"","NLM004","DLF012","NLM010","DLM027","NLM007","NOM007","DLM002","DLM006","NOF014","NOF006"
"COG3681",248,264,187,204,372,262,212,207,147,214
"COG3682",80,226,74,51,55,95,91,63,127,31
"COG3683",3,0,0,2,2,0,0,0,0,0
"COG3684",1,16,1,1,6,1,0,2,1,8
"COG3685",0,9,5,2,1,0,0,0,0,14
"COG3688",174,244,210,169,174,154,183,108,223,33
"COG3689",36,32,48,43,20,24,24,20,80,14
"COG3691",3,6,3,0,2,1,0,1,0,5
"COG3692",0,4,0,0,0,0,0,0,0,1
"COG3693",251,75,121,88,92,56,82,74,108,113
"COG3694",7,0,3,1,0,22,3,1,5,0
"COG3695",13,20,37,18,60,5,16,6,14,29
"COG3696",274,33,559,292,586,376,321,465,262,893
"COG3697",8,17,3,40,59,13,9,9,6,0
"COG3698",1,8,0,0,2,2,0,1,0,14
"COG3700",2,11,0,2,4,2,0,0,0,8
"COG3701",2,0,2,0,2,0,9,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,3
"COG3704",0,0,0,0,5,1,2,0,2,0
"COG3705",112,143,119,67,66,105,126,99,163,40
"COG3706",1402,119,1854,674,1100,615,1107,1587,847,2892
"COG3707",23,67,36,40,64,42,38,23,19,14
"COG3708",31,88,35,3,23,10,9,21,17,4
"COG3709",0,6,0,0,1,0,0,0,0,4
"COG3710",0,52,1,0,5,0,1,0,0,68
"COG3711",87,316,22,134,45,116,274,81,138,104
"COG3712",807,137,1561,429,1458,158,384,417,264,917
"COG3713",0,7,0,1,1,0,0,0,0,7
"COG3714",0,11,1,2,0,1,0,0,0,6
"COG3715",123,159,35,120,137,34,98,26,34,26
"COG3716",135,189,54,194,106,37,109,40,23,38
"COG3717",177,32,172,108,192,92,138,238,97,237
"COG3718",5,1,4,0,4,9,26,19,22,9
"COG3719",1,11,0,1,1,2,0,0,0,7
"COG3720",0,2,0,0,0,0,0,0,0,12
"COG3721",0,1,2,0,2,0,0,3,1,4
"COG3722",0,12,1,0,2,2,0,0,0,6
"COG3723",13,0,5,18,3,15,32,1,65,12
"COG3724",0,10,1,0,1,0,0,0,0,7
"COG3725",1,3,1,0,1,1,0,0,0,1
"COG3726",0,4,3,0,2,0,0,0,0,0
"COG3727",96,49,52,87,63,121,71,100,138,24
"COG3728",13,71,11,1,5,12,17,6,12,11
"COG3729",0,2,0,0,0,0,0,0,0,4
"COG3730",1,6,0,2,1,1,7,1,1,2
"COG3731",3,12,2,3,2,2,10,1,0,3
"COG3732",0,25,2,3,2,3,6,4,0,4
"COG3733",0,7,2,0,0,0,1,0,0,12
"COG3734",5,15,5,2,4,5,2,0,12,3
"COG3735",47,12,26,1,8,9,47,97,43,148
"COG3736",0,5,1,0,1,1,0,0,9,0
"COG3738",18,9,14,24,40,7,17,16,13,5
"COG3740",13,0,34,70,5,16,9,14,18,49
"COG3741",1,12,0,0,1,0,0,5,0,1
"COG3744",0,0,0,0,1,1,0,3,1,0
"COG3745",3,0,0,5,1,3,2,1,0,1
"COG3746",4,11,82,15,91,35,25,56,39,128
"COG3747",3,2,11,10,2,3,3,4,5,5
"COG3753",0,4,0,1,0,0,0,0,0,3
"COG3754",56,37,156,36,100,46,99,79,110,259
"COG3755",0,8,0,0,0,1,0,0,0,0
"COG3756",0,1,0,0,2,0,0,0,0,7
"COG3757",478,258,334,491,120,402,442,451,521,175
"COG3758",5,11,3,0,3,2,1,1,0,5
"COG3759",2,1,0,10,1,0,1,0,0,0
"COG3760",44,123,78,65,27,114,76,50,105,66
"COG3762",3,0,3,1,1,1,0,1,2,1
"COG3763",3,2,2,7,1,3,0,5,3,1
"COG3764",119,149,100,187,30,137,85,44,159,30
"COG3765",0,24,2,2,4,2,0,0,0,24
"COG3766",0,4,0,1,0,0,0,0,0,6
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",4,7,0,0,0,2,0,0,0,4
"COG3769",0,0,0,0,0,0,0,0,0,4
"COG3770",1,11,0,0,5,0,2,0,0,5
"COG3771",4,2,0,0,2,0,0,1,0,1
"COG3772",6,4,9,4,15,3,15,7,6,25
"COG3773",108,101,110,45,56,160,150,96,264,46
"COG3774",355,47,154,159,43,136,119,100,148,193
"COG3775",224,82,57,112,151,69,129,101,71,187
"COG3776",0,1,0,0,1,0,0,0,0,0
"COG3778",2,1,6,3,3,0,1,0,1,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",0,6,1,0,0,0,0,0,0,4
"COG3783",0,3,0,1,1,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,4
"COG3785",0,7,0,0,0,0,1,0,0,1
"COG3786",11,0,30,1,4,12,5,12,20,1
"COG3787",0,5,4,0,0,3,2,0,1,6
"COG3788",0,7,0,1,2,2,0,0,0,4
"COG3789",0,5,0,0,0,0,0,0,0,6
"COG3790",1,6,1,1,4,1,0,0,0,5
"COG3791",0,1,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",2,0,0,0,2,1,0,0,0,0
"COG3797",3,3,0,0,1,0,0,3,1,0
"COG3799",2,11,0,0,4,2,1,0,5,12
"COG3804",19,14,4,6,20,37,20,13,35,1
"COG3808",218,13,287,94,218,302,189,324,155,323
"COG3811",0,1,1,0,0,0,0,0,0,0
"COG3815",1,5,8,0,5,0,0,0,2,0
"COG3817",29,14,1,3,7,2,4,4,4,0
"COG3819",14,5,2,2,13,2,1,1,3,1
"COG3822",9,2,29,6,16,0,4,3,9,1
"COG3823",1,0,7,0,0,5,10,0,9,0
"COG3824",0,0,0,3,0,0,0,0,0,0
"COG3825",3,0,4,0,3,4,9,5,3,3
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",75,60,122,246,171,44,136,75,88,65
"COG3830",71,75,132,77,124,96,118,154,113,185
"COG3831",1,26,26,0,12,0,3,3,2,19
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",107,222,55,94,31,22,43,31,49,21
"COG3835",39,166,46,80,6,14,22,28,35,12
"COG3836",4,18,21,21,10,3,11,1,5,6
"COG3837",0,2,3,0,0,1,2,3,0,2
"COG3839",205,305,187,250,282,72,93,61,134,26
"COG3840",2,7,0,1,1,0,0,0,0,5
"COG3842",300,254,289,342,422,240,307,205,327,271
"COG3843",400,1021,476,299,510,151,162,77,189,47
"COG3845",126,183,116,66,170,120,151,155,289,81
"COG3846",1,0,8,7,3,0,9,3,2,0
"COG3848",42,5,69,157,102,41,73,67,45,25
"COG3850",17,20,6,11,17,10,7,9,11,25
"COG3851",12,94,2,1,0,3,2,7,28,13
"COG3852",2,7,11,6,9,3,7,1,8,13
"COG3853",73,212,49,107,113,12,25,11,40,3
"COG3854",85,132,101,70,83,101,109,67,137,32
"COG3855",311,315,296,329,338,418,371,342,249,334
"COG3856",6,8,2,5,4,11,18,2,10,0
"COG3857",328,396,323,458,265,338,395,354,436,76
"COG3858",194,259,107,87,92,132,125,101,201,40
"COG3859",37,149,38,44,74,53,44,33,95,16
"COG3860",0,7,0,0,2,1,1,1,0,0
"COG3862",23,18,29,30,10,28,34,16,40,20
"COG3863",8,0,0,0,0,2,0,0,1,0
"COG3864",8,1,3,89,4,3,0,2,0,17
"COG3866",444,4,54,56,55,20,85,200,27,26
"COG3867",206,29,74,42,75,192,230,110,230,170
"COG3868",9,0,0,0,1,21,8,8,35,10
"COG3869",21,61,33,56,29,52,53,43,33,16
"COG3870",13,16,9,33,6,3,5,10,4,0
"COG3871",3,26,61,5,100,12,37,30,29,101
"COG3872",114,180,112,71,78,91,128,78,198,47
"COG3874",26,36,18,23,16,33,28,7,36,5
"COG3875",35,229,56,155,81,28,97,48,40,35
"COG3876",10,7,111,26,160,88,81,59,128,210
"COG3877",4,3,8,1,25,2,8,6,7,17
"COG3878",4,29,9,3,0,1,17,3,39,0
"COG3879",20,24,6,38,4,44,41,4,28,5
"COG3880",11,47,24,19,13,23,22,20,27,6
"COG3881",0,0,0,0,0,0,12,0,0,0
"COG3882",16,0,66,2,6,28,35,79,108,59
"COG3883",15,56,5,15,2,48,24,18,80,1
"COG3884",127,121,146,181,151,190,158,199,156,108
"COG3885",9,9,1,53,13,0,0,1,1,0
"COG3886",247,209,63,340,189,64,150,428,53,5
"COG3887",233,345,198,351,215,261,302,207,348,68
"COG3892",4,3,1,1,7,3,0,2,1,1
"COG3893",3,0,34,12,24,8,10,12,14,20
"COG3894",88,412,51,58,33,66,71,24,69,15
"COG3895",0,2,0,1,1,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",4,30,3,0,0,3,2,0,3,3
"COG3901",8,0,1,4,15,0,8,1,0,6
"COG3903",0,1,0,0,3,0,0,0,0,0
"COG3906",10,8,1,19,0,2,0,2,0,0
"COG3907",0,0,0,10,2,0,0,0,0,1
"COG3910",31,81,35,57,41,204,71,72,62,29
"COG3911",0,0,0,0,0,0,0,0,1,1
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",176,3,30,154,39,25,51,4,24,38
"COG3920",1,6,1,25,5,4,24,5,1,5
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",4,1,0,1,2,0,0,1,0,1
"COG3924",0,1,0,0,0,0,0,0,0,2
"COG3925",0,8,0,0,4,0,0,0,0,7
"COG3926",9,5,11,0,5,12,8,37,36,82
"COG3933",64,199,7,23,30,23,211,69,87,6
"COG3934",0,2,11,2,0,3,3,83,9,3
"COG3935",117,225,86,108,58,113,103,80,133,26
"COG3936",27,0,1,12,46,40,81,7,20,0
"COG3937",1,2,0,1,3,1,2,2,3,0
"COG3938",3,8,6,40,1,1,2,0,1,1
"COG3940",23,142,132,71,64,23,33,26,19,89
"COG3941",2,0,0,34,0,1,0,1,0,5
"COG3942",40,41,2,23,2,7,5,4,2,1
"COG3943",422,191,360,345,289,446,315,528,311,247
"COG3944",116,183,76,120,38,122,130,56,126,22
"COG3945",0,15,0,16,0,0,6,0,0,0
"COG3947",13,1,15,4,0,10,21,4,3,11
"COG3948",3,6,54,38,6,25,30,29,11,10
"COG3949",21,1,11,2,27,38,25,12,24,7
"COG3950",434,250,147,187,393,68,203,399,126,207
"COG3951",8,3,7,1,2,2,1,2,3,6
"COG3952",0,0,12,0,1,2,5,3,2,2
"COG3953",0,0,0,60,0,0,0,0,0,0
"COG3954",0,7,0,1,1,0,0,0,0,9
"COG3955",16,7,5,5,4,19,8,2,6,15
"COG3956",69,49,51,96,88,68,94,114,90,79
"COG3957",79,23,54,207,49,101,60,43,78,13
"COG3958",121,401,168,253,224,166,150,146,218,122
"COG3959",144,345,148,184,205,133,142,108,215,111
"COG3960",0,9,1,0,0,3,1,0,0,5
"COG3961",0,0,0,0,0,5,1,0,0,0
"COG3962",11,6,4,1,10,12,43,6,18,7
"COG3963",0,1,0,0,0,0,1,1,0,0
"COG3964",6,3,26,63,11,6,37,99,9,55
"COG3965",6,9,3,1,0,7,15,1,14,6
"COG3966",12,4,1,83,3,1,0,1,2,3
"COG3967",0,0,0,0,4,0,0,0,4,0
"COG3968",902,469,622,419,616,578,600,768,614,683
"COG3969",7,65,162,21,199,80,82,93,101,287
"COG3971",0,10,3,30,2,0,2,0,1,2
"COG3972",7,141,32,36,38,3,8,64,2,0
"COG3973",125,242,109,281,158,153,166,73,142,153
"COG3975",4,0,10,3,4,0,3,1,2,1
"COG3976",39,2,29,29,24,19,23,15,29,4
"COG3977",1,19,1,1,2,1,1,0,0,14
"COG3978",0,0,1,0,1,0,0,0,0,3
"COG3979",40,5,3,2,64,5,3,0,90,0
"COG3980",33,4,60,15,43,59,11,11,52,29
"COG3981",19,19,8,22,56,19,25,19,37,15
"COG4001",171,503,321,218,317,286,532,439,290,307
"COG4012",0,0,0,0,1,0,0,1,0,0
"COG4021",3,0,0,0,0,0,69,2,2,0
"COG4032",7,0,5,2,5,12,7,4,29,74
"COG4034",0,0,0,0,0,0,0,0,5,5
"COG4043",4,25,3,0,0,16,8,11,5,0
"COG4085",0,0,0,0,0,2,0,0,3,9
"COG4086",38,150,23,59,19,22,12,17,18,2
"COG4087",2,0,0,5,0,0,0,0,2,0
"COG4091",2,5,2,0,1,0,0,1,0,0
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",199,56,212,187,332,530,266,364,220,132
"COG4097",4,1,12,0,3,0,0,2,0,3
"COG4098",15,25,1,73,0,0,1,4,1,0
"COG4099",112,68,69,107,22,121,55,66,23,89
"COG4100",122,162,127,204,130,141,152,96,194,36
"COG4104",0,0,5,4,1,0,11,0,6,14
"COG4105",2,10,4,7,4,5,1,2,1,7
"COG4106",1,2,3,1,0,4,2,1,2,4
"COG4107",0,8,6,2,3,0,4,3,1,16
"COG4108",361,317,350,367,275,276,265,315,251,256
"COG4109",7,3,1,0,1,0,0,1,0,0
"COG4110",27,1,1,0,0,83,0,14,1,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,4,2,0,0,1,0,0,0,7
"COG4115",10,42,18,33,73,34,34,39,45,139
"COG4116",12,15,3,24,0,0,0,2,2,0
"COG4117",0,9,0,0,2,0,0,0,0,5
"COG4120",140,178,129,190,207,114,115,91,211,62
"COG4121",4,18,38,16,85,39,47,22,44,77
"COG4122",173,85,106,93,133,180,123,154,148,135
"COG4123",172,200,154,165,143,247,177,148,152,120
"COG4124",343,1,137,225,45,78,184,206,149,52
"COG4125",3,0,0,0,2,2,0,0,0,0
"COG4126",3,0,2,0,1,1,15,4,8,3
"COG4127",3,0,1,0,3,4,2,2,8,0
"COG4128",2,0,1,0,0,0,0,0,0,3
"COG4129",23,4,4,23,2,14,10,7,74,10
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",2,7,4,3,0,4,1,0,0,0
"COG4133",1,2,0,1,3,3,1,0,4,4
"COG4134",8,16,3,2,4,2,0,0,1,1
"COG4135",0,7,2,2,2,0,0,0,0,5
"COG4136",0,4,1,0,0,0,0,0,0,4
"COG4137",9,10,5,3,6,3,2,3,2,4
"COG4138",0,9,1,1,0,0,0,0,0,2
"COG4139",0,3,2,1,3,0,0,0,0,4
"COG4143",1,10,0,1,5,2,1,0,0,9
"COG4145",29,114,28,11,19,16,73,12,15,24
"COG4146",201,53,235,89,253,67,135,108,99,272
"COG4147",0,14,0,0,1,0,0,0,0,10
"COG4148",7,11,5,8,17,3,3,2,4,8
"COG4149",46,89,33,51,64,28,34,22,37,12
"COG4150",1,8,0,0,2,1,2,0,0,3
"COG4152",24,16,52,79,18,43,61,75,47,8
"COG4154",14,34,13,22,10,13,20,11,16,5
"COG4158",28,99,21,5,26,9,8,4,14,1
"COG4160",1,12,2,0,6,2,1,0,0,10
"COG4161",7,5,1,0,3,1,0,1,0,11
"COG4166",244,157,187,597,498,99,66,59,63,33
"COG4167",4,5,1,1,5,2,0,0,0,6
"COG4168",3,8,0,1,2,1,0,0,0,5
"COG4170",5,2,1,1,5,3,0,0,0,3
"COG4171",0,0,0,0,1,3,0,0,0,6
"COG4172",13,29,2,12,18,22,17,5,22,11
"COG4174",0,7,1,1,1,0,1,0,0,5
"COG4175",2,16,105,30,171,15,52,66,28,189
"COG4176",3,15,89,18,125,10,40,33,31,131
"COG4177",80,98,125,72,85,79,92,118,118,37
"COG4178",21,7,13,4,12,14,34,14,9,14
"COG4181",1,7,0,4,1,1,1,0,3,5
"COG4185",105,67,42,122,48,111,81,49,47,23
"COG4186",15,78,24,20,26,31,82,24,125,15
"COG4187",4,0,3,56,21,1,5,6,10,2
"COG4188",2,0,0,0,0,0,0,2,0,1
"COG4189",11,85,4,3,10,27,16,14,18,8
"COG4191",44,0,13,0,21,14,7,8,35,62
"COG4192",0,5,0,0,0,0,0,0,0,1
"COG4193",107,50,62,14,3,81,108,13,70,19
"COG4194",1,2,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,1,1,0,0,2,1
"COG4198",155,142,177,113,153,87,54,90,65,68
"COG4199",7,0,0,47,2,3,0,4,0,0
"COG4200",11,121,10,3,0,6,4,0,8,0
"COG4206",816,103,751,525,859,593,800,899,602,1449
"COG4208",38,159,52,47,16,13,50,19,23,8
"COG4209",237,299,178,140,189,383,307,190,524,68
"COG4211",98,147,77,43,84,75,102,47,97,33
"COG4213",17,257,26,30,23,9,22,29,63,24
"COG4214",6,157,9,25,10,12,9,7,34,15
"COG4215",2,9,3,2,1,3,1,0,0,7
"COG4219",164,491,155,30,103,191,208,191,387,60
"COG4220",0,2,1,1,0,0,4,0,0,9
"COG4221",63,18,61,46,84,96,67,105,45,104
"COG4222",80,11,1,77,3,1,28,73,1,1
"COG4224",19,19,18,40,26,26,33,25,38,13
"COG4225",498,59,779,72,847,266,508,640,444,1047
"COG4226",9,3,20,39,2,7,29,8,25,18
"COG4227",261,26,147,36,227,74,374,26,75,157
"COG4228",3,1,9,5,1,1,3,0,1,1
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",11,10,3,1,8,5,0,0,0,9
"COG4231",92,23,292,122,174,105,217,190,236,187
"COG4232",154,15,168,107,115,235,108,223,81,189
"COG4233",1,1,14,3,8,4,4,3,6,1
"COG4235",11,17,23,8,18,7,3,5,11,10
"COG4237",2,0,6,2,7,1,8,6,1,8
"COG4238",0,2,0,0,0,0,0,0,0,9
"COG4239",0,7,0,2,2,1,0,0,0,1
"COG4241",9,1,2,45,9,4,9,12,1,5
"COG4242",0,0,0,0,0,0,0,0,2,0
"COG4243",0,5,1,10,0,0,0,0,0,0
"COG4245",82,3,8,0,4,180,4,66,28,18
"COG4248",3,11,1,5,1,5,7,1,5,19
"COG4249",33,0,4,0,0,211,20,63,42,20
"COG4251",7,0,9,0,1,0,0,0,0,0
"COG4252",1,0,1,0,0,14,0,10,32,0
"COG4253",0,5,1,0,0,1,0,2,0,0
"COG4256",0,2,1,0,0,1,0,0,0,2
"COG4258",1,0,17,7,3,7,2,0,0,1
"COG4260",92,123,85,127,77,119,129,174,156,36
"COG4261",5,11,60,8,67,8,16,32,14,49
"COG4262",0,9,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,4,0,0
"COG4264",0,5,0,0,3,4,1,0,0,27
"COG4267",15,160,23,19,18,40,10,12,36,6
"COG4268",97,11,101,156,16,172,59,42,73,85
"COG4269",0,16,1,0,2,0,0,0,0,8
"COG4271",12,36,30,27,8,3,9,15,33,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",103,29,173,129,207,136,160,112,177,171
"COG4279",4,0,12,1,2,0,0,2,2,0
"COG4282",0,0,1,0,0,0,0,0,3,0
"COG4283",23,57,52,13,12,51,49,10,27,20
"COG4284",51,13,74,50,0,135,126,59,109,22
"COG4286",50,2,43,21,54,43,40,33,20,8
"COG4287",0,0,1,0,0,0,0,0,0,1
"COG4288",0,0,0,0,4,0,0,0,1,0
"COG4289",203,22,360,20,188,100,128,140,173,489
"COG4290",0,0,0,2,1,0,0,0,0,0
"COG4292",8,0,7,24,3,1,16,3,2,0
"COG4294",3,2,0,0,2,10,0,7,5,0
"COG4295",22,0,10,69,9,11,43,61,52,9
"COG4296",19,2,36,17,33,7,38,3,30,1
"COG4299",39,19,243,28,239,122,148,89,135,328
"COG4300",2,0,0,13,0,2,0,1,0,0
"COG4302",3,13,4,0,2,1,5,1,4,10
"COG4303",5,16,7,5,4,2,3,2,4,5
"COG4310",2,0,4,0,1,34,0,0,0,0
"COG4314",0,0,13,0,1,0,0,0,0,0
"COG4316",0,0,0,0,3,2,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,10,1,88,0,0,1,0,0,0
"COG4325",0,6,0,1,1,0,1,0,0,3
"COG4330",0,8,0,19,0,0,0,0,0,0
"COG4332",0,0,10,1,3,4,11,13,7,22
"COG4333",5,22,7,10,59,15,15,8,25,4
"COG4335",0,2,22,0,1,1,8,7,2,26
"COG4336",14,80,6,6,2,10,11,3,7,5
"COG4354",21,0,44,2,35,93,59,49,133,193
"COG4357",4,45,1,2,0,0,0,1,1,0
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",1,3,1,44,12,1,25,5,0,1
"COG4373",0,0,0,0,3,0,0,0,0,0
"COG4377",39,53,28,26,22,20,33,56,32,4
"COG4379",5,3,13,4,1,1,4,0,0,0
"COG4380",0,0,0,0,0,0,0,34,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",1,0,0,0,0,1,0,2,0,0
"COG4383",15,0,35,0,10,5,10,15,32,99
"COG4384",0,0,10,1,0,0,1,0,0,0
"COG4385",3,5,17,0,0,3,17,19,7,0
"COG4386",2,0,9,0,1,2,1,0,7,2
"COG4387",0,0,0,0,1,0,0,1,0,1
"COG4388",3,0,6,0,0,4,1,2,6,0
"COG4389",1,0,0,0,3,4,0,0,0,0
"COG4390",4,0,0,0,1,1,0,0,0,0
"COG4392",1,2,1,1,0,0,2,1,0,0
"COG4393",5,6,0,27,10,0,0,0,0,5
"COG4394",1,0,9,8,5,2,2,2,1,2
"COG4395",1,0,6,1,4,1,5,0,10,1
"COG4396",1,0,0,0,1,0,3,0,2,1
"COG4397",0,0,6,0,1,5,2,1,2,2
"COG4399",64,6,1,0,0,1,1,0,0,1
"COG4401",2,0,0,0,1,3,12,0,0,0
"COG4403",27,181,8,17,19,3,5,99,1,1
"COG4405",12,4,3,18,0,4,2,1,5,23
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",82,15,170,88,163,267,182,179,102,220
"COG4412",706,3,17,38,3,386,108,502,27,13
"COG4413",0,2,53,3,24,9,22,39,21,102
"COG4420",5,3,2,1,0,2,3,2,19,6
"COG4421",0,0,0,0,1,1,0,4,0,0
"COG4422",66,92,201,84,277,150,164,297,248,197
"COG4430",0,2,23,1,3,10,15,28,7,69
"COG4443",20,30,38,26,23,24,19,23,12,12
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",6,0,0,0,0,6,57,0,0,3
"COG4452",1,6,34,1,7,6,36,24,18,78
"COG4453",0,3,0,0,0,1,0,0,0,2
"COG4456",7,1,1,1,2,1,1,0,2,0
"COG4457",115,0,5,1,8,3,3,18,1,68
"COG4458",11,0,6,2,6,2,0,1,1,4
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",15,17,8,24,11,36,26,9,18,10
"COG4464",94,126,105,139,69,123,157,81,132,114
"COG4465",63,96,43,51,47,44,90,65,98,15
"COG4466",6,3,0,19,0,5,7,0,8,0
"COG4467",5,4,0,32,0,0,0,1,0,0
"COG4468",134,325,173,162,127,142,159,154,212,53
"COG4469",1,0,0,19,0,0,0,0,0,0
"COG4470",3,2,2,48,1,4,1,5,3,0
"COG4471",2,2,0,6,0,0,0,0,0,0
"COG4472",44,96,32,68,20,65,48,38,72,17
"COG4473",3,5,0,75,1,1,0,1,0,0
"COG4474",9,3,25,39,67,48,30,53,49,42
"COG4475",14,39,20,26,38,43,30,12,34,15
"COG4476",2,5,1,4,0,0,0,0,0,0
"COG4477",19,32,1,87,5,23,2,8,16,0
"COG4478",8,13,1,33,0,0,3,2,1,0
"COG4479",1,1,0,13,0,0,0,0,0,0
"COG4481",33,41,19,28,11,32,23,23,31,9
"COG4483",1,1,0,15,0,0,0,2,0,0
"COG4485",272,484,281,287,126,277,474,399,443,67
"COG4487",143,1,17,1,7,15,7,32,19,9
"COG4492",44,64,58,63,33,44,78,53,70,17
"COG4495",3,1,9,2,2,16,17,11,6,0
"COG4496",50,28,46,53,57,48,70,42,70,15
"COG4499",4,0,0,21,3,0,0,0,14,0
"COG4502",1,0,0,0,0,3,6,0,6,12
"COG4506",48,139,63,73,48,26,36,28,32,11
"COG4508",0,9,0,0,0,0,0,0,0,0
"COG4509",179,516,150,175,129,338,267,207,327,67
"COG4512",14,6,8,21,2,22,16,10,5,0
"COG4521",4,7,3,1,22,1,1,0,19,3
"COG4525",1,7,1,0,3,3,0,0,0,11
"COG4529",0,11,0,0,0,0,0,0,0,14
"COG4531",4,5,0,1,6,1,0,0,0,4
"COG4533",0,15,1,4,4,0,2,0,0,7
"COG4535",8,10,14,3,11,5,3,3,5,6
"COG4536",88,26,31,105,64,159,87,57,18,35
"COG4537",6,3,1,0,0,0,2,1,0,0
"COG4540",0,4,15,25,0,1,10,1,1,0
"COG4541",3,0,2,0,0,2,0,0,0,0
"COG4542",6,1,1,27,5,3,15,0,0,0
"COG4545",2,0,0,1,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,3,0,0
"COG4548",24,180,19,10,50,20,20,28,40,13
"COG4550",4,3,0,0,1,0,0,0,0,0
"COG4552",55,17,131,136,70,85,86,73,123,122
"COG4555",15,22,17,0,7,5,0,2,13,0
"COG4558",0,4,1,0,0,1,0,0,0,6
"COG4559",0,1,3,0,0,0,0,0,0,5
"COG4564",3,0,9,0,0,10,19,0,17,0
"COG4565",0,22,4,1,6,2,2,3,9,22
"COG4566",13,0,62,33,42,12,38,16,22,16
"COG4568",0,5,0,0,0,0,0,0,0,4
"COG4569",0,11,2,1,1,0,1,0,0,6
"COG4570",5,9,5,5,1,15,13,4,7,5
"COG4571",0,4,1,1,0,0,0,0,0,2
"COG4572",0,0,0,0,0,1,0,0,0,1
"COG4573",28,29,13,28,66,15,9,15,12,13
"COG4574",0,1,0,0,0,1,0,0,0,4
"COG4575",0,12,0,1,3,3,0,1,3,13
"COG4576",10,26,8,8,2,4,8,3,1,2
"COG4577",18,103,26,31,21,8,26,9,19,27
"COG4578",1,4,0,0,0,0,5,0,0,5
"COG4579",0,17,1,0,0,0,0,0,0,14
"COG4580",0,40,3,2,3,3,1,0,0,24
"COG4581",3,49,3,48,0,7,0,0,0,0
"COG4582",0,8,1,2,5,2,4,0,2,3
"COG4584",487,186,462,715,1003,483,554,134,368,424
"COG4585",144,89,132,235,198,71,143,124,144,125
"COG4586",7,4,2,1,1,18,7,6,5,1
"COG4587",8,4,5,1,4,14,6,5,4,0
"COG4589",9,3,20,10,12,7,13,15,4,21
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",272,30,186,106,293,334,216,340,161,313
"COG4592",0,9,0,2,1,0,0,0,0,4
"COG4594",4,2,2,2,4,0,0,1,0,0
"COG4597",2,10,10,5,12,3,2,0,4,10
"COG4598",0,3,0,0,0,0,1,0,0,4
"COG4603",87,88,74,58,116,109,130,87,161,42
"COG4604",10,3,15,1,14,8,9,23,12,1
"COG4605",9,7,28,4,7,0,9,27,17,3
"COG4606",10,8,9,4,16,3,7,32,10,1
"COG4607",7,7,10,6,3,0,6,14,1,0
"COG4608",182,395,166,226,241,47,62,54,63,27
"COG4615",0,10,1,1,3,1,0,0,0,10
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",1,12,1,30,1,0,0,0,0,6
"COG4623",7,14,90,24,119,61,79,58,75,239
"COG4624",252,510,478,413,440,291,420,396,565,319
"COG4625",5,19,20,10,20,8,5,0,4,19
"COG4626",46,160,111,253,20,108,28,65,156,122
"COG4627",0,0,0,0,0,0,0,0,11,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",55,91,167,74,165,72,171,106,136,183
"COG4633",6,23,20,40,11,15,3,1,20,1
"COG4635",3,6,3,4,5,3,5,2,2,15
"COG4636",32,200,35,31,29,21,43,41,36,14
"COG4637",8,13,5,87,33,46,44,28,45,74
"COG4638",0,13,1,1,2,2,0,0,0,4
"COG4639",20,0,0,39,53,15,53,0,37,6
"COG4640",3,0,1,14,1,1,1,0,2,0
"COG4641",154,4,171,106,15,57,117,178,105,9
"COG4642",131,4,71,79,74,190,86,117,41,122
"COG4643",0,14,9,1,6,2,5,6,3,0
"COG4644",5,24,7,8,5,4,3,0,0,5
"COG4646",951,945,1025,565,1228,878,1046,677,1454,667
"COG4648",1,1,1,1,2,1,0,0,0,0
