"","DLF013","NOM002","DLM028","DLM012","DLM027","NLF005","DOM013","NLM024","DLM006","NLF002"
"COG3683",0,0,7,0,0,1,0,1,0,1
"COG3684",5,0,11,19,0,0,1,2,3,1
"COG3685",6,2,22,11,1,0,0,3,0,0
"COG3688",158,253,148,76,152,67,33,10,37,59
"COG3689",36,28,45,44,39,31,18,8,19,9
"COG3691",3,0,20,3,1,2,0,0,0,1
"COG3692",0,1,5,1,0,1,2,2,0,0
"COG3693",80,256,126,2,74,171,71,145,48,56
"COG3694",9,3,21,20,0,6,12,4,0,0
"COG3695",50,51,38,54,17,26,51,32,23,59
"COG3696",414,137,299,101,313,409,370,560,419,451
"COG3697",7,20,14,11,54,35,10,15,20,20
"COG3698",4,0,16,9,0,1,1,2,0,0
"COG3700",2,0,23,9,4,5,0,3,0,2
"COG3701",0,0,0,0,0,0,2,3,0,4
"COG3703",1,1,14,5,1,0,0,9,0,0
"COG3704",0,0,0,0,0,3,3,1,0,0
"COG3705",128,168,74,54,86,114,106,17,74,91
"COG3706",1432,799,1342,158,635,1005,978,1957,1586,1841
"COG3707",44,24,16,127,50,24,35,10,18,38
"COG3708",39,33,19,9,6,13,31,2,55,43
"COG3709",2,1,9,5,0,0,1,2,0,0
"COG3710",7,3,67,73,2,3,2,6,1,0
"COG3711",273,452,193,447,334,107,286,109,81,290
"COG3712",1736,578,741,241,410,624,1027,1742,1258,1745
"COG3713",3,2,34,7,1,1,1,20,0,0
"COG3714",0,1,21,17,2,0,1,3,0,1
"COG3715",144,129,98,166,136,33,50,59,27,120
"COG3716",146,137,77,227,203,23,49,55,37,126
"COG3717",138,116,128,33,122,145,86,299,241,165
"COG3718",31,63,13,2,3,5,48,8,17,52
"COG3719",0,2,17,9,1,2,0,5,0,0
"COG3720",1,3,5,8,0,0,0,0,0,0
"COG3721",1,0,0,11,3,0,7,2,0,2
"COG3722",4,1,28,13,2,0,1,10,0,1
"COG3723",61,33,17,6,27,7,2,4,0,1
"COG3724",2,3,22,5,0,0,0,3,0,0
"COG3725",1,1,16,6,0,0,1,5,0,0
"COG3726",2,0,11,3,1,4,0,3,0,1
"COG3727",62,43,86,111,94,89,104,72,82,77
"COG3728",16,25,23,15,0,13,63,0,9,31
"COG3729",0,2,5,5,0,0,0,0,0,0
"COG3730",3,44,21,6,1,1,3,9,0,39
"COG3731",5,13,17,8,0,2,6,6,0,27
"COG3732",2,44,37,12,2,5,9,9,1,32
"COG3733",1,0,17,11,2,0,1,9,0,0
"COG3734",7,5,44,29,2,2,5,7,4,0
"COG3735",39,6,33,19,6,14,24,25,89,15
"COG3736",0,0,0,33,0,5,3,1,0,0
"COG3738",8,5,38,17,18,16,20,5,17,5
"COG3740",15,13,2,9,80,6,17,4,11,2
"COG3741",0,0,0,0,2,4,0,0,2,0
"COG3744",0,0,1,2,2,1,0,0,5,0
"COG3745",0,1,3,0,2,0,4,0,0,2
"COG3746",88,24,35,10,15,56,83,44,67,97
"COG3747",10,30,0,18,16,6,12,1,2,1
"COG3753",2,0,7,5,0,0,0,0,0,1
"COG3754",106,71,52,20,38,52,53,173,74,46
"COG3755",3,0,9,0,0,0,0,2,0,0
"COG3756",0,0,0,0,0,0,0,4,0,0
"COG3757",202,320,260,174,521,336,283,332,447,273
"COG3758",4,0,12,6,1,3,4,1,0,0
"COG3759",0,0,2,0,8,0,0,0,0,0
"COG3760",73,86,83,32,59,87,64,7,61,83
"COG3762",2,0,1,0,2,2,3,2,3,0
"COG3763",2,0,0,1,13,1,1,0,0,0
"COG3764",157,101,101,861,181,92,243,7,28,65
"COG3765",2,0,10,12,0,4,1,9,0,0
"COG3766",1,0,6,6,0,0,1,3,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,15,9,0,2,0,7,0,0
"COG3769",2,0,4,3,0,0,0,3,0,0
"COG3770",1,0,18,8,2,0,0,3,1,1
"COG3771",0,0,4,3,0,1,1,0,0,0
"COG3772",17,4,17,15,0,17,11,14,12,2
"COG3773",92,254,146,49,39,175,161,11,97,125
"COG3774",33,62,93,66,155,142,142,39,113,117
"COG3775",124,128,68,49,116,65,129,274,106,132
"COG3776",1,0,4,2,0,0,1,3,0,0
"COG3778",0,0,0,0,1,0,1,3,0,0
"COG3779",0,0,4,2,0,0,0,1,0,0
"COG3781",0,0,8,1,1,1,1,1,0,1
"COG3783",2,0,7,4,0,1,0,0,0,0
"COG3784",2,0,12,6,0,0,0,4,0,0
"COG3785",2,0,10,5,0,0,0,0,0,0
"COG3786",4,6,32,0,0,1,1,1,14,1
"COG3787",2,1,20,6,0,1,3,6,0,0
"COG3788",0,1,17,6,0,1,0,3,0,0
"COG3789",2,1,11,10,0,0,0,2,1,0
"COG3790",1,0,3,3,0,1,1,1,0,0
"COG3791",0,0,6,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,3,0,8,0,0,0,1,3,6
"COG3799",2,4,2,10,0,5,2,10,0,1
"COG3804",12,16,5,96,6,17,77,6,18,17
"COG3808",277,75,178,50,90,87,46,45,94,69
"COG3811",0,0,1,0,0,0,1,0,0,0
"COG3815",1,10,0,2,0,4,4,1,0,1
"COG3817",13,28,1,14,4,7,7,7,3,4
"COG3819",8,15,0,7,6,7,8,9,3,8
"COG3822",25,9,10,15,11,4,20,14,9,37
"COG3823",15,0,15,0,0,1,16,1,2,1
"COG3824",5,0,0,27,4,0,0,0,0,0
"COG3825",10,3,5,0,0,1,8,3,4,2
"COG3828",1,0,1,0,0,0,2,0,0,0
"COG3829",204,134,120,48,228,55,180,118,71,125
"COG3830",177,81,103,83,107,122,161,97,159,150
"COG3831",32,10,26,65,4,1,9,14,18,27
"COG3832",0,0,4,1,0,1,0,0,0,0
"COG3833",51,234,110,214,81,131,56,6,89,101
"COG3835",29,12,33,29,56,11,8,5,34,9
"COG3836",22,4,53,16,9,5,29,13,4,4
"COG3837",0,1,15,0,0,0,3,0,1,1
"COG3839",281,298,314,432,246,293,135,105,213,194
"COG3840",0,0,10,5,1,0,1,0,1,1
"COG3842",375,308,295,213,354,268,254,384,208,314
"COG3843",591,682,433,242,317,426,414,54,249,285
"COG3845",205,202,175,148,74,177,152,36,140,108
"COG3846",0,5,0,1,2,0,3,2,0,3
"COG3848",14,34,29,12,59,79,40,12,69,41
"COG3850",6,4,65,29,14,7,12,28,6,3
"COG3851",11,2,38,10,0,12,2,6,4,0
"COG3852",6,0,13,15,3,6,5,9,2,11
"COG3853",65,155,115,164,108,71,72,19,47,63
"COG3854",101,127,119,47,65,110,138,10,75,105
"COG3855",326,325,265,101,322,334,317,389,355,283
"COG3856",4,9,1,75,9,2,41,1,1,6
"COG3857",332,497,329,201,444,352,512,82,304,379
"COG3858",81,286,108,131,97,152,148,18,103,164
"COG3859",80,51,60,47,48,66,42,5,44,73
"COG3860",3,0,1,3,0,0,0,0,1,1
"COG3862",35,51,31,11,37,28,65,10,12,20
"COG3863",0,2,0,0,0,0,0,0,0,1
"COG3864",5,4,0,3,71,25,52,1,0,4
"COG3866",2,151,11,4,62,46,16,368,198,28
"COG3867",125,371,144,21,38,227,78,121,106,148
"COG3868",0,15,19,0,0,19,1,1,4,4
"COG3869",51,25,37,7,37,33,130,6,37,43
"COG3870",13,12,10,12,29,7,22,1,18,4
"COG3871",50,25,39,12,13,23,24,39,30,54
"COG3872",100,148,110,53,71,113,133,13,82,103
"COG3874",43,8,29,8,34,20,49,3,10,14
"COG3875",64,51,17,11,134,7,32,4,19,13
"COG3876",134,23,80,15,17,95,153,49,60,97
"COG3877",6,1,5,0,0,4,1,0,9,7
"COG3878",3,7,23,1,1,8,4,10,7,0
"COG3879",27,21,3,346,33,9,115,8,8,13
"COG3880",26,16,22,1,20,17,56,3,21,30
"COG3881",0,0,0,0,0,0,0,2,0,0
"COG3882",27,9,32,7,2,59,26,10,73,61
"COG3883",69,51,23,18,17,48,92,1,17,4
"COG3884",138,136,125,74,160,192,143,134,164,163
"COG3885",1,1,1,0,45,1,16,1,0,0
"COG3886",86,141,44,516,296,75,74,89,376,174
"COG3887",169,414,237,168,345,236,371,50,206,282
"COG3892",0,2,22,0,0,1,4,1,2,1
"COG3893",11,0,4,3,4,9,23,14,11,1
"COG3894",68,140,97,68,58,99,53,5,28,31
"COG3895",2,0,5,8,0,0,0,1,0,0
"COG3896",0,0,15,0,0,0,0,0,0,0
"COG3899",2,4,2,0,1,1,12,0,1,2
"COG3901",3,0,3,0,3,0,17,0,0,0
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",2,1,0,15,35,0,0,1,3,0
"COG3907",0,1,1,0,6,0,0,0,0,0
"COG3910",42,59,25,28,56,92,32,5,49,39
"COG3911",3,0,0,0,0,0,0,0,0,0
"COG3915",0,0,4,1,0,0,0,0,0,0
"COG3919",10,3,9,11,66,16,114,4,11,15
"COG3920",18,27,1,290,74,3,40,14,7,29
"COG3921",0,0,9,0,0,0,0,0,0,0
"COG3923",2,1,7,4,0,0,0,4,1,1
"COG3924",0,0,1,0,1,0,2,2,0,2
"COG3925",2,0,19,8,2,0,0,7,0,1
"COG3926",16,3,8,4,0,8,23,0,17,8
"COG3933",64,251,48,61,29,5,98,48,51,181
"COG3934",7,0,8,19,5,23,19,0,77,0
"COG3935",103,151,110,78,96,123,142,8,88,98
"COG3936",43,0,9,0,11,14,9,22,6,13
"COG3937",7,8,10,29,3,3,5,2,2,1
"COG3938",18,5,10,6,33,2,22,2,2,3
"COG3940",154,170,70,416,47,65,61,27,79,144
"COG3941",3,4,4,0,36,2,6,0,2,0
"COG3942",37,11,2,387,38,2,0,0,2,4
"COG3943",396,215,308,63,290,385,340,367,550,247
"COG3944",156,150,71,323,129,94,158,16,73,107
"COG3945",0,2,0,0,5,0,11,3,0,11
"COG3947",10,10,16,7,3,19,17,3,4,1
"COG3948",9,0,42,18,36,22,18,15,22,15
"COG3949",20,49,15,0,3,25,61,6,14,12
"COG3950",145,108,81,59,189,111,122,124,416,139
"COG3951",24,0,12,15,1,2,7,9,6,2
"COG3952",2,1,1,5,2,1,6,2,1,12
"COG3953",5,4,0,0,67,0,0,0,0,1
"COG3954",1,1,7,4,0,1,0,8,0,0
"COG3955",5,6,7,5,2,21,3,0,1,7
"COG3956",115,34,56,8,78,39,119,62,106,73
"COG3957",87,161,49,425,207,119,62,8,40,127
"COG3958",70,107,75,35,72,174,236,85,151,146
"COG3959",206,277,162,100,188,134,229,76,89,115
"COG3960",2,0,27,12,1,1,0,3,1,0
"COG3961",0,0,8,2,0,1,0,0,0,0
"COG3962",87,46,22,5,0,7,52,15,2,42
"COG3963",0,0,0,0,0,0,0,1,0,0
"COG3964",22,18,31,2,66,6,29,16,76,13
"COG3965",15,2,12,26,4,2,5,0,3,2
"COG3966",10,0,3,37,85,1,6,0,1,2
"COG3967",0,0,0,0,0,2,1,0,1,0
"COG3968",580,484,635,215,370,642,493,928,772,503
"COG3969",136,50,157,47,27,108,132,99,106,192
"COG3971",1,0,9,5,7,0,1,11,0,1
"COG3972",7,33,4,7,36,6,5,3,49,6
"COG3973",169,186,162,514,271,123,63,40,107,129
"COG3975",0,0,0,0,5,0,0,15,0,6
"COG3976",18,12,64,8,35,42,32,3,13,35
"COG3977",1,2,44,15,0,1,1,9,0,1
"COG3978",1,1,9,3,0,0,0,0,0,0
"COG3979",2,24,0,0,2,11,4,0,0,2
"COG3980",14,65,62,6,17,41,9,5,17,34
"COG3981",15,10,31,19,28,11,46,3,36,43
"COG4001",301,433,322,99,241,307,272,225,471,484
"COG4012",0,0,2,0,0,0,2,0,1,0
"COG4021",2,0,2,0,0,0,1,0,1,31
"COG4032",2,9,7,6,2,10,47,1,10,22
"COG4034",0,0,0,0,0,0,36,0,0,0
"COG4043",0,0,5,0,0,12,16,0,6,11
"COG4085",0,0,0,0,0,2,5,0,3,4
"COG4086",22,104,18,47,59,31,20,3,11,40
"COG4087",7,3,2,2,5,0,1,0,0,0
"COG4091",13,28,2,0,0,4,3,0,1,43
"COG4095",0,0,0,0,0,3,0,0,0,0
"COG4096",107,281,313,168,208,434,394,239,331,260
"COG4097",0,0,0,8,0,1,0,1,0,6
"COG4098",2,1,0,29,65,1,1,1,1,2
"COG4099",35,31,20,19,91,59,32,102,64,34
"COG4100",134,186,131,82,185,165,224,16,111,118
"COG4104",2,0,2,0,6,3,2,2,0,1
"COG4105",4,0,19,6,5,4,3,9,4,4
"COG4106",4,0,16,37,1,2,3,5,1,0
"COG4107",5,2,16,5,2,1,2,4,4,0
"COG4108",277,247,329,139,403,283,215,344,311,327
"COG4109",0,0,0,7,0,0,0,0,2,1
"COG4110",0,3,0,0,0,52,0,1,15,0
"COG4112",0,0,10,0,0,0,0,0,0,3
"COG4114",3,1,15,6,0,0,1,4,0,0
"COG4115",37,41,38,99,21,38,131,19,27,86
"COG4116",1,1,0,17,29,2,1,0,1,1
"COG4117",2,1,17,12,1,0,0,4,0,0
"COG4120",194,217,156,103,204,163,166,44,72,98
"COG4121",55,14,51,25,26,38,55,41,22,43
"COG4122",118,138,92,163,88,140,151,87,174,135
"COG4123",160,206,134,83,173,194,235,103,169,151
"COG4124",61,105,137,1,257,147,76,308,201,77
"COG4125",1,0,3,2,0,0,0,0,1,1
"COG4126",2,2,16,1,0,0,1,0,1,0
"COG4127",4,24,9,1,4,10,15,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",9,3,28,10,21,25,4,6,12,15
"COG4130",0,0,7,1,0,0,0,0,0,0
"COG4132",16,4,1,98,20,1,0,0,1,5
"COG4133",0,1,12,8,2,0,5,14,0,5
"COG4134",4,7,29,11,3,2,2,8,0,1
"COG4135",0,0,30,12,0,0,0,8,0,0
"COG4136",3,0,9,7,0,0,0,1,0,0
"COG4137",3,3,23,13,0,1,6,15,1,8
"COG4138",1,1,13,5,1,0,0,5,0,0
"COG4139",0,1,18,8,1,0,0,1,0,0
"COG4143",0,0,22,5,1,2,0,3,0,0
"COG4145",27,22,62,20,9,13,30,40,16,43
"COG4146",130,80,204,42,107,107,115,424,118,193
"COG4147",3,1,41,16,1,0,1,5,0,0
"COG4148",2,2,28,14,9,1,12,10,3,3
"COG4149",45,117,40,35,59,26,31,18,26,34
"COG4150",1,1,19,6,0,0,0,1,0,0
"COG4152",53,27,49,27,82,53,113,22,74,43
"COG4154",25,24,31,26,15,7,28,9,16,12
"COG4158",12,103,43,18,2,48,11,5,16,46
"COG4160",3,0,32,12,2,4,2,7,0,1
"COG4161",0,0,12,13,0,1,0,5,2,1
"COG4166",263,249,408,1231,609,246,291,85,209,186
"COG4167",1,1,18,6,1,1,0,8,0,1
"COG4168",2,0,9,9,0,4,0,4,0,1
"COG4170",3,1,22,10,1,2,2,7,0,0
"COG4171",2,0,13,5,0,1,0,5,1,1
"COG4172",24,9,57,118,17,17,8,15,6,11
"COG4174",0,1,39,15,0,6,1,9,0,0
"COG4175",77,36,76,31,25,40,85,76,60,107
"COG4176",82,28,61,21,25,11,25,14,10,29
"COG4177",96,146,129,287,67,85,133,38,97,46
"COG4178",4,37,17,11,3,6,24,37,6,51
"COG4181",4,7,16,109,7,5,2,8,1,1
"COG4185",3,11,4,1,34,64,22,114,48,31
"COG4186",41,37,21,116,24,37,48,9,21,82
"COG4187",9,8,4,0,66,5,32,3,4,3
"COG4188",0,0,3,0,0,1,1,1,0,1
"COG4189",9,76,21,17,10,32,9,0,9,11
"COG4191",3,1,22,0,0,17,47,4,17,15
"COG4192",0,1,0,0,0,1,0,0,0,0
"COG4193",85,60,106,2,10,70,74,2,24,24
"COG4194",0,0,0,3,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",194,166,157,24,113,222,170,226,231,152
"COG4199",0,0,0,2,41,2,1,2,2,1
"COG4200",8,12,13,10,4,11,8,3,9,3
"COG4206",1086,344,554,97,541,649,856,1253,944,754
"COG4208",38,79,31,16,29,39,21,2,32,39
"COG4209",124,499,386,72,140,438,102,25,181,225
"COG4211",66,96,100,20,41,82,52,31,36,52
"COG4213",49,57,66,141,31,37,18,18,22,15
"COG4214",35,34,35,137,21,17,5,12,9,8
"COG4215",1,0,24,21,0,1,0,8,0,0
"COG4219",203,281,299,125,26,198,116,19,174,98
"COG4220",0,1,9,10,1,0,0,1,0,0
"COG4221",86,25,88,76,56,77,64,94,96,86
"COG4222",1,33,10,3,85,1,19,63,68,1
"COG4224",29,37,32,16,39,30,18,3,31,26
"COG4225",639,353,554,130,72,429,378,416,663,726
"COG4226",17,2,16,18,57,4,1,3,2,0
"COG4227",92,39,41,7,52,92,136,42,21,117
"COG4228",1,1,1,0,5,0,1,0,0,0
"COG4229",0,0,5,2,0,0,0,0,0,0
"COG4230",1,3,50,12,3,6,2,6,0,2
"COG4231",201,141,190,42,119,161,196,109,209,227
"COG4232",130,32,168,27,93,216,137,211,203,81
"COG4233",1,0,11,0,2,14,15,16,2,1
"COG4235",5,0,28,22,8,9,5,16,6,10
"COG4237",7,2,9,7,2,5,6,4,9,5
"COG4238",1,1,2,6,0,0,0,5,0,0
"COG4239",1,2,36,4,1,2,2,6,0,0
"COG4241",5,18,0,0,51,3,26,6,5,13
"COG4242",1,1,0,0,1,0,0,0,3,0
"COG4243",10,4,0,125,12,0,0,0,0,0
"COG4245",2,2,32,10,0,139,6,5,55,0
"COG4248",3,2,47,14,0,15,1,13,3,0
"COG4249",18,4,14,2,0,122,10,5,64,9
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",1,1,0,0,0,4,1,0,5,3
"COG4253",0,1,0,1,1,3,0,0,0,0
"COG4256",0,0,2,3,0,0,0,0,0,0
"COG4258",1,2,0,0,5,1,1,1,0,7
"COG4260",79,195,137,120,127,155,161,9,162,177
"COG4261",26,29,37,6,3,5,10,14,12,32
"COG4262",1,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0
"COG4264",0,2,0,26,0,1,0,0,0,0
"COG4267",40,51,17,106,16,40,8,2,10,28
"COG4268",72,30,53,36,134,146,57,6,32,31
"COG4269",4,0,28,17,1,2,1,3,0,0
"COG4271",46,19,7,7,9,7,9,0,11,14
"COG4277",149,195,162,48,124,165,136,48,121,168
"COG4279",1,2,14,0,2,0,0,31,0,10
"COG4282",3,0,0,0,0,0,0,0,0,0
"COG4283",25,75,9,11,13,65,21,4,11,18
"COG4284",23,149,83,247,58,100,238,0,61,82
"COG4286",28,88,37,1,23,57,60,2,33,16
"COG4288",0,2,2,8,1,0,0,4,0,1
"COG4289",206,61,217,22,11,136,80,109,132,242
"COG4290",0,0,0,0,4,0,0,0,0,0
"COG4292",9,3,2,12,32,1,2,0,7,20
"COG4294",3,3,2,2,0,12,4,0,10,0
"COG4295",36,34,28,1,53,36,17,2,60,6
"COG4296",44,8,25,3,23,11,18,5,12,0
"COG4299",184,52,153,19,33,157,168,167,89,190
"COG4300",0,0,0,1,38,0,0,0,0,2
"COG4302",29,1,18,8,1,0,10,3,0,0
"COG4303",34,4,27,14,1,1,47,8,1,4
"COG4310",0,0,0,10,0,13,1,0,0,0
"COG4314",0,0,0,0,1,3,2,2,0,3
"COG4316",0,0,0,0,1,1,0,0,0,0
"COG4319",0,0,5,0,0,0,0,0,0,0
"COG4320",11,0,1,81,65,0,0,0,0,0
"COG4325",0,0,0,1,2,0,0,8,0,0
"COG4330",0,0,0,0,14,0,0,0,0,0
"COG4332",2,1,6,0,1,1,8,0,11,9
"COG4333",34,7,21,0,12,14,19,1,8,12
"COG4335",20,9,2,0,1,2,9,0,11,12
"COG4336",17,7,10,67,4,3,5,1,1,2
"COG4354",102,42,77,30,1,116,26,23,46,82
"COG4357",1,0,0,0,2,0,1,0,1,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",0,32,0,9,43,1,25,8,4,40
"COG4373",0,0,1,0,0,1,0,0,0,0
"COG4377",28,40,33,13,22,58,1,2,44,53
"COG4379",1,0,0,0,1,1,2,2,1,0
"COG4380",0,0,0,0,0,0,0,1,33,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,2,0,2,0
"COG4383",31,0,5,0,0,2,1,2,4,4
"COG4384",0,0,0,0,6,1,0,6,0,1
"COG4385",6,0,7,9,0,10,9,9,15,9
"COG4386",6,0,2,2,1,3,2,3,1,1
"COG4387",0,0,1,0,0,0,0,0,1,0
"COG4388",17,0,1,2,0,0,0,0,0,0
"COG4389",0,0,0,0,0,2,0,0,2,2
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,2,0,1,0,0,0,0,0,0
"COG4393",11,8,0,199,22,0,0,0,1,1
"COG4394",0,1,0,0,5,1,6,9,1,3
"COG4395",0,1,1,0,2,4,6,2,0,11
"COG4396",1,0,0,0,0,0,3,0,1,0
"COG4397",9,0,6,6,0,1,2,1,3,0
"COG4399",2,5,1,0,0,2,1,1,1,0
"COG4401",0,9,0,1,0,2,3,7,0,14
"COG4403",90,108,7,44,15,2,112,3,113,9
"COG4405",3,3,12,67,19,2,6,0,3,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",243,80,136,73,89,79,34,47,74,52
"COG4412",86,48,43,10,44,247,93,133,489,5
"COG4413",49,4,39,3,3,24,34,4,26,62
"COG4420",2,0,6,2,1,4,10,0,3,0
"COG4421",0,5,1,0,0,0,0,0,3,0
"COG4422",240,182,185,52,92,189,240,126,276,210
"COG4430",19,30,43,1,0,14,4,6,22,24
"COG4443",28,35,25,15,23,27,14,2,25,26
"COG4445",0,0,4,1,0,1,0,0,0,0
"COG4448",5,36,6,0,0,3,21,4,1,31
"COG4452",53,8,45,28,0,7,23,25,14,28
"COG4453",0,1,0,4,0,1,0,1,0,0
"COG4456",1,0,4,1,2,7,0,0,2,0
"COG4457",0,0,3,0,0,8,5,10,21,1
"COG4458",0,0,3,0,0,2,6,11,8,0
"COG4460",0,0,2,0,0,0,0,0,0,0
"COG4463",39,10,8,5,27,5,68,4,7,20
"COG4464",118,143,104,67,145,121,120,76,62,153
"COG4465",35,104,35,41,32,65,30,13,46,93
"COG4466",5,0,0,9,11,3,29,0,0,1
"COG4467",0,0,0,13,27,0,0,0,1,0
"COG4468",199,276,158,198,190,182,143,30,150,187
"COG4469",1,0,0,18,38,1,0,0,0,1
"COG4470",1,0,0,7,43,5,4,0,2,0
"COG4471",0,0,0,0,3,0,0,0,2,0
"COG4472",57,69,43,28,59,53,60,5,42,66
"COG4473",0,0,0,25,81,0,0,0,2,1
"COG4474",17,22,40,18,34,45,18,13,45,33
"COG4475",49,20,37,11,18,32,22,8,20,33
"COG4476",1,0,0,0,6,1,0,0,0,0
"COG4477",5,2,4,41,96,21,16,3,6,4
"COG4478",6,8,0,10,40,1,6,2,0,2
"COG4479",0,0,0,2,15,0,0,0,0,0
"COG4481",19,36,23,14,34,19,20,7,23,24
"COG4483",0,0,0,3,15,0,0,0,1,0
"COG4485",396,507,249,145,299,427,299,11,413,398
"COG4487",4,3,18,8,1,20,7,1,25,22
"COG4492",54,108,38,15,64,59,34,20,46,65
"COG4495",2,0,1,1,1,7,42,0,12,0
"COG4496",66,74,42,24,55,22,16,4,19,23
"COG4499",3,2,7,0,22,1,0,0,0,0
"COG4502",4,0,0,0,0,2,0,0,0,0
"COG4506",77,99,54,35,66,76,77,5,47,78
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",239,222,205,97,178,191,199,23,198,185
"COG4512",0,17,5,10,15,13,23,0,8,12
"COG4521",4,7,13,23,2,5,2,16,2,19
"COG4525",1,0,12,7,0,0,0,0,0,0
"COG4529",5,2,38,15,2,0,2,6,0,0
"COG4531",3,1,20,14,1,0,0,0,0,0
"COG4533",4,4,68,22,2,1,4,11,0,2
"COG4535",1,0,28,7,8,4,11,16,3,3
"COG4536",26,21,58,22,91,100,66,183,83,66
"COG4537",2,0,0,0,0,0,0,0,0,0
"COG4540",10,0,8,10,26,0,10,4,0,3
"COG4541",1,0,0,0,0,0,0,0,0,6
"COG4542",3,9,3,2,15,0,13,4,0,19
"COG4545",0,0,0,0,0,1,1,0,0,1
"COG4547",1,0,30,0,0,0,0,0,2,0
"COG4548",41,50,42,48,7,21,43,2,35,49
"COG4550",0,1,0,7,0,0,0,0,0,0
"COG4552",104,88,68,71,132,75,78,29,65,66
"COG4555",0,9,8,14,0,5,4,1,1,1
"COG4558",1,1,4,13,0,0,0,0,0,0
"COG4559",1,0,2,15,0,0,1,0,0,0
"COG4564",8,0,2,0,0,10,15,22,0,2
"COG4565",11,7,29,35,2,3,2,19,0,18
"COG4566",9,3,2,4,33,2,11,19,13,13
"COG4568",0,0,6,1,0,0,0,5,0,0
"COG4569",3,2,29,8,3,0,0,10,1,2
"COG4570",18,2,9,11,4,9,53,2,4,10
"COG4571",8,0,0,3,0,0,0,0,0,0
"COG4572",1,0,4,3,2,0,0,2,0,0
"COG4573",27,13,39,30,18,13,1,10,10,19
"COG4574",0,0,9,7,3,1,0,3,0,0
"COG4575",2,1,21,9,1,2,7,6,1,1
"COG4576",5,15,11,15,15,1,9,3,2,4
"COG4577",29,40,51,81,50,18,11,24,12,24
"COG4578",2,19,9,11,1,0,3,5,0,29
"COG4579",3,3,46,24,1,0,2,1,0,0
"COG4580",4,7,85,35,5,2,0,24,0,1
"COG4581",51,8,0,722,69,4,1,0,2,0
"COG4582",2,0,15,11,1,3,3,7,0,0
"COG4584",229,333,307,559,689,510,320,406,146,364
"COG4585",121,269,89,679,243,109,165,49,128,185
"COG4586",9,6,3,26,1,11,17,5,8,1
"COG4587",2,8,22,18,0,3,6,2,12,0
"COG4589",17,5,10,7,4,4,16,10,14,33
"COG4590",0,0,31,0,0,0,0,0,0,0
"COG4591",219,147,201,62,98,268,240,247,348,184
"COG4592",1,1,21,9,2,0,1,6,0,0
"COG4594",1,1,0,2,0,4,0,0,1,1
"COG4597",2,1,18,13,4,3,6,13,1,7
"COG4598",1,0,28,8,0,2,1,3,0,0
"COG4603",158,171,115,91,61,107,99,39,87,71
"COG4604",4,16,16,14,3,13,0,8,22,2
"COG4605",4,23,18,23,4,2,0,6,38,8
"COG4606",8,13,16,18,3,13,0,11,36,3
"COG4607",6,10,26,17,4,11,1,7,20,8
"COG4608",189,360,342,264,243,54,77,16,49,63
"COG4615",4,1,35,10,1,1,0,7,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",5,3,24,127,33,1,0,5,1,0
"COG4623",117,35,109,25,19,78,101,50,55,85
"COG4624",473,687,380,222,377,409,502,255,387,488
"COG4625",10,4,65,10,10,18,12,36,4,5
"COG4626",102,89,55,81,278,112,138,26,77,48
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,1,2,0,0,0,0,1,0
"COG4632",132,162,117,29,84,107,107,24,108,196
"COG4633",12,11,0,129,47,13,4,1,2,4
"COG4635",4,1,13,2,3,3,2,9,9,6
"COG4636",25,107,19,52,50,16,12,6,25,57
"COG4637",39,22,31,2,88,54,33,95,15,41
"COG4638",2,0,45,13,2,1,0,9,0,0
"COG4639",0,0,2,21,48,13,90,0,1,1
"COG4640",0,0,0,36,37,1,0,0,1,1
"COG4641",9,385,49,0,120,186,35,2,165,266
"COG4642",93,40,33,7,82,135,81,196,102,52
"COG4643",3,2,379,4,0,2,2,7,8,3
"COG4644",1,5,0,27,8,3,1,25,0,0
"COG4646",1369,1065,900,796,549,1095,846,282,694,469
"COG4648",0,0,0,0,0,0,0,0,0,2
"COG4650",2,2,13,12,5,0,0,5,4,0
"COG4651",4,1,84,16,3,3,14,26,10,9
"COG4652",1,0,0,35,1,0,0,0,0,0
"COG4653",17,20,18,23,30,26,62,14,32,14
