"","DLF014","NOF002","DLM009","NOM018","DOF003","DOM016","NOM029","DLF003","DOF006","NOF008"
"COG3705",169,79,237,126,61,52,56,76,11,83
"COG3706",256,1525,280,730,2469,1344,1617,910,2437,1070
"COG3707",110,45,30,17,20,12,20,39,10,43
"COG3708",14,31,93,15,31,5,24,12,16,25
"COG3709",0,3,1,0,0,4,6,0,2,0
"COG3710",0,17,27,6,0,28,29,0,21,0
"COG3711",548,269,204,219,134,58,78,25,60,27
"COG3712",303,1851,258,848,1743,1487,1799,448,2880,1296
"COG3713",0,15,24,0,0,18,28,0,4,0
"COG3714",0,2,2,1,1,8,5,1,2,0
"COG3715",211,85,299,92,53,88,84,41,55,35
"COG3716",201,72,352,72,56,96,92,36,63,31
"COG3717",36,157,62,155,138,174,199,117,179,134
"COG3718",16,14,41,27,11,25,9,13,5,16
"COG3719",0,4,3,4,0,6,15,0,2,0
"COG3720",0,1,4,0,0,1,2,0,4,0
"COG3721",0,3,34,9,2,5,0,1,0,1
"COG3722",0,8,4,5,1,5,24,0,11,0
"COG3723",12,8,7,32,22,28,11,21,19,33
"COG3724",0,1,3,0,1,3,8,0,6,1
"COG3725",0,2,1,0,0,2,3,0,3,1
"COG3726",0,1,3,7,1,0,3,0,0,0
"COG3727",107,47,68,76,73,76,84,61,46,59
"COG3728",94,18,85,40,2,30,5,7,5,28
"COG3729",0,0,0,0,0,2,3,0,0,0
"COG3730",20,2,0,5,2,26,9,2,3,0
"COG3731",23,2,44,5,6,10,4,1,7,1
"COG3732",48,6,2,3,1,24,22,0,4,1
"COG3733",0,3,0,3,0,1,27,0,5,0
"COG3734",13,17,32,7,2,9,19,3,24,12
"COG3735",1,68,8,11,70,30,23,18,38,38
"COG3736",0,1,1,0,7,0,2,0,1,0
"COG3738",40,3,15,19,2,5,8,30,4,10
"COG3740",42,37,40,21,10,10,13,10,26,24
"COG3741",0,2,0,0,10,0,1,0,0,0
"COG3744",0,0,2,0,1,0,1,1,0,1
"COG3745",1,0,0,9,3,0,2,1,0,0
"COG3746",15,100,11,87,45,91,266,50,151,98
"COG3747",5,6,2,4,41,13,4,2,8,10
"COG3753",0,1,0,1,0,2,10,0,6,0
"COG3754",245,81,15,104,138,62,234,166,163,129
"COG3755",0,3,0,0,0,1,9,0,1,0
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",228,311,370,454,199,29,67,175,24,96
"COG3758",0,3,3,0,5,4,6,4,9,4
"COG3759",13,0,0,0,1,0,1,0,0,0
"COG3760",60,68,103,44,78,42,55,90,31,69
"COG3762",0,1,0,4,4,3,1,0,0,0
"COG3763",5,0,21,1,0,0,0,3,0,0
"COG3764",426,158,168,68,57,41,51,103,26,125
"COG3765",0,19,5,4,1,9,30,0,9,0
"COG3766",0,4,3,0,0,2,1,0,3,0
"COG3767",0,0,1,9,0,0,0,0,0,0
"COG3768",0,5,1,2,1,4,3,0,5,0
"COG3769",0,1,1,0,0,1,0,0,2,0
"COG3770",0,4,3,11,1,3,7,0,6,0
"COG3771",0,3,2,4,0,0,2,0,1,0
"COG3772",21,10,25,2,6,17,17,75,10,7
"COG3773",63,76,155,150,91,87,59,117,22,116
"COG3774",69,157,118,63,63,107,348,230,170,116
"COG3775",103,127,145,122,84,145,249,145,166,133
"COG3776",0,2,1,2,0,2,1,0,1,0
"COG3778",0,4,36,0,0,1,0,0,0,0
"COG3779",0,3,0,1,0,0,11,0,1,0
"COG3781",0,1,0,0,0,2,12,0,5,0
"COG3783",0,2,2,0,2,1,4,0,2,0
"COG3784",0,4,0,1,0,1,7,0,1,0
"COG3785",0,1,0,1,0,2,8,0,1,0
"COG3786",11,12,23,8,7,7,2,7,11,17
"COG3787",0,1,0,0,0,4,8,0,2,3
"COG3788",0,1,0,0,0,1,8,0,5,0
"COG3789",0,4,4,1,0,1,8,0,2,0
"COG3790",0,2,1,2,0,3,6,0,3,0
"COG3791",0,2,0,1,1,0,2,0,0,0
"COG3793",0,1,0,0,1,0,0,0,1,0
"COG3794",0,0,0,3,0,0,0,0,0,0
"COG3797",7,2,6,2,2,0,6,3,1,6
"COG3799",2,3,6,0,0,17,0,2,17,11
"COG3804",15,8,10,6,8,18,8,36,7,56
"COG3808",44,265,234,193,276,266,289,115,306,289
"COG3811",0,4,0,0,0,0,0,0,0,0
"COG3815",8,3,3,4,1,2,1,2,4,0
"COG3817",14,9,31,7,6,16,5,5,12,1
"COG3819",6,5,27,6,4,12,2,2,15,4
"COG3822",5,19,7,6,34,23,7,14,5,30
"COG3823",0,0,0,0,11,8,0,7,0,22
"COG3825",3,9,1,1,13,3,0,3,0,7
"COG3828",0,1,0,0,0,0,7,0,0,0
"COG3829",502,321,96,80,169,225,173,73,315,130
"COG3830",93,117,74,136,162,115,159,150,165,181
"COG3831",0,52,8,7,20,47,73,4,69,6
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",168,86,215,117,27,66,77,52,12,38
"COG3835",146,47,117,40,26,16,17,7,33,16
"COG3836",14,29,5,8,19,20,23,7,32,42
"COG3837",0,1,0,0,14,1,0,0,0,4
"COG3839",116,73,142,80,59,198,170,205,129,214
"COG3840",0,3,2,6,1,1,5,0,1,0
"COG3842",380,315,402,391,289,302,329,291,320,340
"COG3843",414,438,215,332,422,413,175,260,102,522
"COG3845",173,148,232,142,220,98,95,157,72,287
"COG3846",49,7,0,0,4,0,3,0,0,1
"COG3848",71,27,125,60,29,33,19,91,2,82
"COG3850",0,2,19,13,2,23,43,5,16,2
"COG3851",0,3,5,25,1,6,24,0,5,10
"COG3852",0,86,45,12,13,49,53,2,43,0
"COG3853",99,54,35,38,69,35,43,61,24,58
"COG3854",67,67,105,105,83,36,53,117,22,115
"COG3855",285,300,184,373,322,283,308,277,311,294
"COG3856",17,4,3,0,0,4,2,4,0,9
"COG3857",422,206,801,283,233,196,181,333,73,395
"COG3858",111,115,262,113,117,101,85,94,73,148
"COG3859",26,37,67,53,39,18,38,44,8,44
"COG3860",0,6,0,0,0,1,2,0,1,2
"COG3862",32,27,17,40,23,37,23,26,15,27
"COG3863",9,0,0,4,0,0,2,1,0,0
"COG3864",102,16,55,13,8,7,0,100,1,10
"COG3866",112,54,124,21,47,41,4,225,1,36
"COG3867",361,286,31,133,143,153,77,144,62,52
"COG3868",5,14,0,5,3,3,10,4,0,6
"COG3869",78,34,123,51,39,24,14,30,8,51
"COG3870",19,16,49,16,10,10,12,12,6,14
"COG3871",24,84,13,29,80,66,37,13,142,34
"COG3872",115,114,138,113,84,50,63,106,32,110
"COG3874",43,20,13,14,15,4,8,29,0,39
"COG3875",221,40,98,52,46,78,35,37,45,70
"COG3876",10,206,11,105,161,161,170,43,185,149
"COG3877",0,21,1,3,9,7,5,1,0,12
"COG3878",1,5,1,7,9,4,0,15,1,6
"COG3879",269,14,16,3,8,8,4,42,3,51
"COG3880",38,26,64,16,19,10,10,16,5,30
"COG3882",4,132,4,5,25,25,87,27,24,26
"COG3883",26,9,90,23,17,11,19,69,4,51
"COG3884",101,158,191,170,156,128,163,180,120,142
"COG3885",53,5,3,4,10,7,0,6,0,1
"COG3886",251,102,90,111,49,171,63,168,19,31
"COG3887",276,160,392,263,154,155,133,291,53,300
"COG3892",0,2,2,11,0,3,6,0,5,0
"COG3893",0,0,3,2,61,39,3,9,15,21
"COG3894",145,66,65,83,52,33,46,72,18,72
"COG3895",0,4,1,0,1,5,6,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,6
"COG3899",7,5,8,3,14,1,0,2,2,0
"COG3901",16,4,14,0,5,2,0,4,0,2
"COG3903",0,0,0,0,4,0,0,0,1,0
"COG3906",10,1,36,2,4,0,2,3,1,0
"COG3907",0,0,0,0,9,0,0,3,0,0
"COG3910",42,31,7,51,20,61,36,39,5,25
"COG3911",0,0,0,0,4,7,0,0,0,0
"COG3919",31,123,4,6,96,21,13,80,110,58
"COG3920",204,43,32,7,6,21,6,13,3,7
"COG3921",0,0,0,0,1,1,1,0,0,0
"COG3923",1,2,1,1,0,3,10,0,4,0
"COG3924",0,0,2,3,0,3,4,0,2,0
"COG3925",0,3,2,12,0,7,15,0,7,0
"COG3926",0,34,1,22,38,39,10,107,29,7
"COG3933",112,32,272,33,34,80,29,11,34,20
"COG3934",118,4,0,2,32,0,1,0,0,7
"COG3935",133,80,169,124,92,76,61,137,31,139
"COG3936",1,0,2,5,0,27,10,16,0,13
"COG3937",34,4,5,5,4,0,7,0,4,2
"COG3938",54,8,11,4,8,12,5,3,15,5
"COG3940",67,395,61,97,151,134,187,36,214,77
"COG3941",0,1,2,0,16,3,0,0,12,4
"COG3942",151,9,4,5,1,0,1,1,0,0
"COG3943",65,256,191,242,307,330,239,403,315,623
"COG3944",287,125,228,104,59,56,91,111,28,121
"COG3945",31,0,1,1,0,3,0,0,0,0
"COG3947",0,15,1,22,29,6,2,4,2,12
"COG3948",0,20,8,2,49,20,11,21,21,11
"COG3949",100,85,19,24,24,11,29,47,8,52
"COG3950",97,249,148,130,124,287,272,199,334,116
"COG3951",0,10,3,1,2,13,8,2,6,5
"COG3952",0,64,1,6,3,19,27,3,25,12
"COG3953",89,0,0,0,0,0,1,0,0,0
"COG3954",0,3,6,1,2,3,6,0,2,0
"COG3955",11,15,2,6,2,4,22,63,0,11
"COG3956",29,28,6,13,27,54,82,79,50,85
"COG3957",344,86,195,94,62,54,62,123,4,91
"COG3958",239,155,95,141,95,142,155,188,59,246
"COG3959",250,151,86,139,92,123,124,173,113,248
"COG3960",0,4,2,2,0,7,12,0,3,0
"COG3961",0,0,0,0,7,0,0,0,0,0
"COG3962",34,2,1,44,17,23,18,20,1,15
"COG3963",0,2,0,0,0,1,1,0,1,0
"COG3964",22,12,9,13,62,21,11,5,44,22
"COG3965",2,13,37,6,4,3,5,32,3,9
"COG3966",19,7,117,3,4,0,7,2,0,0
"COG3967",0,0,2,0,2,3,0,1,0,0
"COG3968",230,487,352,525,556,652,479,591,730,601
"COG3969",42,200,30,138,191,178,152,29,254,165
"COG3971",9,9,3,3,3,7,27,1,13,1
"COG3972",1,9,1,30,182,3,13,114,8,7
"COG3973",107,55,129,63,65,93,92,166,194,155
"COG3975",0,0,70,18,0,1,1,6,0,0
"COG3976",31,27,154,23,43,54,11,13,30,10
"COG3977",0,3,7,3,2,9,18,3,12,1
"COG3978",0,1,1,1,3,2,2,0,1,0
"COG3979",36,0,1,24,2,4,0,2,0,1
"COG3980",0,57,5,16,22,10,13,16,25,56
"COG3981",33,9,12,22,12,2,4,6,7,9
"COG4001",458,270,255,289,296,290,0,0,430,265
"COG4012",0,3,0,0,0,3,2,0,3,1
"COG4021",8,0,0,0,5,4,0,8,0,0
"COG4032",0,56,4,7,22,15,7,1,0,2
"COG4034",0,0,0,0,0,0,0,12,0,2
"COG4043",0,1,5,0,1,0,0,6,0,4
"COG4085",0,0,0,1,0,7,8,0,0,4
"COG4086",40,23,19,56,14,17,38,18,6,21
"COG4087",1,1,11,4,0,0,0,1,3,3
"COG4091",0,4,3,3,5,16,1,0,8,5
"COG4095",0,0,0,0,1,0,1,1,0,0
"COG4096",14,95,122,346,157,345,238,250,387,291
"COG4097",0,2,26,2,0,0,24,4,4,0
"COG4098",22,2,96,1,3,0,8,2,1,0
"COG4099",81,55,45,45,56,42,93,59,61,40
"COG4100",136,96,182,131,88,74,53,168,38,167
"COG4104",1,35,0,3,10,18,24,0,9,1
"COG4105",1,6,29,15,16,16,16,5,4,2
"COG4106",14,5,0,0,0,2,6,2,4,2
"COG4107",0,2,2,3,4,17,9,1,6,2
"COG4108",256,276,378,310,284,234,291,358,163,277
"COG4109",4,2,0,0,1,0,5,0,0,0
"COG4110",0,0,0,0,3,8,1,0,0,1
"COG4112",0,0,0,0,0,0,0,2,0,2
"COG4114",0,0,0,0,0,5,5,0,7,0
"COG4115",70,42,0,41,67,53,180,27,5,105
"COG4116",1,2,1,1,0,0,3,2,0,0
"COG4117",0,4,5,1,0,5,12,1,4,0
"COG4120",141,126,134,204,98,34,46,47,17,33
"COG4121",5,85,11,62,44,93,120,8,54,50
"COG4122",165,114,80,161,149,171,136,152,163,147
"COG4123",101,122,184,141,147,161,104,205,143,159
"COG4124",44,122,10,61,71,53,200,255,116,60
"COG4125",1,4,11,6,0,0,2,0,0,0
"COG4126",0,0,0,2,13,5,0,5,0,2
"COG4127",54,5,91,9,2,0,0,2,0,2
"COG4129",5,7,10,29,12,10,6,8,10,5
"COG4130",0,0,0,0,2,0,0,0,0,0
"COG4132",82,3,30,6,2,9,0,4,0,1
"COG4133",0,1,4,7,2,7,14,1,0,0
"COG4134",0,6,3,14,3,5,5,0,8,2
"COG4135",0,6,0,1,1,5,9,0,7,1
"COG4136",0,2,0,0,0,2,7,0,2,0
"COG4137",2,4,44,11,7,10,17,2,2,0
"COG4138",0,1,2,0,0,5,8,0,2,0
"COG4139",0,0,0,0,1,3,6,0,1,0
"COG4143",0,2,2,5,0,7,6,0,12,0
"COG4145",10,24,11,25,23,45,31,11,27,48
"COG4146",71,161,38,139,181,217,134,137,381,154
"COG4147",0,7,8,4,0,5,22,0,10,0
"COG4148",0,7,53,14,4,11,12,6,7,2
"COG4149",96,48,52,60,38,44,34,32,43,23
"COG4150",0,2,2,0,1,5,5,0,5,0
"COG4152",0,10,133,43,59,34,7,86,8,85
"COG4154",23,10,7,16,9,11,9,24,7,13
"COG4158",43,38,0,31,23,29,10,15,11,16
"COG4160",0,12,5,8,1,9,17,0,4,0
"COG4161",0,2,2,11,0,3,9,0,5,0
"COG4166",538,213,1023,243,151,106,212,213,68,178
"COG4167",0,4,2,14,0,2,12,1,4,0
"COG4168",0,5,1,13,0,5,14,0,2,0
"COG4170",1,3,2,3,4,2,10,0,1,0
"COG4171",1,2,0,7,1,1,3,0,4,0
"COG4172",148,20,28,41,26,7,7,4,3,8
"COG4174",0,5,5,1,10,2,13,3,5,2
"COG4175",25,172,15,56,63,120,49,4,162,79
"COG4176",19,140,13,52,32,109,56,4,142,56
"COG4177",214,111,107,82,81,101,63,103,61,144
"COG4178",10,14,11,42,17,41,25,17,7,12
"COG4181",0,5,1,1,0,8,9,1,9,6
"COG4185",26,11,32,18,39,24,6,34,27,31
"COG4186",57,7,76,40,48,30,43,14,29,86
"COG4187",41,3,33,2,2,13,7,13,5,5
"COG4188",0,3,0,0,0,5,4,4,7,7
"COG4189",14,32,1,32,14,22,20,11,14,9
"COG4191",0,31,2,24,98,15,39,1,22,39
"COG4193",43,53,0,64,15,14,25,169,0,84
"COG4194",11,0,0,2,0,1,0,0,0,1
"COG4198",73,141,90,156,194,212,150,246,182,191
"COG4199",23,3,141,2,6,0,3,2,53,0
"COG4200",2,21,0,13,8,2,14,7,2,12
"COG4206",150,642,163,532,1184,931,812,726,1050,864
"COG4208",67,45,32,55,22,20,35,20,9,25
"COG4209",465,207,446,355,187,134,158,175,28,136
"COG4211",79,80,82,100,49,55,67,152,39,59
"COG4213",17,29,5,14,30,22,44,26,32,27
"COG4214",6,23,9,6,12,15,26,9,15,10
"COG4215",0,12,6,8,0,7,25,0,9,0
"COG4219",213,270,252,144,143,66,177,123,52,254
"COG4220",0,1,1,1,0,7,4,0,1,1
"COG4221",29,118,28,91,81,117,114,98,142,91
"COG4222",6,0,0,1,1,14,0,46,5,3
"COG4224",30,24,58,46,17,13,23,27,9,24
"COG4225",188,502,257,534,913,579,619,237,912,539
"COG4226",0,33,6,5,22,7,4,19,4,3
"COG4227",75,26,8,137,35,121,239,21,164,100
"COG4228",0,0,77,1,0,1,2,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",0,11,13,17,2,9,12,0,10,0
"COG4231",213,198,167,145,217,196,124,239,321,332
"COG4232",13,180,78,148,238,225,166,179,165,130
"COG4233",0,0,11,5,11,6,3,2,0,0
"COG4235",0,10,119,45,3,17,26,5,12,0
"COG4237",0,4,0,12,9,10,7,1,3,7
"COG4238",0,0,0,0,0,2,3,0,4,2
"COG4239",0,2,2,0,9,2,19,2,3,4
"COG4241",57,2,2,0,5,16,1,5,2,5
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",63,2,0,0,0,0,0,2,0,0
"COG4245",1,1,0,0,3,21,4,18,42,15
"COG4248",28,7,3,3,13,4,20,58,24,10
"COG4249",7,3,1,13,62,44,94,146,0,7
"COG4251",0,1,0,0,0,0,6,2,0,0
"COG4252",1,2,0,0,9,0,0,8,3,3
"COG4253",0,0,0,4,2,5,1,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,67,18,18,32,3,6,5,0
"COG4260",204,89,148,75,93,49,63,137,13,113
"COG4261",25,33,61,34,53,58,19,5,125,40
"COG4262",0,1,1,0,0,0,2,4,5,0
"COG4263",0,0,0,2,10,9,0,0,0,0
"COG4264",0,1,13,0,0,0,1,0,0,0
"COG4267",177,24,42,24,39,23,13,25,14,10
"COG4268",7,15,8,83,39,12,13,47,25,30
"COG4269",0,8,11,3,0,3,19,0,8,0
"COG4271",0,23,0,1,1,0,0,0,0,4
"COG4277",140,220,208,173,192,128,175,104,157,222
"COG4279",14,0,130,24,0,0,5,40,0,1
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",1,22,157,25,30,12,17,34,3,33
"COG4284",136,55,113,70,32,31,26,104,0,149
"COG4286",23,25,19,62,26,22,21,43,1,18
"COG4287",0,0,0,0,0,1,0,0,0,0
"COG4288",2,2,17,0,1,0,2,0,0,5
"COG4289",58,148,18,168,270,142,236,99,257,160
"COG4292",12,2,0,1,9,1,17,0,1,1
"COG4294",1,2,1,1,1,0,0,9,0,2
"COG4295",25,5,130,31,25,5,9,86,18,14
"COG4296",8,11,10,32,34,9,10,9,4,10
"COG4299",26,292,25,217,254,239,129,55,292,233
"COG4300",5,4,1,5,0,0,5,0,3,0
"COG4302",0,16,3,4,12,18,16,6,7,9
"COG4303",4,41,5,7,13,17,24,25,15,16
"COG4310",0,0,0,0,14,0,0,0,0,0
"COG4314",0,0,32,7,1,2,0,3,0,0
"COG4316",0,1,1,2,0,0,1,0,0,0
"COG4320",141,1,0,0,1,0,0,1,0,0
"COG4325",0,1,0,0,0,0,3,0,2,6
"COG4330",8,0,31,0,0,0,0,0,0,0
"COG4332",0,7,0,3,21,1,10,2,14,9
"COG4333",2,3,0,7,11,2,2,12,1,31
"COG4335",0,2,0,7,9,1,2,1,16,1
"COG4336",3,3,0,12,17,2,5,24,2,12
"COG4354",0,225,11,154,214,40,25,25,81,221
"COG4357",2,0,0,0,0,0,1,0,0,0
"COG4359",0,1,0,0,8,1,0,0,1,1
"COG4372",79,8,24,3,1,19,3,10,0,5
"COG4373",0,0,0,0,0,17,0,1,0,1
"COG4377",6,9,83,38,18,13,15,18,0,20
"COG4379",0,3,46,0,0,1,3,0,0,0
"COG4381",0,1,12,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,5,0,1,0,0
"COG4383",0,3,0,32,0,52,10,6,4,28
"COG4384",0,1,33,2,0,0,0,0,0,0
"COG4385",0,13,3,1,33,7,13,9,16,15
"COG4386",0,3,34,1,0,2,2,0,0,1
"COG4387",0,3,0,4,0,6,2,1,1,2
"COG4388",0,5,0,31,0,13,0,0,1,9
"COG4389",0,0,1,23,0,0,1,0,0,0
"COG4390",0,0,1,2,0,0,0,0,0,0
"COG4392",2,0,49,0,1,0,3,0,0,2
"COG4393",104,12,17,5,0,10,1,0,2,0
"COG4394",0,4,26,17,0,10,0,3,1,0
"COG4395",0,0,46,11,10,4,6,9,1,1
"COG4396",0,5,0,0,4,2,0,1,0,7
"COG4397",0,5,0,20,0,18,4,3,7,4
"COG4399",0,2,5,3,2,6,4,0,6,0
"COG4401",5,0,0,2,3,7,0,0,0,0
"COG4403",12,39,0,13,44,7,22,4,10,5
"COG4405",2,6,0,2,2,1,3,5,2,4
"COG4409",241,245,69,237,128,211,219,141,300,168
"COG4412",14,4,2,8,83,99,5,496,1,26
"COG4413",2,71,6,12,52,88,61,10,21,37
"COG4420",3,0,0,3,6,0,0,6,0,5
"COG4421",0,3,0,0,6,0,132,3,0,0
"COG4422",71,137,86,145,211,164,125,111,237,309
"COG4430",0,46,35,18,41,5,27,17,72,20
"COG4443",33,23,97,32,15,3,10,5,1,3
"COG4448",0,2,0,0,5,13,0,58,0,23
"COG4452",0,56,7,8,54,35,19,3,60,12
"COG4453",0,0,1,0,1,1,2,0,1,0
"COG4456",6,1,0,5,1,3,0,3,1,1
"COG4457",0,6,8,19,0,9,8,3,16,3
"COG4458",0,6,7,21,0,9,3,1,7,1
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",42,12,62,16,15,22,15,21,0,25
"COG4464",146,125,237,103,109,122,148,158,150,194
"COG4465",50,40,144,76,39,27,33,54,12,47
"COG4466",7,2,39,0,2,0,2,8,0,11
"COG4467",9,0,32,0,0,0,0,0,0,0
"COG4468",283,134,286,167,85,102,112,160,52,136
"COG4469",10,0,87,0,0,0,3,0,0,0
"COG4470",8,0,56,0,0,0,10,13,0,1
"COG4471",6,2,37,2,0,0,0,1,0,0
"COG4472",54,43,67,47,28,28,22,65,10,47
"COG4473",13,0,41,0,0,0,7,1,0,0
"COG4474",24,2,49,62,35,29,27,18,9,37
"COG4475",43,23,82,19,30,13,19,53,4,36
"COG4476",3,0,39,0,0,0,3,0,2,0
"COG4477",4,1,45,0,1,0,8,41,0,2
"COG4478",14,3,53,5,10,1,3,1,0,6
"COG4479",3,0,12,0,0,0,1,0,0,0
"COG4481",40,28,38,24,11,21,12,33,4,9
"COG4483",3,0,19,0,0,0,1,0,0,0
"COG4485",236,208,1279,393,171,186,257,431,49,270
"COG4487",10,5,2,12,2,2,8,17,0,9
"COG4492",17,8,30,37,11,48,43,38,21,52
"COG4495",0,0,24,0,5,1,1,12,0,2
"COG4496",59,41,47,47,31,34,34,42,7,50
"COG4499",1,0,14,3,0,4,1,0,0,0
"COG4502",0,0,0,0,13,0,1,1,6,0
"COG4506",92,56,65,66,40,48,51,80,24,68
"COG4508",0,0,2,0,0,0,0,0,0,0
"COG4509",164,159,277,174,112,52,114,240,41,194
"COG4512",6,0,0,2,2,3,5,19,0,14
"COG4521",1,9,5,1,11,18,16,9,5,11
"COG4525",0,1,3,7,1,2,6,25,2,0
"COG4529",0,13,0,2,1,8,14,1,3,0
"COG4531",0,7,2,9,1,2,17,1,2,1
"COG4533",0,9,6,1,1,21,28,0,14,0
"COG4535",0,9,45,24,9,15,12,3,11,0
"COG4536",15,1,5,20,6,69,121,127,87,49
"COG4537",0,1,1,1,0,0,6,6,0,0
"COG4540",1,5,4,0,8,11,3,5,13,5
"COG4541",0,0,19,5,0,0,0,0,0,0
"COG4542",43,4,20,1,2,9,1,0,0,0
"COG4545",0,0,1,3,0,4,0,0,1,2
"COG4547",0,0,0,0,7,0,0,0,9,0
"COG4548",36,43,65,7,16,18,26,20,32,61
"COG4550",0,1,0,1,0,0,1,0,0,0
"COG4552",155,184,187,77,118,94,89,59,102,99
"COG4555",6,0,3,1,0,5,1,20,6,3
"COG4558",0,0,1,0,0,2,1,0,2,0
"COG4559",0,0,6,0,1,5,1,0,4,0
"COG4564",0,0,0,17,23,6,120,20,0,28
"COG4565",0,11,5,7,12,25,33,2,13,9
"COG4566",0,0,253,57,66,70,7,14,4,4
"COG4568",0,1,0,1,0,2,4,0,2,0
"COG4569",0,11,0,1,0,5,21,0,8,0
"COG4570",11,12,3,1,10,6,7,10,7,11
"COG4571",0,5,2,1,0,2,0,0,5,0
"COG4572",0,1,4,1,0,0,3,0,0,0
"COG4573",0,11,5,2,10,14,32,13,7,22
"COG4574",0,4,4,0,0,2,6,0,0,0
"COG4575",0,5,3,2,4,8,18,0,4,0
"COG4576",6,16,10,4,6,9,10,4,14,13
"COG4577",39,49,33,20,27,6,13,4,23,7
"COG4578",0,3,1,0,0,13,14,0,1,0
"COG4579",0,7,4,2,3,8,15,1,5,0
"COG4580",0,22,4,4,5,10,49,1,10,1
"COG4581",399,11,0,1,10,3,1,1,0,3
"COG4582",0,5,6,3,5,10,17,0,2,0
"COG4584",469,98,65,182,153,732,289,566,1320,386
"COG4585",510,195,185,136,155,149,269,218,58,96
"COG4586",2,19,8,3,2,3,21,18,6,18
"COG4587",1,20,0,0,4,5,13,18,12,19
"COG4589",0,29,43,17,21,19,38,3,34,3
"COG4590",0,0,1,0,0,0,0,1,0,5
"COG4591",47,190,110,181,227,335,295,267,322,254
"COG4592",0,6,3,1,0,2,13,0,4,0
"COG4594",0,1,0,7,0,5,0,0,6,0
"COG4597",0,5,36,15,14,5,9,0,3,0
"COG4598",0,5,4,2,0,4,21,0,5,0
"COG4603",152,96,190,106,112,83,72,124,63,185
"COG4604",4,4,60,30,9,18,13,4,15,0
"COG4605",8,9,97,20,6,8,11,4,13,1
"COG4606",2,5,62,19,4,20,21,3,11,2
"COG4607",1,3,62,29,8,15,14,4,17,0
"COG4608",327,262,365,202,239,187,156,129,167,222
"COG4615",0,3,2,1,0,10,17,0,4,0
"COG4619",53,4,73,1,0,6,21,0,1,1
"COG4623",16,91,14,124,103,108,163,26,129,101
"COG4624",550,457,477,449,501,500,308,346,537,547
"COG4625",0,22,18,11,46,40,14,7,20,0
"COG4626",64,39,65,33,26,85,68,136,82,87
"COG4627",0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",98,221,126,76,136,120,67,121,257,192
"COG4633",275,5,0,37,8,2,4,12,3,2
"COG4635",0,5,22,15,4,6,16,1,4,4
"COG4636",28,12,109,43,31,27,42,16,17,13
"COG4637",0,3,1,31,62,55,25,80,110,13
"COG4638",0,12,1,3,1,4,14,0,6,0
"COG4639",0,2,1,1,2,1,0,0,1,1
"COG4640",10,0,0,4,2,0,3,0,0,0
"COG4641",0,114,498,207,90,117,122,28,65,49
"COG4642",18,99,7,76,82,120,109,136,105,87
"COG4643",0,14,84,17,13,9,6,4,32,2
"COG4644",3,36,5,0,2,15,11,37,26,8
"COG4646",312,921,245,1311,1041,718,575,483,584,1039
"COG4648",0,3,6,4,2,3,0,2,0,0
"COG4650",0,9,8,1,3,14,20,2,13,3
"COG4651",0,4,28,5,8,23,23,5,12,3
"COG4652",0,0,0,1,1,0,1,2,0,1
"COG4653",61,13,3,43,31,31,21,61,15,33
"COG4656",251,204,169,271,304,222,254,328,263,295
"COG4657",95,120,76,144,133,132,133,161,106,125
"COG4658",102,177,82,197,184,227,197,275,167,229
"COG4659",85,125,90,166,112,160,145,126,146,144
"COG4660",83,171,89,155,148,47,41,71,47,53
"COG4662",0,3,0,1,1,8,0,1,6,1
"COG4663",0,0,1,3,5,1,1,5,1,5
"COG4664",1,0,0,1,9,3,0,3,1,8
"COG4665",0,1,0,2,5,3,0,0,0,3
"COG4666",46,68,13,39,74,116,45,182,79,157
"COG4667",243,189,219,223,142,171,195,205,142,154
"COG4668",60,40,10,42,12,48,71,11,24,11
"COG4669",0,2,4,1,0,9,2,1,2,0
"COG4670",364,56,40,36,21,42,52,16,39,33
"COG4672",29,3,6,1,0,5,2,0,2,0
"COG4674",9,1,0,0,1,14,1,1,0,3
"COG4675",0,0,0,0,1,0,10,1,0,12
"COG4676",0,4,0,0,0,6,6,0,3,11
"COG4677",180,111,278,420,278,387,281,329,329,273
"COG4678",0,1,0,0,0,0,0,0,5,0
"COG4679",35,7,3,2,6,20,10,4,1,2
"COG4680",0,14,28,2,28,22,15,54,13,9
"COG4681",0,4,10,1,0,2,5,0,3,0
"COG4682",0,4,2,2,2,2,16,1,6,0
"COG4683",0,0,0,0,0,3,2,0,0,0
"COG4684",64,38,77,27,16,14,26,16,22,13
"COG4685",0,8,3,3,0,14,14,1,10,0
"COG4687",15,0,43,2,1,0,1,0,0,0
"COG4688",0,0,0,0,0,3,0,0,0,0
