"","NLF002","NOM028","DLM001","NOM018","NLF013","NLM023","NLM031","DLM006","NLM026","DOF011"
"COG3683",0,0,0,2,0,4,0,0,0,1
"COG3684",2,11,0,3,0,4,1,4,0,0
"COG3685",1,8,2,0,1,1,0,0,0,0
"COG3688",209,138,87,202,220,66,189,104,241,67
"COG3689",16,45,4,21,47,13,26,17,58,8
"COG3691",1,6,1,20,1,2,0,1,0,0
"COG3692",0,4,0,2,0,3,0,0,0,0
"COG3693",56,94,111,72,103,57,106,63,78,134
"COG3694",1,2,6,2,8,2,2,1,21,1
"COG3695",47,62,42,34,35,67,46,19,38,28
"COG3696",153,158,225,137,122,644,326,433,322,453
"COG3697",15,15,10,20,7,18,13,17,5,9
"COG3698",2,5,2,11,1,5,1,2,1,0
"COG3700",2,15,1,6,2,14,0,0,1,1
"COG3701",9,0,2,0,0,2,2,0,0,5
"COG3703",0,6,0,1,0,4,0,0,0,0
"COG3704",0,0,1,0,2,0,0,0,0,0
"COG3705",110,88,58,109,139,40,112,97,80,52
"COG3706",1812,1607,1475,715,1757,2233,1364,1576,770,524
"COG3707",38,17,35,10,22,22,42,13,42,35
"COG3708",32,18,15,16,21,47,26,63,29,6
"COG3709",0,6,0,0,0,1,1,0,0,0
"COG3710",1,32,2,5,0,13,2,0,1,0
"COG3711",276,613,112,226,97,116,89,18,81,162
"COG3712",1739,1594,1430,852,1099,2433,1078,1199,610,1041
"COG3713",0,17,3,1,1,27,0,0,1,4
"COG3714",0,3,0,0,1,3,1,0,1,0
"COG3715",127,186,76,105,44,75,40,29,34,126
"COG3716",152,206,47,75,50,79,47,35,43,108
"COG3717",182,268,198,173,144,177,218,230,117,118
"COG3718",67,13,13,35,8,2,20,19,32,60
"COG3719",2,10,0,8,0,4,0,0,0,0
"COG3720",0,0,6,0,0,0,0,0,0,0
"COG3721",4,0,5,9,4,7,0,0,0,0
"COG3722",1,13,3,1,1,4,0,0,0,0
"COG3723",6,42,18,40,20,4,26,1,36,9
"COG3724",1,3,1,0,0,4,0,0,0,2
"COG3725",0,3,0,1,1,2,0,0,0,0
"COG3726",0,6,1,5,1,5,0,0,0,2
"COG3727",79,118,48,58,37,45,48,76,66,72
"COG3728",14,18,1,31,5,6,19,5,10,31
"COG3729",0,1,1,0,0,3,0,0,0,0
"COG3730",39,17,3,4,2,4,0,0,4,78
"COG3731",25,13,1,1,1,3,1,0,3,34
"COG3732",50,20,9,5,4,5,1,1,3,81
"COG3733",0,10,0,2,0,5,1,0,0,0
"COG3734",0,29,14,7,0,9,7,2,26,2
"COG3735",23,34,26,12,17,53,29,117,11,5
"COG3736",0,0,0,0,3,0,0,0,0,0
"COG3738",4,14,4,19,11,4,7,6,6,3
"COG3740",1,20,19,21,11,19,21,15,22,115
"COG3741",0,3,0,0,0,0,0,3,2,0
"COG3744",0,2,5,1,1,2,1,6,0,0
"COG3745",0,0,2,4,0,1,6,0,7,0
"COG3746",105,97,109,83,30,94,97,67,84,53
"COG3747",0,19,3,7,3,25,20,3,6,3
"COG3753",1,7,0,1,0,5,0,0,0,0
"COG3754",61,117,133,111,101,199,112,90,142,115
"COG3755",0,3,0,0,0,6,0,0,0,0
"COG3756",0,0,0,0,0,3,0,0,0,0
"COG3757",259,166,209,451,398,116,311,469,489,294
"COG3758",1,4,3,1,2,14,1,0,2,1
"COG3759",0,4,0,0,0,0,0,0,0,0
"COG3760",73,52,38,54,62,76,69,56,98,36
"COG3762",1,0,0,5,2,1,0,3,0,0
"COG3763",0,2,0,1,1,0,1,4,3,0
"COG3764",67,83,105,70,72,105,86,29,297,21
"COG3765",1,20,4,5,0,17,0,0,0,0
"COG3766",0,10,3,0,0,1,1,0,0,0
"COG3767",0,0,0,5,0,0,0,0,0,0
"COG3768",0,11,1,10,0,4,1,0,0,0
"COG3769",0,3,0,0,0,0,0,0,0,0
"COG3770",3,4,1,5,0,2,0,0,0,1
"COG3771",0,1,0,9,1,2,0,0,0,0
"COG3772",2,21,4,9,11,15,20,6,4,0
"COG3773",36,27,16,55,70,29,158,101,227,27
"COG3774",120,130,161,82,85,271,196,118,115,176
"COG3775",119,158,105,144,143,117,145,102,61,190
"COG3776",0,4,0,0,0,0,0,0,0,0
"COG3778",0,2,0,0,0,0,0,0,4,0
"COG3779",0,0,0,1,0,1,0,0,0,0
"COG3781",1,4,3,1,0,5,0,0,0,0
"COG3783",0,7,1,1,0,0,0,0,0,0
"COG3784",0,8,1,2,0,0,0,0,0,0
"COG3785",0,1,1,2,0,3,0,0,0,0
"COG3786",2,6,5,3,28,0,4,18,9,1
"COG3787",0,4,3,0,0,4,1,0,0,0
"COG3788",0,5,1,1,0,2,0,1,0,0
"COG3789",1,0,0,0,0,1,1,0,0,1
"COG3790",0,1,0,4,0,2,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",1,0,0,5,0,0,0,0,1,0
"COG3797",4,2,2,2,0,4,1,2,12,0
"COG3799",0,0,1,1,1,11,0,0,4,1
"COG3804",7,13,5,4,7,10,5,5,59,4
"COG3808",206,296,356,217,201,250,277,328,169,336
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3815",1,0,0,0,1,5,0,0,3,2
"COG3817",2,11,3,6,4,15,25,5,11,4
"COG3819",4,12,2,2,4,10,15,2,4,2
"COG3822",28,3,27,3,13,47,33,11,41,34
"COG3823",0,0,11,1,1,9,4,4,6,0
"COG3824",0,0,3,0,0,0,0,0,0,0
"COG3825",3,0,3,5,1,3,13,8,14,0
"COG3828",0,0,0,0,2,0,0,0,1,0
"COG3829",130,293,124,67,65,67,42,20,21,55
"COG3830",155,136,179,114,150,170,178,165,113,137
"COG3831",19,52,29,8,12,51,7,13,5,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",96,81,16,106,115,53,80,71,236,23
"COG3835",8,38,5,46,39,24,37,35,27,11
"COG3836",1,17,33,12,12,16,16,2,4,3
"COG3837",1,1,0,0,1,2,5,2,0,0
"COG3839",181,212,133,222,270,129,221,226,439,79
"COG3840",0,3,2,5,0,3,0,0,0,1
"COG3842",323,308,337,393,294,281,312,193,426,302
"COG3843",94,100,67,122,136,314,414,270,769,161
"COG3845",95,201,199,155,180,113,207,140,338,44
"COG3846",4,0,4,1,0,2,7,4,1,37
"COG3848",42,14,44,58,69,40,73,61,81,31
"COG3850",8,24,18,27,32,30,0,4,3,1
"COG3851",1,8,7,35,11,15,1,1,12,3
"COG3852",20,17,19,18,16,32,1,1,4,1
"COG3853",65,75,57,60,69,51,73,44,117,76
"COG3854",94,59,44,119,113,43,96,76,135,20
"COG3855",285,279,297,320,257,282,308,339,269,452
"COG3856",8,9,5,0,8,7,4,0,17,19
"COG3857",358,247,184,312,431,113,262,278,450,179
"COG3858",187,134,42,170,143,57,170,120,180,54
"COG3859",65,44,46,38,57,24,69,46,106,26
"COG3860",1,1,1,0,0,2,2,0,0,0
"COG3862",17,32,11,37,22,23,44,23,51,11
"COG3863",0,0,1,3,2,0,0,0,1,1
"COG3864",0,1,7,5,0,10,5,0,2,4
"COG3866",19,7,37,35,42,48,176,197,12,9
"COG3867",125,148,87,121,165,126,213,107,246,220
"COG3868",3,0,0,10,18,0,2,7,24,0
"COG3869",24,9,6,11,20,18,42,31,42,38
"COG3870",2,16,9,10,6,10,17,18,21,0
"COG3871",61,71,33,27,28,103,48,36,18,46
"COG3872",102,92,73,129,131,57,143,75,164,76
"COG3874",14,7,23,15,30,12,19,8,63,5
"COG3875",43,63,107,53,48,56,21,51,59,83
"COG3876",101,92,180,103,92,193,204,48,104,52
"COG3877",4,13,3,5,0,18,1,3,6,14
"COG3878",0,2,3,7,18,12,8,3,20,4
"COG3879",32,29,19,0,37,20,2,5,60,18
"COG3880",24,9,17,21,23,7,33,13,25,18
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",49,13,15,14,35,183,207,69,88,5
"COG3883",3,21,15,21,20,14,30,23,66,3
"COG3884",169,148,142,158,144,156,170,208,166,189
"COG3885",1,5,9,1,7,2,3,1,1,1
"COG3886",205,128,61,122,142,89,114,394,44,187
"COG3887",291,237,129,243,274,96,237,200,381,192
"COG3892",0,1,0,11,1,0,0,0,0,0
"COG3893",4,8,37,3,5,43,3,12,24,1
"COG3894",28,134,47,90,73,24,67,35,194,10
"COG3895",0,1,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,2,0
"COG3899",2,2,1,1,2,2,1,1,3,1
"COG3901",1,3,3,0,2,0,1,1,9,1
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",1,7,0,5,1,1,1,2,1,3
"COG3907",1,0,0,0,4,0,0,0,0,0
"COG3910",41,16,41,68,47,25,44,62,70,22
"COG3911",1,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,2,0,0,0,0
"COG3919",14,8,53,13,17,57,110,3,55,1
"COG3920",36,31,30,5,4,11,3,6,7,45
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,4,2,6,0,5,0,0,0,0
"COG3924",0,2,0,1,0,2,0,1,0,0
"COG3925",0,13,3,7,2,3,3,0,0,1
"COG3926",4,3,11,6,13,162,17,48,18,5
"COG3933",161,160,24,37,51,18,30,59,17,296
"COG3934",0,0,11,0,1,0,1,84,1,0
"COG3935",79,131,42,136,136,34,109,99,134,18
"COG3936",12,10,8,2,8,22,44,5,19,1
"COG3937",6,14,5,7,3,4,6,1,2,5
"COG3938",0,8,1,6,3,12,9,3,5,1
"COG3940",150,157,145,91,83,270,149,69,69,15
"COG3941",0,1,3,0,9,5,4,4,13,0
"COG3942",3,16,35,2,0,3,9,2,5,0
"COG3943",257,280,336,260,260,311,372,575,361,453
"COG3944",107,91,80,104,120,50,74,75,176,28
"COG3945",10,1,6,1,0,0,0,0,0,4
"COG3947",2,7,18,18,9,29,13,3,8,2
"COG3948",14,1,8,5,20,11,22,27,14,2
"COG3949",12,48,34,26,16,20,27,10,35,3
"COG3950",134,169,101,150,118,154,133,422,119,256
"COG3951",2,6,10,1,2,12,4,0,2,2
"COG3952",6,19,5,12,1,12,8,2,0,5
"COG3953",0,0,0,0,2,0,0,0,0,0
"COG3954",0,9,0,0,0,3,2,0,0,0
"COG3955",4,1,24,7,3,46,22,2,5,3
"COG3956",66,51,113,56,71,53,103,100,63,149
"COG3957",120,56,58,104,103,37,40,50,39,13
"COG3958",143,185,137,162,146,197,202,137,301,111
"COG3959",143,157,117,158,144,175,191,120,272,122
"COG3960",0,15,3,0,0,6,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",56,6,13,23,7,4,20,2,7,84
"COG3963",0,0,0,0,0,1,0,1,0,0
"COG3964",4,3,7,5,8,16,4,77,3,3
"COG3965",8,11,0,8,14,4,11,3,27,1
"COG3966",0,3,2,7,1,1,0,0,4,0
"COG3967",0,0,0,1,5,0,0,1,0,0
"COG3968",577,532,712,577,716,623,691,704,608,668
"COG3969",178,135,149,127,119,219,188,93,86,110
"COG3971",2,23,0,2,1,13,1,0,0,1
"COG3972",6,68,13,25,42,10,3,45,8,1
"COG3973",119,142,52,136,137,125,154,74,122,47
"COG3975",7,0,7,22,8,11,0,1,1,0
"COG3976",27,16,33,20,59,42,25,11,30,7
"COG3977",0,19,3,7,1,7,0,0,0,0
"COG3978",0,2,1,1,0,1,0,0,0,0
"COG3979",2,3,4,32,5,10,1,0,42,1
"COG3980",24,18,16,19,29,80,35,11,38,4
"COG3981",43,13,7,15,54,5,8,33,35,11
"COG4001",494,259,218,295,243,265,221,471,283,334
"COG4012",0,0,0,0,0,0,1,0,3,0
"COG4021",82,7,1,0,1,1,16,0,5,0
"COG4032",20,18,8,14,28,8,27,5,8,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",3,0,0,0,1,1,0,5,13,0
"COG4085",7,0,15,0,3,0,0,1,0,1
"COG4086",21,55,11,59,31,8,7,6,6,1
"COG4087",2,7,0,2,0,1,3,1,2,2
"COG4091",48,5,1,2,1,3,0,3,0,64
"COG4095",0,2,2,1,0,0,0,0,0,0
"COG4096",238,137,209,340,404,208,175,338,198,414
"COG4097",4,1,8,8,1,9,0,0,1,0
"COG4098",0,7,1,2,0,0,3,4,4,3
"COG4099",33,64,51,41,25,72,83,83,47,32
"COG4100",119,89,80,122,138,48,124,92,210,81
"COG4104",1,10,4,2,0,6,8,0,0,0
"COG4105",2,7,9,22,8,8,0,6,0,3
"COG4106",0,4,8,0,9,1,1,1,6,0
"COG4107",3,5,12,1,0,24,1,5,0,1
"COG4108",281,274,337,311,290,251,232,275,311,383
"COG4109",3,3,0,2,0,1,0,1,0,0
"COG4110",0,0,2,0,0,0,1,19,8,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",1,10,0,1,0,10,0,0,0,0
"COG4115",96,31,22,52,84,64,86,34,67,37
"COG4116",0,13,1,2,0,0,4,2,1,0
"COG4117",0,9,3,0,0,7,1,0,0,0
"COG4120",89,103,92,189,148,86,142,93,210,60
"COG4121",46,84,80,70,48,90,78,24,31,32
"COG4122",131,168,132,134,154,161,128,153,121,191
"COG4123",168,144,139,143,164,132,153,168,180,169
"COG4124",88,129,121,72,92,126,52,183,141,87
"COG4125",1,0,0,1,2,0,0,0,0,0
"COG4126",1,0,5,2,7,3,6,4,4,0
"COG4127",0,0,1,7,1,8,7,4,13,1
"COG4128",0,0,0,0,1,0,0,0,0,1
"COG4129",14,10,1,35,30,14,15,11,59,15
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,12,4,0,12,0,1,7,0
"COG4133",3,7,4,7,4,6,2,0,0,1
"COG4134",3,11,10,14,0,6,7,0,2,3
"COG4135",0,7,2,0,0,2,0,0,0,0
"COG4136",0,2,1,0,0,1,1,0,0,0
"COG4137",5,13,4,14,5,10,0,1,1,2
"COG4138",1,6,1,0,0,2,0,0,0,0
"COG4139",0,5,4,2,0,2,0,0,0,0
"COG4143",2,11,3,12,3,13,0,0,0,0
"COG4145",23,57,29,33,29,30,37,20,31,62
"COG4146",184,213,155,166,171,230,185,97,71,262
"COG4147",1,14,2,4,2,2,0,0,0,0
"COG4148",7,9,3,26,15,18,1,1,0,2
"COG4149",49,39,23,68,33,33,31,24,46,39
"COG4150",0,5,0,1,0,2,0,1,0,0
"COG4152",38,42,51,38,91,46,35,59,71,18
"COG4154",25,26,16,15,6,21,10,10,16,23
"COG4158",47,45,3,32,35,7,32,16,35,4
"COG4160",0,13,7,9,1,16,1,0,0,0
"COG4161",1,9,3,8,4,5,0,1,0,1
"COG4166",178,223,154,241,206,156,222,182,254,163
"COG4167",3,8,1,7,4,4,0,0,1,2
"COG4168",0,5,1,14,0,5,0,1,0,1
"COG4170",1,2,0,9,0,0,0,0,0,1
"COG4171",1,10,1,8,0,1,0,1,0,1
"COG4172",15,24,26,41,15,18,7,4,13,9
"COG4174",1,2,3,1,0,6,1,0,0,0
"COG4175",95,115,62,69,36,125,48,75,17,52
"COG4176",73,77,43,39,30,84,30,44,22,31
"COG4177",47,73,120,89,100,80,93,114,212,55
"COG4178",55,12,26,41,12,12,4,10,4,73
"COG4181",0,13,0,2,1,3,0,0,2,0
"COG4185",37,51,31,20,37,65,79,51,30,110
"COG4186",78,20,35,36,20,40,16,29,19,28
"COG4187",2,9,15,2,12,5,18,3,0,0
"COG4188",2,2,0,0,1,1,0,0,3,0
"COG4189",10,90,2,49,16,20,29,22,15,4
"COG4191",13,8,13,21,37,41,15,13,34,11
"COG4192",0,0,2,0,0,0,0,0,0,0
"COG4193",43,41,9,67,89,3,49,18,109,22
"COG4194",0,3,0,1,0,0,0,0,0,1
"COG4197",0,0,0,0,2,2,0,0,0,0
"COG4198",183,147,209,166,161,155,201,217,145,187
"COG4199",1,5,1,2,0,1,0,4,0,0
"COG4200",3,5,7,22,7,12,7,8,29,3
"COG4206",801,805,1202,571,763,1112,789,860,547,1189
"COG4208",48,49,5,47,42,10,39,32,9,6
"COG4209",201,176,93,360,358,117,191,172,411,91
"COG4211",49,75,25,102,102,26,24,19,49,9
"COG4213",18,45,18,14,33,42,10,25,96,37
"COG4214",7,28,14,9,7,23,11,7,48,42
"COG4215",0,7,0,2,0,12,0,0,0,0
"COG4219",89,149,86,148,268,68,190,172,426,50
"COG4220",0,5,1,1,0,1,0,0,1,0
"COG4221",96,80,128,74,24,102,93,101,43,189
"COG4222",0,0,3,1,5,2,1,73,1,82
"COG4224",21,15,7,27,31,11,26,14,36,13
"COG4225",768,561,498,543,691,864,564,593,339,319
"COG4226",2,12,3,3,15,24,11,4,16,1
"COG4227",84,100,266,113,99,19,33,7,35,36
"COG4228",1,0,6,1,0,0,0,0,1,0
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",4,21,7,19,5,6,1,0,0,2
"COG4231",216,168,179,148,271,75,70,50,69,25
"COG4232",91,126,242,160,123,178,131,239,129,254
"COG4233",5,0,14,10,12,10,0,0,1,0
"COG4235",12,12,12,34,13,31,1,7,0,2
"COG4237",5,6,10,11,3,4,2,7,4,1
"COG4238",1,6,0,1,0,3,0,0,0,0
"COG4239",0,1,1,0,1,5,0,0,0,0
"COG4241",7,1,10,0,3,3,3,8,1,21
"COG4242",0,1,0,0,0,0,0,1,0,2
"COG4243",0,4,3,0,0,0,0,0,2,0
"COG4245",1,5,3,0,3,16,0,47,44,1
"COG4248",0,20,13,0,1,4,0,0,1,3
"COG4249",7,27,48,10,6,57,16,74,15,7
"COG4251",0,0,2,0,0,0,0,0,0,0
"COG4252",2,5,0,0,21,0,0,6,24,0
"COG4253",1,0,6,3,0,2,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4258",8,3,48,21,8,5,0,0,0,3
"COG4260",154,77,78,65,147,39,119,139,216,56
"COG4261",64,59,37,35,21,22,7,14,1,8
"COG4262",1,6,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,18,0,0,2,0,0
"COG4264",0,1,9,0,0,0,0,0,1,0
"COG4267",26,57,2,29,34,25,38,16,12,13
"COG4268",36,42,69,89,49,16,21,26,49,150
"COG4269",1,15,3,1,1,10,1,0,1,0
"COG4271",15,0,22,2,3,1,8,16,20,0
"COG4277",177,110,158,173,214,144,222,119,167,64
"COG4279",9,0,9,25,2,23,0,0,1,0
"COG4282",0,0,0,1,0,0,4,1,0,0
"COG4283",13,44,8,35,32,6,25,9,7,7
"COG4284",70,6,28,73,138,17,63,56,137,11
"COG4286",19,5,13,51,37,14,31,34,44,18
"COG4288",2,2,0,0,2,2,0,0,1,2
"COG4289",254,241,142,189,380,243,133,154,227,83
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",17,5,16,2,5,7,0,2,1,0
"COG4294",1,4,0,3,1,0,0,5,3,0
"COG4295",3,7,2,28,5,2,6,52,29,2
"COG4296",3,11,7,24,36,15,13,17,11,17
"COG4299",195,207,174,244,139,280,211,94,135,186
"COG4300",0,1,1,7,0,0,1,0,0,0
"COG4302",1,27,4,5,10,11,9,2,12,0
"COG4303",2,21,4,6,20,21,5,4,44,1
"COG4310",1,0,2,0,0,0,0,0,0,0
"COG4314",5,0,4,11,7,11,0,3,0,0
"COG4316",0,0,0,8,2,0,0,0,0,2
"COG4319",0,0,0,0,0,3,0,0,0,0
"COG4320",0,0,9,0,0,0,0,0,1,0
"COG4325",0,0,0,0,1,2,1,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",9,16,3,3,8,15,7,11,2,1
"COG4333",8,0,9,9,15,4,23,10,23,11
"COG4335",12,16,13,4,6,13,5,14,4,0
"COG4336",7,2,3,19,3,6,7,6,18,2
"COG4354",85,93,37,161,65,185,317,37,100,46
"COG4357",3,10,0,0,0,2,5,1,4,0
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",41,2,14,4,3,1,5,5,3,57
"COG4373",0,0,0,0,1,3,1,0,0,0
"COG4377",52,14,7,47,42,6,28,35,39,10
"COG4379",0,1,4,0,0,1,0,0,4,0
"COG4380",0,0,0,0,0,0,0,32,0,0
"COG4381",0,0,0,0,0,1,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",25,4,89,41,42,13,37,10,25,193
"COG4384",0,0,0,0,1,1,1,0,3,0
"COG4385",6,6,12,2,16,6,23,20,13,0
"COG4386",1,6,7,1,0,4,1,1,3,0
"COG4387",0,0,0,3,1,0,0,1,0,0
"COG4388",0,0,0,22,0,2,14,3,1,0
"COG4389",1,0,0,17,1,0,0,2,0,1
"COG4390",2,0,0,7,1,0,0,0,0,0
"COG4392",1,1,0,0,1,3,0,0,0,0
"COG4393",0,7,9,6,0,0,2,0,0,2
"COG4394",1,0,5,6,9,12,0,2,1,1
"COG4395",6,0,7,13,9,0,0,0,3,1
"COG4396",0,0,2,0,0,0,15,0,2,0
"COG4397",0,0,2,17,1,6,12,0,2,0
"COG4399",0,4,10,4,1,9,0,1,1,1
"COG4401",11,7,0,0,0,0,2,0,1,32
"COG4403",7,61,1,18,4,26,8,110,3,14
"COG4405",1,14,5,0,4,20,1,1,0,0
"COG4408",1,0,0,0,0,1,0,0,0,0
"COG4409",193,218,180,244,110,249,157,186,71,218
"COG4412",9,16,55,6,12,19,45,486,88,156
"COG4413",81,58,35,8,19,91,45,34,15,13
"COG4420",2,0,1,1,11,2,1,1,12,2
"COG4421",0,0,0,0,1,13,0,2,15,0
"COG4422",229,157,154,140,201,211,280,269,167,134
"COG4430",15,28,9,22,47,43,35,24,8,30
"COG4443",16,16,9,39,22,6,38,28,36,5
"COG4445",0,0,0,1,0,0,0,0,0,0
"COG4448",10,0,1,0,3,0,2,0,19,61
"COG4452",17,32,40,8,15,72,11,12,10,6
"COG4453",0,0,0,2,0,0,1,0,1,0
"COG4456",1,2,1,1,3,0,2,0,0,0
"COG4457",0,19,1,17,5,4,0,16,6,0
"COG4458",2,3,5,17,2,3,1,7,5,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",15,10,23,12,10,9,14,6,16,26
"COG4464",131,140,91,81,104,106,101,87,158,108
"COG4465",78,53,14,49,62,22,63,53,48,51
"COG4466",0,3,0,1,8,3,0,0,7,0
"COG4467",0,1,0,1,0,0,0,1,0,0
"COG4468",181,110,96,178,154,80,131,156,221,136
"COG4469",0,2,2,1,0,0,0,0,0,0
"COG4470",1,2,0,0,0,0,0,2,1,0
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",72,41,18,50,67,21,35,30,61,32
"COG4473",0,3,0,1,0,1,0,0,0,0
"COG4474",26,60,33,74,18,58,33,51,81,8
"COG4475",23,6,32,10,36,15,27,21,65,16
"COG4476",0,1,0,0,0,3,0,2,0,0
"COG4477",1,14,6,0,3,3,2,8,17,4
"COG4478",3,14,2,3,2,5,4,0,5,3
"COG4479",0,0,1,1,0,0,0,1,0,0
"COG4481",31,18,8,26,31,6,21,32,25,15
"COG4483",0,1,1,1,0,0,0,0,0,0
"COG4485",418,192,96,406,320,79,404,425,387,57
"COG4487",25,2,7,12,2,7,1,18,5,1
"COG4492",58,37,32,59,58,39,52,54,62,36
"COG4495",1,2,1,4,0,1,6,12,7,0
"COG4496",68,21,40,49,55,28,44,52,67,29
"COG4499",0,1,0,0,0,5,2,0,7,0
"COG4502",0,0,1,0,3,0,2,0,2,0
"COG4506",85,57,31,98,66,64,60,54,105,36
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",64,57,41,41,69,118,208,191,397,36
"COG4512",6,0,1,7,14,1,1,16,13,6
"COG4521",14,23,3,4,16,12,0,0,22,1
"COG4525",2,1,0,9,0,2,0,0,0,3
"COG4529",0,11,2,1,0,6,0,0,1,0
"COG4531",2,6,2,7,1,3,0,0,0,0
"COG4533",0,18,3,0,0,6,0,0,0,1
"COG4535",2,7,6,13,11,6,0,3,0,0
"COG4536",44,45,46,45,66,39,39,68,38,264
"COG4537",0,2,1,1,0,0,1,0,2,0
"COG4540",1,1,0,1,1,2,0,1,2,0
"COG4541",3,1,1,6,0,2,0,0,0,0
"COG4542",21,2,5,5,2,2,0,0,0,39
"COG4545",0,0,0,1,1,0,0,1,0,0
"COG4547",0,0,0,0,0,3,0,4,0,0
"COG4548",58,82,41,4,24,21,40,35,68,18
"COG4550",0,1,1,1,0,0,0,1,0,0
"COG4552",86,107,104,81,99,126,113,77,102,23
"COG4555",0,5,1,4,19,2,0,1,2,0
"COG4558",0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,3,0,1,1,0,0,0,0
"COG4564",6,0,69,34,149,16,65,0,60,0
"COG4565",16,14,7,7,8,16,3,2,7,0
"COG4566",40,4,32,57,82,23,0,5,2,1
"COG4568",0,5,1,1,0,2,0,0,0,0
"COG4569",0,8,0,3,0,4,1,0,0,0
"COG4570",14,8,3,2,10,6,17,1,8,0
"COG4571",0,3,2,1,0,1,0,0,0,0
"COG4572",0,6,1,1,0,2,1,0,0,0
"COG4573",26,30,16,4,8,9,14,11,5,9
"COG4574",0,5,2,1,0,2,2,0,0,0
"COG4575",1,9,2,3,1,4,2,0,0,0
"COG4576",2,23,6,6,2,13,5,2,13,3
"COG4577",13,82,26,14,13,79,16,9,29,10
"COG4578",24,0,1,2,0,6,0,0,0,49
"COG4579",0,12,1,3,0,11,0,1,0,2
"COG4580",0,43,8,5,0,24,1,0,0,0
"COG4581",1,30,33,1,0,1,0,1,4,0
"COG4582",0,8,0,1,1,5,0,1,0,1
"COG4584",330,487,505,587,354,99,257,51,260,249
"COG4585",173,91,166,128,298,91,149,120,149,193
"COG4586",1,6,5,3,10,1,0,2,15,0
"COG4587",0,4,17,4,13,0,1,6,22,1
"COG4589",37,29,19,20,18,29,5,10,9,2
"COG4590",0,0,0,0,2,0,0,0,0,0
"COG4591",179,199,338,208,227,243,233,323,172,497
"COG4592",0,7,0,2,0,1,1,0,0,0
"COG4594",1,2,0,3,2,0,0,0,1,4
"COG4597",6,9,5,7,8,17,1,0,1,0
"COG4598",0,5,1,3,0,4,0,0,0,0
"COG4603",82,118,117,114,132,66,127,101,243,27
"COG4604",6,13,0,31,0,11,16,19,1,12
"COG4605",6,20,2,31,2,16,27,32,1,6
"COG4606",6,22,2,31,2,11,14,26,2,6
"COG4607",5,15,1,26,5,15,12,29,4,4
"COG4608",181,310,136,183,193,172,220,125,261,159
"COG4615",0,12,4,1,1,7,1,0,0,0
"COG4618",0,0,1,0,0,0,0,0,3,0
"COG4619",0,11,0,2,1,5,0,0,1,0
"COG4623",31,41,40,31,28,138,127,58,82,42
"COG4624",442,501,398,434,457,168,146,117,190,77
"COG4625",3,33,12,11,13,21,0,3,0,1
"COG4626",55,143,104,90,45,139,156,72,115,58
"COG4627",1,0,0,0,0,1,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,2,0,3,1,0,1,0,0,0
"COG4632",183,97,106,71,116,170,79,108,148,114
"COG4633",1,17,9,28,10,2,1,3,0,2
"COG4635",9,10,7,14,1,12,2,5,1,1
"COG4636",53,52,2,63,37,18,39,45,18,16
"COG4637",15,23,4,9,27,33,81,27,32,194
"COG4638",0,12,0,2,0,2,2,0,0,0
"COG4639",1,8,4,5,7,3,20,0,7,0
"COG4640",2,3,1,3,0,0,0,1,0,0
"COG4641",271,29,13,216,114,17,209,189,29,42
"COG4642",55,59,102,84,89,76,93,110,43,51
"COG4643",3,0,4,14,2,20,1,7,0,1
"COG4644",0,12,69,7,1,3,0,0,0,0
"COG4646",458,611,961,1305,1156,611,982,684,1337,551
"COG4648",2,1,4,1,1,0,0,0,0,0
"COG4650",2,8,4,1,9,4,0,1,0,0
"COG4651",10,10,11,13,22,20,1,11,5,1
"COG4652",1,0,4,0,0,0,0,0,0,0
"COG4653",23,27,45,44,19,21,62,35,25,3
