"","NLF010","NOM016","DOM001","NOM017","DLF005","NLF007","DOF009","NOF009","NLM017","NLF002"
"COG3681",300,196,254,270,173,159,229,299,155,212
"COG3682",32,64,80,34,116,103,85,34,205,67
"COG3683",0,0,0,0,0,0,0,4,0,0
"COG3684",2,0,5,1,3,0,1,0,1,0
"COG3685",1,0,6,0,0,1,1,4,3,0
"COG3688",82,168,112,139,195,221,82,40,99,204
"COG3689",4,29,14,20,37,63,29,6,44,15
"COG3691",9,0,2,0,0,0,1,2,1,1
"COG3692",2,0,2,0,0,0,1,0,0,0
"COG3693",81,158,102,149,170,173,127,107,85,55
"COG3694",2,2,4,6,15,9,0,3,5,2
"COG3695",88,46,63,11,14,28,37,90,52,54
"COG3696",519,556,432,391,276,343,685,1050,607,449
"COG3697",8,12,20,17,7,10,7,14,9,11
"COG3698",1,0,3,0,0,0,1,1,4,0
"COG3700",6,1,5,0,0,0,2,6,2,0
"COG3701",7,0,0,6,0,0,0,0,0,6
"COG3703",1,1,1,0,0,0,1,1,3,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",47,83,51,66,119,99,31,24,93,102
"COG3706",2424,1977,1419,1647,998,1138,1471,1719,1897,1766
"COG3707",22,21,39,34,39,35,37,19,28,50
"COG3708",4,11,21,8,15,20,8,3,6,11
"COG3709",0,0,1,0,0,0,3,1,1,0
"COG3710",3,1,13,0,2,0,12,9,5,0
"COG3711",262,141,103,183,450,180,103,174,126,264
"COG3712",2623,1548,1955,697,882,740,1938,2766,2080,1763
"COG3713",2,0,5,0,1,0,10,3,4,0
"COG3714",1,0,2,0,0,0,4,4,1,0
"COG3715",45,41,47,104,96,35,79,42,31,133
"COG3716",53,30,49,94,102,33,55,57,39,145
"COG3717",165,218,124,218,91,150,180,173,189,183
"COG3718",85,2,26,31,33,17,1,11,3,64
"COG3719",0,3,2,0,0,0,2,4,1,0
"COG3720",1,0,2,0,0,0,1,0,3,0
"COG3721",2,1,2,0,0,1,4,8,3,0
"COG3722",0,0,4,0,1,0,3,3,7,0
"COG3723",1,10,31,8,214,92,16,66,2,1
"COG3724",0,0,2,0,0,0,2,2,0,0
"COG3725",1,0,4,0,0,0,2,1,3,1
"COG3726",2,0,1,0,0,0,0,1,1,0
"COG3727",51,61,65,106,83,14,21,15,27,32
"COG3728",6,7,20,29,39,19,3,5,6,16
"COG3729",0,0,1,0,1,0,2,1,1,1
"COG3730",26,1,2,13,1,0,3,1,5,54
"COG3731",19,0,4,7,12,1,1,0,4,22
"COG3732",22,1,5,17,13,1,5,2,3,53
"COG3733",2,0,5,0,0,0,5,3,6,0
"COG3734",5,2,11,0,4,6,4,18,15,1
"COG3735",39,57,42,4,30,14,22,31,87,22
"COG3736",0,0,0,1,0,0,1,0,0,0
"COG3738",6,4,5,13,30,24,23,11,5,0
"COG3740",4,19,11,16,25,23,33,13,21,4
"COG3741",0,2,0,0,0,4,0,1,0,0
"COG3744",1,5,0,0,1,0,1,1,2,1
"COG3745",0,2,1,6,0,4,0,0,0,3
"COG3746",146,120,43,5,81,93,96,153,49,121
"COG3747",3,3,11,4,40,25,4,6,10,0
"COG3753",0,0,3,0,0,0,0,5,2,0
"COG3754",191,86,203,110,73,25,23,72,27,27
"COG3755",0,0,4,1,0,0,2,0,1,1
"COG3756",0,0,6,0,0,0,0,0,0,0
"COG3757",87,276,233,568,618,417,248,62,289,293
"COG3758",1,6,11,0,0,2,2,13,3,1
"COG3759",2,0,0,0,0,0,0,0,0,1
"COG3760",48,36,59,57,76,75,57,28,37,82
"COG3762",2,0,2,0,1,0,1,7,2,2
"COG3763",0,0,0,0,6,1,1,0,0,0
"COG3764",24,63,48,40,185,145,154,10,18,65
"COG3765",10,1,12,0,1,0,4,2,7,5
"COG3766",0,1,2,2,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,3,0,1,0,3,1,2,1
"COG3769",1,0,4,0,0,0,1,1,0,1
"COG3770",2,0,4,0,0,0,4,2,0,0
"COG3771",1,0,1,0,0,1,0,0,0,1
"COG3772",3,20,9,1,11,15,4,14,5,0
"COG3773",41,91,57,64,270,171,36,25,199,140
"COG3774",163,132,112,119,187,118,152,174,100,140
"COG3775",196,110,120,272,166,57,177,196,146,127
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,3,2,0,0
"COG3779",0,0,0,0,0,0,1,1,0,0
"COG3781",1,0,2,0,0,0,1,3,0,0
"COG3783",1,0,3,0,0,0,3,0,1,1
"COG3784",1,0,1,0,0,0,1,3,1,0
"COG3785",1,0,0,0,0,0,2,3,2,0
"COG3786",2,8,3,7,13,10,6,2,1,4
"COG3787",1,3,14,3,0,2,5,1,2,0
"COG3788",1,0,2,0,1,0,1,3,0,0
"COG3789",0,0,1,0,0,0,3,1,0,1
"COG3790",1,0,1,0,0,0,1,1,0,0
"COG3791",0,0,0,0,0,0,1,0,1,0
"COG3793",0,0,5,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,4,0,1,1,3,4
"COG3799",0,0,13,0,3,2,2,9,2,1
"COG3804",4,4,17,7,57,10,5,5,13,14
"COG3808",210,324,211,79,167,75,90,108,65,66
"COG3811",1,0,1,0,0,0,0,0,2,0
"COG3815",0,3,3,0,8,3,2,8,3,2
"COG3817",0,1,4,3,4,3,5,6,6,2
"COG3819",0,2,4,4,4,2,2,5,5,4
"COG3822",4,19,35,16,8,13,17,17,32,36
"COG3823",3,7,24,2,5,5,17,7,1,1
"COG3824",0,0,0,0,0,0,2,0,0,0
"COG3825",0,9,12,1,2,9,2,5,2,8
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",85,68,257,122,142,88,119,291,135,142
"COG3830",179,182,143,67,152,159,182,197,140,151
"COG3831",23,18,15,1,7,2,22,25,59,29
"COG3832",0,0,0,0,0,0,2,0,0,0
"COG3833",41,84,35,43,66,138,50,17,130,94
"COG3835",12,17,19,4,28,20,30,24,29,5
"COG3836",4,7,35,4,6,9,21,30,12,2
"COG3837",0,2,3,0,0,2,0,1,4,0
"COG3839",95,186,202,144,230,297,173,120,326,206
"COG3840",4,0,2,0,0,1,1,3,1,1
"COG3842",94,93,99,113,73,343,274,324,283,363
"COG3843",148,298,379,293,416,574,263,98,337,322
"COG3845",41,135,230,116,201,271,141,75,279,110
"COG3846",0,0,0,3,0,1,0,0,0,3
"COG3848",18,70,54,51,61,100,63,16,5,38
"COG3850",12,2,19,4,5,0,19,17,12,10
"COG3851",15,20,10,1,0,2,0,2,60,0
"COG3852",7,1,10,0,1,0,3,23,14,20
"COG3853",30,45,53,73,88,99,80,20,81,67
"COG3854",27,63,68,55,128,43,18,4,24,35
"COG3855",261,292,297,386,268,120,95,119,112,91
"COG3856",9,1,6,8,24,0,18,3,2,8
"COG3857",133,258,250,218,469,409,158,68,202,334
"COG3858",61,90,101,67,168,150,50,44,194,169
"COG3859",24,43,47,40,65,59,36,11,17,66
"COG3860",0,0,1,0,0,0,3,1,0,1
"COG3862",21,30,27,22,27,29,27,16,42,17
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",0,16,8,192,5,0,13,4,1,7
"COG3866",20,43,76,148,132,65,20,7,19,17
"COG3867",131,197,119,230,95,307,68,163,178,134
"COG3868",1,20,1,8,1,8,4,0,55,2
"COG3869",20,9,10,30,66,33,13,5,8,47
"COG3870",2,10,4,3,22,11,16,0,2,4
"COG3871",160,52,53,4,6,31,48,143,106,54
"COG3872",40,101,75,73,147,34,27,12,29,27
"COG3874",1,18,24,11,58,20,23,3,6,11
"COG3875",59,38,119,59,38,22,49,75,41,28
"COG3876",159,163,133,13,92,118,146,247,113,92
"COG3877",4,13,10,3,4,2,2,32,4,7
"COG3878",1,6,6,2,22,15,5,0,3,0
"COG3879",14,6,18,24,70,3,60,6,7,21
"COG3880",16,9,10,9,39,17,9,7,7,28
"COG3881",0,0,0,7,0,0,0,0,0,0
"COG3882",17,55,89,10,92,74,37,25,128,51
"COG3883",1,10,20,13,90,9,8,2,16,0
"COG3884",156,141,144,179,174,154,162,146,196,169
"COG3885",1,0,5,8,3,0,8,8,2,0
"COG3886",68,36,122,198,105,68,177,51,18,183
"COG3887",123,183,192,197,287,320,120,59,144,299
"COG3892",3,0,4,1,0,0,0,0,2,0
"COG3893",8,3,59,5,12,124,26,30,3,1
"COG3894",56,96,36,44,57,78,74,12,64,43
"COG3895",0,0,2,0,0,0,0,0,0,0
"COG3896",0,23,2,0,0,0,0,0,0,0
"COG3899",1,3,15,4,1,6,9,1,1,0
"COG3901",0,3,0,0,3,16,3,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,1,4,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,1,0,2
"COG3910",12,43,39,31,59,13,14,5,16,9
"COG3911",0,3,0,0,2,0,2,2,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",48,53,53,11,15,25,88,61,49,14
"COG3920",20,1,16,29,17,3,44,20,15,21
"COG3921",0,0,2,0,0,0,0,0,0,0
"COG3923",2,0,0,0,0,0,4,1,1,0
"COG3924",0,0,1,0,0,0,1,0,0,1
"COG3925",5,0,2,0,0,0,4,3,4,0
"COG3926",5,35,9,3,1,9,11,46,36,18
"COG3933",145,12,56,84,191,11,24,16,161,168
"COG3934",0,16,15,1,74,23,6,0,1,0
"COG3935",30,85,70,50,200,125,48,37,104,88
"COG3936",7,3,31,3,17,10,28,0,5,9
"COG3937",0,3,4,2,18,3,1,2,5,5
"COG3938",2,1,6,2,1,8,17,7,7,1
"COG3940",149,99,122,53,90,68,164,150,158,168
"COG3941",2,16,6,0,1,2,27,15,0,2
"COG3942",0,0,0,4,4,1,46,0,2,2
"COG3943",285,272,395,326,341,393,376,252,493,250
"COG3944",26,66,79,112,153,135,95,17,73,127
"COG3945",2,0,0,1,0,0,5,2,0,14
"COG3947",3,5,6,11,20,21,10,12,6,2
"COG3948",5,17,7,7,20,34,8,10,4,16
"COG3949",13,31,18,24,50,16,8,21,6,15
"COG3950",150,60,72,111,46,92,131,203,236,162
"COG3951",4,6,14,13,7,4,8,6,1,6
"COG3952",6,5,3,0,1,11,3,16,10,9
"COG3953",0,0,0,0,2,1,0,0,0,0
"COG3954",2,0,3,0,1,0,2,3,5,0
"COG3955",1,3,19,3,5,11,6,6,0,3
"COG3956",63,89,82,164,109,67,81,71,54,66
"COG3957",28,65,71,48,88,99,82,14,24,146
"COG3958",90,187,140,188,194,212,114,117,343,145
"COG3959",150,148,144,156,184,67,44,41,115,34
"COG3960",3,0,4,0,0,0,0,1,3,1
"COG3961",0,0,0,0,0,0,1,0,0,0
"COG3962",29,4,14,30,22,9,4,5,3,50
"COG3963",1,0,0,0,0,1,0,1,0,0
"COG3964",47,16,32,30,22,14,17,30,26,12
"COG3965",2,12,4,7,11,18,0,5,0,5
"COG3966",1,8,5,2,0,0,2,0,0,1
"COG3967",1,0,0,0,0,0,0,4,0,0
"COG3968",549,694,551,814,551,598,616,691,612,524
"COG3969",365,176,183,16,91,80,173,421,176,189
"COG3971",2,0,5,1,0,0,6,8,2,1
"COG3972",1,12,11,32,57,8,113,2,6,9
"COG3973",210,106,89,63,120,102,114,208,141,131
"COG3975",0,0,7,3,3,0,11,2,0,5
"COG3976",16,19,11,15,43,30,21,63,5,29
"COG3977",0,0,5,0,0,2,6,4,5,1
"COG3978",1,0,3,0,0,0,0,1,1,0
"COG3979",3,3,0,0,0,6,2,1,10,3
"COG3980",48,51,41,2,14,42,16,31,118,26
"COG3981",3,11,4,7,11,16,16,4,1,39
"COG4001",486,201,257,260,347,290,175,252,190,490
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,2,0,8,0,1,1,71
"COG4032",11,2,4,13,6,5,2,0,13,15
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,9,0,1,10,8,14,0,1,8
"COG4085",1,0,0,1,0,0,0,3,16,11
"COG4086",15,26,19,27,24,19,6,5,6,31
"COG4087",0,1,0,3,1,3,2,1,1,2
"COG4091",21,2,3,3,2,1,2,7,4,41
"COG4095",0,1,1,0,0,4,0,0,0,0
"COG4096",419,217,190,177,350,233,258,309,55,247
"COG4097",0,0,0,1,1,0,0,0,0,8
"COG4098",1,0,3,2,2,2,1,0,0,1
"COG4099",48,43,52,91,36,26,32,66,83,32
"COG4100",64,102,110,92,211,150,80,37,65,102
"COG4104",11,0,10,1,0,6,1,3,15,3
"COG4105",2,0,1,0,0,4,6,7,1,2
"COG4106",0,0,3,0,0,0,9,2,3,0
"COG4107",2,2,14,1,0,1,1,5,5,2
"COG4108",199,305,280,409,290,326,297,202,200,310
"COG4109",0,0,0,0,0,0,1,0,0,1
"COG4110",0,0,3,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",1,1,7,0,0,0,2,0,1,0
"COG4115",81,113,56,26,146,58,108,5,56,101
"COG4116",1,1,0,5,6,7,0,0,4,0
"COG4117",0,0,4,0,0,0,1,0,2,0
"COG4120",50,119,113,119,150,216,91,56,111,118
"COG4121",74,69,51,10,57,9,16,41,10,11
"COG4122",138,152,103,100,153,115,172,178,176,149
"COG4123",155,200,140,157,180,191,113,134,99,167
"COG4124",103,193,126,300,246,289,203,74,257,89
"COG4125",2,0,0,0,1,0,0,1,0,0
"COG4126",0,3,15,0,9,7,5,3,3,1
"COG4127",3,2,7,0,7,0,0,0,5,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",13,18,30,11,24,24,7,13,64,13
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",0,2,0,2,5,1,8,0,1,3
"COG4133",2,1,3,0,1,0,0,1,0,1
"COG4134",2,4,11,2,1,2,13,3,5,5
"COG4135",0,0,3,0,0,0,0,3,1,0
"COG4136",0,0,1,0,0,0,3,0,1,0
"COG4137",7,0,4,3,4,1,6,7,5,3
"COG4138",2,0,2,0,1,0,2,2,4,0
"COG4139",1,0,2,0,0,0,0,1,3,0
"COG4143",6,1,2,0,1,0,2,9,6,0
"COG4145",24,39,38,42,33,27,18,33,18,24
"COG4146",441,216,205,236,133,138,255,373,205,219
"COG4147",3,0,2,0,0,0,2,5,3,1
"COG4148",6,1,7,1,3,0,12,14,3,8
"COG4149",21,21,28,40,39,42,35,25,8,52
"COG4150",0,0,6,0,0,0,2,1,4,0
"COG4152",5,13,22,5,47,105,106,28,12,40
"COG4154",12,3,5,13,14,15,19,17,9,18
"COG4158",8,46,14,24,11,55,5,10,73,51
"COG4160",1,1,5,0,0,0,1,5,5,2
"COG4161",4,0,3,0,0,0,2,1,2,1
"COG4166",72,147,188,238,207,288,280,70,104,195
"COG4167",3,1,3,0,0,0,1,3,1,0
"COG4168",2,1,2,0,0,0,1,0,1,1
"COG4170",1,0,3,0,0,0,1,1,1,1
"COG4171",2,2,2,1,1,0,2,2,2,3
"COG4172",1,8,3,3,3,17,32,18,4,18
"COG4174",1,1,5,1,0,3,3,5,4,0
"COG4175",195,80,107,6,9,31,48,162,112,88
"COG4176",119,38,77,5,10,30,28,132,77,97
"COG4177",87,75,122,74,145,100,90,46,73,53
"COG4178",41,3,31,38,13,7,3,7,4,53
"COG4181",4,3,6,3,0,1,27,1,0,0
"COG4185",92,68,102,139,37,20,9,23,23,8
"COG4186",15,17,30,15,8,37,80,86,15,82
"COG4187",9,8,37,0,4,4,16,6,1,3
"COG4188",1,0,2,0,0,0,2,2,3,0
"COG4189",38,16,4,24,43,20,12,15,5,16
"COG4191",15,25,13,5,51,23,22,61,29,16
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",18,61,10,37,115,73,8,5,87,34
"COG4194",0,0,1,0,0,0,5,1,0,0
"COG4197",0,0,2,0,0,0,0,0,0,0
"COG4198",202,203,167,216,147,178,194,218,175,156
"COG4199",0,0,0,2,2,0,2,29,2,2
"COG4200",11,13,2,7,2,5,14,3,5,1
"COG4206",993,899,1126,1156,737,469,1119,1358,1082,795
"COG4208",18,15,15,18,36,51,11,9,14,46
"COG4209",115,184,64,169,331,473,224,30,550,186
"COG4211",29,75,37,59,81,125,44,18,36,47
"COG4213",5,11,9,6,6,49,22,26,86,17
"COG4214",5,8,16,8,9,23,11,15,50,9
"COG4215",3,0,2,0,0,0,4,3,3,0
"COG4219",78,154,131,76,196,227,82,48,615,103
"COG4220",0,0,1,3,0,0,1,0,0,0
"COG4221",174,84,80,117,62,15,42,47,27,25
"COG4222",0,3,13,113,31,0,2,1,0,0
"COG4224",16,15,22,15,22,36,13,6,26,23
"COG4225",1205,605,497,256,415,442,716,916,1004,725
"COG4226",2,10,17,7,27,5,8,5,40,0
"COG4227",48,159,221,50,80,92,67,74,179,113
"COG4228",1,0,0,0,0,0,1,2,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",2,1,7,0,0,0,3,2,1,1
"COG4231",195,206,238,55,205,246,249,269,161,220
"COG4232",145,200,154,228,105,145,256,168,125,78
"COG4233",7,3,9,0,6,2,4,5,0,6
"COG4235",11,1,9,1,4,0,11,12,2,14
"COG4237",2,3,17,1,2,4,2,3,1,5
"COG4238",1,0,0,0,0,0,0,1,0,0
"COG4239",3,0,3,0,0,2,1,1,0,0
"COG4241",5,1,8,3,1,2,10,5,2,8
"COG4242",0,0,1,0,1,0,0,0,0,0
"COG4243",0,0,0,1,1,0,12,0,0,0
"COG4245",0,9,16,0,2,9,8,2,4,0
"COG4248",2,6,5,1,12,13,4,3,4,0
"COG4249",30,71,11,17,43,18,29,16,132,6
"COG4251",0,4,0,0,0,1,0,0,0,0
"COG4252",2,1,0,1,0,1,0,0,0,2
"COG4253",0,0,5,0,0,0,1,0,0,1
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,4,5,9,8,6,0,2,8
"COG4260",27,98,69,74,122,142,62,7,100,181
"COG4261",109,41,34,4,8,11,22,64,48,50
"COG4262",2,0,0,0,0,0,0,1,1,0
"COG4263",0,0,0,0,1,0,1,17,0,0
"COG4264",0,0,18,0,0,0,3,1,1,1
"COG4267",11,14,16,23,31,25,44,3,3,20
"COG4268",6,17,11,23,38,73,103,8,55,36
"COG4269",2,0,6,1,1,0,8,3,3,1
"COG4271",6,12,25,4,32,30,7,13,54,17
"COG4277",179,204,119,62,162,170,192,170,144,178
"COG4279",0,0,8,2,4,0,15,0,1,8
"COG4282",0,0,31,2,0,1,0,0,0,0
"COG4283",5,9,18,33,49,35,14,3,6,15
"COG4284",18,71,39,39,143,92,36,3,74,73
"COG4286",20,44,21,52,36,31,25,5,1,11
"COG4288",0,1,4,0,1,0,0,2,0,0
"COG4289",471,208,113,59,112,247,191,316,244,236
"COG4290",0,0,0,0,0,0,4,0,0,0
"COG4292",7,1,5,1,4,0,13,21,0,26
"COG4294",1,0,0,0,14,0,0,0,0,0
"COG4295",47,26,23,112,20,26,8,5,34,11
"COG4296",5,14,48,2,24,21,18,5,4,0
"COG4299",460,206,170,32,91,101,299,350,174,173
"COG4300",1,0,0,0,0,0,0,1,0,0
"COG4302",0,4,14,4,1,1,4,16,10,1
"COG4303",1,6,17,5,6,5,9,25,19,1
"COG4310",0,0,2,0,0,2,1,3,0,0
"COG4314",2,0,3,1,1,0,5,0,0,3
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,10,0,0,1
"COG4325",1,0,1,0,0,0,4,5,1,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",16,12,4,1,2,5,14,17,33,14
"COG4333",16,11,11,11,13,14,14,7,23,13
"COG4335",12,14,5,0,2,0,18,17,32,9
"COG4336",3,6,9,5,2,7,8,4,6,2
"COG4354",17,183,156,10,42,88,144,94,502,93
"COG4357",0,0,0,0,0,0,2,0,0,3
"COG4359",0,1,1,0,0,0,1,0,1,1
"COG4372",27,0,12,35,16,0,16,7,2,23
"COG4373",0,1,2,0,1,0,3,0,0,0
"COG4377",17,19,31,18,24,44,21,6,99,57
"COG4379",0,0,0,0,1,0,8,1,0,0
"COG4380",0,3,0,0,32,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,0,0,0,1,0,0,0
"COG4383",17,4,30,5,39,29,14,11,106,18
"COG4384",0,0,1,0,1,0,1,3,0,0
"COG4385",2,13,3,2,14,7,4,6,2,11
"COG4386",0,0,1,1,1,0,9,5,0,0
"COG4387",0,0,2,0,0,6,1,3,0,0
"COG4388",0,1,11,2,3,8,1,4,0,0
"COG4389",0,0,0,0,0,0,0,0,0,2
"COG4390",1,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,2,2,1,1,1,0,1
"COG4393",3,1,0,2,2,0,21,0,6,1
"COG4394",1,0,1,1,2,0,11,8,1,4
"COG4395",4,0,2,0,8,4,3,5,1,3
"COG4396",0,0,3,2,2,0,1,0,0,0
"COG4397",0,1,7,4,2,12,2,7,3,0
"COG4399",0,0,0,0,0,1,0,9,2,0
"COG4401",13,0,0,6,3,0,0,0,0,8
"COG4403",17,39,49,11,44,28,14,20,33,11
"COG4405",0,5,2,0,5,5,4,5,3,3
"COG4408",0,0,0,0,0,0,0,5,1,0
"COG4409",174,174,198,41,172,27,77,66,111,59
"COG4412",7,25,32,194,89,161,14,9,9,11
"COG4413",59,40,31,3,9,46,18,40,57,59
"COG4420",1,4,4,0,1,4,2,0,1,1
"COG4421",27,1,4,1,0,0,10,0,0,1
"COG4422",326,189,180,91,236,274,248,324,245,216
"COG4430",23,38,16,7,26,4,40,44,49,28
"COG4443",3,22,8,15,13,24,16,5,2,15
"COG4445",2,0,1,0,0,0,0,0,0,0
"COG4448",25,7,2,25,16,7,14,0,0,40
"COG4452",26,23,31,5,8,10,35,47,57,23
"COG4453",0,0,5,0,0,0,0,1,0,0
"COG4456",0,0,3,0,7,2,0,0,0,0
"COG4457",3,11,9,415,33,0,3,7,1,0
"COG4458",2,4,11,0,0,0,7,9,3,1
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",23,8,24,12,19,17,13,2,7,21
"COG4464",140,78,171,78,157,145,71,160,103,154
"COG4465",45,38,42,47,44,84,14,14,47,79
"COG4466",0,0,0,1,7,0,1,3,1,2
"COG4467",0,0,0,1,0,1,1,0,0,0
"COG4468",86,125,65,132,194,231,61,48,167,179
"COG4469",0,0,0,0,1,0,0,0,0,1
"COG4470",0,0,0,0,2,0,1,0,0,0
"COG4471",0,0,0,0,0,0,1,1,0,0
"COG4472",7,14,16,19,27,71,17,12,20,70
"COG4473",0,0,0,0,0,1,1,0,0,0
"COG4474",42,29,54,14,38,53,61,23,43,41
"COG4475",8,27,43,33,24,43,32,11,12,19
"COG4476",0,0,1,0,5,2,0,0,1,0
"COG4477",0,0,2,1,41,4,1,0,2,0
"COG4478",3,1,6,0,12,1,8,2,2,4
"COG4479",0,0,0,0,1,0,0,0,0,1
"COG4481",11,10,13,14,33,22,13,1,27,24
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",103,268,175,145,421,439,89,33,118,395
"COG4487",0,6,11,43,23,18,7,0,4,17
"COG4492",40,34,54,32,70,64,36,31,16,60
"COG4495",2,0,1,3,20,1,0,0,1,1
"COG4496",28,40,56,47,73,62,30,23,41,76
"COG4499",2,1,11,0,1,3,0,2,4,0
"COG4502",0,0,5,3,0,4,0,0,0,0
"COG4506",42,46,54,52,81,68,38,13,66,83
"COG4508",0,0,0,0,1,0,0,0,0,1
"COG4509",66,164,109,97,238,244,138,46,212,177
"COG4512",15,2,7,2,29,7,3,0,2,13
"COG4521",2,7,7,4,9,2,2,3,1,11
"COG4525",1,0,1,0,0,0,4,0,0,1
"COG4529",2,0,2,1,0,0,2,3,3,1
"COG4531",3,0,0,1,0,0,4,0,0,2
"COG4533",2,1,9,0,0,0,6,6,7,0
"COG4535",7,0,11,1,0,0,13,8,4,3
"COG4536",166,19,69,215,84,25,63,88,22,59
"COG4537",0,0,2,0,1,0,0,0,0,0
"COG4540",1,2,2,5,3,3,10,4,2,0
"COG4541",0,0,0,0,0,0,0,0,0,2
"COG4542",20,0,4,15,9,0,4,1,1,18
"COG4545",0,1,2,0,1,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,9,0,0
"COG4548",6,34,28,25,31,74,61,15,15,49
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",72,130,82,43,76,102,82,85,94,76
"COG4555",3,0,0,0,6,9,0,4,3,0
"COG4558",0,0,2,0,0,0,0,0,2,0
"COG4559",0,0,3,0,1,0,1,3,1,0
"COG4564",3,80,94,1,89,31,101,6,0,2
"COG4565",2,7,21,0,3,4,5,9,11,17
"COG4566",14,5,34,6,17,1,40,85,13,45
"COG4568",1,0,4,0,0,0,3,1,0,0
"COG4569",3,0,4,0,0,0,2,7,2,2
"COG4570",0,9,11,6,18,16,18,2,5,10
"COG4571",1,0,2,0,0,0,3,3,1,0
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",10,9,23,21,20,15,6,11,7,17
"COG4574",0,0,2,0,0,0,0,0,0,0
"COG4575",3,0,9,0,0,0,6,7,3,0
"COG4576",1,9,5,4,4,6,10,12,4,2
"COG4577",8,21,34,27,19,20,19,48,23,18
"COG4578",15,0,2,3,2,0,0,0,4,27
"COG4579",2,1,5,0,0,0,5,5,4,1
"COG4580",4,1,19,1,0,0,6,2,5,0
"COG4581",0,0,0,4,1,0,45,1,0,1
"COG4582",8,0,9,1,1,0,4,2,7,0
"COG4584",1192,434,377,1794,287,362,520,1428,281,371
"COG4585",95,97,89,81,222,173,183,123,106,181
"COG4586",0,0,5,0,11,3,2,3,10,0
"COG4587",1,3,8,9,17,3,0,4,4,0
"COG4589",11,7,10,1,5,4,12,20,44,26
"COG4590",0,0,2,0,0,0,0,0,0,0
"COG4591",299,277,198,189,195,221,274,339,148,160
"COG4592",0,0,0,0,0,0,3,1,1,0
"COG4594",2,1,0,0,0,0,0,1,3,0
"COG4597",4,0,13,3,4,0,14,10,2,4
"COG4598",0,0,2,0,1,0,3,1,1,0
"COG4603",38,106,158,60,120,153,139,42,154,74
"COG4604",16,0,10,0,3,1,2,7,9,1
"COG4605",9,0,6,0,10,1,3,4,4,6
"COG4606",5,0,13,1,3,0,6,3,18,5
"COG4607",9,0,16,0,4,0,5,6,6,3
"COG4608",121,143,234,176,240,248,244,131,133,161
"COG4615",7,0,6,0,1,0,3,1,4,1
"COG4618",0,0,0,0,0,1,1,2,0,0
"COG4619",1,0,5,1,1,0,4,1,2,0
"COG4623",166,155,90,10,76,108,152,186,132,102
"COG4624",368,467,573,208,472,491,482,504,460,459
"COG4625",6,3,8,1,4,25,18,54,8,5
"COG4626",53,157,89,52,217,147,92,91,81,53
"COG4627",0,0,0,0,0,0,2,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,2,0,0,1,0,0,0
"COG4632",192,106,112,65,138,103,99,145,179,193
"COG4633",0,3,1,6,3,3,10,2,0,3
"COG4635",5,2,7,0,2,1,9,5,9,11
"COG4636",17,13,23,26,24,21,9,12,13,65
"COG4637",138,10,72,9,67,18,83,9,41,24
"COG4638",1,0,7,0,0,0,5,1,2,0
"COG4639",0,3,2,7,6,2,4,4,2,0
"COG4640",0,0,0,1,1,0,1,0,0,1
"COG4641",192,58,80,40,46,88,25,8,27,267
"COG4642",42,38,22,50,36,63,96,128,89,58
"COG4643",4,1,21,0,3,1,16,22,0,4
"COG4644",16,0,11,1,5,1,19,9,15,0
"COG4646",458,996,849,605,972,1320,1185,426,608,480
"COG4648",1,0,2,0,0,0,0,0,0,1
"COG4650",2,0,6,0,0,1,4,10,6,0
"COG4651",15,0,10,2,5,1,11,18,2,8
