"","DLM028","NOM025","DOF006","DLM024","NLF001","DLF014","NLF009","NLF008","NOM019","NLM026"
"COG3683",5,0,0,0,0,0,0,0,0,0
"COG3684",13,0,7,75,0,0,0,7,1,0
"COG3685",27,28,3,91,1,0,1,5,2,0
"COG3688",128,167,46,100,107,129,156,70,165,240
"COG3689",41,26,23,66,15,96,26,9,38,49
"COG3691",13,5,2,64,0,0,0,5,1,0
"COG3692",4,5,0,44,0,0,1,0,0,0
"COG3693",125,30,49,25,130,5,70,117,81,89
"COG3694",13,1,14,11,0,2,2,2,2,12
"COG3695",47,52,104,38,66,36,51,29,37,27
"COG3696",304,548,1045,84,470,37,425,857,227,308
"COG3697",9,21,14,39,4,35,15,14,14,9
"COG3698",16,14,6,90,0,0,0,3,0,0
"COG3700",22,8,3,107,1,0,0,2,1,0
"COG3701",0,0,1,0,1,29,1,0,0,0
"COG3703",10,7,1,47,0,0,1,2,1,0
"COG3704",0,0,0,11,0,0,3,0,1,0
"COG3705",80,42,13,52,73,151,76,50,122,67
"COG3706",1370,1223,2419,130,2384,235,1925,2161,885,798
"COG3707",18,34,19,14,23,98,37,43,52,57
"COG3708",6,1,6,20,2,10,34,7,48,31
"COG3709",13,13,2,29,0,0,0,1,1,0
"COG3710",64,16,28,310,0,0,4,20,5,0
"COG3711",190,146,184,928,361,532,149,226,139,195
"COG3712",764,1723,2943,11,1914,324,1822,1911,975,654
"COG3713",30,14,6,124,0,0,1,11,5,1
"COG3714",19,10,4,56,0,0,0,3,4,0
"COG3715",93,140,45,371,95,72,21,57,16,14
"COG3716",91,111,64,355,88,201,57,155,39,35
"COG3717",141,200,172,106,233,45,168,233,120,108
"COG3718",8,3,3,17,55,18,9,72,28,21
"COG3719",20,15,2,74,0,0,0,6,1,0
"COG3720",2,0,1,8,0,0,0,1,0,0
"COG3721",0,0,1,1,3,0,0,4,2,1
"COG3722",15,23,11,152,0,0,1,8,4,0
"COG3723",16,26,28,70,14,18,67,4,31,39
"COG3724",22,12,4,55,0,0,0,6,2,0
"COG3725",16,10,4,48,0,0,1,3,0,0
"COG3726",14,8,4,35,0,0,0,2,1,0
"COG3727",65,100,42,48,74,115,117,125,66,89
"COG3728",21,40,12,26,15,73,14,14,9,12
"COG3729",4,4,2,27,1,0,3,3,0,0
"COG3730",34,6,8,40,34,34,1,49,2,3
"COG3731",17,8,3,23,19,25,0,22,0,2
"COG3732",43,9,5,48,39,65,3,61,1,6
"COG3733",10,28,4,130,0,0,3,1,4,0
"COG3734",40,32,20,160,3,18,5,5,2,39
"COG3735",28,38,43,63,43,0,35,60,10,17
"COG3736",0,0,4,17,0,0,7,1,0,1
"COG3738",41,19,2,57,19,55,21,19,29,12
"COG3740",8,77,17,33,21,55,29,28,4,12
"COG3741",0,0,0,1,0,0,0,1,1,0
"COG3744",3,0,0,0,0,0,1,1,0,0
"COG3745",2,0,0,7,0,0,0,0,18,8
"COG3746",50,96,131,1,100,19,86,174,40,83
"COG3747",3,6,11,3,5,9,7,1,6,4
"COG3753",3,1,1,17,0,0,0,3,1,0
"COG3754",53,100,160,3,172,273,125,194,103,137
"COG3755",12,3,1,46,0,0,0,3,2,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",234,206,76,149,152,253,281,84,371,495
"COG3758",17,1,8,50,0,0,5,3,4,1
"COG3759",3,0,0,0,0,8,0,0,0,0
"COG3760",80,26,33,40,89,61,74,40,86,77
"COG3762",1,0,0,0,1,0,2,0,2,0
"COG3763",1,0,0,0,0,4,0,0,2,0
"COG3764",94,79,22,30,88,436,56,10,97,260
"COG3765",29,43,18,177,0,0,2,10,3,0
"COG3766",7,2,1,16,0,0,2,2,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",12,16,3,57,0,0,1,3,3,0
"COG3769",4,14,3,28,0,0,0,1,2,0
"COG3770",12,16,3,54,0,0,3,9,2,0
"COG3771",2,1,1,10,0,0,1,0,0,0
"COG3772",13,16,9,66,6,23,21,20,17,6
"COG3773",137,80,28,61,80,72,106,12,88,208
"COG3774",81,175,150,11,145,79,155,152,158,116
"COG3775",26,35,65,54,69,80,78,188,75,79
"COG3776",7,3,1,16,0,0,1,1,0,0
"COG3778",0,0,0,0,0,0,0,9,1,2
"COG3779",7,9,0,43,0,0,0,0,1,0
"COG3781",25,5,2,53,0,0,1,3,0,0
"COG3783",10,7,1,21,0,1,0,2,1,0
"COG3784",8,10,2,40,0,0,0,1,0,0
"COG3785",8,9,1,35,0,0,0,3,0,0
"COG3786",19,3,2,17,4,11,9,1,15,5
"COG3787",28,10,2,48,4,0,2,3,7,0
"COG3788",24,5,1,56,0,0,0,3,0,0
"COG3789",8,5,0,66,0,0,1,1,1,0
"COG3790",5,3,1,29,0,0,1,2,0,0
"COG3791",4,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,19,0,3,1,0,0,7
"COG3799",0,0,13,1,0,0,3,2,8,3
"COG3804",2,8,10,32,7,13,6,1,3,41
"COG3808",193,201,278,98,204,41,190,309,150,191
"COG3811",2,0,1,0,1,0,1,0,0,0
"COG3815",0,0,7,1,0,1,0,0,3,1
"COG3817",4,12,11,8,11,17,20,1,4,11
"COG3819",1,12,10,3,8,9,13,0,0,2
"COG3822",13,10,4,15,13,0,23,30,20,31
"COG3823",8,0,0,0,7,0,9,4,30,8
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",5,6,0,16,6,5,8,3,9,12
"COG3828",0,0,0,3,0,0,1,0,1,1
"COG3829",131,123,328,759,177,450,125,215,113,65
"COG3830",108,115,161,17,137,65,158,191,141,129
"COG3831",39,57,74,111,17,0,21,27,2,5
"COG3832",4,0,0,0,0,0,0,0,0,0
"COG3833",123,86,10,96,69,166,102,4,37,227
"COG3835",21,30,33,189,1,160,15,12,9,35
"COG3836",43,36,24,119,16,21,27,12,49,7
"COG3837",10,0,0,7,1,0,2,24,3,0
"COG3839",340,232,148,492,142,330,236,97,238,425
"COG3840",5,3,2,20,0,0,0,2,0,0
"COG3842",282,343,296,424,277,367,253,265,289,370
"COG3843",437,353,91,143,381,415,401,164,528,841
"COG3845",179,111,91,253,95,157,201,73,293,326
"COG3846",0,0,0,0,0,47,1,0,2,3
"COG3848",75,81,2,0,44,25,22,9,25,23
"COG3850",55,44,18,233,4,0,11,29,24,0
"COG3851",32,34,5,102,4,0,1,3,9,8
"COG3852",16,21,54,100,11,1,13,17,10,1
"COG3853",112,77,20,46,55,90,79,60,86,109
"COG3854",98,92,20,41,69,65,89,22,113,161
"COG3855",252,273,336,102,297,272,283,327,256,225
"COG3856",0,0,1,0,8,48,1,7,1,19
"COG3857",325,205,75,131,262,429,205,163,380,451
"COG3858",109,92,73,166,106,107,93,34,80,207
"COG3859",46,66,9,21,20,32,49,13,73,100
"COG3860",0,2,0,1,1,0,0,0,0,0
"COG3862",32,35,18,45,46,38,35,6,42,49
"COG3863",0,0,0,0,0,11,0,0,0,2
"COG3864",0,1,0,0,11,97,4,8,15,4
"COG3866",14,10,2,0,42,129,53,8,42,13
"COG3867",135,94,76,2,185,357,129,178,82,272
"COG3868",17,2,0,0,8,9,7,0,0,18
"COG3869",37,18,11,39,27,85,26,23,63,36
"COG3870",21,10,9,14,8,21,10,8,19,23
"COG3871",23,70,140,18,92,27,98,49,29,17
"COG3872",109,85,43,59,111,38,23,14,45,63
"COG3874",26,19,1,0,15,33,21,9,47,56
"COG3875",20,42,38,131,24,221,24,78,98,64
"COG3876",79,116,197,0,98,2,46,69,21,40
"COG3877",3,26,0,0,11,0,16,9,18,0
"COG3878",11,1,1,1,4,0,2,9,14,21
"COG3879",6,3,3,0,14,259,4,20,6,50
"COG3880",21,5,5,16,21,50,5,19,38,20
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",28,37,26,17,69,5,118,26,30,70
"COG3883",15,8,2,1,8,21,14,1,72,72
"COG3884",148,129,113,39,137,76,183,117,128,170
"COG3885",1,1,2,34,1,13,0,2,6,0
"COG3886",52,47,24,68,99,253,96,74,137,40
"COG3887",217,208,56,133,250,295,188,156,265,355
"COG3892",16,1,2,0,0,1,0,2,1,0
"COG3893",25,2,12,0,11,0,13,90,48,57
"COG3894",77,33,18,1,45,135,38,19,71,158
"COG3895",6,5,1,24,0,0,0,3,0,0
"COG3896",8,0,0,0,0,0,0,0,2,2
"COG3899",0,4,1,89,1,8,7,1,19,0
"COG3901",3,0,0,0,1,12,5,0,1,6
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,2,0,4,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",19,45,14,17,20,21,18,2,12,24
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3915",5,0,0,0,0,0,0,0,0,0
"COG3919",23,37,122,2,18,23,49,42,112,73
"COG3920",3,2,4,8,31,191,7,26,22,9
"COG3921",2,0,0,0,0,0,0,0,0,0
"COG3923",9,6,3,36,0,0,1,2,0,0
"COG3924",6,1,2,27,0,0,1,1,0,0
"COG3925",19,19,4,78,0,0,0,4,4,0
"COG3926",16,38,27,1,17,0,9,25,15,15
"COG3933",33,54,39,45,143,107,36,195,22,8
"COG3934",8,0,0,0,2,110,1,0,2,0
"COG3935",108,60,25,69,99,153,104,16,120,133
"COG3936",12,49,0,0,4,0,22,7,11,12
"COG3937",1,2,9,13,2,40,2,0,1,1
"COG3938",12,4,11,15,1,48,6,6,8,6
"COG3940",71,198,237,8,157,72,130,118,81,71
"COG3941",2,2,15,0,6,0,3,9,8,6
"COG3942",2,1,0,0,4,156,2,0,25,8
"COG3943",317,208,298,41,462,69,403,308,301,371
"COG3944",56,73,19,85,101,281,83,6,121,175
"COG3945",0,0,0,0,6,31,0,10,2,0
"COG3947",11,10,1,19,13,0,30,3,20,11
"COG3948",43,47,31,28,21,0,28,7,18,9
"COG3949",16,31,4,53,15,134,17,7,18,30
"COG3950",91,246,335,3,259,88,164,136,164,105
"COG3951",15,16,4,80,2,0,1,7,15,2
"COG3952",1,6,18,1,5,0,7,0,8,1
"COG3953",0,0,0,0,0,80,1,0,0,0
"COG3954",9,6,5,50,0,0,0,7,1,0
"COG3955",10,1,0,0,16,1,0,0,2,0
"COG3956",64,60,65,11,62,70,79,91,98,69
"COG3957",52,42,5,1,52,317,43,17,98,30
"COG3958",195,136,57,192,217,221,190,114,249,290
"COG3959",70,41,38,67,82,214,188,87,193,252
"COG3960",26,14,4,65,1,0,0,4,1,1
"COG3961",4,0,0,0,0,0,0,2,0,0
"COG3962",14,16,3,0,32,27,10,58,32,5
"COG3963",1,0,3,0,0,0,0,1,1,0
"COG3964",27,5,35,58,16,14,27,35,5,9
"COG3965",9,3,3,1,2,2,4,2,18,23
"COG3966",1,0,0,0,0,16,0,1,0,7
"COG3967",0,0,0,0,0,0,3,0,2,0
"COG3968",581,575,711,146,570,219,598,665,597,659
"COG3969",148,200,257,170,188,40,200,185,131,95
"COG3971",21,56,11,76,1,7,2,7,7,0
"COG3972",8,1,9,0,34,6,20,5,30,6
"COG3973",147,101,217,129,109,326,139,81,60,125
"COG3975",0,0,1,0,8,0,0,14,6,0
"COG3976",88,9,37,1,29,44,15,6,51,17
"COG3977",61,21,9,154,0,0,3,12,8,0
"COG3978",10,4,4,19,0,0,0,1,1,0
"COG3979",1,5,0,0,6,34,6,1,1,35
"COG3980",66,32,18,1,42,0,61,19,28,41
"COG3981",28,31,9,36,8,33,17,27,31,42
"COG4001",371,255,342,25,543,475,289,461,436,274
"COG4012",3,0,4,0,2,0,0,1,1,4
"COG4021",2,3,0,0,0,15,5,1,1,7
"COG4032",6,23,0,24,13,0,20,3,4,7
"COG4034",0,0,0,0,0,0,0,0,3,0
"COG4043",1,0,0,0,3,0,3,0,7,9
"COG4085",2,0,0,0,3,0,2,0,0,0
"COG4086",21,21,4,0,34,38,6,3,16,22
"COG4087",0,1,6,10,1,1,0,3,0,2
"COG4091",0,1,3,31,21,0,1,36,5,3
"COG4095",0,0,0,0,0,0,0,0,2,0
"COG4096",348,357,393,6,240,18,419,187,293,206
"COG4097",0,0,4,0,4,0,0,5,0,0
"COG4098",0,1,0,0,1,22,0,1,0,2
"COG4099",29,35,81,3,47,27,23,8,21,19
"COG4100",131,109,28,43,99,151,105,56,178,206
"COG4104",0,8,9,0,5,0,3,2,2,0
"COG4105",15,10,8,74,3,0,0,8,9,0
"COG4106",11,4,1,32,1,62,1,4,5,7
"COG4107",12,10,5,35,1,0,3,4,5,0
"COG4108",299,245,150,170,302,228,265,335,322,334
"COG4109",0,0,0,0,0,2,0,0,0,0
"COG4110",0,0,0,0,0,0,1,1,30,6
"COG4112",11,0,0,0,0,0,0,0,4,0
"COG4114",9,17,2,80,0,0,0,8,0,0
"COG4115",42,12,8,22,28,70,58,107,28,75
"COG4116",2,0,1,1,2,2,1,0,1,1
"COG4117",9,10,9,63,0,0,2,5,3,0
"COG4120",160,179,43,64,150,128,145,72,184,190
"COG4121",59,63,58,102,49,7,63,92,45,41
"COG4122",110,104,150,44,137,140,113,151,102,105
"COG4123",120,124,128,129,123,112,130,116,178,171
"COG4124",176,63,98,46,57,46,95,83,93,146
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",17,0,0,14,1,1,5,3,9,2
"COG4127",6,1,0,0,7,68,3,0,9,13
"COG4128",0,4,0,0,0,0,0,0,0,0
"COG4129",32,4,15,32,5,4,21,3,7,45
"COG4130",5,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,7,4,83,0,1,1,2
"COG4133",20,6,1,44,1,0,1,4,6,0
"COG4134",30,24,3,183,1,0,1,5,3,1
"COG4135",21,18,5,92,0,0,1,4,4,0
"COG4136",20,19,3,22,0,0,0,0,0,0
"COG4137",24,21,4,75,2,0,5,12,4,0
"COG4138",14,14,3,47,0,0,0,1,1,0
"COG4139",18,10,1,37,0,0,0,3,2,0
"COG4143",13,15,11,60,0,0,1,3,2,0
"COG4145",59,18,15,96,29,22,14,42,15,34
"COG4146",200,287,397,150,310,57,265,269,150,69
"COG4147",42,20,3,102,0,0,0,3,0,0
"COG4148",29,22,6,86,2,0,6,17,10,0
"COG4149",42,52,36,89,43,71,44,36,49,48
"COG4150",19,10,3,35,1,0,0,3,6,0
"COG4152",45,11,6,4,28,0,33,59,79,71
"COG4154",35,10,11,44,10,25,4,21,34,19
"COG4158",44,4,9,54,19,39,28,10,9,32
"COG4160",46,24,1,112,0,0,1,7,4,0
"COG4161",18,14,3,66,2,0,1,4,2,1
"COG4166",405,427,64,604,177,559,251,227,326,286
"COG4167",24,25,6,52,0,1,0,5,1,2
"COG4168",16,15,5,64,1,0,0,3,1,0
"COG4170",22,9,3,63,1,0,0,1,4,0
"COG4171",16,13,2,29,0,0,0,2,0,0
"COG4172",59,34,7,108,5,153,19,5,20,9
"COG4174",27,17,4,65,0,0,0,2,9,0
"COG4175",30,28,56,11,36,22,112,107,58,16
"COG4176",47,83,135,34,76,19,69,94,27,4
"COG4177",116,89,70,262,71,228,62,65,113,175
"COG4178",13,20,7,86,50,11,4,50,12,3
"COG4181",15,19,7,70,0,0,2,5,2,4
"COG4185",12,53,84,1,54,25,57,40,85,31
"COG4186",23,46,25,9,10,69,33,115,44,20
"COG4187",1,5,7,31,2,104,7,1,3,2
"COG4188",3,0,3,0,1,0,0,1,3,1
"COG4189",34,5,11,48,56,26,20,5,6,14
"COG4191",51,23,30,11,40,0,12,46,35,48
"COG4192",0,0,0,0,0,0,0,3,1,0
"COG4193",130,47,0,0,38,40,30,2,49,108
"COG4194",0,0,0,0,0,14,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",133,106,156,32,146,98,172,204,202,149
"COG4199",0,28,59,1,1,26,1,21,0,0
"COG4200",12,27,1,0,4,1,10,1,7,10
"COG4206",587,782,1091,167,959,164,950,1464,626,619
"COG4208",34,22,7,24,24,57,15,5,35,23
"COG4209",378,250,25,126,235,415,324,76,175,437
"COG4211",119,96,39,120,74,67,97,27,101,165
"COG4213",48,16,33,156,9,13,20,17,25,112
"COG4214",36,30,18,169,5,8,5,12,8,51
"COG4215",24,20,7,106,0,0,2,6,2,0
"COG4219",283,120,49,145,81,214,188,30,212,440
"COG4220",8,0,2,77,0,0,0,1,3,2
"COG4221",89,83,142,67,111,24,89,105,78,55
"COG4222",8,1,5,4,45,4,0,33,22,0
"COG4224",30,29,4,14,17,27,36,1,22,22
"COG4225",591,857,923,113,715,186,787,704,315,384
"COG4226",16,3,5,0,4,0,12,1,3,3
"COG4227",43,48,158,4,86,70,181,106,42,109
"COG4228",1,1,0,1,1,0,0,9,0,0
"COG4229",7,0,0,0,0,0,0,0,0,0
"COG4230",44,10,3,181,2,1,3,8,3,0
"COG4231",202,209,329,79,196,202,179,218,235,200
"COG4232",159,101,177,119,81,13,120,178,173,115
"COG4233",16,0,1,0,3,0,8,12,9,0
"COG4235",33,24,9,172,8,0,11,28,12,1
"COG4237",9,4,0,26,7,0,1,3,7,4
"COG4238",1,3,2,44,0,0,0,1,0,0
"COG4239",48,15,4,66,0,0,0,2,14,1
"COG4241",0,1,0,0,7,44,0,15,20,5
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,61,0,0,0,2
"COG4245",31,13,28,26,1,9,4,4,106,48
"COG4248",53,23,19,111,1,25,3,6,13,0
"COG4249",31,0,3,0,2,7,10,8,16,19
"COG4251",0,0,0,0,0,0,3,0,0,0
"COG4252",0,1,3,20,0,1,2,0,1,21
"COG4253",0,0,0,9,0,0,1,0,0,0
"COG4256",3,1,0,2,0,0,0,1,0,0
"COG4258",0,0,7,0,4,0,0,17,8,1
"COG4260",125,106,10,28,105,192,73,24,108,222
"COG4261",27,82,102,0,50,25,57,75,20,6
"COG4262",0,0,2,27,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,8,0
"COG4264",0,2,0,713,0,0,0,0,0,0
"COG4267",16,21,17,0,18,185,25,4,16,6
"COG4268",50,16,21,18,42,8,26,12,50,40
"COG4269",24,15,8,149,0,0,2,8,6,0
"COG4271",2,10,0,17,14,0,52,1,100,30
"COG4277",123,165,149,66,132,139,170,112,132,149
"COG4279",21,0,2,0,16,15,2,23,3,0
"COG4282",0,2,0,3,0,1,2,0,0,0
"COG4283",8,15,2,8,15,3,27,3,22,18
"COG4284",89,40,0,0,52,140,46,0,60,144
"COG4286",30,60,1,0,36,24,37,11,16,32
"COG4288",6,1,0,2,0,1,1,0,3,1
"COG4289",216,298,265,29,293,31,274,247,151,236
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,9,2,0,15,16,5,24,0,2
"COG4294",2,0,0,0,0,0,1,0,5,5
"COG4295",26,5,18,18,22,30,9,38,27,24
"COG4296",25,28,2,47,14,6,21,10,19,11
"COG4299",142,167,317,0,186,20,176,234,121,107
"COG4300",0,1,1,9,1,9,0,0,0,0
"COG4302",19,20,9,56,4,0,0,10,8,14
"COG4303",29,19,14,90,9,4,4,17,11,24
"COG4310",2,0,0,0,1,0,0,0,1,0
"COG4314",0,0,0,0,6,0,3,3,3,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",7,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,107,1,0,3,0
"COG4325",0,0,1,0,0,0,0,3,0,0
"COG4330",0,0,0,1,0,3,0,0,0,0
"COG4332",9,6,32,20,9,0,16,14,0,3
"COG4333",20,11,1,0,12,0,4,1,4,7
"COG4335",2,10,45,13,4,0,7,16,2,3
"COG4336",8,4,0,11,7,8,6,3,24,16
"COG4354",86,69,72,7,141,0,180,102,64,105
"COG4357",0,0,0,0,1,3,0,1,0,1
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",1,3,1,0,29,72,1,46,29,3
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",29,37,2,8,17,6,22,2,27,37
"COG4379",0,0,0,3,0,0,1,10,1,3
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,3,0,0,7,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",16,133,3,8,1,0,5,52,3,6
"COG4384",0,0,0,2,4,0,0,7,0,2
"COG4385",13,28,22,24,6,0,3,1,7,1
"COG4386",1,0,0,4,3,0,1,20,3,4
"COG4387",0,0,4,1,1,0,0,1,1,0
"COG4388",1,0,2,5,1,0,2,0,1,3
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,1,0,2,0,4,0
"COG4393",0,1,5,11,0,123,0,0,1,1
"COG4394",0,0,4,0,8,0,5,7,3,0
"COG4395",3,0,3,0,7,0,8,10,10,2
"COG4396",0,0,0,4,0,0,1,0,1,4
"COG4397",2,0,5,3,2,0,3,1,1,1
"COG4399",0,0,2,0,1,0,1,0,1,1
"COG4401",1,1,0,0,11,6,1,15,2,1
"COG4403",6,4,7,90,61,8,9,41,2,9
"COG4405",5,3,3,0,1,1,2,3,4,3
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",136,147,309,37,161,209,194,133,90,61
"COG4412",41,35,0,7,9,15,52,95,42,90
"COG4413",45,6,33,1,102,1,70,82,17,11
"COG4420",4,6,0,0,1,1,4,0,16,13
"COG4421",0,22,0,24,0,0,1,9,4,25
"COG4422",177,235,230,62,330,84,343,294,151,135
"COG4430",47,14,74,15,30,0,43,27,41,5
"COG4443",14,24,3,23,4,10,5,0,10,13
"COG4445",9,0,0,0,0,0,0,0,0,0
"COG4448",4,0,0,0,27,0,2,37,8,18
"COG4452",45,43,52,129,19,0,39,42,5,5
"COG4453",0,0,5,3,0,0,0,0,0,0
"COG4456",3,0,2,0,5,5,1,0,1,1
"COG4457",2,2,15,0,12,0,10,8,8,7
"COG4458",4,0,11,0,5,1,0,4,4,3
"COG4460",6,0,0,0,0,0,0,0,0,0
"COG4463",9,4,0,2,13,55,7,20,31,16
"COG4464",103,106,184,98,119,136,126,95,130,157
"COG4465",14,15,5,8,22,52,44,25,11,60
"COG4466",0,0,0,0,1,14,1,0,0,11
"COG4467",0,0,0,0,0,4,0,0,1,0
"COG4468",150,147,32,72,141,298,140,105,162,232
"COG4469",0,0,0,2,0,11,1,0,0,0
"COG4470",1,0,0,2,0,10,1,0,4,3
"COG4471",0,0,0,0,1,5,0,0,0,0
"COG4472",42,27,11,19,33,60,43,19,44,69
"COG4473",0,0,0,2,0,10,0,0,0,0
"COG4474",64,62,4,1,10,4,10,7,18,22
"COG4475",41,35,3,12,17,34,43,15,36,58
"COG4476",0,0,0,0,0,4,0,0,0,0
"COG4477",6,3,0,1,1,22,4,1,10,9
"COG4478",2,0,0,1,5,5,2,0,1,0
"COG4479",0,0,0,0,0,2,0,0,0,0
"COG4481",17,15,9,10,22,45,11,13,22,26
"COG4483",0,0,0,0,0,5,0,0,0,0
"COG4485",244,146,49,126,185,259,218,16,214,376
"COG4487",10,12,0,0,2,13,6,3,13,4
"COG4492",46,41,17,26,59,71,50,19,52,52
"COG4495",1,1,1,18,11,0,0,0,6,2
"COG4496",48,52,13,19,51,17,28,10,20,26
"COG4499",2,0,1,10,0,2,2,4,2,0
"COG4502",0,0,6,0,2,0,11,0,4,5
"COG4506",53,52,12,30,53,95,51,26,70,107
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",158,130,51,196,108,140,140,38,234,437
"COG4512",8,1,0,19,2,1,0,0,6,11
"COG4521",22,19,7,86,12,2,4,5,5,32
"COG4525",14,10,2,43,1,0,0,5,2,1
"COG4529",36,21,3,125,0,0,0,7,4,0
"COG4531",13,7,7,79,0,0,1,4,1,0
"COG4533",66,35,18,231,0,0,1,13,2,0
"COG4535",32,22,9,88,7,0,7,16,6,1
"COG4536",51,87,89,63,62,39,52,29,53,43
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",3,0,5,2,1,0,6,1,9,3
"COG4541",0,0,0,0,3,0,0,3,0,0
"COG4542",7,5,0,0,19,43,1,22,9,0
"COG4545",0,0,3,0,0,0,0,0,0,0
"COG4547",28,0,5,0,0,0,0,4,1,0
"COG4548",29,19,28,138,22,36,37,14,49,47
"COG4550",0,0,0,0,0,3,0,0,0,0
"COG4552",78,74,132,43,113,153,115,71,70,87
"COG4555",11,1,5,20,1,4,6,0,18,1
"COG4558",6,1,4,3,0,0,0,1,0,0
"COG4559",2,0,5,7,0,1,0,1,1,0
"COG4564",26,0,0,0,7,0,67,33,24,46
"COG4565",56,37,16,240,8,0,16,10,6,7
"COG4566",2,0,3,0,37,1,18,46,50,6
"COG4568",6,9,1,25,0,0,0,3,0,0
"COG4569",27,44,3,110,2,0,0,5,2,0
"COG4570",12,9,5,48,4,13,4,2,7,27
"COG4571",0,0,5,2,0,0,0,3,0,0
"COG4572",8,2,1,23,0,0,0,1,0,0
"COG4573",50,70,4,147,12,0,25,40,34,13
"COG4574",11,10,3,58,0,0,0,2,0,1
"COG4575",26,18,7,86,0,0,6,10,2,0
"COG4576",12,7,15,37,1,5,3,4,7,15
"COG4577",39,33,59,108,19,26,18,17,19,40
"COG4578",15,8,6,47,28,0,1,36,1,1
"COG4579",42,24,9,177,0,0,1,5,3,0
"COG4580",89,37,13,428,2,0,3,7,1,0
"COG4581",0,0,1,0,0,421,3,0,8,6
"COG4582",20,13,7,79,0,0,0,3,9,0
"COG4584",311,522,1393,861,468,1457,449,306,348,753
"COG4585",88,39,70,65,89,583,109,89,56,168
"COG4586",8,1,12,18,1,2,5,4,7,18
"COG4587",21,1,11,11,1,1,2,3,6,28
"COG4589",10,16,33,60,16,0,8,22,4,3
"COG4590",27,0,0,0,0,0,0,0,4,0
"COG4591",167,200,299,148,180,55,208,332,183,171
"COG4592",20,8,4,68,0,0,2,9,1,0
"COG4594",0,0,3,0,1,1,0,1,2,0
"COG4597",14,11,7,91,5,0,9,14,8,1
"COG4598",33,11,3,54,0,0,0,1,2,0
"COG4603",135,88,68,175,70,132,133,39,189,230
"COG4604",3,0,2,14,2,2,5,2,12,2
"COG4605",18,0,11,21,0,3,5,2,11,1
"COG4606",14,6,15,22,4,5,3,6,16,0
"COG4607",22,3,12,17,2,1,3,0,17,1
"COG4608",330,226,170,475,180,338,186,143,222,253
"COG4615",20,34,1,103,0,0,0,9,3,0
"COG4618",0,0,0,0,0,0,2,2,0,2
"COG4619",14,19,2,64,0,55,3,2,0,0
"COG4623",109,113,142,94,146,9,111,217,49,67
"COG4624",372,426,566,392,461,564,429,331,509,558
"COG4625",52,22,26,79,6,0,5,9,56,0
"COG4626",52,195,70,151,45,222,106,74,111,105
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4628",2,0,0,0,0,0,0,0,0,0
"COG4631",0,2,0,0,1,0,1,0,0,0
"COG4632",125,218,266,8,130,101,96,193,153,147
"COG4633",1,1,0,0,4,257,5,1,18,3
"COG4635",19,7,4,61,4,1,4,6,12,0
"COG4636",16,14,16,44,22,20,23,23,23,21
"COG4637",23,47,88,0,76,0,172,26,30,23
"COG4638",40,26,6,97,0,0,2,5,1,0
"COG4639",2,0,0,12,0,0,3,69,9,18
"COG4640",0,0,0,0,0,15,0,0,0,0
"COG4641",43,77,61,0,59,0,49,0,88,24
"COG4642",36,76,120,1,53,19,68,85,65,56
"COG4643",387,22,39,0,7,0,1,5,0,0
"COG4644",0,58,31,14,8,7,1,25,3,0
"COG4646",901,738,591,287,858,310,934,1767,1450,1324
"COG4648",0,0,1,0,1,0,0,1,0,0
"COG4650",15,25,11,127,1,0,1,8,4,2
"COG4651",77,32,13,126,10,0,17,13,36,1
"COG4652",0,0,0,0,0,0,1,0,0,3
"COG4653",21,3,15,117,17,72,28,7,50,13
