"","NOF010","NLF001","NOM004","NLM007","DOM003","DOF006","NOM002","NLM032","NLM023","DOF008"
"COG3703",1,0,4,0,17,3,0,1,4,2
"COG3704",0,0,0,3,0,0,0,0,1,4
"COG3705",43,77,39,60,51,17,185,140,36,110
"COG3706",1628,2462,2404,1022,1050,2485,768,658,2182,244
"COG3707",16,32,16,60,59,13,26,49,24,51
"COG3708",7,7,11,16,0,14,52,31,37,36
"COG3709",0,0,6,1,7,1,0,0,3,2
"COG3710",5,1,39,6,101,21,7,3,16,18
"COG3711",132,410,219,174,435,182,477,451,263,693
"COG3712",1376,1916,3050,1476,332,2831,575,544,2449,154
"COG3713",1,2,9,5,46,6,1,1,22,4
"COG3714",3,0,4,2,24,6,1,0,7,7
"COG3715",42,101,68,140,304,22,39,41,23,63
"COG3716",61,91,85,110,283,61,146,126,81,169
"COG3717",68,69,49,67,35,205,124,108,181,67
"COG3718",17,59,3,15,50,2,62,12,2,16
"COG3719",2,1,7,1,27,8,0,3,1,7
"COG3720",0,0,6,0,0,0,0,0,0,4
"COG3721",2,4,16,1,0,6,0,0,15,1
"COG3722",1,1,16,0,54,8,0,0,10,8
"COG3723",42,7,8,5,1,2,9,1,3,3
"COG3724",2,1,5,3,21,4,1,0,1,9
"COG3725",0,1,7,0,28,6,2,0,7,2
"COG3726",4,0,6,4,18,1,1,3,2,2
"COG3727",71,83,90,60,76,48,39,83,36,79
"COG3728",3,20,9,13,13,5,16,35,5,11
"COG3729",1,0,3,1,6,1,0,0,1,2
"COG3730",6,34,5,3,55,3,42,8,2,10
"COG3731",4,14,0,5,48,2,27,14,3,11
"COG3732",3,55,5,7,67,3,44,10,7,12
"COG3733",2,0,5,5,45,4,1,0,4,4
"COG3734",10,0,21,10,53,21,6,7,10,12
"COG3735",36,40,33,4,34,40,13,13,59,9
"COG3736",0,1,0,4,0,1,0,2,1,3
"COG3738",14,17,7,28,22,2,3,26,9,33
"COG3740",40,28,32,4,9,18,13,10,19,26
"COG3741",0,0,2,0,0,1,0,0,1,0
"COG3744",6,0,0,1,0,0,0,1,1,0
"COG3745",7,0,0,1,0,0,0,1,0,0
"COG3746",68,102,194,90,3,61,7,11,27,5
"COG3747",14,1,7,6,1,4,33,6,22,1
"COG3753",1,0,1,0,3,5,0,1,2,0
"COG3754",163,165,300,100,71,158,64,126,192,35
"COG3755",4,0,0,0,14,3,0,0,4,4
"COG3756",0,0,2,1,0,0,0,0,1,0
"COG3757",287,143,83,123,327,79,296,350,100,369
"COG3758",1,0,18,0,19,7,3,2,8,2
"COG3759",0,0,1,0,0,0,0,7,0,17
"COG3760",32,82,32,25,22,37,85,81,57,111
"COG3762",0,0,0,5,0,0,0,0,0,0
"COG3763",0,0,0,0,7,0,1,3,1,11
"COG3764",47,67,33,20,172,17,103,200,102,328
"COG3765",8,0,22,2,69,14,2,1,19,10
"COG3766",3,0,5,1,22,0,0,0,1,0
"COG3767",0,0,1,3,0,0,0,0,0,0
"COG3768",2,0,2,5,23,8,1,2,4,2
"COG3769",1,0,1,0,11,0,0,0,0,1
"COG3770",2,0,5,7,24,3,1,3,2,4
"COG3771",0,0,1,2,11,1,0,0,2,1
"COG3772",5,7,18,15,40,9,4,6,11,10
"COG3773",78,66,28,48,37,27,237,146,41,111
"COG3774",79,168,188,43,68,174,53,144,246,156
"COG3775",160,203,128,130,169,56,62,22,39,10
"COG3776",0,0,4,1,6,1,0,0,2,3
"COG3778",3,1,7,1,0,0,0,0,1,0
"COG3779",1,0,0,0,16,0,1,0,3,0
"COG3781",0,0,5,1,16,1,1,0,2,1
"COG3783",0,0,7,1,16,3,0,1,3,2
"COG3784",1,0,4,1,17,0,0,1,3,0
"COG3785",0,0,5,1,15,2,2,2,3,4
"COG3786",3,7,6,7,1,8,6,21,4,12
"COG3787",5,0,1,0,17,5,1,4,2,3
"COG3788",2,0,0,0,18,4,0,1,4,2
"COG3789",0,0,4,1,22,0,0,0,3,0
"COG3790",2,0,5,0,10,1,0,2,1,1
"COG3791",0,1,1,0,0,0,1,2,0,4
"COG3793",0,0,0,0,0,3,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,4,10,4,2
"COG3799",0,0,3,1,0,12,1,0,10,0
"COG3804",7,13,25,18,7,7,15,28,8,15
"COG3808",236,212,206,205,122,75,31,48,88,27
"COG3811",1,0,0,1,0,2,0,0,0,1
"COG3815",2,0,0,4,1,4,8,0,2,1
"COG3817",3,11,9,11,21,14,25,20,12,31
"COG3819",5,9,6,11,7,11,18,11,8,20
"COG3822",23,17,23,19,0,5,16,4,48,6
"COG3823",13,4,0,0,0,0,0,9,7,0
"COG3824",0,0,0,0,2,0,0,3,0,8
"COG3825",9,3,1,1,0,0,2,6,3,0
"COG3829",168,162,314,176,168,338,123,148,205,165
"COG3830",180,146,157,144,73,166,84,88,178,68
"COG3831",14,12,49,7,81,87,6,4,36,1
"COG3833",56,73,22,24,63,5,220,137,59,197
"COG3835",26,5,23,7,31,12,6,11,7,29
"COG3836",22,15,25,9,54,29,5,13,13,46
"COG3837",1,2,5,0,0,0,0,0,1,3
"COG3839",201,152,149,283,179,140,262,282,136,617
"COG3840",0,0,7,1,25,4,0,4,2,5
"COG3842",315,276,312,382,339,325,305,284,280,383
"COG3843",228,363,57,515,158,102,666,623,315,448
"COG3845",126,109,121,194,35,71,201,206,99,210
"COG3846",2,1,5,4,5,0,4,0,1,0
"COG3848",18,65,10,116,16,1,105,100,39,118
"COG3850",27,3,29,16,97,11,3,8,26,15
"COG3851",7,1,2,2,42,6,1,24,15,7
"COG3852",13,10,30,8,41,44,0,1,34,11
"COG3853",45,55,13,107,50,25,143,110,48,196
"COG3854",43,44,31,91,23,19,137,150,38,124
"COG3855",373,309,305,398,309,290,298,334,278,246
"COG3856",1,4,1,0,17,0,6,12,4,18
"COG3857",137,236,92,237,153,55,471,464,119,485
"COG3858",98,132,73,87,51,51,282,232,71,153
"COG3859",17,30,29,81,10,3,19,35,15,23
"COG3860",0,0,1,0,0,0,1,0,2,2
"COG3862",16,43,28,14,19,12,60,55,24,30
"COG3863",0,0,0,1,0,0,1,1,0,3
"COG3864",6,11,10,4,3,0,4,18,8,18
"COG3866",83,55,12,49,186,0,173,40,32,30
"COG3867",218,182,50,79,182,62,342,227,156,47
"COG3868",9,5,0,1,0,0,15,15,3,0
"COG3869",12,51,23,30,17,12,35,61,12,13
"COG3870",10,11,11,8,8,7,10,13,8,37
"COG3871",70,88,123,84,0,146,18,38,77,2
"COG3872",54,106,33,67,44,41,145,158,61,164
"COG3874",11,8,2,24,0,0,11,52,8,15
"COG3875",44,23,65,75,45,41,47,40,55,21
"COG3876",53,27,46,52,0,197,17,65,160,7
"COG3877",3,4,3,5,0,0,0,5,16,0
"COG3878",6,1,12,0,2,0,5,1,19,0
"COG3879",1,22,7,7,96,2,20,38,10,103
"COG3880",5,19,9,6,12,4,23,28,9,9
"COG3881",0,0,0,0,3,0,0,0,0,4
"COG3882",33,81,10,5,1,20,7,19,188,1
"COG3883",24,12,6,0,14,5,63,56,6,43
"COG3884",176,147,235,155,107,108,175,148,126,176
"COG3885",0,0,1,3,0,5,1,0,1,13
"COG3886",119,110,89,159,190,24,125,189,91,304
"COG3887",145,223,63,228,166,62,367,372,100,441
"COG3892",3,0,1,5,0,1,1,0,4,5
"COG3893",10,12,23,18,2,8,3,5,37,0
"COG3894",33,42,13,37,16,26,161,105,27,108
"COG3895",0,0,2,1,12,1,0,0,1,1
"COG3896",0,0,0,0,0,0,0,3,0,0
"COG3899",5,1,0,1,0,2,9,2,3,0
"COG3901",1,2,0,11,1,0,0,13,0,18
"COG3903",0,0,0,2,0,1,2,0,0,1
"COG3906",0,0,0,1,8,0,0,4,2,12
"COG3907",0,0,0,0,0,0,1,0,0,2
"COG3910",32,21,25,55,13,6,58,102,28,111
"COG3915",0,0,0,0,0,0,0,0,0,4
"COG3919",7,8,14,13,9,124,3,14,71,104
"COG3920",12,32,14,17,67,6,41,16,16,70
"COG3921",0,0,0,0,0,0,0,0,0,3
"COG3923",0,0,2,3,16,2,0,1,8,1
"COG3924",1,0,1,1,13,4,0,1,0,1
"COG3925",2,0,4,6,31,7,0,0,4,4
"COG3926",20,11,5,3,1,33,8,48,149,2
"COG3933",66,144,45,31,260,26,229,77,15,144
"COG3934",1,4,0,1,0,0,0,2,0,1
"COG3935",40,76,36,45,39,9,68,62,9,76
"COG3936",7,3,13,43,11,0,0,6,14,7
"COG3937",4,2,5,3,3,6,10,3,5,21
"COG3938",9,5,3,1,1,9,5,3,4,1
"COG3940",85,144,258,90,90,225,174,113,283,122
"COG3941",9,10,1,0,0,13,1,3,5,0
"COG3942",0,2,1,1,69,0,9,33,2,117
"COG3943",333,477,268,322,371,322,198,303,311,206
"COG3944",63,102,40,63,70,24,158,280,65,329
"COG3945",0,9,0,0,8,0,11,1,0,4
"COG3947",8,6,12,0,1,0,4,2,7,5
"COG3948",23,13,17,10,52,21,0,4,5,0
"COG3949",10,14,20,27,7,8,69,60,16,98
"COG3950",261,261,254,356,20,309,101,177,135,242
"COG3951",35,3,6,2,29,5,1,0,8,4
"COG3952",15,2,18,2,0,6,1,1,4,0
"COG3953",0,0,0,0,34,0,1,0,0,2
"COG3954",4,0,12,3,54,5,2,2,11,2
"COG3955",1,8,0,2,1,0,9,20,28,3
"COG3956",110,40,35,85,117,65,41,73,65,67
"COG3957",35,65,18,79,64,3,168,85,29,150
"COG3958",102,194,50,236,87,52,306,216,194,253
"COG3959",108,179,130,219,79,120,281,274,178,240
"COG3960",0,0,1,0,7,3,1,1,3,0
"COG3961",0,0,0,0,0,0,0,0,0,3
"COG3962",4,54,1,14,40,1,45,9,4,20
"COG3963",1,1,0,0,0,1,0,0,1,0
"COG3964",13,16,43,9,3,44,27,14,21,10
"COG3965",1,3,13,3,17,2,4,13,3,11
"COG3966",1,0,0,1,1,0,0,11,3,70
"COG3967",0,0,0,3,0,0,0,0,1,2
"COG3968",628,578,572,576,543,711,514,539,578,365
"COG3969",159,213,242,211,40,234,63,79,201,22
"COG3971",17,0,3,3,84,14,2,4,5,5
"COG3972",4,24,14,31,12,9,28,27,12,7
"COG3973",98,125,178,128,129,205,197,179,136,398
"COG3975",3,13,5,6,0,0,0,1,10,0
"COG3976",25,25,28,28,9,26,11,68,41,87
"COG3977",2,0,25,4,53,13,2,2,8,5
"COG3978",2,1,2,0,14,2,0,0,1,1
"COG3979",2,7,15,64,0,0,42,0,15,13
"COG3980",35,36,35,31,5,23,50,8,88,5
"COG3981",11,9,19,48,33,9,4,31,1,16
"COG4001",246,582,226,304,146,423,456,362,244,140
"COG4012",1,4,0,0,0,1,0,0,1,0
"COG4021",1,1,10,0,8,0,0,3,1,3
"COG4032",8,11,7,12,0,0,13,12,8,11
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",0,5,0,0,0,0,0,4,2,1
"COG4085",0,5,32,0,0,0,0,0,0,1
"COG4086",10,47,5,17,21,2,92,49,14,105
"COG4087",1,0,1,0,4,4,0,2,0,0
"COG4091",4,28,2,2,23,2,15,0,0,0
"COG4095",0,0,1,0,0,0,0,0,1,1
"COG4096",54,303,346,358,439,370,339,104,198,737
"COG4097",0,5,8,2,2,1,0,8,12,2
"COG4098",2,0,2,0,7,0,1,18,0,50
"COG4099",67,54,28,27,25,59,27,61,74,58
"COG4100",65,100,36,107,72,29,206,200,63,208
"COG4104",3,5,7,5,0,7,0,1,5,0
"COG4105",5,3,12,3,45,6,3,6,15,9
"COG4106",3,1,1,0,21,6,0,0,3,13
"COG4107",2,0,6,2,18,5,2,4,14,3
"COG4108",308,319,194,254,272,162,271,306,252,275
"COG4109",0,1,1,0,0,0,0,1,0,0
"COG4110",4,0,0,0,74,0,1,0,0,0
"COG4114",1,0,3,0,17,3,0,0,5,3
"COG4115",109,24,20,83,20,7,40,58,65,19
"COG4116",3,0,3,1,8,0,2,12,1,32
"COG4117",2,0,5,1,32,1,0,0,2,0
"COG4120",101,164,71,205,38,55,240,211,79,207
"COG4121",70,47,67,74,74,58,16,26,81,20
"COG4122",105,148,154,174,125,151,151,149,126,125
"COG4123",119,141,115,155,122,142,193,185,136,173
"COG4124",182,55,75,31,168,116,96,51,121,32
"COG4125",0,0,0,2,0,0,0,8,0,5
"COG4126",7,4,1,0,2,0,3,2,3,4
"COG4127",1,11,1,3,3,0,16,6,2,1
"COG4129",23,8,16,6,16,12,3,18,9,37
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",1,7,5,1,8,0,2,4,14,65
"COG4133",4,3,5,7,11,4,1,2,3,0
"COG4134",3,2,3,3,32,5,4,5,4,26
"COG4135",3,0,7,0,33,3,0,0,6,3
"COG4136",1,0,2,0,16,2,0,0,1,2
"COG4137",6,6,18,7,40,8,0,3,20,11
"COG4138",0,0,6,0,23,2,1,0,2,1
"COG4139",0,0,3,0,15,4,0,0,2,3
"COG4143",1,0,9,5,19,12,0,1,11,9
"COG4145",18,31,19,18,60,24,31,32,33,25
"COG4146",225,330,427,250,198,376,108,80,224,26
"COG4147",2,0,9,1,38,11,4,3,5,6
"COG4148",11,3,22,17,41,7,0,4,18,6
"COG4149",32,50,38,64,68,33,93,95,23,100
"COG4150",5,0,7,1,17,1,0,0,0,4
"COG4152",44,25,26,17,3,7,25,23,50,19
"COG4154",11,18,10,8,12,10,23,16,20,34
"COG4158",15,19,11,27,21,10,94,32,9,26
"COG4160",8,0,13,5,45,8,1,1,4,13
"COG4161",2,0,3,2,23,8,1,4,10,5
"COG4166",66,47,37,168,138,60,226,436,155,846
"COG4167",6,3,7,3,33,4,0,2,3,6
"COG4168",2,0,5,2,20,2,2,1,3,0
"COG4170",2,0,2,2,29,2,1,4,4,5
"COG4171",4,0,4,5,15,4,0,6,2,1
"COG4172",15,4,13,12,61,13,9,49,11,68
"COG4174",3,0,4,2,41,3,1,0,7,7
"COG4175",100,103,184,148,32,176,35,37,114,20
"COG4176",68,66,130,132,13,40,5,3,29,4
"COG4177",61,86,51,89,123,64,117,80,76,157
"COG4178",22,48,11,17,76,4,41,17,15,2
"COG4181",6,0,4,0,42,10,4,4,2,35
"COG4185",113,65,60,52,51,104,40,30,52,10
"COG4186",21,13,36,18,6,35,42,27,46,47
"COG4187",6,2,4,18,2,5,10,9,6,1
"COG4188",1,1,2,0,0,0,0,0,0,0
"COG4189",3,43,6,15,13,4,40,17,7,12
"COG4191",18,34,7,17,2,32,3,13,23,1
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",41,32,6,3,36,2,58,85,3,52
"COG4194",0,0,0,0,1,0,0,1,1,10
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",191,143,170,157,144,165,190,106,157,40
"COG4199",0,1,1,1,2,70,0,12,0,1
"COG4200",2,9,2,0,1,1,19,40,13,17
"COG4206",1140,918,1022,821,891,1020,357,358,1172,104
"COG4208",17,30,11,17,20,5,84,66,11,45
"COG4209",217,214,49,197,104,14,484,526,149,679
"COG4211",43,72,35,70,62,40,113,124,54,110
"COG4213",26,13,27,30,52,27,43,25,45,94
"COG4214",11,3,20,16,52,12,22,12,22,79
"COG4215",4,1,5,1,35,4,1,6,11,7
"COG4219",131,64,27,94,55,36,271,306,68,258
"COG4220",2,0,6,1,35,1,0,1,2,0
"COG4221",112,109,155,70,121,112,38,48,113,34
"COG4222",41,41,6,0,107,9,33,3,0,7
"COG4224",21,20,9,42,13,11,39,44,11,48
"COG4225",445,764,1158,835,31,913,396,324,882,121
"COG4226",19,3,11,1,1,2,3,21,34,13
"COG4227",180,91,11,231,1577,182,31,28,61,15
"COG4228",1,1,3,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,3
"COG4230",3,1,7,8,71,5,2,13,2,6
"COG4231",180,168,225,185,13,309,144,116,199,63
"COG4232",206,84,175,104,195,167,32,65,151,17
"COG4233",5,3,10,8,0,0,2,2,5,1
"COG4235",17,11,34,19,76,14,1,9,34,8
"COG4237",9,6,7,5,12,4,1,2,5,0
"COG4238",1,1,4,2,21,0,0,0,2,0
"COG4239",1,0,3,0,28,1,0,1,4,8
"COG4241",2,3,7,13,14,2,14,3,6,0
"COG4242",1,0,0,0,0,0,2,0,0,5
"COG4243",1,0,0,0,26,0,3,0,0,31
"COG4245",2,2,56,4,228,28,5,1,11,1
"COG4248",1,2,41,0,50,27,0,1,8,1
"COG4249",58,5,1,0,10,1,5,13,67,13
"COG4251",0,2,3,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,3,0,0,0,0
"COG4253",1,0,2,0,0,0,0,0,0,1
"COG4256",0,0,0,0,7,0,0,0,1,0
"COG4258",8,6,13,3,0,8,0,0,15,6
"COG4260",69,98,6,93,105,10,194,149,45,158
"COG4261",29,72,108,85,0,121,33,25,40,6
"COG4262",2,0,6,2,0,2,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4264",2,0,3,0,0,0,0,0,0,6
"COG4267",17,17,4,20,47,14,57,68,38,102
"COG4268",15,38,13,22,124,28,33,47,15,54
"COG4269",4,0,5,0,39,4,0,0,6,0
"COG4271",2,9,1,6,0,0,14,5,0,37
"COG4277",153,145,114,216,28,159,187,168,149,155
"COG4279",11,11,20,1,5,0,1,9,28,0
"COG4283",12,19,7,13,6,0,76,54,12,53
"COG4284",17,52,0,1,55,0,144,164,9,64
"COG4286",19,40,0,57,17,1,21,44,4,23
"COG4288",0,0,0,4,0,0,0,0,0,2
"COG4289",39,89,94,58,3,283,75,89,245,25
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",3,9,1,2,0,2,1,2,26,3
"COG4294",0,0,0,0,0,1,2,1,0,10
"COG4295",38,19,0,8,6,10,30,24,4,91
"COG4296",11,15,10,19,5,5,7,33,12,13
"COG4299",186,229,212,256,51,304,62,65,293,14
"COG4300",0,0,0,1,0,0,1,3,0,17
"COG4302",8,10,6,5,23,4,3,2,11,2
"COG4303",10,9,19,3,38,12,5,4,14,5
"COG4310",1,1,7,2,0,0,0,0,0,0
"COG4314",0,5,6,1,0,0,0,1,10,2
"COG4316",0,0,0,0,0,0,0,3,0,0
"COG4319",0,0,1,0,0,0,0,0,3,0
"COG4320",0,0,0,0,7,0,0,4,1,46
"COG4325",0,0,6,3,0,2,0,0,1,1
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",6,7,32,3,0,25,3,1,22,0
"COG4333",9,15,0,56,3,0,7,27,2,26
"COG4335",5,9,21,5,0,44,9,2,23,0
"COG4336",3,8,3,1,6,0,5,11,4,2
"COG4354",129,130,35,53,1,67,26,35,174,7
"COG4357",0,0,0,0,0,0,0,2,1,3
"COG4359",1,0,0,0,0,1,0,0,2,0
"COG4372",7,25,0,13,38,0,34,11,3,0
"COG4373",1,1,0,4,0,0,0,0,0,0
"COG4377",23,10,17,21,2,0,37,20,7,35
"COG4379",9,6,8,1,0,0,1,1,2,0
"COG4380",0,0,0,0,0,0,0,8,0,0
"COG4381",1,0,6,2,0,0,0,0,0,0
"COG4382",2,2,0,0,0,0,0,0,0,0
"COG4383",45,5,41,11,1,8,0,7,24,0
"COG4384",1,2,6,0,0,0,0,0,0,0
"COG4385",15,8,17,3,31,15,0,2,2,2
"COG4386",7,0,13,1,0,0,0,0,0,0
"COG4387",8,1,0,1,0,3,0,0,0,0
"COG4388",14,0,0,0,0,2,0,18,3,0
"COG4389",0,0,0,4,0,0,1,2,0,3
"COG4390",0,0,0,4,0,0,0,1,1,0
"COG4392",1,0,0,0,0,0,1,3,0,2
"COG4393",7,0,0,5,38,4,3,5,0,61
"COG4394",5,2,11,7,0,5,1,3,13,4
"COG4395",5,7,10,4,0,1,0,4,9,3
"COG4396",0,0,1,3,0,0,0,6,0,0
"COG4397",21,0,0,1,0,4,0,10,3,0
"COG4399",1,5,8,2,0,4,4,3,7,9
"COG4401",0,16,0,0,14,0,15,0,0,5
"COG4403",3,68,18,16,144,6,100,64,37,29
"COG4405",3,5,10,0,0,2,2,9,12,25
"COG4408",1,0,4,2,0,0,2,0,0,0
"COG4409",61,55,73,49,19,302,85,104,274,28
"COG4412",289,11,11,7,103,0,17,4,4,0
"COG4413",23,33,14,6,0,30,10,18,101,0
"COG4420",1,2,0,0,0,0,0,6,0,1
"COG4421",1,0,0,2,0,0,3,0,9,0
"COG4422",165,348,206,284,106,273,181,254,210,101
"COG4430",20,30,15,3,2,79,16,21,41,5
"COG4443",7,11,9,20,6,3,11,8,4,6
"COG4445",0,0,1,0,0,0,0,0,0,8
"COG4448",1,36,0,0,30,0,20,5,2,0
"COG4452",20,19,54,14,57,52,9,9,74,3
"COG4453",0,0,3,0,0,1,0,0,2,2
"COG4456",0,9,0,0,0,0,2,0,0,1
"COG4457",26,5,0,11,0,19,0,0,2,5
"COG4458",26,4,1,11,1,13,0,1,9,2
"COG4460",0,0,0,0,0,0,0,0,0,3
"COG4463",4,3,5,10,5,0,18,39,11,17
"COG4464",99,138,72,76,66,159,139,186,123,161
"COG4465",25,63,33,29,35,17,91,80,27,110
"COG4466",0,1,1,0,1,0,0,8,4,23
"COG4467",0,0,0,1,2,0,0,6,1,21
"COG4468",72,143,52,137,103,53,283,210,86,291
"COG4469",0,1,0,0,2,0,0,7,1,44
"COG4470",0,0,1,0,2,0,0,5,1,27
"COG4471",1,0,0,0,0,0,0,2,0,1
"COG4472",19,43,12,37,12,3,18,14,4,20
"COG4473",0,0,0,0,0,0,0,12,0,46
"COG4474",67,11,9,61,2,8,25,16,53,17
"COG4475",23,15,7,47,4,2,15,76,24,49
"COG4476",0,0,0,0,0,0,0,5,2,2
"COG4477",4,0,4,2,23,0,2,27,2,71
"COG4478",7,3,3,4,2,0,10,9,6,33
"COG4479",0,0,0,0,0,0,0,1,0,5
"COG4481",6,18,10,13,13,13,53,49,7,41
"COG4483",0,0,0,1,0,0,0,3,0,9
"COG4485",93,169,102,124,90,36,529,391,79,337
"COG4487",3,1,0,4,119,0,2,7,1,0
"COG4492",18,68,22,41,38,14,101,89,38,69
"COG4495",2,8,3,2,3,2,4,13,1,0
"COG4496",31,37,18,52,19,5,66,89,22,75
"COG4499",0,0,5,3,6,1,4,0,11,1
"COG4502",2,3,14,0,0,4,0,0,1,0
"COG4506",26,48,28,60,27,18,109,90,73,92
"COG4508",0,0,1,0,1,0,1,6,1,2
"COG4509",82,113,89,132,59,51,209,271,151,294
"COG4512",0,0,0,1,0,0,16,14,1,0
"COG4521",17,7,25,23,30,4,4,8,6,6
"COG4525",2,0,4,5,11,2,0,1,2,2
"COG4529",5,0,11,0,48,13,2,2,6,5
"COG4531",2,0,8,5,26,4,0,1,1,1
"COG4533",9,2,19,1,87,15,1,3,4,16
"COG4535",7,6,17,9,46,17,0,3,17,7
"COG4536",126,59,126,73,154,88,30,47,23,13
"COG4537",3,0,0,0,6,0,0,4,0,1
"COG4540",0,1,18,0,15,9,1,1,1,2
"COG4541",0,5,3,0,0,0,0,1,2,0
"COG4542",5,11,1,8,14,0,15,14,1,16
"COG4545",0,0,0,1,0,2,0,1,0,0
"COG4547",0,0,0,0,0,11,0,1,1,0
"COG4548",13,19,19,52,5,28,64,69,26,74
"COG4550",0,0,0,1,0,0,0,1,1,1
"COG4552",68,101,115,95,18,104,103,128,122,133
"COG4555",1,1,5,7,0,9,4,1,5,32
"COG4558",0,0,2,0,0,4,0,0,1,6
"COG4559",0,0,7,0,0,2,0,0,0,1
"COG4564",4,8,4,0,0,1,1,12,22,2
"COG4565",13,9,20,4,66,11,2,4,17,9
"COG4566",49,33,49,33,1,10,3,16,59,13
"COG4568",0,0,3,0,18,0,0,0,2,3
"COG4569",9,2,4,2,75,5,4,0,12,0
"COG4570",1,1,13,1,16,7,8,30,5,2
"COG4571",0,0,3,0,0,2,0,0,1,0
"COG4572",1,0,2,0,12,0,0,1,2,3
"COG4573",27,11,7,84,72,8,9,32,10,26
"COG4574",0,0,7,0,11,3,1,1,6,1
"COG4575",2,0,7,6,60,4,0,0,9,6
"COG4576",7,6,7,5,13,16,9,11,26,16
"COG4577",25,19,46,29,30,49,64,33,80,61
"COG4578",2,25,5,3,40,2,22,1,6,4
"COG4579",6,2,6,2,71,8,4,2,7,7
"COG4580",15,2,20,4,110,4,3,1,6,6
"COG4581",5,1,0,0,77,0,15,16,3,176
"COG4582",2,0,8,9,36,4,1,0,7,4
"COG4584",1334,411,108,1026,267,1306,349,189,244,269
"COG4585",73,112,68,183,262,55,248,115,63,270
"COG4586",0,0,11,2,9,12,6,6,2,4
"COG4587",0,0,6,2,12,16,3,6,2,3
"COG4589",9,14,13,17,18,43,7,3,34,2
"COG4591",263,192,373,288,267,105,45,41,96,32
"COG4592",2,0,5,1,24,2,1,1,2,4
"COG4594",0,0,0,1,0,3,1,1,0,10
"COG4597",6,2,16,3,40,2,2,1,20,3
"COG4598",1,1,6,0,23,1,1,0,3,6
"COG4603",62,95,62,122,14,83,158,116,74,162
"COG4604",6,2,12,11,0,21,18,0,12,29
"COG4605",9,3,10,14,0,22,12,2,12,33
"COG4606",5,3,11,15,1,8,12,4,16,12
"COG4607",8,2,5,9,1,20,25,6,11,16
"COG4608",107,190,147,251,207,182,369,365,197,485
"COG4615",5,0,8,0,44,10,2,2,9,4
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4619",1,2,6,1,39,5,3,6,6,76
"COG4623",113,138,148,129,48,160,31,45,160,14
"COG4624",386,490,484,441,149,557,697,450,535,403
"COG4625",18,7,34,25,0,27,0,9,28,9
"COG4626",126,64,139,20,50,25,32,33,45,6
"COG4627",1,0,0,0,0,0,3,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,1
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",66,118,136,150,35,270,145,119,134,43
"COG4633",1,5,0,9,34,0,4,8,1,93
"COG4635",6,2,11,9,15,3,0,2,16,10
"COG4636",9,26,13,36,11,14,94,62,26,62
"COG4637",22,79,110,31,5,82,24,65,31,39
"COG4638",1,1,13,2,44,4,2,0,7,8
"COG4639",2,3,0,31,7,0,0,5,3,45
"COG4640",0,2,1,1,0,0,0,7,1,58
"COG4641",28,59,32,15,40,79,335,63,7,63
"COG4642",156,60,91,59,154,112,30,27,79,22
"COG4643",14,8,13,8,70,29,1,10,14,10
"COG4644",11,5,3,9,61,14,11,8,11,56
"COG4646",1026,865,279,1320,590,546,1157,941,614,865
"COG4648",3,3,1,1,0,4,0,0,3,3
"COG4650",6,1,3,3,43,8,1,3,7,3
"COG4651",19,8,26,10,46,19,1,2,25,2
"COG4652",1,0,0,0,0,0,0,7,0,1
"COG4653",21,28,104,28,8,16,23,3,30,16
"COG4656",282,214,216,297,213,238,318,239,220,261
"COG4657",147,116,95,146,123,36,41,52,46,49
"COG4658",200,218,179,266,122,66,62,66,63,54
"COG4659",143,142,171,193,91,134,156,117,125,105
"COG4660",179,173,136,217,101,150,135,153,177,117
"COG4662",2,2,0,1,0,4,0,1,1,0
"COG4663",5,1,0,2,1,1,2,0,1,2
"COG4664",7,1,0,3,0,1,1,0,0,0
"COG4665",3,1,3,4,0,0,0,0,0,1
"COG4666",100,32,26,200,12,85,43,46,61,53
"COG4667",187,135,97,173,244,180,215,182,168,231
"COG4668",14,49,26,10,182,19,66,36,38,97
"COG4669",4,3,7,2,25,8,1,0,7,1
"COG4670",44,27,56,13,87,34,38,14,17,108
"COG4672",1,0,3,2,6,6,0,0,4,5
"COG4674",0,0,0,1,0,0,16,4,1,2
"COG4675",2,0,0,0,0,0,2,1,7,0
"COG4676",2,0,7,0,37,3,1,1,4,0
"COG4677",386,400,487,437,201,330,325,193,273,127
"COG4678",1,0,2,0,22,5,0,0,2,0
"COG4679",0,3,2,4,0,1,5,17,1,0
"COG4680",17,10,80,21,9,20,3,9,50,0
