"","DLF007","DLF003","DLM015","DLM012","NLM008","DLM020","NLF005","NLM028","DLM024","DOF006"
"COG3682",80,70,44,53,180,57,74,72,82,40
"COG3683",0,0,1,1,0,0,0,1,0,0
"COG3684",6,0,4,16,0,2,1,0,62,7
"COG3685",7,1,2,9,3,2,1,0,80,9
"COG3688",73,180,101,72,138,58,205,302,119,49
"COG3689",20,16,35,37,26,3,48,24,66,23
"COG3691",1,0,0,7,3,3,2,1,52,5
"COG3692",1,0,0,7,1,0,0,0,29,3
"COG3693",64,104,127,5,140,78,172,23,22,57
"COG3694",8,20,2,14,2,0,2,3,6,16
"COG3695",102,18,66,60,34,68,25,52,49,79
"COG3696",758,281,774,91,223,1190,433,440,97,1038
"COG3697",8,11,20,9,19,3,30,58,45,21
"COG3698",5,1,1,8,3,1,4,0,74,2
"COG3700",5,0,2,7,4,0,0,3,94,5
"COG3701",0,1,1,0,0,0,0,0,0,3
"COG3703",1,1,0,6,1,3,1,0,37,3
"COG3704",0,0,0,0,0,0,4,0,8,0
"COG3705",48,74,83,58,95,43,110,100,55,14
"COG3706",2054,920,2023,174,1181,2880,957,1161,141,2377
"COG3707",23,23,19,111,25,20,32,35,12,8
"COG3708",36,10,14,13,76,17,20,20,46,15
"COG3709",2,0,2,4,0,2,0,1,47,0
"COG3710",19,0,13,79,10,19,4,1,316,24
"COG3711",178,99,128,434,290,114,123,255,860,172
"COG3712",3529,431,2051,249,964,857,209,390,4,995
"COG3713",2,0,9,8,4,0,0,6,128,6
"COG3714",3,0,3,14,1,5,1,1,82,6
"COG3715",56,39,62,185,42,62,37,166,304,59
"COG3716",58,41,52,203,51,42,32,132,347,60
"COG3717",39,42,89,12,47,249,162,171,100,184
"COG3718",18,7,18,2,5,10,5,7,20,4
"COG3719",3,0,1,14,3,3,2,1,77,8
"COG3720",2,0,2,13,0,2,2,0,3,3
"COG3721",5,0,7,9,1,3,2,0,1,10
"COG3722",5,0,9,19,3,0,1,3,127,7
"COG3723",28,15,44,12,5,43,14,85,76,28
"COG3724",2,0,0,3,0,1,0,1,65,4
"COG3725",7,0,2,9,2,0,2,0,57,2
"COG3726",2,0,0,3,1,2,1,0,32,1
"COG3727",86,62,35,101,57,61,89,83,49,41
"COG3728",17,14,13,13,26,0,8,4,25,9
"COG3729",0,1,0,4,2,2,0,0,26,1
"COG3730",2,2,10,11,3,3,4,6,38,3
"COG3731",1,0,6,14,5,0,1,4,40,3
"COG3732",3,1,7,7,2,8,2,8,39,5
"COG3733",6,1,0,8,3,0,0,2,50,1
"COG3734",33,5,12,37,3,6,3,2,211,23
"COG3735",39,15,50,20,22,56,24,10,83,45
"COG3736",0,0,1,22,0,0,2,0,7,3
"COG3738",21,35,2,9,40,10,18,11,55,3
"COG3740",36,13,34,11,8,17,6,69,35,21
"COG3741",1,0,0,0,1,1,4,1,2,0
"COG3744",2,0,1,0,5,0,3,0,0,0
"COG3745",0,0,5,0,0,0,0,0,9,0
"COG3746",157,53,109,16,44,149,53,97,1,153
"COG3747",3,1,11,22,39,9,8,12,8,8
"COG3753",1,0,4,2,1,0,1,2,13,0
"COG3754",155,156,135,24,97,103,61,84,3,169
"COG3755",1,0,0,1,1,0,0,1,50,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",128,518,201,179,587,105,310,466,189,48
"COG3758",0,0,8,10,2,7,1,3,49,13
"COG3759",1,0,0,2,0,0,0,0,0,0
"COG3760",35,68,38,35,63,21,83,42,26,27
"COG3762",1,0,0,1,1,0,0,1,0,0
"COG3763",0,5,0,2,0,1,1,0,0,0
"COG3764",9,109,38,842,140,30,101,74,37,21
"COG3765",3,1,7,32,5,5,6,4,162,13
"COG3766",1,0,3,9,2,1,0,2,27,4
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",1,0,4,9,0,0,2,1,58,7
"COG3769",0,0,1,4,0,1,0,1,22,1
"COG3770",3,0,0,6,1,1,2,1,52,2
"COG3771",2,0,2,2,2,1,1,0,31,1
"COG3772",19,75,6,22,8,4,21,5,90,7
"COG3773",62,99,94,59,123,66,207,154,56,26
"COG3774",369,229,138,56,161,150,120,57,19,176
"COG3775",126,112,176,51,105,131,88,70,146,147
"COG3776",3,0,0,3,0,2,1,1,32,3
"COG3778",3,1,1,0,0,0,1,0,0,0
"COG3779",2,0,0,0,1,0,0,0,9,0
"COG3781",3,0,2,6,0,3,1,1,51,1
"COG3783",2,0,1,2,2,1,2,1,23,1
"COG3784",1,0,0,8,1,0,1,0,48,3
"COG3785",2,0,1,7,2,1,1,0,31,1
"COG3786",12,10,7,1,4,2,3,47,16,10
"COG3787",2,0,1,10,2,1,1,0,46,0
"COG3788",2,0,1,5,2,0,1,1,39,4
"COG3789",4,0,0,9,0,1,0,1,50,1
"COG3790",2,1,1,3,0,0,3,0,39,2
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,2
"COG3794",0,0,0,0,0,0,2,0,0,0
"COG3797",3,1,1,10,1,0,1,2,14,0
"COG3799",0,1,3,10,1,0,1,1,2,8
"COG3804",10,43,3,102,18,5,21,7,34,6
"COG3808",226,145,336,64,133,382,256,169,100,285
"COG3811",0,0,1,1,0,2,0,1,0,0
"COG3815",0,1,1,1,0,0,2,0,0,6
"COG3817",0,2,2,4,1,5,4,4,7,16
"COG3819",3,0,6,9,7,2,4,2,6,17
"COG3822",9,8,25,13,14,31,4,10,10,3
"COG3823",0,4,0,0,1,0,3,0,0,0
"COG3824",0,1,0,21,0,0,0,0,0,0
"COG3825",1,5,6,0,3,0,4,4,16,0
"COG3828",0,0,1,0,0,0,0,0,1,0
"COG3829",231,72,165,67,186,59,69,140,808,301
"COG3830",112,156,169,100,138,162,121,113,16,172
"COG3831",71,5,24,70,11,63,4,25,112,65
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",41,45,91,210,233,61,117,96,89,10
"COG3835",73,6,21,24,14,13,17,71,215,23
"COG3836",16,8,17,12,4,7,1,0,121,26
"COG3837",1,2,0,2,1,1,0,0,3,0
"COG3839",129,234,182,452,259,95,303,293,486,139
"COG3840",3,0,3,4,1,0,1,1,49,4
"COG3842",295,323,290,224,262,284,264,347,467,323
"COG3843",137,247,228,225,615,108,408,688,125,103
"COG3845",113,150,149,148,107,77,165,219,251,92
"COG3846",3,0,0,0,1,0,0,0,0,0
"COG3848",4,105,22,42,43,55,76,148,1,2
"COG3850",15,5,8,32,6,11,7,7,229,9
"COG3851",1,0,17,7,41,21,6,27,91,6
"COG3852",60,2,20,15,4,26,2,39,78,39
"COG3853",13,53,37,148,37,21,76,109,37,29
"COG3854",33,129,56,43,63,27,99,128,46,14
"COG3855",260,312,343,81,338,331,346,304,104,338
"COG3856",4,7,3,63,2,3,0,2,0,0
"COG3857",82,353,200,203,329,111,332,415,117,70
"COG3858",79,90,88,127,306,54,177,179,175,67
"COG3859",18,44,38,54,45,21,65,79,20,8
"COG3860",0,0,1,5,0,0,0,0,0,0
"COG3862",13,38,19,9,49,37,34,30,41,15
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",6,96,1,8,7,1,45,2,0,0
"COG3866",41,206,29,2,57,35,36,32,1,0
"COG3867",43,163,171,22,639,151,230,75,1,56
"COG3868",0,3,9,0,3,1,12,2,0,0
"COG3869",31,25,35,7,17,11,28,20,26,11
"COG3870",8,14,7,17,11,2,10,2,10,8
"COG3871",221,18,74,7,32,70,20,66,18,139
"COG3872",48,114,56,53,104,43,114,119,53,43
"COG3874",5,34,7,5,11,5,24,11,0,0
"COG3875",83,41,52,19,57,76,22,37,117,49
"COG3876",152,40,196,11,57,194,87,88,0,243
"COG3877",49,2,13,0,13,15,2,4,0,0
"COG3878",1,13,5,2,2,0,9,30,0,0
"COG3879",4,29,8,399,9,9,13,4,0,1
"COG3880",19,20,16,9,13,4,13,15,22,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",125,31,43,3,17,79,63,34,19,20
"COG3883",5,61,7,17,7,0,13,2,1,0
"COG3884",139,180,129,76,193,97,151,170,35,143
"COG3885",11,9,2,0,1,0,3,0,41,1
"COG3886",24,60,34,176,75,68,87,88,83,26
"COG3887",88,270,157,192,310,82,244,341,124,56
"COG3892",1,1,2,1,0,0,0,0,0,8
"COG3893",18,3,6,4,6,26,9,4,0,11
"COG3894",21,94,40,67,71,22,96,59,1,31
"COG3895",0,0,2,1,1,2,0,0,35,2
"COG3896",0,2,0,0,0,0,0,0,0,0
"COG3899",3,3,8,1,9,0,0,2,30,1
"COG3901",0,11,1,0,3,0,2,2,0,0
"COG3903",3,0,0,0,0,0,0,0,0,3
"COG3906",0,1,0,14,2,0,0,0,3,0
"COG3907",2,3,1,0,0,0,3,0,0,0
"COG3910",6,13,14,8,55,31,92,74,15,6
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",2,88,22,52,4,16,20,0,3,120
"COG3920",27,9,13,301,5,24,2,7,13,6
"COG3921",1,0,0,1,0,0,1,0,0,0
"COG3923",2,0,3,5,0,3,1,1,40,2
"COG3924",2,0,1,2,0,1,0,1,15,2
"COG3925",2,1,3,9,2,4,1,5,87,4
"COG3926",1,81,29,4,35,8,16,7,1,17
"COG3933",26,12,61,68,32,20,18,46,49,36
"COG3934",0,3,0,25,0,0,23,0,0,0
"COG3935",59,138,91,64,103,48,127,155,71,30
"COG3936",0,21,6,0,11,4,27,2,0,0
"COG3937",0,3,3,37,13,1,2,9,13,5
"COG3938",2,5,3,5,6,0,2,6,12,13
"COG3940",347,39,164,439,57,275,57,118,11,247
"COG3941",17,0,0,0,4,0,4,5,0,9
"COG3942",0,9,1,385,0,5,3,3,0,0
"COG3943",344,384,192,71,235,528,365,211,47,312
"COG3944",60,129,65,339,205,22,106,123,96,16
"COG3945",0,0,4,0,0,3,0,0,0,0
"COG3947",1,7,6,8,5,9,18,9,24,1
"COG3948",0,16,10,19,60,22,28,4,33,34
"COG3949",57,59,19,1,10,4,22,19,53,8
"COG3950",261,202,176,64,130,273,112,353,2,362
"COG3951",2,0,4,10,3,8,2,7,76,7
"COG3952",27,2,12,3,8,7,0,9,0,15
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",6,0,1,10,1,3,1,1,103,6
"COG3955",13,78,23,2,2,0,23,0,0,0
"COG3956",59,75,72,15,55,65,42,56,10,55
"COG3957",9,100,49,414,36,20,137,100,2,6
"COG3958",69,199,188,105,230,68,155,184,200,53
"COG3959",127,168,173,89,183,43,165,136,186,131
"COG3960",1,0,2,1,0,3,1,1,59,5
"COG3961",3,0,0,0,0,0,2,0,0,0
"COG3962",0,16,10,5,9,3,7,10,0,0
"COG3963",0,0,1,0,0,0,0,0,0,3
"COG3964",16,5,11,2,5,42,4,6,51,39
"COG3965",1,55,7,27,12,1,1,4,1,2
"COG3966",0,1,4,35,1,0,2,0,2,0
"COG3967",0,0,1,0,0,0,0,1,0,0
"COG3968",468,578,803,171,558,728,639,618,144,701
"COG3969",314,36,227,60,66,209,125,135,154,259
"COG3971",3,0,2,11,2,6,1,1,78,7
"COG3972",4,129,5,4,43,4,9,17,0,11
"COG3973",199,178,113,506,142,141,107,111,128,181
"COG3975",7,5,2,0,0,1,1,1,0,0
"COG3976",11,11,12,8,7,8,39,21,1,31
"COG3977",6,3,1,14,2,2,2,5,181,5
"COG3978",0,0,0,2,0,1,0,0,17,2
"COG3979",5,2,1,0,0,1,4,1,0,0
"COG3980",52,10,52,8,6,12,57,17,0,29
"COG3981",21,32,13,16,27,17,15,63,23,8
"COG4001",137,0,128,37,138,293,305,305,29,409
"COG4012",0,1,0,0,0,0,0,0,0,2
"COG4021",0,4,3,0,0,0,3,0,0,0
"COG4032",16,6,27,8,15,25,9,45,24,0
"COG4034",0,10,1,0,3,0,0,0,0,0
"COG4043",5,12,0,0,3,0,5,3,0,0
"COG4085",0,0,3,0,2,52,2,0,0,0
"COG4086",12,17,10,54,50,27,32,45,0,4
"COG4087",5,0,2,5,3,0,0,0,11,5
"COG4091",22,1,11,0,9,1,1,4,24,3
"COG4095",0,0,0,0,0,0,3,0,0,0
"COG4096",263,229,222,158,358,221,435,348,1,433
"COG4097",7,1,2,10,0,2,1,0,0,2
"COG4098",0,3,0,27,3,2,1,3,3,1
"COG4099",14,25,30,5,17,63,46,18,4,75
"COG4100",48,194,67,100,144,50,144,138,42,27
"COG4104",8,0,12,1,3,11,0,2,0,5
"COG4105",5,1,3,12,4,3,5,1,78,8
"COG4106",2,1,2,47,1,1,0,1,28,5
"COG4107",1,2,2,3,0,10,2,2,50,3
"COG4108",181,352,269,112,282,250,312,313,189,165
"COG4109",0,1,0,10,0,1,0,0,1,1
"COG4110",2,0,2,0,0,0,66,0,0,0
"COG4112",0,1,4,0,1,0,0,0,0,0
"COG4114",0,0,1,10,0,1,0,1,61,2
"COG4115",89,33,86,97,146,50,51,17,19,13
"COG4116",0,2,1,19,0,2,3,2,0,0
"COG4117",2,0,0,9,0,1,0,0,63,6
"COG4120",39,131,93,102,212,78,155,206,64,42
"COG4121",48,8,75,27,44,123,39,53,103,53
"COG4122",116,151,133,189,148,140,153,147,43,166
"COG4123",135,185,146,119,155,113,182,172,135,100
"COG4124",64,237,60,5,84,164,151,39,54,104
"COG4125",0,0,0,1,0,0,1,0,0,0
"COG4126",1,4,7,5,1,0,2,1,7,0
"COG4127",0,7,0,2,23,16,10,2,0,0
"COG4128",11,0,0,0,0,0,0,0,0,0
"COG4129",13,11,23,12,4,2,24,49,39,16
"COG4130",1,0,0,0,0,0,1,0,0,0
"COG4132",1,3,2,80,1,5,2,6,7,0
"COG4133",7,0,3,6,1,6,3,0,36,0
"COG4134",12,3,4,5,2,0,2,2,44,3
"COG4135",2,1,2,13,0,1,1,3,81,2
"COG4136",2,0,2,5,0,0,0,0,13,0
"COG4137",6,1,5,8,1,4,2,4,98,8
"COG4138",2,0,4,8,1,1,0,1,65,0
"COG4139",1,1,1,3,2,3,0,1,45,1
"COG4143",4,0,4,8,1,2,1,1,54,8
"COG4145",26,18,24,16,12,17,10,27,92,25
"COG4146",246,140,271,51,334,266,110,163,132,389
"COG4147",2,0,5,16,2,3,2,1,111,9
"COG4148",11,2,12,9,0,1,5,2,102,14
"COG4149",21,26,31,30,59,21,50,62,104,25
"COG4150",1,0,0,4,1,0,0,0,34,1
"COG4152",12,70,17,24,29,12,61,27,1,2
"COG4154",16,17,9,13,22,3,11,6,59,21
"COG4158",20,11,24,17,16,2,47,11,34,7
"COG4160",5,0,3,19,2,5,1,1,98,8
"COG4161",3,0,2,8,1,3,1,2,56,5
"COG4166",89,225,84,1189,209,103,251,467,614,74
"COG4167",4,1,1,9,0,1,4,1,64,4
"COG4168",2,0,2,4,0,4,2,0,70,3
"COG4170",0,0,0,4,0,3,0,1,81,2
"COG4171",2,0,6,10,0,1,1,1,41,3
"COG4172",7,10,19,108,16,16,17,28,95,16
"COG4174",1,4,2,4,5,0,2,0,26,1
"COG4175",171,9,122,33,48,184,48,70,33,146
"COG4176",138,8,102,28,37,142,31,59,47,144
"COG4177",64,106,67,272,52,20,21,30,86,34
"COG4178",22,15,15,15,2,14,5,2,105,2
"COG4181",3,3,2,102,1,6,3,5,71,4
"COG4185",141,110,31,5,139,30,72,35,1,66
"COG4186",61,26,11,110,20,33,27,10,6,30
"COG4187",13,5,5,0,6,0,2,5,35,5
"COG4188",0,0,0,0,1,0,0,0,0,7
"COG4189",16,13,8,6,73,7,35,23,47,16
"COG4191",0,3,87,2,15,44,20,3,9,33
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,161,65,6,83,16,30,22,1,0
"COG4194",1,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",154,226,198,43,106,206,212,110,41,168
"COG4199",2,1,35,1,0,2,2,0,2,75
"COG4200",2,8,5,15,22,13,5,12,0,3
"COG4206",1190,661,1118,97,561,1445,596,397,174,1023
"COG4208",23,9,22,14,53,10,25,59,24,8
"COG4209",104,172,180,82,350,97,448,278,163,24
"COG4211",35,140,52,32,167,35,82,126,116,42
"COG4213",53,24,28,140,30,16,25,32,152,26
"COG4214",24,9,21,153,12,8,16,12,167,16
"COG4215",8,1,3,17,1,1,3,5,99,8
"COG4219",84,125,105,102,436,107,209,149,136,38
"COG4220",2,2,2,6,3,1,0,1,69,5
"COG4221",127,85,101,75,68,111,96,64,70,122
"COG4222",1,44,1,1,14,6,2,3,2,5
"COG4224",19,35,12,25,48,9,22,38,9,3
"COG4225",788,206,800,139,366,985,425,588,79,937
"COG4226",10,28,5,9,3,8,14,7,1,5
"COG4227",169,3,13,1,22,134,77,75,3,181
"COG4228",7,0,0,0,1,2,0,0,1,0
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",5,0,4,12,1,2,4,4,161,5
"COG4231",183,273,248,45,123,220,174,181,81,298
"COG4232",195,181,109,33,102,199,213,77,132,189
"COG4233",4,2,0,0,1,0,15,1,0,0
"COG4235",15,3,9,26,3,12,6,3,137,4
"COG4237",1,2,1,6,1,9,6,4,20,0
"COG4238",4,0,0,2,0,0,0,0,48,0
"COG4239",3,2,2,3,1,0,3,0,61,4
"COG4241",3,6,4,0,3,0,3,0,0,0
"COG4242",0,1,4,1,0,0,0,0,0,0
"COG4243",0,0,0,117,0,0,0,4,0,0
"COG4245",4,12,0,6,8,0,37,2,15,9
"COG4248",1,60,2,16,8,1,20,12,114,24
"COG4249",6,161,33,1,5,31,121,15,0,2
"COG4251",4,2,0,0,0,1,0,0,0,0
"COG4252",9,13,1,0,0,17,6,6,8,6
"COG4253",2,0,1,2,0,1,1,0,8,0
"COG4256",1,0,0,1,0,0,0,0,12,1
"COG4258",9,3,0,0,1,1,2,0,0,5
"COG4260",19,132,46,132,111,26,129,116,22,14
"COG4261",62,7,37,4,23,30,21,53,1,116
"COG4262",13,5,0,0,0,0,0,0,31,2
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,5,0,9,0,4,613,0
"COG4267",19,28,3,110,22,16,47,24,0,14
"COG4268",33,65,17,33,291,28,114,43,19,27
"COG4269",5,0,4,15,2,5,0,3,145,3
"COG4271",1,4,2,4,14,0,5,2,23,0
"COG4277",147,114,222,65,192,155,137,213,57,155
"COG4279",13,52,0,0,0,1,0,0,3,0
"COG4282",0,0,1,0,0,0,0,0,1,0
"COG4283",18,32,18,8,82,8,53,34,7,4
"COG4284",30,120,32,236,135,15,35,29,0,0
"COG4286",5,35,7,0,129,30,43,68,0,0
"COG4288",4,0,2,5,2,0,0,2,0,0
"COG4289",215,100,239,19,88,332,124,161,39,268
"COG4290",2,1,0,0,1,0,0,0,0,0
"COG4292",18,1,8,14,4,35,0,2,0,1
"COG4294",2,23,1,3,0,0,16,0,2,0
"COG4295",3,36,8,0,33,0,31,31,12,18
"COG4296",4,6,12,0,16,7,12,31,48,3
"COG4299",312,58,365,13,83,273,147,107,1,281
"COG4300",6,0,0,0,0,2,0,1,10,1
"COG4302",4,7,8,10,8,7,1,0,60,7
"COG4303",10,22,14,10,1,11,4,5,86,18
"COG4310",0,0,0,10,1,0,18,1,0,0
"COG4314",5,3,1,0,0,0,2,0,0,0
"COG4316",0,0,1,0,0,1,1,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,92,0,0,0,0,0,0
"COG4325",1,1,0,0,2,0,0,0,0,4
"COG4330",0,0,0,2,0,0,0,0,0,0
"COG4332",33,1,10,2,5,20,2,0,17,21
"COG4333",1,11,1,1,6,11,7,50,0,0
"COG4335",45,0,16,2,11,38,1,5,31,31
"COG4336",0,3,0,22,2,4,2,7,12,0
"COG4354",57,26,307,31,66,94,134,9,16,77
"COG4357",1,0,1,1,1,0,0,3,0,0
"COG4359",0,2,1,0,0,0,6,0,0,0
"COG4372",9,4,4,4,6,3,2,0,1,0
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",19,8,20,13,38,10,53,48,11,5
"COG4379",5,0,0,0,0,4,1,0,3,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",3,0,0,0,0,0,0,0,1,0
"COG4382",0,1,0,0,0,0,1,0,0,0
"COG4383",4,6,110,0,80,135,2,19,6,4
"COG4384",3,0,0,0,0,0,1,0,3,0
"COG4385",2,15,4,15,3,18,12,2,22,22
"COG4386",12,1,1,0,3,6,2,2,2,0
"COG4387",0,0,3,0,0,9,0,1,2,2
"COG4388",3,1,0,4,0,4,0,0,4,0
"COG4389",1,0,1,0,1,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,1,3,0,1,0,0,3,0
"COG4393",2,1,6,212,0,6,1,3,8,2
"COG4394",6,0,1,0,1,1,0,2,0,4
"COG4395",8,9,1,0,1,2,1,2,0,0
"COG4396",0,1,0,0,0,0,2,2,3,0
"COG4397",2,1,0,8,0,13,3,5,5,4
"COG4399",1,0,2,0,3,2,1,3,0,7
"COG4401",1,0,1,0,1,0,0,3,0,0
"COG4403",2,0,1,12,57,5,0,61,58,6
"COG4405",1,8,3,74,1,0,5,4,1,3
"COG4408",0,0,2,0,0,0,0,0,0,0
"COG4409",124,38,64,22,40,279,233,153,42,309
"COG4412",5,481,3,10,50,2,219,2,3,1
"COG4413",47,8,91,1,10,92,25,20,1,25
"COG4420",0,16,0,3,3,0,3,0,0,0
"COG4421",0,3,6,0,0,20,0,19,18,0
"COG4422",191,135,246,69,123,274,190,208,67,261
"COG4430",78,18,40,4,13,36,17,8,13,86
"COG4443",13,21,19,12,31,1,8,6,3,3
"COG4445",0,0,0,2,0,1,0,0,0,0
"COG4448",1,56,1,0,0,0,6,0,0,0
"COG4452",49,7,34,24,13,77,14,13,120,53
"COG4453",4,0,1,5,0,1,1,0,0,1
"COG4456",1,2,0,1,7,0,1,5,0,1
"COG4457",0,3,4,1,5,0,7,1,0,16
"COG4458",1,1,3,0,1,0,1,0,0,16
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,18,11,11,12,7,19,5,2,0
"COG4464",103,158,108,58,143,66,123,94,105,175
"COG4465",50,52,44,50,82,30,59,84,34,18
"COG4466",2,10,0,13,2,0,3,0,0,0
"COG4467",0,0,0,10,0,0,0,0,1,0
"COG4468",43,164,99,190,183,44,172,203,63,52
"COG4469",0,1,0,28,0,0,1,0,0,0
"COG4470",0,9,0,12,0,0,7,0,0,0
"COG4471",0,0,0,3,0,1,1,0,0,0
"COG4472",25,65,27,31,86,13,54,45,18,13
"COG4473",0,2,0,37,0,0,0,0,4,0
"COG4474",20,26,27,17,20,31,53,22,1,6
"COG4475",9,48,21,10,17,16,31,50,20,3
"COG4476",0,1,1,1,2,0,0,0,0,0
"COG4477",0,39,1,44,1,1,15,3,1,1
"COG4478",0,1,5,16,3,1,0,4,0,0
"COG4479",0,0,0,4,0,0,0,0,0,0
"COG4481",15,34,15,31,29,7,17,26,12,6
"COG4483",0,0,0,4,0,0,0,0,0,0
"COG4485",159,435,221,136,281,83,411,351,105,48
"COG4487",0,17,0,6,0,0,8,3,0,0
"COG4492",34,46,35,18,98,23,58,66,18,17
"COG4495",9,7,2,3,73,0,5,3,19,2
"COG4496",19,55,31,17,63,25,67,66,29,4
"COG4499",0,1,2,0,0,0,0,6,13,1
"COG4502",0,1,0,0,0,4,4,0,0,8
"COG4506",38,75,43,36,117,24,65,85,29,8
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",75,220,144,95,207,39,154,201,196,47
"COG4512",8,27,1,3,6,0,3,0,5,0
"COG4521",10,4,7,17,4,9,6,8,63,3
"COG4525",1,14,1,5,2,3,3,0,34,2
"COG4529",5,0,2,17,2,0,0,0,124,5
"COG4531",9,0,0,10,2,2,1,1,74,4
"COG4533",10,0,6,15,5,7,1,3,231,17
"COG4535",10,4,1,11,2,11,4,3,95,10
"COG4536",123,142,30,17,64,19,96,48,95,87
"COG4537",1,4,0,0,1,0,0,1,0,0
"COG4540",2,7,8,15,1,12,2,1,2,14
"COG4541",1,3,0,0,0,0,0,0,0,0
"COG4542",3,0,3,2,3,1,2,0,0,0
"COG4545",0,0,0,0,0,0,0,1,0,3
"COG4547",0,0,0,0,0,0,0,0,0,9
"COG4548",14,16,15,51,27,6,24,48,93,23
"COG4550",1,0,0,1,0,2,0,0,1,0
"COG4552",126,52,89,79,114,139,62,116,45,100
"COG4555",1,10,5,17,1,1,4,0,21,6
"COG4558",2,0,2,6,0,1,0,0,3,1
"COG4559",1,1,1,17,0,4,1,0,8,1
"COG4564",0,13,0,0,28,0,10,1,0,0
"COG4565",11,4,4,26,3,11,2,7,263,16
"COG4566",40,29,8,3,5,9,2,2,0,1
"COG4568",0,0,2,3,0,1,0,0,11,0
"COG4569",4,0,2,10,2,4,0,2,92,7
"COG4570",3,9,15,10,4,7,16,7,47,7
"COG4571",0,0,2,1,0,2,0,1,6,6
"COG4572",0,0,0,1,1,1,0,0,24,1
"COG4573",12,18,6,21,3,7,5,75,179,5
"COG4574",4,0,0,3,1,2,1,2,38,3
"COG4575",5,0,2,13,2,2,0,0,36,2
"COG4576",2,1,1,4,4,10,1,5,41,11
"COG4577",23,10,20,87,47,22,11,47,112,62
"COG4578",4,0,3,6,0,1,0,0,42,2
"COG4579",6,1,3,21,1,4,1,1,156,3
"COG4580",22,1,4,44,9,7,5,6,465,13
"COG4581",0,1,2,676,0,6,6,9,0,0
"COG4582",2,1,3,12,1,3,6,1,76,4
"COG4584",545,580,115,530,215,324,582,294,785,1338
"COG4585",151,214,118,668,123,82,109,214,62,59
"COG4586",12,22,3,17,1,2,6,1,9,12
"COG4587",13,21,4,13,3,1,4,3,8,15
"COG4589",84,2,11,4,6,42,1,17,57,32
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",221,252,220,57,155,245,250,150,152,262
"COG4592",2,0,1,8,1,0,0,0,58,5
"COG4594",2,0,3,1,1,2,3,0,0,2
"COG4597",8,4,1,13,0,4,3,1,109,5
"COG4598",6,0,1,11,0,0,0,0,60,3
"COG4603",85,121,126,100,77,60,127,115,194,72
"COG4604",0,2,7,4,7,2,14,22,20,13
"COG4605",3,4,12,22,15,2,5,33,24,14
"COG4606",3,5,17,11,12,5,22,26,15,8
"COG4607",2,2,10,11,12,2,7,15,24,8
"COG4608",170,180,136,302,192,102,198,247,467,158
"COG4615",4,1,3,15,1,3,0,0,106,6
"COG4618",0,1,2,0,0,0,1,0,0,0
"COG4619",8,2,2,118,2,2,2,2,72,2
"COG4623",35,11,58,6,22,200,68,58,81,146
"COG4624",444,325,388,255,553,421,451,444,329,594
"COG4625",7,13,16,12,4,1,13,3,72,28
"COG4626",83,116,128,87,134,62,115,117,177,84
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,1,0,0,0,0,0
"COG4632",277,108,132,48,82,64,29,27,3,95
"COG4633",0,8,1,126,2,2,8,4,0,3
"COG4635",34,0,2,6,5,1,2,2,45,3
"COG4636",21,10,21,56,67,33,27,86,29,17
"COG4637",23,68,20,3,90,3,73,30,0,81
"COG4638",3,0,1,13,6,5,1,0,109,6
"COG4639",2,1,0,31,1,2,21,1,24,0
"COG4640",0,1,0,23,0,0,1,3,0,0
"COG4641",77,30,88,0,105,72,179,198,1,76
"COG4642",115,148,110,11,100,106,127,70,0,121
"COG4643",9,0,0,6,0,3,1,5,0,38
"COG4644",16,31,14,34,2,20,3,4,15,24
"COG4646",538,485,824,753,979,785,1098,1848,242,537
"COG4648",1,1,0,0,0,1,1,1,0,3
"COG4650",5,0,12,20,1,6,0,4,118,10
"COG4651",10,8,7,6,1,3,12,4,135,17
"COG4652",3,0,1,36,1,0,0,1,0,0
