"","DOM015","NOF013","NLM027","DLM023","DLM013","DLM018","NOM007","NLM025","DOF014","DLM011"
"COG3691",1,1,7,0,1,0,1,0,0,5
"COG3693",106,83,14,56,72,34,19,47,28,45
"COG3694",3,3,52,12,3,14,12,2,8,1
"COG3695",56,57,10,49,64,16,17,9,72,81
"COG3696",629,964,24,366,392,435,379,200,480,537
"COG3697",19,25,22,7,24,7,41,20,10,14
"COG3698",2,2,9,1,1,0,2,2,0,6
"COG3700",2,2,24,1,9,0,0,1,0,5
"COG3701",0,0,0,0,6,2,0,48,0,3
"COG3703",1,0,2,0,1,0,0,1,0,8
"COG3704",2,0,0,1,0,0,0,0,0,0
"COG3705",100,68,129,77,148,116,108,56,95,20
"COG3706",1897,3024,126,866,1145,788,670,1208,1200,1451
"COG3707",18,35,16,74,27,51,34,15,56,34
"COG3708",3,12,18,27,45,20,41,24,12,6
"COG3709",1,0,3,4,1,0,0,1,0,1
"COG3710",1,1,36,12,4,0,0,6,1,51
"COG3711",86,237,1014,411,217,179,160,64,199,190
"COG3712",1496,2003,28,963,731,582,469,448,1338,1813
"COG3713",3,0,8,0,6,0,0,3,0,7
"COG3714",1,0,9,3,2,0,0,3,0,5
"COG3715",44,89,426,245,255,112,36,36,28,55
"COG3716",50,93,383,224,294,125,43,16,35,58
"COG3717",97,82,11,54,29,128,111,83,149,232
"COG3718",44,11,15,7,84,12,11,21,33,6
"COG3719",3,0,11,0,2,0,0,4,0,10
"COG3720",3,0,6,1,13,0,0,0,0,12
"COG3721",1,0,0,5,0,2,2,16,2,4
"COG3722",3,0,10,2,8,0,0,1,0,20
"COG3723",60,17,10,37,14,45,28,13,34,20
"COG3724",4,0,6,2,7,0,0,2,1,3
"COG3725",0,0,9,2,3,0,1,2,0,3
"COG3726",1,1,11,1,3,0,1,0,0,2
"COG3727",96,46,15,27,87,24,36,28,40,44
"COG3728",25,2,12,24,22,47,7,9,5,8
"COG3729",0,0,0,1,1,0,1,2,0,2
"COG3730",1,0,45,3,21,11,1,2,3,7
"COG3731",1,5,42,4,21,5,1,1,3,1
"COG3732",1,2,68,7,49,15,2,1,1,3
"COG3733",1,2,7,0,9,0,0,1,0,2
"COG3734",5,4,16,7,24,3,2,4,2,17
"COG3735",26,38,12,22,30,68,10,13,47,26
"COG3736",1,0,5,5,0,0,0,0,0,3
"COG3738",18,19,5,10,10,0,4,3,5,4
"COG3740",5,10,1,65,17,18,12,16,22,73
"COG3741",0,1,1,0,0,2,0,10,0,0
"COG3744",0,3,2,0,0,0,0,0,0,6
"COG3745",26,13,0,0,0,3,6,10,0,0
"COG3746",61,53,0,38,32,47,41,31,65,129
"COG3747",2,6,6,4,9,8,9,4,11,2
"COG3753",1,0,2,0,0,0,0,0,0,4
"COG3754",159,303,175,47,53,89,49,299,137,153
"COG3755",0,0,2,0,3,0,2,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,2
"COG3757",116,70,115,66,218,400,381,350,609,149
"COG3758",4,1,18,1,12,4,0,1,1,1
"COG3759",0,0,60,1,3,10,1,0,0,0
"COG3760",53,33,89,46,54,21,41,19,21,5
"COG3762",3,0,4,2,0,1,3,0,1,1
"COG3763",0,1,36,0,0,0,2,1,0,0
"COG3764",20,26,258,81,122,209,156,56,229,40
"COG3765",5,2,11,7,10,0,0,4,0,27
"COG3766",0,1,0,0,0,0,0,0,0,6
"COG3768",4,0,6,0,5,0,1,0,0,4
"COG3769",0,0,0,0,0,0,0,0,0,5
"COG3770",1,2,5,1,5,0,2,28,0,8
"COG3771",2,0,3,0,3,0,3,1,0,4
"COG3772",2,6,8,7,6,1,9,2,8,7
"COG3773",121,98,87,87,80,92,169,63,61,18
"COG3774",176,178,63,119,94,125,157,141,108,247
"COG3775",100,145,206,78,128,135,78,63,208,207
"COG3776",0,0,2,0,3,0,2,2,1,1
"COG3778",0,1,2,0,0,1,2,1,1,1
"COG3779",0,1,0,1,0,0,0,0,0,1
"COG3781",0,0,6,0,7,0,0,0,0,4
"COG3783",0,0,3,0,2,0,0,0,0,3
"COG3784",1,1,1,0,3,0,0,2,0,3
"COG3785",0,0,4,0,1,0,1,2,0,3
"COG3786",0,1,1,0,5,6,13,9,8,1
"COG3787",3,1,4,1,11,1,1,0,0,7
"COG3788",0,0,1,1,3,0,0,1,0,5
"COG3789",0,0,1,0,0,0,0,2,0,6
"COG3790",1,0,4,1,3,0,1,0,0,7
"COG3791",3,0,1,0,5,0,1,1,0,0
"COG3793",0,0,0,0,6,0,1,0,0,0
"COG3794",2,1,0,0,0,0,0,0,0,0
"COG3797",0,0,44,5,0,2,0,1,1,2
"COG3799",4,1,4,4,6,3,1,1,0,3
"COG3804",20,2,14,10,13,22,20,0,5,1
"COG3808",285,305,47,228,183,67,71,64,74,103
"COG3811",0,0,5,0,3,0,0,1,0,0
"COG3815",0,1,3,5,3,0,1,1,4,2
"COG3817",12,1,21,3,9,9,2,3,1,5
"COG3819",4,1,18,0,8,4,1,4,0,8
"COG3822",1,33,12,9,10,8,5,9,10,16
"COG3823",0,5,0,4,6,1,4,4,5,4
"COG3824",1,0,0,0,0,1,0,0,3,0
"COG3825",3,18,0,4,21,0,4,4,5,2
"COG3828",0,0,0,0,1,0,0,1,0,0
"COG3829",66,153,67,364,329,123,50,27,101,80
"COG3830",170,131,88,124,135,125,99,107,208,191
"COG3831",15,32,2,14,6,2,1,3,10,32
"COG3832",0,0,5,0,2,0,0,4,0,0
"COG3833",33,13,60,11,11,76,111,43,75,20
"COG3835",9,18,34,16,32,26,7,16,30,9
"COG3836",39,5,6,19,50,11,6,25,11,10
"COG3837",1,6,7,0,4,0,0,7,0,0
"COG3839",201,166,284,246,234,237,234,205,202,147
"COG3840",2,0,6,3,3,0,2,1,0,3
"COG3842",292,292,321,304,385,262,219,318,267,327
"COG3843",436,261,342,617,550,337,486,187,361,276
"COG3845",199,133,394,354,314,36,44,33,73,36
"COG3846",0,0,1,0,30,4,0,27,2,0
"COG3848",47,60,83,193,55,60,46,13,36,75
"COG3850",3,3,17,21,7,3,5,14,7,19
"COG3851",6,3,7,11,9,4,3,6,7,11
"COG3852",5,7,9,4,10,1,2,59,8,14
"COG3853",52,36,154,120,44,88,43,13,42,58
"COG3854",79,77,63,104,104,92,136,55,80,51
"COG3855",278,280,236,348,261,313,413,320,299,354
"COG3856",1,0,11,5,5,10,17,3,17,1
"COG3857",282,220,667,382,375,310,347,224,259,112
"COG3858",89,148,207,87,90,173,140,55,90,17
"COG3859",38,54,127,67,67,56,45,16,48,38
"COG3860",1,0,0,0,2,0,0,0,0,0
"COG3862",5,7,12,19,43,34,26,19,24,13
"COG3863",0,0,15,1,0,0,0,0,0,0
"COG3864",12,0,24,0,19,23,6,2,0,3
"COG3866",44,88,3,67,18,380,16,85,62,14
"COG3867",103,93,55,69,90,133,207,118,170,80
"COG3868",3,3,0,0,4,1,2,0,0,0
"COG3869",55,13,19,8,93,45,62,33,51,7
"COG3870",33,4,6,8,45,9,12,13,18,3
"COG3871",52,110,2,42,23,4,11,7,62,56
"COG3872",118,90,98,140,197,118,125,72,107,51
"COG3874",26,15,3,46,20,20,33,26,18,19
"COG3875",41,36,15,83,127,26,7,15,13,22
"COG3876",126,151,1,107,129,77,72,31,174,198
"COG3877",24,17,0,5,2,2,2,4,4,9
"COG3878",2,7,5,3,4,2,6,7,31,2
"COG3879",11,4,16,14,21,23,12,1,18,2
"COG3880",30,13,17,14,61,34,36,13,25,7
"COG3882",4,20,0,7,4,19,35,83,113,27
"COG3883",97,10,103,15,71,29,42,28,5,9
"COG3884",112,151,161,157,106,152,167,168,135,158
"COG3885",0,1,0,1,23,8,1,8,4,4
"COG3886",61,94,268,43,109,223,66,311,132,22
"COG3887",153,176,542,291,290,254,267,152,165,111
"COG3892",1,0,4,0,3,0,4,6,0,0
"COG3893",3,7,0,2,8,12,5,24,10,13
"COG3894",47,41,220,72,64,72,76,23,29,14
"COG3895",1,0,0,2,3,0,1,0,0,1
"COG3896",0,0,0,0,0,0,0,3,1,0
"COG3899",1,1,48,4,35,17,3,7,1,1
"COG3901",1,0,0,0,55,4,1,0,9,1
"COG3906",0,1,87,0,0,13,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,6,0
"COG3910",40,30,21,76,54,34,181,11,38,47
"COG3911",0,0,0,0,0,1,1,0,1,0
"COG3915",0,0,3,0,5,0,0,1,0,0
"COG3919",12,63,67,35,138,45,25,66,67,50
"COG3920",9,5,35,11,29,48,4,9,37,12
"COG3921",1,0,0,0,3,0,0,3,0,0
"COG3923",0,1,10,0,0,1,0,0,0,2
"COG3924",0,1,1,1,0,0,1,2,0,5
"COG3925",0,0,1,3,1,0,1,3,1,11
"COG3926",19,22,11,9,6,2,13,10,50,13
"COG3933",53,25,99,35,101,37,6,7,10,7
"COG3934",3,0,1,5,8,9,3,3,34,8
"COG3935",101,62,204,143,96,75,128,51,88,20
"COG3936",2,15,5,6,0,20,32,18,1,6
"COG3937",1,2,46,4,2,5,0,0,6,1
"COG3938",0,5,24,7,29,9,2,1,3,2
"COG3940",140,246,122,75,88,122,55,13,108,143
"COG3941",0,1,1,4,1,2,5,5,0,15
"COG3942",22,0,653,2,9,65,3,2,23,1
"COG3943",404,507,73,304,146,300,450,359,240,437
"COG3944",116,88,213,148,183,178,115,72,141,27
"COG3945",5,1,0,1,4,10,0,0,0,2
"COG3947",2,9,20,31,79,1,14,9,6,16
"COG3948",5,11,7,98,12,7,17,8,2,18
"COG3949",9,6,56,42,30,18,39,13,17,22
"COG3950",144,196,63,248,77,143,81,40,151,223
"COG3951",1,7,8,5,0,1,1,51,5,17
"COG3952",25,3,0,1,0,0,1,7,0,17
"COG3953",0,0,225,0,0,0,0,0,0,0
"COG3954",4,0,12,3,4,0,0,2,0,8
"COG3955",22,4,12,1,1,10,19,8,3,24
"COG3956",28,32,12,37,50,116,61,81,87,103
"COG3957",61,59,297,40,79,132,100,43,110,11
"COG3958",84,49,65,83,91,185,146,117,108,139
"COG3959",195,126,197,218,303,161,144,137,117,184
"COG3960",0,0,0,2,10,0,1,0,1,6
"COG3961",3,0,8,0,8,0,5,2,0,0
"COG3962",74,8,31,15,143,13,16,20,12,3
"COG3963",0,0,0,0,6,0,1,0,0,0
"COG3964",24,11,9,10,59,31,4,11,6,12
"COG3965",5,12,28,8,4,13,5,4,10,1
"COG3966",0,4,168,1,30,4,3,4,7,0
"COG3967",0,0,0,3,0,0,0,0,2,0
"COG3968",582,595,287,555,508,507,628,615,533,619
"COG3969",272,184,15,142,129,64,76,19,249,282
"COG3971",2,3,4,4,8,1,0,3,0,7
"COG3972",6,0,8,10,149,11,2,13,5,5
"COG3973",123,91,380,157,125,92,162,22,188,125
"COG3975",0,0,0,0,3,4,0,7,1,1
"COG3976",8,10,19,44,22,28,15,8,24,14
"COG3977",6,1,10,7,10,1,2,4,1,14
"COG3978",0,0,0,1,4,0,0,0,0,0
"COG3979",30,1,52,8,4,12,5,10,7,4
"COG3980",12,30,4,13,35,9,61,68,35,15
"COG3981",23,30,67,63,2,24,24,11,17,34
"COG4001",314,260,106,212,327,342,288,138,196,197
"COG4012",0,1,1,0,2,2,0,0,0,1
"COG4021",1,0,6,1,3,0,1,8,1,4
"COG4032",55,14,61,12,4,4,22,3,5,3
"COG4034",0,0,0,0,68,0,1,0,4,0
"COG4043",2,0,0,0,0,2,17,0,2,0
"COG4085",0,0,0,10,4,0,2,0,2,9
"COG4086",10,29,151,33,9,12,17,11,18,8
"COG4087",0,0,0,1,1,0,0,0,1,2
"COG4091",1,2,15,1,4,2,1,0,4,0
"COG4095",0,0,1,0,0,0,1,0,4,0
"COG4096",174,283,53,448,176,436,593,351,190,367
"COG4097",2,0,21,0,1,0,0,0,3,0
"COG4098",0,0,172,1,1,2,0,0,0,0
"COG4099",11,16,19,10,13,86,102,44,55,52
"COG4100",106,88,152,154,166,120,116,73,94,68
"COG4104",6,9,3,9,4,0,3,0,8,8
"COG4105",4,1,10,7,8,1,3,43,4,7
"COG4106",0,1,7,7,3,7,9,2,1,4
"COG4107",4,1,6,13,23,1,4,0,2,8
"COG4108",265,253,366,335,226,340,257,313,251,283
"COG4109",0,1,104,0,4,1,0,0,0,0
"COG4110",0,0,0,0,9,0,96,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",1,1,11,1,4,0,1,2,0,4
"COG4115",89,55,37,52,47,51,41,12,43,59
"COG4116",1,3,43,5,0,12,0,2,6,1
"COG4117",1,0,4,1,0,0,1,0,0,8
"COG4120",158,110,356,274,218,91,124,89,118,98
"COG4121",23,17,5,12,10,70,32,20,55,118
"COG4122",139,120,140,77,80,116,171,123,136,148
"COG4123",179,120,177,143,151,160,212,149,170,131
"COG4124",68,88,37,52,55,124,82,142,192,77
"COG4125",1,0,12,0,0,0,1,0,0,0
"COG4126",21,0,4,5,22,1,0,8,4,1
"COG4127",0,5,1,2,4,8,3,2,4,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",8,4,95,5,12,16,28,4,9,4
"COG4130",1,0,6,0,5,0,0,4,0,0
"COG4132",0,3,9,0,0,15,1,1,20,4
"COG4133",1,0,6,1,1,1,1,3,1,3
"COG4134",1,1,12,4,11,1,4,7,2,6
"COG4135",1,0,3,0,3,0,0,1,1,3
"COG4136",0,1,7,2,4,0,0,1,0,1
"COG4137",1,0,3,4,3,0,1,5,2,10
"COG4138",1,0,3,0,5,0,1,2,0,3
"COG4139",0,0,2,1,4,0,0,0,0,8
"COG4143",3,0,12,2,9,0,2,2,0,4
"COG4145",18,22,42,30,38,29,16,10,16,29
"COG4146",209,273,21,125,108,164,59,311,139,229
"COG4147",0,0,18,3,17,0,1,5,0,13
"COG4148",0,1,11,4,8,5,5,3,8,9
"COG4149",32,33,72,84,42,42,39,13,22,42
"COG4150",2,0,6,2,6,0,0,2,0,2
"COG4152",31,28,57,16,30,111,37,59,29,30
"COG4154",32,7,32,7,52,10,18,15,21,13
"COG4158",18,28,67,28,16,7,17,42,17,4
"COG4160",5,2,7,3,11,0,0,3,0,13
"COG4161",2,0,6,3,3,0,3,2,0,2
"COG4166",97,103,353,258,174,254,197,124,251,337
"COG4167",0,1,5,1,3,0,3,1,0,7
"COG4168",0,0,7,0,5,0,1,3,0,7
"COG4170",1,2,12,2,5,0,0,2,0,6
"COG4171",0,0,8,1,3,0,0,0,0,1
"COG4172",9,8,19,11,11,17,22,4,20,15
"COG4174",0,0,9,0,10,1,4,1,0,3
"COG4175",112,79,10,87,56,8,15,7,85,156
"COG4176",81,73,4,58,61,8,8,5,50,145
"COG4177",79,72,207,210,198,94,76,200,115,67
"COG4178",13,10,12,22,19,10,6,65,2,16
"COG4181",1,0,8,4,15,20,1,7,7,6
"COG4185",55,40,100,36,25,9,38,2,35,20
"COG4186",13,47,38,11,73,26,33,35,31,82
"COG4187",0,2,45,11,32,23,2,80,6,12
"COG4188",0,1,0,1,4,1,0,1,0,0
"COG4189",14,10,106,12,7,17,34,2,8,5
"COG4191",26,32,28,41,26,1,13,1,39,21
"COG4192",1,0,0,0,8,0,0,0,0,0
"COG4193",21,58,21,28,20,28,71,28,28,4
"COG4194",0,0,0,0,3,7,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,5
"COG4198",67,58,15,37,68,193,240,168,193,195
"COG4199",0,6,129,0,3,0,4,4,2,0
"COG4200",16,9,42,54,11,10,18,3,6,7
"COG4206",925,991,55,601,562,1004,565,796,825,1112
"COG4208",19,11,51,14,19,47,17,19,28,13
"COG4209",226,169,263,242,86,196,380,95,209,152
"COG4211",111,72,56,148,36,79,90,59,61,53
"COG4213",21,10,153,38,29,28,15,187,24,23
"COG4214",2,2,28,5,10,17,14,68,7,13
"COG4215",2,2,21,0,10,0,2,1,0,11
"COG4219",211,105,294,127,75,83,193,94,138,39
"COG4220",0,0,2,1,0,0,0,0,0,5
"COG4221",85,85,100,49,48,91,111,139,94,103
"COG4222",1,1,0,5,1,58,0,39,2,2
"COG4224",28,32,43,28,14,19,28,16,23,24
"COG4225",628,1021,34,499,490,443,252,191,642,855
"COG4226",6,33,6,38,10,5,11,8,5,35
"COG4227",275,125,50,209,80,62,64,1060,157,140
"COG4228",0,0,1,0,1,3,1,0,1,1
"COG4229",0,0,8,0,4,0,0,1,0,0
"COG4230",10,0,11,3,20,0,9,6,0,4
"COG4231",190,219,37,133,237,255,113,164,240,163
"COG4232",185,152,19,111,119,167,230,273,119,175
"COG4233",1,0,10,7,6,0,9,3,1,1
"COG4235",0,0,4,5,3,5,12,5,13,13
"COG4237",5,4,3,14,3,0,6,0,1,7
"COG4238",1,0,0,1,1,0,0,0,0,1
"COG4239",4,1,5,1,9,0,1,4,1,3
"COG4241",12,3,0,15,31,18,11,8,7,12
"COG4242",6,0,0,0,0,0,0,1,3,0
"COG4243",0,0,5,0,1,17,0,0,13,0
"COG4245",3,8,0,0,28,3,190,3,15,5
"COG4248",1,5,1,3,0,2,6,5,2,13
"COG4249",6,156,0,10,8,34,234,138,51,5
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",1,1,0,0,1,1,9,11,0,5
"COG4253",11,0,24,0,24,1,1,3,0,3
"COG4256",0,0,2,0,1,0,0,1,0,1
"COG4258",1,0,8,2,1,2,4,119,3,1
"COG4260",126,71,108,134,135,137,88,169,77,104
"COG4261",43,25,8,44,12,8,8,53,28,40
"COG4262",1,0,0,1,2,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,2,0
"COG4264",1,0,2,0,25,0,3,1,0,12
"COG4267",35,36,53,125,27,35,32,5,15,8
"COG4268",80,82,90,18,21,28,171,418,66,45
"COG4269",1,0,0,3,1,0,0,0,0,12
"COG4271",1,0,1,2,13,4,3,6,1,0
"COG4277",166,173,45,254,99,197,108,62,216,193
"COG4279",1,0,0,0,3,5,0,15,2,0
"COG4282",0,0,0,0,1,0,1,0,0,1
"COG4283",17,21,37,52,64,8,20,3,14,5
"COG4284",23,34,16,2,10,27,32,11,23,3
"COG4286",32,47,9,67,19,27,40,48,14,32
"COG4288",0,0,2,3,0,1,0,0,0,0
"COG4289",317,304,9,261,143,117,92,104,299,219
"COG4292",4,0,63,5,8,0,0,1,6,1
"COG4294",2,0,0,0,2,0,11,1,2,0
"COG4295",3,8,56,6,45,41,11,35,12,0
"COG4296",19,19,2,104,26,4,6,3,9,7
"COG4299",208,310,2,127,121,88,139,153,205,280
"COG4300",0,1,67,0,1,1,0,0,0,0
"COG4302",4,5,0,14,74,2,0,6,6,6
"COG4303",3,2,3,17,151,4,2,13,12,3
"COG4310",28,0,0,0,1,0,31,0,0,19
"COG4314",0,0,0,2,0,0,0,1,1,3
"COG4316",1,0,4,0,1,0,1,0,0,0
"COG4319",0,0,0,0,4,0,0,0,0,0
"COG4320",0,0,0,0,0,14,0,0,18,0
"COG4325",2,1,12,0,2,0,0,1,1,4
"COG4330",0,0,32,1,1,0,0,0,1,0
"COG4332",10,37,1,9,10,0,1,1,11,4
"COG4333",14,15,13,67,15,8,12,5,35,17
"COG4335",10,10,0,6,4,0,3,2,8,17
"COG4336",23,7,5,5,62,24,8,8,15,4
"COG4354",167,83,7,78,44,13,95,11,199,111
"COG4357",1,0,8,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",3,2,15,2,41,23,3,10,7,3
"COG4373",0,0,1,0,0,0,0,0,0,2
"COG4377",21,38,67,12,7,32,12,9,21,3
"COG4379",1,1,2,0,2,0,2,0,0,3
"COG4380",0,0,0,0,3,43,0,14,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,1,0,0,0,2
"COG4383",54,27,6,3,22,19,6,6,16,46
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",10,6,4,85,0,3,4,10,1,9
"COG4386",0,1,0,1,2,1,1,2,3,0
"COG4387",0,2,0,2,0,1,0,0,0,0
"COG4388",4,0,0,2,2,0,6,1,3,1
"COG4389",1,0,10,0,0,0,2,0,0,0
"COG4390",2,0,3,0,0,0,1,0,0,0
"COG4392",0,0,49,0,2,0,1,0,0,1
"COG4393",4,0,9,4,1,27,3,0,17,3
"COG4394",0,0,2,1,1,2,3,63,3,1
"COG4395",0,1,0,2,1,1,0,0,0,1
"COG4396",0,1,0,2,2,1,3,1,1,1
"COG4397",1,0,0,0,2,3,3,0,0,3
"COG4399",0,2,4,2,2,0,0,1,0,0
"COG4401",1,1,0,3,0,1,1,0,2,1
"COG4403",11,16,88,41,18,9,3,4,7,24
"COG4405",2,11,67,1,1,8,8,2,2,7
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",270,217,64,143,75,83,278,206,148,167
"COG4412",11,56,6,7,20,282,391,161,16,4
"COG4413",83,40,0,17,37,5,16,4,50,43
"COG4420",9,0,33,2,25,2,4,4,4,0
"COG4421",0,9,0,4,0,13,0,0,0,0
"COG4422",208,289,67,204,105,122,136,102,215,301
"COG4430",42,52,0,11,17,30,13,14,25,45
"COG4443",15,7,33,30,23,26,34,18,19,21
"COG4445",0,0,11,0,9,0,0,0,0,0
"COG4448",0,0,0,0,1,14,5,1,0,1
"COG4452",21,68,10,12,25,6,7,5,16,25
"COG4453",3,0,1,1,6,0,1,1,0,3
"COG4456",0,5,0,0,3,1,0,2,5,1
"COG4457",43,1,5,1,5,2,3,230,0,2
"COG4458",2,2,4,3,2,0,5,99,0,0
"COG4460",0,0,3,1,3,0,0,1,0,0
"COG4463",13,10,103,11,57,14,37,20,20,6
"COG4464",119,119,232,154,123,91,137,104,98,157
"COG4465",30,24,149,26,43,56,47,20,39,8
"COG4466",0,0,68,1,11,6,6,2,1,0
"COG4467",0,0,54,0,0,0,0,0,0,0
"COG4468",153,118,318,203,213,186,134,94,166,71
"COG4469",0,0,94,0,0,1,1,0,0,0
"COG4470",0,0,73,0,0,1,6,2,0,0
"COG4471",0,0,57,0,0,0,0,0,0,0
"COG4472",41,39,69,67,50,60,70,34,44,36
"COG4473",0,0,124,1,3,1,0,0,0,0
"COG4474",71,11,69,48,36,26,48,13,42,39
"COG4475",23,34,67,87,34,14,40,16,26,33
"COG4476",0,0,24,0,0,1,0,0,1,0
"COG4477",4,4,254,0,4,10,30,9,0,0
"COG4478",1,3,76,3,4,1,1,1,3,0
"COG4479",0,0,26,0,0,0,0,0,0,0
"COG4481",15,15,77,13,21,15,27,12,15,7
"COG4483",0,0,27,0,0,0,0,0,0,0
"COG4485",412,235,740,135,336,331,317,204,299,67
"COG4487",1,11,29,2,59,49,9,4,10,1
"COG4492",59,36,64,97,41,70,41,32,52,36
"COG4495",0,0,5,1,0,3,13,7,1,0
"COG4496",48,42,43,83,67,56,60,36,52,40
"COG4499",0,0,30,1,0,3,2,3,1,0
"COG4502",0,4,0,0,0,3,2,2,0,1
"COG4506",61,45,90,89,95,62,70,46,51,33
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",189,143,364,112,382,224,298,128,170,42
"COG4512",1,0,0,4,1,15,20,9,0,0
"COG4521",30,6,35,4,7,0,2,7,11,4
"COG4525",2,1,6,1,3,0,2,3,0,4
"COG4529",2,0,9,2,14,0,0,1,1,10
"COG4531",2,0,1,0,3,0,3,3,0,5
"COG4533",4,1,27,12,22,1,1,5,0,10
"COG4535",4,1,7,3,12,1,5,52,5,10
"COG4536",6,18,7,12,9,82,148,202,65,124
"COG4537",0,0,44,0,0,1,1,3,0,0
"COG4540",2,1,4,4,1,1,2,3,0,17
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",4,1,8,1,6,9,0,8,10,0
"COG4545",0,0,4,0,0,0,0,0,0,0
"COG4548",33,13,189,36,28,23,12,20,20,8
"COG4550",0,0,24,0,0,0,1,0,0,0
"COG4552",59,108,63,178,96,68,70,26,90,88
"COG4555",1,0,51,3,4,0,4,10,0,2
"COG4558",4,0,7,0,8,0,1,2,0,6
"COG4559",0,0,8,1,5,0,0,1,0,11
"COG4564",1,10,0,0,27,75,7,17,32,55
"COG4565",6,2,16,11,20,2,2,5,5,13
"COG4566",1,1,0,17,5,7,9,12,50,12
"COG4568",1,1,5,0,1,0,0,0,0,4
"COG4569",1,1,1,3,5,1,0,0,0,11
"COG4570",19,12,11,30,12,3,16,19,5,5
"COG4571",2,0,0,4,0,0,0,0,0,6
"COG4572",1,0,5,0,1,0,2,2,0,2
"COG4573",22,31,19,83,18,10,9,7,5,25
"COG4574",0,1,5,1,4,0,0,2,0,5
"COG4575",2,0,4,2,5,0,0,4,2,12
"COG4576",4,4,11,18,22,2,3,0,3,5
"COG4577",9,10,96,60,54,10,19,6,14,16
"COG4578",1,1,2,0,10,2,0,1,0,4
"COG4579",1,0,6,1,6,0,1,6,0,5
"COG4580",8,1,43,6,55,0,4,297,1,32
"COG4581",0,1,27,0,57,83,0,0,93,0
"COG4582",4,0,6,2,4,0,1,49,3,9
"COG4584",1132,274,134,243,781,357,562,65,544,483
"COG4585",86,135,401,65,143,339,104,193,224,143
"COG4586",1,0,87,13,0,10,17,6,6,1
"COG4587",0,3,38,14,0,14,13,1,14,0
"COG4589",23,26,9,13,3,3,1,1,9,14
"COG4591",231,234,119,168,137,293,305,411,187,375
"COG4592",1,0,6,0,7,0,0,4,0,3
"COG4594",1,0,2,2,0,0,0,0,3,1
"COG4597",2,0,0,7,1,2,3,2,6,6
"COG4598",2,0,9,0,15,0,3,7,0,4
"COG4603",130,75,228,215,178,102,97,66,108,99
"COG4604",4,0,26,2,14,25,2,7,9,3
"COG4605",5,0,17,3,11,15,3,3,18,1
"COG4606",4,0,15,9,15,19,1,7,8,1
"COG4607",6,1,50,3,17,21,1,4,9,2
"COG4608",144,186,551,316,331,175,163,99,158,194
"COG4615",5,0,11,5,7,0,1,2,0,2
"COG4618",0,0,0,1,0,0,0,1,0,0
"COG4619",1,0,53,2,5,2,0,3,15,7
"COG4623",160,124,41,74,93,66,54,26,148,193
"COG4624",323,396,369,560,785,441,272,161,406,408
"COG4625",4,1,6,5,30,3,3,7,3,14
"COG4626",22,86,45,83,127,87,141,62,601,57
"COG4628",0,0,2,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",65,153,140,153,132,94,75,77,109,165
"COG4633",6,1,123,5,0,17,17,1,31,3
"COG4635",1,15,7,8,3,0,1,2,3,10
"COG4636",5,3,38,8,5,42,25,19,25,0
"COG4637",32,125,27,20,114,28,48,31,59,44
"COG4638",5,1,37,6,24,0,1,8,0,7
"COG4639",0,3,10,0,12,18,25,16,0,7
"COG4640",0,2,86,1,0,0,0,1,0,0
"COG4641",39,107,1,3,22,202,71,95,65,2
"COG4642",102,141,66,39,42,113,169,157,104,140
"COG4643",0,0,1,8,4,2,2,2,1,16
"COG4644",13,1,42,3,48,0,2,18,3,15
"COG4646",2056,962,515,2028,733,762,930,474,797,834
"COG4648",0,0,4,0,0,2,1,24,0,1
"COG4650",0,0,11,4,2,2,2,0,4,7
"COG4651",4,3,11,15,32,1,5,12,0,12
"COG4652",0,0,24,3,0,1,0,3,6,0
"COG4653",3,8,22,29,12,28,38,24,33,31
"COG4656",258,232,340,374,340,265,190,295,241,225
"COG4657",142,139,57,195,212,132,88,137,144,172
"COG4658",212,225,92,355,330,250,139,203,187,276
"COG4659",167,148,60,179,130,119,92,115,152,162
"COG4660",183,163,71,284,272,167,123,166,182,217
"COG4662",3,0,0,5,2,1,2,1,0,1
"COG4663",1,1,1,4,7,2,5,3,0,1
"COG4664",4,2,2,6,13,1,1,1,1,3
"COG4665",2,0,0,2,2,0,2,1,1,0
"COG4666",73,103,47,86,112,48,36,64,44,36
"COG4667",199,184,160,165,224,249,256,197,238,159
"COG4668",17,18,90,15,66,30,18,17,19,24
"COG4669",0,0,0,4,0,0,0,2,0,5
