"","NOM028","NOF007","DOM010","DLM014","NOM002","NLF001","DLM001","NOF011","NOM015","DLF009"
"COG3682",100,91,52,68,98,43,67,65,34,45
"COG3683",0,0,3,4,0,0,0,0,0,0
"COG3684",11,1,0,0,0,0,2,0,2,32
"COG3685",13,1,0,0,2,1,1,0,0,78
"COG3688",171,147,108,91,258,97,85,123,153,28
"COG3689",61,10,10,19,29,23,7,13,15,14
"COG3691",5,1,0,0,0,2,0,1,2,32
"COG3692",4,0,0,0,0,0,0,0,0,15
"COG3693",102,156,68,76,200,127,120,120,47,17
"COG3694",5,0,13,1,9,0,6,2,0,3
"COG3695",71,69,49,64,47,54,36,61,49,58
"COG3696",455,546,519,580,134,440,678,537,526,359
"COG3697",15,19,39,16,19,5,8,10,36,16
"COG3698",7,2,1,0,0,0,3,0,2,48
"COG3700",14,2,0,0,1,0,1,0,1,65
"COG3701",0,0,8,3,1,2,3,4,0,0
"COG3703",7,0,0,0,1,0,3,0,2,28
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",86,99,65,43,198,75,58,53,59,33
"COG3706",1599,1226,1532,1832,765,2516,1574,2117,1751,484
"COG3707",16,30,25,15,38,25,35,35,29,23
"COG3708",17,5,14,11,67,8,30,17,11,19
"COG3709",6,0,0,1,0,1,0,0,2,33
"COG3710",9,1,0,0,1,1,1,1,2,261
"COG3711",594,241,173,83,459,377,94,117,153,410
"COG3712",1536,1690,1290,1542,596,1885,1402,2297,1726,672
"COG3713",16,0,11,8,1,0,4,0,0,96
"COG3714",11,2,0,0,0,2,2,7,1,48
"COG3715",208,58,87,26,146,97,73,38,89,252
"COG3716",225,54,99,23,135,39,21,17,20,104
"COG3717",221,180,187,223,112,230,168,214,157,87
"COG3718",15,5,16,6,46,60,7,12,14,1
"COG3719",6,0,1,0,0,1,3,1,0,50
"COG3720",0,0,0,1,0,0,1,0,0,1
"COG3721",0,5,9,7,0,1,5,0,4,0
"COG3722",14,1,0,0,1,0,3,3,2,85
"COG3723",39,99,26,19,30,4,4,6,4,0
"COG3724",5,0,0,2,1,0,1,0,2,38
"COG3725",6,0,0,0,3,1,0,0,2,36
"COG3726",5,0,0,0,4,0,0,0,1,32
"COG3727",108,45,51,51,38,80,63,75,31,59
"COG3728",28,27,6,8,18,11,4,6,8,141
"COG3729",6,0,0,0,0,1,0,0,1,14
"COG3730",11,3,3,0,47,41,3,2,0,39
"COG3731",12,2,1,0,22,19,3,2,4,27
"COG3732",4,0,2,0,14,41,8,1,2,31
"COG3733",13,0,3,0,1,0,0,0,1,2
"COG3734",26,2,2,2,2,2,8,0,6,59
"COG3735",47,35,43,39,18,32,24,51,46,51
"COG3736",0,0,0,0,1,0,0,0,0,0
"COG3738",15,4,5,7,2,24,5,10,7,50
"COG3740",19,17,5,43,11,22,24,19,8,54
"COG3741",1,0,0,0,0,0,0,0,0,1
"COG3744",2,0,4,8,0,0,9,4,2,0
"COG3745",0,5,0,1,1,0,4,2,11,0
"COG3746",64,121,67,151,24,107,100,92,81,44
"COG3747",19,7,3,7,20,3,11,1,2,22
"COG3753",2,0,1,0,0,0,1,0,1,29
"COG3754",120,145,72,202,64,164,132,216,162,73
"COG3755",5,0,0,1,0,0,0,0,1,47
"COG3756",0,0,0,0,0,0,0,0,3,47
"COG3757",160,155,143,205,306,134,210,204,212,101
"COG3758",1,1,0,0,3,0,5,1,7,32
"COG3759",1,0,0,0,0,1,0,0,0,2
"COG3760",40,19,35,64,79,82,52,37,47,30
"COG3762",0,0,0,1,0,0,1,1,1,0
"COG3763",2,0,2,1,1,0,0,2,0,0
"COG3764",79,56,35,48,85,66,84,80,59,184
"COG3765",13,0,0,1,3,1,7,0,8,191
"COG3766",3,0,0,0,0,0,1,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",6,1,0,0,0,0,1,3,0,46
"COG3769",1,0,0,0,0,0,0,1,2,11
"COG3770",5,0,0,0,1,1,1,0,2,37
"COG3771",1,0,1,0,0,0,0,0,0,26
"COG3772",14,12,7,4,3,10,3,13,17,319
"COG3773",72,135,79,76,260,66,48,71,41,24
"COG3774",119,204,100,173,42,153,129,149,106,65
"COG3775",188,205,157,73,133,179,102,130,126,36
"COG3776",3,0,0,0,0,0,0,0,0,8
"COG3778",2,0,4,1,0,1,0,0,2,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",4,0,0,0,2,0,1,0,0,11
"COG3783",3,0,0,0,1,0,2,0,4,15
"COG3784",4,0,0,0,0,1,0,0,0,20
"COG3785",4,0,0,0,0,0,1,0,2,29
"COG3786",8,5,2,2,4,4,2,5,2,30
"COG3787",1,0,5,4,0,1,8,2,4,30
"COG3788",2,1,0,0,2,0,0,0,1,23
"COG3789",7,1,0,0,0,0,0,1,3,1
"COG3790",1,0,0,0,0,1,0,1,0,27
"COG3791",0,0,0,0,1,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,19
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",10,1,1,0,3,1,2,1,0,8
"COG3799",0,0,23,13,1,0,5,0,0,0
"COG3804",36,7,11,8,19,18,11,15,2,29
"COG3808",243,269,329,310,76,71,122,91,99,63
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,4,1,9,1,2,0,2,0
"COG3817",18,0,29,10,32,6,5,1,3,9
"COG3819",13,4,18,5,14,5,1,1,1,0
"COG3822",11,8,16,21,8,14,23,4,14,6
"COG3823",0,3,22,18,0,5,20,8,11,25
"COG3824",0,0,0,0,0,0,5,0,0,6
"COG3825",2,7,5,2,2,2,8,6,23,0
"COG3828",0,0,0,1,0,0,2,0,0,0
"COG3829",281,114,215,120,130,162,108,94,176,101
"COG3830",136,169,175,166,85,150,188,149,147,45
"COG3831",51,13,11,30,5,14,25,19,18,165
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",77,81,66,49,231,78,22,43,40,89
"COG3835",19,2,8,7,1,5,8,14,10,61
"COG3836",17,1,35,23,3,14,36,12,13,60
"COG3837",0,0,1,5,0,1,0,3,2,9
"COG3839",230,187,227,165,261,154,164,166,160,255
"COG3840",4,1,0,0,1,0,2,0,1,28
"COG3842",311,274,312,310,283,283,334,303,324,294
"COG3843",285,286,340,241,662,381,217,345,259,143
"COG3845",194,121,134,97,190,111,152,157,153,126
"COG3846",0,0,5,0,4,0,5,6,0,0
"COG3848",10,71,52,27,106,47,50,49,80,12
"COG3850",26,9,3,9,0,8,16,6,9,152
"COG3851",5,25,0,5,4,1,7,2,2,63
"COG3852",15,16,8,2,2,15,13,12,13,88
"COG3853",90,73,24,39,129,61,62,52,54,34
"COG3854",70,66,62,60,124,54,50,64,55,25
"COG3855",297,338,392,316,294,296,310,297,348,100
"COG3856",10,0,2,1,11,4,1,3,1,5
"COG3857",242,202,189,178,442,266,179,206,210,126
"COG3858",131,130,80,84,281,104,39,76,76,36
"COG3859",48,55,32,15,58,30,34,35,46,17
"COG3860",2,0,1,0,0,0,1,1,1,0
"COG3862",33,22,35,11,77,35,26,26,21,25
"COG3863",1,4,0,0,7,0,1,1,0,0
"COG3864",5,6,4,2,4,11,16,11,2,1
"COG3866",8,13,34,56,153,54,28,38,11,4
"COG3867",151,207,177,112,371,172,74,131,49,14
"COG3868",1,8,0,3,19,8,0,4,1,0
"COG3869",14,7,30,15,30,36,24,28,20,41
"COG3870",18,2,14,6,17,6,7,9,9,8
"COG3871",73,82,42,57,25,75,31,75,86,21
"COG3872",96,67,86,75,161,93,80,91,75,24
"COG3874",8,16,9,11,8,15,21,26,19,14
"COG3875",62,47,95,44,49,25,90,48,57,36
"COG3876",24,75,36,57,8,109,178,193,157,76
"COG3877",13,3,12,8,2,15,5,11,4,14
"COG3878",1,1,40,14,4,1,1,5,1,2
"COG3879",16,7,3,4,21,12,29,12,2,70
"COG3880",11,3,14,5,17,14,14,15,10,27
"COG3881",0,0,0,0,2,0,0,0,0,0
"COG3882",23,59,24,48,16,65,21,12,58,6
"COG3883",13,33,17,8,60,17,27,35,8,40
"COG3884",158,139,140,190,176,144,134,141,156,64
"COG3885",6,2,2,0,1,0,7,0,3,6
"COG3886",135,65,166,72,135,99,40,85,45,56
"COG3887",207,155,155,124,374,200,123,172,157,75
"COG3892",0,0,0,0,1,0,0,1,3,0
"COG3893",8,14,33,67,3,14,37,8,18,24
"COG3894",127,67,25,24,148,12,13,15,12,6
"COG3895",3,0,0,0,0,0,0,0,0,15
"COG3896",0,0,0,0,0,0,0,0,0,18
"COG3899",2,0,2,3,3,1,1,1,7,9
"COG3901",0,3,3,5,0,2,3,10,0,0
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",2,0,1,0,2,0,1,0,2,5
"COG3907",0,0,0,1,1,2,0,3,2,0
"COG3910",17,76,45,24,74,20,33,39,23,19
"COG3911",1,0,0,0,0,0,3,2,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,5,22,3,17,45,139,42,26
"COG3920",40,5,23,15,31,30,28,2,3,29
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",5,0,0,0,0,0,1,1,0,32
"COG3924",1,0,0,0,0,1,1,0,0,20
"COG3925",6,0,0,0,0,0,3,0,0,69
"COG3926",16,519,15,35,3,17,37,53,12,2
"COG3933",56,10,11,3,75,164,27,12,19,88
"COG3934",0,5,0,5,0,1,14,3,0,1
"COG3935",131,79,55,47,187,75,37,62,45,35
"COG3936",8,8,1,18,1,2,14,8,1,17
"COG3937",20,4,3,2,8,0,5,3,8,9
"COG3938",7,7,0,0,6,3,0,6,6,6
"COG3940",139,156,135,72,159,140,158,260,175,173
"COG3941",0,4,19,20,2,11,9,0,3,0
"COG3942",27,1,0,0,4,0,26,2,2,46
"COG3943",237,277,307,463,211,434,312,221,421,173
"COG3944",78,78,58,48,149,96,65,80,78,90
"COG3945",0,0,1,0,8,4,6,0,0,2
"COG3947",3,10,15,17,6,10,19,14,6,16
"COG3948",1,56,4,20,1,19,8,4,6,155
"COG3949",39,12,16,11,68,14,39,28,20,19
"COG3950",173,312,137,158,129,243,103,152,199,27
"COG3951",5,3,4,2,0,3,8,12,6,54
"COG3952",20,4,7,23,1,5,7,4,1,9
"COG3953",0,0,0,2,2,0,0,1,0,0
"COG3954",18,0,0,0,1,0,2,0,2,89
"COG3955",3,1,11,13,4,14,17,25,6,3
"COG3956",49,87,86,81,49,52,123,117,85,32
"COG3957",57,14,40,50,183,73,40,77,35,71
"COG3958",168,179,211,126,296,230,125,140,166,101
"COG3959",163,185,169,96,270,72,31,52,62,31
"COG3960",11,0,1,2,0,0,3,1,2,35
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,9,13,7,60,38,13,15,15,1
"COG3963",0,0,0,0,0,1,0,1,0,1
"COG3964",13,15,29,28,19,17,24,14,26,15
"COG3965",10,8,8,2,8,3,3,3,20,3
"COG3966",6,12,2,0,0,0,5,4,0,6
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",568,653,653,758,491,579,711,564,670,322
"COG3969",166,275,200,198,70,227,139,166,200,267
"COG3971",15,2,2,1,0,0,0,1,4,47
"COG3972",82,139,26,1,34,36,17,6,6,1
"COG3973",107,295,122,110,169,115,60,140,134,120
"COG3975",0,18,5,4,0,11,6,3,7,0
"COG3976",15,46,36,21,12,28,29,32,24,2
"COG3977",24,0,1,0,3,1,0,0,0,34
"COG3978",3,0,0,0,0,1,0,0,2,17
"COG3979",2,1,10,7,8,3,3,0,0,0
"COG3980",14,82,86,34,41,38,18,51,28,46
"COG3981",8,36,19,11,11,7,6,12,23,8
"COG4001",279,241,179,274,475,556,241,234,327,236
"COG4012",0,0,0,1,0,1,0,0,1,0
"COG4021",9,0,0,3,0,0,2,0,0,0
"COG4032",17,12,6,23,15,15,10,40,26,18
"COG4034",0,0,0,1,0,0,0,8,1,0
"COG4043",0,1,1,0,0,2,5,8,0,0
"COG4085",0,1,3,3,0,6,11,1,8,0
"COG4086",44,23,25,8,91,41,9,26,12,6
"COG4087",10,0,0,0,3,1,1,1,1,0
"COG4091",4,3,2,5,35,28,2,2,1,4
"COG4095",1,0,0,1,0,0,1,1,0,0
"COG4096",170,192,311,226,293,270,255,226,312,98
"COG4097",0,9,3,0,0,4,6,2,0,0
"COG4098",6,0,1,1,1,0,2,0,1,6
"COG4099",82,42,49,32,31,39,53,64,57,20
"COG4100",73,86,88,56,183,112,67,88,87,34
"COG4104",8,4,4,7,1,5,1,2,1,14
"COG4105",3,9,7,4,0,3,5,3,7,50
"COG4106",0,0,3,1,0,1,11,2,3,30
"COG4107",5,2,4,6,3,1,13,3,5,166
"COG4108",247,220,304,312,245,281,318,228,276,176
"COG4109",2,0,0,0,0,1,0,0,0,3
"COG4110",0,0,0,0,1,0,3,0,1,0
"COG4112",0,0,0,1,0,0,3,0,0,15
"COG4114",10,0,0,1,1,0,1,0,1,36
"COG4115",32,50,99,51,42,15,23,42,98,37
"COG4116",9,0,0,1,6,1,2,1,0,4
"COG4117",6,1,0,0,0,0,0,0,0,55
"COG4120",124,126,153,100,224,142,98,124,168,35
"COG4121",72,85,52,81,14,62,84,47,48,117
"COG4122",146,156,154,168,136,150,134,140,147,72
"COG4123",137,189,155,151,209,118,156,121,141,90
"COG4124",105,37,35,90,132,64,113,116,47,16
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,3,2,2,4,5,4,1,3
"COG4127",0,1,1,5,16,13,1,6,1,21
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",20,18,7,21,9,2,3,10,2,9
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",1,7,14,12,0,2,6,2,0,27
"COG4133",2,5,3,1,0,4,3,1,8,33
"COG4134",10,2,10,2,6,3,8,2,6,51
"COG4135",6,0,0,0,1,0,0,1,3,56
"COG4136",2,0,0,0,0,0,0,1,0,29
"COG4137",8,7,9,2,2,4,6,0,4,55
"COG4138",5,0,0,0,1,1,1,0,2,31
"COG4139",2,0,0,0,0,0,2,0,1,27
"COG4143",7,0,8,2,3,2,1,0,1,48
"COG4145",44,7,54,19,32,31,32,22,64,63
"COG4146",198,202,270,252,112,340,167,345,252,115
"COG4147",12,2,1,0,0,0,6,1,2,57
"COG4148",4,8,10,0,4,5,7,2,6,63
"COG4149",43,62,31,24,95,48,29,22,55,65
"COG4150",4,1,0,2,0,0,3,0,0,45
"COG4152",26,16,62,115,26,20,59,37,27,52
"COG4154",17,7,18,2,25,10,11,10,8,35
"COG4158",48,17,6,13,84,12,13,18,12,2
"COG4160",10,0,0,0,0,0,2,0,0,67
"COG4161",10,1,0,0,2,3,1,2,0,39
"COG4166",199,178,101,129,228,176,160,217,330,690
"COG4167",6,2,0,0,1,0,2,1,1,63
"COG4168",4,0,1,0,3,0,2,1,0,56
"COG4170",5,0,1,0,0,0,1,1,3,25
"COG4171",4,0,0,0,0,0,0,0,0,27
"COG4172",17,22,31,8,6,5,12,10,6,86
"COG4174",9,0,0,2,0,0,2,0,0,81
"COG4175",133,143,71,107,40,104,59,77,87,88
"COG4176",94,99,62,88,26,82,43,65,90,42
"COG4177",60,83,96,84,136,91,128,84,84,136
"COG4178",9,21,15,10,48,52,28,13,11,79
"COG4181",15,3,0,0,3,0,2,0,4,51
"COG4185",46,76,34,61,44,60,32,36,60,23
"COG4186",19,18,37,37,46,13,21,21,30,46
"COG4187",14,2,1,6,11,2,10,11,7,7
"COG4188",0,0,3,1,1,1,0,2,0,0
"COG4189",31,6,2,3,37,54,6,15,15,8
"COG4191",5,17,16,9,0,25,17,30,46,4
"COG4192",0,0,0,0,0,0,2,0,0,0
"COG4193",47,49,35,19,56,34,14,67,13,20
"COG4194",1,0,0,0,1,0,0,0,0,19
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",149,142,205,243,162,155,219,196,157,113
"COG4199",2,0,0,4,0,0,0,5,8,1
"COG4200",5,12,6,6,17,8,6,8,5,1
"COG4206",822,824,979,1070,341,941,1268,1104,1100,513
"COG4208",64,26,16,11,69,36,13,18,12,44
"COG4209",194,297,157,118,464,232,101,152,132,114
"COG4211",67,76,74,48,99,87,35,53,78,64
"COG4213",47,20,12,4,53,14,17,18,17,79
"COG4214",25,12,9,5,23,2,19,6,7,96
"COG4215",10,1,0,0,1,0,4,0,3,50
"COG4219",145,228,72,81,289,75,103,125,57,127
"COG4220",7,3,0,0,0,0,1,5,0,132
"COG4221",90,73,109,114,25,103,118,124,135,119
"COG4222",0,3,32,13,33,40,6,4,6,2
"COG4224",21,30,14,14,40,21,11,26,25,7
"COG4225",552,735,604,700,363,779,530,715,773,185
"COG4226",10,22,4,4,1,7,2,14,4,18
"COG4227",106,66,158,121,31,101,246,44,228,98
"COG4228",0,0,0,0,2,0,5,2,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",16,1,0,0,2,0,5,0,5,116
"COG4231",54,62,69,79,41,140,204,208,298,88
"COG4232",112,94,159,277,29,87,253,212,141,258
"COG4233",0,9,6,8,1,7,8,2,3,0
"COG4235",17,27,10,3,3,12,13,2,12,109
"COG4237",6,1,4,9,2,7,9,7,4,14
"COG4238",3,0,0,0,0,0,1,0,0,29
"COG4239",3,1,0,4,1,1,3,0,3,84
"COG4241",2,5,7,5,18,12,16,3,4,1
"COG4242",1,0,0,0,2,0,0,0,0,0
"COG4243",1,0,0,0,3,0,4,0,0,13
"COG4245",5,0,0,1,2,0,3,6,3,60
"COG4248",16,1,2,6,3,2,10,3,3,122
"COG4249",22,101,4,41,4,3,53,52,11,6
"COG4251",0,0,0,0,0,2,2,0,0,0
"COG4252",3,0,3,0,1,0,0,0,0,0
"COG4253",1,0,0,0,1,0,5,0,0,0
"COG4256",1,0,0,0,0,0,2,0,0,8
"COG4258",1,3,5,4,0,10,42,2,7,0
"COG4260",71,48,30,47,191,93,92,64,86,65
"COG4261",61,68,38,40,33,63,40,21,78,14
"COG4262",5,0,2,0,2,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,4,0,9,0,2,252
"COG4267",53,39,7,8,60,19,1,14,19,13
"COG4268",43,91,33,38,23,34,53,37,13,73
"COG4269",17,1,0,0,3,0,0,0,2,101
"COG4271",3,6,3,6,11,9,12,29,2,2
"COG4277",30,59,47,52,75,155,140,235,183,76
"COG4279",0,13,8,3,0,6,9,2,5,25
"COG4282",0,0,0,0,0,1,1,0,0,0
"COG4283",47,29,12,12,88,6,0,5,4,19
"COG4284",13,52,24,35,128,59,20,35,29,94
"COG4286",6,42,23,13,86,44,13,31,38,2
"COG4288",2,0,1,0,1,0,1,0,2,0
"COG4289",211,158,209,326,67,302,130,197,240,30
"COG4290",1,0,0,0,0,0,0,2,4,0
"COG4292",5,7,2,3,1,14,10,16,0,1
"COG4294",4,0,0,0,4,0,1,7,0,0
"COG4295",5,38,12,5,29,18,6,15,0,9
"COG4296",11,58,6,9,12,16,6,7,7,10
"COG4299",83,85,68,74,19,189,204,225,262,115
"COG4300",1,0,0,0,3,0,0,0,0,3
"COG4302",21,3,5,5,3,7,3,4,7,26
"COG4303",11,0,2,2,0,9,9,7,10,75
"COG4310",0,18,14,1,0,2,0,49,0,0
"COG4314",0,8,3,0,0,2,3,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,2,0,0,8,1,0,6
"COG4325",0,0,1,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,2
"COG4332",18,3,7,10,6,14,3,21,14,2
"COG4333",0,28,14,10,3,16,8,13,21,0
"COG4335",19,3,8,3,7,7,16,13,10,4
"COG4336",4,2,3,4,2,6,5,12,4,9
"COG4354",87,246,273,139,39,126,23,223,104,18
"COG4357",11,0,0,0,1,0,0,3,0,1
"COG4359",0,0,0,1,0,0,0,0,2,0
"COG4372",1,0,8,4,17,8,4,1,1,0
"COG4373",0,0,3,4,0,0,0,0,2,0
"COG4377",12,21,18,30,29,12,8,16,18,1
"COG4379",1,0,7,1,0,4,1,1,6,1
"COG4380",0,0,0,10,0,0,0,4,0,0
"COG4381",0,0,0,0,0,5,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",4,81,14,60,1,5,94,12,36,5
"COG4384",1,0,1,1,1,6,1,0,4,0
"COG4385",2,15,6,9,1,5,9,1,9,141
"COG4386",4,0,3,3,2,2,14,3,8,0
"COG4387",0,0,0,0,0,1,0,0,1,0
"COG4388",0,0,8,4,0,1,1,6,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,1,0,0,1,1,1,0,1
"COG4393",6,0,0,1,7,2,14,0,1,44
"COG4394",0,9,19,13,0,4,6,2,3,0
"COG4395",1,10,5,6,0,6,9,4,2,0
"COG4396",0,0,2,1,0,0,3,2,1,0
"COG4397",2,0,19,1,2,0,3,0,3,0
"COG4399",2,0,13,6,4,2,17,0,0,1
"COG4401",6,0,1,0,15,12,0,0,0,0
"COG4403",74,18,6,1,101,65,1,9,2,1
"COG4405",9,0,1,1,2,4,1,5,0,14
"COG4408",0,2,3,7,0,0,0,0,1,0
"COG4409",216,134,166,263,65,156,154,80,168,145
"COG4412",16,7,42,172,28,17,49,40,16,18
"COG4413",71,47,40,61,7,91,30,36,34,19
"COG4420",2,0,0,3,0,3,5,12,1,2
"COG4421",3,23,0,8,4,0,0,4,0,0
"COG4422",151,301,220,280,182,380,147,199,421,65
"COG4430",23,2,36,28,20,21,12,63,25,42
"COG4443",19,17,10,13,38,11,11,13,14,6
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",8,0,7,3,27,37,0,3,5,3
"COG4452",35,5,37,34,7,28,23,48,26,98
"COG4453",0,0,0,0,0,0,0,0,0,42
"COG4456",4,0,0,1,3,12,0,0,2,0
"COG4457",13,1,3,65,1,4,0,5,8,5
"COG4458",2,1,6,6,0,2,1,3,6,3
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",11,6,14,5,8,5,7,7,3,3
"COG4464",145,153,107,169,156,139,86,81,77,104
"COG4465",64,51,36,23,107,67,12,23,20,17
"COG4466",4,0,0,0,0,1,1,4,0,14
"COG4467",1,0,0,0,0,0,0,0,0,1
"COG4468",127,125,119,76,257,145,97,104,120,63
"COG4469",3,0,0,0,0,0,0,0,0,5
"COG4470",3,0,0,0,0,0,0,1,0,1
"COG4471",1,0,0,0,0,1,0,0,0,1
"COG4472",37,36,24,16,64,41,33,42,28,13
"COG4473",1,0,0,0,0,0,0,0,0,2
"COG4474",64,30,20,27,23,13,39,16,34,5
"COG4475",8,24,18,13,17,4,16,9,13,1
"COG4476",4,0,0,0,1,0,2,0,0,0
"COG4477",13,1,2,0,1,0,5,10,3,11
"COG4478",11,6,1,0,8,1,0,2,3,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",19,24,20,4,45,22,15,10,7,5
"COG4483",0,0,0,0,0,0,0,0,0,2
"COG4485",177,204,147,128,557,159,84,162,141,64
"COG4487",2,2,1,15,3,3,7,3,0,19
"COG4492",35,35,50,48,109,59,28,45,44,13
"COG4495",1,1,0,1,6,10,0,16,5,2
"COG4496",20,38,26,22,59,53,21,37,34,11
"COG4499",4,0,0,3,4,0,0,5,1,0
"COG4502",0,0,0,4,0,5,4,1,0,0
"COG4506",57,58,49,32,102,64,34,50,44,17
"COG4508",0,0,0,0,1,0,0,0,1,1
"COG4509",169,155,152,75,207,112,107,114,141,117
"COG4512",0,1,0,1,5,1,0,7,0,4
"COG4521",27,24,20,3,6,9,8,7,4,56
"COG4525",9,0,0,1,0,2,3,0,0,26
"COG4529",10,1,0,0,0,1,6,0,2,98
"COG4531",10,0,1,0,0,1,2,0,0,60
"COG4533",21,1,0,0,5,2,1,0,3,184
"COG4535",12,4,4,7,0,6,4,7,9,54
"COG4536",49,62,79,76,28,62,39,24,66,60
"COG4537",2,0,0,0,0,0,1,0,0,1
"COG4540",0,26,0,0,0,6,0,3,0,113
"COG4541",0,6,1,0,0,0,1,0,0,0
"COG4542",3,0,2,0,14,12,2,0,0,1
"COG4545",0,0,4,4,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",73,23,9,15,62,27,29,23,9,19
"COG4550",0,0,0,0,0,0,1,0,0,3
"COG4552",109,80,67,96,91,100,112,138,119,44
"COG4555",9,3,3,1,13,0,3,2,5,3
"COG4558",0,0,0,0,0,0,2,1,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0
"COG4564",1,0,70,46,0,9,81,62,39,31
"COG4565",21,1,11,8,5,3,4,2,8,97
"COG4566",4,79,41,29,3,37,35,17,39,5
"COG4568",4,0,0,0,2,0,2,0,2,22
"COG4569",13,1,0,0,1,0,0,0,3,66
"COG4570",4,3,1,0,2,1,2,8,11,151
"COG4571",1,1,0,0,0,0,4,0,0,31
"COG4572",2,1,0,0,0,0,1,0,0,19
"COG4573",29,17,6,3,6,11,15,22,43,63
"COG4574",5,0,0,1,0,0,1,0,0,24
"COG4575",7,0,1,1,0,0,1,0,3,61
"COG4576",28,4,20,0,5,5,7,3,4,19
"COG4577",86,17,77,7,43,14,17,22,36,49
"COG4578",4,0,0,0,20,21,1,0,1,28
"COG4579",4,0,0,0,1,0,2,0,7,86
"COG4580",42,2,1,1,5,1,9,1,7,175
"COG4581",8,1,0,1,7,1,34,1,0,107
"COG4582",4,1,2,1,0,0,1,0,0,57
"COG4584",411,739,528,498,391,448,489,208,841,702
"COG4585",85,144,142,176,237,100,160,91,32,145
"COG4586",6,1,12,2,8,0,4,2,1,10
"COG4587",7,0,16,2,4,1,7,2,0,7
"COG4589",27,10,9,13,7,15,29,20,16,59
"COG4590",0,0,0,0,0,0,0,0,0,39
"COG4591",188,263,301,392,139,199,343,252,244,234
"COG4592",4,0,0,0,0,0,1,1,3,34
"COG4594",2,0,0,0,1,1,0,2,1,1
"COG4597",4,9,3,4,1,5,10,2,3,59
"COG4598",4,0,0,0,2,0,1,0,0,37
"COG4603",125,95,94,73,153,97,127,104,121,90
"COG4604",21,0,14,8,10,1,1,5,4,34
"COG4605",26,3,15,12,15,3,1,2,8,30
"COG4606",19,5,7,14,15,2,2,2,5,25
"COG4607",18,0,22,15,15,1,3,2,2,35
"COG4608",261,181,213,107,355,178,131,178,171,304
"COG4615",13,0,0,0,0,0,4,0,4,72
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",12,3,0,0,7,1,0,1,2,73
"COG4623",133,152,107,152,26,136,144,151,132,94
"COG4624",504,336,612,498,695,480,416,482,498,178
"COG4625",46,9,15,35,2,8,12,3,16,129
"COG4626",138,68,51,132,99,67,89,95,42,354
"COG4627",0,0,0,0,1,0,0,0,0,2
"COG4628",0,0,0,0,1,0,0,0,0,4
"COG4631",1,0,0,0,2,0,0,0,2,0
"COG4632",99,45,113,93,155,128,102,247,221,17
"COG4633",32,4,0,0,4,3,13,0,0,32
"COG4635",3,3,11,4,2,4,8,4,4,37
"COG4636",43,47,21,8,92,23,5,15,7,23
"COG4637",64,70,94,70,29,78,18,7,96,2
"COG4638",7,1,0,0,1,0,0,0,3,73
"COG4639",8,2,10,3,0,0,6,12,13,0
"COG4640",6,0,0,0,1,1,1,0,0,3
"COG4641",33,125,29,81,346,60,16,80,28,2
"COG4642",68,73,100,111,40,79,115,116,83,18
"COG4643",1,8,7,7,1,9,9,1,2,81
"COG4644",14,2,908,20,5,3,73,2,3,4
"COG4646",640,644,1689,1103,1096,884,945,711,1422,314
"COG4648",0,1,3,0,0,0,5,2,2,0
"COG4650",14,0,0,0,2,1,6,4,8,62
"COG4651",10,13,11,11,1,15,11,1,7,133
"COG4652",1,0,0,0,0,0,3,0,9,1
