"","DLF014","DLM002","DOF008","DOM024","DOM015","DOM019","NOF008","NOM016","NOF010","NOF002"
"COG3683",0,0,4,0,0,0,0,0,0,2
"COG3684",0,0,4,0,2,0,0,0,3,5
"COG3685",0,0,14,1,3,1,3,0,6,9
"COG3688",146,179,297,137,128,135,162,144,109,120
"COG3689",87,21,59,16,18,16,24,24,32,30
"COG3691",0,0,2,0,2,0,0,0,1,5
"COG3692",0,0,0,1,0,0,0,0,2,2
"COG3693",5,72,46,183,117,95,150,157,77,48
"COG3694",2,7,8,0,2,2,14,0,1,12
"COG3695",33,34,24,68,54,70,60,45,50,44
"COG3696",39,297,52,529,589,523,312,535,535,995
"COG3697",41,11,82,14,23,11,8,9,19,17
"COG3698",0,0,0,0,3,0,0,0,3,4
"COG3700",0,0,10,2,1,0,0,0,1,1
"COG3701",28,6,0,2,0,0,2,0,0,6
"COG3703",0,0,1,0,0,0,0,1,1,4
"COG3704",0,0,2,2,0,0,0,0,0,0
"COG3705",165,95,108,76,106,17,24,28,12,21
"COG3706",220,1110,188,2005,1876,1538,1133,2030,1558,1539
"COG3707",125,32,48,32,31,33,42,21,28,42
"COG3708",10,34,54,17,5,14,33,10,17,30
"COG3709",0,0,4,0,2,0,0,0,0,1
"COG3710",0,4,17,0,5,0,0,0,11,21
"COG3711",191,68,282,41,21,71,96,140,115,279
"COG3712",321,1182,145,1573,1574,405,428,514,487,573
"COG3713",0,0,3,1,5,2,0,2,3,9
"COG3714",0,0,5,0,1,0,0,5,3,7
"COG3715",212,122,209,54,32,18,37,41,54,64
"COG3716",201,100,182,57,56,11,12,10,22,18
"COG3717",38,108,71,232,271,114,134,201,211,138
"COG3718",22,42,15,3,34,8,11,1,17,16
"COG3719",0,0,9,0,0,0,0,3,4,5
"COG3720",0,0,1,0,2,0,0,0,0,2
"COG3721",0,1,1,2,2,1,0,0,1,7
"COG3722",0,0,6,2,1,0,0,0,2,16
"COG3723",19,46,9,26,49,6,45,9,50,3
"COG3724",0,1,5,0,4,0,0,0,1,3
"COG3725",0,0,3,0,1,0,1,0,0,0
"COG3726",0,0,8,0,0,0,0,0,1,4
"COG3727",108,86,59,45,103,39,52,41,81,37
"COG3728",85,19,10,33,14,13,23,6,1,19
"COG3729",0,0,0,1,0,0,0,0,0,2
"COG3730",21,9,6,0,4,0,0,1,2,12
"COG3731",34,5,10,2,0,0,1,0,0,0
"COG3732",45,13,10,5,3,0,2,1,2,7
"COG3733",0,1,6,0,2,0,1,1,5,1
"COG3734",12,1,1,3,4,9,4,0,9,14
"COG3735",1,45,3,21,44,43,33,57,53,52
"COG3736",0,0,0,0,1,1,0,0,0,3
"COG3738",48,15,24,21,12,13,19,4,9,5
"COG3740",18,2,13,7,3,21,27,25,41,43
"COG3741",1,1,0,0,0,0,0,2,0,1
"COG3744",0,0,0,2,0,3,3,2,5,0
"COG3745",0,2,0,2,39,0,0,2,11,0
"COG3746",14,42,8,138,58,77,91,97,57,88
"COG3747",12,4,1,6,3,3,5,8,9,8
"COG3753",0,0,1,1,0,0,0,0,1,0
"COG3754",266,114,40,160,168,148,109,119,163,67
"COG3755",0,0,5,0,1,0,0,0,3,3
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",256,464,356,268,341,149,276,243,291,328
"COG3758",0,0,4,3,0,0,4,2,3,5
"COG3759",15,0,14,0,0,0,0,0,0,0
"COG3760",57,85,107,35,39,44,59,42,33,70
"COG3762",0,0,2,2,1,0,0,0,2,0
"COG3763",3,0,13,0,0,0,0,0,0,0
"COG3764",417,89,313,101,19,73,126,59,34,138
"COG3765",0,0,15,0,8,0,0,0,10,11
"COG3766",0,0,1,1,0,0,0,0,1,3
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,2,0,3,0,0,0,1,4
"COG3769",0,0,2,0,0,0,0,1,2,4
"COG3770",0,0,2,0,2,0,0,0,2,4
"COG3771",0,0,4,0,3,0,0,0,1,2
"COG3772",22,14,6,6,5,11,7,31,8,5
"COG3773",55,129,99,90,106,97,125,95,67,66
"COG3774",53,109,142,148,169,88,119,125,86,137
"COG3775",89,156,38,110,121,117,120,101,169,125
"COG3776",0,0,3,0,1,0,0,0,0,0
"COG3778",0,2,1,3,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,6,0,0,0,0,0,2,0
"COG3783",0,0,2,0,1,0,0,0,1,4
"COG3784",0,0,0,0,0,0,0,1,0,3
"COG3785",0,0,3,1,0,0,0,1,2,1
"COG3786",12,4,14,7,7,10,9,7,0,10
"COG3787",1,5,4,0,1,0,2,6,6,0
"COG3788",0,0,3,0,3,0,0,0,3,3
"COG3789",0,0,1,0,0,0,0,1,2,3
"COG3790",0,0,3,0,0,0,0,0,2,2
"COG3791",0,0,2,0,2,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",4,0,3,1,0,0,1,0,1,0
"COG3799",1,0,0,1,8,1,10,0,0,2
"COG3804",7,7,5,0,6,9,47,5,11,18
"COG3808",46,148,122,315,258,351,228,317,268,253
"COG3811",0,0,2,0,0,0,0,0,1,1
"COG3815",7,0,3,11,0,0,2,3,1,1
"COG3817",14,1,34,10,7,2,8,3,4,8
"COG3819",10,3,16,6,2,3,5,2,5,8
"COG3822",3,19,4,14,4,30,33,22,20,20
"COG3823",0,10,0,3,1,3,5,3,4,0
"COG3824",0,0,6,0,1,0,0,0,0,1
"COG3825",0,9,0,8,5,13,6,9,1,3
"COG3828",0,1,0,1,0,2,0,0,0,0
"COG3829",499,139,160,85,48,70,130,53,176,324
"COG3830",95,117,77,204,168,191,167,193,167,129
"COG3831",0,11,3,6,22,4,4,17,7,52
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",178,124,198,41,65,43,34,79,58,113
"COG3835",157,29,102,19,21,7,16,25,17,33
"COG3836",17,15,52,9,39,12,42,6,16,17
"COG3837",0,1,4,0,1,7,1,2,0,0
"COG3839",298,267,585,154,215,177,261,196,196,190
"COG3840",0,0,2,0,3,0,0,0,1,1
"COG3842",359,304,368,306,313,258,314,309,323,361
"COG3843",401,482,472,460,461,343,563,326,235,445
"COG3845",168,172,247,160,189,214,284,135,120,132
"COG3846",54,13,0,0,0,1,0,0,1,7
"COG3848",82,84,109,53,50,68,63,58,27,22
"COG3850",2,9,15,12,6,11,0,1,29,13
"COG3851",0,4,5,15,6,1,8,17,6,5
"COG3852",0,4,13,3,2,5,1,0,17,85
"COG3853",105,73,190,38,61,38,66,59,54,42
"COG3854",57,105,126,82,96,74,119,86,39,69
"COG3855",260,316,259,314,290,313,294,300,386,328
"COG3856",44,15,22,1,2,1,14,0,1,5
"COG3857",439,413,539,215,270,238,399,247,138,204
"COG3858",106,147,166,60,72,90,141,103,104,106
"COG3859",24,55,71,38,40,40,58,49,22,47
"COG3860",0,0,0,0,0,0,2,0,1,7
"COG3862",35,29,46,23,15,41,32,22,21,25
"COG3863",12,1,11,5,0,0,0,0,0,0
"COG3864",114,1,26,4,11,18,5,10,6,11
"COG3866",117,68,26,60,39,93,38,35,85,63
"COG3867",332,243,61,65,125,177,77,218,184,267
"COG3868",9,10,0,4,3,3,4,8,16,13
"COG3869",83,49,17,29,63,38,57,15,15,32
"COG3870",22,7,29,15,29,14,13,9,7,21
"COG3871",26,35,6,47,48,40,36,46,43,71
"COG3872",128,142,136,106,104,94,111,80,55,85
"COG3874",39,27,17,10,29,9,17,4,3,9
"COG3875",224,71,20,73,39,55,76,43,35,50
"COG3876",14,69,9,226,126,188,159,184,134,190
"COG3877",1,3,0,5,34,4,8,11,8,13
"COG3878",0,13,2,11,4,11,7,12,2,4
"COG3879",265,34,98,4,17,4,60,7,2,8
"COG3880",49,32,15,10,25,6,15,2,2,8
"COG3881",0,8,1,0,1,0,0,0,0,0
"COG3882",3,27,1,39,21,87,24,63,32,126
"COG3883",25,27,41,15,68,9,23,5,4,0
"COG3884",80,176,189,166,110,180,176,193,167,165
"COG3885",53,1,16,0,0,2,2,0,0,2
"COG3886",221,143,293,77,48,14,11,13,51,29
"COG3887",279,296,458,175,175,192,252,193,147,170
"COG3892",0,1,4,0,2,0,0,1,3,2
"COG3893",0,10,2,26,0,74,30,6,24,0
"COG3894",135,66,102,28,42,47,70,68,32,79
"COG3895",0,0,2,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,8,3,10,0,0
"COG3899",4,4,0,7,1,8,2,0,8,3
"COG3901",7,9,17,4,2,4,0,2,2,4
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",5,1,14,1,0,0,0,1,5,2
"COG3907",0,0,3,0,0,0,0,0,0,0
"COG3910",49,73,111,49,46,46,29,32,48,32
"COG3911",0,2,0,6,0,11,1,1,0,0
"COG3915",0,0,5,0,0,0,0,0,0,0
"COG3919",37,40,103,17,9,122,53,37,22,123
"COG3920",211,10,58,9,15,4,21,2,11,38
"COG3921",0,0,4,0,0,0,0,0,0,0
"COG3923",0,0,0,0,2,0,0,1,4,2
"COG3924",0,0,1,0,2,0,0,0,1,1
"COG3925",0,0,5,0,1,0,1,1,3,1
"COG3926",0,11,0,50,15,11,1,7,6,13
"COG3933",89,192,129,31,53,15,24,17,71,31
"COG3934",123,4,0,35,2,35,5,14,1,8
"COG3935",155,101,205,56,101,58,113,97,48,77
"COG3936",2,85,11,25,1,5,10,6,4,1
"COG3937",20,1,26,3,0,0,1,0,0,1
"COG3938",53,7,1,10,0,2,9,1,10,12
"COG3940",72,109,161,60,134,142,58,88,90,406
"COG3941",0,8,0,2,0,7,2,11,9,4
"COG3942",162,5,110,2,12,1,0,0,1,10
"COG3943",63,328,187,401,404,269,583,262,414,256
"COG3944",298,124,294,89,101,82,132,68,54,130
"COG3945",31,12,2,0,0,0,0,0,0,0
"COG3947",0,12,9,9,1,17,12,1,10,19
"COG3948",0,29,1,20,10,13,15,20,19,17
"COG3949",108,29,106,23,8,90,52,22,9,100
"COG3950",95,178,230,184,162,125,129,201,275,228
"COG3951",1,3,4,4,1,4,7,3,28,8
"COG3952",0,6,0,11,30,4,8,0,17,74
"COG3953",79,0,0,0,0,0,0,0,0,0
"COG3954",0,0,4,0,4,1,1,0,3,8
"COG3955",15,9,7,22,25,3,10,1,3,8
"COG3956",73,92,51,76,86,69,88,58,106,49
"COG3957",344,61,173,77,57,50,101,45,16,82
"COG3958",213,139,245,123,240,175,238,174,100,171
"COG3959",250,150,236,139,224,151,234,176,106,155
"COG3960",0,0,0,0,0,0,0,0,1,8
"COG3961",0,0,5,0,2,0,0,0,0,0
"COG3962",23,30,21,2,92,9,14,0,11,1
"COG3963",0,0,0,0,0,0,0,0,1,2
"COG3964",23,38,8,22,28,28,18,16,11,5
"COG3965",4,30,7,6,0,3,20,8,3,12
"COG3966",22,0,59,1,1,1,0,9,2,8
"COG3967",0,0,3,3,0,0,0,0,0,0
"COG3968",203,597,368,687,593,717,571,712,655,428
"COG3969",36,83,24,301,264,240,186,162,150,219
"COG3971",7,2,3,0,4,1,1,0,14,11
"COG3972",8,9,6,11,11,95,9,6,4,3
"COG3973",307,175,380,116,88,156,166,81,90,167
"COG3975",0,6,0,1,0,3,0,0,4,0
"COG3976",35,20,72,13,12,11,13,15,28,19
"COG3977",0,1,7,0,3,8,6,0,7,4
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",31,3,10,9,27,14,1,0,4,0
"COG3980",0,15,4,47,12,73,66,67,41,61
"COG3981",32,22,62,13,16,11,27,21,12,14
"COG4001",440,459,145,362,293,248,285,212,247,285
"COG4012",0,0,0,0,0,1,0,0,0,2
"COG4021",12,40,1,0,1,0,3,0,0,2
"COG4032",0,4,11,44,53,47,4,6,9,40
"COG4034",0,0,0,3,0,0,3,0,0,0
"COG4043",0,4,4,10,2,1,7,8,2,2
"COG4085",0,1,2,0,0,2,6,1,0,1
"COG4086",32,17,116,22,15,20,20,16,14,39
"COG4087",2,0,1,0,0,0,2,0,1,3
"COG4091",0,0,0,3,1,0,4,1,2,10
"COG4095",0,0,0,0,0,1,0,0,0,1
"COG4096",6,104,251,106,60,151,284,219,52,89
"COG4097",0,1,3,0,0,1,0,0,0,1
"COG4098",16,1,43,3,1,0,0,0,1,2
"COG4099",84,72,49,76,44,12,22,13,27,19
"COG4100",137,166,206,69,111,90,171,104,60,97
"COG4104",0,4,0,4,3,3,0,0,2,28
"COG4105",0,3,6,1,2,3,2,1,6,8
"COG4106",86,1,12,1,3,0,0,0,5,4
"COG4107",0,4,2,4,9,7,2,2,2,1
"COG4108",241,335,319,247,281,285,259,282,320,234
"COG4109",4,0,1,5,0,3,0,0,0,3
"COG4110",0,0,0,0,1,0,0,0,2,1
"COG4112",0,1,0,0,1,2,2,0,0,0
"COG4114",0,0,3,0,2,0,0,0,1,3
"COG4115",68,25,22,420,105,267,112,126,121,27
"COG4116",3,3,40,1,0,1,1,2,1,1
"COG4117",0,0,0,0,1,0,0,0,2,6
"COG4120",123,132,189,135,191,114,106,126,85,116
"COG4121",7,38,20,94,75,73,40,66,50,81
"COG4122",161,118,106,151,132,142,140,153,104,129
"COG4123",118,180,182,168,170,127,165,160,126,128
"COG4124",42,188,30,143,65,79,64,205,176,121
"COG4125",0,0,6,0,2,0,0,1,0,3
"COG4126",0,5,2,2,8,10,4,4,5,1
"COG4127",62,2,1,1,0,2,1,2,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",12,16,52,7,7,9,8,17,20,9
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",64,3,46,0,0,2,2,1,2,5
"COG4133",0,1,3,2,1,4,0,0,4,3
"COG4134",0,1,31,2,4,1,1,2,2,7
"COG4135",0,0,4,0,4,0,0,1,2,7
"COG4136",0,0,2,1,1,0,0,0,2,2
"COG4137",0,1,6,2,2,0,0,0,7,7
"COG4138",0,0,3,0,0,0,0,0,0,4
"COG4139",0,0,2,1,0,0,0,0,3,3
"COG4143",1,0,4,0,3,0,1,0,3,0
"COG4145",5,21,5,10,7,29,21,28,17,29
"COG4146",58,142,27,251,197,56,62,71,91,57
"COG4147",0,0,9,2,4,0,1,1,5,5
"COG4148",0,1,8,4,4,3,1,0,12,14
"COG4149",90,51,95,34,34,23,19,24,25,40
"COG4150",0,3,3,0,2,1,0,0,8,5
"COG4152",1,56,18,50,40,59,92,39,30,7
"COG4154",20,12,31,5,35,11,18,3,8,10
"COG4158",34,22,22,14,24,31,26,42,19,31
"COG4160",0,0,10,2,2,1,0,0,3,18
"COG4161",0,1,3,0,3,0,0,1,6,4
"COG4166",510,215,801,183,243,184,171,149,192,202
"COG4167",0,0,5,0,1,0,0,1,3,5
"COG4168",0,0,5,0,0,0,0,0,1,2
"COG4170",0,0,1,1,3,0,0,0,2,3
"COG4171",0,0,3,0,2,0,0,0,1,1
"COG4172",144,16,83,5,3,18,13,7,6,16
"COG4174",0,0,5,0,3,10,2,0,3,6
"COG4175",21,52,16,142,113,52,79,74,71,181
"COG4176",13,40,12,103,107,36,46,57,54,94
"COG4177",247,99,146,93,68,143,142,94,72,122
"COG4178",10,28,0,6,11,2,7,3,29,9
"COG4181",0,2,31,0,1,1,9,0,9,12
"COG4185",17,65,6,60,55,71,83,72,125,9
"COG4186",63,90,26,65,17,23,62,21,17,12
"COG4187",104,5,4,11,3,7,4,9,5,9
"COG4188",0,0,0,2,0,1,1,0,1,4
"COG4189",25,21,29,8,14,10,6,15,11,37
"COG4191",0,6,1,29,23,47,34,17,25,25
"COG4192",0,0,1,0,1,0,0,0,0,0
"COG4193",35,88,45,15,18,53,85,66,29,48
"COG4194",16,0,8,0,2,0,0,0,0,1
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",102,192,40,188,223,191,212,208,220,141
"COG4199",26,1,3,0,0,0,0,0,0,3
"COG4200",2,13,10,4,7,11,12,11,2,11
"COG4206",150,832,105,946,951,1051,844,844,1121,637
"COG4208",58,58,48,28,17,14,21,20,13,38
"COG4209",436,291,662,154,260,197,132,206,228,213
"COG4211",83,110,103,44,92,60,70,84,56,73
"COG4213",18,21,104,9,23,11,23,16,28,35
"COG4214",10,27,72,4,4,9,12,11,20,18
"COG4215",0,0,8,1,1,0,0,0,4,8
"COG4219",211,232,244,103,255,198,251,167,121,281
"COG4220",0,2,1,0,0,3,3,0,1,0
"COG4221",29,58,21,93,95,68,106,100,106,122
"COG4222",11,20,6,1,0,2,4,7,34,2
"COG4224",24,39,46,23,27,6,4,6,7,9
"COG4225",174,490,129,640,662,690,518,647,472,513
"COG4226",0,26,11,3,3,16,4,5,23,20
"COG4227",71,367,22,214,286,144,107,178,156,21
"COG4228",0,2,1,0,0,0,0,0,3,0
"COG4229",0,0,2,0,1,0,0,0,0,0
"COG4230",0,0,9,2,7,0,0,4,3,6
"COG4231",216,202,65,176,173,267,315,189,187,187
"COG4232",9,135,13,194,157,202,130,217,244,195
"COG4233",0,1,6,3,2,4,0,0,6,0
"COG4235",0,6,6,18,5,4,0,1,16,11
"COG4237",0,1,0,1,2,5,11,4,10,2
"COG4238",0,0,1,0,2,0,0,1,2,0
"COG4239",0,0,4,0,4,5,7,0,5,3
"COG4241",69,18,0,3,9,2,7,1,3,0
"COG4242",0,0,6,0,1,0,0,0,0,0
"COG4243",56,0,28,0,0,0,0,0,0,2
"COG4245",7,5,4,103,1,1,14,11,3,2
"COG4248",27,10,0,5,1,1,8,12,2,3
"COG4249",0,4,3,5,1,16,7,68,60,7
"COG4251",0,0,0,0,0,0,0,4,0,6
"COG4252",0,0,0,0,0,1,0,1,0,1
"COG4253",0,0,1,0,5,0,0,1,0,0
"COG4256",0,0,2,0,0,0,0,0,0,0
"COG4258",1,3,9,1,1,2,0,0,7,0
"COG4260",239,125,159,92,112,104,101,81,71,104
"COG4261",22,15,5,47,37,37,32,29,42,33
"COG4262",0,0,0,0,0,0,0,0,3,3
"COG4263",0,0,4,0,0,0,0,0,0,0
"COG4264",0,0,8,0,2,0,1,2,3,3
"COG4267",170,12,109,25,26,24,17,16,13,23
"COG4268",5,46,50,35,70,30,45,41,14,20
"COG4269",0,0,1,1,1,0,0,0,4,11
"COG4271",0,12,42,54,0,5,10,15,4,30
"COG4277",149,159,147,172,163,220,177,181,117,210
"COG4279",9,0,0,1,0,8,0,0,3,1
"COG4282",0,0,0,0,0,1,0,0,1,0
"COG4283",1,54,53,12,10,7,33,14,13,19
"COG4284",167,105,74,19,22,23,142,54,18,49
"COG4286",22,40,75,32,28,24,14,33,15,35
"COG4288",2,0,1,0,1,1,5,0,1,2
"COG4289",53,162,38,332,308,179,146,210,155,161
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",9,16,3,0,1,3,0,3,2,2
"COG4294",0,0,11,0,2,1,1,0,2,2
"COG4295",19,38,82,15,3,22,7,34,50,6
"COG4296",13,28,23,7,23,13,20,5,3,12
"COG4299",24,130,11,214,225,175,264,181,183,257
"COG4300",9,0,21,0,2,0,0,0,0,5
"COG4302",0,2,1,3,1,8,12,6,8,28
"COG4303",1,8,7,9,5,24,19,12,22,33
"COG4310",0,0,0,1,31,0,0,0,4,0
"COG4314",0,0,0,4,0,1,0,0,0,0
"COG4316",0,0,1,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",133,1,48,0,0,0,0,0,0,0
"COG4325",0,0,2,0,2,0,9,0,2,2
"COG4330",6,0,1,0,0,0,0,0,0,0
"COG4332",0,8,3,0,16,4,4,8,1,6
"COG4333",0,17,19,33,9,20,33,7,3,4
"COG4335",0,10,1,3,20,7,3,16,7,3
"COG4336",9,8,2,9,18,1,3,1,0,1
"COG4354",1,58,4,108,148,242,234,211,123,223
"COG4357",0,1,0,0,0,1,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,1
"COG4372",68,29,1,2,2,1,0,0,4,7
"COG4373",0,0,0,0,0,4,0,1,2,0
"COG4377",2,34,25,17,14,34,16,14,32,8
"COG4379",0,3,3,1,3,0,2,0,6,2
"COG4380",0,0,0,0,0,6,0,5,0,0
"COG4381",0,0,0,0,0,3,0,0,5,0
"COG4382",0,0,0,0,0,0,1,0,3,0
"COG4383",0,9,1,1,48,53,26,4,43,1
"COG4384",0,2,0,2,0,0,0,0,3,1
"COG4385",1,19,0,16,6,1,15,12,12,11
"COG4386",0,6,3,2,1,3,1,0,12,5
"COG4387",0,1,0,0,0,0,1,0,14,1
"COG4388",0,1,0,14,1,0,7,2,16,2
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",1,0,1,0,0,0,3,0,0,0
"COG4393",101,1,57,0,3,0,0,1,3,8
"COG4394",0,4,0,1,0,3,0,0,4,0
"COG4395",0,1,4,5,0,4,0,0,6,0
"COG4396",0,1,0,0,0,2,5,1,4,6
"COG4397",0,1,0,16,2,0,1,0,2,2
"COG4399",0,1,3,0,0,6,1,1,2,2
"COG4401",8,8,5,1,0,0,0,0,0,0
"COG4403",10,5,26,5,4,12,11,41,1,39
"COG4405",5,5,23,1,1,1,7,6,2,7
"COG4408",0,0,0,0,0,0,0,0,1,2
"COG4409",246,199,37,167,286,267,159,190,212,214
"COG4412",10,90,2,5,9,27,32,29,276,8
"COG4413",0,13,0,34,24,78,40,44,43,87
"COG4420",0,3,1,7,6,9,8,2,0,1
"COG4421",0,2,0,0,0,0,0,1,0,0
"COG4422",74,149,109,360,219,244,320,173,191,147
"COG4430",0,28,3,19,41,35,38,50,16,47
"COG4443",26,19,22,14,16,7,10,8,1,9
"COG4445",0,0,4,0,0,0,0,0,0,0
"COG4448",0,65,0,0,0,8,20,7,1,5
"COG4452",0,30,3,20,18,38,13,22,25,78
"COG4453",0,1,2,0,1,0,0,2,0,1
"COG4456",6,4,2,1,0,2,1,1,1,1
"COG4457",0,0,5,8,49,2,3,18,25,5
"COG4458",0,1,2,0,2,2,4,0,26,5
"COG4460",0,0,1,0,1,0,0,0,0,0
"COG4463",51,26,17,3,30,16,21,7,5,11
"COG4464",129,167,148,135,119,31,68,19,22,43
"COG4465",55,76,103,48,19,33,52,41,22,38
"COG4466",8,12,19,0,0,0,14,0,1,1
"COG4467",7,0,14,1,0,0,0,0,0,0
"COG4468",282,174,286,95,165,95,143,121,91,140
"COG4469",10,0,28,1,0,0,0,0,0,1
"COG4470",13,0,28,0,0,0,2,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",50,56,65,34,37,41,49,35,26,35
"COG4473",16,0,49,0,0,0,0,0,0,3
"COG4474",14,32,17,33,73,93,38,38,58,3
"COG4475",39,52,38,18,27,43,38,26,21,44
"COG4476",6,1,0,0,0,0,0,0,0,1
"COG4477",21,0,65,1,2,1,1,2,4,1
"COG4478",11,4,49,2,0,2,5,1,3,6
"COG4479",1,0,9,0,0,0,0,0,0,0
"COG4481",40,25,44,18,16,17,26,18,12,21
"COG4483",2,0,13,0,0,0,0,0,0,0
"COG4485",289,489,358,247,450,203,253,258,120,196
"COG4487",15,3,1,16,2,19,8,9,4,3
"COG4492",90,60,51,46,52,36,42,26,16,51
"COG4495",0,15,0,1,3,1,1,1,4,4
"COG4496",57,72,53,58,47,35,41,27,33,32
"COG4499",0,0,0,0,0,3,0,0,2,1
"COG4502",0,10,0,16,0,1,1,0,5,0
"COG4506",76,93,96,55,68,48,58,66,32,70
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",167,235,304,117,174,206,218,163,69,155
"COG4512",4,12,0,2,0,5,23,1,0,0
"COG4521",2,3,4,6,27,4,12,8,16,5
"COG4525",0,0,4,0,2,1,0,0,1,1
"COG4529",0,0,5,0,5,0,0,0,1,6
"COG4531",0,0,3,0,1,0,1,0,1,4
"COG4533",0,0,11,1,3,0,1,0,6,7
"COG4535",0,3,6,6,0,3,0,0,10,10
"COG4536",23,76,19,57,32,65,46,29,118,1
"COG4537",3,0,1,1,0,2,0,0,1,1
"COG4540",0,9,1,0,6,2,5,3,2,4
"COG4541",0,0,0,0,0,1,0,0,5,0
"COG4542",34,10,14,0,6,0,0,0,5,2
"COG4545",0,1,1,0,0,0,3,1,1,0
"COG4547",0,1,0,0,0,0,0,0,1,0
"COG4548",56,24,72,23,34,16,24,7,5,15
"COG4550",3,0,0,0,0,0,0,0,0,0
"COG4552",146,97,151,131,62,86,97,150,86,180
"COG4555",5,0,46,0,0,1,2,0,0,1
"COG4558",0,0,2,0,2,0,0,1,0,0
"COG4559",0,0,5,0,2,0,0,0,0,0
"COG4564",0,19,4,48,1,44,30,69,7,0
"COG4565",0,1,6,7,6,2,6,3,5,15
"COG4566",0,24,13,26,2,18,5,3,61,0
"COG4568",0,0,1,1,0,0,0,0,1,2
"COG4569",0,1,2,1,2,0,0,0,1,9
"COG4570",13,23,0,26,21,6,7,3,0,13
"COG4571",0,0,0,0,0,0,0,0,1,3
"COG4572",0,1,0,0,0,0,0,0,2,0
"COG4573",0,9,34,19,15,12,20,2,24,10
"COG4574",0,2,2,0,0,0,0,0,1,4
"COG4575",0,0,7,1,6,0,0,0,3,9
"COG4576",5,8,15,3,1,10,8,8,8,18
"COG4577",30,22,59,22,11,10,8,7,11,25
"COG4578",1,4,2,0,1,0,1,0,5,2
"COG4579",0,0,7,1,1,0,0,1,5,8
"COG4580",0,0,29,1,12,0,0,2,10,12
"COG4581",447,0,164,0,3,1,1,0,0,3
"COG4582",0,2,5,5,0,2,0,0,3,7
"COG4584",1444,566,272,389,1164,830,409,424,1315,304
"COG4585",529,133,250,97,85,142,94,97,80,171
"COG4586",0,10,4,3,3,7,22,4,3,7
"COG4587",1,7,2,3,1,6,22,0,0,26
"COG4589",0,5,0,3,3,14,4,3,7,36
"COG4590",0,0,0,0,1,6,4,0,0,0
"COG4591",44,199,80,259,235,263,226,286,277,178
"COG4592",0,0,2,0,2,0,0,2,0,3
"COG4594",0,0,15,0,0,0,0,0,0,0
"COG4597",0,1,3,2,1,5,0,0,1,0
"COG4598",0,0,4,0,2,3,0,0,4,6
"COG4603",123,111,178,133,170,165,209,104,85,106
"COG4604",5,10,14,1,4,5,2,2,2,4
"COG4605",5,6,29,2,9,8,1,1,4,7
"COG4606",1,2,9,1,3,5,1,0,5,6
"COG4607",1,13,22,1,5,6,1,0,6,6
"COG4608",330,211,499,206,149,191,215,140,137,245
"COG4615",0,0,6,1,1,0,0,0,0,8
"COG4618",0,0,0,1,0,1,0,0,1,0
"COG4619",53,1,64,1,0,0,1,0,3,5
"COG4623",14,71,22,190,182,158,94,174,102,95
"COG4624",539,441,435,372,345,540,548,434,356,464
"COG4625",0,7,14,9,5,19,7,5,9,21
"COG4626",185,35,31,216,31,52,82,154,128,109
"COG4627",0,1,1,0,0,0,0,0,2,0
"COG4628",0,0,2,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,1,0,0,0,1
"COG4632",96,177,44,120,104,179,195,119,60,237
"COG4633",249,3,114,9,3,7,1,4,1,5
"COG4635",0,3,8,2,4,3,4,1,5,4
"COG4636",22,24,74,12,23,3,7,5,3,6
"COG4637",0,46,30,35,23,90,7,8,27,2
"COG4638",0,0,5,0,7,0,1,0,4,5
"COG4639",0,42,42,0,1,0,2,2,1,8
"COG4640",9,0,59,2,0,0,0,0,0,2
"COG4641",0,135,61,72,50,58,56,72,22,99
"COG4642",15,86,22,103,87,97,63,106,164,97
"COG4643",0,5,6,3,0,2,2,3,13,11
"COG4644",15,1,45,1,10,3,4,0,8,33
"COG4646",298,1021,857,764,2062,1013,1112,960,955,864
"COG4648",0,0,2,1,1,0,0,0,3,0
"COG4650",0,1,5,2,3,0,0,0,6,10
"COG4651",0,3,10,8,1,10,6,0,19,11
"COG4652",0,2,0,1,1,0,2,0,2,1
"COG4653",65,24,11,44,5,16,34,26,21,14
