"","DOF011","DOM023","NOF002","DOM019","DOM018","NOM018","DLM023","DLF012","DLM001","NOF005"
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,3,13,0,0,0,0,0,0
"COG3681",323,315,182,187,245,220,297,238,251,218
"COG3682",23,62,136,68,96,100,96,264,56,51
"COG3683",0,1,3,0,0,3,0,0,0,0
"COG3684",0,2,1,0,2,0,3,11,1,1
"COG3685",0,0,6,0,1,1,1,8,0,2
"COG3688",65,38,121,118,233,171,298,251,72,201
"COG3689",3,9,37,16,17,30,28,33,6,29
"COG3691",0,0,4,0,0,9,1,9,1,1
"COG3692",0,0,5,0,0,0,0,2,0,2
"COG3693",138,111,59,92,176,70,48,61,116,52
"COG3694",0,0,14,7,8,3,8,1,10,1
"COG3695",35,33,37,66,42,40,62,11,63,65
"COG3696",440,622,985,501,575,445,340,29,708,388
"COG3697",9,1,21,15,8,20,15,12,8,31
"COG3698",0,0,4,0,0,8,1,1,1,2
"COG3700",2,1,4,0,0,13,2,10,0,1
"COG3701",8,1,11,0,0,0,0,0,4,0
"COG3703",0,1,3,0,0,1,0,9,1,0
"COG3704",0,0,0,0,0,0,1,1,0,0
"COG3705",40,26,65,76,80,103,75,129,74,90
"COG3706",535,1278,1503,1540,998,789,818,134,1487,1436
"COG3707",37,15,37,37,37,10,67,75,36,30
"COG3708",5,20,24,21,24,14,33,90,25,16
"COG3709",0,1,5,1,2,2,1,8,1,2
"COG3710",0,2,14,0,1,9,10,53,4,2
"COG3711",567,104,248,97,147,228,378,915,98,326
"COG3712",1054,1423,1873,1187,723,819,909,161,1393,1726
"COG3713",1,3,12,0,2,0,3,8,1,2
"COG3714",0,0,6,0,1,3,10,11,2,2
"COG3715",118,41,71,28,43,82,231,169,66,108
"COG3716",129,44,64,28,38,84,231,181,64,116
"COG3717",141,217,160,148,195,151,154,25,158,141
"COG3718",61,18,13,11,11,23,8,4,12,15
"COG3719",0,3,10,0,0,6,3,11,5,1
"COG3720",0,1,0,0,0,2,0,2,3,0
"COG3721",0,4,1,3,14,9,3,1,3,1
"COG3722",0,1,10,0,0,2,0,11,3,0
"COG3723",4,17,7,10,20,31,43,3,10,3
"COG3724",0,2,1,0,0,1,2,6,0,0
"COG3725",0,1,5,0,2,3,0,5,3,0
"COG3726",0,0,4,0,1,4,1,9,3,0
"COG3727",71,87,43,29,56,59,39,55,70,50
"COG3728",22,4,21,19,16,32,29,60,4,7
"COG3729",0,0,1,0,0,1,0,3,0,1
"COG3730",85,8,4,2,0,1,6,6,2,3
"COG3731",7,4,0,0,0,8,3,8,6,2
"COG3732",90,5,5,1,2,2,7,27,3,7
"COG3733",1,0,4,0,0,2,0,12,0,2
"COG3734",0,1,16,1,3,6,3,9,21,9
"COG3735",3,9,51,51,15,3,9,5,12,13
"COG3736",0,1,2,1,2,1,1,8,0,0
"COG3738",0,1,4,6,8,15,12,4,7,26
"COG3740",120,7,41,17,22,14,63,1,16,5
"COG3741",0,0,0,0,0,0,0,8,0,0
"COG3744",0,5,0,5,0,0,0,0,5,0
"COG3745",0,0,0,2,1,9,0,0,7,4
"COG3746",54,83,109,61,86,86,50,6,87,87
"COG3747",3,4,7,0,10,10,9,3,0,0
"COG3753",0,0,2,0,0,1,0,3,0,1
"COG3754",141,183,77,137,34,108,48,44,139,172
"COG3755",0,0,0,0,1,0,0,4,0,0
"COG3756",0,0,0,0,0,0,0,2,0,0
"COG3757",294,413,288,169,350,425,214,285,204,246
"COG3758",0,2,11,1,2,1,1,11,5,1
"COG3759",0,0,0,0,0,1,1,3,0,0
"COG3760",35,26,58,41,54,37,48,80,44,68
"COG3762",0,0,1,0,3,5,0,0,0,0
"COG3763",0,0,0,0,0,1,0,4,0,0
"COG3764",23,14,132,63,86,81,92,160,110,134
"COG3765",0,1,7,0,2,8,5,19,5,1
"COG3766",0,0,2,0,0,0,1,3,2,0
"COG3767",0,0,0,0,0,6,0,0,0,0
"COG3768",0,1,4,0,1,7,1,3,2,0
"COG3769",0,1,4,0,0,0,1,4,2,2
"COG3770",1,2,3,0,1,10,0,6,2,1
"COG3771",0,0,1,0,1,3,3,3,2,1
"COG3772",0,9,8,21,22,9,10,3,5,4
"COG3773",30,21,90,89,83,169,97,102,19,101
"COG3774",173,131,155,94,175,72,113,41,140,138
"COG3775",175,260,121,128,150,45,37,21,35,32
"COG3776",0,0,1,0,1,0,0,2,0,0
"COG3778",0,0,2,1,2,0,0,0,0,1
"COG3779",0,0,3,0,0,0,1,3,0,0
"COG3781",0,0,4,0,0,1,0,6,3,2
"COG3783",0,1,0,0,0,0,1,5,2,2
"COG3784",1,0,3,0,0,0,0,1,1,0
"COG3785",0,0,6,0,0,0,1,4,2,1
"COG3786",2,0,14,7,4,6,4,0,3,9
"COG3787",0,2,3,2,1,0,1,5,11,3
"COG3788",0,0,2,0,1,1,0,4,0,0
"COG3789",1,1,5,0,0,1,0,7,1,0
"COG3790",2,2,3,0,1,3,0,2,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0
"COG3793",0,1,1,0,0,0,0,0,0,0
"COG3794",2,0,1,0,0,7,0,0,0,0
"COG3797",1,0,0,1,1,0,3,6,0,4
"COG3799",0,3,2,0,0,2,2,16,6,0
"COG3804",1,3,12,11,3,3,13,14,11,5
"COG3808",344,186,222,322,328,224,204,11,342,272
"COG3811",0,0,2,0,0,0,2,0,0,0
"COG3815",2,0,3,0,0,1,4,0,1,4
"COG3817",10,14,11,7,7,8,1,12,6,14
"COG3819",5,6,9,2,5,5,2,4,2,6
"COG3822",42,10,23,25,13,2,10,5,20,23
"COG3823",1,9,0,11,3,0,0,0,22,6
"COG3824",0,0,0,0,0,0,0,0,2,0
"COG3825",0,3,11,16,2,3,2,1,6,18
"COG3828",0,0,0,0,0,0,1,0,0,0
"COG3829",169,115,347,73,110,21,109,17,50,65
"COG3830",162,164,118,191,142,137,130,83,186,150
"COG3831",1,9,58,3,5,3,18,28,25,19
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",23,22,112,53,173,40,6,65,6,24
"COG3835",10,8,30,8,21,27,24,167,8,26
"COG3836",1,8,26,13,16,8,12,10,27,11
"COG3837",0,1,0,1,2,0,0,2,0,1
"COG3839",84,59,201,217,241,242,234,317,161,231
"COG3840",2,0,3,0,0,4,1,4,2,0
"COG3842",346,359,312,279,293,385,309,253,334,325
"COG3843",197,64,490,383,326,371,667,1007,235,476
"COG3845",49,35,150,188,159,156,330,230,206,151
"COG3846",52,0,9,0,0,0,0,1,1,0
"COG3848",27,11,29,73,67,60,185,3,60,62
"COG3850",2,5,13,8,21,36,13,17,10,2
"COG3851",7,2,9,0,3,33,8,104,9,4
"COG3852",3,3,89,7,6,12,1,11,15,9
"COG3853",66,19,52,45,76,54,158,182,56,74
"COG3854",24,17,64,72,87,119,128,125,52,72
"COG3855",420,427,315,319,386,339,332,334,301,294
"COG3856",20,2,5,1,3,2,3,6,6,0
"COG3857",194,99,226,241,276,317,358,430,187,247
"COG3858",24,9,37,35,39,152,91,255,41,160
"COG3859",20,15,56,45,42,50,67,153,46,58
"COG3860",0,0,2,0,1,0,0,9,1,0
"COG3862",9,7,28,41,35,49,49,19,17,34
"COG3863",2,0,0,0,2,4,2,0,0,0
"COG3864",7,6,15,14,6,21,0,2,18,1
"COG3866",9,195,42,94,45,21,71,1,38,26
"COG3867",246,102,289,166,200,114,71,23,73,70
"COG3868",2,0,22,2,25,4,1,0,0,4
"COG3869",39,12,41,33,36,34,12,62,29,32
"COG3870",1,4,16,8,8,6,9,14,12,14
"COG3871",43,53,66,43,13,27,40,21,43,90
"COG3872",79,36,95,86,148,112,168,185,64,98
"COG3874",5,7,19,21,23,10,65,30,18,16
"COG3875",82,43,44,44,70,45,98,247,117,57
"COG3876",59,118,193,170,216,117,91,5,201,108
"COG3877",14,10,23,7,8,4,3,2,2,6
"COG3878",2,6,4,10,5,12,3,17,5,2
"COG3879",37,16,11,1,15,3,9,35,25,4
"COG3880",16,10,23,19,19,24,5,31,15,15
"COG3881",1,1,0,0,0,0,0,0,1,0
"COG3882",5,9,142,70,24,15,28,0,13,50
"COG3883",4,3,6,30,9,27,19,66,22,8
"COG3884",209,139,161,186,128,180,141,123,134,188
"COG3885",0,0,3,0,2,3,3,9,5,1
"COG3886",208,172,97,40,74,105,31,212,42,100
"COG3887",66,25,52,68,60,244,316,356,113,254
"COG3892",1,0,3,0,3,19,1,1,0,1
"COG3893",2,15,0,81,4,0,10,0,52,13
"COG3894",25,11,63,48,95,89,71,377,55,45
"COG3895",0,0,2,0,0,0,1,1,1,0
"COG3896",0,0,0,7,0,0,0,0,0,0
"COG3899",0,0,2,13,7,3,6,36,4,7
"COG3901",0,0,2,2,5,0,1,0,4,3
"COG3903",0,0,0,0,1,0,0,3,0,0
"COG3906",0,0,0,2,1,5,1,7,1,0
"COG3907",0,0,0,0,3,0,0,0,2,1
"COG3910",20,4,25,36,65,57,85,79,45,38
"COG3911",0,0,0,11,0,0,0,0,5,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",0,27,117,123,27,4,31,3,45,53
"COG3920",49,17,37,7,32,6,13,23,27,10
"COG3921",0,0,0,0,1,0,0,1,0,0
"COG3923",1,0,0,0,0,7,0,3,1,2
"COG3924",0,0,0,0,0,3,1,2,3,1
"COG3925",0,0,5,0,1,7,0,4,6,1
"COG3926",1,6,21,57,14,20,15,2,33,6
"COG3933",322,118,28,13,56,36,33,203,19,50
"COG3934",0,0,10,35,16,0,2,12,15,0
"COG3935",11,9,23,21,31,135,142,253,46,81
"COG3936",2,5,0,6,2,3,4,0,13,4
"COG3937",1,3,4,1,0,4,8,4,3,16
"COG3938",0,2,8,6,5,10,4,10,0,18
"COG3940",17,92,435,126,80,88,56,118,140,168
"COG3941",0,1,4,14,18,0,2,1,3,2
"COG3942",0,0,15,1,17,5,1,33,30,4
"COG3943",511,479,225,291,251,261,296,168,342,378
"COG3944",36,16,136,80,142,115,142,179,48,135
"COG3945",20,5,0,0,0,2,0,17,5,1
"COG3947",0,6,7,4,9,15,21,0,10,7
"COG3948",0,12,29,10,16,4,81,8,12,5
"COG3949",8,5,88,84,52,22,46,2,30,21
"COG3950",213,216,221,101,342,157,261,225,109,235
"COG3951",1,6,9,4,2,1,3,7,10,3
"COG3952",7,20,68,2,9,7,0,0,5,5
"COG3953",0,0,0,1,9,0,0,1,0,0
"COG3954",0,0,2,0,1,4,5,13,2,0
"COG3955",2,3,9,1,1,0,2,2,8,9
"COG3956",139,102,64,86,99,51,83,43,126,62
"COG3957",6,4,31,22,42,92,40,24,57,61
"COG3958",91,23,169,189,212,162,228,357,125,198
"COG3959",108,50,159,176,151,158,201,347,83,210
"COG3960",0,1,3,0,0,1,2,10,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",69,33,0,10,14,26,17,9,17,13
"COG3963",0,0,1,0,2,0,0,0,0,1
"COG3964",2,21,7,20,16,9,15,1,17,30
"COG3965",3,0,6,3,2,7,5,34,1,25
"COG3966",0,1,9,3,0,6,2,7,4,2
"COG3967",0,0,0,0,2,0,0,0,0,0
"COG3968",674,711,468,682,761,581,519,458,732,616
"COG3969",136,136,207,246,158,38,41,23,38,60
"COG3971",0,2,9,0,0,1,4,4,0,6
"COG3972",1,1,3,109,13,22,6,129,11,0
"COG3973",18,11,56,43,90,142,148,197,56,134
"COG3975",0,5,0,2,6,19,0,0,9,4
"COG3976",10,16,22,16,65,25,53,0,37,27
"COG3977",0,0,4,6,0,3,5,20,3,1
"COG3978",0,0,1,0,1,0,0,2,1,0
"COG3979",0,0,1,14,7,31,11,4,1,1
"COG3980",4,6,58,79,11,16,18,5,13,32
"COG3981",20,1,9,10,16,30,73,13,7,21
"COG4001",364,188,263,260,318,256,206,530,220,416
"COG4012",0,1,3,0,4,0,1,0,0,0
"COG4021",1,0,0,0,0,0,4,0,1,1
"COG4032",0,6,47,61,7,13,18,0,15,19
"COG4034",0,1,0,0,0,0,0,0,0,3
"COG4043",0,0,0,2,2,2,0,31,3,1
"COG4085",3,0,0,1,0,0,7,0,16,11
"COG4086",9,4,30,22,45,44,18,165,16,38
"COG4087",0,1,1,0,1,0,1,0,1,1
"COG4091",59,2,6,1,2,2,3,4,3,1
"COG4095",0,0,1,0,1,0,0,0,0,0
"COG4096",428,139,91,148,486,299,432,46,221,311
"COG4097",0,4,9,1,0,9,0,1,5,0
"COG4098",0,0,2,0,0,2,0,17,2,2
"COG4099",29,130,52,62,19,52,28,68,59,46
"COG4100",91,41,101,87,118,118,151,173,80,99
"COG4104",0,3,47,3,1,3,4,0,3,7
"COG4105",4,6,11,3,4,17,7,4,6,5
"COG4106",0,0,4,0,4,1,2,2,9,2
"COG4107",0,2,1,2,3,1,7,8,11,7
"COG4108",358,336,250,266,275,340,324,311,309,244
"COG4109",0,0,0,1,0,3,0,3,0,1
"COG4110",0,3,0,0,0,0,0,2,2,2
"COG4112",0,0,0,6,0,0,0,0,1,0
"COG4114",0,0,2,0,0,3,1,8,1,1
"COG4115",48,44,24,224,13,44,56,32,19,103
"COG4116",1,0,0,4,2,2,4,14,2,5
"COG4117",0,1,6,0,0,2,1,1,0,3
"COG4120",63,36,120,132,204,187,260,171,101,190
"COG4121",28,75,69,64,83,82,39,17,91,42
"COG4122",180,120,146,131,151,146,81,100,121,136
"COG4123",186,132,138,127,148,151,150,210,139,172
"COG4124",88,257,132,79,143,61,48,0,113,56
"COG4125",0,1,1,0,0,4,0,0,0,0
"COG4126",0,4,1,12,1,1,2,0,5,1
"COG4127",0,0,4,3,8,3,1,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",14,1,8,12,10,25,3,3,1,4
"COG4130",1,1,0,0,1,0,0,1,0,0
"COG4132",2,5,6,0,4,7,0,6,22,0
"COG4133",0,5,2,2,6,18,1,4,4,1
"COG4134",2,0,9,2,2,11,2,9,6,8
"COG4135",1,2,8,0,0,0,0,16,3,2
"COG4136",0,0,1,0,1,0,0,5,0,0
"COG4137",3,7,5,4,5,13,2,7,5,0
"COG4138",0,1,1,0,0,0,3,4,1,0
"COG4139",0,0,3,0,0,0,1,2,2,2
"COG4143",1,4,7,0,1,7,2,8,2,0
"COG4145",44,25,22,29,22,35,48,109,21,39
"COG4146",250,219,141,149,136,170,124,55,153,252
"COG4147",1,0,3,0,0,1,3,19,1,0
"COG4148",0,0,3,1,1,24,10,12,7,6
"COG4149",37,13,54,30,71,67,81,68,28,67
"COG4150",0,2,1,1,1,0,2,7,1,0
"COG4152",14,66,7,64,25,37,19,19,60,20
"COG4154",28,8,10,17,10,9,11,38,18,16
"COG4158",2,2,47,33,5,34,27,143,9,14
"COG4160",1,1,6,0,0,7,2,13,5,1
"COG4161",1,0,2,0,0,9,0,8,3,0
"COG4166",139,52,210,180,291,251,689,168,156,269
"COG4167",0,0,7,0,1,10,2,6,1,0
"COG4168",0,0,3,0,0,9,6,4,2,0
"COG4170",2,0,5,0,1,7,4,8,0,1
"COG4171",0,0,3,1,2,8,2,4,0,2
"COG4172",3,8,20,25,17,41,13,27,27,7
"COG4174",1,0,6,9,0,2,1,12,7,1
"COG4175",57,62,181,48,40,61,97,15,46,108
"COG4176",36,70,122,38,33,43,47,11,48,70
"COG4177",47,30,93,159,104,70,208,92,110,99
"COG4178",74,12,6,5,9,36,14,8,21,10
"COG4181",0,2,5,0,10,5,1,10,1,2
"COG4185",101,166,11,69,30,24,41,71,22,52
"COG4186",37,24,15,31,41,28,9,79,21,50
"COG4187",0,1,11,4,8,2,7,0,13,10
"COG4188",0,1,2,0,2,0,1,0,0,1
"COG4189",1,0,17,1,20,34,18,260,4,31
"COG4191",7,10,34,34,106,19,37,1,11,47
"COG4192",0,0,0,0,0,0,0,3,3,0
"COG4193",22,6,47,43,48,58,24,66,13,37
"COG4194",3,0,0,0,1,2,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",212,239,139,200,177,58,38,54,72,51
"COG4199",0,0,1,0,1,3,1,2,0,9
"COG4200",1,6,14,7,8,16,52,103,7,4
"COG4206",361,470,228,332,286,578,577,116,1187,925
"COG4208",11,8,58,20,38,53,15,152,9,29
"COG4209",113,39,200,163,257,356,275,310,91,203
"COG4211",28,15,68,54,70,100,125,153,41,102
"COG4213",60,5,34,16,17,16,49,265,25,20
"COG4214",38,6,18,4,10,5,19,154,17,6
"COG4215",1,2,9,0,1,20,3,12,8,1
"COG4219",41,30,285,214,263,155,128,456,79,99
"COG4220",0,0,0,0,4,0,1,4,2,1
"COG4221",163,128,104,67,95,87,44,17,125,80
"COG4222",86,84,4,3,2,0,5,5,6,2
"COG4224",14,8,23,18,28,30,40,26,14,39
"COG4225",106,129,168,203,183,565,474,70,491,638
"COG4226",7,32,19,11,14,8,41,6,4,11
"COG4227",101,355,13,122,19,114,190,28,264,209
"COG4228",0,0,4,0,1,0,0,0,7,2
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,6,0,1,19,1,10,2,3
"COG4231",81,106,187,306,170,154,114,26,210,232
"COG4232",251,285,183,224,112,167,100,17,228,116
"COG4233",0,4,0,5,10,5,2,2,10,0
"COG4235",3,11,8,6,17,47,8,16,10,1
"COG4237",2,3,2,4,0,6,10,4,13,6
"COG4238",0,0,1,0,0,0,0,4,0,0
"COG4239",0,1,3,4,1,0,1,5,5,1
"COG4241",17,7,3,5,4,0,14,1,9,6
"COG4242",2,0,0,1,0,0,0,1,0,0
"COG4243",0,0,3,0,3,0,0,5,6,0
"COG4245",1,1,2,0,11,3,2,3,4,2
"COG4248",3,0,5,1,1,1,0,12,13,4
"COG4249",10,31,7,18,2,8,6,0,38,9
"COG4251",0,0,5,1,0,0,0,0,1,0
"COG4252",0,0,2,2,0,0,1,0,0,0
"COG4253",1,0,1,0,2,2,1,2,4,0
"COG4256",0,1,1,0,1,0,0,0,4,0
"COG4258",2,9,0,4,11,16,2,0,46,3
"COG4260",55,33,89,104,79,74,120,145,81,131
"COG4261",30,27,35,35,18,46,30,11,32,64
"COG4262",0,0,3,2,0,0,0,11,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",0,2,5,0,1,2,0,3,5,0
"COG4267",12,4,22,24,28,38,117,170,4,18
"COG4268",115,169,15,18,17,63,25,17,72,43
"COG4269",0,0,7,0,0,3,3,11,1,1
"COG4271",0,10,22,5,12,1,5,48,15,0
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",66,110,208,231,213,168,222,23,167,185
"COG4279",0,1,0,2,11,40,0,3,4,3
"COG4282",0,0,0,0,0,1,0,0,1,0
"COG4283",7,11,28,8,13,29,61,49,5,47
"COG4284",15,8,49,34,58,96,5,12,16,44
"COG4286",18,6,31,16,53,53,79,0,20,45
"COG4287",0,0,0,3,0,0,0,0,0,0
"COG4288",0,1,1,3,0,0,1,0,0,2
"COG4289",77,145,143,174,181,192,276,21,126,188
"COG4290",0,0,0,0,0,0,0,0,0,3
"COG4292",2,0,1,3,0,1,7,1,14,2
"COG4294",0,0,1,1,0,3,0,5,0,0
"COG4295",6,62,3,28,11,35,7,0,3,6
"COG4296",9,11,14,22,65,33,89,1,8,13
"COG4299",219,188,259,189,263,251,111,14,197,172
"COG4300",0,0,1,0,0,3,0,2,0,0
"COG4302",0,4,29,11,6,5,14,10,5,7
"COG4303",1,7,37,18,14,5,13,16,5,3
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,2,5,7,0,0,7,0
"COG4316",1,1,0,0,0,9,0,1,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,9,9,0
"COG4325",0,0,1,0,0,1,0,3,0,1
"COG4330",0,0,0,0,0,0,0,2,1,0
"COG4332",0,2,8,4,2,3,11,1,2,11
"COG4333",6,4,1,21,18,9,52,27,11,17
"COG4335",1,2,4,1,0,1,11,0,18,12
"COG4336",4,3,1,12,11,13,3,90,5,6
"COG4354",38,67,234,234,88,150,87,0,29,73
"COG4357",1,0,0,0,6,1,2,42,0,2
"COG4359",0,0,1,0,0,0,0,0,0,1
"COG4372",49,20,5,1,6,4,0,0,12,3
"COG4373",0,0,0,7,0,0,0,0,0,0
"COG4377",8,11,10,35,19,40,10,46,6,22
"COG4379",0,1,2,1,4,0,0,2,5,3
"COG4380",0,0,0,9,0,0,0,0,0,0
"COG4381",0,1,2,1,1,0,0,0,2,0
"COG4382",1,0,0,1,0,0,0,0,0,0
"COG4383",201,33,7,55,8,38,2,0,92,17
"COG4384",0,1,2,1,5,0,0,1,1,0
"COG4385",0,2,17,6,2,2,77,9,14,9
"COG4386",0,2,3,2,11,2,1,0,12,3
"COG4387",0,0,4,0,2,5,1,0,0,1
"COG4388",0,0,3,1,0,38,0,0,3,2
"COG4389",0,0,0,0,0,24,0,1,0,0
"COG4390",0,0,0,0,0,6,0,0,0,0
"COG4392",0,0,0,0,0,1,1,1,0,1
"COG4393",2,0,10,0,3,10,3,20,8,0
"COG4394",0,6,4,2,13,11,3,0,8,0
"COG4395",0,2,4,6,11,10,4,0,5,0
"COG4396",0,1,3,3,0,0,1,0,2,1
"COG4397",0,3,5,0,4,22,0,0,3,2
"COG4399",0,2,2,5,0,1,2,5,10,0
"COG4401",24,3,0,0,1,0,4,0,0,1
"COG4403",4,2,35,9,82,13,42,187,0,13
"COG4405",1,4,1,2,5,2,1,3,7,0
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",233,186,255,266,86,246,142,9,171,151
"COG4412",191,118,7,27,4,10,8,1,52,20
"COG4413",4,27,84,66,61,5,22,1,40,32
"COG4420",0,0,0,9,4,1,0,1,2,0
"COG4421",0,0,2,0,4,0,3,0,0,3
"COG4422",143,137,146,242,290,144,212,115,150,319
"COG4430",22,7,43,65,8,11,13,3,10,29
"COG4443",8,5,19,16,26,26,23,30,12,19
"COG4445",0,2,0,0,2,0,0,1,0,0
"COG4448",53,16,6,2,0,0,0,0,0,1
"COG4452",5,14,59,43,10,4,15,16,30,20
"COG4453",0,1,2,0,1,0,0,6,0,0
"COG4456",0,0,1,2,0,3,0,2,1,7
"COG4457",1,8,6,3,8,29,3,0,1,3
"COG4458",1,3,12,3,1,12,5,0,1,3
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",24,12,7,14,10,20,14,12,21,12
"COG4464",34,20,43,38,66,110,157,137,84,108
"COG4465",50,12,27,25,43,66,31,96,15,46
"COG4466",1,0,0,0,2,3,0,4,1,1
"COG4467",1,0,0,0,0,0,0,2,1,0
"COG4468",127,41,155,115,182,189,195,314,94,163
"COG4469",0,0,1,0,0,1,0,3,0,0
"COG4470",0,0,2,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,1,0,0
"COG4472",28,17,51,25,26,55,53,53,22,45
"COG4473",0,0,0,0,0,2,0,8,1,0
"COG4474",8,17,0,104,59,69,32,2,38,31
"COG4475",18,6,34,28,41,12,82,39,35,37
"COG4476",1,0,0,0,0,0,0,4,0,2
"COG4477",1,0,7,2,0,2,2,27,2,3
"COG4478",3,2,3,1,2,5,6,15,3,5
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",18,4,18,14,11,20,11,49,15,16
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",61,62,185,217,272,374,84,500,85,257
"COG4487",0,5,5,22,10,18,1,1,5,3
"COG4492",44,26,59,28,50,83,95,48,33,62
"COG4495",0,2,1,3,3,6,3,3,0,8
"COG4496",28,17,48,34,50,47,76,42,31,53
"COG4499",1,0,0,3,0,1,2,0,0,1
"COG4502",0,0,0,0,0,0,0,0,1,0
"COG4506",47,27,65,50,78,80,96,145,41,76
"COG4508",0,0,0,0,0,0,0,4,0,1
"COG4509",40,30,144,206,163,55,45,142,30,82
"COG4512",2,4,0,1,0,8,3,4,0,0
"COG4521",1,0,1,0,0,3,6,8,4,5
"COG4525",1,0,4,1,0,6,0,7,1,0
"COG4529",0,0,9,0,1,3,3,16,1,3
"COG4531",0,4,3,0,0,2,1,7,1,1
"COG4533",0,1,6,0,2,1,4,7,1,1
"COG4535",0,1,6,0,5,17,4,6,6,1
"COG4536",264,212,9,47,25,63,32,28,54,95
"COG4537",0,0,0,0,0,3,0,8,3,0
"COG4540",0,1,1,2,3,1,1,5,0,0
"COG4541",0,1,0,0,0,4,0,0,2,0
"COG4542",26,8,5,0,5,3,0,5,4,0
"COG4545",0,1,0,0,0,2,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,0,14,18,20,1,40,173,27,16
"COG4550",0,0,1,0,0,1,0,3,0,0
"COG4552",20,43,172,79,97,69,141,17,116,128
"COG4555",2,1,2,0,0,2,1,17,0,8
"COG4558",0,0,0,0,1,0,3,7,1,0
"COG4559",0,0,1,0,3,0,3,6,2,0
"COG4564",0,73,0,38,7,18,0,0,84,35
"COG4565",1,4,11,3,4,9,8,10,4,6
"COG4566",6,43,0,17,49,68,15,0,39,8
"COG4568",0,0,2,0,0,3,1,5,1,0
"COG4569",0,0,11,0,1,2,2,9,0,3
"COG4570",1,6,11,10,3,2,30,6,2,8
"COG4571",0,0,3,0,0,3,1,9,5,0
"COG4572",0,0,2,0,0,0,0,2,0,0
"COG4573",6,18,10,11,6,6,91,17,25,21
"COG4574",0,0,3,0,1,1,1,2,1,1
"COG4575",0,0,8,0,0,1,3,11,3,4
"COG4576",0,2,15,9,9,8,11,38,3,11
"COG4577",15,12,49,33,20,14,66,101,21,21
"COG4578",47,4,2,0,0,3,2,6,2,0
"COG4579",0,0,1,0,0,5,2,21,0,1
"COG4580",0,7,23,1,5,6,2,42,10,6
"COG4581",2,0,6,0,15,1,0,29,39,3
"COG4582",0,1,5,2,6,2,5,13,4,0
"COG4584",258,664,93,284,117,618,222,145,488,703
"COG4585",195,118,165,150,169,144,54,109,182,77
"COG4586",2,0,16,5,12,0,11,3,11,2
"COG4587",2,1,20,2,6,2,10,4,8,1
"COG4589",2,3,40,10,13,16,12,1,30,18
"COG4590",0,0,0,5,0,0,0,0,0,0
"COG4591",485,332,196,252,297,219,150,39,339,180
"COG4592",0,0,3,0,0,0,2,7,2,1
"COG4594",2,0,0,0,1,5,3,1,0,1
"COG4597",1,11,6,2,10,21,6,11,5,2
"COG4598",0,1,7,1,0,2,0,15,2,2
"COG4603",42,28,105,152,108,124,215,91,126,115
"COG4604",5,4,7,2,7,23,4,9,1,14
"COG4605",6,1,13,5,8,29,4,4,2,24
"COG4606",4,0,10,9,3,30,7,10,1,21
"COG4607",7,3,3,7,7,21,4,6,1,11
"COG4608",153,76,252,175,220,207,346,411,164,219
"COG4615",0,0,6,0,1,1,4,11,4,2
"COG4618",0,0,0,1,0,0,1,0,1,0
"COG4619",0,1,8,0,3,2,1,15,1,0
"COG4623",61,110,105,162,151,94,81,15,151,91
"COG4624",202,316,472,512,429,436,532,525,388,569
"COG4625",1,3,22,19,17,9,9,15,13,4
"COG4626",19,18,37,18,26,97,51,183,108,64
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,1
"COG4632",144,79,236,173,57,84,134,112,90,218
"COG4633",3,3,6,8,4,39,3,22,8,4
"COG4635",1,3,6,5,10,16,5,4,3,3
"COG4636",16,12,15,5,27,39,23,165,3,26
"COG4637",178,18,2,107,12,38,17,23,27,84
"COG4638",0,1,3,0,1,3,0,16,0,0
"COG4639",0,1,4,0,2,3,1,0,4,10
"COG4640",0,0,1,0,0,3,0,1,0,0
"COG4641",34,42,115,59,81,207,6,4,7,83
"COG4642",46,219,103,87,57,85,38,10,97,80
"COG4643",1,9,14,2,6,16,15,8,6,3
"COG4644",0,752,36,0,4,3,7,25,78,1
