"","DLM009","NOM005","DLM011","NLM001","NOM010","NOM004","NOF006","DLM021","DLM028","DLM022"
"COG3689",67,34,16,48,59,13,7,12,46,43
"COG3691",6,30,5,9,0,6,2,0,14,7
"COG3692",0,30,2,4,1,0,8,0,8,0
"COG3693",9,37,95,103,150,57,111,215,118,43
"COG3694",4,4,1,2,11,3,2,1,23,65
"COG3695",11,35,77,16,54,95,66,62,41,40
"COG3696",38,215,569,435,367,741,867,577,327,338
"COG3697",40,55,11,16,7,20,7,11,13,11
"COG3698",4,48,5,8,1,8,12,0,19,8
"COG3700",3,59,8,7,0,5,8,1,13,11
"COG3701",0,0,2,0,0,4,0,0,0,0
"COG3703",2,26,5,4,1,4,6,0,19,4
"COG3704",3,0,0,1,0,0,0,0,0,0
"COG3705",229,67,20,74,82,33,21,46,87,84
"COG3706",278,849,1426,780,1726,2511,2874,2006,1383,601
"COG3707",4,12,11,6,13,25,11,39,23,60
"COG3708",33,10,2,9,5,11,8,18,22,79
"COG3709",0,18,3,3,0,2,7,3,12,4
"COG3710",32,149,34,17,1,52,59,3,76,17
"COG3711",178,387,188,217,141,210,83,151,225,204
"COG3712",241,524,1796,727,1363,3124,2691,1611,758,1482
"COG3713",23,62,10,10,2,10,6,1,38,7
"COG3714",4,38,7,4,0,5,9,0,13,15
"COG3715",279,174,62,59,25,81,30,38,86,84
"COG3716",367,216,51,52,37,98,35,48,102,90
"COG3717",79,173,244,116,169,135,213,217,136,81
"COG3718",46,9,7,26,18,4,12,18,7,26
"COG3719",4,65,6,10,0,11,6,4,20,8
"COG3720",5,6,9,0,0,11,12,1,8,13
"COG3721",23,2,9,0,0,14,2,3,0,10
"COG3722",7,78,17,13,0,15,11,1,32,17
"COG3723",13,19,24,13,86,13,15,39,16,28
"COG3724",1,50,1,3,0,7,4,1,16,11
"COG3725",1,39,6,6,1,3,2,0,22,7
"COG3726",1,23,2,1,1,2,0,1,10,0
"COG3727",70,63,152,43,22,88,25,102,86,42
"COG3728",86,30,10,6,6,13,7,4,22,35
"COG3729",0,25,0,1,0,3,2,0,6,1
"COG3730",1,28,4,9,2,2,4,1,31,7
"COG3731",30,22,3,3,2,3,7,1,18,5
"COG3732",1,26,5,6,1,3,5,1,38,6
"COG3733",0,30,4,15,1,2,8,2,15,0
"COG3734",28,102,11,8,1,23,19,2,44,24
"COG3735",7,45,21,27,43,32,161,38,45,20
"COG3736",7,26,2,0,0,0,0,1,0,0
"COG3738",7,17,2,3,3,8,6,13,36,16
"COG3740",47,17,70,18,7,30,41,11,3,50
"COG3741",1,0,0,0,0,0,0,0,0,0
"COG3744",5,0,4,0,0,0,0,0,4,0
"COG3745",0,0,1,6,0,0,2,0,2,3
"COG3746",11,37,133,29,96,158,132,103,34,24
"COG3747",2,7,2,3,3,9,3,3,2,8
"COG3753",1,37,5,2,0,3,2,0,11,3
"COG3754",9,92,151,84,176,327,249,93,65,60
"COG3755",0,31,2,5,1,1,0,0,8,0
"COG3756",0,1,1,0,0,1,13,0,0,0
"COG3757",320,239,149,283,246,82,163,142,230,313
"COG3758",6,20,6,3,1,11,4,1,17,17
"COG3759",1,0,0,0,0,0,0,0,2,0
"COG3760",122,54,25,42,59,32,49,66,75,66
"COG3762",3,0,3,3,0,0,0,1,1,0
"COG3763",18,1,0,0,2,0,0,0,1,3
"COG3764",176,120,38,75,83,25,24,71,95,377
"COG3765",7,119,25,21,5,9,11,1,10,19
"COG3766",2,20,4,1,1,1,7,0,7,9
"COG3767",2,0,0,1,0,0,0,0,0,0
"COG3768",0,12,2,0,0,1,4,1,16,5
"COG3769",1,15,1,1,0,2,2,1,5,9
"COG3770",2,32,4,4,0,1,4,0,18,10
"COG3771",1,18,4,5,0,5,2,0,13,0
"COG3772",30,55,7,5,4,18,32,13,16,75
"COG3773",161,83,15,132,139,31,58,66,148,205
"COG3774",117,114,214,104,133,190,189,108,93,91
"COG3775",133,91,192,71,121,129,184,184,72,30
"COG3776",1,14,0,0,0,3,2,0,7,2
"COG3778",48,14,6,3,1,5,2,1,0,0
"COG3779",0,6,1,1,0,3,0,1,8,2
"COG3781",2,23,4,5,0,6,7,0,15,9
"COG3783",2,21,4,2,0,8,3,0,9,4
"COG3784",1,12,7,4,2,2,3,0,10,4
"COG3785",0,28,6,4,0,1,0,1,5,1
"COG3786",26,6,1,17,18,2,0,3,23,8
"COG3787",1,22,6,3,3,0,8,9,12,8
"COG3788",0,29,4,2,1,2,3,1,9,13
"COG3789",1,43,9,1,0,7,6,0,11,7
"COG3790",1,21,2,3,1,6,1,0,6,3
"COG3791",0,2,0,0,0,0,0,0,3,0
"COG3793",0,8,0,0,0,1,0,0,0,1
"COG3797",4,0,1,0,0,4,0,2,0,19
"COG3799",3,4,7,3,0,8,8,1,2,25
"COG3804",6,13,1,15,19,22,0,5,3,105
"COG3808",266,123,290,298,252,217,320,396,161,242
"COG3811",0,4,0,1,0,1,0,0,1,0
"COG3815",4,0,0,1,6,1,0,0,0,11
"COG3817",38,11,9,11,2,5,3,11,0,3
"COG3819",35,12,6,4,1,5,1,7,2,2
"COG3822",4,9,10,15,13,19,16,25,19,71
"COG3823",0,0,3,6,14,0,1,17,15,4
"COG3825",0,2,2,17,1,0,6,8,3,10
"COG3828",2,0,0,0,0,0,0,2,1,8
"COG3829",128,181,95,66,88,292,72,102,122,211
"COG3830",63,61,204,137,178,148,183,194,87,86
"COG3831",6,59,28,14,17,69,84,27,42,27
"COG3832",0,0,0,0,0,0,0,0,5,0
"COG3833",199,114,13,77,60,20,42,57,118,67
"COG3835",126,84,15,21,16,34,9,7,25,40
"COG3836",4,56,17,15,2,35,14,14,44,17
"COG3837",0,2,0,0,0,4,5,0,20,1
"COG3839",392,328,135,266,186,175,61,149,337,317
"COG3840",1,24,1,2,0,7,3,0,6,6
"COG3842",383,353,319,356,301,336,260,320,277,276
"COG3843",234,390,246,277,369,65,118,244,468,710
"COG3845",247,115,95,156,137,98,71,152,184,364
"COG3846",0,9,4,0,1,10,1,0,0,16
"COG3848",129,40,70,24,69,8,23,86,69,34
"COG3850",86,142,16,25,6,25,16,7,48,36
"COG3851",4,57,5,25,4,6,13,6,37,33
"COG3852",60,48,17,9,9,41,20,23,14,13
"COG3853",34,77,59,52,78,16,15,61,89,142
"COG3854",94,74,41,80,113,35,34,62,101,110
"COG3855",189,217,345,314,316,299,314,345,253,282
"COG3856",11,3,0,4,1,0,0,1,1,20
"COG3857",762,324,118,244,312,106,85,173,316,539
"COG3858",211,115,12,113,99,76,55,56,110,176
"COG3859",79,43,36,48,32,13,12,46,56,85
"COG3860",0,0,0,0,0,2,0,0,0,9
"COG3862",19,35,18,27,10,9,7,9,7,9
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",57,10,2,1,1,3,15,4,0,12
"COG3866",110,31,29,32,92,13,18,17,11,6
"COG3867",39,93,83,205,82,52,179,55,149,44
"COG3868",0,11,0,6,2,0,10,0,14,5
"COG3869",117,25,8,22,45,20,9,20,34,77
"COG3870",47,6,3,10,12,6,5,5,12,23
"COG3871",8,24,60,17,73,112,122,55,41,29
"COG3872",147,110,65,117,102,45,41,73,126,149
"COG3874",11,11,16,20,37,2,4,17,25,77
"COG3875",87,38,66,38,40,65,39,53,23,93
"COG3876",14,51,189,55,166,124,229,227,76,70
"COG3877",0,6,10,3,1,2,9,5,0,7
"COG3878",1,0,2,7,3,14,2,2,13,12
"COG3879",21,3,4,30,20,7,5,10,1,126
"COG3880",61,13,5,15,14,14,11,9,21,61
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",1,22,24,19,14,10,67,21,38,21
"COG3883",82,8,4,29,22,5,1,15,20,135
"COG3884",211,122,160,220,163,219,91,108,146,128
"COG3885",4,0,7,4,0,1,0,1,1,1
"COG3886",96,58,22,71,83,97,11,75,38,84
"COG3887",390,224,80,212,201,101,73,137,216,364
"COG3892",3,7,0,2,0,1,1,1,12,11
"COG3893",3,3,8,4,14,21,13,17,12,46
"COG3894",59,74,9,42,60,13,18,17,85,104
"COG3895",0,9,0,1,1,0,3,0,14,8
"COG3896",0,0,0,0,0,0,0,2,10,1
"COG3899",11,2,1,11,2,0,3,13,0,0
"COG3901",17,1,2,1,2,0,1,0,2,9
"COG3906",30,1,1,2,0,1,0,1,0,1
"COG3907",0,0,0,0,1,0,1,0,0,0
"COG3910",10,45,45,27,24,21,28,35,20,87
"COG3911",0,0,0,0,1,0,0,0,0,8
"COG3915",0,1,0,0,0,0,0,0,3,0
"COG3919",4,10,58,129,76,45,22,34,21,63
"COG3920",49,6,8,10,5,14,4,15,0,18
"COG3921",0,3,0,0,0,2,0,0,6,0
"COG3923",4,26,4,4,1,3,2,0,17,6
"COG3924",1,16,3,0,0,2,2,1,6,2
"COG3925",1,41,6,5,0,5,8,1,19,13
"COG3926",1,3,14,9,32,7,109,12,9,14
"COG3933",251,72,16,43,26,50,2,28,31,27
"COG3934",0,0,12,7,2,0,4,1,12,2
"COG3935",153,97,22,97,101,47,34,55,70,166
"COG3936",2,18,14,7,1,14,0,2,14,38
"COG3937",6,9,2,4,3,3,1,2,6,15
"COG3938",12,4,2,1,7,6,2,0,7,29
"COG3940",72,49,128,42,82,283,260,146,79,88
"COG3941",3,17,16,14,6,0,14,14,5,1
"COG3942",3,3,0,0,1,1,0,5,2,5
"COG3943",181,169,423,467,492,269,250,231,292,274
"COG3944",235,121,29,67,90,30,21,58,80,131
"COG3945",1,0,3,3,1,0,0,0,0,0
"COG3947",2,16,12,14,18,7,9,14,23,18
"COG3948",7,18,16,6,2,25,6,13,31,53
"COG3949",18,18,29,28,18,21,7,11,16,67
"COG3950",157,77,209,317,217,259,217,200,100,51
"COG3951",3,42,12,43,4,2,6,8,13,13
"COG3952",2,18,21,2,3,3,3,1,0,1
"COG3953",0,0,0,0,0,0,0,5,0,0
"COG3954",5,66,8,6,1,9,13,1,22,12
"COG3955",5,3,26,8,19,0,9,2,4,6
"COG3956",22,33,119,111,93,26,82,111,74,52
"COG3957",181,70,13,45,50,24,11,32,54,68
"COG3958",92,136,134,186,188,35,113,147,221,274
"COG3959",89,127,181,133,205,114,102,147,142,275
"COG3960",4,40,4,8,1,8,7,0,27,19
"COG3961",0,2,0,0,0,0,0,0,9,0
"COG3962",4,18,7,14,5,5,4,10,22,36
"COG3963",0,0,0,0,0,0,0,1,0,0
"COG3964",9,11,7,7,22,55,40,8,42,6
"COG3965",9,3,1,5,8,9,3,6,10,20
"COG3966",109,1,0,27,1,0,2,1,1,1
"COG3967",2,0,0,2,1,0,0,0,0,0
"COG3968",350,426,666,725,618,540,664,783,624,552
"COG3969",33,120,296,109,266,312,280,277,131,254
"COG3971",4,51,8,12,1,1,1,0,8,2
"COG3972",4,52,3,11,4,17,0,25,6,9
"COG3973",502,102,113,94,110,196,145,81,163,196
"COG3975",78,0,0,3,2,4,0,3,0,0
"COG3976",150,33,12,15,59,22,8,24,101,21
"COG3977",3,89,13,15,1,7,14,0,51,17
"COG3978",1,16,4,1,0,3,0,0,8,3
"COG3979",2,19,0,6,1,14,0,3,2,1
"COG3980",1,3,10,17,20,30,42,23,49,54
"COG3981",14,13,42,14,28,1,6,9,12,26
"COG4001",275,231,202,146,202,228,282,242,408,293
"COG4012",0,0,0,0,0,0,0,0,1,12
"COG4021",0,14,1,0,1,6,0,1,0,37
"COG4032",2,5,4,18,10,9,77,34,5,22
"COG4034",0,0,0,0,0,0,7,0,0,0
"COG4043",15,0,0,13,2,0,1,3,1,44
"COG4085",0,0,7,11,0,20,10,0,2,6
"COG4086",19,42,5,6,13,3,16,7,18,34
"COG4087",5,0,1,1,0,1,1,0,0,26
"COG4091",0,3,0,5,2,3,0,8,0,1
"COG4096",103,269,355,295,293,365,157,294,376,255
"COG4097",52,0,0,0,0,8,1,3,0,0
"COG4098",98,7,0,1,0,4,0,0,0,3
"COG4099",32,32,29,18,33,33,109,28,26,30
"COG4100",229,114,69,106,118,37,46,79,129,263
"COG4104",0,1,5,3,2,6,6,0,4,3
"COG4105",6,17,3,3,1,14,8,9,13,12
"COG4106",0,20,2,1,0,4,2,5,15,8
"COG4107",1,27,5,3,0,6,13,3,11,30
"COG4108",418,327,257,419,274,173,220,270,310,227
"COG4109",3,0,0,0,0,0,1,0,0,1
"COG4110",0,3,0,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,3,11,7
"COG4114",2,32,6,2,0,5,4,0,17,10
"COG4115",2,48,44,23,109,26,111,178,40,56
"COG4116",0,2,0,1,2,2,0,2,0,4
"COG4117",1,42,6,3,0,12,5,0,7,3
"COG4120",122,135,109,104,133,74,61,139,155,142
"COG4121",5,37,37,10,13,57,115,106,67,59
"COG4122",83,102,168,165,131,163,141,146,109,122
"COG4123",190,150,138,133,169,121,139,140,137,166
"COG4124",7,15,65,101,106,89,54,29,136,38
"COG4125",10,0,0,0,0,1,0,0,3,0
"COG4126",0,8,1,6,4,6,4,2,12,14
"COG4127",89,0,0,5,1,0,0,1,4,0
"COG4128",1,0,0,0,0,0,0,1,0,0
"COG4129",0,6,5,34,13,16,6,1,31,2
"COG4130",0,3,0,0,1,0,0,0,6,0
"COG4132",25,6,0,1,0,3,4,5,2,1
"COG4133",27,24,5,7,0,9,5,3,13,9
"COG4134",7,66,6,8,5,5,0,4,26,15
"COG4135",1,51,6,5,3,4,10,0,27,13
"COG4136",0,20,3,2,0,2,3,0,14,5
"COG4137",43,52,13,12,0,15,4,6,20,10
"COG4138",3,27,8,4,0,4,9,0,13,6
"COG4139",0,32,5,4,0,3,5,0,11,8
"COG4143",7,38,7,7,0,11,1,2,9,13
"COG4145",5,68,27,29,21,39,24,15,54,29
"COG4146",33,167,250,195,174,402,293,155,201,67
"COG4147",3,72,6,6,0,7,6,0,41,14
"COG4148",52,50,14,13,2,25,13,10,32,8
"COG4149",66,82,45,27,25,33,17,47,40,47
"COG4150",0,38,9,2,0,3,5,0,25,9
"COG4152",147,34,26,59,69,20,11,40,41,98
"COG4154",6,24,5,9,19,6,6,3,22,31
"COG4158",1,22,7,38,21,7,5,7,47,8
"COG4160",2,22,6,4,1,12,11,1,50,13
"COG4161",0,61,4,4,1,2,2,0,0,1
"COG4166",1106,539,340,177,181,117,86,262,404,266
"COG4167",3,44,6,3,1,8,4,0,31,12
"COG4168",5,38,9,4,0,8,5,0,16,10
"COG4170",4,32,11,7,0,7,7,1,16,6
"COG4171",2,20,3,4,0,6,2,0,12,4
"COG4172",7,19,2,5,6,13,18,16,44,17
"COG4174",0,28,6,7,2,6,5,3,32,13
"COG4175",14,74,153,35,71,169,172,133,74,61
"COG4176",12,47,132,17,48,146,115,99,50,38
"COG4177",97,124,77,50,65,58,40,98,131,202
"COG4178",23,45,16,16,6,8,13,15,25,9
"COG4181",0,39,3,4,1,1,10,3,14,7
"COG4185",20,28,57,96,60,68,24,29,17,39
"COG4186",63,24,69,25,10,40,21,16,25,50
"COG4187",134,4,10,18,16,3,3,2,1,0
"COG4188",0,1,0,0,0,2,2,2,4,3
"COG4189",1,33,4,6,7,8,6,14,20,16
"COG4191",1,19,17,9,32,0,22,35,14,17
"COG4192",0,2,0,0,0,0,0,0,0,0
"COG4193",0,37,3,108,127,4,16,26,109,190
"COG4194",0,2,0,0,1,0,0,0,0,0
"COG4197",0,1,2,0,0,0,1,0,0,0
"COG4198",77,77,190,233,203,154,182,215,183,136
"COG4199",155,1,0,0,0,2,0,0,0,0
"COG4200",0,6,13,6,13,2,4,16,19,5
"COG4206",167,406,1149,899,800,961,1471,1302,605,499
"COG4208",34,70,9,30,32,11,5,7,39,42
"COG4209",451,244,132,179,243,58,94,160,382,546
"COG4211",90,98,54,104,80,41,23,64,104,92
"COG4213",2,115,18,49,7,21,15,14,51,21
"COG4214",3,105,18,24,3,19,13,3,48,20
"COG4215",2,59,14,8,1,9,11,1,34,21
"COG4219",259,198,43,218,181,33,62,97,279,231
"COG4220",0,22,3,1,0,5,9,4,11,13
"COG4221",30,65,104,115,90,114,101,110,89,44
"COG4222",0,14,4,41,4,0,0,1,6,1
"COG4224",24,8,10,8,5,10,7,16,41,19
"COG4225",247,237,882,281,685,1201,1116,746,516,276
"COG4226",11,15,34,6,3,14,18,7,13,12
"COG4227",7,37,123,39,272,11,152,133,55,83
"COG4228",62,18,0,1,0,3,0,3,1,1
"COG4229",0,1,0,0,0,0,0,0,7,0
"COG4230",16,64,7,13,0,4,2,0,23,5
"COG4231",170,80,161,138,314,247,212,261,204,234
"COG4232",57,139,188,194,135,177,195,170,157,104
"COG4233",58,2,3,2,1,2,0,1,4,0
"COG4235",99,99,18,13,4,31,14,13,22,15
"COG4237",2,28,6,3,5,3,9,2,10,5
"COG4238",2,31,1,2,1,3,7,0,6,3
"COG4239",2,39,6,5,0,3,4,2,34,10
"COG4241",2,6,7,8,4,5,2,6,0,6
"COG4242",0,1,0,2,0,0,0,0,1,4
"COG4245",5,36,6,6,6,56,14,3,21,12
"COG4248",3,92,11,4,10,60,28,5,36,35
"COG4249",0,0,9,74,46,3,27,9,33,8
"COG4251",0,0,1,0,13,0,0,0,0,0
"COG4252",1,0,1,0,42,1,0,2,0,0
"COG4253",0,1,1,1,0,3,0,0,1,5
"COG4256",0,5,1,1,0,1,1,0,5,2
"COG4258",80,4,2,3,1,12,0,11,0,3
"COG4260",70,28,25,28,30,4,37,72,107,182
"COG4261",51,14,63,14,37,137,53,34,21,10
"COG4262",1,0,2,0,0,4,0,1,1,0
"COG4263",0,0,0,6,0,0,0,0,0,0
"COG4264",18,118,9,1,0,5,20,3,1,38
"COG4267",46,21,7,11,14,15,1,11,14,11
"COG4268",3,79,59,20,35,16,63,21,56,37
"COG4269",8,75,13,9,1,8,13,0,14,14
"COG4271",0,10,2,12,2,2,0,10,7,35
"COG4275",0,0,0,0,0,0,0,0,3,0
"COG4277",46,31,56,36,52,108,165,207,139,138
"COG4279",117,7,3,4,1,17,5,12,15,6
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",156,44,7,16,17,5,20,16,16,58
"COG4284",74,33,6,90,78,0,18,20,84,165
"COG4286",21,49,29,16,27,0,24,23,33,5
"COG4288",4,0,0,0,0,1,0,1,2,1
"COG4289",17,147,218,107,396,306,447,199,224,194
"COG4290",0,0,0,2,1,0,0,0,0,0
"COG4292",0,4,2,6,0,0,0,3,1,3
"COG4294",0,3,0,4,0,2,0,0,1,6
"COG4295",128,19,2,17,8,0,11,6,34,4
"COG4296",2,2,0,11,9,22,8,8,26,12
"COG4299",21,93,262,176,206,182,380,382,177,89
"COG4300",3,1,0,1,0,0,0,0,0,0
"COG4302",0,34,5,6,5,12,12,4,26,30
"COG4303",4,68,4,12,7,19,18,10,31,32
"COG4310",0,0,21,4,3,6,0,2,0,3
"COG4314",26,0,1,0,0,4,0,0,0,0
"COG4316",1,1,0,2,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,2,0
"COG4320",0,0,0,0,0,0,0,1,0,0
"COG4325",0,44,1,3,1,6,1,0,0,0
"COG4330",27,0,0,0,0,0,0,0,0,2
"COG4332",1,2,7,2,8,33,27,12,4,7
"COG4333",0,13,16,20,7,1,9,17,25,26
"COG4335",0,3,21,2,5,15,18,13,3,2
"COG4336",1,6,6,8,19,2,4,2,9,6
"COG4354",7,58,107,150,190,43,197,155,89,82
"COG4357",0,2,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",17,3,4,14,2,1,2,5,0,5
"COG4373",0,0,0,0,0,0,0,5,2,0
"COG4377",87,38,3,27,22,22,1,7,33,12
"COG4379",51,33,3,2,3,8,1,6,0,8
"COG4380",0,0,0,7,0,0,0,1,0,0
"COG4381",12,13,2,1,0,2,2,0,0,0
"COG4382",0,0,0,0,0,2,2,0,0,0
"COG4383",2,21,51,8,65,51,103,74,17,13
"COG4384",32,15,1,1,2,8,0,4,0,0
"COG4385",6,9,14,3,1,9,0,3,17,29
"COG4386",83,10,3,2,4,12,0,6,3,1
"COG4387",0,1,0,0,2,0,1,3,2,0
"COG4388",0,3,0,1,1,0,1,0,1,2
"COG4389",2,0,0,0,0,1,0,0,0,0
"COG4392",53,1,1,0,0,0,0,0,0,0
"COG4393",8,0,4,1,0,0,8,3,0,1
"COG4394",35,1,1,3,2,10,1,3,0,1
"COG4395",44,3,1,1,0,11,0,6,2,0
"COG4396",0,0,1,0,0,0,0,0,0,9
"COG4397",0,1,0,0,0,0,0,4,2,3
"COG4399",4,1,0,1,0,9,1,0,0,2
"COG4401",1,2,3,0,0,0,0,0,1,0
"COG4403",0,29,30,7,22,18,1,2,4,12
"COG4405",0,13,8,2,1,6,14,1,10,21
"COG4408",1,0,0,0,0,2,0,0,0,0
"COG4409",74,77,202,310,161,88,67,51,47,66
"COG4412",1,6,4,220,15,10,20,21,58,25
"COG4413",5,21,44,7,47,25,115,102,60,4
"COG4420",0,0,0,3,2,0,4,3,2,24
"COG4421",0,0,0,0,0,0,0,2,0,8
"COG4422",62,123,290,115,399,200,207,289,172,140
"COG4430",26,4,33,26,23,13,52,26,35,12
"COG4443",91,12,19,30,27,9,14,8,16,11
"COG4445",0,4,0,0,0,2,0,0,4,0
"COG4448",0,0,0,5,5,0,0,1,3,14
"COG4452",5,84,34,13,20,54,73,30,36,46
"COG4453",2,8,2,1,1,3,2,0,0,0
"COG4456",0,11,0,0,0,0,1,0,1,3
"COG4457",7,1,1,1,1,0,18,1,0,2
"COG4458",10,4,1,5,4,0,1,3,4,4
"COG4460",0,3,0,0,0,0,0,0,4,0
"COG4463",77,3,10,7,16,5,9,6,12,55
"COG4464",230,125,166,137,107,59,94,125,125,132
"COG4465",106,59,7,50,23,34,18,16,42,26
"COG4466",34,1,0,4,3,0,0,0,0,12
"COG4467",30,0,0,0,0,0,0,0,0,0
"COG4468",273,123,81,112,114,64,57,88,142,126
"COG4469",95,0,0,0,0,0,0,0,0,3
"COG4470",71,0,0,1,0,0,0,0,3,6
"COG4471",38,0,0,0,0,0,0,0,0,0
"COG4472",56,32,40,38,54,13,19,32,52,68
"COG4473",41,0,0,0,0,0,0,0,0,0
"COG4474",29,5,46,19,52,12,36,25,57,66
"COG4475",54,33,40,20,38,11,9,37,41,46
"COG4476",38,1,0,0,1,0,0,0,0,0
"COG4477",150,8,0,3,3,3,0,0,8,33
"COG4478",57,7,1,0,4,3,2,6,1,6
"COG4479",16,0,0,0,0,0,0,0,0,0
"COG4481",63,21,9,23,22,6,12,9,19,28
"COG4483",22,0,0,0,0,0,0,0,0,0
"COG4485",1254,282,57,314,196,84,69,113,260,205
"COG4487",2,10,3,7,0,0,10,1,6,3
"COG4492",78,46,32,44,28,22,18,38,36,35
"COG4495",19,3,0,1,2,3,0,3,0,14
"COG4496",46,51,47,52,44,8,16,27,52,70
"COG4499",19,1,0,1,0,4,1,0,3,0
"COG4502",0,15,2,3,0,15,7,0,0,13
"COG4506",60,61,30,53,51,38,20,49,48,58
"COG4508",0,0,0,0,0,0,0,0,0,6
"COG4509",261,127,31,201,139,75,62,75,165,443
"COG4512",1,0,0,4,7,0,0,0,5,40
"COG4521",2,65,11,13,3,30,14,3,11,25
"COG4525",0,18,3,1,2,5,5,1,6,5
"COG4529",6,58,8,13,0,8,6,0,30,16
"COG4531",1,45,5,5,0,7,6,1,13,12
"COG4533",4,138,16,17,1,14,10,1,73,20
"COG4535",35,62,10,7,4,8,3,1,35,13
"COG4536",8,66,106,164,48,111,53,21,54,18
"COG4537",0,0,1,2,0,4,0,1,0,0
"COG4540",5,6,19,1,2,5,0,1,4,5
"COG4541",18,0,0,0,0,4,0,0,0,0
"COG4542",17,4,0,0,0,0,0,0,6,0
"COG4547",0,12,0,8,1,0,0,0,21,0
"COG4548",91,59,11,24,18,26,17,22,39,108
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",182,75,81,64,112,119,117,127,73,96
"COG4555",6,2,0,6,23,5,0,0,10,13
"COG4558",0,0,5,0,0,5,9,0,2,9
"COG4559",5,3,7,0,0,7,4,0,2,15
"COG4564",0,2,35,32,57,2,0,16,15,5
"COG4565",16,107,20,18,4,28,19,3,39,29
"COG4566",249,6,13,26,8,49,16,25,2,24
"COG4568",0,24,1,1,0,2,3,0,9,4
"COG4569",2,45,5,8,1,6,6,0,16,14
"COG4570",6,45,14,3,23,18,6,3,11,35
"COG4571",4,53,4,0,0,8,0,0,0,13
"COG4572",1,17,2,3,0,0,1,0,3,3
"COG4573",7,91,29,13,10,18,13,5,33,51
"COG4574",3,26,2,8,1,6,7,0,10,9
"COG4575",2,54,16,16,1,6,9,1,40,11
"COG4576",0,10,5,2,2,12,4,11,12,16
"COG4577",28,81,10,16,6,42,24,34,37,41
"COG4578",0,23,4,5,1,0,2,0,10,7
"COG4579",0,97,10,8,1,11,13,1,42,6
"COG4580",4,226,46,23,1,19,26,3,103,32
"COG4581",0,0,1,0,0,0,0,10,1,2
"COG4582",5,44,9,5,0,9,7,2,22,3
"COG4584",63,87,159,182,263,138,421,486,276,314
"COG4585",64,31,45,74,36,63,125,146,85,29
"COG4586",8,5,1,0,1,4,0,3,9,69
"COG4587",0,5,1,1,16,8,0,2,21,68
"COG4589",33,21,12,13,16,7,28,18,13,0
"COG4590",0,0,0,0,0,0,0,2,24,0
"COG4591",83,211,341,370,252,370,260,250,177,147
"COG4592",4,38,4,3,2,5,3,1,19,6
"COG4594",2,15,2,1,0,0,0,0,0,0
"COG4597",36,48,7,7,1,14,8,2,12,12
"COG4598",3,37,5,3,0,5,3,2,22,6
"COG4603",160,87,73,117,93,82,53,97,141,257
"COG4604",66,6,2,7,18,5,3,1,21,6
"COG4605",79,7,0,2,15,9,1,1,16,6
"COG4606",51,1,3,6,14,5,1,5,23,4
"COG4607",51,5,3,2,14,4,0,1,16,6
"COG4608",421,296,206,154,191,139,74,170,349,385
"COG4615",5,78,14,5,1,9,8,0,31,12
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",75,48,4,6,1,10,14,3,27,9
"COG4623",9,117,174,42,122,116,220,192,113,74
"COG4624",471,344,345,331,374,465,310,382,340,688
"COG4625",19,77,13,7,7,35,19,8,77,7
"COG4626",193,74,60,91,103,152,139,44,52,330
"COG4627",0,0,0,1,0,0,0,0,0,4
"COG4628",0,0,0,0,0,0,0,0,4,0
"COG4631",0,1,0,0,1,2,0,0,0,0
"COG4632",145,50,151,103,195,128,183,79,135,172
"COG4633",1,2,4,1,1,0,1,5,0,1
"COG4635",24,34,8,6,3,12,16,6,14,12
"COG4636",124,42,5,26,30,5,5,3,6,3
"COG4637",1,26,34,54,3,152,67,4,19,32
"COG4638",1,65,7,3,0,10,7,1,58,1
"COG4639",2,20,9,1,1,0,6,2,4,36
"COG4640",0,0,0,0,1,0,0,0,0,0
"COG4641",539,86,1,98,130,33,11,28,40,8
"COG4642",10,30,130,44,85,91,120,98,48,21
"COG4643",86,102,20,11,1,11,1,13,374,25
"COG4644",5,162,19,12,0,2,3,1,1,138
"COG4646",241,674,753,543,572,276,656,970,848,1347
"COG4648",15,0,1,0,0,0,0,0,0,1
"COG4650",5,67,9,6,2,8,10,1,13,20
"COG4651",43,79,10,14,3,23,13,20,71,23
"COG4652",0,0,0,0,1,0,0,0,0,11
"COG4653",10,32,24,12,31,95,23,16,14,63
"COG4656",178,296,266,235,257,205,207,274,263,256
"COG4657",88,100,148,128,151,96,115,144,124,121
"COG4658",93,216,244,199,245,184,185,270,215,197
"COG4659",106,137,152,110,149,144,156,179,126,94
"COG4660",101,150,226,165,174,112,153,193,204,136
"COG4662",0,2,1,2,1,1,0,1,0,3
"COG4663",0,5,1,0,0,1,4,0,0,4
"COG4664",0,5,4,1,1,0,2,2,1,6
"COG4665",0,2,1,1,3,0,2,2,0,3
"COG4666",14,34,32,47,35,29,19,50,37,61
