"","NOF010","DOM026","NLM017","DOM023","DOM001","NOM022","NLM028","NLM010","DLF004","NLF002"
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",44,120,90,29,66,38,87,99,40,91
"COG3706",1686,1422,2039,1185,1456,1719,1122,1832,2329,1865
"COG3707",12,44,13,10,41,7,44,27,14,38
"COG3708",6,26,4,2,6,7,20,33,5,34
"COG3709",0,0,1,1,3,1,2,0,0,0
"COG3710",10,0,7,3,15,2,4,3,1,1
"COG3711",131,403,109,110,105,133,249,105,71,277
"COG3712",1379,1896,2115,1462,2006,1093,1115,1601,1571,1785
"COG3713",4,0,3,1,9,7,0,2,6,0
"COG3714",1,0,2,2,1,2,1,1,0,0
"COG3715",54,84,42,43,51,43,151,66,43,146
"COG3716",66,88,40,47,46,57,142,58,30,117
"COG3717",185,137,193,189,111,249,191,206,215,163
"COG3718",10,2,4,14,18,4,10,18,12,72
"COG3719",4,0,2,0,5,3,1,0,1,0
"COG3720",0,0,3,1,2,2,0,0,0,0
"COG3721",1,0,2,4,1,0,1,6,2,3
"COG3722",1,0,3,1,6,0,2,0,1,0
"COG3723",42,6,2,9,32,41,79,5,27,3
"COG3724",5,0,0,3,4,0,1,0,1,0
"COG3725",3,0,2,1,3,1,3,0,0,0
"COG3726",4,0,0,1,5,2,0,1,0,0
"COG3727",95,42,52,98,70,89,83,47,69,64
"COG3728",7,25,6,1,20,12,9,13,8,23
"COG3729",2,0,0,0,3,1,0,0,0,0
"COG3730",1,0,1,4,1,3,2,2,0,47
"COG3731",3,1,3,10,6,4,6,0,1,25
"COG3732",3,0,4,8,5,2,5,5,0,47
"COG3733",4,0,1,0,11,5,2,2,0,1
"COG3734",9,9,12,1,12,3,6,2,4,3
"COG3735",53,37,77,8,33,7,6,42,16,20
"COG3736",0,0,0,1,2,0,2,0,0,0
"COG3738",0,3,0,2,2,6,7,7,12,4
"COG3740",30,4,23,7,12,12,74,22,18,4
"COG3741",0,0,0,0,0,0,1,0,0,1
"COG3744",4,2,0,0,0,1,1,0,14,0
"COG3745",6,0,0,2,2,1,0,0,6,1
"COG3746",76,95,36,85,58,68,75,90,54,105
"COG3747",15,4,1,0,17,10,14,6,2,0
"COG3753",2,0,3,1,0,0,1,0,0,0
"COG3754",61,57,18,59,59,189,71,151,71,69
"COG3755",6,0,0,0,5,0,0,0,0,0
"COG3756",0,0,0,0,2,0,0,0,0,0
"COG3757",295,230,304,388,235,265,435,318,392,271
"COG3758",1,0,8,0,9,2,1,5,2,1
"COG3759",0,0,0,1,0,0,1,0,0,0
"COG3760",42,82,40,35,63,35,67,96,39,78
"COG3762",0,0,1,2,0,0,0,3,0,3
"COG3763",1,0,0,0,1,0,0,0,2,2
"COG3764",42,125,36,15,43,38,71,88,21,76
"COG3765",4,0,4,2,11,4,2,0,0,3
"COG3766",5,0,1,0,1,0,0,0,0,0
"COG3767",2,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,0,3,1,0,2,0,0
"COG3769",1,0,2,0,1,0,0,0,0,0
"COG3770",4,0,1,0,4,0,0,0,0,2
"COG3771",2,0,2,2,2,3,1,0,0,1
"COG3772",6,8,6,9,7,7,6,12,9,2
"COG3773",66,79,211,37,66,44,148,101,52,137
"COG3774",97,119,108,123,109,318,93,142,60,136
"COG3775",168,124,128,265,112,238,69,66,233,120
"COG3776",0,0,1,0,1,0,0,1,0,0
"COG3778",4,0,0,0,0,0,0,5,0,0
"COG3781",3,0,1,0,1,0,0,0,0,0
"COG3783",1,0,0,1,0,0,0,2,0,0
"COG3784",0,0,1,1,1,0,0,1,0,2
"COG3785",4,0,1,0,2,1,1,0,0,0
"COG3786",1,9,1,1,5,1,49,43,10,2
"COG3787",3,0,3,4,13,1,0,2,1,0
"COG3788",0,0,1,0,3,1,0,0,0,0
"COG3789",1,0,1,0,2,1,1,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,3,0,0,0,0,0,0,0
"COG3793",0,0,0,1,5,0,0,0,0,0
"COG3794",2,0,0,0,0,0,0,0,0,0
"COG3797",1,2,1,1,0,0,3,0,0,2
"COG3799",0,0,1,3,16,9,3,0,7,1
"COG3804",11,6,8,2,15,1,12,2,3,14
"COG3808",244,183,217,221,206,393,145,286,158,191
"COG3811",1,0,1,0,2,0,1,0,0,0
"COG3815",1,0,1,0,4,0,1,8,0,1
"COG3817",7,4,4,7,3,13,6,2,11,3
"COG3819",2,0,5,5,3,15,3,3,8,7
"COG3822",25,24,30,11,31,2,8,24,19,32
"COG3823",13,0,1,10,25,1,0,6,10,1
"COG3825",9,13,3,1,14,2,3,2,2,2
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",183,78,114,112,250,91,126,102,120,126
"COG3830",145,140,141,170,195,173,126,114,113,147
"COG3831",16,33,57,5,17,10,34,20,22,17
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",56,108,139,27,39,70,84,62,90,105
"COG3835",12,9,8,0,7,7,53,38,43,8
"COG3836",17,6,8,10,37,13,2,18,19,2
"COG3837",0,0,0,0,4,0,0,5,0,0
"COG3839",207,198,335,60,194,94,316,169,157,201
"COG3840",2,0,1,0,5,0,1,0,0,1
"COG3842",317,271,262,353,298,339,406,305,301,307
"COG3843",203,719,296,69,369,69,234,163,53,102
"COG3845",126,73,283,39,210,55,178,135,101,98
"COG3846",0,0,0,0,0,0,0,2,4,6
"COG3848",29,9,8,14,52,32,129,58,33,45
"COG3850",21,0,8,8,14,1,4,13,10,7
"COG3851",4,0,71,1,6,17,28,2,11,0
"COG3852",10,1,19,4,9,3,32,14,3,26
"COG3853",58,49,89,22,65,19,91,46,32,59
"COG3854",47,109,56,14,79,33,132,88,29,111
"COG3855",395,309,348,416,288,382,303,298,330,285
"COG3856",1,1,0,5,4,1,2,0,0,10
"COG3857",159,310,183,112,271,95,412,321,131,368
"COG3858",74,164,219,47,87,48,199,87,68,181
"COG3859",26,69,25,13,35,15,83,44,22,69
"COG3860",0,1,0,0,0,1,0,1,0,2
"COG3862",21,12,45,12,29,27,32,33,32,17
"COG3863",0,0,0,0,0,4,0,0,0,1
"COG3864",3,13,1,6,5,2,3,4,2,3
"COG3866",89,41,15,175,83,177,33,44,227,14
"COG3867",70,38,61,43,29,157,73,79,119,135
"COG3868",6,6,63,0,3,8,2,1,9,5
"COG3869",12,51,8,11,17,9,25,29,24,48
"COG3870",7,5,2,1,14,3,7,7,3,4
"COG3871",21,30,31,22,19,43,64,57,50,62
"COG3872",58,151,92,29,83,48,129,134,44,111
"COG3874",12,22,1,5,18,4,14,15,8,9
"COG3875",12,3,12,10,34,57,38,52,52,44
"COG3876",134,87,112,124,102,113,83,99,77,101
"COG3877",12,2,8,21,7,10,2,9,3,8
"COG3878",2,13,1,9,7,16,25,11,6,0
"COG3879",1,4,0,8,17,7,4,4,3,28
"COG3880",9,30,10,14,16,4,9,21,13,25
"COG3881",0,0,0,2,0,0,0,0,0,0
"COG3882",25,37,103,3,89,1,30,60,28,49
"COG3883",17,15,34,2,21,3,8,10,23,4
"COG3884",169,187,187,142,141,172,160,163,143,157
"COG3885",1,1,0,7,2,2,1,4,2,1
"COG3886",46,87,12,63,34,156,87,67,56,191
"COG3887",120,240,141,78,139,100,358,203,118,254
"COG3892",1,0,1,0,1,2,0,1,0,0
"COG3893",15,4,8,13,55,5,2,22,10,5
"COG3894",41,83,70,4,38,6,13,18,9,15
"COG3896",0,0,0,0,2,0,0,0,2,0
"COG3899",6,4,0,2,27,1,1,2,4,0
"COG3901",2,2,0,1,0,1,0,1,2,3
"COG3906",2,1,0,0,0,1,3,0,0,0
"COG3910",25,90,72,3,48,35,90,26,10,25
"COG3911",0,0,0,0,0,0,0,3,0,1
"COG3915",0,0,0,0,2,0,0,0,0,0
"COG3919",10,6,14,8,21,25,3,32,39,9
"COG3920",13,3,13,19,16,15,10,6,14,30
"COG3921",0,0,0,1,1,0,0,2,0,0
"COG3923",2,0,1,1,4,0,0,1,0,1
"COG3924",2,0,0,0,0,2,1,0,0,1
"COG3925",4,0,1,1,4,1,0,0,2,0
"COG3926",13,263,62,10,7,38,4,11,108,20
"COG3933",43,59,129,99,49,16,42,6,16,174
"COG3934",2,3,1,0,13,1,0,54,5,0
"COG3935",53,113,119,19,87,35,157,94,51,113
"COG3936",9,31,6,3,37,7,5,1,5,8
"COG3937",0,7,5,1,3,3,8,6,0,0
"COG3938",5,2,1,7,12,4,7,4,2,1
"COG3940",103,200,193,79,125,42,123,113,72,153
"COG3941",9,0,3,0,6,7,0,0,0,1
"COG3942",3,2,0,0,2,1,3,6,1,4
"COG3943",383,352,482,481,420,563,217,353,625,258
"COG3944",52,223,74,25,63,27,139,73,52,106
"COG3945",0,0,0,1,0,1,0,0,1,20
"COG3947",16,0,7,7,7,10,4,18,12,4
"COG3948",31,7,5,5,9,9,3,56,15,17
"COG3949",12,34,4,3,15,9,21,7,8,12
"COG3950",275,294,259,245,176,409,321,137,112,174
"COG3951",33,2,10,1,7,2,3,7,0,2
"COG3952",12,1,9,26,6,6,4,3,3,5
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",2,0,3,2,6,0,2,0,0,0
"COG3955",3,21,0,3,24,2,2,8,3,9
"COG3956",97,32,45,109,82,100,58,57,79,78
"COG3957",33,51,25,17,52,33,98,48,37,136
"COG3958",116,257,313,41,132,99,162,182,79,125
"COG3959",110,273,323,51,139,105,169,142,75,138
"COG3960",3,0,2,2,1,1,0,0,0,0
"COG3962",5,7,6,20,11,6,9,4,8,41
"COG3963",2,0,0,0,2,0,1,0,1,0
"COG3964",13,7,14,29,28,6,11,18,19,15
"COG3965",1,23,0,1,2,1,6,8,4,7
"COG3966",1,21,0,0,9,0,0,0,0,2
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",684,571,654,704,611,757,638,654,723,501
"COG3969",133,156,189,146,169,109,122,167,100,167
"COG3971",9,0,2,2,2,1,1,1,2,2
"COG3972",3,15,3,0,7,28,17,32,5,5
"COG3973",84,325,120,27,93,145,117,103,74,121
"COG3975",6,0,2,2,8,6,2,13,3,6
"COG3976",31,24,12,14,7,23,21,31,17,23
"COG3977",3,0,2,4,5,2,2,4,7,0
"COG3978",0,0,0,1,1,0,0,0,0,0
"COG3979",2,1,16,0,4,3,3,1,7,4
"COG3980",43,42,134,9,49,20,13,44,29,25
"COG3981",19,14,0,0,33,10,58,6,8,40
"COG4001",267,353,201,198,275,248,272,310,0,454
"COG4012",0,0,0,2,0,0,0,1,0,0
"COG4021",0,0,1,1,2,10,3,2,0,81
"COG4032",6,1,13,14,1,30,45,2,17,28
"COG4034",0,0,0,2,0,0,0,0,0,0
"COG4043",1,1,0,0,0,0,2,3,6,9
"COG4085",0,0,12,0,0,3,0,0,0,9
"COG4086",9,37,4,3,10,31,47,38,8,43
"COG4087",1,1,0,1,2,0,0,1,0,0
"COG4091",0,0,2,2,3,1,0,1,2,9
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",58,184,49,134,184,214,350,208,176,255
"COG4097",0,0,0,3,0,0,0,9,0,4
"COG4098",1,4,0,1,2,1,3,0,1,3
"COG4099",92,58,90,143,55,48,24,59,101,38
"COG4100",69,104,67,29,86,55,181,105,71,134
"COG4104",3,0,13,4,4,2,1,5,1,3
"COG4105",9,0,2,5,8,2,4,9,2,3
"COG4106",3,34,2,0,8,5,0,0,1,0
"COG4107",1,0,4,0,2,0,5,4,2,0
"COG4108",300,266,207,335,260,320,307,326,302,297
"COG4109",1,2,0,0,0,0,1,1,4,2
"COG4110",3,0,0,1,16,115,0,0,85,0
"COG4112",0,0,0,0,0,0,0,0,3,4
"COG4114",1,0,4,0,3,1,1,0,0,0
"COG4115",97,40,65,44,54,18,25,12,93,94
"COG4116",1,41,7,0,2,0,5,3,0,1
"COG4117",5,0,3,0,3,1,1,0,1,0
"COG4120",97,158,103,35,110,70,209,119,102,113
"COG4121",67,39,35,99,58,54,40,47,51,51
"COG4122",112,155,168,124,108,210,130,128,108,138
"COG4123",136,169,107,138,165,200,170,134,137,191
"COG4124",171,217,249,271,131,28,32,111,215,92
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",4,0,1,5,17,1,3,1,6,1
"COG4127",0,3,0,1,7,1,0,0,0,0
"COG4129",23,15,64,2,30,9,31,4,23,13
"COG4130",0,0,0,0,2,0,0,0,0,0
"COG4132",1,0,0,11,0,3,0,5,4,3
"COG4133",7,0,1,5,5,0,1,3,1,4
"COG4134",8,0,2,3,8,4,3,1,0,3
"COG4135",4,0,2,2,5,0,0,0,1,0
"COG4136",2,0,0,0,0,0,1,0,0,0
"COG4137",4,0,1,12,4,5,2,8,2,2
"COG4138",1,0,1,0,1,1,1,0,1,2
"COG4139",1,0,1,0,2,0,0,0,0,0
"COG4143",0,0,0,2,3,4,3,1,2,1
"COG4145",17,21,8,28,41,41,19,32,26,38
"COG4146",234,283,210,274,243,88,56,74,96,81
"COG4147",4,0,3,1,9,0,3,1,1,1
"COG4148",3,0,1,2,2,1,4,13,6,4
"COG4149",25,50,11,20,31,33,69,41,24,45
"COG4150",3,0,2,0,0,1,3,0,1,0
"COG4152",26,14,6,52,83,8,11,22,9,9
"COG4154",11,18,7,10,8,8,7,8,9,20
"COG4158",29,22,59,3,24,21,12,17,20,50
"COG4160",1,1,0,0,0,4,1,0,0,0
"COG4161",2,0,3,1,4,0,2,0,0,1
"COG4166",170,149,100,53,180,88,498,201,125,182
"COG4167",0,0,1,1,2,2,4,2,0,0
"COG4168",0,0,2,0,0,0,1,0,1,0
"COG4170",2,0,2,0,2,2,0,0,0,0
"COG4171",0,0,1,0,4,2,1,1,0,1
"COG4172",10,21,3,6,7,14,22,3,13,14
"COG4174",1,0,1,0,7,0,0,0,4,0
"COG4175",77,106,109,85,103,96,70,108,76,94
"COG4176",50,73,82,57,69,60,49,68,51,78
"COG4177",61,28,77,41,129,35,85,96,59,59
"COG4178",27,0,8,15,27,16,0,17,16,61
"COG4181",4,0,2,0,3,2,3,2,0,0
"COG4185",113,83,83,156,133,69,38,40,28,34
"COG4186",16,63,8,23,28,28,15,20,34,73
"COG4187",5,1,1,1,25,4,7,4,1,2
"COG4188",3,0,1,0,2,1,0,2,1,0
"COG4189",9,63,9,4,7,10,35,21,7,10
"COG4191",22,6,26,8,14,16,1,23,9,16
"COG4192",0,0,0,0,1,2,0,0,0,0
"COG4193",23,71,95,4,15,12,53,59,60,40
"COG4194",0,0,0,0,1,1,0,0,0,0
"COG4197",0,0,0,0,3,0,0,0,0,0
"COG4198",210,163,158,231,200,201,114,183,203,159
"COG4199",0,1,1,0,0,3,0,1,1,0
"COG4200",1,22,4,3,3,12,11,6,9,3
"COG4206",1175,679,1021,1469,1138,1200,387,777,1205,783
"COG4208",19,61,13,7,7,17,52,63,9,48
"COG4209",181,243,534,48,68,152,279,202,158,198
"COG4211",65,75,50,19,23,25,115,62,45,49
"COG4213",27,31,67,4,45,19,34,30,29,23
"COG4214",16,15,59,1,12,3,18,12,11,12
"COG4215",1,0,2,1,7,0,0,1,0,2
"COG4219",115,219,639,27,123,97,132,168,135,108
"COG4220",1,0,0,1,0,1,1,0,1,0
"COG4221",131,101,79,153,78,137,58,65,84,82
"COG4222",39,0,0,90,24,63,3,0,70,0
"COG4224",17,31,25,1,20,13,43,25,11,26
"COG4225",467,726,992,408,506,537,590,801,593,734
"COG4226",9,0,18,6,2,2,5,19,32,1
"COG4227",52,19,49,122,84,873,72,148,188,100
"COG4228",0,0,0,1,0,0,0,11,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",5,0,1,1,2,0,1,2,1,1
"COG4231",166,192,169,95,208,124,213,296,111,200
"COG4232",249,122,136,297,179,260,87,163,217,91
"COG4233",5,0,1,4,7,0,1,12,3,5
"COG4235",12,0,4,9,17,0,4,13,2,9
"COG4237",5,0,3,7,11,1,1,5,6,3
"COG4238",3,0,2,0,1,0,0,0,1,0
"COG4239",2,0,0,0,4,0,0,1,1,0
"COG4241",4,0,6,8,29,1,1,7,4,14
"COG4243",0,0,0,0,0,0,0,1,0,0
"COG4245",1,0,0,1,27,331,7,6,282,0
"COG4248",5,0,4,1,8,2,13,0,9,0
"COG4249",61,0,136,21,11,69,13,9,13,4
"COG4251",0,0,1,0,0,0,0,7,0,0
"COG4252",4,0,1,0,1,0,2,0,0,1
"COG4253",1,0,0,1,1,5,0,2,0,0
"COG4256",1,0,1,0,1,0,0,0,0,0
"COG4258",6,0,2,5,6,0,0,10,0,8
"COG4260",67,53,81,26,74,37,123,81,58,160
"COG4261",34,95,47,18,32,27,61,56,29,65
"COG4262",1,0,0,0,1,0,0,0,0,0
"COG4264",2,0,1,1,22,1,3,0,0,0
"COG4267",13,31,3,0,16,42,24,17,9,29
"COG4268",20,35,59,162,23,11,53,94,37,43
"COG4269",6,0,5,1,7,2,1,3,0,0
"COG4271",2,0,10,2,7,6,1,24,4,14
"COG4277",163,165,142,115,130,99,225,185,114,175
"COG4279",6,9,1,8,8,115,0,15,2,5
"COG4282",1,0,0,0,38,0,1,0,0,0
"COG4283",12,31,7,14,17,9,24,47,17,16
"COG4284",17,55,69,15,27,26,85,64,23,68
"COG4286",16,35,0,6,17,29,69,34,14,23
"COG4287",1,0,0,0,0,0,0,0,0,0
"COG4288",2,1,0,0,4,2,1,0,0,0
"COG4289",141,171,242,125,135,146,179,358,233,210
"COG4290",0,0,0,0,0,1,0,1,0,0
"COG4292",2,40,0,1,4,5,1,8,3,14
"COG4294",0,3,0,0,1,3,0,0,4,0
"COG4295",34,25,42,58,21,109,26,21,51,4
"COG4296",12,4,8,6,53,4,25,37,10,5
"COG4299",177,193,187,198,183,218,125,219,133,211
"COG4300",0,1,0,0,1,1,1,1,0,3
"COG4302",10,3,12,5,20,7,3,2,2,0
"COG4303",24,6,10,7,27,6,8,13,2,2
"COG4310",3,0,0,0,0,0,0,1,1,1
"COG4314",0,0,0,1,2,0,0,4,1,2
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4320",1,0,0,0,0,0,0,0,0,0
"COG4325",3,0,3,0,1,1,0,0,8,0
"COG4330",0,3,0,0,0,0,1,0,0,0
"COG4332",3,17,37,3,5,5,1,15,15,11
"COG4333",9,2,16,2,20,2,37,9,5,12
"COG4335",4,29,37,3,5,3,4,16,2,8
"COG4336",2,4,3,0,6,5,11,3,5,0
"COG4354",130,117,489,62,167,62,13,49,54,88
"COG4357",0,5,0,0,0,0,3,0,1,1
"COG4359",1,0,0,0,1,0,0,0,0,0
"COG4372",1,0,2,21,11,3,0,3,1,26
"COG4373",0,0,0,0,2,0,0,0,0,0
"COG4377",28,21,106,8,25,10,63,36,21,42
"COG4379",7,0,0,3,0,1,0,6,0,0
"COG4380",0,1,0,0,0,2,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,1
"COG4382",2,0,0,0,2,0,0,0,0,0
"COG4383",39,8,96,23,38,32,24,41,35,19
"COG4384",4,0,0,0,0,0,0,3,0,0
"COG4385",16,0,2,2,6,1,3,38,5,7
"COG4386",6,0,1,0,0,1,0,9,0,1
"COG4387",9,0,0,0,0,1,1,0,0,0
"COG4388",15,0,0,2,12,0,6,6,0,0
"COG4389",2,0,0,0,0,0,0,0,1,2
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,2,1,0
"COG4393",4,0,5,0,0,0,5,0,0,1
"COG4394",5,0,1,3,1,7,0,9,2,3
"COG4395",1,0,0,3,0,1,2,7,5,3
"COG4396",4,0,0,1,11,0,0,0,0,0
"COG4397",13,3,2,0,9,0,9,3,2,0
"COG4399",1,0,2,2,0,19,4,0,3,0
"COG4401",0,0,1,4,1,0,0,0,1,8
"COG4403",1,69,6,0,19,12,76,10,2,3
"COG4405",9,2,2,1,2,1,6,6,5,5
"COG4408",1,0,1,1,0,0,0,0,6,0
"COG4409",200,197,363,176,210,212,152,197,209,167
"COG4412",273,12,15,93,43,476,4,14,451,10
"COG4413",10,14,23,14,13,42,28,61,17,70
"COG4420",0,2,1,0,17,0,0,3,0,0
"COG4421",0,4,2,2,3,0,23,0,0,0
"COG4422",175,242,258,149,169,218,221,221,190,217
"COG4430",19,39,46,12,26,7,6,31,20,30
"COG4443",9,38,1,6,5,14,25,31,11,21
"COG4445",0,0,0,0,1,1,0,0,0,0
"COG4448",2,0,0,13,0,1,0,2,0,40
"COG4452",40,33,63,12,32,17,12,25,42,22
"COG4453",0,0,0,1,1,0,0,0,0,0
"COG4456",1,0,1,0,1,1,2,0,3,0
"COG4457",37,0,4,8,8,4,0,5,259,0
"COG4458",21,0,2,1,4,0,0,3,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",7,19,4,12,30,8,5,8,3,15
"COG4464",93,112,118,60,152,95,100,93,71,136
"COG4465",29,43,47,24,24,29,92,44,38,77
"COG4466",0,0,0,0,1,2,0,1,0,0
"COG4467",0,0,0,0,0,0,0,3,0,0
"COG4468",75,177,149,43,59,80,167,161,86,192
"COG4469",0,0,0,0,0,0,1,1,0,0
"COG4470",0,0,0,0,0,0,1,0,2,0
"COG4471",0,0,0,0,0,1,0,0,0,0
"COG4472",17,43,20,14,37,20,52,40,23,62
"COG4473",0,1,0,0,0,0,1,0,0,0
"COG4474",63,21,38,9,63,9,14,41,14,42
"COG4475",5,16,5,3,9,10,47,15,20,27
"COG4476",0,0,0,0,0,0,1,0,0,1
"COG4477",4,6,0,0,1,3,2,0,4,2
"COG4478",6,4,1,1,4,1,2,1,0,0
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",11,27,20,9,14,11,24,11,11,27
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",102,331,120,83,163,97,363,268,158,403
"COG4487",3,1,4,7,13,0,1,13,2,33
"COG4492",26,40,36,21,42,36,74,58,54,65
"COG4495",1,20,2,1,1,0,8,6,0,0
"COG4496",33,52,54,17,45,15,53,49,23,74
"COG4499",1,1,2,0,8,0,8,1,0,0
"COG4502",8,0,3,0,5,0,0,0,2,0
"COG4506",34,71,74,21,59,34,93,71,40,63
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",66,330,189,32,118,61,203,148,87,184
"COG4512",0,1,0,1,6,1,0,6,1,7
"COG4521",18,4,6,4,5,15,6,0,2,15
"COG4525",1,0,3,0,1,0,1,2,0,0
"COG4529",3,0,3,1,8,4,1,0,1,0
"COG4531",2,0,1,1,5,1,0,0,0,0
"COG4533",6,0,1,3,13,3,2,3,1,1
"COG4535",11,0,6,7,13,3,3,4,2,7
"COG4536",122,84,28,208,59,186,50,34,86,54
"COG4537",2,0,0,0,0,1,2,0,0,0
"COG4540",2,0,1,1,0,1,1,19,5,0
"COG4541",1,0,0,2,0,0,0,5,2,2
"COG4542",3,0,0,13,2,2,0,0,0,23
"COG4545",0,0,0,1,0,0,2,0,5,0
"COG4547",0,0,0,0,6,0,0,0,0,0
"COG4548",8,67,17,2,25,15,48,25,8,60
"COG4552",78,121,102,41,82,42,97,143,82,81
"COG4555",1,1,4,1,1,3,4,8,0,3
"COG4558",0,0,2,1,1,0,0,0,2,0
"COG4559",0,0,5,0,1,0,0,0,0,1
"COG4564",2,6,0,76,91,8,1,13,4,2
"COG4565",9,13,14,3,11,7,7,2,9,12
"COG4566",50,1,7,33,33,8,13,70,31,45
"COG4568",1,0,2,0,3,0,1,1,0,0
"COG4569",8,1,2,0,3,3,4,0,0,2
"COG4570",5,8,5,9,7,10,3,7,8,20
"COG4571",0,0,0,0,4,1,1,0,0,1
"COG4572",1,0,0,0,0,0,1,0,0,0
"COG4573",26,16,7,14,28,3,61,17,6,18
"COG4574",1,0,1,0,1,0,0,1,0,0
"COG4575",3,0,2,0,8,2,1,0,0,0
"COG4576",2,5,8,3,11,12,18,8,1,2
"COG4577",26,35,42,11,33,44,37,30,9,15
"COG4578",2,0,1,4,1,1,0,0,1,27
"COG4579",6,0,4,1,6,1,0,2,0,1
"COG4580",13,0,16,9,22,12,3,8,2,0
"COG4581",1,4,0,0,2,0,4,0,0,1
"COG4582",3,0,2,1,7,0,1,2,2,0
"COG4584",1333,584,279,1853,343,1126,317,523,554,373
"COG4585",83,80,105,126,58,73,231,134,49,188
"COG4586",1,77,13,2,3,3,1,3,0,0
"COG4587",2,74,4,0,6,3,5,2,1,1
"COG4589",9,7,39,8,10,5,17,23,22,28
"COG4590",0,0,0,0,5,0,0,0,8,0
"COG4591",285,193,159,280,226,511,146,206,206,183
"COG4592",1,0,3,0,2,2,0,3,0,1
"COG4594",2,0,0,0,1,0,1,1,0,0
"COG4597",5,0,2,14,13,3,2,8,4,7
"COG4598",0,0,2,2,2,2,0,2,1,0
"COG4603",73,65,153,25,147,36,127,81,76,67
"COG4604",6,1,7,3,17,5,20,9,11,3
"COG4605",6,2,6,3,11,6,28,32,11,5
"COG4606",9,1,15,1,12,4,29,16,8,5
"COG4607",7,4,7,4,12,4,31,15,12,4
"COG4608",138,156,119,78,208,111,242,161,137,179
"COG4615",4,0,4,0,4,1,1,2,1,0
"COG4619",1,0,2,2,4,1,0,2,1,0
"COG4623",91,94,123,111,91,96,58,106,85,84
"COG4624",385,504,512,312,538,298,465,465,337,472
"COG4625",16,0,9,5,6,1,5,12,34,3
"COG4626",133,14,79,34,81,66,133,84,80,55
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,1
"COG4632",66,231,170,78,119,46,73,175,109,182
"COG4633",0,1,0,0,1,2,3,26,3,3
"COG4635",5,1,10,4,12,1,1,4,4,9
"COG4636",16,53,9,18,22,34,82,41,26,63
"COG4637",18,76,42,22,88,35,33,6,54,36
"COG4638",2,1,1,1,5,1,1,1,0,1
"COG4639",1,14,1,0,2,0,3,0,3,0
"COG4640",0,0,0,0,0,1,1,0,0,0
"COG4641",20,42,24,46,78,100,211,151,55,289
"COG4642",164,81,75,227,84,150,59,72,169,65
"COG4643",13,0,2,2,26,1,6,9,0,1
"COG4644",10,0,24,698,12,5,1,2,2,0
"COG4646",941,1249,600,738,861,493,1821,1093,583,476
"COG4648",0,0,0,0,4,0,0,3,0,0
"COG4650",9,0,5,0,7,4,2,6,1,0
"COG4651",8,1,0,4,5,2,2,15,13,14
"COG4652",3,0,0,0,0,2,3,3,2,0
"COG4653",17,7,23,4,47,29,40,20,31,30
"COG4656",249,236,236,280,253,267,291,308,293,189
"COG4657",145,112,112,135,141,130,160,130,144,131
"COG4658",71,48,49,70,76,181,318,281,201,174
"COG4659",131,106,114,194,147,164,158,123,155,157
"COG4660",146,124,152,191,174,185,212,193,176,167
"COG4662",6,0,1,2,3,2,0,4,1,1
"COG4663",6,1,2,4,12,0,3,1,6,5
"COG4664",6,2,1,5,9,0,1,2,4,0
"COG4665",0,0,0,1,1,0,0,0,3,1
"COG4666",65,21,42,25,125,27,124,30,55,45
"COG4667",182,203,164,196,148,274,190,192,184,157
"COG4668",20,41,6,34,17,12,16,10,4,74
"COG4669",3,0,1,0,2,0,1,2,0,0
"COG4670",39,15,28,9,44,23,31,18,26,13
"COG4672",2,0,3,1,7,1,3,1,1,0
"COG4674",0,2,0,0,3,0,0,12,0,0
"COG4675",1,0,0,0,3,1,0,3,55,3
"COG4676",1,0,4,0,7,0,0,0,22,0
"COG4677",446,335,228,466,285,556,430,422,495,365
"COG4678",2,0,0,1,0,0,1,0,0,0
"COG4679",2,4,0,0,2,5,5,13,9,4
"COG4680",16,12,28,67,21,5,11,13,10,24
"COG4681",4,0,1,5,11,0,2,4,0,1
"COG4682",4,0,8,2,2,2,1,0,1,0
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4684",19,33,11,6,13,25,35,8,7,15
"COG4685",1,0,1,0,9,0,1,1,0,0
