"","NOM001","DLM018","DOF006","DLM020","NOF005","DOM005","DLM006","NLF001","NOM010","NLM016"
"COG3681",254,217,285,197,229,230,218,200,180,323
"COG3682",29,64,39,49,64,78,61,41,73,13
"COG3683",0,0,0,1,0,19,0,1,0,0
"COG3684",2,0,8,6,0,15,2,0,0,3
"COG3685",1,0,5,4,0,20,0,0,0,3
"COG3688",87,192,48,83,193,28,116,127,127,13
"COG3689",26,12,23,6,28,14,16,20,41,8
"COG3691",2,0,2,2,0,4,0,0,1,0
"COG3692",0,0,3,0,0,0,0,0,0,0
"COG3693",180,87,58,94,61,41,58,132,168,124
"COG3694",22,14,14,0,2,1,0,1,8,0
"COG3695",11,15,83,66,58,50,29,67,54,0
"COG3696",375,387,1057,1160,383,957,422,446,395,445
"COG3697",11,12,19,2,21,4,21,7,4,0
"COG3698",1,0,4,0,0,3,1,0,2,6
"COG3700",0,0,6,3,1,5,0,1,1,4
"COG3701",0,1,4,0,0,1,1,1,0,3
"COG3703",0,0,2,0,1,7,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,3
"COG3705",62,98,14,33,83,10,88,101,83,16
"COG3706",1762,881,2437,2877,1504,2438,1569,2398,1748,1665
"COG3707",25,46,18,24,32,24,20,28,26,5
"COG3708",8,10,17,13,22,7,56,4,7,23
"COG3709",0,0,3,0,1,6,0,0,1,0
"COG3710",1,1,28,10,4,17,0,0,1,17
"COG3711",204,176,171,121,324,152,61,395,152,57
"COG3712",635,647,2856,2612,1612,3270,1239,1921,1298,706
"COG3713",0,0,6,2,0,19,1,1,1,9
"COG3714",1,0,6,5,2,12,0,1,1,1
"COG3715",81,116,52,63,95,51,33,107,28,22
"COG3716",67,127,64,46,116,54,41,110,32,23
"COG3717",234,145,178,230,135,214,219,228,174,268
"COG3718",18,13,7,10,16,12,17,65,9,9
"COG3719",0,0,3,1,1,12,0,0,0,4
"COG3720",0,0,1,3,0,2,0,0,0,0
"COG3721",0,0,9,4,0,2,1,2,1,1
"COG3722",1,0,10,8,0,19,0,0,0,6
"COG3723",8,45,17,38,3,21,0,8,64,4
"COG3724",0,0,4,2,1,9,0,0,0,1
"COG3725",0,0,3,6,1,8,0,0,0,3
"COG3726",0,0,2,0,0,10,0,0,1,1
"COG3727",73,54,47,69,39,20,69,67,15,84
"COG3728",3,51,6,7,9,1,6,15,11,4
"COG3729",0,0,0,1,0,3,0,0,0,0
"COG3730",12,3,4,4,5,8,0,44,0,2
"COG3731",1,3,2,0,1,4,0,14,0,2
"COG3732",24,14,9,4,7,8,0,45,0,1
"COG3733",0,0,4,0,1,18,0,0,0,5
"COG3734",2,3,38,10,20,28,3,3,1,4
"COG3735",4,75,37,60,37,82,96,30,39,51
"COG3736",0,0,1,0,0,0,0,0,0,1
"COG3738",8,10,6,2,22,1,15,20,4,7
"COG3740",6,8,8,13,1,86,12,28,7,8
"COG3741",1,10,1,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,4,0,3,0
"COG3745",1,4,0,0,8,0,0,1,2,5
"COG3746",3,50,138,111,68,90,68,93,87,47
"COG3747",2,5,6,4,4,0,3,5,5,0
"COG3753",0,0,3,3,0,1,0,0,0,4
"COG3754",392,93,181,99,186,256,99,174,163,291
"COG3755",0,0,1,0,2,5,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",507,387,79,116,244,95,448,128,254,387
"COG3758",1,2,3,3,3,23,2,0,0,2
"COG3759",1,6,0,0,0,0,0,0,1,0
"COG3760",49,49,48,20,67,26,51,95,74,10
"COG3762",2,1,0,0,0,0,3,0,0,0
"COG3763",1,0,0,0,1,0,2,0,0,0
"COG3764",116,199,27,37,119,3,31,81,86,19
"COG3765",1,1,12,9,2,55,0,1,0,10
"COG3766",0,0,3,0,0,1,0,0,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,3,0,11,0,0,2,1
"COG3769",0,0,1,0,1,20,0,0,1,1
"COG3770",1,0,0,0,1,8,0,0,2,3
"COG3771",0,0,0,0,0,7,0,0,0,2
"COG3772",4,2,10,2,2,35,5,10,2,9
"COG3773",70,98,28,51,102,14,87,82,122,18
"COG3774",25,128,154,141,135,255,142,163,139,204
"COG3775",275,118,151,126,121,153,83,184,101,374
"COG3776",0,0,1,1,0,3,0,0,0,1
"COG3778",0,0,0,0,0,0,0,3,4,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,1,3,0,12,0,0,0,1
"COG3783",0,0,2,1,0,7,0,0,0,2
"COG3784",0,0,0,0,1,3,0,1,0,2
"COG3785",0,0,2,1,1,8,0,0,0,1
"COG3786",4,1,11,2,4,3,10,3,17,0
"COG3787",0,0,4,1,1,9,0,1,3,1
"COG3788",0,0,1,0,1,8,0,0,1,4
"COG3789",0,0,0,0,0,0,0,0,2,2
"COG3790",1,0,0,0,2,6,0,0,1,1
"COG3791",0,0,0,1,0,3,0,0,0,0
"COG3793",0,0,1,0,0,9,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,2,1,1,2,0,0
"COG3799",1,1,9,0,0,25,0,0,0,4
"COG3804",6,24,6,4,7,12,12,15,11,3
"COG3808",43,204,299,369,246,236,288,219,248,24
"COG3811",0,0,3,1,0,2,0,1,0,2
"COG3815",0,0,11,0,4,0,1,0,5,0
"COG3817",9,9,14,2,8,18,3,11,1,5
"COG3819",1,6,10,0,7,10,0,13,2,5
"COG3822",4,8,5,16,24,24,11,14,17,3
"COG3823",0,2,0,0,4,0,2,6,8,0
"COG3824",0,5,0,0,0,0,0,0,0,0
"COG3825",2,2,0,1,12,0,4,3,8,1
"COG3828",0,0,0,0,0,0,1,0,1,0
"COG3829",72,108,323,45,203,296,76,163,103,25
"COG3830",73,144,167,170,130,138,172,167,182,85
"COG3831",2,4,72,61,23,32,11,14,13,15
"COG3832",0,0,0,1,0,3,0,1,0,0
"COG3833",65,54,10,57,59,24,81,65,78,11
"COG3835",14,21,26,14,21,20,12,3,10,1
"COG3836",6,17,19,4,8,27,1,17,5,15
"COG3837",0,0,0,1,0,8,3,4,0,0
"COG3839",177,235,132,86,204,192,203,141,194,57
"COG3840",1,0,5,3,0,6,0,1,0,0
"COG3842",305,271,306,303,315,341,192,319,311,260
"COG3843",274,332,86,92,514,87,286,369,414,113
"COG3845",92,142,102,79,149,80,149,88,133,38
"COG3846",3,3,0,0,0,1,0,1,0,1
"COG3848",34,76,1,54,74,2,62,41,54,13
"COG3850",7,2,16,10,6,11,0,3,1,1
"COG3851",0,3,6,16,2,4,3,1,2,0
"COG3852",1,4,46,21,5,62,5,12,9,3
"COG3853",30,81,27,18,63,5,47,57,83,9
"COG3854",55,86,20,22,73,11,73,62,108,18
"COG3855",474,353,334,324,324,329,325,294,313,369
"COG3856",1,8,1,2,1,0,1,3,8,3
"COG3857",245,316,77,108,303,6,302,256,312,64
"COG3858",80,134,57,62,175,35,91,107,104,15
"COG3859",25,44,5,19,52,5,35,29,29,21
"COG3860",0,2,0,3,1,1,0,1,0,0
"COG3862",20,30,10,43,24,19,18,43,10,6
"COG3863",1,0,0,0,0,0,1,0,0,0
"COG3864",5,16,0,3,1,1,1,9,1,0
"COG3866",302,370,0,28,23,73,206,54,96,223
"COG3867",188,127,58,140,82,117,108,176,82,250
"COG3868",4,1,0,1,4,0,3,4,3,0
"COG3869",4,17,6,1,11,13,27,42,40,8
"COG3870",8,9,7,0,9,1,21,5,14,1
"COG3871",4,8,160,85,79,131,31,82,58,3
"COG3872",74,105,37,49,125,37,70,92,137,23
"COG3874",16,36,1,5,20,1,10,17,25,7
"COG3875",44,54,40,76,68,48,47,27,27,12
"COG3876",15,67,209,202,105,248,45,93,178,17
"COG3877",0,2,0,25,7,21,9,18,1,2
"COG3878",1,7,0,1,3,0,3,9,4,2
"COG3879",10,65,0,18,2,0,6,16,28,4
"COG3880",10,28,7,5,21,3,20,16,11,7
"COG3881",0,2,0,0,0,0,0,0,0,0
"COG3882",30,13,22,56,47,106,59,70,27,9
"COG3883",16,28,4,9,14,1,23,7,23,16
"COG3884",142,140,143,99,190,119,186,114,167,121
"COG3885",17,16,2,1,4,6,0,0,1,1
"COG3886",75,217,23,61,106,51,123,40,34,36
"COG3887",198,246,61,89,249,10,70,62,58,16
"COG3892",0,0,3,0,0,3,3,1,1,1
"COG3893",0,8,7,34,20,34,10,6,31,8
"COG3894",44,56,21,21,60,25,37,54,67,8
"COG3895",0,0,2,0,1,3,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",1,21,0,0,2,1,0,2,1,1
"COG3901",4,3,0,1,1,0,2,1,2,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,6,0,1,1,0,2,1,0,0
"COG3907",0,5,0,0,4,4,0,0,0,0
"COG3910",50,33,5,34,35,17,56,25,28,9
"COG3911",0,1,0,0,0,0,0,0,1,0
"COG3915",0,0,0,1,0,7,0,0,0,0
"COG3919",16,37,129,17,57,150,6,18,103,110
"COG3920",19,45,8,14,5,30,4,20,2,7
"COG3921",0,0,0,0,0,4,0,1,0,0
"COG3923",0,0,2,1,1,4,0,0,0,0
"COG3924",0,0,1,2,0,4,0,0,0,2
"COG3925",2,0,7,2,1,20,0,0,0,1
"COG3926",0,3,24,7,13,38,53,20,43,5
"COG3933",55,75,39,19,56,13,55,125,30,31
"COG3934",4,10,0,0,0,7,83,1,3,5
"COG3935",67,83,25,43,77,50,99,86,112,25
"COG3936",3,29,0,2,0,19,5,5,3,7
"COG3937",9,6,1,0,13,3,3,8,5,0
"COG3938",11,8,12,0,15,6,1,1,4,0
"COG3940",64,120,249,287,137,579,74,153,77,18
"COG3941",2,0,4,0,0,2,2,13,4,2
"COG3942",23,67,0,6,4,0,3,1,1,9
"COG3943",343,355,313,539,396,181,522,444,543,527
"COG3944",110,147,18,20,120,28,77,95,107,18
"COG3945",1,6,0,6,2,0,0,9,0,0
"COG3947",4,4,3,8,7,4,1,11,12,3
"COG3948",8,11,24,19,1,19,15,11,8,6
"COG3949",10,21,7,3,25,24,6,9,13,2
"COG3950",125,160,295,283,228,47,145,80,64,71
"COG3951",1,0,8,7,3,13,1,3,4,8
"COG3952",0,0,23,6,2,38,0,4,1,0
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",0,0,5,1,0,7,0,0,1,5
"COG3955",2,11,0,0,11,11,0,6,24,20
"COG3956",102,128,55,77,80,101,107,53,87,128
"COG3957",31,132,6,16,59,5,38,64,53,1
"COG3958",154,199,51,62,171,148,134,202,175,44
"COG3959",140,181,124,65,253,143,109,200,194,40
"COG3960",0,0,3,3,1,3,0,0,0,3
"COG3961",0,0,0,0,0,11,0,0,0,0
"COG3962",8,8,1,1,7,0,10,42,5,14
"COG3963",0,1,2,0,0,0,0,0,1,0
"COG3964",4,18,42,30,30,49,85,21,24,1
"COG3965",4,6,1,0,21,1,1,2,16,1
"COG3966",2,2,0,0,0,0,0,0,2,0
"COG3967",2,0,0,0,0,0,2,0,1,0
"COG3968",859,511,731,710,597,507,732,567,613,866
"COG3969",17,77,237,207,175,70,35,80,88,3
"COG3971",0,0,10,3,2,8,1,2,1,0
"COG3972",386,16,10,2,11,0,43,24,17,8
"COG3973",59,83,215,137,132,95,99,126,126,9
"COG3975",0,2,0,3,0,0,1,10,3,0
"COG3976",18,23,34,11,18,20,7,25,63,0
"COG3977",1,0,3,4,2,13,0,0,2,12
"COG3978",0,0,1,1,0,4,0,0,0,0
"COG3979",5,9,0,1,0,53,0,3,0,1
"COG3980",4,5,26,13,31,37,15,42,81,8
"COG3981",10,18,13,16,23,14,30,13,33,12
"COG4001",153,353,337,298,427,95,450,554,194,287
"COG4012",0,1,5,0,1,1,0,0,0,0
"COG4021",0,1,0,0,0,0,0,1,0,3
"COG4032",3,3,0,27,14,37,8,12,10,4
"COG4034",1,0,0,0,2,0,0,0,0,3
"COG4043",0,0,0,0,0,0,5,3,2,0
"COG4085",1,0,0,43,13,0,3,6,0,0
"COG4086",21,22,4,17,37,3,12,44,19,2
"COG4087",2,2,1,0,5,5,0,0,1,0
"COG4091",8,1,6,1,3,5,0,7,0,0
"COG4095",3,0,0,0,0,0,0,0,0,1
"COG4096",560,406,400,242,331,222,360,278,327,123
"COG4097",0,0,2,3,0,0,2,9,0,0
"COG4098",6,4,0,1,3,1,4,2,0,1
"COG4099",117,71,64,57,36,109,59,57,48,97
"COG4100",78,128,18,54,97,4,33,27,47,6
"COG4104",2,0,5,5,4,20,1,3,6,0
"COG4105",1,1,10,9,5,7,0,2,1,2
"COG4106",1,14,3,1,0,11,1,1,2,4
"COG4107",0,1,2,7,3,8,5,2,0,0
"COG4108",442,320,148,262,290,195,293,317,246,332
"COG4109",3,0,0,0,0,0,0,2,0,0
"COG4110",0,0,0,0,1,0,12,0,0,86
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,6,3,2,15,0,0,0,4
"COG4115",25,50,9,52,101,11,31,25,123,6
"COG4116",3,13,1,0,4,0,1,2,2,4
"COG4117",0,0,3,1,2,2,0,0,0,4
"COG4120",134,98,34,75,182,51,87,136,153,42
"COG4121",5,44,57,105,47,65,21,50,44,7
"COG4122",69,136,159,129,128,139,149,146,137,129
"COG4123",154,178,128,122,137,110,178,132,170,159
"COG4124",273,123,108,182,52,180,191,46,87,271
"COG4125",0,0,0,0,0,10,0,0,0,0
"COG4126",3,3,0,0,5,0,4,2,6,6
"COG4127",1,19,0,10,0,0,2,9,1,0
"COG4128",0,0,0,0,0,0,0,0,0,2
"COG4129",14,12,16,2,8,23,12,7,19,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,9,0,2,0,15,0,6,0,0
"COG4133",3,1,1,1,2,1,0,1,1,1
"COG4134",2,1,4,2,7,7,2,3,2,1
"COG4135",0,0,6,3,1,6,0,0,1,0
"COG4136",0,0,2,0,0,4,1,0,0,0
"COG4137",3,0,4,5,1,17,2,8,1,4
"COG4138",0,0,2,1,0,7,1,0,1,2
"COG4139",0,0,4,3,0,3,0,0,0,0
"COG4143",1,0,8,2,0,19,1,0,0,2
"COG4145",13,12,16,10,68,54,14,36,15,12
"COG4146",304,172,355,282,284,228,115,341,151,254
"COG4147",0,0,5,3,2,11,0,1,0,8
"COG4148",0,3,7,5,5,18,3,7,7,3
"COG4149",31,31,28,26,45,21,23,52,12,5
"COG4150",0,0,3,4,0,10,0,1,2,1
"COG4152",8,105,7,16,37,6,31,5,25,7
"COG4154",12,11,18,4,15,14,11,15,24,10
"COG4158",17,5,5,2,22,1,3,1,9,0
"COG4160",1,0,4,4,0,15,0,0,3,7
"COG4161",1,0,7,3,0,3,1,1,0,3
"COG4166",214,249,61,103,283,156,192,157,166,65
"COG4167",0,0,2,2,1,11,1,1,1,2
"COG4168",0,0,5,3,1,16,1,1,0,2
"COG4170",3,0,5,2,1,10,0,0,0,2
"COG4171",2,0,4,2,0,8,1,0,2,0
"COG4172",4,14,12,17,9,32,5,6,2,11
"COG4174",0,0,0,2,1,9,0,0,0,3
"COG4175",8,12,169,212,103,190,54,106,79,6
"COG4176",3,11,136,153,69,156,30,75,45,7
"COG4177",65,131,66,71,97,99,91,78,73,23
"COG4178",13,11,10,16,8,1,17,42,8,8
"COG4181",1,20,7,1,1,12,1,0,1,2
"COG4185",116,25,81,37,56,26,57,58,69,151
"COG4186",11,28,29,24,50,14,28,13,12,2
"COG4187",5,20,6,0,9,7,5,1,14,0
"COG4188",0,0,4,0,2,1,1,0,2,0
"COG4189",27,13,14,7,22,10,10,56,5,5
"COG4191",6,3,42,69,49,42,16,36,24,84
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",31,33,1,36,23,2,14,44,118,11
"COG4194",0,7,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",155,202,173,170,146,59,84,44,77,82
"COG4199",0,0,48,2,10,55,2,0,0,1
"COG4200",9,7,3,16,5,0,8,8,7,3
"COG4206",881,1007,1010,1442,994,999,842,951,838,1465
"COG4208",27,43,6,10,22,15,30,29,36,4
"COG4209",194,204,31,98,180,51,171,228,215,37
"COG4211",75,72,40,27,89,45,46,69,90,7
"COG4213",28,28,23,19,21,55,32,15,9,10
"COG4214",11,18,17,1,10,19,9,2,1,11
"COG4215",1,0,4,4,1,15,0,1,1,4
"COG4219",31,31,20,39,47,29,158,94,178,39
"COG4220",0,0,0,4,2,2,0,0,0,5
"COG4221",70,78,141,91,90,154,89,113,79,123
"COG4222",56,56,7,2,2,16,82,38,0,81
"COG4224",24,26,4,7,34,4,31,23,22,9
"COG4225",304,435,890,950,681,748,616,737,673,273
"COG4226",46,5,2,7,5,27,6,5,9,62
"COG4227",14,61,176,143,224,65,22,110,265,410
"COG4228",0,2,0,3,3,0,0,0,1,0
"COG4229",0,0,0,0,0,13,0,0,0,0
"COG4230",7,0,7,5,1,26,1,0,2,3
"COG4231",44,210,308,248,228,178,194,153,327,23
"COG4232",195,172,175,176,117,172,224,73,111,315
"COG4233",1,1,1,1,0,0,2,10,1,0
"COG4235",4,2,9,8,2,0,5,15,5,7
"COG4237",2,1,2,10,4,2,3,5,5,1
"COG4238",0,0,0,0,1,1,0,1,0,4
"COG4239",0,1,2,0,1,3,0,0,0,3
"COG4241",11,20,0,13,9,0,10,8,4,7
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",2,11,0,0,0,0,0,0,0,0
"COG4245",3,1,29,0,1,9,44,0,6,311
"COG4248",1,2,26,0,4,5,1,0,6,2
"COG4249",21,37,1,39,9,41,71,5,33,181
"COG4251",1,0,0,0,0,0,1,2,13,0
"COG4252",0,1,2,21,0,3,3,0,55,0
"COG4253",1,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,2,0,0,0,0,0,0
"COG4258",3,1,8,3,1,15,0,8,2,147
"COG4260",54,137,11,38,84,66,151,102,109,85
"COG4261",0,2,105,32,66,19,34,77,40,51
"COG4262",0,0,2,0,0,8,0,0,0,0
"COG4263",1,3,0,0,0,0,2,0,0,0
"COG4264",1,0,0,11,0,42,0,0,1,8
"COG4267",23,30,23,13,21,7,8,27,7,3
"COG4268",190,25,26,23,29,2,30,36,32,178
"COG4269",0,0,2,3,2,2,0,1,0,4
"COG4271",0,4,0,0,2,70,12,4,2,24
"COG4277",76,192,142,172,178,159,126,150,170,13
"COG4279",1,4,0,5,4,0,1,10,1,1
"COG4282",0,0,0,0,0,0,0,1,0,6
"COG4283",8,47,2,14,32,13,15,12,14,5
"COG4284",51,64,0,27,42,2,68,48,74,7
"COG4286",42,18,2,33,48,1,27,40,36,7
"COG4288",0,1,0,1,3,0,0,0,0,0
"COG4289",166,87,250,317,184,320,129,342,358,161
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",1,2,4,34,3,20,4,14,0,0
"COG4294",0,2,0,1,0,0,3,0,0,0
"COG4295",74,35,17,0,5,19,50,23,5,3
"COG4296",6,3,6,13,9,1,7,13,30,1
"COG4299",17,104,301,295,163,488,82,185,194,167
"COG4300",1,2,3,0,0,3,0,1,0,0
"COG4302",3,5,5,7,3,3,1,7,4,3
"COG4303",3,6,14,16,9,4,3,12,4,5
"COG4310",0,0,0,0,0,0,0,3,3,0
"COG4314",0,1,0,1,0,0,2,6,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",2,14,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,2,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,25,25,10,53,9,4,4,1
"COG4333",4,18,0,5,11,4,11,11,7,1
"COG4335",0,2,38,34,12,18,11,4,4,1
"COG4336",6,24,0,2,13,1,8,9,21,5
"COG4354",14,14,76,90,95,233,40,127,190,14
"COG4357",0,0,0,0,0,0,2,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",14,37,0,7,3,0,4,25,0,5
"COG4373",0,0,0,0,2,0,0,0,0,0
"COG4377",7,14,2,7,11,7,40,11,18,0
"COG4379",0,1,0,2,1,1,0,4,3,0
"COG4380",0,31,0,0,0,0,29,0,0,0
"COG4381",0,0,0,1,0,0,1,0,0,0
"COG4382",0,2,0,0,0,1,0,2,0,0
"COG4383",5,19,4,136,18,15,12,5,62,8
"COG4384",0,2,0,0,0,0,0,5,0,0
"COG4385",1,7,24,19,13,12,18,7,0,4
"COG4386",0,0,0,6,3,0,1,2,1,1
"COG4387",0,1,1,6,0,1,0,0,1,0
"COG4388",0,2,0,21,4,1,1,1,1,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,0,0,2,0,0
"COG4393",3,24,1,3,2,1,0,1,0,3
"COG4394",0,2,9,4,1,19,1,3,0,0
"COG4395",1,3,1,1,1,0,0,6,1,0
"COG4396",1,1,0,0,2,0,1,0,0,0
"COG4397",0,1,7,13,0,1,2,1,2,0
"COG4399",0,0,5,0,0,20,1,6,0,107
"COG4401",3,5,0,0,0,0,0,19,0,0
"COG4403",6,11,11,6,13,4,103,70,17,3
"COG4405",4,6,1,1,2,13,0,3,1,1
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",25,57,284,306,140,225,183,167,158,139
"COG4412",575,322,2,0,19,27,509,10,15,397
"COG4413",2,8,32,92,28,3,31,95,53,2
"COG4420",3,0,0,0,1,0,0,0,2,5
"COG4421",0,10,0,15,2,0,2,0,0,0
"COG4422",57,103,281,286,314,110,268,360,396,72
"COG4430",4,36,70,35,29,52,24,32,28,4
"COG4443",5,9,0,5,8,14,25,10,22,2
"COG4445",0,0,0,0,0,13,0,0,0,0
"COG4448",4,13,0,0,8,0,0,24,3,0
"COG4452",2,3,57,72,22,92,15,28,26,13
"COG4453",0,0,4,0,0,3,0,0,0,1
"COG4456",2,0,0,0,10,0,3,6,0,0
"COG4457",1,1,12,0,1,33,17,8,3,0
"COG4458",1,1,11,0,3,18,3,5,4,1
"COG4460",0,0,0,0,0,6,0,0,0,0
"COG4463",12,16,0,6,12,0,8,19,18,4
"COG4464",60,62,171,75,124,70,96,128,118,70
"COG4465",46,43,16,26,59,22,64,62,26,12
"COG4466",0,3,0,0,2,0,2,0,2,0
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",36,52,11,18,45,56,138,157,115,28
"COG4469",2,0,0,1,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,2,0,0,0
"COG4471",1,0,0,0,0,0,1,0,0,0
"COG4472",27,52,8,27,43,6,41,46,50,13
"COG4473",2,1,0,3,0,0,1,0,0,0
"COG4474",11,24,7,35,40,41,61,16,56,18
"COG4475",22,22,3,11,38,3,20,12,31,1
"COG4476",2,1,0,0,0,0,2,0,0,0
"COG4477",6,4,1,1,5,0,6,1,1,0
"COG4478",2,3,0,1,4,0,1,3,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",16,22,6,5,10,0,34,19,16,4
"COG4483",1,0,0,0,0,0,0,1,0,0
"COG4485",163,348,40,82,255,59,433,205,187,51
"COG4487",3,66,0,0,4,0,6,1,1,0
"COG4492",35,66,21,15,64,20,58,54,43,12
"COG4495",14,5,1,0,11,1,3,2,1,0
"COG4496",39,56,7,21,41,11,52,45,57,12
"COG4499",6,2,5,0,5,0,0,0,0,0
"COG4502",0,9,9,3,1,0,0,3,1,0
"COG4506",56,66,25,42,71,12,54,67,47,12
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",103,225,56,41,213,50,197,97,142,50
"COG4512",0,29,0,0,1,4,11,0,4,1
"COG4521",5,0,1,8,6,2,0,4,2,1
"COG4525",0,1,0,0,1,8,0,0,0,0
"COG4529",0,1,8,6,2,21,0,0,1,5
"COG4531",0,0,3,4,0,3,0,0,0,1
"COG4533",1,0,20,3,3,31,0,3,2,9
"COG4535",1,2,4,4,2,21,5,7,3,4
"COG4536",173,84,90,28,92,21,78,73,43,190
"COG4537",2,2,0,0,1,0,0,0,1,0
"COG4540",0,0,6,10,3,5,0,0,1,3
"COG4541",0,0,0,1,0,0,0,4,0,0
"COG4542",10,10,0,0,1,0,0,20,1,0
"COG4545",1,0,1,0,0,2,0,0,0,0
"COG4547",0,0,10,0,1,0,0,0,0,0
"COG4548",13,21,34,12,16,5,40,19,7,9
"COG4550",1,1,0,0,0,0,1,0,0,0
"COG4552",74,82,103,131,125,187,94,98,114,18
"COG4555",0,0,5,3,4,0,2,0,38,1
"COG4558",0,0,5,2,0,3,0,0,1,2
"COG4559",1,0,5,6,0,6,0,0,0,3
"COG4564",6,80,0,0,19,3,0,9,60,3
"COG4565",1,5,13,12,4,35,0,2,2,12
"COG4566",7,20,7,24,13,31,26,34,15,4
"COG4568",0,0,2,2,0,4,0,1,0,1
"COG4569",1,0,9,4,0,1,0,0,2,1
"COG4570",3,2,5,10,5,0,1,0,23,4
"COG4571",1,0,6,1,0,3,0,0,0,0
"COG4572",0,0,0,1,0,1,0,0,0,2
"COG4573",13,4,3,9,13,22,24,12,7,17
"COG4574",0,0,5,1,2,7,0,0,0,0
"COG4575",1,1,8,3,0,13,0,1,0,6
"COG4576",4,6,12,7,14,9,2,3,1,3
"COG4577",20,7,44,29,29,19,8,16,10,6
"COG4578",3,3,4,0,1,3,0,29,1,1
"COG4579",0,0,7,10,0,11,0,0,1,6
"COG4580",2,0,19,7,5,48,0,1,2,15
"COG4581",9,73,0,4,1,0,1,2,0,0
"COG4582",0,0,8,2,0,16,2,0,2,6
"COG4584",112,351,1325,302,636,170,137,459,781,55
"COG4585",67,331,60,95,73,197,144,107,103,168
"COG4586",29,19,9,1,2,5,10,1,2,3
"COG4587",22,13,19,3,2,3,6,2,14,1
"COG4589",0,3,37,37,9,17,15,14,14,1
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",118,270,285,238,184,349,350,173,224,463
"COG4592",0,0,3,1,0,11,0,0,0,3
"COG4594",3,0,4,2,0,0,0,0,1,1
"COG4597",0,7,1,10,5,1,0,6,1,5
"COG4598",0,0,2,1,0,11,0,1,0,1
"COG4603",66,89,68,53,105,51,93,87,98,26
"COG4604",3,28,9,2,20,0,8,0,6,0
"COG4605",3,16,4,4,13,0,36,1,18,1
"COG4606",3,20,9,3,14,0,32,2,14,0
"COG4607",5,24,20,2,9,0,18,3,13,0
"COG4608",141,164,197,109,219,156,129,205,229,30
"COG4615",0,0,8,1,1,17,0,0,0,6
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,3,5,1,10,0,1,2,1
"COG4623",8,73,120,183,106,167,65,126,130,13
"COG4624",229,457,566,411,566,389,393,488,401,62
"COG4625",4,5,14,0,5,64,5,7,5,6
"COG4626",43,120,89,74,69,159,81,61,113,20
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,2,3,0,0,0,0
"COG4631",0,0,0,0,5,0,0,1,0,0
"COG4632",37,110,268,163,196,248,115,132,173,17
"COG4633",2,28,3,0,2,0,3,9,0,0
"COG4635",1,1,6,3,2,9,5,3,4,1
"COG4636",24,40,22,32,27,6,42,22,28,5
"COG4637",10,34,109,7,110,25,21,74,6,81
"COG4638",0,0,3,1,0,11,0,0,0,3
"COG4639",2,23,1,1,5,2,0,1,1,3
"COG4640",1,2,0,2,0,0,0,0,0,0
"COG4641",23,171,72,66,83,16,173,74,137,9
"COG4642",203,142,111,105,83,144,120,69,90,172
"COG4643",1,2,39,1,2,27,8,5,3,19
"COG4644",2,0,29,14,4,2,0,8,3,6
"COG4646",1375,782,548,782,1314,97,684,887,615,575
"COG4648",1,1,5,1,0,3,0,4,0,0
"COG4650",2,2,19,2,3,6,4,0,3,4
"COG4651",6,1,17,3,3,17,7,9,4,5
