"","DOM026","DLM012","DLM028","NOM004","DOM021","DLM009","NOM015","NLM029","NLM006","NLF008"
"COG3683",0,0,7,1,3,1,0,0,3,0
"COG3684",0,25,13,6,4,88,1,0,6,4
"COG3685",0,14,22,10,5,6,2,0,11,7
"COG3688",197,75,144,31,31,261,162,217,71,69
"COG3689",24,40,40,10,8,53,13,84,9,6
"COG3691",0,5,15,4,2,5,2,0,6,1
"COG3692",0,4,6,3,1,0,1,0,0,2
"COG3693",110,6,128,44,109,6,53,67,160,130
"COG3694",20,4,4,6,0,1,0,14,6,2
"COG3695",63,49,39,86,87,8,59,27,36,47
"COG3696",395,81,325,779,912,41,501,208,521,870
"COG3697",13,6,19,16,8,30,25,17,11,24
"COG3698",0,13,10,6,3,0,0,0,6,0
"COG3700",0,17,16,7,0,2,1,0,6,5
"COG3701",0,0,0,1,2,0,0,0,28,0
"COG3703",0,3,17,5,2,2,2,0,5,3
"COG3704",0,0,0,0,1,6,0,1,0,0
"COG3705",113,45,79,37,39,242,53,146,49,40
"COG3706",1451,166,1381,2545,1566,307,1794,1156,1975,2013
"COG3707",53,101,16,24,16,26,23,37,28,34
"COG3708",84,16,22,11,6,71,18,58,7,6
"COG3709",0,2,13,6,1,4,0,1,6,3
"COG3710",1,69,51,38,10,22,7,1,22,14
"COG3711",382,468,213,203,132,215,175,140,416,226
"COG3712",1887,237,767,2976,1925,77,562,214,669,646
"COG3713",1,7,36,15,4,27,2,0,11,10
"COG3714",0,7,12,9,4,1,1,0,6,4
"COG3715",104,193,77,87,47,302,68,38,100,149
"COG3716",96,197,80,78,52,393,65,20,124,126
"COG3717",42,11,44,44,87,80,172,105,139,227
"COG3718",1,0,5,1,6,61,6,16,19,66
"COG3719",0,11,23,11,3,3,0,0,9,6
"COG3720",0,10,10,5,3,4,0,0,11,0
"COG3721",0,10,0,18,0,26,1,1,4,8
"COG3722",0,10,28,16,5,4,4,2,8,9
"COG3723",6,17,8,10,66,3,6,17,3,2
"COG3724",1,5,13,4,3,3,2,0,7,2
"COG3725",0,10,17,9,5,0,3,0,7,5
"COG3726",0,6,10,3,1,1,3,0,5,2
"COG3727",11,30,22,36,9,69,30,19,75,116
"COG3728",16,13,21,14,36,69,8,46,31,8
"COG3729",0,3,2,2,1,0,0,0,1,0
"COG3730",0,11,24,7,3,1,0,0,25,42
"COG3731",1,12,27,0,6,33,0,1,29,17
"COG3732",2,10,45,8,15,2,5,0,32,64
"COG3733",0,5,26,5,4,0,0,0,3,2
"COG3734",9,29,43,17,9,28,11,3,18,4
"COG3735",35,13,31,43,33,7,48,33,14,62
"COG3736",0,30,0,0,0,5,0,2,1,2
"COG3738",2,9,27,13,6,13,10,10,16,17
"COG3740",2,6,1,29,12,36,7,11,21,21
"COG3741",1,2,0,0,0,2,0,0,0,0
"COG3744",1,0,1,0,2,1,1,0,0,0
"COG3745",0,0,2,0,0,0,7,0,3,0
"COG3746",27,2,9,70,26,9,80,22,87,176
"COG3747",3,19,0,7,11,0,1,3,3,1
"COG3753",0,3,4,4,0,1,1,0,1,4
"COG3754",155,15,47,305,146,10,190,37,59,173
"COG3755",0,0,12,1,0,0,3,0,2,4
"COG3756",0,0,0,3,0,0,0,0,0,0
"COG3757",255,169,255,67,115,370,188,414,330,91
"COG3758",0,10,13,20,2,7,2,2,2,1
"COG3759",0,2,2,1,0,1,0,0,0,0
"COG3760",86,32,99,51,42,39,19,30,16,14
"COG3762",0,0,0,0,3,1,0,1,1,1
"COG3763",2,2,0,1,0,20,0,2,1,0
"COG3764",126,858,89,23,31,185,60,85,60,9
"COG3765",0,28,46,24,10,7,6,0,25,13
"COG3766",0,9,10,5,0,2,0,0,3,2
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",0,5,23,3,0,0,1,0,6,6
"COG3769",0,3,5,1,1,1,3,0,1,1
"COG3770",0,3,17,7,2,4,0,0,11,9
"COG3771",0,5,7,1,1,2,0,0,1,1
"COG3772",9,19,21,21,4,28,7,4,18,18
"COG3773",88,59,133,40,40,160,51,213,37,10
"COG3774",136,57,85,170,200,105,94,37,277,186
"COG3775",105,49,94,125,203,47,35,29,89,55
"COG3776",0,5,4,1,0,0,1,0,7,1
"COG3778",0,0,0,4,0,51,4,1,0,8
"COG3779",0,0,6,0,0,0,0,0,0,0
"COG3781",0,4,15,11,1,0,2,0,6,6
"COG3783",0,5,9,6,2,1,0,0,7,1
"COG3784",0,6,8,3,1,2,0,0,2,1
"COG3785",0,2,10,3,1,0,0,0,3,1
"COG3786",11,2,20,7,4,44,4,34,2,0
"COG3787",0,8,19,3,3,0,3,1,4,11
"COG3788",0,4,14,3,5,2,2,1,3,5
"COG3789",0,8,9,6,0,3,1,0,7,5
"COG3790",0,2,6,4,0,1,0,0,4,2
"COG3791",0,0,3,0,3,0,0,0,2,0
"COG3793",0,0,0,0,0,0,0,0,3,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,0,0,13,1,0,1,1
"COG3799",0,9,3,17,0,12,2,0,6,1
"COG3804",6,87,2,25,9,14,4,13,3,1
"COG3808",196,42,184,236,379,272,344,199,199,298
"COG3811",0,0,1,1,0,0,1,0,2,0
"COG3815",0,2,0,0,0,1,1,4,0,0
"COG3817",7,10,0,9,3,34,7,7,7,0
"COG3819",0,11,1,4,6,30,5,8,7,0
"COG3822",15,15,14,11,11,5,16,22,14,30
"COG3823",0,0,10,0,9,0,9,2,9,4
"COG3824",0,17,0,0,0,0,0,0,0,0
"COG3825",15,0,5,0,5,0,13,5,2,1
"COG3828",0,0,2,0,0,1,0,0,0,0
"COG3829",106,56,121,327,101,101,197,84,215,196
"COG3830",131,86,101,146,224,96,164,98,175,188
"COG3831",38,51,39,66,14,2,18,7,32,28
"COG3832",0,0,6,0,2,0,0,0,2,0
"COG3833",102,198,128,26,25,198,38,77,31,7
"COG3835",19,28,30,23,15,139,12,25,23,11
"COG3836",7,11,40,18,11,7,13,17,28,14
"COG3837",0,0,14,5,2,1,3,1,4,15
"COG3839",240,465,318,143,95,351,157,252,144,102
"COG3840",0,4,11,5,1,3,1,0,8,2
"COG3842",256,248,264,351,327,381,329,308,274,272
"COG3843",694,227,471,75,198,214,268,521,232,128
"COG3845",106,150,206,98,85,211,159,161,65,86
"COG3846",0,0,0,6,6,0,0,0,45,0
"COG3848",12,39,72,7,22,134,85,67,17,40
"COG3850",0,34,51,29,9,74,11,4,22,27
"COG3851",2,13,38,11,5,1,6,0,21,5
"COG3852",0,15,15,40,2,46,6,2,14,13
"COG3853",47,171,98,17,12,26,50,69,66,48
"COG3854",75,35,115,31,25,107,63,136,24,28
"COG3855",344,96,259,311,391,190,364,234,328,331
"COG3856",1,79,2,0,4,15,4,10,11,11
"COG3857",312,223,313,91,104,806,228,482,230,149
"COG3858",161,130,133,72,41,264,92,148,54,22
"COG3859",75,38,63,13,17,83,29,48,14,11
"COG3860",1,3,0,1,0,0,3,0,1,0
"COG3862",15,15,27,25,24,22,23,31,10,5
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",14,9,3,2,7,52,0,17,1,17
"COG3866",29,3,11,11,21,101,11,36,13,8
"COG3867",128,21,125,49,118,38,50,146,106,169
"COG3868",8,0,14,0,0,0,1,8,0,0
"COG3869",51,12,36,23,16,102,13,54,46,22
"COG3870",6,11,14,13,9,39,11,3,9,1
"COG3871",103,16,28,120,34,13,104,18,37,68
"COG3872",152,62,94,47,55,131,86,172,77,52
"COG3874",32,6,13,0,4,11,13,32,3,10
"COG3875",3,4,7,29,16,90,51,63,48,59
"COG3876",83,14,71,141,270,10,138,103,109,219
"COG3877",3,3,8,5,17,0,2,3,8,11
"COG3878",11,2,13,20,0,1,1,2,1,6
"COG3879",1,360,3,6,8,19,8,37,33,15
"COG3880",11,4,6,1,2,67,5,25,19,19
"COG3881",0,0,0,0,5,0,0,0,16,0
"COG3882",38,6,19,7,46,1,58,31,12,27
"COG3883",19,12,19,0,3,76,14,44,4,0
"COG3884",157,67,127,227,115,189,143,181,138,122
"COG3885",3,1,0,0,0,4,3,1,2,1
"COG3886",81,159,14,29,11,82,52,229,118,73
"COG3887",218,179,216,92,100,369,204,332,164,138
"COG3892",0,0,9,0,5,1,3,0,9,3
"COG3893",4,3,17,25,19,0,6,2,10,27
"COG3894",63,67,88,8,8,60,26,86,22,10
"COG3895",0,1,5,3,2,0,0,0,1,3
"COG3896",0,0,9,0,0,0,0,0,0,0
"COG3899",1,1,0,2,0,10,8,21,5,9
"COG3901",5,0,1,0,5,9,2,1,3,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,10,0,1,0,10,0,0,0,0
"COG3907",0,0,0,0,0,0,2,0,2,1
"COG3910",67,28,24,34,10,14,24,76,32,20
"COG3911",0,0,0,0,2,0,0,0,0,0
"COG3915",0,0,8,0,1,0,0,1,1,0
"COG3919",20,48,20,48,52,6,61,14,32,40
"COG3920",10,272,1,14,11,34,4,13,38,26
"COG3921",0,1,9,0,1,0,0,0,3,0
"COG3923",0,4,12,3,1,5,2,0,2,5
"COG3924",0,3,2,3,0,1,0,1,4,2
"COG3925",0,9,22,6,1,4,3,0,8,5
"COG3926",249,3,13,3,25,1,6,3,6,12
"COG3933",61,64,41,37,79,282,19,24,261,221
"COG3934",3,27,6,0,0,0,0,19,0,0
"COG3935",108,79,84,38,39,169,45,144,36,13
"COG3936",31,0,7,14,8,2,0,24,1,10
"COG3937",2,27,5,3,0,9,5,3,1,0
"COG3938",2,3,10,2,5,12,6,10,3,2
"COG3940",169,426,75,277,120,60,133,95,196,117
"COG3941",0,0,6,0,0,4,4,7,1,8
"COG3942",4,469,1,1,1,4,1,0,0,0
"COG3943",372,73,324,263,493,205,379,347,330,310
"COG3944",228,329,58,21,37,224,73,126,34,13
"COG3945",1,0,0,0,1,2,0,2,15,13
"COG3947",2,8,12,8,4,5,3,17,9,1
"COG3948",6,26,40,15,23,7,4,46,14,13
"COG3949",25,1,11,31,27,18,17,20,12,6
"COG3950",296,49,77,250,142,162,195,128,241,159
"COG3951",1,16,20,9,4,1,3,3,22,9
"COG3952",1,3,1,10,52,0,2,4,3,0
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",0,10,30,13,2,6,5,0,11,8
"COG3955",19,5,5,0,2,3,12,34,7,1
"COG3956",24,4,48,36,71,12,94,61,146,109
"COG3957",58,390,57,32,17,186,41,160,11,12
"COG3958",259,110,202,77,92,20,59,76,34,40
"COG3959",298,105,168,108,105,85,173,186,73,89
"COG3960",0,17,26,10,1,1,1,0,6,7
"COG3961",0,0,8,2,4,0,0,0,5,2
"COG3962",8,5,11,4,28,2,15,16,28,74
"COG3963",0,0,0,0,0,0,0,0,3,1
"COG3964",6,0,43,52,21,5,25,38,25,43
"COG3965",15,19,13,10,0,31,13,12,8,3
"COG3966",22,38,5,0,1,104,0,2,0,0
"COG3967",0,0,0,0,1,3,0,1,4,0
"COG3968",608,191,592,552,707,376,690,656,545,628
"COG3969",176,51,137,261,239,8,77,29,32,68
"COG3971",0,16,22,5,1,1,5,0,6,7
"COG3972",12,5,3,13,4,4,1,4,80,3
"COG3973",313,489,149,185,152,491,105,161,97,84
"COG3975",4,0,0,6,0,59,7,0,0,9
"COG3976",17,3,81,21,9,158,15,16,13,6
"COG3977",0,21,57,11,5,0,2,0,5,3
"COG3978",0,0,4,1,0,0,1,0,2,2
"COG3979",2,1,0,10,1,0,0,0,1,3
"COG3980",33,7,51,31,38,2,37,29,13,18
"COG3981",22,21,27,12,11,18,32,28,5,33
"COG4001",376,104,354,256,291,248,333,262,276,424
"COG4012",0,0,1,0,1,0,3,1,2,2
"COG4021",2,0,1,9,0,0,0,5,8,2
"COG4032",1,6,5,10,14,5,11,4,2,1
"COG4034",0,0,0,0,2,0,0,2,0,0
"COG4043",3,0,2,0,0,3,0,24,0,0
"COG4085",0,0,2,23,0,0,12,2,2,0
"COG4086",41,59,14,1,10,19,11,19,9,4
"COG4087",0,1,0,0,0,8,0,1,1,2
"COG4091",2,1,3,5,2,0,4,0,8,53
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",184,156,324,361,238,89,309,519,358,186
"COG4097",0,4,0,17,1,70,0,0,1,7
"COG4098",5,25,0,2,1,99,1,1,0,0
"COG4099",50,12,22,45,31,39,54,59,60,36
"COG4100",118,91,111,43,56,184,86,220,58,72
"COG4104",1,1,0,11,13,1,3,0,8,2
"COG4105",0,13,16,13,2,35,10,0,8,16
"COG4106",46,34,16,2,1,2,2,4,5,4
"COG4107",1,3,12,9,6,0,3,18,1,7
"COG4108",255,132,282,157,261,422,270,281,303,308
"COG4109",0,8,2,0,6,1,0,5,0,0
"COG4110",0,0,0,0,0,0,0,1,8,1
"COG4112",0,0,7,1,0,0,0,0,4,0
"COG4114",0,9,16,9,0,2,1,0,7,8
"COG4115",43,86,50,21,21,4,93,12,32,124
"COG4116",40,14,1,4,0,1,0,1,4,0
"COG4117",0,8,8,7,1,0,3,0,2,1
"COG4120",169,108,168,70,79,134,149,191,43,57
"COG4121",42,25,64,85,128,12,48,31,84,94
"COG4122",160,157,113,133,194,83,141,126,148,159
"COG4123",136,87,132,126,148,227,123,176,146,95
"COG4124",213,3,128,103,51,5,51,98,97,115
"COG4125",0,1,4,0,4,3,0,0,1,0
"COG4126",1,2,16,4,5,0,1,8,4,0
"COG4127",3,1,7,0,2,82,1,0,2,2
"COG4128",0,0,0,0,0,2,0,0,1,0
"COG4129",9,15,28,15,4,6,3,8,7,2
"COG4130",0,0,4,1,1,0,0,0,2,0
"COG4132",0,86,0,6,1,11,0,0,0,4
"COG4133",0,7,13,7,0,26,2,0,6,9
"COG4134",0,9,26,4,4,5,7,3,10,4
"COG4135",0,9,19,10,1,2,3,0,7,5
"COG4136",0,2,18,2,0,0,0,0,2,4
"COG4137",0,15,29,15,5,41,2,1,6,11
"COG4138",0,7,16,1,1,2,3,1,3,1
"COG4139",0,2,9,2,1,2,0,0,5,3
"COG4143",0,8,16,15,1,2,1,0,13,2
"COG4145",18,14,55,23,27,6,59,28,59,43
"COG4146",286,39,182,390,247,46,281,55,156,271
"COG4147",0,18,32,13,5,4,2,0,17,8
"COG4148",0,9,32,18,4,66,11,0,6,12
"COG4149",34,25,43,26,14,59,55,34,35,41
"COG4150",0,5,21,9,3,3,2,0,16,3
"COG4152",18,23,52,19,79,115,41,90,52,54
"COG4154",14,26,46,10,9,1,9,10,13,10
"COG4158",27,22,38,5,11,1,11,24,7,8
"COG4160",1,23,34,12,4,4,3,0,15,3
"COG4161",0,12,18,3,1,2,1,0,10,6
"COG4166",151,1152,468,110,107,997,325,279,138,205
"COG4167",0,8,25,9,2,5,2,0,7,6
"COG4168",0,11,15,8,0,3,1,0,3,5
"COG4170",0,10,25,4,1,2,3,0,6,5
"COG4171",0,12,15,5,2,0,1,0,2,2
"COG4172",23,122,45,12,12,28,10,16,26,13
"COG4174",0,5,48,4,7,2,2,0,11,4
"COG4175",37,7,29,57,55,26,106,32,93,111
"COG4176",69,33,54,145,116,10,69,27,45,87
"COG4177",36,279,166,48,73,89,88,114,79,87
"COG4178",0,9,17,16,21,9,13,10,47,59
"COG4181",0,120,11,9,1,1,4,1,9,5
"COG4185",91,6,19,68,75,15,52,38,67,39
"COG4186",72,116,19,34,121,52,44,17,122,138
"COG4187",0,0,1,3,4,118,4,11,3,3
"COG4188",0,0,3,0,0,0,1,2,1,1
"COG4189",58,10,15,4,22,1,8,17,21,13
"COG4191",9,0,46,5,58,1,62,16,17,53
"COG4192",0,0,0,0,1,0,0,1,2,4
"COG4193",102,3,95,8,12,1,9,188,5,1
"COG4194",1,4,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",195,35,149,137,229,68,138,214,188,187
"COG4199",0,1,0,4,0,141,5,0,0,14
"COG4200",16,7,24,3,4,0,2,11,2,1
"COG4206",670,100,608,1018,1054,172,1106,576,1096,1415
"COG4208",67,21,33,11,10,29,5,84,8,10
"COG4209",219,71,362,54,60,475,113,245,62,58
"COG4211",72,23,99,32,40,88,79,150,32,31
"COG4213",26,168,55,12,19,7,15,21,27,17
"COG4214",15,138,53,19,10,5,7,7,19,8
"COG4215",0,17,23,9,5,2,4,0,13,9
"COG4219",244,105,256,30,81,258,55,189,81,19
"COG4220",0,12,6,4,1,2,0,3,5,1
"COG4221",87,77,79,120,149,36,141,67,91,116
"COG4222",0,2,5,2,0,0,1,0,12,51
"COG4224",9,7,7,7,5,58,25,36,15,8
"COG4225",230,49,198,354,220,264,765,422,766,740
"COG4226",5,26,14,9,4,10,8,25,5,5
"COG4227",94,9,44,7,185,13,256,29,308,111
"COG4228",0,0,0,3,1,58,3,0,0,8
"COG4229",0,0,2,1,1,0,0,0,1,0
"COG4230",0,12,53,13,8,12,5,1,11,5
"COG4231",180,44,206,224,214,191,257,282,166,239
"COG4232",96,33,178,179,240,87,137,106,198,181
"COG4233",0,0,17,13,2,23,0,1,1,0
"COG4235",0,13,38,34,8,115,8,3,9,32
"COG4237",0,2,6,5,8,1,5,3,1,2
"COG4238",0,4,5,0,0,1,2,0,3,1
"COG4239",0,4,46,4,2,2,1,0,3,5
"COG4241",0,0,0,5,11,1,3,6,10,16
"COG4242",0,0,0,0,0,0,0,2,0,0
"COG4243",0,138,0,0,0,0,0,0,0,0
"COG4245",0,9,23,62,3,2,2,0,9,4
"COG4248",0,9,53,42,3,6,3,5,5,10
"COG4249",0,0,43,0,7,0,8,47,16,13
"COG4251",0,1,0,2,0,0,0,0,0,0
"COG4252",0,0,0,1,0,1,0,0,1,0
"COG4253",0,0,1,2,1,0,0,0,26,1
"COG4256",0,5,1,0,0,0,0,0,2,1
"COG4258",0,0,1,12,2,77,10,0,8,17
"COG4260",74,126,112,4,23,137,86,158,35,18
"COG4261",96,5,22,132,25,51,74,11,61,68
"COG4262",0,0,1,0,0,1,0,0,0,1
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4264",0,7,0,0,0,10,3,0,19,0
"COG4267",35,119,12,11,5,47,10,14,4,5
"COG4268",46,42,46,20,28,10,20,33,53,18
"COG4269",0,18,13,11,1,1,4,0,7,9
"COG4271",10,4,8,2,11,0,1,47,24,0
"COG4277",165,55,117,121,193,180,190,222,122,122
"COG4279",9,1,20,23,0,102,0,0,0,25
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",35,12,9,7,10,165,12,33,30,2
"COG4284",63,221,74,0,9,77,29,112,4,0
"COG4286",37,0,29,0,10,20,42,56,12,19
"COG4288",3,4,0,0,0,11,6,0,1,1
"COG4289",173,16,233,316,240,18,260,145,326,264
"COG4290",0,0,0,0,0,0,2,0,0,0
"COG4292",32,7,0,0,0,1,1,1,6,19
"COG4294",1,1,0,0,0,0,0,10,0,0
"COG4295",34,2,33,1,7,130,2,5,39,44
"COG4296",6,1,21,10,7,3,3,14,5,4
"COG4299",195,25,146,191,434,18,225,130,118,246
"COG4300",0,1,0,0,2,1,0,0,4,1
"COG4302",7,8,12,9,5,2,9,3,13,10
"COG4303",6,14,27,20,14,4,6,3,20,10
"COG4310",0,9,0,3,25,0,0,0,1,0
"COG4314",0,0,0,9,1,49,0,2,0,10
"COG4316",0,0,0,0,0,2,0,1,2,0
"COG4319",0,0,3,1,1,0,0,0,1,0
"COG4320",3,88,0,0,1,0,0,0,0,0
"COG4325",0,0,0,3,3,0,0,0,0,2
"COG4330",4,2,0,0,0,28,0,0,1,0
"COG4332",23,1,8,24,6,1,11,5,4,14
"COG4333",2,1,19,0,1,0,21,14,3,4
"COG4335",44,0,4,23,6,0,8,1,6,16
"COG4336",3,55,8,4,5,0,10,12,6,3
"COG4354",116,23,80,41,298,9,112,118,50,89
"COG4357",5,2,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,6,1,1,10,18,2,12,40,35
"COG4373",0,0,0,0,0,0,0,0,2,0
"COG4377",6,13,35,17,5,100,24,63,9,0
"COG4379",0,0,1,10,0,60,3,0,0,14
"COG4380",1,0,0,0,0,0,0,0,6,0
"COG4381",0,0,0,10,1,11,0,0,0,5
"COG4382",0,0,0,1,0,0,0,0,1,0
"COG4383",8,0,14,48,8,1,34,27,8,171
"COG4384",0,0,1,7,0,32,3,0,0,7
"COG4385",0,10,19,12,15,6,14,3,6,5
"COG4386",3,1,0,9,0,94,5,0,0,17
"COG4387",0,0,2,0,0,1,2,0,0,0
"COG4388",0,5,0,0,0,0,2,2,1,0
"COG4389",0,0,0,0,1,2,0,1,0,0
"COG4390",0,0,0,0,0,1,0,0,0,1
"COG4392",0,1,0,0,0,28,0,2,1,0
"COG4393",2,201,0,0,1,8,0,0,1,0
"COG4394",0,0,0,12,0,32,5,2,5,6
"COG4395",0,0,1,9,1,47,3,2,4,11
"COG4396",0,0,0,0,0,0,0,5,0,2
"COG4397",4,5,1,1,2,1,0,1,1,4
"COG4399",0,0,1,7,0,3,0,0,4,0
"COG4401",0,0,0,0,6,0,0,0,19,14
"COG4403",195,34,4,17,40,0,7,2,22,39
"COG4405",2,61,13,12,3,0,0,2,1,4
"COG4408",0,0,0,1,0,1,1,0,9,0
"COG4409",166,82,132,249,254,77,139,127,183,143
"COG4412",15,6,39,11,10,2,27,126,148,87
"COG4413",34,3,43,28,50,3,30,40,32,87
"COG4420",1,1,8,0,2,0,2,2,1,0
"COG4421",2,0,0,0,0,0,2,0,27,7
"COG4422",270,63,179,231,383,82,400,225,160,287
"COG4430",52,4,48,19,24,28,34,23,80,40
"COG4443",18,14,28,9,4,69,12,28,10,6
"COG4445",0,1,11,0,1,0,0,0,6,0
"COG4448",0,0,5,0,10,0,3,1,42,40
"COG4452",42,19,57,58,29,5,4,6,11,8
"COG4453",0,7,0,3,2,0,0,2,3,2
"COG4456",0,0,0,0,1,0,2,1,4,1
"COG4457",0,0,10,1,34,10,6,4,10,10
"COG4458",0,0,2,2,0,9,5,0,5,7
"COG4460",0,0,1,2,1,0,0,0,1,0
"COG4463",16,13,17,3,6,75,6,22,25,15
"COG4464",106,74,104,68,136,216,110,106,74,89
"COG4465",53,46,47,30,34,113,16,47,38,29
"COG4466",0,7,0,1,0,29,0,1,0,0
"COG4467",0,15,0,0,0,46,0,0,0,0
"COG4468",179,207,142,43,55,295,126,151,104,106
"COG4469",0,24,0,0,0,76,0,0,0,0
"COG4470",0,13,3,0,0,55,0,8,0,0
"COG4471",0,0,0,0,0,41,0,0,0,0
"COG4472",40,25,41,15,18,65,27,54,20,21
"COG4473",0,30,0,0,0,37,0,0,0,0
"COG4474",21,22,55,15,68,44,27,21,35,19
"COG4475",48,6,40,10,19,62,48,36,17,11
"COG4476",1,2,0,0,0,27,0,0,0,0
"COG4477",10,45,4,5,1,137,2,23,2,0
"COG4478",2,21,0,2,1,62,1,1,1,1
"COG4479",1,4,0,0,0,21,0,0,0,0
"COG4481",43,22,13,6,11,78,9,28,16,10
"COG4483",0,8,0,0,0,19,0,0,0,0
"COG4485",315,155,246,77,66,1276,142,365,47,13
"COG4487",2,5,8,1,5,1,2,22,7,0
"COG4492",38,6,47,21,28,81,28,48,33,22
"COG4495",17,3,4,1,1,20,1,6,6,0
"COG4496",66,23,55,20,17,44,31,82,28,14
"COG4499",1,0,0,2,1,11,0,5,1,5
"COG4502",0,0,0,17,2,0,1,1,1,0
"COG4506",76,33,62,21,39,78,42,73,45,19
"COG4508",0,2,0,0,0,1,0,0,0,0
"COG4509",366,92,195,76,63,258,117,291,71,51
"COG4512",0,11,6,0,1,0,1,16,0,0
"COG4521",1,13,12,30,5,1,4,8,11,1
"COG4525",0,5,13,3,3,3,2,0,5,1
"COG4529",0,20,38,12,1,0,4,0,18,9
"COG4531",0,9,16,2,4,2,0,0,2,2
"COG4533",0,23,77,21,6,8,9,0,26,15
"COG4535",0,14,32,18,7,33,10,0,16,11
"COG4536",77,17,51,127,34,13,74,36,151,33
"COG4537",0,0,0,2,0,1,0,0,1,0
"COG4540",0,13,6,23,1,4,2,4,2,3
"COG4541",0,0,0,2,0,10,0,0,0,3
"COG4542",0,2,1,1,3,20,1,0,45,18
"COG4545",0,0,0,0,0,0,0,5,0,0
"COG4547",0,0,22,0,0,0,0,0,0,6
"COG4548",57,47,39,18,14,25,7,11,2,7
"COG4550",0,2,0,0,0,0,0,0,0,0
"COG4552",123,70,72,99,77,194,114,103,70,69
"COG4555",0,20,10,4,0,6,3,50,0,1
"COG4558",0,17,2,4,1,2,0,0,12,0
"COG4559",0,13,2,4,2,6,2,0,10,0
"COG4564",4,0,18,2,37,0,33,14,142,41
"COG4565",8,24,39,34,10,8,8,16,24,13
"COG4566",1,1,2,46,13,255,28,10,35,37
"COG4568",0,1,10,4,2,0,1,0,3,2
"COG4569",0,11,17,5,0,3,2,0,3,7
"COG4570",13,10,10,10,10,2,16,19,4,5
"COG4571",0,3,0,12,1,4,1,0,4,6
"COG4572",0,3,6,1,2,3,0,0,3,4
"COG4573",13,20,47,9,6,6,30,14,45,30
"COG4574",1,2,6,6,4,2,1,0,11,2
"COG4575",0,10,30,11,9,3,6,0,9,6
"COG4576",5,22,8,13,4,2,3,1,0,0
"COG4577",30,76,55,29,14,27,23,10,30,14
"COG4578",0,10,6,5,7,1,0,0,2,8
"COG4579",0,19,45,12,5,2,5,1,15,6
"COG4580",0,35,93,35,23,8,1,2,51,14
"COG4581",2,738,1,0,0,0,1,2,2,0
"COG4582",0,13,20,6,4,4,3,3,12,3
"COG4584",576,563,342,118,1609,155,926,337,348,290
"COG4585",71,702,86,53,116,189,41,149,242,90
"COG4586",90,22,14,11,1,2,0,18,7,2
"COG4587",79,14,20,6,0,3,0,13,6,5
"COG4589",12,6,13,10,21,42,22,5,23,30
"COG4590",0,0,29,0,0,0,0,0,0,0
"COG4591",189,67,170,383,371,91,256,151,308,287
"COG4592",0,8,24,7,1,2,1,0,4,5
"COG4594",0,1,0,0,0,1,1,2,5,1
"COG4597",0,7,11,17,1,36,4,1,13,11
"COG4598",0,7,17,7,5,1,1,0,7,2
"COG4603",62,101,129,66,55,187,101,112,61,32
"COG4604",4,16,21,5,0,23,2,5,4,0
"COG4605",3,14,25,6,0,111,14,19,2,1
"COG4606",4,13,12,5,0,52,4,14,3,0
"COG4607",5,9,21,3,0,43,5,15,3,2
"COG4608",131,278,309,141,119,413,174,200,166,150
"COG4615",0,13,35,9,4,4,5,0,11,6
"COG4618",0,0,0,0,0,0,0,0,4,1
"COG4619",0,142,25,5,4,85,0,1,13,0
"COG4623",102,30,108,145,205,22,118,41,131,224
"COG4624",496,256,339,508,475,492,502,481,329,347
"COG4625",0,8,53,24,2,36,14,3,10,13
"COG4626",26,86,51,129,53,197,43,179,83,69
"COG4627",0,0,0,0,2,0,0,0,0,0
"COG4628",0,0,2,0,0,0,0,0,0,0
"COG4631",2,1,0,0,0,0,2,0,0,0
"COG4632",235,36,118,151,125,138,204,161,151,190
"COG4633",5,130,1,0,1,0,1,0,5,0
"COG4635",0,6,13,11,0,21,5,3,16,9
"COG4636",47,51,18,9,14,114,12,48,6,14
"COG4637",92,3,25,122,18,3,84,12,82,24
"COG4638",1,21,45,14,6,2,3,0,5,7
"COG4639",17,27,6,1,1,1,3,3,17,26
"COG4640",0,37,0,1,0,1,0,0,0,0
"COG4641",38,0,45,29,18,564,27,164,41,0
"COG4642",77,22,42,84,148,7,105,62,54,75
"COG4643",0,2,346,11,1,59,2,4,22,24
"COG4644",2,18,1,3,6,2,1,0,60,4
"COG4646",1175,755,866,297,1038,235,1473,1069,720,1740
"COG4648",0,0,0,1,0,14,0,1,1,4
"COG4650",0,15,9,7,0,7,9,2,13,7
"COG4651",2,14,82,20,9,32,3,0,4,10
"COG4652",0,48,0,2,0,0,9,0,2,0
"COG4653",14,20,14,94,5,8,15,24,9,8
