"","DOM015","DOM010","DOF011","DLF009","DLF012","NLM016","NOM014","NOM018","DLM011","DOF006"
"COG3701",0,12,7,0,0,3,0,0,4,4
"COG3703",1,0,0,25,4,3,0,2,8,5
"COG3704",0,0,0,0,3,6,0,1,0,0
"COG3705",101,49,47,22,141,20,52,111,24,9
"COG3706",1885,1486,549,455,148,1665,1474,803,1390,2382
"COG3707",30,32,33,25,56,7,32,12,31,11
"COG3708",7,11,5,13,91,26,11,23,7,13
"COG3709",3,1,0,20,7,0,0,0,7,3
"COG3710",5,0,0,250,43,17,5,9,52,22
"COG3711",74,159,540,420,987,49,140,234,178,160
"COG3712",1439,1310,1059,716,164,685,1654,812,1776,2858
"COG3713",1,18,1,95,6,4,6,2,2,8
"COG3714",1,0,0,30,2,2,1,3,8,4
"COG3715",36,75,126,294,185,29,57,89,51,42
"COG3716",48,66,116,301,185,34,65,81,50,55
"COG3717",268,177,132,79,23,279,202,169,231,193
"COG3718",45,7,61,4,4,12,17,29,9,2
"COG3719",1,1,0,52,9,4,1,5,1,3
"COG3720",2,0,0,0,6,1,1,1,11,0
"COG3721",2,4,1,0,2,1,8,4,2,5
"COG3722",4,1,0,82,18,7,3,0,20,6
"COG3723",42,27,9,9,2,8,10,31,22,15
"COG3724",2,0,0,43,8,0,2,1,2,2
"COG3725",1,1,1,46,4,2,0,0,3,4
"COG3726",4,0,0,21,3,0,0,6,3,3
"COG3727",86,70,83,63,56,72,156,72,143,41
"COG3728",19,8,36,130,71,5,11,34,11,7
"COG3729",0,0,0,21,0,1,0,0,3,1
"COG3730",1,2,75,33,12,2,2,2,3,2
"COG3731",1,3,40,36,11,0,4,5,5,6
"COG3732",0,1,86,35,28,2,3,3,6,3
"COG3733",3,0,0,0,13,12,1,2,5,2
"COG3734",6,5,0,47,8,2,6,4,19,31
"COG3735",35,34,5,48,16,50,25,14,25,46
"COG3736",2,0,0,1,9,2,0,3,5,3
"COG3738",23,8,7,45,6,13,7,20,13,3
"COG3740",9,5,106,69,2,5,28,14,66,15
"COG3741",0,0,0,0,6,0,0,0,0,0
"COG3744",0,7,0,0,0,0,0,1,6,0
"COG3745",24,0,0,0,0,9,0,5,2,0
"COG3746",53,77,46,40,12,47,111,89,128,161
"COG3747",0,3,2,18,0,1,2,9,3,6
"COG3753",0,0,0,32,7,2,0,0,2,3
"COG3754",144,106,134,77,51,303,123,106,133,173
"COG3755",0,0,0,33,5,2,0,1,1,3
"COG3756",0,0,0,44,0,1,0,1,2,0
"COG3757",331,161,272,100,270,407,79,423,138,62
"COG3758",3,2,0,35,8,2,0,0,0,1
"COG3759",0,0,0,3,5,0,0,0,0,0
"COG3760",47,33,42,40,102,9,39,43,13,32
"COG3762",0,0,1,1,0,0,0,10,1,0
"COG3763",1,2,0,1,3,0,0,1,0,0
"COG3764",25,24,26,178,135,17,30,65,46,19
"COG3765",6,2,0,166,21,9,4,6,15,17
"COG3766",1,0,0,0,6,1,1,1,0,1
"COG3767",0,0,1,0,0,0,0,2,0,0
"COG3768",4,0,2,40,7,0,1,5,4,5
"COG3769",0,0,0,10,3,1,0,0,1,1
"COG3770",2,0,1,29,13,1,0,13,6,3
"COG3771",1,0,0,25,4,1,0,4,2,0
"COG3772",2,10,0,332,10,7,40,4,4,6
"COG3773",105,86,28,26,117,24,57,154,16,20
"COG3774",177,115,184,79,64,204,158,77,218,141
"COG3775",118,145,180,39,60,328,184,145,207,163
"COG3776",1,0,0,10,3,0,0,2,2,2
"COG3778",0,2,0,0,0,0,3,0,4,0
"COG3779",0,0,0,0,4,0,0,1,1,1
"COG3781",0,0,1,28,1,2,3,1,2,1
"COG3783",1,0,0,21,6,0,1,0,5,4
"COG3784",1,0,1,27,0,1,0,1,1,0
"COG3785",0,0,0,31,6,3,0,2,5,2
"COG3786",3,3,1,22,0,0,12,1,5,17
"COG3787",3,7,1,35,4,4,1,0,7,4
"COG3788",2,0,0,34,4,1,0,1,6,1
"COG3789",0,1,0,0,8,1,0,0,8,0
"COG3790",1,0,1,23,6,0,0,0,0,4
"COG3791",4,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,23,0,0,0,0,0,4
"COG3794",0,0,2,0,0,0,0,5,0,0
"COG3797",0,0,1,3,3,0,0,4,0,1
"COG3799",5,40,1,1,13,4,2,1,8,10
"COG3804",7,8,0,7,5,2,42,8,2,8
"COG3808",303,315,338,162,9,30,378,216,303,320
"COG3811",0,0,0,0,2,2,0,0,2,0
"COG3815",1,2,1,1,1,0,2,3,1,9
"COG3817",4,31,7,7,16,4,13,4,9,12
"COG3819",4,22,5,1,6,3,17,7,5,12
"COG3822",5,19,41,9,4,6,12,4,13,1
"COG3823",0,23,1,25,0,0,1,0,0,0
"COG3824",0,0,0,6,0,0,0,0,0,0
"COG3825",8,3,0,0,0,1,7,2,0,0
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",65,237,179,113,51,8,84,31,19,97
"COG3830",200,187,136,57,89,103,204,141,201,172
"COG3831",19,22,2,163,22,9,18,6,36,55
"COG3833",17,15,8,26,68,13,26,131,20,19
"COG3835",10,32,15,71,168,6,18,31,18,17
"COG3836",61,45,2,62,16,19,11,14,15,24
"COG3837",1,0,0,7,4,0,0,0,0,0
"COG3839",210,234,71,266,308,55,168,233,139,145
"COG3840",0,0,0,37,3,0,0,11,3,2
"COG3842",317,333,323,309,217,312,358,375,306,304
"COG3843",486,351,159,145,1003,115,255,355,285,98
"COG3845",187,136,46,135,183,34,148,158,109,93
"COG3846",0,5,47,1,0,0,1,0,1,0
"COG3848",67,52,23,17,2,7,25,77,73,0
"COG3850",4,5,2,152,23,12,10,41,23,13
"COG3851",4,0,1,16,33,2,8,29,8,5
"COG3852",6,10,1,83,6,3,12,15,10,41
"COG3853",58,22,68,49,191,11,31,48,43,30
"COG3854",76,68,35,22,120,18,54,99,57,18
"COG3855",273,408,414,92,358,373,361,313,353,293
"COG3856",1,1,22,9,4,0,3,1,0,0
"COG3857",317,167,224,114,411,59,158,277,123,83
"COG3858",94,96,45,55,239,5,64,130,15,70
"COG3859",29,31,27,18,135,23,27,48,36,9
"COG3860",0,2,0,2,4,0,0,0,0,0
"COG3862",17,28,6,21,14,6,31,44,13,14
"COG3863",0,0,1,0,0,0,0,5,0,0
"COG3864",5,2,0,0,0,1,2,17,2,0
"COG3866",37,44,7,3,2,229,14,27,21,2
"COG3867",119,165,207,11,22,253,114,109,85,54
"COG3868",2,1,0,0,0,0,0,9,0,0
"COG3869",47,43,43,50,51,13,26,34,11,10
"COG3870",23,8,0,12,14,3,15,5,5,11
"COG3871",36,57,49,23,20,1,67,24,53,137
"COG3872",109,105,78,35,167,29,71,116,46,51
"COG3874",30,5,4,16,24,7,5,19,20,0
"COG3875",55,108,92,36,204,12,100,58,67,54
"COG3876",143,164,58,63,4,15,190,120,215,207
"COG3877",29,1,7,5,7,2,8,4,9,0
"COG3878",6,35,3,2,19,3,6,18,6,0
"COG3879",5,4,29,62,20,8,10,6,1,2
"COG3880",25,14,22,30,42,10,16,19,9,7
"COG3882",21,30,1,11,0,5,80,8,33,19
"COG3883",89,20,6,30,51,18,4,31,7,3
"COG3884",122,144,220,80,143,49,40,53,60,50
"COG3885",0,2,2,4,10,0,2,0,5,2
"COG3886",51,188,176,51,238,115,31,103,26,31
"COG3887",165,143,212,68,392,41,111,277,91,58
"COG3892",5,0,1,0,3,0,0,12,0,1
"COG3893",5,31,2,17,0,7,5,1,6,14
"COG3894",54,25,22,28,385,8,19,85,12,24
"COG3895",0,0,0,16,3,2,1,2,0,0
"COG3896",0,0,0,25,0,0,0,0,0,0
"COG3899",1,3,0,6,26,0,6,4,2,1
"COG3901",0,2,0,0,0,2,2,0,1,0
"COG3903",0,0,1,1,1,0,0,0,0,1
"COG3906",1,1,0,3,5,0,0,0,0,0
"COG3907",0,0,0,0,0,0,2,0,0,0
"COG3910",54,32,24,28,73,7,7,52,54,6
"COG3915",1,0,0,0,1,0,0,0,0,0
"COG3919",12,13,9,18,2,94,7,19,59,126
"COG3920",9,14,47,30,22,3,34,12,10,5
"COG3923",1,0,0,34,2,0,2,11,4,1
"COG3924",0,0,0,6,0,1,1,3,3,0
"COG3925",1,0,0,66,6,3,1,8,11,8
"COG3926",18,18,4,0,0,2,241,20,14,20
"COG3933",64,45,277,78,210,24,68,30,12,37
"COG3934",4,1,0,1,14,5,0,2,16,0
"COG3935",107,64,34,29,212,17,63,133,22,41
"COG3936",1,4,4,11,0,2,2,3,5,0
"COG3937",1,6,2,7,3,0,1,4,1,6
"COG3938",2,2,3,2,11,0,2,5,3,11
"COG3940",47,52,12,45,33,18,96,89,125,237
"COG3941",0,12,0,0,0,4,0,0,19,7
"COG3942",27,1,0,56,32,13,4,7,2,0
"COG3943",427,297,500,185,187,542,234,234,379,301
"COG3944",103,56,36,77,170,21,49,121,28,23
"COG3945",0,0,10,1,7,0,0,1,1,0
"COG3947",2,16,1,21,0,5,5,24,11,2
"COG3948",6,9,3,167,8,5,24,5,11,23
"COG3949",15,17,6,30,3,0,27,25,27,9
"COG3950",160,147,219,35,265,216,174,157,209,326
"COG3951",1,4,2,44,10,6,2,1,11,5
"COG3952",32,7,10,7,0,1,14,3,23,23
"COG3954",3,0,0,75,13,2,1,2,13,6
"COG3955",21,14,0,4,9,3,6,1,15,0
"COG3956",102,82,149,35,38,120,86,76,115,65
"COG3957",66,33,14,62,33,3,36,103,15,6
"COG3958",235,221,97,119,369,35,97,165,149,57
"COG3959",213,180,122,89,321,46,124,149,195,121
"COG3960",0,0,0,38,5,4,0,1,6,8
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",85,15,66,0,6,5,1,14,4,0
"COG3964",23,33,0,9,3,0,11,7,6,10
"COG3965",0,3,2,4,19,1,3,8,3,0
"COG3966",0,4,0,0,7,0,0,5,0,0
"COG3968",598,690,663,333,491,849,751,630,666,672
"COG3969",240,177,159,250,64,17,230,147,292,265
"COG3971",1,2,1,52,8,0,0,0,9,10
"COG3972",7,41,1,3,169,11,7,20,5,6
"COG3973",94,112,50,107,209,14,109,146,109,203
"COG3975",0,3,0,0,0,0,6,16,2,0
"COG3976",7,33,10,3,1,3,34,24,13,39
"COG3977",8,0,0,111,13,9,6,5,13,6
"COG3978",0,0,0,14,5,1,0,0,3,0
"COG3979",32,29,0,0,3,0,10,37,1,0
"COG3980",9,84,5,39,2,3,19,22,20,21
"COG3981",21,12,14,8,8,10,11,26,34,12
"COG4001",358,184,338,236,480,307,233,284,186,402
"COG4012",0,3,0,0,0,0,1,0,0,3
"COG4021",0,1,1,0,0,1,4,1,4,0
"COG4032",57,15,1,17,1,1,2,18,6,0
"COG4034",0,0,0,0,0,2,0,0,0,0
"COG4043",0,1,0,0,19,0,0,1,0,0
"COG4085",0,4,0,0,0,0,3,2,12,0
"COG4086",10,18,8,8,172,2,16,54,9,4
"COG4087",0,0,0,0,3,0,1,2,1,7
"COG4091",2,1,53,5,2,0,1,3,1,2
"COG4095",0,0,0,0,0,0,0,1,0,1
"COG4096",150,364,397,73,35,145,287,329,381,362
"COG4097",0,2,0,0,0,0,0,8,0,1
"COG4098",0,1,1,4,17,1,0,1,1,0
"COG4099",15,16,10,9,19,102,42,51,40,72
"COG4100",123,77,80,36,127,24,65,125,69,27
"COG4104",6,1,0,12,0,0,5,3,2,5
"COG4105",1,10,4,43,8,3,2,23,10,3
"COG4106",0,0,0,13,2,0,2,0,3,3
"COG4107",3,2,0,146,10,0,4,1,10,2
"COG4108",291,273,343,154,319,359,220,332,310,148
"COG4109",0,0,0,3,4,0,0,2,0,0
"COG4110",0,3,0,0,1,18,0,0,0,0
"COG4112",0,0,0,5,0,0,0,0,0,0
"COG4114",2,1,0,27,6,5,0,2,4,5
"COG4115",92,92,37,41,30,9,27,58,56,5
"COG4116",0,1,0,5,8,5,1,3,1,1
"COG4117",0,1,0,12,5,1,0,1,4,4
"COG4120",187,168,35,48,232,19,96,192,88,44
"COG4121",30,26,15,39,5,7,116,63,121,65
"COG4122",142,142,214,77,96,106,185,147,161,147
"COG4123",54,60,52,49,60,149,171,159,135,130
"COG4124",53,25,90,30,1,290,16,63,80,105
"COG4125",1,0,0,0,0,0,0,2,0,0
"COG4126",16,3,1,5,1,4,6,2,1,1
"COG4127",1,0,0,6,0,0,3,9,0,0
"COG4128",0,0,0,0,0,1,0,0,1,0
"COG4129",8,13,14,16,9,2,6,23,6,13
"COG4132",0,17,0,39,11,0,0,13,3,0
"COG4133",0,3,2,35,5,0,6,13,3,3
"COG4134",1,10,1,44,9,2,0,11,9,5
"COG4135",4,0,0,73,11,1,0,0,7,3
"COG4136",1,0,0,24,1,0,0,1,1,2
"COG4137",1,6,3,42,12,5,2,19,5,7
"COG4138",1,0,0,34,4,1,0,1,6,4
"COG4139",0,0,1,9,0,0,1,0,5,3
"COG4143",4,13,0,51,10,3,4,7,2,12
"COG4145",19,59,60,58,99,10,30,31,22,18
"COG4146",205,279,259,126,54,274,219,144,256,407
"COG4147",2,1,0,89,13,6,2,2,16,3
"COG4148",2,7,2,54,5,2,5,23,13,5
"COG4149",32,39,48,60,82,0,18,26,15,10
"COG4150",0,0,0,15,7,2,0,0,5,4
"COG4152",43,54,12,45,13,11,28,36,35,4
"COG4154",43,23,17,17,41,12,10,9,8,17
"COG4158",17,6,0,2,125,4,27,37,7,15
"COG4160",1,0,1,79,10,0,0,8,7,0
"COG4161",2,0,5,50,9,4,0,9,4,4
"COG4166",265,84,174,656,172,60,51,239,334,66
"COG4167",2,0,2,56,7,2,0,7,4,3
"COG4168",0,0,0,57,3,3,0,12,6,7
"COG4170",2,0,2,44,4,4,0,11,3,3
"COG4171",1,0,0,13,1,1,0,10,5,3
"COG4172",8,20,5,66,30,8,14,41,7,8
"COG4174",1,0,0,71,7,3,2,0,2,1
"COG4175",116,89,67,72,23,8,168,71,174,165
"COG4176",81,46,38,37,12,9,132,38,141,119
"COG4177",66,96,56,133,103,16,81,80,80,68
"COG4178",17,14,71,85,9,7,13,35,10,7
"COG4181",0,0,0,62,14,0,2,1,8,8
"COG4185",49,46,104,27,67,142,72,24,63,87
"COG4186",14,30,30,31,64,1,38,37,85,27
"COG4187",1,6,0,11,1,0,17,1,6,7
"COG4188",0,1,0,0,0,0,1,0,0,4
"COG4189",5,6,8,7,232,1,0,19,2,0
"COG4191",18,43,8,3,0,90,66,27,26,27
"COG4192",1,0,0,0,5,0,0,0,0,0
"COG4193",11,37,20,29,45,8,12,70,4,1
"COG4194",0,0,2,10,2,0,0,2,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",185,193,181,120,142,81,79,52,42,48
"COG4199",1,0,0,0,2,6,0,4,0,64
"COG4200",10,10,2,2,107,2,7,13,8,1
"COG4206",879,984,1116,510,103,1437,1007,550,1157,1097
"COG4208",17,21,7,43,169,3,17,48,13,10
"COG4209",225,157,83,131,297,44,124,317,174,29
"COG4211",95,85,24,55,142,11,48,100,54,41
"COG4213",26,9,46,79,258,8,15,14,26,24
"COG4214",14,8,34,111,134,3,14,12,15,29
"COG4215",2,1,0,52,11,7,1,8,13,3
"COG4219",263,88,45,111,438,45,94,163,42,39
"COG4220",1,0,0,140,3,15,2,1,8,3
"COG4221",83,121,209,123,26,124,114,84,135,148
"COG4222",1,31,83,0,5,80,4,1,3,4
"COG4224",31,18,11,5,33,4,14,35,18,5
"COG4225",657,642,332,170,77,303,948,576,893,969
"COG4226",7,1,2,13,2,54,4,2,31,2
"COG4227",252,169,109,90,22,379,82,115,145,165
"COG4228",0,0,0,0,1,0,9,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",9,0,4,127,19,1,1,20,7,12
"COG4231",181,242,83,92,20,24,222,157,150,325
"COG4232",151,155,256,221,11,319,148,178,195,185
"COG4233",1,8,0,0,0,0,5,8,2,0
"COG4235",1,16,3,81,14,6,6,29,10,11
"COG4237",2,8,1,20,6,2,7,5,5,4
"COG4238",1,0,0,15,3,5,0,0,3,3
"COG4239",2,0,0,87,7,2,3,2,5,6
"COG4241",6,18,30,1,0,3,6,0,9,2
"COG4242",3,1,1,0,2,0,0,0,0,0
"COG4243",0,0,0,25,5,0,2,0,0,0
"COG4245",1,0,1,61,7,308,12,1,5,25
"COG4248",2,0,1,109,5,4,3,1,11,29
"COG4249",7,2,6,6,0,169,25,7,10,0
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,2,1
"COG4253",1,1,0,0,3,0,0,4,6,0
"COG4256",0,0,0,11,1,2,1,0,1,0
"COG4258",2,9,2,0,1,151,9,18,0,2
"COG4260",122,38,50,80,126,95,82,72,91,9
"COG4261",43,20,28,13,12,49,57,39,47,125
"COG4262",0,3,0,0,13,0,0,0,1,2
"COG4263",0,0,0,0,0,0,0,1,1,0
"COG4264",1,0,0,248,8,9,0,0,8,0
"COG4267",20,9,10,21,172,3,35,37,8,15
"COG4268",72,29,150,79,18,194,14,69,63,18
"COG4269",2,1,0,110,14,5,4,2,15,5
"COG4271",1,1,0,9,37,28,0,3,5,0
"COG4275",1,1,0,0,0,0,0,0,0,0
"COG4277",168,150,81,69,22,15,163,200,189,169
"COG4279",2,6,0,26,2,0,1,32,2,0
"COG4282",0,0,0,0,0,3,28,0,0,0
"COG4283",1,6,0,17,21,10,6,26,11,1
"COG4284",20,20,9,88,10,8,13,79,5,0
"COG4286",24,20,20,1,1,6,19,45,26,4
"COG4288",3,1,0,0,0,1,0,0,0,0
"COG4289",319,183,74,33,14,161,222,186,202,268
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",5,0,1,4,0,0,7,1,0,3
"COG4294",3,0,2,4,5,0,0,2,0,0
"COG4295",2,15,4,8,0,1,18,44,2,8
"COG4296",20,17,15,3,2,5,6,32,1,1
"COG4299",209,159,207,92,22,163,314,257,244,292
"COG4300",2,0,0,4,0,0,1,4,1,1
"COG4302",0,2,1,30,15,7,7,6,7,7
"COG4303",5,2,1,61,12,8,9,7,4,19
"COG4310",19,28,0,0,0,0,0,0,21,0
"COG4314",0,0,0,0,0,0,0,8,2,0
"COG4316",0,0,0,0,0,0,0,7,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",1,0,0,9,17,0,0,0,0,0
"COG4325",1,0,0,0,4,0,0,0,6,1
"COG4330",0,0,0,1,3,0,0,1,0,0
"COG4332",14,2,0,3,0,0,6,4,6,22
"COG4333",8,8,14,1,26,2,0,10,19,0
"COG4335",20,4,0,7,0,3,4,4,14,29
"COG4336",25,5,1,10,90,0,0,10,0,0
"COG4354",137,243,39,15,0,1,31,49,30,14
"COG4357",1,0,3,0,60,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,2
"COG4372",1,7,47,1,6,4,7,6,5,1
"COG4373",0,6,0,0,0,0,1,0,1,0
"COG4377",25,27,15,0,54,6,5,41,4,1
"COG4379",1,1,0,1,0,0,6,1,2,0
"COG4381",0,1,0,0,1,0,2,0,0,0
"COG4382",0,0,0,0,0,0,1,0,1,0
"COG4383",50,11,199,3,0,8,3,47,56,3
"COG4384",0,2,0,0,1,0,4,1,2,0
"COG4385",7,10,0,118,7,9,10,1,10,23
"COG4386",1,2,0,0,1,2,10,2,2,1
"COG4387",0,0,0,0,0,0,0,0,1,6
"COG4388",3,9,0,3,0,0,0,35,0,0
"COG4389",1,0,1,0,0,0,0,10,0,0
"COG4390",0,0,0,0,0,1,0,1,0,0
"COG4392",0,2,0,3,3,1,0,0,0,0
"COG4393",4,0,1,31,9,1,1,2,0,1
"COG4394",0,19,1,0,0,0,5,7,0,8
"COG4395",0,4,1,0,0,0,4,9,0,1
"COG4396",5,1,0,0,0,1,0,0,1,0
"COG4397",3,18,1,0,0,1,0,17,2,8
"COG4399",0,16,1,2,7,119,3,3,0,4
"COG4401",0,2,20,1,0,0,2,0,0,0
"COG4403",3,5,7,2,207,0,16,14,24,7
"COG4405",2,1,5,8,6,3,0,5,6,0
"COG4408",0,4,0,0,0,0,1,0,0,0
"COG4409",295,162,231,148,15,140,149,229,186,327
"COG4412",8,35,194,22,6,366,27,17,5,0
"COG4413",87,49,8,17,1,2,68,10,47,45
"COG4420",8,3,0,1,1,0,0,1,0,0
"COG4421",0,0,0,1,0,0,0,0,0,0
"COG4422",247,204,134,64,111,87,275,155,272,235
"COG4430",37,43,30,36,4,2,26,10,47,90
"COG4443",12,10,4,4,35,3,12,32,24,6
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",1,3,53,6,0,1,1,0,1,0
"COG4452",16,38,6,80,12,8,16,8,35,54
"COG4453",0,0,0,55,0,2,0,0,3,5
"COG4456",0,0,1,0,1,1,8,2,0,0
"COG4457",33,5,1,2,0,0,4,20,1,13
"COG4458",4,4,1,2,0,0,3,11,1,11
"COG4463",22,12,26,20,20,5,9,10,5,0
"COG4464",136,92,108,101,137,77,113,102,160,188
"COG4465",32,45,46,22,118,7,30,61,23,18
"COG4466",0,0,2,12,5,0,0,0,0,0
"COG4467",0,0,0,0,2,0,0,0,0,0
"COG4468",159,125,144,48,314,22,102,158,55,52
"COG4469",0,0,0,5,3,0,0,0,0,0
"COG4470",0,0,0,3,0,0,0,0,1,0
"COG4471",0,0,0,3,2,0,0,0,0,0
"COG4472",29,38,28,15,77,16,16,57,30,8
"COG4473",1,0,0,1,6,0,0,0,0,0
"COG4474",52,29,2,10,2,11,32,77,26,3
"COG4475",25,20,14,9,33,2,33,7,47,6
"COG4476",0,0,0,0,6,0,0,1,0,0
"COG4477",0,2,0,9,22,2,2,3,0,0
"COG4478",1,0,6,4,15,0,3,1,0,1
"COG4479",0,0,0,1,1,0,0,0,0,0
"COG4481",12,18,30,8,48,8,20,24,9,7
"COG4483",0,0,0,0,3,0,0,0,0,0
"COG4485",426,157,55,61,476,60,103,397,67,48
"COG4487",0,2,0,18,5,3,0,18,0,0
"COG4492",44,54,32,11,41,17,39,86,25,24
"COG4495",4,0,0,0,2,8,2,3,1,0
"COG4496",66,21,22,13,41,12,28,52,36,6
"COG4499",0,0,0,0,0,0,0,1,0,1
"COG4502",0,0,0,2,0,0,0,0,2,3
"COG4506",69,44,47,16,124,13,40,67,47,19
"COG4508",0,0,0,0,6,0,0,0,0,0
"COG4509",220,135,46,116,531,39,93,162,40,56
"COG4512",1,0,4,5,9,1,1,14,1,0
"COG4521",25,18,0,49,6,2,21,7,8,6
"COG4525",2,0,0,26,4,0,2,4,3,2
"COG4529",5,1,0,87,14,3,4,2,4,6
"COG4531",1,0,0,54,10,1,0,6,6,1
"COG4533",4,1,0,47,6,8,3,5,17,24
"COG4535",2,6,1,64,7,6,4,18,8,9
"COG4536",42,49,247,60,27,219,63,59,124,94
"COG4537",0,0,0,2,11,0,0,1,0,0
"COG4540",3,0,0,123,7,6,0,1,18,5
"COG4541",0,2,0,0,0,0,0,2,0,0
"COG4542",2,1,35,1,2,0,0,5,0,0
"COG4545",1,6,0,0,0,0,0,1,1,1
"COG4547",0,0,0,0,0,0,0,0,0,8
"COG4548",37,14,13,22,180,8,18,6,10,27
"COG4550",0,0,0,1,2,0,0,0,0,0
"COG4552",78,82,20,44,12,10,93,75,100,105
"COG4555",0,2,0,3,7,1,0,1,2,6
"COG4558",2,0,0,0,2,4,0,0,6,4
"COG4559",2,0,0,0,1,4,1,0,3,3
"COG4564",2,79,0,22,0,5,0,26,40,0
"COG4565",4,6,3,86,17,9,9,9,27,16
"COG4566",1,30,5,1,0,4,35,67,7,5
"COG4568",0,0,0,13,2,1,0,1,4,1
"COG4569",1,0,0,15,9,3,2,0,5,7
"COG4570",26,0,2,174,4,5,67,2,15,6
"COG4571",0,0,0,36,3,0,2,0,3,6
"COG4572",1,0,0,13,2,1,1,1,1,1
"COG4573",34,9,7,78,21,10,4,5,21,8
"COG4574",0,0,0,27,3,3,2,1,3,1
"COG4575",4,2,0,66,12,8,1,1,10,5
"COG4576",4,16,3,17,41,0,9,7,2,24
"COG4577",9,72,12,44,88,5,38,21,22,57
"COG4578",1,0,38,24,3,0,0,0,6,1
"COG4579",2,0,0,102,18,4,2,0,8,6
"COG4580",9,1,2,136,35,13,6,8,30,18
"COG4581",1,0,0,127,46,0,2,0,0,0
"COG4582",4,1,0,66,7,6,1,2,11,5
"COG4584",1079,529,739,649,178,63,202,551,443,1342
"COG4585",77,132,181,148,106,154,107,149,145,62
"COG4586",1,8,2,13,8,2,4,1,3,6
"COG4587",1,2,1,2,2,1,6,2,1,18
"COG4589",21,12,3,56,2,2,8,14,12,33
"COG4590",0,0,0,56,0,0,0,0,0,0
"COG4591",206,297,511,224,32,512,328,185,375,289
"COG4592",0,1,0,33,8,4,2,1,2,4
"COG4594",1,0,3,0,3,1,1,6,1,3
"COG4597",0,11,0,59,10,5,10,7,6,5
"COG4598",6,0,0,46,7,3,0,0,6,4
"COG4603",136,105,61,62,83,30,128,115,78,66
"COG4604",6,18,3,30,8,0,3,28,1,13
"COG4605",5,11,19,24,5,1,5,31,3,16
"COG4606",4,13,8,26,3,0,2,31,3,15
"COG4607",7,20,7,27,11,0,3,26,3,20
"COG4608",154,233,162,290,379,51,138,215,202,161
"COG4615",2,0,0,53,15,4,1,3,7,8
"COG4619",0,1,0,17,4,5,3,1,5,4
"COG4623",57,47,23,26,1,11,174,112,146,146
"COG4624",349,572,239,177,556,58,448,507,369,546
"COG4625",4,16,1,131,11,3,19,15,16,25
"COG4626",3,15,28,116,42,24,81,91,59,63
"COG4627",0,0,0,2,0,0,0,0,0,0
"COG4628",0,0,0,3,1,0,0,0,0,0
"COG4632",86,96,115,16,107,9,63,76,164,263
"COG4633",1,0,1,34,25,0,25,30,3,3
"COG4635",1,6,3,42,6,3,2,15,7,3
"COG4636",16,26,15,17,171,8,21,51,5,26
"COG4637",25,89,177,2,21,77,68,33,50,94
"COG4638",0,0,1,76,13,5,3,4,6,5
"COG4639",0,4,1,0,0,4,4,0,11,0
"COG4640",0,0,1,3,0,0,0,3,0,0
"COG4641",70,28,57,3,10,10,16,193,2,71
"COG4642",104,93,49,21,10,173,96,71,132,129
"COG4643",0,7,2,91,11,10,0,21,12,43
"COG4644",5,893,0,4,31,4,24,6,20,28
"COG4646",2067,1774,543,308,951,567,1683,1309,753,526
"COG4648",1,3,0,0,0,0,4,4,1,3
"COG4650",1,0,0,28,6,2,8,1,5,11
"COG4651",3,18,4,120,12,1,3,14,12,19
"COG4652",1,0,0,1,1,2,0,0,0,0
"COG4653",5,53,3,76,116,7,46,44,27,15
"COG4656",247,272,200,181,481,199,290,255,262,235
"COG4657",139,139,132,93,76,123,161,162,171,85
"COG4658",237,259,156,147,123,156,221,200,273,169
"COG4659",159,170,128,77,79,155,180,168,184,125
"COG4660",155,177,155,58,71,138,190,172,189,138
"COG4662",2,2,0,4,1,1,0,1,0,3
"COG4663",2,5,0,3,0,0,0,2,0,0
"COG4664",3,2,0,2,0,0,0,0,3,0
"COG4665",1,6,0,2,0,0,0,0,1,0
"COG4666",83,49,31,33,129,26,31,39,33,86
"COG4667",185,183,242,126,139,241,159,236,184,151
"COG4668",3,18,114,165,88,5,5,9,10,9
"COG4669",0,2,0,40,5,1,2,1,5,1
"COG4670",12,37,9,142,21,9,22,40,26,28
"COG4672",6,0,0,120,4,1,9,0,6,7
"COG4674",4,0,0,0,1,0,0,0,1,0
"COG4675",0,0,0,6,0,0,0,0,1,0
"COG4676",0,0,0,45,6,2,1,1,8,5
"COG4677",390,220,320,80,72,499,523,418,434,343
"COG4678",0,0,0,0,0,2,0,0,7,10
"COG4679",6,0,5,19,3,10,9,4,7,1
"COG4680",18,9,1,20,3,55,49,4,11,19
"COG4681",1,4,0,40,2,1,0,5,3,3
"COG4682",3,1,0,55,12,2,1,2,8,5
"COG4683",0,0,0,3,2,1,1,0,0,1
