"","DLF013","NOM002","NLF001","NLM026","NLF009","DLF008","DLF007","NOM013","NLF010","NLM023"
"COG3683",0,0,0,0,0,0,0,0,2,10
"COG3684",4,0,0,0,2,10,5,2,1,5
"COG3685",6,0,2,1,0,7,7,0,2,5
"COG3688",133,294,129,260,135,69,65,131,52,61
"COG3689",31,43,19,56,33,30,27,45,9,13
"COG3691",1,0,0,0,1,5,2,0,3,4
"COG3692",4,0,0,0,0,5,4,0,0,5
"COG3693",79,225,139,79,73,29,15,18,31,27
"COG3694",6,6,5,17,3,24,10,14,2,1
"COG3695",13,8,15,13,24,75,85,55,89,64
"COG3696",421,133,411,311,412,709,791,212,561,670
"COG3697",12,20,7,4,21,52,15,8,8,17
"COG3698",3,0,0,0,1,7,4,0,2,1
"COG3700",3,0,1,0,1,6,4,0,5,7
"COG3701",0,0,0,1,1,0,0,20,4,5
"COG3703",3,0,0,0,1,6,3,0,1,4
"COG3704",0,2,0,0,3,0,0,2,0,0
"COG3705",97,194,66,109,76,36,43,113,36,36
"COG3706",1435,743,2373,843,1974,2924,2034,1202,2479,2110
"COG3707",7,4,8,7,10,37,13,40,11,19
"COG3708",29,55,6,38,43,48,34,47,9,46
"COG3709",2,2,0,0,0,2,2,1,0,1
"COG3710",10,3,0,0,2,58,19,1,4,6
"COG3711",250,426,342,195,140,672,171,194,254,285
"COG3712",1736,608,1926,556,1883,3013,3393,1296,2582,2513
"COG3713",1,1,0,0,3,13,2,0,1,19
"COG3714",1,1,2,0,0,4,3,0,2,2
"COG3715",137,120,107,40,73,146,49,75,45,67
"COG3716",138,127,93,52,49,161,67,89,44,80
"COG3717",49,40,74,28,63,172,142,101,169,211
"COG3718",33,41,56,30,13,5,14,47,86,3
"COG3719",4,0,0,0,1,6,8,0,1,5
"COG3720",0,0,1,0,0,7,4,0,1,0
"COG3721",1,1,2,1,1,12,4,2,2,9
"COG3722",2,1,0,0,0,10,4,0,2,4
"COG3723",64,23,10,33,75,39,36,31,1,5
"COG3724",2,0,0,0,0,2,4,0,1,2
"COG3725",2,0,1,0,0,5,4,0,1,4
"COG3726",1,0,0,0,0,0,0,0,1,2
"COG3727",51,35,83,65,121,65,62,128,56,40
"COG3728",7,11,4,4,4,9,13,19,4,6
"COG3729",0,1,0,0,1,2,4,0,3,3
"COG3730",3,30,33,1,0,4,1,21,27,8
"COG3731",2,20,20,4,0,5,2,22,29,3
"COG3732",4,45,40,4,1,3,1,32,37,9
"COG3733",2,0,0,0,1,10,6,0,1,7
"COG3734",7,4,1,26,2,6,3,0,3,3
"COG3735",38,13,34,14,52,113,45,6,27,55
"COG3736",0,1,0,1,5,0,1,2,0,2
"COG3738",7,5,16,8,22,4,19,16,5,8
"COG3740",16,9,29,10,25,13,47,23,11,23
"COG3741",0,0,0,0,0,4,0,0,0,1
"COG3744",0,0,1,0,1,0,1,1,0,0
"COG3745",1,0,0,6,0,1,0,1,0,0
"COG3746",98,26,102,80,94,95,157,66,151,87
"COG3747",8,27,3,3,5,20,1,11,3,24
"COG3753",2,0,0,0,0,2,3,0,0,2
"COG3754",110,76,160,149,134,245,139,76,230,188
"COG3755",1,0,0,0,0,0,1,0,0,3
"COG3756",0,0,0,0,0,5,0,0,0,3
"COG3757",225,302,135,547,254,131,134,289,94,102
"COG3758",1,3,0,3,6,12,2,1,1,8
"COG3759",0,1,0,0,0,1,0,0,0,1
"COG3760",75,66,78,93,79,60,45,89,50,68
"COG3762",1,0,0,0,2,0,0,2,1,1
"COG3763",2,0,0,1,0,0,0,3,0,0
"COG3764",184,84,74,326,64,38,22,88,23,95
"COG3765",3,2,0,1,1,34,9,0,8,24
"COG3766",1,0,0,0,0,8,0,0,0,4
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,1,1,4,0,2,2
"COG3769",1,0,0,0,0,6,3,0,1,1
"COG3770",0,0,0,0,2,3,3,0,4,2
"COG3771",0,0,0,0,2,5,4,0,0,0
"COG3772",14,7,3,2,18,34,17,19,5,15
"COG3773",68,280,73,226,79,37,55,115,42,41
"COG3774",36,46,165,121,163,156,382,101,155,257
"COG3775",112,117,218,77,80,238,142,122,207,122
"COG3776",0,0,0,0,1,1,1,0,0,0
"COG3778",0,1,1,3,0,0,3,0,1,1
"COG3779",0,1,0,0,0,0,0,0,1,1
"COG3781",1,0,0,0,0,5,4,0,0,4
"COG3783",1,0,1,0,1,4,1,0,0,0
"COG3784",0,0,0,0,0,5,1,0,0,0
"COG3785",0,0,0,0,0,2,2,0,1,4
"COG3786",4,7,1,4,9,20,11,15,2,2
"COG3787",3,1,2,2,2,5,3,8,1,10
"COG3788",2,0,0,0,1,6,4,0,0,6
"COG3789",2,0,0,0,2,3,0,0,1,3
"COG3790",1,0,2,0,0,4,1,0,0,3
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,3
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",3,1,0,2,0,13,1,1,0,1
"COG3799",2,1,0,2,0,31,0,1,0,17
"COG3804",9,11,13,55,9,21,18,12,4,11
"COG3808",280,74,215,189,201,230,209,146,212,245
"COG3811",0,0,0,0,0,3,4,0,0,0
"COG3815",4,4,0,0,2,4,1,5,1,3
"COG3817",11,28,11,11,15,17,0,4,1,15
"COG3819",5,12,10,6,12,20,1,4,2,12
"COG3822",25,17,14,49,16,16,12,3,14,40
"COG3823",20,0,6,6,8,0,0,18,1,10
"COG3824",2,0,0,0,0,0,0,0,0,0
"COG3825",10,3,5,17,8,3,1,7,0,4
"COG3828",1,0,0,1,0,1,0,1,0,1
"COG3829",176,119,160,71,91,741,207,167,105,192
"COG3830",192,93,154,125,177,133,127,130,166,157
"COG3831",42,8,14,5,14,147,84,5,17,35
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",14,71,24,66,25,9,43,58,32,42
"COG3835",31,11,6,35,23,101,92,12,12,26
"COG3836",22,5,10,10,19,61,19,67,10,10
"COG3837",0,0,1,0,1,0,0,0,0,4
"COG3839",287,265,152,439,229,239,155,196,82,137
"COG3840",1,0,0,0,0,2,1,0,0,3
"COG3842",333,310,281,353,259,459,308,289,275,313
"COG3843",600,698,375,799,404,166,156,639,143,344
"COG3845",76,65,31,105,72,143,118,166,48,127
"COG3846",0,2,0,1,0,0,0,18,0,2
"COG3848",24,106,44,78,43,31,9,68,13,38
"COG3850",7,2,5,1,6,15,13,4,14,46
"COG3851",9,5,0,17,5,5,5,11,18,8
"COG3852",7,2,11,2,15,20,61,5,11,41
"COG3853",65,128,75,120,59,9,13,64,24,49
"COG3854",105,115,67,159,75,23,27,67,40,39
"COG3855",336,321,288,256,292,236,252,289,298,284
"COG3856",9,10,2,21,2,0,0,1,2,1
"COG3857",286,480,245,445,210,67,76,352,144,109
"COG3858",87,328,107,224,116,74,84,136,66,53
"COG3859",57,60,26,99,46,4,24,36,25,22
"COG3860",2,0,0,0,0,0,2,2,0,1
"COG3862",42,66,37,66,37,28,12,39,13,17
"COG3863",0,6,0,0,0,0,0,0,1,1
"COG3864",5,6,13,3,8,0,5,4,1,8
"COG3866",1,152,44,13,41,57,38,34,18,50
"COG3867",122,331,176,278,121,121,30,147,113,140
"COG3868",1,20,9,18,12,0,0,19,1,0
"COG3869",49,36,39,36,27,12,30,50,24,13
"COG3870",20,18,10,25,3,12,2,10,3,10
"COG3871",64,20,92,12,79,125,198,56,162,82
"COG3872",142,147,79,178,116,49,40,136,49,51
"COG3874",40,4,10,62,15,1,2,2,1,5
"COG3875",49,46,22,69,34,124,84,145,39,61
"COG3876",154,35,93,129,140,126,146,82,153,158
"COG3877",6,0,18,5,16,9,36,14,8,12
"COG3878",1,7,2,16,1,3,2,29,0,15
"COG3879",22,21,16,48,3,14,3,32,12,13
"COG3880",40,21,14,26,16,11,21,23,16,12
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",24,8,64,70,126,8,98,24,26,178
"COG3883",22,20,4,28,2,8,5,43,3,11
"COG3884",148,159,141,169,148,37,50,51,65,52
"COG3885",3,0,1,0,1,20,29,9,4,1
"COG3886",65,130,77,47,102,108,69,138,84,92
"COG3887",206,355,230,356,177,69,80,245,126,114
"COG3892",0,1,0,0,0,1,2,2,5,4
"COG3893",8,0,5,8,10,1,21,41,7,44
"COG3894",62,148,42,173,40,3,20,65,51,17
"COG3895",1,0,0,0,0,3,1,0,0,0
"COG3896",0,0,0,4,0,0,0,0,0,0
"COG3899",6,5,2,4,8,68,7,3,1,2
"COG3901",2,0,1,7,2,0,3,5,0,1
"COG3903",0,2,0,0,0,0,1,0,0,0
"COG3906",1,0,1,1,0,3,1,1,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",42,69,23,62,59,8,15,54,20,26
"COG3911",5,0,1,0,0,1,0,1,0,2
"COG3915",0,0,0,0,0,0,0,0,0,3
"COG3919",56,7,18,62,44,27,1,53,45,63
"COG3920",11,31,33,12,11,48,35,35,15,22
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,1,1,2,0,0,6
"COG3924",0,0,0,0,0,2,0,0,0,2
"COG3925",2,0,0,1,0,5,3,0,2,4
"COG3926",14,2,18,18,10,8,0,47,9,161
"COG3933",47,218,153,20,22,77,23,140,140,20
"COG3934",8,0,3,1,2,0,0,0,0,0
"COG3935",87,178,82,129,87,20,71,150,48,54
"COG3936",37,0,5,15,23,1,2,0,4,18
"COG3937",7,9,1,2,4,6,0,3,1,7
"COG3938",9,9,1,6,4,1,0,8,2,10
"COG3940",127,174,148,76,141,172,356,44,152,264
"COG3941",2,1,8,9,4,0,17,10,4,7
"COG3942",24,17,2,5,2,2,1,1,0,5
"COG3943",401,193,455,365,354,256,380,477,298,322
"COG3944",147,159,92,181,87,60,46,103,39,64
"COG3945",0,9,7,0,0,11,0,9,15,0
"COG3947",9,8,16,9,39,5,2,23,1,27
"COG3948",7,1,18,15,27,8,2,7,0,11
"COG3949",31,67,10,32,20,42,58,35,8,17
"COG3950",133,117,260,123,178,148,275,243,509,145
"COG3951",19,0,0,5,1,16,1,6,2,6
"COG3952",3,0,2,4,7,18,32,2,4,14
"COG3953",5,4,1,0,4,0,0,0,0,0
"COG3954",1,1,0,0,0,11,8,0,3,5
"COG3955",6,4,15,2,0,0,20,9,0,30
"COG3956",37,16,22,24,27,72,65,96,68,68
"COG3957",70,187,48,53,46,3,12,130,30,24
"COG3958",251,302,220,286,154,123,82,141,86,233
"COG3959",200,281,178,243,189,156,139,180,147,163
"COG3960",1,0,0,0,1,6,2,0,1,2
"COG3961",0,0,0,0,0,0,0,0,1,2
"COG3962",96,59,43,7,4,1,0,33,39,2
"COG3963",0,0,0,0,1,0,0,1,0,0
"COG3964",32,16,12,9,15,81,20,25,36,15
"COG3965",22,6,0,23,6,4,0,11,3,4
"COG3966",15,1,0,8,1,4,0,12,1,0
"COG3967",0,0,0,0,4,0,0,0,0,0
"COG3968",596,517,592,600,593,415,443,560,526,583
"COG3969",161,57,202,98,185,249,356,143,406,224
"COG3971",5,1,1,0,5,2,2,0,3,13
"COG3972",6,21,31,7,20,0,3,3,0,4
"COG3973",170,155,117,139,162,44,50,40,70,44
"COG3975",0,0,11,1,0,0,9,0,0,16
"COG3976",19,15,27,26,16,98,11,31,13,40
"COG3977",0,1,0,0,1,17,0,0,4,8
"COG3978",0,1,0,0,0,2,0,0,0,2
"COG3979",2,24,8,40,8,0,4,11,3,12
"COG3980",10,67,43,50,43,46,46,50,43,91
"COG3981",14,12,6,35,19,24,13,20,8,8
"COG4001",93,157,181,101,99,144,490,374,509,254
"COG4012",0,0,1,0,0,0,0,1,1,1
"COG4021",2,0,0,2,3,0,0,15,0,1
"COG4032",3,10,18,11,21,1,3,2,3,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,5,18,2,0,2,6,0,5
"COG4085",1,0,1,0,0,0,0,0,0,1
"COG4086",31,95,41,16,9,1,9,34,15,15
"COG4087",4,0,0,2,1,6,2,3,3,1
"COG4091",14,34,34,2,4,22,12,17,26,2
"COG4095",0,0,0,0,0,1,0,0,0,2
"COG4096",118,325,272,213,414,392,256,529,436,220
"COG4097",0,1,4,0,0,1,4,0,0,11
"COG4098",4,1,1,1,1,7,2,0,1,3
"COG4099",33,32,46,46,48,51,38,52,48,75
"COG4100",122,217,105,217,106,37,47,147,64,47
"COG4104",2,1,6,0,6,4,8,0,4,4
"COG4105",6,1,3,2,1,8,6,3,0,15
"COG4106",6,2,1,4,0,2,1,1,0,0
"COG4107",2,1,0,0,1,13,0,6,0,19
"COG4108",286,254,277,339,279,174,185,257,209,227
"COG4109",2,1,2,0,0,1,0,0,0,0
"COG4110",0,0,0,11,0,0,1,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4114",2,2,0,0,1,8,3,0,0,3
"COG4115",42,39,35,63,50,5,94,139,60,66
"COG4116",0,4,0,0,0,3,0,1,2,1
"COG4117",0,0,0,1,4,5,1,0,1,3
"COG4120",179,248,127,209,152,110,45,138,51,95
"COG4121",47,20,49,30,48,52,58,34,83,92
"COG4122",112,138,140,120,116,125,146,128,178,142
"COG4123",158,198,145,173,147,139,140,192,153,121
"COG4124",54,107,65,138,109,85,74,94,97,105
"COG4125",0,0,0,0,1,0,2,0,0,2
"COG4126",1,4,3,6,7,0,2,9,1,4
"COG4127",6,20,12,14,2,4,0,3,0,2
"COG4128",0,0,0,0,1,0,15,0,0,0
"COG4129",4,8,5,50,20,37,8,3,14,21
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",14,3,3,4,0,2,5,1,1,15
"COG4133",2,0,1,0,1,7,5,2,6,9
"COG4134",7,6,3,0,2,7,5,1,1,7
"COG4135",1,1,0,0,0,7,2,0,1,1
"COG4136",0,0,0,0,0,3,1,0,1,3
"COG4137",3,1,4,0,5,8,8,3,3,14
"COG4138",0,1,0,0,0,2,1,0,1,4
"COG4139",0,0,0,0,0,4,3,0,0,2
"COG4143",1,0,0,0,0,25,4,0,4,12
"COG4145",3,9,5,9,7,53,19,50,29,27
"COG4146",143,82,365,85,267,371,240,170,432,224
"COG4147",5,0,0,0,2,12,7,0,2,3
"COG4148",0,1,4,0,2,9,10,10,9,20
"COG4149",42,88,52,43,39,39,22,32,19,34
"COG4150",1,1,0,1,2,1,4,0,2,7
"COG4152",19,8,9,26,11,0,17,77,15,42
"COG4154",20,21,24,10,5,19,12,14,15,25
"COG4158",7,93,29,35,27,18,11,30,10,12
"COG4160",3,0,0,0,2,10,5,0,2,7
"COG4161",1,0,2,0,0,8,1,0,3,4
"COG4166",275,246,146,286,246,195,84,108,84,159
"COG4167",0,0,1,0,2,2,1,0,1,2
"COG4168",2,1,0,0,1,10,3,0,1,4
"COG4170",1,1,1,1,0,7,3,0,2,2
"COG4171",1,0,0,0,1,9,1,0,1,6
"COG4172",25,5,8,6,13,17,8,9,11,20
"COG4174",0,0,0,0,0,4,2,1,3,0
"COG4175",30,10,36,8,37,171,182,96,195,112
"COG4176",61,34,74,20,62,97,140,43,131,81
"COG4177",106,160,73,179,80,130,65,126,84,71
"COG4178",10,38,54,2,3,28,23,55,33,15
"COG4181",8,6,0,7,0,6,2,1,1,2
"COG4185",34,44,63,30,68,64,162,53,83,65
"COG4186",30,39,12,18,17,20,62,42,7,44
"COG4187",13,10,7,1,19,26,8,7,4,2
"COG4188",0,1,1,1,2,0,0,0,1,0
"COG4189",9,98,54,13,19,23,21,13,26,18
"COG4191",26,1,27,25,13,0,0,10,16,20
"COG4192",0,3,0,0,0,0,0,0,0,0
"COG4193",61,48,34,117,41,1,4,132,19,2
"COG4194",2,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,1,0,0,1,0,2
"COG4198",208,190,131,146,163,118,167,215,182,170
"COG4199",1,3,0,0,0,3,1,0,0,5
"COG4200",9,16,4,36,27,0,3,4,7,22
"COG4206",1095,332,981,578,947,1179,1154,880,1042,1145
"COG4208",44,77,23,10,15,1,20,28,14,10
"COG4209",116,446,216,447,321,23,102,225,107,121
"COG4211",78,100,75,176,93,57,30,99,21,54
"COG4213",49,39,10,98,18,61,37,38,16,26
"COG4214",31,26,3,38,9,31,24,7,5,17
"COG4215",1,2,0,0,2,9,4,0,1,6
"COG4219",162,280,96,460,220,71,71,206,65,67
"COG4220",0,0,0,1,1,8,2,0,1,0
"COG4221",75,31,93,44,78,114,129,94,149,114
"COG4222",1,27,35,1,1,0,3,55,1,2
"COG4224",7,8,8,9,15,16,12,23,10,9
"COG4225",644,397,777,370,856,948,759,343,1184,834
"COG4226",14,2,11,14,15,4,12,10,2,24
"COG4227",90,38,82,96,174,78,509,256,42,63
"COG4228",0,1,0,1,0,0,6,0,1,2
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,1,1,0,10,4,0,1,4
"COG4231",210,130,194,173,196,193,225,203,213,191
"COG4232",123,27,97,87,135,159,199,118,148,170
"COG4233",4,0,7,2,8,0,9,3,5,14
"COG4235",6,0,14,0,8,6,16,2,11,34
"COG4237",3,2,2,1,1,9,0,10,2,5
"COG4238",0,0,1,0,0,3,5,0,0,2
"COG4239",1,1,1,0,1,4,5,0,2,3
"COG4241",1,21,14,2,2,13,2,29,12,4
"COG4242",0,2,0,1,0,0,0,0,0,0
"COG4243",5,4,0,0,0,1,0,0,0,0
"COG4245",2,0,3,42,4,4,4,2,1,6
"COG4248",2,0,1,0,1,9,5,2,2,5
"COG4249",67,2,1,18,4,0,3,61,22,75
"COG4251",0,0,0,1,0,0,5,10,0,0
"COG4252",0,3,0,27,2,16,13,0,7,1
"COG4253",0,1,0,0,0,1,3,0,4,0
"COG4256",0,0,0,0,1,2,0,0,2,1
"COG4258",1,0,7,1,1,2,4,0,0,20
"COG4260",80,188,86,226,73,40,34,101,36,34
"COG4261",29,30,76,9,67,77,66,35,115,58
"COG4262",0,0,0,0,0,17,13,0,1,3
"COG4263",0,0,0,0,1,5,0,9,0,0
"COG4264",0,1,0,0,0,49,4,0,1,0
"COG4267",49,57,32,4,29,44,9,24,13,34
"COG4268",66,23,33,40,21,9,29,51,33,10
"COG4269",4,0,0,0,1,12,4,0,4,5
"COG4271",37,21,7,27,53,0,0,20,1,0
"COG4277",135,186,135,156,151,123,142,115,151,135
"COG4279",0,0,9,1,4,0,16,5,0,24
"COG4282",2,0,0,0,1,0,0,0,0,0
"COG4283",8,25,1,4,7,4,16,26,4,10
"COG4284",13,138,46,143,59,1,30,65,27,17
"COG4286",29,70,45,52,27,0,2,19,17,17
"COG4288",2,1,0,0,3,2,2,1,0,0
"COG4289",241,52,283,244,260,405,208,95,448,210
"COG4290",0,0,0,0,0,0,2,0,0,0
"COG4292",13,2,8,3,4,5,23,0,13,26
"COG4294",0,1,0,4,1,1,0,9,0,0
"COG4295",36,24,17,25,11,8,33,29,40,2
"COG4296",46,3,16,12,30,2,6,19,6,16
"COG4299",177,51,191,109,214,220,283,136,429,307
"COG4300",0,0,0,0,0,7,4,0,0,0
"COG4302",17,4,7,20,3,9,9,3,1,7
"COG4303",37,10,16,39,5,12,8,12,5,8
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,6,0,3,1,1,1,2,8
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",10,0,0,2,0,0,0,1,0,0
"COG4325",0,0,0,0,4,0,2,1,2,5
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",6,4,6,3,13,70,41,4,9,20
"COG4333",34,2,21,19,16,29,1,11,12,5
"COG4335",15,4,8,3,12,83,32,0,13,14
"COG4336",27,2,6,20,9,1,1,8,2,7
"COG4354",123,51,124,92,164,25,56,36,25,193
"COG4357",1,0,0,1,0,0,1,1,1,6
"COG4359",0,0,1,0,1,0,0,0,0,1
"COG4372",0,25,30,4,1,3,11,31,27,6
"COG4373",0,0,0,0,1,0,0,1,0,3
"COG4377",18,36,7,42,26,4,15,18,13,5
"COG4379",1,0,3,4,1,0,4,0,0,1
"COG4380",0,0,0,0,0,0,0,8,0,0
"COG4381",1,0,2,2,0,0,1,0,0,0
"COG4382",0,0,2,0,0,0,0,0,0,0
"COG4383",33,0,7,22,9,13,6,44,18,18
"COG4384",0,1,2,1,0,0,2,0,0,0
"COG4385",7,0,6,6,21,6,2,3,1,2
"COG4386",2,1,0,1,0,0,13,1,0,3
"COG4387",0,0,0,0,0,2,0,3,1,3
"COG4388",12,0,1,2,4,0,3,14,1,4
"COG4389",0,0,0,0,0,0,1,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,1,0,0,1,1,1,0,0
"COG4393",18,4,1,0,0,22,0,0,3,1
"COG4394",0,0,7,2,3,24,3,2,4,20
"COG4395",1,3,5,3,12,0,8,14,5,10
"COG4396",8,0,0,1,3,0,1,7,0,0
"COG4397",3,0,0,1,4,11,3,11,2,6
"COG4399",2,3,5,1,0,16,2,1,0,6
"COG4401",1,9,10,0,2,0,1,6,17,1
"COG4403",60,80,51,9,11,23,5,29,8,34
"COG4405",6,1,5,1,1,15,1,1,1,11
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",234,84,160,68,167,319,315,175,180,275
"COG4412",89,40,13,85,59,1,2,42,5,21
"COG4413",40,8,91,11,77,66,43,17,65,99
"COG4420",5,0,3,16,4,4,0,6,0,0
"COG4421",0,4,0,18,1,0,0,0,14,18
"COG4422",244,166,356,161,332,200,189,219,334,215
"COG4430",15,18,42,6,36,69,80,36,16,39
"COG4443",22,44,12,35,13,13,19,20,4,9
"COG4445",0,0,1,0,0,0,0,0,0,1
"COG4448",5,38,31,15,3,0,0,33,16,2
"COG4452",42,9,25,5,43,142,48,11,30,64
"COG4453",2,1,0,0,0,6,4,0,1,0
"COG4456",1,0,6,0,3,0,2,0,2,0
"COG4457",1,0,5,3,15,0,0,9,4,1
"COG4458",0,0,3,6,4,0,0,6,0,7
"COG4460",0,2,0,0,0,0,0,0,0,0
"COG4463",40,13,18,18,8,3,3,6,7,6
"COG4464",120,119,125,124,150,88,130,202,138,110
"COG4465",32,93,70,50,55,29,37,69,30,19
"COG4466",6,0,0,8,0,1,0,2,0,2
"COG4467",0,0,0,0,0,2,0,0,0,0
"COG4468",212,261,165,247,127,88,32,142,65,97
"COG4469",0,0,1,0,0,0,0,0,0,1
"COG4470",1,0,0,2,0,2,0,6,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",59,58,48,63,52,14,21,68,23,18
"COG4473",0,0,0,0,0,5,0,0,0,0
"COG4474",22,23,13,83,35,3,27,47,41,71
"COG4475",36,22,18,50,32,22,14,33,5,19
"COG4476",0,0,1,0,0,0,0,0,0,1
"COG4477",2,4,0,13,1,8,2,21,1,0
"COG4478",9,5,5,4,0,4,3,5,4,2
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",20,56,18,19,21,7,12,35,13,10
"COG4483",0,0,0,0,0,1,0,0,0,3
"COG4485",376,556,189,385,221,46,162,237,92,67
"COG4487",3,2,1,6,4,4,0,3,0,3
"COG4492",37,100,68,73,51,47,35,55,28,46
"COG4495",2,6,16,4,2,11,9,4,2,1
"COG4496",60,62,36,60,72,21,15,52,28,28
"COG4499",2,6,0,4,1,3,0,4,2,12
"COG4502",2,0,3,3,11,13,0,0,1,2
"COG4506",68,104,64,101,46,26,40,70,39,50
"COG4508",1,3,0,0,0,1,2,0,0,0
"COG4509",235,230,117,438,151,89,89,268,52,117
"COG4512",0,13,2,19,0,0,2,9,12,2
"COG4521",2,0,7,9,3,6,11,2,5,9
"COG4525",1,0,1,0,0,6,1,0,1,3
"COG4529",5,1,0,0,1,16,7,0,0,10
"COG4531",1,0,0,0,1,9,1,0,1,3
"COG4533",2,3,0,1,0,14,7,0,2,10
"COG4535",4,1,5,1,9,11,5,5,6,21
"COG4536",26,36,60,30,42,56,116,89,167,27
"COG4537",4,0,0,1,1,3,1,1,0,0
"COG4540",6,0,2,3,6,2,0,2,0,1
"COG4541",0,0,1,0,0,0,2,0,0,0
"COG4542",2,17,13,0,0,2,8,15,16,1
"COG4545",0,0,0,0,0,9,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",33,53,25,57,32,10,18,35,6,28
"COG4550",0,0,0,0,0,3,0,0,0,0
"COG4552",97,89,116,108,107,140,141,97,55,117
"COG4555",2,5,0,2,2,6,0,29,2,3
"COG4558",0,1,0,0,0,15,1,0,0,0
"COG4559",3,1,0,0,0,15,2,1,0,0
"COG4564",17,1,18,49,78,0,0,13,0,6
"COG4565",8,1,3,7,17,17,1,0,2,1
"COG4566",4,3,42,14,19,12,26,28,14,82
"COG4568",0,0,0,0,2,3,0,0,0,1
"COG4569",3,2,0,0,0,2,1,0,2,9
"COG4570",24,3,0,25,15,8,6,9,0,8
"COG4571",7,0,0,0,0,16,0,0,0,0
"COG4572",2,0,0,0,0,1,0,0,1,1
"COG4573",28,10,16,12,43,18,10,12,6,9
"COG4574",0,0,0,0,0,4,2,0,0,3
"COG4575",5,2,0,0,2,12,7,1,4,10
"COG4576",8,9,1,7,5,23,8,6,0,16
"COG4577",36,54,20,24,13,25,8,8,1,21
"COG4578",1,12,18,0,1,1,0,6,8,1
"COG4579",2,2,0,1,0,12,1,0,2,7
"COG4580",12,6,2,0,7,30,21,0,10,23
"COG4581",40,13,3,4,1,3,0,5,0,0
"COG4582",5,0,0,0,1,6,4,2,3,2
"COG4584",215,349,438,764,428,243,533,197,1131,276
"COG4585",134,261,103,163,111,77,143,121,84,71
"COG4586",7,6,1,23,1,28,12,15,2,3
"COG4587",0,5,2,28,1,17,8,8,0,0
"COG4589",13,7,16,8,17,89,98,4,21,30
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",231,140,171,184,203,243,254,176,295,231
"COG4592",0,0,1,0,0,5,3,0,0,3
"COG4594",0,1,0,0,0,0,1,0,0,0
"COG4597",4,1,5,0,2,1,7,1,0,7
"COG4598",0,0,0,0,0,8,7,0,1,4
"COG4603",142,158,84,260,120,117,81,141,25,60
"COG4604",4,11,2,2,5,2,5,0,18,12
"COG4605",2,11,1,2,2,7,3,4,8,6
"COG4606",6,18,6,0,4,4,5,2,13,16
"COG4607",4,20,3,1,3,2,6,1,3,10
"COG4608",175,334,191,289,200,105,40,74,44,54
"COG4615",1,1,0,0,1,11,6,0,0,10
"COG4618",0,0,0,3,1,0,0,0,0,0
"COG4619",7,3,0,1,2,9,5,0,2,7
"COG4623",143,39,127,68,130,114,108,57,189,149
"COG4624",462,722,477,567,401,563,444,475,402,579
"COG4625",11,0,9,2,1,59,4,10,3,28
"COG4626",106,67,70,83,115,73,82,133,36,136
"COG4627",0,0,0,4,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,1,0,0
"COG4632",138,154,120,134,123,297,253,212,189,134
"COG4633",8,12,2,5,1,0,0,1,0,1
"COG4635",5,0,4,2,4,37,36,4,5,18
"COG4636",26,98,24,20,30,21,19,37,29,26
"COG4637",40,24,92,33,170,0,38,23,137,43
"COG4638",2,0,1,0,0,8,3,0,0,4
"COG4639",2,0,3,17,4,0,4,14,3,0
"COG4640",0,0,0,0,0,5,0,0,1,0
"COG4641",5,112,17,8,22,27,78,154,211,10
"COG4642",79,45,73,56,67,81,113,68,83,77
"COG4643",2,2,4,2,10,0,12,10,4,15
"COG4644",2,14,3,0,3,58,7,4,17,13
"COG4646",1333,1097,825,1241,904,599,554,707,452,632
"COG4648",0,0,2,0,0,1,1,0,0,2
"COG4650",1,2,1,1,5,9,1,3,0,5
"COG4651",2,1,7,3,15,17,2,12,10,25
"COG4652",0,2,0,1,0,0,0,0,1,0
"COG4653",11,23,15,18,38,11,9,50,4,20
