"","NLM010","DOF012","NLM024","DLF013","NLM016","DOF011","NLM029","DLM005","DOF009","NLF008"
"COG3697",4,9,14,8,0,8,17,11,7,13
"COG3698",1,10,2,2,0,1,0,9,2,3
"COG3700",0,12,5,0,3,2,0,8,3,3
"COG3701",3,0,5,1,1,10,0,13,0,0
"COG3703",0,18,7,1,1,0,0,1,1,7
"COG3704",1,0,0,0,3,0,1,0,0,0
"COG3705",115,103,15,137,29,44,137,70,47,31
"COG3706",1864,438,1955,1491,1687,529,1170,1207,1438,2148
"COG3707",31,80,11,44,4,35,44,42,49,27
"COG3708",34,3,1,38,17,5,54,16,18,2
"COG3709",0,3,2,2,0,0,0,3,2,1
"COG3710",1,46,11,6,18,1,0,38,3,15
"COG3711",104,467,108,261,51,516,134,196,115,225
"COG3712",1534,755,1655,1750,663,1012,562,1534,1922,1885
"COG3713",2,14,25,3,4,2,1,21,3,11
"COG3714",1,5,5,0,4,1,0,10,1,3
"COG3715",41,369,55,150,29,138,32,110,68,159
"COG3716",62,394,54,138,25,106,37,124,66,128
"COG3717",162,65,295,124,274,133,114,116,158,206
"COG3718",18,0,8,46,13,60,12,24,6,68
"COG3719",1,9,2,2,3,1,0,9,2,3
"COG3720",0,0,0,2,3,0,0,1,0,0
"COG3721",7,0,0,1,1,1,1,0,2,7
"COG3722",1,15,7,3,6,0,0,15,1,1
"COG3723",6,31,7,59,4,3,15,8,7,0
"COG3724",1,7,6,0,1,0,0,1,0,1
"COG3725",0,8,2,2,2,0,0,7,1,2
"COG3726",0,4,2,1,2,0,0,4,2,1
"COG3727",39,78,78,49,70,55,18,84,62,104
"COG3728",9,62,2,17,10,33,44,26,6,10
"COG3729",0,1,3,0,0,0,0,5,3,2
"COG3730",2,8,9,7,2,67,2,10,3,51
"COG3731",2,6,4,4,2,42,1,7,1,28
"COG3732",3,11,10,8,1,17,0,6,3,24
"COG3733",1,16,7,1,10,0,0,4,0,2
"COG3734",1,13,7,9,5,0,2,27,6,7
"COG3735",45,20,25,35,55,3,24,40,23,71
"COG3736",1,0,0,0,6,0,1,0,0,3
"COG3738",8,37,2,8,6,3,5,17,21,16
"COG3740",32,3,5,23,5,128,6,21,38,27
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3744",0,5,0,1,0,0,0,0,2,1
"COG3745",0,0,0,0,7,0,0,3,0,0
"COG3746",78,12,42,109,39,50,17,62,108,186
"COG3747",12,6,2,7,0,2,1,10,6,1
"COG3753",0,7,1,0,6,0,0,6,2,3
"COG3754",167,85,178,116,273,132,64,117,68,195
"COG3755",1,9,5,1,2,0,0,6,1,0
"COG3756",0,0,3,0,0,0,0,0,0,0
"COG3757",324,339,340,203,358,279,343,256,219,74
"COG3758",0,7,0,0,3,0,0,5,3,2
"COG3759",1,27,0,0,1,0,0,0,1,0
"COG3760",79,56,10,64,12,7,35,18,14,13
"COG3762",8,0,1,2,0,0,1,2,0,0
"COG3763",1,18,0,0,0,0,1,1,1,0
"COG3764",108,222,3,171,16,14,115,67,164,8
"COG3765",1,5,5,2,3,0,0,25,6,13
"COG3766",0,4,1,0,0,0,0,1,0,1
"COG3768",2,10,3,0,1,0,0,2,0,1
"COG3769",0,1,1,1,0,0,0,5,1,3
"COG3770",0,10,6,1,2,1,0,1,3,2
"COG3771",1,6,0,0,4,0,0,3,0,2
"COG3772",13,74,11,16,8,0,7,54,2,20
"COG3773",96,68,4,77,25,28,202,68,37,6
"COG3774",58,122,17,15,61,170,46,114,157,168
"COG3775",70,180,289,102,344,184,81,105,185,191
"COG3776",0,2,3,1,0,0,0,1,0,1
"COG3778",5,1,3,0,0,0,0,0,2,8
"COG3779",0,2,0,0,0,0,0,0,2,0
"COG3781",1,4,4,0,2,0,0,3,3,4
"COG3783",0,6,0,1,1,0,0,5,0,1
"COG3784",0,7,3,1,0,0,0,3,3,0
"COG3785",1,10,3,0,2,0,0,5,2,5
"COG3786",26,1,1,3,2,5,40,3,5,1
"COG3787",4,7,3,6,2,0,1,16,6,5
"COG3788",0,11,5,2,1,0,0,3,0,2
"COG3789",2,14,2,2,4,0,0,1,0,2
"COG3790",1,4,3,0,2,1,1,7,1,1
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0
"COG3797",1,13,1,4,0,1,0,0,3,0
"COG3799",0,0,9,2,1,0,0,7,3,5
"COG3804",3,11,6,11,3,2,17,11,6,1
"COG3808",274,102,138,273,20,322,189,150,276,302
"COG3811",0,3,0,0,3,0,0,1,0,0
"COG3815",7,0,2,3,0,2,3,5,1,1
"COG3817",1,95,7,13,9,6,7,8,4,0
"COG3819",0,62,8,8,3,3,4,6,2,1
"COG3822",24,24,13,26,1,50,17,27,15,45
"COG3823",6,0,1,15,1,0,6,20,23,6
"COG3824",0,0,0,2,0,0,0,1,2,0
"COG3825",5,1,1,14,0,0,4,9,4,6
"COG3828",0,0,0,1,0,0,0,1,0,0
"COG3829",107,99,140,173,33,155,84,241,131,205
"COG3830",33,38,40,47,31,137,106,153,180,188
"COG3831",20,10,12,39,10,2,6,23,26,34
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",63,139,10,52,12,34,77,47,33,5
"COG3835",30,25,10,30,6,10,15,68,26,12
"COG3836",20,16,11,14,17,1,10,27,41,19
"COG3837",9,0,1,0,2,0,2,13,1,27
"COG3839",181,502,103,305,60,85,235,201,148,94
"COG3840",0,2,2,0,0,0,0,0,1,1
"COG3842",286,306,372,313,261,330,276,293,281,255
"COG3843",469,184,67,612,124,167,574,333,271,120
"COG3845",142,103,47,206,47,59,150,157,160,66
"COG3846",2,4,6,0,1,34,0,20,0,0
"COG3848",54,139,5,33,9,30,56,69,77,35
"COG3850",15,32,36,13,12,3,4,32,20,18
"COG3851",2,9,6,7,4,1,1,4,0,4
"COG3852",11,19,14,1,2,2,0,12,9,14
"COG3853",45,64,13,80,7,72,57,70,84,51
"COG3854",107,37,8,99,16,28,136,43,51,23
"COG3855",295,85,454,309,400,401,229,311,314,341
"COG3856",2,49,1,7,5,22,18,14,10,4
"COG3857",332,421,64,290,53,205,456,320,141,162
"COG3858",93,156,24,87,19,66,139,69,64,36
"COG3859",49,65,4,59,16,24,53,35,43,21
"COG3860",1,7,1,0,0,0,0,0,2,0
"COG3862",43,12,14,38,9,12,24,38,26,10
"COG3863",0,1,0,1,0,2,0,0,0,0
"COG3864",8,75,1,10,1,2,20,31,17,12
"COG3866",22,0,124,0,73,9,30,41,21,9
"COG3867",55,49,90,115,226,234,146,85,62,155
"COG3868",4,0,0,1,0,1,5,4,3,0
"COG3869",28,61,9,50,10,43,51,43,18,24
"COG3870",11,61,2,22,5,2,5,11,8,1
"COG3871",84,29,27,50,3,48,21,49,53,54
"COG3872",127,94,21,129,27,64,180,92,62,54
"COG3874",21,21,1,36,6,3,33,20,25,8
"COG3875",37,20,31,68,9,60,50,152,44,66
"COG3876",36,15,16,51,4,65,94,102,135,206
"COG3877",7,4,2,4,0,13,1,4,0,5
"COG3878",13,0,5,5,1,0,3,6,5,11
"COG3879",4,155,5,23,3,31,42,32,54,18
"COG3880",22,39,7,43,5,23,30,20,3,15
"COG3881",0,1,4,0,0,0,0,0,0,0
"COG3882",64,24,15,24,5,2,24,24,42,24
"COG3883",13,21,0,71,16,6,39,33,16,0
"COG3884",143,169,140,157,134,189,158,122,143,132
"COG3885",1,4,2,0,1,5,1,3,9,2
"COG3886",60,272,89,73,107,179,231,245,149,69
"COG3887",209,356,45,183,37,180,343,170,130,146
"COG3892",2,0,1,0,0,1,0,0,6,2
"COG3893",9,10,2,16,3,0,10,59,42,88
"COG3894",53,59,5,70,9,25,99,64,67,17
"COG3895",0,6,1,1,3,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3899",4,1,3,4,3,0,16,11,10,4
"COG3901",1,24,1,3,0,0,2,1,6,0
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",1,45,0,1,0,0,0,1,0,0
"COG3907",1,0,0,0,0,0,0,0,1,1
"COG3910",42,33,9,42,11,21,88,39,43,22
"COG3911",5,0,1,2,0,0,0,2,2,0
"COG3915",0,0,0,0,1,0,1,0,1,0
"COG3919",38,149,5,61,78,2,17,55,65,50
"COG3920",3,99,17,18,4,45,9,47,50,28
"COG3923",0,4,2,3,0,1,0,4,0,1
"COG3924",0,6,0,0,3,0,0,3,0,0
"COG3925",1,5,9,3,2,0,0,5,5,5
"COG3926",6,1,2,11,6,3,11,4,6,24
"COG3933",5,65,44,53,19,305,35,103,25,230
"COG3934",52,0,0,3,7,0,26,2,9,0
"COG3935",104,138,8,123,17,28,137,52,47,14
"COG3936",0,23,14,36,2,4,29,21,18,6
"COG3937",7,26,2,13,0,2,5,4,1,0
"COG3938",1,1,2,12,1,2,5,10,22,7
"COG3940",113,91,34,129,19,16,127,113,136,107
"COG3941",0,0,1,3,2,0,5,4,26,8
"COG3942",2,82,0,38,20,0,0,25,44,0
"COG3943",353,106,398,357,523,443,353,392,331,290
"COG3944",82,283,15,137,20,26,143,103,104,4
"COG3945",0,9,6,1,0,15,0,16,2,15
"COG3947",25,1,2,9,2,4,21,25,7,2
"COG3948",61,1,12,10,5,2,34,95,11,9
"COG3949",1,10,0,6,2,3,21,12,8,6
"COG3950",146,48,140,142,221,239,133,216,120,153
"COG3951",7,24,13,15,8,3,5,22,7,7
"COG3952",9,0,0,0,0,4,3,4,2,2
"COG3953",0,16,0,3,0,0,0,6,0,0
"COG3954",1,12,8,1,2,0,0,4,3,4
"COG3955",10,17,1,8,8,2,47,16,11,1
"COG3956",60,43,58,91,114,138,83,103,79,98
"COG3957",50,221,7,73,2,16,172,48,95,21
"COG3958",53,54,30,68,18,89,215,159,151,142
"COG3959",138,137,74,165,45,101,189,172,120,88
"COG3960",0,9,5,0,8,0,0,5,5,3
"COG3961",1,0,0,0,0,1,0,0,1,5
"COG3962",7,0,16,71,12,67,11,13,4,53
"COG3963",1,2,0,0,1,0,0,0,1,1
"COG3964",21,3,15,19,1,1,39,31,23,35
"COG3965",11,54,2,23,1,1,19,10,1,0
"COG3966",3,124,0,14,1,0,2,6,3,0
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",688,205,886,622,901,635,594,544,574,679
"COG3969",179,51,107,159,15,115,103,146,145,202
"COG3971",1,32,11,2,2,0,0,9,0,4
"COG3972",45,10,5,3,7,2,5,6,96,13
"COG3973",92,405,31,171,11,44,171,100,116,83
"COG3975",9,0,14,1,0,0,0,1,3,5
"COG3976",35,94,6,16,4,9,16,22,15,4
"COG3977",4,15,6,6,9,0,1,15,2,8
"COG3978",1,7,1,0,1,0,0,0,1,2
"COG3979",0,8,0,3,0,0,6,5,5,2
"COG3980",39,28,1,16,5,6,24,30,9,20
"COG3981",9,33,5,13,6,18,34,24,13,34
"COG4001",316,126,201,289,259,335,259,406,190,486
"COG4012",0,0,2,0,0,0,1,1,1,1
"COG4021",3,0,0,1,0,2,3,4,0,0
"COG4032",4,34,2,4,1,2,3,6,3,3
"COG4034",0,0,1,0,5,0,0,0,0,0
"COG4043",8,0,0,0,0,0,14,0,13,0
"COG4085",0,0,0,1,0,1,2,0,0,0
"COG4086",15,98,0,32,1,3,15,19,13,4
"COG4087",1,0,0,4,1,0,0,2,1,2
"COG4091",1,2,1,13,0,60,0,8,1,37
"COG4096",216,137,232,120,115,431,526,273,231,179
"COG4097",7,88,1,0,0,0,0,1,0,4
"COG4098",2,98,0,1,1,3,0,1,0,0
"COG4099",66,40,101,29,76,26,76,71,46,28
"COG4100",109,250,25,145,34,83,238,112,86,67
"COG4104",0,20,1,0,1,0,2,0,3,0
"COG4105",8,13,9,5,9,2,1,12,5,7
"COG4106",2,5,1,4,2,0,2,3,11,4
"COG4107",3,7,6,2,1,0,13,9,1,4
"COG4108",308,346,357,311,361,321,343,274,312,308
"COG4109",1,5,0,2,0,0,2,0,2,0
"COG4110",4,0,0,0,83,0,0,0,1,2
"COG4114",0,6,6,0,0,0,0,3,2,3
"COG4115",9,38,13,49,12,33,25,53,101,122
"COG4116",2,60,0,3,3,0,1,2,0,0
"COG4117",0,15,2,0,3,0,0,14,3,2
"COG4120",115,161,50,195,30,53,201,100,100,60
"COG4121",45,35,35,58,10,25,20,58,67,91
"COG4122",109,138,91,98,105,199,146,112,158,152
"COG4123",132,209,96,152,147,169,191,155,117,125
"COG4124",154,134,304,59,318,97,99,95,206,82
"COG4125",1,11,0,0,0,0,0,0,1,0
"COG4126",2,1,3,2,2,1,5,16,4,5
"COG4127",0,0,2,3,1,0,0,7,0,1
"COG4129",3,10,8,10,3,13,6,15,9,1
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",3,33,3,13,0,0,0,11,17,5
"COG4133",8,6,11,1,2,0,1,5,5,8
"COG4134",3,10,7,6,1,1,2,15,8,5
"COG4135",1,11,10,0,0,0,1,11,2,2
"COG4136",0,7,1,1,2,0,0,0,0,1
"COG4137",6,22,13,6,6,0,0,4,1,7
"COG4138",0,12,8,1,3,0,0,6,2,1
"COG4139",0,8,4,3,0,0,0,4,2,5
"COG4143",4,12,10,1,1,0,0,2,3,2
"COG4145",47,17,52,21,18,57,37,46,21,52
"COG4146",184,76,385,123,291,285,62,163,224,288
"COG4147",1,18,7,4,3,1,0,9,4,5
"COG4148",9,11,11,1,6,1,1,16,11,10
"COG4149",42,70,18,38,3,40,38,45,33,39
"COG4150",0,13,8,0,4,0,0,8,4,2
"COG4152",59,108,19,55,15,12,96,82,86,56
"COG4154",11,26,5,25,13,24,9,12,12,18
"COG4158",20,1,5,19,5,2,40,15,7,6
"COG4160",0,19,6,3,4,2,0,12,3,4
"COG4161",1,10,4,2,5,2,0,7,0,5
"COG4166",183,613,81,266,57,148,255,284,274,225
"COG4167",2,16,7,2,1,1,0,7,1,5
"COG4168",0,16,7,2,3,2,0,10,1,1
"COG4170",1,1,1,0,0,1,0,7,5,6
"COG4171",0,10,4,5,0,1,0,7,0,1
"COG4172",5,80,14,20,7,3,7,25,31,8
"COG4174",1,10,3,2,1,0,0,4,2,6
"COG4175",103,61,70,87,9,52,24,80,60,127
"COG4176",62,32,57,68,7,41,14,47,35,102
"COG4177",97,104,30,96,15,49,103,109,91,65
"COG4178",18,24,25,8,11,67,9,44,3,47
"COG4181",0,12,9,4,0,0,0,11,22,7
"COG4185",32,10,106,27,126,134,31,69,33,46
"COG4186",25,75,12,41,2,31,15,70,101,146
"COG4187",3,0,5,13,1,0,10,41,21,3
"COG4188",3,0,1,0,1,0,1,0,1,0
"COG4189",8,3,0,16,1,6,24,7,5,6
"COG4191",18,2,3,17,73,7,13,6,24,38
"COG4192",0,0,0,0,0,0,0,0,1,2
"COG4193",51,26,2,68,9,17,220,16,9,3
"COG4194",0,4,0,1,0,3,0,0,6,0
"COG4198",176,46,200,237,210,203,199,179,183,193
"COG4199",0,20,3,0,3,0,0,4,0,2
"COG4200",7,6,1,10,1,1,8,9,9,1
"COG4206",797,344,1256,1050,1452,1164,541,992,1083,1396
"COG4208",42,5,5,39,6,7,73,28,14,6
"COG4209",198,439,24,111,42,103,277,203,207,76
"COG4211",64,87,26,69,9,36,140,46,42,28
"COG4213",21,17,7,40,9,23,21,42,14,27
"COG4214",7,23,6,29,6,35,12,34,21,14
"COG4215",1,16,11,0,7,3,1,9,4,13
"COG4219",168,72,13,161,34,46,210,146,85,14
"COG4220",0,5,2,0,7,0,3,11,2,1
"COG4221",24,16,31,28,45,145,67,101,111,113
"COG4222",1,3,74,1,91,92,0,21,1,37
"COG4224",30,50,0,31,2,15,36,13,17,7
"COG4225",785,138,399,668,249,340,394,414,683,697
"COG4226",19,8,9,10,49,3,25,27,8,7
"COG4227",123,61,48,91,417,101,31,250,66,94
"COG4228",9,1,0,1,0,0,1,0,0,10
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",2,14,2,1,5,4,1,10,5,6
"COG4231",279,30,118,189,29,76,266,196,260,219
"COG4232",184,51,200,138,322,76,26,59,71,52
"COG4233",13,0,18,1,0,0,6,4,6,9
"COG4235",18,21,22,5,1,3,3,15,8,29
"COG4237",10,4,3,8,0,1,0,15,3,2
"COG4238",0,8,1,0,3,0,0,5,1,5
"COG4239",0,10,6,2,1,0,0,6,1,3
"COG4241",4,0,3,1,5,21,2,31,14,15
"COG4242",0,3,0,1,1,0,0,0,0,0
"COG4243",0,26,0,10,0,0,0,4,22,0
"COG4245",11,5,3,3,309,3,0,4,6,1
"COG4248",1,12,8,2,0,2,7,8,2,4
"COG4249",8,20,8,72,184,7,47,16,30,9
"COG4251",10,0,0,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,2,0,10,3,0
"COG4256",0,3,1,0,1,0,0,1,1,1
"COG4258",17,0,2,0,155,0,0,10,4,23
"COG4260",111,80,6,74,75,59,139,125,91,25
"COG4261",60,13,48,30,61,44,18,47,20,70
"COG4262",0,11,0,0,0,0,0,0,0,2
"COG4263",2,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,10,0,1,51,2,1
"COG4267",15,46,0,39,2,12,12,15,28,4
"COG4268",95,97,12,80,194,144,32,150,103,17
"COG4269",1,23,8,4,8,0,0,24,4,8
"COG4271",24,0,2,34,27,0,46,3,5,0
"COG4277",187,58,63,149,11,22,74,35,64,48
"COG4279",19,0,44,0,0,0,0,8,10,28
"COG4282",0,0,0,1,2,0,0,0,0,0
"COG4283",40,3,6,36,3,0,8,10,3,3
"COG4284",67,57,0,17,10,16,143,35,42,0
"COG4286",33,33,3,29,8,24,49,16,20,9
"COG4287",0,0,0,5,0,0,2,1,0,0
"COG4288",0,2,1,2,0,1,0,0,1,1
"COG4289",373,48,108,230,175,72,127,186,159,237
"COG4290",0,0,0,0,0,0,0,0,2,0
"COG4292",6,63,0,12,0,1,5,1,26,27
"COG4294",0,6,1,0,0,4,11,0,1,0
"COG4295",5,34,0,13,1,4,11,12,6,36
"COG4296",38,10,8,47,2,16,66,7,19,12
"COG4299",221,67,148,213,145,233,140,126,264,249
"COG4300",0,6,0,0,0,0,0,0,0,1
"COG4302",7,7,8,19,4,0,6,7,11,5
"COG4303",5,9,15,36,4,5,10,19,8,10
"COG4310",2,0,0,0,0,0,0,0,0,0
"COG4314",3,0,10,0,0,0,0,4,5,7
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,104,0,9,0,0,0,5,4,0
"COG4325",1,18,2,1,0,0,0,1,1,2
"COG4330",0,6,0,0,0,0,0,0,0,0
"COG4332",13,5,0,9,0,1,7,6,9,10
"COG4333",10,0,0,32,0,18,12,17,19,4
"COG4335",13,3,0,14,1,1,2,4,9,21
"COG4336",6,14,0,24,4,1,2,4,2,0
"COG4354",75,37,25,101,9,25,117,128,144,117
"COG4357",0,5,0,0,0,2,0,0,2,1
"COG4359",1,2,0,0,0,0,0,0,1,0
"COG4372",2,46,11,0,0,49,7,33,10,40
"COG4373",0,0,0,0,0,0,0,0,3,0
"COG4377",31,14,4,23,2,11,73,7,11,0
"COG4379",9,1,6,0,0,0,0,0,8,9
"COG4381",1,0,1,2,0,0,0,0,1,12
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",25,1,15,37,7,212,27,1,12,140
"COG4384",3,1,5,1,0,0,1,0,0,4
"COG4385",18,2,7,5,8,0,7,46,10,7
"COG4386",14,1,9,13,0,0,0,3,6,25
"COG4387",0,0,1,0,0,0,1,0,0,0
"COG4388",7,0,1,8,0,0,2,3,0,0
"COG4389",0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",1,3,0,3,0,0,1,0,1,0
"COG4393",1,40,0,17,1,0,0,15,19,0
"COG4394",11,0,11,0,0,0,0,0,2,3
"COG4395",2,0,3,0,0,1,2,4,3,12
"COG4396",0,1,0,4,0,0,3,0,0,1
"COG4397",4,0,1,4,0,0,2,2,4,1
"COG4399",0,0,4,2,107,2,3,0,1,0
"COG4401",0,1,3,0,0,22,2,3,0,17
"COG4403",8,18,5,74,1,7,2,1,21,35
"COG4405",6,41,0,7,1,1,5,21,3,0
"COG4408",0,0,6,0,0,0,0,0,0,0
"COG4409",196,99,145,229,143,234,112,131,262,120
"COG4412",10,0,107,91,370,199,111,51,10,111
"COG4413",54,16,1,48,2,3,16,5,11,33
"COG4420",2,1,0,5,5,1,7,3,1,0
"COG4421",0,0,0,0,0,0,0,0,13,7
"COG4422",227,82,122,257,97,141,225,206,251,281
"COG4430",27,5,7,16,2,28,32,33,41,31
"COG4443",48,24,2,29,3,8,32,28,27,4
"COG4445",0,0,0,0,0,0,0,0,1,0
"COG4448",0,0,4,3,0,50,0,9,15,47
"COG4452",35,6,28,58,6,4,14,27,29,38
"COG4453",0,0,0,0,0,0,1,20,1,3
"COG4456",1,0,0,0,0,1,1,5,1,1
"COG4457",4,0,13,1,0,0,6,14,7,4
"COG4458",1,0,7,0,0,1,4,2,2,4
"COG4460",0,0,0,0,0,1,0,0,1,0
"COG4463",3,53,3,34,2,25,18,27,18,12
"COG4464",103,225,62,99,83,98,116,102,68,113
"COG4465",52,58,13,21,12,35,41,39,18,22
"COG4466",0,31,0,2,1,0,3,3,5,0
"COG4467",0,51,0,0,0,0,0,0,0,0
"COG4468",190,222,37,203,28,116,190,91,76,91
"COG4469",1,92,0,0,0,0,0,0,1,0
"COG4470",1,78,0,0,0,0,4,0,0,0
"COG4471",0,8,0,0,0,0,0,0,0,0
"COG4472",45,67,3,42,14,7,21,17,4,8
"COG4473",1,87,0,0,0,0,0,0,1,0
"COG4474",36,86,12,18,19,5,28,35,55,25
"COG4475",10,83,6,34,5,18,49,13,23,16
"COG4476",0,3,0,1,0,0,0,0,0,0
"COG4477",2,131,3,5,3,2,25,5,2,0
"COG4478",2,64,1,9,2,2,3,4,12,1
"COG4479",0,12,0,0,0,0,0,0,0,0
"COG4481",12,68,7,27,5,16,30,23,13,9
"COG4483",1,26,0,0,0,0,0,0,0,0
"COG4485",298,351,10,390,62,21,113,50,29,4
"COG4487",8,1,1,4,1,0,13,48,4,0
"COG4492",17,23,7,13,4,33,40,52,44,28
"COG4495",12,1,1,1,3,0,2,1,0,1
"COG4496",45,35,5,69,10,13,74,58,33,21
"COG4499",0,0,0,1,0,0,5,0,0,4
"COG4502",1,0,0,4,0,0,1,0,0,0
"COG4506",58,59,8,73,12,38,64,56,29,19
"COG4508",0,2,0,1,0,0,0,0,0,0
"COG4509",140,128,24,261,41,57,272,127,166,37
"COG4512",11,0,0,0,1,6,24,1,3,0
"COG4521",2,14,12,3,0,2,3,16,4,5
"COG4525",0,4,3,0,0,1,0,4,1,1
"COG4529",0,18,3,3,2,0,0,18,1,6
"COG4531",1,8,5,0,2,0,0,8,1,6
"COG4533",0,19,16,3,6,0,0,16,4,15
"COG4535",13,16,12,1,5,1,2,18,18,17
"COG4536",37,24,159,18,210,246,49,79,58,29
"COG4537",1,6,1,2,0,1,0,1,1,0
"COG4540",20,1,6,9,4,0,5,34,5,4
"COG4541",2,0,0,1,0,0,0,0,0,4
"COG4542",0,47,5,0,0,30,1,17,6,25
"COG4545",0,0,2,0,0,0,4,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,2
"COG4548",22,70,2,37,7,12,39,67,61,19
"COG4550",1,2,0,0,0,0,0,0,2,0
"COG4552",123,207,30,99,7,28,109,89,78,72
"COG4555",8,1,2,0,0,0,49,0,0,1
"COG4558",0,1,0,0,4,0,0,0,0,1
"COG4559",0,0,0,1,1,0,0,1,0,1
"COG4564",15,0,12,19,1,0,12,54,113,27
"COG4565",4,40,17,11,10,5,13,16,4,13
"COG4566",50,12,43,3,4,5,6,28,47,42
"COG4568",0,9,4,1,0,0,0,4,3,0
"COG4569",2,9,6,14,1,0,0,3,1,3
"COG4570",8,42,1,13,4,0,9,7,3,1
"COG4571",0,0,0,5,0,0,0,0,2,3
"COG4572",0,11,4,1,2,0,0,4,1,1
"COG4573",17,24,14,20,11,7,8,13,3,15
"COG4574",0,6,2,0,1,1,0,6,1,4
"COG4575",0,20,11,3,4,0,0,4,3,1
"COG4576",5,20,2,5,4,4,2,8,9,10
"COG4577",36,51,15,32,9,18,10,32,14,23
"COG4578",0,11,5,0,2,53,0,5,2,32
"COG4579",1,11,15,0,6,0,1,15,2,11
"COG4580",3,54,26,5,24,1,0,46,13,15
"COG4581",3,115,0,47,0,1,3,34,63,0
"COG4582",1,13,10,0,3,0,0,13,6,9
"COG4584",492,310,411,233,58,751,341,672,521,327
"COG4585",121,193,31,137,203,187,142,99,183,94
"COG4586",4,9,5,6,3,1,15,6,2,3
"COG4587",1,5,3,3,1,1,24,5,0,0
"COG4589",28,12,7,24,1,2,5,16,18,37
"COG4591",65,37,82,71,140,482,137,211,258,336
"COG4592",0,6,0,1,0,0,0,4,1,4
"COG4594",0,3,0,0,2,2,0,8,1,2
"COG4597",11,11,16,4,8,0,2,8,9,12
"COG4598",0,13,3,2,3,0,1,4,3,8
"COG4603",97,122,27,136,25,36,125,114,133,37
"COG4604",14,19,10,5,1,7,14,4,4,1
"COG4605",28,12,7,5,0,9,15,4,5,3
"COG4606",17,16,3,5,0,8,15,1,4,1
"COG4607",13,14,8,5,0,7,9,3,3,2
"COG4608",172,483,70,210,33,170,212,175,238,156
"COG4615",2,18,10,2,4,0,0,9,1,6
"COG4618",0,0,0,0,0,0,0,0,0,6
"COG4619",2,152,11,6,3,0,1,7,3,9
"COG4623",110,47,54,125,9,54,50,92,143,200
"COG4624",450,306,268,457,50,77,141,156,166,120
"COG4625",14,13,35,10,2,2,4,47,15,7
"COG4626",76,55,24,102,19,61,177,143,71,74
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",195,58,35,134,9,125,148,134,110,206
"COG4633",18,130,2,12,0,4,1,16,11,0
"COG4635",2,10,12,4,2,4,0,11,8,7
"COG4636",41,32,5,23,5,13,61,14,16,21
"COG4637",5,42,108,30,82,176,8,62,80,30
"COG4638",0,10,11,2,2,0,1,5,2,7
"COG4639",0,179,1,1,3,2,6,1,1,68
"COG4640",0,51,0,0,0,1,0,0,2,0
"COG4641",172,16,2,6,6,43,173,28,26,0
"COG4642",63,11,213,76,160,15,24,25,33,39
"COG4643",10,56,10,6,12,1,2,9,8,15
"COG4644",5,147,28,0,2,1,3,142,13,27
"COG4646",1034,408,256,1286,564,536,1124,770,1165,1641
"COG4648",0,0,0,0,0,0,2,2,1,1
"COG4650",2,18,7,1,4,1,1,10,4,10
"COG4651",16,11,21,2,3,0,0,8,4,3
"COG4652",1,2,0,0,0,0,0,1,6,0
"COG4653",30,6,22,18,4,1,23,30,16,9
"COG4656",279,108,244,261,214,178,258,249,289,194
"COG4657",146,66,144,117,131,129,147,150,151,99
"COG4658",258,78,177,189,167,130,268,190,244,187
"COG4659",147,75,179,134,134,146,101,152,132,130
"COG4660",207,59,168,135,153,150,180,167,174,142
"COG4662",3,0,0,0,0,0,5,1,1,2
"COG4663",3,0,2,5,0,0,3,16,3,5
"COG4664",5,0,2,5,0,0,7,9,4,4
"COG4665",0,0,2,0,0,0,5,9,1,1
"COG4666",29,9,41,77,11,15,65,34,57,63
"COG4667",62,45,75,66,72,228,194,159,145,112
"COG4668",10,59,44,48,13,123,18,53,6,98
"COG4669",1,12,2,1,6,0,0,10,3,7
"COG4670",16,19,40,42,8,4,8,137,54,15
"COG4672",2,1,4,2,2,0,2,8,4,6
"COG4674",9,0,1,0,0,0,2,0,2,0
"COG4675",3,1,0,5,0,0,1,13,13,48
"COG4676",0,15,3,1,8,0,0,5,4,1
"COG4677",417,70,816,304,463,323,177,264,214,393
"COG4678",0,2,12,1,1,0,0,2,1,2
"COG4679",9,5,0,15,3,6,0,8,8,1
