"","DOF007","DLF010","NOM027","DLM027","DLM018","DLM001","NLF012","NLM032","DLM011","NLF013"
"COG3682",75,168,40,46,64,51,74,131,52,88
"COG3683",0,4,2,0,0,0,0,1,1,0
"COG3684",4,3,0,0,1,3,2,5,6,0
"COG3685",6,24,1,3,0,1,1,1,3,0
"COG3688",27,150,146,152,186,71,182,287,96,219
"COG3689",24,48,30,37,17,3,19,60,11,49
"COG3691",7,2,1,2,0,2,0,2,8,1
"COG3692",5,0,0,0,0,0,0,0,3,0
"COG3693",79,49,20,76,109,114,113,44,83,128
"COG3694",4,49,7,1,16,9,3,3,1,5
"COG3695",74,44,43,17,20,45,57,25,94,28
"COG3696",1103,270,32,291,413,655,425,134,532,426
"COG3697",5,13,49,42,18,9,9,31,10,9
"COG3698",2,1,0,4,0,2,0,1,10,0
"COG3700",8,6,0,5,0,1,0,1,14,1
"COG3701",3,0,48,0,0,4,0,0,2,0
"COG3703",7,6,0,0,0,2,1,0,5,0
"COG3704",5,0,0,0,0,0,0,0,0,3
"COG3705",29,105,128,80,104,68,75,146,21,122
"COG3706",2216,742,118,743,839,1507,1458,693,1441,1724
"COG3707",25,38,115,56,42,40,35,67,31,22
"COG3708",10,34,3,8,12,22,11,24,5,19
"COG3709",5,10,0,0,0,1,0,1,3,0
"COG3710",15,3,0,0,0,3,3,5,37,0
"COG3711",216,126,1151,332,168,100,241,434,167,91
"COG3712",3979,676,59,434,689,1351,1217,552,1740,1070
"COG3713",5,11,1,1,0,1,1,1,6,0
"COG3714",4,9,0,1,0,2,0,0,3,0
"COG3715",80,62,483,127,111,66,53,125,47,36
"COG3716",76,59,539,199,128,58,57,117,64,39
"COG3717",223,63,53,84,131,164,199,105,244,122
"COG3718",7,38,181,1,18,6,10,18,4,8
"COG3719",7,9,0,1,0,1,0,4,6,0
"COG3720",1,2,0,0,0,2,0,0,7,0
"COG3721",4,0,0,1,2,3,0,2,3,5
"COG3722",18,6,2,2,0,2,0,2,12,1
"COG3723",98,35,16,17,33,12,21,27,27,15
"COG3724",4,9,1,0,0,3,1,0,0,0
"COG3725",1,10,0,1,0,0,0,0,2,1
"COG3726",5,2,0,1,0,0,0,3,2,0
"COG3727",18,81,52,87,63,69,43,91,153,48
"COG3728",3,15,9,0,56,2,16,26,11,8
"COG3729",3,7,0,0,0,0,0,1,3,0
"COG3730",6,8,179,2,7,4,1,6,4,1
"COG3731",3,17,114,0,7,4,5,10,4,1
"COG3732",7,20,236,2,17,5,2,8,3,2
"COG3733",8,6,0,2,0,0,1,3,8,0
"COG3734",8,16,1,2,5,19,2,9,17,0
"COG3735",55,18,2,1,77,28,24,21,18,8
"COG3736",5,0,0,0,0,1,0,1,3,2
"COG3738",2,21,0,25,8,7,21,22,12,9
"COG3740",46,4,164,83,18,18,33,20,72,7
"COG3741",1,0,0,0,5,0,0,0,0,0
"COG3744",0,0,0,0,4,5,0,2,4,1
"COG3745",2,12,0,3,1,5,0,0,2,3
"COG3746",81,24,3,14,45,80,109,25,116,31
"COG3747",2,11,1,17,3,1,2,9,2,1
"COG3753",5,0,2,2,0,2,1,0,8,0
"COG3754",145,19,20,32,85,116,127,116,147,115
"COG3755",1,5,0,0,1,0,0,1,1,0
"COG3756",0,1,0,0,0,0,0,0,1,0
"COG3757",120,482,150,471,377,212,278,331,141,392
"COG3758",2,8,1,0,4,3,0,1,1,0
"COG3759",0,0,1,12,8,0,0,2,0,0
"COG3760",38,86,88,63,56,43,52,81,18,60
"COG3762",0,0,0,1,0,0,0,1,0,0
"COG3763",0,9,0,10,1,0,0,3,0,0
"COG3764",15,284,401,182,225,91,78,195,50,54
"COG3765",3,4,0,0,0,3,2,1,21,0
"COG3766",3,0,0,0,0,1,0,0,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",3,9,1,1,0,1,0,2,7,1
"COG3769",1,0,0,0,0,2,0,1,1,1
"COG3770",1,3,1,0,0,1,0,1,5,0
"COG3771",2,0,0,0,1,0,0,0,2,1
"COG3772",8,23,9,0,1,11,14,3,14,14
"COG3773",22,182,40,48,100,41,99,148,18,194
"COG3774",303,129,11,149,115,138,175,166,249,98
"COG3775",172,56,380,115,122,104,114,60,216,148
"COG3776",3,3,1,0,0,1,0,0,3,0
"COG3778",0,1,0,2,0,0,0,0,3,0
"COG3779",1,0,0,0,0,0,0,1,2,0
"COG3781",2,7,0,0,0,4,0,0,4,0
"COG3783",1,7,0,0,0,1,2,2,5,0
"COG3784",3,0,0,1,0,0,0,1,2,0
"COG3785",2,1,0,1,0,1,0,0,4,0
"COG3786",4,15,7,1,4,3,7,13,0,32
"COG3787",3,11,0,0,1,11,1,3,7,1
"COG3788",4,5,0,0,0,0,0,2,3,0
"COG3789",3,0,1,0,0,1,1,0,13,0
"COG3790",5,5,1,0,0,1,0,1,5,1
"COG3791",0,5,0,0,0,0,0,0,0,0
"COG3793",1,12,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,6,3,0,2,2,2,7,0,0
"COG3799",3,14,0,0,1,3,1,0,4,2
"COG3804",10,66,13,6,25,12,13,24,3,19
"COG3808",281,184,45,93,184,366,288,127,284,200
"COG3811",1,1,0,0,0,0,0,0,0,0
"COG3815",0,3,1,0,0,2,4,1,0,3
"COG3817",8,13,18,5,10,1,2,3,1,2
"COG3819",9,9,13,2,6,2,2,12,4,1
"COG3822",9,29,0,11,6,14,13,8,8,11
"COG3823",0,11,0,0,4,8,2,3,1,0
"COG3824",0,0,0,3,2,3,0,1,0,0
"COG3825",4,21,0,0,2,6,5,9,2,4
"COG3828",0,2,0,0,0,0,0,1,0,0
"COG3829",126,165,553,245,109,121,111,117,80,61
"COG3830",180,119,87,78,152,191,156,109,202,164
"COG3831",89,2,0,1,6,22,9,5,39,8
"COG3832",0,10,0,0,0,0,0,0,0,0
"COG3833",12,72,120,87,68,8,23,56,11,42
"COG3835",31,14,16,55,23,9,21,27,10,26
"COG3836",16,62,3,19,11,21,26,17,13,7
"COG3837",2,9,0,0,0,0,0,0,1,1
"COG3839",44,102,67,91,89,152,184,253,147,254
"COG3840",3,6,1,1,0,2,0,2,1,0
"COG3842",343,287,249,327,263,368,315,255,328,275
"COG3843",89,602,366,331,355,240,528,593,270,376
"COG3845",98,428,145,79,110,215,154,185,116,178
"COG3846",2,7,58,10,1,0,0,0,0,0
"COG3848",13,28,37,156,61,52,78,107,94,61
"COG3850",23,16,1,13,2,14,0,10,17,30
"COG3851",10,35,0,2,4,3,6,30,9,7
"COG3852",28,10,1,6,2,21,0,1,9,9
"COG3853",13,86,129,123,73,49,51,128,49,69
"COG3854",12,174,47,67,90,43,91,142,62,128
"COG3855",95,79,128,101,105,322,345,325,350,262
"COG3856",1,28,60,8,11,4,1,14,0,9
"COG3857",67,598,636,441,315,185,238,500,124,393
"COG3858",38,148,89,97,152,43,114,188,19,148
"COG3859",10,93,36,38,55,39,29,91,29,50
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",19,39,32,28,22,21,24,34,14,29
"COG3863",0,0,0,0,0,0,0,1,0,1
"COG3864",1,32,12,68,15,21,0,15,5,1
"COG3866",31,32,1,64,380,46,53,42,20,54
"COG3867",163,139,293,59,142,20,47,77,23,44
"COG3868",0,8,0,0,1,0,10,6,0,23
"COG3869",11,111,155,48,34,18,22,76,2,32
"COG3870",8,10,12,31,9,7,12,19,5,10
"COG3871",44,5,3,5,3,36,43,32,59,22
"COG3872",26,126,156,73,118,59,90,159,62,147
"COG3874",0,74,10,37,26,19,22,41,15,23
"COG3875",71,100,228,137,73,90,32,35,67,34
"COG3876",195,44,4,21,52,167,200,58,185,85
"COG3877",26,22,0,0,0,6,4,4,7,7
"COG3878",1,15,1,2,3,2,1,4,0,33
"COG3879",3,105,239,42,57,23,2,43,7,37
"COG3880",8,68,79,23,32,19,10,38,2,21
"COG3881",0,0,41,0,3,0,0,0,0,0
"COG3882",0,22,0,4,4,22,63,15,16,21
"COG3883",2,172,4,14,36,21,17,44,1,17
"COG3884",135,171,44,142,139,127,148,159,182,166
"COG3885",7,7,3,39,11,8,0,2,2,5
"COG3886",49,114,362,343,226,49,26,163,25,165
"COG3887",46,403,510,388,240,131,184,376,104,274
"COG3892",1,16,1,0,0,0,0,1,0,3
"COG3893",8,3,0,4,3,40,9,3,9,9
"COG3894",16,95,20,77,49,47,38,95,11,62
"COG3895",1,6,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3899",0,26,0,0,14,3,1,6,0,0
"COG3901",0,36,0,3,1,1,2,18,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,2,21,4,0,1,4,0,0
"COG3907",0,0,0,3,1,1,0,0,0,3
"COG3910",16,52,27,51,33,30,46,113,50,44
"COG3911",0,0,0,0,0,5,0,0,0,0
"COG3915",0,11,0,0,0,0,0,0,0,0
"COG3919",20,50,0,176,29,18,20,4,17,6
"COG3920",6,20,238,77,50,30,2,15,5,8
"COG3921",0,10,0,0,0,0,0,0,0,0
"COG3923",1,1,0,0,0,0,1,2,5,4
"COG3924",1,0,0,0,0,1,1,1,3,0
"COG3925",5,1,0,4,0,4,0,0,8,0
"COG3926",1,6,1,1,2,42,3,38,12,37
"COG3933",64,54,1036,15,79,17,30,89,10,44
"COG3934",0,7,0,5,13,13,54,2,12,1
"COG3935",31,159,61,113,79,39,60,166,21,135
"COG3936",22,67,0,9,20,8,4,8,9,4
"COG3937",0,1,3,3,2,4,3,5,0,1
"COG3938",17,3,6,49,9,3,1,3,1,2
"COG3940",264,76,311,63,123,142,70,138,130,90
"COG3941",15,22,0,33,3,0,6,0,12,2
"COG3942",2,11,127,34,56,25,1,54,1,1
"COG3943",260,251,71,332,296,343,374,336,409,261
"COG3944",23,158,241,125,151,68,97,280,29,117
"COG3945",3,0,70,22,7,1,0,1,4,0
"COG3947",2,10,0,2,14,14,26,15,15,8
"COG3948",6,34,4,26,8,6,63,3,21,24
"COG3949",5,32,19,1,6,35,30,62,27,11
"COG3950",138,100,66,179,148,118,144,173,231,130
"COG3951",8,7,2,0,1,15,6,4,14,2
"COG3952",43,1,1,1,0,6,20,2,20,3
"COG3953",0,0,0,74,0,0,0,0,0,3
"COG3954",4,9,1,0,0,1,1,1,10,0
"COG3955",1,6,2,1,2,18,24,28,38,2
"COG3956",60,98,170,94,128,126,71,55,120,88
"COG3957",5,114,169,193,137,59,60,73,13,92
"COG3958",67,288,96,212,204,131,134,256,142,136
"COG3959",33,114,28,69,67,110,138,261,168,169
"COG3960",7,3,0,1,0,2,0,1,5,0
"COG3961",0,3,0,0,0,0,0,0,0,0
"COG3962",0,48,223,1,16,14,21,14,6,6
"COG3963",0,2,0,0,0,0,0,0,1,0
"COG3964",12,18,139,82,20,18,9,11,14,26
"COG3965",0,13,0,0,15,2,1,29,2,9
"COG3966",2,32,3,87,5,0,2,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",542,503,149,401,511,212,214,144,200,211
"COG3969",249,79,10,21,81,151,184,62,255,120
"COG3971",2,3,0,7,0,3,1,3,9,3
"COG3972",10,11,300,25,10,16,12,25,3,37
"COG3973",137,162,188,264,86,61,106,168,105,131
"COG3975",0,3,0,8,6,7,0,1,3,4
"COG3976",5,7,2,35,19,42,24,57,16,62
"COG3977",9,10,1,1,0,4,0,2,10,1
"COG3978",1,7,0,0,0,1,1,0,4,0
"COG3979",1,8,0,2,19,2,21,0,2,7
"COG3980",46,56,1,18,12,20,32,10,24,25
"COG3981",10,70,53,28,21,4,19,77,39,41
"COG4001",271,319,578,249,365,219,349,386,187,264
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",6,3,14,0,2,2,3,3,3,0
"COG4032",16,6,2,2,0,11,21,20,7,33
"COG4034",0,11,0,0,2,0,0,0,0,0
"COG4043",0,22,0,0,7,4,2,5,0,9
"COG4085",50,1,0,1,0,12,0,0,10,5
"COG4086",4,23,28,74,22,11,23,45,5,35
"COG4087",0,4,0,1,3,0,1,3,0,0
"COG4091",5,2,181,1,0,2,2,5,3,1
"COG4095",0,0,0,0,1,0,0,1,0,0
"COG4096",32,208,485,247,403,86,131,25,131,142
"COG4097",0,1,1,0,0,5,0,13,0,0
"COG4098",1,0,4,72,3,2,0,14,1,1
"COG4099",60,45,7,112,66,27,14,17,8,7
"COG4100",27,226,177,211,131,77,93,171,58,174
"COG4104",4,5,0,4,0,2,0,0,4,2
"COG4105",14,5,1,7,3,5,1,5,10,9
"COG4106",1,9,1,6,3,9,1,0,1,4
"COG4107",7,10,0,1,1,14,7,0,9,0
"COG4108",218,265,299,388,344,92,87,109,75,107
"COG4109",0,4,2,2,1,0,0,3,0,0
"COG4110",0,17,0,0,0,1,0,0,0,0
"COG4112",3,0,0,0,0,3,0,0,0,1
"COG4114",1,6,0,0,0,1,0,3,13,1
"COG4115",216,49,43,24,53,28,175,47,57,78
"COG4116",2,3,6,24,11,1,2,5,0,4
"COG4117",5,0,0,0,0,3,2,0,4,0
"COG4120",38,195,128,186,109,116,144,224,102,141
"COG4121",94,36,5,22,59,84,70,26,116,46
"COG4122",141,124,135,92,132,117,139,124,151,153
"COG4123",134,221,217,179,158,143,152,174,150,147
"COG4124",125,96,12,237,127,125,154,42,73,76
"COG4125",0,2,0,0,0,0,0,4,0,0
"COG4126",1,27,1,0,3,9,3,4,2,3
"COG4127",0,5,4,5,12,0,3,5,1,0
"COG4128",0,0,2,0,0,0,0,0,0,1
"COG4129",5,18,6,26,9,5,8,11,4,39
"COG4130",0,6,0,0,0,0,0,0,0,0
"COG4132",0,0,1,23,10,6,0,1,0,0
"COG4133",4,2,0,4,2,5,0,2,5,6
"COG4134",5,13,0,0,1,5,2,4,5,4
"COG4135",5,7,0,2,0,0,1,0,2,0
"COG4136",2,1,0,1,0,3,0,0,2,2
"COG4137",10,14,1,5,1,7,0,3,8,6
"COG4138",3,6,0,1,0,0,1,1,5,0
"COG4139",4,4,0,1,0,0,0,1,2,0
"COG4143",8,9,3,3,0,1,0,3,4,0
"COG4145",19,56,167,6,22,16,12,26,18,33
"COG4146",301,92,12,103,150,183,169,88,278,163
"COG4147",13,6,1,1,0,7,0,4,8,0
"COG4148",9,8,1,13,2,5,0,5,8,18
"COG4149",17,22,99,50,35,34,33,75,43,40
"COG4150",8,7,0,1,0,3,0,1,1,0
"COG4152",61,53,0,69,107,46,52,35,44,79
"COG4154",9,49,42,22,9,14,13,13,3,7
"COG4158",13,39,33,4,6,3,38,36,4,35
"COG4160",10,10,0,1,1,2,0,0,15,2
"COG4161",2,3,1,0,0,2,0,3,6,2
"COG4166",70,298,800,610,260,177,274,454,354,216
"COG4167",8,6,0,0,0,1,0,3,9,1
"COG4168",10,2,0,1,0,1,0,2,6,0
"COG4170",4,5,0,0,0,2,0,2,8,0
"COG4171",4,7,0,0,0,2,0,0,1,1
"COG4172",10,41,22,8,15,16,14,55,12,27
"COG4174",7,10,0,1,1,3,1,1,5,0
"COG4175",175,15,6,35,13,62,104,36,172,50
"COG4176",44,2,0,7,4,52,74,29,99,29
"COG4177",61,209,256,73,118,126,77,82,74,83
"COG4178",21,16,151,3,13,20,7,11,14,9
"COG4181",7,4,66,12,17,2,1,5,6,1
"COG4185",88,53,4,85,19,25,52,34,64,44
"COG4186",10,28,44,18,28,8,2,10,26,2
"COG4187",7,10,22,58,20,7,4,4,8,15
"COG4188",2,1,0,0,2,0,0,0,0,1
"COG4189",4,8,142,8,14,4,10,74,4,14
"COG4191",19,14,0,0,4,15,19,13,24,38
"COG4192",0,14,0,0,0,3,0,0,0,0
"COG4193",8,162,14,10,35,16,39,100,3,88
"COG4194",0,0,0,0,3,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,2,3
"COG4198",196,180,50,125,200,211,197,112,169,217
"COG4199",31,3,1,54,0,0,0,7,0,0
"COG4200",6,13,9,1,6,8,10,46,5,6
"COG4206",1452,432,490,535,1075,1264,970,333,1114,672
"COG4208",3,19,31,35,32,13,36,46,8,42
"COG4209",33,347,71,148,203,106,228,509,132,329
"COG4211",20,87,31,33,75,10,14,47,13,34
"COG4213",30,39,101,25,16,23,24,20,16,26
"COG4214",15,22,88,25,20,12,10,4,19,9
"COG4215",6,14,1,0,0,5,3,2,7,3
"COG4219",35,356,98,34,85,90,171,308,42,257
"COG4220",2,0,0,1,0,3,1,1,5,0
"COG4221",112,62,46,46,81,100,114,53,119,31
"COG4222",2,6,0,88,39,7,0,3,6,5
"COG4224",8,33,18,38,23,11,23,53,22,34
"COG4225",1362,188,71,86,470,180,199,92,285,243
"COG4226",15,34,6,53,8,9,1,20,42,14
"COG4227",195,65,56,32,57,245,249,16,147,98
"COG4228",0,0,0,2,1,7,0,2,1,0
"COG4229",0,4,0,0,0,0,0,0,0,0
"COG4230",6,23,0,2,0,3,0,9,9,3
"COG4231",224,194,16,102,199,206,237,96,170,285
"COG4232",103,35,1,41,64,248,135,61,180,137
"COG4233",0,3,0,2,0,5,0,0,3,12
"COG4235",12,8,3,13,4,16,2,13,14,17
"COG4237",10,10,3,1,0,12,5,6,7,7
"COG4238",5,4,0,0,0,1,0,0,2,0
"COG4239",1,7,1,1,0,3,1,0,2,0
"COG4241",9,9,42,37,20,7,3,4,6,3
"COG4242",0,1,0,0,2,0,0,0,0,0
"COG4243",0,0,52,12,12,5,0,2,0,0
"COG4245",2,40,0,0,2,2,1,1,6,6
"COG4248",4,2,0,2,3,11,7,2,6,2
"COG4249",3,20,0,0,47,45,7,9,8,5
"COG4251",0,2,0,0,0,1,0,0,0,0
"COG4252",3,0,2,0,1,0,1,0,4,12
"COG4253",0,26,0,0,0,3,0,1,1,0
"COG4256",0,3,0,1,0,0,0,0,0,0
"COG4258",5,0,1,11,1,33,0,0,1,6
"COG4260",12,173,67,122,162,85,129,182,95,113
"COG4261",47,18,6,2,4,35,31,32,52,22
"COG4262",4,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,3,0,0,0,0,11
"COG4264",3,34,1,0,0,6,2,0,13,0
"COG4267",7,9,145,17,29,7,39,82,4,44
"COG4268",57,65,100,134,19,67,11,51,52,45
"COG4269",8,2,1,0,0,2,0,1,19,0
"COG4271",3,61,0,12,7,7,12,3,0,0
"COG4277",183,118,61,137,180,152,194,180,193,244
"COG4279",0,3,0,4,6,13,8,16,4,2
"COG4282",0,2,0,0,1,0,0,0,1,0
"COG4283",0,37,14,19,47,5,10,37,5,38
"COG4284",1,226,105,44,85,26,46,159,2,125
"COG4286",0,14,25,24,33,21,25,117,27,29
"COG4288",0,6,1,0,1,0,0,0,0,1
"COG4289",291,88,35,14,113,151,199,95,241,384
"COG4290",0,0,0,5,0,0,0,0,0,0
"COG4292",31,0,1,9,0,13,6,2,0,1
"COG4294",0,8,0,0,2,0,0,4,0,2
"COG4295",5,8,6,88,35,2,23,36,4,5
"COG4296",2,17,11,16,2,8,16,25,1,30
"COG4299",308,70,7,29,86,169,215,72,256,141
"COG4300",2,2,1,36,2,0,0,6,0,0
"COG4302",2,28,2,1,8,5,9,0,2,9
"COG4303",9,38,4,2,7,6,7,7,3,20
"COG4310",12,0,0,0,0,0,0,0,9,0
"COG4314",0,1,0,0,0,3,0,0,2,5
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4319",0,4,0,0,0,0,0,0,1,0
"COG4320",0,0,1,83,14,4,0,2,0,0
"COG4325",0,1,0,1,0,0,1,0,4,0
"COG4330",2,0,0,15,0,0,0,0,0,0
"COG4332",18,0,0,0,0,5,5,1,3,6
"COG4333",0,15,11,6,12,6,5,5,7,2
"COG4335",63,3,1,0,2,14,3,3,12,4
"COG4336",2,10,5,6,22,2,7,10,1,4
"COG4354",17,33,1,3,5,24,151,36,78,64
"COG4357",1,0,0,3,0,1,1,3,0,2
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",4,10,160,49,34,7,1,11,1,2
"COG4373",8,0,0,0,0,0,0,0,0,0
"COG4377",4,16,11,29,30,5,36,20,5,45
"COG4379",0,2,0,5,2,3,0,0,7,0
"COG4380",0,0,0,0,37,1,0,7,0,0
"COG4381",0,0,0,0,0,5,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,3,0
"COG4383",6,23,0,0,23,80,16,7,58,44
"COG4384",0,0,0,2,2,1,1,1,5,0
"COG4385",2,25,2,0,1,17,41,5,17,22
"COG4386",1,2,0,0,0,8,0,1,2,0
"COG4387",1,0,0,0,0,0,0,0,1,0
"COG4388",0,16,5,0,1,2,0,12,0,0
"COG4389",0,0,0,0,0,0,0,2,0,2
"COG4390",0,0,0,0,0,0,0,1,0,1
"COG4392",0,0,1,0,0,2,4,4,1,0
"COG4393",1,1,114,18,27,2,0,6,4,2
"COG4394",2,1,1,7,2,6,0,1,1,5
"COG4395",2,0,0,7,1,5,0,2,2,12
"COG4396",0,17,0,0,0,3,0,5,0,1
"COG4397",5,7,0,0,1,2,1,11,2,0
"COG4399",0,0,2,1,0,8,0,2,0,0
"COG4401",0,0,23,0,0,0,0,0,2,0
"COG4403",11,26,47,17,11,3,2,67,21,4
"COG4405",8,3,1,5,1,7,0,12,2,1
"COG4408",0,0,1,1,0,0,0,0,0,0
"COG4409",443,92,19,70,90,185,165,109,182,109
"COG4412",2,31,3,19,87,58,26,13,6,9
"COG4413",28,23,5,2,8,34,54,22,47,12
"COG4420",0,36,3,2,2,1,2,5,0,12
"COG4421",1,1,14,0,15,0,8,0,0,1
"COG4422",163,144,112,85,100,167,287,237,269,190
"COG4430",39,25,17,7,30,16,10,14,39,54
"COG4443",7,16,8,34,31,10,24,31,23,22
"COG4445",0,10,0,0,0,0,0,0,0,0
"COG4448",1,6,163,0,13,2,0,7,0,9
"COG4452",102,22,1,1,5,22,17,5,25,16
"COG4453",4,15,0,0,0,0,0,0,2,0
"COG4456",0,49,7,3,3,0,1,0,1,1
"COG4457",0,0,1,0,1,0,0,1,1,7
"COG4458",2,3,2,2,1,3,0,0,0,2
"COG4460",0,10,0,0,0,0,0,0,0,0
"COG4463",2,62,68,31,20,20,7,40,10,13
"COG4464",40,47,23,33,33,90,107,162,162,83
"COG4465",19,39,105,34,57,17,41,71,10,69
"COG4466",0,12,2,15,7,0,1,18,0,6
"COG4467",1,0,0,35,0,0,0,3,0,0
"COG4468",24,171,359,171,182,86,134,230,69,140
"COG4469",0,0,0,40,0,0,1,4,0,0
"COG4470",1,3,0,43,0,1,0,7,0,0
"COG4471",0,1,0,7,1,0,0,2,0,0
"COG4472",13,107,54,48,62,23,30,83,35,48
"COG4473",0,3,1,90,1,0,0,3,0,0
"COG4474",19,60,1,37,26,46,85,13,37,16
"COG4475",18,42,37,22,28,32,48,68,39,21
"COG4476",2,0,0,4,0,0,0,6,0,0
"COG4477",2,40,4,85,8,4,1,28,0,3
"COG4478",0,3,11,33,2,5,3,17,0,1
"COG4479",0,1,2,10,0,0,0,1,0,0
"COG4481",2,6,16,12,6,16,11,45,6,21
"COG4483",0,0,0,16,1,0,0,1,0,0
"COG4485",35,330,139,312,353,87,304,401,59,354
"COG4487",0,49,0,0,53,12,18,7,0,4
"COG4492",12,56,102,73,75,31,56,68,28,42
"COG4495",0,15,1,2,4,1,2,10,0,0
"COG4496",15,79,92,48,66,24,49,91,34,69
"COG4499",1,2,2,24,4,0,1,1,0,1
"COG4502",0,0,0,0,17,1,1,0,1,0
"COG4506",21,99,103,75,55,39,53,100,36,61
"COG4508",0,0,0,0,0,0,0,2,0,0
"COG4509",41,292,135,166,242,38,41,90,17,74
"COG4512",0,42,0,25,20,0,1,9,0,12
"COG4521",7,9,1,0,1,3,14,7,9,12
"COG4525",1,4,1,0,0,0,0,1,1,1
"COG4529",16,12,0,1,0,1,0,1,16,1
"COG4531",5,9,0,3,0,0,0,2,4,2
"COG4533",20,14,1,4,2,2,2,4,21,0
"COG4535",11,11,0,4,5,4,0,6,6,5
"COG4536",15,16,1,32,34,41,28,33,103,73
"COG4537",1,0,0,2,0,0,1,5,0,2
"COG4540",1,1,2,18,0,0,0,1,17,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,10,113,22,3,4,0,7,1,1
"COG4545",0,0,0,1,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",13,29,24,4,17,31,26,84,7,16
"COG4550",0,0,2,0,0,0,1,0,0,0
"COG4552",128,60,42,116,74,119,95,114,100,110
"COG4555",5,6,3,0,0,0,1,1,0,19
"COG4558",8,6,0,0,0,2,0,0,6,0
"COG4559",8,1,0,0,0,2,0,0,8,0
"COG4564",0,28,0,0,80,97,78,13,34,134
"COG4565",6,8,1,1,0,5,1,2,17,14
"COG4566",27,7,1,36,12,43,5,9,9,76
"COG4568",1,1,0,0,0,1,1,0,2,0
"COG4569",4,9,0,2,0,0,2,3,8,0
"COG4570",6,15,16,4,0,2,14,37,4,10
"COG4571",2,0,0,0,0,0,0,0,7,0
"COG4572",3,2,0,0,0,0,0,0,0,0
"COG4573",16,10,19,23,8,4,4,17,8,2
"COG4574",5,3,0,0,0,0,0,2,6,0
"COG4575",5,3,0,2,0,4,1,2,10,1
"COG4576",8,9,2,13,2,3,3,14,5,1
"COG4577",21,34,15,38,5,21,15,32,20,13
"COG4578",4,4,112,0,0,0,0,0,5,0
"COG4579",6,15,1,1,0,1,1,4,6,0
"COG4580",21,78,1,5,0,6,1,3,34,0
"COG4581",0,1,287,62,69,35,0,9,1,2
"COG4582",9,4,0,1,0,0,1,2,3,4
"COG4584",215,245,74,726,337,463,666,192,452,380
"COG4585",42,105,466,225,371,152,116,124,152,326
"COG4586",1,30,8,1,15,10,8,4,1,7
"COG4587",3,23,11,0,14,7,2,2,1,11
"COG4589",65,3,2,7,2,7,0,3,7,6
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",353,113,5,100,266,355,341,134,387,243
"COG4592",2,10,1,1,0,0,0,1,5,1
"COG4594",1,0,0,0,0,0,0,1,2,1
"COG4597",10,1,0,4,1,6,0,2,5,10
"COG4598",4,17,0,0,0,1,1,0,5,1
"COG4603",71,226,105,62,81,122,108,128,70,124
"COG4604",2,5,7,3,21,1,2,1,0,3
"COG4605",6,5,6,3,17,1,7,1,0,2
"COG4606",4,5,0,6,20,3,5,3,3,7
"COG4607",5,2,3,14,17,0,5,4,1,5
"COG4608",34,106,141,72,53,151,176,371,202,182
"COG4615",5,6,0,2,0,2,0,3,14,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,7,61,26,5,2,2,9,9,0
"COG4623",178,53,6,28,73,132,117,48,167,49
"COG4624",440,573,403,415,409,435,472,449,348,467
"COG4625",3,6,1,4,9,15,2,1,8,18
"COG4626",100,66,154,286,115,30,69,40,14,17
"COG4627",1,0,0,0,0,0,0,0,0,0
"COG4628",0,4,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",366,125,192,58,106,106,113,126,172,105
"COG4633",12,1,44,50,24,8,6,13,5,15
"COG4635",5,10,0,2,0,3,0,3,6,3
"COG4636",15,9,43,45,44,6,35,73,2,53
"COG4637",58,109,5,99,36,20,63,58,44,65
"COG4638",6,22,0,1,0,0,1,0,8,0
"COG4639",0,1,0,46,11,9,3,10,6,0
"COG4640",2,0,5,49,1,0,0,5,0,0
"COG4641",46,41,12,105,200,10,74,61,2,139
"COG4642",146,42,5,84,112,103,93,35,153,71
"COG4643",6,3,3,0,1,9,3,3,11,2
"COG4644",7,53,2,16,1,21,0,1,5,0
"COG4646",544,794,530,564,789,933,1371,921,780,1208
"COG4648",2,0,0,2,0,3,0,0,0,4
"COG4650",8,2,0,9,1,2,0,1,7,7
"COG4651",13,4,1,1,2,10,1,4,12,17
"COG4652",0,0,0,0,0,1,0,10,0,0
