"","NOF007","NLM008","NOM019","DLM020","NOM020","DOM001","NOM008","NOM013","DLF013","DOM021"
"COG3683",0,0,1,0,2,1,0,0,0,2
"COG3684",1,1,1,0,3,6,2,1,5,4
"COG3685",3,1,1,3,7,13,3,0,9,3
"COG3688",137,152,160,79,60,107,74,127,141,50
"COG3689",9,9,8,0,6,10,13,60,37,10
"COG3691",3,1,1,0,3,3,1,0,1,2
"COG3692",0,0,0,0,1,2,1,0,1,1
"COG3693",161,131,63,111,162,94,69,57,83,132
"COG3694",0,0,2,0,0,4,8,9,6,1
"COG3695",58,25,29,46,23,66,78,44,43,94
"COG3696",563,189,238,1152,234,428,573,225,374,851
"COG3697",17,18,14,2,8,29,14,8,8,10
"COG3698",1,1,0,1,3,1,2,0,3,2
"COG3700",1,2,1,1,4,2,1,0,3,1
"COG3701",1,0,0,0,18,0,0,12,0,3
"COG3703",1,0,1,0,1,1,2,0,2,2
"COG3704",0,0,0,0,0,0,2,2,0,1
"COG3705",95,114,126,43,26,58,33,129,108,43
"COG3706",1253,1160,893,2901,2192,1472,1848,1116,1414,1526
"COG3707",22,17,45,23,22,45,21,32,45,15
"COG3708",3,77,50,12,4,20,12,59,27,5
"COG3709",1,0,1,0,0,0,0,0,1,0
"COG3710",1,3,0,6,6,15,9,0,8,6
"COG3711",254,268,160,122,97,87,166,187,257,146
"COG3712",1695,1004,897,2627,979,1903,1565,1321,1646,1822
"COG3713",1,3,1,1,8,11,1,0,0,5
"COG3714",0,3,2,5,2,5,3,0,2,6
"COG3715",51,51,46,55,47,46,76,81,153,64
"COG3716",55,41,37,58,33,45,90,61,119,48
"COG3717",184,116,143,228,225,133,156,104,132,225
"COG3718",5,3,31,4,10,16,16,45,37,25
"COG3719",0,0,0,3,6,6,2,0,3,4
"COG3720",0,1,1,2,4,3,1,0,0,2
"COG3721",6,1,4,2,8,0,2,0,1,2
"COG3722",1,6,3,2,10,5,1,0,4,3
"COG3723",100,6,24,32,42,10,45,11,20,17
"COG3724",1,0,0,2,7,4,2,0,1,5
"COG3725",0,0,1,1,8,2,2,0,0,3
"COG3726",0,0,1,1,4,5,0,0,1,2
"COG3727",22,19,14,22,12,69,115,101,40,24
"COG3728",36,23,8,2,12,29,10,12,25,24
"COG3729",0,0,1,0,2,1,3,0,1,3
"COG3730",0,2,1,2,4,1,0,37,6,5
"COG3731",3,2,2,0,3,3,1,21,7,5
"COG3732",4,4,2,2,8,2,1,45,9,5
"COG3733",2,2,1,1,9,7,2,0,1,8
"COG3734",3,3,0,6,12,10,6,4,7,10
"COG3735",31,13,6,61,9,46,41,9,46,31
"COG3736",0,0,1,0,0,2,5,2,0,0
"COG3738",1,34,28,6,14,8,12,29,12,5
"COG3740",14,6,6,22,20,8,408,25,17,2
"COG3741",0,0,1,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,1,2,0,0
"COG3745",1,0,30,2,0,2,1,1,0,0
"COG3746",124,39,28,145,31,56,85,63,89,83
"COG3747",6,38,4,5,19,10,6,24,10,5
"COG3753",1,2,0,1,1,3,0,0,1,0
"COG3754",158,111,102,103,108,204,113,71,120,146
"COG3755",0,1,0,0,2,4,4,0,0,3
"COG3756",0,0,0,0,0,2,0,0,0,0
"COG3757",166,567,365,115,348,243,111,299,191,108
"COG3758",2,1,3,2,4,10,2,3,4,5
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",21,56,73,22,28,74,20,93,85,41
"COG3762",0,2,2,0,1,1,0,1,1,3
"COG3763",0,1,2,0,0,1,0,3,0,0
"COG3764",56,171,95,32,31,46,36,105,158,21
"COG3765",2,3,1,7,15,2,0,0,2,3
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,3,4,1,0,0,0,0,0
"COG3769",0,0,0,1,0,2,1,0,2,2
"COG3770",0,4,4,3,19,0,2,0,2,1
"COG3771",0,1,1,2,0,2,0,0,0,1
"COG3772",14,6,18,6,13,11,7,19,12,4
"COG3773",130,97,105,51,35,50,32,107,80,45
"COG3774",188,171,173,123,242,127,151,127,38,184
"COG3775",188,94,95,143,205,122,173,103,113,257
"COG3776",0,0,0,1,0,0,0,0,2,2
"COG3778",0,4,0,2,24,0,0,1,0,2
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",0,1,1,0,7,3,0,0,0,3
"COG3783",0,1,0,1,5,4,1,0,0,2
"COG3784",0,0,1,1,3,2,0,0,0,1
"COG3785",0,1,0,0,0,2,2,0,0,0
"COG3786",9,5,22,1,8,3,2,17,3,1
"COG3787",1,1,5,0,3,10,4,10,3,4
"COG3788",0,0,1,2,5,3,6,0,2,2
"COG3789",1,0,2,0,0,1,0,0,0,1
"COG3790",0,1,0,1,2,4,1,0,1,2
"COG3791",0,0,0,0,9,0,0,0,0,5
"COG3793",0,0,0,0,1,2,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,1,0,2,2,1,1,0
"COG3799",0,2,12,2,3,18,0,1,1,0
"COG3804",10,17,7,11,4,4,2,4,6,3
"COG3808",256,142,106,385,122,218,311,160,279,379
"COG3811",0,0,0,1,0,1,0,0,0,0
"COG3815",2,0,0,2,1,1,4,2,3,0
"COG3817",0,6,2,2,10,1,0,0,3,0
"COG3819",3,7,1,1,2,5,4,3,6,3
"COG3822",17,10,22,21,10,10,14,5,9,2
"COG3823",0,0,23,0,6,23,0,13,10,13
"COG3824",0,0,2,0,1,0,0,0,0,0
"COG3825",4,3,8,0,2,7,5,11,12,5
"COG3828",0,0,3,0,0,0,0,0,0,0
"COG3829",69,195,129,46,73,235,136,165,180,73
"COG3830",160,138,115,183,100,41,67,55,56,82
"COG3831",9,19,8,65,23,20,21,7,35,6
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",61,222,46,54,65,37,25,69,62,26
"COG3835",11,16,3,13,16,20,22,15,24,20
"COG3836",2,1,46,4,22,41,8,62,24,11
"COG3837",0,0,3,0,1,2,2,0,0,5
"COG3839",181,229,256,77,180,196,166,215,276,119
"COG3840",0,1,0,2,4,2,4,0,2,0
"COG3842",235,266,276,314,354,278,322,256,341,318
"COG3843",334,683,580,103,133,388,204,648,594,185
"COG3845",128,112,303,76,45,211,126,179,202,99
"COG3846",0,2,1,0,14,0,0,29,0,8
"COG3848",61,36,71,66,55,53,53,64,41,25
"COG3850",12,3,28,6,12,21,12,8,7,10
"COG3851",22,43,12,13,18,5,5,6,6,11
"COG3852",13,5,6,23,29,5,13,1,2,3
"COG3853",68,43,68,22,26,56,42,64,63,23
"COG3854",73,72,136,26,47,70,34,66,78,31
"COG3855",350,346,260,306,369,263,374,283,316,426
"COG3856",0,4,1,5,2,4,1,10,7,1
"COG3857",184,337,393,105,94,85,27,100,116,39
"COG3858",117,266,68,57,34,81,28,128,82,46
"COG3859",56,34,78,24,16,31,48,38,73,14
"COG3860",0,0,0,2,0,1,0,1,0,0
"COG3862",24,52,36,27,20,27,26,36,45,22
"COG3863",4,0,0,0,1,0,0,0,0,0
"COG3864",7,6,17,4,0,4,0,6,2,5
"COG3866",11,82,42,33,6,76,20,42,1,13
"COG3867",220,610,54,148,176,92,92,156,137,102
"COG3868",5,3,2,0,0,6,2,8,3,1
"COG3869",11,15,59,10,12,12,20,51,50,24
"COG3870",5,14,28,2,4,13,6,12,21,2
"COG3871",57,50,32,82,18,58,137,51,51,40
"COG3872",78,112,139,40,29,84,52,135,150,63
"COG3874",15,8,57,4,3,4,7,6,14,0
"COG3875",45,71,98,78,22,117,66,131,64,51
"COG3876",225,46,82,167,59,107,202,81,126,277
"COG3877",3,17,8,18,1,11,4,13,9,20
"COG3878",0,4,11,0,2,9,0,28,9,4
"COG3879",7,2,4,8,9,17,4,28,25,13
"COG3880",6,10,42,3,10,11,8,28,37,10
"COG3881",0,0,0,0,0,0,0,0,0,3
"COG3882",53,15,24,80,40,95,95,30,26,32
"COG3883",24,2,66,8,5,14,12,28,67,6
"COG3884",161,203,129,114,119,160,127,149,121,120
"COG3885",1,3,28,0,3,6,5,7,1,0
"COG3886",101,183,127,53,327,116,30,152,74,36
"COG3887",54,99,97,25,22,167,70,214,195,93
"COG3892",0,0,7,0,14,2,0,2,0,6
"COG3893",12,8,47,24,13,57,11,34,27,25
"COG3894",59,65,56,23,19,40,5,67,47,10
"COG3895",0,0,1,0,3,0,0,0,0,3
"COG3896",0,0,7,0,0,1,0,0,0,0
"COG3899",0,5,15,0,1,16,6,6,6,2
"COG3901",2,4,4,0,1,0,2,4,3,4
"COG3903",0,0,0,0,2,0,0,0,0,1
"COG3906",0,1,0,2,0,1,0,1,1,0
"COG3907",0,1,0,0,0,1,0,0,0,1
"COG3910",63,196,26,30,11,49,38,47,34,11
"COG3911",2,2,2,0,0,0,0,1,3,0
"COG3915",0,0,0,0,4,0,0,0,0,0
"COG3919",4,15,112,18,6,61,14,57,44,54
"COG3920",3,7,41,11,9,21,8,32,14,15
"COG3921",0,0,0,0,5,0,0,0,0,1
"COG3923",0,2,0,1,2,0,1,0,2,1
"COG3924",1,1,0,0,3,1,1,0,1,1
"COG3925",1,3,0,1,6,3,4,0,0,1
"COG3926",185,6,1,8,3,6,10,46,7,21
"COG3933",45,33,20,20,20,15,3,49,22,21
"COG3934",4,1,1,0,0,11,15,1,11,1
"COG3935",108,100,136,49,35,71,21,133,107,33
"COG3936",3,2,4,0,0,28,15,2,38,5
"COG3937",0,11,0,0,2,3,0,7,6,1
"COG3938",6,4,5,0,0,10,1,7,14,5
"COG3940",163,77,83,292,23,110,209,49,130,141
"COG3941",5,4,6,0,0,11,23,17,1,0
"COG3942",1,0,19,1,0,0,0,0,30,0
"COG3943",288,283,385,532,525,399,315,445,351,498
"COG3944",55,195,134,17,22,64,35,115,152,29
"COG3945",0,0,1,3,0,2,0,5,1,2
"COG3947",6,7,15,6,8,7,9,25,9,2
"COG3948",50,54,18,15,8,6,10,9,9,18
"COG3949",13,7,31,6,11,18,15,30,22,27
"COG3950",297,130,153,280,295,164,222,246,176,192
"COG3951",3,5,11,10,26,3,2,4,10,2
"COG3952",3,8,11,6,2,2,17,4,5,47
"COG3953",0,0,0,0,0,0,0,0,7,0
"COG3954",0,3,2,3,3,6,2,0,1,2
"COG3955",0,2,7,0,6,14,8,5,5,2
"COG3956",80,53,113,74,127,83,70,85,93,78
"COG3957",22,36,98,16,17,63,4,106,80,10
"COG3958",206,210,257,63,69,126,141,163,225,85
"COG3959",178,193,209,58,98,141,209,181,221,88
"COG3960",0,0,2,2,2,5,3,0,4,1
"COG3961",0,0,0,0,3,1,0,0,0,4
"COG3962",6,4,37,0,6,12,12,35,80,26
"COG3963",0,0,0,0,2,2,1,0,0,0
"COG3964",16,5,5,37,9,37,31,19,27,27
"COG3965",6,12,4,1,1,6,4,13,10,1
"COG3966",3,0,1,1,3,2,0,11,16,0
"COG3967",0,0,1,0,0,0,1,2,0,2
"COG3968",616,563,632,742,704,590,606,561,590,687
"COG3969",282,84,113,229,93,169,316,143,149,228
"COG3971",1,3,7,5,13,9,3,1,3,5
"COG3972",143,58,35,1,38,13,1,4,9,2
"COG3973",299,146,57,130,35,80,127,119,167,138
"COG3975",5,1,5,0,0,4,0,0,1,0
"COG3976",41,7,45,8,13,8,26,29,29,11
"COG3977",2,4,10,5,13,5,2,0,5,5
"COG3978",1,0,0,0,1,0,1,0,0,3
"COG3979",5,0,1,1,5,4,0,9,1,1
"COG3980",74,8,43,21,36,50,52,67,15,28
"COG3981",36,32,23,16,16,19,22,17,11,9
"COG4001",251,471,408,339,453,267,179,325,273,279
"COG4012",0,2,1,0,1,0,0,1,0,0
"COG4021",0,0,1,0,5,0,0,2,0,1
"COG4032",16,29,4,32,37,5,43,5,2,7
"COG4034",0,4,6,0,0,0,9,0,0,2
"COG4043",0,2,7,0,1,0,0,12,0,0
"COG4085",0,2,0,47,0,0,0,0,0,0
"COG4086",29,53,9,32,7,18,3,36,38,8
"COG4087",0,0,1,0,0,1,3,5,6,1
"COG4091",4,8,2,0,0,0,2,11,10,2
"COG4095",0,0,0,0,0,2,0,0,0,0
"COG4096",181,351,290,214,156,190,223,568,132,243
"COG4097",5,0,0,1,0,0,0,0,0,0
"COG4098",0,8,1,2,0,5,0,1,9,2
"COG4099",50,72,63,61,82,62,63,48,25,39
"COG4100",89,148,150,41,46,100,55,163,122,40
"COG4104",4,1,1,7,3,3,1,0,1,3
"COG4105",6,2,9,2,19,3,6,1,1,7
"COG4106",1,1,5,0,5,10,3,1,9,4
"COG4107",3,0,3,11,5,12,2,9,1,2
"COG4108",248,293,326,244,368,257,233,251,317,247
"COG4109",0,0,0,1,0,0,1,0,4,1
"COG4110",0,0,19,0,1,15,0,2,0,2
"COG4112",0,0,3,0,0,0,0,0,0,0
"COG4114",0,0,0,1,4,3,2,0,1,5
"COG4115",64,110,34,50,14,56,201,139,37,21
"COG4116",1,0,1,2,0,1,0,1,3,0
"COG4117",2,2,0,0,4,0,2,0,3,2
"COG4120",142,238,200,64,65,112,84,142,166,95
"COG4121",69,40,31,107,46,55,88,31,57,124
"COG4122",174,129,105,135,60,109,165,162,110,192
"COG4123",144,151,161,115,124,152,126,164,143,154
"COG4124",8,24,29,57,90,145,35,110,37,65
"COG4125",0,0,0,0,0,0,1,0,0,1
"COG4126",2,2,8,0,8,13,2,6,1,3
"COG4127",1,21,4,19,0,8,2,3,8,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",6,1,1,0,1,25,2,9,9,2
"COG4130",0,0,0,1,4,1,0,0,0,1
"COG4132",6,0,1,3,3,0,2,0,15,1
"COG4133",5,3,4,2,2,8,2,4,1,4
"COG4134",1,1,6,1,6,6,4,2,9,8
"COG4135",0,1,2,0,4,1,2,0,0,1
"COG4136",0,1,3,3,2,3,0,0,3,1
"COG4137",4,1,3,6,7,8,1,0,3,4
"COG4138",0,2,2,1,4,2,5,0,1,1
"COG4139",0,2,1,2,4,1,1,0,1,1
"COG4143",0,3,5,3,7,7,0,0,2,2
"COG4145",14,8,19,16,15,46,9,50,24,33
"COG4146",189,324,160,293,356,219,228,160,119,233
"COG4147",0,4,3,0,8,3,4,0,1,10
"COG4148",7,2,8,4,9,11,15,4,3,9
"COG4149",56,45,38,34,27,39,21,29,48,19
"COG4150",0,1,2,3,4,4,0,0,1,3
"COG4152",4,11,30,6,10,79,24,80,57,79
"COG4154",7,19,45,3,3,15,13,17,24,9
"COG4158",24,19,10,2,27,24,6,33,17,6
"COG4160",2,1,7,2,6,2,6,0,3,5
"COG4161",1,4,4,5,4,2,3,0,1,3
"COG4166",200,197,324,91,142,210,345,107,265,100
"COG4167",0,0,0,0,1,2,2,0,3,4
"COG4168",0,1,1,1,1,2,4,0,2,1
"COG4170",0,1,1,5,5,3,3,0,3,5
"COG4171",0,2,1,1,7,0,2,0,4,1
"COG4172",18,14,29,20,15,11,12,14,18,14
"COG4174",0,2,12,2,4,4,2,0,0,2
"COG4175",124,59,52,186,46,117,89,85,83,190
"COG4176",89,29,30,153,53,77,61,45,85,142
"COG4177",87,68,142,58,106,110,117,120,99,62
"COG4178",22,2,13,14,40,34,19,49,5,26
"COG4181",0,1,2,2,2,3,3,3,6,2
"COG4185",76,163,66,34,143,105,82,66,36,66
"COG4186",11,21,41,22,25,26,51,42,41,130
"COG4187",5,9,3,0,33,31,11,11,9,10
"COG4188",1,1,0,0,1,1,0,0,0,1
"COG4189",23,67,4,7,5,3,3,13,6,18
"COG4191",69,13,62,43,7,22,46,8,25,46
"COG4192",0,0,1,1,0,2,0,0,0,2
"COG4193",44,92,53,28,19,9,1,113,65,14
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,2,0,1,0,0
"COG4198",140,116,213,210,169,179,149,212,201,237
"COG4199",1,0,1,1,1,0,0,0,0,0
"COG4200",20,29,11,14,15,6,4,11,4,4
"COG4206",895,571,657,1430,1394,1162,1237,834,1119,1136
"COG4208",26,55,41,11,8,13,5,23,43,7
"COG4209",103,107,59,38,33,71,123,202,134,61
"COG4211",66,193,104,24,39,38,41,95,64,38
"COG4213",26,33,13,14,98,43,25,24,46,20
"COG4214",12,17,7,2,35,25,18,9,38,8
"COG4215",0,2,2,7,11,7,4,0,2,5
"COG4219",233,458,232,104,74,123,34,209,175,59
"COG4220",5,3,1,0,2,9,0,0,0,0
"COG4221",76,59,82,83,117,80,128,97,74,146
"COG4222",0,4,13,1,20,19,4,45,0,1
"COG4224",30,44,29,7,12,14,30,13,14,9
"COG4225",724,369,320,970,712,447,961,353,619,701
"COG4226",18,9,10,4,39,13,22,14,14,5
"COG4227",70,66,37,139,598,263,141,258,91,196
"COG4228",0,1,0,3,31,0,0,1,0,0
"COG4229",0,0,0,0,2,0,0,0,0,1
"COG4230",0,4,1,3,10,3,2,0,3,3
"COG4231",170,104,236,224,115,239,243,192,210,182
"COG4232",115,88,165,167,220,148,194,110,115,237
"COG4233",11,0,10,3,7,3,8,1,2,1
"COG4235",25,4,17,7,6,8,13,2,3,2
"COG4237",2,1,6,11,6,11,9,18,5,4
"COG4238",0,1,0,1,0,0,1,0,0,0
"COG4239",0,0,11,1,3,7,0,0,0,5
"COG4241",3,7,20,13,2,23,6,40,3,7
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",1,0,0,0,0,0,0,0,4,0
"COG4245",0,3,34,0,2,21,0,6,2,0
"COG4248",0,8,25,4,4,10,1,4,2,1
"COG4249",120,7,21,41,9,8,14,87,67,7
"COG4251",0,0,0,0,0,0,0,12,0,0
"COG4252",1,0,1,15,0,0,3,1,0,0
"COG4253",0,0,0,0,4,0,0,0,0,4
"COG4256",0,1,0,0,1,1,0,0,0,0
"COG4258",14,0,7,2,1,4,0,0,0,2
"COG4260",63,110,105,25,36,84,20,83,71,31
"COG4261",55,19,24,26,21,32,48,32,22,20
"COG4262",0,0,0,0,0,0,5,0,0,0
"COG4263",0,0,4,0,4,0,12,3,0,2
"COG4264",1,0,1,17,3,5,0,0,0,1
"COG4267",33,19,15,12,8,16,8,14,58,4
"COG4268",86,277,43,22,109,24,32,42,76,20
"COG4269",0,5,1,4,1,7,1,0,2,1
"COG4271",13,13,94,0,197,23,1,20,40,6
"COG4277",206,197,166,164,79,115,164,118,134,192
"COG4279",26,1,2,4,0,3,0,0,1,0
"COG4282",0,0,0,0,0,22,6,0,3,0
"COG4283",28,75,21,9,6,22,1,30,22,5
"COG4284",52,127,58,40,12,30,5,81,21,12
"COG4286",57,132,36,24,31,13,13,19,33,11
"COG4288",1,1,3,1,0,4,0,1,1,0
"COG4289",144,104,137,330,223,127,375,91,232,261
"COG4290",0,1,0,0,0,1,0,0,0,0
"COG4292",4,3,0,32,3,6,0,0,8,4
"COG4294",0,0,5,0,0,0,0,7,0,0
"COG4295",32,76,19,0,8,25,5,27,31,8
"COG4296",58,15,18,9,3,42,30,21,35,1
"COG4299",258,64,115,287,111,174,322,144,187,405
"COG4300",0,1,0,1,0,0,0,0,1,1
"COG4302",3,3,11,6,9,24,10,6,23,10
"COG4303",6,5,11,8,16,29,14,8,29,9
"COG4310",17,0,1,0,27,0,0,0,0,21
"COG4314",5,0,1,2,0,2,1,1,0,0
"COG4316",0,0,0,0,0,1,0,0,0,1
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,1,1,0,1,0,0,0,15,1
"COG4325",2,3,1,1,5,1,5,0,0,4
"COG4330",0,0,0,2,0,0,0,0,0,0
"COG4332",1,2,1,15,3,8,7,2,6,4
"COG4333",13,7,16,18,10,19,8,11,42,3
"COG4335",1,9,0,29,3,4,9,3,15,8
"COG4336",2,2,22,1,5,17,2,12,22,11
"COG4354",241,80,59,97,32,163,252,38,118,252
"COG4357",1,0,1,2,0,1,0,1,3,0
"COG4359",1,0,0,0,1,0,0,0,0,0
"COG4372",0,6,20,4,3,12,2,30,1,13
"COG4373",0,0,0,0,0,3,0,1,0,0
"COG4377",15,40,28,15,9,36,7,16,21,3
"COG4379",0,0,0,4,35,0,0,3,0,1
"COG4380",0,1,0,0,0,0,0,10,0,0
"COG4381",0,0,0,2,3,0,0,0,0,0
"COG4382",0,0,0,0,1,1,0,0,0,0
"COG4383",66,88,9,125,292,21,43,40,33,4
"COG4384",0,1,0,3,30,0,0,1,0,0
"COG4385",18,0,7,15,6,4,12,2,6,13
"COG4386",0,3,0,6,56,5,1,4,8,2
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,1,16,1,15,1,9,10,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,0,0,1,0,2,0,1
"COG4393",1,0,1,5,1,0,0,0,14,0
"COG4394",15,1,3,0,22,3,4,2,0,0
"COG4395",8,0,15,1,3,1,2,20,1,2
"COG4396",0,0,1,0,1,9,3,5,10,0
"COG4397",0,0,3,8,2,5,3,5,4,0
"COG4399",0,0,0,0,1,0,18,0,0,0
"COG4401",0,0,0,0,0,0,0,4,2,4
"COG4403",11,243,4,2,0,44,0,20,65,45
"COG4405",1,0,1,0,4,4,6,3,12,4
"COG4408",1,0,0,2,0,0,0,0,0,0
"COG4409",114,124,119,292,294,180,376,177,224,248
"COG4412",5,39,30,1,475,28,57,38,83,13
"COG4413",57,14,9,89,11,47,54,11,35,51
"COG4420",0,3,14,0,0,11,1,2,7,4
"COG4421",30,0,2,12,9,2,0,0,0,3
"COG4422",313,111,150,286,224,185,291,211,261,359
"COG4430",2,12,21,34,6,13,55,33,17,14
"COG4443",17,40,21,9,10,11,11,29,25,4
"COG4445",0,0,0,2,3,0,0,0,0,1
"COG4448",0,0,7,0,0,2,0,29,4,6
"COG4452",8,15,10,89,14,34,23,8,52,31
"COG4453",0,0,1,0,9,4,0,0,0,2
"COG4456",2,5,0,0,0,1,0,1,0,4
"COG4457",0,3,6,0,73,6,6,6,0,33
"COG4458",0,1,3,0,52,6,1,5,0,1
"COG4460",0,0,0,1,1,2,0,0,0,1
"COG4463",3,10,31,7,2,19,7,30,47,11
"COG4464",143,148,137,66,138,170,122,173,124,132
"COG4465",49,93,18,27,19,36,11,48,24,38
"COG4466",0,2,0,1,0,1,0,6,4,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",125,163,146,47,51,49,66,144,211,63
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,5,0,0,0,0,7,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",35,88,55,22,9,39,36,54,45,20
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",45,19,50,41,28,62,33,42,17,64
"COG4475",25,16,59,13,9,38,23,23,49,22
"COG4476",0,1,0,0,0,0,0,0,0,1
"COG4477",0,3,10,3,0,4,0,27,1,2
"COG4478",5,5,4,4,2,5,0,7,11,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",14,24,25,11,4,17,5,34,29,14
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",202,272,190,90,60,168,84,231,350,68
"COG4487",1,1,10,0,2,7,0,3,7,3
"COG4492",55,103,63,13,20,33,33,55,46,22
"COG4495",1,83,6,0,0,2,0,7,3,0
"COG4496",42,57,61,29,15,53,43,48,70,20
"COG4499",0,0,1,0,0,8,0,2,0,3
"COG4502",0,0,7,4,0,2,0,0,2,2
"COG4506",43,98,88,29,27,64,19,64,72,25
"COG4508",0,1,0,0,0,0,1,0,2,0
"COG4509",141,194,240,51,47,99,50,282,236,79
"COG4512",3,7,4,0,0,9,0,11,1,0
"COG4521",16,7,8,6,10,5,6,2,5,10
"COG4525",0,0,3,2,3,3,3,0,0,1
"COG4529",1,4,2,2,10,2,1,0,3,6
"COG4531",0,2,1,4,2,6,1,0,0,3
"COG4533",0,3,7,8,18,8,5,0,4,10
"COG4535",3,0,14,4,25,14,4,3,6,4
"COG4536",60,90,55,24,120,63,66,114,10,54
"COG4537",0,1,0,1,0,2,0,0,2,0
"COG4540",28,1,3,12,1,5,1,0,8,0
"COG4541",6,0,0,0,0,0,0,0,0,0
"COG4542",0,3,14,0,2,5,0,21,1,8
"COG4545",0,0,1,0,0,2,0,0,0,0
"COG4547",0,0,2,0,0,0,0,0,0,1
"COG4548",32,33,53,13,2,24,4,38,27,12
"COG4550",0,0,0,2,1,0,0,0,0,0
"COG4552",126,117,75,113,51,95,68,89,98,73
"COG4555",1,0,17,1,0,0,0,11,2,0
"COG4558",0,0,0,3,6,1,0,0,0,3
"COG4559",0,0,0,3,5,1,0,1,0,1
"COG4564",2,26,22,0,9,31,0,16,5,13
"COG4565",2,3,11,2,15,14,18,4,10,15
"COG4566",61,1,63,25,16,26,32,20,7,11
"COG4568",0,0,0,0,1,1,3,0,3,1
"COG4569",0,0,2,3,6,2,4,0,5,4
"COG4570",27,11,6,5,20,7,5,10,11,17
"COG4571",0,0,0,1,1,4,0,0,2,1
"COG4572",0,1,0,1,1,1,2,0,0,0
"COG4573",15,10,33,10,12,8,16,2,5,3
"COG4574",0,0,1,2,2,1,1,0,2,1
"COG4575",0,0,4,1,5,9,14,0,5,5
"COG4576",4,6,18,10,6,7,14,9,8,3
"COG4577",21,53,20,25,25,40,18,15,28,20
"COG4578",0,0,1,0,5,2,1,17,0,4
"COG4579",1,2,0,0,12,8,4,0,5,3
"COG4580",2,7,10,8,208,20,8,0,5,23
"COG4581",4,1,8,10,1,1,0,4,45,1
"COG4582",0,3,6,2,31,4,3,0,2,3
"COG4584",774,205,322,316,341,343,646,217,233,1717
"COG4585",136,139,54,96,46,59,97,120,119,137
"COG4586",1,1,3,0,0,8,5,15,7,1
"COG4587",0,4,0,2,0,4,1,5,1,1
"COG4589",10,10,4,41,5,7,27,6,14,17
"COG4590",0,0,15,0,0,2,0,0,0,0
"COG4591",277,136,198,271,228,208,257,192,218,361
"COG4592",0,0,1,2,2,2,1,0,1,2
"COG4594",0,0,1,3,0,1,4,0,2,1
"COG4597",16,1,5,7,8,5,6,1,7,1
"COG4598",0,3,0,1,9,3,0,0,0,2
"COG4603",95,73,188,59,39,149,95,130,122,47
"COG4604",2,15,6,1,2,10,1,2,2,2
"COG4605",3,17,11,3,2,12,2,2,7,0
"COG4606",5,15,18,1,1,17,1,0,7,0
"COG4607",4,9,13,2,1,19,1,2,4,1
"COG4608",180,195,229,95,96,199,183,204,180,88
"COG4615",0,0,5,3,8,10,2,0,0,1
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",0,3,3,4,5,2,2,1,8,1
"COG4623",142,52,57,187,73,91,139,52,115,192
"COG4624",346,560,522,387,249,572,398,487,487,442
"COG4625",14,0,43,2,5,9,9,7,10,6
"COG4626",60,112,101,73,80,91,68,107,99,43
"COG4627",0,0,0,0,0,0,43,0,0,1
"COG4628",0,0,0,0,0,0,0,1,0,1
"COG4631",0,1,1,0,0,0,0,0,0,0
"COG4632",51,102,160,212,47,117,195,219,121,154
"COG4633",3,0,19,0,2,3,1,4,12,1
"COG4635",3,5,8,1,4,9,3,3,3,0
"COG4636",46,81,34,32,17,20,2,44,17,24
"COG4637",74,87,24,5,32,76,117,26,46,11
"COG4638",0,1,5,5,13,2,2,0,1,1
"COG4639",7,3,5,1,0,0,2,15,1,3
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",123,105,76,88,56,72,6,172,11,30
"COG4642",81,84,61,111,154,79,110,65,87,156
"COG4643",9,2,12,5,10,21,19,11,4,2
"COG4644",0,0,9,20,67,16,2,3,3,11
"COG4646",667,989,1490,818,1023,811,760,707,1305,1117
"COG4648",0,0,2,0,0,0,0,0,0,1
"COG4650",0,1,5,6,5,11,6,5,2,0
"COG4651",14,3,28,3,23,13,19,7,5,6
"COG4652",0,0,0,1,0,0,0,0,1,0
"COG4653",42,11,52,37,41,56,37,47,20,6
