"","NLM022","DLM008","DLM024","NOF012","NLM009","DLM021","NLM004","DLM023","NLF005","DLM004"
"COG3682",81,109,72,67,37,55,61,119,78,36
"COG3683",1,0,0,0,1,0,2,0,1,0
"COG3684",8,0,87,0,1,0,0,0,0,3
"COG3685",11,0,89,0,0,0,0,0,0,1
"COG3688",225,146,103,82,91,126,165,294,200,32
"COG3689",16,70,61,25,4,16,24,31,35,16
"COG3691",6,0,56,0,4,0,6,0,2,0
"COG3692",8,0,45,0,1,0,0,0,0,2
"COG3693",112,253,15,43,152,226,271,51,150,82
"COG3694",1,12,12,0,0,1,3,13,4,0
"COG3695",30,55,40,46,6,65,6,53,48,103
"COG3696",311,313,85,216,114,580,274,375,405,727
"COG3697",11,17,51,9,20,10,10,14,31,8
"COG3698",20,0,89,0,0,0,1,1,1,5
"COG3700",13,2,83,0,1,2,3,1,1,2
"COG3701",0,0,0,0,0,1,0,0,1,0
"COG3703",10,0,47,0,1,0,0,0,0,3
"COG3704",8,0,8,0,0,0,0,2,0,0
"COG3705",116,125,42,57,38,45,108,70,95,43
"COG3706",890,1595,110,1189,1773,1938,1428,818,1001,2314
"COG3707",37,24,15,27,31,10,4,21,12,3
"COG3708",17,22,40,19,10,21,29,33,17,1
"COG3709",11,0,43,2,0,0,1,2,0,0
"COG3710",34,2,335,0,2,2,0,8,4,17
"COG3711",216,223,874,123,116,151,257,421,103,164
"COG3712",642,837,12,1334,494,1581,733,954,669,3523
"COG3713",16,0,134,0,0,1,0,0,1,2
"COG3714",11,2,79,1,0,0,0,2,1,1
"COG3715",94,116,373,32,21,40,137,246,38,44
"COG3716",91,138,366,35,14,44,109,251,34,61
"COG3717",206,180,121,72,194,215,141,167,132,207
"COG3718",23,9,16,12,4,15,18,12,9,7
"COG3719",13,1,116,0,2,0,2,0,0,4
"COG3720",1,1,8,0,0,0,0,1,1,0
"COG3721",4,0,4,3,0,4,1,1,0,7
"COG3722",28,1,143,0,2,1,0,4,1,4
"COG3723",28,27,71,6,2,30,3,48,15,30
"COG3724",8,1,68,0,0,1,0,0,0,0
"COG3725",6,0,51,0,0,0,0,0,1,3
"COG3726",7,0,41,0,0,0,2,0,3,0
"COG3727",59,56,60,61,63,118,88,27,86,73
"COG3728",23,17,17,14,2,5,7,31,15,12
"COG3729",6,1,28,0,0,0,0,2,0,1
"COG3730",11,2,40,3,1,0,6,5,2,5
"COG3731",6,0,33,4,3,1,5,8,3,5
"COG3732",10,1,48,4,3,0,4,5,2,6
"COG3733",18,0,114,0,0,4,0,0,0,6
"COG3734",1,0,63,2,0,3,3,5,1,8
"COG3735",15,18,86,27,7,25,38,26,13,68
"COG3736",9,0,10,3,1,0,0,3,3,1
"COG3738",31,9,66,50,3,20,26,14,18,3
"COG3740",9,4,36,19,3,14,10,63,8,3
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3744",0,1,0,0,0,0,0,0,2,3
"COG3745",3,4,5,0,0,0,0,0,1,0
"COG3746",34,71,0,46,27,88,5,42,60,206
"COG3747",19,16,5,11,1,5,5,5,13,4
"COG3753",6,0,48,0,1,1,0,0,0,2
"COG3754",41,48,3,70,82,83,71,42,51,219
"COG3755",7,0,42,0,1,0,0,0,0,0
"COG3756",2,0,0,0,0,0,0,0,0,0
"COG3757",145,87,59,120,186,140,495,225,367,89
"COG3758",14,6,41,4,2,3,0,1,0,2
"COG3759",1,0,1,0,1,0,1,1,1,0
"COG3760",58,74,35,54,39,70,45,54,80,38
"COG3762",6,0,0,4,3,2,3,4,0,1
"COG3763",0,3,0,11,0,0,8,0,3,1
"COG3764",87,115,29,124,49,85,138,110,89,20
"COG3765",9,0,55,0,0,4,2,4,1,6
"COG3766",3,0,19,0,0,2,0,0,0,2
"COG3767",1,0,0,0,2,0,3,0,1,0
"COG3768",5,0,18,0,0,1,2,0,1,3
"COG3769",3,0,32,0,0,1,0,0,0,0
"COG3770",11,2,54,0,2,1,5,4,0,1
"COG3771",3,0,20,0,1,1,3,2,1,0
"COG3772",12,22,61,20,0,6,2,14,12,28
"COG3773",168,147,67,142,38,38,123,86,173,17
"COG3774",26,46,7,47,23,92,384,123,105,302
"COG3775",102,67,142,92,221,197,227,68,85,173
"COG3776",2,1,13,0,0,0,0,0,1,0
"COG3778",1,2,0,0,0,3,0,0,0,1
"COG3779",4,0,41,0,0,0,0,1,0,0
"COG3781",10,0,51,0,1,0,0,0,1,1
"COG3783",3,0,32,0,0,0,0,1,1,1
"COG3784",11,0,36,0,0,0,0,0,1,2
"COG3785",1,0,44,0,0,0,0,0,0,0
"COG3786",31,2,18,3,2,2,11,1,4,7
"COG3787",3,1,36,3,0,8,0,2,0,3
"COG3788",9,1,53,0,0,0,0,3,0,2
"COG3789",8,0,51,0,0,1,1,2,0,3
"COG3790",7,1,44,0,0,0,0,0,1,1
"COG3791",1,2,1,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,3,0,3,0,1,0
"COG3797",0,0,21,2,0,1,2,1,1,0
"COG3799",0,0,2,3,0,0,1,3,0,2
"COG3804",11,20,30,118,2,6,21,13,16,8
"COG3808",196,245,106,146,86,360,186,224,265,248
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",1,0,0,28,0,0,2,4,2,2
"COG3817",12,12,5,5,1,6,19,2,5,9
"COG3819",8,10,3,5,1,5,18,4,4,4
"COG3822",5,5,19,12,2,20,11,7,3,17
"COG3823",4,10,0,15,1,9,1,5,5,2
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",2,12,20,9,4,4,1,3,1,1
"COG3828",0,0,3,2,0,0,0,0,0,0
"COG3829",108,140,779,140,19,114,86,366,66,94
"COG3830",124,157,24,144,84,208,86,142,129,201
"COG3831",19,7,103,12,3,23,1,14,2,60
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",181,79,115,27,44,60,101,22,146,19
"COG3835",47,19,189,19,5,11,21,23,10,7
"COG3836",18,13,108,34,4,7,1,9,14,6
"COG3837",0,2,5,0,5,1,0,0,0,0
"COG3839",264,304,475,131,96,134,224,227,293,79
"COG3840",9,1,57,0,1,0,1,0,0,2
"COG3842",388,336,436,141,114,335,275,286,276,309
"COG3843",670,437,139,444,174,95,137,234,123,40
"COG3845",129,233,261,145,55,161,138,349,155,47
"COG3846",0,0,0,0,0,2,0,0,0,0
"COG3848",65,34,1,26,41,69,45,158,76,3
"COG3850",44,1,242,13,13,6,11,17,4,17
"COG3851",11,0,95,9,1,13,13,5,6,1
"COG3852",17,3,84,3,4,26,3,3,2,15
"COG3853",31,26,15,21,4,53,77,152,79,10
"COG3854",110,124,47,111,44,55,83,118,111,17
"COG3855",312,335,108,180,446,366,284,341,323,367
"COG3856",2,1,0,43,0,1,9,0,2,0
"COG3857",382,318,109,413,128,165,306,371,313,68
"COG3858",180,114,179,193,29,41,179,91,177,20
"COG3859",45,60,26,23,26,30,24,80,80,14
"COG3860",0,0,1,1,0,0,2,0,0,0
"COG3862",33,72,32,23,19,41,25,51,26,12
"COG3863",0,0,0,6,0,1,9,2,1,0
"COG3864",0,7,0,93,3,2,8,1,31,2
"COG3866",68,56,0,34,0,14,390,63,38,7
"COG3867",198,145,0,60,253,20,68,29,93,51
"COG3868",24,14,0,2,4,2,11,3,25,0
"COG3869",41,36,20,100,19,15,14,10,32,16
"COG3870",8,32,10,9,2,3,12,22,7,4
"COG3871",25,19,15,45,11,52,4,48,28,159
"COG3872",125,158,55,79,51,87,91,158,99,29
"COG3874",20,33,1,31,16,17,15,52,26,2
"COG3875",27,46,133,77,27,55,46,96,22,25
"COG3876",109,203,0,109,18,233,16,102,90,208
"COG3877",6,6,0,4,1,8,3,4,4,13
"COG3878",20,22,0,78,0,0,3,0,4,0
"COG3879",6,2,1,167,0,7,18,13,4,7
"COG3880",18,27,20,47,12,9,16,10,17,11
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",47,89,19,35,2,16,20,24,63,5
"COG3883",20,56,3,123,3,28,28,22,45,1
"COG3884",154,179,39,177,127,102,152,158,168,149
"COG3885",1,1,25,13,9,1,10,2,0,10
"COG3886",188,101,62,47,417,64,258,39,78,48
"COG3887",278,233,117,351,100,157,248,279,224,52
"COG3892",0,1,0,0,0,3,4,0,2,0
"COG3893",8,9,0,20,21,21,1,9,14,13
"COG3894",55,90,2,59,14,15,73,72,82,14
"COG3895",3,0,20,0,0,0,0,1,1,2
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",4,6,97,17,1,2,1,2,1,0
"COG3901",5,4,0,3,0,2,16,0,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,1,0,1,0,6,1,2,0
"COG3907",0,0,0,2,1,0,0,0,4,0
"COG3910",58,34,11,62,85,40,30,80,105,17
"COG3911",0,2,0,1,0,0,0,0,0,0
"COG3915",2,0,0,0,0,0,0,0,1,0
"COG3919",43,136,1,54,5,31,160,44,21,169
"COG3920",5,6,16,13,7,13,4,12,1,6
"COG3921",2,0,0,0,0,0,0,0,0,0
"COG3923",9,0,24,0,4,0,5,0,1,1
"COG3924",7,0,25,0,1,0,0,1,0,0
"COG3925",11,0,83,0,0,0,0,0,0,3
"COG3926",3,35,2,17,1,7,13,9,21,39
"COG3933",40,52,54,40,8,30,69,31,12,51
"COG3934",9,7,0,1,0,4,1,10,18,0
"COG3935",119,125,69,138,45,63,99,136,130,25
"COG3936",3,18,0,58,3,2,33,2,30,5
"COG3937",2,7,10,4,0,2,8,12,2,2
"COG3938",0,10,15,9,0,3,4,7,2,4
"COG3940",105,77,11,121,25,148,36,65,61,150
"COG3941",70,5,0,1,1,12,1,0,1,0
"COG3942",2,24,0,2,0,8,31,2,3,1
"COG3943",316,285,39,333,701,238,416,284,352,317
"COG3944",140,138,76,281,65,43,105,143,99,45
"COG3945",0,0,2,0,0,0,0,0,0,0
"COG3947",17,8,26,12,12,13,14,26,19,0
"COG3948",22,12,27,15,0,17,5,93,30,4
"COG3949",11,44,67,72,7,19,25,46,11,10
"COG3950",186,103,1,151,344,188,430,245,127,331
"COG3951",21,4,63,2,1,7,2,3,1,8
"COG3952",15,2,0,0,0,1,1,2,0,16
"COG3953",1,0,0,0,0,1,0,0,0,0
"COG3954",14,3,113,0,0,1,0,4,0,1
"COG3955",3,11,0,1,3,3,27,3,15,15
"COG3956",71,89,14,79,104,85,74,107,29,71
"COG3957",132,68,2,269,24,32,86,50,134,16
"COG3958",176,255,173,211,68,159,139,187,162,70
"COG3959",137,226,213,206,67,139,148,203,162,89
"COG3960",9,0,57,0,1,0,0,3,0,4
"COG3961",1,0,0,0,0,0,0,0,1,0
"COG3962",11,12,1,10,3,2,2,6,1,2
"COG3963",0,1,0,0,0,3,0,0,0,0
"COG3964",12,8,45,26,8,5,7,16,4,16
"COG3965",2,20,0,7,0,3,24,6,2,2
"COG3966",0,2,3,2,0,5,10,1,1,1
"COG3967",0,0,0,3,0,0,0,3,0,4
"COG3968",548,616,154,473,769,744,889,538,605,585
"COG3969",82,159,157,132,12,272,12,136,122,327
"COG3971",21,0,81,1,1,2,0,9,1,3
"COG3972",12,11,0,6,0,22,10,7,12,186
"COG3973",82,69,144,495,28,64,104,150,124,181
"COG3975",3,2,0,3,4,2,4,0,0,0
"COG3976",20,16,0,31,15,34,23,45,49,39
"COG3977",25,3,142,0,0,2,0,6,2,9
"COG3978",1,0,13,0,0,0,0,1,0,0
"COG3979",13,3,0,6,0,2,45,12,6,2
"COG3980",41,94,0,55,1,9,12,6,15,4
"COG3981",23,40,26,108,12,26,31,61,12,0
"COG4001",233,313,25,222,669,273,147,218,309,429
"COG4012",1,0,0,1,0,3,1,2,0,2
"COG4021",0,21,0,5,0,2,5,1,5,8
"COG4032",4,12,28,13,3,48,9,12,9,1
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",2,1,0,64,0,1,0,0,2,0
"COG4085",0,0,0,0,15,0,0,9,2,0
"COG4086",41,50,0,25,17,10,38,22,33,9
"COG4087",0,3,8,0,1,1,1,0,0,0
"COG4091",1,1,28,2,0,3,3,5,1,2
"COG4095",0,1,0,0,0,1,2,0,3,0
"COG4096",155,172,10,256,234,296,183,430,432,169
"COG4097",1,0,0,0,0,3,6,0,0,2
"COG4098",1,14,0,4,0,0,22,3,0,2
"COG4099",57,34,0,37,176,27,106,18,55,53
"COG4100",142,138,55,255,52,91,113,155,142,21
"COG4104",1,0,0,1,27,1,1,10,1,4
"COG4105",19,1,66,3,5,6,5,2,6,12
"COG4106",3,2,27,1,0,1,0,5,0,2
"COG4107",12,2,52,1,1,4,1,4,1,0
"COG4108",344,212,185,168,344,234,331,316,304,237
"COG4109",0,0,0,1,0,0,8,1,0,0
"COG4110",0,0,0,0,0,0,14,0,49,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",7,0,59,0,2,0,0,3,0,1
"COG4115",28,73,24,68,21,153,9,58,48,104
"COG4116",0,11,1,1,2,3,12,8,3,0
"COG4117",12,1,65,0,0,3,0,0,0,1
"COG4120",184,207,48,83,86,124,139,279,168,45
"COG4121",90,70,123,25,4,97,4,35,45,95
"COG4122",134,169,32,209,77,130,174,90,153,152
"COG4123",176,207,131,206,137,159,165,164,189,145
"COG4124",25,36,12,21,116,32,409,55,132,90
"COG4125",1,1,0,0,0,0,0,0,0,0
"COG4126",6,7,12,2,0,4,2,1,2,0
"COG4127",5,5,0,2,2,1,3,4,14,1
"COG4128",1,0,0,0,0,1,4,0,0,0
"COG4129",34,15,39,16,3,1,8,2,8,0
"COG4130",1,0,0,0,0,0,0,1,1,0
"COG4132",1,4,9,4,0,4,2,0,0,2
"COG4133",1,0,14,2,0,4,2,2,2,11
"COG4134",17,0,185,1,9,6,8,3,1,4
"COG4135",17,0,92,0,0,1,0,0,4,2
"COG4136",6,0,33,0,1,1,0,1,1,1
"COG4137",18,1,91,3,1,6,2,2,1,17
"COG4138",10,0,52,0,0,1,0,3,0,0
"COG4139",4,1,53,0,0,0,0,1,1,2
"COG4143",11,0,80,0,5,0,0,1,4,1
"COG4145",20,56,87,28,5,17,35,29,5,12
"COG4146",97,142,143,176,206,162,182,115,105,440
"COG4147",16,2,102,0,2,0,0,3,2,5
"COG4148",17,3,91,9,5,5,4,9,5,26
"COG4149",52,33,114,32,24,33,42,92,44,35
"COG4150",6,0,45,0,0,1,0,2,0,0
"COG4152",55,28,2,47,21,39,25,24,45,32
"COG4154",14,16,45,8,5,5,10,12,7,2
"COG4158",8,11,14,4,1,6,22,25,45,13
"COG4160",14,0,112,1,3,0,4,2,3,1
"COG4161",11,0,67,0,1,1,5,2,0,0
"COG4166",375,216,665,166,97,285,254,657,244,20
"COG4167",12,2,78,0,2,1,2,1,2,2
"COG4168",8,1,77,0,3,1,3,0,0,3
"COG4170",8,0,64,0,2,1,2,3,2,1
"COG4171",4,0,42,0,0,0,5,3,1,2
"COG4172",24,24,94,6,7,13,10,14,17,2
"COG4174",16,1,71,0,0,3,2,3,9,0
"COG4175",48,34,31,50,10,139,4,87,36,174
"COG4176",36,34,49,41,4,97,6,50,33,123
"COG4177",94,134,274,84,38,119,73,210,78,40
"COG4178",18,6,102,3,8,8,20,21,12,24
"COG4181",17,1,68,0,0,2,3,8,4,3
"COG4185",28,54,1,72,272,32,107,26,72,85
"COG4186",22,34,7,55,9,20,19,6,30,90
"COG4187",5,35,23,15,1,3,7,12,2,26
"COG4188",0,1,0,2,0,1,1,2,0,3
"COG4189",39,43,49,2,7,16,25,10,33,3
"COG4191",1,23,11,36,1,90,59,31,12,60
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",35,76,1,317,18,26,115,19,67,12
"COG4194",0,0,0,1,0,0,3,0,0,0
"COG4197",2,0,0,2,0,0,0,0,0,0
"COG4198",149,186,33,128,249,216,162,128,219,219
"COG4199",0,0,0,1,2,0,6,1,5,1
"COG4200",8,11,0,5,14,17,10,48,9,1
"COG4206",493,586,163,678,1188,1343,784,628,601,1197
"COG4208",60,29,32,13,16,3,45,17,24,17
"COG4209",303,338,149,158,125,183,230,246,463,42
"COG4211",89,130,104,46,36,61,88,133,85,17
"COG4213",37,36,153,15,5,20,24,46,27,12
"COG4214",33,30,160,6,2,3,8,22,14,7
"COG4215",14,1,114,0,0,1,1,3,1,1
"COG4219",252,280,146,117,78,81,182,126,200,49
"COG4220",9,0,63,2,0,6,0,1,1,2
"COG4221",75,79,71,72,106,107,69,44,99,117
"COG4222",9,0,6,2,104,0,101,5,2,0
"COG4224",34,42,12,18,7,21,21,35,28,5
"COG4225",515,460,110,451,113,766,509,517,425,1452
"COG4226",5,7,0,12,57,6,3,40,13,3
"COG4227",124,98,6,208,7,169,271,203,78,292
"COG4228",1,0,0,3,1,7,2,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",15,0,176,1,11,1,20,1,10,3
"COG4231",116,162,84,196,19,242,75,153,174,262
"COG4232",121,146,128,113,223,176,179,89,195,171
"COG4233",5,0,0,7,3,5,2,7,11,9
"COG4235",26,1,159,8,4,21,4,15,10,11
"COG4237",5,8,21,10,0,4,7,13,4,1
"COG4238",5,0,46,0,1,2,0,1,0,1
"COG4239",8,0,62,0,0,4,0,1,3,0
"COG4241",3,1,0,7,4,7,7,11,6,0
"COG4242",1,1,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,1,1,0,0,1
"COG4245",9,11,33,3,82,1,70,0,155,0
"COG4248",13,29,109,1,0,9,4,3,26,1
"COG4249",6,29,0,9,53,5,79,10,134,15
"COG4251",4,0,0,0,0,0,2,0,0,0
"COG4252",4,0,11,0,0,1,0,0,4,0
"COG4253",0,0,10,0,0,0,0,1,1,0
"COG4256",0,0,4,0,0,0,0,0,0,0
"COG4258",4,0,0,4,4,7,0,2,3,0
"COG4260",113,139,26,235,30,71,87,131,150,37
"COG4261",8,12,1,40,20,22,3,47,25,85
"COG4262",0,0,38,0,0,0,0,0,0,0
"COG4263",0,0,0,5,0,0,0,0,0,18
"COG4264",29,0,662,0,0,1,0,0,2,2
"COG4267",60,21,0,25,10,11,14,109,46,6
"COG4268",101,43,16,24,55,21,62,17,126,13
"COG4269",17,0,147,0,2,1,0,4,0,8
"COG4271",7,3,23,6,175,9,5,8,10,14
"COG4277",262,173,75,149,47,213,96,227,165,160
"COG4279",0,5,1,1,0,7,8,0,0,0
"COG4282",0,0,8,0,0,0,0,0,0,0
"COG4283",28,29,3,31,43,17,26,56,74,2
"COG4284",30,13,0,64,12,25,63,7,109,3
"COG4286",52,26,0,138,23,32,61,74,42,4
"COG4288",0,0,0,0,0,1,0,1,1,0
"COG4289",140,301,34,162,24,168,207,267,133,314
"COG4290",0,0,0,2,1,0,0,0,0,0
"COG4292",1,3,0,1,2,1,21,6,0,59
"COG4294",0,2,0,50,0,0,4,2,6,1
"COG4295",33,14,14,11,34,8,22,6,24,0
"COG4296",5,2,52,49,11,16,30,136,4,9
"COG4299",118,163,2,205,20,390,35,113,153,383
"COG4300",1,1,8,0,3,0,1,0,0,0
"COG4302",11,16,51,4,2,7,3,11,1,5
"COG4303",17,38,98,8,1,4,3,17,5,5
"COG4310",1,29,0,0,0,0,3,0,14,0
"COG4314",0,0,0,1,0,2,1,0,2,3
"COG4316",0,0,0,0,4,0,5,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0
"COG4325",7,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,5,15,8,0,10,0,7,2,38
"COG4333",14,21,0,8,6,22,8,62,10,14
"COG4335",3,4,20,6,1,9,0,6,3,42
"COG4336",6,32,10,4,0,7,12,8,3,2
"COG4354",75,132,9,237,10,175,15,93,132,155
"COG4357",0,0,0,0,0,0,0,4,0,0
"COG4359",1,0,0,1,0,0,0,1,3,0
"COG4372",2,1,0,8,7,5,4,2,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",50,20,8,14,9,6,29,11,56,0
"COG4379",1,1,0,1,0,1,1,0,3,0
"COG4380",0,0,0,2,0,1,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,1,0,2,0,0,0
"COG4383",2,23,13,158,11,69,14,1,9,35
"COG4384",0,0,0,1,1,1,0,0,1,0
"COG4385",14,6,22,4,0,3,2,91,10,3
"COG4386",3,1,3,2,1,9,2,1,2,0
"COG4387",0,1,2,0,0,1,0,0,0,1
"COG4388",28,5,5,0,4,2,4,0,0,3
"COG4389",1,0,0,0,0,0,7,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",1,9,3,0,0,3,5,0,0,0
"COG4393",1,0,14,1,2,0,1,1,1,4
"COG4394",2,0,0,7,4,4,1,2,2,4
"COG4395",3,2,0,7,2,2,1,4,5,12
"COG4396",0,2,10,0,0,0,2,2,1,0
"COG4397",16,4,5,0,3,7,0,2,2,1
"COG4399",3,0,0,0,0,1,62,2,1,1
"COG4401",0,1,0,0,0,0,2,5,4,1
"COG4403",5,4,72,27,8,4,37,34,4,13
"COG4405",16,5,0,2,2,1,11,2,6,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",142,101,39,171,248,154,83,115,241,404
"COG4412",19,26,2,18,297,16,749,11,256,12
"COG4413",7,30,0,49,1,113,3,17,50,74
"COG4420",0,6,0,39,3,3,9,2,3,1
"COG4421",2,0,22,0,0,2,0,4,1,6
"COG4422",127,241,69,275,48,305,69,185,177,172
"COG4430",14,22,14,34,0,29,1,6,10,46
"COG4443",18,19,18,37,12,8,13,25,32,0
"COG4445",2,0,0,0,0,0,0,0,0,0
"COG4448",2,2,0,3,0,1,7,1,4,0
"COG4452",33,16,105,17,3,24,4,17,7,59
"COG4453",3,0,0,0,0,0,0,0,1,1
"COG4456",2,4,0,0,1,0,3,0,4,1
"COG4457",1,7,0,5,8,11,119,6,5,6
"COG4458",0,3,0,4,3,4,5,4,1,5
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",9,23,0,72,8,10,22,18,18,4
"COG4464",122,143,103,279,137,107,92,138,122,42
"COG4465",80,63,36,30,16,23,54,30,59,9
"COG4466",1,0,0,7,0,0,8,0,7,0
"COG4467",0,0,1,0,0,0,6,0,0,0
"COG4468",151,165,76,73,80,81,181,193,186,54
"COG4469",0,1,2,0,1,0,5,0,0,0
"COG4470",0,0,1,26,1,0,7,0,2,1
"COG4471",0,2,0,0,0,0,5,1,1,0
"COG4472",57,54,15,69,17,40,50,63,44,12
"COG4473",0,0,2,1,0,1,6,1,1,0
"COG4474",40,52,0,31,0,17,7,31,57,73
"COG4475",31,49,15,27,18,30,23,80,36,16
"COG4476",0,0,1,0,0,0,6,0,0,0
"COG4477",3,22,1,124,1,1,16,3,17,0
"COG4478",0,6,0,7,1,3,4,3,0,7
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",20,20,9,50,5,10,22,10,22,5
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",413,329,121,270,171,103,268,139,439,63
"COG4487",9,15,0,6,1,0,40,0,4,0
"COG4492",68,80,20,26,29,31,45,78,67,15
"COG4495",15,5,20,44,0,2,4,1,2,0
"COG4496",17,29,8,8,10,41,40,84,44,11
"COG4499",0,2,10,2,0,0,1,3,0,1
"COG4502",0,1,0,3,0,0,1,0,2,0
"COG4506",105,75,33,36,42,32,58,100,65,26
"COG4508",1,1,1,2,0,0,0,0,0,0
"COG4509",54,89,76,97,26,82,189,114,176,53
"COG4512",1,8,12,59,0,2,12,6,17,1
"COG4521",18,2,85,6,0,5,4,9,4,1
"COG4525",4,0,40,0,4,0,4,0,1,2
"COG4529",12,0,121,1,1,0,0,1,3,3
"COG4531",15,0,69,0,2,0,4,0,0,3
"COG4533",28,0,244,0,0,3,0,9,3,3
"COG4535",13,4,87,10,3,4,9,6,3,17
"COG4536",58,11,79,36,242,17,94,23,94,102
"COG4537",0,7,1,1,0,0,2,0,1,0
"COG4540",2,2,0,0,0,7,0,6,1,1
"COG4541",0,0,0,0,0,3,1,0,0,0
"COG4542",0,2,0,5,3,0,11,1,2,0
"COG4545",1,0,0,0,1,0,1,1,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",21,54,121,21,4,14,24,37,30,6
"COG4550",0,0,2,0,0,0,2,0,0,0
"COG4552",133,156,56,74,26,95,70,156,71,87
"COG4555",0,14,29,0,0,0,6,1,5,1
"COG4558",1,0,2,0,0,0,0,2,0,4
"COG4559",0,1,6,0,0,0,0,5,1,1
"COG4564",68,82,0,24,0,21,3,0,5,5
"COG4565",24,8,246,6,0,2,1,9,2,5
"COG4566",15,4,0,43,11,30,10,21,10,127
"COG4568",2,0,36,0,0,0,0,0,0,0
"COG4569",17,0,94,0,0,1,0,6,1,1
"COG4570",12,12,50,32,2,1,11,28,14,3
"COG4571",12,0,5,0,0,0,0,2,0,0
"COG4572",3,0,21,0,0,1,0,0,1,0
"COG4573",46,4,195,7,2,7,25,90,10,2
"COG4574",4,0,37,0,0,0,0,1,1,2
"COG4575",16,0,98,0,0,2,0,3,0,7
"COG4576",6,8,38,6,7,9,6,16,2,3
"COG4577",37,38,130,9,26,24,28,67,10,5
"COG4578",6,0,42,0,1,0,1,0,0,0
"COG4579",21,1,172,0,0,1,0,2,0,5
"COG4580",68,1,474,2,4,2,0,4,7,15
"COG4581",2,0,1,0,3,8,1,1,0,6
"COG4582",14,1,85,0,2,1,0,9,3,5
"COG4584",273,292,773,747,29,456,413,234,583,950
"COG4585",143,142,73,88,17,137,163,67,129,40
"COG4586",1,13,18,1,1,2,4,9,3,0
"COG4587",0,6,3,0,0,2,4,9,2,0
"COG4589",15,3,59,14,5,16,5,14,6,50
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",169,249,164,139,277,268,308,191,272,385
"COG4592",10,0,50,0,0,2,0,0,1,2
"COG4594",2,0,0,0,2,1,6,4,2,0
"COG4597",23,0,95,7,1,4,2,6,2,11
"COG4598",5,0,57,1,0,2,0,1,0,0
"COG4603",81,203,185,100,39,114,98,217,125,47
"COG4604",10,0,26,6,7,2,14,3,10,3
"COG4605",17,1,22,7,7,5,10,7,4,1
"COG4606",11,1,31,5,6,6,11,8,15,3
"COG4607",8,3,25,5,3,2,13,3,8,1
"COG4608",181,266,462,163,85,179,174,312,184,57
"COG4615",25,0,90,0,0,2,0,4,0,1
"COG4618",0,7,0,0,0,0,1,0,1,0
"COG4619",16,1,79,3,2,3,1,1,3,0
"COG4623",111,104,80,84,13,225,17,96,74,187
"COG4624",544,416,367,432,127,338,300,565,404,384
"COG4625",26,4,87,3,8,16,10,8,22,20
"COG4626",172,82,168,82,10,62,56,66,115,15
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4631",0,1,0,1,0,0,0,1,0,0
"COG4632",84,71,13,400,37,93,48,120,87,189
"COG4633",0,4,0,2,3,7,4,5,12,11
"COG4635",12,7,51,7,8,9,2,9,0,2
"COG4636",69,13,35,9,15,10,23,17,23,10
"COG4637",34,19,0,83,26,2,13,16,51,13
"COG4638",20,0,101,0,0,0,0,2,1,1
"COG4639",3,30,41,5,5,2,8,0,18,3
"COG4640",0,0,0,0,0,0,6,0,1,1
"COG4641",277,59,0,39,67,29,138,2,171,19
"COG4642",74,93,2,50,235,109,137,40,137,103
"COG4643",4,0,0,0,2,15,1,5,2,19
"COG4644",475,3,15,1,2,0,2,6,1,1
"COG4646",1557,1110,253,991,1225,961,1012,2058,1159,791
"COG4648",1,0,0,2,2,3,0,0,1,0
"COG4650",18,4,115,2,2,1,2,4,1,11
"COG4651",34,0,121,7,1,13,4,17,4,28
"COG4652",0,2,0,0,0,0,8,2,0,0
