"","DLM004","DLM016","NOF011","DLF012","NLM028","NLM009","DLM028","DLM021","DLM015","NLM021"
"COG3692",1,0,0,2,1,0,4,1,0,0
"COG3693",64,41,118,63,38,163,124,208,129,137
"COG3694",0,5,6,0,5,1,20,2,7,1
"COG3695",84,58,59,16,47,3,34,62,63,60
"COG3696",740,666,531,36,415,116,286,569,794,410
"COG3697",7,12,9,29,66,13,18,9,14,7
"COG3698",2,0,1,6,1,0,16,3,2,0
"COG3700",4,2,1,15,1,3,18,0,2,1
"COG3701",0,6,3,0,4,0,0,1,3,1
"COG3703",2,0,0,6,1,0,13,1,2,0
"COG3704",0,0,0,2,0,0,0,0,1,0
"COG3705",32,78,62,142,99,43,78,44,82,103
"COG3706",2292,1499,2053,142,1115,1724,1413,1881,2085,1377
"COG3707",10,28,25,60,42,20,20,24,18,24
"COG3708",1,19,11,85,28,8,17,26,21,24
"COG3709",2,1,1,3,2,0,17,0,0,0
"COG3710",8,1,2,5,2,3,74,3,5,0
"COG3711",147,210,116,873,279,86,204,146,126,104
"COG3712",3320,1652,2323,137,1105,496,766,1622,2044,1438
"COG3713",0,2,0,8,1,0,26,1,10,6
"COG3714",0,2,6,8,0,1,27,1,5,2
"COG3715",43,53,51,187,138,16,64,27,67,41
"COG3716",56,51,46,203,128,20,82,35,62,48
"COG3717",208,154,198,26,191,181,137,230,210,168
"COG3718",9,13,9,3,11,3,6,15,16,8
"COG3719",3,0,0,7,2,3,21,0,0,1
"COG3720",0,0,0,0,0,0,6,1,2,1
"COG3721",4,2,2,1,1,1,0,4,11,6
"COG3722",5,4,0,19,1,0,30,1,2,0
"COG3723",41,59,22,0,92,1,11,26,54,15
"COG3724",3,1,2,8,1,1,22,1,1,0
"COG3725",1,3,0,10,0,1,14,1,1,1
"COG3726",1,4,0,1,1,0,14,0,3,0
"COG3727",86,50,70,47,72,58,80,109,26,39
"COG3728",9,5,10,83,2,0,22,4,15,15
"COG3729",1,0,0,4,0,0,3,0,0,0
"COG3730",8,1,2,16,3,2,28,0,8,2
"COG3731",11,2,1,14,4,0,5,0,0,0
"COG3732",4,6,1,23,7,1,46,1,7,0
"COG3733",3,2,0,16,0,0,13,2,0,0
"COG3734",6,8,0,8,3,2,46,3,10,1
"COG3735",69,28,49,16,14,4,31,34,51,26
"COG3736",0,1,0,7,0,0,0,0,0,0
"COG3738",4,5,9,5,6,3,36,21,2,9
"COG3740",7,24,27,0,58,3,6,10,35,38
"COG3741",0,0,0,12,0,0,0,0,1,0
"COG3744",3,4,5,0,0,0,1,0,0,0
"COG3745",0,1,2,0,0,0,1,0,7,1
"COG3746",191,64,98,5,103,16,34,87,106,53
"COG3747",2,1,0,0,22,1,2,2,5,6
"COG3753",0,0,0,5,0,1,6,1,2,0
"COG3754",223,54,197,41,78,70,50,92,135,157
"COG3755",0,1,0,7,1,0,10,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",111,252,193,267,430,603,245,140,184,292
"COG3758",2,3,7,5,0,0,17,1,7,2
"COG3759",1,0,0,2,1,1,3,0,0,1
"COG3760",34,52,38,85,76,61,75,68,32,48
"COG3762",0,0,1,0,0,1,0,0,4,2
"COG3763",0,0,2,4,0,0,2,0,0,0
"COG3764",21,75,77,153,66,56,87,65,47,83
"COG3765",8,6,0,30,1,1,17,0,3,0
"COG3766",2,0,0,7,0,0,7,0,3,0
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",0,1,3,8,0,3,16,1,1,0
"COG3769",1,0,1,3,1,0,5,1,0,0
"COG3770",0,2,0,5,0,1,16,0,0,0
"COG3771",0,2,0,3,1,2,5,1,2,0
"COG3772",24,14,11,4,6,0,15,6,16,15
"COG3773",15,67,61,103,166,28,157,40,86,119
"COG3774",288,195,154,46,79,63,108,119,157,158
"COG3775",193,151,128,63,79,245,72,172,154,100
"COG3776",0,0,0,3,1,0,6,0,1,0
"COG3778",0,0,1,0,0,0,0,4,1,2
"COG3779",0,0,0,0,0,0,7,0,0,0
"COG3781",1,2,0,2,2,0,13,0,4,0
"COG3783",3,2,0,2,0,0,7,0,1,0
"COG3784",0,3,0,1,0,1,9,0,0,0
"COG3785",1,1,0,3,0,1,10,1,0,0
"COG3786",7,3,4,0,49,1,20,4,10,19
"COG3787",5,5,1,7,1,0,13,6,1,9
"COG3788",1,2,1,4,1,0,13,1,1,0
"COG3789",3,0,0,5,1,0,4,1,1,0
"COG3790",0,0,0,3,0,0,1,0,0,0
"COG3791",0,1,0,0,0,0,1,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,1,0
"COG3797",0,2,1,2,1,0,0,1,0,0
"COG3799",1,3,1,16,0,1,2,0,2,3
"COG3804",12,10,15,18,9,1,2,4,4,21
"COG3808",290,388,247,20,159,97,189,380,344,242
"COG3811",0,2,0,0,1,0,0,0,1,0
"COG3815",0,1,3,1,1,0,0,0,3,5
"COG3817",12,5,7,12,4,0,4,8,14,9
"COG3819",4,1,3,6,6,1,1,11,4,4
"COG3822",11,34,6,4,5,1,23,19,19,6
"COG3823",2,13,10,0,0,0,16,15,0,10
"COG3825",0,14,7,0,4,1,7,7,6,9
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",28,66,29,10,57,25,120,96,177,98
"COG3830",173,195,153,75,120,67,99,214,175,134
"COG3831",57,6,13,25,23,1,6,10,7,5
"COG3832",0,1,0,1,0,0,1,0,0,0
"COG3833",14,34,40,187,96,43,114,56,78,58
"COG3835",8,12,16,149,64,4,31,7,21,21
"COG3836",8,25,12,19,7,3,38,9,12,14
"COG3837",0,2,2,3,0,5,16,2,1,2
"COG3839",82,191,131,290,289,109,302,164,196,223
"COG3840",1,0,0,5,1,2,10,0,2,1
"COG3842",280,310,329,262,353,84,308,320,261,270
"COG3843",124,340,340,1069,710,193,446,236,222,373
"COG3845",56,162,180,197,171,45,169,164,154,195
"COG3846",0,5,7,0,1,0,0,3,0,0
"COG3848",4,40,53,3,135,52,74,85,24,77
"COG3850",22,7,3,27,1,7,49,11,6,14
"COG3851",5,4,3,101,28,4,36,6,13,2
"COG3852",9,11,12,9,34,2,14,23,19,11
"COG3853",14,56,56,204,101,22,75,35,47,61
"COG3854",24,46,68,130,128,54,86,60,54,86
"COG3855",369,350,275,339,320,449,266,377,301,292
"COG3856",1,5,3,4,1,0,0,0,2,0
"COG3857",75,208,205,402,414,128,322,156,242,309
"COG3858",17,74,63,222,185,33,124,55,113,106
"COG3859",12,49,42,131,69,40,60,47,28,40
"COG3860",0,0,2,8,0,0,1,1,1,0
"COG3862",3,22,32,13,41,27,26,37,21,36
"COG3864",2,13,17,1,1,1,2,3,0,17
"COG3866",9,9,39,4,32,0,4,4,13,13
"COG3867",171,91,159,24,92,225,141,57,150,98
"COG3868",0,4,2,0,0,1,22,1,6,7
"COG3869",17,12,24,68,16,16,30,21,24,38
"COG3870",4,16,13,24,7,1,11,3,5,16
"COG3871",169,46,75,19,80,4,26,46,73,44
"COG3872",29,79,86,167,151,53,94,78,71,113
"COG3874",3,16,29,26,18,14,23,16,7,21
"COG3875",25,66,44,238,42,26,24,54,55,57
"COG3876",188,164,188,5,80,12,79,247,213,126
"COG3877",8,11,12,3,2,2,10,6,11,16
"COG3878",0,7,13,14,22,1,20,3,1,6
"COG3879",7,12,17,26,6,1,1,11,8,6
"COG3880",18,7,18,31,7,21,17,8,17,20
"COG3881",0,0,0,0,0,0,0,0,0,1
"COG3882",2,29,14,0,29,3,31,12,27,80
"COG3883",1,25,22,59,6,6,25,19,9,18
"COG3884",156,158,151,146,173,141,142,113,133,178
"COG3885",9,2,0,7,1,4,0,3,3,2
"COG3886",50,65,94,207,80,408,43,50,66,62
"COG3887",48,183,182,391,342,21,60,42,47,111
"COG3892",2,4,1,0,0,3,14,1,1,1
"COG3893",5,9,0,0,0,19,10,17,5,26
"COG3894",11,36,52,357,56,11,93,11,35,73
"COG3895",1,0,0,2,0,0,3,0,0,0
"COG3896",0,0,0,0,0,0,17,2,1,0
"COG3899",0,9,3,28,2,1,1,4,3,2
"COG3901",0,4,10,0,1,0,3,0,0,3
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,14,1,0,0,0,1,3
"COG3907",0,0,2,0,0,1,1,0,1,1
"COG3910",23,30,37,66,77,69,21,32,27,31
"COG3911",0,2,1,0,0,0,1,1,0,1
"COG3915",0,1,0,2,0,0,4,0,0,1
"COG3919",154,25,146,3,3,7,16,29,26,31
"COG3920",11,11,7,20,10,7,2,6,9,8
"COG3921",0,1,0,1,0,0,4,0,0,0
"COG3923",0,0,0,4,0,2,7,1,2,0
"COG3924",0,1,0,4,0,0,10,2,3,0
"COG3925",3,1,0,6,1,1,17,1,1,1
"COG3926",39,1,58,0,8,0,15,10,30,6
"COG3933",75,43,19,221,47,13,41,34,57,15
"COG3934",1,0,3,15,0,0,6,0,0,24
"COG3935",26,69,77,227,147,48,102,56,100,82
"COG3936",5,6,9,1,5,2,11,2,5,5
"COG3937",2,3,3,8,5,3,4,3,2,2
"COG3938",6,13,3,10,2,0,9,3,6,9
"COG3940",152,77,249,122,117,21,91,144,166,113
"COG3941",0,12,2,2,2,1,8,7,0,0
"COG3942",1,2,4,38,1,0,0,1,0,0
"COG3943",336,408,217,197,233,696,296,254,234,292
"COG3944",35,75,74,165,116,69,74,45,62,96
"COG3945",0,0,0,14,0,0,0,0,3,0
"COG3947",0,5,20,0,3,8,18,18,9,10
"COG3948",4,8,10,8,2,0,53,22,7,8
"COG3949",9,18,24,1,12,6,11,20,13,17
"COG3950",312,161,158,254,340,340,76,190,192,161
"COG3951",9,4,9,9,6,1,10,11,5,10
"COG3952",16,9,6,0,16,1,0,4,7,24
"COG3953",0,0,0,0,0,0,0,2,0,0
"COG3954",1,1,0,10,2,0,26,1,1,0
"COG3955",19,13,22,6,2,10,7,6,37,15
"COG3956",57,77,101,40,65,118,67,93,75,41
"COG3957",4,7,21,15,23,17,66,35,43,112
"COG3958",70,179,161,345,172,73,200,120,202,225
"COG3959",81,194,169,383,153,51,167,126,176,213
"COG3960",4,0,0,13,1,1,25,0,2,0
"COG3961",0,1,0,0,0,0,11,0,0,0
"COG3962",5,14,10,14,8,11,15,3,5,6
"COG3963",0,1,0,0,0,0,0,1,1,0
"COG3964",20,11,8,0,9,6,36,13,10,12
"COG3965",2,18,8,19,6,1,15,4,6,8
"COG3966",0,13,7,5,1,0,3,8,3,0
"COG3967",7,0,0,0,1,0,0,0,0,0
"COG3968",586,665,600,508,620,777,608,802,809,611
"COG3969",315,203,180,52,117,18,126,299,242,156
"COG3971",2,3,1,10,1,0,21,1,7,3
"COG3972",207,57,3,165,16,0,7,19,3,7
"COG3973",198,151,122,209,103,25,144,69,116,121
"COG3975",0,3,8,0,0,2,0,8,1,17
"COG3976",43,28,21,1,18,16,89,27,25,27
"COG3977",8,4,0,12,2,1,49,7,4,3
"COG3978",1,0,0,1,0,0,11,1,0,0
"COG3979",1,1,0,2,1,1,0,4,1,4
"COG3980",12,90,35,4,14,0,44,24,70,34
"COG3981",2,14,14,12,55,14,24,23,11,18
"COG4001",418,235,227,549,247,711,340,281,332,248
"COG4012",2,1,2,0,0,0,1,1,2,0
"COG4021",11,7,0,0,2,0,1,0,0,1
"COG4032",2,19,45,0,41,6,6,34,11,11
"COG4034",1,0,5,0,0,0,0,0,0,0
"COG4043",1,0,3,21,3,0,1,0,0,7
"COG4085",0,0,2,0,0,13,1,0,2,0
"COG4086",12,13,21,161,43,16,22,4,10,24
"COG4087",0,0,1,0,1,0,2,1,2,0
"COG4091",3,13,3,2,3,3,4,3,10,0
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",183,248,239,40,337,259,350,295,234,372
"COG4097",0,2,0,0,0,0,0,1,1,9
"COG4098",1,1,2,24,5,0,0,2,2,0
"COG4099",41,78,62,74,10,178,26,18,78,43
"COG4100",22,83,110,178,172,75,102,85,94,127
"COG4104",3,2,0,0,0,18,0,0,11,1
"COG4105",12,4,3,11,4,5,26,7,1,15
"COG4106",4,2,3,2,1,0,13,2,3,2
"COG4107",0,9,3,8,4,1,11,2,2,0
"COG4108",234,283,211,287,296,329,294,242,262,322
"COG4109",0,2,0,3,0,0,0,0,0,9
"COG4110",0,1,0,1,0,0,0,1,0,0
"COG4112",1,25,0,0,0,0,9,0,2,0
"COG4114",1,1,0,5,0,1,19,1,0,0
"COG4115",120,115,28,32,15,36,40,158,86,43
"COG4116",2,0,0,18,3,1,2,1,4,1
"COG4117",0,0,0,9,1,0,8,0,3,0
"COG4120",56,107,152,189,198,78,155,119,87,169
"COG4121",102,65,48,18,52,5,50,90,79,66
"COG4122",156,132,130,81,145,72,105,135,145,143
"COG4123",144,158,135,201,164,142,130,165,132,153
"COG4124",88,98,125,3,28,387,118,37,60,130
"COG4125",0,3,0,1,0,0,0,0,0,0
"COG4126",1,14,4,0,2,0,13,4,10,2
"COG4127",1,3,10,0,1,4,4,0,0,10
"COG4128",0,0,0,0,2,0,0,0,0,0
"COG4129",0,19,9,6,44,2,6,0,6,3
"COG4130",0,4,0,1,0,0,11,0,0,0
"COG4132",4,1,0,5,5,1,0,6,2,9
"COG4133",9,5,1,4,3,2,21,4,0,7
"COG4134",5,5,7,8,2,9,32,0,5,1
"COG4135",1,1,1,8,0,0,27,0,2,0
"COG4136",1,1,0,3,0,0,9,0,1,0
"COG4137",8,4,0,8,3,0,21,4,7,6
"COG4138",2,2,0,4,0,0,16,0,1,0
"COG4139",0,1,0,2,0,1,15,0,0,0
"COG4143",3,0,0,7,0,3,9,0,2,1
"COG4145",0,12,9,30,5,5,62,23,21,24
"COG4146",401,148,337,49,158,216,204,151,222,219
"COG4147",1,4,1,12,0,1,31,0,5,0
"COG4148",16,4,2,10,6,4,25,11,8,10
"COG4149",23,31,17,69,83,26,50,51,30,41
"COG4150",0,1,1,9,2,0,22,0,4,0
"COG4152",42,48,34,20,40,22,61,31,19,73
"COG4154",2,10,13,40,10,7,40,4,11,10
"COG4158",14,12,17,114,19,3,7,2,9,12
"COG4160",1,0,0,5,1,1,42,1,3,1
"COG4161",3,2,0,7,3,4,16,0,2,0
"COG4166",29,191,229,153,467,121,412,271,86,214
"COG4167",3,4,0,12,2,1,21,1,2,1
"COG4168",4,0,1,7,0,4,16,0,2,0
"COG4170",0,1,0,4,0,2,15,2,3,0
"COG4171",1,0,1,4,1,0,12,0,0,0
"COG4172",4,14,11,20,22,7,64,16,13,17
"COG4174",0,0,0,8,4,0,49,4,3,3
"COG4175",59,25,27,10,22,4,72,113,111,61
"COG4176",150,88,54,13,61,5,57,101,88,67
"COG4177",35,101,96,90,75,55,147,100,66,106
"COG4178",14,10,12,7,1,8,17,17,11,2
"COG4181",5,1,1,8,3,2,27,2,2,5
"COG4185",94,53,44,89,41,257,10,24,23,61
"COG4186",100,56,27,52,21,0,11,5,4,26
"COG4187",25,9,8,0,3,3,3,2,10,11
"COG4188",2,2,1,0,0,0,2,2,0,0
"COG4189",8,9,14,232,22,2,5,3,0,8
"COG4191",45,57,18,1,4,2,62,97,78,12
"COG4192",0,2,0,4,0,0,0,0,0,0
"COG4193",5,42,46,55,57,18,104,27,63,71
"COG4194",0,2,1,4,1,1,0,0,0,0
"COG4198",237,176,199,147,141,205,163,200,187,175
"COG4199",1,3,3,0,1,5,0,0,23,1
"COG4200",1,5,7,103,13,9,20,14,11,8
"COG4206",1216,1379,1149,105,389,1170,587,1308,1081,868
"COG4208",17,17,18,164,65,31,34,12,21,32
"COG4209",41,172,158,297,290,136,445,179,175,183
"COG4211",16,71,70,149,102,19,101,55,41,78
"COG4213",14,20,25,307,32,4,54,23,30,7
"COG4214",3,12,8,127,17,3,27,10,13,4
"COG4215",1,2,1,9,3,1,33,2,1,1
"COG4219",42,133,138,467,126,80,266,98,119,214
"COG4220",0,0,2,7,1,0,15,4,0,0
"COG4221",133,124,92,17,52,117,63,96,105,97
"COG4222",0,0,11,4,3,110,7,1,0,0
"COG4224",6,20,19,25,52,9,32,18,17,25
"COG4225",1438,523,737,54,624,122,546,745,751,518
"COG4226",3,11,15,4,6,63,13,4,3,10
"COG4227",282,164,55,25,56,3,47,145,14,127
"COG4228",0,0,3,0,0,0,0,2,0,6
"COG4229",0,0,0,0,0,0,5,0,0,0
"COG4230",4,1,0,12,4,6,47,1,3,1
"COG4231",244,266,200,19,219,15,220,222,261,255
"COG4232",158,161,213,14,82,239,179,174,95,178
"COG4233",17,4,1,0,2,1,9,5,0,14
"COG4235",22,7,2,16,2,4,36,19,9,17
"COG4237",0,3,6,1,3,1,12,6,7,8
"COG4238",0,1,0,5,1,0,8,0,1,0
"COG4239",0,3,0,4,1,0,39,1,3,3
"COG4241",0,7,5,0,1,7,0,8,5,7
"COG4242",0,1,0,2,0,0,1,0,3,0
"COG4243",2,0,0,8,1,0,0,2,0,0
"COG4245",0,1,4,7,3,70,26,3,1,7
"COG4248",3,0,5,14,6,0,54,4,3,15
"COG4249",16,54,64,0,8,42,41,13,35,15
"COG4252",0,1,0,0,4,1,0,1,4,0
"COG4253",0,0,0,2,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,5,1,0,0
"COG4258",0,1,2,0,0,2,0,5,0,42
"COG4260",40,53,83,130,111,36,137,65,75,131
"COG4261",92,33,22,14,65,11,28,20,42,67
"COG4262",0,0,0,9,1,0,0,0,1,0
"COG4263",25,0,0,0,0,0,0,0,0,0
"COG4264",4,0,0,6,5,0,0,1,0,1
"COG4267",18,10,10,140,20,6,16,13,3,22
"COG4268",19,21,22,10,38,48,49,19,15,17
"COG4269",3,0,0,17,2,2,18,1,3,1
"COG4271",8,12,20,53,1,181,8,12,1,4
"COG4275",0,1,0,1,0,0,4,0,0,0
"COG4277",162,229,210,23,225,59,144,217,200,172
"COG4279",1,7,6,3,0,1,16,11,0,25
"COG4283",2,21,15,49,29,24,13,15,16,14
"COG4284",4,33,37,9,62,26,72,31,36,43
"COG4286",3,32,29,1,64,29,21,34,15,32
"COG4287",0,2,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,2,1,1,0
"COG4289",320,196,190,14,163,21,252,193,266,220
"COG4290",0,0,1,0,0,1,0,0,0,0
"COG4292",22,4,12,0,1,4,0,3,11,1
"COG4294",0,0,3,1,0,0,1,0,2,1
"COG4295",1,13,23,1,34,28,31,9,13,15
"COG4296",8,16,5,3,42,14,24,8,13,24
"COG4299",379,215,242,11,116,17,166,412,328,207
"COG4300",0,0,0,1,0,1,0,0,0,0
"COG4302",2,6,8,12,6,1,24,10,15,1
"COG4303",9,11,13,16,12,1,25,8,20,8
"COG4310",0,2,43,0,0,0,0,1,0,2
"COG4314",4,0,0,0,0,0,0,4,1,8
"COG4316",0,1,0,0,0,3,0,0,0,1
"COG4319",0,0,0,0,0,0,5,0,0,0
"COG4320",0,1,0,16,0,0,1,3,0,0
"COG4325",1,0,0,4,0,0,0,0,0,0
"COG4330",1,0,0,6,0,0,0,0,0,0
"COG4332",32,5,19,0,1,0,5,6,6,0
"COG4333",5,3,2,7,15,5,28,18,3,17
"COG4335",49,6,13,1,5,1,1,4,10,8
"COG4336",0,11,10,87,7,1,3,7,4,19
"COG4354",161,191,220,0,13,11,90,154,315,149
"COG4357",0,0,1,7,3,0,0,0,0,0
"COG4359",1,1,0,0,0,0,0,1,1,0
"COG4372",0,5,1,2,0,12,0,2,6,6
"COG4373",0,6,0,0,0,0,0,0,0,7
"COG4377",2,14,14,62,49,5,31,7,21,27
"COG4379",0,1,2,0,1,1,0,8,0,6
"COG4380",0,1,1,0,0,0,0,2,0,0
"COG4381",0,1,0,1,0,0,0,0,1,4
"COG4382",0,0,0,0,0,0,0,0,0,3
"COG4383",33,16,17,0,17,6,14,64,104,17
"COG4384",0,0,1,0,0,0,1,1,0,6
"COG4385",1,6,0,5,1,1,9,6,3,11
"COG4386",0,5,5,2,0,1,1,5,0,20
"COG4387",0,0,0,0,0,0,1,3,1,0
"COG4388",3,1,2,0,5,4,0,0,4,11
"COG4389",0,0,0,0,0,5,0,0,1,0
"COG4392",0,0,2,2,0,0,0,0,0,1
"COG4393",3,0,1,11,3,3,0,1,9,1
"COG4394",6,3,3,0,0,1,0,5,6,6
"COG4395",11,9,5,0,1,0,1,4,0,2
"COG4396",0,3,2,0,0,0,1,0,2,3
"COG4397",3,4,5,0,10,4,6,4,4,9
"COG4399",0,1,0,8,6,0,0,1,1,1
"COG4401",0,0,0,0,1,0,0,0,1,0
"COG4403",10,8,13,245,53,17,8,2,6,4
"COG4405",3,5,9,4,4,2,7,2,5,2
"COG4408",0,0,0,0,0,0,0,0,2,0
"COG4409",408,226,109,12,160,251,128,168,162,209
"COG4412",11,19,41,6,3,302,42,10,4,15
"COG4413",57,88,29,0,25,2,46,90,88,26
"COG4420",0,5,9,3,2,0,9,0,1,1
"COG4421",11,0,9,0,17,0,0,2,8,5
"COG4422",208,171,219,101,244,51,183,282,247,240
"COG4430",28,44,65,0,1,0,41,21,37,21
"COG4443",0,11,16,24,13,6,20,13,13,20
"COG4445",2,3,0,0,0,0,2,0,0,0
"COG4448",0,3,6,0,0,0,4,1,8,20
"COG4452",73,24,47,14,7,1,55,32,37,21
"COG4453",0,1,0,3,0,0,1,0,1,0
"COG4456",1,2,0,2,0,2,6,1,0,1
"COG4457",2,5,2,0,0,7,1,6,4,4
"COG4458",5,11,5,1,0,9,4,3,5,3
"COG4460",0,1,0,0,0,0,2,0,0,0
"COG4463",8,8,20,15,3,17,15,7,12,10
"COG4464",50,103,93,150,97,163,110,120,113,123
"COG4465",8,39,27,105,87,23,54,18,43,42
"COG4466",0,3,1,1,1,1,0,0,0,2
"COG4467",0,0,0,1,1,0,0,0,0,0
"COG4468",41,99,99,333,184,85,151,97,93,132
"COG4469",1,0,0,5,0,0,0,0,0,0
"COG4470",0,0,7,1,0,1,4,0,0,1
"COG4471",0,0,1,2,0,0,0,0,0,0
"COG4472",10,24,37,76,43,33,49,25,27,37
"COG4473",0,0,0,8,0,0,0,0,0,0
"COG4474",62,58,14,0,17,1,69,24,21,78
"COG4475",10,26,30,55,49,40,48,31,19,33
"COG4476",0,0,0,8,0,0,0,0,1,0
"COG4477",0,2,14,24,7,1,7,0,0,0
"COG4478",4,6,1,12,4,0,3,2,11,1
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",4,16,11,51,17,5,24,7,16,17
"COG4485",45,149,167,474,355,135,220,127,226,272
"COG4487",0,1,0,1,3,2,11,3,5,6
"COG4492",9,29,41,37,83,36,31,29,36,45
"COG4495",0,1,11,1,2,1,5,0,1,10
"COG4496",15,31,40,35,80,27,34,26,39,46
"COG4499",3,1,8,1,11,0,5,0,1,2
"COG4502",0,2,1,0,0,0,0,0,0,6
"COG4506",21,42,46,155,88,31,68,51,46,53
"COG4508",0,0,0,9,1,0,0,0,0,0
"COG4509",67,154,146,524,186,60,177,63,142,131
"COG4512",1,6,6,1,0,0,6,1,1,0
"COG4521",5,3,2,8,12,0,22,3,5,7
"COG4525",1,0,0,3,0,3,11,0,3,0
"COG4529",5,1,2,11,2,0,31,1,9,0
"COG4531",4,2,0,7,0,3,12,2,1,0
"COG4533",8,7,1,23,3,2,67,2,1,0
"COG4535",9,6,2,8,1,0,34,4,2,9
"COG4536",92,26,30,19,50,232,61,18,46,41
"COG4537",0,0,0,4,1,0,0,1,0,0
"COG4540",2,5,1,3,1,0,6,10,2,1
"COG4541",0,0,1,0,0,0,0,1,0,1
"COG4542",0,0,0,3,0,5,11,1,2,1
"COG4545",0,0,1,0,0,1,0,0,0,0
"COG4547",0,0,1,0,0,0,22,0,0,0
"COG4548",3,47,26,202,41,2,9,5,2,7
"COG4550",0,0,2,0,0,0,0,0,0,1
"COG4552",69,124,124,25,99,27,66,120,83,79
"COG4555",1,5,2,18,2,0,13,0,2,1
"COG4558",2,0,0,4,0,0,7,0,2,0
"COG4559",1,0,0,4,0,0,1,0,3,0
"COG4564",4,43,69,0,0,0,17,15,0,17
"COG4565",2,13,3,17,3,0,55,4,5,7
"COG4566",44,11,4,0,1,19,3,32,17,61
"COG4568",1,0,0,7,0,2,6,1,1,0
"COG4569",3,2,0,13,5,0,32,0,4,1
"COG4570",4,1,5,8,4,1,5,0,12,18
"COG4571",0,0,0,2,0,0,0,0,1,0
"COG4572",1,0,0,1,0,0,3,0,0,0
"COG4573",3,14,23,15,62,0,40,11,5,6
"COG4574",6,0,0,4,1,1,9,0,0,0
"COG4575",8,1,3,8,2,1,26,0,2,1
"COG4576",3,1,1,7,3,5,11,11,12,7
"COG4577",6,37,19,118,31,22,37,25,32,15
"COG4578",1,2,0,5,1,1,6,0,5,0
"COG4579",4,4,0,21,3,1,41,2,3,0
"COG4580",9,21,0,40,5,0,95,1,5,2
"COG4581",5,7,2,47,4,5,0,14,2,0
"COG4582",5,0,1,16,0,0,25,1,3,0
"COG4584",975,250,216,155,301,34,361,460,128,430
"COG4585",56,84,97,117,204,20,100,160,128,107
"COG4586",1,7,3,5,5,1,13,3,3,3
"COG4587",1,1,1,3,1,2,16,3,3,0
"COG4589",55,9,20,5,20,4,5,6,3,7
"COG4590",0,0,0,0,0,0,29,1,0,1
"COG4591",379,239,271,20,175,283,153,280,243,251
"COG4592",3,1,0,4,2,0,14,1,0,1
"COG4594",0,0,0,4,4,2,0,0,2,3
"COG4597",4,0,1,12,2,1,4,3,1,1
"COG4598",2,1,0,3,0,0,27,1,3,0
"COG4603",39,121,106,81,110,55,115,112,91,134
"COG4604",3,5,3,7,20,4,10,2,11,1
"COG4605",0,7,3,7,28,6,13,6,11,1
"COG4606",4,10,2,3,29,10,14,4,20,2
"COG4607",0,4,2,8,20,4,18,2,11,1
"COG4608",61,176,196,415,231,86,325,194,173,185
"COG4615",6,1,1,20,1,0,13,0,2,0
"COG4618",0,0,0,0,0,0,0,0,4,1
"COG4619",2,1,2,15,3,0,13,6,1,1
"COG4623",198,158,163,22,74,9,99,191,198,91
"COG4624",357,479,465,558,457,103,370,314,407,568
"COG4625",17,3,2,9,3,8,53,17,23,12
"COG4626",26,205,82,174,131,3,19,25,48,32
"COG4627",0,0,0,0,0,0,1,0,0,1
"COG4628",0,1,0,1,0,0,5,0,0,0
"COG4631",0,1,0,0,2,0,0,0,0,1
"COG4632",176,121,280,114,82,37,124,77,116,156
"COG4633",13,1,0,23,3,3,1,6,0,1
"COG4635",1,4,4,6,0,6,16,5,4,7
"COG4636",11,18,17,190,69,22,16,20,19,23
"COG4637",13,117,9,14,42,33,26,3,20,98
"COG4638",1,2,0,7,2,0,44,0,0,1
"COG4639",2,4,6,0,1,2,4,2,0,3
"COG4640",0,1,0,0,2,1,0,1,0,0
"COG4641",6,12,27,1,68,68,52,30,90,72
"COG4642",115,94,112,10,76,255,36,110,89,80
"COG4643",24,9,1,9,8,1,400,7,0,15
"COG4644",2,15,3,17,4,1,0,0,3,0
"COG4646",730,888,730,985,1846,1224,857,1014,780,1213
"COG4648",0,2,1,0,1,0,0,0,0,1
"COG4650",10,5,3,13,4,1,19,7,11,3
"COG4651",27,16,3,9,4,1,84,22,2,12
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",22,25,20,112,41,7,14,15,19,44
"COG4656",172,303,270,467,292,189,285,311,252,293
"COG4657",106,132,145,72,156,114,134,132,122,137
"COG4658",154,225,209,107,292,136,234,249,219,259
"COG4659",140,161,151,78,178,126,157,171,158,168
"COG4660",136,189,191,55,229,169,169,204,173,208
"COG4662",1,4,2,2,1,0,1,7,3,5
"COG4663",0,6,7,0,0,0,1,4,2,16
"COG4664",0,5,2,0,3,0,4,3,5,24
"COG4665",0,4,5,0,0,1,0,3,3,2
"COG4666",33,70,81,150,134,28,42,41,34,90
"COG4667",192,172,203,151,172,263,133,201,169,160
