"","DLF005","NOM005","DLF008","DLM023","DLM001","NOF007","NOF005","DOM024","DOM026","DLM028"
"COG3683",0,2,0,0,0,0,0,0,0,6
"COG3684",0,36,14,4,1,0,0,0,0,10
"COG3685",0,55,11,3,2,0,1,0,0,37
"COG3688",189,175,52,270,72,141,179,131,213,134
"COG3689",27,40,34,30,5,22,27,17,23,42
"COG3691",1,40,10,0,2,0,1,0,0,18
"COG3692",0,33,9,0,0,0,0,0,0,4
"COG3693",179,36,123,40,115,148,57,185,104,120
"COG3694",16,3,17,8,7,1,1,4,71,19
"COG3695",13,34,54,40,53,62,65,75,67,41
"COG3696",285,217,704,331,668,551,401,486,418,317
"COG3697",4,35,45,18,5,10,20,11,9,15
"COG3698",0,57,9,1,1,1,0,1,0,12
"COG3700",0,58,12,3,1,0,2,1,0,15
"COG3701",0,5,0,0,1,1,0,2,0,0
"COG3703",0,25,6,1,1,1,0,0,0,12
"COG3704",0,6,0,2,0,0,0,2,0,0
"COG3705",98,78,48,89,69,92,82,72,126,50
"COG3706",1028,831,2938,906,1570,1270,1472,2001,1459,1399
"COG3707",57,20,16,55,35,22,30,41,31,10
"COG3708",32,22,59,34,29,4,24,24,68,18
"COG3709",0,26,2,4,0,0,0,0,0,5
"COG3710",1,138,75,7,5,0,0,2,0,58
"COG3711",487,397,665,409,94,84,107,38,136,51
"COG3712",865,578,3001,973,1354,1710,1622,1696,1940,730
"COG3713",1,64,22,1,2,2,4,2,0,39
"COG3714",1,47,2,4,2,0,0,0,0,7
"COG3715",120,192,152,249,66,70,120,57,79,80
"COG3716",105,220,147,232,56,54,130,49,71,85
"COG3717",80,187,155,142,186,191,123,210,121,123
"COG3718",43,11,11,12,12,6,7,4,4,10
"COG3719",0,52,10,2,3,0,0,0,0,23
"COG3720",0,7,8,0,3,0,0,0,0,16
"COG3721",1,2,27,2,1,9,1,1,0,2
"COG3722",0,83,13,4,4,0,1,1,0,32
"COG3723",262,33,31,37,10,110,12,29,7,11
"COG3724",0,38,6,1,0,0,1,1,0,27
"COG3725",0,23,2,1,0,0,0,0,0,15
"COG3726",0,25,5,1,1,0,1,0,0,10
"COG3727",73,67,74,22,46,68,31,36,26,81
"COG3728",30,23,5,26,2,26,8,27,26,33
"COG3729",0,16,3,2,1,0,0,1,0,6
"COG3730",5,38,4,3,7,3,2,1,1,28
"COG3731",8,23,5,4,2,3,2,1,0,18
"COG3732",13,33,7,12,11,3,4,2,2,41
"COG3733",0,40,15,0,0,2,1,0,0,14
"COG3734",1,88,13,6,19,1,9,1,8,46
"COG3735",27,66,116,23,25,27,41,30,34,30
"COG3736",1,31,0,3,0,0,0,3,0,0
"COG3738",37,63,11,9,8,3,17,10,4,30
"COG3740",19,25,13,65,22,12,8,24,1,8
"COG3741",0,0,4,0,0,0,0,0,1,0
"COG3744",0,0,0,0,6,0,0,3,1,2
"COG3745",2,0,2,0,7,2,3,4,0,1
"COG3746",80,51,97,46,88,151,88,114,67,54
"COG3747",29,6,15,7,3,4,7,5,5,1
"COG3753",0,29,5,1,1,0,1,0,0,6
"COG3754",70,91,234,35,131,148,179,163,161,66
"COG3755",0,34,0,0,0,0,0,0,0,19
"COG3756",0,1,5,0,0,0,1,0,0,0
"COG3757",640,255,163,206,201,141,258,311,248,242
"COG3758",2,23,21,1,2,1,1,2,0,16
"COG3759",1,1,1,0,0,0,0,0,0,4
"COG3760",81,45,68,44,37,25,75,35,84,80
"COG3762",2,0,0,1,1,0,1,2,0,2
"COG3763",4,2,2,0,0,0,2,0,0,1
"COG3764",57,40,14,28,26,57,147,98,124,95
"COG3765",0,134,22,6,2,2,4,0,0,37
"COG3766",0,21,3,0,0,0,1,0,0,4
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,57,2,1,1,0,0,0,0,21
"COG3769",0,20,0,0,1,0,0,0,0,5
"COG3770",0,27,3,2,0,0,1,0,0,10
"COG3771",1,24,5,1,0,0,0,0,0,8
"COG3772",11,62,26,17,3,18,4,3,3,14
"COG3773",226,89,39,66,33,138,103,78,111,150
"COG3774",180,120,139,109,141,199,128,142,106,93
"COG3775",176,87,251,106,126,185,114,135,108,77
"COG3776",0,12,2,0,0,0,0,0,0,4
"COG3778",0,13,0,0,0,0,0,0,0,0
"COG3779",0,5,0,0,0,1,0,0,0,4
"COG3781",0,30,3,0,3,0,0,1,0,7
"COG3783",0,23,7,1,1,0,2,0,0,6
"COG3784",0,26,3,1,0,0,0,0,0,13
"COG3785",0,23,2,1,0,0,1,1,0,9
"COG3786",15,9,20,3,5,10,9,8,11,24
"COG3787",0,30,9,2,11,2,6,0,0,16
"COG3788",0,25,4,1,0,0,1,0,0,16
"COG3789",0,38,10,0,1,0,0,0,0,11
"COG3790",0,15,2,0,0,0,0,0,0,1
"COG3791",0,2,0,0,0,0,0,0,0,6
"COG3793",0,7,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,5,1,1,0,4,0,1,0
"COG3799",2,1,7,1,2,0,0,5,0,1
"COG3804",72,5,20,14,14,9,6,1,6,5
"COG3808",179,138,285,203,374,261,213,297,177,192
"COG3811",0,2,3,1,0,0,0,0,0,1
"COG3815",5,0,0,5,0,2,6,11,3,0
"COG3817",2,13,16,4,5,0,5,1,2,1
"COG3819",3,12,13,2,1,1,8,5,2,1
"COG3822",8,12,24,8,23,14,27,11,11,23
"COG3823",1,1,0,1,27,1,6,2,0,18
"COG3824",0,0,0,0,5,0,0,0,0,0
"COG3825",3,5,2,7,4,8,11,8,14,3
"COG3828",1,0,1,2,0,0,0,0,0,0
"COG3829",154,186,779,373,119,78,188,87,104,125
"COG3830",149,83,122,146,176,143,153,177,146,116
"COG3831",5,84,177,17,27,17,24,5,38,35
"COG3832",0,2,0,0,0,0,0,0,0,4
"COG3833",65,129,11,31,18,59,81,39,113,132
"COG3835",21,92,100,19,6,10,19,21,20,26
"COG3836",8,59,75,22,35,3,13,11,2,44
"COG3837",0,0,1,1,0,0,1,1,1,19
"COG3839",216,346,253,229,149,191,186,157,221,333
"COG3840",0,36,2,0,1,0,0,0,0,11
"COG3842",271,308,455,273,342,264,307,319,235,300
"COG3843",130,116,46,203,80,290,490,446,749,447
"COG3845",182,128,139,302,191,142,161,158,91,193
"COG3846",1,1,0,0,4,0,0,1,0,0
"COG3848",52,44,24,170,53,74,57,36,11,65
"COG3850",1,138,19,17,14,11,9,5,0,55
"COG3851",2,27,4,3,2,20,3,5,0,30
"COG3852",0,23,7,1,9,14,8,3,1,20
"COG3853",28,20,6,45,20,61,67,50,56,93
"COG3854",105,68,22,127,49,78,68,82,74,111
"COG3855",306,224,251,337,319,310,312,313,333,252
"COG3856",17,3,2,3,5,1,0,2,1,1
"COG3857",506,312,60,380,183,197,265,208,290,297
"COG3858",143,123,81,109,38,111,157,70,144,132
"COG3859",58,38,12,78,47,52,45,43,75,59
"COG3860",0,0,2,2,0,1,0,1,0,0
"COG3862",25,32,32,39,14,22,36,25,13,30
"COG3863",0,0,0,0,1,3,0,2,0,0
"COG3864",4,6,3,0,11,9,5,5,12,2
"COG3866",141,26,59,64,42,18,25,46,42,7
"COG3867",87,71,132,80,78,200,80,81,130,116
"COG3868",0,5,0,2,1,6,4,2,8,17
"COG3869",48,20,10,10,24,2,26,23,40,38
"COG3870",18,9,12,12,10,3,6,17,3,13
"COG3871",14,27,139,51,47,65,99,49,76,29
"COG3872",135,106,44,146,74,75,123,115,126,108
"COG3874",56,3,0,57,17,13,15,17,21,20
"COG3875",42,32,143,89,111,56,62,43,20,26
"COG3876",95,52,108,96,167,206,100,219,93,65
"COG3877",5,9,6,1,1,0,0,8,4,7
"COG3878",27,1,2,4,1,1,2,9,17,20
"COG3879",75,2,9,9,24,17,5,3,3,2
"COG3880",27,13,17,14,15,5,22,10,27,17
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",70,15,7,20,11,48,35,36,37,29
"COG3883",80,4,9,21,22,26,22,17,23,23
"COG3884",156,99,87,156,135,146,172,161,168,149
"COG3885",1,2,18,0,4,1,4,0,4,1
"COG3886",97,64,109,33,48,35,36,29,85,11
"COG3887",328,230,65,287,137,151,278,172,234,195
"COG3892",0,5,1,1,0,0,2,0,0,5
"COG3893",4,8,1,4,42,11,10,28,6,25
"COG3894",64,90,4,56,39,53,62,31,83,94
"COG3895",0,15,7,0,3,0,0,0,0,5
"COG3896",0,0,0,0,0,0,0,0,0,13
"COG3899",0,2,20,3,0,1,7,6,1,2
"COG3901",3,3,1,1,2,2,4,4,6,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",3,2,0,1,0,0,4,2,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",68,49,7,94,32,73,36,34,65,21
"COG3911",0,0,0,0,3,0,0,6,0,0
"COG3915",0,0,0,0,1,0,0,0,0,4
"COG3919",20,15,9,38,40,4,35,14,18,20
"COG3920",15,1,45,14,30,6,6,8,5,3
"COG3921",0,2,0,0,0,0,0,0,0,1
"COG3923",1,23,3,1,2,0,0,0,0,8
"COG3924",0,16,4,0,0,0,0,0,0,3
"COG3925",0,11,3,1,2,0,1,0,0,14
"COG3926",3,2,3,14,45,533,8,53,232,8
"COG3933",196,67,59,39,32,34,54,20,85,27
"COG3934",70,0,0,6,20,2,0,36,2,3
"COG3935",190,82,15,110,59,94,87,56,94,102
"COG3936",9,10,1,3,15,13,2,28,28,13
"COG3937",8,8,3,6,4,4,12,6,4,6
"COG3938",6,6,4,14,2,8,14,10,1,9
"COG3940",116,40,187,59,152,58,63,21,70,24
"COG3941",1,14,0,2,3,4,2,1,0,3
"COG3942",7,4,4,1,22,2,1,4,2,2
"COG3943",338,210,228,283,361,289,400,383,353,347
"COG3944",163,105,60,148,54,79,143,87,214,72
"COG3945",6,0,12,0,4,0,2,0,0,0
"COG3947",12,25,9,24,15,4,7,15,1,15
"COG3948",18,32,10,81,5,49,4,17,6,33
"COG3949",58,18,44,36,43,13,22,34,41,10
"COG3950",140,102,153,260,114,294,215,171,306,92
"COG3951",6,38,11,5,14,1,1,0,0,5
"COG3952",2,17,15,0,6,5,6,16,0,0
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",0,63,10,4,2,1,0,0,0,28
"COG3955",6,3,0,4,14,0,9,9,1,2
"COG3956",117,29,67,109,132,72,68,103,29,61
"COG3957",102,57,4,43,51,14,50,82,50,56
"COG3958",188,143,107,202,126,157,183,123,270,201
"COG3959",198,129,138,215,100,194,213,110,296,156
"COG3960",0,49,14,6,3,0,0,0,0,22
"COG3961",0,2,0,0,0,0,0,0,0,15
"COG3962",26,29,0,15,21,7,11,9,3,19
"COG3963",0,0,0,1,0,0,1,0,0,0
"COG3964",25,10,97,11,29,24,17,22,9,40
"COG3965",19,7,5,10,6,21,32,5,16,5
"COG3966",0,1,0,0,2,12,1,1,25,1
"COG3967",0,0,1,2,0,0,0,3,0,0
"COG3968",539,364,416,598,705,619,626,666,572,632
"COG3969",109,138,219,152,153,285,186,297,162,134
"COG3971",1,56,7,5,1,2,6,0,0,21
"COG3972",55,64,0,4,13,164,5,9,10,3
"COG3973",116,126,95,132,68,307,131,130,342,142
"COG3975",1,2,0,0,2,15,1,0,1,0
"COG3976",59,34,87,44,38,41,18,15,17,92
"COG3977",1,97,19,5,2,2,2,1,0,64
"COG3978",0,7,3,0,2,0,0,0,0,7
"COG3979",5,15,0,9,1,4,2,12,4,0
"COG3980",7,0,19,8,5,87,33,52,48,48
"COG3981",29,21,26,63,9,38,18,21,17,33
"COG4001",355,233,128,198,224,250,436,378,362,350
"COG4012",1,0,0,0,0,0,1,0,0,1
"COG4021",1,15,0,3,3,0,0,0,3,0
"COG4032",5,4,10,16,5,22,16,36,3,5
"COG4034",0,0,0,0,0,0,2,1,0,0
"COG4043",6,0,0,0,2,1,2,13,1,1
"COG4085",1,0,6,13,16,0,13,0,0,2
"COG4086",24,31,1,24,6,30,27,20,35,18
"COG4087",3,3,1,1,0,0,3,1,0,0
"COG4091",1,1,16,1,2,3,2,3,0,0
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",387,235,376,486,257,189,324,287,185,342
"COG4097",5,0,3,0,7,8,0,0,0,0
"COG4098",4,6,5,0,1,0,1,0,6,0
"COG4099",45,30,39,30,59,12,15,18,20,6
"COG4100",208,106,50,161,68,87,126,88,111,140
"COG4104",0,3,8,4,4,3,1,0,0,0
"COG4105",6,53,10,3,8,2,4,1,0,22
"COG4106",0,21,6,6,7,0,0,1,18,3
"COG4107",0,38,7,8,12,1,4,5,1,20
"COG4108",261,291,166,299,291,202,278,294,226,277
"COG4109",0,0,1,0,1,0,0,9,2,0
"COG4110",0,3,0,2,0,0,0,0,0,0
"COG4112",0,0,0,0,2,0,0,0,0,8
"COG4114",0,41,6,0,0,0,0,0,0,9
"COG4115",149,67,17,55,24,60,126,426,42,36
"COG4116",5,3,5,2,2,0,2,0,26,0
"COG4117",0,34,7,0,1,4,2,0,0,16
"COG4120",147,127,122,273,100,153,175,119,149,156
"COG4121",52,138,57,33,69,90,38,86,37,56
"COG4122",154,102,121,77,125,145,126,160,135,98
"COG4123",165,156,137,182,158,145,140,156,163,117
"COG4124",257,21,120,55,137,33,50,161,225,141
"COG4125",0,0,0,0,0,0,0,0,0,4
"COG4126",1,2,0,2,3,1,5,1,0,23
"COG4127",9,1,6,4,1,1,0,1,0,7
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",15,8,38,7,6,23,6,3,15,33
"COG4130",0,2,0,0,0,0,0,0,0,5
"COG4132",2,8,2,1,12,7,1,0,0,1
"COG4133",1,19,7,4,7,4,1,4,0,10
"COG4134",3,62,5,3,2,0,6,2,0,33
"COG4135",0,53,5,2,3,0,1,0,0,29
"COG4136",0,10,0,0,0,0,1,0,0,12
"COG4137",3,47,8,4,2,4,0,1,0,30
"COG4138",0,37,4,1,2,0,2,1,0,21
"COG4139",0,29,4,1,4,0,0,0,0,8
"COG4143",1,49,27,2,1,0,0,1,0,12
"COG4145",35,76,53,39,21,13,63,30,20,59
"COG4146",110,152,359,132,180,186,267,235,275,225
"COG4147",0,81,14,1,5,0,4,1,0,32
"COG4148",4,60,8,9,6,13,4,3,0,26
"COG4149",44,86,43,85,31,49,67,33,40,30
"COG4150",0,42,8,0,5,0,1,0,0,21
"COG4152",100,36,3,16,57,6,5,9,7,16
"COG4154",19,32,20,8,15,4,4,2,0,5
"COG4158",3,26,20,20,9,29,15,21,26,52
"COG4160",0,81,10,2,0,1,1,0,0,11
"COG4161",0,35,11,1,1,0,1,0,0,14
"COG4166",222,522,193,607,187,196,297,216,116,403
"COG4167",0,38,12,3,0,0,2,0,0,23
"COG4168",0,12,2,0,0,1,1,0,0,20
"COG4170",0,39,8,2,0,1,1,1,0,19
"COG4171",1,22,3,1,0,0,1,0,0,17
"COG4172",0,60,32,13,9,17,7,6,14,55
"COG4174",0,33,9,3,6,1,1,0,0,40
"COG4175",15,69,149,92,65,129,115,166,124,68
"COG4176",10,39,126,60,49,87,59,97,72,55
"COG4177",129,103,150,205,138,69,98,82,31,140
"COG4178",11,46,26,16,19,18,8,6,0,18
"COG4181",0,36,4,3,3,0,2,0,0,13
"COG4185",25,20,66,24,25,79,58,59,116,15
"COG4186",8,21,16,17,31,16,43,82,63,24
"COG4187",1,1,22,10,11,3,8,7,3,4
"COG4188",0,1,0,2,1,0,0,1,0,0
"COG4189",59,32,24,7,4,19,18,13,53,19
"COG4191",34,15,0,40,13,60,40,29,10,60
"COG4192",0,3,0,0,3,0,0,0,0,0
"COG4193",120,38,0,21,16,49,33,20,77,118
"COG4194",1,2,1,0,0,0,0,0,0,0
"COG4197",0,1,3,0,0,0,0,1,0,0
"COG4198",130,111,124,134,244,157,160,177,180,166
"COG4199",0,1,9,0,1,0,2,0,0,0
"COG4200",10,11,0,44,10,30,3,7,23,10
"COG4206",721,339,1229,615,1192,876,923,961,691,593
"COG4208",28,57,3,11,9,5,20,9,19,6
"COG4209",282,236,36,245,86,305,182,165,243,357
"COG4211",75,107,58,132,49,76,95,42,76,112
"COG4213",10,131,83,45,22,38,21,9,38,52
"COG4214",4,105,42,18,11,4,10,2,13,39
"COG4215",0,58,13,1,0,0,0,1,0,37
"COG4219",215,187,57,130,96,217,107,97,244,274
"COG4220",0,24,7,3,1,4,1,0,0,12
"COG4221",60,70,109,70,114,82,82,105,88,71
"COG4222",28,17,0,7,10,2,1,1,0,8
"COG4224",25,32,7,30,20,40,32,11,28,28
"COG4225",467,247,974,496,535,738,614,670,657,541
"COG4226",14,17,7,24,3,22,7,5,5,15
"COG4227",91,55,93,198,262,61,217,178,100,38
"COG4228",0,16,0,0,9,0,3,1,0,0
"COG4229",0,1,0,0,0,0,0,0,0,6
"COG4230",0,63,11,3,0,0,1,2,0,48
"COG4231",228,85,176,131,220,172,228,190,191,193
"COG4232",115,140,164,90,241,100,123,179,106,166
"COG4233",2,1,0,1,5,12,1,6,0,6
"COG4235",3,88,11,9,13,25,4,6,0,31
"COG4237",3,9,16,18,10,5,1,1,0,6
"COG4238",0,26,4,2,0,2,2,0,0,6
"COG4239",0,33,2,0,2,0,1,0,0,36
"COG4241",5,5,12,12,7,5,6,8,0,0
"COG4242",0,1,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,8,2,0,0,0,0
"COG4245",2,37,6,0,6,2,2,110,0,25
"COG4248",10,83,11,3,19,0,4,5,0,40
"COG4249",47,3,0,12,52,126,7,7,0,32
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",0,3,14,0,0,0,0,1,0,0
"COG4253",0,9,1,1,4,0,0,1,0,1
"COG4256",0,5,0,0,1,0,0,1,0,3
"COG4258",1,0,1,1,11,15,0,1,0,0
"COG4260",152,88,36,133,91,47,97,89,61,108
"COG4261",6,17,75,38,37,60,59,34,76,31
"COG4262",0,0,14,1,0,0,0,0,0,0
"COG4263",1,0,2,0,0,0,0,0,0,0
"COG4264",0,112,48,0,8,0,3,0,0,0
"COG4267",30,32,54,138,2,36,24,32,30,17
"COG4268",73,74,12,23,76,69,26,25,45,49
"COG4269",0,84,10,0,0,2,3,0,0,18
"COG4271",18,7,0,4,14,4,0,53,9,3
"COG4277",157,107,120,223,188,82,60,67,56,43
"COG4279",8,3,0,2,12,16,1,1,16,25
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",43,47,3,47,7,21,52,18,33,9
"COG4284",143,53,2,4,22,59,52,27,63,93
"COG4286",39,65,0,85,14,54,52,22,38,22
"COG4288",0,0,6,3,0,1,2,0,1,1
"COG4289",105,124,409,260,163,126,211,360,186,202
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",4,3,5,8,12,11,0,0,26,2
"COG4294",15,3,1,0,0,0,0,0,3,1
"COG4295",39,24,10,3,3,35,6,8,25,36
"COG4296",15,11,5,107,7,62,17,11,4,26
"COG4299",102,79,257,107,169,265,185,217,189,147
"COG4300",4,0,10,1,1,0,0,0,0,0
"COG4302",3,29,12,22,3,4,6,2,2,21
"COG4303",2,53,12,21,3,3,9,5,6,26
"COG4310",0,0,0,0,1,21,0,2,0,0
"COG4314",3,0,0,3,4,4,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,2
"COG4320",0,0,0,0,13,0,0,0,0,0
"COG4325",0,35,0,0,0,0,1,0,0,0
"COG4330",0,0,0,1,0,0,0,0,4,0
"COG4332",0,4,49,10,5,2,9,2,20,10
"COG4333",13,14,35,63,11,19,14,32,4,23
"COG4335",3,7,76,8,16,0,11,1,39,3
"COG4336",2,4,1,14,3,2,1,5,0,3
"COG4354",45,43,23,93,33,252,98,140,102,70
"COG4357",0,0,0,2,0,2,0,0,5,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",16,1,7,4,6,1,2,3,0,0
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",17,24,0,9,3,18,23,14,17,24
"COG4379",2,36,0,0,6,0,2,4,0,0
"COG4380",30,0,0,0,0,0,0,1,0,0
"COG4381",0,9,0,0,4,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",14,7,3,2,35,71,9,3,6,12
"COG4384",1,12,0,0,1,0,1,1,0,0
"COG4385",13,9,5,91,20,24,8,13,0,13
"COG4386",1,9,0,0,7,0,3,1,2,1
"COG4387",0,2,7,3,0,0,1,1,0,1
"COG4388",7,1,0,2,1,0,0,21,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,2,2,0,1,0,0,1,0,0
"COG4393",1,0,19,4,8,1,0,0,0,0
"COG4394",2,1,23,1,2,5,3,2,0,0
"COG4395",7,0,2,5,7,8,0,5,0,2
"COG4396",0,0,0,2,3,0,1,0,0,0
"COG4397",10,4,7,1,0,0,2,14,1,2
"COG4399",2,3,18,0,13,0,2,1,1,0
"COG4401",2,0,0,1,0,1,0,0,0,0
"COG4403",37,24,41,46,2,14,15,4,223,7
"COG4405",2,11,10,0,4,0,0,0,1,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",53,27,121,45,68,125,159,160,186,124
"COG4412",103,7,1,12,55,1,6,2,4,13
"COG4413",9,18,60,21,34,43,31,88,26,43
"COG4420",8,0,2,2,2,0,1,9,2,7
"COG4421",0,1,0,1,0,22,2,0,2,0
"COG4422",205,123,216,214,129,328,311,325,280,186
"COG4430",6,0,18,3,4,1,29,30,39,40
"COG4443",20,19,22,16,17,22,20,19,23,19
"COG4445",0,1,0,0,0,0,0,1,0,6
"COG4448",21,0,0,0,1,0,3,1,0,4
"COG4452",9,87,122,22,32,6,21,23,41,42
"COG4453",0,11,7,0,0,0,0,0,0,0
"COG4456",5,12,0,0,0,0,4,1,0,3
"COG4457",46,0,0,4,2,1,0,13,0,2
"COG4458",0,2,0,8,1,1,2,1,0,1
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",25,5,17,5,26,6,14,8,29,9
"COG4464",177,92,91,142,81,134,125,126,124,88
"COG4465",65,50,22,29,9,43,58,38,44,43
"COG4466",26,1,1,1,0,1,1,0,0,1
"COG4467",1,0,1,0,0,0,0,0,0,0
"COG4468",228,129,68,189,83,113,183,111,180,144
"COG4469",0,0,2,0,0,0,0,0,1,0
"COG4470",2,0,1,1,0,0,0,0,1,1
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",83,54,20,58,29,37,54,44,42,38
"COG4473",0,0,4,0,0,0,1,0,1,0
"COG4474",51,8,5,46,36,31,32,37,21,58
"COG4475",23,20,32,84,28,25,38,24,43,41
"COG4476",2,0,1,0,1,0,0,0,0,0
"COG4477",19,8,4,3,2,1,2,2,7,3
"COG4478",7,6,4,6,2,6,4,2,5,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",49,17,10,15,12,18,16,15,34,25
"COG4483",0,0,2,0,0,0,0,0,0,0
"COG4485",448,298,58,131,68,213,239,308,366,222
"COG4487",35,8,1,3,8,5,4,17,4,10
"COG4492",61,58,42,84,33,42,69,56,31,43
"COG4495",17,8,5,0,2,3,13,0,28,1
"COG4496",61,54,18,72,31,38,52,44,56,37
"COG4499",0,0,3,2,0,0,1,1,3,3
"COG4502",0,14,6,0,0,0,0,15,0,0
"COG4506",73,64,23,77,32,46,74,62,80,68
"COG4508",1,1,3,0,0,0,2,0,2,0
"COG4509",219,118,86,116,116,140,213,125,372,194
"COG4512",19,0,0,6,1,0,1,2,1,7
"COG4521",6,46,6,3,1,22,8,4,2,17
"COG4525",0,14,5,1,2,0,0,0,0,2
"COG4529",0,70,13,2,5,1,4,0,0,28
"COG4531",0,39,13,1,2,1,0,1,0,24
"COG4533",1,118,16,10,4,2,3,3,0,61
"COG4535",3,59,10,13,3,7,1,5,0,21
"COG4536",72,64,44,28,53,66,109,63,68,45
"COG4537",1,0,1,0,0,0,1,0,2,1
"COG4540",0,7,3,4,0,37,3,0,0,11
"COG4541",0,0,0,0,2,5,0,0,0,0
"COG4542",5,4,1,0,9,0,0,0,0,9
"COG4545",1,0,5,0,0,0,0,0,0,0
"COG4547",0,4,0,1,0,0,1,0,0,18
"COG4548",29,67,14,39,22,39,25,19,58,35
"COG4550",0,0,2,0,1,0,0,0,0,0
"COG4552",91,98,154,156,103,97,131,105,106,64
"COG4555",12,2,7,4,1,1,2,1,3,9
"COG4558",0,2,11,0,0,0,0,0,0,5
"COG4559",0,1,7,1,4,0,1,0,0,2
"COG4564",91,5,0,0,89,1,23,49,3,21
"COG4565",3,87,37,5,4,0,4,4,12,50
"COG4566",28,7,14,14,22,58,12,22,0,4
"COG4568",0,23,3,0,3,1,0,1,0,10
"COG4569",0,42,9,6,0,0,3,1,0,26
"COG4570",32,25,3,21,3,43,15,27,6,11
"COG4571",2,57,20,3,3,0,0,0,0,0
"COG4572",0,16,1,1,0,0,0,0,0,5
"COG4573",17,113,20,100,20,17,14,11,12,39
"COG4574",0,29,4,1,0,1,0,0,0,6
"COG4575",0,62,8,3,0,1,0,0,0,28
"COG4576",7,23,27,20,4,4,21,6,6,11
"COG4577",21,113,52,51,15,11,36,10,18,44
"COG4578",4,20,5,0,3,1,1,0,0,9
"COG4579",0,91,15,5,1,0,1,1,0,43
"COG4580",0,69,11,0,0,4,6,2,0,110
"COG4581",0,0,1,0,30,1,0,0,1,0
"COG4582",1,64,11,5,1,1,0,3,0,29
"COG4584",288,261,259,231,475,781,619,370,592,284
"COG4585",242,78,68,82,142,153,69,108,55,88
"COG4586",11,3,28,8,9,1,1,2,79,4
"COG4587",15,5,13,16,9,1,2,2,90,14
"COG4589",4,24,68,11,24,14,21,4,8,9
"COG4590",0,0,0,0,0,0,0,0,0,8
"COG4591",224,191,244,170,347,230,174,280,183,169
"COG4592",0,30,2,0,3,0,1,0,0,18
"COG4594",1,19,0,3,0,0,2,0,0,0
"COG4597",5,41,7,5,10,12,2,5,0,14
"COG4598",0,28,10,0,1,2,0,0,0,31
"COG4603",140,95,116,215,141,80,116,117,59,143
"COG4604",4,5,4,3,0,1,14,1,8,15
"COG4605",3,0,4,2,1,2,16,2,3,14
"COG4606",4,3,9,10,2,2,14,0,0,18
"COG4607",3,3,5,4,3,3,13,1,2,18
"COG4608",215,305,345,355,151,178,184,197,156,360
"COG4615",0,52,2,3,3,0,2,1,0,41
"COG4618",0,0,0,1,0,0,0,2,0,0
"COG4619",2,52,8,1,1,0,2,2,0,16
"COG4623",74,102,124,82,120,154,109,169,97,101
"COG4624",463,325,563,533,436,326,552,410,476,362
"COG4625",1,79,38,14,9,5,6,10,0,61
"COG4626",208,74,74,74,102,79,68,196,20,43
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,1,0,1
"COG4631",0,2,0,0,0,0,1,0,2,1
"COG4632",156,50,289,149,90,53,196,101,231,120
"COG4633",4,3,1,4,11,6,1,6,1,0
"COG4635",2,36,32,7,3,4,3,4,1,10
"COG4636",35,47,19,14,3,19,5,2,20,5
"COG4637",68,20,1,24,29,65,70,36,70,22
"COG4638",0,59,11,3,1,0,1,0,0,46
"COG4639",11,31,0,1,5,1,5,0,15,3
"COG4640",0,0,0,1,0,0,0,0,3,0
"COG4641",41,86,37,2,20,113,87,77,45,45
"COG4642",72,27,80,49,91,64,77,89,68,33
"COG4643",3,96,1,13,7,9,1,3,0,393
"COG4644",0,55,23,3,16,0,2,0,1,0
"COG4646",982,715,604,2078,975,676,1218,702,1289,904
"COG4648",1,1,0,1,3,1,2,0,0,0
"COG4650",0,73,11,6,4,1,6,1,0,18
"COG4651",0,80,20,9,11,8,1,7,1,71
"COG4652",0,0,0,6,3,0,49,0,0,0
"COG4653",63,32,12,28,45,45,20,43,13,19
