"","NLM029","DLM014","NOM027","DLM004","NLM026","NLM027","NLM006","NOM005","DOM024","DOM008"
"COG3692",0,0,0,0,0,0,0,33,0,0
"COG3693",63,74,18,72,70,12,157,29,210,121
"COG3694",15,2,10,1,24,55,5,5,5,0
"COG3695",30,67,29,82,25,14,33,44,80,78
"COG3696",202,570,23,709,343,23,499,229,514,1067
"COG3697",18,12,46,7,4,16,15,33,10,17
"COG3698",0,0,0,2,0,7,5,43,1,0
"COG3700",0,0,0,3,0,18,10,59,0,6
"COG3701",1,1,51,0,1,0,33,3,1,0
"COG3703",0,0,1,2,1,2,2,18,0,3
"COG3704",1,0,0,0,0,0,1,3,1,6
"COG3705",139,48,133,34,99,129,64,62,79,44
"COG3706",1170,1786,129,2309,868,134,2030,875,2005,2462
"COG3707",31,3,132,6,42,7,12,11,10,3
"COG3708",64,15,5,0,50,24,7,19,11,8
"COG3709",0,0,0,1,1,5,5,20,1,2
"COG3710",2,1,0,11,0,24,17,146,2,13
"COG3711",134,73,1114,136,198,1099,396,378,139,193
"COG3712",603,1543,66,3347,627,20,2090,553,1696,2635
"COG3713",0,12,1,4,0,2,9,53,0,4
"COG3714",0,0,0,0,0,8,13,42,0,2
"COG3715",40,30,499,51,56,418,118,185,39,75
"COG3716",34,22,458,40,42,386,93,204,64,89
"COG3717",94,177,45,202,100,33,119,175,202,200
"COG3718",13,6,184,5,23,11,22,8,5,3
"COG3719",0,0,0,3,0,1,5,19,0,1
"COG3720",0,0,0,3,0,10,10,1,1,11
"COG3721",0,5,1,3,1,0,4,1,1,4
"COG3722",0,0,1,3,0,8,7,68,0,14
"COG3723",47,17,19,26,40,8,12,32,33,87
"COG3724",0,0,0,3,0,7,8,39,0,8
"COG3725",0,0,0,0,0,5,4,25,1,5
"COG3726",0,0,1,1,0,9,11,27,0,1
"COG3727",19,39,68,81,56,20,68,56,43,7
"COG3728",49,10,16,7,12,20,29,34,33,7
"COG3729",0,0,0,1,0,1,2,12,0,1
"COG3730",1,0,218,4,4,46,18,30,5,8
"COG3731",0,1,113,11,2,49,25,25,4,5
"COG3732",1,2,229,4,3,69,34,44,0,11
"COG3733",0,0,0,2,0,11,5,52,0,3
"COG3734",5,1,1,7,39,16,20,82,4,22
"COG3735",31,45,3,66,14,8,26,48,33,46
"COG3736",1,0,0,0,1,5,0,37,2,1
"COG3738",15,4,3,4,11,4,16,52,15,8
"COG3740",12,36,148,8,8,6,23,24,13,24
"COG3741",0,2,0,0,0,1,0,0,0,0
"COG3744",0,9,0,2,0,0,1,0,2,1
"COG3745",2,3,0,0,11,0,0,0,0,0
"COG3746",17,139,2,171,84,1,91,47,116,150
"COG3747",1,1,2,2,3,8,8,11,3,10
"COG3753",0,0,1,1,0,6,2,24,0,2
"COG3754",49,180,14,246,130,155,73,99,182,234
"COG3755",0,4,1,0,0,5,0,28,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",383,206,213,87,470,127,99,87,88,27
"COG3758",0,4,0,0,3,21,5,31,0,8
"COG3759",0,0,1,0,0,74,2,0,0,0
"COG3760",85,63,83,40,89,70,47,56,41,16
"COG3762",0,0,0,3,0,2,0,0,5,0
"COG3763",4,0,0,0,1,39,0,1,0,0
"COG3764",111,32,421,27,297,251,59,102,93,41
"COG3765",0,0,0,2,0,15,28,122,0,19
"COG3766",0,0,1,2,0,0,1,30,0,5
"COG3768",0,0,1,4,0,8,5,45,0,4
"COG3769",0,0,0,0,0,0,4,3,0,0
"COG3770",0,0,0,1,0,9,7,33,0,5
"COG3771",0,0,0,0,0,3,7,17,0,3
"COG3772",5,8,13,30,7,11,18,63,4,18
"COG3773",215,55,41,17,212,77,26,96,85,38
"COG3774",44,172,10,286,129,67,241,128,141,199
"COG3775",76,76,451,177,89,203,259,77,118,201
"COG3776",0,0,0,0,0,1,1,11,0,2
"COG3778",0,2,1,0,2,0,0,11,1,9
"COG3779",0,0,0,0,0,2,0,7,0,0
"COG3781",0,0,1,2,0,4,6,23,0,3
"COG3783",0,0,0,0,0,1,5,18,0,10
"COG3784",0,0,0,4,0,1,1,9,0,0
"COG3785",0,0,1,1,0,3,1,21,0,3
"COG3786",42,4,5,9,3,0,1,9,5,3
"COG3787",0,7,0,1,0,6,10,32,0,3
"COG3788",0,0,1,0,0,0,5,26,0,4
"COG3789",0,0,0,2,0,0,2,27,0,4
"COG3790",0,0,0,0,0,0,6,19,0,5
"COG3791",0,0,0,0,0,2,7,3,0,1
"COG3793",0,0,0,0,0,0,2,9,0,0
"COG3794",0,0,0,0,0,4,0,0,0,0
"COG3797",0,0,4,0,13,51,1,1,0,0
"COG3799",1,14,0,3,4,7,9,3,4,2
"COG3804",22,4,25,8,60,15,3,12,5,6
"COG3808",209,317,46,271,181,45,208,132,301,290
"COG3811",0,0,0,0,0,1,1,3,0,1
"COG3815",2,0,2,1,0,2,1,0,11,0
"COG3817",4,13,22,3,7,21,5,21,11,5
"COG3819",3,6,17,11,3,7,3,9,7,4
"COG3822",14,17,2,15,48,13,12,13,21,20
"COG3823",10,18,0,4,9,0,6,4,1,2
"COG3825",5,2,0,1,22,0,2,2,6,7
"COG3828",0,1,0,0,1,0,0,0,0,0
"COG3829",74,128,591,83,67,83,204,163,85,207
"COG3830",116,227,79,176,128,82,171,79,173,144
"COG3831",8,19,1,46,7,3,23,93,8,60
"COG3832",0,0,0,0,0,3,3,2,0,2
"COG3833",77,33,141,17,211,185,21,115,32,20
"COG3835",24,28,20,8,25,36,18,100,20,32
"COG3836",15,15,0,10,11,18,25,50,11,24
"COG3837",2,6,0,0,0,7,1,1,0,1
"COG3839",227,164,205,73,438,291,143,320,160,108
"COG3840",2,0,0,0,0,6,10,20,0,5
"COG3842",302,266,245,262,364,339,238,300,324,280
"COG3843",579,243,355,121,815,339,266,398,448,126
"COG3845",138,95,136,64,344,353,80,125,144,93
"COG3846",0,2,63,0,1,0,40,2,2,0
"COG3848",46,32,32,3,84,69,21,52,44,18
"COG3850",0,9,3,17,2,13,25,133,3,25
"COG3851",3,2,1,2,18,10,15,62,5,9
"COG3852",1,4,0,1,4,17,12,47,3,50
"COG3853",54,42,130,11,135,164,55,62,46,27
"COG3854",158,41,59,17,136,73,21,78,71,15
"COG3855",251,311,375,324,285,243,376,249,303,285
"COG3856",10,1,52,3,16,9,12,3,4,1
"COG3857",493,132,625,68,427,676,269,306,234,108
"COG3858",144,70,120,17,214,196,57,149,72,83
"COG3859",46,14,30,11,111,142,9,45,37,23
"COG3860",0,2,0,0,0,0,0,0,0,2
"COG3862",30,16,26,7,48,25,20,30,22,11
"COG3863",0,0,0,0,1,12,0,0,3,1
"COG3864",15,3,5,1,2,24,0,8,4,12
"COG3866",47,51,0,7,21,6,10,23,69,8
"COG3867",134,110,320,161,274,48,96,80,76,116
"COG3868",8,5,1,0,20,0,0,6,3,0
"COG3869",38,10,167,23,43,23,41,12,33,15
"COG3870",12,3,13,8,30,9,0,10,8,3
"COG3871",16,68,2,173,21,4,34,33,52,83
"COG3872",182,80,166,25,175,112,55,115,106,32
"COG3874",21,3,13,4,58,7,6,3,9,0
"COG3875",72,47,221,23,69,17,53,24,52,67
"COG3876",85,185,4,203,105,4,115,42,204,220
"COG3877",4,21,1,16,3,0,11,4,5,12
"COG3878",1,8,1,0,19,1,5,0,16,1
"COG3879",32,6,229,4,74,13,24,2,3,9
"COG3880",25,4,74,13,22,11,19,12,10,9
"COG3881",0,0,57,0,0,0,14,0,0,0
"COG3882",25,47,0,5,67,1,19,16,45,0
"COG3883",13,3,3,0,20,82,2,5,12,1
"COG3884",190,178,36,144,172,189,144,117,182,117
"COG3885",2,0,2,6,0,0,4,3,0,20
"COG3886",220,56,378,46,29,249,150,48,78,72
"COG3887",320,115,526,69,385,532,169,215,157,70
"COG3892",1,0,1,2,1,9,10,6,0,0
"COG3893",7,68,0,12,37,0,38,3,21,29
"COG3894",94,21,24,13,164,202,19,65,24,53
"COG3895",0,0,0,0,0,4,2,13,1,1
"COG3896",0,0,0,0,4,0,0,0,0,0
"COG3899",16,1,1,1,3,48,8,1,5,38
"COG3901",4,1,0,1,6,2,4,5,4,0
"COG3903",1,0,0,0,0,0,0,0,0,1
"COG3906",1,0,1,0,0,76,1,4,0,0
"COG3907",1,0,0,0,0,0,1,0,1,0
"COG3910",84,30,24,23,60,21,29,49,56,18
"COG3911",0,1,0,0,0,0,3,0,2,0
"COG3915",0,0,0,0,0,1,2,1,0,0
"COG3919",18,47,1,146,59,73,33,13,14,110
"COG3920",11,12,254,9,6,32,51,6,4,19
"COG3921",0,0,0,0,0,1,8,1,0,0
"COG3923",0,1,0,0,1,7,9,28,0,0
"COG3924",0,0,0,0,0,4,2,13,0,2
"COG3925",0,0,1,0,0,2,7,46,0,8
"COG3926",16,23,2,41,18,7,22,1,59,19
"COG3933",38,12,1021,49,12,112,264,85,15,37
"COG3934",18,3,0,0,2,1,0,0,47,0
"COG3935",132,50,60,28,134,217,33,96,54,27
"COG3936",35,25,1,3,19,5,0,16,26,35
"COG3937",1,0,5,2,1,26,6,6,2,5
"COG3938",3,0,9,2,6,20,2,4,15,6
"COG3940",113,71,325,160,68,116,171,42,62,194
"COG3941",4,22,0,0,6,1,1,21,2,0
"COG3942",1,1,122,1,5,648,1,3,0,0
"COG3943",320,480,57,336,335,70,302,214,357,520
"COG3944",151,51,211,35,196,220,40,114,70,28
"COG3945",1,0,50,0,0,0,13,0,0,4
"COG3947",5,5,0,0,3,15,10,27,7,2
"COG3948",36,14,4,2,11,7,16,17,22,11
"COG3949",25,9,41,10,43,60,9,13,22,32
"COG3950",132,193,67,315,118,58,234,94,158,144
"COG3951",3,3,1,8,0,6,9,43,2,6
"COG3952",1,23,0,15,4,1,2,19,10,15
"COG3953",0,2,0,0,0,238,0,1,0,0
"COG3954",0,2,0,2,0,4,12,56,1,8
"COG3955",30,15,4,18,2,15,6,4,36,5
"COG3956",57,91,165,64,86,24,143,28,74,66
"COG3957",161,42,151,11,31,317,11,72,80,25
"COG3958",239,109,67,64,295,210,86,133,108,109
"COG3959",189,100,69,99,258,214,79,142,134,87
"COG3960",0,0,0,4,0,1,3,38,0,18
"COG3961",0,0,0,0,0,13,2,4,0,0
"COG3962",15,6,227,8,9,30,26,15,11,2
"COG3963",1,0,0,0,0,0,1,0,0,0
"COG3964",30,33,128,16,4,10,32,16,33,27
"COG3965",29,1,0,2,15,25,9,6,9,10
"COG3966",1,0,1,0,15,149,3,2,2,1
"COG3967",1,0,0,5,0,0,1,0,0,1
"COG3968",625,723,182,578,620,292,573,357,643,608
"COG3969",84,197,10,339,98,13,125,98,289,263
"COG3971",0,3,0,3,0,6,3,82,1,2
"COG3972",3,2,284,178,5,21,82,57,15,0
"COG3973",152,91,174,195,120,369,103,100,117,161
"COG3975",3,4,0,0,0,0,0,1,3,0
"COG3976",22,24,4,42,18,32,11,40,21,6
"COG3977",0,1,0,3,0,10,15,95,1,15
"COG3978",0,0,0,0,0,3,3,18,0,3
"COG3979",2,28,0,1,30,51,0,8,14,1
"COG3980",34,35,2,11,42,1,15,10,66,48
"COG3981",9,4,16,0,8,72,1,13,16,7
"COG4001",256,256,513,453,283,116,259,179,312,306
"COG4012",1,1,1,3,3,0,3,2,1,0
"COG4021",4,7,18,8,3,11,13,16,1,0
"COG4032",3,18,1,2,7,50,3,9,42,35
"COG4034",2,6,0,0,0,0,3,0,0,0
"COG4043",16,1,0,0,11,0,0,0,11,0
"COG4085",0,3,0,0,0,0,1,0,0,0
"COG4086",33,8,37,16,25,141,12,33,26,7
"COG4087",1,1,0,1,1,1,0,4,4,3
"COG4091",1,4,186,3,0,4,12,1,1,6
"COG4095",0,1,0,0,0,0,0,0,1,0
"COG4096",558,263,497,176,205,62,409,226,304,213
"COG4097",1,3,0,1,0,15,2,0,0,3
"COG4098",3,1,3,3,2,174,3,4,1,1
"COG4099",56,43,9,41,58,39,58,28,67,64
"COG4100",199,65,204,22,221,130,63,115,81,48
"COG4104",2,7,0,5,0,4,5,1,0,7
"COG4105",0,7,0,14,1,10,8,57,6,7
"COG4106",3,2,0,3,8,3,7,15,2,1
"COG4107",4,3,2,2,1,8,9,33,8,7
"COG4108",309,291,288,225,334,348,277,302,280,238
"COG4109",2,0,1,0,0,108,0,0,4,0
"COG4110",0,0,0,0,12,0,6,5,1,1
"COG4112",1,0,0,2,0,0,5,0,0,0
"COG4114",0,0,0,1,1,7,10,42,1,7
"COG4115",14,48,37,104,62,45,37,60,460,172
"COG4116",2,0,12,0,1,53,7,1,0,0
"COG4117",0,0,0,2,0,4,9,31,0,4
"COG4120",202,78,118,43,211,372,46,129,135,35
"COG4121",28,67,4,111,29,8,84,121,75,129
"COG4122",137,138,143,173,113,145,150,95,135,149
"COG4123",177,159,204,141,180,80,42,49,53,44
"COG4124",87,92,10,84,158,28,124,16,141,66
"COG4125",0,0,1,0,0,18,1,0,0,4
"COG4126",10,6,0,0,9,2,4,5,6,1
"COG4127",0,4,2,0,10,1,0,0,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",7,9,2,1,52,106,8,8,5,15
"COG4130",0,0,0,0,0,7,3,1,0,1
"COG4132",1,7,1,0,1,15,0,8,0,0
"COG4133",0,2,0,6,0,13,5,22,0,12
"COG4134",1,0,1,1,4,8,12,70,2,7
"COG4135",0,0,0,4,0,10,7,47,0,5
"COG4136",0,0,0,1,0,4,4,21,0,4
"COG4137",0,3,2,10,1,10,7,58,2,13
"COG4138",0,0,1,1,0,6,1,25,0,2
"COG4139",0,0,0,2,0,4,4,31,0,5
"COG4143",0,1,2,1,0,11,6,42,1,4
"COG4145",29,28,149,8,39,29,48,83,28,4
"COG4146",63,223,11,415,77,22,159,140,237,276
"COG4147",0,0,0,4,0,9,20,65,0,8
"COG4148",2,2,2,27,1,11,8,61,2,9
"COG4149",28,21,120,29,39,90,40,98,34,28
"COG4150",0,2,0,0,0,9,9,36,0,5
"COG4152",94,113,0,36,76,60,51,34,38,26
"COG4154",19,7,53,1,18,36,14,25,8,9
"COG4158",24,16,43,11,34,59,11,28,15,21
"COG4160",0,0,0,3,0,11,20,63,0,16
"COG4161",0,0,0,0,0,8,7,44,1,4
"COG4166",254,143,798,34,256,1047,134,539,222,97
"COG4167",1,0,3,4,0,5,7,38,1,2
"COG4168",0,0,0,2,0,10,7,32,0,9
"COG4170",1,0,0,2,0,8,6,25,0,5
"COG4171",1,0,0,1,0,5,3,35,0,5
"COG4172",14,17,31,4,15,21,16,71,10,7
"COG4174",0,2,0,1,0,6,7,50,0,7
"COG4175",28,119,7,177,16,13,80,60,141,166
"COG4176",23,101,6,164,14,2,32,45,101,129
"COG4177",97,81,251,39,211,230,73,116,101,51
"COG4178",16,16,158,14,0,15,41,31,8,5
"COG4181",0,1,69,4,0,2,12,39,2,5
"COG4185",39,76,0,91,32,70,62,19,58,40
"COG4186",13,37,50,91,20,43,127,13,68,17
"COG4187",15,1,31,25,4,24,3,2,9,21
"COG4188",3,1,0,4,1,0,3,0,0,0
"COG4189",17,6,146,3,11,99,28,33,9,14
"COG4191",9,25,0,51,26,18,17,19,31,46
"COG4192",0,0,0,1,0,0,1,2,0,1
"COG4193",189,28,11,6,99,25,3,48,19,5
"COG4194",0,0,1,0,0,1,0,3,0,0
"COG4197",0,0,0,0,0,0,0,2,1,1
"COG4198",213,220,43,240,153,40,175,106,203,215
"COG4199",0,12,1,1,0,151,0,0,2,0
"COG4200",17,4,9,1,32,29,1,19,11,3
"COG4206",591,1082,547,1197,575,42,1033,344,909,1365
"COG4208",73,14,18,11,9,58,16,69,22,10
"COG4209",76,36,27,12,144,271,77,228,156,36
"COG4211",142,37,30,12,163,60,40,104,40,37
"COG4213",28,13,93,10,109,161,32,119,10,34
"COG4214",6,2,81,4,49,73,18,89,7,32
"COG4215",1,0,0,2,0,14,18,53,1,12
"COG4219",189,88,100,44,459,245,81,184,106,35
"COG4220",8,0,0,0,0,0,10,34,0,13
"COG4221",53,116,37,123,38,84,100,55,109,107
"COG4222",0,9,0,0,0,0,13,19,0,2
"COG4224",32,11,24,5,24,51,10,28,18,5
"COG4225",437,730,80,1460,354,54,778,266,675,787
"COG4226",39,6,2,1,19,2,9,15,5,4
"COG4227",22,103,59,289,105,56,297,50,182,89
"COG4228",0,4,0,0,3,2,0,21,2,2
"COG4229",0,0,0,0,0,9,1,2,0,0
"COG4230",0,0,1,2,0,17,15,65,0,8
"COG4231",287,232,15,227,216,26,144,93,183,227
"COG4232",113,264,1,192,115,22,217,129,175,182
"COG4233",1,10,0,14,0,13,7,5,1,5
"COG4235",1,3,0,7,0,10,16,105,3,15
"COG4237",2,6,2,2,4,8,3,22,1,0
"COG4238",0,0,0,1,0,1,2,30,0,3
"COG4239",0,2,0,3,3,5,6,39,0,4
"COG4241",6,2,32,0,1,0,7,3,4,4
"COG4242",0,0,0,0,2,0,0,0,0,0
"COG4243",0,0,58,0,2,1,0,0,0,0
"COG4245",0,2,0,0,40,1,17,36,95,8
"COG4248",5,7,0,3,0,2,6,86,12,12
"COG4249",53,51,0,10,14,0,9,1,5,17
"COG4251",0,0,0,0,0,0,0,0,0,4
"COG4252",0,0,0,0,21,2,3,0,1,4
"COG4253",0,3,0,0,0,32,32,16,0,8
"COG4256",0,0,0,0,0,2,1,7,0,0
"COG4258",0,0,0,0,1,17,7,3,0,0
"COG4260",114,50,60,40,224,105,31,89,94,14
"COG4261",19,42,2,94,13,16,53,14,37,45
"COG4262",0,0,1,0,0,0,0,0,0,5
"COG4263",0,0,0,16,0,0,1,0,0,4
"COG4264",0,0,1,1,0,0,30,115,0,19
"COG4267",13,13,155,10,14,59,9,20,27,4
"COG4268",39,35,108,18,50,81,62,77,37,20
"COG4269",0,0,0,4,0,1,14,70,1,15
"COG4271",44,3,0,10,36,0,26,9,51,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",216,179,47,138,159,11,35,30,56,53
"COG4279",1,4,1,3,1,0,1,4,1,0
"COG4283",31,13,13,2,21,28,21,39,13,7
"COG4284",114,26,116,8,148,4,1,17,4,0
"COG4286",70,9,26,3,52,2,6,21,2,1
"COG4287",1,0,0,0,0,0,0,0,1,0
"COG4288",0,0,1,3,0,0,0,0,0,1
"COG4289",138,289,43,301,197,19,344,150,330,322
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",5,3,2,67,4,76,4,3,0,24
"COG4294",14,0,0,1,5,0,0,1,0,0
"COG4295",14,11,6,2,26,58,33,17,17,5
"COG4296",49,13,12,8,14,4,3,8,12,7
"COG4299",142,232,8,384,121,1,120,88,225,314
"COG4300",0,0,1,0,0,60,1,1,0,5
"COG4302",3,5,1,5,16,0,10,30,4,8
"COG4303",6,5,6,12,27,4,21,55,10,11
"COG4310",0,2,0,0,0,0,0,0,1,0
"COG4314",1,1,0,8,1,0,0,0,2,2
"COG4316",1,0,0,0,0,2,1,2,0,0
"COG4319",0,0,0,1,0,0,1,1,0,0
"COG4320",3,0,1,0,2,0,0,0,0,0
"COG4325",0,1,0,0,0,5,0,31,0,0
"COG4330",0,0,0,0,0,17,0,0,0,0
"COG4332",11,5,0,36,1,0,2,5,0,11
"COG4333",13,9,7,11,25,13,0,14,28,24
"COG4335",4,8,0,41,2,0,3,5,4,25
"COG4336",12,8,4,3,24,0,5,8,9,6
"COG4354",125,129,0,134,117,8,45,45,134,109
"COG4357",1,0,1,0,0,16,0,1,1,1
"COG4359",0,2,0,0,0,0,1,0,0,0
"COG4372",11,3,175,0,3,9,39,2,4,12
"COG4373",0,2,0,0,0,1,0,0,0,0
"COG4377",67,19,5,0,48,54,4,32,14,3
"COG4379",0,2,0,0,4,1,0,28,0,3
"COG4380",0,2,0,0,0,0,7,0,0,0
"COG4381",0,1,0,0,2,0,0,6,0,6
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",21,65,1,50,19,1,3,23,1,22
"COG4384",0,1,0,0,0,0,0,12,1,5
"COG4385",2,8,2,1,3,6,9,12,7,11
"COG4386",1,1,0,0,3,1,2,9,2,7
"COG4387",1,0,0,1,0,0,0,2,2,0
"COG4388",3,2,2,2,2,0,0,0,5,0
"COG4389",0,0,1,0,1,5,1,0,0,0
"COG4390",0,0,0,0,1,2,0,0,0,0
"COG4392",3,0,1,0,0,54,0,3,0,0
"COG4393",0,1,107,4,1,12,0,0,0,0
"COG4394",0,11,0,6,0,2,8,0,4,2
"COG4395",2,7,0,12,3,0,1,4,5,2
"COG4396",1,1,0,0,1,0,0,0,0,0
"COG4397",1,7,2,3,4,0,5,2,17,0
"COG4399",3,5,1,0,3,4,3,3,1,2
"COG4401",0,0,60,0,1,0,22,2,1,0
"COG4403",3,2,48,4,5,70,19,33,4,12
"COG4405",4,0,0,0,1,16,1,2,1,0
"COG4408",0,2,0,0,0,0,5,0,0,0
"COG4409",103,277,11,359,64,35,151,69,147,285
"COG4412",126,195,7,8,105,8,136,6,4,0
"COG4413",44,49,6,68,11,1,28,24,85,101
"COG4420",10,0,6,1,16,57,0,4,7,0
"COG4421",0,7,11,8,20,0,24,1,0,6
"COG4422",219,310,92,219,185,82,160,105,328,337
"COG4430",29,25,21,38,4,0,65,3,29,35
"COG4443",33,14,8,0,32,51,17,13,18,12
"COG4445",0,0,0,0,0,7,6,2,0,1
"COG4448",0,1,164,0,21,0,18,0,1,0
"COG4452",9,39,3,46,6,19,49,86,23,28
"COG4453",0,0,0,3,0,3,0,8,0,6
"COG4456",0,2,9,2,0,0,3,11,0,3
"COG4457",2,62,1,2,5,3,8,0,14,0
"COG4458",2,7,0,6,1,3,9,0,1,0
"COG4460",0,0,0,0,0,1,1,1,0,0
"COG4463",21,4,59,5,16,105,18,3,8,10
"COG4464",114,163,67,62,159,201,101,120,145,194
"COG4465",53,26,124,11,45,165,47,47,36,28
"COG4466",1,0,1,0,2,71,0,3,1,0
"COG4467",0,0,1,0,0,57,0,0,0,0
"COG4468",163,74,342,58,217,313,122,138,99,43
"COG4469",0,0,0,1,0,108,0,0,1,0
"COG4470",6,0,1,0,1,72,0,0,0,0
"COG4471",0,0,1,0,0,45,0,0,1,0
"COG4472",59,16,65,9,72,76,17,47,35,12
"COG4473",0,0,0,0,0,118,0,0,0,0
"COG4474",21,29,3,54,74,71,18,6,33,34
"COG4475",34,13,27,9,53,71,10,27,21,15
"COG4476",1,0,1,0,0,35,0,1,0,0
"COG4477",25,0,3,1,18,239,1,3,2,2
"COG4478",1,0,6,0,3,73,3,7,7,1
"COG4479",0,0,1,0,0,32,0,0,0,0
"COG4481",33,7,62,8,23,68,14,18,24,8
"COG4483",0,0,0,0,0,19,0,0,0,0
"COG4485",337,143,146,59,368,670,71,287,274,52
"COG4487",19,14,0,1,3,35,15,9,23,0
"COG4492",60,45,101,8,69,58,39,55,59,22
"COG4495",6,1,0,0,4,10,7,6,2,3
"COG4496",62,25,84,16,54,45,42,54,46,18
"COG4499",7,1,7,0,2,28,3,0,0,4
"COG4502",0,6,0,1,3,0,1,25,16,0
"COG4506",68,21,84,18,104,104,37,59,52,21
"COG4509",274,89,140,62,439,388,53,138,123,69
"COG4512",21,2,0,1,14,1,0,3,4,0
"COG4521",4,0,0,3,23,34,11,43,5,7
"COG4525",0,0,0,0,0,8,5,21,0,2
"COG4529",0,0,0,3,0,7,14,79,0,9
"COG4531",0,0,0,5,2,9,18,40,1,3
"COG4533",0,1,1,2,1,26,20,121,1,12
"COG4535",2,3,0,5,1,2,0,19,1,3
"COG4536",46,65,3,95,28,11,130,52,57,45
"COG4537",1,0,2,0,0,17,0,2,0,0
"COG4540",1,0,1,0,1,2,5,8,0,14
"COG4541",0,1,0,0,1,1,0,1,0,0
"COG4542",0,0,109,1,0,6,34,2,0,14
"COG4545",3,2,0,0,0,1,0,0,0,0
"COG4547",0,1,0,0,0,0,0,13,1,0
"COG4548",26,14,14,6,53,206,11,57,22,30
"COG4550",0,0,3,0,0,30,0,0,1,0
"COG4552",110,110,45,83,115,74,71,67,126,107
"COG4555",43,2,2,1,3,29,0,2,2,5
"COG4558",0,0,0,2,0,1,1,1,0,4
"COG4559",0,0,0,0,0,1,14,1,0,10
"COG4564",12,74,0,2,45,0,145,3,45,1
"COG4565",15,11,0,5,9,18,22,98,1,9
"COG4566",4,26,1,123,11,0,29,5,32,35
"COG4568",0,0,0,0,0,0,2,5,0,1
"COG4569",0,0,0,3,0,1,3,42,0,1
"COG4570",22,4,17,3,19,10,6,41,21,9
"COG4571",0,0,0,0,0,0,5,64,0,28
"COG4572",0,0,0,0,0,2,1,13,0,4
"COG4573",14,6,15,1,15,16,30,94,18,20
"COG4574",0,0,0,3,0,6,8,20,0,5
"COG4575",0,1,0,6,0,5,13,56,3,13
"COG4576",3,2,2,3,3,15,3,29,3,13
"COG4577",17,11,10,10,35,97,34,92,21,38
"COG4578",0,0,108,2,0,4,24,19,0,3
"COG4579",1,0,1,4,0,14,16,82,1,11
"COG4580",0,2,0,6,0,37,54,196,2,41
"COG4581",0,0,258,5,3,35,2,0,0,0
"COG4582",0,0,0,4,0,7,9,53,4,9
"COG4584",338,487,80,898,748,137,329,265,383,961
"COG4585",146,168,494,59,133,377,258,84,100,127
"COG4586",16,2,11,1,15,75,4,7,3,1
"COG4587",20,0,9,0,14,45,3,4,3,3
"COG4589",3,9,1,37,4,3,21,14,6,12
"COG4591",130,386,8,424,165,126,326,209,250,303
"COG4592",0,0,0,0,0,7,10,33,0,2
"COG4594",0,0,0,0,0,2,7,27,0,0
"COG4597",0,1,1,4,0,1,11,43,3,7
"COG4598",1,0,2,0,0,9,13,26,1,5
"COG4603",127,89,89,33,264,229,45,90,117,71
"COG4604",16,11,7,1,1,28,2,1,0,8
"COG4605",15,6,3,3,5,22,3,1,1,9
"COG4606",12,11,4,3,2,16,6,2,0,11
"COG4607",12,11,4,1,2,53,4,3,3,7
"COG4608",203,125,489,63,256,557,152,298,191,137
"COG4615",0,0,0,3,1,2,13,75,1,11
"COG4618",0,1,0,2,1,0,2,0,0,0
"COG4619",0,0,75,2,0,59,18,40,1,9
"COG4623",46,144,8,184,66,40,134,121,159,227
"COG4624",475,532,383,346,568,350,348,356,428,410
"COG4625",5,43,3,13,0,6,25,84,9,3
"COG4626",148,152,148,29,102,42,97,77,197,66
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,3,0,0
"COG4632",140,98,176,195,174,165,159,46,100,103
"COG4633",1,0,40,7,4,111,3,6,6,4
"COG4635",3,2,0,2,0,2,6,19,0,1
"COG4636",56,8,46,14,14,72,9,24,17,11
"COG4637",10,70,5,15,26,20,68,35,43,5
"COG4638",0,0,2,3,0,36,12,60,0,2
"COG4639",9,4,0,0,13,3,43,22,0,17
"COG4640",0,0,4,0,0,79,0,1,0,0
"COG4641",180,80,9,10,48,2,34,92,82,8
"COG4642",66,128,5,109,63,58,73,32,105,102
"COG4643",3,8,1,14,1,1,32,106,1,4
"COG4644",0,15,1,2,1,30,217,148,0,27
"COG4646",1134,1090,571,687,1316,501,740,686,727,727
"COG4648",1,0,0,0,0,5,0,0,1,0
"COG4650",0,0,0,9,0,12,15,69,0,3
"COG4651",5,13,0,29,1,13,16,83,7,12
"COG4652",0,0,0,0,1,89,1,0,1,0
"COG4653",30,12,10,23,17,30,20,33,52,22
"COG4656",243,328,92,179,385,97,57,104,93,70
"COG4657",162,136,44,99,163,55,121,117,142,120
"COG4658",227,259,73,131,300,90,141,181,222,209
"COG4659",102,165,35,164,141,56,93,135,143,139
"COG4660",187,162,56,124,184,59,129,157,186,155
"COG4662",4,2,3,2,3,0,1,0,0,0
"COG4663",1,0,0,0,1,1,1,3,12,0
"COG4664",7,2,0,0,4,2,2,3,9,0
"COG4665",1,1,0,0,5,1,0,5,6,0
"COG4666",65,54,64,28,96,47,33,36,60,54
