"","DOF008","NOM026","NLM004","DLM012","DLM006","NLF010","DLM002","DOM015","NLM017","NLM026"
"COG3682",126,72,75,55,47,34,104,89,188,141
"COG3683",6,34,4,1,0,0,0,2,0,0
"COG3684",3,3,1,13,3,0,0,0,2,0
"COG3685",5,47,0,18,0,1,3,2,4,0
"COG3688",301,179,166,88,125,86,204,149,82,225
"COG3689",63,37,39,27,15,11,22,20,42,52
"COG3691",5,41,5,7,1,2,0,1,1,0
"COG3692",1,0,0,1,0,3,0,0,0,0
"COG3693",50,13,210,6,70,62,57,120,93,80
"COG3694",6,12,7,8,0,1,6,2,5,16
"COG3695",24,37,6,62,23,78,30,52,38,38
"COG3696",64,181,248,81,456,514,281,635,606,308
"COG3697",91,39,6,8,18,7,16,17,11,10
"COG3698",1,10,0,9,1,1,1,0,1,0
"COG3700",7,34,2,6,0,1,0,2,4,0
"COG3701",1,4,1,0,1,5,5,0,0,2
"COG3703",2,7,0,7,0,0,0,0,1,0
"COG3704",2,0,0,0,0,0,1,1,0,0
"COG3705",121,88,78,56,99,38,89,106,90,95
"COG3706",224,661,1343,153,1544,2509,1172,1904,1964,821
"COG3707",53,23,20,123,18,20,34,33,14,37
"COG3708",54,38,20,12,54,6,43,4,10,46
"COG3709",5,17,0,3,0,2,0,2,0,1
"COG3710",19,101,0,73,2,4,1,5,7,0
"COG3711",719,460,255,499,77,255,257,82,114,202
"COG3712",154,623,782,234,1215,2617,1240,1497,2102,609
"COG3713",3,34,0,5,0,0,0,0,0,0
"COG3714",6,17,0,6,0,1,0,1,2,1
"COG3715",204,207,147,161,22,44,113,43,38,50
"COG3716",192,205,149,187,22,60,103,57,44,38
"COG3717",58,116,179,32,219,186,125,267,185,108
"COG3718",23,58,17,2,22,84,33,48,4,29
"COG3719",9,21,4,8,1,5,0,1,0,0
"COG3720",3,11,0,10,0,0,0,0,1,0
"COG3721",2,12,0,7,1,0,0,1,0,0
"COG3722",11,19,0,13,1,2,1,1,4,0
"COG3723",12,18,8,12,1,1,56,34,1,29
"COG3724",7,43,0,9,0,1,0,3,0,0
"COG3725",5,18,0,3,0,1,0,0,1,0
"COG3726",1,20,2,5,0,0,0,3,2,0
"COG3727",76,35,70,117,82,58,100,86,50,68
"COG3728",8,12,10,11,6,5,19,26,7,7
"COG3729",0,13,0,7,0,1,0,0,0,0
"COG3730",9,29,4,6,0,26,6,3,5,3
"COG3731",8,35,1,5,0,23,7,1,3,3
"COG3732",2,20,1,2,0,21,11,5,5,8
"COG3733",3,22,0,15,0,3,1,2,3,0
"COG3734",6,47,9,34,4,5,3,9,14,33
"COG3735",8,16,26,18,87,30,49,43,78,13
"COG3736",3,0,0,28,0,0,0,1,0,1
"COG3738",31,15,11,12,10,7,10,20,3,12
"COG3740",28,19,5,9,11,7,2,2,16,10
"COG3741",0,1,0,2,2,0,1,0,0,0
"COG3744",0,0,0,0,6,1,0,0,0,0
"COG3745",0,0,1,0,0,0,8,26,0,9
"COG3746",11,53,2,8,52,159,26,77,38,97
"COG3747",4,17,5,11,3,2,3,1,6,2
"COG3753",0,0,0,6,0,0,0,1,3,0
"COG3754",49,121,68,29,81,210,97,151,75,139
"COG3755",0,12,0,0,0,1,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",356,272,485,168,446,76,435,332,293,471
"COG3758",0,2,0,3,0,1,1,1,10,1
"COG3759",18,6,7,2,1,0,0,0,0,0
"COG3760",100,50,50,34,52,55,87,45,46,83
"COG3762",0,31,2,0,2,4,1,1,0,0
"COG3763",6,0,3,4,2,0,0,1,0,3
"COG3764",326,87,134,819,43,15,76,24,30,267
"COG3765",24,36,0,30,0,1,1,4,7,1
"COG3766",0,0,0,2,0,1,0,0,1,0
"COG3767",0,13,1,0,0,0,0,0,0,0
"COG3768",2,26,2,8,0,2,0,0,1,0
"COG3769",0,0,0,3,0,0,0,0,1,0
"COG3770",3,31,4,8,0,2,1,1,2,0
"COG3771",0,19,2,5,1,0,0,0,1,0
"COG3772",6,90,6,20,3,5,9,5,7,6
"COG3773",107,128,89,54,90,41,127,126,209,211
"COG3774",42,38,134,24,40,168,99,181,86,126
"COG3775",35,61,173,66,96,190,126,127,128,88
"COG3776",2,18,0,2,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,2
"COG3779",1,0,0,0,0,0,0,1,0,0
"COG3781",7,12,0,6,0,1,0,0,0,0
"COG3783",3,19,0,6,0,0,0,2,1,0
"COG3784",1,7,0,1,0,0,0,1,2,0
"COG3785",1,9,0,2,0,1,0,0,1,0
"COG3786",21,53,7,0,12,2,7,5,2,4
"COG3787",4,10,0,6,0,1,2,2,1,2
"COG3788",0,12,0,8,0,0,0,1,2,0
"COG3789",0,1,0,6,0,2,0,0,1,0
"COG3790",1,3,0,1,0,0,0,2,1,0
"COG3791",4,28,1,1,0,1,0,2,1,0
"COG3793",0,34,0,0,0,0,0,0,0,0
"COG3794",0,4,0,0,0,1,0,2,0,0
"COG3797",4,13,6,6,3,2,1,0,2,10
"COG3799",1,15,5,13,0,0,1,7,0,6
"COG3804",30,13,17,94,8,1,11,25,11,48
"COG3808",109,96,196,67,306,200,155,263,197,188
"COG3811",1,8,0,0,0,1,0,0,0,0
"COG3815",1,3,0,2,0,0,0,0,2,0
"COG3817",31,54,18,16,4,1,2,6,5,8
"COG3819",23,40,11,12,1,2,4,6,3,5
"COG3822",6,6,7,13,7,4,16,6,27,40
"COG3823",0,0,0,0,5,0,8,1,0,8
"COG3824",9,0,0,23,0,0,0,0,0,0
"COG3825",0,1,3,0,5,0,10,3,0,16
"COG3828",0,0,0,0,0,0,1,0,0,3
"COG3829",176,234,71,57,68,98,117,63,124,58
"COG3830",71,94,84,69,143,176,120,165,177,136
"COG3831",2,1,1,61,14,7,3,6,21,0
"COG3832",0,13,0,1,0,0,0,0,0,0
"COG3833",63,62,37,54,23,32,141,63,120,225
"COG3835",68,94,16,26,27,7,29,9,16,29
"COG3836",23,13,1,3,2,7,10,47,12,6
"COG3837",5,18,0,0,1,0,4,1,2,0
"COG3839",605,501,210,429,190,82,259,203,375,447
"COG3840",4,34,2,5,1,2,0,1,0,0
"COG3842",377,492,238,243,201,250,322,301,311,346
"COG3843",491,179,435,230,290,154,557,456,338,799
"COG3845",228,126,127,149,168,39,171,184,292,326
"COG3846",0,1,2,0,0,0,7,0,0,2
"COG3848",80,43,49,50,68,24,93,52,7,86
"COG3850",8,57,8,26,9,8,7,4,10,0
"COG3851",6,38,7,9,3,14,3,6,76,14
"COG3852",6,22,2,18,1,10,2,4,20,2
"COG3853",184,59,79,133,46,23,68,65,99,143
"COG3854",49,37,24,9,24,32,99,83,84,125
"COG3855",260,185,299,94,327,296,300,241,342,274
"COG3856",20,13,2,82,1,8,8,2,3,19
"COG3857",503,318,343,220,287,124,399,288,164,416
"COG3858",189,132,171,134,100,65,128,97,200,204
"COG3859",79,71,36,39,44,4,20,11,4,30
"COG3860",0,0,0,4,0,0,0,0,0,1
"COG3862",32,38,33,10,17,14,33,27,47,43
"COG3863",9,11,10,0,0,0,2,0,0,0
"COG3864",11,7,0,2,0,1,0,13,0,1
"COG3866",23,19,396,2,219,13,79,41,18,10
"COG3867",48,97,190,21,118,112,248,133,175,283
"COG3868",0,7,7,0,5,0,13,3,55,19
"COG3869",27,28,22,8,43,22,40,50,9,43
"COG3870",33,16,11,18,21,1,4,8,0,7
"COG3871",6,30,5,14,30,145,36,41,103,22
"COG3872",157,120,111,45,84,53,127,86,81,182
"COG3874",21,15,13,5,8,5,22,24,3,48
"COG3875",30,38,39,14,46,33,94,31,58,67
"COG3876",6,26,11,11,56,155,74,140,123,110
"COG3877",0,8,1,1,3,11,9,22,11,3
"COG3878",0,41,3,1,4,0,24,2,3,17
"COG3879",87,33,18,383,8,16,35,9,6,60
"COG3880",11,17,10,8,22,6,11,9,3,8
"COG3881",0,4,0,0,0,0,6,0,0,0
"COG3882",2,25,14,4,72,27,26,18,146,75
"COG3883",41,17,25,21,13,3,33,73,26,54
"COG3884",169,136,146,71,192,163,160,113,204,168
"COG3885",12,28,6,2,0,3,2,0,2,0
"COG3886",109,39,76,169,132,76,157,59,22,51
"COG3887",406,265,269,180,207,110,284,144,168,410
"COG3892",2,55,5,2,2,0,0,1,0,0
"COG3893",0,2,2,5,9,7,10,3,4,33
"COG3894",116,93,78,68,33,61,67,53,70,184
"COG3895",0,8,0,6,0,0,0,1,0,0
"COG3896",0,0,1,0,0,0,0,0,0,4
"COG3899",0,1,2,0,0,1,7,1,4,2
"COG3901",18,2,4,0,0,0,16,0,0,4
"COG3903",2,57,0,0,0,0,0,0,0,0
"COG3906",14,12,11,15,2,0,1,0,1,1
"COG3907",1,1,0,0,0,0,0,0,2,0
"COG3910",99,44,36,30,62,17,66,54,67,64
"COG3911",0,0,0,0,0,1,0,0,1,1
"COG3915",3,21,0,0,0,0,0,0,0,0
"COG3919",102,14,161,48,11,44,44,8,44,80
"COG3920",80,31,6,237,3,25,26,14,9,10
"COG3921",2,18,0,0,0,1,0,0,0,0
"COG3923",1,21,1,5,0,0,0,1,2,0
"COG3924",1,14,0,4,0,2,0,0,1,0
"COG3925",3,13,2,5,0,1,0,0,0,0
"COG3926",0,3,18,5,32,13,14,22,59,16
"COG3933",140,128,75,68,58,152,184,56,126,11
"COG3934",0,0,1,16,93,0,1,2,2,1
"COG3935",211,145,104,83,99,33,122,103,98,138
"COG3936",13,14,35,0,13,5,54,4,5,8
"COG3937",23,13,7,38,3,3,2,2,4,6
"COG3938",5,8,0,6,5,3,2,2,8,4
"COG3940",134,73,36,444,74,172,95,154,163,81
"COG3941",0,0,1,0,4,4,4,0,0,13
"COG3942",135,34,43,372,2,0,2,20,0,6
"COG3943",173,166,409,73,579,289,355,422,491,332
"COG3944",317,155,93,340,70,27,115,97,82,160
"COG3945",5,13,0,3,0,6,9,1,0,0
"COG3947",9,14,17,6,0,4,17,1,6,8
"COG3948",2,11,2,19,23,1,23,5,0,11
"COG3949",85,49,24,1,5,8,21,12,4,26
"COG3950",228,155,444,61,445,495,213,132,244,110
"COG3951",0,0,0,5,0,2,7,0,4,2
"COG3952",0,17,0,3,0,7,2,26,3,4
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",4,23,0,14,0,3,0,1,3,0
"COG3955",5,20,20,6,3,3,11,29,0,2
"COG3956",56,63,64,8,109,56,86,81,56,83
"COG3957",180,83,64,422,35,7,20,21,8,9
"COG3958",248,154,146,118,148,33,50,88,126,92
"COG3959",221,161,131,84,125,155,151,185,363,254
"COG3960",1,0,0,14,0,1,0,0,1,0
"COG3961",2,19,0,1,0,2,1,2,0,0
"COG3962",24,68,16,4,6,40,30,84,3,7
"COG3963",0,0,0,0,0,0,1,0,0,0
"COG3964",14,31,4,2,90,30,38,30,22,8
"COG3965",13,18,23,18,4,3,19,1,0,25
"COG3966",67,8,12,32,0,4,5,0,0,10
"COG3967",0,0,0,0,1,1,0,0,0,0
"COG3968",331,394,803,173,737,577,601,553,638,611
"COG3969",23,177,13,52,100,364,80,228,178,96
"COG3971",3,5,1,5,0,4,1,3,0,0
"COG3972",9,31,5,11,50,3,4,5,4,10
"COG3973",362,152,115,533,86,183,170,120,139,123
"COG3975",0,5,2,0,0,0,5,0,1,0
"COG3976",78,31,35,7,12,15,26,6,13,19
"COG3977",3,26,2,20,0,0,0,2,5,0
"COG3978",4,7,0,4,0,2,0,0,2,0
"COG3979",15,6,49,0,0,3,3,36,15,44
"COG3980",2,19,32,6,11,43,10,11,111,43
"COG3981",60,39,22,21,22,12,21,16,4,32
"COG4001",134,348,168,112,418,518,503,336,220,272
"COG4012",0,0,0,0,2,0,1,0,0,0
"COG4021",1,1,4,0,0,1,75,0,0,2
"COG4032",7,16,6,11,12,12,13,50,14,9
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",2,5,2,0,3,0,8,1,0,15
"COG4085",1,0,0,0,3,2,0,0,12,1
"COG4086",44,24,10,16,5,11,18,11,3,19
"COG4087",2,4,1,1,0,0,0,1,1,1
"COG4091",1,12,1,0,2,21,1,1,1,1
"COG4095",0,5,3,0,0,0,0,0,0,0
"COG4096",262,45,74,60,104,428,255,169,46,188
"COG4097",3,8,5,7,0,0,0,1,0,0
"COG4098",50,10,19,36,2,2,1,2,1,2
"COG4099",53,61,117,16,89,63,66,42,85,45
"COG4100",206,105,118,90,105,64,152,122,63,205
"COG4104",0,19,0,1,0,6,5,3,13,0
"COG4105",0,9,2,5,0,6,3,3,3,0
"COG4106",7,21,2,45,1,1,1,2,2,6
"COG4107",3,10,2,4,3,0,5,5,14,2
"COG4108",319,257,324,139,288,195,311,262,170,331
"COG4109",4,8,8,6,0,0,1,0,0,0
"COG4110",0,43,17,0,13,0,1,0,0,5
"COG4112",0,0,1,0,0,0,0,1,0,0
"COG4114",3,20,0,6,0,0,0,0,0,0
"COG4115",22,23,16,83,31,52,24,85,43,59
"COG4116",31,7,12,14,2,1,2,0,5,1
"COG4117",0,0,0,9,0,0,0,0,1,0
"COG4120",195,170,129,103,82,38,149,172,130,208
"COG4121",21,57,7,15,21,59,36,88,46,18
"COG4122",32,48,59,43,51,147,133,138,167,103
"COG4123",175,197,157,94,183,149,185,165,95,157
"COG4124",20,29,425,1,185,88,186,60,252,173
"COG4125",4,13,5,1,0,0,0,0,0,0
"COG4126",3,17,1,2,0,0,8,13,2,2
"COG4127",0,1,1,1,1,1,2,0,8,12
"COG4128",0,9,0,0,0,1,0,0,0,0
"COG4129",62,58,22,10,8,11,15,7,76,49
"COG4130",0,14,0,0,0,0,0,0,0,0
"COG4132",75,14,1,86,1,1,0,0,1,3
"COG4133",2,24,4,9,1,3,3,1,5,0
"COG4134",17,106,8,2,1,3,0,6,3,2
"COG4135",6,12,0,12,0,0,0,0,1,0
"COG4136",0,10,0,0,0,1,0,1,1,0
"COG4137",5,38,6,16,1,1,1,0,0,0
"COG4138",2,13,1,11,0,2,0,0,3,0
"COG4139",4,8,0,7,0,2,0,2,0,0
"COG4143",6,46,5,8,0,2,0,3,5,1
"COG4145",25,77,24,19,18,25,56,14,15,38
"COG4146",22,124,161,50,102,435,161,228,226,56
"COG4147",4,6,0,8,0,1,0,2,7,0
"COG4148",4,13,2,5,3,11,3,0,1,0
"COG4149",85,81,60,24,26,21,39,30,8,49
"COG4150",4,17,0,5,0,1,0,1,1,0
"COG4152",13,56,25,33,76,12,57,36,12,62
"COG4154",42,39,11,22,8,16,13,37,7,9
"COG4158",20,28,31,25,12,12,17,19,71,42
"COG4160",11,36,2,12,1,2,0,3,2,1
"COG4161",3,33,4,8,2,0,0,0,1,0
"COG4166",797,416,226,1214,189,86,201,275,131,270
"COG4167",5,36,2,6,1,1,0,2,1,0
"COG4168",5,29,2,15,0,4,0,1,1,1
"COG4170",0,31,3,7,0,1,0,4,0,0
"COG4171",3,27,6,7,0,4,0,0,0,0
"COG4172",66,36,13,118,9,9,15,8,2,6
"COG4174",9,17,0,9,0,0,0,3,3,0
"COG4175",22,49,4,25,56,201,73,117,98,18
"COG4176",6,32,2,36,33,132,33,85,80,9
"COG4177",155,150,100,252,119,68,103,84,84,207
"COG4178",5,99,18,12,19,45,32,15,8,2
"COG4181",32,5,1,127,0,3,2,0,4,3
"COG4185",5,37,95,4,46,105,68,55,70,39
"COG4186",27,11,18,112,26,9,86,16,12,22
"COG4187",0,8,8,0,1,6,2,0,1,3
"COG4188",0,0,0,0,0,2,0,1,0,0
"COG4189",8,9,10,3,3,37,20,14,9,12
"COG4191",1,2,63,2,9,21,6,18,25,34
"COG4192",0,18,0,1,0,0,0,2,0,0
"COG4193",66,90,108,3,12,20,115,23,88,104
"COG4194",7,10,2,1,0,0,0,4,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",47,122,154,31,230,54,60,77,55,55
"COG4199",1,6,5,0,1,1,0,0,0,0
"COG4200",9,7,9,6,8,10,17,7,1,48
"COG4206",88,281,786,106,870,993,818,905,1008,588
"COG4208",38,70,30,19,25,12,57,24,18,18
"COG4209",699,239,209,84,176,104,286,241,527,429
"COG4211",110,122,82,19,43,28,107,105,50,168
"COG4213",113,62,21,146,22,8,27,25,80,96
"COG4214",19,13,2,41,2,4,16,14,69,35
"COG4215",9,36,2,17,0,0,0,3,2,0
"COG4219",301,154,187,109,194,78,240,197,641,441
"COG4220",0,1,0,9,0,0,3,0,1,0
"COG4221",27,118,55,78,99,138,66,72,88,44
"COG4222",3,12,82,2,68,2,28,2,0,0
"COG4224",56,36,31,25,32,12,40,27,40,22
"COG4225",128,350,469,138,617,1204,465,636,1007,362
"COG4226",23,30,7,12,6,3,10,0,13,7
"COG4227",20,58,277,8,23,36,346,267,151,109
"COG4228",2,0,5,0,1,0,2,0,0,0
"COG4229",3,20,0,1,0,0,0,0,0,0
"COG4230",10,91,13,15,1,3,0,11,1,0
"COG4231",58,114,91,44,218,226,200,210,164,195
"COG4232",17,108,150,32,184,147,113,148,139,107
"COG4233",5,24,1,1,2,9,3,1,0,0
"COG4235",3,49,10,12,11,14,7,2,2,0
"COG4237",0,13,5,8,5,3,8,5,6,8
"COG4238",0,4,0,5,0,0,0,2,0,0
"COG4239",5,12,0,2,0,2,0,4,0,0
"COG4241",0,5,7,0,15,11,16,6,3,4
"COG4242",4,10,0,1,1,0,0,2,0,0
"COG4243",41,0,0,143,0,0,0,0,0,0
"COG4245",0,109,101,9,48,0,6,1,3,43
"COG4248",1,3,2,11,0,1,5,0,5,1
"COG4249",14,13,76,2,81,27,20,6,126,22
"COG4251",0,0,7,0,0,0,0,0,0,1
"COG4252",0,0,0,0,6,3,0,1,0,17
"COG4253",1,14,1,0,0,0,0,2,0,0
"COG4256",2,5,0,3,0,2,0,0,1,0
"COG4258",4,43,1,0,0,0,4,1,1,0
"COG4260",148,79,81,131,151,36,130,129,84,230
"COG4261",6,52,5,10,25,120,17,42,45,6
"COG4262",0,0,0,0,0,0,0,0,1,0
"COG4263",2,0,0,0,2,0,0,0,0,0
"COG4264",9,83,0,23,0,0,0,1,0,0
"COG4267",121,39,24,116,12,10,23,34,2,11
"COG4268",53,74,81,40,31,24,65,68,52,46
"COG4269",1,1,0,19,0,4,0,1,2,0
"COG4271",42,62,10,11,14,4,8,1,54,19
"COG4277",145,123,102,59,127,142,161,167,153,173
"COG4279",0,9,6,1,0,0,0,1,1,0
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",60,22,23,11,8,18,51,13,4,16
"COG4284",74,59,73,225,61,26,125,22,71,131
"COG4286",67,39,53,0,23,16,37,24,2,51
"COG4288",2,7,0,6,0,1,1,1,0,0
"COG4289",25,73,191,29,141,437,136,336,298,241
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",3,4,6,5,5,12,13,2,0,2
"COG4294",15,24,5,1,4,1,0,2,0,4
"COG4295",83,3,16,3,61,20,9,1,11,13
"COG4296",17,13,24,6,5,7,31,17,5,10
"COG4299",7,70,47,19,87,429,125,200,192,126
"COG4300",15,27,5,0,0,0,0,2,0,0
"COG4302",0,9,1,5,0,2,2,3,11,25
"COG4303",3,39,8,13,1,4,5,8,20,28
"COG4310",0,0,2,7,0,0,0,32,0,1
"COG4314",1,3,0,0,0,1,0,0,0,2
"COG4316",1,31,2,0,0,2,0,0,0,0
"COG4319",0,13,0,1,0,0,0,0,0,0
"COG4320",51,1,0,110,0,0,0,0,0,0
"COG4325",5,0,0,0,0,1,1,1,1,0
"COG4330",2,1,0,1,0,2,0,0,0,0
"COG4332",0,6,0,0,11,13,11,16,36,0
"COG4333",12,7,7,1,14,12,19,11,30,24
"COG4335",0,1,0,0,12,6,11,18,26,1
"COG4336",4,3,9,57,8,2,13,27,4,15
"COG4354",5,32,19,25,28,15,45,142,480,92
"COG4357",1,0,0,0,1,0,0,1,0,2
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,11,4,2,3,8,8,2,1,1
"COG4373",0,4,0,0,0,0,0,0,0,1
"COG4377",25,55,31,11,41,20,40,30,117,33
"COG4379",0,0,4,0,0,0,1,0,0,1
"COG4380",0,0,0,0,24,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,2
"COG4382",0,3,1,0,0,0,0,0,0,0
"COG4383",0,1,0,0,3,24,13,49,111,14
"COG4384",0,0,0,0,0,0,0,0,0,2
"COG4385",1,6,12,18,17,2,16,9,6,5
"COG4386",0,0,0,1,0,0,2,1,2,3
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,5,7,1,1,0,2,2,4
"COG4389",0,41,8,1,2,3,0,5,0,0
"COG4390",0,11,0,0,0,1,0,1,0,0
"COG4392",0,3,1,4,1,0,0,0,0,0
"COG4393",58,22,1,232,1,2,2,3,2,1
"COG4394",3,33,2,0,0,1,3,0,1,0
"COG4395",2,7,1,0,0,2,6,0,3,4
"COG4396",0,2,4,0,0,0,6,0,0,4
"COG4397",0,2,1,8,1,4,0,1,1,1
"COG4399",11,45,75,0,0,0,0,1,2,2
"COG4401",3,7,3,0,0,10,18,1,0,0
"COG4403",23,75,33,31,117,9,4,6,41,12
"COG4405",29,22,9,63,5,1,3,1,8,1
"COG4408",0,3,0,0,0,0,0,0,1,0
"COG4409",27,179,69,90,208,179,179,281,324,70
"COG4412",2,10,712,6,523,9,96,10,12,81
"COG4413",0,29,1,3,28,67,23,65,50,12
"COG4420",1,1,1,0,1,0,4,3,1,13
"COG4421",0,0,0,0,3,15,0,0,0,26
"COG4422",135,129,87,77,265,319,181,238,279,177
"COG4430",2,5,1,1,20,16,29,40,41,7
"COG4443",25,25,17,14,21,8,18,22,2,33
"COG4445",8,20,0,0,0,0,0,0,0,0
"COG4448",0,12,1,0,0,20,62,0,0,16
"COG4452",2,29,1,17,23,25,34,13,75,6
"COG4453",7,67,0,4,0,0,0,0,0,0
"COG4456",2,0,1,0,3,1,3,0,0,1
"COG4457",4,22,127,0,10,4,0,35,2,2
"COG4458",4,21,10,0,6,0,0,1,2,1
"COG4460",0,4,0,0,0,0,0,1,0,0
"COG4463",10,34,17,10,9,13,17,30,4,27
"COG4464",155,158,90,68,80,143,194,110,100,152
"COG4465",112,102,61,47,53,28,79,26,48,59
"COG4466",23,20,9,11,2,0,6,1,0,12
"COG4467",7,0,0,3,0,0,1,0,0,0
"COG4468",307,141,136,225,138,98,181,156,131,255
"COG4469",37,6,1,22,1,0,0,0,0,0
"COG4470",21,3,3,18,3,0,2,0,0,1
"COG4471",0,5,1,0,0,0,0,0,0,0
"COG4472",66,56,44,32,45,17,52,44,15,62
"COG4473",60,2,3,37,2,0,0,0,0,0
"COG4474",11,48,9,18,54,41,24,75,52,76
"COG4475",40,22,30,5,13,7,39,22,17,54
"COG4476",3,1,10,4,0,0,0,0,0,0
"COG4477",70,5,33,40,15,0,1,0,0,3
"COG4478",51,32,7,17,1,5,1,0,3,0
"COG4479",3,3,0,5,0,0,0,0,0,0
"COG4481",46,31,27,15,23,16,23,14,29,34
"COG4483",9,1,0,7,0,0,1,0,0,0
"COG4485",368,294,275,140,423,89,503,442,134,400
"COG4487",2,0,162,4,33,0,2,1,2,7
"COG4492",50,100,45,10,38,31,61,61,37,71
"COG4495",0,1,6,0,6,3,14,1,3,5
"COG4496",72,64,37,17,44,35,58,47,32,64
"COG4499",4,6,1,0,0,2,0,1,3,4
"COG4502",0,0,0,0,1,1,8,0,5,2
"COG4506",82,104,52,32,63,33,83,78,66,103
"COG4508",2,6,1,1,1,0,0,0,0,0
"COG4509",323,185,182,110,242,26,84,50,74,146
"COG4512",0,5,13,4,15,11,12,0,1,9
"COG4521",8,25,5,13,2,5,0,26,1,31
"COG4525",5,31,5,8,0,0,0,1,1,0
"COG4529",6,29,0,21,0,1,0,4,2,0
"COG4531",2,34,8,7,0,4,0,0,2,0
"COG4533",13,54,0,24,0,3,2,4,2,0
"COG4535",2,15,0,4,2,2,1,2,1,1
"COG4536",23,85,87,19,72,164,82,36,24,40
"COG4537",1,3,9,0,1,0,0,0,1,0
"COG4540",0,0,0,1,0,0,13,5,2,1
"COG4541",0,2,1,0,0,0,1,0,0,0
"COG4542",13,23,5,2,0,9,15,3,0,0
"COG4545",0,12,2,0,0,0,1,1,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",91,15,14,38,34,10,22,30,9,54
"COG4550",0,3,1,3,1,0,0,0,0,0
"COG4552",145,125,65,68,65,67,97,70,118,101
"COG4555",43,19,8,15,0,0,0,1,1,1
"COG4558",4,8,0,10,0,0,0,0,3,0
"COG4559",1,10,0,9,0,0,0,0,0,0
"COG4564",5,10,0,0,1,6,15,2,0,68
"COG4565",8,93,1,32,1,3,4,6,8,13
"COG4566",8,10,3,1,9,15,39,4,3,15
"COG4568",2,9,0,4,0,0,0,0,0,0
"COG4569",0,8,0,10,0,2,0,0,0,0
"COG4570",0,5,7,10,2,0,10,14,2,26
"COG4571",0,2,0,5,0,1,0,2,1,0
"COG4572",2,17,0,4,0,0,0,0,0,0
"COG4573",30,13,27,23,14,5,12,17,3,6
"COG4574",4,6,0,8,0,1,1,2,0,0
"COG4575",8,23,0,14,1,3,0,0,1,0
"COG4576",21,13,5,18,2,2,5,2,16,11
"COG4577",74,86,28,92,12,5,19,14,24,34
"COG4578",1,15,1,5,0,11,7,0,1,1
"COG4579",12,28,0,17,0,1,0,0,0,0
"COG4580",22,188,0,34,0,2,0,5,7,0
"COG4581",170,0,5,716,1,0,0,1,0,5
"COG4582",2,14,1,9,0,3,0,2,0,1
"COG4584",253,307,463,506,149,1175,555,1114,253,741
"COG4585",268,121,178,684,122,103,145,74,93,112
"COG4586",5,10,8,14,9,1,3,1,7,26
"COG4587",3,6,8,10,10,1,8,2,2,25
"COG4589",2,22,5,4,8,17,4,22,52,8
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",71,196,298,68,326,295,207,228,153,169
"COG4592",5,15,0,5,0,1,0,1,2,0
"COG4594",5,22,6,1,1,2,1,0,0,0
"COG4597",1,8,2,11,0,1,2,0,1,2
"COG4598",13,25,0,6,0,0,0,0,1,0
"COG4603",176,90,96,79,76,24,136,129,132,241
"COG4604",27,58,5,22,28,13,5,6,8,2
"COG4605",35,58,9,21,38,5,4,4,9,1
"COG4606",21,54,9,30,38,8,19,6,20,1
"COG4607",15,51,12,9,23,6,9,10,5,0
"COG4608",457,400,202,262,122,96,201,158,115,282
"COG4615",10,26,0,10,0,1,0,2,1,0
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",27,6,0,36,0,0,1,0,1,0
"COG4623",22,105,17,17,62,169,70,143,126,73
"COG4624",401,448,266,246,403,345,435,341,518,559
"COG4625",7,75,9,6,1,4,4,1,10,1
"COG4626",25,52,45,96,71,25,30,26,76,92
"COG4627",1,0,0,0,0,0,0,1,0,1
"COG4628",0,5,0,1,0,0,0,1,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",55,68,52,37,124,220,185,80,159,148
"COG4633",100,3,5,131,2,0,3,1,0,7
"COG4635",6,39,3,6,5,5,11,2,10,1
"COG4636",75,75,27,54,38,23,34,25,12,12
"COG4637",35,57,11,4,24,165,64,31,47,23
"COG4638",9,52,0,11,0,4,1,3,2,1
"COG4639",39,7,12,26,1,1,65,0,1,13
"COG4640",69,22,12,30,0,0,0,0,0,0
"COG4641",61,259,144,0,177,222,142,61,23,34
"COG4642",30,58,105,10,90,86,93,100,93,45
"COG4643",4,7,1,6,8,4,5,0,2,2
"COG4644",48,122,7,16,0,9,0,7,25,0
"COG4646",807,287,951,826,700,464,1026,2106,613,1330
"COG4648",2,12,0,0,0,0,0,1,1,0
"COG4650",4,0,0,11,0,2,0,1,3,1
"COG4651",1,14,4,14,9,12,9,2,6,2
"COG4652",3,5,9,63,0,0,5,1,0,1
