"","DOF004","NLF013","NOF014","NOM029","DLM019","NOM007","NLF005","NLM028","DOF003","NOM004"
"COG3683",0,0,0,1,0,1,1,1,1,0
"COG3684",3,0,0,1,1,0,0,2,1,8
"COG3685",4,1,0,19,0,0,2,1,0,8
"COG3688",156,212,236,85,343,170,215,312,150,38
"COG3689",23,55,70,12,15,24,40,22,24,15
"COG3691",4,1,0,17,0,1,1,0,1,5
"COG3692",6,0,0,11,0,0,0,0,0,1
"COG3693",49,110,109,162,145,41,161,36,103,49
"COG3694",3,6,1,2,2,28,7,3,1,3
"COG3695",61,22,38,34,55,29,32,40,60,76
"COG3696",550,379,299,730,131,348,436,422,507,753
"COG3697",21,17,6,5,19,46,32,53,32,18
"COG3698",9,0,0,14,1,1,1,1,0,9
"COG3700",6,1,0,13,2,3,5,0,0,8
"COG3701",0,0,1,2,0,0,0,1,6,8
"COG3703",4,0,0,10,1,0,1,1,0,3
"COG3704",0,6,3,0,0,4,3,0,1,0
"COG3705",77,133,153,69,86,104,112,106,50,44
"COG3706",1275,1761,827,1651,654,644,1031,1150,2606,2465
"COG3707",25,18,15,15,39,45,30,44,24,9
"COG3708",24,17,53,27,60,22,14,28,36,12
"COG3709",8,0,0,3,0,1,1,0,1,3
"COG3710",10,1,0,20,1,2,3,2,1,46
"COG3711",192,101,144,208,152,136,88,255,129,199
"COG3712",488,365,257,652,163,455,586,1133,1731,3027
"COG3713",14,1,0,22,0,0,1,1,0,12
"COG3714",8,0,0,8,6,0,0,2,3,10
"COG3715",43,54,28,92,82,41,32,163,43,82
"COG3716",63,48,14,106,86,41,32,115,42,78
"COG3717",169,165,87,200,61,97,130,170,106,152
"COG3718",23,5,27,12,17,13,3,14,20,4
"COG3719",9,0,0,8,0,1,2,0,0,9
"COG3720",0,0,0,1,0,0,0,0,2,1
"COG3721",0,5,1,2,1,1,0,1,1,13
"COG3722",7,0,0,26,2,1,1,4,2,19
"COG3723",5,23,73,9,22,14,25,87,19,12
"COG3724",3,0,0,6,2,0,0,1,1,8
"COG3725",4,0,0,6,1,0,1,0,0,3
"COG3726",1,0,0,1,0,2,0,0,0,1
"COG3727",34,46,115,91,96,120,104,77,103,95
"COG3728",5,8,20,15,17,22,6,6,3,9
"COG3729",3,0,0,6,0,1,0,0,0,1
"COG3730",4,0,0,8,2,2,1,5,2,1
"COG3731",3,0,1,4,0,2,1,6,4,1
"COG3732",10,2,0,16,0,2,5,11,3,2
"COG3733",7,2,0,17,1,1,0,0,2,6
"COG3734",18,0,41,19,3,1,3,7,4,26
"COG3735",36,15,39,21,14,8,15,11,74,20
"COG3736",0,4,8,0,0,0,1,0,8,0
"COG3738",15,7,13,14,11,12,24,13,4,8
"COG3740",24,8,12,9,87,13,9,54,10,26
"COG3741",1,0,0,1,1,0,3,0,11,1
"COG3744",2,1,0,0,0,2,1,0,0,1
"COG3745",2,2,0,4,3,2,0,0,2,0
"COG3746",53,25,45,269,19,51,56,91,40,186
"COG3747",1,6,11,11,4,4,14,14,37,8
"COG3753",5,0,0,7,1,0,0,1,0,3
"COG3754",110,123,94,243,174,62,47,93,153,310
"COG3755",2,0,0,11,0,0,0,1,1,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",292,346,515,242,346,143,119,165,71,26
"COG3758",7,1,2,6,15,2,1,1,9,14
"COG3759",0,0,0,4,0,0,1,0,1,0
"COG3760",44,58,101,60,107,114,80,64,64,40
"COG3762",0,2,2,0,1,2,0,0,4,0
"COG3763",0,0,1,1,1,5,3,0,1,0
"COG3764",109,65,143,50,301,151,123,66,53,34
"COG3765",10,2,0,28,0,3,2,1,0,20
"COG3766",3,0,0,1,1,0,1,1,0,2
"COG3767",0,1,0,0,0,1,0,0,0,0
"COG3768",6,2,0,7,1,4,0,1,1,5
"COG3769",3,0,0,1,0,0,0,0,0,2
"COG3770",5,0,0,9,1,1,1,1,0,3
"COG3771",2,2,0,2,0,0,4,0,0,1
"COG3772",90,19,4,12,77,2,7,1,2,6
"COG3773",76,195,260,64,95,159,176,145,98,35
"COG3774",147,86,154,316,45,141,128,78,81,202
"COG3775",135,139,56,264,85,83,73,73,88,138
"COG3776",2,0,0,1,0,0,0,0,0,5
"COG3778",0,0,1,0,1,0,1,0,0,0
"COG3779",4,0,0,11,0,0,0,0,0,0
"COG3781",3,1,0,6,0,1,0,0,1,4
"COG3783",5,0,0,8,0,1,0,1,1,2
"COG3784",3,0,0,13,0,0,0,0,0,1
"COG3785",4,1,0,8,0,1,0,0,1,6
"COG3786",3,34,15,3,7,12,6,48,9,6
"COG3787",4,1,6,7,1,1,2,2,4,3
"COG3788",2,0,0,12,0,0,0,2,1,1
"COG3789",2,0,0,11,0,1,0,1,0,9
"COG3790",3,0,0,7,0,1,0,1,0,5
"COG3791",0,0,0,1,0,2,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,6,0,0,0,3,0,1
"COG3799",0,0,3,0,1,1,1,3,0,7
"COG3804",18,22,42,10,48,27,14,12,11,23
"COG3808",370,205,176,258,149,269,268,170,254,198
"COG3811",1,0,0,2,0,0,0,1,0,0
"COG3815",2,1,1,1,1,0,0,0,1,1
"COG3817",10,9,1,2,0,4,10,4,5,8
"COG3819",5,3,0,3,1,3,1,6,2,5
"COG3822",19,8,30,12,76,3,2,2,36,13
"COG3823",6,1,10,1,10,4,5,0,17,0
"COG3824",3,0,0,0,0,0,0,0,0,0
"COG3825",8,5,4,0,16,4,2,3,15,0
"COG3828",0,1,0,7,4,0,1,1,0,0
"COG3829",128,60,85,132,116,46,68,142,168,325
"COG3830",143,153,127,184,104,84,114,110,171,148
"COG3831",38,8,7,68,9,2,0,27,10,65
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",56,108,204,74,69,94,130,68,34,28
"COG3835",44,27,24,15,61,11,8,64,24,27
"COG3836",23,5,13,39,30,8,3,3,26,24
"COG3837",0,0,2,2,3,0,0,0,18,7
"COG3839",176,256,393,196,496,208,282,308,169,147
"COG3840",8,1,0,5,1,1,0,1,0,6
"COG3842",357,320,314,309,389,221,275,354,265,356
"COG3843",285,409,555,170,1053,494,389,757,424,77
"COG3845",168,170,271,104,604,130,185,206,176,109
"COG3846",2,0,0,4,0,0,0,0,3,9
"COG3848",34,59,47,28,41,38,67,151,24,5
"COG3850",51,18,8,38,8,6,6,9,8,32
"COG3851",11,16,30,20,3,5,11,28,1,7
"COG3852",39,13,6,75,12,0,1,27,11,30
"COG3853",84,68,139,42,149,20,21,39,22,5
"COG3854",77,133,123,56,175,109,132,119,70,28
"COG3855",334,267,252,270,213,399,348,316,300,292
"COG3856",6,7,13,1,2,14,1,2,1,0
"COG3857",265,399,449,160,581,360,333,428,232,102
"COG3858",119,132,191,95,84,125,168,184,107,86
"COG3859",66,52,78,51,129,46,74,71,38,22
"COG3860",7,0,0,2,1,0,0,0,1,0
"COG3862",33,40,42,17,67,27,22,41,24,21
"COG3863",0,0,2,0,0,0,1,0,0,0
"COG3864",8,3,2,0,12,3,20,1,9,5
"COG3866",102,32,36,5,36,16,36,37,42,18
"COG3867",60,175,214,56,47,195,230,82,139,55
"COG3868",2,21,28,4,3,7,34,2,2,0
"COG3869",58,27,49,15,63,59,33,23,30,36
"COG3870",11,7,20,15,48,6,16,3,15,8
"COG3871",70,28,37,37,8,12,22,72,63,104
"COG3872",119,131,174,62,219,104,116,132,80,40
"COG3874",16,31,42,11,106,20,24,30,16,2
"COG3875",71,50,39,43,157,27,22,50,55,66
"COG3876",211,84,146,158,77,80,91,90,182,142
"COG3877",4,0,3,6,2,1,3,2,5,6
"COG3878",6,36,47,1,57,5,12,22,3,23
"COG3879",17,35,25,2,7,51,15,4,2,6
"COG3880",6,5,2,2,12,25,20,8,13,10
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",12,23,107,97,31,32,67,30,24,12
"COG3883",28,21,74,33,59,47,37,13,11,8
"COG3884",174,170,148,150,109,191,169,171,154,211
"COG3885",6,8,0,1,23,0,2,0,7,1
"COG3886",107,152,57,47,96,77,96,81,42,81
"COG3887",204,274,335,148,417,234,251,341,162,82
"COG3892",0,1,0,1,0,2,2,0,1,0
"COG3893",19,5,32,4,13,3,20,1,55,21
"COG3894",56,82,75,44,166,62,95,56,64,11
"COG3895",6,0,0,4,0,1,0,0,0,0
"COG3896",0,1,0,0,7,0,0,0,0,0
"COG3899",13,2,8,0,6,4,1,3,13,3
"COG3901",1,1,7,1,27,1,4,2,7,0
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",1,0,0,4,6,0,0,0,0,0
"COG3907",0,4,0,0,4,0,6,0,6,0
"COG3910",43,43,68,42,71,178,93,84,21,22
"COG3911",0,0,0,0,1,0,1,0,2,0
"COG3915",0,0,0,0,0,0,1,0,0,1
"COG3919",49,12,28,10,38,27,18,4,102,45
"COG3920",11,3,1,7,25,7,2,6,5,14
"COG3921",0,0,0,2,0,2,0,0,0,0
"COG3923",5,0,0,5,0,1,1,0,0,9
"COG3924",1,0,0,6,0,2,0,1,0,4
"COG3925",3,0,0,13,0,1,0,0,0,8
"COG3926",10,17,7,1,2,12,11,8,28,5
"COG3933",19,50,79,31,27,22,13,41,40,35
"COG3934",6,0,3,0,7,6,24,0,32,0
"COG3935",101,137,143,61,119,121,118,148,85,33
"COG3936",7,8,23,11,5,29,19,4,0,9
"COG3937",8,1,0,3,1,1,1,12,1,7
"COG3938",2,2,3,5,6,2,0,4,7,1
"COG3940",198,89,66,182,75,18,20,47,51,95
"COG3941",0,6,1,0,4,4,4,2,20,0
"COG3942",8,0,0,6,9,4,3,4,7,1
"COG3943",220,266,300,251,262,447,358,233,295,278
"COG3944",74,107,140,87,255,127,92,122,85,30
"COG3945",7,0,0,0,1,0,0,0,0,1
"COG3947",9,9,17,1,17,7,13,5,25,8
"COG3948",31,32,15,8,2,13,30,1,51,24
"COG3949",51,14,19,24,49,41,15,20,16,19
"COG3950",199,140,101,301,35,83,138,352,121,275
"COG3951",14,2,7,7,1,3,1,6,6,6
"COG3952",14,1,1,26,2,1,0,18,2,14
"COG3953",1,1,0,1,0,0,0,0,0,0
"COG3954",7,0,0,24,1,1,1,1,1,8
"COG3955",5,0,9,21,6,23,18,3,2,0
"COG3956",96,85,76,80,120,54,52,47,64,31
"COG3957",57,94,81,63,115,103,116,96,48,25
"COG3958",70,124,197,127,266,171,181,189,96,47
"COG3959",85,135,239,116,238,130,155,172,88,116
"COG3960",7,0,0,8,0,0,0,2,1,8
"COG3961",0,0,0,0,0,6,0,0,8,1
"COG3962",11,17,16,11,2,11,5,9,7,1
"COG3963",0,0,0,2,2,0,0,0,0,0
"COG3964",28,20,9,14,16,5,3,3,19,23
"COG3965",11,8,11,6,3,1,2,5,10,9
"COG3966",10,2,6,7,5,3,1,0,3,0
"COG3967",0,5,1,0,0,0,0,0,2,0
"COG3968",665,658,674,576,636,648,586,577,599,570
"COG3969",192,130,110,142,39,90,117,118,176,289
"COG3971",18,0,0,25,1,0,0,1,2,3
"COG3972",4,42,1,11,52,5,13,19,213,15
"COG3973",153,132,160,71,45,171,117,90,165,172
"COG3975",13,12,1,0,1,0,0,0,0,1
"COG3976",15,55,28,17,22,17,46,19,44,30
"COG3977",14,0,0,20,3,1,1,2,0,15
"COG3978",1,0,0,5,0,0,1,0,2,2
"COG3979",20,2,96,1,111,6,8,4,5,13
"COG3980",29,24,68,8,15,78,46,14,26,27
"COG3981",17,58,37,13,43,14,21,55,12,12
"COG4001",39,69,94,0,69,282,329,309,280,239
"COG4012",0,0,0,2,3,0,0,0,1,0
"COG4021",2,2,1,1,5,0,2,2,1,1
"COG4032",21,29,49,20,11,20,5,51,19,8
"COG4034",0,0,6,0,0,1,0,0,0,0
"COG4043",0,3,6,0,3,10,5,3,3,0
"COG4085",1,4,2,6,0,4,1,0,1,32
"COG4086",29,34,21,32,33,27,26,30,15,2
"COG4087",2,0,3,0,12,1,0,0,0,0
"COG4091",0,2,3,3,3,1,2,4,11,1
"COG4095",0,0,0,0,0,1,3,1,3,0
"COG4096",256,370,223,249,182,497,455,360,161,353
"COG4097",5,1,0,27,0,0,3,0,0,13
"COG4098",0,0,3,5,0,0,3,3,2,4
"COG4099",54,16,14,99,48,102,38,21,57,34
"COG4100",103,136,210,71,222,141,149,185,87,42
"COG4104",17,1,1,21,1,1,2,0,6,10
"COG4105",12,6,3,15,8,1,6,1,15,16
"COG4106",3,6,2,4,4,7,0,1,3,1
"COG4107",7,0,2,1,1,1,0,0,2,7
"COG4108",258,303,229,283,275,269,304,352,252,204
"COG4109",0,0,1,4,3,0,1,0,0,0
"COG4110",0,0,0,0,0,89,40,0,2,0
"COG4112",0,1,0,0,4,0,0,0,0,1
"COG4114",10,0,0,6,0,0,0,0,0,3
"COG4115",46,89,52,179,32,33,49,16,51,24
"COG4116",1,1,4,1,4,0,7,1,1,4
"COG4117",3,1,0,15,1,0,0,1,0,5
"COG4120",24,51,63,30,64,142,155,252,115,57
"COG4121",84,51,34,136,17,34,40,38,68,63
"COG4122",113,143,152,159,62,173,147,143,128,139
"COG4123",207,153,156,112,159,229,173,161,147,131
"COG4124",56,67,181,217,141,82,155,28,70,85
"COG4125",0,0,0,0,0,1,1,0,1,0
"COG4126",1,6,2,2,2,0,3,0,10,4
"COG4127",3,1,12,0,25,8,9,2,0,0
"COG4128",8,0,0,0,0,0,0,1,0,0
"COG4129",12,44,62,12,55,23,26,42,19,10
"COG4130",0,0,0,0,0,0,1,0,1,0
"COG4132",0,1,0,0,2,1,0,1,5,4
"COG4133",9,2,4,8,1,3,0,0,3,9
"COG4134",12,2,2,7,4,4,3,3,2,2
"COG4135",10,0,0,14,0,0,0,1,0,4
"COG4136",7,1,0,3,0,0,1,1,1,1
"COG4137",10,3,1,11,1,5,2,4,7,18
"COG4138",4,0,0,6,0,0,0,1,0,9
"COG4139",4,0,0,4,0,0,0,1,0,8
"COG4143",3,0,0,3,1,2,6,0,0,10
"COG4145",27,29,7,20,17,12,10,15,13,30
"COG4146",113,171,109,108,56,55,140,152,160,445
"COG4147",11,1,0,23,1,0,0,0,1,8
"COG4148",12,20,3,11,9,5,4,1,6,16
"COG4149",35,41,37,27,33,29,34,82,24,34
"COG4150",7,2,0,3,0,0,0,2,0,6
"COG4152",44,82,80,11,54,51,52,35,67,26
"COG4154",15,7,18,19,48,12,2,15,9,6
"COG4158",15,32,35,16,11,16,48,20,16,11
"COG4160",12,0,0,18,1,3,0,3,0,16
"COG4161",6,0,0,12,1,1,2,2,1,1
"COG4166",273,195,199,225,479,195,255,516,176,133
"COG4167",3,0,0,11,1,0,1,2,0,5
"COG4168",5,1,0,12,2,1,2,2,0,9
"COG4170",3,0,0,1,1,2,2,1,0,6
"COG4171",3,1,0,8,0,3,1,0,0,7
"COG4172",22,14,30,22,11,23,23,26,31,15
"COG4174",4,2,0,6,10,2,5,2,4,6
"COG4175",154,38,41,56,16,14,35,68,56,184
"COG4176",110,33,28,54,19,12,26,70,55,147
"COG4177",78,83,128,69,338,78,74,92,92,54
"COG4178",25,17,6,24,2,13,6,4,16,12
"COG4181",7,0,2,4,3,2,7,1,1,4
"COG4185",51,33,34,9,65,111,66,43,33,64
"COG4186",11,21,134,50,42,32,30,14,50,31
"COG4187",6,12,12,5,32,7,4,10,22,1
"COG4188",1,1,0,1,3,0,1,0,0,0
"COG4189",16,15,22,33,6,27,27,22,13,8
"COG4191",35,37,39,41,13,9,14,6,110,3
"COG4192",0,0,0,1,0,0,0,0,1,0
"COG4193",17,80,86,34,16,67,71,60,13,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,2,3,0,0,1,2,0,0,0
"COG4198",221,165,208,138,101,262,203,114,197,171
"COG4199",0,1,0,4,1,6,2,1,10,4
"COG4200",11,3,10,10,23,15,9,12,5,2
"COG4206",1024,717,605,793,321,608,572,403,1141,935
"COG4208",48,37,30,28,22,21,30,51,20,16
"COG4209",145,352,551,172,285,364,414,286,174,56
"COG4211",52,106,95,73,139,87,90,114,54,27
"COG4213",25,33,76,33,6,13,45,26,28,22
"COG4214",18,10,36,36,5,1,5,9,0,4
"COG4215",9,2,0,17,0,1,2,3,0,11
"COG4219",114,271,367,178,480,178,191,151,149,35
"COG4220",2,0,0,1,1,0,1,3,0,7
"COG4221",78,26,54,99,64,102,86,76,80,133
"COG4222",4,6,7,0,3,1,3,1,0,5
"COG4224",24,32,38,12,19,32,34,40,22,17
"COG4225",417,656,463,631,242,266,427,589,922,1090
"COG4226",5,11,16,3,12,8,13,5,11,14
"COG4227",154,101,61,276,139,28,27,22,5,6
"COG4228",1,0,2,1,2,1,0,0,0,7
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",4,7,0,10,2,7,5,2,3,11
"COG4231",224,271,223,109,276,104,159,239,207,213
"COG4232",136,133,80,171,57,81,60,34,75,65
"COG4233",11,18,1,3,2,1,7,2,46,5
"COG4235",14,13,7,36,3,5,5,2,7,40
"COG4237",12,2,3,7,19,5,1,1,8,6
"COG4238",2,0,0,9,1,0,0,2,0,1
"COG4239",4,2,0,8,4,3,5,0,12,6
"COG4241",5,3,4,0,16,5,2,1,6,3
"COG4242",4,0,1,1,13,1,0,0,0,0
"COG4243",0,0,0,0,6,0,0,2,0,0
"COG4245",3,1,16,5,0,183,140,5,11,56
"COG4248",10,1,3,19,8,8,23,4,18,53
"COG4249",44,3,38,83,53,237,115,7,49,1
"COG4251",0,0,0,5,0,0,0,0,0,4
"COG4252",1,22,45,0,63,5,3,1,15,0
"COG4253",1,1,0,1,1,2,1,0,2,3
"COG4256",2,0,0,1,1,0,1,1,0,2
"COG4258",11,12,0,3,3,2,1,0,8,5
"COG4260",75,125,204,64,294,98,164,127,91,6
"COG4261",26,20,13,24,11,6,15,68,51,89
"COG4262",0,0,8,0,0,0,0,1,0,4
"COG4263",0,17,0,0,0,0,0,0,12,1
"COG4264",1,0,0,2,2,1,2,7,2,6
"COG4267",33,34,35,16,26,42,52,24,29,7
"COG4268",10,55,54,6,96,146,111,53,49,10
"COG4269",8,0,0,22,0,0,1,4,0,11
"COG4271",6,4,33,0,9,6,5,1,2,3
"COG4277",233,214,180,185,103,116,170,214,168,110
"COG4279",14,6,2,5,4,0,0,0,0,16
"COG4282",0,0,3,0,1,0,0,0,0,0
"COG4283",33,33,22,19,24,50,67,31,27,2
"COG4284",27,130,103,39,29,143,107,83,35,0
"COG4286",30,34,19,17,13,40,51,74,24,0
"COG4288",1,1,0,1,5,0,0,1,0,0
"COG4289",146,388,151,223,120,89,123,155,231,303
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,4,4,19,5,1,1,2,16,0
"COG4294",0,0,2,0,0,22,12,1,0,1
"COG4295",26,4,52,17,6,15,33,36,21,0
"COG4296",8,46,29,8,14,7,12,41,39,23
"COG4299",223,139,109,130,63,129,145,137,253,211
"COG4300",1,1,0,6,0,2,1,0,1,0
"COG4302",4,4,0,1,11,3,2,2,7,12
"COG4303",11,15,12,24,64,3,5,3,15,27
"COG4310",0,0,0,0,0,36,17,1,46,5
"COG4314",1,5,3,0,0,1,0,1,4,5
"COG4316",0,1,0,0,0,1,2,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,2
"COG4320",7,0,0,0,3,0,1,0,1,0
"COG4325",6,0,0,2,0,0,1,0,0,9
"COG4330",0,0,0,0,0,0,0,0,1,1
"COG4332",1,2,7,5,2,3,1,1,26,33
"COG4333",12,12,20,1,17,15,15,50,15,0
"COG4335",1,5,3,9,0,1,1,4,6,27
"COG4336",10,1,4,10,24,10,2,9,11,5
"COG4354",153,69,153,32,26,90,131,12,217,39
"COG4357",1,0,0,3,0,0,0,0,1,0
"COG4359",0,0,0,1,1,0,4,0,11,0
"COG4372",2,2,2,1,16,4,2,0,3,2
"COG4373",0,0,0,0,2,0,0,0,0,0
"COG4377",47,40,39,17,14,26,51,71,17,11
"COG4379",3,0,1,1,9,0,1,0,0,10
"COG4380",1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,3,0,0,0,0,0,0,4
"COG4382",0,0,0,0,0,1,0,1,0,0
"COG4383",19,44,27,14,21,5,8,17,2,35
"COG4384",0,0,0,0,1,0,0,0,0,5
"COG4385",8,13,6,9,178,3,12,0,24,23
"COG4386",0,0,5,3,2,0,0,0,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,2,4,1,9,5,2,6,0,0
"COG4389",0,0,0,2,0,3,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,2,2,0,1,0
"COG4393",3,0,0,2,8,1,0,2,0,1
"COG4394",2,9,3,0,4,2,1,0,2,6
"COG4395",3,6,9,1,4,1,2,1,18,10
"COG4396",0,1,2,0,7,2,1,0,5,0
"COG4397",0,2,6,2,6,5,1,4,0,0
"COG4399",0,4,2,1,1,1,1,1,1,3
"COG4401",0,0,0,0,0,1,2,1,1,0
"COG4403",10,3,3,19,7,3,2,66,49,21
"COG4405",1,2,2,3,3,4,5,4,1,10
"COG4408",0,0,0,0,0,0,0,0,0,5
"COG4409",189,99,81,228,51,262,203,138,115,249
"COG4412",4,15,33,5,26,388,256,5,77,9
"COG4413",31,13,38,70,10,18,31,34,55,27
"COG4420",3,5,14,2,63,2,3,1,2,1
"COG4421",1,1,0,115,18,0,0,12,3,0
"COG4422",192,218,242,114,170,135,185,261,233,215
"COG4430",24,40,8,28,11,5,15,3,28,14
"COG4443",22,25,21,18,18,22,29,15,10,7
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",1,1,0,0,8,7,2,0,5,0
"COG4452",10,10,13,28,17,8,11,8,46,59
"COG4453",0,0,0,1,0,0,2,0,1,1
"COG4456",1,1,0,0,2,2,3,3,2,0
"COG4457",2,10,0,5,3,3,9,0,0,1
"COG4458",1,0,0,2,6,1,4,0,0,2
"COG4460",0,0,0,0,1,0,0,0,0,1
"COG4463",14,12,21,8,29,34,11,7,11,4
"COG4464",133,86,145,129,156,143,97,84,95,69
"COG4465",48,69,92,40,9,41,72,83,39,25
"COG4466",0,2,8,4,2,2,1,1,0,0
"COG4467",0,0,0,0,0,0,0,0,1,1
"COG4468",96,138,232,88,248,150,173,175,81,56
"COG4469",1,0,1,0,1,0,0,1,0,0
"COG4470",1,0,3,3,2,5,4,0,0,0
"COG4471",0,0,0,1,0,1,0,0,1,0
"COG4472",30,48,74,29,80,55,46,44,30,13
"COG4473",0,0,0,2,0,0,1,1,0,0
"COG4474",55,22,64,16,100,36,52,21,30,23
"COG4475",29,33,27,13,68,52,26,47,16,9
"COG4476",0,0,0,6,0,0,0,0,1,0
"COG4477",1,5,14,9,0,24,20,2,7,5
"COG4478",2,3,2,5,4,1,1,3,10,1
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",20,30,33,19,46,36,23,19,13,12
"COG4483",1,0,0,1,0,0,0,0,1,1
"COG4485",325,356,441,285,388,313,432,365,177,91
"COG4487",3,5,21,6,13,7,13,10,4,0
"COG4492",45,56,51,42,79,42,58,69,53,26
"COG4495",2,1,4,3,2,11,1,3,4,2
"COG4496",51,67,84,32,80,55,62,66,23,18
"COG4499",0,2,9,1,1,1,0,9,0,6
"COG4502",0,2,6,0,4,3,5,0,12,17
"COG4506",70,74,84,47,112,64,71,70,46,33
"COG4508",8,0,0,0,0,0,0,0,0,0
"COG4509",125,206,354,134,531,316,182,190,121,55
"COG4512",15,12,10,11,3,24,10,0,0,0
"COG4521",28,18,15,8,3,3,7,13,7,40
"COG4525",0,0,0,0,0,3,5,2,1,3
"COG4529",11,1,0,26,2,1,2,2,2,10
"COG4531",7,3,0,10,0,0,3,1,0,4
"COG4533",18,0,0,22,2,2,2,4,2,16
"COG4535",16,11,6,12,6,5,3,4,6,20
"COG4536",35,55,20,125,5,139,86,53,14,144
"COG4537",0,0,0,2,0,0,0,3,0,2
"COG4540",6,0,3,1,1,2,1,1,5,20
"COG4541",0,0,0,0,0,0,0,0,0,2
"COG4542",0,0,1,3,8,0,3,0,0,0
"COG4545",0,0,2,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,14,0
"COG4548",27,24,29,33,100,18,22,46,37,16
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",136,94,116,75,134,72,50,111,130,122
"COG4555",0,18,10,3,1,4,5,5,0,6
"COG4558",0,0,0,0,0,0,0,0,2,3
"COG4559",0,1,0,0,1,0,1,0,1,7
"COG4564",1,61,8,32,5,12,14,0,24,2
"COG4565",4,3,6,14,19,3,6,4,11,28
"COG4566",50,96,22,14,22,16,12,10,63,60
"COG4568",5,0,0,2,0,0,0,0,0,2
"COG4569",14,1,0,18,3,0,0,1,0,6
"COG4570",13,17,13,11,22,15,8,8,9,14
"COG4571",0,0,0,0,0,0,0,0,1,10
"COG4572",2,0,0,10,0,1,0,0,0,2
"COG4573",23,13,9,16,6,9,8,68,8,6
"COG4574",4,0,0,5,2,1,2,0,1,3
"COG4575",5,2,2,8,3,1,1,1,2,14
"COG4576",8,2,4,10,15,4,2,8,8,12
"COG4577",28,14,26,30,32,14,14,41,20,47
"COG4578",5,0,0,7,2,0,0,0,1,4
"COG4579",9,0,0,20,1,2,1,1,1,10
"COG4580",19,1,0,38,3,5,7,4,1,31
"COG4581",3,0,0,0,13,5,3,4,7,0
"COG4582",8,2,4,16,1,2,3,1,5,9
"COG4584",1021,353,340,298,295,557,528,318,420,130
"COG4585",145,288,146,255,54,89,125,205,169,59
"COG4586",12,10,10,19,9,28,5,4,4,8
"COG4587",6,14,5,9,12,12,6,1,2,7
"COG4589",17,20,12,43,7,3,5,14,18,12
"COG4590",0,0,0,0,7,0,0,0,0,0
"COG4591",245,212,160,272,106,357,258,156,213,354
"COG4592",7,1,0,8,1,0,1,1,0,6
"COG4594",3,0,1,1,0,1,0,1,0,0
"COG4597",15,10,6,8,3,1,2,1,9,17
"COG4598",5,0,0,5,1,1,1,0,1,7
"COG4603",109,137,168,67,426,104,144,105,144,75
"COG4604",5,6,7,9,6,0,13,23,2,6
"COG4605",6,2,7,14,6,1,11,26,16,11
"COG4606",6,5,5,10,5,4,18,19,4,5
"COG4607",7,4,5,14,6,0,10,18,4,4
"COG4608",159,151,228,176,579,160,200,221,194,143
"COG4615",6,0,0,20,1,0,1,1,2,7
"COG4618",0,0,2,0,0,0,3,0,0,0
"COG4619",7,2,0,15,4,1,0,2,0,11
"COG4623",158,76,86,156,29,63,70,79,96,122
"COG4624",530,504,564,281,722,283,440,521,500,515
"COG4625",24,11,3,20,27,5,13,3,41,37
"COG4626",73,52,145,76,317,123,104,146,87,138
"COG4627",3,0,12,0,18,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,1,0
"COG4632",88,126,139,70,365,84,88,70,125,144
"COG4633",4,18,19,5,5,8,12,7,5,0
"COG4635",7,4,5,6,3,0,2,0,6,11
"COG4636",47,51,39,39,11,20,22,74,44,14
"COG4637",74,74,37,18,14,42,63,27,56,139
"COG4638",6,0,0,14,0,0,1,1,3,10
"COG4639",1,1,48,0,6,15,13,0,9,0
"COG4640",6,0,0,6,0,0,0,0,0,0
"COG4641",146,122,109,139,25,66,195,201,99,37
"COG4642",96,87,39,107,44,187,143,67,83,85
"COG4643",23,4,5,10,8,2,4,0,16,11
"COG4644",19,2,0,9,2,1,2,0,0,0
"COG4646",689,1214,1429,545,1654,939,1107,1879,979,256
"COG4648",1,1,0,0,0,1,0,0,6,0
"COG4650",11,16,2,19,1,1,0,3,4,5
"COG4651",20,13,9,19,14,1,3,0,8,7
"COG4652",0,0,3,1,20,0,0,2,4,1
"COG4653",33,11,56,36,96,34,37,55,41,93
