"","DLM019","NOM002","DOM008","NLF015","DLF001","DOF004","NLM024","DOM001","DLM011","NOM022"
"COG3704",0,0,7,0,0,0,0,0,1,0
"COG3705",94,172,35,41,27,85,19,59,28,35
"COG3706",634,794,2445,2859,2780,1240,1924,1504,1415,1686
"COG3707",66,19,17,24,18,38,8,37,31,11
"COG3708",53,64,6,6,28,14,6,26,8,4
"COG3709",2,1,2,2,0,6,1,1,3,0
"COG3710",1,5,11,8,10,14,12,9,32,1
"COG3711",157,451,209,97,221,190,109,106,173,139
"COG3712",142,213,886,604,1293,1386,1645,1869,1748,1111
"COG3713",1,2,6,9,2,15,14,11,3,6
"COG3714",4,1,8,1,1,2,0,2,2,0
"COG3715",87,143,76,69,43,44,73,49,51,43
"COG3716",88,138,64,69,62,54,41,56,57,50
"COG3717",55,127,199,288,159,55,98,45,89,88
"COG3718",17,61,4,2,22,23,9,25,6,1
"COG3719",0,1,5,4,2,8,2,5,6,2
"COG3720",0,2,7,6,0,0,0,1,8,2
"COG3721",0,0,7,3,0,1,2,1,3,1
"COG3722",0,2,7,5,3,10,7,5,9,3
"COG3723",22,19,94,25,4,7,9,32,29,43
"COG3724",0,0,5,0,0,8,5,7,0,1
"COG3725",0,0,7,1,0,4,6,3,5,2
"COG3726",0,2,1,0,0,2,6,2,0,1
"COG3727",100,53,13,108,48,50,88,55,140,75
"COG3728",16,20,6,14,5,5,0,16,12,7
"COG3729",0,0,1,2,1,0,1,0,0,0
"COG3730",1,38,6,5,14,6,10,3,5,3
"COG3731",0,21,7,3,3,5,9,1,1,3
"COG3732",4,52,15,4,10,6,14,5,3,3
"COG3733",0,1,2,0,0,18,7,8,3,3
"COG3734",2,4,38,13,8,7,11,17,15,4
"COG3735",15,14,40,82,56,30,20,31,18,12
"COG3736",0,0,2,0,1,0,0,0,4,0
"COG3738",12,7,3,2,0,9,2,4,8,6
"COG3740",88,9,29,16,59,10,6,10,68,20
"COG3741",1,1,0,0,0,0,0,0,0,0
"COG3744",0,0,2,1,5,2,0,0,4,0
"COG3745",2,0,0,0,1,0,1,0,0,0
"COG3746",14,37,136,82,201,77,44,47,139,73
"COG3747",4,26,7,8,0,1,1,4,0,2
"COG3753",1,0,1,0,0,2,2,3,3,0
"COG3754",149,60,213,90,112,112,211,196,151,172
"COG3755",0,0,0,0,3,7,3,4,1,0
"COG3756",0,0,0,0,0,0,3,1,1,0
"COG3757",377,289,75,92,107,295,328,259,139,251
"COG3758",14,0,21,7,10,1,4,2,4,0
"COG3759",0,0,0,0,0,0,1,0,0,1
"COG3760",81,84,24,42,19,34,13,78,19,36
"COG3762",0,0,1,0,0,0,2,3,0,0
"COG3763",1,1,0,0,0,0,0,0,1,0
"COG3764",272,93,19,19,45,98,9,46,38,38
"COG3765",1,0,19,3,5,17,8,13,27,2
"COG3766",2,0,7,3,1,1,0,0,0,0
"COG3768",3,0,6,2,2,8,5,5,3,0
"COG3769",0,0,2,0,4,1,4,0,1,0
"COG3770",1,2,5,2,3,3,5,5,4,0
"COG3771",0,2,4,1,1,1,1,1,1,0
"COG3772",94,9,33,1,8,100,17,9,10,7
"COG3773",115,275,44,36,17,69,12,56,11,46
"COG3774",65,62,207,140,325,115,44,124,217,339
"COG3775",78,122,188,156,162,152,278,121,219,225
"COG3776",0,0,0,0,1,0,2,1,0,0
"COG3778",2,1,8,0,0,1,3,0,2,0
"COG3779",0,2,0,0,1,4,1,0,2,1
"COG3781",0,0,4,0,0,1,5,4,4,2
"COG3783",1,0,6,1,0,2,1,0,1,1
"COG3784",1,0,1,0,2,4,4,2,1,0
"COG3785",0,0,0,1,0,4,1,2,3,1
"COG3786",4,8,6,3,5,8,0,4,0,1
"COG3787",0,0,4,1,2,6,3,14,4,2
"COG3788",1,0,7,1,2,11,1,4,4,1
"COG3789",0,0,10,2,2,4,4,1,10,0
"COG3790",0,2,4,1,1,2,0,3,6,1
"COG3791",0,0,0,0,0,0,0,1,0,1
"COG3793",0,0,0,0,0,0,0,4,0,1
"COG3797",0,6,2,0,4,1,1,0,0,2
"COG3799",8,1,0,17,4,0,11,17,3,14
"COG3804",61,21,9,3,9,17,1,24,1,4
"COG3808",148,86,322,430,238,328,128,229,284,385
"COG3811",0,0,0,0,0,1,1,1,1,1
"COG3815",1,5,0,1,4,1,1,3,0,0
"COG3817",2,30,4,11,7,13,9,4,13,13
"COG3819",0,15,6,5,5,7,5,5,4,8
"COG3822",94,8,25,34,24,20,12,27,12,4
"COG3823",9,0,1,0,0,3,3,36,0,1
"COG3824",2,0,0,0,0,1,0,0,0,0
"COG3825",9,2,8,8,7,4,3,9,2,1
"COG3828",6,0,0,0,2,0,0,0,1,0
"COG3829",118,108,245,166,121,147,123,296,78,106
"COG3830",127,92,153,202,185,138,92,166,206,166
"COG3831",9,10,60,46,75,32,20,31,34,8
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",83,200,18,14,16,58,9,28,21,50
"COG3835",49,6,32,8,24,54,7,19,16,12
"COG3836",38,3,22,16,18,21,14,40,11,9
"COG3837",1,0,0,1,1,0,0,3,0,2
"COG3839",513,286,109,151,122,178,111,213,144,110
"COG3840",0,0,3,1,1,2,2,1,6,1
"COG3842",388,281,261,324,276,333,365,285,302,312
"COG3843",1056,689,135,152,110,284,61,366,267,192
"COG3845",615,185,88,98,69,145,37,223,106,56
"COG3846",0,2,0,1,2,0,6,0,1,2
"COG3848",35,103,21,53,20,34,6,51,71,45
"COG3850",7,2,29,12,3,40,30,23,32,7
"COG3851",0,4,14,5,1,3,2,2,6,4
"COG3852",5,3,38,5,29,16,2,3,4,0
"COG3853",110,141,27,29,18,92,17,53,67,20
"COG3854",133,145,15,37,23,79,5,68,42,21
"COG3855",219,290,291,317,308,328,457,241,375,360
"COG3856",4,8,2,3,1,6,0,1,0,2
"COG3857",523,483,117,116,75,289,72,250,101,92
"COG3858",72,302,69,33,53,126,21,104,20,46
"COG3859",132,63,17,22,14,52,6,42,27,20
"COG3860",1,0,0,2,0,4,0,5,0,3
"COG3862",61,41,10,22,15,16,2,11,7,13
"COG3863",0,1,1,0,0,1,0,0,0,4
"COG3864",10,5,14,3,2,6,7,3,0,4
"COG3866",12,66,6,11,2,117,338,100,26,176
"COG3867",48,342,100,112,173,75,119,110,83,142
"COG3868",4,16,0,1,0,0,0,2,2,11
"COG3869",56,40,10,9,9,46,9,6,9,7
"COG3870",42,17,5,5,5,12,1,9,2,2
"COG3871",10,20,70,74,165,65,35,51,53,57
"COG3872",198,182,41,46,29,88,19,82,48,43
"COG3874",106,3,6,9,2,10,4,17,16,2
"COG3875",170,50,57,43,43,57,38,125,71,62
"COG3876",73,29,220,142,175,199,53,120,208,100
"COG3877",4,0,7,14,1,6,1,10,9,5
"COG3878",69,5,0,13,2,12,3,4,3,10
"COG3879",13,11,5,6,5,19,6,14,2,4
"COG3880",31,17,8,7,5,16,7,14,3,8
"COG3881",1,1,0,0,0,2,2,0,0,0
"COG3882",43,13,0,143,22,17,14,103,27,3
"COG3883",50,59,3,3,21,37,0,16,7,2
"COG3884",135,163,133,120,145,145,120,149,151,166
"COG3885",27,1,24,3,2,4,2,7,1,2
"COG3886",107,137,62,86,28,126,74,130,26,155
"COG3887",418,356,68,123,56,201,44,157,103,76
"COG3892",1,2,2,2,0,1,1,3,0,2
"COG3893",10,4,34,5,8,19,13,59,13,5
"COG3894",181,145,50,12,16,17,1,12,6,7
"COG3895",0,0,1,0,0,0,5,2,3,1
"COG3896",5,0,0,0,0,0,0,0,0,0
"COG3899",4,7,31,3,26,6,2,16,3,1
"COG3901",31,0,0,1,0,0,0,0,1,0
"COG3903",0,1,1,0,0,0,1,0,0,0
"COG3906",10,0,1,0,2,4,0,0,0,1
"COG3907",1,0,0,0,0,0,0,1,0,0
"COG3910",71,70,28,12,22,39,8,48,41,34
"COG3911",0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",46,6,100,20,32,53,5,51,48,12
"COG3920",21,31,23,17,13,10,12,26,7,14
"COG3921",0,1,2,0,0,0,0,0,0,2
"COG3923",0,0,1,1,0,3,3,1,7,2
"COG3924",0,0,1,1,0,2,5,0,1,0
"COG3925",0,2,9,0,2,8,5,2,5,1
"COG3926",7,2,18,17,9,29,1,10,13,30
"COG3933",18,231,36,27,58,15,47,56,16,26
"COG3934",5,0,0,3,0,5,0,9,7,1
"COG3935",112,175,31,39,28,117,10,76,20,35
"COG3936",4,0,30,1,11,23,19,23,9,6
"COG3937",2,7,6,1,4,4,0,1,1,6
"COG3938",5,7,3,1,5,5,2,12,2,6
"COG3940",62,178,183,195,354,181,25,93,120,38
"COG3941",11,1,0,7,0,1,0,6,20,4
"COG3942",9,8,0,1,0,12,1,0,3,1
"COG3943",255,185,547,264,369,229,377,399,440,544
"COG3944",258,156,28,26,34,88,13,75,27,23
"COG3945",0,11,5,0,4,4,1,1,3,0
"COG3947",8,7,2,2,4,13,2,6,12,11
"COG3948",5,0,8,9,3,18,15,7,12,3
"COG3949",47,68,34,9,6,70,3,16,25,13
"COG3950",37,115,148,201,164,203,156,172,202,423
"COG3951",6,1,4,7,1,13,10,15,11,2
"COG3952",0,0,12,0,13,17,1,6,18,16
"COG3953",1,3,0,1,0,2,0,0,0,0
"COG3954",1,0,10,2,3,8,1,10,12,3
"COG3955",7,9,9,3,10,6,0,23,29,4
"COG3956",132,42,75,84,71,102,59,91,104,88
"COG3957",35,67,6,10,3,64,8,76,16,42
"COG3958",248,271,112,185,46,110,64,120,126,86
"COG3959",300,262,98,132,109,19,24,48,54,36
"COG3960",0,0,20,2,4,8,5,5,8,0
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",5,46,3,7,8,17,20,12,3,6
"COG3963",7,0,0,0,1,0,0,0,0,0
"COG3964",14,14,31,32,26,21,9,26,7,4
"COG3965",2,4,6,1,4,7,5,5,2,4
"COG3966",1,0,0,2,0,4,1,8,0,0
"COG3967",0,0,0,4,0,0,0,0,0,0
"COG3968",615,496,592,703,559,633,987,612,648,800
"COG3969",43,65,281,237,337,189,117,181,266,115
"COG3971",3,0,1,2,4,14,11,2,6,1
"COG3972",48,29,2,11,168,11,2,10,9,35
"COG3973",40,185,153,145,191,168,35,95,106,121
"COG3975",1,0,0,0,0,18,15,7,3,2
"COG3976",20,8,9,29,12,19,7,5,9,18
"COG3977",5,2,10,4,2,9,6,12,14,3
"COG3978",0,0,0,0,1,1,2,1,2,1
"COG3979",104,20,0,0,0,26,0,1,2,2
"COG3980",17,52,51,50,90,28,3,57,22,14
"COG3981",59,10,5,15,7,9,2,12,29,13
"COG4001",77,172,96,128,0,144,226,270,197,248
"COG4012",2,0,0,1,0,0,0,0,0,0
"COG4021",2,0,0,2,0,1,2,0,3,3
"COG4032",9,17,30,7,28,18,5,4,5,38
"COG4043",3,0,0,0,0,0,0,0,0,0
"COG4085",1,0,0,1,0,0,0,0,11,2
"COG4086",28,86,4,9,4,33,3,26,2,13
"COG4087",4,0,1,2,0,0,0,1,1,2
"COG4091",2,29,6,6,6,0,0,1,2,1
"COG4095",1,0,0,0,0,0,0,1,0,0
"COG4096",194,314,250,244,588,244,240,212,404,194
"COG4097",0,0,5,1,0,15,3,1,2,0
"COG4098",0,2,2,1,1,4,0,3,0,1
"COG4099",53,37,76,76,93,50,90,57,27,43
"COG4100",211,203,41,59,27,86,25,107,49,44
"COG4104",0,0,2,1,25,17,0,15,6,2
"COG4105",3,0,1,0,3,13,7,3,10,0
"COG4106",3,1,3,0,7,3,3,8,4,1
"COG4107",3,5,8,4,1,8,5,11,8,0
"COG4108",261,258,266,271,188,248,308,278,281,323
"COG4109",1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,2,0,0,0,3,0,33
"COG4112",9,0,0,0,0,0,0,0,0,0
"COG4114",0,0,9,0,0,6,1,4,8,0
"COG4115",37,42,177,43,178,42,15,63,40,16
"COG4116",1,0,0,0,0,1,1,2,1,0
"COG4117",1,0,5,2,1,5,5,1,3,1
"COG4120",246,221,24,110,47,97,39,122,104,70
"COG4121",17,11,109,64,51,95,42,54,124,47
"COG4122",16,44,39,71,43,117,96,101,136,172
"COG4123",166,205,129,99,140,194,96,122,166,204
"COG4124",110,118,47,211,137,70,330,142,77,43
"COG4125",0,0,6,1,0,0,0,0,0,0
"COG4126",1,4,0,5,1,4,0,13,2,4
"COG4127",19,14,0,3,0,4,2,11,0,0
"COG4128",0,0,0,0,0,4,0,0,0,2
"COG4129",68,7,8,7,10,21,8,27,2,11
"COG4130",0,0,1,0,0,0,0,1,0,0
"COG4132",6,1,0,4,1,1,1,0,1,2
"COG4133",0,0,5,3,1,4,12,6,4,2
"COG4134",5,6,3,1,4,12,5,6,7,3
"COG4135",0,0,1,0,1,14,9,4,6,1
"COG4136",0,1,5,0,1,1,2,6,2,0
"COG4137",0,0,9,1,0,17,14,9,8,1
"COG4138",0,1,5,0,1,6,3,2,8,1
"COG4139",0,0,3,3,0,4,3,2,6,1
"COG4143",0,2,5,1,6,8,9,7,3,8
"COG4145",24,41,9,24,10,27,48,47,20,30
"COG4146",40,98,266,396,321,133,416,223,258,267
"COG4147",2,1,10,5,8,12,2,4,14,2
"COG4148",9,3,10,7,5,13,16,10,12,0
"COG4149",27,102,33,21,10,37,18,27,29,30
"COG4150",1,0,6,2,0,7,1,1,5,3
"COG4152",39,25,23,10,13,43,27,80,27,26
"COG4154",47,17,24,4,8,8,6,12,3,13
"COG4158",27,111,14,15,5,11,8,11,9,16
"COG4160",2,0,8,1,2,7,7,5,10,2
"COG4161",0,0,4,3,0,7,1,0,3,0
"COG4166",544,268,104,135,72,256,60,187,325,80
"COG4167",2,0,9,1,2,7,10,6,4,1
"COG4168",0,0,4,1,2,4,12,4,1,1
"COG4170",0,2,9,3,1,5,4,3,6,6
"COG4171",2,1,2,1,0,4,5,0,1,0
"COG4172",13,8,7,13,5,9,3,3,4,9
"COG4174",4,2,9,0,1,1,2,5,7,1
"COG4175",10,30,154,130,185,151,73,126,176,95
"COG4176",7,12,44,32,40,85,58,79,138,70
"COG4177",323,124,62,61,56,60,34,138,59,34
"COG4178",1,45,8,16,15,43,19,24,11,15
"COG4181",4,6,6,4,2,7,8,7,4,1
"COG4185",61,43,31,30,68,39,107,109,47,71
"COG4186",43,25,6,20,75,1,13,19,78,25
"COG4187",18,12,16,6,1,4,1,25,9,3
"COG4188",4,0,0,2,3,0,1,0,0,1
"COG4189",2,92,17,7,14,23,2,11,6,15
"COG4191",6,0,48,35,27,39,3,14,15,21
"COG4192",0,1,2,0,0,0,0,1,1,0
"COG4193",13,58,4,4,6,21,0,16,5,8
"COG4194",0,0,0,1,0,2,0,0,0,0
"COG4197",0,0,0,0,0,0,2,2,1,0
"COG4198",103,167,187,147,200,191,192,213,196,252
"COG4199",0,0,1,0,29,1,1,0,0,0
"COG4200",16,18,3,4,0,17,1,4,9,6
"COG4206",328,366,1398,1481,1368,984,1296,1167,1125,1175
"COG4208",22,72,6,7,3,47,7,19,11,13
"COG4209",286,481,26,70,230,168,28,63,157,174
"COG4211",161,96,32,39,26,58,16,28,48,31
"COG4213",14,45,30,20,18,27,13,42,26,11
"COG4214",8,24,27,9,5,16,11,22,14,3
"COG4215",0,0,9,3,2,8,4,8,11,2
"COG4219",491,297,35,59,49,105,13,132,47,94
"COG4220",1,0,16,1,0,2,5,3,2,0
"COG4221",75,29,89,117,122,94,100,100,116,140
"COG4222",0,32,3,1,10,4,76,12,4,40
"COG4224",21,35,10,7,6,20,3,14,16,9
"COG4225",256,408,726,1027,981,463,394,483,911,572
"COG4226",10,1,11,7,12,4,13,15,28,1
"COG4227",115,39,85,27,497,139,55,241,136,880
"COG4228",4,0,2,0,0,1,1,0,0,1
"COG4229",0,0,0,0,0,1,0,2,0,0
"COG4230",1,0,12,2,0,11,11,5,6,1
"COG4231",292,124,208,301,217,196,121,202,149,114
"COG4232",44,26,184,161,228,167,203,186,188,264
"COG4233",3,0,7,2,0,5,11,7,2,0
"COG4235",1,1,12,6,6,16,14,12,15,0
"COG4237",12,2,1,11,3,6,4,10,3,2
"COG4238",0,0,3,0,5,4,3,1,3,0
"COG4239",2,1,8,2,1,6,4,6,6,0
"COG4241",20,17,6,7,8,3,9,27,5,0
"COG4242",13,1,0,0,0,3,0,0,0,0
"COG4243",9,3,0,0,0,0,0,0,0,0
"COG4245",1,2,9,54,1,15,6,19,1,324
"COG4248",2,1,7,1,5,12,12,9,11,1
"COG4249",40,3,15,3,11,50,2,6,8,75
"COG4251",0,0,4,0,0,0,0,0,0,0
"COG4252",68,0,1,2,0,0,0,1,2,0
"COG4253",0,2,14,0,0,0,0,0,4,4
"COG4256",0,0,0,0,0,0,0,3,2,0
"COG4258",6,0,0,0,0,7,4,3,0,0
"COG4260",294,170,12,38,18,70,10,98,92,19
"COG4261",6,36,39,56,94,23,34,33,66,28
"COG4262",0,1,10,2,0,0,0,1,1,1
"COG4263",0,0,4,4,0,0,0,1,0,0
"COG4264",6,3,16,0,1,1,0,17,10,1
"COG4267",17,63,3,7,1,32,1,14,6,27
"COG4268",84,42,28,5,20,14,10,23,37,6
"COG4269",0,0,8,3,6,9,8,4,13,1
"COG4271",5,5,1,0,1,5,3,22,3,7
"COG4275",0,1,0,0,0,0,0,0,0,0
"COG4277",114,206,163,139,146,233,61,108,192,102
"COG4279",5,0,0,0,0,15,35,8,1,109
"COG4282",0,0,0,2,1,0,1,32,0,0
"COG4283",24,92,3,9,15,9,0,8,3,3
"COG4284",33,135,0,13,0,32,0,29,3,20
"COG4286",12,58,1,9,4,23,1,9,35,25
"COG4287",1,0,0,0,0,0,0,1,0,0
"COG4288",9,1,1,0,0,0,1,3,0,2
"COG4289",122,50,261,421,228,115,116,138,251,126
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",3,4,20,6,92,1,0,3,1,4
"COG4294",0,1,0,0,0,6,0,0,0,2
"COG4295",6,26,3,12,3,34,1,25,4,110
"COG4296",9,5,3,18,5,14,5,60,6,12
"COG4299",58,81,293,289,393,218,130,160,265,200
"COG4300",0,2,3,2,0,0,0,0,0,0
"COG4302",48,4,9,10,4,11,5,19,6,6
"COG4303",53,3,7,17,8,21,20,27,6,2
"COG4310",0,0,0,0,0,0,0,1,24,0
"COG4314",0,0,1,0,0,1,1,0,1,0
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,1,0,0,0,0,2,0,0
"COG4320",2,1,0,0,0,4,0,0,0,0
"COG4325",1,0,0,4,0,9,4,5,2,1
"COG4330",1,0,0,0,1,0,0,0,0,1
"COG4332",5,4,20,14,48,0,1,7,10,4
"COG4333",19,10,22,7,20,14,1,18,15,1
"COG4335",1,2,29,27,68,3,0,4,13,2
"COG4336",26,0,2,0,0,7,1,13,3,1
"COG4354",23,57,109,184,148,165,21,176,107,52
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,1,0,0,0
"COG4372",14,20,18,6,3,6,8,15,1,7
"COG4373",5,0,0,1,0,0,0,2,3,0
"COG4377",18,19,3,6,1,42,3,21,1,6
"COG4379",5,0,9,0,0,3,5,0,4,1
"COG4380",0,0,0,0,0,0,1,0,0,6
"COG4381",0,0,2,0,0,0,0,0,1,0
"COG4382",0,0,0,2,0,0,0,1,2,0
"COG4383",9,0,19,77,8,5,3,10,32,10
"COG4384",3,1,3,0,0,0,2,2,3,0
"COG4385",169,0,6,2,8,21,4,5,11,1
"COG4386",3,1,8,3,0,0,5,3,2,2
"COG4387",0,0,0,1,1,0,0,0,0,0
"COG4388",7,0,1,0,2,0,1,7,1,0
"COG4392",2,0,0,0,0,0,0,0,1,0
"COG4393",5,8,0,0,0,2,0,0,1,1
"COG4394",2,2,1,4,4,4,9,2,0,8
"COG4395",2,1,3,3,1,4,4,3,0,0
"COG4396",7,0,0,1,0,0,0,19,1,0
"COG4397",2,0,0,0,4,0,1,4,2,0
"COG4399",0,0,0,7,4,5,3,0,0,11
"COG4401",1,12,0,1,3,1,2,1,0,0
"COG4403",6,85,12,3,4,12,6,43,28,6
"COG4405",2,1,0,2,3,5,0,5,9,0
"COG4408",0,1,0,7,0,0,3,0,0,0
"COG4409",45,82,276,336,228,170,143,206,177,238
"COG4412",22,26,1,22,2,4,98,34,10,448
"COG4413",14,7,124,97,91,27,3,41,55,39
"COG4420",50,0,0,0,0,1,0,15,0,0
"COG4421",8,0,1,2,24,1,0,0,0,0
"COG4422",179,166,344,288,354,172,132,177,280,232
"COG4430",5,11,7,15,25,19,9,20,38,3
"COG4443",16,39,20,4,9,18,3,15,17,13
"COG4445",0,0,1,0,0,0,0,1,0,1
"COG4448",5,7,0,0,1,6,7,5,0,0
"COG4452",11,6,28,82,87,4,9,15,14,4
"COG4453",0,0,2,1,0,0,1,0,2,1
"COG4456",3,1,4,0,0,0,0,0,1,0
"COG4457",7,0,0,4,0,2,13,6,4,2
"COG4458",6,0,0,2,2,4,10,7,0,1
"COG4460",0,0,1,0,0,0,0,1,0,1
"COG4463",36,20,10,11,6,15,2,18,8,3
"COG4464",162,134,173,72,47,127,54,155,141,125
"COG4465",11,95,20,14,24,54,8,36,15,36
"COG4466",3,0,0,0,0,1,1,0,0,0
"COG4468",224,279,49,78,46,94,40,53,61,70
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4472",78,70,13,14,10,36,2,39,30,18
"COG4473",1,0,1,0,0,0,0,0,0,1
"COG4474",115,25,37,54,203,48,14,48,32,9
"COG4475",70,16,13,15,10,24,10,36,48,4
"COG4476",0,1,0,0,0,0,0,1,0,0
"COG4477",2,3,3,3,0,2,0,2,0,2
"COG4478",1,6,2,1,3,7,0,4,2,0
"COG4479",0,0,1,0,0,0,0,0,0,0
"COG4481",44,52,8,10,7,16,4,13,7,8
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",365,519,61,73,50,376,8,163,67,92
"COG4487",14,4,0,1,0,1,3,11,6,2
"COG4492",81,87,22,27,22,42,17,49,33,39
"COG4495",4,3,7,1,1,1,0,1,0,0
"COG4496",89,59,8,16,9,51,8,66,50,25
"COG4499",0,3,3,1,0,0,0,10,0,1
"COG4502",1,0,0,5,0,0,0,3,2,0
"COG4506",41,38,10,6,6,64,8,49,37,20
"COG4508",0,2,0,0,0,4,0,0,0,0
"COG4509",526,242,67,50,59,142,16,116,41,74
"COG4512",3,14,0,0,0,24,0,14,0,0
"COG4521",0,6,7,4,3,12,4,2,3,6
"COG4525",0,0,4,1,0,8,2,2,5,0
"COG4529",1,1,12,3,3,1,3,4,4,0
"COG4531",0,1,5,1,3,8,4,7,5,2
"COG4533",3,1,14,5,3,27,18,14,15,5
"COG4535",6,1,7,2,2,11,15,11,4,3
"COG4536",8,28,49,28,110,23,175,61,102,188
"COG4537",0,0,1,0,2,1,0,0,0,0
"COG4540",2,0,5,1,2,8,8,2,8,3
"COG4542",7,14,4,1,5,0,4,2,0,3
"COG4545",1,0,0,4,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,6,0,0
"COG4548",119,61,44,6,37,30,3,25,7,11
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",157,91,129,71,106,141,29,89,96,52
"COG4555",0,14,3,0,7,2,3,0,0,2
"COG4558",0,2,8,2,0,0,0,2,7,0
"COG4559",0,1,10,5,0,0,0,2,3,0
"COG4564",17,0,1,0,0,6,24,89,40,7
"COG4565",26,1,11,24,6,15,13,12,19,12
"COG4566",7,7,34,23,8,34,39,28,13,7
"COG4568",0,0,1,2,0,1,3,1,5,0
"COG4569",1,2,0,4,0,12,11,3,4,2
"COG4570",15,5,9,1,10,7,0,3,5,4
"COG4571",0,0,29,4,1,0,0,6,4,0
"COG4572",0,0,2,1,0,1,0,3,3,0
"COG4573",6,11,14,22,2,23,10,27,25,3
"COG4574",0,1,6,2,3,6,5,1,2,3
"COG4575",1,1,7,5,4,3,4,6,11,4
"COG4576",13,9,8,8,4,4,4,21,6,17
"COG4577",34,53,43,20,17,34,23,33,20,54
"COG4578",2,12,3,2,8,5,3,0,4,2
"COG4579",3,1,3,2,4,21,13,9,6,2
"COG4580",7,9,42,5,8,29,16,24,32,6
"COG4581",44,11,0,0,0,6,0,1,1,1
"COG4582",0,0,9,7,2,18,5,8,9,3
"COG4584",279,331,925,1018,473,1019,444,375,437,1124
"COG4585",47,236,123,51,53,113,53,64,137,83
"COG4586",3,2,1,0,2,9,1,3,0,6
"COG4587",12,4,4,1,5,5,1,10,2,1
"COG4589",1,2,5,10,22,26,10,4,12,4
"COG4590",6,0,0,0,0,0,0,3,0,0
"COG4591",104,133,285,165,295,253,242,221,362,520
"COG4592",1,1,4,3,3,4,4,6,5,1
"COG4594",0,0,1,2,1,3,0,1,2,0
"COG4597",0,0,11,5,2,20,20,12,5,3
"COG4598",1,1,6,1,2,9,4,3,6,3
"COG4603",469,138,58,62,44,103,30,155,90,48
"COG4604",4,14,11,19,12,8,16,11,1,6
"COG4605",4,18,6,6,14,9,7,4,1,2
"COG4606",5,9,10,14,9,4,8,13,3,5
"COG4607",10,14,8,9,7,8,4,14,3,7
"COG4608",564,298,128,155,100,169,75,223,198,132
"COG4615",0,3,10,1,1,9,10,5,10,1
"COG4619",0,5,4,2,4,12,10,2,7,1
"COG4623",37,33,245,180,169,154,61,93,189,85
"COG4624",792,680,373,502,382,494,285,560,349,283
"COG4625",19,3,6,26,2,24,41,8,15,0
"COG4626",302,75,91,75,182,78,14,89,65,71
"COG4627",11,3,0,0,0,2,0,0,1,1
"COG4628",1,0,0,0,0,0,0,0,0,1
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",417,144,112,240,337,78,28,109,147,32
"COG4633",4,10,0,4,0,4,0,1,3,2
"COG4635",4,1,8,4,15,8,5,9,2,1
"COG4636",4,96,15,16,29,40,6,18,1,36
"COG4637",16,21,10,95,2,69,97,74,38,26
"COG4638",0,2,0,4,3,4,5,8,8,2
"COG4639",4,0,17,1,0,1,0,3,8,0
"COG4640",0,1,0,0,0,1,0,0,0,0
"COG4641",11,346,5,18,5,140,1,85,5,133
"COG4642",27,38,109,118,106,99,188,84,117,142
"COG4643",12,2,4,2,1,16,8,16,13,0
"COG4644",5,9,27,0,1,18,25,11,23,11
"COG4646",1675,1123,670,941,679,710,284,863,756,455
"COG4648",1,0,0,0,0,0,3,1,0,0
"COG4650",5,1,4,6,3,9,6,8,9,6
"COG4651",14,0,14,11,7,23,15,24,12,1
"COG4652",17,1,0,0,2,0,0,0,0,0
"COG4653",98,25,39,38,88,33,22,55,30,32
"COG4656",303,314,229,244,135,265,211,293,271,276
"COG4657",167,105,129,113,87,157,152,148,149,165
"COG4658",287,175,206,237,128,206,164,205,256,185
"COG4659",130,174,154,152,131,150,175,159,177,140
"COG4660",201,155,127,172,127,161,160,144,218,183
"COG4662",12,1,0,6,0,2,1,1,1,0
"COG4663",9,0,0,2,0,2,0,12,1,0
"COG4664",15,0,0,3,0,1,1,13,0,1
"COG4665",4,1,0,3,0,0,3,6,2,0
"COG4666",104,45,36,99,20,43,41,97,37,19
"COG4667",150,179,137,100,157,208,219,169,173,291
"COG4668",11,78,27,22,25,48,30,12,31,16
"COG4669",5,0,0,1,4,1,0,2,9,0
"COG4670",52,33,53,32,18,30,31,41,25,17
"COG4672",5,0,2,0,0,88,1,5,2,1
"COG4674",1,16,0,3,6,0,0,4,3,0
"COG4675",1,0,0,0,3,2,0,1,0,3
"COG4676",0,0,1,1,0,6,6,5,5,1
"COG4677",97,323,439,405,474,420,759,308,398,541
"COG4678",0,0,6,1,17,0,19,0,2,0
"COG4679",9,5,0,2,1,1,0,2,7,5
"COG4680",6,3,42,9,36,14,9,32,7,2
"COG4681",1,3,6,1,1,8,5,4,4,2
