"","DOF014","DOF006","DLM018","DLM019","DOF007","DLM001","NOM028","NOM015","NOM020","DLM024"
"COG3681",198,269,221,155,268,234,250,255,271,211
"COG3682",48,34,64,165,83,55,84,41,42,76
"COG3683",0,0,0,0,0,0,0,0,3,0
"COG3684",0,11,1,1,4,1,9,4,4,74
"COG3685",1,6,0,1,6,0,9,1,11,84
"COG3688",56,15,50,94,8,59,142,164,68,92
"COG3689",25,22,15,26,24,10,49,19,5,80
"COG3691",0,7,0,0,4,1,3,0,6,65
"COG3692",0,1,0,0,1,0,5,0,0,39
"COG3693",92,61,109,149,78,123,128,44,163,25
"COG3694",6,18,15,14,3,7,5,0,0,5
"COG3695",46,73,24,60,64,52,59,59,23,39
"COG3696",171,355,131,35,396,682,469,528,226,88
"COG3697",11,16,11,21,8,10,18,24,6,44
"COG3698",0,4,0,0,3,1,8,3,6,88
"COG3700",0,4,0,1,8,0,5,1,3,101
"COG3701",1,7,1,0,1,4,0,0,20,0
"COG3703",0,3,0,0,3,3,9,1,5,56
"COG3704",0,0,0,0,8,0,0,0,1,13
"COG3705",98,13,90,83,30,59,88,50,23,44
"COG3706",1143,2533,908,687,2200,1516,1673,1747,2108,121
"COG3707",56,18,55,46,13,42,20,27,21,17
"COG3708",11,13,13,66,13,23,16,22,2,33
"COG3709",0,1,0,2,2,2,4,4,6,41
"COG3710",0,18,0,4,57,3,35,4,15,360
"COG3711",204,160,181,138,215,93,614,172,104,882
"COG3712",1302,2936,629,493,4051,1411,1597,1678,933,12
"COG3713",0,10,0,0,4,1,11,4,7,155
"COG3714",1,3,0,9,3,1,6,7,8,69
"COG3715",36,47,118,89,82,77,211,96,56,372
"COG3716",52,55,119,65,80,60,201,77,33,339
"COG3717",165,190,140,60,209,181,259,162,234,116
"COG3718",34,4,21,24,10,15,13,11,7,15
"COG3719",0,4,0,2,7,3,8,0,7,75
"COG3720",0,1,0,0,10,1,0,0,4,4
"COG3721",0,8,2,3,7,2,0,3,8,3
"COG3722",0,11,0,1,10,4,9,4,8,126
"COG3723",29,18,47,18,102,19,37,19,47,88
"COG3724",0,4,0,3,0,3,6,2,11,47
"COG3725",0,3,0,0,4,1,5,4,3,50
"COG3726",1,3,0,0,1,0,2,5,3,35
"COG3727",109,48,76,97,16,64,82,32,32,58
"COG3728",7,6,42,21,2,1,28,12,12,29
"COG3729",1,0,0,1,2,0,4,1,3,19
"COG3730",2,0,13,2,6,3,16,1,8,15
"COG3731",3,4,2,2,1,5,12,4,3,42
"COG3732",0,5,18,1,6,7,31,4,4,43
"COG3733",0,1,0,2,8,0,9,2,9,126
"COG3734",2,25,1,4,9,15,19,8,16,220
"COG3735",47,57,77,4,69,26,35,44,7,72
"COG3736",0,1,0,0,5,0,0,0,0,3
"COG3738",8,2,11,8,6,7,18,12,12,65
"COG3740",21,11,19,87,23,24,10,10,30,30
"COG3741",0,0,5,0,2,0,3,0,0,1
"COG3744",0,0,2,0,2,5,0,0,0,0
"COG3745",0,0,3,4,2,8,0,11,0,6
"COG3746",61,136,38,17,75,79,83,90,37,0
"COG3747",10,6,7,5,2,3,14,0,19,7
"COG3753",0,2,0,1,5,2,5,2,2,45
"COG3754",157,178,99,179,157,133,101,176,96,2
"COG3755",0,3,0,0,0,0,4,1,1,57
"COG3756",0,0,0,0,0,0,0,3,0,0
"COG3757",625,77,422,367,111,190,159,206,332,175
"COG3758",0,6,5,11,3,7,3,1,6,53
"COG3759",0,0,7,0,0,0,1,0,1,0
"COG3760",44,38,65,94,52,41,40,47,24,26
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,2,0,0,1,3,1,0,0
"COG3764",205,26,216,266,15,88,81,59,32,34
"COG3765",0,5,0,0,21,2,35,5,14,162
"COG3766",0,1,0,0,1,2,4,1,0,34
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,0,0,3,3,8,3,3,65
"COG3769",0,1,0,0,3,2,4,0,1,29
"COG3770",1,4,0,1,0,0,10,2,8,58
"COG3771",0,1,0,0,1,0,0,0,0,20
"COG3772",8,6,2,84,10,5,18,11,13,81
"COG3773",67,22,98,118,16,32,71,48,37,76
"COG3774",117,140,127,55,271,147,153,89,198,22
"COG3775",215,165,128,75,188,92,174,131,224,163
"COG3776",0,1,0,0,2,2,1,0,1,22
"COG3778",0,0,0,3,0,0,2,0,18,1
"COG3779",0,1,0,0,0,0,0,0,0,40
"COG3781",0,0,0,1,5,1,5,1,4,56
"COG3783",0,2,0,0,5,1,4,1,3,28
"COG3784",0,1,0,0,4,1,4,2,2,56
"COG3785",0,0,0,0,3,1,4,1,5,47
"COG3786",14,7,2,4,6,3,5,2,4,20
"COG3787",4,4,3,3,1,6,5,3,3,57
"COG3788",0,0,0,2,5,0,1,0,1,18
"COG3789",0,0,0,0,3,0,6,0,0,53
"COG3790",0,1,0,0,1,0,2,0,0,32
"COG3791",0,0,0,0,0,0,0,0,5,0
"COG3793",0,2,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,1,1,0,0,2,10,0,0,16
"COG3799",0,17,0,10,3,8,2,1,3,1
"COG3804",8,6,20,65,8,13,23,3,4,41
"COG3808",233,287,206,160,274,390,259,309,123,102
"COG3811",0,2,0,0,4,0,0,0,1,0
"COG3815",4,3,1,1,0,1,0,2,0,0
"COG3817",6,15,8,0,2,5,12,6,12,3
"COG3819",1,12,6,1,5,0,5,3,5,0
"COG3822",10,1,8,80,18,19,8,15,10,15
"COG3823",7,0,4,11,0,37,1,11,12,0
"COG3824",1,0,1,0,1,4,0,0,0,0
"COG3825",0,0,2,12,1,7,3,12,1,17
"COG3828",1,0,0,5,0,1,1,0,0,5
"COG3829",113,358,117,114,113,123,273,182,77,800
"COG3830",167,156,159,116,175,187,121,170,109,15
"COG3831",2,16,1,4,36,25,46,18,14,103
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",68,7,75,83,18,24,71,33,48,116
"COG3835",36,25,20,52,41,10,48,18,22,195
"COG3836",9,22,17,31,18,27,31,13,18,124
"COG3837",0,0,0,5,2,0,0,0,3,6
"COG3839",194,150,215,491,111,166,275,160,194,459
"COG3840",0,4,0,1,0,2,7,2,5,51
"COG3842",290,311,268,386,326,339,309,339,327,467
"COG3843",354,95,326,1034,112,228,283,285,124,133
"COG3845",168,71,104,639,112,176,188,152,45,246
"COG3846",0,0,1,0,0,4,0,0,16,0
"COG3848",34,0,73,40,8,60,9,86,42,1
"COG3850",5,20,7,5,23,15,26,12,14,224
"COG3851",7,8,1,1,6,6,12,1,15,92
"COG3852",9,55,2,10,24,18,18,15,27,97
"COG3853",37,21,84,110,17,45,94,58,21,46
"COG3854",66,20,83,154,17,50,52,59,26,46
"COG3855",303,334,371,203,355,114,97,128,134,34
"COG3856",9,0,9,0,2,8,4,2,3,1
"COG3857",261,68,327,552,78,182,207,208,78,130
"COG3858",101,61,161,73,28,46,113,85,34,171
"COG3859",56,7,66,128,7,36,32,37,15,25
"COG3860",0,0,0,0,2,0,2,0,0,0
"COG3862",28,10,21,66,14,19,26,22,18,42
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",2,0,21,14,1,8,2,0,0,0
"COG3866",64,0,355,49,40,44,5,11,5,0
"COG3867",160,68,121,42,143,88,157,53,168,1
"COG3868",6,0,5,2,0,1,0,0,3,0
"COG3869",39,9,32,59,14,21,22,16,9,26
"COG3870",13,9,10,49,9,7,15,15,3,12
"COG3871",44,143,7,14,169,37,73,107,27,24
"COG3872",90,43,104,192,27,55,87,73,26,44
"COG3874",23,0,18,111,0,19,11,21,4,0
"COG3875",48,44,73,173,57,112,59,50,28,135
"COG3876",190,208,56,94,173,172,92,154,64,1
"COG3877",0,0,0,4,22,2,16,4,1,0
"COG3878",18,0,7,58,1,1,0,3,1,0
"COG3879",67,0,38,20,10,24,18,3,8,0
"COG3880",26,3,38,36,6,8,15,5,4,22
"COG3881",0,0,2,0,0,0,1,0,0,0
"COG3882",129,29,18,35,0,19,15,49,34,22
"COG3883",9,5,33,60,5,24,15,13,4,5
"COG3884",131,122,143,120,131,99,143,173,115,31
"COG3885",3,4,11,16,8,9,3,1,4,25
"COG3886",137,31,220,90,48,49,140,55,314,78
"COG3887",186,73,215,391,43,121,222,156,83,134
"COG3892",0,2,0,0,1,0,0,0,8,0
"COG3893",8,5,6,10,21,45,10,16,13,0
"COG3894",35,23,62,162,13,54,113,28,22,4
"COG3895",0,1,0,0,1,0,1,0,5,24
"COG3896",2,0,1,3,0,0,0,0,1,0
"COG3899",6,0,14,4,0,2,4,5,1,97
"COG3901",11,0,3,33,0,2,1,2,1,0
"COG3903",0,1,0,0,0,0,0,0,2,0
"COG3906",0,0,1,11,0,1,3,1,1,2
"COG3907",7,0,3,1,0,0,1,3,0,0
"COG3910",40,12,41,77,15,31,12,19,14,19
"COG3911",0,0,1,0,0,4,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,2,0
"COG3919",79,104,32,39,21,50,12,37,8,1
"COG3920",51,5,55,22,7,25,32,5,9,11
"COG3921",0,0,0,0,0,0,0,0,5,0
"COG3923",0,3,0,0,0,0,5,0,3,42
"COG3924",0,1,0,1,0,0,2,0,3,28
"COG3925",0,6,0,1,5,0,5,6,2,67
"COG3926",60,18,4,12,0,40,15,12,5,0
"COG3933",26,43,89,21,74,29,187,26,21,56
"COG3934",34,0,9,6,0,10,0,0,0,0
"COG3935",73,20,85,114,26,12,34,20,11,25
"COG3936",1,0,22,1,20,7,12,1,1,0
"COG3937",13,1,6,4,2,4,14,5,0,12
"COG3938",2,16,12,6,13,0,7,8,4,11
"COG3940",101,265,118,64,261,144,161,138,24,11
"COG3941",0,11,4,8,12,1,1,2,0,0
"COG3942",30,0,47,7,3,24,20,0,2,0
"COG3943",247,343,282,260,251,342,245,410,519,40
"COG3944",141,24,146,272,24,79,91,73,31,95
"COG3945",0,0,4,0,0,3,1,0,0,0
"COG3947",13,1,7,13,3,16,4,7,8,18
"COG3948",2,22,16,1,5,9,2,10,5,29
"COG3949",15,5,30,41,12,37,31,16,10,53
"COG3950",167,346,160,39,143,121,171,209,282,5
"COG3951",4,7,0,6,7,11,13,8,28,67
"COG3952",1,20,0,1,33,6,18,1,0,0
"COG3953",0,0,1,1,0,0,0,0,0,0
"COG3954",1,9,0,0,3,2,14,1,7,87
"COG3955",1,0,2,3,2,18,5,14,4,0
"COG3956",43,19,32,52,26,133,58,92,123,16
"COG3957",93,5,139,105,5,56,56,35,17,3
"COG3958",122,57,189,271,67,131,166,189,86,196
"COG3959",113,109,197,255,93,102,177,165,71,207
"COG3960",0,2,1,0,12,2,12,3,6,54
"COG3961",0,0,0,0,0,0,0,0,4,0
"COG3962",14,2,24,8,0,15,5,7,14,0
"COG3963",0,1,0,1,1,0,0,0,0,0
"COG3964",4,29,30,15,16,19,12,29,9,58
"COG3965",4,4,10,4,1,3,13,13,0,3
"COG3966",5,0,6,2,0,5,3,0,1,3
"COG3967",4,0,0,0,0,0,0,0,1,0
"COG3968",179,251,181,196,185,720,550,628,698,146
"COG3969",252,269,75,47,248,143,175,239,109,144
"COG3971",0,17,1,3,6,2,12,5,6,86
"COG3972",5,5,14,43,13,3,22,1,11,0
"COG3973",194,211,84,45,120,59,133,118,23,121
"COG3975",3,0,2,3,0,10,0,5,1,0
"COG3976",32,38,21,20,5,36,16,21,12,0
"COG3977",1,11,1,5,17,5,10,3,5,146
"COG3978",0,2,0,1,3,0,6,0,1,23
"COG3979",6,0,5,107,2,0,3,0,3,0
"COG3980",48,19,10,13,37,23,20,32,37,0
"COG3981",11,17,18,48,11,10,11,25,16,26
"COG4001",205,390,339,261,231,231,259,361,460,28
"COG4012",0,1,0,2,1,0,0,2,0,0
"COG4021",0,0,2,5,3,2,6,0,6,0
"COG4032",3,0,4,10,14,17,30,15,23,19
"COG4034",9,0,0,0,0,0,0,0,0,0
"COG4043",3,0,2,3,0,2,0,1,1,0
"COG4085",0,0,0,1,47,5,0,4,0,0
"COG4086",18,5,12,41,8,9,51,8,9,0
"COG4087",0,2,2,6,0,0,4,2,0,12
"COG4091",4,4,0,3,12,1,6,7,0,25
"COG4095",1,0,0,0,0,1,1,0,0,0
"COG4096",172,392,402,193,37,231,169,280,177,6
"COG4097",5,2,0,0,3,5,0,0,0,0
"COG4098",0,0,2,0,3,1,9,3,2,0
"COG4099",63,76,84,44,47,62,76,60,86,6
"COG4100",85,25,129,212,29,66,69,90,52,46
"COG4104",2,2,0,1,1,4,2,5,4,0
"COG4105",5,8,3,5,7,7,7,3,29,76
"COG4106",3,3,10,5,3,9,4,1,9,25
"COG4107",1,2,0,0,5,4,8,4,7,50
"COG4108",243,156,304,256,218,319,253,252,351,204
"COG4109",0,0,0,3,0,1,0,0,0,0
"COG4110",1,0,0,0,0,2,0,1,1,0
"COG4112",0,0,0,4,2,2,0,0,0,0
"COG4114",0,3,0,0,6,3,5,0,4,72
"COG4115",57,8,48,41,203,17,36,114,10,13
"COG4116",5,0,13,2,1,3,11,0,0,1
"COG4117",0,5,0,0,4,1,2,2,3,74
"COG4120",124,40,90,269,28,110,135,151,70,64
"COG4121",73,60,56,12,96,89,80,50,46,114
"COG4122",103,160,123,59,134,129,161,148,63,34
"COG4123",157,144,175,169,122,150,155,138,126,140
"COG4124",212,92,103,139,138,123,107,44,230,49
"COG4125",0,0,0,0,0,0,0,0,2,0
"COG4126",3,0,4,4,1,9,0,1,4,14
"COG4127",7,0,12,16,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",8,14,9,73,8,4,6,0,2,9
"COG4130",0,0,0,0,0,0,0,0,2,0
"COG4132",24,0,15,5,0,10,1,0,0,9
"COG4133",2,2,2,2,7,4,3,1,4,43
"COG4134",2,1,0,6,8,2,11,7,9,189
"COG4135",1,8,0,1,7,0,5,7,3,105
"COG4136",0,1,0,0,5,2,6,3,2,42
"COG4137",5,6,1,0,11,6,9,1,9,77
"COG4138",0,5,0,0,2,3,6,4,0,53
"COG4139",0,3,0,1,3,1,2,0,0,14
"COG4143",0,13,0,0,4,1,9,2,8,62
"COG4145",19,21,24,25,17,33,55,57,22,88
"COG4146",140,335,158,51,281,177,232,275,321,141
"COG4147",1,9,0,1,11,1,20,4,7,105
"COG4148",10,9,2,5,9,5,7,13,9,93
"COG4149",27,33,25,28,19,32,49,62,33,88
"COG4150",0,4,0,0,2,1,7,1,8,31
"COG4152",29,4,108,43,67,48,29,38,34,0
"COG4154",20,12,12,45,10,12,26,7,10,46
"COG4158",9,8,2,17,10,11,35,7,30,39
"COG4160",0,8,0,1,8,3,8,3,10,113
"COG4161",0,5,0,2,9,2,4,2,4,61
"COG4166",226,52,288,481,62,46,86,111,48,213
"COG4167",0,7,0,0,2,3,9,3,4,50
"COG4168",0,7,0,0,3,0,6,1,3,61
"COG4170",0,0,0,0,3,1,9,2,4,67
"COG4171",0,2,0,1,5,1,4,2,10,42
"COG4172",46,17,14,12,12,17,18,10,14,115
"COG4174",0,8,0,4,6,3,7,3,4,44
"COG4175",39,61,3,5,61,54,108,98,42,41
"COG4176",59,127,11,11,147,47,77,80,37,52
"COG4177",132,56,118,324,52,118,75,116,94,281
"COG4178",2,3,18,2,14,17,9,8,41,78
"COG4181",3,7,14,6,1,3,12,5,3,73
"COG4185",89,102,24,54,72,37,47,58,144,4
"COG4186",24,20,37,55,10,18,14,34,19,4
"COG4187",5,11,19,23,9,19,9,6,36,27
"COG4188",0,4,0,3,0,1,0,1,1,0
"COG4189",9,15,11,1,11,5,85,7,1,44
"COG4191",49,29,1,13,17,14,7,51,9,10
"COG4192",0,0,0,0,0,3,0,0,0,0
"COG4193",30,1,35,14,5,20,43,15,14,4
"COG4194",0,0,11,0,0,0,1,0,1,0
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",171,165,191,114,174,215,135,175,170,37
"COG4199",5,79,0,1,27,2,6,4,0,0
"COG4200",11,1,10,17,3,6,5,1,15,0
"COG4206",866,1080,1031,320,1389,1205,828,1096,1382,154
"COG4208",28,6,45,16,5,8,48,12,12,31
"COG4209",220,21,192,249,29,28,70,40,26,54
"COG4211",54,45,71,166,27,33,61,76,41,117
"COG4213",8,33,26,6,28,24,45,13,98,158
"COG4214",16,25,22,8,15,5,9,4,9,49
"COG4215",0,6,0,2,11,6,21,1,10,102
"COG4219",58,17,26,176,12,94,138,51,73,122
"COG4220",0,0,0,1,2,2,10,1,1,85
"COG4221",79,129,96,59,105,124,71,154,106,74
"COG4222",0,7,44,2,2,9,0,1,52,5
"COG4224",11,3,25,23,6,14,15,23,13,14
"COG4225",683,923,439,254,1374,524,593,775,736,101
"COG4226",3,4,6,5,20,8,7,10,42,1
"COG4227",144,187,66,154,188,259,107,245,585,5
"COG4228",0,0,1,3,1,7,3,4,36,0
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",0,5,0,1,9,8,22,5,17,172
"COG4231",195,303,214,275,215,224,160,324,145,75
"COG4232",128,169,168,68,264,258,131,163,237,158
"COG4233",5,0,0,1,3,13,0,1,11,0
"COG4235",12,9,2,2,20,17,20,12,9,134
"COG4237",4,3,1,12,4,15,5,2,5,28
"COG4238",0,1,0,1,4,1,6,1,0,40
"COG4239",0,4,1,8,3,4,9,5,7,58
"COG4241",1,0,5,4,2,5,2,5,3,0
"COG4242",3,0,0,16,0,0,2,0,0,0
"COG4243",23,0,14,3,0,3,4,0,0,0
"COG4245",11,37,1,0,2,9,5,4,2,23
"COG4248",5,26,0,4,9,11,18,1,6,105
"COG4249",54,1,35,37,0,48,34,8,5,0
"COG4251",0,0,0,0,0,2,0,0,0,0
"COG4252",0,0,0,17,0,1,3,0,0,19
"COG4253",0,0,0,0,0,4,0,2,9,7
"COG4256",0,0,0,0,0,0,3,0,0,8
"COG4258",2,5,1,9,1,13,0,3,0,0
"COG4260",73,8,148,281,7,96,68,81,36,18
"COG4261",24,121,4,8,65,40,57,75,23,1
"COG4262",0,5,0,0,5,0,1,1,1,26
"COG4263",8,0,2,0,1,0,0,0,1,0
"COG4264",0,0,0,3,8,6,0,1,1,624
"COG4267",15,19,30,9,6,9,65,14,13,0
"COG4268",77,26,32,93,55,79,37,10,131,16
"COG4269",1,5,0,1,13,1,16,1,2,135
"COG4271",1,0,6,14,6,9,3,1,199,26
"COG4277",218,173,170,110,168,148,107,198,92,66
"COG4279",1,0,6,2,1,12,0,4,0,0
"COG4282",0,0,0,0,0,0,0,0,0,5
"COG4283",30,4,35,27,2,9,44,18,7,9
"COG4284",78,0,85,39,1,8,3,11,6,0
"COG4286",24,2,25,16,0,11,4,33,28,0
"COG4288",0,0,0,8,2,0,6,0,0,2
"COG4289",263,273,81,109,284,126,216,248,254,28
"COG4290",0,0,0,0,0,0,0,2,0,0
"COG4292",7,4,1,2,77,15,2,4,2,0
"COG4294",2,0,0,1,2,0,6,2,0,1
"COG4295",21,16,39,5,0,1,6,1,4,13
"COG4296",7,0,8,5,3,9,4,6,1,39
"COG4299",217,307,93,64,348,178,212,269,130,0
"COG4300",1,1,2,0,1,1,1,0,0,6
"COG4302",10,16,2,42,3,3,16,10,13,55
"COG4303",8,11,7,52,7,4,26,13,21,81
"COG4310",0,0,0,0,12,0,0,0,21,0
"COG4314",1,0,0,0,0,1,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",24,0,24,5,0,5,1,0,0,0
"COG4325",0,1,0,0,1,0,0,1,1,0
"COG4330",0,1,0,0,1,0,0,0,0,0
"COG4332",7,22,0,0,51,4,12,11,0,18
"COG4333",39,0,11,20,0,17,0,21,8,0
"COG4335",11,38,3,4,70,19,21,9,1,27
"COG4336",13,1,21,27,5,5,2,5,2,12
"COG4354",223,56,17,24,75,17,93,134,21,6
"COG4357",0,0,1,1,0,0,8,0,0,0
"COG4359",0,2,1,0,0,0,0,0,0,0
"COG4372",12,0,24,19,2,13,0,1,5,0
"COG4373",0,0,0,3,17,0,0,1,0,0
"COG4377",35,1,42,14,2,4,20,20,8,9
"COG4379",0,0,0,5,0,4,1,6,38,1
"COG4380",0,0,35,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,2,0,0,1,1
"COG4382",0,0,0,0,0,0,0,1,1,0
"COG4383",10,5,17,14,9,86,7,33,256,14
"COG4384",1,0,2,0,0,0,1,2,18,0
"COG4385",1,17,6,193,2,17,4,15,4,20
"COG4386",2,0,0,3,0,5,8,8,46,3
"COG4387",0,6,0,0,2,0,0,1,0,2
"COG4388",1,0,0,10,0,0,1,0,0,6
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,1,0,1,2,0,0,2
"COG4393",25,2,36,5,1,13,4,1,0,6
"COG4394",7,4,0,4,0,5,0,5,13,0
"COG4395",3,0,0,2,0,12,0,2,3,0
"COG4396",0,0,0,9,0,6,0,0,0,4
"COG4397",1,8,1,4,7,1,0,5,2,4
"COG4399",0,4,0,0,0,7,6,0,0,0
"COG4401",0,0,3,0,0,0,3,0,0,0
"COG4403",6,4,11,8,4,0,66,6,0,65
"COG4405",1,2,5,5,15,6,7,0,3,1
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",148,296,85,40,495,194,208,135,242,38
"COG4412",13,4,340,31,6,69,15,20,456,7
"COG4413",47,37,10,8,38,42,69,35,7,0
"COG4420",6,0,0,60,0,1,3,1,0,0
"COG4421",0,0,17,20,0,0,0,1,12,19
"COG4422",232,278,118,186,155,152,163,397,198,73
"COG4430",34,86,32,13,50,12,15,23,2,9
"COG4443",22,5,20,19,6,13,14,9,10,17
"COG4445",0,0,0,0,0,0,0,0,4,0
"COG4448",5,0,8,16,0,1,5,1,0,0
"COG4452",9,39,5,7,98,36,36,25,19,131
"COG4453",0,2,0,0,0,0,0,0,3,3
"COG4456",2,1,2,2,0,0,6,4,0,0
"COG4457",0,17,2,6,1,2,6,10,59,0
"COG4458",0,13,3,7,5,0,3,6,40,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",12,0,21,25,4,16,10,8,4,0
"COG4464",113,160,99,190,114,82,137,114,132,92
"COG4465",31,13,52,9,16,16,79,22,14,41
"COG4466",0,0,3,2,0,2,2,1,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",161,48,196,232,27,112,123,127,34,77
"COG4469",0,0,0,0,1,0,2,0,0,0
"COG4470",0,0,0,1,0,0,2,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",35,9,49,67,15,35,33,28,7,17
"COG4473",1,0,1,0,0,0,3,0,0,0
"COG4474",38,8,25,120,23,50,74,42,26,1
"COG4475",26,8,27,67,18,33,10,58,18,13
"COG4476",0,0,0,0,1,1,4,0,0,0
"COG4477",0,1,13,5,6,1,10,3,0,1
"COG4478",1,0,3,7,1,2,15,5,0,1
"COG4479",0,0,0,0,1,0,0,0,0,1
"COG4481",17,8,21,31,8,16,14,7,3,12
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",329,49,338,447,41,91,207,123,72,139
"COG4487",11,0,63,8,0,2,0,1,0,0
"COG4492",48,27,58,73,14,36,31,18,15,29
"COG4495",2,3,5,3,0,0,0,3,0,16
"COG4496",14,0,19,37,8,29,22,35,21,17
"COG4499",0,3,4,1,2,0,5,0,0,7
"COG4502",0,4,7,5,1,0,0,0,0,0
"COG4506",48,16,82,98,24,38,69,32,25,29
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",163,42,220,481,37,114,142,149,43,189
"COG4512",0,0,15,5,0,0,0,1,0,19
"COG4521",9,2,0,2,7,4,25,7,12,99
"COG4525",0,0,0,1,2,1,4,2,0,33
"COG4529",0,7,0,1,10,3,12,3,9,104
"COG4531",0,4,0,0,3,3,10,7,9,66
"COG4533",1,14,0,2,9,3,15,11,12,222
"COG4535",3,8,2,5,8,2,5,11,26,94
"COG4536",17,28,32,5,12,52,42,73,125,89
"COG4537",1,0,2,0,2,1,1,0,0,0
"COG4540",1,2,1,0,1,1,2,3,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",7,0,11,7,0,4,5,0,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,3,0,0,0,0,0,0,0,0
"COG4548",19,27,21,117,16,38,96,10,4,129
"COG4550",0,0,0,0,0,1,2,0,0,1
"COG4552",82,98,69,120,127,95,112,132,40,51
"COG4555",0,7,0,1,7,0,11,1,1,21
"COG4558",0,6,0,0,7,1,0,0,6,2
"COG4559",0,1,0,1,8,1,0,0,4,4
"COG4564",41,2,86,17,0,82,1,35,10,0
"COG4565",2,13,2,41,14,4,24,6,14,213
"COG4566",47,5,13,8,31,43,2,41,9,0
"COG4568",0,0,0,0,2,0,6,2,0,32
"COG4569",0,3,0,1,6,0,19,1,7,101
"COG4570",4,2,3,19,6,3,4,3,6,10
"COG4571",0,4,0,0,4,3,0,2,0,2
"COG4572",0,2,0,0,2,0,1,1,1,20
"COG4573",8,10,12,8,15,19,31,37,6,179
"COG4574",0,2,0,0,7,1,2,1,1,41
"COG4575",1,4,0,0,12,6,12,6,6,120
"COG4576",8,16,5,18,6,5,14,7,6,34
"COG4577",15,63,5,24,18,13,76,32,23,112
"COG4578",0,3,1,0,3,0,4,2,1,22
"COG4579",0,10,0,0,5,0,5,0,4,64
"COG4580",0,15,0,2,21,7,33,11,198,429
"COG4581",78,1,85,31,0,45,27,1,5,0
"COG4582",5,3,0,1,7,2,9,3,24,85
"COG4584",549,1372,351,286,208,502,466,919,358,816
"COG4585",195,64,365,56,48,47,25,11,12,25
"COG4586",15,18,10,16,5,10,6,3,1,17
"COG4587",4,10,7,2,1,7,3,0,0,7
"COG4589",7,32,0,13,50,31,34,20,3,54
"COG4590",1,0,0,8,0,0,0,0,0,0
"COG4591",210,313,258,92,339,340,214,277,250,164
"COG4592",0,0,0,1,3,2,7,3,4,58
"COG4594",2,4,0,1,0,0,0,0,0,0
"COG4597",4,6,2,1,4,3,5,2,3,29
"COG4598",0,4,0,1,3,2,5,1,9,65
"COG4603",118,75,84,441,67,144,126,116,42,193
"COG4604",11,8,27,5,5,2,15,8,1,29
"COG4605",17,7,21,7,8,5,21,6,2,29
"COG4606",8,11,20,15,6,5,15,10,2,21
"COG4607",6,16,16,5,8,2,19,5,0,20
"COG4608",166,176,195,560,98,151,300,165,81,435
"COG4615",0,3,0,1,5,0,17,1,9,116
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",8,8,2,5,4,0,12,1,4,73
"COG4623",159,122,92,22,191,140,135,121,61,80
"COG4624",428,572,403,776,453,417,465,492,252,358
"COG4625",3,23,8,25,11,12,52,7,3,84
"COG4626",636,72,109,300,102,107,135,48,82,174
"COG4627",0,0,0,24,3,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,3,1,0,0
"COG4632",123,263,112,370,349,116,98,241,40,5
"COG4633",38,5,25,2,10,4,22,5,3,0
"COG4635",6,3,0,2,4,6,9,4,8,42
"COG4636",28,20,28,9,12,3,53,12,16,46
"COG4637",46,102,38,15,48,24,53,99,26,1
"COG4638",1,7,0,2,6,0,11,4,13,101
"COG4639",0,1,6,5,0,4,8,13,0,39
"COG4640",1,0,1,0,0,0,3,0,0,0
"COG4641",63,66,163,14,52,15,35,28,34,0
"COG4642",95,117,136,26,128,98,71,92,167,3
"COG4643",2,31,5,9,2,7,1,5,9,0
"COG4644",2,22,0,3,3,68,16,2,58,29
"COG4646",783,545,804,1611,550,991,653,1364,1043,311
"COG4648",2,5,0,0,1,1,1,1,0,0
"COG4650",4,17,3,3,5,2,3,0,2,44
"COG4651",5,14,3,18,10,9,8,9,14,114
