"","NOF007","NOM017","DLM013","DLM006","NLM026","DOM015","NOF010","NOF006","DLF005","DLM017"
"COG3692",0,0,0,0,0,0,5,3,0,0
"COG3693",166,149,94,68,102,104,92,93,171,138
"COG3694",0,1,0,0,20,2,0,1,10,1
"COG3695",69,10,66,36,27,62,40,72,16,34
"COG3696",533,391,379,433,324,621,522,904,271,393
"COG3697",8,17,26,23,8,15,21,5,9,0
"COG3698",1,0,1,1,0,1,0,12,0,0
"COG3700",1,1,4,0,0,3,2,4,0,0
"COG3701",0,1,3,0,0,0,0,0,0,4
"COG3703",0,0,4,0,0,1,1,6,0,0
"COG3704",0,0,0,0,0,3,0,0,0,1
"COG3705",79,67,152,102,93,103,44,47,116,35
"COG3706",1288,1645,1163,1571,846,1858,1599,2853,1050,1542
"COG3707",23,31,17,19,46,28,25,8,39,25
"COG3708",6,7,34,63,45,3,5,1,5,2
"COG3709",0,0,2,0,1,0,1,4,0,0
"COG3710",0,0,8,0,0,7,10,69,0,1
"COG3711",219,187,221,77,206,78,111,93,499,109
"COG3712",1756,640,719,1231,664,1491,1424,2662,860,1037
"COG3713",2,0,7,0,0,3,5,4,2,3
"COG3714",0,0,6,0,0,0,1,8,1,0
"COG3715",71,103,267,24,40,41,59,40,98,43
"COG3716",57,92,297,44,36,63,62,44,94,44
"COG3717",183,194,94,235,118,267,189,232,88,154
"COG3718",4,22,72,15,22,16,6,5,12,11
"COG3719",0,0,7,1,0,3,4,14,0,0
"COG3720",0,0,6,0,0,5,0,6,0,0
"COG3721",3,0,1,1,1,2,1,7,3,0
"COG3722",2,0,4,0,0,1,3,6,0,0
"COG3723",116,3,12,1,42,51,35,21,208,19
"COG3724",0,0,19,0,0,3,1,6,0,1
"COG3725",0,0,5,0,0,1,0,5,0,0
"COG3726",0,0,2,0,0,1,0,1,0,1
"COG3727",50,117,70,80,71,86,93,30,98,83
"COG3728",28,22,17,7,7,10,1,1,12,5
"COG3729",0,1,3,0,0,0,1,1,0,0
"COG3730",0,3,23,0,5,3,2,1,8,7
"COG3731",3,7,6,0,0,2,3,5,5,2
"COG3732",2,16,49,0,5,2,6,5,19,15
"COG3733",0,0,9,0,0,1,2,13,0,2
"COG3734",0,0,6,1,16,4,6,15,1,3
"COG3735",15,1,15,33,3,41,41,160,38,37
"COG3736",0,0,1,0,0,4,0,0,0,0
"COG3738",2,8,12,13,6,12,16,6,33,24
"COG3740",13,22,17,14,13,2,28,50,28,21
"COG3741",0,1,0,4,0,0,0,0,0,0
"COG3744",0,0,0,5,0,0,6,0,1,0
"COG3745",2,2,0,0,17,22,9,0,0,0
"COG3746",130,2,35,67,96,68,73,125,77,25
"COG3747",5,7,10,3,8,0,0,0,10,0
"COG3753",0,0,0,0,0,0,1,5,0,0
"COG3754",148,104,54,83,119,174,154,277,54,94
"COG3755",1,0,1,0,0,0,2,0,0,1
"COG3756",0,0,0,0,0,0,0,3,0,0
"COG3757",142,520,593,411,490,323,288,180,635,352
"COG3758",0,0,22,1,4,2,1,2,4,0
"COG3759",0,0,1,2,0,1,0,0,1,0
"COG3760",10,24,15,21,39,43,41,57,81,53
"COG3763",0,0,2,0,3,1,1,0,8,0
"COG3764",73,37,134,30,282,33,44,23,244,79
"COG3765",0,1,10,0,0,2,4,20,0,2
"COG3766",1,1,0,0,0,1,1,7,0,0
"COG3768",0,0,4,0,0,2,1,2,1,1
"COG3769",0,0,0,0,0,0,2,1,0,0
"COG3770",1,1,4,2,0,1,2,5,0,2
"COG3771",0,0,1,0,0,0,0,4,0,0
"COG3772",11,3,8,8,8,6,2,19,6,4
"COG3773",126,66,95,96,201,109,78,52,256,74
"COG3774",203,115,92,123,138,183,90,200,202,91
"COG3775",189,270,121,126,71,122,179,183,162,208
"COG3776",0,0,5,0,0,0,0,0,0,0
"COG3778",0,1,1,0,0,0,6,1,0,0
"COG3779",2,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,0,0,1,0,4,0,0
"COG3783",1,0,2,1,0,1,2,3,0,0
"COG3784",0,0,2,1,0,1,0,8,0,0
"COG3785",0,0,1,0,0,0,2,5,0,0
"COG3786",4,10,9,15,6,4,1,0,15,12
"COG3787",1,1,7,0,2,0,5,5,0,5
"COG3788",0,0,2,0,1,0,0,1,0,1
"COG3789",0,0,0,0,0,1,1,9,0,0
"COG3790",1,1,0,0,0,0,0,4,0,0
"COG3791",0,0,6,0,0,1,0,0,0,0
"COG3793",0,0,4,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",1,1,3,1,7,0,0,1,0,0
"COG3799",0,0,8,0,2,6,0,7,4,3
"COG3804",12,15,10,10,54,15,10,1,65,11
"COG3808",277,62,190,347,203,293,236,320,198,160
"COG3811",0,0,4,0,0,0,0,0,0,0
"COG3815",1,0,2,1,0,1,1,0,3,0
"COG3817",5,4,11,1,11,7,3,5,6,3
"COG3819",1,2,6,2,10,2,14,3,2,4
"COG3822",13,19,14,6,55,3,25,23,10,17
"COG3823",1,4,2,1,5,2,12,0,2,7
"COG3825",10,6,34,2,12,3,4,4,5,3
"COG3828",0,0,0,0,5,0,0,0,0,0
"COG3829",92,81,308,95,65,62,174,71,134,46
"COG3830",172,85,139,153,143,167,157,182,148,125
"COG3831",20,1,4,9,4,17,9,86,5,0
"COG3832",0,0,3,0,0,0,0,0,0,0
"COG3833",32,15,15,24,67,67,47,55,51,62
"COG3835",7,9,33,34,28,11,25,11,27,18
"COG3836",6,9,45,6,8,28,20,14,6,9
"COG3837",0,1,5,3,0,0,1,4,0,6
"COG3839",173,136,258,201,431,207,192,91,261,150
"COG3840",0,0,5,1,0,2,2,4,0,3
"COG3842",272,319,322,206,397,296,333,253,216,302
"COG3843",324,274,509,261,830,442,231,129,412,300
"COG3845",117,107,349,140,327,192,123,78,171,173
"COG3846",0,1,20,0,1,0,1,0,0,2
"COG3848",71,57,54,78,90,56,18,17,45,41
"COG3850",11,0,6,5,2,3,7,8,1,0
"COG3851",26,5,16,4,16,5,2,20,1,4
"COG3852",9,0,13,3,4,1,5,5,0,1
"COG3853",94,72,36,46,131,65,49,17,88,61
"COG3854",77,58,105,82,163,88,50,33,95,51
"COG3855",331,438,259,342,260,271,378,293,273,369
"COG3856",2,4,7,0,17,2,1,1,27,5
"COG3857",162,206,384,288,457,269,176,74,443,211
"COG3858",128,65,87,101,213,80,87,42,153,54
"COG3859",61,36,70,44,106,41,27,28,58,59
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3862",27,13,113,16,37,22,18,17,40,27
"COG3863",6,0,0,0,2,0,0,0,0,0
"COG3864",10,180,22,1,2,11,7,10,3,1
"COG3866",14,143,17,218,6,36,96,23,176,23
"COG3867",231,239,98,112,258,110,206,161,93,179
"COG3868",2,7,1,8,39,5,10,10,2,4
"COG3869",8,33,84,23,43,60,15,16,62,50
"COG3870",6,2,56,17,27,17,7,5,21,4
"COG3871",63,4,19,33,11,48,54,97,10,21
"COG3872",66,71,169,82,171,82,46,36,136,101
"COG3874",1,3,9,1,19,23,6,6,45,21
"COG3875",48,60,138,45,68,45,37,50,46,33
"COG3876",243,18,112,40,97,132,139,230,68,101
"COG3877",1,0,3,15,5,33,18,27,0,4
"COG3878",1,7,3,3,34,3,4,2,33,6
"COG3879",18,20,11,5,47,7,2,6,72,11
"COG3880",1,19,58,18,21,31,6,3,29,26
"COG3881",0,8,0,0,0,0,0,0,0,0
"COG3882",44,15,26,72,83,10,31,65,79,24
"COG3883",5,2,21,10,22,78,16,2,80,21
"COG3884",160,154,91,164,164,134,151,112,181,141
"COG3885",0,13,20,1,0,1,1,0,1,1
"COG3886",94,230,117,393,39,25,38,4,33,15
"COG3887",149,212,297,206,341,151,143,64,308,157
"COG3892",0,0,14,3,0,3,2,0,1,0
"COG3893",12,2,4,18,44,3,15,19,5,24
"COG3894",18,14,24,5,65,56,35,24,54,26
"COG3895",0,0,4,0,0,1,0,0,0,0
"COG3896",0,1,0,0,2,0,0,0,0,9
"COG3899",0,2,44,3,2,1,9,6,0,5
"COG3901",2,3,61,0,6,0,2,8,4,1
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,1,1,1,2,0,1,0,1,0
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",57,30,47,46,63,43,34,31,75,23
"COG3911",0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,6,0,0,1,0,0,0,0
"COG3919",1,8,140,6,77,6,22,32,13,64
"COG3920",9,32,27,3,6,9,14,12,17,6
"COG3921",0,0,3,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,1,2,0,0,0
"COG3924",0,0,2,1,0,1,0,2,0,2
"COG3925",0,0,4,0,0,3,5,5,1,1
"COG3926",179,2,4,14,3,20,25,80,3,93
"COG3933",28,91,89,52,10,57,51,4,171,45
"COG3934",2,0,16,74,3,3,1,5,76,4
"COG3935",91,55,110,83,136,119,58,31,220,58
"COG3936",11,5,2,14,10,1,9,0,12,10
"COG3937",3,2,0,0,3,1,4,0,15,1
"COG3938",16,8,22,2,5,0,6,2,4,2
"COG3940",156,50,79,65,73,138,84,237,98,60
"COG3941",7,0,0,5,7,0,9,22,0,0
"COG3942",1,6,10,1,2,19,2,1,5,0
"COG3943",285,312,148,544,359,399,356,233,294,486
"COG3944",80,110,180,65,193,115,47,28,156,96
"COG3945",0,4,5,0,0,4,0,0,7,3
"COG3947",4,10,70,1,6,2,14,17,13,12
"COG3948",64,3,14,21,11,6,21,12,21,15
"COG3949",12,18,31,8,36,12,12,8,55,7
"COG3950",307,353,107,415,125,133,254,212,130,237
"COG3951",2,17,2,2,1,1,36,14,4,7
"COG3952",4,0,1,3,2,31,11,4,1,1
"COG3954",0,1,8,0,0,1,4,7,0,0
"COG3955",0,3,5,0,5,28,1,10,7,5
"COG3956",68,156,154,85,65,108,107,82,106,110
"COG3957",16,53,77,32,39,61,16,10,86,26
"COG3958",180,157,256,146,293,242,98,114,147,148
"COG3959",180,146,253,102,268,203,90,80,188,126
"COG3960",0,0,10,1,0,0,1,1,0,0
"COG3961",0,0,5,0,0,1,0,0,0,0
"COG3962",11,32,125,5,5,79,8,3,14,15
"COG3963",0,0,6,0,0,0,0,0,0,1
"COG3964",15,18,53,79,6,3,1,18,11,0
"COG3965",15,9,4,1,21,4,1,4,11,3
"COG3966",12,4,43,2,10,0,0,0,0,0
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",669,747,507,725,544,553,644,678,575,722
"COG3969",292,18,115,86,86,262,162,270,98,226
"COG3971",0,2,12,0,0,4,7,7,0,1
"COG3972",159,36,134,47,5,12,4,0,63,11
"COG3973",102,23,30,29,18,115,80,136,125,84
"COG3975",16,1,3,0,1,0,6,0,5,0
"COG3976",41,24,16,15,26,12,36,4,58,16
"COG3977",0,0,8,0,0,3,6,14,0,22
"COG3978",0,0,4,0,0,0,0,1,0,0
"COG3979",5,7,5,0,38,34,4,0,4,2
"COG3980",76,5,27,8,52,18,33,38,18,38
"COG3981",41,21,4,26,47,20,18,15,24,10
"COG4001",219,241,350,407,294,335,271,305,330,458
"COG4012",0,0,3,1,1,0,1,0,0,0
"COG4021",1,3,7,1,1,1,0,0,0,4
"COG4032",19,6,9,5,5,54,4,74,2,6
"COG4034",0,0,76,0,0,0,0,9,0,0
"COG4043",0,0,0,2,5,1,1,0,9,1
"COG4085",0,0,3,2,1,0,0,11,1,0
"COG4086",25,19,9,15,25,8,9,11,26,9
"COG4087",0,0,0,0,2,0,1,0,2,0
"COG4091",2,4,3,2,2,3,0,1,0,10
"COG4095",0,0,1,0,0,0,1,0,0,0
"COG4096",188,165,150,343,211,180,59,159,383,208
"COG4097",8,1,0,0,0,1,0,2,4,1
"COG4098",0,2,0,6,3,1,1,0,5,0
"COG4099",49,104,63,60,36,48,67,107,43,84
"COG4100",87,74,174,94,223,118,56,38,200,102
"COG4104",3,0,1,1,2,4,2,5,0,1
"COG4105",7,1,9,3,0,3,16,6,5,1
"COG4106",1,0,8,2,8,1,1,5,0,0
"COG4107",6,1,20,3,0,1,1,13,0,2
"COG4108",220,452,218,315,340,86,88,94,102,106
"COG4109",0,2,0,0,0,2,0,0,0,0
"COG4110",0,0,8,10,3,2,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,9
"COG4114",1,1,7,0,0,3,4,7,0,0
"COG4115",42,15,50,28,58,35,35,45,59,21
"COG4116",1,0,1,0,1,0,1,0,1,0
"COG4117",0,1,0,0,0,0,2,7,0,0
"COG4120",133,92,214,88,191,182,86,69,118,111
"COG4121",78,10,35,22,32,78,68,100,63,27
"COG4122",178,101,92,160,109,121,111,138,146,96
"COG4123",165,155,183,175,161,150,138,125,176,140
"COG4124",23,326,56,166,153,56,176,62,245,114
"COG4125",0,0,1,0,0,1,0,0,0,0
"COG4126",2,1,30,8,6,12,2,3,1,7
"COG4127",2,0,4,2,14,2,2,1,7,4
"COG4128",0,0,0,1,0,0,0,3,0,0
"COG4129",20,11,6,5,49,10,30,9,16,4
"COG4130",0,0,4,0,0,0,0,0,0,0
"COG4132",4,0,1,1,1,1,1,1,1,1
"COG4133",8,0,8,1,0,1,3,2,1,1
"COG4134",1,1,13,1,1,4,4,4,1,3
"COG4135",0,0,10,0,0,1,3,8,0,0
"COG4136",0,0,1,0,0,0,0,4,0,1
"COG4137",4,0,11,2,0,1,2,6,1,0
"COG4138",0,0,4,0,0,0,1,7,0,0
"COG4139",0,0,4,0,0,0,2,1,0,0
"COG4143",1,2,8,1,0,7,2,5,0,1
"COG4145",21,46,47,10,29,12,21,28,43,22
"COG4146",191,232,83,107,53,75,67,90,36,69
"COG4147",0,0,11,0,0,3,5,8,0,1
"COG4148",4,2,9,5,1,3,14,10,4,2
"COG4149",48,51,54,21,41,41,32,15,37,25
"COG4150",0,0,4,0,0,1,7,2,0,0
"COG4152",19,16,19,81,68,45,39,12,117,47
"COG4154",6,19,50,9,17,34,11,7,25,17
"COG4158",22,25,13,12,40,15,16,7,8,16
"COG4160",1,0,3,0,1,5,4,11,0,0
"COG4161",1,0,2,2,0,3,8,5,1,0
"COG4166",181,228,484,188,281,289,172,85,203,283
"COG4167",0,0,7,0,1,0,4,4,0,1
"COG4168",0,0,3,0,0,0,2,4,0,0
"COG4170",1,0,10,0,0,5,2,7,1,0
"COG4171",1,0,10,0,0,0,1,3,0,0
"COG4172",21,8,18,5,11,6,10,20,4,5
"COG4174",1,1,4,0,1,1,0,0,0,5
"COG4175",125,4,81,44,34,107,85,197,11,36
"COG4176",93,7,66,35,16,75,61,128,8,26
"COG4177",90,69,205,103,191,65,58,37,143,147
"COG4178",28,25,15,12,5,19,24,15,13,29
"COG4181",2,3,7,1,3,2,6,5,1,0
"COG4185",82,148,20,61,29,43,121,31,25,101
"COG4186",1,4,15,7,2,18,17,22,15,21
"COG4187",4,2,34,4,3,1,3,6,4,1
"COG4188",1,0,2,1,0,0,0,1,0,0
"COG4189",9,43,7,17,14,12,6,4,39,17
"COG4191",72,5,23,12,38,10,9,26,13,10
"COG4192",0,0,9,0,0,2,0,0,1,0
"COG4193",41,39,22,16,99,9,30,21,126,50
"COG4194",0,0,3,0,0,2,0,1,0,0
"COG4197",0,0,0,0,0,0,0,6,0,0
"COG4198",161,204,215,247,145,207,162,175,156,195
"COG4199",0,1,3,2,0,0,0,0,2,0
"COG4200",22,5,14,8,44,11,2,3,4,10
"COG4206",281,382,187,276,188,857,1211,1446,725,1038
"COG4208",24,16,12,31,17,19,12,5,29,15
"COG4209",330,170,87,179,437,228,184,99,284,194
"COG4211",64,66,42,30,173,105,53,27,93,55
"COG4213",33,31,33,27,96,23,21,29,7,16
"COG4214",9,3,27,6,48,9,17,11,6,5
"COG4215",0,0,15,0,0,3,3,3,1,0
"COG4219",229,83,75,165,439,217,126,68,231,101
"COG4220",3,2,0,0,0,1,1,10,0,3
"COG4221",79,94,44,99,38,97,89,114,55,89
"COG4222",2,107,0,64,0,2,45,1,23,58
"COG4224",25,26,16,27,29,31,19,5,26,10
"COG4225",746,244,480,637,361,616,441,1043,432,423
"COG4226",21,7,10,4,11,8,18,16,12,24
"COG4227",65,63,58,33,121,287,152,165,66,109
"COG4228",0,0,2,0,4,0,2,1,1,0
"COG4229",0,0,5,0,0,1,0,0,0,0
"COG4230",0,0,20,2,0,14,7,1,0,2
"COG4231",168,52,263,203,212,162,161,208,193,181
"COG4232",123,199,104,205,94,152,259,188,104,157
"COG4233",12,0,8,2,0,3,2,1,2,5
"COG4235",31,2,4,6,0,3,12,9,4,2
"COG4237",0,0,2,6,8,6,3,4,2,8
"COG4238",0,0,1,0,0,0,0,8,0,0
"COG4239",0,0,5,0,1,2,2,2,0,9
"COG4241",4,10,29,8,6,11,2,4,7,5
"COG4242",0,0,0,1,2,5,1,0,0,0
"COG4243",0,2,1,0,0,0,1,0,0,1
"COG4245",0,0,24,69,35,1,2,13,5,3
"COG4248",1,0,0,1,1,0,1,23,9,0
"COG4249",75,19,11,77,19,8,57,32,48,81
"COG4252",0,0,2,3,17,0,1,0,0,0
"COG4253",0,2,16,0,0,2,0,0,0,0
"COG4256",0,0,1,0,0,0,0,1,0,0
"COG4258",9,4,3,0,1,4,11,0,7,2
"COG4260",55,61,126,141,220,117,50,38,137,56
"COG4261",67,3,21,29,4,45,31,58,5,20
"COG4262",0,0,1,0,0,0,1,0,0,0
"COG4263",0,0,0,2,0,0,0,0,1,0
"COG4264",1,0,28,0,1,0,3,22,0,0
"COG4267",48,27,28,12,15,27,20,3,27,8
"COG4268",79,89,21,28,39,64,24,67,69,64
"COG4269",1,0,0,0,0,2,1,20,0,1
"COG4271",9,7,13,9,25,2,9,0,23,4
"COG4275",0,0,0,0,0,2,0,0,0,0
"COG4277",211,59,85,94,156,162,146,175,147,167
"COG4279",25,0,1,4,2,1,16,3,5,17
"COG4282",0,0,0,0,0,0,1,0,0,2
"COG4283",21,24,91,15,20,17,10,20,37,14
"COG4284",60,20,10,68,137,21,15,24,154,53
"COG4286",49,46,16,26,51,28,22,18,37,21
"COG4287",0,0,0,0,1,0,0,1,0,0
"COG4288",0,0,0,0,1,2,1,1,1,2
"COG4289",132,62,157,119,230,314,132,490,107,207
"COG4292",12,0,5,5,2,2,4,0,2,0
"COG4294",0,0,2,4,2,1,1,0,13,3
"COG4295",37,117,38,64,33,1,35,14,32,56
"COG4296",56,5,23,7,12,20,7,8,26,5
"COG4299",291,35,170,78,125,204,168,335,81,174
"COG4300",0,0,0,0,0,1,1,0,2,0
"COG4302",4,5,71,0,21,3,5,10,3,1
"COG4303",6,4,114,1,29,3,20,27,8,5
"COG4310",14,0,3,0,0,29,2,0,0,1
"COG4314",5,1,0,4,0,0,0,0,0,0
"COG4316",0,0,3,0,0,1,0,0,0,1
"COG4319",0,0,7,0,0,0,0,0,0,0
"COG4320",0,2,0,0,2,0,0,0,0,0
"COG4325",0,0,0,0,0,1,2,2,0,0
"COG4330",0,0,1,0,0,1,0,0,0,0
"COG4332",2,0,12,13,4,14,2,25,3,0
"COG4333",26,9,4,14,17,10,10,5,19,10
"COG4335",1,0,7,8,1,14,10,37,0,1
"COG4336",2,4,69,9,18,18,1,5,1,8
"COG4354",224,10,55,44,110,162,122,193,37,211
"COG4357",1,3,0,0,3,0,1,0,1,2
"COG4372",3,35,29,5,6,0,3,0,15,14
"COG4377",15,14,15,51,53,14,25,5,18,8
"COG4379",0,1,2,0,3,0,6,2,1,0
"COG4380",0,0,3,31,0,0,0,0,38,0
"COG4381",0,0,1,0,3,0,3,0,0,0
"COG4382",0,0,3,0,0,0,0,1,0,1
"COG4383",65,7,11,17,17,13,15,24,15,84
"COG4384",0,0,4,0,2,0,2,1,0,0
"COG4385",23,1,0,23,2,9,9,1,12,6
"COG4386",0,1,0,0,5,0,12,3,1,1
"COG4387",1,0,0,0,0,0,5,0,0,0
"COG4388",0,1,1,0,1,1,15,2,4,2
"COG4389",0,0,0,1,0,2,1,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",0,1,5,0,0,0,0,0,2,0
"COG4393",1,2,3,0,4,8,5,8,0,1
"COG4394",7,0,0,2,1,0,2,0,0,0
"COG4395",13,1,4,2,0,0,2,0,8,2
"COG4396",0,0,1,1,4,0,0,0,1,2
"COG4397",0,2,1,2,0,1,11,0,1,1
"COG4399",0,0,1,2,2,0,0,1,0,1
"COG4401",2,9,0,0,1,1,1,0,4,0
"COG4403",12,22,19,124,9,2,2,5,38,5
"COG4405",0,2,3,2,2,2,6,20,0,1
"COG4408",0,0,0,0,0,0,0,2,0,1
"COG4409",126,54,67,197,82,288,229,204,123,260
"COG4412",7,192,26,481,98,6,263,18,100,88
"COG4413",42,6,24,36,13,66,38,111,4,32
"COG4420",0,2,29,0,14,1,0,2,6,3
"COG4421",9,0,0,0,6,0,1,0,0,0
"COG4422",107,24,37,85,58,193,154,198,254,185
"COG4430",1,7,22,27,5,39,28,55,28,54
"COG4443",14,13,22,25,34,12,6,10,22,10
"COG4445",0,0,4,0,0,1,0,0,0,0
"COG4448",0,28,0,3,18,1,0,1,21,13
"COG4452",2,3,22,15,13,11,37,76,6,4
"COG4453",0,0,9,0,0,0,1,3,0,0
"COG4456",1,0,1,2,0,0,1,0,6,2
"COG4457",0,388,3,13,4,42,30,55,41,3
"COG4458",1,0,0,4,5,0,30,1,1,2
"COG4460",0,0,3,0,0,2,0,0,0,0
"COG4463",6,15,60,8,17,22,8,7,32,16
"COG4464",139,76,134,91,140,139,99,104,165,141
"COG4465",35,37,33,48,56,32,17,16,42,30
"COG4466",1,4,11,3,5,0,0,0,26,1
"COG4467",0,0,2,0,0,0,0,0,0,0
"COG4468",154,116,188,130,235,158,70,55,202,91
"COG4469",0,3,3,0,0,0,1,0,0,0
"COG4470",0,0,0,0,0,0,0,0,7,1
"COG4471",0,0,0,3,0,0,0,0,0,0
"COG4472",37,29,49,37,71,38,18,21,86,34
"COG4473",0,1,2,1,0,0,0,0,0,0
"COG4474",40,17,41,46,76,72,60,50,62,34
"COG4475",22,25,36,30,42,25,26,10,30,31
"COG4476",0,0,1,0,0,1,0,0,1,0
"COG4477",1,3,3,9,24,1,4,1,25,0
"COG4478",3,1,6,4,5,0,9,0,7,0
"COG4481",17,14,23,30,22,13,9,12,43,11
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",206,166,381,408,380,423,111,84,423,143
"COG4487",0,17,15,7,2,0,2,8,27,8
"COG4492",59,34,38,47,61,43,30,10,69,32
"COG4495",3,1,0,9,2,5,2,0,12,3
"COG4496",38,38,78,52,59,48,28,13,68,32
"COG4499",0,0,0,0,1,0,0,1,2,0
"COG4502",0,1,0,1,3,0,4,13,0,0
"COG4506",64,52,76,65,93,60,31,15,62,50
"COG4508",0,0,0,0,0,0,0,0,2,0
"COG4509",129,90,419,187,400,192,90,75,226,106
"COG4512",0,5,4,12,14,0,0,0,36,2
"COG4521",29,2,12,1,22,9,7,3,6,0
"COG4525",0,0,4,1,0,2,1,4,1,0
"COG4529",0,1,20,0,0,2,6,13,0,1
"COG4531",0,0,4,0,0,4,2,6,1,0
"COG4533",1,2,24,1,0,0,4,10,1,1
"COG4535",6,1,10,5,1,2,4,8,1,1
"COG4536",61,218,26,75,31,46,108,48,93,82
"COG4537",0,0,2,2,1,0,0,0,0,0
"COG4540",20,5,1,1,1,3,2,0,2,4
"COG4541",3,0,0,0,0,0,1,0,0,0
"COG4542",0,16,13,0,0,5,3,0,9,5
"COG4545",0,0,0,0,0,0,0,0,1,2
"COG4547",0,0,0,3,0,0,1,0,0,0
"COG4548",36,26,39,34,53,25,9,10,27,28
"COG4550",0,0,0,1,0,1,2,0,0,0
"COG4552",91,45,85,75,109,60,66,95,67,68
"COG4555",0,0,2,0,2,0,0,1,8,2
"COG4558",0,0,6,0,0,2,0,9,0,0
"COG4559",0,0,2,0,0,2,0,8,0,0
"COG4564",0,9,24,2,51,2,1,0,102,28
"COG4565",2,1,8,2,11,4,5,27,1,2
"COG4566",68,3,10,16,13,2,40,13,19,7
"COG4568",0,0,3,0,0,0,1,2,0,0
"COG4569",2,0,5,0,0,2,4,2,0,1
"COG4570",41,5,14,1,21,22,4,5,31,11
"COG4571",0,0,0,0,0,2,0,0,2,0
"COG4572",0,0,1,0,0,0,0,4,0,0
"COG4573",15,22,20,20,7,18,26,14,15,11
"COG4574",0,0,2,0,0,2,3,6,0,0
"COG4575",0,0,4,0,0,1,3,11,0,0
"COG4576",2,5,17,0,5,6,2,4,7,5
"COG4577",10,16,50,9,33,16,26,29,15,15
"COG4578",1,12,9,0,0,1,1,3,4,8
"COG4579",1,0,7,0,0,2,5,9,0,0
"COG4580",2,0,67,0,0,17,12,28,1,2
"COG4581",2,7,50,0,10,1,7,0,2,1
"COG4582",1,0,4,0,0,1,0,5,0,2
"COG4584",765,1813,770,138,748,1131,1322,406,306,611
"COG4585",144,86,111,123,135,80,75,150,239,51
"COG4586",0,5,2,9,23,2,2,1,12,0
"COG4587",0,7,3,4,27,1,0,0,15,1
"COG4589",13,2,1,12,4,13,7,29,4,4
"COG4590",0,0,0,0,0,0,0,1,0,12
"COG4591",264,164,147,367,147,243,244,283,209,178
"COG4592",0,0,6,0,0,0,2,4,0,1
"COG4594",0,0,0,2,1,1,0,0,0,0
"COG4597",10,2,2,0,0,0,6,19,1,3
"COG4598",0,0,13,0,0,2,1,8,1,0
"COG4603",103,59,156,95,224,144,81,46,146,108
"COG4604",2,0,11,23,0,7,3,0,3,16
"COG4605",1,0,6,27,3,4,3,3,6,22
"COG4606",4,1,10,26,1,4,10,1,4,26
"COG4607",1,0,11,19,0,6,9,0,6,15
"COG4608",191,156,342,123,255,151,127,59,221,176
"COG4615",0,0,12,0,0,3,5,9,0,0
"COG4618",0,0,0,0,2,0,1,0,0,0
"COG4619",1,1,12,0,0,2,1,3,0,0
"COG4623",130,11,88,52,85,160,94,196,87,67
"COG4624",326,238,782,425,557,120,117,89,155,116
"COG4625",11,6,36,3,1,6,12,13,1,49
"COG4626",27,23,35,26,31,19,128,121,210,56
"COG4628",0,0,4,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,1,0,0,0,0
"COG4632",50,51,124,101,154,81,52,188,148,120
"COG4633",6,2,3,1,4,3,0,0,1,1
"COG4635",4,1,6,3,0,3,2,14,4,1
"COG4636",46,30,14,31,15,26,8,13,21,8
"COG4637",60,10,112,23,29,31,30,72,69,118
"COG4638",1,0,17,0,0,2,1,5,0,0
"COG4639",1,11,5,0,8,0,2,6,12,0
"COG4640",0,1,0,0,0,0,2,0,1,0
"COG4641",118,39,16,146,35,54,29,10,39,41
"COG4642",76,139,50,105,48,109,156,128,104,141
"COG4643",7,1,8,6,0,0,1,2,1,0
"COG4644",1,0,41,0,0,9,10,1,2,1
"COG4646",685,551,750,699,1389,2031,949,637,977,965
"COG4648",2,1,0,0,0,0,1,1,0,0
"COG4650",5,0,0,3,1,0,2,10,1,0
"COG4651",11,2,33,9,4,2,15,13,4,38
"COG4652",0,1,1,0,0,3,1,0,0,0
"COG4653",42,8,17,47,16,8,15,32,50,18
"COG4656",228,206,331,240,311,244,272,215,277,244
"COG4657",149,161,237,141,177,124,153,91,159,174
"COG4658",207,189,339,193,279,243,210,187,247,204
"COG4659",143,158,145,119,160,157,157,133,115,132
"COG4660",132,163,284,186,197,168,153,166,183,164
"COG4662",0,1,0,1,3,1,2,1,0,1
"COG4663",0,1,10,0,2,5,8,2,3,1
"COG4664",0,2,8,2,5,4,10,1,5,4
"COG4665",1,0,7,0,1,2,3,0,2,2
"COG4666",56,76,110,80,122,77,78,22,41,43
"COG4667",231,242,219,187,152,204,202,168,193,208
"COG4668",23,68,56,8,28,7,22,29,59,25
"COG4669",0,0,0,1,4,2,3,13,0,1
"COG4670",14,8,59,6,34,17,50,16,34,20
