"","NOM007","NOM016","DOF008","NOM029","NOF013","NOM014","DOF004","NOM019","DLF013","NLM029"
"COG3683",0,0,2,1,0,2,0,0,0,0
"COG3684",0,0,3,3,1,1,1,0,5,0
"COG3685",1,1,8,19,1,0,10,2,6,1
"COG3688",162,135,278,84,179,80,142,154,149,270
"COG3689",25,19,54,27,25,27,25,46,42,72
"COG3691",1,1,2,12,0,1,4,0,1,0
"COG3692",0,0,0,9,1,0,5,0,0,0
"COG3693",54,190,32,151,93,110,62,54,78,61
"COG3694",17,0,5,8,3,3,11,3,16,16
"COG3695",24,55,19,22,49,97,59,41,45,28
"COG3696",345,565,56,724,880,464,550,198,436,227
"COG3697",39,13,91,13,34,26,18,17,7,14
"COG3698",1,0,1,12,0,1,4,1,3,0
"COG3700",4,0,13,15,2,0,6,1,2,0
"COG3701",0,0,0,5,0,0,0,1,1,0
"COG3703",0,1,3,5,1,0,5,1,1,0
"COG3704",2,0,2,0,0,0,0,0,0,0
"COG3705",109,83,121,69,88,59,66,128,115,152
"COG3706",644,1898,207,1607,3190,1496,1264,898,1421,1179
"COG3707",38,19,60,13,25,23,32,32,44,34
"COG3708",26,6,40,18,13,5,16,45,46,54
"COG3709",1,0,5,5,0,1,3,2,0,1
"COG3710",1,1,19,19,3,5,13,3,13,0
"COG3711",124,128,691,230,208,112,244,157,313,155
"COG3712",430,1521,170,1840,1998,1687,1400,936,1737,614
"COG3713",0,0,5,24,1,9,14,5,2,0
"COG3714",2,5,1,8,0,0,6,4,1,0
"COG3715",36,36,205,86,93,67,50,43,144,38
"COG3716",41,40,168,109,85,64,55,51,137,35
"COG3717",93,203,86,201,246,221,165,118,141,109
"COG3718",6,0,10,3,2,11,28,29,26,7
"COG3719",1,1,6,11,0,2,3,2,2,0
"COG3720",0,0,6,0,0,1,0,0,1,0
"COG3721",1,0,0,1,0,4,0,1,1,0
"COG3722",0,2,10,25,0,2,9,2,3,0
"COG3723",25,17,12,13,19,9,6,26,59,51
"COG3724",0,0,8,8,1,1,4,1,1,0
"COG3725",0,0,5,8,0,0,3,2,1,0
"COG3726",0,0,3,3,0,3,1,0,1,0
"COG3727",126,52,81,83,43,161,47,48,47,18
"COG3728",15,5,10,12,9,8,5,4,18,42
"COG3729",2,0,0,4,0,1,2,0,0,0
"COG3730",1,0,9,15,5,4,4,2,4,0
"COG3731",3,0,10,8,5,3,5,1,4,0
"COG3732",3,2,15,11,2,1,3,5,15,1
"COG3733",2,0,3,21,3,1,10,0,3,0
"COG3734",4,2,5,21,3,5,16,2,9,3
"COG3735",8,43,3,23,37,26,23,11,45,40
"COG3736",2,0,3,0,0,2,0,0,0,3
"COG3738",12,5,32,10,20,0,13,27,7,10
"COG3740",23,21,41,16,17,31,13,7,22,10
"COG3741",0,1,0,0,0,0,1,2,0,0
"COG3744",1,2,0,0,5,0,0,0,0,0
"COG3745",4,3,0,2,7,0,1,26,0,2
"COG3746",43,117,11,264,51,114,70,32,84,14
"COG3747",3,7,2,8,2,7,2,5,15,6
"COG3753",0,0,0,4,0,2,4,1,0,0
"COG3754",50,105,52,246,252,148,89,107,108,45
"COG3755",1,0,4,10,1,0,5,2,3,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",403,234,392,205,197,87,290,383,197,381
"COG3758",0,3,3,2,1,1,6,2,4,0
"COG3759",0,0,13,1,0,0,1,0,0,0
"COG3760",136,57,89,66,41,61,42,79,76,121
"COG3762",2,0,2,1,0,1,0,0,1,1
"COG3763",4,0,11,4,1,1,0,0,3,1
"COG3764",162,63,343,41,41,39,102,109,174,77
"COG3765",3,0,22,21,2,5,11,5,9,0
"COG3766",0,0,0,1,1,0,1,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,4,1,0,4,2,0,0
"COG3769",0,0,3,2,1,1,1,0,0,0
"COG3770",3,0,5,9,1,1,7,3,0,0
"COG3771",0,1,1,4,0,1,0,0,0,0
"COG3772",9,27,13,8,8,28,96,15,17,5
"COG3773",152,105,114,56,78,52,93,91,71,183
"COG3774",152,126,142,323,165,162,130,144,35,45
"COG3775",73,98,41,215,135,213,126,79,97,73
"COG3776",0,0,1,1,0,1,2,1,2,0
"COG3778",0,0,2,0,0,2,0,0,1,1
"COG3779",0,0,1,11,0,1,9,1,0,0
"COG3781",0,0,8,11,1,1,2,1,0,0
"COG3783",2,0,2,6,0,0,6,0,0,0
"COG3784",0,0,2,6,0,0,1,1,0,0
"COG3785",0,0,0,6,1,1,3,0,1,0
"COG3786",9,9,17,2,2,18,10,27,5,27
"COG3787",1,6,3,11,0,1,4,6,4,3
"COG3788",1,0,1,2,0,3,4,1,2,0
"COG3789",0,0,0,12,0,0,5,1,0,0
"COG3790",1,0,2,2,1,1,3,0,1,0
"COG3791",1,0,0,1,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",2,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,4,0,0,1,1,2,0
"COG3799",0,0,0,1,0,5,4,12,3,1
"COG3804",23,6,27,7,4,31,19,9,9,23
"COG3808",257,325,119,251,284,372,313,137,275,209
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",0,3,0,2,0,7,0,4,0,6
"COG3817",3,4,32,2,3,30,13,1,9,6
"COG3819",0,3,26,3,4,27,6,3,1,10
"COG3822",5,25,4,7,29,8,24,20,29,22
"COG3823",2,9,0,0,2,0,7,22,17,3
"COG3824",0,0,13,0,0,0,1,2,2,0
"COG3825",0,5,0,0,7,4,5,5,18,7
"COG3828",0,0,0,3,2,0,0,2,0,0
"COG3829",38,62,162,143,141,208,125,119,197,88
"COG3830",100,192,75,177,142,165,141,131,192,125
"COG3831",1,16,1,62,24,20,25,5,29,8
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",107,78,196,70,38,17,61,37,58,101
"COG3835",9,22,82,15,15,19,43,9,35,15
"COG3836",7,4,48,29,5,10,15,55,24,13
"COG3837",1,0,1,0,11,0,0,4,0,4
"COG3839",219,197,568,152,158,54,55,89,107,70
"COG3840",0,2,4,3,0,0,4,1,0,0
"COG3842",242,308,391,322,297,359,291,267,315,250
"COG3843",519,337,499,195,258,238,292,550,625,522
"COG3845",151,141,255,109,132,171,147,292,178,145
"COG3846",1,0,0,4,0,0,0,1,0,0
"COG3848",18,14,41,8,23,15,38,75,37,67
"COG3850",6,3,19,31,0,9,30,19,9,3
"COG3851",1,18,8,24,10,11,13,16,3,5
"COG3852",0,0,13,68,3,10,31,3,6,1
"COG3853",63,46,214,38,45,34,92,77,63,43
"COG3854",112,84,126,70,83,49,74,137,100,138
"COG3855",384,314,262,284,251,343,324,289,316,226
"COG3856",13,0,22,1,0,2,6,0,7,11
"COG3857",375,235,552,194,208,162,279,419,290,510
"COG3858",143,113,160,92,128,65,113,72,66,139
"COG3859",49,41,78,38,46,18,67,72,63,43
"COG3860",0,0,0,3,0,0,6,0,2,0
"COG3862",23,26,51,31,26,28,24,44,46,32
"COG3863",1,0,4,1,0,0,1,0,0,0
"COG3864",0,5,7,0,0,5,9,17,3,12
"COG3866",10,48,26,6,96,14,117,44,2,36
"COG3867",47,58,16,23,39,133,70,59,122,158
"COG3868",16,19,0,8,4,2,1,4,1,10
"COG3869",65,11,18,21,14,11,11,23,17,13
"COG3870",7,8,34,10,4,23,14,29,20,5
"COG3871",8,41,2,53,96,49,50,36,38,25
"COG3872",121,97,129,61,82,67,110,133,152,182
"COG3874",41,15,19,7,9,1,18,38,37,23
"COG3875",27,35,20,22,30,103,58,105,66,51
"COG3876",91,201,6,179,127,204,189,96,124,86
"COG3877",2,7,1,4,31,8,4,14,3,5
"COG3878",1,6,1,0,6,3,11,10,8,2
"COG3879",48,5,100,3,3,10,17,3,29,40
"COG3880",28,7,14,9,10,12,23,32,40,29
"COG3881",0,0,1,0,0,0,3,0,0,1
"COG3882",11,13,0,38,25,80,22,24,29,24
"COG3883",54,12,37,15,6,4,31,66,66,39
"COG3884",209,161,178,158,145,142,163,122,132,194
"COG3885",2,0,12,1,1,1,3,33,2,1
"COG3886",68,49,321,47,94,39,130,165,79,226
"COG3887",259,205,440,134,172,46,57,87,59,107
"COG3892",2,1,3,1,0,0,0,1,1,0
"COG3893",4,2,1,1,9,7,19,36,41,9
"COG3894",66,74,103,45,33,22,47,64,49,113
"COG3895",0,0,1,6,0,1,4,1,0,0
"COG3896",0,12,0,0,1,0,0,7,0,0
"COG3899",3,1,1,1,7,9,9,24,5,14
"COG3901",3,4,15,3,1,0,2,5,2,4
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,2,17,2,0,1,2,0,1,0
"COG3907",0,0,3,0,0,4,0,0,0,1
"COG3910",201,46,104,44,36,11,46,36,49,70
"COG3911",0,2,0,0,0,0,0,0,5,0
"COG3915",0,0,2,0,0,0,0,0,0,0
"COG3919",31,46,95,13,68,14,77,115,60,20
"COG3920",6,1,74,7,12,33,16,33,14,16
"COG3921",0,0,7,2,0,0,0,0,0,0
"COG3923",0,0,2,7,0,1,5,1,3,0
"COG3924",1,1,2,4,0,2,0,1,0,0
"COG3925",1,0,3,12,0,2,5,1,0,0
"COG3926",7,30,1,10,19,227,24,6,8,9
"COG3933",25,16,128,36,33,24,4,7,13,12
"COG3934",5,18,0,0,2,0,9,2,13,12
"COG3935",121,90,170,74,74,67,112,136,119,126
"COG3936",42,2,13,13,25,1,16,15,41,21
"COG3937",1,1,21,8,3,2,7,2,12,1
"COG3938",3,0,4,5,6,3,4,8,9,6
"COG3940",63,96,150,204,276,80,209,77,170,121
"COG3941",3,9,0,0,6,0,0,9,0,6
"COG3942",10,0,118,9,2,2,14,25,30,0
"COG3943",464,290,213,266,520,81,77,114,135,108
"COG3944",117,59,308,90,74,43,76,125,147,147
"COG3945",0,0,0,0,0,0,4,3,0,1
"COG3947",7,6,7,6,29,7,12,17,13,14
"COG3948",22,12,1,9,16,22,21,19,7,27
"COG3949",49,21,111,22,11,26,57,24,23,25
"COG3950",71,179,224,262,192,181,207,155,148,110
"COG3951",0,5,2,6,0,2,16,10,27,1
"COG3952",2,0,0,32,10,11,12,14,2,4
"COG3953",0,0,1,1,0,0,1,0,7,0
"COG3954",0,0,5,19,1,0,2,0,1,0
"COG3955",4,3,2,2,1,12,2,4,9,46
"COG3956",59,67,54,80,75,65,75,106,89,75
"COG3957",86,73,154,54,63,41,57,91,80,161
"COG3958",163,167,216,135,150,103,85,238,248,207
"COG3959",124,177,231,124,137,132,101,182,192,193
"COG3960",3,0,0,13,1,0,2,1,2,0
"COG3961",6,0,4,1,0,0,0,0,0,0
"COG3962",16,3,22,15,11,2,11,36,70,9
"COG3963",0,0,0,0,0,0,0,1,0,1
"COG3964",6,9,9,10,12,38,18,3,24,32
"COG3965",3,15,15,6,9,3,9,8,14,17
"COG3966",4,10,68,5,3,0,7,1,21,0
"COG3967",1,0,0,0,0,0,0,1,0,1
"COG3968",192,233,115,164,195,740,642,625,607,610
"COG3969",82,169,25,154,203,245,180,104,160,96
"COG3971",0,0,2,32,1,1,23,7,3,0
"COG3972",3,6,4,13,2,12,3,29,5,3
"COG3973",167,98,345,78,98,107,185,51,162,137
"COG3975",0,0,0,0,0,6,4,2,0,0
"COG3976",22,13,84,16,8,26,16,45,27,13
"COG3977",0,0,7,29,0,3,10,8,4,0
"COG3978",0,0,1,2,0,0,1,0,1,0
"COG3979",2,1,15,2,0,7,28,3,8,5
"COG3980",66,53,7,8,26,7,6,22,3,10
"COG3981",15,23,44,19,37,16,9,38,17,32
"COG4001",262,221,150,0,266,226,129,433,290,273
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",1,0,2,1,0,3,0,1,2,5
"COG4032",21,4,13,19,12,3,8,3,4,7
"COG4034",0,0,0,0,0,0,0,3,0,4
"COG4043",15,13,0,0,0,1,0,8,0,23
"COG4085",4,1,0,7,0,0,0,0,0,0
"COG4086",20,21,105,36,28,14,25,13,21,21
"COG4087",0,1,1,0,0,1,1,2,4,1
"COG4091",0,1,0,3,1,1,1,2,20,0
"COG4095",0,1,0,1,0,0,0,0,0,0
"COG4096",518,238,706,254,289,249,260,265,120,490
"COG4097",2,0,2,19,0,0,8,0,0,2
"COG4098",1,1,45,10,5,2,0,1,4,1
"COG4099",123,41,40,94,52,56,56,70,20,68
"COG4100",127,83,223,64,86,62,98,131,138,216
"COG4104",0,0,0,20,13,0,10,2,1,3
"COG4105",1,2,11,18,1,6,11,8,7,1
"COG4106",3,0,13,10,1,2,3,3,5,1
"COG4107",0,2,2,7,2,5,5,2,5,8
"COG4108",266,283,307,282,270,74,86,124,88,116
"COG4109",1,0,4,5,0,0,0,0,1,4
"COG4110",97,0,0,0,0,0,0,29,0,0
"COG4112",0,0,0,0,0,0,0,3,0,0
"COG4114",1,0,6,10,1,1,3,1,2,0
"COG4115",46,115,17,193,52,33,33,22,40,8
"COG4116",0,4,41,3,4,2,2,3,5,1
"COG4117",0,0,0,4,0,2,6,0,1,0
"COG4120",131,122,211,112,158,95,105,184,165,178
"COG4121",35,79,20,159,40,100,77,39,57,28
"COG4122",200,136,124,163,154,157,136,114,125,133
"COG4123",231,169,195,108,129,146,177,157,147,207
"COG4124",78,172,29,210,88,12,68,103,51,91
"COG4125",0,1,6,0,0,0,0,0,1,0
"COG4126",0,6,7,4,2,3,3,14,3,8
"COG4127",5,1,0,0,2,5,3,8,4,0
"COG4128",0,0,0,0,0,0,4,0,0,0
"COG4129",18,18,56,5,2,4,11,3,9,9
"COG4130",1,0,0,1,0,0,0,1,0,0
"COG4132",1,0,61,0,3,8,3,0,11,0
"COG4133",1,0,3,7,1,2,4,1,0,0
"COG4134",1,2,7,3,0,1,14,2,10,1
"COG4135",0,0,4,15,0,1,9,0,2,0
"COG4136",0,0,2,4,0,0,4,1,1,0
"COG4137",1,1,7,13,0,2,10,5,4,0
"COG4138",1,0,5,7,0,0,0,1,0,0
"COG4139",0,0,4,5,0,0,4,2,2,0
"COG4143",0,0,7,11,0,2,6,2,1,0
"COG4145",19,32,18,33,23,22,26,23,26,28
"COG4146",74,212,25,121,268,216,122,143,125,67
"COG4147",2,0,5,15,1,2,12,2,3,0
"COG4148",6,1,5,16,0,8,14,11,0,3
"COG4149",25,32,93,43,33,32,36,41,38,32
"COG4150",0,0,2,3,0,1,5,2,4,0
"COG4152",51,33,16,13,45,24,49,76,56,99
"COG4154",14,5,32,13,7,7,12,41,28,14
"COG4158",24,36,14,8,25,20,15,10,17,36
"COG4160",0,0,10,17,0,3,7,6,3,0
"COG4161",1,2,5,9,0,1,6,0,1,0
"COG4166",202,151,794,203,284,55,238,344,270,253
"COG4167",1,0,1,12,0,2,2,0,1,0
"COG4168",1,0,2,12,0,2,7,1,1,0
"COG4170",2,0,3,8,1,0,4,2,4,0
"COG4171",2,0,1,9,1,2,9,0,3,0
"COG4172",24,15,84,21,9,15,15,32,8,11
"COG4174",1,1,5,9,0,2,7,11,1,0
"COG4175",26,83,9,46,69,155,168,57,86,38
"COG4176",12,37,10,42,61,127,108,39,50,29
"COG4177",69,84,156,58,93,100,66,140,97,99
"COG4178",10,1,1,21,7,15,37,15,10,12
"COG4181",1,4,30,8,1,3,3,3,10,2
"COG4185",124,54,4,12,46,64,29,81,37,33
"COG4186",9,7,6,19,18,28,9,40,42,13
"COG4187",5,6,1,6,2,14,5,9,12,16
"COG4188",0,0,0,2,0,0,1,3,0,4
"COG4189",22,7,27,16,13,3,24,5,13,22
"COG4191",9,19,0,45,23,17,8,15,8,5
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",72,78,51,24,57,21,25,52,68,196
"COG4194",0,0,9,0,0,0,0,1,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",248,219,37,137,155,235,189,233,194,195
"COG4199",4,0,1,3,14,0,0,0,0,0
"COG4200",17,7,13,10,7,3,16,15,5,10
"COG4206",601,872,94,870,959,953,1019,640,1064,545
"COG4208",22,26,28,21,11,14,43,32,41,74
"COG4209",356,204,748,195,183,121,173,154,97,265
"COG4211",87,78,112,69,82,42,37,94,63,131
"COG4213",17,14,77,22,12,9,30,23,61,18
"COG4214",16,5,71,23,4,10,17,7,26,5
"COG4215",3,0,8,19,1,0,10,3,0,0
"COG4219",193,194,253,177,101,89,111,233,166,214
"COG4220",0,0,0,9,0,0,8,2,1,7
"COG4221",100,104,26,93,75,127,86,90,88,51
"COG4222",1,5,4,0,0,2,5,19,1,0
"COG4224",28,23,48,12,40,18,24,17,24,29
"COG4225",272,641,139,665,1077,946,442,316,640,430
"COG4226",5,8,13,2,32,6,3,15,15,23
"COG4227",72,146,20,259,105,75,139,29,108,29
"COG4228",1,1,0,1,0,11,1,0,0,0
"COG4229",0,0,3,0,0,0,0,0,0,0
"COG4230",8,1,7,8,1,2,7,1,2,0
"COG4231",101,200,63,125,265,75,63,86,51,90
"COG4232",248,178,17,184,153,135,172,151,130,90
"COG4233",3,0,5,1,0,3,4,4,0,1
"COG4235",5,2,3,26,1,4,20,14,5,2
"COG4237",2,1,0,1,0,6,7,12,8,1
"COG4238",0,0,1,2,0,0,2,0,2,0
"COG4239",2,1,6,8,0,2,1,19,0,1
"COG4241",5,4,0,6,2,14,6,12,6,3
"COG4242",0,0,1,0,0,0,6,0,0,0
"COG4243",0,0,37,0,0,1,0,1,6,1
"COG4245",173,11,0,9,12,9,6,112,4,0
"COG4248",5,9,1,16,4,3,9,23,0,5
"COG4249",214,67,18,104,176,35,40,19,60,64
"COG4251",0,5,0,8,0,0,0,1,0,0
"COG4252",12,2,0,0,0,0,0,0,0,0
"COG4253",1,0,1,1,0,0,0,0,0,0
"COG4256",0,0,2,1,0,0,1,0,0,0
"COG4258",5,0,9,2,0,6,14,9,0,0
"COG4260",120,94,161,55,79,68,87,100,60,141
"COG4261",11,35,14,28,33,57,28,16,28,17
"COG4262",0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,3,0,0,0,0,7,0,0
"COG4264",2,0,5,1,0,2,2,0,0,1
"COG4267",36,21,109,12,38,24,40,23,35,11
"COG4268",190,45,53,20,69,14,16,61,77,32
"COG4269",0,0,0,25,0,0,7,3,2,0
"COG4271",9,14,55,2,0,0,1,24,14,14
"COG4277",112,226,164,154,169,205,221,141,153,193
"COG4279",0,0,0,6,0,2,13,9,1,0
"COG4282",0,0,0,0,1,37,0,0,1,0
"COG4283",51,13,63,25,20,6,27,18,26,42
"COG4284",137,50,76,25,51,9,30,68,19,134
"COG4286",44,21,71,19,36,15,27,25,34,68
"COG4288",0,0,0,2,0,1,0,7,1,0
"COG4289",84,201,30,200,303,236,130,149,217,123
"COG4290",0,0,0,0,0,3,0,0,0,0
"COG4292",0,2,1,17,1,5,1,0,7,4
"COG4294",14,0,9,0,0,0,5,3,0,16
"COG4295",15,24,91,15,5,22,28,24,33,14
"COG4296",9,12,15,6,19,3,15,27,44,61
"COG4299",126,184,12,136,299,299,216,103,181,141
"COG4300",3,0,16,2,0,0,3,0,0,0
"COG4302",2,9,2,8,7,9,9,8,15,4
"COG4303",2,10,6,24,4,13,20,11,38,5
"COG4310",35,0,0,0,0,0,0,0,0,0
"COG4314",0,0,3,0,0,0,3,4,0,0
"COG4316",0,0,1,1,0,0,0,0,1,0
"COG4319",2,0,0,1,0,0,1,0,0,0
"COG4320",0,0,58,0,0,0,1,2,9,1
"COG4325",0,0,4,1,0,0,7,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",3,9,2,9,43,7,2,0,9,6
"COG4333",10,8,17,1,12,2,17,16,27,17
"COG4335",0,14,0,11,7,9,1,0,16,0
"COG4336",8,4,1,12,11,5,12,17,17,10
"COG4354",86,212,6,38,83,137,182,62,118,112
"COG4357",0,0,1,2,1,2,0,0,0,0
"COG4359",0,0,0,2,0,0,0,1,0,0
"COG4372",2,1,0,1,1,6,3,28,0,13
"COG4373",0,0,0,0,1,2,0,0,0,0
"COG4377",21,13,23,26,35,7,49,24,17,71
"COG4379",2,0,0,1,0,4,0,1,0,0
"COG4380",0,7,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,2,0,0,0,0
"COG4382",0,0,0,1,0,1,0,0,0,1
"COG4383",6,3,0,17,25,7,15,10,23,31
"COG4384",0,1,0,0,1,6,0,0,2,0
"COG4385",4,10,0,8,6,5,17,9,9,5
"COG4386",3,0,2,1,0,16,3,1,3,1
"COG4387",0,0,0,2,1,0,0,1,0,2
"COG4388",5,0,0,3,1,0,0,1,12,3
"COG4389",3,0,0,1,0,0,0,0,1,0
"COG4390",1,0,2,0,0,0,0,0,0,0
"COG4392",1,1,0,0,0,0,0,2,1,2
"COG4393",0,2,76,0,0,8,5,3,19,2
"COG4394",3,0,2,0,0,9,2,2,0,1
"COG4395",0,0,0,1,1,5,2,16,0,0
"COG4396",1,0,0,0,1,0,0,1,8,2
"COG4397",5,1,0,2,0,0,0,0,2,2
"COG4399",1,1,4,1,1,3,0,0,3,2
"COG4401",1,0,6,0,0,0,0,1,0,0
"COG4403",6,29,32,23,15,21,11,4,63,2
"COG4405",7,5,28,5,15,2,2,3,7,6
"COG4408",0,0,0,0,0,3,0,0,0,0
"COG4409",237,151,20,194,222,134,162,89,223,110
"COG4412",380,28,1,0,77,33,10,32,84,113
"COG4413",16,48,1,58,55,71,24,9,35,42
"COG4420",4,4,2,2,0,0,2,12,1,5
"COG4421",0,2,0,104,8,0,1,0,0,0
"COG4422",155,185,112,105,274,334,173,143,220,265
"COG4430",11,37,0,40,36,12,4,9,5,12
"COG4443",20,33,27,19,6,11,15,26,28,31
"COG4445",0,0,5,2,0,0,0,0,0,0
"COG4448",5,10,0,0,0,2,1,5,2,2
"COG4452",8,22,4,33,53,22,13,7,45,9
"COG4453",0,0,5,1,0,1,0,0,0,0
"COG4456",2,0,2,0,2,6,0,0,2,1
"COG4457",3,16,5,8,2,9,2,7,1,2
"COG4458",3,2,5,3,0,2,1,5,0,3
"COG4460",1,0,4,0,0,0,0,0,0,0
"COG4463",39,8,18,13,11,13,13,38,37,26
"COG4464",128,80,170,166,139,115,133,131,119,104
"COG4465",51,41,110,39,30,46,47,14,33,43
"COG4466",1,0,6,0,0,0,0,1,5,6
"COG4467",0,0,12,1,0,0,0,0,0,0
"COG4468",139,139,318,96,140,100,111,159,181,180
"COG4469",0,0,21,0,0,0,2,0,0,0
"COG4470",9,0,35,6,0,0,0,4,0,4
"COG4471",1,0,1,0,0,0,0,0,0,0
"COG4472",36,16,22,15,16,22,30,50,50,80
"COG4473",0,0,44,6,0,0,0,0,0,0
"COG4474",40,34,14,30,16,27,57,48,10,25
"COG4475",43,25,38,20,31,35,28,42,58,42
"COG4476",0,0,1,3,0,0,0,0,1,0
"COG4477",23,2,77,6,2,0,1,10,4,25
"COG4478",2,1,46,6,4,3,7,4,6,5
"COG4479",0,0,5,1,0,0,0,0,0,0
"COG4481",30,11,39,11,15,21,18,18,22,31
"COG4483",0,0,7,1,0,0,0,0,0,0
"COG4485",311,245,324,277,236,88,373,203,399,349
"COG4487",7,6,0,1,4,2,5,13,4,17
"COG4492",47,34,56,49,32,32,61,64,37,55
"COG4495",10,0,0,1,0,0,1,4,2,11
"COG4496",56,57,69,27,36,30,45,53,62,66
"COG4499",2,0,0,2,0,0,0,1,0,5
"COG4502",2,0,0,0,3,0,0,5,3,1
"COG4506",67,62,101,52,51,40,44,80,53,69
"COG4508",0,0,3,0,1,0,5,0,1,0
"COG4509",315,151,329,137,156,83,110,222,236,320
"COG4512",27,6,0,6,0,1,15,10,1,19
"COG4521",2,8,2,11,5,14,20,3,6,6
"COG4525",1,0,6,4,0,0,3,1,0,0
"COG4529",0,0,6,19,0,3,10,5,2,0
"COG4531",1,1,3,12,0,1,11,2,0,0
"COG4533",0,0,17,28,3,7,14,5,8,0
"COG4535",4,1,6,22,1,5,14,2,1,2
"COG4536",137,31,17,116,53,64,28,52,25,42
"COG4537",2,0,2,1,0,0,0,0,1,2
"COG4540",0,1,2,4,1,2,9,7,6,5
"COG4541",0,0,0,0,0,0,0,3,1,0
"COG4542",0,0,13,1,0,0,1,14,0,0
"COG4545",0,1,0,0,0,0,0,1,0,5
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",18,20,77,21,6,15,33,48,31,27
"COG4550",0,0,0,3,0,0,0,0,0,0
"COG4552",61,116,138,92,106,93,135,85,72,104
"COG4555",8,0,42,2,0,1,0,22,0,44
"COG4558",0,0,3,0,0,2,0,0,0,0
"COG4559",0,0,3,0,0,0,0,0,0,0
"COG4564",6,81,4,115,11,0,1,17,21,12
"COG4565",0,1,4,15,3,4,18,5,7,19
"COG4566",10,3,17,10,0,51,51,50,6,6
"COG4568",0,0,2,7,0,1,2,0,1,0
"COG4569",0,0,2,25,1,1,10,4,5,0
"COG4570",12,4,4,9,12,63,6,6,13,18
"COG4571",0,0,0,0,0,0,0,0,5,0
"COG4572",0,1,0,4,0,1,4,0,1,0
"COG4573",10,8,32,26,28,7,16,21,17,9
"COG4574",0,0,1,7,0,0,4,0,2,0
"COG4575",1,0,9,21,0,2,10,2,2,0
"COG4576",7,4,19,13,1,8,9,18,7,5
"COG4577",18,18,68,42,13,49,34,19,41,13
"COG4578",0,0,5,7,0,2,5,2,0,0
"COG4579",2,0,12,24,0,2,13,3,4,1
"COG4580",5,1,18,48,3,5,13,10,5,0
"COG4581",8,0,180,0,0,0,16,6,50,2
"COG4582",0,0,5,17,1,0,12,5,2,0
"COG4584",509,429,212,284,227,182,983,312,220,354
"COG4585",92,108,273,249,135,86,139,44,134,134
"COG4586",17,0,2,21,0,0,12,2,3,19
"COG4587",14,0,3,7,2,4,6,1,2,13
"COG4589",3,5,1,45,34,11,25,6,21,6
"COG4590",0,0,0,0,0,0,0,8,0,0
"COG4591",362,276,82,311,238,284,271,191,226,123
"COG4592",0,0,5,10,1,0,4,0,1,0
"COG4594",1,1,6,0,0,1,0,1,0,1
"COG4597",3,0,1,10,1,7,20,7,2,2
"COG4598",0,1,5,8,0,2,5,2,0,0
"COG4603",89,104,164,75,110,141,101,190,140,119
"COG4604",4,3,17,10,2,7,8,12,7,15
"COG4605",2,0,28,17,0,5,6,9,5,17
"COG4606",2,0,18,10,0,4,10,19,7,14
"COG4607",3,0,17,17,0,6,9,20,3,8
"COG4608",69,55,148,52,53,170,183,232,196,209
"COG4615",1,0,7,13,0,1,3,2,3,0
"COG4618",0,0,0,0,0,2,0,0,0,0
"COG4619",2,0,66,13,0,3,7,1,8,0
"COG4623",64,169,21,181,122,175,170,48,115,36
"COG4624",294,455,401,336,378,473,483,494,511,416
"COG4625",8,1,3,21,4,14,31,52,13,4
"COG4626",125,142,27,58,73,100,88,118,84,159
"COG4627",0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,3,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,2
"COG4632",17,28,19,27,39,66,88,167,129,166
"COG4633",6,4,106,7,1,30,1,24,15,2
"COG4635",1,0,4,11,10,8,2,6,3,1
"COG4636",22,17,74,45,10,19,61,26,19,56
"COG4637",48,11,36,12,104,51,71,36,34,8
"COG4638",2,0,4,18,0,0,11,1,1,0
"COG4639",12,1,42,0,1,4,0,4,1,6
"COG4640",0,0,60,3,2,0,4,1,0,0
"COG4641",66,67,69,124,92,14,162,72,10,167
"COG4642",190,113,23,126,154,113,91,73,78,63
"COG4643",1,1,3,0,0,0,23,10,1,1
"COG4644",0,2,63,14,1,22,16,4,2,2
"COG4646",869,1015,876,556,1019,606,236,486,370,375
"COG4648",0,0,4,0,0,0,4,0,0,0
"COG4650",1,0,4,13,2,8,10,3,3,1
"COG4651",4,0,7,17,1,1,21,42,5,5
"COG4652",0,0,1,5,0,0,1,1,0,0
"COG4653",36,30,12,32,12,45,17,55,16,27
