"","NLF007","DLF005","DLF009","DLM009","DOM001","NOM012","DOM013","DLM015","NLM031","DOM015"
"COG3684",0,0,32,92,5,0,0,3,1,0
"COG3685",0,0,65,3,4,1,0,2,2,1
"COG3688",234,201,33,293,131,152,110,106,187,140
"COG3689",47,41,23,59,16,44,15,27,34,21
"COG3691",0,0,40,4,1,0,0,2,0,3
"COG3692",0,0,24,0,0,0,1,0,0,0
"COG3693",146,158,5,6,86,121,66,117,130,106
"COG3694",5,15,3,4,6,6,14,5,4,1
"COG3695",31,20,57,10,66,33,49,76,64,53
"COG3696",319,258,404,56,462,323,379,700,319,633
"COG3697",14,7,21,31,29,13,11,14,8,15
"COG3698",0,0,53,4,2,0,0,0,0,0
"COG3700",0,1,68,4,4,0,0,3,1,4
"COG3701",0,0,1,0,2,3,1,1,1,0
"COG3703",0,0,37,0,2,0,0,1,0,0
"COG3704",0,0,0,1,0,3,4,0,0,3
"COG3705",112,114,22,240,70,107,92,76,101,93
"COG3706",1163,1007,476,304,1439,1180,1008,2103,1357,1939
"COG3707",28,39,28,25,39,35,40,12,33,31
"COG3708",47,19,23,77,20,41,21,15,30,3
"COG3709",0,0,28,2,2,0,3,1,0,1
"COG3710",0,1,246,28,9,0,3,8,5,6
"COG3711",174,492,404,197,105,167,238,146,322,63
"COG3712",760,912,667,232,1935,1036,967,2029,1057,1520
"COG3713",0,1,87,17,6,0,1,8,0,3
"COG3714",0,1,46,3,3,0,3,1,0,1
"COG3715",39,93,244,289,43,17,23,20,10,9
"COG3716",44,104,309,322,62,39,42,49,42,59
"COG3717",151,97,76,77,116,131,94,222,200,253
"COG3718",12,43,5,72,24,15,57,25,32,50
"COG3719",0,1,40,7,4,0,0,0,1,1
"COG3720",0,0,0,0,1,0,0,2,0,2
"COG3721",0,2,0,40,2,1,4,5,1,0
"COG3722",0,0,88,5,9,0,1,0,0,1
"COG3723",78,215,10,10,30,24,27,50,27,44
"COG3724",0,0,35,1,0,0,0,1,1,2
"COG3725",0,0,44,3,1,0,1,2,0,2
"COG3726",0,0,30,0,1,0,0,3,1,3
"COG3727",48,82,62,74,69,84,96,35,75,80
"COG3728",23,28,140,79,17,32,54,12,24,25
"COG3729",0,0,27,1,0,0,0,1,0,0
"COG3730",1,6,30,2,4,1,7,7,1,1
"COG3731",1,14,20,35,4,0,8,4,0,1
"COG3732",0,15,39,0,6,2,9,5,1,3
"COG3733",0,0,0,0,8,0,1,0,1,0
"COG3734",6,1,52,33,13,36,7,18,4,6
"COG3735",12,37,49,6,38,19,21,58,35,34
"COG3736",0,0,0,3,0,19,7,6,0,1
"COG3738",16,31,59,17,5,20,25,1,11,13
"COG3740",33,30,53,38,7,18,8,34,25,7
"COG3741",3,0,1,0,1,4,0,0,0,0
"COG3744",0,0,0,7,0,2,1,1,1,0
"COG3745",5,2,0,0,0,0,5,5,9,29
"COG3746",88,84,34,8,56,50,83,101,90,81
"COG3747",12,24,16,1,9,12,12,16,16,1
"COG3753",0,0,28,0,2,0,0,2,0,0
"COG3754",67,58,83,10,180,120,64,147,123,154
"COG3755",0,0,37,0,0,0,1,0,0,1
"COG3756",0,0,39,0,2,0,0,0,0,0
"COG3757",145,213,36,120,76,482,289,189,299,347
"COG3758",2,4,29,8,12,0,3,5,0,3
"COG3759",0,0,3,0,1,0,0,0,0,0
"COG3760",70,67,23,112,66,62,68,42,69,42
"COG3762",2,1,1,2,0,5,6,1,1,2
"COG3763",0,5,0,22,0,1,2,0,0,0
"COG3764",124,197,176,205,40,31,77,14,29,8
"COG3765",0,1,178,5,8,0,0,2,0,2
"COG3766",0,0,0,3,4,0,0,1,1,0
"COG3767",0,0,0,1,0,0,0,0,0,2
"COG3768",0,0,46,1,3,0,0,2,1,2
"COG3769",0,0,16,2,0,0,0,1,0,0
"COG3770",0,0,17,4,1,0,0,2,0,3
"COG3771",0,0,12,1,0,0,0,0,2,0
"COG3772",20,12,316,18,5,9,13,14,21,4
"COG3773",163,240,19,175,50,136,136,97,137,121
"COG3774",118,197,64,122,101,112,138,141,178,188
"COG3775",40,177,29,151,121,108,112,165,140,124
"COG3776",0,0,11,0,2,0,1,1,0,0
"COG3778",0,0,0,47,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,30,5,1,0,1,1,0,0
"COG3783",0,0,16,1,1,0,1,1,0,2
"COG3784",0,0,22,1,1,0,2,0,0,0
"COG3785",0,0,24,0,0,0,0,1,0,1
"COG3786",9,21,31,34,3,5,2,8,0,3
"COG3787",1,0,37,0,15,0,2,1,0,0
"COG3788",0,0,10,0,0,0,0,1,0,1
"COG3789",0,0,0,2,6,0,0,1,0,0
"COG3790",0,0,19,2,1,0,0,0,3,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,23,0,4,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,2
"COG3797",0,0,1,2,0,1,0,0,0,0
"COG3799",2,2,2,3,11,2,2,2,0,8
"COG3804",5,60,24,8,20,8,71,8,4,13
"COG3808",185,197,158,242,204,176,191,340,284,275
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3815",2,7,0,7,3,1,3,2,1,0
"COG3817",4,2,8,41,8,4,15,9,15,6
"COG3819",4,2,4,27,3,7,9,6,14,5
"COG3822",7,8,10,8,25,26,28,24,30,8
"COG3823",3,3,23,0,27,8,13,0,3,0
"COG3824",0,0,4,0,0,0,0,1,0,0
"COG3825",2,1,0,1,2,6,11,9,5,4
"COG3828",2,1,0,1,1,1,0,1,0,0
"COG3829",83,152,112,104,262,81,176,179,125,49
"COG3830",154,147,65,81,162,116,152,184,169,181
"COG3831",2,5,165,5,19,5,11,29,6,20
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",116,58,85,196,31,113,38,93,88,43
"COG3835",19,34,73,146,26,12,4,8,16,3
"COG3836",1,2,15,1,13,16,26,12,17,45
"COG3837",2,0,10,0,1,1,1,0,1,0
"COG3839",361,213,267,362,212,316,133,181,218,211
"COG3840",0,1,42,4,3,0,0,5,0,0
"COG3842",347,253,293,416,296,100,79,106,106,101
"COG3843",550,384,152,216,360,530,390,228,397,479
"COG3845",242,220,134,247,203,271,184,164,194,200
"COG3846",0,0,1,0,0,0,6,0,5,0
"COG3848",94,56,14,129,68,18,9,8,21,21
"COG3850",0,4,157,68,17,12,10,11,1,6
"COG3851",1,2,47,2,4,0,2,15,1,3
"COG3852",0,3,80,50,6,1,2,24,0,3
"COG3853",79,74,41,38,67,99,73,49,66,55
"COG3854",126,102,37,126,66,91,128,54,104,77
"COG3855",331,292,79,177,277,317,304,336,337,273
"COG3856",0,18,10,9,6,0,41,1,3,4
"COG3857",358,514,109,779,286,352,471,188,306,310
"COG3858",133,186,51,240,91,105,131,102,160,82
"COG3859",65,54,12,71,52,67,44,22,81,40
"COG3860",0,0,3,0,3,0,0,1,0,0
"COG3862",29,10,22,22,23,41,55,14,37,24
"COG3863",0,0,0,0,0,1,0,2,0,0
"COG3864",0,4,3,51,4,30,49,1,0,5
"COG3866",50,167,6,123,98,167,19,28,140,33
"COG3867",315,92,6,47,107,204,80,145,232,111
"COG3868",15,3,0,0,4,34,3,10,1,6
"COG3869",24,66,40,136,12,35,114,36,41,59
"COG3870",10,21,5,40,10,11,19,6,16,17
"COG3871",21,5,27,14,63,6,9,22,17,13
"COG3872",157,147,31,153,82,132,119,74,135,90
"COG3874",31,52,17,13,23,21,54,9,16,27
"COG3875",23,39,38,98,120,81,77,50,33,36
"COG3876",134,71,63,11,122,90,135,201,194,130
"COG3877",7,3,6,0,12,9,2,12,6,30
"COG3878",15,20,2,2,7,8,3,1,3,0
"COG3879",1,67,54,9,16,10,113,2,2,7
"COG3880",13,29,35,63,7,16,69,17,38,29
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",72,89,19,2,91,48,17,38,214,20
"COG3883",17,92,37,82,14,13,101,10,27,76
"COG3884",144,165,83,169,146,143,164,115,167,130
"COG3885",0,1,3,1,7,1,10,5,1,0
"COG3886",67,106,63,78,129,145,70,68,127,43
"COG3887",288,335,90,398,185,102,114,44,88,55
"COG3892",1,0,0,4,5,0,4,2,0,2
"COG3893",117,3,20,6,73,30,16,9,4,2
"COG3894",59,57,27,66,40,98,50,38,59,47
"COG3895",0,0,13,1,0,0,0,1,0,1
"COG3896",0,0,21,0,2,0,0,1,0,0
"COG3899",2,2,6,6,17,2,11,3,1,1
"COG3901",15,4,0,19,0,27,47,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",3,2,2,36,1,0,1,1,2,0
"COG3907",0,1,0,0,1,0,0,2,0,0
"COG3910",47,62,27,12,54,74,27,25,31,32
"COG3911",0,0,1,0,0,0,1,0,0,0
"COG3915",0,0,0,0,3,0,0,0,0,0
"COG3919",21,19,24,4,59,47,105,23,96,10
"COG3920",4,22,29,38,22,4,28,10,12,11
"COG3921",0,0,0,0,1,0,0,0,0,1
"COG3923",0,0,36,1,1,1,0,1,1,1
"COG3924",0,0,19,3,1,0,1,1,0,0
"COG3925",0,0,63,0,3,0,1,1,1,0
"COG3926",10,3,3,3,7,18,83,39,14,27
"COG3933",13,155,84,279,49,19,93,82,31,66
"COG3934",22,77,0,0,13,2,18,0,1,4
"COG3935",121,191,29,151,75,112,157,88,123,110
"COG3936",13,16,10,3,23,1,16,4,52,1
"COG3937",3,10,4,2,2,2,3,0,4,3
"COG3938",8,4,2,11,11,2,13,7,7,0
"COG3940",87,90,181,69,149,64,75,170,161,126
"COG3941",4,2,0,5,10,2,3,0,7,0
"COG3942",5,6,66,4,0,1,0,1,10,19
"COG3943",390,361,157,217,386,86,113,68,122,145
"COG3944",118,170,99,250,61,105,163,73,70,92
"COG3945",0,7,1,2,1,0,5,2,0,1
"COG3947",15,25,16,2,5,15,15,9,25,1
"COG3948",25,13,148,8,9,3,20,11,19,7
"COG3949",21,45,22,18,18,23,76,20,36,10
"COG3950",108,139,39,141,171,82,143,195,142,166
"COG3951",4,6,35,3,12,12,3,1,2,1
"COG3952",11,1,10,0,6,4,2,13,6,25
"COG3953",1,1,0,0,0,0,0,0,0,0
"COG3954",0,0,63,2,8,0,4,0,1,2
"COG3955",21,12,2,4,14,12,6,28,27,34
"COG3956",66,112,26,23,95,88,104,80,86,102
"COG3957",94,95,87,182,67,59,66,51,28,58
"COG3958",182,189,87,97,131,158,243,209,198,255
"COG3959",201,150,93,107,126,63,70,63,52,68
"COG3960",0,0,39,3,6,1,0,2,0,1
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",9,28,2,5,15,26,50,11,19,71
"COG3963",1,0,2,0,0,0,2,0,1,0
"COG3964",8,23,10,10,33,27,27,14,5,21
"COG3965",18,14,7,41,0,10,8,5,15,0
"COG3966",1,0,6,98,5,2,4,1,0,0
"COG3967",0,0,0,0,0,1,3,0,0,0
"COG3968",658,544,353,353,648,679,528,768,663,552
"COG3969",78,116,260,24,150,81,114,222,173,277
"COG3971",0,0,52,2,6,0,1,1,1,3
"COG3972",4,67,3,3,7,14,6,1,5,2
"COG3973",110,129,124,494,64,212,88,111,142,132
"COG3975",0,2,0,79,7,0,0,2,0,0
"COG3976",33,44,1,175,10,13,10,6,7,2
"COG3977",0,0,122,6,6,0,1,4,1,1
"COG3978",0,0,14,2,3,0,0,0,0,0
"COG3979",3,6,0,0,2,0,5,1,1,33
"COG3980",14,9,7,4,12,35,9,59,41,11
"COG3981",32,32,10,16,30,16,57,12,12,13
"COG4001",272,351,244,264,285,372,277,290,212,360
"COG4012",0,0,0,0,1,0,0,1,0,0
"COG4021",8,2,0,0,3,6,2,2,15,0
"COG4032",3,2,20,2,3,12,51,20,26,52
"COG4034",0,0,0,0,0,19,24,0,0,0
"COG4043",9,8,0,6,1,2,16,1,0,2
"COG4085",0,0,0,0,0,1,12,0,0,0
"COG4086",32,27,4,18,21,14,14,18,21,12
"COG4087",0,3,0,10,1,4,0,1,2,0
"COG4091",0,1,1,0,0,2,2,9,1,0
"COG4095",11,0,0,0,1,0,0,0,0,0
"COG4096",215,370,81,95,183,141,434,226,184,164
"COG4097",0,5,0,65,2,0,0,0,0,1
"COG4098",0,5,7,105,5,0,0,1,4,0
"COG4099",17,51,19,43,54,53,27,67,74,39
"COG4100",149,204,37,193,86,149,194,79,112,136
"COG4104",5,0,8,1,9,2,3,18,11,1
"COG4105",1,3,52,27,9,9,3,3,0,2
"COG4106",0,0,37,1,7,0,6,1,4,1
"COG4107",1,0,156,0,12,3,1,1,1,8
"COG4108",328,325,170,420,263,333,236,268,268,297
"COG4109",1,1,2,0,0,0,3,0,0,1
"COG4110",0,0,0,0,1,0,1,0,0,0
"COG4112",0,0,20,0,0,0,0,4,0,2
"COG4114",0,0,29,1,5,0,1,5,1,1
"COG4115",76,162,36,3,51,64,147,71,77,119
"COG4116",2,1,2,3,1,5,0,1,3,0
"COG4117",0,0,34,2,2,0,0,3,0,0
"COG4120",210,134,42,132,102,198,156,79,128,191
"COG4121",26,45,123,12,59,24,63,66,59,85
"COG4122",139,151,70,77,90,98,164,140,119,143
"COG4123",151,174,93,210,156,57,78,49,61,49
"COG4124",279,242,26,9,141,165,70,54,73,55
"COG4125",0,0,0,11,1,0,0,0,0,0
"COG4126",2,2,3,0,8,2,3,11,5,16
"COG4127",1,2,6,34,2,17,13,0,12,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",21,23,4,5,20,49,1,23,15,13
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,36,30,0,1,1,2,1,0
"COG4133",0,0,38,23,3,1,2,1,0,1
"COG4134",1,0,37,2,6,4,0,4,10,3
"COG4135",1,0,68,4,3,0,0,0,1,2
"COG4136",0,0,24,0,3,0,0,0,1,0
"COG4137",0,0,49,47,4,5,6,6,0,3
"COG4138",0,0,34,0,1,0,0,1,0,0
"COG4139",0,1,29,0,4,0,0,1,1,2
"COG4143",0,0,39,5,7,0,0,2,0,2
"COG4145",18,25,58,11,48,39,25,28,54,13
"COG4146",109,125,133,46,205,153,114,255,190,238
"COG4147",0,0,65,2,6,0,1,1,0,2
"COG4148",0,5,57,52,10,2,1,4,0,2
"COG4149",45,45,57,60,26,29,50,24,32,23
"COG4150",0,0,43,0,5,0,0,2,0,3
"COG4152",130,135,66,137,86,46,113,14,46,44
"COG4154",15,12,31,9,10,13,26,7,19,40
"COG4158",51,9,7,0,15,35,10,19,33,23
"COG4160",0,0,66,3,10,0,0,5,2,3
"COG4161",0,0,46,3,1,0,0,0,0,4
"COG4166",333,203,671,1099,211,233,236,78,199,285
"COG4167",0,0,10,0,1,0,0,0,1,2
"COG4168",0,1,15,0,1,1,0,2,0,2
"COG4170",0,0,42,2,3,0,0,1,0,2
"COG4171",0,0,36,4,1,0,0,1,1,0
"COG4172",10,4,76,23,13,3,6,4,5,4
"COG4174",4,0,68,3,4,4,0,3,0,3
"COG4175",38,17,66,19,110,52,100,112,39,127
"COG4176",26,10,49,14,77,29,54,103,37,86
"COG4177",116,132,118,105,125,136,119,60,91,77
"COG4178",3,10,75,14,43,8,27,19,9,10
"COG4181",0,0,56,1,5,0,0,2,0,1
"COG4185",54,25,24,15,122,33,31,27,87,56
"COG4186",43,9,34,62,23,32,38,21,14,14
"COG4187",3,4,9,139,26,7,28,7,21,2
"COG4188",1,0,0,0,2,5,2,1,0,0
"COG4189",24,43,6,2,8,7,11,7,19,15
"COG4191",17,41,5,0,14,8,51,85,22,26
"COG4192",0,0,0,0,0,0,0,0,0,2
"COG4193",69,129,26,1,9,118,58,46,50,15
"COG4194",0,0,10,0,0,1,0,0,0,1
"COG4197",0,0,0,0,0,2,0,0,0,0
"COG4198",215,147,120,72,185,184,167,202,219,193
"COG4199",0,1,1,151,0,0,0,28,0,0
"COG4200",6,10,0,0,3,12,6,13,2,9
"COG4206",467,748,490,145,1175,724,845,1140,788,880
"COG4208",47,34,46,37,18,18,17,25,38,20
"COG4209",522,295,110,481,71,593,98,223,202,241
"COG4211",122,90,68,74,28,82,71,38,59,111
"COG4213",43,19,87,3,47,45,25,33,11,18
"COG4214",21,4,87,9,17,13,5,5,10,15
"COG4215",0,1,58,3,3,0,0,3,1,7
"COG4219",204,175,130,243,129,325,155,130,208,265
"COG4220",0,0,175,2,0,0,0,1,0,1
"COG4221",38,64,116,26,98,71,68,101,73,94
"COG4222",0,30,1,0,23,51,17,0,2,3
"COG4224",13,8,4,27,9,23,15,18,26,36
"COG4225",473,476,163,278,478,332,375,720,594,618
"COG4226",21,11,13,8,22,32,6,8,5,1
"COG4227",95,74,111,9,257,91,138,27,63,277
"COG4228",0,0,0,62,0,0,4,1,0,0
"COG4229",0,0,0,0,0,0,1,0,0,1
"COG4230",0,0,121,10,5,0,2,5,1,6
"COG4231",250,205,87,198,228,158,235,252,192,210
"COG4232",160,116,213,79,180,148,150,77,150,148
"COG4233",2,5,0,60,7,6,12,0,0,1
"COG4235",0,4,101,89,10,13,16,9,0,1
"COG4237",4,2,24,4,15,10,4,6,7,5
"COG4238",0,1,22,4,3,0,0,1,0,1
"COG4239",3,0,98,0,3,5,0,1,1,3
"COG4241",1,7,0,3,27,9,20,6,8,7
"COG4242",0,1,0,0,0,0,0,0,0,3
"COG4243",0,0,15,0,0,0,0,0,0,0
"COG4245",13,3,60,1,16,6,4,0,0,0
"COG4248",20,4,129,9,10,6,1,2,1,1
"COG4249",22,44,6,1,10,13,9,37,10,9
"COG4251",2,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,1,1,1
"COG4253",0,0,0,0,3,0,1,1,1,4
"COG4256",1,0,4,1,0,0,0,0,0,0
"COG4258",6,4,0,93,6,0,0,0,0,1
"COG4260",166,152,68,155,91,120,159,75,113,102
"COG4261",14,2,10,62,33,4,37,43,6,42
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,253,11,20,0,0,1,0,0
"COG4267",28,31,15,47,18,19,9,2,41,28
"COG4268",74,77,76,6,27,125,59,16,29,69
"COG4269",0,0,97,7,9,0,1,2,1,2
"COG4271",24,17,4,0,11,10,4,0,8,0
"COG4277",161,163,53,194,113,125,136,206,244,160
"COG4279",0,9,33,108,10,3,0,0,1,0
"COG4282",0,0,0,0,40,0,0,0,3,0
"COG4283",31,48,61,143,16,28,24,12,28,9
"COG4284",89,163,80,117,38,56,205,37,63,16
"COG4286",42,44,1,16,18,35,63,11,45,34
"COG4288",0,0,0,10,1,0,1,0,0,2
"COG4289",277,109,22,10,153,164,87,222,109,337
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",0,5,3,0,2,1,1,10,3,3
"COG4294",3,13,3,1,1,5,6,2,0,3
"COG4295",29,40,15,129,27,30,13,15,6,3
"COG4296",33,18,3,10,64,12,16,14,15,12
"COG4299",103,97,119,21,166,87,197,375,213,189
"COG4300",0,1,1,0,0,0,0,0,0,2
"COG4302",4,4,22,4,22,16,18,8,3,6
"COG4303",5,6,69,5,26,11,14,5,1,0
"COG4310",3,0,0,0,1,0,0,0,0,21
"COG4314",0,2,0,31,2,4,2,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,11,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,1,0,1
"COG4330",0,0,0,16,0,0,0,0,0,0
"COG4332",4,2,2,1,11,5,4,3,4,11
"COG4333",12,22,1,1,12,21,15,2,17,11
"COG4335",3,2,6,1,4,4,6,9,4,13
"COG4336",11,2,10,0,7,9,17,6,7,23
"COG4354",73,39,14,12,160,129,33,325,303,166
"COG4357",0,1,0,0,0,1,3,0,3,1
"COG4359",1,0,0,0,1,3,1,1,0,0
"COG4372",2,14,0,33,8,1,32,5,6,1
"COG4373",0,0,0,0,3,2,0,0,0,0
"COG4377",50,19,2,81,37,37,4,24,24,25
"COG4379",0,0,0,52,2,0,1,0,2,0
"COG4380",0,33,0,0,0,0,0,0,0,0
"COG4381",0,0,0,10,0,0,0,0,0,0
"COG4382",0,0,0,0,3,0,0,0,0,0
"COG4383",24,26,2,0,32,6,11,108,42,36
"COG4384",0,0,1,30,0,0,2,1,1,1
"COG4385",8,9,154,2,3,1,9,6,21,7
"COG4386",0,1,0,92,3,3,1,1,1,1
"COG4387",2,0,0,0,0,0,0,1,0,0
"COG4388",10,5,0,0,10,2,1,0,18,0
"COG4389",0,0,0,1,0,0,0,1,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,1,43,1,0,3,0,0,1
"COG4393",0,3,35,8,0,0,1,5,0,1
"COG4394",0,1,0,11,1,4,1,3,0,0
"COG4395",4,7,0,40,3,17,5,3,1,0
"COG4396",3,0,0,0,11,2,4,1,20,3
"COG4397",17,5,0,0,6,1,2,9,10,2
"COG4399",0,3,1,1,0,1,0,1,0,0
"COG4401",4,2,0,0,0,0,6,2,1,1
"COG4403",23,40,2,0,41,15,118,9,3,4
"COG4405",6,3,12,0,1,1,6,5,1,2
"COG4408",0,0,0,1,0,0,0,1,0,0
"COG4409",73,157,151,72,171,87,111,153,153,295
"COG4412",166,98,21,1,31,237,86,6,55,5
"COG4413",58,7,12,2,28,10,29,95,51,89
"COG4420",2,6,2,0,15,16,18,3,4,8
"COG4421",0,0,1,0,1,1,1,7,0,0
"COG4422",229,229,70,65,177,63,68,75,82,72
"COG4430",6,35,38,27,22,13,7,33,27,49
"COG4443",23,16,8,80,12,28,18,12,30,12
"COG4445",0,0,0,0,2,0,0,0,0,0
"COG4448",7,18,7,0,1,14,14,7,0,0
"COG4452",14,3,80,9,38,8,10,41,9,15
"COG4453",0,0,66,2,1,0,0,1,0,2
"COG4456",1,5,0,0,2,0,0,0,2,1
"COG4457",3,27,0,8,9,2,5,5,1,42
"COG4458",0,0,4,10,7,0,4,5,1,2
"COG4460",0,0,0,0,1,0,0,0,0,1
"COG4463",21,24,21,71,24,22,62,12,16,28
"COG4464",152,181,87,223,153,65,109,100,86,116
"COG4465",77,47,16,104,26,63,27,55,48,30
"COG4466",0,6,1,5,0,0,31,0,0,0
"COG4467",0,1,0,38,0,0,0,0,0,0
"COG4468",215,179,69,297,55,187,172,113,132,131
"COG4469",0,0,4,79,0,0,0,0,0,0
"COG4470",0,1,2,15,0,1,1,0,0,0
"COG4471",0,0,0,34,0,0,0,0,0,0
"COG4472",64,83,12,66,40,47,71,27,44,32
"COG4473",0,1,3,33,0,0,0,0,0,0
"COG4474",55,68,14,41,52,33,15,23,26,65
"COG4475",49,30,11,66,38,32,30,25,22,24
"COG4476",0,1,0,29,0,0,0,0,0,0
"COG4477",5,22,7,146,2,10,15,2,1,2
"COG4478",2,9,2,61,6,4,2,5,3,0
"COG4479",0,0,1,19,0,0,0,0,0,0
"COG4481",17,36,6,48,13,24,34,17,31,14
"COG4483",0,0,1,13,0,0,0,0,0,0
"COG4485",437,441,61,1366,173,379,352,227,383,416
"COG4487",14,22,16,0,13,13,5,4,0,1
"COG4492",55,50,12,83,41,67,46,28,43,49
"COG4495",10,17,3,18,0,0,11,0,2,0
"COG4496",22,24,10,18,21,68,40,27,38,62
"COG4499",0,0,0,11,7,11,0,1,0,2
"COG4502",2,0,2,0,6,6,2,0,4,0
"COG4506",71,73,24,89,44,79,66,45,67,68
"COG4508",0,1,0,0,0,0,0,1,0,0
"COG4509",268,221,115,251,125,280,215,153,184,201
"COG4512",3,25,11,0,10,3,10,0,0,1
"COG4521",1,12,48,4,3,9,0,0,0,8
"COG4525",0,0,19,0,2,0,0,0,0,0
"COG4529",0,0,93,6,7,0,1,4,3,4
"COG4531",0,0,47,0,4,0,1,3,0,2
"COG4533",0,0,147,6,6,0,1,7,0,8
"COG4535",0,3,55,49,14,3,7,4,0,0
"COG4536",30,70,54,12,63,92,59,39,44,59
"COG4537",0,0,0,1,1,0,0,0,0,0
"COG4540",1,0,24,4,1,0,3,6,0,1
"COG4541",0,0,0,16,0,0,0,0,0,0
"COG4542",1,15,0,28,2,0,16,8,1,5
"COG4545",0,0,0,1,2,0,0,0,0,0
"COG4547",0,0,0,0,6,0,0,0,0,0
"COG4548",67,32,33,70,29,97,42,7,33,34
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",102,84,60,198,88,89,87,111,134,62
"COG4555",9,8,4,3,1,1,4,2,0,0
"COG4558",0,0,0,1,6,0,0,4,0,2
"COG4559",0,0,0,0,5,0,0,1,0,2
"COG4564",29,79,27,0,83,19,17,0,77,1
"COG4565",7,3,114,15,16,4,3,6,5,2
"COG4566",1,19,4,254,38,28,22,20,0,1
"COG4568",0,0,17,0,1,0,0,0,0,0
"COG4569",0,0,75,2,5,0,1,2,1,4
"COG4570",12,26,178,5,11,7,68,12,11,21
"COG4571",0,1,32,4,2,0,0,2,0,1
"COG4572",0,0,26,1,1,0,0,0,1,1
"COG4573",6,2,20,2,9,12,3,3,4,18
"COG4574",0,0,21,0,1,0,0,0,0,1
"COG4575",0,0,63,7,7,4,2,7,0,2
"COG4576",3,5,15,5,8,13,6,8,5,6
"COG4577",24,27,53,22,36,12,10,34,15,20
"COG4578",0,4,24,0,1,0,5,3,0,1
"COG4579",0,0,88,3,4,0,2,3,1,0
"COG4580",1,0,184,6,29,0,1,1,2,15
"COG4581",0,2,136,0,0,0,4,1,1,3
"COG4582",0,0,48,4,5,9,2,3,0,0
"COG4584",299,272,683,136,329,62,138,39,231,369
"COG4585",201,217,156,212,65,130,200,128,146,74
"COG4586",3,14,12,7,2,14,8,2,1,1
"COG4587",8,15,6,2,6,4,1,0,1,3
"COG4589",2,1,55,42,11,8,13,11,2,26
"COG4590",0,0,58,0,1,0,0,0,0,0
"COG4591",249,196,225,101,235,201,232,228,217,234
"COG4592",0,0,30,1,5,0,0,1,0,1
"COG4594",0,1,1,1,0,0,0,1,0,0
"COG4597",0,7,57,48,9,5,5,6,1,0
"COG4598",0,0,38,4,4,0,0,0,1,3
"COG4603",178,129,88,168,136,169,120,89,128,161
"COG4604",1,4,30,77,11,5,0,13,9,5
"COG4605",0,7,30,99,13,15,1,16,18,9
"COG4606",0,5,25,48,19,8,2,17,18,3
"COG4607",0,5,35,48,16,6,1,8,17,8
"COG4608",284,215,322,375,209,170,202,148,202,173
"COG4615",0,0,24,0,1,0,2,6,0,3
"COG4618",0,0,0,0,0,26,0,2,0,0
"COG4619",1,1,66,78,2,0,1,1,0,1
"COG4623",117,74,108,12,103,45,96,188,97,142
"COG4624",443,441,177,437,508,482,552,448,479,348
"COG4625",30,0,134,25,11,30,12,18,1,3
"COG4626",147,192,360,204,82,75,150,126,130,19
"COG4627",0,0,2,0,1,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",116,142,19,120,80,140,115,143,105,99
"COG4633",2,4,47,0,1,2,3,3,2,0
"COG4635",0,1,28,19,4,5,5,6,0,5
"COG4636",33,23,15,89,27,14,7,25,41,32
"COG4637",17,89,6,3,86,13,15,6,30,10
"COG4638",0,0,69,4,5,0,1,5,2,0
"COG4639",0,14,0,3,3,19,95,0,21,0
"COG4640",1,0,0,0,0,0,0,0,0,0
"COG4641",93,39,2,533,86,49,37,87,246,71
"COG4642",72,85,16,3,71,112,91,105,97,88
"COG4643",1,2,82,48,24,13,7,1,0,1
"COG4644",0,1,3,9,5,0,3,13,2,8
"COG4646",1373,979,298,208,823,1245,916,810,977,2083
"COG4648",0,0,0,6,2,0,0,0,0,2
"COG4650",1,1,75,6,10,2,6,11,0,2
"COG4651",2,2,152,48,18,9,17,10,0,1
"COG4652",0,1,2,0,0,0,0,0,1,3
"COG4653",30,56,80,4,45,28,84,19,62,2
"COG4656",290,240,196,151,296,262,276,239,269,220
