"","DLM019","NOM017","DOM010","NOM010","DOF003","DOM026","NOM001","NOF009","NOM007","DOM005"
"COG3681",152,261,258,176,205,248,261,300,266,233
"COG3682",167,42,36,81,111,67,38,25,110,61
"COG3683",0,0,1,0,1,0,1,3,2,11
"COG3684",1,0,0,1,0,0,0,4,0,10
"COG3685",2,0,1,1,2,0,0,3,0,24
"COG3688",335,119,97,148,112,221,90,42,159,31
"COG3689",20,8,18,51,31,22,24,8,24,16
"COG3691",0,0,0,3,0,0,1,1,3,5
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",163,164,67,134,101,116,203,135,60,33
"COG3694",9,5,22,9,5,68,21,1,24,3
"COG3695",51,9,56,75,57,50,6,92,20,47
"COG3696",105,411,548,388,485,429,357,978,357,1035
"COG3697",15,22,39,7,26,16,8,15,31,17
"COG3698",1,0,0,0,0,0,0,4,3,3
"COG3700",0,0,0,2,0,0,2,2,3,6
"COG3701",0,6,8,0,5,0,0,0,2,3
"COG3703",1,0,0,0,0,0,1,0,0,6
"COG3704",0,0,0,1,1,0,0,0,1,0
"COG3705",129,64,55,96,70,107,67,29,113,10
"COG3706",639,1659,1527,1720,2506,1461,1779,1764,671,2343
"COG3707",51,28,26,17,22,49,33,25,42,20
"COG3708",65,7,18,6,42,22,2,3,4,3
"COG3709",1,0,0,0,0,0,0,2,1,12
"COG3710",0,0,0,0,3,0,3,8,2,13
"COG3711",132,215,172,123,114,383,194,176,168,169
"COG3712",435,709,1287,1393,1732,1926,595,2801,478,3259
"COG3713",2,0,14,1,0,1,0,16,0,33
"COG3714",2,0,0,1,0,0,0,3,0,9
"COG3715",82,97,72,29,42,92,90,43,51,64
"COG3716",68,103,76,42,53,83,72,47,40,66
"COG3717",58,200,191,180,135,118,233,172,121,213
"COG3718",7,9,2,0,5,1,19,8,15,9
"COG3719",0,0,1,0,0,0,2,1,1,6
"COG3720",0,0,0,0,2,0,0,0,0,11
"COG3721",0,1,5,0,2,0,3,8,0,3
"COG3722",1,0,0,3,0,0,0,5,1,19
"COG3723",30,5,19,71,24,7,12,72,28,23
"COG3724",2,0,0,0,2,0,0,0,0,5
"COG3725",0,0,0,0,0,0,0,0,0,1
"COG3726",0,0,0,0,0,0,2,1,0,11
"COG3727",86,109,57,18,102,27,57,46,140,31
"COG3728",10,33,13,7,2,21,4,4,16,0
"COG3729",0,0,0,0,1,0,0,3,0,0
"COG3730",0,13,3,2,1,1,15,3,1,6
"COG3731",1,5,2,2,3,0,6,1,3,5
"COG3732",1,12,4,3,1,0,14,2,3,5
"COG3733",1,0,0,0,1,0,0,3,1,24
"COG3734",5,3,4,1,4,11,1,20,2,32
"COG3735",12,7,39,37,72,44,3,31,9,96
"COG3736",0,0,0,0,6,0,0,0,0,0
"COG3738",7,16,2,9,4,1,13,11,16,1
"COG3740",93,30,6,7,15,3,14,8,7,79
"COG3741",1,0,0,0,10,1,1,0,0,0
"COG3744",0,1,4,4,1,2,0,0,0,2
"COG3745",5,7,1,0,2,0,0,0,7,0
"COG3746",24,6,76,87,32,79,6,152,48,93
"COG3747",8,6,4,6,35,5,3,2,5,0
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",189,98,70,190,146,161,401,199,55,280
"COG3755",0,0,0,1,0,0,0,2,0,9
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",135,176,36,93,59,272,501,64,412,103
"COG3758",20,0,1,0,0,0,0,12,2,15
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",84,75,41,57,51,76,41,39,121,30
"COG3762",0,0,0,0,1,0,1,4,0,0
"COG3763",2,0,0,0,0,1,2,0,8,0
"COG3764",261,45,43,85,46,121,112,10,145,4
"COG3765",3,0,1,4,2,0,1,7,3,57
"COG3766",0,0,0,0,0,0,0,1,0,2
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,1,1,0,0,0,2,12
"COG3769",0,0,0,0,0,0,0,0,0,13
"COG3770",0,0,1,0,0,0,2,2,0,5
"COG3771",0,0,1,0,0,0,0,1,0,3
"COG3772",89,2,7,1,10,2,0,3,1,15
"COG3773",106,78,79,129,89,94,69,27,168,22
"COG3774",51,114,114,142,87,111,23,224,158,226
"COG3775",102,263,158,104,91,97,275,183,85,161
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,4,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,1
"COG3781",0,0,0,0,0,0,0,1,0,15
"COG3783",0,0,0,0,0,0,0,3,0,3
"COG3784",0,0,1,1,0,0,0,1,0,6
"COG3785",0,0,1,1,1,0,0,1,0,5
"COG3786",3,5,4,17,11,12,5,0,22,7
"COG3787",5,3,5,1,4,0,0,2,2,12
"COG3788",0,0,0,0,0,0,1,1,1,8
"COG3789",0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,1,1,0,0,0,2,4
"COG3791",0,0,0,0,1,0,0,0,1,6
"COG3793",0,0,0,0,1,0,0,0,1,9
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",2,1,0,0,2,1,0,0,0,0
"COG3799",5,0,32,0,0,0,1,6,1,23
"COG3804",52,8,20,20,7,2,7,3,7,4
"COG3808",183,86,311,230,266,193,75,342,265,260
"COG3811",0,0,0,1,0,0,0,1,0,1
"COG3815",2,0,6,6,1,1,0,2,1,0
"COG3817",1,1,29,1,5,3,7,7,3,19
"COG3819",1,2,22,2,1,0,5,8,0,17
"COG3822",79,17,8,22,39,12,6,23,6,18
"COG3823",5,4,20,12,19,1,1,2,3,0
"COG3824",1,1,0,0,0,0,2,0,0,0
"COG3825",10,2,2,5,8,6,1,3,4,0
"COG3828",8,0,0,0,0,0,0,1,0,0
"COG3829",109,85,237,88,163,94,59,302,40,251
"COG3830",109,88,183,185,153,156,73,209,102,122
"COG3831",7,0,22,12,16,33,4,20,0,31
"COG3832",0,0,0,0,0,0,0,0,0,9
"COG3833",17,16,19,17,16,107,71,13,99,20
"COG3835",52,7,23,18,25,28,15,24,12,54
"COG3836",27,9,29,10,21,6,13,33,4,39
"COG3837",3,0,0,0,16,0,1,0,1,7
"COG3839",536,149,266,198,169,181,153,96,219,170
"COG3840",1,0,0,1,0,0,0,2,1,6
"COG3842",380,314,354,308,236,256,281,318,234,342
"COG3843",1116,282,335,370,414,700,284,100,517,106
"COG3845",609,101,109,132,176,75,102,61,127,71
"COG3846",0,4,6,0,3,0,3,0,0,2
"COG3848",28,67,49,61,24,15,33,22,49,1
"COG3850",3,2,7,3,4,0,1,8,0,13
"COG3851",2,7,1,6,2,0,1,1,5,15
"COG3852",6,1,6,7,16,2,1,32,5,59
"COG3853",118,63,23,69,63,50,48,34,53,4
"COG3854",154,57,64,85,68,75,41,13,126,14
"COG3855",198,395,388,306,323,320,467,364,414,267
"COG3856",2,2,3,5,1,0,1,0,10,0
"COG3857",579,209,175,297,225,294,242,64,362,18
"COG3858",65,62,102,98,110,148,81,35,135,39
"COG3859",130,23,35,35,37,90,23,16,56,5
"COG3860",1,0,0,0,0,1,0,1,0,0
"COG3862",67,16,36,20,17,15,19,11,21,23
"COG3863",0,1,0,0,0,0,0,0,1,0
"COG3864",7,174,4,2,5,9,4,5,1,0
"COG3866",41,164,51,95,44,30,298,13,16,83
"COG3867",52,243,153,84,155,132,192,119,197,125
"COG3868",1,6,0,5,5,7,6,0,8,0
"COG3869",56,25,38,48,27,40,27,8,49,11
"COG3870",50,4,15,17,17,16,4,2,6,3
"COG3871",11,2,47,78,78,85,6,142,10,138
"COG3872",202,64,112,129,83,137,76,27,103,21
"COG3874",103,13,2,42,11,33,13,6,24,0
"COG3875",148,56,102,32,41,14,55,74,31,38
"COG3876",88,20,168,156,177,80,15,247,85,239
"COG3877",1,1,4,3,1,3,0,25,2,34
"COG3878",45,3,46,4,6,12,0,1,2,0
"COG3879",16,20,7,27,10,2,6,7,40,0
"COG3880",33,6,15,22,16,41,9,5,27,10
"COG3881",0,6,0,0,0,0,0,0,0,0
"COG3882",35,16,16,23,21,46,23,12,42,98
"COG3883",57,3,21,27,11,16,15,5,51,0
"COG3884",114,133,120,161,166,171,102,130,199,104
"COG3885",15,5,0,0,9,4,12,14,2,8
"COG3886",88,207,188,97,34,244,73,69,65,144
"COG3887",408,229,130,176,150,229,193,67,249,32
"COG3892",2,0,0,1,2,0,0,1,1,1
"COG3893",5,0,10,7,22,10,0,31,5,23
"COG3894",183,46,30,64,59,74,42,17,72,26
"COG3895",0,0,0,0,0,0,0,2,0,4
"COG3896",7,1,0,0,0,0,0,0,0,0
"COG3899",3,1,4,4,17,0,3,4,6,2
"COG3901",40,5,4,0,5,6,4,0,2,0
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",12,1,1,0,0,3,1,0,1,0
"COG3907",0,0,0,0,4,0,0,1,0,11
"COG3910",67,20,37,31,23,78,49,13,199,12
"COG3911",0,0,3,2,1,0,0,1,0,0
"COG3915",0,0,0,0,1,0,0,0,1,5
"COG3919",49,14,12,95,98,23,22,61,21,180
"COG3920",28,13,25,4,4,9,18,31,7,34
"COG3921",0,0,0,0,0,0,0,0,0,11
"COG3923",0,0,0,0,0,0,0,1,1,6
"COG3924",2,0,0,0,0,0,0,0,3,5
"COG3925",1,0,0,0,0,0,0,4,1,20
"COG3926",13,0,16,38,23,214,1,52,9,43
"COG3933",20,100,29,24,33,62,72,19,25,14
"COG3934",4,2,0,2,36,4,3,0,3,3
"COG3935",115,49,48,92,83,106,60,30,115,42
"COG3936",4,2,3,4,1,23,5,0,35,19
"COG3937",4,1,3,7,2,8,5,1,2,1
"COG3938",9,1,2,5,9,4,5,12,1,4
"COG3940",61,50,138,96,147,193,53,145,66,619
"COG3941",11,0,10,3,22,0,2,15,5,3
"COG3942",4,2,0,1,2,1,20,1,4,0
"COG3943",267,281,276,474,316,376,354,290,406,175
"COG3944",229,120,72,98,88,220,101,28,115,31
"COG3945",0,4,2,0,0,2,1,3,0,1
"COG3947",20,9,24,22,24,1,2,11,7,5
"COG3948",4,13,5,2,55,6,3,15,19,17
"COG3949",35,12,19,9,26,32,10,13,39,25
"COG3950",33,336,107,210,113,261,116,212,63,142
"COG3951",2,9,7,9,4,0,1,4,0,18
"COG3952",0,0,3,2,1,2,0,14,2,27
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,3,0,0,0,1,1,6
"COG3955",8,5,12,19,4,16,7,5,18,19
"COG3956",153,158,83,99,83,25,104,74,69,104
"COG3957",115,49,41,49,64,57,36,16,93,1
"COG3958",302,175,189,198,96,226,160,105,165,142
"COG3959",258,144,160,191,111,279,152,142,135,129
"COG3960",1,0,1,0,0,0,0,3,2,3
"COG3961",0,0,0,0,7,0,0,0,4,17
"COG3962",6,22,12,6,7,9,18,4,12,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",8,30,22,18,66,5,3,27,10,45
"COG3965",4,11,2,25,5,17,7,2,6,0
"COG3966",2,3,6,5,1,17,4,0,4,0
"COG3967",0,0,0,0,3,0,0,4,1,0
"COG3968",634,766,688,589,650,550,875,742,641,558
"COG3969",47,12,191,285,200,152,19,358,76,181
"COG3971",2,1,1,4,1,0,0,6,1,8
"COG3972",46,28,31,13,179,10,357,3,6,1
"COG3973",47,50,98,105,163,323,57,172,153,111
"COG3975",1,0,1,0,0,1,1,1,0,0
"COG3976",13,5,8,12,13,12,22,58,17,18
"COG3977",5,0,0,3,0,0,1,4,1,26
"COG3978",0,0,0,0,1,0,0,1,0,9
"COG3979",110,5,33,3,6,3,6,3,1,56
"COG3980",18,0,62,86,35,34,6,37,78,39
"COG3981",47,26,11,39,19,25,8,12,27,11
"COG4001",80,79,59,74,96,328,139,250,310,83
"COG4012",1,0,1,0,0,0,0,3,1,1
"COG4021",1,1,1,0,4,3,0,0,2,0
"COG4032",1,3,4,5,7,4,2,3,13,41
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",4,2,0,5,1,0,1,0,16,0
"COG4085",4,0,5,0,0,0,1,3,3,1
"COG4086",34,21,14,26,15,31,29,1,16,2
"COG4087",11,1,0,1,1,3,2,0,0,4
"COG4091",2,2,4,1,13,0,5,6,1,10
"COG4095",0,0,0,0,3,0,1,0,0,0
"COG4096",210,195,364,314,178,173,633,324,522,242
"COG4097",0,0,2,0,0,0,0,0,0,0
"COG4098",1,2,2,2,0,5,6,2,0,0
"COG4099",37,100,46,40,55,9,40,22,41,25
"COG4100",202,103,85,135,82,88,70,28,150,17
"COG4104",0,0,4,5,10,1,0,9,2,17
"COG4105",3,2,4,2,12,0,1,7,2,11
"COG4106",5,1,0,0,0,37,1,0,6,6
"COG4107",2,2,6,4,4,0,3,5,0,9
"COG4108",252,439,269,270,243,276,398,189,244,178
"COG4109",3,0,0,0,1,0,3,1,0,0
"COG4110",0,1,0,0,2,0,0,1,100,0
"COG4112",8,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,1,0,0,0,3,1,15
"COG4115",48,20,106,96,55,24,25,2,41,11
"COG4116",3,1,1,1,2,35,6,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,1
"COG4120",260,111,142,142,127,164,145,62,130,43
"COG4121",10,9,53,51,59,34,6,108,27,53
"COG4122",63,86,129,148,138,143,67,160,178,134
"COG4123",157,136,162,159,133,129,112,115,235,109
"COG4124",131,350,27,115,60,194,272,69,58,197
"COG4125",0,0,0,0,0,0,0,0,1,5
"COG4126",1,2,4,6,12,0,4,1,2,0
"COG4127",21,0,0,1,2,2,0,0,5,0
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",60,5,15,8,13,9,15,14,14,14
"COG4130",0,0,0,0,0,0,0,0,2,0
"COG4132",10,1,13,1,0,0,1,9,2,22
"COG4133",3,1,2,1,2,1,3,6,3,1
"COG4134",4,0,7,3,0,0,1,3,7,13
"COG4135",1,1,0,0,0,0,0,3,1,13
"COG4136",0,0,0,0,1,0,0,1,0,9
"COG4137",0,0,4,0,4,0,1,11,4,17
"COG4138",0,0,0,1,1,0,0,3,0,9
"COG4139",0,0,0,0,0,0,0,1,0,9
"COG4143",1,0,10,1,0,0,0,10,1,25
"COG4145",18,36,46,9,14,23,17,24,16,34
"COG4146",46,249,257,151,182,288,299,337,68,232
"COG4147",2,0,0,0,0,0,0,6,0,21
"COG4148",5,2,5,2,11,0,2,11,3,24
"COG4149",32,56,41,16,39,20,13,12,12,8
"COG4150",0,0,0,0,2,0,0,0,2,7
"COG4152",60,14,59,43,46,22,4,30,49,18
"COG4154",49,12,22,21,6,10,11,7,13,12
"COG4158",5,5,2,4,9,21,16,7,13,13
"COG4160",0,1,0,1,0,0,2,5,2,19
"COG4161",0,0,1,0,0,0,1,1,2,7
"COG4166",500,202,95,182,173,142,217,77,202,112
"COG4167",1,0,0,1,1,0,1,2,1,10
"COG4168",0,0,0,1,0,0,2,3,0,15
"COG4170",0,0,0,0,0,1,0,1,4,12
"COG4171",0,0,0,1,0,0,1,2,3,10
"COG4172",15,8,43,10,22,12,4,23,16,46
"COG4174",6,0,0,1,9,0,1,4,2,16
"COG4175",14,4,78,52,60,141,6,157,15,181
"COG4176",19,4,46,45,47,78,6,130,15,121
"COG4177",308,83,94,60,100,42,81,77,56,114
"COG4178",1,17,6,7,20,0,9,11,8,2
"COG4181",7,1,1,0,0,0,0,2,1,7
"COG4185",45,155,44,64,28,103,95,60,91,21
"COG4186",55,9,36,5,38,17,5,28,7,2
"COG4187",27,2,3,10,16,0,3,16,3,10
"COG4188",1,0,1,1,0,0,0,3,0,2
"COG4189",4,30,5,4,13,50,20,12,28,10
"COG4191",10,5,34,27,108,5,2,60,19,48
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",16,46,48,98,12,91,36,6,64,0
"COG4194",0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,1,0
"COG4198",117,225,208,223,189,184,166,204,240,153
"COG4199",0,2,1,0,13,0,0,25,4,87
"COG4200",14,1,18,9,7,19,4,1,22,0
"COG4206",317,1122,970,832,1198,710,874,1334,586,964
"COG4208",22,19,13,28,20,63,29,9,15,13
"COG4209",277,153,163,249,177,250,185,34,379,48
"COG4211",176,64,55,99,51,80,77,28,82,52
"COG4213",12,29,22,12,25,31,24,25,13,47
"COG4214",13,9,7,5,12,16,13,19,9,30
"COG4215",0,0,1,1,0,0,1,3,3,24
"COG4219",477,97,66,139,163,69,39,12,64,17
"COG4220",4,2,0,0,1,0,0,1,0,4
"COG4221",65,89,99,77,68,96,66,136,104,129
"COG4222",4,124,30,0,0,0,69,3,3,15
"COG4224",23,21,11,29,22,26,24,13,34,12
"COG4225",233,264,599,770,884,218,91,304,91,267
"COG4226",1,3,0,1,4,5,54,2,9,35
"COG4227",170,54,150,278,25,79,4,81,82,54
"COG4228",4,0,0,5,0,0,0,1,1,0
"COG4229",0,0,0,0,0,0,0,0,0,8
"COG4230",4,1,0,2,0,0,5,3,10,21
"COG4231",300,78,251,277,246,160,42,259,113,200
"COG4232",58,183,146,127,230,99,194,184,265,162
"COG4233",4,0,10,2,53,0,2,8,8,0
"COG4235",1,2,17,4,12,0,6,19,4,3
"COG4237",11,1,6,7,4,0,0,4,3,2
"COG4238",1,0,1,0,0,0,0,1,0,0
"COG4239",3,0,0,0,7,0,0,2,3,11
"COG4241",18,4,10,2,8,0,5,6,2,0
"COG4242",9,0,0,0,0,0,0,0,0,0
"COG4243",5,3,0,0,0,0,2,0,0,0
"COG4245",0,1,0,2,9,0,2,1,176,8
"COG4248",3,0,0,6,14,0,2,1,9,10
"COG4249",45,17,2,38,76,1,20,10,242,38
"COG4251",0,0,0,8,0,0,2,0,0,0
"COG4252",41,1,3,53,11,0,0,0,10,6
"COG4253",1,0,0,0,5,0,1,0,1,0
"COG4256",0,0,0,0,0,0,0,3,0,2
"COG4258",5,10,6,3,16,0,3,1,4,19
"COG4260",293,68,33,88,68,69,64,10,118,48
"COG4261",9,2,29,37,53,31,1,25,0,2
"COG4262",0,0,2,0,0,1,0,3,0,14
"COG4263",0,0,0,0,12,0,0,7,0,0
"COG4264",2,0,0,0,5,0,0,1,0,39
"COG4267",19,20,6,15,31,34,22,9,41,3
"COG4268",100,81,26,29,47,38,213,7,179,3
"COG4269",0,1,0,1,0,0,0,6,0,2
"COG4271",17,3,7,3,1,8,2,9,0,45
"COG4277",110,70,167,174,183,161,92,192,107,183
"COG4279",5,1,2,1,0,14,2,1,0,0
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",20,21,12,15,24,50,4,8,49,12
"COG4284",37,35,24,75,38,64,63,6,111,6
"COG4286",14,31,12,36,20,38,36,7,44,0
"COG4288",4,0,0,0,1,1,0,3,1,0
"COG4289",128,61,203,348,228,172,181,320,86,293
"COG4290",1,0,0,1,0,0,0,0,0,0
"COG4292",2,2,0,1,14,32,1,12,0,13
"COG4294",0,0,0,0,0,2,0,1,10,0
"COG4295",7,97,17,6,32,3,23,3,6,5
"COG4296",17,5,15,32,52,8,12,7,9,0
"COG4299",67,30,182,200,238,190,16,360,123,472
"COG4300",1,0,1,0,1,0,0,1,0,6
"COG4302",44,3,11,3,6,6,5,23,2,4
"COG4303",63,8,6,6,14,3,4,27,1,7
"COG4310",0,0,20,2,48,0,0,5,34,1
"COG4314",0,0,1,0,0,0,1,4,2,0
"COG4316",0,0,0,0,0,0,1,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,2,0,0,0,0,1,0,0,0
"COG4325",0,0,0,1,0,0,0,2,0,0
"COG4330",2,0,0,0,1,4,0,0,0,0
"COG4332",5,0,4,3,28,18,0,15,4,38
"COG4333",19,8,11,6,21,3,7,3,11,6
"COG4335",0,1,6,3,9,43,0,20,0,18
"COG4336",33,4,3,12,12,5,11,2,7,0
"COG4354",27,5,213,201,218,111,17,89,82,223
"COG4357",0,2,0,1,4,3,0,0,0,0
"COG4359",1,0,0,0,6,0,0,1,0,1
"COG4372",19,22,6,2,2,0,16,6,5,0
"COG4373",1,2,3,1,0,0,0,0,0,0
"COG4377",16,17,12,22,20,11,16,1,23,8
"COG4379",5,0,2,4,0,0,0,1,2,1
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,1,0,1
"COG4382",2,0,0,0,0,0,0,0,0,0
"COG4383",18,7,10,65,2,8,1,12,6,11
"COG4384",2,0,1,2,0,0,0,1,0,0
"COG4385",160,1,5,1,20,0,0,6,4,7
"COG4386",5,2,2,5,1,0,0,4,2,3
"COG4387",1,0,0,0,0,0,0,2,0,1
"COG4388",9,1,8,1,2,0,0,0,1,0
"COG4389",0,0,0,0,0,0,2,0,3,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",8,2,0,0,0,0,3,0,1,3
"COG4394",1,0,24,0,3,0,1,12,2,14
"COG4395",1,0,9,3,14,0,1,5,2,1
"COG4396",9,1,4,0,6,0,6,0,2,0
"COG4397",11,3,29,3,1,3,0,8,4,1
"COG4399",0,1,11,0,1,2,1,7,0,21
"COG4401",1,5,1,0,1,1,2,0,0,0
"COG4403",8,24,6,19,42,213,9,15,3,2
"COG4405",4,0,0,1,2,0,3,2,8,9
"COG4408",0,0,6,0,0,1,0,4,0,0
"COG4409",70,52,182,146,137,201,39,205,280,252
"COG4412",28,187,34,22,62,15,546,6,401,25
"COG4413",9,1,45,58,65,41,1,47,13,3
"COG4420",55,1,0,0,3,0,0,0,0,0
"COG4421",15,0,0,0,4,3,0,1,0,0
"COG4422",170,75,200,406,233,294,61,290,161,97
"COG4430",19,4,41,32,54,44,4,35,12,52
"COG4443",24,9,13,17,14,29,15,9,24,3
"COG4445",0,0,0,0,0,0,0,0,0,15
"COG4448",10,31,0,3,8,0,5,1,11,0
"COG4452",13,1,32,20,46,35,3,41,4,93
"COG4453",0,0,0,0,1,0,0,0,2,5
"COG4456",1,0,0,0,2,0,0,0,1,0
"COG4457",11,407,5,1,0,0,1,12,3,22
"COG4458",11,0,3,3,0,0,0,6,4,17
"COG4460",2,0,0,0,0,0,0,0,0,1
"COG4463",20,11,9,17,16,20,21,9,22,0
"COG4464",167,51,92,137,83,119,81,166,118,76
"COG4465",12,46,37,21,40,11,13,4,8,5
"COG4466",0,2,0,2,1,0,1,0,12,0
"COG4467",0,0,0,0,2,0,1,0,0,0
"COG4468",238,120,128,111,95,190,122,40,147,50
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4470",1,0,0,0,0,0,2,0,8,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",34,14,9,12,13,48,39,7,61,5
"COG4473",1,1,0,0,1,0,2,0,0,0
"COG4474",96,22,14,52,57,22,7,19,34,31
"COG4475",73,30,19,34,22,46,18,9,27,3
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",5,1,3,2,3,11,5,0,18,0
"COG4478",1,2,0,3,4,5,2,1,1,0
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",32,9,16,17,16,37,20,6,23,4
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",394,164,178,201,181,352,157,35,283,64
"COG4487",15,31,2,1,1,1,3,0,5,0
"COG4492",73,33,45,33,42,34,42,18,38,39
"COG4495",3,0,0,1,3,22,11,3,14,0
"COG4496",90,40,19,44,36,50,32,17,73,9
"COG4499",0,0,0,0,0,4,5,0,3,0
"COG4502",4,1,0,0,11,0,0,0,0,0
"COG4506",113,45,48,56,43,78,51,19,74,13
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",529,93,162,132,108,373,105,51,292,39
"COG4512",2,2,0,6,5,1,1,1,18,3
"COG4521",1,3,15,3,6,1,4,3,1,6
"COG4525",0,0,1,0,0,0,0,2,1,5
"COG4529",1,0,0,0,1,0,1,5,0,18
"COG4531",0,0,0,0,0,0,2,2,2,9
"COG4533",4,0,3,3,1,0,1,9,1,46
"COG4535",5,0,8,2,7,0,1,6,7,21
"COG4536",8,204,47,59,16,81,180,76,159,30
"COG4537",0,0,1,0,0,0,2,0,0,0
"COG4540",3,7,0,1,7,0,0,1,0,1
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",14,21,1,2,1,0,12,1,2,0
"COG4545",0,0,6,0,0,0,0,0,0,2
"COG4547",0,1,0,0,8,0,0,15,0,0
"COG4548",116,27,14,15,28,66,17,11,25,4
"COG4550",0,0,0,0,0,0,1,1,1,0
"COG4552",161,31,89,136,95,101,76,97,71,189
"COG4555",1,0,1,21,0,3,0,2,2,0
"COG4558",0,0,0,0,0,0,0,3,1,6
"COG4559",1,0,0,1,0,0,0,0,0,7
"COG4564",20,5,70,58,27,2,3,2,14,5
"COG4565",31,1,2,2,14,13,3,15,1,31
"COG4566",10,9,41,13,43,1,7,89,15,24
"COG4568",0,0,0,0,0,0,0,0,1,7
"COG4569",1,0,1,1,1,0,1,5,1,1
"COG4570",17,8,2,22,13,12,5,2,13,1
"COG4571",0,0,0,0,0,0,0,5,0,2
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",9,19,5,10,9,13,5,16,12,22
"COG4574",0,0,0,0,0,0,0,1,0,8
"COG4575",0,0,0,0,2,0,0,4,1,17
"COG4576",10,5,14,5,8,11,6,8,5,7
"COG4577",24,17,79,11,24,24,21,39,24,20
"COG4578",0,2,0,0,1,0,7,0,0,4
"COG4579",0,0,0,2,2,0,0,0,0,4
"COG4580",1,1,1,1,4,0,4,14,6,60
"COG4581",44,7,0,0,8,1,12,0,7,0
"COG4582",0,1,5,0,5,0,1,6,2,8
"COG4584",84,604,171,256,125,558,94,1456,497,168
"COG4585",58,96,146,110,152,66,70,125,75,185
"COG4586",5,2,13,1,2,87,16,3,10,5
"COG4587",12,3,18,13,4,69,19,2,13,1
"COG4589",5,1,11,13,20,4,0,25,1,17
"COG4590",8,0,0,0,0,0,0,0,0,0
"COG4591",79,182,291,240,198,203,112,319,303,345
"COG4592",0,0,0,0,1,0,0,3,1,9
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",3,2,9,4,9,0,0,7,3,2
"COG4598",0,0,0,1,3,0,1,0,0,11
"COG4603",453,57,100,106,139,51,82,37,88,40
"COG4604",3,2,11,13,7,7,6,6,2,0
"COG4605",0,0,3,5,4,3,5,8,2,0
"COG4606",1,0,16,10,6,4,2,2,3,1
"COG4607",8,0,21,18,3,7,2,6,1,0
"COG4608",557,148,236,198,224,164,143,100,170,152
"COG4615",1,0,1,0,1,0,1,5,1,11
"COG4618",0,0,0,0,0,0,0,3,0,0
"COG4619",1,1,0,2,0,0,0,3,0,8
"COG4623",33,12,102,106,107,91,4,199,39,174
"COG4624",786,214,535,376,534,515,242,466,275,390
"COG4625",26,3,14,2,39,1,2,46,6,56
"COG4626",274,52,47,114,71,18,50,77,128,181
"COG4627",12,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,1,0,0,0,0,1
"COG4631",0,4,0,0,0,3,1,0,0,0
"COG4632",409,60,109,173,148,239,45,145,59,244
"COG4633",6,8,0,1,5,1,8,2,15,0
"COG4635",6,1,4,2,4,0,1,7,3,4
"COG4636",7,24,20,34,39,51,23,12,32,13
"COG4637",3,7,40,3,19,67,10,12,29,19
"COG4638",3,0,0,1,2,0,1,2,3,13
"COG4639",11,4,8,0,8,4,0,0,3,1
"COG4640",0,1,0,0,3,0,1,0,0,0
"COG4641",16,36,29,97,113,45,13,15,56,23
"COG4642",27,157,84,92,82,64,208,124,172,133
"COG4643",17,0,4,4,11,0,0,17,2,44
"COG4644",3,0,899,4,5,3,1,7,0,4
"COG4646",1706,575,1772,604,991,1180,1308,419,923,115
"COG4648",0,0,2,0,7,0,0,1,0,8
"COG4650",1,0,0,2,2,0,1,10,1,4
"COG4651",12,2,17,3,19,0,0,12,10,14
