"","DOF003","DLM008","NLM006","DLM017","DLM023","NOM017","DOM003","DLF013","DLM022","DLM005"
"COG3693",108,266,123,104,43,159,131,81,47,34
"COG3694",3,19,6,2,12,5,10,12,71,3
"COG3695",22,18,10,11,13,3,16,52,37,46
"COG3696",472,287,493,388,362,414,253,423,327,276
"COG3697",23,8,17,2,15,15,22,11,15,12
"COG3698",0,0,6,1,0,0,30,0,6,4
"COG3700",0,0,11,1,3,0,38,2,4,5
"COG3701",5,1,23,5,0,5,9,0,0,8
"COG3703",0,0,0,0,0,0,17,1,6,5
"COG3704",3,0,0,0,4,0,0,0,0,0
"COG3705",52,110,52,37,71,60,62,109,75,56
"COG3706",2561,1561,1813,1607,867,1564,1081,1432,689,1197
"COG3707",10,6,12,9,28,33,49,53,55,53
"COG3708",43,22,9,5,32,11,3,39,63,29
"COG3709",0,0,1,0,2,0,14,1,3,0
"COG3710",4,3,15,2,5,0,123,13,11,46
"COG3711",121,260,427,129,440,196,406,284,184,197
"COG3712",1774,868,1972,1174,965,669,367,1668,1524,1480
"COG3713",0,0,8,1,3,0,48,3,8,20
"COG3714",1,0,4,0,9,0,22,2,10,8
"COG3715",45,126,103,53,257,104,287,124,68,99
"COG3716",33,130,116,35,228,88,277,133,80,140
"COG3717",121,182,138,145,149,209,113,129,57,116
"COG3718",16,5,25,25,9,8,23,13,7,5
"COG3719",0,1,11,1,1,0,29,0,11,8
"COG3720",3,0,12,0,2,0,0,0,4,0
"COG3721",1,0,2,0,4,0,0,0,9,1
"COG3722",0,1,14,1,2,0,57,1,7,9
"COG3723",12,12,8,34,51,3,2,35,26,13
"COG3724",1,1,10,0,0,0,23,2,10,6
"COG3725",0,0,1,2,0,0,27,1,5,5
"COG3726",0,0,9,0,0,0,20,0,0,2
"COG3727",84,69,90,77,26,106,48,52,43,78
"COG3728",4,16,32,24,20,21,14,28,44,27
"COG3729",0,0,1,0,1,0,6,1,0,2
"COG3730",1,0,10,11,1,7,59,5,11,16
"COG3731",6,0,32,1,2,14,34,11,4,6
"COG3732",3,2,29,16,2,18,66,9,9,10
"COG3733",1,0,6,1,0,1,55,1,0,13
"COG3734",3,8,23,3,4,2,40,9,21,26
"COG3735",65,24,22,32,19,3,29,44,30,29
"COG3736",1,0,1,0,2,0,0,0,0,0
"COG3738",8,17,15,22,12,26,32,10,13,14
"COG3740",16,12,20,23,60,12,11,28,53,39
"COG3741",11,0,0,0,1,1,0,0,3,0
"COG3744",1,0,2,1,0,0,0,1,0,3
"COG3745",7,4,1,0,0,8,0,0,1,3
"COG3746",50,84,101,26,59,6,0,96,15,64
"COG3747",54,22,5,0,8,6,6,5,4,11
"COG3753",0,0,2,0,1,0,26,2,0,4
"COG3754",166,63,69,81,41,100,66,135,60,109
"COG3755",0,0,1,1,0,0,30,0,0,4
"COG3757",207,274,327,339,204,193,100,68,117,78
"COG3758",4,1,4,4,1,0,24,1,20,9
"COG3760",66,84,46,45,58,64,24,65,68,67
"COG3762",2,2,3,0,2,0,0,2,3,2
"COG3763",1,1,0,0,0,0,7,1,5,0
"COG3764",54,137,43,68,75,41,199,181,372,81
"COG3765",0,0,17,1,3,0,73,5,42,23
"COG3766",0,0,2,0,4,0,18,3,8,3
"COG3768",0,0,5,1,1,0,36,2,1,7
"COG3769",0,0,2,1,1,0,9,1,5,3
"COG3770",0,0,12,0,0,0,25,2,7,4
"COG3771",1,0,3,0,0,0,18,0,3,2
"COG3772",2,11,9,0,4,4,52,11,49,40
"COG3773",98,134,21,63,76,50,38,85,225,45
"COG3774",74,172,281,107,114,121,86,39,90,99
"COG3775",107,94,271,186,85,252,133,95,33,118
"COG3776",0,0,0,0,0,0,10,0,2,2
"COG3778",0,2,0,0,0,0,0,1,0,2
"COG3779",0,0,0,0,0,0,19,0,3,2
"COG3781",0,0,2,0,0,0,29,3,11,4
"COG3783",0,0,2,1,1,0,16,2,4,7
"COG3784",0,0,3,0,0,0,5,1,0,2
"COG3785",0,0,4,0,2,0,11,0,10,5
"COG3786",16,6,1,11,1,12,1,7,12,9
"COG3787",8,0,4,2,3,0,14,7,4,14
"COG3788",0,0,13,0,0,0,23,0,9,8
"COG3789",0,0,3,0,0,0,19,1,6,3
"COG3790",0,1,6,1,0,0,15,0,1,3
"COG3791",2,0,7,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,4,3
"COG3797",3,0,0,0,0,1,0,2,14,0
"COG3799",0,0,1,0,1,0,1,2,20,6
"COG3804",8,17,2,4,14,8,6,11,92,9
"COG3808",240,266,209,165,231,75,120,276,240,136
"COG3811",0,0,0,0,0,0,0,0,1,1
"COG3815",1,0,0,0,2,0,0,1,3,14
"COG3817",3,15,7,4,0,6,19,11,1,5
"COG3819",4,12,6,1,3,2,5,7,0,10
"COG3822",40,16,25,24,12,18,1,29,73,30
"COG3823",16,8,5,11,1,2,0,14,7,23
"COG3824",0,0,0,0,0,3,0,0,0,6
"COG3825",13,12,1,2,2,4,0,9,11,18
"COG3828",0,1,0,1,1,0,0,0,3,2
"COG3829",165,129,190,59,376,93,160,183,191,192
"COG3830",143,203,164,128,130,85,72,168,104,176
"COG3831",16,7,34,3,13,0,87,32,29,30
"COG3832",2,0,0,0,0,0,0,0,0,0
"COG3833",43,72,23,61,29,49,58,47,74,40
"COG3835",23,18,24,15,14,9,46,32,41,58
"COG3836",22,14,25,6,10,9,47,18,26,30
"COG3837",7,0,1,3,0,0,0,0,1,9
"COG3839",191,290,132,149,216,139,177,276,306,219
"COG3840",1,0,5,0,0,0,16,1,8,5
"COG3842",280,385,273,291,297,325,347,325,321,281
"COG3843",443,407,268,284,628,294,155,580,663,292
"COG3845",163,244,78,154,309,98,33,200,392,155
"COG3846",5,0,20,5,0,2,4,0,11,23
"COG3848",32,46,14,54,176,49,28,44,31,61
"COG3850",10,2,27,6,11,2,94,7,33,39
"COG3851",1,1,17,4,7,1,32,9,42,11
"COG3852",18,1,17,3,8,1,52,3,14,11
"COG3853",76,73,61,60,150,67,37,58,118,78
"COG3854",56,124,43,64,130,53,22,84,119,37
"COG3855",325,309,347,350,328,394,338,329,260,334
"COG3856",1,0,10,2,3,6,17,4,27,12
"COG3857",252,325,236,212,376,200,159,314,529,288
"COG3858",98,126,51,76,98,33,13,11,64,29
"COG3859",16,26,6,19,27,38,11,64,93,30
"COG3860",0,0,0,0,0,0,0,1,5,0
"COG3862",21,52,9,33,40,28,11,45,34,39
"COG3863",0,0,0,0,5,0,0,1,0,0
"COG3864",10,10,0,2,0,180,3,10,18,33
"COG3866",41,44,7,29,74,139,171,5,6,42
"COG3867",142,144,112,160,82,264,181,113,56,80
"COG3868",3,11,1,6,1,3,0,1,2,5
"COG3869",25,37,41,65,7,34,14,56,63,31
"COG3870",18,19,10,10,14,3,11,14,21,17
"COG3871",68,23,41,21,45,2,1,59,41,53
"COG3872",76,163,54,79,151,61,37,133,140,93
"COG3874",14,31,8,34,57,13,2,32,71,26
"COG3875",51,40,31,32,102,20,20,21,30,37
"COG3876",161,204,109,109,88,20,6,140,82,97
"COG3877",5,8,6,7,6,0,0,3,11,5
"COG3878",4,7,12,6,6,6,2,3,3,6
"COG3879",7,4,24,18,7,21,98,34,114,33
"COG3880",18,34,22,34,4,17,9,36,66,26
"COG3881",0,0,10,0,0,5,5,0,0,1
"COG3882",32,75,12,38,24,12,1,20,20,30
"COG3883",14,70,4,30,14,9,19,67,156,28
"COG3884",150,167,137,165,156,147,115,140,144,152
"COG3885",8,1,3,0,1,12,0,1,4,6
"COG3886",42,103,127,32,30,79,67,26,31,83
"COG3887",155,250,159,156,307,199,164,197,395,190
"COG3892",2,0,9,1,3,0,0,0,20,0
"COG3893",23,3,14,9,5,3,1,43,50,70
"COG3894",34,86,15,33,64,35,24,65,77,55
"COG3895",0,0,2,0,0,0,15,1,11,4
"COG3896",0,0,0,12,1,0,0,0,2,1
"COG3899",22,4,4,5,6,1,2,3,0,19
"COG3901",6,8,3,0,1,7,0,5,39,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,5,0,0,2,2,2,3,1,1
"COG3907",9,0,0,0,0,0,0,0,0,0
"COG3910",21,49,31,29,82,34,24,38,97,40
"COG3911",1,6,1,0,0,0,0,8,5,1
"COG3915",0,0,6,0,0,0,0,0,0,0
"COG3919",107,128,37,75,34,6,34,68,40,56
"COG3920",8,4,32,13,14,21,74,14,8,51
"COG3921",0,1,2,0,0,0,0,0,0,0
"COG3923",0,0,1,0,1,0,24,0,2,6
"COG3924",1,0,0,1,1,0,14,1,3,1
"COG3925",0,0,5,0,0,0,22,4,11,11
"COG3926",38,39,19,98,17,2,0,20,14,3
"COG3933",39,41,226,58,45,94,293,69,23,115
"COG3934",25,9,0,4,4,3,4,2,8,1
"COG3935",83,131,34,70,139,55,37,122,129,74
"COG3936",2,22,6,10,3,2,9,48,44,16
"COG3937",0,5,7,2,5,4,2,15,19,3
"COG3938",6,7,2,3,3,3,5,9,25,10
"COG3940",173,78,185,69,62,54,94,160,73,121
"COG3941",15,4,1,0,1,0,0,2,3,6
"COG3942",0,18,3,2,0,8,63,23,2,18
"COG3943",315,261,331,471,284,329,417,353,300,428
"COG3944",96,122,38,93,123,33,22,52,53,34
"COG3945",0,0,16,2,0,5,6,0,0,22
"COG3947",18,10,7,20,18,8,3,14,29,22
"COG3948",53,10,9,22,87,9,39,7,62,90
"COG3949",19,46,12,10,39,23,9,24,89,10
"COG3950",118,124,254,231,237,338,30,157,45,225
"COG3951",2,1,12,5,4,9,30,26,13,21
"COG3952",5,1,3,1,0,2,1,2,1,7
"COG3953",0,0,0,1,0,0,32,3,0,2
"COG3954",1,1,12,1,4,0,35,3,6,6
"COG3955",2,51,9,1,5,3,0,4,11,16
"COG3956",84,92,144,96,113,163,101,95,76,94
"COG3957",49,72,8,33,32,61,69,86,79,47
"COG3958",111,233,78,116,222,60,41,80,85,61
"COG3959",109,241,82,137,211,140,84,187,210,187
"COG3960",0,0,6,0,3,1,30,1,22,7
"COG3961",8,0,3,0,0,0,0,0,0,0
"COG3962",13,12,32,15,20,11,23,21,15,5
"COG3963",0,1,1,0,1,0,1,0,0,0
"COG3964",58,5,39,8,14,27,1,24,1,27
"COG3965",8,24,3,3,4,8,26,12,15,8
"COG3966",6,1,2,2,1,4,1,15,2,4
"COG3967",4,0,2,0,3,0,0,0,1,0
"COG3968",590,635,551,724,575,757,577,596,567,530
"COG3969",214,179,124,256,155,18,49,159,242,153
"COG3971",1,1,6,1,7,0,89,5,4,18
"COG3972",185,10,105,9,6,38,10,10,5,8
"COG3973",150,91,121,73,120,63,134,171,170,85
"COG3975",0,1,0,2,0,0,0,0,0,6
"COG3976",48,18,7,12,52,11,13,17,20,22
"COG3977",1,2,17,25,3,0,51,2,14,15
"COG3978",0,0,8,0,1,0,9,1,6,5
"COG3979",7,4,0,1,13,1,0,2,0,3
"COG3980",36,91,10,36,15,2,0,4,21,13
"COG3981",16,27,5,13,63,36,29,18,82,23
"COG4001",104,120,82,168,75,229,132,287,267,396
"COG4012",0,1,0,1,0,1,0,0,13,3
"COG4021",6,19,12,6,1,2,5,2,50,1
"COG4032",22,15,5,4,12,10,3,4,19,2
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,2,0,1,0,3,1,0,43,1
"COG4085",0,0,7,1,7,1,0,0,5,0
"COG4086",16,51,13,15,27,22,17,16,35,10
"COG4087",2,2,1,0,3,1,3,4,16,1
"COG4091",5,1,7,8,3,2,34,22,3,4
"COG4095",4,0,0,1,0,0,0,0,1,0
"COG4096",153,203,425,228,440,171,465,105,263,293
"COG4097",0,0,2,0,0,1,0,0,0,0
"COG4098",2,6,0,0,1,3,7,2,1,1
"COG4099",70,31,69,79,38,89,20,33,27,59
"COG4100",91,139,80,92,167,85,61,116,210,90
"COG4104",1,1,2,0,2,0,0,0,9,1
"COG4105",17,4,15,2,2,1,40,3,14,6
"COG4106",1,0,2,0,5,0,10,5,5,1
"COG4107",2,5,6,0,4,2,10,2,37,9
"COG4108",280,204,308,307,321,393,273,279,225,264
"COG4109",0,0,0,0,1,2,0,3,2,0
"COG4110",3,0,3,0,1,0,73,1,1,1
"COG4112",0,0,5,1,0,0,0,0,2,0
"COG4114",3,2,14,0,0,0,34,2,11,2
"COG4115",63,58,36,41,55,5,7,10,17,23
"COG4116",0,9,8,0,3,3,9,1,7,4
"COG4117",0,0,11,0,0,0,27,2,11,8
"COG4120",118,213,41,127,264,93,37,175,139,100
"COG4121",56,60,85,31,27,5,71,55,68,56
"COG4122",120,166,138,80,86,70,126,111,113,143
"COG4123",122,195,149,118,126,121,136,144,173,131
"COG4124",72,135,123,118,51,320,202,53,43,110
"COG4125",0,0,3,0,0,0,0,0,0,0
"COG4126",10,8,4,12,6,1,2,0,13,20
"COG4127",3,10,1,1,0,0,3,6,2,6
"COG4129",10,10,2,7,5,5,21,9,8,15
"COG4130",0,0,7,0,0,0,0,0,0,0
"COG4132",0,2,2,1,0,2,4,12,2,7
"COG4133",4,1,6,1,1,0,8,1,1,1
"COG4134",6,4,13,1,2,3,33,10,15,10
"COG4135",1,0,6,0,3,0,32,0,8,11
"COG4136",0,1,6,1,0,0,15,4,2,3
"COG4137",6,1,10,1,6,0,41,1,6,12
"COG4138",0,0,1,0,3,0,26,0,6,7
"COG4139",0,0,1,0,0,0,17,0,9,3
"COG4143",0,0,19,1,0,0,17,3,9,7
"COG4145",28,48,35,17,33,36,67,22,26,42
"COG4146",179,133,136,236,133,261,190,121,81,196
"COG4147",0,1,15,1,1,0,46,2,19,8
"COG4148",7,1,8,2,12,0,28,3,7,15
"COG4149",52,50,34,28,91,53,79,45,32,36
"COG4150",0,0,9,0,3,1,26,2,8,2
"COG4152",55,29,49,47,18,21,4,45,83,72
"COG4154",4,26,11,16,14,8,22,31,29,20
"COG4158",23,27,7,13,17,21,15,20,6,24
"COG4160",1,2,16,0,1,0,47,3,15,10
"COG4161",0,0,2,3,0,0,36,3,8,6
"COG4166",58,88,44,70,228,232,416,244,305,267
"COG4167",0,0,9,1,4,0,28,2,10,7
"COG4168",0,0,0,2,0,0,24,2,10,6
"COG4170",2,1,3,1,2,0,31,1,8,9
"COG4171",1,0,5,0,1,0,6,1,6,0
"COG4172",30,18,26,6,17,8,55,15,28,24
"COG4174",13,3,8,27,1,0,23,1,13,4
"COG4175",61,28,69,28,95,2,36,86,73,77
"COG4176",45,35,36,15,47,4,15,61,41,51
"COG4177",103,125,80,148,214,73,137,125,184,124
"COG4178",29,3,52,11,20,25,65,8,6,37
"COG4181",1,0,4,4,9,2,51,6,9,9
"COG4185",34,56,59,94,28,155,48,32,29,72
"COG4186",50,46,119,30,10,11,6,54,47,79
"COG4187",13,42,6,3,12,2,2,10,5,36
"COG4188",0,2,1,0,0,0,0,0,4,1
"COG4189",21,31,25,15,10,38,12,14,15,5
"COG4191",115,31,20,22,39,3,5,26,36,7
"COG4192",0,0,4,0,0,0,0,0,0,0
"COG4193",16,74,4,42,19,33,22,58,170,11
"COG4194",1,1,0,0,0,0,0,0,0,0
"COG4198",184,200,145,210,126,215,131,200,138,205
"COG4199",3,0,1,0,0,2,3,0,2,10
"COG4200",7,12,6,16,51,2,0,4,1,3
"COG4206",387,225,376,377,206,1108,857,1050,474,957
"COG4208",23,20,11,26,14,17,26,39,27,31
"COG4209",198,306,56,178,248,167,83,127,564,181
"COG4211",62,110,27,65,130,67,68,75,70,55
"COG4213",19,40,31,12,34,27,48,63,29,58
"COG4214",6,16,5,4,6,5,47,31,32,32
"COG4215",0,0,6,0,0,0,32,2,12,16
"COG4219",143,283,85,103,122,104,51,173,231,123
"COG4220",1,0,6,3,1,1,28,0,12,24
"COG4221",64,80,90,99,56,88,113,91,50,103
"COG4222",0,2,15,46,6,141,85,2,1,15
"COG4224",20,45,8,18,34,22,11,23,17,12
"COG4225",879,471,792,463,493,235,24,630,295,424
"COG4226",15,6,4,26,41,14,1,12,16,17
"COG4227",25,95,287,112,187,65,1517,120,72,284
"COG4228",0,0,0,0,0,1,0,0,0,1
"COG4229",1,0,2,0,0,0,0,0,0,0
"COG4230",3,1,10,1,3,0,72,3,14,7
"COG4231",211,152,135,163,129,70,5,189,224,185
"COG4232",233,158,208,157,108,190,180,108,111,159
"COG4233",54,2,8,2,3,1,0,0,0,4
"COG4235",12,0,8,2,20,1,68,1,16,20
"COG4237",4,1,2,2,7,1,19,11,0,9
"COG4238",0,0,4,0,0,0,16,1,3,3
"COG4239",12,3,3,23,2,0,26,1,5,6
"COG4241",5,2,13,0,13,3,1,0,0,15
"COG4242",0,0,0,0,0,0,0,1,6,0
"COG4243",0,0,0,0,0,1,16,8,0,7
"COG4245",10,11,11,0,1,0,229,1,10,0
"COG4248",21,13,7,1,4,0,44,3,31,14
"COG4249",57,36,9,72,13,13,9,71,14,23
"COG4251",1,0,0,2,0,0,0,0,0,0
"COG4252",14,0,0,0,0,0,1,1,0,0
"COG4253",3,0,24,0,0,0,0,0,4,10
"COG4256",0,0,2,0,0,0,8,0,0,3
"COG4258",20,1,8,4,1,7,0,0,6,6
"COG4260",83,127,31,86,158,75,116,74,175,118
"COG4261",59,12,58,18,28,6,0,25,12,36
"COG4262",0,0,0,0,2,0,0,1,0,0
"COG4263",11,0,0,0,0,0,0,0,0,0
"COG4264",3,0,23,0,0,0,0,0,31,69
"COG4267",33,41,12,14,138,12,48,33,8,13
"COG4268",56,51,66,65,29,81,134,80,34,164
"COG4269",0,0,11,0,1,0,53,4,26,22
"COG4271",2,4,21,1,4,1,0,38,40,4
"COG4275",1,0,0,0,0,0,0,0,0,0
"COG4277",177,182,176,165,230,56,26,128,111,99
"COG4279",0,4,0,19,0,1,2,0,4,3
"COG4282",0,0,0,2,0,0,0,1,1,1
"COG4283",20,33,24,17,40,22,7,34,73,27
"COG4284",37,44,8,49,6,34,50,23,159,27
"COG4286",14,22,13,23,83,41,14,38,8,18
"COG4287",0,0,0,1,0,0,0,2,1,2
"COG4288",2,0,0,5,3,0,0,0,1,0
"COG4289",232,312,335,200,259,47,8,229,179,171
"COG4292",9,8,3,0,14,0,0,13,3,0
"COG4294",1,2,1,1,0,0,0,3,3,1
"COG4295",19,12,27,45,6,111,6,40,10,11
"COG4296",40,6,9,8,93,5,5,42,13,10
"COG4299",254,133,117,175,114,35,69,194,134,125
"COG4300",0,1,2,0,0,1,0,2,0,0
"COG4302",7,18,15,4,11,6,27,26,23,3
"COG4303",10,34,14,5,16,4,37,27,37,13
"COG4310",44,22,0,2,0,0,0,0,0,0
"COG4314",2,0,0,2,1,0,0,0,0,1
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,5,9,0,5
"COG4325",0,0,0,0,0,0,0,1,0,0
"COG4332",32,3,1,2,4,0,0,5,7,9
"COG4333",15,26,5,12,57,4,0,10,8,1
"COG4335",7,3,3,1,4,3,0,14,3,5
"COG4336",7,38,3,16,7,4,3,17,6,12
"COG4354",212,143,43,196,94,7,1,115,65,136
"COG4357",1,1,1,1,4,0,0,0,0,0
"COG4359",5,0,1,0,0,0,0,0,1,0
"COG4372",2,3,41,12,4,29,36,1,3,18
"COG4373",0,1,0,0,1,0,0,0,0,0
"COG4377",24,20,7,14,10,24,7,20,14,17
"COG4379",0,0,0,0,0,0,0,0,13,0
"COG4380",0,0,9,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,1,3,0,0,0,0,0,0,0
"COG4383",0,15,4,210,0,7,1,27,17,1
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",23,5,7,5,69,1,25,3,40,47
"COG4386",3,1,3,0,2,1,0,8,0,2
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",1,5,0,0,2,1,0,10,1,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",0,8,0,1,0,2,0,0,1,0
"COG4393",0,0,0,0,6,1,36,14,1,10
"COG4394",4,0,5,1,2,0,0,1,1,2
"COG4395",11,2,1,0,2,1,0,0,0,5
"COG4396",0,0,0,1,0,0,0,9,4,0
"COG4397",2,4,1,0,3,0,1,3,2,0
"COG4399",1,1,2,0,1,1,1,1,2,0
"COG4401",2,0,14,3,1,9,12,0,1,3
"COG4403",36,5,18,2,31,21,153,61,11,1
"COG4405",2,1,3,3,1,1,1,12,19,18
"COG4408",0,0,2,0,0,0,0,0,0,0
"COG4409",115,112,184,255,119,51,75,231,177,150
"COG4412",86,23,137,104,8,175,109,95,26,34
"COG4413",48,32,25,38,19,0,0,7,1,5
"COG4420",0,2,0,0,1,1,0,4,31,3
"COG4421",3,0,26,0,3,1,1,0,13,0
"COG4422",241,256,151,162,232,85,108,220,155,168
"COG4430",42,26,76,36,9,5,1,15,14,34
"COG4443",9,29,15,6,16,14,7,25,17,19
"COG4445",0,0,4,1,0,0,0,0,0,0
"COG4448",6,5,33,12,0,29,28,3,10,8
"COG4452",47,7,48,7,16,2,56,54,49,36
"COG4453",1,0,1,0,0,0,0,0,1,15
"COG4456",3,5,2,6,2,1,0,2,7,4
"COG4457",0,4,6,5,2,362,1,1,9,18
"COG4458",1,2,6,2,1,0,1,1,4,8
"COG4460",1,0,3,0,1,0,0,0,0,0
"COG4463",15,30,21,18,12,21,10,37,56,23
"COG4464",99,132,94,148,137,53,70,110,123,106
"COG4465",47,56,28,24,34,54,31,36,41,32
"COG4466",0,0,0,2,0,1,3,5,18,3
"COG4467",1,0,0,0,0,1,0,0,0,0
"COG4468",88,158,114,103,184,114,114,190,116,75
"COG4469",1,1,0,0,0,1,0,0,8,0
"COG4470",0,1,0,1,0,0,0,0,5,0
"COG4471",0,0,0,0,1,0,0,1,0,0
"COG4472",34,82,27,26,54,40,11,39,65,32
"COG4473",0,2,0,0,0,0,3,0,0,0
"COG4474",35,39,20,30,40,13,3,13,65,38
"COG4475",29,42,19,30,63,35,7,38,52,19
"COG4476",0,1,0,0,0,1,0,0,2,1
"COG4477",3,13,0,3,0,3,30,2,34,5
"COG4478",9,3,1,2,6,3,2,11,8,3
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",14,33,11,12,8,20,16,24,37,17
"COG4485",164,306,58,124,126,165,87,393,199,164
"COG4487",4,18,19,8,0,43,106,3,6,35
"COG4492",47,87,28,29,69,38,45,38,47,53
"COG4495",9,8,8,6,5,0,0,1,21,6
"COG4496",49,69,35,33,79,29,16,77,48,52
"COG4499",0,2,2,3,1,0,2,0,0,0
"COG4502",18,3,1,0,0,2,0,2,20,0
"COG4506",49,72,51,43,79,39,38,65,58,72
"COG4508",0,0,0,0,0,0,0,2,4,0
"COG4509",127,258,71,107,129,88,73,251,429,150
"COG4512",1,2,0,3,1,3,0,1,31,3
"COG4521",5,8,5,3,2,1,27,3,16,18
"COG4525",0,0,8,3,1,0,13,0,8,4
"COG4529",0,0,15,2,0,0,46,1,18,18
"COG4531",1,0,11,0,1,0,28,1,8,2
"COG4533",0,0,15,0,8,0,83,3,30,13
"COG4535",7,1,13,0,6,2,39,3,8,15
"COG4536",13,12,138,88,36,223,171,24,21,83
"COG4537",0,5,0,0,0,1,9,2,1,0
"COG4540",6,2,3,8,5,4,13,0,15,35
"COG4542",0,2,38,6,0,16,16,2,0,23
"COG4545",0,1,2,0,0,0,0,0,0,0
"COG4547",6,0,0,0,1,0,0,0,0,0
"COG4548",28,67,5,20,34,20,3,33,94,51
"COG4550",1,1,1,0,0,0,0,0,0,0
"COG4552",110,145,79,63,167,38,9,104,99,90
"COG4555",0,16,0,4,0,1,0,2,14,0
"COG4558",1,0,7,0,1,0,0,1,6,1
"COG4559",0,0,6,0,2,0,0,1,12,1
"COG4564",25,95,126,15,0,6,0,21,2,54
"COG4565",8,10,27,3,14,1,69,8,39,19
"COG4566",58,2,26,9,17,5,0,3,16,32
"COG4568",1,0,4,1,0,0,18,1,5,3
"COG4569",0,0,0,0,1,1,85,1,10,6
"COG4570",12,11,5,7,20,6,15,16,38,20
"COG4571",1,0,6,0,4,0,0,4,10,1
"COG4572",0,0,2,1,2,0,14,0,7,0
"COG4573",7,9,46,9,102,25,91,31,55,13
"COG4574",1,0,8,1,0,0,16,2,5,14
"COG4575",4,1,15,1,1,0,37,5,22,10
"COG4576",5,11,6,8,16,5,11,9,14,12
"COG4577",33,23,28,16,56,24,33,42,30,42
"COG4578",0,0,27,13,0,8,35,1,3,12
"COG4579",0,0,22,0,3,0,62,2,11,9
"COG4580",3,2,49,2,5,0,103,7,32,48
"COG4581",5,2,0,6,0,9,87,46,0,38
"COG4582",2,2,10,1,5,0,35,2,6,14
"COG4584",409,309,287,625,235,1823,253,235,303,658
"COG4585",160,138,269,59,64,94,251,121,38,94
"COG4586",4,14,3,0,12,2,14,7,77,12
"COG4587",0,6,7,1,13,6,11,4,43,1
"COG4589",20,4,26,3,10,2,15,15,1,17
"COG4590",0,0,0,9,0,0,0,0,2,0
"COG4591",204,298,349,181,174,175,282,205,132,217
"COG4592",0,0,6,0,0,0,26,0,6,9
"COG4594",1,0,11,1,1,0,0,0,0,11
"COG4597",8,0,9,1,6,2,39,3,10,9
"COG4598",1,2,15,0,2,0,17,0,9,9
"COG4603",143,171,57,92,243,83,21,138,251,103
"COG4604",5,1,3,14,2,2,0,6,3,1
"COG4605",15,0,4,18,1,0,0,7,8,6
"COG4606",0,0,2,3,1,0,1,6,10,0
"COG4607",1,3,4,7,5,0,2,2,9,1
"COG4608",197,239,151,178,299,181,175,179,407,203
"COG4615",2,0,9,0,2,0,42,1,13,5
"COG4618",0,3,8,0,1,0,0,0,1,0
"COG4619",0,0,2,0,2,2,42,5,6,15
"COG4623",122,112,142,83,73,15,52,121,56,102
"COG4624",532,402,338,369,539,231,139,495,725,504
"COG4625",42,2,24,49,9,4,0,13,11,68
"COG4626",93,88,106,66,76,70,33,87,303,162
"COG4627",0,0,1,0,0,0,0,0,4,0
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4631",0,1,0,0,1,1,0,0,0,0
"COG4632",157,74,168,106,151,55,37,122,154,137
"COG4633",10,3,4,0,4,4,35,9,2,17
"COG4635",7,3,18,2,8,2,24,3,7,9
"COG4636",27,14,9,5,20,36,17,19,12,7
"COG4637",53,24,75,130,23,7,7,45,20,59
"COG4638",0,0,12,0,4,0,15,0,0,3
"COG4639",6,21,40,1,0,1,4,2,39,3
"COG4640",1,1,0,0,2,0,0,0,0,0
"COG4641",96,48,35,54,3,48,28,6,10,34
"COG4642",86,95,56,102,34,148,152,89,26,64
"COG4643",30,5,27,4,12,1,75,6,43,11
"COG4644",1,12,210,4,3,4,77,1,140,115
"COG4646",1043,1088,727,1005,2078,573,541,1330,1455,794
"COG4648",5,0,2,0,1,0,0,0,0,5
"COG4650",2,0,12,3,7,0,40,2,22,11
"COG4651",19,2,14,42,12,2,66,5,24,20
"COG4652",1,5,1,0,12,1,0,0,16,1
"COG4653",40,19,20,15,19,3,6,16,76,26
"COG4656",256,333,189,208,332,231,196,282,247,237
"COG4657",145,168,103,135,183,152,108,125,111,147
"COG4658",220,270,158,212,341,67,38,55,58,59
"COG4659",140,179,92,141,200,169,72,124,116,140
"COG4660",57,77,40,58,89,158,119,143,140,172
"COG4662",5,8,2,2,2,0,0,0,12,0
"COG4663",1,0,0,1,2,1,0,4,4,12
"COG4664",7,4,1,1,6,3,1,3,6,15
"COG4665",2,5,0,0,3,1,1,2,2,4
"COG4666",67,60,26,28,76,66,10,68,91,44
"COG4667",157,190,174,191,181,209,221,177,105,155
"COG4668",11,21,103,26,17,64,160,32,41,57
"COG4669",0,3,2,0,4,0,30,1,1,6
"COG4670",24,27,37,14,29,12,132,46,61,115
"COG4672",0,0,19,1,2,0,12,3,16,7
"COG4674",0,0,1,9,4,1,0,0,6,0
