"","DLF012","DLF014","DOM023","NOF005","DLF010","DLM006","DLF009","NLM023","DLF005","NLF005"
"COG3683",1,0,0,0,5,0,0,0,0,0
"COG3684",11,0,0,1,2,3,40,4,0,0
"COG3685",10,0,2,0,30,0,70,4,0,2
"COG3688",246,126,42,177,166,115,20,63,186,192
"COG3689",43,108,9,35,36,14,8,17,35,38
"COG3691",3,0,0,0,0,1,33,2,0,3
"COG3692",1,0,0,1,0,0,26,2,0,0
"COG3693",66,4,120,48,37,53,7,70,185,172
"COG3694",1,3,0,0,30,1,5,1,14,6
"COG3695",22,32,34,53,55,24,60,43,16,32
"COG3696",27,37,626,364,248,402,410,661,291,392
"COG3697",15,43,4,22,18,20,15,31,5,29
"COG3698",10,1,0,0,2,0,36,2,0,1
"COG3700",13,0,1,0,7,0,53,19,0,1
"COG3701",0,35,4,0,0,0,0,1,0,0
"COG3703",3,0,0,1,6,0,37,7,0,0
"COG3704",4,0,0,0,0,0,0,0,0,0
"COG3705",132,195,23,79,111,106,22,43,121,101
"COG3706",130,219,1240,1528,726,1529,471,2249,983,1035
"COG3707",61,127,12,25,59,25,25,17,48,30
"COG3708",109,14,29,28,34,56,19,33,20,25
"COG3709",2,0,1,0,4,0,19,1,0,0
"COG3710",43,0,2,1,16,0,236,22,0,2
"COG3711",965,564,130,328,125,70,410,293,497,133
"COG3712",154,293,1422,1725,680,1164,633,2539,930,612
"COG3713",15,0,3,6,12,0,80,19,0,0
"COG3714",6,0,0,2,8,0,49,7,0,0
"COG3715",202,196,36,108,58,31,261,62,104,37
"COG3716",202,190,44,117,58,40,296,71,119,21
"COG3717",21,40,225,145,80,213,64,170,96,125
"COG3718",4,21,19,15,45,14,0,2,35,6
"COG3719",14,0,1,1,7,0,25,0,0,0
"COG3720",0,0,0,0,4,0,0,0,0,2
"COG3721",1,0,2,1,1,0,0,4,0,0
"COG3722",12,0,2,1,14,0,99,5,0,1
"COG3723",1,23,14,8,39,1,3,5,230,22
"COG3724",9,0,0,0,13,0,47,3,0,0
"COG3725",7,0,0,2,8,0,39,4,0,1
"COG3726",2,1,0,0,9,0,28,1,0,0
"COG3727",54,103,85,50,66,84,62,32,83,91
"COG3728",73,83,2,6,13,9,142,6,35,9
"COG3729",3,0,0,0,7,0,23,2,0,0
"COG3730",9,30,6,3,10,2,27,8,4,1
"COG3731",22,31,12,4,7,1,26,4,9,2
"COG3732",29,54,8,4,18,1,32,4,11,5
"COG3733",14,0,1,0,5,0,0,3,0,0
"COG3734",10,16,2,11,24,4,42,9,2,2
"COG3735",9,0,3,12,7,100,53,52,26,22
"COG3736",9,0,1,0,0,0,0,0,0,2
"COG3738",3,43,5,20,25,18,48,11,29,13
"COG3740",0,37,3,6,5,20,55,17,21,9
"COG3741",7,0,0,0,0,2,1,0,0,4
"COG3744",0,0,4,1,0,1,0,0,0,1
"COG3745",0,0,0,8,9,0,0,0,1,3
"COG3746",8,17,70,89,15,65,36,99,64,50
"COG3747",1,0,1,0,2,0,20,24,22,10
"COG3753",7,0,0,0,0,0,32,1,0,0
"COG3754",42,264,205,180,26,74,88,200,69,65
"COG3755",2,0,0,1,3,0,48,6,0,0
"COG3756",0,0,0,0,0,0,54,1,0,0
"COG3757",295,262,376,239,428,454,91,104,597,330
"COG3758",12,0,2,0,16,0,40,7,3,0
"COG3759",0,11,0,0,6,1,0,0,1,1
"COG3760",96,76,35,79,90,48,34,77,94,91
"COG3762",0,1,1,0,2,1,1,1,0,3
"COG3763",1,2,0,1,4,4,1,0,9,1
"COG3764",49,138,4,49,106,24,192,107,220,111
"COG3765",25,0,1,2,17,0,162,19,0,2
"COG3766",4,0,0,1,1,0,0,3,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",6,0,0,0,5,0,46,4,0,3
"COG3769",3,0,0,3,1,0,10,2,0,0
"COG3770",3,1,1,0,4,0,38,0,1,0
"COG3771",1,0,0,0,3,0,21,1,0,1
"COG3772",4,25,11,7,25,8,305,13,12,19
"COG3773",113,65,15,91,179,112,36,31,239,202
"COG3774",65,70,107,145,117,122,64,256,187,131
"COG3775",83,100,269,122,49,94,44,118,171,92
"COG3776",3,0,0,0,1,0,1,0,0,0
"COG3778",0,0,0,0,1,0,0,0,1,0
"COG3779",3,0,0,0,0,0,0,2,0,0
"COG3781",1,0,0,0,0,0,43,4,0,1
"COG3783",3,0,0,0,7,0,19,4,0,1
"COG3784",7,0,0,0,3,0,37,2,0,0
"COG3785",5,0,0,1,4,0,10,0,0,0
"COG3786",1,9,0,4,2,10,30,3,14,3
"COG3787",5,0,3,1,15,0,27,6,0,2
"COG3788",2,0,1,0,5,1,26,2,0,2
"COG3789",6,0,0,0,0,0,0,3,0,0
"COG3790",2,0,0,1,3,1,23,3,0,1
"COG3791",0,0,0,0,5,0,0,0,0,1
"COG3793",1,0,0,0,9,0,20,1,0,0
"COG3794",0,0,0,1,0,1,0,0,0,0
"COG3797",7,3,0,4,2,0,3,1,1,0
"COG3799",10,3,2,1,22,0,1,7,2,2
"COG3804",17,12,3,10,89,11,24,23,42,21
"COG3808",16,47,204,208,177,311,182,249,196,241
"COG3811",1,0,0,1,6,0,0,1,0,0
"COG3815",2,6,1,4,2,1,1,4,7,1
"COG3817",7,17,10,13,11,2,5,16,6,6
"COG3819",8,10,6,5,11,2,7,9,3,5
"COG3822",6,2,7,23,38,15,12,34,3,6
"COG3823",0,0,10,10,14,3,20,9,2,4
"COG3824",0,0,0,0,0,0,2,0,0,0
"COG3825",1,0,0,3,7,11,1,3,3,3
"COG3828",0,0,0,0,2,1,0,1,3,0
"COG3829",52,495,91,186,170,91,108,183,148,49
"COG3830",62,94,173,141,100,148,52,175,154,141
"COG3831",25,0,12,17,3,13,176,39,6,4
"COG3832",0,0,0,0,8,0,0,0,0,0
"COG3833",197,187,24,77,75,92,64,41,56,126
"COG3835",158,154,8,14,19,31,82,32,28,9
"COG3836",23,16,7,12,63,3,70,8,5,9
"COG3837",4,0,0,0,6,1,10,4,0,0
"COG3839",287,327,75,225,355,203,274,140,223,313
"COG3840",8,0,0,1,7,1,30,2,0,2
"COG3842",238,363,372,286,329,185,299,285,256,251
"COG3843",1061,397,95,497,656,258,137,327,373,404
"COG3845",194,161,47,177,383,129,148,118,210,174
"COG3846",0,47,0,0,5,2,0,1,0,0
"COG3848",8,76,10,64,38,74,13,38,58,77
"COG3850",29,1,6,5,11,6,163,26,5,2
"COG3851",93,0,4,3,25,5,49,10,0,16
"COG3852",10,0,6,9,8,3,28,10,2,0
"COG3853",216,97,21,75,77,41,35,46,94,99
"COG3854",124,69,14,85,159,80,29,45,118,119
"COG3855",308,295,403,332,234,370,112,263,304,317
"COG3856",1,43,3,2,27,0,12,10,28,3
"COG3857",380,452,96,279,541,288,107,130,453,317
"COG3858",226,101,37,154,151,98,46,48,173,199
"COG3859",137,30,13,40,86,47,11,19,56,68
"COG3860",2,0,0,3,0,0,4,0,0,0
"COG3862",16,43,10,34,44,19,28,26,24,22
"COG3863",0,13,0,0,0,0,1,0,0,1
"COG3864",3,102,3,2,25,2,1,13,6,30
"COG3866",6,124,193,26,23,202,1,35,158,41
"COG3867",21,333,116,65,150,106,14,142,88,235
"COG3868",0,15,0,6,12,5,0,2,2,24
"COG3869",68,92,16,21,118,29,37,16,60,31
"COG3870",17,19,2,16,25,16,14,15,23,10
"COG3871",19,21,49,84,15,37,25,93,15,20
"COG3872",182,108,46,132,151,78,22,64,133,106
"COG3874",31,52,8,20,64,7,15,13,57,19
"COG3875",200,204,38,53,82,39,42,41,40,20
"COG3876",2,8,114,113,50,57,55,157,83,87
"COG3877",2,0,15,4,15,8,8,9,5,4
"COG3878",13,0,3,0,9,3,1,18,20,4
"COG3879",32,257,16,9,96,12,68,13,75,10
"COG3880",35,42,13,24,73,15,27,9,24,14
"COG3881",0,0,3,0,0,0,0,0,1,0
"COG3882",0,3,6,48,63,70,14,194,91,60
"COG3883",55,25,2,17,170,17,25,6,84,50
"COG3884",144,72,168,187,182,76,27,46,64,61
"COG3885",7,38,3,3,7,2,4,3,0,2
"COG3886",208,226,188,101,99,391,67,88,106,81
"COG3887",382,308,75,269,383,206,81,108,325,264
"COG3892",0,0,0,1,13,1,0,2,0,1
"COG3893",0,0,15,15,27,14,28,31,5,18
"COG3894",381,140,6,42,105,36,26,18,60,91
"COG3895",1,0,0,0,5,0,9,1,0,0
"COG3896",0,0,0,0,0,0,15,0,0,0
"COG3899",29,3,0,6,22,4,1,3,1,1
"COG3901",0,15,1,5,34,2,0,0,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",7,10,0,1,2,2,2,0,3,1
"COG3907",0,0,0,2,0,0,0,0,0,0
"COG3910",31,10,3,13,16,57,31,31,53,99
"COG3911",0,0,0,0,0,0,1,1,0,0
"COG3915",1,0,0,0,9,0,0,0,0,2
"COG3919",0,32,30,62,56,9,19,48,13,15
"COG3920",12,206,23,6,21,4,36,6,18,6
"COG3921",0,0,0,0,6,0,0,0,0,1
"COG3923",4,1,0,1,4,1,33,5,0,1
"COG3924",1,0,0,0,1,0,14,4,0,0
"COG3925",8,0,1,1,3,0,56,2,0,0
"COG3926",3,0,4,10,3,37,3,167,5,22
"COG3933",199,117,142,52,55,46,83,12,188,14
"COG3934",12,118,2,0,13,78,2,0,67,18
"COG3935",250,143,15,74,177,85,29,37,225,127
"COG3936",1,0,1,0,58,11,8,13,9,28
"COG3937",3,32,2,11,0,2,6,5,17,0
"COG3938",10,40,3,15,5,2,9,12,6,0
"COG3940",119,62,75,159,77,69,166,279,97,73
"COG3941",0,0,0,1,19,6,0,6,1,5
"COG3942",23,155,0,1,6,5,61,0,5,1
"COG3943",174,74,536,399,277,553,198,331,354,363
"COG3944",204,292,19,146,183,69,95,48,171,90
"COG3945",14,42,5,0,0,0,0,1,8,0
"COG3947",0,0,7,7,8,1,16,18,23,17
"COG3948",9,0,8,4,21,23,139,6,15,30
"COG3949",1,88,6,19,93,13,17,17,45,16
"COG3950",266,91,262,224,92,437,34,162,137,131
"COG3951",7,0,7,3,3,4,52,9,5,0
"COG3952",0,0,26,6,3,1,6,11,2,2
"COG3953",0,81,0,0,0,0,0,0,1,0
"COG3954",9,0,0,1,11,0,65,9,0,0
"COG3955",13,10,2,14,3,1,3,45,7,14
"COG3956",40,70,96,62,96,116,21,55,104,42
"COG3957",25,303,21,65,123,41,91,21,92,121
"COG3958",437,236,37,192,321,151,88,206,184,173
"COG3959",330,223,54,210,294,105,100,184,190,152
"COG3960",15,0,3,2,2,0,45,5,0,4
"COG3961",1,0,0,0,6,0,0,0,0,1
"COG3962",10,30,26,14,55,4,2,6,28,6
"COG3963",0,0,0,1,2,0,0,2,0,0
"COG3964",6,22,25,30,22,100,15,20,31,2
"COG3965",23,4,1,27,6,1,6,4,16,1
"COG3966",9,16,0,1,23,2,5,2,0,1
"COG3967",0,0,0,0,0,2,0,1,0,0
"COG3968",468,226,763,576,485,786,342,569,546,631
"COG3969",51,38,136,203,84,71,275,222,94,128
"COG3971",7,7,1,9,15,0,39,10,1,1
"COG3972",154,5,1,7,14,49,3,9,57,7
"COG3973",198,302,28,113,136,74,118,126,102,119
"COG3975",0,0,3,1,0,0,0,13,4,0
"COG3976",1,46,15,18,9,5,1,22,17,15
"COG3977",11,0,0,2,14,0,114,11,1,0
"COG3978",4,0,0,0,3,0,18,0,0,0
"COG3979",5,45,0,2,11,0,0,6,3,4
"COG3980",6,0,12,33,50,10,40,80,11,49
"COG3981",15,31,2,15,73,31,7,13,23,11
"COG4001",519,519,186,440,310,505,237,246,396,299
"COG4012",0,0,0,0,1,1,0,0,0,0
"COG4021",0,13,0,0,0,0,0,2,1,0
"COG4032",2,0,8,13,5,6,23,12,6,8
"COG4034",0,0,2,4,12,0,0,0,0,0
"COG4043",29,0,0,0,25,7,0,1,15,8
"COG4085",0,0,0,10,0,1,0,1,1,4
"COG4086",158,37,6,38,23,10,9,12,26,33
"COG4087",0,3,0,4,1,1,0,2,3,0
"COG4091",3,0,4,0,2,3,5,0,3,1
"COG4095",1,0,0,0,1,0,0,1,0,0
"COG4096",49,16,143,351,228,346,92,195,386,438
"COG4097",0,0,7,1,2,1,0,5,2,2
"COG4098",20,16,0,4,4,1,7,0,1,1
"COG4099",77,71,128,46,46,31,4,29,14,20
"COG4100",145,142,41,115,230,93,29,46,210,132
"COG4104",0,0,1,1,4,0,13,4,0,3
"COG4105",11,0,5,4,16,0,47,18,7,6
"COG4106",2,67,0,1,7,2,35,2,0,1
"COG4107",7,0,2,0,6,0,176,16,0,3
"COG4108",307,233,337,263,267,299,173,251,326,293
"COG4109",7,5,0,0,5,0,1,0,2,0
"COG4110",2,0,0,0,16,13,0,0,0,53
"COG4112",0,0,0,0,0,0,5,0,0,0
"COG4114",5,0,0,0,4,0,31,7,0,1
"COG4115",32,68,44,110,49,29,42,67,156,44
"COG4116",12,1,0,4,1,1,3,3,4,4
"COG4117",9,0,0,1,0,0,45,7,0,0
"COG4120",199,130,40,167,207,76,32,107,139,159
"COG4121",9,4,78,44,29,17,108,80,43,34
"COG4122",101,164,139,150,117,145,79,151,139,155
"COG4123",209,125,122,151,208,64,44,40,58,68
"COG4124",3,44,277,55,90,194,26,124,243,128
"COG4125",0,0,0,0,0,0,0,1,1,0
"COG4126",0,1,6,2,18,7,1,2,5,0
"COG4127",0,61,1,0,3,1,11,1,9,15
"COG4128",0,0,0,1,0,1,0,0,0,0
"COG4129",4,4,1,6,13,7,10,17,14,19
"COG4130",1,0,0,0,5,0,0,0,0,0
"COG4132",13,77,5,0,1,0,28,13,3,0
"COG4133",4,0,2,1,5,1,33,11,1,2
"COG4134",14,1,0,5,18,3,43,4,2,3
"COG4135",10,0,1,1,4,0,70,6,0,1
"COG4136",5,0,1,0,4,0,26,1,0,1
"COG4137",10,0,5,2,6,2,54,7,0,1
"COG4138",8,0,0,0,6,0,36,0,0,0
"COG4139",5,0,0,0,6,0,31,0,0,0
"COG4143",8,0,1,1,6,0,41,11,0,2
"COG4145",90,15,23,61,61,17,57,23,36,14
"COG4146",50,63,248,257,92,90,117,218,113,145
"COG4147",13,0,0,1,9,0,74,2,0,0
"COG4148",8,0,11,3,9,2,58,18,3,3
"COG4149",58,78,15,52,30,5,19,13,8,11
"COG4150",9,0,1,1,2,0,36,2,0,0
"COG4152",15,0,58,27,66,72,65,37,105,71
"COG4154",42,28,7,8,42,11,32,21,14,7
"COG4158",122,44,4,14,47,6,2,17,11,60
"COG4160",9,0,2,0,17,1,70,13,0,1
"COG4161",9,0,0,2,3,0,54,5,0,1
"COG4166",176,587,52,304,309,189,663,170,230,257
"COG4167",4,0,0,0,12,0,61,5,1,3
"COG4168",8,0,0,1,1,1,41,7,1,0
"COG4170",6,0,1,2,6,0,38,2,1,0
"COG4171",8,0,1,0,2,0,35,1,1,3
"COG4172",25,135,10,6,33,5,102,20,7,16
"COG4174",8,0,0,0,7,0,60,5,0,5
"COG4175",22,25,85,88,15,58,72,135,23,44
"COG4176",18,16,58,62,12,33,37,81,14,33
"COG4177",99,203,26,104,209,114,122,69,115,84
"COG4178",6,7,25,9,21,9,73,14,21,14
"COG4181",15,0,1,4,5,1,53,6,2,5
"COG4185",65,20,146,66,38,55,18,46,23,67
"COG4186",65,52,16,49,27,29,51,43,17,30
"COG4187",1,116,7,5,9,0,13,3,3,2
"COG4188",0,0,0,1,0,0,1,1,1,0
"COG4189",244,32,9,28,9,9,7,23,46,39
"COG4191",0,0,9,52,7,12,7,31,37,17
"COG4192",3,0,0,0,7,0,0,0,0,0
"COG4193",65,46,8,21,177,9,26,2,125,59
"COG4194",0,15,0,0,1,0,13,1,0,1
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",144,88,241,171,158,229,103,157,163,217
"COG4199",2,26,0,7,4,4,2,1,0,3
"COG4200",105,2,3,6,9,14,2,16,7,7
"COG4206",115,200,1398,902,426,902,464,1124,762,611
"COG4208",164,63,8,23,17,24,44,14,37,43
"COG4209",293,472,41,209,342,183,131,148,252,446
"COG4211",150,73,19,82,90,29,67,76,91,82
"COG4213",268,11,5,19,34,24,72,22,13,27
"COG4214",154,10,4,7,19,15,94,14,5,9
"COG4215",10,0,2,1,15,0,67,14,0,5
"COG4219",439,210,28,113,386,172,109,72,203,217
"COG4220",3,0,0,1,0,0,140,2,0,1
"COG4221",13,9,41,36,16,99,125,113,48,96
"COG4222",4,10,106,2,7,61,3,4,28,2
"COG4224",22,27,5,29,32,31,8,6,31,32
"COG4225",74,196,422,664,198,625,201,883,469,418
"COG4226",7,0,35,2,26,5,15,29,12,14
"COG4227",17,18,119,79,16,28,107,71,87,82
"COG4228",0,0,0,2,0,0,0,1,0,0
"COG4229",0,0,0,0,7,0,0,0,0,0
"COG4230",25,0,1,2,25,1,118,4,0,6
"COG4231",19,207,98,250,181,215,95,214,232,157
"COG4232",17,8,295,122,99,201,259,184,113,213
"COG4233",2,0,5,1,9,2,0,10,4,14
"COG4235",15,0,9,3,7,5,84,23,6,6
"COG4237",4,0,3,2,11,6,28,9,3,4
"COG4238",3,0,1,0,1,0,20,3,0,0
"COG4239",9,0,1,0,8,0,84,2,0,2
"COG4241",0,49,7,6,4,11,0,4,7,6
"COG4242",1,0,0,0,0,1,0,0,0,0
"COG4243",6,61,0,0,0,0,12,0,0,0
"COG4245",4,12,0,2,45,53,62,10,6,115
"COG4248",15,22,1,7,4,2,130,3,19,18
"COG4249",0,6,23,9,20,75,6,73,39,116
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,1,0,4,0,1,0,4
"COG4253",4,0,0,0,22,1,0,1,1,2
"COG4256",0,0,0,0,2,0,8,0,0,0
"COG4258",0,0,11,3,1,0,0,25,6,1
"COG4260",115,208,22,77,183,160,74,48,141,148
"COG4261",13,21,24,59,15,24,12,41,4,19
"COG4262",11,0,0,1,0,0,1,0,0,0
"COG4263",0,0,0,0,0,4,0,0,1,0
"COG4264",3,0,0,2,16,0,269,0,0,1
"COG4267",160,176,5,24,12,13,17,29,28,61
"COG4268",10,6,161,28,68,40,75,16,79,115
"COG4269",12,0,1,0,2,0,88,7,0,2
"COG4271",46,0,6,1,49,18,4,0,22,6
"COG4277",12,35,25,66,48,121,69,143,182,146
"COG4279",6,14,9,2,4,2,22,25,6,0
"COG4282",0,1,0,0,1,0,0,0,0,0
"COG4283",57,5,12,39,42,9,61,11,42,66
"COG4284",18,129,11,70,209,65,67,22,161,106
"COG4286",0,30,8,52,23,32,3,21,36,61
"COG4288",0,3,1,2,1,0,0,0,0,1
"COG4289",17,47,145,182,85,137,36,239,117,123
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,10,0,1,2,8,1,23,4,1
"COG4294",4,1,0,0,15,2,2,1,2,2
"COG4295",0,21,49,3,8,67,22,0,24,36
"COG4296",0,5,7,14,5,7,9,11,30,6
"COG4299",12,16,195,195,44,97,111,296,98,158
"COG4300",2,10,0,0,0,0,4,0,0,0
"COG4302",16,0,3,5,23,0,33,10,3,1
"COG4303",15,3,4,10,48,3,73,22,4,2
"COG4310",0,0,0,0,0,0,0,0,0,5
"COG4314",0,0,1,0,0,3,0,15,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,5,0,0,1,0,0
"COG4320",13,110,0,0,0,0,13,1,0,0
"COG4325",6,1,0,3,0,0,0,2,0,0
"COG4330",4,8,0,0,1,0,0,1,0,0
"COG4332",0,0,3,9,2,4,5,17,1,1
"COG4333",17,1,2,18,11,13,1,2,17,10
"COG4335",1,0,3,15,2,12,4,24,1,0
"COG4336",86,5,2,7,20,8,17,9,8,2
"COG4354",0,1,75,82,133,46,21,172,39,112
"COG4357",50,2,0,1,1,0,0,6,2,0
"COG4359",0,0,0,0,0,1,0,2,1,1
"COG4372",6,58,20,2,15,2,0,3,8,4
"COG4373",0,0,0,0,0,0,0,1,0,1
"COG4377",61,5,11,20,18,38,1,8,26,60
"COG4379",1,0,0,1,1,0,0,0,1,1
"COG4380",0,0,0,0,0,23,0,0,27,1
"COG4381",0,0,0,0,0,0,0,2,0,1
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",0,0,23,16,27,7,7,15,41,7
"COG4384",1,0,0,2,0,0,0,2,0,0
"COG4385",13,0,2,11,28,19,159,7,12,13
"COG4386",2,0,0,4,2,2,0,3,1,4
"COG4387",0,0,0,2,1,0,0,0,0,0
"COG4388",0,0,0,0,17,1,0,4,9,4
"COG4389",0,0,0,0,0,1,0,0,0,2
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",3,0,0,0,0,0,0,3,1,2
"COG4393",11,103,0,1,0,1,35,1,3,1
"COG4394",0,0,5,0,1,1,0,16,3,0
"COG4395",0,0,6,1,1,0,0,9,6,5
"COG4396",0,0,1,0,6,2,0,0,1,1
"COG4397",0,0,2,1,4,3,0,9,7,1
"COG4399",4,0,2,0,0,3,0,6,1,1
"COG4401",0,3,5,0,0,0,0,2,5,3
"COG4403",226,10,4,15,25,101,6,36,36,2
"COG4405",5,3,3,1,5,7,14,13,1,2
"COG4408",0,0,0,0,0,0,0,5,0,0
"COG4409",16,232,191,153,73,228,159,247,152,202
"COG4412",2,24,115,27,76,494,18,15,100,210
"COG4413",1,2,38,27,17,31,11,85,7,27
"COG4420",1,0,1,1,22,3,1,0,10,3
"COG4421",0,0,2,3,0,1,0,14,0,0
"COG4422",110,67,140,326,151,270,60,214,222,185
"COG4430",1,0,8,33,16,30,38,45,25,13
"COG4443",32,28,3,10,22,20,2,8,31,31
"COG4445",1,0,0,0,11,0,0,1,0,0
"COG4448",0,0,13,4,8,0,5,3,21,3
"COG4452",6,0,17,34,20,3,35,17,1,3
"COG4453",0,0,1,0,9,0,51,1,0,0
"COG4456",1,5,0,9,55,2,0,0,9,5
"COG4457",0,0,7,2,5,13,3,2,31,4
"COG4458",0,0,0,1,2,6,0,3,0,1
"COG4460",0,0,0,0,4,0,0,0,0,0
"COG4463",10,17,2,5,16,5,7,13,22,8
"COG4464",141,139,83,116,115,90,103,107,171,122
"COG4465",85,45,17,51,40,12,4,8,18,17
"COG4466",3,7,0,0,21,2,7,2,17,6
"COG4467",5,6,0,0,0,1,3,0,0,0
"COG4468",320,284,53,165,165,143,58,79,160,180
"COG4469",1,20,0,0,2,0,4,1,0,0
"COG4470",3,10,0,0,5,3,0,2,2,4
"COG4471",3,5,0,0,1,2,0,0,0,0
"COG4472",84,63,12,48,89,38,14,22,74,55
"COG4473",5,12,0,0,1,1,2,1,3,0
"COG4474",2,14,12,29,38,57,10,48,52,58
"COG4475",35,38,7,33,42,28,7,18,21,31
"COG4476",5,3,0,2,1,0,1,0,1,0
"COG4477",29,18,0,7,35,10,4,1,28,24
"COG4478",12,8,0,4,8,0,2,5,10,1
"COG4479",0,5,0,0,0,1,0,0,0,0
"COG4481",49,45,4,9,31,35,7,7,35,28
"COG4483",0,3,0,0,0,1,0,0,1,0
"COG4485",431,253,81,267,352,445,58,67,466,426
"COG4487",1,15,9,3,42,30,15,1,33,9
"COG4492",52,76,30,57,70,38,12,38,64,46
"COG4495",2,0,1,13,15,5,2,1,14,4
"COG4496",51,63,17,43,70,47,17,16,76,55
"COG4499",0,0,0,5,5,0,0,7,1,0
"COG4502",0,0,0,0,0,0,3,1,0,2
"COG4506",137,67,28,53,85,63,14,56,87,59
"COG4508",5,1,0,2,1,0,1,0,1,0
"COG4509",507,163,26,234,320,206,119,125,207,191
"COG4512",7,4,0,2,57,15,7,4,34,15
"COG4521",12,3,0,9,6,1,61,7,6,7
"COG4525",6,0,2,0,5,1,19,2,0,0
"COG4529",9,0,0,1,15,0,88,5,0,1
"COG4531",7,1,1,1,14,0,52,6,0,3
"COG4533",16,0,4,4,26,0,161,10,1,0
"COG4535",11,0,2,4,11,4,58,10,2,6
"COG4536",23,38,197,91,54,55,72,33,79,102
"COG4537",4,3,1,0,2,1,0,0,0,1
"COG4540",7,0,1,2,1,1,125,0,0,1
"COG4541",0,0,1,0,0,0,0,3,0,0
"COG4542",1,50,6,0,8,0,6,2,8,3
"COG4545",0,0,0,0,1,0,0,0,0,2
"COG4547",0,0,0,0,0,2,0,2,0,0
"COG4548",181,48,0,24,25,41,21,29,31,22
"COG4550",1,1,0,0,0,0,1,0,0,0
"COG4552",15,154,45,110,48,83,54,129,69,63
"COG4555",13,8,2,7,5,1,5,8,9,2
"COG4558",2,0,1,0,6,0,0,0,0,1
"COG4559",3,0,0,0,3,0,0,0,0,0
"COG4564",0,0,89,18,30,0,24,17,87,11
"COG4565",14,0,3,7,15,2,105,14,4,3
"COG4566",0,0,26,19,5,16,3,67,21,7
"COG4568",2,0,0,0,1,0,18,2,0,0
"COG4569",5,0,2,1,8,0,69,6,1,0
"COG4570",6,16,3,7,16,2,157,9,21,13
"COG4571",3,0,0,1,0,0,47,0,0,0
"COG4572",3,0,0,1,2,0,8,0,0,0
"COG4573",22,0,12,16,11,16,59,11,11,19
"COG4574",1,0,0,0,7,0,27,0,0,0
"COG4575",13,0,1,1,11,0,59,4,0,1
"COG4576",36,6,1,10,11,1,12,13,4,6
"COG4577",101,37,11,30,37,10,46,80,16,10
"COG4578",3,0,7,1,3,0,29,5,2,0
"COG4579",19,0,1,2,16,0,106,2,0,4
"COG4580",32,0,6,1,87,0,153,23,1,4
"COG4581",38,432,0,3,1,1,117,2,4,2
"COG4582",9,0,1,0,8,0,59,3,1,2
"COG4584",179,1502,1835,701,263,163,680,234,250,572
"COG4585",87,539,113,83,113,136,160,86,242,122
"COG4586",7,1,1,1,35,6,8,1,9,4
"COG4587",8,3,0,2,28,6,4,2,15,2
"COG4589",3,0,5,16,0,11,37,30,4,7
"COG4590",0,0,0,0,0,0,49,0,0,0
"COG4591",33,58,276,185,123,336,240,231,236,241
"COG4592",5,0,0,1,7,0,40,4,0,0
"COG4594",1,0,0,0,0,1,1,0,0,0
"COG4597",15,0,6,2,0,0,48,16,1,2
"COG4598",10,0,1,0,11,0,38,2,0,0
"COG4603",85,125,25,103,226,82,88,59,143,119
"COG4604",5,2,2,14,3,25,33,14,2,18
"COG4605",6,6,4,15,7,30,37,18,7,9
"COG4606",10,1,4,20,4,25,22,17,3,18
"COG4607",9,1,4,12,8,24,30,17,2,8
"COG4608",403,338,78,191,336,129,309,172,196,201
"COG4615",18,0,1,1,15,0,73,8,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",11,48,0,1,10,0,61,6,0,4
"COG4623",20,9,116,99,55,44,104,149,60,94
"COG4624",565,566,319,547,558,402,200,573,450,423
"COG4625",16,0,4,5,5,2,145,16,3,12
"COG4626",146,192,34,59,60,67,358,155,240,123
"COG4627",0,0,0,0,0,0,1,1,0,0
"COG4628",2,0,0,1,1,0,1,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",100,103,80,192,159,117,22,142,149,88
"COG4633",21,254,2,4,0,5,36,4,2,9
"COG4635",6,0,5,2,12,3,38,6,4,3
"COG4636",189,28,13,34,12,42,19,26,29,29
"COG4637",14,0,18,101,94,29,4,36,54,55
"COG4638",7,0,0,0,6,0,72,2,0,2
"COG4639",0,0,0,10,2,0,0,3,11,11
"COG4640",3,9,0,1,0,0,1,0,1,1
"COG4641",5,0,44,77,43,162,3,9,42,171
"COG4642",1,6,67,20,11,125,13,82,89,145
"COG4643",12,0,4,1,3,11,76,6,2,1
"COG4644",13,0,250,1,13,0,3,12,2,2
"COG4646",922,318,733,1278,827,696,320,645,1021,1114
"COG4648",0,0,2,0,1,0,0,2,0,1
"COG4650",10,0,1,3,1,2,70,7,2,2
"COG4651",17,0,14,4,7,8,146,21,3,6
"COG4652",5,0,1,48,2,0,3,0,0,0
"COG4653",131,55,4,27,25,41,61,33,54,27
