"","NOM004","NOM013","NOF006","DOM022","NLM023","NLF013","DOF014","NOF008","DLF013","DLF001"
"COG3710",43,0,65,10,14,2,0,0,10,9
"COG3711",223,188,97,207,305,93,178,102,259,204
"COG3712",2987,1293,2700,1219,2576,360,443,413,585,1327
"COG3713",18,0,3,0,20,0,0,0,2,2
"COG3714",8,0,5,1,7,1,0,0,1,2
"COG3715",67,70,39,111,74,50,38,29,153,52
"COG3716",87,86,32,127,67,35,30,33,133,57
"COG3717",145,92,225,123,189,41,47,50,42,43
"COG3718",3,40,6,23,7,7,26,15,32,23
"COG3719",7,0,8,1,5,1,0,0,2,2
"COG3720",10,0,6,2,0,0,0,0,1,0
"COG3721",16,2,4,11,20,5,0,1,1,0
"COG3722",14,0,10,0,9,0,0,0,2,2
"COG3723",12,41,18,32,0,10,40,37,44,6
"COG3724",3,0,1,1,4,1,0,0,0,1
"COG3725",6,0,3,0,4,0,0,1,2,0
"COG3726",3,0,2,0,3,0,1,0,1,0
"COG3727",37,40,9,9,10,42,107,37,45,51
"COG3728",4,26,14,29,6,7,11,15,10,4
"COG3729",4,0,1,0,2,0,0,0,0,1
"COG3730",4,24,4,8,5,1,2,0,5,9
"COG3731",2,15,6,7,5,2,2,0,8,9
"COG3732",4,42,6,20,5,5,3,1,10,6
"COG3733",2,0,10,1,8,2,0,0,0,0
"COG3734",25,4,24,8,8,0,0,8,7,6
"COG3735",40,4,145,14,61,12,57,34,44,59
"COG3736",0,1,0,1,0,1,0,0,0,0
"COG3738",8,35,7,0,7,12,10,12,12,3
"COG3740",29,18,46,44,22,4,24,23,23,65
"COG3741",1,0,0,0,1,0,0,0,0,1
"COG3744",0,2,0,2,5,0,0,3,1,1
"COG3745",0,1,2,2,0,0,0,2,0,1
"COG3746",184,52,139,84,96,34,84,84,102,250
"COG3747",5,24,7,2,22,5,11,7,8,1
"COG3753",4,0,2,0,1,0,0,0,4,2
"COG3754",328,79,257,161,231,119,142,133,107,106
"COG3755",1,0,0,0,4,0,0,0,0,6
"COG3756",1,0,10,2,1,0,0,0,0,0
"COG3757",78,318,183,180,107,377,587,338,200,108
"COG3758",11,0,2,3,8,1,0,4,5,4
"COG3759",1,0,0,4,0,0,0,0,0,0
"COG3760",32,74,56,65,67,54,54,71,74,24
"COG3762",0,2,0,0,3,3,0,1,3,0
"COG3763",0,2,0,2,0,0,0,2,1,0
"COG3764",34,82,22,35,109,75,214,122,180,39
"COG3765",28,0,22,1,20,3,0,1,5,6
"COG3766",2,0,5,2,3,0,0,0,1,0
"COG3768",6,0,0,1,6,0,0,0,0,3
"COG3769",4,0,1,1,1,2,0,0,1,0
"COG3770",7,0,4,0,4,3,0,0,1,4
"COG3771",3,0,4,0,1,0,0,0,0,1
"COG3772",11,9,30,18,11,24,5,10,6,2
"COG3773",40,129,53,55,36,216,64,121,78,17
"COG3774",206,131,210,84,260,83,136,117,39,338
"COG3775",126,128,174,157,124,146,217,119,105,163
"COG3776",7,0,2,0,2,1,0,0,1,0
"COG3778",5,1,1,3,0,0,0,1,0,0
"COG3779",1,0,0,0,3,0,0,0,0,1
"COG3781",6,0,5,1,3,0,0,0,0,3
"COG3783",5,0,2,0,1,0,0,0,0,2
"COG3784",3,0,7,0,2,0,0,0,1,2
"COG3785",1,0,3,0,5,0,0,0,0,0
"COG3786",5,15,0,2,0,30,17,13,3,2
"COG3787",2,7,5,0,2,1,1,3,1,2
"COG3788",3,0,4,0,1,0,0,0,1,0
"COG3789",3,0,2,0,3,0,0,0,0,2
"COG3790",2,0,2,1,2,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",1,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0
"COG3797",3,1,0,0,1,0,0,2,3,8
"COG3799",9,0,7,2,15,1,1,7,3,0
"COG3804",19,11,1,11,17,32,7,34,14,6
"COG3808",216,155,351,356,238,189,231,245,276,252
"COG3811",1,1,0,2,0,0,0,0,0,1
"COG3815",0,3,0,0,2,0,2,0,2,2
"COG3817",5,0,0,8,10,8,5,10,8,4
"COG3819",6,2,5,3,11,6,5,6,7,9
"COG3822",14,4,19,12,43,5,9,41,29,24
"COG3823",0,9,2,4,5,5,7,25,20,0
"COG3824",0,0,0,0,0,0,1,0,4,0
"COG3825",0,5,3,3,0,4,3,7,13,4
"COG3828",0,0,0,0,0,0,0,0,2,0
"COG3829",309,149,67,268,205,46,96,130,170,133
"COG3830",134,121,165,110,162,50,66,55,59,59
"COG3831",70,7,93,27,37,10,9,9,38,89
"COG3833",25,71,67,34,44,138,68,44,50,13
"COG3835",25,7,9,32,24,26,33,14,29,18
"COG3836",19,45,11,21,8,4,7,29,24,11
"COG3837",7,2,7,5,2,2,1,1,1,1
"COG3839",149,202,75,167,146,255,177,234,239,126
"COG3840",2,0,0,1,2,0,0,0,0,0
"COG3842",350,253,260,247,280,293,267,311,318,283
"COG3843",73,699,130,158,356,392,351,589,573,117
"COG3845",94,175,70,137,101,173,193,299,221,72
"COG3846",1,26,1,13,1,0,1,0,0,3
"COG3848",6,66,18,46,33,68,28,54,25,14
"COG3850",26,4,22,24,25,20,8,1,6,3
"COG3851",11,11,13,10,8,9,9,3,7,1
"COG3852",10,0,9,7,13,15,9,0,4,32
"COG3853",20,73,15,20,49,69,41,83,74,30
"COG3854",29,58,26,38,42,101,94,113,89,20
"COG3855",279,306,284,409,265,243,294,298,336,306
"COG3856",2,13,1,7,6,12,14,11,8,0
"COG3857",104,309,69,201,125,413,259,370,311,61
"COG3858",74,137,37,100,60,160,63,112,79,49
"COG3859",4,15,7,9,10,57,45,60,69,10
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3862",23,28,20,26,20,32,23,39,39,19
"COG3863",0,0,0,0,0,2,0,0,0,0
"COG3864",4,3,10,28,10,2,1,5,9,1
"COG3866",3,10,6,4,13,39,57,37,2,6
"COG3867",56,157,148,131,144,172,174,71,127,161
"COG3868",0,7,3,1,1,17,5,7,0,0
"COG3869",23,46,11,30,20,44,35,43,56,5
"COG3870",14,10,4,13,10,11,22,14,19,9
"COG3871",108,63,114,48,77,27,41,39,40,160
"COG3872",42,106,38,70,60,120,91,132,132,31
"COG3874",2,16,3,5,11,31,28,37,25,1
"COG3875",79,125,45,103,37,50,51,77,45,39
"COG3876",135,62,196,104,160,88,182,126,121,195
"COG3877",6,11,22,9,13,4,4,8,7,0
"COG3878",16,22,1,0,15,33,20,5,6,1
"COG3879",7,30,5,19,13,27,69,58,26,8
"COG3880",2,10,5,6,2,29,25,41,28,6
"COG3881",0,0,0,6,0,0,0,0,0,0
"COG3882",13,26,59,31,191,22,134,25,27,17
"COG3883",5,46,2,16,8,23,7,58,90,11
"COG3884",195,173,103,143,137,188,119,144,130,142
"COG3885",1,11,0,16,1,5,8,2,2,5
"COG3886",91,150,15,109,81,47,54,14,31,13
"COG3887",96,251,72,171,93,273,186,278,183,62
"COG3892",0,1,0,1,2,3,0,0,0,0
"COG3893",19,33,17,9,37,6,11,42,30,9
"COG3894",13,61,18,21,35,69,38,65,57,20
"COG3895",3,0,5,0,1,0,0,0,0,1
"COG3896",0,0,0,0,0,0,2,7,0,0
"COG3899",1,1,5,16,1,3,8,5,8,33
"COG3901",0,3,7,0,0,3,7,0,1,0
"COG3906",0,0,0,3,2,1,0,0,1,0
"COG3907",0,0,1,0,0,2,4,0,0,0
"COG3910",28,45,41,84,23,62,38,27,39,20
"COG3911",0,1,1,1,1,1,5,1,6,0
"COG3915",0,0,0,0,2,0,0,0,0,0
"COG3919",44,57,39,40,56,19,64,53,52,30
"COG3920",16,34,4,32,13,8,47,12,21,9
"COG3923",4,0,2,0,4,1,0,0,1,1
"COG3924",3,0,1,0,1,0,0,0,0,0
"COG3925",2,0,3,1,2,1,0,0,2,2
"COG3926",7,42,103,31,167,31,42,16,12,6
"COG3933",34,150,5,96,17,52,26,33,57,76
"COG3934",0,1,4,1,0,2,26,7,7,0
"COG3935",32,130,27,54,40,136,77,123,98,34
"COG3936",11,0,0,4,14,7,4,11,38,17
"COG3937",6,4,0,2,7,1,12,3,8,4
"COG3938",6,5,3,4,7,3,2,7,15,8
"COG3940",256,65,280,109,248,84,105,67,132,336
"COG3941",0,18,21,28,7,8,0,2,1,0
"COG3942",2,2,1,30,3,1,33,1,24,0
"COG3943",256,511,274,478,293,234,232,619,388,381
"COG3944",22,114,29,50,57,97,129,127,141,35
"COG3945",2,7,0,2,1,0,1,0,0,1
"COG3947",6,16,13,7,25,6,11,17,15,4
"COG3948",22,10,5,25,7,30,3,21,9,6
"COG3949",19,34,10,32,28,21,10,68,19,3
"COG3950",247,232,211,149,177,114,144,129,155,154
"COG3951",6,5,9,6,11,0,2,11,23,0
"COG3952",8,5,3,6,11,2,2,6,2,22
"COG3953",0,0,0,0,0,2,0,0,6,0
"COG3954",17,0,8,2,5,0,0,0,1,3
"COG3955",0,9,13,6,47,7,3,11,9,8
"COG3956",44,91,85,48,50,100,85,74,91,69
"COG3957",24,110,13,36,26,103,71,94,87,5
"COG3958",19,50,33,39,54,149,114,226,234,52
"COG3959",113,196,102,113,181,46,48,87,67,35
"COG3960",7,0,16,0,4,1,0,1,2,1
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",2,36,11,31,4,7,10,10,65,4
"COG3963",0,1,0,1,1,0,0,0,0,0
"COG3964",60,22,49,41,21,22,8,16,23,29
"COG3965",12,17,5,11,2,10,7,13,15,4
"COG3966",0,13,2,4,0,0,5,0,2,0
"COG3967",0,3,0,0,0,2,4,0,0,0
"COG3968",567,551,687,596,571,645,584,570,546,562
"COG3969",272,144,275,137,242,121,230,183,149,363
"COG3971",1,0,5,1,14,1,0,1,5,2
"COG3972",9,4,0,18,10,33,3,8,6,170
"COG3973",165,150,171,122,149,119,193,174,157,194
"COG3975",8,0,4,3,9,8,1,0,2,0
"COG3976",20,39,8,65,46,44,27,13,11,8
"COG3977",11,0,13,2,9,0,0,2,3,1
"COG3978",1,0,1,0,1,0,0,0,3,0
"COG3979",9,5,0,17,14,4,5,3,4,0
"COG3980",32,65,43,19,99,32,47,58,16,73
"COG3981",13,15,12,14,8,51,16,14,16,6
"COG4001",230,379,314,249,264,251,172,270,302,0
"COG4012",0,1,0,1,1,1,0,1,0,1
"COG4021",6,18,0,0,0,2,0,1,0,0
"COG4032",16,7,90,38,4,7,0,0,1,6
"COG4034",0,0,3,0,0,0,7,4,0,0
"COG4043",0,5,1,0,2,6,0,8,0,0
"COG4085",27,0,12,31,0,8,4,3,1,0
"COG4086",5,35,13,14,20,31,19,18,20,4
"COG4087",1,5,1,4,2,0,1,1,3,2
"COG4091",5,21,2,7,3,0,1,1,21,6
"COG4095",0,0,0,0,1,0,6,1,0,0
"COG4096",332,542,157,465,196,382,169,299,113,560
"COG4097",12,0,1,25,9,1,6,0,1,0
"COG4098",8,0,1,8,2,0,0,3,3,1
"COG4099",32,33,102,61,85,11,58,40,26,89
"COG4100",39,148,46,74,56,173,101,195,139,25
"COG4104",5,0,7,0,6,0,11,0,0,78
"COG4105",13,2,4,7,15,6,1,1,1,3
"COG4106",3,1,2,1,5,4,1,1,2,5
"COG4107",9,4,7,3,22,0,1,7,4,4
"COG4108",164,286,225,300,247,321,255,251,316,167
"COG4109",0,0,0,0,2,0,0,0,4,0
"COG4110",0,4,0,1,0,0,0,4,0,0
"COG4114",8,0,4,1,3,0,1,0,2,0
"COG4115",31,153,103,57,85,81,55,97,34,214
"COG4116",6,0,0,3,0,0,2,2,2,0
"COG4117",4,0,4,1,3,2,0,1,2,0
"COG4120",61,144,51,107,86,136,112,96,175,39
"COG4121",58,24,112,51,76,47,70,50,65,45
"COG4122",152,120,141,167,166,152,135,145,138,116
"COG4123",128,185,124,164,137,162,162,191,138,138
"COG4124",98,111,58,118,132,69,196,53,59,151
"COG4125",1,0,0,6,0,0,0,0,0,0
"COG4126",4,6,6,4,2,3,7,6,2,1
"COG4127",0,5,0,2,4,1,6,0,6,0
"COG4128",0,0,2,0,0,0,0,0,0,1
"COG4129",7,7,8,9,20,48,8,7,6,9
"COG4132",6,0,2,6,14,1,23,2,16,3
"COG4133",10,2,2,11,6,8,0,0,0,0
"COG4134",4,1,5,4,5,1,6,4,12,4
"COG4135",3,0,6,0,7,0,0,0,1,4
"COG4136",1,0,2,0,4,1,0,0,1,1
"COG4137",12,1,5,19,12,0,0,0,2,0
"COG4138",1,0,4,0,0,0,0,0,1,1
"COG4139",4,0,0,0,4,0,0,0,1,1
"COG4143",11,0,6,0,12,2,0,0,2,4
"COG4145",30,54,17,49,32,5,8,12,7,5
"COG4146",450,183,269,160,238,148,115,165,127,317
"COG4147",11,0,4,1,4,0,0,1,1,2
"COG4148",14,4,13,25,20,17,9,0,3,3
"COG4149",9,12,7,17,7,37,27,24,49,12
"COG4150",5,0,3,0,4,0,0,0,0,1
"COG4152",17,72,16,30,35,86,25,93,44,10
"COG4154",8,14,4,15,14,3,5,4,8,2
"COG4158",9,33,9,16,9,39,13,12,16,4
"COG4160",15,0,12,2,6,3,0,0,2,5
"COG4161",9,0,6,2,8,0,0,0,3,1
"COG4166",108,95,94,143,193,186,243,185,257,70
"COG4167",9,0,2,1,6,2,0,1,3,4
"COG4168",2,0,4,0,4,0,1,0,5,1
"COG4170",7,0,6,0,5,0,0,0,3,0
"COG4171",3,0,4,1,2,3,0,0,4,1
"COG4172",17,11,8,19,16,21,34,21,23,8
"COG4174",4,1,8,3,2,0,0,5,1,2
"COG4175",183,72,177,79,110,37,102,87,87,174
"COG4176",129,40,118,57,89,7,23,16,21,53
"COG4177",43,124,47,86,57,92,119,141,121,66
"COG4178",5,50,22,28,13,16,5,8,7,33
"COG4181",6,0,2,3,1,1,7,5,4,1
"COG4185",67,55,26,80,60,43,88,88,32,57
"COG4186",36,31,23,30,50,17,34,85,35,65
"COG4187",2,6,0,15,3,17,5,1,9,3
"COG4188",3,1,1,1,1,2,0,2,0,0
"COG4189",2,3,1,7,13,12,6,10,11,7
"COG4191",1,3,9,6,8,38,44,38,32,26
"COG4193",4,111,15,16,4,74,28,71,59,2
"COG4194",0,0,1,0,0,0,0,1,0,1
"COG4197",0,3,2,0,1,3,0,0,0,0
"COG4198",166,194,197,198,195,171,180,232,193,205
"COG4199",3,1,0,4,1,0,5,0,1,28
"COG4200",3,4,6,7,9,5,7,7,6,3
"COG4206",1000,818,1402,997,1071,680,845,902,1015,1333
"COG4208",11,37,4,6,12,8,13,2,14,1
"COG4209",57,202,78,60,151,340,209,134,124,227
"COG4211",34,98,24,39,64,90,41,73,56,33
"COG4213",13,32,24,33,32,15,3,6,21,3
"COG4214",21,13,10,18,16,9,8,13,31,7
"COG4215",11,0,9,1,11,2,0,0,3,1
"COG4219",43,214,66,103,57,278,138,276,161,56
"COG4220",5,0,7,1,1,0,0,4,1,0
"COG4221",126,74,111,133,100,23,93,95,94,120
"COG4222",2,39,0,35,5,3,1,2,1,10
"COG4224",4,12,0,4,4,23,20,23,21,3
"COG4225",1116,354,1074,618,825,698,682,569,674,978
"COG4226",15,13,20,8,32,8,7,4,17,11
"COG4227",11,261,174,90,51,90,167,96,104,464
"COG4228",2,0,0,1,3,0,0,0,1,0
"COG4230",6,0,9,1,4,4,0,0,2,1
"COG4231",210,206,188,179,208,243,214,294,205,221
"COG4232",177,132,176,288,188,132,123,120,135,227
"COG4233",15,2,0,30,12,17,0,0,1,0
"COG4235",5,1,5,17,15,12,12,0,5,5
"COG4237",6,16,7,5,8,3,2,4,1,0
"COG4238",2,0,4,0,2,0,0,0,0,0
"COG4239",9,0,4,0,6,0,0,5,0,1
"COG4241",4,27,7,6,8,2,5,5,3,5
"COG4242",0,0,0,1,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,14,0,7,0
"COG4245",58,6,11,35,6,2,12,16,2,3
"COG4248",47,2,25,23,6,4,4,8,2,1
"COG4249",1,77,19,184,71,4,59,5,67,15
"COG4251",0,4,0,0,0,0,0,0,0,0
"COG4252",1,0,0,5,0,7,0,1,0,0
"COG4253",2,0,0,0,1,1,0,0,0,1
"COG4256",0,0,3,0,3,0,0,0,0,0
"COG4258",4,0,1,4,12,3,5,0,0,0
"COG4260",5,87,30,26,33,123,89,103,62,18
"COG4261",112,38,60,43,47,18,41,36,23,112
"COG4262",3,0,0,7,0,0,0,0,0,1
"COG4263",0,7,0,0,0,8,4,0,0,0
"COG4264",4,0,20,5,0,0,0,0,0,0
"COG4267",10,26,6,9,17,33,20,21,50,0
"COG4268",17,46,68,20,24,41,76,39,67,24
"COG4269",4,0,16,1,12,1,0,0,5,2
"COG4271",3,18,1,85,0,2,0,6,44,0
"COG4277",112,124,171,102,135,226,211,176,142,160
"COG4279",14,4,2,29,20,0,5,1,0,0
"COG4282",0,0,0,1,0,0,0,0,2,1
"COG4283",6,35,7,13,12,26,40,32,32,14
"COG4284",0,74,20,17,13,121,79,147,23,1
"COG4286",0,5,1,9,3,27,15,20,32,3
"COG4288",0,0,0,0,0,2,0,3,2,2
"COG4289",309,91,492,110,257,387,282,175,215,262
"COG4290",0,0,1,0,0,1,1,0,0,0
"COG4292",0,0,0,5,24,2,8,0,9,101
"COG4294",0,11,0,0,0,0,2,1,0,2
"COG4295",1,26,4,14,5,10,15,9,42,3
"COG4296",14,17,2,15,9,28,5,15,39,6
"COG4299",218,154,341,164,274,142,194,255,209,372
"COG4300",0,0,0,3,0,1,0,0,1,0
"COG4302",6,4,11,7,10,9,16,14,22,3
"COG4303",18,13,17,13,6,15,17,15,36,11
"COG4310",2,0,0,0,0,0,0,0,0,0
"COG4314",3,1,0,2,8,4,3,0,0,0
"COG4316",1,0,0,0,0,1,0,0,0,0
"COG4319",1,0,0,0,2,0,0,0,0,0
"COG4320",0,0,0,0,0,0,35,1,11,0
"COG4325",14,0,2,0,6,0,0,5,1,5
"COG4330",0,0,0,1,0,0,0,0,0,1
"COG4332",20,4,20,20,18,1,7,4,9,52
"COG4333",1,14,6,2,6,8,11,8,11,5
"COG4335",22,3,21,13,17,0,2,0,3,27
"COG4336",2,12,6,3,5,4,11,9,35,2
"COG4354",53,34,196,57,178,74,217,193,108,118
"COG4357",0,0,0,1,1,1,0,1,2,0
"COG4359",0,1,0,0,1,1,0,2,0,0
"COG4372",3,32,2,29,2,4,9,4,1,5
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",14,23,1,4,4,48,33,19,15,4
"COG4379",7,3,1,4,1,0,3,0,0,0
"COG4380",0,6,0,0,0,0,0,0,0,0
"COG4381",4,0,0,2,0,0,0,0,0,0
"COG4382",1,1,1,2,0,0,0,1,0,0
"COG4383",39,42,80,11,21,47,21,34,32,5
"COG4384",9,2,3,0,0,0,1,1,0,0
"COG4385",12,0,0,11,3,16,8,19,2,4
"COG4386",11,4,1,3,6,0,2,2,5,0
"COG4387",0,3,0,1,1,0,0,2,0,3
"COG4388",0,17,0,5,2,0,2,3,11,3
"COG4389",0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",0,1,0,5,1,0,0,2,1,0
"COG4393",0,0,8,2,1,2,25,0,18,1
"COG4394",1,1,0,4,5,6,4,0,0,1
"COG4395",8,17,1,14,10,9,5,1,1,0
"COG4396",0,9,0,0,0,2,1,5,13,1
"COG4397",1,12,0,11,3,1,1,1,3,2
"COG4399",9,1,0,1,9,1,1,1,2,2
"COG4401",0,5,0,11,0,2,1,1,0,3
"COG4403",16,25,3,10,31,5,11,13,79,5
"COG4405",5,2,19,4,23,2,3,7,5,3
"COG4408",6,0,0,0,1,0,0,0,0,1
"COG4409",244,157,238,285,228,89,164,154,235,217
"COG4412",12,40,22,424,17,14,7,35,89,3
"COG4413",32,18,124,37,91,15,63,32,36,93
"COG4420",0,3,3,3,0,8,12,11,5,0
"COG4421",0,0,0,2,15,0,1,0,0,67
"COG4422",214,237,191,169,243,198,246,308,219,355
"COG4430",11,47,48,26,41,49,32,36,17,74
"COG4443",3,27,12,7,12,31,16,16,23,3
"COG4448",0,24,1,19,1,4,3,23,5,9
"COG4452",60,11,82,21,64,10,16,8,41,74
"COG4453",1,0,3,0,0,1,0,0,0,0
"COG4456",0,0,1,0,0,2,2,0,0,0
"COG4457",0,8,63,6,4,7,0,1,0,2
"COG4458",1,5,5,5,3,2,0,3,0,3
"COG4463",2,12,3,10,1,15,11,27,35,4
"COG4464",54,214,101,76,105,101,127,191,111,63
"COG4465",23,56,20,34,33,86,40,52,30,14
"COG4466",0,1,0,7,3,6,0,10,4,0
"COG4467",0,1,0,4,0,0,0,0,0,0
"COG4468",52,129,58,92,103,156,170,132,206,42
"COG4469",0,0,0,0,2,0,0,1,0,0
"COG4470",0,10,1,5,0,0,0,0,0,0
"COG4471",0,0,0,4,0,0,0,0,0,0
"COG4472",12,65,13,14,20,47,38,38,56,8
"COG4473",0,1,0,5,2,0,0,0,0,0
"COG4474",8,53,33,22,61,26,49,34,15,232
"COG4475",13,36,14,14,18,26,25,43,45,13
"COG4476",0,0,0,4,1,0,0,0,2,0
"COG4477",4,22,1,7,1,3,0,0,7,1
"COG4478",4,1,0,2,3,0,2,3,5,3
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",12,42,13,11,10,22,15,18,23,12
"COG4485",101,228,75,91,78,371,309,288,399,59
"COG4487",0,2,5,3,2,4,6,3,3,0
"COG4492",29,44,23,41,36,59,54,47,47,23
"COG4495",2,7,0,2,2,1,0,2,2,0
"COG4496",18,51,14,27,35,41,46,59,69,11
"COG4499",3,5,0,1,7,1,1,0,1,0
"COG4502",14,0,8,0,1,1,0,1,1,0
"COG4506",31,68,20,20,64,74,49,54,67,17
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",74,280,73,80,112,217,162,206,242,60
"COG4512",0,14,0,2,5,12,0,15,0,1
"COG4521",37,2,5,3,13,14,9,7,5,7
"COG4525",3,0,6,0,3,0,0,0,0,0
"COG4529",11,0,16,1,10,0,0,0,3,6
"COG4531",3,0,9,1,5,2,0,1,0,3
"COG4533",27,0,11,6,13,0,0,0,3,5
"COG4535",6,3,9,16,18,11,7,1,3,4
"COG4536",117,95,46,151,32,62,65,46,17,97
"COG4537",1,0,0,2,0,0,0,0,2,1
"COG4540",26,1,0,6,2,2,0,5,2,3
"COG4541",2,0,0,0,4,0,0,0,0,0
"COG4542",1,16,1,17,2,1,10,1,0,0
"COG4545",0,0,0,0,0,0,0,6,0,0
"COG4547",0,0,0,0,3,0,0,0,0,0
"COG4548",17,27,11,19,29,21,13,82,29,36
"COG4550",0,0,0,2,0,0,0,0,0,0
"COG4552",102,95,102,79,123,98,71,86,73,86
"COG4555",2,6,0,0,3,18,0,5,4,4
"COG4558",2,0,18,0,0,0,1,0,0,0
"COG4559",10,0,8,1,0,1,0,0,0,0
"COG4564",2,23,0,2,22,139,34,24,14,0
"COG4565",34,4,19,3,11,17,1,4,12,7
"COG4566",44,20,12,86,65,84,44,2,6,13
"COG4568",1,0,3,0,0,0,0,0,0,0
"COG4569",10,0,4,1,8,0,0,0,0,1
"COG4570",14,10,4,15,6,12,2,5,18,6
"COG4571",10,1,1,0,1,0,0,0,2,1
"COG4572",2,0,2,2,3,0,0,0,1,0
"COG4573",12,9,11,14,8,16,10,22,30,4
"COG4574",6,0,5,0,4,0,0,0,1,1
"COG4575",5,1,10,0,7,4,0,0,2,2
"COG4576",18,10,4,5,20,5,0,14,3,5
"COG4577",46,17,24,32,56,6,7,28,38,26
"COG4578",3,14,2,8,4,0,1,1,1,10
"COG4579",12,0,7,0,3,0,0,0,2,0
"COG4580",22,0,32,0,16,1,0,1,8,6
"COG4581",0,2,1,5,0,3,89,0,49,0
"COG4582",9,2,8,7,3,1,2,0,0,0
"COG4584",132,173,445,427,288,372,544,396,242,452
"COG4585",48,119,115,100,78,277,210,98,122,59
"COG4586",13,20,1,4,1,8,9,15,6,3
"COG4587",7,3,0,3,2,7,11,18,2,3
"COG4589",13,5,34,12,32,20,9,4,9,72
"COG4590",0,0,0,0,0,0,0,6,0,0
"COG4591",373,189,285,358,230,221,244,227,212,314
"COG4592",8,0,6,1,1,0,0,0,4,2
"COG4594",1,1,0,0,0,0,2,0,2,1
"COG4597",17,4,11,21,13,10,7,0,2,0
"COG4598",4,0,7,4,1,0,0,0,0,2
"COG4603",72,126,36,94,63,38,30,64,50,16
"COG4604",10,2,0,13,13,5,12,2,7,10
"COG4605",7,2,1,6,17,8,17,0,5,11
"COG4606",4,2,3,7,18,5,11,1,8,8
"COG4607",5,0,0,10,14,4,11,0,6,11
"COG4608",150,217,66,198,179,167,182,202,192,92
"COG4615",8,0,9,1,10,0,0,0,3,3
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",8,0,5,5,8,0,8,1,11,3
"COG4623",131,43,262,69,136,74,176,110,114,172
"COG4624",490,437,293,394,544,466,401,536,449,445
"COG4625",26,7,14,4,18,14,6,3,5,8
"COG4626",149,132,140,202,128,54,600,94,81,171
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,1,0,0,0
"COG4632",164,204,188,89,136,29,52,59,41,97
"COG4633",0,4,1,9,3,12,32,1,11,0
"COG4635",12,4,13,14,7,6,5,2,1,12
"COG4636",16,30,24,16,21,51,32,8,25,30
"COG4637",134,42,60,16,38,24,24,2,9,0
"COG4638",8,0,8,0,4,0,0,0,2,0
"COG4639",1,11,5,10,2,2,0,1,1,1
"COG4640",0,0,0,4,0,0,0,0,0,0
"COG4641",27,179,4,28,15,132,52,63,5,3
"COG4642",83,66,104,159,72,67,81,74,90,109
"COG4643",17,7,1,17,16,3,7,5,4,1
"COG4644",1,0,0,0,1,1,3,9,2,3
"COG4646",256,720,625,617,628,1254,771,1096,1275,700
"COG4648",0,0,0,4,2,2,0,0,0,0
"COG4650",12,3,6,1,7,16,5,1,3,4
"COG4651",24,10,12,55,28,20,1,5,5,7
"COG4652",0,0,0,0,0,0,11,2,1,6
"COG4653",113,75,30,22,26,14,39,38,17,82
"COG4656",197,305,206,181,239,224,257,302,268,154
"COG4657",85,128,124,86,133,184,136,185,126,104
"COG4658",178,208,202,146,191,225,197,250,178,128
"COG4659",136,151,140,108,133,125,147,146,122,147
"COG4660",139,153,168,99,169,190,173,165,155,129
"COG4662",0,4,1,1,0,1,0,1,0,1
"COG4663",2,8,3,0,1,0,2,10,7,0
"COG4664",1,5,2,2,4,0,0,0,0,0
"COG4665",0,1,2,4,0,2,3,2,3,0
"COG4666",27,85,19,61,60,39,49,143,60,28
"COG4667",107,189,166,169,156,68,72,45,71,57
"COG4668",28,49,28,36,39,8,18,12,43,22
"COG4669",8,1,21,11,9,0,1,1,3,3
"COG4670",62,25,19,33,21,23,18,40,47,17
"COG4672",8,10,15,8,6,2,0,1,2,0
"COG4674",0,21,0,0,0,0,0,1,0,6
"COG4675",0,7,0,0,2,0,0,17,7,2
"COG4676",4,0,4,0,5,0,0,14,2,2
"COG4677",407,199,520,303,275,230,298,260,262,512
"COG4678",7,0,0,0,0,0,0,0,2,26
"COG4679",2,5,1,8,3,15,7,6,12,1
"COG4680",70,5,52,11,54,8,7,3,2,9
"COG4681",8,0,5,11,5,3,1,0,2,0
"COG4682",10,0,7,0,6,0,0,0,1,2
"COG4683",1,0,0,0,0,0,1,0,0,0
"COG4684",18,17,8,29,15,10,12,7,16,18
"COG4685",4,0,7,1,1,0,1,0,1,1
"COG4687",2,2,0,4,1,1,0,1,4,1
"COG4688",22,0,0,0,2,0,0,0,3,0
"COG4690",156,193,199,213,196,279,262,170,225,144
"COG4692",307,144,201,150,135,84,169,112,94,334
"COG4693",9,1,6,15,2,0,1,2,13,1
"COG4694",23,22,2,23,42,4,76,5,23,0
