"","NOM022","DOF007","DOF008","DOM023","NOF013","DLF010","DLF013","NLM002","NOF012","NLM008"
"COG3696",512,1131,40,672,890,216,383,819,223,195
"COG3697",14,12,93,2,36,15,10,32,3,7
"COG3698",0,7,1,0,1,0,5,3,0,2
"COG3700",1,8,10,1,1,8,4,8,0,2
"COG3701",2,1,0,2,0,1,0,4,1,0
"COG3703",2,3,2,0,0,5,0,3,0,1
"COG3704",0,2,2,0,0,0,0,0,2,0
"COG3705",35,20,117,25,67,120,99,21,68,94
"COG3706",1691,2096,236,1216,3195,691,1472,586,1108,1146
"COG3707",2,7,21,6,11,39,55,10,19,16
"COG3708",5,8,56,13,13,40,47,0,16,76
"COG3709",2,3,4,1,0,1,0,3,0,0
"COG3710",1,45,13,2,1,3,3,11,0,4
"COG3711",110,239,701,121,205,127,267,155,139,286
"COG3712",1140,4017,153,1451,2015,686,1695,587,1319,1022
"COG3713",7,2,6,4,0,7,5,6,0,0
"COG3714",0,2,10,0,1,11,1,7,1,0
"COG3715",11,24,61,8,29,75,141,64,35,46
"COG3716",44,84,179,26,79,63,132,51,34,40
"COG3717",274,213,74,230,241,79,150,256,71,112
"COG3718",5,1,19,21,4,42,37,5,17,6
"COG3719",2,10,12,0,1,8,2,6,0,1
"COG3720",0,6,1,0,0,8,0,5,0,0
"COG3721",0,4,0,6,0,0,1,4,2,1
"COG3722",4,14,10,0,1,13,5,14,0,6
"COG3723",34,112,11,18,17,30,62,4,8,6
"COG3724",1,4,8,0,0,13,1,2,0,1
"COG3725",2,2,8,1,0,5,1,9,0,1
"COG3726",1,2,5,1,0,5,0,4,0,0
"COG3727",75,18,65,85,44,82,46,70,60,69
"COG3728",4,3,16,4,3,8,23,6,19,37
"COG3729",2,3,0,0,0,7,1,1,0,3
"COG3730",3,4,8,5,3,10,2,3,4,1
"COG3731",3,1,10,14,4,4,6,7,1,0
"COG3732",2,7,13,9,1,22,8,3,2,4
"COG3733",3,9,6,1,2,11,0,2,1,1
"COG3734",2,11,8,1,3,5,3,3,2,1
"COG3735",6,46,5,8,32,22,39,156,25,19
"COG3736",0,2,3,3,0,0,0,0,2,0
"COG3738",4,2,31,2,23,22,9,9,39,35
"COG3740",16,38,31,9,11,3,23,5,19,3
"COG3741",0,0,0,0,0,0,0,0,2,0
"COG3744",1,1,0,0,5,0,2,0,3,3
"COG3745",1,2,0,0,16,10,1,0,0,0
"COG3746",50,77,7,94,52,20,101,8,53,54
"COG3747",7,1,3,2,4,6,11,4,9,36
"COG3753",1,1,0,0,1,0,0,0,0,0
"COG3754",202,152,42,173,275,14,116,28,69,121
"COG3755",0,0,5,1,0,7,1,1,0,3
"COG3756",0,0,0,1,0,0,0,5,0,0
"COG3757",251,146,362,378,179,443,200,344,409,560
"COG3758",0,1,2,1,3,2,2,3,1,0
"COG3759",2,0,20,0,0,3,0,4,0,0
"COG3760",34,53,99,26,37,73,86,40,64,64
"COG3762",0,0,0,0,0,1,2,0,1,0
"COG3763",0,1,11,0,0,10,1,2,19,1
"COG3764",35,15,306,16,28,281,166,30,134,157
"COG3765",4,12,15,2,3,21,2,14,0,3
"COG3766",0,3,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,3,4,0,1,5,2,5,0,0
"COG3769",1,2,4,0,0,1,1,0,0,0
"COG3770",2,2,2,2,0,1,1,7,0,1
"COG3771",0,3,2,2,0,6,0,3,0,0
"COG3772",12,10,10,7,8,13,11,14,23,8
"COG3773",39,22,96,19,88,161,64,12,159,107
"COG3774",323,282,142,113,168,132,40,25,78,211
"COG3775",253,181,35,254,142,46,109,211,87,98
"COG3776",0,1,0,0,0,4,1,0,1,1
"COG3778",0,0,0,0,0,2,0,1,2,1
"COG3779",0,2,0,0,2,0,0,0,0,0
"COG3781",0,1,5,0,0,8,2,4,0,0
"COG3783",2,3,0,0,1,5,0,1,0,1
"COG3784",0,2,1,0,0,4,0,4,0,0
"COG3785",0,2,2,0,0,2,2,4,0,0
"COG3786",1,8,16,4,1,15,5,2,6,3
"COG3787",2,1,2,1,0,10,6,5,3,0
"COG3788",1,7,0,0,1,4,1,1,1,1
"COG3789",1,3,0,0,1,0,2,5,0,1
"COG3790",0,3,0,0,0,4,0,3,0,1
"COG3791",1,0,3,1,0,4,0,0,0,0
"COG3793",0,0,0,1,0,8,0,0,0,0
"COG3797",2,0,1,0,0,3,2,2,1,1
"COG3799",7,4,0,5,0,18,1,7,2,0
"COG3804",4,8,26,4,3,62,12,6,102,15
"COG3808",363,294,117,192,317,57,101,179,64,52
"COG3811",0,4,1,0,0,3,0,1,0,0
"COG3815",0,1,1,0,2,3,2,2,23,0
"COG3817",15,10,30,8,3,9,7,2,8,5
"COG3819",11,9,18,9,3,7,8,1,4,4
"COG3822",5,15,6,9,26,7,10,5,11,6
"COG3823",4,0,1,10,0,7,27,0,18,1
"COG3824",0,0,3,1,0,0,2,0,0,0
"COG3825",0,4,0,1,14,12,20,0,7,2
"COG3828",0,1,0,0,2,1,0,0,0,0
"COG3829",90,102,169,101,152,156,196,39,142,223
"COG3830",146,163,71,178,127,90,173,103,120,149
"COG3831",10,89,3,9,16,7,33,14,10,17
"COG3832",0,0,1,0,0,4,0,1,0,0
"COG3833",65,9,190,28,40,83,59,16,24,239
"COG3835",11,33,96,4,21,23,22,10,12,8
"COG3836",7,10,51,6,13,71,15,12,29,4
"COG3837",1,2,4,0,11,4,0,0,1,0
"COG3839",132,126,557,60,180,308,250,87,128,244
"COG3840",0,5,5,0,0,6,2,6,0,1
"COG3842",324,315,384,365,299,317,314,85,141,265
"COG3843",64,30,143,21,92,605,643,102,449,612
"COG3845",61,105,258,37,116,404,198,33,137,102
"COG3846",0,1,0,0,0,9,0,3,0,0
"COG3848",35,15,99,9,66,38,32,16,37,39
"COG3850",2,17,16,10,3,17,6,16,7,5
"COG3851",19,4,7,3,6,19,6,15,7,29
"COG3852",1,33,10,4,5,12,8,12,6,4
"COG3853",20,14,185,20,43,72,69,15,62,38
"COG3854",36,14,130,10,83,162,91,12,103,86
"COG3855",378,322,239,392,280,217,313,426,180,330
"COG3856",4,1,21,3,1,24,8,2,41,3
"COG3857",32,18,160,34,58,573,282,61,419,362
"COG3858",45,57,145,48,128,177,65,19,219,249
"COG3859",7,5,38,3,16,76,75,5,35,38
"COG3860",0,3,1,0,0,0,1,0,0,0
"COG3862",31,14,49,10,28,46,39,9,18,54
"COG3863",2,0,9,0,0,0,0,0,2,0
"COG3864",4,0,28,2,2,30,2,0,93,8
"COG3866",174,37,21,204,97,23,0,621,27,71
"COG3867",151,150,59,116,106,158,123,288,54,671
"COG3868",9,0,0,0,4,8,0,1,2,3
"COG3869",6,2,6,7,6,113,55,6,142,16
"COG3870",4,11,34,2,6,7,4,3,2,5
"COG3871",48,154,4,56,70,13,50,6,56,50
"COG3872",51,23,161,31,82,133,134,21,82,104
"COG3874",2,0,14,7,20,77,30,0,27,9
"COG3875",57,66,15,36,43,70,54,47,67,58
"COG3876",115,198,7,122,150,45,134,25,86,51
"COG3877",1,7,1,8,12,24,2,2,5,14
"COG3878",15,0,0,3,4,11,3,3,74,3
"COG3879",9,9,95,7,2,119,17,7,164,4
"COG3880",8,5,13,8,6,65,42,2,56,11
"COG3881",0,0,1,1,0,0,0,0,0,0
"COG3882",3,0,3,12,55,45,27,101,45,17
"COG3883",4,5,46,2,8,159,69,9,139,5
"COG3884",197,146,178,142,123,158,135,159,170,218
"COG3885",2,4,10,2,0,10,0,0,13,1
"COG3886",176,46,309,170,95,112,75,76,34,205
"COG3887",83,55,426,97,183,343,171,55,374,298
"COG3892",2,2,2,0,0,12,0,2,1,0
"COG3893",7,18,2,19,10,20,27,1,21,7
"COG3894",17,12,110,7,30,115,53,12,44,72
"COG3895",1,5,0,0,0,5,3,1,0,1
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3899",1,0,0,0,5,26,4,1,7,6
"COG3901",0,0,18,2,0,42,4,0,2,2
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,1,22,0,0,2,0,0,3,1
"COG3907",1,0,2,0,0,1,0,4,1,1
"COG3910",17,22,108,8,28,54,53,63,60,195
"COG3911",0,0,0,1,0,0,5,0,5,0
"COG3915",1,0,4,0,0,11,0,0,0,0
"COG3919",15,24,99,22,63,48,79,5,65,21
"COG3920",11,8,71,24,8,31,14,11,19,3
"COG3921",2,0,2,2,0,6,0,1,0,0
"COG3923",1,2,0,0,0,1,0,2,0,0
"COG3924",0,0,0,0,0,2,0,3,0,1
"COG3925",0,6,3,0,1,5,0,9,0,1
"COG3926",34,2,1,3,16,6,15,6,19,29
"COG3933",25,63,160,109,19,77,41,28,42,29
"COG3934",2,0,0,0,3,11,7,0,4,2
"COG3935",49,24,166,21,84,159,101,25,157,102
"COG3936",4,26,12,2,28,65,33,4,53,17
"COG3937",2,1,15,1,4,0,13,1,5,11
"COG3938",5,18,4,5,3,5,12,0,9,5
"COG3940",29,286,119,91,242,71,124,17,92,68
"COG3941",6,13,0,0,4,18,2,506,0,4
"COG3942",1,2,125,0,1,16,34,11,0,0
"COG3943",542,257,179,513,518,283,392,584,351,246
"COG3944",26,26,320,16,94,59,52,5,75,60
"COG3945",0,0,1,4,1,0,0,0,1,0
"COG3947",11,3,7,4,31,10,7,1,25,6
"COG3948",4,4,1,11,8,25,11,13,14,52
"COG3949",15,8,104,5,8,77,17,11,63,6
"COG3950",448,134,210,228,211,98,162,38,127,140
"COG3951",1,6,3,6,1,3,20,6,5,5
"COG3952",12,34,1,27,4,2,4,0,4,6
"COG3953",0,0,0,0,0,1,6,0,0,0
"COG3954",4,6,4,0,0,9,4,10,0,2
"COG3955",4,4,0,0,0,4,11,41,5,2
"COG3956",106,48,76,115,66,101,99,165,78,53
"COG3957",34,3,159,15,53,103,73,6,255,45
"COG3958",92,72,237,35,167,275,246,30,205,233
"COG3959",88,75,262,39,126,296,212,19,199,181
"COG3960",0,9,1,1,1,2,4,5,0,2
"COG3961",0,0,2,0,0,8,0,3,0,0
"COG3962",11,0,25,26,17,55,71,10,9,7
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",1,18,8,18,9,22,13,19,26,8
"COG3965",4,1,8,3,10,11,23,0,3,13
"COG3966",1,1,58,1,6,18,15,4,0,1
"COG3967",0,0,1,0,0,0,0,0,2,0
"COG3968",745,558,325,694,566,439,570,1057,401,533
"COG3969",100,244,22,153,186,69,150,41,154,81
"COG3971",2,4,3,1,1,12,4,4,0,1
"COG3972",34,5,6,1,0,13,5,4,6,62
"COG3973",133,141,413,35,88,166,146,29,456,130
"COG3975",2,0,0,1,0,2,0,7,6,1
"COG3976",22,6,88,29,12,4,22,12,23,7
"COG3977",3,6,9,2,2,16,2,12,0,5
"COG3978",0,3,4,0,0,6,0,4,0,0
"COG3979",7,1,14,0,0,8,1,5,4,0
"COG3980",20,36,5,6,37,45,17,11,44,18
"COG3981",14,13,52,1,32,73,13,4,116,27
"COG4001",271,268,141,182,240,121,89,12,64,139
"COG4012",0,0,0,1,0,2,0,0,0,0
"COG4021",2,3,3,0,0,1,0,0,2,0
"COG4032",36,19,10,12,19,8,6,0,15,19
"COG4034",0,0,0,1,0,13,0,0,0,3
"COG4043",0,0,1,1,0,26,0,0,77,1
"COG4085",2,52,2,0,0,1,0,0,0,4
"COG4086",22,2,103,6,37,15,29,6,11,45
"COG4087",0,5,1,0,1,0,5,0,0,1
"COG4091",1,4,0,3,1,0,6,1,0,1
"COG4095",0,0,1,0,0,1,0,1,1,0
"COG4096",219,33,724,137,251,231,109,311,254,345
"COG4097",0,2,1,0,0,0,0,2,0,0
"COG4098",0,4,48,1,1,3,4,6,0,2
"COG4099",55,72,46,115,49,46,22,127,40,66
"COG4100",42,26,184,32,108,245,123,20,248,127
"COG4104",1,7,0,3,12,6,0,1,1,0
"COG4105",5,8,4,10,1,6,3,5,5,0
"COG4106",2,5,8,1,0,7,6,0,1,2
"COG4107",0,10,3,0,0,11,4,7,1,0
"COG4108",308,198,317,362,268,259,311,396,176,293
"COG4109",2,0,0,0,1,3,2,3,0,0
"COG4110",109,0,0,2,0,13,0,0,2,0
"COG4112",0,4,0,0,0,0,0,0,0,0
"COG4114",1,5,7,0,2,9,0,8,0,1
"COG4115",8,66,11,8,20,43,39,37,69,133
"COG4116",0,2,36,0,1,2,1,1,4,1
"COG4117",0,3,0,0,0,0,0,5,0,0
"COG4120",89,41,210,47,138,215,191,32,93,230
"COG4121",43,80,18,87,51,30,57,21,33,41
"COG4122",174,132,110,145,119,129,113,204,161,157
"COG4123",179,118,199,141,123,189,151,187,191,149
"COG4124",17,134,26,242,75,37,12,1,15,32
"COG4125",0,0,1,1,0,3,0,0,0,1
"COG4126",1,1,4,6,2,19,1,0,5,4
"COG4127",1,0,1,1,4,3,5,0,3,21
"COG4129",4,5,47,1,3,16,7,1,15,7
"COG4130",0,0,1,0,0,8,0,1,0,0
"COG4132",7,0,54,8,3,2,13,2,0,0
"COG4133",1,2,3,3,0,4,3,6,2,0
"COG4134",1,6,8,0,0,16,10,8,1,2
"COG4135",0,4,2,0,0,3,0,6,0,4
"COG4136",0,4,2,0,0,3,0,4,0,0
"COG4137",3,7,9,6,1,14,3,4,1,0
"COG4138",1,7,3,1,0,2,1,2,0,0
"COG4139",0,2,4,1,0,3,1,0,0,0
"COG4143",5,2,3,0,0,16,1,3,0,0
"COG4145",27,25,25,13,15,62,22,22,19,7
"COG4146",254,309,26,248,267,80,136,57,165,302
"COG4147",0,4,4,1,0,11,2,8,1,0
"COG4148",1,12,10,5,0,4,0,9,6,3
"COG4149",29,14,96,18,33,25,40,15,26,58
"COG4150",3,3,6,0,1,4,1,3,1,2
"COG4152",17,54,20,54,41,63,53,22,49,19
"COG4154",15,11,35,6,9,41,36,3,7,21
"COG4158",23,12,15,7,26,49,13,6,21,17
"COG4160",3,9,9,3,0,18,2,12,0,3
"COG4161",0,7,4,0,0,6,1,5,0,0
"COG4166",99,83,805,51,277,299,300,48,135,215
"COG4167",1,3,6,0,3,9,2,4,0,1
"COG4168",2,5,2,0,0,4,0,5,0,2
"COG4170",2,5,7,1,1,6,2,5,0,1
"COG4171",1,1,1,0,1,13,1,3,0,0
"COG4172",12,11,72,6,12,31,18,14,5,10
"COG4174",1,4,5,1,1,10,1,1,0,2
"COG4175",90,151,18,65,62,30,87,25,56,43
"COG4176",78,153,13,59,71,12,63,14,39,45
"COG4177",50,62,175,36,71,69,43,12,46,25
"COG4178",15,24,1,16,8,15,9,16,3,0
"COG4181",0,4,23,0,1,4,6,5,3,1
"COG4185",68,75,9,159,53,50,23,6,74,152
"COG4186",20,7,38,22,38,24,45,2,57,26
"COG4187",1,8,4,1,1,8,14,1,12,6
"COG4188",2,2,0,0,0,1,0,0,1,0
"COG4189",12,8,27,6,6,10,11,1,2,63
"COG4191",16,15,0,6,24,12,26,1,35,12
"COG4192",0,0,1,0,0,8,0,0,0,0
"COG4193",25,3,46,6,57,195,63,5,358,102
"COG4194",0,0,9,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,2,6,0
"COG4198",223,204,38,234,184,168,203,240,140,112
"COG4199",1,31,2,0,7,1,0,5,0,0
"COG4200",9,2,7,6,10,8,3,4,4,24
"COG4206",1238,1386,93,1392,935,377,1087,1436,677,508
"COG4208",13,7,43,9,11,19,41,7,9,45
"COG4209",164,30,729,34,184,332,127,20,158,361
"COG4211",28,32,93,13,64,87,71,18,40,188
"COG4213",6,13,25,1,3,35,58,21,16,27
"COG4214",4,12,63,2,6,23,29,16,7,16
"COG4215",6,5,9,3,0,19,2,8,0,3
"COG4219",103,30,262,41,91,362,175,32,114,441
"COG4220",0,4,0,0,0,0,0,2,0,1
"COG4221",124,125,19,115,74,58,94,195,61,57
"COG4222",58,1,3,88,0,2,1,53,0,2
"COG4224",9,7,50,8,45,29,28,2,20,57
"COG4225",576,1308,113,416,1058,196,644,1309,451,355
"COG4226",2,19,13,36,20,39,15,3,7,7
"COG4227",897,189,14,382,106,57,99,35,245,77
"COG4228",0,0,0,1,0,2,1,7,6,1
"COG4229",1,0,3,1,0,7,0,2,0,0
"COG4230",0,8,7,1,1,8,0,0,0,0
"COG4231",102,201,64,117,229,193,203,47,190,107
"COG4232",274,234,16,285,164,96,124,477,120,105
"COG4233",0,3,3,9,0,6,3,4,2,0
"COG4235",2,17,7,9,0,7,9,15,6,2
"COG4237",5,7,0,3,3,3,9,11,7,0
"COG4238",0,3,1,0,0,3,0,0,0,0
"COG4239",1,0,5,0,0,6,2,3,0,2
"COG4241",4,5,0,8,2,12,3,8,8,2
"COG4242",1,0,0,0,0,1,1,0,0,0
"COG4243",0,0,23,0,0,0,6,2,0,0
"COG4245",324,2,4,2,11,31,0,2,7,6
"COG4248",0,8,1,0,6,2,2,12,4,8
"COG4249",71,1,15,22,194,21,72,64,7,8
"COG4251",0,0,0,0,0,2,0,0,0,0
"COG4252",1,1,0,1,1,0,0,0,0,0
"COG4253",2,0,2,1,0,20,0,0,0,0
"COG4256",0,1,1,0,0,1,0,0,0,0
"COG4258",1,4,6,8,0,0,1,9,2,0
"COG4260",23,11,145,16,73,188,63,13,243,89
"COG4261",23,43,6,19,38,15,24,10,44,15
"COG4262",0,2,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,5,0
"COG4264",3,4,2,1,0,25,1,1,0,1
"COG4267",34,8,118,3,27,11,41,13,27,11
"COG4268",10,55,49,168,65,60,87,2,26,290
"COG4269",2,14,0,2,0,1,2,9,0,2
"COG4271",6,4,35,6,0,53,34,2,10,14
"COG4277",82,168,151,119,167,114,152,46,152,199
"COG4279",111,1,0,14,0,5,0,3,3,0
"COG4282",1,0,0,0,0,1,0,0,0,0
"COG4283",6,3,52,10,15,46,27,3,29,72
"COG4284",15,2,69,14,44,202,18,6,188,128
"COG4286",18,0,71,9,32,20,41,0,149,128
"COG4287",0,0,0,0,0,1,2,0,1,0
"COG4288",2,4,1,0,0,0,3,1,0,0
"COG4289",139,311,26,129,311,73,205,74,169,101
"COG4290",0,0,0,0,0,0,0,1,0,1
"COG4292",4,69,2,0,0,4,12,2,2,6
"COG4294",2,0,10,2,0,9,0,0,64,0
"COG4295",112,2,95,50,8,6,37,2,9,64
"COG4296",7,1,14,13,12,5,16,0,18,4
"COG4299",251,337,11,207,297,17,67,16,53,29
"COG4300",0,2,15,0,1,2,0,1,0,1
"COG4302",0,1,2,1,1,26,20,3,4,9
"COG4303",4,6,7,4,8,10,8,1,3,4
"COG4310",0,8,0,0,0,0,0,3,0,0
"COG4314",0,0,1,3,0,0,0,0,3,0
"COG4316",0,0,3,0,0,0,0,0,0,0
"COG4319",0,0,1,1,0,6,0,0,0,0
"COG4320",0,0,60,0,0,0,6,3,1,0
"COG4325",0,0,5,0,0,0,1,1,0,1
"COG4330",1,1,0,0,0,3,0,0,0,0
"COG4332",3,54,2,4,43,6,15,1,9,4
"COG4333",2,0,18,1,10,26,28,0,4,10
"COG4335",0,13,1,0,0,5,19,0,5,4
"COG4336",4,2,4,1,6,19,33,2,12,3
"COG4354",46,72,4,74,72,104,139,6,242,60
"COG4357",0,0,2,0,0,0,4,1,0,0
"COG4359",0,1,0,0,0,0,0,0,2,0
"COG4372",5,5,0,18,3,11,0,0,11,8
"COG4373",0,11,0,0,0,0,0,0,0,1
"COG4377",5,1,20,9,29,5,5,0,2,13
"COG4379",0,0,2,2,0,2,1,9,4,3
"COG4380",2,0,0,0,0,0,0,16,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4383",25,12,1,23,22,21,28,53,177,64
"COG4384",0,0,0,0,1,0,2,5,1,0
"COG4385",1,2,0,2,9,28,5,7,5,0
"COG4386",0,0,2,0,1,2,8,5,4,3
"COG4387",0,1,0,1,1,1,0,0,1,1
"COG4388",0,1,0,0,0,11,11,0,1,0
"COG4389",1,0,1,0,1,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,1,2,0
"COG4393",0,2,63,0,0,0,16,2,0,0
"COG4394",5,1,3,6,0,2,0,3,1,0
"COG4395",0,1,3,4,1,0,1,5,9,0
"COG4396",0,0,0,0,2,17,10,0,0,1
"COG4397",0,6,0,1,4,7,4,0,2,0
"COG4399",7,0,3,4,0,0,0,0,0,1
"COG4401",0,0,7,2,1,0,0,0,0,1
"COG4403",7,10,24,2,12,20,69,5,47,209
"COG4405",2,19,25,4,8,13,8,5,3,1
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",227,481,33,194,224,71,232,201,146,129
"COG4412",493,10,2,105,78,106,109,1131,19,42
"COG4413",41,28,1,31,53,18,35,4,50,24
"COG4420",1,0,0,0,1,21,7,1,28,1
"COG4421",0,0,1,2,14,2,0,0,0,0
"COG4422",243,191,112,152,249,159,203,52,276,127
"COG4430",7,53,2,12,52,13,13,15,40,10
"COG4443",17,3,27,10,14,25,26,5,32,29
"COG4445",1,0,7,0,0,5,0,0,0,0
"COG4448",0,0,0,20,0,11,4,0,6,0
"COG4452",15,115,0,9,74,20,49,8,17,22
"COG4453",2,1,4,0,0,13,1,4,0,0
"COG4456",1,0,2,0,5,45,1,0,4,2
"COG4457",2,2,5,11,3,5,0,0,4,6
"COG4458",2,1,4,0,3,0,1,0,0,0
"COG4460",0,0,0,1,0,7,0,0,0,0
"COG4463",0,4,9,4,4,41,37,3,67,7
"COG4464",111,137,170,74,134,134,114,24,223,152
"COG4465",31,12,123,20,36,31,45,13,30,96
"COG4466",2,1,33,0,0,21,5,2,22,1
"COG4467",0,0,17,0,0,0,1,0,0,0
"COG4468",72,32,277,42,134,171,193,27,84,194
"COG4469",0,0,38,0,0,1,0,0,0,0
"COG4470",0,0,32,0,1,3,0,2,27,0
"COG4471",0,0,0,0,0,0,1,1,0,0
"COG4472",20,16,72,20,36,86,55,7,81,78
"COG4473",0,1,59,0,2,0,0,5,0,1
"COG4474",11,21,17,17,20,9,1,4,7,7
"COG4475",3,17,41,6,37,45,45,13,32,18
"COG4476",0,1,1,0,1,1,0,0,0,1
"COG4477",4,2,60,0,1,35,6,2,122,2
"COG4478",1,2,44,0,4,5,12,1,8,1
"COG4479",0,0,8,0,0,0,0,1,0,0
"COG4481",5,4,47,8,19,30,20,8,46,32
"COG4483",0,0,2,0,0,0,0,1,0,0
"COG4485",103,49,356,60,240,330,377,49,261,278
"COG4487",1,0,0,9,5,34,3,5,4,3
"COG4492",44,17,50,25,32,64,45,8,35,81
"COG4495",2,0,0,0,0,9,0,0,36,84
"COG4496",17,9,64,16,39,84,52,3,27,60
"COG4499",0,2,2,0,0,0,2,0,4,1
"COG4502",1,0,0,0,2,1,2,0,12,0
"COG4506",32,25,100,23,49,90,59,12,46,110
"COG4508",0,0,2,0,0,0,1,0,1,1
"COG4509",73,55,289,32,162,272,240,29,276,194
"COG4512",0,0,0,1,0,54,0,0,57,2
"COG4521",14,8,3,0,7,14,12,7,10,7
"COG4525",0,2,3,1,0,6,2,1,0,0
"COG4529",3,10,3,1,0,12,5,9,0,2
"COG4531",0,8,5,2,1,7,1,6,0,1
"COG4533",2,20,13,1,3,30,9,14,0,3
"COG4535",4,10,6,4,3,11,6,9,7,0
"COG4536",168,54,18,202,62,41,22,95,42,70
"COG4537",2,1,0,0,1,0,3,3,0,0
"COG4540",2,3,1,3,3,0,5,6,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,14,12,0,14,0,1,6,4
"COG4545",0,0,0,4,0,0,0,0,0,0
"COG4548",15,8,72,3,8,22,37,5,33,41
"COG4550",0,0,1,0,0,0,0,2,1,0
"COG4552",41,136,124,35,105,55,87,17,73,130
"COG4555",0,6,39,1,0,8,2,0,0,1
"COG4558",0,10,6,0,0,7,2,7,0,0
"COG4559",1,8,2,1,0,5,1,3,0,0
"COG4564",6,0,5,86,12,27,16,34,27,25
"COG4565",7,13,11,5,3,19,11,21,2,6
"COG4566",5,33,23,32,2,6,8,22,32,1
"COG4568",2,0,0,1,0,3,1,2,0,0
"COG4569",3,6,1,2,2,5,4,9,0,0
"COG4570",8,4,0,6,13,12,18,7,62,4
"COG4571",0,2,1,1,0,0,3,4,0,0
"COG4572",1,2,2,0,2,4,2,0,0,0
"COG4573",2,16,32,16,38,6,19,7,3,14
"COG4574",2,4,1,0,2,2,1,2,0,1
"COG4575",3,10,10,0,1,15,2,2,0,0
"COG4576",10,6,10,3,7,10,4,8,4,15
"COG4577",51,16,74,17,11,30,32,7,19,52
"COG4578",2,3,3,2,0,3,2,2,0,1
"COG4579",3,5,10,1,1,18,4,15,0,1
"COG4580",19,28,26,8,0,73,8,30,1,11
"COG4581",0,0,184,0,0,1,38,4,0,0
"COG4582",2,10,4,3,2,5,1,4,0,1
"COG4584",1108,173,238,1908,263,259,229,101,782,186
"COG4585",63,29,221,112,131,108,123,73,59,135
"COG4586",4,5,3,2,1,26,8,2,2,1
"COG4587",5,2,3,0,0,33,1,0,0,1
"COG4589",2,67,2,11,25,2,17,5,5,4
"COG4590",0,0,0,0,0,1,0,0,0,1
"COG4591",476,363,79,291,231,113,217,663,168,161
"COG4592",3,4,0,0,2,6,1,8,0,0
"COG4594",0,0,9,0,1,0,0,2,0,0
"COG4597",1,8,4,5,2,3,5,12,7,0
"COG4598",4,4,13,3,0,19,2,2,1,3
"COG4603",46,75,168,31,92,85,39,9,23,18
"COG4604",3,12,13,2,0,4,5,2,6,14
"COG4605",4,8,25,1,0,4,3,0,9,11
"COG4606",1,6,28,0,1,3,8,0,8,10
"COG4607",3,2,22,3,2,2,3,0,3,11
"COG4608",129,101,476,61,199,294,182,80,151,196
"COG4615",1,5,8,1,0,6,5,4,0,0
"COG4619",1,5,49,1,1,7,10,7,0,3
"COG4623",75,182,19,124,156,66,132,25,93,67
"COG4624",288,429,422,306,388,593,480,117,425,552
"COG4625",1,10,13,5,3,1,12,22,5,3
"COG4626",74,98,28,35,71,74,88,33,87,112
"COG4627",1,2,2,0,0,0,0,0,0,0
"COG4628",0,0,2,0,0,1,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",32,400,52,67,140,132,117,7,392,80
"COG4633",4,12,82,1,2,1,8,10,6,2
"COG4635",0,1,2,3,5,13,2,15,8,1
"COG4636",37,7,67,14,16,14,24,4,12,57
"COG4637",37,51,34,19,107,91,37,12,102,87
"COG4638",4,2,6,0,0,25,4,21,0,3
"COG4639",1,0,49,0,6,0,0,0,10,4
"COG4640",0,1,74,0,0,1,1,8,0,0
"COG4641",118,61,60,28,89,39,8,2,38,111
"COG4642",146,124,28,228,160,39,70,216,52,91
"COG4643",1,2,7,3,0,1,6,3,1,0
"COG4644",4,3,21,217,0,44,0,1,3,0
"COG4646",462,552,859,738,980,801,1221,293,981,1013
"COG4648",1,0,3,1,0,0,0,1,1,0
"COG4650",2,8,9,1,1,1,3,19,7,2
"COG4651",0,14,5,11,2,12,2,14,8,0
"COG4652",2,0,2,2,1,2,2,0,0,0
"COG4653",44,13,12,6,9,22,21,21,26,15
"COG4656",259,173,256,241,232,272,290,308,189,293
"COG4657",141,117,117,159,134,150,114,129,95,151
"COG4658",194,135,186,187,198,203,200,229,149,210
"COG4659",127,131,106,180,136,128,123,132,92,146
"COG4660",173,129,120,195,184,175,161,143,129,187
"COG4662",3,1,0,1,0,2,3,0,1,1
"COG4663",2,0,0,4,3,10,8,0,7,1
"COG4664",0,0,1,4,2,5,4,0,3,3
"COG4665",0,0,1,7,0,3,3,0,2,1
"COG4666",22,15,62,19,115,189,63,24,72,26
"COG4667",249,162,201,219,148,173,209,174,126,228
"COG4668",8,28,103,32,17,54,49,28,26,9
"COG4669",0,13,0,1,0,0,0,1,0,0
"COG4670",18,34,108,9,14,20,56,13,26,23
