"","NOM022","DOM001","NLM022","DLF009","NLM002","DLM010","DLF001","DOM018","NOF012","NOM027"
"COG3682",63,86,88,50,11,38,61,78,75,28
"COG3683",1,0,0,0,0,16,1,0,0,0
"COG3684",0,3,15,30,7,0,1,0,0,1
"COG3685",0,0,6,26,2,45,1,0,0,0
"COG3688",61,119,243,39,24,70,31,223,102,129
"COG3689",9,13,16,17,10,15,18,15,28,38
"COG3691",2,1,7,31,3,23,1,1,0,0
"COG3692",0,1,11,21,0,0,2,0,0,0
"COG3693",164,109,97,16,28,110,90,197,57,15
"COG3694",1,11,2,3,0,4,8,11,1,5
"COG3695",40,53,36,47,21,47,74,58,53,35
"COG3696",522,414,318,400,744,582,812,540,237,35
"COG3697",13,27,26,18,27,29,6,12,10,44
"COG3698",0,1,12,50,5,4,5,0,0,0
"COG3700",2,5,18,47,4,18,5,1,0,0
"COG3701",1,1,0,1,4,1,2,0,0,46
"COG3703",1,4,9,29,2,10,3,0,0,1
"COG3704",1,0,2,0,0,0,0,0,1,0
"COG3705",46,58,122,30,19,46,27,97,60,141
"COG3706",1689,1489,920,439,689,2107,2719,1035,1194,111
"COG3707",6,30,26,29,5,10,20,52,18,125
"COG3708",4,25,11,23,1,8,22,18,18,3
"COG3709",0,3,4,23,2,19,0,3,0,0
"COG3710",5,9,39,264,29,82,6,0,2,0
"COG3711",103,96,179,393,119,247,229,175,124,1175
"COG3712",1149,1954,729,683,624,1414,4068,743,1307,76
"COG3713",5,11,15,75,9,62,1,1,0,0
"COG3714",1,7,11,36,7,24,5,1,1,2
"COG3715",41,44,87,254,58,138,52,48,29,510
"COG3716",39,47,111,342,64,154,61,30,35,451
"COG3717",265,117,182,85,264,136,171,198,73,46
"COG3718",5,15,16,4,4,27,13,14,20,197
"COG3719",1,0,5,19,0,18,6,2,0,1
"COG3720",0,2,3,0,6,15,0,0,0,0
"COG3721",0,2,1,0,5,7,0,8,1,0
"COG3722",2,5,23,82,11,28,1,2,0,0
"COG3723",24,44,29,8,4,9,3,16,5,22
"COG3724",0,4,11,45,2,60,0,0,0,0
"COG3725",3,8,6,39,4,31,1,1,0,0
"COG3726",2,2,9,22,1,24,0,0,0,0
"COG3727",88,79,70,76,67,67,47,57,60,66
"COG3728",12,16,23,122,5,2,3,16,9,17
"COG3729",0,3,2,17,2,14,0,0,0,1
"COG3730",1,2,13,37,3,20,12,1,0,211
"COG3731",4,1,8,26,9,25,10,2,3,100
"COG3732",5,3,9,45,9,72,10,6,0,215
"COG3733",2,11,23,1,2,45,4,1,1,0
"COG3734",5,10,12,47,21,108,8,2,11,2
"COG3735",14,41,17,52,145,35,61,20,24,1
"COG3736",0,1,13,1,0,32,0,2,5,0
"COG3738",4,7,31,57,4,7,2,6,47,2
"COG3740",18,6,13,68,9,5,40,17,16,165
"COG3741",0,0,0,0,0,0,2,0,0,0
"COG3744",0,0,0,0,0,0,3,0,5,0
"COG3745",0,2,0,0,0,0,0,0,0,0
"COG3746",64,58,33,30,6,49,218,96,49,2
"COG3747",6,8,21,17,5,2,2,7,14,2
"COG3753",1,1,8,29,2,0,2,0,0,0
"COG3754",178,198,50,95,27,44,123,41,52,10
"COG3755",0,4,4,35,0,10,2,2,0,0
"COG3756",0,2,1,47,2,0,0,0,0,0
"COG3757",254,238,352,110,368,46,35,80,152,47
"COG3758",2,5,7,40,7,22,10,1,1,0
"COG3759",1,0,0,1,2,9,0,0,0,1
"COG3760",33,65,60,33,41,19,19,59,50,88
"COG3762",0,0,0,1,0,2,0,4,3,0
"COG3763",0,2,0,0,1,1,1,0,20,0
"COG3764",33,50,80,181,22,64,38,88,117,375
"COG3765",3,6,33,168,15,44,4,0,0,0
"COG3766",1,0,5,0,6,1,0,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",0,1,14,45,2,10,0,0,0,0
"COG3769",1,3,5,13,3,0,0,0,0,0
"COG3770",1,3,12,33,5,15,4,2,0,0
"COG3771",0,4,4,22,3,6,0,2,0,0
"COG3772",12,10,20,341,13,18,6,20,12,14
"COG3773",15,13,53,11,3,36,21,102,162,38
"COG3774",310,122,99,56,32,98,324,179,100,7
"COG3775",253,110,93,22,199,297,171,141,95,392
"COG3776",0,1,4,10,2,15,0,0,0,1
"COG3778",0,1,0,2,2,0,0,5,2,0
"COG3779",0,0,3,0,0,0,0,0,0,0
"COG3781",1,2,11,27,5,27,1,0,0,0
"COG3783",1,2,4,23,2,14,2,1,1,0
"COG3784",1,1,4,28,1,8,2,0,0,1
"COG3785",0,1,6,31,2,16,0,0,1,0
"COG3786",1,4,32,27,3,0,1,2,3,0
"COG3787",1,13,8,21,3,7,0,0,1,0
"COG3788",2,4,7,34,2,12,3,0,0,1
"COG3789",0,1,4,0,3,0,2,0,0,0
"COG3790",2,1,5,24,0,14,1,0,0,0
"COG3791",0,0,1,0,1,13,0,0,0,0
"COG3793",0,4,0,14,0,32,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,7,4,2,5,1,1,3
"COG3799",5,11,0,0,5,7,6,1,4,1
"COG3804",9,17,28,11,6,8,6,1,99,20
"COG3808",395,183,201,151,520,224,224,322,172,43
"COG3811",1,0,1,0,0,5,1,3,1,1
"COG3815",0,2,2,0,1,1,2,0,29,4
"COG3817",11,2,12,2,4,8,2,4,1,6
"COG3819",10,2,7,1,3,26,2,5,6,11
"COG3822",2,27,7,6,8,8,24,14,24,4
"COG3823",1,37,1,19,0,3,0,3,22,0
"COG3824",0,0,0,6,1,0,0,0,0,0
"COG3825",1,11,1,0,4,4,6,4,6,2
"COG3828",0,1,0,0,0,0,1,0,0,0
"COG3829",34,92,22,33,16,106,131,126,132,569
"COG3830",168,144,138,50,116,144,179,160,120,74
"COG3831",8,16,26,171,11,16,83,4,7,2
"COG3832",0,0,0,0,1,11,0,0,0,0
"COG3833",59,28,183,62,15,76,11,188,26,133
"COG3835",9,22,56,68,13,55,14,21,19,19
"COG3836",1,12,7,15,1,61,18,27,20,3
"COG3837",0,2,0,11,0,19,2,0,0,0
"COG3839",100,206,263,285,84,266,111,261,126,220
"COG3840",0,3,9,35,6,13,2,0,0,1
"COG3842",313,269,336,303,104,386,319,310,173,266
"COG3843",175,385,719,135,109,174,106,339,404,348
"COG3845",53,235,127,137,18,54,68,145,145,131
"COG3846",0,0,1,1,5,0,1,0,2,65
"COG3848",33,63,59,28,4,22,18,54,34,35
"COG3850",3,15,45,162,22,24,2,9,9,1
"COG3851",16,7,14,52,11,36,0,2,4,0
"COG3852",2,13,14,83,13,37,27,6,5,1
"COG3853",18,65,81,50,11,46,33,65,78,145
"COG3854",38,57,100,26,14,31,20,72,111,59
"COG3855",377,277,318,108,451,265,299,357,183,400
"COG3856",2,4,0,19,2,5,1,4,45,54
"COG3857",102,246,377,118,53,113,64,270,420,638
"COG3858",33,79,171,32,19,68,43,98,212,100
"COG3859",16,40,44,11,2,22,13,47,27,23
"COG3860",1,2,0,5,0,1,1,0,1,0
"COG3862",20,34,27,18,10,17,12,29,18,23
"COG3863",0,0,0,2,0,2,0,0,1,0
"COG3864",6,5,2,3,0,15,2,9,64,6
"COG3866",163,90,56,8,616,3,8,32,17,0
"COG3867",131,102,221,11,264,97,185,201,61,294
"COG3868",9,4,8,0,0,1,0,11,3,1
"COG3869",9,8,38,40,6,5,8,22,98,109
"COG3870",1,3,5,6,0,6,6,8,11,8
"COG3871",41,69,25,16,5,51,170,12,50,3
"COG3872",59,66,135,23,22,17,10,52,29,72
"COG3874",5,19,19,8,1,6,2,18,31,11
"COG3875",48,112,21,37,53,43,39,78,61,196
"COG3876",96,99,87,62,23,119,182,178,111,3
"COG3877",1,10,5,4,0,0,0,7,8,1
"COG3878",17,7,16,4,4,6,3,11,84,0
"COG3879",6,17,7,49,10,10,8,16,187,229
"COG3880",5,10,20,29,0,2,3,14,53,87
"COG3881",0,0,0,0,0,0,0,0,0,57
"COG3882",4,96,58,15,101,16,17,23,40,1
"COG3883",2,13,10,44,6,15,7,8,150,6
"COG3884",184,141,149,60,175,121,138,134,175,49
"COG3885",0,2,0,5,0,1,1,2,15,3
"COG3886",156,127,163,79,93,78,28,86,49,345
"COG3887",35,50,88,28,18,108,58,215,378,490
"COG3892",1,3,3,0,3,56,0,2,0,0
"COG3893",9,50,8,31,5,7,9,3,18,0
"COG3894",21,38,58,22,8,23,24,86,62,24
"COG3895",1,1,3,10,2,13,1,0,1,0
"COG3896",0,1,0,15,0,0,0,0,0,0
"COG3899",4,20,5,3,0,2,39,9,10,0
"COG3901",2,0,6,0,0,4,0,6,5,0
"COG3903",0,0,0,1,0,0,0,1,0,0
"COG3906",1,2,0,3,1,1,1,0,1,6
"COG3907",0,0,3,0,2,0,0,5,3,0
"COG3910",23,43,57,27,59,6,8,21,27,8
"COG3911",0,1,0,1,0,16,0,0,1,0
"COG3915",0,0,2,0,1,24,0,1,0,0
"COG3919",19,55,31,21,1,29,24,38,54,2
"COG3920",11,24,3,32,12,17,10,17,17,222
"COG3921",0,1,2,0,3,27,0,2,0,0
"COG3923",0,3,3,25,4,9,0,0,0,1
"COG3924",1,1,3,20,1,1,0,0,0,0
"COG3925",1,3,8,63,9,9,0,0,0,0
"COG3926",24,12,3,5,2,3,9,19,20,3
"COG3933",27,65,36,100,30,181,62,34,38,1066
"COG3934",1,11,6,0,2,1,0,10,2,0
"COG3935",42,86,151,36,28,34,19,81,137,63
"COG3936",8,27,3,11,2,4,13,3,51,0
"COG3937",4,4,2,4,2,4,8,4,2,2
"COG3938",7,10,1,10,1,24,4,5,15,3
"COG3940",31,119,123,179,16,104,348,79,93,297
"COG3941",2,9,77,0,480,2,0,17,0,0
"COG3942",3,0,0,56,12,7,0,6,0,124
"COG3943",536,405,328,191,580,373,375,235,354,43
"COG3944",27,71,155,77,10,55,29,141,265,241
"COG3945",0,0,0,0,0,0,3,0,1,54
"COG3947",8,12,12,20,3,8,9,20,22,0
"COG3948",1,4,18,151,13,42,5,17,16,1
"COG3949",18,12,12,19,8,10,3,73,64,37
"COG3950",391,182,197,46,30,339,137,336,148,62
"COG3951",2,7,16,38,7,3,3,4,1,0
"COG3952",8,0,12,12,0,12,21,10,2,0
"COG3953",0,0,0,0,0,0,0,6,0,0
"COG3954",2,7,27,57,11,28,2,0,0,1
"COG3955",1,21,8,7,50,5,17,1,1,7
"COG3956",115,95,71,22,159,59,83,101,74,145
"COG3957",40,76,103,81,6,24,9,126,245,140
"COG3958",108,119,181,100,28,86,55,184,200,90
"COG3959",95,132,159,77,26,133,92,155,212,72
"COG3960",0,5,16,48,14,0,1,0,0,0
"COG3961",0,2,0,0,2,21,0,1,0,0
"COG3962",9,12,9,3,11,60,6,12,14,240
"COG3963",0,1,0,0,0,0,1,0,0,0
"COG3964",1,10,2,7,4,42,27,23,31,136
"COG3965",4,5,3,7,2,5,8,2,2,0
"COG3966",0,9,1,6,2,2,3,0,2,3
"COG3967",0,0,2,0,0,37,0,4,2,0
"COG3968",776,596,561,351,1028,476,527,709,404,169
"COG3969",123,167,90,287,44,212,330,180,127,12
"COG3971",2,7,25,50,4,31,2,2,0,2
"COG3972",33,5,13,4,2,1,182,11,2,321
"COG3973",120,94,77,108,27,78,183,256,494,173
"COG3975",5,5,0,1,8,2,0,1,1,0
"COG3976",14,4,18,2,15,19,10,47,24,3
"COG3977",2,8,27,124,8,42,2,1,0,1
"COG3978",1,2,3,18,3,11,0,1,0,0
"COG3979",2,2,9,0,7,0,0,5,6,0
"COG3980",25,59,41,29,6,5,94,11,63,1
"COG3981",15,25,23,10,6,9,5,13,104,52
"COG4001",229,285,228,238,52,142,0,325,230,529
"COG4012",0,0,0,0,0,0,0,2,3,1
"COG4021",6,1,1,0,0,4,0,0,3,5
"COG4032",32,3,5,22,1,3,20,6,17,2
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",1,2,2,0,0,0,0,0,27,0
"COG4085",2,0,0,0,0,0,0,0,0,1
"COG4086",16,22,27,4,10,10,8,28,22,30
"COG4087",1,1,0,0,0,1,0,0,0,0
"COG4091",0,3,4,10,0,1,16,3,1,160
"COG4095",0,0,0,0,1,0,0,0,3,0
"COG4096",223,214,158,96,312,236,606,477,247,482
"COG4097",0,0,0,0,3,8,0,0,0,0
"COG4098",2,2,1,10,2,3,0,0,1,0
"COG4099",49,65,50,24,156,58,89,20,45,21
"COG4100",51,104,158,25,11,51,41,113,264,179
"COG4104",3,10,0,14,1,1,84,2,2,0
"COG4105",5,5,11,64,5,32,3,5,5,0
"COG4106",1,5,6,22,2,22,7,1,1,1
"COG4107",0,13,7,155,8,19,0,0,1,0
"COG4108",312,251,323,140,418,248,162,299,183,269
"COG4109",0,0,2,1,5,0,0,0,0,1
"COG4110",107,6,0,0,0,43,0,0,2,0
"COG4112",0,0,0,23,0,0,0,0,0,0
"COG4114",1,3,6,4,3,27,1,2,0,1
"COG4115",13,65,23,33,40,85,178,8,69,46
"COG4116",1,1,1,6,0,2,0,1,3,5
"COG4117",1,1,7,47,4,0,1,0,0,0
"COG4120",92,99,185,60,38,68,31,161,91,141
"COG4121",54,44,79,119,20,67,53,91,27,3
"COG4122",218,101,139,74,216,134,96,151,164,130
"COG4123",219,159,158,112,190,49,38,53,86,53
"COG4124",25,135,119,20,7,35,120,143,52,17
"COG4125",0,0,0,0,3,4,0,1,0,0
"COG4126",1,12,4,5,0,17,1,2,4,1
"COG4127",0,7,9,11,0,1,0,18,6,0
"COG4128",0,0,0,0,0,1,1,0,0,0
"COG4129",11,24,41,11,1,6,8,6,10,6
"COG4130",2,3,0,0,0,33,0,0,0,0
"COG4132",5,0,0,27,6,13,3,1,2,1
"COG4133",1,3,7,33,9,17,0,6,2,1
"COG4134",0,3,6,14,1,54,4,3,2,3
"COG4135",1,2,14,59,4,27,1,0,0,0
"COG4136",0,2,5,17,2,13,1,1,0,0
"COG4137",1,6,17,49,3,25,1,3,1,0
"COG4138",1,4,5,35,6,17,1,0,0,1
"COG4139",0,0,2,35,5,16,1,1,0,0
"COG4143",10,5,12,34,5,26,3,1,0,1
"COG4145",16,7,6,23,8,61,15,11,16,147
"COG4146",264,211,99,144,64,274,347,132,194,13
"COG4147",3,4,21,79,5,34,1,0,0,1
"COG4148",2,14,18,59,14,21,4,10,5,1
"COG4149",26,43,72,50,9,55,13,78,32,118
"COG4150",1,6,13,34,2,11,0,0,0,0
"COG4152",8,30,19,21,3,60,11,29,42,0
"COG4154",9,10,10,16,2,22,15,8,14,52
"COG4158",19,16,47,1,9,22,2,11,16,26
"COG4160",7,3,7,67,9,28,1,1,1,0
"COG4161",1,1,7,37,7,12,1,0,0,1
"COG4166",100,196,375,710,60,274,64,290,144,772
"COG4167",2,7,10,44,7,14,3,3,0,1
"COG4168",0,6,16,43,5,3,0,1,0,0
"COG4170",1,1,11,46,7,26,1,1,0,1
"COG4171",2,1,7,30,3,18,0,1,0,0
"COG4172",15,6,38,88,5,30,2,16,9,30
"COG4174",1,5,11,81,2,33,1,1,0,1
"COG4175",98,115,40,71,19,78,183,41,55,5
"COG4176",62,75,33,51,18,61,143,26,40,4
"COG4177",39,135,85,133,40,154,60,104,82,293
"COG4178",15,30,16,74,19,12,21,12,4,144
"COG4181",2,4,9,49,7,9,2,3,0,62
"COG4185",76,111,31,32,3,42,77,30,76,1
"COG4186",23,28,21,45,6,16,69,55,48,49
"COG4187",4,32,3,13,2,6,0,8,12,30
"COG4188",0,5,0,1,0,15,0,0,1,1
"COG4189",12,10,42,7,0,7,6,37,5,154
"COG4191",23,17,1,4,0,100,25,97,35,0
"COG4192",1,1,0,0,0,26,0,0,0,0
"COG4193",18,13,40,41,3,19,5,53,339,10
"COG4194",1,0,3,11,0,0,1,0,0,0
"COG4197",0,0,2,0,1,0,0,0,2,0
"COG4198",235,189,167,102,274,116,181,195,133,42
"COG4199",1,0,0,2,4,0,29,0,0,1
"COG4200",10,6,10,0,0,8,1,12,6,10
"COG4206",1252,1159,488,462,1363,979,1337,833,668,512
"COG4208",16,19,73,48,11,24,2,46,6,25
"COG4209",153,69,293,136,14,94,222,246,171,80
"COG4211",36,41,92,62,7,66,26,75,28,37
"COG4213",8,50,37,70,26,64,13,19,22,94
"COG4214",7,25,23,79,16,41,5,12,6,79
"COG4215",1,7,19,58,3,50,2,2,0,0
"COG4219",114,113,235,121,36,58,57,244,126,103
"COG4220",0,1,6,146,3,0,0,1,0,0
"COG4221",124,85,60,115,160,88,131,94,68,46
"COG4222",49,18,5,1,175,0,4,2,3,0
"COG4224",8,20,41,8,7,13,4,31,22,15
"COG4225",540,499,497,193,1299,713,931,540,441,73
"COG4226",0,14,4,15,5,16,14,5,9,3
"COG4227",911,253,114,103,43,54,173,2,70,12
"COG4228",0,0,0,0,7,1,0,1,6,0
"COG4229",0,0,0,0,0,18,0,0,0,0
"COG4230",4,5,18,113,6,79,3,4,1,0
"COG4231",45,88,50,26,17,156,229,154,171,20
"COG4232",301,175,120,259,519,221,219,106,114,8
"COG4233",0,6,2,0,4,39,0,10,5,0
"COG4235",3,8,34,70,14,34,5,16,9,1
"COG4237",1,2,0,11,2,3,2,1,8,3
"COG4238",0,1,1,9,1,3,0,0,0,0
"COG4239",1,4,5,97,7,4,0,0,0,0
"COG4241",2,17,4,2,7,2,4,3,2,16
"COG4242",1,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,19,3,2,0,5,0,63
"COG4245",294,24,7,60,1,97,2,15,4,0
"COG4248",0,8,19,109,6,0,5,3,2,0
"COG4249",86,9,9,4,64,5,17,13,10,0
"COG4251",0,0,2,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,1,0,0,0
"COG4253",3,4,0,0,0,80,0,4,0,0
"COG4256",0,2,2,9,2,9,0,1,0,0
"COG4258",0,3,4,0,3,8,0,4,3,0
"COG4260",28,81,137,64,24,46,18,111,234,66
"COG4261",24,33,8,9,4,30,80,16,40,0
"COG4262",0,1,0,0,0,0,1,0,0,2
"COG4263",0,0,0,0,0,2,0,0,7,0
"COG4264",3,23,24,220,4,1,1,1,0,1
"COG4267",27,19,44,15,7,18,2,20,26,144
"COG4268",10,28,95,72,3,17,23,17,20,116
"COG4269",0,9,12,83,9,0,4,0,0,0
"COG4271",3,20,12,4,4,0,4,9,5,0
"COG4277",88,131,262,61,52,161,146,215,145,77
"COG4279",111,9,1,28,2,16,0,32,2,0
"COG4282",0,29,0,0,0,0,0,1,0,0
"COG4283",11,18,42,66,1,29,9,22,25,8
"COG4284",14,34,110,77,3,6,3,73,183,109
"COG4286",23,16,69,1,0,10,5,58,144,22
"COG4288",0,3,0,1,0,0,0,1,0,3
"COG4289",166,126,145,41,66,202,251,147,166,43
"COG4290",1,0,0,0,1,0,0,2,2,0
"COG4292",2,2,4,0,0,43,118,1,0,2
"COG4294",2,0,1,4,0,0,4,0,65,0
"COG4295",116,28,29,9,3,13,5,7,10,10
"COG4296",14,42,5,11,0,18,2,46,76,5
"COG4299",224,164,110,108,41,164,378,229,191,4
"COG4300",0,0,1,3,2,0,0,0,0,2
"COG4302",5,23,13,31,9,50,4,9,3,4
"COG4303",1,22,13,65,10,54,5,13,3,1
"COG4310",0,0,2,0,1,37,0,0,0,0
"COG4314",0,1,3,0,0,0,0,0,1,0
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,17,0,0,0,0
"COG4320",0,0,0,13,6,1,0,0,2,1
"COG4325",0,1,7,0,4,0,5,0,0,0
"COG4330",1,0,0,2,0,0,0,0,0,0
"COG4332",3,7,1,7,0,10,51,0,7,0
"COG4333",1,8,17,0,2,13,21,20,11,8
"COG4335",1,3,5,7,0,5,67,2,5,0
"COG4336",1,8,6,13,4,2,1,8,11,4
"COG4354",47,160,92,22,8,33,160,99,235,1
"COG4357",0,0,1,1,1,0,0,1,0,0
"COG4359",0,0,2,0,0,0,0,1,0,0
"COG4372",3,12,1,1,4,5,3,10,13,175
"COG4373",0,5,0,0,0,0,0,0,0,0
"COG4377",7,30,46,2,2,9,4,14,11,5
"COG4379",0,0,3,0,11,1,0,11,2,0
"COG4380",5,0,0,0,9,47,0,0,0,0
"COG4381",0,0,1,0,2,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",31,27,3,7,55,13,8,11,175,2
"COG4384",0,1,0,1,7,1,0,5,3,0
"COG4385",1,6,24,134,10,31,7,2,5,5
"COG4386",1,5,3,0,5,7,0,10,8,0
"COG4387",1,1,0,0,0,0,0,0,0,1
"COG4388",0,7,27,0,0,3,1,2,1,6
"COG4389",1,0,0,0,1,1,0,1,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",1,3,1,2,2,0,0,0,2,0
"COG4393",0,0,4,33,4,2,0,7,0,115
"COG4394",9,1,2,0,6,11,0,6,3,0
"COG4395",1,0,1,0,4,4,1,9,4,0
"COG4396",0,6,0,0,0,0,0,0,1,0
"COG4397",0,7,18,4,0,3,5,5,2,0
"COG4399",7,0,3,1,0,1,5,0,0,0
"COG4401",0,0,0,0,0,1,3,0,0,67
"COG4403",9,55,2,1,6,4,7,72,31,43
"COG4405",1,1,13,11,3,8,0,3,1,0
"COG4408",0,0,0,0,0,9,0,0,0,0
"COG4409",230,195,127,158,190,211,219,77,139,14
"COG4412",477,29,14,24,1071,2,2,5,19,7
"COG4413",44,41,12,14,3,8,97,73,56,3
"COG4420",0,12,0,0,1,1,0,5,34,4
"COG4421",0,0,5,2,0,2,75,3,0,11
"COG4422",208,206,139,55,57,165,362,245,282,102
"COG4430",3,10,4,9,8,47,102,4,25,10
"COG4443",10,3,15,7,1,5,5,37,31,13
"COG4445",1,3,1,0,2,24,0,1,0,0
"COG4448",0,2,1,4,0,3,6,0,4,161
"COG4452",6,8,6,25,4,61,87,8,21,2
"COG4453",2,2,3,53,0,42,0,1,0,0
"COG4456",1,0,1,0,0,0,0,0,2,5
"COG4457",2,5,0,5,1,13,1,14,5,0
"COG4458",0,6,3,2,1,5,1,8,4,1
"COG4460",1,2,0,0,1,20,0,1,0,0
"COG4463",7,21,8,15,5,2,10,11,68,66
"COG4464",95,162,127,96,22,126,65,194,251,70
"COG4465",35,27,67,17,15,22,17,37,20,117
"COG4466",2,0,0,18,2,0,0,0,18,3
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",83,58,149,43,41,59,46,179,70,320
"COG4469",0,0,0,3,1,0,0,0,0,1
"COG4470",0,0,0,2,3,0,0,0,25,0
"COG4471",0,0,0,2,1,0,0,1,1,1
"COG4472",16,47,52,21,10,17,11,33,93,64
"COG4473",0,0,0,4,4,0,0,1,0,4
"COG4474",12,62,34,13,5,41,213,54,31,2
"COG4475",5,23,30,7,11,16,10,29,23,38
"COG4476",1,0,0,1,1,2,0,0,0,0
"COG4477",1,1,1,11,2,2,1,0,30,2
"COG4478",0,10,2,2,2,6,3,2,2,13
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",12,14,23,5,5,11,11,24,45,48
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",109,165,420,68,43,90,52,262,268,149
"COG4487",1,2,2,7,3,11,0,4,4,3
"COG4492",12,12,27,5,6,24,22,58,40,84
"COG4495",1,1,14,3,0,1,1,4,39,2
"COG4496",15,55,67,16,9,21,14,57,36,83
"COG4499",0,4,1,0,0,4,0,0,0,4
"COG4502",0,8,0,1,0,0,0,0,7,0
"COG4506",42,36,95,19,16,27,22,64,33,84
"COG4508",0,0,2,0,0,0,0,0,0,0
"COG4509",60,120,204,133,35,50,61,160,253,122
"COG4512",0,17,4,3,0,3,3,0,55,0
"COG4521",12,9,18,54,6,21,9,2,8,0
"COG4525",1,2,9,29,5,22,2,2,0,0
"COG4529",3,5,21,87,10,51,3,2,0,0
"COG4531",1,3,10,45,4,6,0,0,0,0
"COG4533",6,9,37,149,14,74,2,2,0,1
"COG4535",1,7,13,53,13,36,5,10,6,1
"COG4536",170,78,66,59,110,152,89,24,45,6
"COG4537",0,0,0,1,1,0,0,1,1,0
"COG4540",2,3,4,121,14,21,3,3,2,0
"COG4541",0,0,1,0,0,3,0,0,0,0
"COG4542",0,2,4,3,1,6,0,2,2,29
"COG4545",0,0,0,1,0,4,0,1,0,0
"COG4547",0,8,0,0,0,0,0,0,0,0
"COG4548",12,23,33,23,9,16,29,60,28,16
"COG4550",0,0,0,1,0,0,0,0,0,3
"COG4552",53,86,129,56,20,66,113,89,84,52
"COG4555",3,0,1,3,3,3,5,0,0,3
"COG4558",0,2,2,0,5,29,0,0,0,0
"COG4559",0,1,0,0,2,23,0,1,0,0
"COG4564",5,63,65,24,30,108,0,3,32,0
"COG4565",7,16,30,89,17,95,5,5,5,2
"COG4566",5,32,20,5,18,33,4,58,50,1
"COG4568",1,2,2,10,1,8,0,1,0,0
"COG4569",1,9,14,64,5,20,2,2,0,1
"COG4570",4,14,15,166,10,5,5,8,51,16
"COG4571",1,2,6,32,4,0,2,1,0,0
"COG4572",0,0,2,18,1,9,2,0,0,0
"COG4573",4,24,36,76,5,18,4,8,3,17
"COG4574",3,2,9,19,1,15,1,1,0,0
"COG4575",1,5,18,76,11,22,2,3,1,0
"COG4576",9,10,7,15,4,21,9,5,3,3
"COG4577",42,34,36,53,22,137,13,34,10,22
"COG4578",1,0,7,26,2,10,10,0,1,113
"COG4579",3,7,22,98,13,60,2,1,0,0
"COG4580",7,17,58,173,38,256,10,4,1,1
"COG4581",0,2,0,119,11,9,0,10,0,278
"COG4582",2,9,16,56,7,30,4,4,1,0
"COG4584",1079,349,263,723,116,328,482,389,701,72
"COG4585",72,62,145,163,90,201,59,164,73,520
"COG4586",5,1,2,16,0,5,5,23,3,10
"COG4587",1,4,0,10,1,2,5,8,1,15
"COG4589",0,9,8,60,6,18,71,4,15,1
"COG4590",0,3,0,51,0,0,0,0,0,0
"COG4591",505,220,214,257,684,101,104,100,43,3
"COG4592",0,5,7,36,11,3,1,0,0,0
"COG4594",0,0,2,0,0,1,0,0,0,0
"COG4597",4,11,7,53,13,6,0,5,10,0
"COG4598",6,3,11,45,7,46,1,1,0,0
"COG4603",51,154,94,75,28,40,43,110,102,87
"COG4604",4,12,11,28,2,5,11,5,4,6
"COG4605",6,10,14,35,0,8,6,8,9,3
"COG4606",5,11,12,26,0,18,9,3,5,4
"COG4607",1,11,13,40,1,9,10,4,6,1
"COG4608",137,197,215,306,66,235,92,208,185,444
"COG4615",2,8,20,78,7,35,6,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,4,8,58,5,25,4,3,2,66
"COG4623",84,100,111,102,42,196,165,146,75,4
"COG4624",330,577,511,179,128,386,381,405,444,381
"COG4625",3,12,23,132,19,14,5,14,9,1
"COG4626",63,86,141,359,24,17,197,111,87,153
"COG4627",1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,3,0,9,0,1,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",47,108,79,21,11,95,345,55,380,196
"COG4633",4,2,0,30,13,3,0,2,3,33
"COG4635",2,6,13,35,8,15,25,4,6,1
"COG4636",38,18,65,22,5,28,30,31,10,46
"COG4637",41,96,33,2,12,67,0,4,104,9
"COG4638",2,5,23,56,10,118,1,1,0,1
"COG4639",0,3,3,1,0,4,0,3,9,0
"COG4640",0,0,0,2,2,0,0,0,0,1
"COG4641",99,57,264,2,1,37,4,71,40,14
"COG4642",150,79,72,13,220,97,127,75,55,2
"COG4643",2,22,11,94,0,5,1,9,0,1
"COG4644",9,11,455,5,1,38,0,0,0,1
"COG4646",466,877,1469,307,312,889,718,798,965,562
"COG4648",0,0,1,0,2,3,0,0,1,0
"COG4650",1,9,19,68,12,3,3,6,6,0
"COG4651",0,20,21,140,9,32,8,27,5,3
"COG4652",1,0,0,3,0,11,7,5,0,0
