"","NOF011","NOM027","DLM005","NLF002","NOM008","NOM020","DLM006","DLF004","DLM028","DOM018"
"COG3681",237,194,239,225,257,263,223,271,167,238
"COG3682",53,33,91,65,25,31,48,39,85,74
"COG3683",0,0,0,0,0,1,1,1,6,1
"COG3684",1,0,3,0,4,2,0,1,2,0
"COG3685",1,1,13,2,4,10,0,0,33,0
"COG3688",111,155,77,189,59,69,120,65,165,205
"COG3689",19,26,25,10,8,4,13,20,56,13
"COG3691",1,0,7,3,1,1,1,0,19,0
"COG3692",0,0,3,0,0,1,1,1,5,0
"COG3693",113,19,26,48,66,146,67,136,141,175
"COG3694",1,11,5,1,7,0,1,1,17,14
"COG3695",61,46,46,48,82,16,32,28,54,58
"COG3696",515,29,298,451,597,74,131,177,113,189
"COG3697",8,51,8,17,12,12,23,13,14,11
"COG3698",1,0,1,0,2,5,0,0,12,0
"COG3700",1,2,14,0,0,5,1,0,11,1
"COG3701",10,45,14,6,0,19,1,0,0,0
"COG3703",0,0,4,0,1,2,0,0,6,0
"COG3704",0,0,0,0,3,2,0,0,0,0
"COG3705",49,134,63,77,30,23,90,43,77,103
"COG3706",2172,98,1189,1815,1756,2131,1611,2359,1356,1004
"COG3707",29,125,38,30,20,30,13,18,15,48
"COG3708",17,3,20,50,12,0,28,2,3,13
"COG3709",0,1,1,0,0,3,1,0,14,2
"COG3710",3,1,41,1,8,14,1,2,65,3
"COG3711",106,1136,175,272,155,113,67,64,184,149
"COG3712",2290,68,1511,1776,1599,985,1193,1492,774,775
"COG3713",1,1,18,0,5,6,0,6,44,3
"COG3714",4,0,15,0,2,3,0,0,16,0
"COG3715",32,495,113,132,69,51,16,30,88,30
"COG3716",54,472,118,140,69,45,35,30,88,44
"COG3717",54,20,35,60,65,197,230,219,123,206
"COG3718",11,168,18,57,13,4,6,10,8,8
"COG3719",2,1,17,0,3,5,1,0,32,0
"COG3720",0,0,0,0,0,7,0,1,4,1
"COG3721",1,0,0,4,1,13,0,4,0,7
"COG3722",1,2,4,2,2,6,0,0,27,0
"COG3723",24,16,15,2,115,38,0,37,12,19
"COG3724",1,0,4,0,0,8,0,0,22,3
"COG3725",1,0,4,1,4,8,0,0,21,0
"COG3726",0,0,2,0,1,1,1,0,20,1
"COG3727",76,78,71,77,96,33,82,50,81,54
"COG3728",16,13,30,19,14,17,4,8,21,21
"COG3729",0,0,4,1,1,0,0,0,4,0
"COG3730",2,191,9,47,2,2,0,0,5,0
"COG3731",1,104,12,21,0,5,0,0,21,2
"COG3732",1,238,12,52,1,7,1,0,47,5
"COG3733",0,0,15,0,4,9,0,0,10,0
"COG3734",1,3,26,2,6,10,1,3,50,3
"COG3735",59,1,39,31,36,10,79,24,32,20
"COG3736",0,0,1,0,4,1,0,0,0,1
"COG3738",13,3,8,3,11,13,12,16,38,9
"COG3740",26,161,33,1,392,24,9,19,6,19
"COG3741",0,0,0,1,0,0,4,0,0,0
"COG3744",5,0,2,0,7,0,4,3,1,0
"COG3745",0,0,3,0,0,0,0,4,4,2
"COG3746",111,1,58,138,82,30,66,38,50,82
"COG3747",3,4,7,0,3,15,1,4,0,7
"COG3753",0,0,9,0,1,3,0,0,8,0
"COG3754",206,17,117,57,110,105,73,76,58,35
"COG3755",0,0,1,0,0,1,0,0,15,2
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",202,159,245,287,99,339,423,351,220,315
"COG3758",4,1,12,1,1,1,0,0,5,1
"COG3759",1,1,0,0,0,2,0,0,3,0
"COG3760",40,83,49,54,21,20,55,16,90,62
"COG3762",1,0,2,0,0,2,2,0,3,2
"COG3763",1,3,2,0,0,0,0,0,1,0
"COG3764",82,382,68,67,36,21,32,23,87,105
"COG3765",1,1,14,3,0,13,0,1,41,2
"COG3766",0,0,5,0,0,1,0,0,4,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,2,0,3,0,0,20,0
"COG3769",0,1,4,0,0,1,0,0,6,0
"COG3770",0,0,1,0,0,12,0,0,14,0
"COG3771",0,0,4,1,0,3,0,0,8,1
"COG3772",15,6,58,2,6,18,7,11,15,34
"COG3773",67,37,70,136,25,39,83,85,138,84
"COG3774",165,21,102,121,154,223,115,58,101,175
"COG3775",122,420,113,121,161,222,109,214,83,154
"COG3776",0,0,3,0,1,1,0,0,5,0
"COG3778",1,0,1,0,0,15,0,0,0,4
"COG3779",0,0,0,0,0,0,0,0,3,1
"COG3781",1,0,4,0,1,1,0,0,13,0
"COG3783",0,0,5,1,0,1,0,0,4,0
"COG3784",0,1,3,1,3,1,0,0,1,0
"COG3785",0,0,4,0,1,0,0,0,6,0
"COG3786",7,11,4,0,4,5,11,8,24,5
"COG3787",0,0,19,0,4,3,0,1,12,0
"COG3788",0,1,5,0,2,4,0,0,12,1
"COG3789",0,0,7,0,0,0,0,0,5,0
"COG3790",0,0,3,0,1,0,0,0,2,0
"COG3791",0,0,0,0,0,3,0,0,3,0
"COG3793",0,1,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,1,7,1,0,2,0,1,0
"COG3799",1,0,5,1,0,1,0,14,1,0
"COG3804",7,2,7,3,2,1,14,3,4,5
"COG3808",261,52,134,185,276,117,304,147,196,325
"COG3811",1,1,0,0,0,1,0,0,2,0
"COG3815",2,1,3,2,2,0,0,0,0,0
"COG3817",8,17,4,4,2,13,2,10,0,5
"COG3819",9,16,12,5,2,2,1,4,1,7
"COG3822",7,3,30,42,39,12,12,18,9,10
"COG3823",5,0,25,0,0,7,2,4,10,4
"COG3824",0,0,4,0,0,0,0,0,0,1
"COG3825",7,1,16,6,6,1,3,6,8,5
"COG3828",0,0,3,0,1,0,1,0,0,0
"COG3829",36,183,78,25,32,77,65,123,129,140
"COG3830",170,93,146,142,154,121,147,109,110,152
"COG3831",29,1,28,25,12,17,10,22,35,7
"COG3832",0,0,0,0,0,2,0,0,7,0
"COG3833",48,111,43,107,24,55,72,70,108,171
"COG3835",10,21,51,4,27,24,40,32,37,12
"COG3836",16,2,23,0,17,15,2,23,49,20
"COG3837",4,0,8,0,0,3,7,0,15,1
"COG3839",163,204,232,222,159,178,187,162,361,280
"COG3840",0,0,2,0,1,2,0,0,7,0
"COG3842",298,256,269,302,317,365,179,314,289,276
"COG3843",368,375,323,309,211,132,261,138,499,316
"COG3845",159,114,159,115,144,51,144,85,165,168
"COG3846",8,58,17,4,0,16,5,3,0,1
"COG3848",47,25,65,23,57,44,55,28,73,52
"COG3850",5,3,34,8,13,16,9,2,61,20
"COG3851",2,0,14,1,3,5,1,4,9,1
"COG3852",6,0,10,11,24,32,3,2,17,3
"COG3853",42,151,80,69,41,21,42,27,82,78
"COG3854",64,51,45,121,36,30,87,42,96,87
"COG3855",304,378,332,303,401,379,346,278,213,408
"COG3856",4,52,16,12,0,1,1,0,2,3
"COG3857",219,684,279,368,77,91,294,135,325,279
"COG3858",69,87,106,196,26,53,105,65,111,113
"COG3859",40,42,37,65,40,15,43,27,60,44
"COG3860",1,1,1,1,0,0,0,0,0,0
"COG3862",43,27,44,13,25,10,12,8,6,8
"COG3863",0,0,0,0,0,0,0,1,0,1
"COG3864",26,7,33,8,1,0,2,1,1,1
"COG3866",46,1,52,18,20,8,222,206,6,20
"COG3867",154,280,84,157,75,190,90,150,141,209
"COG3868",3,2,7,7,1,0,4,3,2,5
"COG3869",20,144,46,54,16,7,30,23,26,21
"COG3870",11,12,13,4,10,1,18,5,15,7
"COG3871",106,4,50,65,135,24,49,69,35,13
"COG3872",77,176,94,106,58,45,75,58,108,117
"COG3874",28,13,20,12,12,8,5,2,22,29
"COG3875",37,221,128,38,70,27,50,32,19,83
"COG3876",196,3,101,86,180,57,48,73,89,198
"COG3877",14,0,2,12,8,2,6,4,6,8
"COG3878",10,1,8,0,2,2,3,7,20,9
"COG3879",4,75,14,7,2,5,9,3,2,20
"COG3880",12,87,21,34,6,2,3,3,4,8
"COG3881",0,48,0,0,0,0,0,0,0,0
"COG3882",23,1,30,56,85,47,67,27,39,14
"COG3883",14,1,13,0,6,1,13,21,17,5
"COG3884",137,50,131,147,156,117,180,125,147,104
"COG3885",0,3,7,0,7,1,3,1,1,5
"COG3886",28,135,85,56,14,310,386,63,47,75
"COG3887",171,502,197,304,79,87,193,109,200,239
"COG3892",1,0,1,1,0,7,0,0,14,6
"COG3893",11,2,41,3,8,17,6,11,14,7
"COG3894",47,17,48,36,13,26,33,33,83,81
"COG3895",0,0,3,0,0,2,0,0,8,0
"COG3896",0,0,2,0,0,0,0,1,6,0
"COG3899",4,0,12,1,5,2,1,4,3,6
"COG3901",9,0,2,0,8,0,2,1,7,7
"COG3903",0,0,0,0,0,1,0,0,0,1
"COG3906",0,1,1,1,0,0,1,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",34,26,34,27,36,13,68,15,30,76
"COG3911",1,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,5,0
"COG3919",145,0,56,15,20,3,6,30,18,33
"COG3920",8,268,51,29,8,3,2,7,2,22
"COG3921",0,0,0,0,0,1,0,1,5,0
"COG3923",0,0,1,1,1,1,2,0,12,2
"COG3924",0,0,1,0,0,3,1,0,6,1
"COG3925",1,1,8,0,1,2,0,0,14,1
"COG3926",17,0,5,7,2,3,40,91,10,13
"COG3933",12,1042,108,179,16,7,15,5,14,16
"COG3934",3,0,3,0,16,0,90,3,7,11
"COG3935",66,61,60,109,21,40,87,54,102,62
"COG3936",6,1,19,5,10,0,15,2,16,7
"COG3937",4,5,7,3,2,0,1,0,3,4
"COG3938",2,12,8,2,3,2,2,3,9,8
"COG3940",263,280,126,145,233,39,73,84,70,80
"COG3941",0,0,2,0,25,0,4,0,7,12
"COG3942",4,127,14,3,0,0,4,0,6,13
"COG3943",221,65,421,282,338,476,551,645,305,218
"COG3944",82,225,104,93,38,35,76,48,66,137
"COG3945",0,17,7,3,0,0,0,1,0,0
"COG3947",14,0,23,4,19,1,0,2,3,8
"COG3948",7,1,93,14,14,7,35,14,37,12
"COG3949",28,50,9,15,11,14,11,6,11,70
"COG3950",159,72,257,152,203,301,420,103,90,329
"COG3951",8,2,16,1,5,22,0,0,12,1
"COG3952",0,2,4,10,14,0,1,2,1,5
"COG3953",4,0,2,0,0,0,0,1,0,4
"COG3954",0,0,7,0,2,7,0,0,19,0
"COG3955",17,2,14,7,16,3,0,7,4,1
"COG3956",111,174,108,78,80,130,131,94,66,107
"COG3957",82,188,47,142,7,19,47,35,52,116
"COG3958",149,91,168,136,165,32,47,28,65,62
"COG3959",176,78,180,154,199,82,113,84,148,146
"COG3960",0,0,4,0,0,0,0,0,7,0
"COG3961",0,0,0,0,0,3,0,0,12,0
"COG3962",11,188,14,46,11,6,7,7,19,18
"COG3963",0,0,1,1,0,0,0,0,0,0
"COG3964",16,135,21,13,34,10,116,12,39,15
"COG3965",6,0,12,5,3,0,4,2,14,3
"COG3966",6,0,3,1,0,0,0,0,2,0
"COG3967",0,0,1,0,0,0,2,0,0,2
"COG3968",553,184,563,490,625,719,752,793,570,750
"COG3969",183,10,149,180,296,98,83,107,139,158
"COG3971",0,1,8,0,0,8,1,1,24,0
"COG3972",1,90,1,1,0,19,50,5,0,11
"COG3973",138,209,100,120,136,26,89,74,146,235
"COG3975",1,0,4,3,0,1,0,5,0,4
"COG3976",26,2,23,35,14,14,14,19,75,67
"COG3977",0,1,16,0,0,6,0,5,54,3
"COG3978",0,1,2,0,1,4,0,0,10,0
"COG3979",1,0,4,3,3,3,0,10,1,3
"COG3980",39,1,24,16,52,35,15,25,50,10
"COG3981",13,49,25,45,28,20,25,9,33,13
"COG4001",252,529,376,465,178,454,471,0,390,297
"COG4012",1,0,1,0,0,1,2,0,1,3
"COG4021",0,13,2,70,0,3,0,0,1,0
"COG4032",28,2,4,23,55,18,4,4,3,5
"COG4034",5,0,0,0,5,1,0,0,0,2
"COG4043",6,0,0,7,0,0,9,7,0,9
"COG4085",0,0,0,11,0,2,3,1,1,0
"COG4086",19,19,17,31,1,10,14,25,16,36
"COG4087",1,0,1,2,2,0,1,0,0,1
"COG4091",0,51,0,11,4,0,1,2,5,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",237,505,285,261,255,188,350,136,348,427
"COG4097",1,2,0,8,1,0,0,1,0,0
"COG4098",2,7,1,1,0,0,2,0,0,0
"COG4099",50,13,66,29,62,94,84,105,16,26
"COG4100",116,189,123,131,53,60,116,64,118,99
"COG4104",3,0,0,1,8,0,1,4,1,2
"COG4105",4,0,13,5,9,28,2,2,22,7
"COG4106",3,0,4,0,1,10,0,0,17,2
"COG4107",6,0,6,3,4,4,4,4,16,7
"COG4108",233,292,275,297,252,329,289,289,304,302
"COG4109",0,2,0,0,0,0,0,3,0,0
"COG4110",0,0,1,0,1,0,12,77,0,0
"COG4112",0,0,0,2,0,0,0,7,6,0
"COG4114",0,0,5,3,0,4,0,0,23,0
"COG4115",19,14,29,22,79,6,30,77,39,15
"COG4116",0,2,1,0,1,1,0,0,1,0
"COG4117",0,0,13,0,4,2,0,1,8,1
"COG4120",105,123,74,97,92,79,88,89,187,187
"COG4121",42,5,66,50,86,47,19,41,56,95
"COG4122",133,134,126,129,152,76,156,97,106,151
"COG4123",143,188,135,169,131,113,184,130,133,166
"COG4124",124,17,98,70,47,240,180,234,138,140
"COG4125",0,1,0,0,0,1,0,0,4,0
"COG4126",2,1,20,3,2,7,2,5,11,2
"COG4127",9,8,12,0,0,0,0,0,8,8
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,7,14,12,1,2,11,18,39,7
"COG4130",0,0,0,0,0,3,0,0,7,0
"COG4132",0,4,8,2,1,0,0,6,0,2
"COG4133",1,0,6,2,3,5,0,1,12,5
"COG4134",5,1,15,2,2,5,1,1,28,3
"COG4135",0,1,15,0,4,7,0,0,24,0
"COG4136",1,0,5,0,3,2,0,0,16,0
"COG4137",0,1,12,6,10,11,0,3,26,4
"COG4138",0,0,6,1,3,4,0,1,16,0
"COG4139",0,1,4,0,0,3,0,0,14,0
"COG4143",0,1,8,3,2,3,0,0,7,0
"COG4145",28,145,46,35,13,18,21,27,60,13
"COG4146",321,13,176,220,195,101,25,96,63,47
"COG4147",0,1,13,1,4,7,0,1,32,0
"COG4148",5,1,17,6,12,16,3,4,28,20
"COG4149",4,35,16,14,7,33,31,25,35,82
"COG4150",1,1,4,0,1,4,0,3,20,0
"COG4152",39,2,63,37,20,39,91,14,60,28
"COG4154",10,49,16,20,18,7,9,6,28,10
"COG4158",13,50,10,46,8,25,6,25,53,7
"COG4160",1,0,9,1,3,12,1,0,48,1
"COG4161",1,0,12,1,3,1,0,0,2,0
"COG4166",83,271,93,57,77,147,182,106,429,268
"COG4167",0,0,8,0,4,6,0,0,21,1
"COG4168",0,0,7,1,1,2,0,0,5,0
"COG4170",1,0,12,1,2,6,0,0,19,3
"COG4171",1,0,4,0,0,1,0,1,12,0
"COG4172",11,45,23,21,23,15,5,9,46,14
"COG4174",1,0,2,0,3,6,0,6,32,0
"COG4175",78,4,79,86,97,46,53,75,81,37
"COG4176",53,2,39,67,80,43,37,56,75,29
"COG4177",95,258,100,46,138,98,99,69,137,94
"COG4178",9,174,34,57,10,37,9,10,17,5
"COG4181",1,67,8,1,1,2,1,1,15,7
"COG4185",44,5,69,43,99,141,59,28,14,30
"COG4186",37,50,59,61,62,22,22,30,28,48
"COG4187",9,30,37,4,10,35,4,2,0,16
"COG4188",0,1,4,0,2,0,0,0,2,4
"COG4189",12,147,4,15,4,1,16,8,20,42
"COG4191",28,0,4,14,46,7,14,14,54,90
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",60,11,13,43,4,15,16,62,115,46
"COG4194",1,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,2,1,0,0,0,0
"COG4198",191,48,173,161,171,194,193,189,160,209
"COG4199",4,0,15,0,0,0,2,0,0,1
"COG4200",12,12,6,3,6,9,10,5,13,15
"COG4206",1100,532,924,773,1212,1314,880,1154,636,839
"COG4208",23,21,18,49,6,9,26,16,49,42
"COG4209",168,92,197,213,130,78,198,166,390,217
"COG4211",68,44,36,44,54,32,42,54,108,76
"COG4213",20,88,59,18,23,103,21,26,46,19
"COG4214",12,70,25,9,12,44,5,12,41,15
"COG4215",1,0,15,0,3,11,0,1,43,1
"COG4219",147,104,174,101,37,63,162,142,288,237
"COG4220",0,0,15,0,0,4,0,0,11,5
"COG4221",105,33,104,85,122,124,102,79,76,87
"COG4222",11,0,16,1,8,53,64,77,2,3
"COG4224",26,23,19,29,19,11,32,13,30,28
"COG4225",805,77,419,708,965,683,638,608,574,548
"COG4226",15,7,15,0,20,33,7,30,9,18
"COG4227",54,50,274,97,158,597,21,153,54,13
"COG4228",1,0,0,0,0,30,0,0,0,3
"COG4229",0,0,0,0,0,5,0,0,5,0
"COG4230",0,1,11,1,2,16,2,1,54,3
"COG4231",210,30,189,201,261,119,217,128,190,163
"COG4232",217,4,157,78,161,205,212,207,166,118
"COG4233",1,0,4,3,7,7,2,3,11,17
"COG4235",2,0,24,10,18,9,11,3,17,11
"COG4237",2,0,17,4,6,3,5,2,7,2
"COG4238",0,0,2,0,0,0,0,0,1,0
"COG4239",0,0,5,0,1,4,0,1,52,2
"COG4241",5,28,30,11,8,1,6,7,0,6
"COG4242",0,0,0,0,0,0,2,0,0,0
"COG4243",0,61,7,0,0,1,0,0,1,3
"COG4245",4,0,4,1,2,4,55,259,33,11
"COG4248",4,0,11,0,6,5,0,10,48,1
"COG4249",67,0,26,7,10,5,79,11,36,10
"COG4251",0,0,0,0,0,0,1,1,0,0
"COG4252",0,0,0,1,2,0,3,0,0,0
"COG4253",0,0,7,0,0,4,0,0,0,1
"COG4256",0,0,1,0,0,3,0,0,2,0
"COG4258",2,0,14,6,0,1,0,1,0,3
"COG4260",87,60,118,161,23,32,143,59,98,95
"COG4261",28,4,37,61,39,18,26,28,21,20
"COG4262",0,1,0,0,5,0,0,0,0,0
"COG4263",0,0,0,0,8,2,5,0,0,0
"COG4264",0,1,78,0,0,1,0,0,0,1
"COG4267",10,146,12,25,9,15,21,15,10,17
"COG4268",29,115,158,39,30,140,35,42,70,24
"COG4269",0,0,22,0,1,3,0,1,22,0
"COG4271",18,0,3,7,2,189,12,5,4,21
"COG4277",236,48,130,177,174,29,46,31,53,81
"COG4279",2,0,11,6,3,1,1,3,20,33
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",12,10,24,15,7,4,16,16,8,15
"COG4284",29,110,23,80,13,16,78,33,74,57
"COG4286",23,27,12,22,12,41,33,19,20,70
"COG4288",1,1,0,0,2,0,0,0,0,0
"COG4289",224,45,178,215,355,244,137,222,223,144
"COG4290",3,0,0,0,0,0,0,0,0,2
"COG4292",15,2,1,22,0,1,4,0,0,0
"COG4294",4,0,1,0,0,1,2,9,2,0
"COG4295",16,7,12,5,4,3,57,52,29,6
"COG4296",11,9,17,3,34,4,8,1,28,46
"COG4299",238,5,129,163,327,136,97,139,155,214
"COG4300",0,3,0,2,1,0,0,0,0,0
"COG4302",6,1,8,1,8,12,3,4,20,10
"COG4303",15,6,15,3,15,14,5,0,34,25
"COG4310",37,0,0,0,0,32,0,1,0,0
"COG4314",0,0,2,1,3,0,2,0,0,3
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,3,0
"COG4320",2,0,5,0,0,0,0,0,1,0
"COG4325",0,0,0,0,1,6,0,6,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",12,0,14,12,2,2,11,12,8,0
"COG4333",10,12,10,22,9,7,9,9,21,15
"COG4335",11,0,4,13,4,0,6,2,0,0
"COG4336",6,4,9,3,9,2,4,2,6,6
"COG4354",230,1,98,112,279,27,41,53,91,84
"COG4357",0,0,0,3,0,0,1,1,0,2
"COG4359",0,1,0,0,0,2,0,0,0,0
"COG4372",2,197,33,35,3,8,2,1,0,2
"COG4373",1,0,0,0,0,0,0,0,1,0
"COG4377",2,1,6,9,3,8,33,30,30,26
"COG4379",3,1,1,0,0,32,0,0,0,14
"COG4380",4,0,0,0,0,0,33,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",13,0,2,16,40,276,9,47,13,7
"COG4384",0,0,0,0,0,30,0,0,0,9
"COG4385",2,1,54,10,10,2,19,3,10,2
"COG4386",4,1,2,1,0,33,0,1,2,14
"COG4387",2,0,0,0,1,0,0,0,0,3
"COG4388",4,2,0,0,0,2,1,2,0,1
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,1,1,0,0,0,0,0
"COG4393",1,104,9,1,0,1,1,0,0,7
"COG4394",2,2,2,4,0,14,1,13,0,5
"COG4395",4,0,1,3,3,4,1,3,1,5
"COG4396",1,0,0,0,0,1,2,0,0,0
"COG4397",1,2,2,0,1,2,1,0,7,6
"COG4399",0,0,1,0,16,1,2,4,1,0
"COG4401",0,60,4,6,0,0,0,0,1,0
"COG4403",8,52,2,8,0,1,111,2,4,74
"COG4405",9,0,11,7,6,3,3,2,2,6
"COG4408",0,0,0,2,0,0,0,4,0,0
"COG4409",98,22,167,185,375,242,229,195,121,68
"COG4412",39,3,45,8,59,428,498,489,57,1
"COG4413",12,3,4,25,26,10,33,23,60,70
"COG4420",16,5,2,0,5,1,0,2,2,3
"COG4421",11,8,0,1,0,14,2,0,0,3
"COG4422",210,124,180,197,307,215,252,170,179,280
"COG4430",55,9,26,30,61,9,23,24,31,9
"COG4443",15,5,20,21,20,8,23,10,31,30
"COG4445",0,0,0,0,0,5,0,0,8,3
"COG4448",9,163,9,43,1,1,0,1,3,0
"COG4452",56,3,30,22,16,12,13,29,45,11
"COG4453",0,0,13,0,0,5,0,0,0,0
"COG4456",2,5,4,1,0,0,4,2,5,0
"COG4457",5,1,15,1,6,55,13,255,5,8
"COG4458",4,0,10,0,0,36,5,1,3,4
"COG4460",0,0,0,0,0,1,0,0,1,0
"COG4463",18,65,26,17,3,5,7,4,14,5
"COG4464",83,94,124,149,119,111,83,81,88,215
"COG4465",29,120,33,96,10,19,62,37,46,26
"COG4466",2,1,1,1,0,0,0,0,0,0
"COG4467",1,1,0,0,0,0,1,0,0,0
"COG4468",95,317,88,187,80,47,130,80,175,159
"COG4469",0,1,0,0,0,0,1,0,0,0
"COG4470",4,0,0,1,0,0,2,2,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",33,50,50,63,24,9,37,20,38,47
"COG4473",0,1,0,2,0,0,1,0,0,0
"COG4474",20,5,35,29,45,15,51,13,60,51
"COG4475",34,27,20,28,19,14,30,16,55,41
"COG4476",1,0,2,0,0,0,0,0,0,0
"COG4477",7,3,4,1,0,0,5,5,5,0
"COG4478",1,15,6,3,1,0,1,0,0,5
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",14,45,20,27,3,12,20,12,21,21
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",169,144,147,391,67,68,368,148,276,231
"COG4487",0,2,42,24,0,2,30,5,2,7
"COG4492",40,85,52,68,20,16,47,42,45,60
"COG4495",5,0,3,0,0,0,8,1,2,0
"COG4496",39,78,47,61,44,9,42,26,45,34
"COG4499",7,7,0,0,0,0,0,1,3,0
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4506",43,102,83,84,24,23,60,32,49,84
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",124,129,122,187,62,44,201,87,180,173
"COG4512",11,0,1,11,0,0,5,2,4,1
"COG4521",0,0,15,21,4,11,1,1,25,1
"COG4525",1,0,5,1,2,1,0,0,10,1
"COG4529",0,0,17,1,3,5,1,0,37,1
"COG4531",1,0,7,1,1,5,0,1,13,1
"COG4533",1,0,4,0,1,19,0,2,59,1
"COG4535",3,1,17,3,5,30,2,4,23,24
"COG4536",29,6,88,50,49,119,63,100,54,19
"COG4537",2,0,2,0,0,0,0,0,0,0
"COG4540",3,0,36,1,1,8,0,0,9,1
"COG4541",0,0,0,2,0,0,0,2,0,0
"COG4542",0,77,15,18,0,4,0,0,9,5
"COG4545",0,0,0,0,0,0,0,2,0,0
"COG4547",0,0,0,0,0,0,2,0,17,0
"COG4548",31,20,40,45,8,5,32,13,28,46
"COG4550",1,2,0,0,0,0,0,0,0,0
"COG4552",143,39,92,83,93,45,71,76,69,109
"COG4555",1,1,0,2,1,1,1,1,9,0
"COG4558",0,0,1,0,0,7,0,0,5,1
"COG4559",0,0,2,0,1,3,0,1,1,2
"COG4564",70,0,64,7,0,4,0,2,6,0
"COG4565",1,4,13,19,18,4,1,5,11,2
"COG4566",11,0,27,40,50,18,18,27,4,53
"COG4568",0,0,5,1,0,1,0,0,9,1
"COG4569",0,2,8,2,4,7,0,1,29,1
"COG4570",2,18,28,11,4,17,3,5,11,6
"COG4571",0,1,1,1,0,0,0,0,0,0
"COG4572",0,0,2,0,0,1,1,0,2,1
"COG4573",21,20,14,26,39,13,19,3,43,7
"COG4574",0,0,8,0,2,3,1,0,13,0
"COG4575",0,0,13,0,6,6,0,0,25,3
"COG4576",8,4,9,5,13,7,1,7,12,7
"COG4577",19,16,32,21,17,35,11,15,62,19
"COG4578",0,105,8,23,4,0,0,0,15,0
"COG4579",0,0,14,0,2,12,0,0,43,0
"COG4580",1,2,46,2,14,195,0,1,95,5
"COG4581",1,311,33,1,0,3,1,0,0,19
"COG4582",1,1,11,0,3,21,0,3,21,6
"COG4584",222,72,659,332,714,341,146,550,321,377
"COG4585",104,519,109,171,88,63,128,53,82,174
"COG4586",1,9,7,3,7,0,6,1,5,25
"COG4587",2,9,6,3,1,1,3,2,18,8
"COG4589",17,3,13,16,21,6,11,28,13,15
"COG4590",0,0,0,0,0,0,0,6,31,0
"COG4591",236,15,220,179,255,214,370,206,163,305
"COG4592",0,1,8,0,2,4,0,0,24,1
"COG4594",1,2,9,0,0,0,0,1,0,0
"COG4597",3,1,7,9,4,6,0,2,8,2
"COG4598",0,0,7,0,1,3,0,1,37,1
"COG4603",120,102,99,70,86,49,93,68,113,110
"COG4604",3,6,5,5,0,1,28,9,13,1
"COG4605",3,3,9,4,1,2,32,15,25,7
"COG4606",6,2,3,9,0,2,30,11,15,2
"COG4607",4,1,2,9,0,3,24,11,15,3
"COG4608",198,447,194,169,173,43,50,34,95,69
"COG4615",0,0,8,0,4,4,0,0,9,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,64,10,0,1,4,0,1,28,1
"COG4623",164,2,100,109,124,72,40,87,86,154
"COG4624",477,390,524,452,396,250,405,343,367,401
"COG4625",4,4,43,3,11,5,0,27,57,18
"COG4626",90,155,171,37,57,70,73,88,53,105
"COG4627",0,0,0,0,46,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,2,0
"COG4631",0,0,1,0,0,0,0,0,0,0
"COG4632",264,183,144,209,167,11,36,30,39,17
"COG4633",2,42,13,2,1,1,2,4,1,5
"COG4635",7,1,12,18,4,6,3,3,15,12
"COG4636",10,54,9,55,7,12,36,11,28,22
"COG4637",10,6,82,34,127,30,17,54,28,8
"COG4638",0,0,14,0,4,2,0,0,18,1
"COG4639",4,0,6,0,0,1,2,1,0,4
"COG4640",0,2,0,0,0,0,0,1,0,0
"COG4641",85,11,26,273,2,46,159,62,50,91
"COG4642",94,3,88,42,99,153,106,170,36,72
"COG4643",1,4,7,4,11,9,9,4,403,8
"COG4644",5,1,137,0,4,42,0,2,1,6
"COG4646",721,588,808,434,790,967,720,597,871,792
"COG4648",2,0,7,0,0,0,0,0,0,2
"COG4650",3,1,4,0,10,7,3,2,18,5
"COG4651",2,0,21,7,15,14,7,21,70,27
