"","NOM010","NOM019","DLF007","DLM003","DOF007","NLM028","NOF011","DLM004","DOF008","DOF009"
"COG3682",63,132,73,78,77,76,83,50,131,75
"COG3683",0,0,0,1,0,0,0,0,4,1
"COG3684",1,1,4,5,4,2,0,1,4,2
"COG3685",0,0,3,0,2,1,0,6,7,6
"COG3688",127,182,76,53,26,299,102,39,299,84
"COG3689",41,47,27,22,20,8,3,4,19,6
"COG3691",1,1,5,0,5,1,0,1,5,1
"COG3692",0,0,1,0,2,0,0,1,0,1
"COG3693",132,62,54,151,83,37,107,83,33,127
"COG3694",15,2,9,30,2,6,2,1,8,2
"COG3695",22,9,37,22,23,59,53,95,21,34
"COG3696",401,217,841,933,1132,412,579,755,59,666
"COG3697",8,16,14,3,5,49,13,11,90,5
"COG3698",0,0,5,0,8,0,0,4,1,1
"COG3700",0,1,6,1,6,0,0,1,2,2
"COG3701",0,0,0,10,0,5,8,0,1,0
"COG3703",0,0,3,0,6,0,0,1,2,3
"COG3704",0,0,0,0,3,2,0,0,2,0
"COG3705",87,117,44,34,27,93,46,25,108,32
"COG3706",1705,900,2029,1235,2175,1158,2101,2270,178,1438
"COG3707",26,46,15,8,14,33,32,9,60,48
"COG3708",10,54,36,57,10,30,8,1,51,11
"COG3709",1,1,2,0,1,1,0,1,3,3
"COG3710",0,3,23,0,53,5,1,21,14,5
"COG3711",126,134,204,286,208,248,118,139,767,116
"COG3712",1394,916,3304,2002,3919,1134,2162,3392,150,2004
"COG3713",1,0,1,9,2,3,2,2,9,5
"COG3714",0,1,4,2,3,1,4,2,7,4
"COG3715",10,18,27,21,25,155,38,42,203,65
"COG3716",31,48,65,79,69,142,38,59,181,69
"COG3717",153,134,159,135,234,159,217,194,75,174
"COG3718",15,30,16,11,4,6,8,8,18,7
"COG3719",2,0,2,0,6,1,0,2,6,4
"COG3720",0,0,3,0,11,0,0,2,2,0
"COG3721",2,1,3,1,4,0,1,6,0,3
"COG3722",2,3,10,0,8,7,2,7,11,3
"COG3723",61,24,35,62,87,80,15,36,9,8
"COG3724",0,0,4,1,2,2,0,1,5,3
"COG3725",0,0,3,0,4,0,1,2,7,0
"COG3726",2,0,3,0,6,0,0,0,4,0
"COG3727",20,61,69,98,23,72,77,78,82,63
"COG3728",7,9,8,6,0,4,15,12,14,4
"COG3729",0,0,1,1,3,0,0,1,0,1
"COG3730",1,2,2,3,5,2,1,3,7,1
"COG3731",4,1,2,1,0,2,0,4,2,2
"COG3732",2,0,3,4,15,5,3,4,14,5
"COG3733",0,2,6,1,4,1,0,0,6,2
"COG3734",2,1,22,2,6,5,0,2,10,8
"COG3735",12,7,12,22,20,9,61,66,3,24
"COG3736",0,0,0,0,1,0,0,0,2,1
"COG3738",7,27,22,32,5,9,9,3,28,25
"COG3740",5,5,34,18,42,76,31,7,32,22
"COG3741",0,2,2,7,0,1,1,0,0,0
"COG3744",4,0,2,2,2,1,3,4,0,1
"COG3745",1,31,0,3,1,0,0,0,0,0
"COG3746",91,29,144,101,80,97,97,192,9,95
"COG3747",5,10,0,25,2,17,4,0,3,6
"COG3753",0,1,2,0,4,2,0,0,0,1
"COG3754",187,126,141,142,167,77,213,214,36,70
"COG3755",0,0,0,0,0,1,0,0,1,4
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",248,365,144,115,110,485,178,93,377,237
"COG3758",0,4,2,1,3,0,4,2,8,2
"COG3759",0,0,0,4,0,1,1,0,18,0
"COG3760",69,79,35,70,51,55,46,41,87,58
"COG3762",1,3,0,18,0,0,2,0,0,5
"COG3763",1,1,1,0,0,1,0,0,12,0
"COG3764",80,114,13,44,15,67,79,31,342,172
"COG3765",5,5,12,0,16,1,0,1,4,1
"COG3766",0,0,1,0,3,0,0,2,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,3,0,2,1,1,0,1,1
"COG3769",0,0,0,0,1,0,0,0,3,0
"COG3770",0,0,3,0,4,0,0,0,2,3
"COG3771",0,2,1,0,2,0,0,0,3,0
"COG3772",0,20,30,3,19,4,24,26,5,8
"COG3773",130,93,44,35,24,170,73,19,99,29
"COG3774",123,127,392,125,248,93,161,268,124,162
"COG3775",110,82,130,113,161,68,120,180,30,177
"COG3776",0,2,1,0,2,1,0,1,1,0
"COG3778",2,1,1,0,0,0,1,0,0,3
"COG3779",0,2,1,0,1,0,0,0,0,1
"COG3781",0,0,0,0,1,1,0,1,9,1
"COG3783",0,0,1,0,2,1,0,0,3,1
"COG3784",1,3,4,0,4,0,0,2,2,3
"COG3785",0,0,0,0,0,0,0,2,3,1
"COG3786",21,16,12,6,10,56,7,6,15,1
"COG3787",2,5,0,5,1,2,8,7,5,6
"COG3788",0,1,3,0,3,2,1,3,3,3
"COG3789",1,0,3,2,1,0,0,0,0,1
"COG3790",0,0,0,0,0,1,1,0,2,1
"COG3791",0,0,0,1,0,0,0,0,2,2
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,6,7,3,0,0,0,2,2
"COG3799",1,13,0,1,9,1,0,0,0,1
"COG3804",14,5,10,9,13,6,10,6,20,5
"COG3808",226,136,196,311,329,178,241,277,109,260
"COG3811",0,0,0,0,3,0,0,1,1,0
"COG3815",1,0,0,1,0,0,0,0,4,1
"COG3817",0,3,2,5,8,5,6,8,20,2
"COG3819",2,2,1,6,6,7,6,3,22,3
"COG3822",18,19,11,41,13,3,3,18,4,10
"COG3823",9,20,0,51,0,1,7,1,0,21
"COG3824",0,1,0,0,0,0,0,0,1,0
"COG3825",10,7,1,6,1,1,4,0,0,1
"COG3828",0,2,0,7,2,0,0,0,0,0
"COG3829",110,125,215,198,109,138,113,77,166,120
"COG3830",169,122,122,155,172,101,169,189,71,192
"COG3831",18,6,61,14,82,28,16,57,2,25
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",20,11,12,6,3,87,53,14,214,52
"COG3835",15,14,58,21,25,65,3,5,85,29
"COG3836",5,45,20,36,15,7,12,7,51,38
"COG3837",0,1,0,3,1,0,1,0,5,0
"COG3839",198,219,144,150,117,295,142,89,545,139
"COG3840",0,0,0,0,0,0,0,1,8,0
"COG3842",313,273,326,246,357,342,297,270,380,260
"COG3843",358,508,151,190,119,698,356,114,492,273
"COG3845",144,285,102,119,97,197,197,55,248,157
"COG3846",0,0,0,0,4,0,5,0,1,1
"COG3848",74,65,2,7,6,127,55,3,106,61
"COG3850",2,19,12,5,20,6,1,19,15,26
"COG3851",2,22,6,1,2,32,4,4,6,6
"COG3852",11,7,59,2,31,36,9,8,10,17
"COG3853",54,71,16,33,11,106,43,9,174,97
"COG3854",32,36,5,12,4,113,73,16,114,51
"COG3855",313,261,281,284,306,111,92,109,84,111
"COG3856",6,3,1,2,1,1,3,0,15,15
"COG3857",295,392,97,117,78,408,213,78,468,146
"COG3858",103,64,96,92,53,191,73,14,152,58
"COG3859",33,75,23,18,9,25,17,6,34,14
"COG3860",0,0,1,4,2,0,0,0,0,0
"COG3862",14,32,10,13,15,39,32,6,43,24
"COG3863",0,0,0,0,0,0,1,0,6,1
"COG3864",1,12,9,4,3,3,17,0,28,13
"COG3866",29,13,6,15,20,35,45,5,25,20
"COG3867",87,56,19,84,164,73,152,167,44,60
"COG3868",4,1,0,0,0,4,4,2,0,1
"COG3869",53,68,35,12,5,22,14,16,18,16
"COG3870",12,20,5,16,12,8,9,6,32,8
"COG3871",12,11,70,28,53,63,67,163,8,41
"COG3872",111,148,44,51,28,119,90,28,152,72
"COG3874",28,59,8,6,0,25,26,9,12,17
"COG3875",43,122,82,68,78,44,48,28,20,69
"COG3876",166,73,147,190,217,101,187,195,6,133
"COG3877",1,12,29,20,22,3,14,13,0,3
"COG3878",2,17,0,22,0,23,10,1,0,3
"COG3879",21,4,5,9,7,6,7,3,97,41
"COG3880",20,42,19,6,8,13,10,12,12,5
"COG3881",0,0,0,0,0,0,0,0,2,0
"COG3882",14,21,111,14,0,42,12,2,4,34
"COG3883",15,81,5,9,1,3,32,3,37,20
"COG3884",172,123,162,116,136,56,51,55,52,56
"COG3885",0,19,16,7,3,1,1,10,11,4
"COG3886",33,51,23,20,23,78,89,49,303,155
"COG3887",184,215,83,115,45,329,172,51,465,133
"COG3892",1,1,0,0,0,0,0,0,2,5
"COG3893",17,37,14,159,23,2,5,9,0,30
"COG3894",65,66,28,30,16,50,45,9,97,75
"COG3895",0,0,0,0,2,0,0,0,0,1
"COG3896",1,4,0,0,0,0,0,0,0,0
"COG3899",4,28,6,5,0,3,5,0,1,11
"COG3901",3,3,0,0,0,0,4,2,11,8
"COG3903",0,0,1,0,0,0,0,0,0,2
"COG3906",0,0,1,4,0,0,0,0,10,2
"COG3907",1,0,0,0,0,0,1,0,3,1
"COG3910",35,23,14,41,20,83,43,21,99,38
"COG3911",2,3,0,22,0,0,1,0,0,0
"COG3915",0,0,0,0,1,0,0,0,1,0
"COG3919",92,106,4,40,21,1,157,151,94,73
"COG3920",2,30,34,20,12,4,2,10,65,52
"COG3921",0,1,0,0,0,0,0,0,3,1
"COG3923",0,2,2,0,4,1,0,1,1,0
"COG3924",0,0,1,0,2,0,0,0,1,0
"COG3925",1,1,1,2,5,1,0,2,3,1
"COG3926",34,7,1,2,0,6,49,35,0,12
"COG3933",19,19,19,50,64,52,13,65,150,28
"COG3934",3,1,0,1,0,0,2,0,0,4
"COG3935",93,127,66,39,23,122,50,19,191,73
"COG3936",5,11,1,25,19,9,8,0,12,28
"COG3937",14,2,2,7,0,10,3,2,23,4
"COG3938",8,6,1,4,25,4,0,3,1,3
"COG3940",91,69,342,89,240,117,271,159,131,155
"COG3941",2,8,21,3,7,5,0,0,0,37
"COG3942",0,40,1,61,2,4,3,0,114,30
"COG3943",474,338,387,412,253,246,212,372,192,336
"COG3944",86,113,47,38,33,99,83,41,325,97
"COG3945",0,2,1,5,2,1,0,0,6,5
"COG3947",23,18,0,7,0,4,14,1,9,6
"COG3948",1,9,1,0,1,3,9,3,2,7
"COG3949",17,21,78,42,10,12,34,10,101,8
"COG3950",234,149,248,114,126,363,167,356,242,139
"COG3951",8,14,3,2,9,2,9,6,1,11
"COG3952",3,6,38,24,41,11,5,17,0,3
"COG3953",0,0,0,3,0,0,0,0,0,0
"COG3954",1,0,3,0,3,2,0,3,4,5
"COG3955",5,4,9,6,6,1,17,26,10,8
"COG3956",78,108,43,65,72,66,114,61,48,89
"COG3957",36,88,18,19,5,95,72,15,174,95
"COG3958",188,246,96,88,67,172,155,75,225,137
"COG3959",205,220,140,90,79,143,180,90,237,135
"COG3960",0,2,2,0,7,2,0,2,0,4
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",4,27,0,12,0,14,15,6,19,6
"COG3963",0,3,1,2,0,0,0,1,0,1
"COG3964",18,8,18,11,19,7,13,13,10,13
"COG3965",25,20,1,9,0,4,4,0,8,5
"COG3966",4,2,1,10,0,1,4,1,67,0
"COG3967",2,1,0,0,1,0,0,4,0,0
"COG3968",686,665,446,618,557,620,629,586,341,576
"COG3969",84,47,97,54,85,122,164,304,12,174
"COG3971",0,9,5,4,7,1,0,2,5,8
"COG3972",11,30,4,2,13,20,7,181,4,90
"COG3973",119,55,164,106,96,116,124,199,403,94
"COG3975",2,6,10,0,0,0,4,1,0,10
"COG3976",22,16,2,0,4,26,31,56,70,15
"COG3977",1,10,10,0,15,3,0,5,8,6
"COG3978",0,1,1,0,2,0,0,1,2,1
"COG3979",1,5,5,1,2,1,1,2,20,3
"COG3980",72,49,37,28,39,7,31,16,3,12
"COG3981",29,22,18,17,8,47,13,3,55,11
"COG4001",195,425,520,246,271,293,261,416,142,189
"COG4012",0,1,0,1,0,1,2,2,0,1
"COG4021",0,0,0,4,4,1,2,8,0,0
"COG4032",8,2,14,70,23,45,30,2,8,7
"COG4034",0,5,0,0,0,0,5,0,0,0
"COG4043",2,5,3,0,0,2,7,0,4,6
"COG4085",0,0,0,7,39,0,0,0,2,1
"COG4086",12,16,7,11,4,48,18,14,117,7
"COG4087",0,0,3,4,0,0,1,1,0,2
"COG4091",1,4,13,7,7,4,1,2,0,3
"COG4095",0,1,0,2,0,0,1,0,1,0
"COG4096",319,283,292,238,35,321,239,163,762,260
"COG4097",0,0,5,2,5,0,1,0,2,1
"COG4098",1,0,5,19,2,3,1,1,49,1
"COG4099",36,62,35,94,64,5,19,25,12,14
"COG4100",111,174,38,54,18,160,101,26,209,65
"COG4104",0,2,3,17,3,1,2,3,0,2
"COG4105",3,1,2,0,3,0,1,11,10,7
"COG4106",1,9,1,3,1,0,2,2,8,3
"COG4107",3,2,3,1,4,2,1,0,2,0
"COG4108",230,302,165,244,219,328,259,195,313,293
"COG4109",1,0,0,13,0,0,0,0,2,3
"COG4110",0,30,1,3,0,1,0,0,0,2
"COG4112",0,1,0,0,2,0,0,0,0,0
"COG4114",0,1,2,0,5,0,2,2,4,0
"COG4115",112,30,97,85,217,22,46,105,18,107
"COG4116",1,1,0,12,1,4,1,0,30,1
"COG4117",1,1,1,0,9,0,0,0,0,4
"COG4120",124,174,44,96,38,224,110,50,209,96
"COG4121",63,37,52,94,109,54,48,99,19,47
"COG4122",147,111,132,128,145,152,126,138,121,144
"COG4123",155,162,145,178,117,152,136,136,190,111
"COG4124",99,99,72,96,133,31,106,102,28,196
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",7,8,2,12,1,1,4,1,4,4
"COG4127",1,4,0,0,0,4,16,1,0,0
"COG4128",0,0,6,0,0,1,0,0,1,0
"COG4129",14,9,6,10,8,31,7,1,54,8
"COG4130",0,1,0,0,0,0,0,0,1,0
"COG4132",0,0,3,5,0,1,3,3,61,20
"COG4133",0,5,2,1,4,1,0,2,0,5
"COG4134",1,4,11,4,11,2,7,2,25,8
"COG4135",4,2,3,1,5,2,0,3,4,2
"COG4136",0,0,0,0,2,1,0,0,2,0
"COG4137",0,6,2,0,10,1,1,7,6,8
"COG4138",0,3,3,0,4,0,0,1,3,3
"COG4139",0,2,1,0,6,1,0,1,3,2
"COG4143",1,3,1,2,3,1,1,1,2,1
"COG4145",18,8,27,13,15,16,15,8,14,10
"COG4146",69,56,69,59,128,151,353,393,20,209
"COG4147",2,5,3,0,8,3,0,1,13,1
"COG4148",7,17,8,1,7,1,4,15,9,11
"COG4149",21,34,11,23,22,77,19,25,84,37
"COG4150",1,4,4,1,2,1,0,3,2,1
"COG4152",66,69,24,108,57,33,39,44,20,99
"COG4154",12,34,22,9,11,14,15,2,37,11
"COG4158",24,6,17,9,5,15,14,16,18,6
"COG4160",2,0,3,0,6,1,1,2,4,4
"COG4161",0,1,3,0,5,0,0,1,5,0
"COG4166",161,333,96,118,85,487,187,32,843,258
"COG4167",1,2,6,0,7,2,0,0,4,5
"COG4168",0,1,5,0,5,2,0,2,1,3
"COG4170",0,1,2,0,3,1,0,3,3,3
"COG4171",0,0,3,0,3,0,0,3,3,3
"COG4172",5,24,4,9,9,20,5,3,77,24
"COG4174",0,14,4,0,4,0,2,3,4,2
"COG4175",74,54,178,76,162,76,83,164,17,44
"COG4176",67,30,136,66,126,56,63,132,9,39
"COG4177",71,147,63,92,65,80,105,37,167,95
"COG4178",9,14,19,16,21,1,8,14,1,7
"COG4181",1,2,3,1,4,2,0,2,20,13
"COG4185",61,85,139,44,79,32,43,85,7,32
"COG4186",11,47,60,44,5,15,31,84,35,92
"COG4187",6,4,11,9,12,3,15,28,3,17
"COG4188",1,2,0,5,3,0,1,2,0,2
"COG4189",4,7,18,27,5,27,9,5,24,9
"COG4191",15,37,0,15,13,5,17,57,0,24
"COG4192",0,0,0,0,1,0,0,1,0,1
"COG4193",96,46,4,6,3,44,56,6,58,13
"COG4194",0,0,0,0,0,0,0,0,5,5
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",210,194,144,236,191,131,211,220,51,193
"COG4199",0,0,0,7,24,0,2,1,4,3
"COG4200",17,12,2,4,2,16,7,1,17,8
"COG4206",828,626,1198,1387,1379,392,1080,1207,102,1095
"COG4208",23,38,25,9,6,58,21,10,31,14
"COG4209",224,164,90,437,26,322,153,51,655,245
"COG4211",91,96,35,35,39,120,58,8,104,49
"COG4213",9,12,48,13,31,34,13,7,92,19
"COG4214",7,10,24,7,17,17,5,8,80,11
"COG4215",0,1,3,0,14,4,0,5,5,2
"COG4219",169,225,85,126,44,142,140,45,273,77
"COG4220",0,0,1,0,1,0,3,0,0,0
"COG4221",93,73,150,126,117,70,80,134,32,103
"COG4222",0,16,1,19,0,3,9,0,14,1
"COG4224",26,21,17,15,6,47,30,6,52,13
"COG4225",733,329,812,535,1356,544,746,1477,116,646
"COG4226",8,19,13,7,18,3,17,3,14,4
"COG4227",236,37,514,234,171,55,48,291,18,61
"COG4228",1,0,9,0,0,0,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,3,0
"COG4230",5,1,5,0,5,1,0,3,8,0
"COG4231",337,228,216,202,200,222,213,220,56,251
"COG4232",122,158,182,265,277,91,207,178,22,244
"COG4233",0,2,0,1,0,1,0,14,5,1
"COG4235",3,9,13,3,13,5,3,14,5,12
"COG4237",7,1,1,6,9,1,6,0,0,5
"COG4238",1,0,1,0,3,0,0,1,0,1
"COG4239",0,10,2,1,4,0,0,0,3,1
"COG4241",3,20,6,7,8,3,6,0,0,18
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,1,1,35,16
"COG4245",3,118,5,28,3,5,2,1,2,8
"COG4248",2,15,2,4,6,13,7,3,0,4
"COG4249",48,13,5,21,3,12,62,19,14,34
"COG4251",13,0,4,0,0,0,0,0,0,0
"COG4252",54,0,15,3,4,3,0,0,0,0
"COG4253",0,0,3,0,0,0,0,0,8,3
"COG4256",0,0,0,0,2,0,0,0,0,1
"COG4258",1,10,4,1,2,0,3,0,10,2
"COG4260",30,30,8,9,6,117,78,30,163,81
"COG4261",47,27,68,18,62,51,34,105,8,26
"COG4262",0,0,14,0,6,0,0,0,0,0
"COG4263",0,3,0,0,0,0,0,24,1,0
"COG4264",0,0,8,0,2,6,0,3,6,2
"COG4267",8,27,13,9,3,26,12,11,116,35
"COG4268",28,40,39,9,46,52,22,6,56,102
"COG4269",1,1,4,0,15,0,0,5,0,5
"COG4271",0,98,3,18,4,1,14,10,43,2
"COG4277",198,144,165,149,174,204,203,158,171,185
"COG4279",0,2,19,3,1,0,1,2,0,14
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",14,16,22,27,3,30,14,4,64,14
"COG4284",87,66,29,6,2,86,34,3,59,39
"COG4286",35,35,3,5,1,70,37,4,84,18
"COG4288",1,4,3,0,2,0,1,1,3,1
"COG4289",375,132,209,187,276,162,222,282,19,173
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,17,19,64,1,19,54,2,12
"COG4294",1,1,1,0,0,0,4,0,3,0
"COG4295",7,25,21,5,4,34,17,0,83,5
"COG4296",33,20,3,12,1,33,13,9,15,27
"COG4299",219,112,279,255,360,133,258,390,9,278
"COG4300",1,0,4,1,0,0,0,0,16,0
"COG4302",2,9,2,1,5,3,9,2,6,11
"COG4303",4,18,13,6,9,14,7,5,5,11
"COG4310",0,0,0,0,13,0,38,0,0,0
"COG4314",0,0,2,0,2,0,0,4,2,2
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,1,0,0,3,0,0,1,49,5
"COG4325",1,3,3,0,0,0,1,0,5,5
"COG4330",0,0,0,2,3,0,0,0,0,0
"COG4332",3,0,39,11,39,1,14,42,0,16
"COG4333",10,18,4,15,0,40,10,11,17,15
"COG4335",7,1,50,33,68,3,12,41,2,11
"COG4336",13,22,5,3,3,10,9,2,1,5
"COG4354",212,66,57,45,55,12,249,148,4,150
"COG4357",0,0,0,0,0,5,1,0,0,0
"COG4359",0,0,0,0,0,0,1,1,0,1
"COG4372",4,30,6,14,3,1,2,0,5,18
"COG4373",2,0,0,0,15,0,1,0,0,0
"COG4377",23,29,25,6,3,39,11,1,27,14
"COG4379",1,1,3,0,0,0,0,0,1,3
"COG4380",0,0,0,0,0,0,3,0,0,0
"COG4381",0,0,5,2,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,1,0,0,3
"COG4383",53,7,4,101,11,12,7,49,0,8
"COG4384",0,1,1,2,0,0,1,1,0,1
"COG4385",2,13,1,1,5,2,1,2,0,4
"COG4386",1,1,11,1,0,0,3,0,2,10
"COG4387",2,2,0,1,7,0,0,1,0,0
"COG4388",3,2,2,1,2,7,1,3,0,1
"COG4389",1,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,7,0,0,1,0,3,3
"COG4393",0,0,0,1,3,6,1,1,56,19
"COG4394",1,5,4,6,1,3,2,4,1,2
"COG4395",1,13,5,0,1,1,3,7,2,6
"COG4396",0,1,0,0,0,1,4,0,0,1
"COG4397",0,2,0,0,5,3,0,0,0,6
"COG4399",0,0,1,5,0,4,2,0,7,0
"COG4401",0,0,0,1,0,3,0,0,3,0
"COG4403",22,3,4,21,12,84,13,8,24,13
"COG4405",2,1,1,3,16,2,8,0,8,4
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",165,76,293,229,465,61,24,115,9,90
"COG4412",14,29,2,55,10,5,36,12,4,15
"COG4413",51,19,46,75,27,24,31,61,0,23
"COG4420",1,12,0,4,0,0,12,0,1,0
"COG4421",0,1,0,0,1,21,7,5,0,3
"COG4422",380,146,201,179,170,202,188,205,124,246
"COG4430",36,46,73,13,42,10,58,33,1,42
"COG4443",7,7,4,5,1,19,15,1,21,18
"COG4445",0,0,0,0,0,0,0,0,5,0
"COG4448",2,4,1,1,0,0,8,0,0,10
"COG4452",24,12,60,78,110,12,54,75,3,24
"COG4453",1,0,2,0,1,0,0,0,2,0
"COG4456",0,0,1,0,0,5,1,1,2,2
"COG4457",0,9,0,4,1,0,5,2,2,4
"COG4458",2,4,1,3,3,0,6,5,10,4
"COG4460",0,0,0,0,0,0,0,0,2,0
"COG4463",15,31,9,7,6,7,11,5,8,20
"COG4464",112,163,98,96,141,109,87,57,172,69
"COG4465",28,17,50,43,22,89,25,10,112,15
"COG4466",2,0,3,6,0,0,2,0,15,6
"COG4467",0,0,0,1,1,1,0,0,16,1
"COG4468",114,175,34,57,34,173,90,64,280,75
"COG4469",0,0,0,8,0,1,0,0,35,0
"COG4470",0,0,0,5,0,1,2,0,22,0
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",34,55,16,31,7,46,44,10,61,28
"COG4473",0,0,0,8,1,1,0,1,42,0
"COG4474",53,44,24,34,28,13,14,64,12,63
"COG4475",33,53,13,14,19,47,34,15,46,31
"COG4476",1,0,0,2,0,0,0,1,0,0
"COG4477",6,13,2,20,1,4,15,2,80,0
"COG4478",0,3,1,7,1,6,1,1,51,8
"COG4479",0,0,0,3,0,0,0,0,6,0
"COG4481",16,24,10,18,9,27,9,3,41,11
"COG4483",0,0,0,4,0,0,0,0,15,1
"COG4485",204,198,167,104,31,106,46,19,111,29
"COG4487",1,6,0,7,0,5,2,0,0,4
"COG4492",27,57,36,24,17,70,34,8,47,33
"COG4495",3,5,7,5,0,10,12,0,0,0
"COG4496",42,62,17,20,11,59,38,13,70,28
"COG4499",0,1,0,2,1,7,6,3,4,0
"COG4502",1,3,0,0,2,0,1,0,0,0
"COG4506",47,76,33,36,22,86,51,14,107,45
"COG4508",0,0,0,1,0,0,0,0,1,1
"COG4509",165,246,80,98,61,191,109,65,301,163
"COG4512",9,1,4,0,0,0,9,0,0,0
"COG4521",2,5,7,8,4,12,1,2,5,3
"COG4525",0,1,2,1,1,0,0,3,2,2
"COG4529",2,1,5,0,10,0,0,6,6,3
"COG4531",1,0,1,1,9,0,0,3,4,1
"COG4533",0,3,3,0,9,0,0,6,19,4
"COG4535",2,8,8,3,11,2,2,8,5,8
"COG4536",38,52,123,48,34,49,26,113,15,66
"COG4537",0,0,0,4,0,2,0,0,1,0
"COG4540",0,7,3,1,4,0,2,1,0,9
"COG4541",0,1,1,0,0,0,0,0,0,0
"COG4542",1,10,3,2,0,1,0,2,16,4
"COG4545",0,0,1,0,0,1,2,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",13,40,19,21,15,51,35,7,74,63
"COG4550",0,0,1,1,0,0,0,0,1,1
"COG4552",109,91,114,118,130,97,166,82,134,94
"COG4555",16,14,2,5,6,4,2,0,40,0
"COG4558",0,0,5,0,5,0,0,3,6,1
"COG4559",1,0,2,0,12,0,1,4,2,0
"COG4564",43,21,0,65,0,0,51,5,6,109
"COG4565",2,8,10,7,14,7,4,4,12,5
"COG4566",4,66,34,21,16,9,17,126,19,48
"COG4568",0,0,3,0,3,0,0,2,0,1
"COG4569",1,5,1,0,8,3,0,1,0,2
"COG4570",21,5,3,2,5,0,2,1,1,3
"COG4571",0,0,1,1,1,0,1,0,0,4
"COG4572",0,0,1,0,3,0,0,0,4,0
"COG4573",4,26,6,6,9,68,26,4,33,9
"COG4574",0,0,2,0,2,1,0,2,1,2
"COG4575",1,4,7,0,10,2,0,2,10,4
"COG4576",3,13,5,6,4,14,13,8,27,9
"COG4577",7,26,34,29,22,31,18,11,65,18
"COG4578",1,3,1,0,1,0,0,1,4,2
"COG4579",2,3,4,1,5,1,0,3,10,3
"COG4580",0,7,15,4,25,7,1,6,22,25
"COG4581",0,7,1,0,0,7,2,4,167,53
"COG4582",0,7,3,1,14,1,0,7,5,11
"COG4584",796,334,537,681,215,282,211,916,283,520
"COG4585",94,53,150,208,41,208,84,56,255,159
"COG4586",3,4,8,29,4,5,1,1,4,1
"COG4587",16,1,7,34,5,2,2,0,4,1
"COG4589",13,9,84,12,54,8,5,16,0,2
"COG4590",0,3,0,0,0,0,0,0,0,0
"COG4591",234,209,248,349,324,150,281,395,85,257
"COG4592",0,1,0,1,1,1,0,0,2,4
"COG4594",0,2,1,0,0,3,0,0,8,0
"COG4597",1,4,8,1,12,3,2,9,7,16
"COG4598",0,1,4,2,5,1,1,3,8,2
"COG4603",105,210,68,100,73,103,96,37,175,127
"COG4604",8,7,8,5,4,25,2,1,19,3
"COG4605",16,18,9,4,10,22,3,1,26,4
"COG4606",11,16,2,1,3,24,1,1,25,4
"COG4607",14,13,6,7,4,24,1,0,18,3
"COG4608",219,220,163,140,111,272,168,48,470,242
"COG4615",1,2,5,0,8,6,1,6,10,3
"COG4618",0,0,0,0,0,0,0,1,0,1
"COG4619",2,5,6,0,4,2,2,2,65,3
"COG4623",114,47,133,174,179,76,150,192,14,121
"COG4624",394,522,443,487,430,470,461,390,423,436
"COG4625",5,48,5,2,6,4,8,17,8,12
"COG4626",96,107,73,114,102,126,78,16,19,89
"COG4627",0,0,0,0,4,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,2,0,0,2,0
"COG4632",188,144,286,106,382,68,256,188,53,107
"COG4633",0,29,0,8,8,3,0,14,101,18
"COG4635",2,9,32,4,7,0,4,4,3,9
"COG4636",33,22,24,16,10,76,18,9,71,11
"COG4637",4,20,28,10,56,48,7,12,33,104
"COG4638",2,2,4,2,8,0,0,0,3,0
"COG4639",2,7,3,1,0,0,8,1,35,1
"COG4640",0,0,0,6,0,1,0,0,63,0
"COG4641",129,90,97,22,45,205,60,21,65,24
"COG4642",90,70,121,82,132,64,96,110,17,90
"COG4643",1,17,3,4,8,2,1,20,6,14
"COG4644",1,4,2,1,4,3,3,1,49,18
"COG4646",614,1489,589,513,606,1850,738,736,849,1084
"COG4648",1,1,2,0,3,0,1,0,5,0
"COG4650",3,5,5,1,9,1,1,2,2,1
"COG4651",3,26,12,3,12,3,2,26,3,9
"COG4652",0,0,1,1,0,1,1,0,1,6
