"","NOM020","DOM024","DLM011","NLF009","DLM027","DOM001","NLM004","NOM014","NOM012","DOF014"
"COG3692",0,0,0,0,0,1,0,1,0,0
"COG3693",154,194,72,74,84,107,254,97,113,110
"COG3694",1,3,0,4,0,4,3,0,2,0
"COG3695",19,71,81,62,20,59,10,78,24,58
"COG3696",250,489,502,443,323,439,280,491,288,432
"COG3697",16,10,24,16,37,31,3,33,12,9
"COG3698",2,0,10,2,1,3,1,3,1,0
"COG3700",6,0,9,1,1,1,2,0,0,0
"COG3701",12,2,2,0,0,1,0,0,0,0
"COG3703",1,0,7,1,1,3,0,1,0,0
"COG3704",0,1,0,0,0,0,0,0,5,0
"COG3705",23,79,19,66,73,65,92,53,101,104
"COG3706",2191,1963,1490,2005,660,1460,1351,1433,1148,1104
"COG3707",23,19,36,34,53,34,14,31,34,45
"COG3708",5,12,7,41,5,31,28,6,37,18
"COG3709",2,0,2,0,0,1,0,0,0,0
"COG3710",14,2,47,3,1,11,0,6,0,1
"COG3711",94,130,198,177,337,43,83,39,43,66
"COG3712",1019,1670,1752,1774,382,1992,754,1620,1018,1385
"COG3713",8,1,5,1,1,5,0,10,0,0
"COG3714",4,0,9,0,0,5,0,2,0,0
"COG3715",45,34,57,63,167,51,122,78,65,51
"COG3716",41,43,42,73,192,60,164,58,51,36
"COG3717",196,212,250,194,91,111,164,207,142,134
"COG3718",4,7,4,11,1,23,17,12,23,36
"COG3719",3,0,7,2,0,6,1,2,1,1
"COG3720",1,1,4,0,0,3,0,1,0,0
"COG3721",7,1,4,1,0,2,1,3,1,5
"COG3722",11,0,10,1,2,11,0,2,0,0
"COG3723",36,35,20,75,28,35,5,14,36,40
"COG3724",7,0,2,0,1,12,0,0,0,1
"COG3725",1,0,0,0,1,1,0,0,0,0
"COG3726",5,0,3,0,1,2,6,0,0,0
"COG3727",39,43,146,105,77,74,110,133,80,117
"COG3728",6,22,9,13,2,24,9,6,29,9
"COG3729",1,0,1,0,0,0,0,0,0,0
"COG3730",6,1,4,1,1,5,1,3,0,1
"COG3731",6,0,3,1,2,4,3,2,2,2
"COG3732",12,4,4,2,2,4,3,3,1,6
"COG3733",3,0,8,2,0,5,0,0,0,0
"COG3734",22,1,15,6,3,13,6,10,42,1
"COG3735",7,32,20,41,1,30,37,29,23,47
"COG3736",0,2,3,1,0,1,0,0,12,0
"COG3738",13,17,14,14,16,6,15,2,18,10
"COG3740",30,17,79,29,73,8,1,34,16,22
"COG3741",0,0,0,0,0,0,1,0,1,0
"COG3744",1,1,10,0,0,0,1,0,1,0
"COG3745",0,2,0,1,4,1,2,0,0,0
"COG3746",43,101,113,83,15,55,2,111,41,70
"COG3747",19,7,4,6,14,13,8,5,9,10
"COG3753",0,0,1,0,1,0,0,1,0,0
"COG3754",114,128,144,127,38,206,73,143,117,137
"COG3755",1,0,1,2,0,4,0,0,0,0
"COG3756",0,0,2,0,0,2,0,0,0,0
"COG3757",329,290,144,229,482,232,487,89,526,628
"COG3758",5,2,3,2,0,3,1,2,0,0
"COG3759",0,0,0,0,12,0,4,0,0,0
"COG3760",27,34,14,74,68,68,50,40,68,48
"COG3762",0,4,2,4,2,1,4,0,4,0
"COG3763",0,0,0,1,14,0,3,1,0,0
"COG3764",26,103,30,64,171,54,137,37,117,196
"COG3765",7,1,17,0,3,8,2,3,0,0
"COG3766",1,1,3,1,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",6,0,2,0,0,3,2,2,0,0
"COG3769",2,1,1,0,0,0,0,0,0,0
"COG3770",6,0,0,0,1,2,2,2,0,0
"COG3771",2,0,3,0,0,1,1,1,0,0
"COG3772",10,8,10,21,4,8,3,35,9,7
"COG3773",48,74,9,122,45,62,114,58,142,57
"COG3774",223,161,257,136,147,113,376,187,122,119
"COG3775",229,122,217,81,107,103,205,216,118,200
"COG3776",3,0,2,0,0,3,0,0,0,0
"COG3778",20,2,2,0,3,0,2,3,0,2
"COG3779",0,0,0,0,1,0,0,1,0,0
"COG3781",1,0,5,1,1,2,0,2,0,0
"COG3783",3,0,6,0,2,3,0,2,0,0
"COG3784",4,0,5,0,0,0,0,0,0,0
"COG3785",8,0,5,0,1,0,1,0,0,0
"COG3786",2,7,1,3,0,2,10,13,4,14
"COG3787",7,0,5,4,0,13,1,2,2,2
"COG3788",4,1,5,0,1,3,0,1,0,0
"COG3789",1,0,5,0,0,2,0,0,0,0
"COG3790",3,0,4,0,2,1,0,0,0,0
"COG3791",8,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,4,0,0,0,0
"COG3794",0,0,1,0,1,0,3,0,0,0
"COG3797",0,0,0,1,0,0,3,0,1,0
"COG3799",2,2,6,1,0,15,3,1,1,2
"COG3804",1,1,0,2,3,29,19,35,4,11
"COG3808",117,303,308,215,93,189,203,349,189,203
"COG3811",6,0,0,0,0,4,0,1,1,0
"COG3815",0,2,0,1,0,2,4,2,0,3
"COG3817",14,13,7,15,7,5,19,19,4,3
"COG3819",5,4,10,8,0,2,5,7,3,0
"COG3822",6,17,14,16,5,34,7,12,22,4
"COG3823",8,3,1,14,0,30,0,0,11,3
"COG3824",1,0,0,0,1,0,0,0,0,3
"COG3825",3,7,2,8,0,11,3,2,7,5
"COG3828",1,0,1,1,0,2,0,0,0,0
"COG3829",61,114,72,100,234,270,84,220,80,92
"COG3830",114,174,203,149,84,154,80,186,116,189
"COG3831",13,8,33,23,2,17,1,16,10,7
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",48,40,18,98,91,30,103,17,125,64
"COG3835",20,18,13,20,65,13,20,12,40,27
"COG3836",17,8,18,8,15,41,7,10,21,10
"COG3837",1,1,0,6,0,3,1,0,0,0
"COG3839",176,157,151,210,207,204,199,168,284,172
"COG3840",8,0,8,0,0,8,1,0,0,0
"COG3842",351,297,318,238,337,278,282,326,316,237
"COG3843",159,470,267,351,318,393,430,250,527,402
"COG3845",41,148,104,181,66,216,113,163,265,173
"COG3846",7,0,1,0,2,0,2,0,0,1
"COG3848",52,28,72,60,155,57,42,28,63,36
"COG3850",16,5,23,13,5,23,17,15,12,6
"COG3851",14,4,7,7,0,5,13,12,0,13
"COG3852",34,7,6,8,7,6,1,13,1,9
"COG3853",31,48,58,79,107,66,77,39,98,45
"COG3854",30,85,53,74,68,74,79,42,76,70
"COG3855",376,284,366,286,342,263,296,361,340,336
"COG3856",3,2,0,0,3,8,12,1,2,10
"COG3857",83,265,116,243,493,244,303,156,332,258
"COG3858",40,66,25,125,101,101,178,62,97,101
"COG3859",19,38,34,38,32,49,19,12,76,47
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3862",14,25,17,36,34,19,28,31,52,24
"COG3863",1,3,0,0,0,0,13,0,1,0
"COG3864",3,5,1,1,72,5,9,4,28,2
"COG3866",9,53,18,48,75,80,402,20,172,77
"COG3867",206,67,71,139,45,90,202,121,196,180
"COG3868",1,3,0,6,0,5,6,3,31,5
"COG3869",7,38,11,19,44,11,13,54,26,49
"COG3870",5,11,2,9,31,1,2,7,4,6
"COG3871",11,14,22,34,3,59,5,48,27,38
"COG3872",8,32,20,37,17,84,100,55,110,100
"COG3874",1,5,6,7,12,14,20,4,14,15
"COG3875",26,59,58,30,137,132,47,102,72,45
"COG3876",61,211,204,132,13,97,6,204,84,180
"COG3877",0,8,8,24,0,11,1,10,14,2
"COG3878",0,11,2,5,0,7,2,5,15,17
"COG3879",7,3,3,1,32,22,13,10,7,55
"COG3880",6,17,6,16,15,13,18,22,21,18
"COG3882",32,35,18,124,1,99,21,66,45,98
"COG3883",1,11,4,15,12,14,28,3,23,4
"COG3884",121,180,163,153,191,116,146,140,149,122
"COG3885",2,1,7,0,56,0,2,1,1,3
"COG3886",332,100,22,113,326,121,226,30,130,153
"COG3887",81,154,102,185,370,178,262,106,235,153
"COG3892",10,0,0,0,0,5,2,0,0,0
"COG3893",15,30,5,16,10,47,0,7,26,12
"COG3894",21,24,12,59,67,42,66,21,113,32
"COG3895",0,0,1,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",0,8,1,5,0,25,4,6,3,1
"COG3901",0,8,2,1,1,0,5,0,5,3
"COG3903",4,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,31,2,10,1,0,0
"COG3907",0,0,0,0,1,0,0,6,0,5
"COG3910",9,43,52,60,62,60,31,14,72,32
"COG3911",0,6,0,0,0,0,0,0,0,0
"COG3915",3,0,0,0,0,2,0,0,0,0
"COG3919",5,17,51,33,161,46,166,10,50,82
"COG3920",1,4,1,4,39,17,3,24,4,37
"COG3921",2,0,0,0,0,2,0,0,0,0
"COG3923",0,1,4,0,1,0,4,2,0,0
"COG3924",3,0,4,1,0,0,0,1,0,0
"COG3925",4,0,11,0,0,3,1,1,0,1
"COG3926",7,46,17,7,0,9,23,261,8,46
"COG3933",22,19,13,19,18,18,28,11,9,11
"COG3934",0,15,3,1,0,9,1,0,4,40
"COG3935",46,61,22,91,95,84,97,63,113,89
"COG3936",1,34,13,27,5,33,25,0,3,2
"COG3937",0,3,1,4,5,1,9,1,2,8
"COG3938",7,11,3,5,44,12,4,0,2,2
"COG3940",22,60,118,143,65,115,35,82,78,106
"COG3941",0,1,18,5,40,9,0,0,3,0
"COG3942",0,3,0,1,44,0,38,2,0,38
"COG3943",529,397,425,407,356,112,128,69,96,80
"COG3944",29,96,19,86,125,48,96,57,105,150
"COG3945",0,1,3,0,13,0,0,0,0,0
"COG3947",6,13,14,29,2,12,14,6,15,10
"COG3948",1,4,4,11,13,8,4,17,5,3
"COG3949",8,17,26,7,5,17,26,17,26,10
"COG3950",282,183,209,207,176,183,432,182,82,147
"COG3951",22,4,12,2,1,10,5,4,11,4
"COG3952",0,5,13,12,3,9,2,18,2,0
"COG3953",0,0,0,1,69,0,2,0,0,0
"COG3954",4,0,9,0,1,3,0,1,0,0
"COG3955",3,16,33,2,4,22,23,13,8,0
"COG3956",118,67,119,76,87,101,80,78,85,108
"COG3957",13,90,11,58,222,61,92,32,55,95
"COG3958",71,114,147,177,223,146,139,95,179,107
"COG3959",76,118,169,184,167,149,128,123,172,138
"COG3960",3,0,5,2,1,6,0,0,0,0
"COG3961",4,0,0,0,0,1,0,0,0,0
"COG3962",12,10,4,7,1,13,16,1,22,12
"COG3963",1,0,0,0,0,2,0,0,0,0
"COG3964",2,9,7,9,20,29,3,30,28,11
"COG3965",0,7,0,1,5,2,17,3,9,4
"COG3966",2,3,0,1,98,6,10,2,3,7
"COG3967",0,1,1,0,1,0,0,0,2,0
"COG3968",697,663,660,621,442,586,877,749,666,536
"COG3969",101,280,283,178,21,169,14,248,83,234
"COG3971",13,1,11,5,22,3,1,1,0,0
"COG3972",26,17,2,20,37,14,3,11,11,1
"COG3973",24,133,94,156,281,77,117,111,229,189
"COG3975",0,2,2,0,10,2,3,9,0,2
"COG3976",21,25,14,22,31,5,35,25,39,34
"COG3977",10,0,12,2,1,5,0,2,0,0
"COG3978",3,0,2,0,0,2,0,0,0,0
"COG3979",4,8,0,4,2,3,36,6,1,9
"COG3980",27,52,10,55,12,49,39,18,30,34
"COG3981",10,22,35,25,18,20,24,11,9,19
"COG4001",471,388,202,297,220,269,166,237,363,201
"COG4012",1,1,0,0,0,2,1,0,1,0
"COG4021",5,1,4,5,0,3,5,3,6,0
"COG4032",38,36,4,21,1,1,8,4,8,6
"COG4034",1,3,0,0,0,0,1,0,20,4
"COG4043",0,8,0,1,0,2,0,1,5,0
"COG4085",1,1,15,2,1,0,0,1,1,4
"COG4086",12,20,3,10,79,21,38,15,22,12
"COG4087",0,3,1,0,4,3,4,0,1,2
"COG4091",0,2,0,1,0,4,0,1,1,1
"COG4095",1,0,0,0,0,0,2,0,0,5
"COG4096",200,305,372,387,194,209,173,245,124,170
"COG4097",0,0,0,0,0,0,11,0,0,5
"COG4098",1,1,2,4,61,1,17,1,0,0
"COG4099",111,63,33,43,84,63,124,48,77,41
"COG4100",47,82,59,102,199,108,106,57,163,88
"COG4104",3,3,2,2,2,10,0,0,1,8
"COG4105",34,2,6,1,7,12,3,8,3,4
"COG4106",6,1,3,0,1,5,0,7,0,0
"COG4107",3,5,11,1,0,10,1,6,2,1
"COG4108",358,286,278,268,390,275,316,207,314,235
"COG4109",0,7,0,0,1,0,4,0,0,0
"COG4110",0,0,1,0,0,9,29,0,1,0
"COG4114",3,0,7,1,1,3,0,1,0,1
"COG4115",10,462,48,57,38,15,2,13,19,14
"COG4116",0,1,0,0,30,3,11,1,4,6
"COG4117",1,0,4,2,0,3,0,1,0,1
"COG4120",71,139,119,156,187,77,116,85,180,116
"COG4121",44,78,120,59,23,43,5,100,25,71
"COG4122",62,153,153,139,93,116,186,181,95,128
"COG4123",108,167,159,135,159,150,187,154,174,167
"COG4124",230,157,82,109,219,129,423,13,171,172
"COG4125",1,0,0,0,1,0,1,0,0,0
"COG4126",5,4,2,4,0,9,2,1,2,11
"COG4127",1,0,0,0,3,12,2,2,24,5
"COG4129",5,5,6,13,16,23,23,7,54,10
"COG4130",0,0,0,0,0,2,0,0,0,0
"COG4132",1,1,0,0,21,0,2,0,0,5
"COG4133",5,0,5,0,2,2,3,4,0,5
"COG4134",9,1,2,2,2,4,7,1,5,1
"COG4135",7,0,2,1,4,2,0,0,0,1
"COG4136",0,0,2,0,0,2,0,0,0,0
"COG4137",9,1,14,6,1,1,0,0,0,3
"COG4138",1,0,2,0,0,1,0,0,1,0
"COG4139",3,1,2,0,0,1,0,0,0,0
"COG4143",10,0,4,1,3,4,2,2,0,0
"COG4145",23,37,20,14,11,39,38,29,39,13
"COG4146",300,229,251,252,135,210,160,237,152,128
"COG4147",13,1,3,0,2,7,0,1,0,0
"COG4148",15,5,6,7,10,8,4,8,6,7
"COG4149",27,28,53,50,54,40,50,37,31,31
"COG4150",3,0,9,2,0,8,0,2,0,0
"COG4152",32,49,30,37,77,60,26,26,54,31
"COG4154",9,5,3,4,21,4,9,9,14,18
"COG4158",28,11,3,30,5,20,31,27,35,19
"COG4160",6,2,13,0,0,5,1,2,0,0
"COG4161",4,0,4,0,2,0,2,0,0,0
"COG4166",123,175,315,245,631,198,237,51,257,251
"COG4167",9,0,4,1,0,4,3,1,0,0
"COG4168",6,0,4,0,0,3,2,1,0,0
"COG4170",2,0,4,2,0,2,2,2,0,0
"COG4171",2,0,4,2,0,4,1,0,0,0
"COG4172",5,4,5,5,2,7,14,18,23,43
"COG4174",2,0,4,0,1,5,0,0,3,0
"COG4175",52,156,166,111,34,109,1,171,46,94
"COG4176",42,111,128,75,22,88,0,125,23,74
"COG4177",36,36,20,25,40,135,72,88,95,132
"COG4178",41,7,25,2,5,43,24,18,13,1
"COG4181",5,0,6,1,9,0,3,5,0,4
"COG4185",143,64,72,61,87,126,98,68,41,98
"COG4186",22,72,79,34,20,25,18,48,34,35
"COG4187",38,6,10,19,72,32,5,18,5,1
"COG4188",0,0,1,3,0,1,0,1,1,1
"COG4189",0,6,1,21,10,8,27,4,10,9
"COG4191",7,29,32,11,1,16,61,57,7,35
"COG4192",1,0,1,0,0,1,0,0,0,0
"COG4193",21,26,4,32,9,17,101,14,128,38
"COG4194",0,0,0,0,0,1,1,0,1,0
"COG4197",0,0,1,0,0,1,0,0,5,0
"COG4198",148,196,144,171,120,190,164,233,208,153
"COG4199",0,1,0,0,55,0,6,0,0,1
"COG4200",16,2,10,27,3,3,11,4,14,11
"COG4206",1357,972,1098,944,531,1165,770,978,722,834
"COG4208",11,34,5,15,41,23,50,17,9,29
"COG4209",83,152,155,316,128,24,74,36,172,76
"COG4211",44,54,49,84,46,34,71,39,106,63
"COG4213",101,10,22,22,24,42,13,14,50,19
"COG4214",30,3,14,8,20,19,12,5,13,15
"COG4215",8,0,9,0,2,5,2,1,0,1
"COG4219",59,106,39,227,27,116,188,79,357,133
"COG4220",0,1,7,1,1,3,0,0,0,0
"COG4221",121,104,99,88,47,96,79,119,63,91
"COG4222",47,0,2,0,74,24,85,5,54,4
"COG4224",9,24,18,37,25,14,18,10,33,16
"COG4225",706,654,935,791,84,471,477,960,342,693
"COG4226",40,3,30,7,41,18,5,3,36,4
"COG4227",600,200,127,183,34,241,246,80,111,154
"COG4228",30,1,1,0,6,0,0,9,0,0
"COG4229",4,0,0,0,0,2,0,0,0,0
"COG4230",17,1,9,2,1,7,18,2,0,0
"COG4231",150,175,174,185,108,233,56,194,165,207
"COG4232",222,173,189,128,109,158,181,137,133,129
"COG4233",5,3,2,7,3,6,0,1,6,1
"COG4235",18,8,23,12,6,13,7,7,7,11
"COG4237",8,2,13,3,3,21,4,3,11,3
"COG4238",2,0,2,0,1,0,0,0,0,0
"COG4239",7,0,2,1,1,4,1,1,0,0
"COG4241",2,5,7,2,39,15,7,12,8,5
"COG4242",0,0,0,0,2,0,0,0,0,1
"COG4243",0,0,0,0,9,0,0,1,0,9
"COG4245",1,99,2,4,1,19,100,11,3,9
"COG4248",2,6,14,6,0,6,2,2,4,3
"COG4249",10,9,7,6,1,13,76,42,16,69
"COG4251",0,0,0,0,0,0,3,2,0,0
"COG4252",0,1,4,3,0,0,0,1,0,0
"COG4253",3,0,5,0,0,3,2,0,0,0
"COG4256",0,0,2,1,0,0,0,0,0,0
"COG4258",0,0,1,1,10,5,4,8,0,3
"COG4260",29,99,93,75,112,72,71,75,129,76
"COG4261",26,37,46,57,2,32,0,62,6,28
"COG4262",0,0,4,0,0,0,0,0,0,0
"COG4263",4,0,0,1,0,0,0,0,0,2
"COG4264",1,0,10,0,0,16,0,3,0,0
"COG4267",10,13,6,24,19,8,22,29,24,14
"COG4268",109,26,61,30,130,31,86,16,101,58
"COG4269",0,0,16,0,2,6,0,4,0,0
"COG4271",194,44,2,48,10,4,4,0,2,0
"COG4275",2,0,0,0,0,0,0,0,0,0
"COG4277",96,162,195,168,131,103,97,192,122,193
"COG4279",0,1,1,3,2,9,7,1,2,3
"COG4282",0,0,0,0,0,38,0,40,0,0
"COG4283",10,12,10,31,22,18,17,5,26,35
"COG4284",17,20,2,36,49,37,69,13,68,82
"COG4286",40,28,33,27,29,5,15,5,9,9
"COG4288",0,0,0,1,0,2,0,1,1,0
"COG4289",223,342,177,283,9,121,200,198,177,272
"COG4290",0,1,0,0,2,0,0,3,0,1
"COG4292",4,0,1,6,34,3,13,8,3,12
"COG4294",1,1,0,0,0,0,5,0,3,2
"COG4295",4,20,3,17,79,24,25,20,28,11
"COG4296",1,0,1,7,10,48,17,1,20,7
"COG4299",103,240,274,191,35,152,39,314,78,214
"COG4300",0,0,0,2,39,0,7,0,1,3
"COG4302",10,3,4,2,1,25,2,7,13,6
"COG4303",11,9,5,5,3,19,5,18,39,13
"COG4310",21,1,13,0,0,0,4,0,0,0
"COG4314",0,3,0,2,0,1,1,0,0,6
"COG4316",2,0,0,0,0,0,2,0,0,0
"COG4319",2,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,68,0,0,0,0,22
"COG4325",3,0,4,1,0,1,0,0,0,0
"COG4330",0,0,0,0,16,0,0,0,1,0
"COG4332",2,2,1,7,1,8,1,11,9,9
"COG4333",13,40,24,22,10,20,4,2,22,47
"COG4335",1,6,17,4,0,1,1,7,1,7
"COG4336",2,10,5,7,3,13,15,3,20,7
"COG4354",24,137,111,190,3,162,21,127,114,218
"COG4357",0,0,0,1,2,1,1,1,1,0
"COG4359",1,0,0,0,0,1,0,0,1,0
"COG4372",2,7,2,1,56,5,0,0,0,3
"COG4373",0,1,1,1,0,1,0,1,0,0
"COG4377",12,19,3,25,23,41,33,9,39,33
"COG4379",33,2,4,0,4,0,6,9,1,4
"COG4381",1,0,3,0,0,0,0,0,0,0
"COG4382",0,0,2,0,0,2,4,1,0,0
"COG4383",293,6,47,22,0,12,4,0,4,4
"COG4384",26,1,0,0,2,0,0,2,0,0
"COG4385",6,9,16,23,1,2,8,14,0,3
"COG4386",53,1,4,0,0,1,1,12,1,0
"COG4387",1,0,0,0,0,0,0,0,1,0
"COG4388",1,22,0,4,0,7,7,0,0,0
"COG4389",0,0,0,0,2,0,4,0,1,0
"COG4390",0,0,0,0,0,0,2,0,0,0
"COG4392",0,0,1,0,0,0,1,0,0,0
"COG4393",2,0,2,0,23,0,7,4,0,33
"COG4394",17,1,0,2,6,4,1,10,3,3
"COG4395",3,5,1,8,6,3,3,6,12,3
"COG4396",0,1,0,1,0,10,1,1,2,1
"COG4397",2,6,0,2,0,4,3,0,3,0
"COG4399",0,2,0,0,0,0,19,0,0,0
"COG4401",0,1,1,0,0,0,0,0,0,0
"COG4403",1,2,19,5,12,42,32,23,11,17
"COG4405",2,0,8,3,30,4,8,1,2,1
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",260,136,167,176,55,181,84,143,88,158
"COG4412",433,5,5,43,45,32,707,18,226,14
"COG4413",9,82,63,67,3,33,3,77,18,55
"COG4420",0,8,0,4,2,13,7,0,17,3
"COG4421",9,0,0,3,1,4,0,0,0,1
"COG4422",212,376,263,334,74,177,76,313,183,223
"COG4430",0,12,16,10,2,16,1,26,15,30
"COG4443",5,17,19,17,26,9,21,9,16,20
"COG4445",4,0,0,0,0,2,0,0,0,0
"COG4448",0,2,0,5,0,5,4,2,12,1
"COG4452",21,20,16,42,1,29,1,14,13,17
"COG4453",5,0,5,0,0,4,0,0,0,0
"COG4456",0,0,0,3,1,1,1,5,1,4
"COG4457",19,2,2,2,0,4,137,3,2,0
"COG4458",33,0,0,1,1,5,4,0,0,0
"COG4460",1,0,0,0,0,2,0,0,0,0
"COG4463",7,7,8,7,40,17,19,12,21,14
"COG4464",126,139,133,116,145,151,94,121,81,116
"COG4465",19,34,9,60,35,27,64,32,52,36
"COG4466",0,0,1,0,15,0,9,0,1,1
"COG4467",0,0,0,0,29,0,1,0,0,0
"COG4468",48,110,68,133,186,60,142,84,176,165
"COG4469",0,0,0,0,44,0,3,0,0,0
"COG4470",0,0,0,1,48,0,10,0,1,0
"COG4471",0,1,0,0,7,0,3,0,0,0
"COG4472",13,39,22,43,56,41,47,30,60,38
"COG4473",0,0,0,0,65,0,5,0,0,1
"COG4474",24,40,41,35,39,57,7,33,39,71
"COG4475",15,21,41,42,21,37,24,28,35,31
"COG4476",0,0,0,1,6,0,3,0,0,0
"COG4477",1,2,0,3,95,1,29,0,18,1
"COG4478",2,7,0,1,38,4,6,0,1,5
"COG4479",0,0,0,0,8,0,1,0,0,0
"COG4481",5,21,2,16,26,11,33,19,28,16
"COG4483",0,0,0,0,14,0,0,0,0,0
"COG4485",72,291,58,235,290,178,284,101,351,294
"COG4487",2,18,0,2,1,10,147,0,14,8
"COG4492",10,26,8,21,22,43,39,32,58,47
"COG4495",0,1,1,4,0,1,3,0,0,1
"COG4496",19,50,45,74,51,54,37,31,75,43
"COG4499",0,0,0,1,22,13,5,0,7,0
"COG4502",0,13,0,9,0,4,0,0,6,0
"COG4506",22,55,46,63,64,51,39,34,92,59
"COG4509",46,140,45,147,164,130,195,79,284,180
"COG4512",0,0,0,3,24,15,10,0,6,0
"COG4521",10,2,10,9,2,3,5,13,18,11
"COG4525",0,0,0,0,0,0,3,0,0,0
"COG4529",6,0,10,1,2,4,0,2,0,0
"COG4531",5,0,3,0,2,8,4,1,0,0
"COG4533",4,0,3,0,2,11,0,4,0,0
"COG4535",5,1,3,3,1,4,5,14,4,1
"COG4536",109,47,119,80,98,64,105,57,87,80
"COG4537",0,1,0,0,0,1,6,0,0,0
"COG4540",5,2,14,4,19,0,0,4,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",2,1,0,1,22,0,8,0,0,9
"COG4545",0,0,0,0,0,2,2,0,0,0
"COG4547",0,1,0,1,0,6,0,0,0,0
"COG4548",6,19,7,23,7,27,26,18,80,18
"COG4550",0,0,0,0,0,0,2,0,0,0
"COG4552",37,127,85,129,123,104,60,106,96,82
"COG4555",0,1,0,2,0,2,10,1,2,0
"COG4558",2,0,7,0,0,5,0,1,0,0
"COG4559",5,0,8,0,0,1,0,2,0,0
"COG4564",12,52,38,85,0,73,4,0,17,46
"COG4565",11,3,6,5,1,16,2,12,4,6
"COG4566",17,20,10,30,33,17,11,42,32,32
"COG4568",2,0,0,0,2,2,0,0,0,0
"COG4569",2,0,6,0,2,5,0,1,0,0
"COG4570",21,25,9,8,4,7,5,57,11,7
"COG4571",0,0,5,0,1,7,0,0,0,1
"COG4572",1,0,3,0,0,1,0,0,0,0
"COG4573",9,12,37,40,25,10,11,2,3,4
"COG4574",4,1,8,2,1,2,0,2,0,0
"COG4575",6,3,10,3,0,6,0,1,1,2
"COG4576",6,2,6,2,11,12,6,6,6,6
"COG4577",33,13,20,13,39,33,23,40,24,18
"COG4578",4,0,0,0,1,1,0,2,0,0
"COG4579",13,1,5,2,2,5,0,2,0,0
"COG4580",204,3,31,2,1,18,0,9,0,0
"COG4581",2,0,0,1,67,0,2,5,0,84
"COG4582",26,5,8,5,2,8,0,0,1,3
"COG4584",341,378,493,462,711,386,406,224,189,571
"COG4585",15,28,50,38,70,65,141,99,127,207
"COG4586",0,3,1,4,0,5,4,1,14,11
"COG4587",0,1,1,2,2,7,7,7,9,2
"COG4589",4,8,8,14,5,15,7,13,12,5
"COG4590",0,0,0,0,0,2,0,0,0,0
"COG4591",241,281,338,221,87,222,294,315,213,230
"COG4592",4,0,4,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,5,3,0,0
"COG4597",5,4,8,5,0,5,1,7,2,7
"COG4598",11,1,1,2,1,5,0,0,1,1
"COG4603",48,134,66,115,70,136,101,108,159,126
"COG4604",0,1,2,5,1,18,8,4,8,9
"COG4605",3,0,1,3,5,11,9,7,6,19
"COG4606",4,0,5,4,4,19,8,4,7,7
"COG4607",2,0,2,1,11,14,20,6,7,8
"COG4608",96,165,220,178,258,191,193,136,179,173
"COG4615",6,0,9,0,1,9,0,1,0,0
"COG4618",0,2,0,2,0,0,1,0,30,0
"COG4619",4,0,8,1,35,5,2,3,0,6
"COG4623",60,183,167,117,18,103,15,181,48,157
"COG4624",227,431,340,418,404,568,284,462,516,435
"COG4625",11,8,14,1,11,14,6,18,23,5
"COG4626",66,209,62,115,273,26,17,29,28,202
"COG4627",0,0,0,1,0,1,0,1,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4632",40,117,148,123,70,91,40,56,123,124
"COG4633",1,7,4,3,65,4,2,35,3,26
"COG4635",5,4,11,3,5,4,4,9,7,3
"COG4636",15,12,6,21,43,17,22,12,23,29
"COG4637",28,30,45,151,95,77,15,67,48,50
"COG4638",11,0,6,1,2,5,0,0,0,0
"COG4639",0,1,8,3,47,2,13,3,15,0
"COG4640",0,1,0,0,57,0,7,0,0,0
"COG4641",47,79,2,42,116,89,158,21,46,69
"COG4642",152,97,129,76,74,73,147,121,104,97
"COG4643",12,3,23,4,0,26,1,0,10,1
"COG4644",45,1,13,5,13,16,8,26,0,3
"COG4646",1019,793,759,903,547,853,971,1761,1245,784
"COG4648",0,2,0,0,0,0,1,0,1,1
"COG4650",8,2,9,4,5,7,0,7,3,3
"COG4651",14,16,11,15,1,16,3,4,16,4
"COG4652",0,0,0,1,0,0,8,0,1,10
"COG4653",35,48,24,28,40,55,21,61,31,34
"COG4656",233,273,254,231,266,310,210,301,290,250
"COG4657",139,144,170,108,119,183,134,145,157,132
"COG4658",194,229,275,204,193,215,197,230,240,239
"COG4659",132,168,163,159,136,165,108,194,145,143
"COG4660",201,199,192,179,163,165,146,172,229,178
"COG4662",0,2,0,7,0,2,1,0,17,0
"COG4663",5,6,2,3,0,14,0,0,4,5
"COG4664",2,5,4,0,1,13,0,0,4,1
"COG4665",1,1,1,0,0,3,0,0,1,2
"COG4666",48,57,41,66,78,84,31,21,71,62
"COG4667",211,184,191,139,209,136,222,177,192,203
