"","DLM004","DOF006","NLF015","NOF002","DLF006","DLM005","NLM031","DLM027","DLF005","DLM010"
"COG3705",39,13,25,70,91,59,96,70,112,28
"COG3706",2260,2434,2807,1450,1018,1158,1258,683,984,2112
"COG3707",8,11,17,40,41,39,32,49,40,6
"COG3708",1,21,4,17,45,24,31,4,24,10
"COG3709",0,3,4,4,4,1,0,1,0,14
"COG3710",14,14,7,16,14,40,3,2,3,79
"COG3711",123,151,92,279,174,189,317,302,477,305
"COG3712",3439,2868,2052,1867,1559,1464,995,415,933,1359
"COG3713",1,11,4,5,8,15,0,0,1,56
"COG3714",2,3,2,5,18,6,0,0,2,22
"COG3715",47,57,73,73,97,91,48,147,96,146
"COG3716",52,72,59,62,102,42,12,62,48,65
"COG3717",196,181,297,153,101,118,176,105,97,143
"COG3718",7,3,4,18,20,25,31,0,32,30
"COG3719",4,4,4,5,7,8,0,0,0,19
"COG3720",5,5,2,1,7,0,0,0,0,18
"COG3721",8,11,5,2,12,0,0,0,2,0
"COG3722",4,5,5,9,14,9,0,2,0,25
"COG3723",35,18,25,4,15,25,38,13,224,10
"COG3724",0,5,0,3,7,5,1,1,0,45
"COG3725",5,3,3,4,3,3,0,1,0,27
"COG3726",2,5,0,3,4,6,1,1,0,23
"COG3727",64,50,99,41,93,70,55,83,93,59
"COG3728",8,3,19,16,11,30,20,4,48,4
"COG3729",0,0,0,0,3,2,0,0,0,8
"COG3730",4,0,6,0,8,8,1,0,5,18
"COG3731",3,1,1,6,5,8,0,1,11,30
"COG3732",7,6,4,3,14,17,1,0,12,56
"COG3733",2,4,0,8,4,13,1,0,0,51
"COG3734",3,24,8,15,16,25,5,2,3,79
"COG3735",53,45,81,57,38,46,44,0,36,39
"COG3736",1,0,1,1,0,0,0,0,0,31
"COG3738",3,8,3,2,13,6,8,21,36,4
"COG3740",7,14,12,40,40,39,21,80,22,8
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",2,0,0,0,6,3,0,0,2,2
"COG3745",0,0,0,1,1,4,12,6,1,0
"COG3746",183,150,94,99,44,55,93,14,69,41
"COG3747",2,8,5,9,19,17,8,19,19,5
"COG3753",0,3,0,2,6,4,0,2,0,0
"COG3754",243,165,87,59,91,109,101,31,59,47
"COG3755",0,1,0,4,1,6,1,0,0,18
"COG3757",90,62,96,311,201,266,289,494,633,125
"COG3758",0,6,6,8,10,6,1,0,2,18
"COG3759",0,0,0,1,1,0,0,11,0,7
"COG3760",40,39,42,75,65,63,61,54,75,22
"COG3762",4,0,1,0,0,1,0,1,1,0
"COG3763",0,0,1,0,1,0,0,9,7,1
"COG3764",25,31,23,146,116,89,79,179,214,45
"COG3765",2,8,1,8,10,17,1,2,0,43
"COG3766",2,3,1,5,4,2,0,1,0,0
"COG3768",0,2,0,2,0,5,1,0,0,14
"COG3769",0,1,2,1,6,1,0,0,0,0
"COG3770",1,4,0,2,9,9,1,0,0,14
"COG3771",1,2,1,3,7,3,0,1,0,8
"COG3772",25,10,8,9,47,45,22,5,8,22
"COG3773",27,25,35,84,72,61,137,29,249,39
"COG3774",291,170,145,143,134,53,69,54,65,34
"COG3775",56,57,47,39,35,100,126,123,170,289
"COG3776",0,2,1,1,0,1,0,0,0,7
"COG3778",0,0,0,1,1,0,0,1,0,1
"COG3779",0,1,0,3,5,0,0,0,0,0
"COG3781",1,2,1,3,11,8,0,0,0,18
"COG3783",0,0,2,1,3,5,0,1,0,12
"COG3784",1,2,0,2,6,4,1,0,0,6
"COG3785",1,1,1,4,7,2,0,0,0,16
"COG3786",1,14,3,7,8,6,0,0,15,3
"COG3787",2,4,2,3,7,16,1,1,0,14
"COG3788",0,0,3,5,9,9,0,2,0,11
"COG3789",2,1,0,2,4,3,1,2,0,0
"COG3790",2,0,0,1,3,6,1,0,0,9
"COG3791",0,0,0,0,0,0,0,0,0,11
"COG3793",0,5,0,0,0,5,0,0,0,25
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",0,1,0,2,2,1,1,1,3,1
"COG3799",2,17,20,2,1,5,1,0,2,8
"COG3804",9,8,1,12,14,2,3,2,14,2
"COG3808",261,245,407,228,172,154,268,102,183,224
"COG3811",0,0,0,3,1,0,0,0,0,9
"COG3815",1,6,1,4,0,3,1,0,7,0
"COG3817",7,14,8,9,4,6,16,7,4,50
"COG3819",8,16,5,6,5,5,13,2,4,35
"COG3822",22,5,29,23,48,28,13,4,8,6
"COG3823",4,0,4,0,20,20,3,0,2,0
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",0,0,4,9,18,13,4,0,4,2
"COG3828",0,0,0,0,3,0,1,0,0,0
"COG3829",67,297,177,323,189,222,148,222,129,101
"COG3830",191,158,194,135,151,176,176,93,142,138
"COG3831",60,71,47,55,32,35,4,1,3,19
"COG3832",0,0,0,0,1,0,0,0,0,12
"COG3833",6,4,8,36,32,42,102,85,69,69
"COG3835",14,30,12,39,26,48,39,50,21,62
"COG3836",7,21,22,12,21,18,20,19,7,72
"COG3837",0,0,2,1,1,11,1,0,0,16
"COG3839",85,142,122,206,211,232,223,202,228,337
"COG3840",0,4,1,2,2,3,0,0,0,29
"COG3842",274,303,337,329,275,313,293,357,246,416
"COG3843",105,88,159,429,359,326,459,312,395,197
"COG3845",14,36,29,48,78,157,193,89,173,59
"COG3846",1,0,1,10,17,13,6,9,0,0
"COG3848",5,4,41,28,69,68,66,161,62,34
"COG3850",26,13,13,18,34,32,0,12,5,34
"COG3851",2,5,3,3,24,9,1,1,1,42
"COG3852",15,35,7,94,12,14,1,8,4,38
"COG3853",12,22,32,38,52,62,69,108,85,38
"COG3854",19,22,36,52,75,50,114,68,121,17
"COG3855",341,339,288,358,217,331,380,306,291,251
"COG3856",2,1,2,2,4,13,2,9,31,4
"COG3857",70,77,118,210,299,284,298,493,402,130
"COG3858",24,56,36,117,92,75,163,90,139,44
"COG3859",7,6,19,51,45,36,83,42,68,22
"COG3860",0,0,1,3,0,1,0,0,0,0
"COG3862",5,15,29,25,83,38,41,35,25,15
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",2,0,1,11,32,26,3,79,4,11
"COG3866",6,0,26,41,9,39,167,68,158,8
"COG3867",186,75,106,268,66,95,198,44,93,67
"COG3868",0,0,1,14,12,5,2,0,0,0
"COG3869",20,10,11,36,42,43,37,41,64,9
"COG3870",1,4,3,4,6,18,15,25,19,5
"COG3871",153,139,77,66,58,57,44,8,16,40
"COG3872",29,39,63,102,138,33,46,27,42,17
"COG3874",5,0,8,17,22,8,4,11,21,2
"COG3875",26,40,44,47,103,132,19,127,44,39
"COG3876",208,206,176,192,90,97,171,18,78,124
"COG3877",9,0,15,19,27,4,6,0,4,0
"COG3878",0,0,0,2,3,2,7,1,30,3
"COG3879",5,1,10,7,22,45,5,44,73,10
"COG3880",9,5,12,34,19,19,35,25,36,2
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",2,19,103,122,24,25,215,6,82,11
"COG3883",5,6,4,3,23,24,29,18,83,14
"COG3884",174,116,116,121,129,128,168,166,162,105
"COG3885",9,3,4,0,8,12,2,46,0,2
"COG3886",56,27,62,97,66,254,115,320,111,57
"COG3887",61,45,88,183,207,52,83,130,124,34
"COG3892",1,5,1,2,5,0,0,0,0,62
"COG3893",13,11,4,0,31,71,1,13,5,5
"COG3894",7,21,19,58,61,65,48,73,51,25
"COG3895",0,2,1,2,3,2,0,0,0,7
"COG3896",0,0,0,0,0,3,0,0,0,0
"COG3899",0,3,3,2,29,13,0,1,2,2
"COG3901",2,0,0,3,22,2,2,5,5,8
"COG3906",0,0,0,1,1,2,2,18,2,1
"COG3907",0,0,0,0,0,0,0,7,0,0
"COG3910",17,8,12,31,34,43,38,59,58,19
"COG3911",0,0,0,0,1,1,0,0,1,21
"COG3915",0,0,0,0,0,0,0,0,0,9
"COG3919",150,130,23,117,89,55,103,165,23,26
"COG3920",7,5,21,28,12,60,9,85,12,19
"COG3921",0,0,0,0,0,0,0,0,0,16
"COG3923",0,0,0,0,2,2,1,0,0,6
"COG3924",0,4,1,1,2,4,0,0,0,6
"COG3925",4,4,1,4,11,5,1,0,0,9
"COG3926",50,18,16,20,40,10,17,0,0,2
"COG3933",19,7,3,9,11,120,22,17,189,167
"COG3934",1,0,5,8,0,1,2,6,65,1
"COG3935",25,25,32,66,115,40,127,100,199,49
"COG3936",0,0,1,0,19,20,51,9,16,3
"COG3937",0,7,2,6,5,1,1,1,4,0
"COG3938",5,16,1,11,19,5,9,52,12,31
"COG3940",166,244,194,411,115,125,168,70,99,95
"COG3941",0,16,5,4,3,4,8,29,2,1
"COG3942",0,0,0,7,4,19,9,36,4,1
"COG3943",330,352,256,249,483,436,371,327,355,377
"COG3944",40,28,24,131,124,115,81,157,178,48
"COG3945",0,0,1,0,1,3,0,7,2,0
"COG3947",0,3,0,15,11,9,4,0,8,2
"COG3948",0,5,1,15,14,102,20,26,24,39
"COG3949",5,6,14,95,24,6,5,1,9,5
"COG3950",350,316,170,218,128,87,34,83,54,131
"COG3951",7,6,6,16,7,11,0,0,3,1
"COG3952",14,22,1,75,2,1,1,0,0,5
"COG3953",0,0,0,0,10,6,0,67,0,0
"COG3954",1,6,2,7,16,15,0,0,0,36
"COG3955",18,0,2,17,7,17,19,4,8,1
"COG3956",54,74,88,85,96,102,123,85,101,82
"COG3957",14,6,33,99,54,51,29,190,104,26
"COG3958",73,62,167,175,191,43,53,74,57,46
"COG3959",94,125,137,172,238,187,187,196,174,159
"COG3960",7,6,4,3,12,9,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,21
"COG3962",6,1,3,0,26,16,20,2,33,68
"COG3963",2,1,0,1,1,0,0,0,0,0
"COG3964",19,31,29,6,33,24,8,67,23,37
"COG3965",3,3,4,10,8,9,8,2,20,6
"COG3966",0,0,0,9,24,5,0,101,0,1
"COG3967",4,0,2,0,1,0,0,0,0,25
"COG3968",569,684,756,478,504,522,677,410,501,458
"COG3969",116,83,76,57,58,129,138,19,107,235
"COG3971",3,13,5,9,3,12,1,19,0,47
"COG3972",191,14,10,4,6,5,3,32,54,5
"COG3973",185,206,144,152,137,85,141,254,99,74
"COG3975",0,0,0,0,0,6,0,11,1,6
"COG3976",46,43,19,21,14,17,26,29,42,34
"COG3977",0,8,6,9,15,16,1,3,0,37
"COG3978",0,0,0,2,9,0,0,0,0,4
"COG3979",1,0,3,0,0,4,0,3,7,0
"COG3980",14,24,57,61,75,34,52,15,16,8
"COG3981",2,6,12,10,20,23,7,16,18,11
"COG4001",382,414,408,237,318,379,208,256,390,155
"COG4012",1,2,1,5,1,3,0,0,0,3
"COG4021",12,0,1,1,54,0,5,0,1,2
"COG4032",2,0,2,56,14,1,32,1,6,3
"COG4034",0,0,0,0,31,0,0,0,0,0
"COG4043",0,0,0,2,11,3,0,0,15,0
"COG4085",1,0,0,0,0,0,0,0,0,0
"COG4086",13,6,6,33,15,13,37,81,26,11
"COG4087",0,6,0,1,3,1,1,2,1,1
"COG4091",2,4,2,12,5,8,2,1,0,2
"COG4095",0,0,1,0,0,0,0,0,0,1
"COG4096",176,397,251,100,297,304,169,202,364,244
"COG4097",4,3,2,6,3,0,0,0,1,9
"COG4098",2,0,3,5,3,0,8,56,4,5
"COG4099",43,63,87,63,63,64,69,87,54,38
"COG4100",25,33,49,106,114,116,118,205,202,46
"COG4104",3,7,0,38,20,1,18,4,0,2
"COG4105",1,0,1,1,3,11,2,10,4,36
"COG4106",1,3,1,5,5,4,7,4,0,11
"COG4107",1,5,5,1,13,7,0,0,0,18
"COG4108",208,137,300,258,235,325,255,382,295,242
"COG4109",0,0,0,2,1,0,0,0,1,0
"COG4110",0,0,0,0,0,0,1,0,0,56
"COG4114",1,1,2,3,8,1,1,0,0,18
"COG4115",96,6,33,29,314,69,77,22,158,102
"COG4116",0,0,0,4,3,3,6,28,6,0
"COG4117",3,6,3,6,11,9,0,0,0,0
"COG4120",55,51,101,138,184,93,142,197,140,80
"COG4121",96,58,65,73,65,51,54,22,51,66
"COG4122",177,151,151,136,118,124,126,102,158,133
"COG4123",124,132,118,128,168,46,54,64,60,59
"COG4124",28,38,60,45,20,102,59,221,254,36
"COG4125",0,0,2,2,0,0,1,0,0,0
"COG4126",0,0,2,3,30,13,9,0,5,18
"COG4127",1,0,1,2,1,14,8,2,8,2
"COG4129",0,9,19,6,15,13,17,21,19,11
"COG4130",0,0,0,0,0,0,0,0,0,10
"COG4132",3,0,9,3,3,4,0,5,2,2
"COG4133",4,3,6,3,4,5,0,6,0,9
"COG4134",2,3,2,7,8,11,6,1,2,50
"COG4135",2,0,0,1,2,10,0,0,0,22
"COG4136",1,2,0,3,8,2,0,0,0,12
"COG4137",8,2,2,7,21,13,0,0,1,32
"COG4138",1,5,2,4,3,9,0,0,1,15
"COG4139",0,2,2,3,5,5,0,1,1,15
"COG4143",1,8,3,8,9,3,1,1,0,32
"COG4145",12,24,38,21,33,37,36,14,30,61
"COG4146",137,132,110,58,57,162,195,105,122,235
"COG4147",2,4,0,12,17,13,0,0,0,43
"COG4148",22,10,9,10,7,10,1,8,6,32
"COG4149",9,13,6,21,8,49,28,59,45,44
"COG4150",1,2,0,4,14,6,0,0,0,33
"COG4152",14,2,4,3,22,79,47,93,129,46
"COG4154",3,17,10,4,27,15,11,19,16,22
"COG4158",8,5,10,39,20,22,44,5,8,18
"COG4160",1,7,2,9,15,8,2,1,0,29
"COG4161",0,6,1,0,11,9,0,1,0,9
"COG4166",24,66,133,227,260,276,218,577,227,308
"COG4167",2,3,2,7,8,9,0,0,0,17
"COG4168",2,9,3,5,13,8,0,1,0,9
"COG4170",1,3,2,2,7,4,0,0,1,13
"COG4171",0,3,3,2,4,3,0,0,0,15
"COG4172",3,10,15,16,12,25,11,14,6,34
"COG4174",0,1,3,2,11,3,0,0,0,29
"COG4175",187,178,110,159,105,97,52,31,12,68
"COG4176",117,129,84,116,82,53,25,26,11,69
"COG4177",35,77,55,94,148,116,125,70,140,160
"COG4178",16,5,12,9,51,49,2,8,17,14
"COG4181",5,7,4,3,11,13,1,10,1,4
"COG4185",100,96,17,12,73,73,87,93,26,50
"COG4186",97,32,12,12,103,65,16,26,16,10
"COG4187",24,7,7,13,15,46,9,64,2,3
"COG4188",2,7,1,3,0,1,1,0,0,46
"COG4189",5,15,5,39,18,3,31,9,51,3
"COG4191",62,28,31,16,61,12,20,0,33,109
"COG4192",0,0,0,0,0,0,0,0,0,31
"COG4193",3,0,5,47,17,13,72,9,114,13
"COG4194",0,0,0,1,1,0,0,1,1,0
"COG4198",199,168,152,140,223,168,198,100,149,136
"COG4199",0,70,0,2,6,11,3,48,3,1
"COG4200",1,0,3,13,10,7,3,1,5,3
"COG4206",1226,1049,1425,676,873,902,741,522,748,1033
"COG4208",12,7,10,54,15,36,22,44,36,42
"COG4209",47,28,68,209,134,213,211,135,312,103
"COG4211",13,32,46,72,60,54,74,46,80,68
"COG4213",12,31,13,30,53,57,9,28,13,42
"COG4214",5,24,6,17,20,35,10,32,8,46
"COG4215",4,3,6,10,15,11,0,5,0,51
"COG4219",45,54,64,301,182,158,178,40,185,68
"COG4220",0,0,1,1,19,21,0,0,0,0
"COG4221",127,125,131,112,90,118,75,55,61,113
"COG4222",1,4,0,1,2,11,1,73,30,0
"COG4224",7,4,13,16,20,4,12,13,7,7
"COG4225",1466,908,1032,508,396,457,569,67,449,629
"COG4226",4,3,5,28,17,19,4,34,13,17
"COG4227",272,187,23,22,98,277,61,40,73,145
"COG4228",0,0,0,2,0,0,0,4,1,0
"COG4229",0,0,0,0,2,0,1,0,0,19
"COG4230",3,9,3,5,12,8,2,0,2,75
"COG4231",215,313,249,224,221,172,190,116,230,176
"COG4232",176,183,159,168,115,140,161,113,132,246
"COG4233",8,0,0,0,3,3,0,0,3,34
"COG4235",17,7,10,8,16,15,0,14,4,25
"COG4237",0,1,8,1,14,9,4,1,0,3
"COG4238",2,2,1,3,5,3,0,0,0,3
"COG4239",3,3,0,4,5,9,0,0,0,26
"COG4241",0,1,7,0,18,45,6,45,4,4
"COG4242",0,0,0,0,0,0,0,2,1,2
"COG4243",1,0,0,1,0,12,0,17,0,1
"COG4245",1,25,56,4,4,4,2,0,5,111
"COG4248",5,30,2,7,17,5,0,1,4,0
"COG4249",10,1,2,6,11,22,18,0,38,5
"COG4251",0,0,0,4,0,0,0,2,0,0
"COG4252",0,3,0,1,0,0,1,0,1,0
"COG4253",0,0,0,0,17,9,0,1,0,99
"COG4256",0,1,0,0,2,1,0,0,0,10
"COG4258",0,4,1,1,5,10,0,8,4,18
"COG4260",10,7,12,37,27,118,106,147,126,50
"COG4261",90,126,32,36,35,33,12,3,5,34
"COG4262",0,2,0,1,3,0,0,0,0,0
"COG4263",22,0,6,0,0,0,0,0,3,0
"COG4264",3,0,1,3,7,64,0,0,0,1
"COG4267",17,18,13,19,14,22,33,25,35,13
"COG4268",14,24,5,18,47,172,25,136,86,16
"COG4269",4,4,2,7,15,27,2,1,0,0
"COG4271",8,0,1,30,12,4,2,7,3,1
"COG4275",0,0,0,0,2,0,0,0,0,0
"COG4277",162,168,146,174,113,98,227,137,163,151
"COG4279",0,0,0,0,11,8,2,6,6,18
"COG4282",0,0,0,0,0,0,4,0,0,0
"COG4283",0,1,3,5,21,35,31,27,47,40
"COG4284",7,0,17,64,28,32,67,43,157,16
"COG4286",5,1,16,27,15,16,30,37,46,20
"COG4288",2,0,0,5,0,0,0,0,1,0
"COG4289",314,293,418,137,119,161,121,13,108,165
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",71,3,11,0,0,1,2,32,2,37
"COG4294",1,0,0,1,0,0,0,0,6,0
"COG4295",3,14,5,6,20,13,5,70,28,15
"COG4296",8,3,26,9,19,13,8,18,22,9
"COG4299",340,305,290,299,126,135,211,37,104,180
"COG4300",0,1,0,3,0,0,1,34,7,1
"COG4302",5,15,7,21,26,6,3,0,0,54
"COG4303",4,5,3,10,16,14,5,1,3,66
"COG4310",0,0,1,0,20,0,0,0,0,36
"COG4314",5,0,0,0,0,2,0,0,0,7
"COG4319",1,0,0,0,0,0,0,0,0,12
"COG4320",1,0,0,0,0,5,0,87,0,4
"COG4325",1,1,4,4,0,0,1,1,0,0
"COG4330",0,0,0,0,0,1,0,21,0,0
"COG4332",34,25,19,11,8,11,5,0,0,8
"COG4333",17,0,9,0,12,10,26,12,15,18
"COG4335",43,45,38,3,6,3,8,2,1,8
"COG4336",0,0,3,2,31,10,5,7,7,3
"COG4354",140,80,173,240,113,121,299,10,49,36
"COG4357",2,0,0,1,0,0,4,2,0,0
"COG4359",0,2,0,0,1,0,0,0,0,0
"COG4372",0,1,6,8,23,41,5,45,14,5
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,3,14,8,11,20,27,23,9
"COG4379",0,0,0,0,0,1,0,3,0,2
"COG4380",0,0,0,0,2,0,0,0,25,48
"COG4383",47,6,49,7,13,7,55,0,45,16
"COG4384",0,0,0,1,0,0,0,3,0,0
"COG4385",2,23,2,13,31,38,24,0,20,32
"COG4386",0,0,2,0,2,0,0,0,0,3
"COG4387",0,2,0,0,0,0,0,0,0,1
"COG4388",3,1,0,4,14,0,22,0,7,2
"COG4389",0,0,0,0,0,0,0,2,1,1
"COG4392",0,0,0,0,1,0,1,0,1,0
"COG4393",1,3,0,7,18,18,0,23,1,3
"COG4394",9,2,8,4,2,4,0,4,1,5
"COG4395",7,1,3,1,2,3,1,4,11,9
"COG4396",0,0,1,6,11,1,8,0,0,3
"COG4397",5,7,0,6,10,1,8,0,7,4
"COG4399",0,4,7,0,1,0,0,0,1,4
"COG4401",1,0,2,0,1,4,0,1,9,0
"COG4403",18,7,9,41,21,2,7,13,42,8
"COG4405",3,0,3,4,0,21,1,25,1,10
"COG4408",0,0,6,2,0,0,0,1,0,2
"COG4409",382,342,290,218,155,142,160,86,152,200
"COG4412",11,1,26,3,20,54,43,47,93,1
"COG4413",71,33,101,76,59,16,44,4,6,25
"COG4420",0,0,0,1,20,0,3,1,8,0
"COG4421",6,0,3,6,6,0,0,0,0,3
"COG4422",192,247,268,137,263,179,308,76,229,151
"COG4430",26,84,37,50,28,39,36,6,33,33
"COG4443",2,4,6,19,17,19,35,15,17,12
"COG4445",0,0,0,0,1,0,0,0,0,22
"COG4448",0,0,4,4,8,6,1,0,23,1
"COG4452",62,45,65,60,20,39,10,1,9,57
"COG4453",1,2,0,0,2,16,0,0,0,40
"COG4456",2,1,0,1,2,5,1,2,5,0
"COG4457",1,10,0,10,9,27,0,1,37,14
"COG4458",6,14,7,9,11,7,2,1,2,2
"COG4460",0,0,0,0,1,0,0,0,0,7
"COG4463",1,1,9,12,41,28,21,28,22,2
"COG4464",57,180,79,120,109,123,100,164,167,127
"COG4465",17,18,22,48,47,31,72,32,44,26
"COG4466",0,0,0,0,2,4,0,13,19,0
"COG4467",0,0,0,0,8,0,0,23,0,0
"COG4468",50,42,62,143,111,105,132,190,214,69
"COG4469",0,0,0,1,7,0,0,54,0,0
"COG4470",1,0,0,1,4,0,0,46,5,0
"COG4471",0,0,0,0,1,0,0,5,1,0
"COG4472",13,5,13,41,60,52,49,59,67,19
"COG4473",0,0,0,1,5,1,0,88,0,0
"COG4474",53,5,52,0,114,28,26,22,54,33
"COG4475",8,7,22,35,35,21,31,31,44,19
"COG4476",0,0,0,0,1,0,0,5,1,0
"COG4477",0,1,2,3,9,2,2,86,29,6
"COG4478",6,0,0,9,6,1,5,38,11,0
"COG4479",0,0,0,0,0,0,0,12,1,0
"COG4481",5,7,6,18,25,18,26,32,44,9
"COG4483",0,0,0,2,3,0,0,5,0,0
"COG4485",66,52,66,205,149,162,384,281,441,80
"COG4487",0,0,0,2,2,47,0,2,21,10
"COG4492",7,16,31,53,62,49,71,64,52,30
"COG4495",1,1,0,2,16,7,4,2,17,0
"COG4496",2,2,8,15,19,62,39,59,79,23
"COG4499",1,1,2,0,0,0,2,19,0,4
"COG4502",0,7,4,0,19,0,5,0,0,0
"COG4506",5,2,8,18,16,66,60,77,81,39
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",73,58,36,171,182,121,205,179,246,76
"COG4512",2,0,1,0,1,4,0,19,17,2
"COG4521",4,4,2,6,14,17,1,1,10,24
"COG4525",3,2,0,2,3,3,0,1,0,21
"COG4529",3,6,1,9,15,13,0,1,0,50
"COG4531",2,5,0,10,12,8,2,0,0,35
"COG4533",4,17,7,7,22,20,0,2,0,68
"COG4535",14,13,6,12,21,19,0,5,4,36
"COG4536",131,88,33,3,70,75,36,88,84,140
"COG4537",0,0,0,0,0,0,0,1,1,0
"COG4540",1,11,2,3,5,44,0,22,2,21
"COG4541",0,0,0,0,1,0,0,0,0,1
"COG4542",0,0,3,1,0,12,0,27,10,17
"COG4545",0,1,2,0,0,0,0,1,0,0
"COG4547",0,13,0,0,0,0,0,0,0,0
"COG4548",5,24,9,35,43,53,47,7,40,14
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",22,45,31,61,27,95,122,118,61,60
"COG4555",1,6,0,0,3,0,1,0,12,2
"COG4558",0,1,4,0,4,1,0,0,0,25
"COG4559",2,5,5,0,11,0,0,0,0,22
"COG4564",4,0,0,0,25,46,67,0,88,112
"COG4565",7,14,16,17,21,19,8,4,2,74
"COG4566",130,6,35,0,25,21,2,32,20,39
"COG4568",1,1,0,1,7,4,0,0,0,12
"COG4569",1,1,0,2,1,6,0,1,0,19
"COG4570",3,1,5,9,42,23,11,2,30,2
"COG4571",0,8,1,3,28,0,0,0,0,0
"COG4572",1,1,1,4,1,1,0,1,0,14
"COG4573",1,3,27,15,15,18,6,21,13,12
"COG4574",4,2,3,5,11,8,0,0,0,18
"COG4575",5,8,1,4,15,9,1,3,0,30
"COG4576",4,7,5,8,6,4,0,10,6,7
"COG4577",10,57,22,52,34,31,15,50,13,125
"COG4578",0,1,4,5,6,14,0,0,3,9
"COG4579",1,9,4,6,14,12,1,2,0,54
"COG4580",7,20,1,28,54,33,4,3,0,278
"COG4581",6,0,0,3,2,44,1,62,5,6
"COG4582",5,0,4,3,6,13,0,1,1,31
"COG4584",908,1303,972,293,271,659,803,723,289,374
"COG4585",42,68,41,182,78,107,161,260,243,217
"COG4586",1,11,3,9,3,5,4,0,10,7
"COG4587",1,18,0,20,4,6,2,0,7,4
"COG4589",42,20,36,37,15,11,5,9,3,20
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",405,291,192,194,186,219,246,105,226,283
"COG4592",2,5,3,2,5,5,1,0,1,22
"COG4594",1,0,1,0,0,6,0,0,0,0
"COG4597",5,7,4,9,10,12,2,4,2,5
"COG4598",2,6,0,5,9,10,0,0,0,56
"COG4603",38,61,63,103,174,114,125,78,125,52
"COG4604",1,17,10,5,5,2,16,5,1,13
"COG4605",0,15,15,7,9,2,22,3,1,16
"COG4606",2,12,11,7,4,1,26,10,5,17
"COG4607",1,13,16,4,6,4,8,8,6,11
"COG4608",54,143,151,231,235,174,223,248,238,252
"COG4615",5,6,4,6,10,12,0,1,0,28
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4619",3,2,3,10,10,7,0,41,1,19
"COG4623",67,56,62,42,43,93,117,24,89,162
"COG4624",369,583,438,485,633,508,527,392,431,363
"COG4625",22,30,19,16,0,33,1,16,2,20
"COG4626",16,69,60,115,187,133,148,289,201,20
"COG4627",0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,7
"COG4631",0,0,1,0,0,0,1,0,0,0
"COG4632",193,233,194,222,89,158,103,61,120,71
"COG4633",3,2,2,14,5,16,1,38,1,5
"COG4635",1,5,3,3,6,11,2,2,5,20
"COG4636",6,12,11,15,19,13,46,46,23,14
"COG4637",17,88,91,5,71,73,80,76,73,78
"COG4638",3,7,0,7,8,11,0,0,0,135
"COG4639",1,0,2,7,65,9,11,54,5,2
"COG4640",0,0,0,1,3,0,0,38,0,0
"COG4641",17,74,31,111,17,9,80,28,15,15
"COG4642",42,45,30,32,19,91,92,62,80,109
"COG4643",16,46,2,9,19,10,2,0,6,7
"COG4644",2,30,4,38,0,117,3,6,1,151
"COG4646",716,569,907,913,1253,799,1013,565,994,902
"COG4648",0,3,0,0,2,4,0,2,1,1
"COG4650",14,9,3,9,11,11,1,6,1,3
"COG4651",23,19,11,6,15,14,0,4,6,27
"COG4652",0,0,0,0,9,1,0,0,1,10
"COG4653",16,17,36,12,114,27,49,35,55,3
"COG4656",177,289,230,214,298,255,279,250,266,300
"COG4657",38,36,39,50,55,150,148,148,168,118
"COG4658",158,172,233,172,227,212,209,202,242,208
"COG4659",167,125,150,133,162,150,149,131,126,133
"COG4660",136,151,165,146,192,179,182,193,169,150
"COG4662",1,3,2,0,2,1,0,0,1,0
"COG4663",0,1,2,0,0,12,1,0,4,2
"COG4664",0,0,1,0,2,12,2,0,7,0
"COG4665",0,0,3,0,1,9,3,0,1,0
"COG4666",33,77,85,74,111,39,94,81,39,46
"COG4667",185,146,149,233,139,157,201,224,190,208
"COG4668",24,16,10,32,44,74,30,39,50,138
"COG4669",11,5,2,11,2,9,0,0,1,0
"COG4670",15,27,39,53,92,109,22,218,50,32
"COG4672",0,4,1,1,14,13,0,0,0,0
"COG4674",0,0,3,1,1,0,0,1,14,24
"COG4675",0,0,0,0,0,15,0,0,0,1
"COG4676",0,5,1,4,4,1,0,0,0,0
"COG4677",585,359,406,95,153,260,506,201,198,238
"COG4678",1,8,1,1,0,6,0,0,0,0
"COG4679",2,0,3,13,6,11,9,14,3,8
"COG4680",42,20,10,25,6,14,8,33,23,50
"COG4681",0,3,3,3,8,7,2,5,0,22
"COG4682",4,9,5,5,12,11,1,0,0,45
"COG4683",11,1,0,0,0,1,0,0,0,14
"COG4684",7,11,2,38,32,27,24,43,33,8
