"","NLF002","NLM027","DLM017","NLF007","NLM008","DOM022","DOM026","DLM027","DOM005","DLF006"
"COG3684",1,33,0,0,3,1,0,1,11,4
"COG3685",0,5,1,0,2,0,0,1,20,17
"COG3688",200,191,136,228,173,70,205,149,22,77
"COG3689",17,123,16,55,26,27,22,40,15,30
"COG3691",0,7,0,0,1,0,0,1,8,10
"COG3692",0,0,1,0,0,1,0,0,2,0
"COG3693",66,5,120,160,145,60,117,82,40,34
"COG3694",0,67,0,10,1,3,73,0,3,4
"COG3695",49,16,42,31,33,41,70,21,46,73
"COG3696",442,18,396,330,212,503,356,345,986,293
"COG3697",13,17,3,9,9,42,22,33,17,12
"COG3698",0,7,0,0,4,0,1,3,2,8
"COG3700",0,19,1,1,3,0,0,1,4,2
"COG3701",3,0,5,1,0,9,0,0,0,25
"COG3703",0,4,0,0,2,2,0,0,4,3
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",96,124,48,117,114,63,118,72,19,90
"COG3706",1852,108,1617,1149,1125,1645,1430,657,2339,999
"COG3707",43,15,35,21,17,20,47,51,22,29
"COG3708",23,28,4,31,78,16,92,5,10,59
"COG3709",0,5,0,0,0,3,0,0,8,5
"COG3710",0,26,1,0,9,4,1,1,19,24
"COG3711",271,1020,135,163,282,215,391,352,163,175
"COG3712",1800,31,1110,761,1011,1300,1968,421,3172,1458
"COG3713",0,4,2,0,3,1,1,0,30,9
"COG3714",0,2,0,0,2,0,0,2,5,7
"COG3715",152,425,30,40,56,118,89,150,56,93
"COG3716",127,434,46,37,49,118,75,180,59,97
"COG3717",169,24,164,115,126,110,140,110,233,109
"COG3718",56,18,31,8,3,33,3,2,5,19
"COG3719",1,8,1,0,0,1,0,2,7,14
"COG3720",0,2,0,0,0,1,0,0,12,14
"COG3721",2,0,0,0,0,11,0,3,2,15
"COG3722",2,6,0,0,5,3,0,0,26,12
"COG3723",4,8,7,28,2,39,4,22,25,15
"COG3724",0,8,0,0,2,0,0,1,7,5
"COG3725",1,5,1,0,1,1,0,0,14,5
"COG3726",0,5,0,0,0,1,0,1,9,6
"COG3727",77,20,89,45,58,42,30,78,31,95
"COG3728",17,15,14,18,25,12,22,2,0,10
"COG3729",0,1,0,0,2,2,0,0,1,1
"COG3730",39,54,12,1,3,13,0,0,3,4
"COG3731",27,61,6,3,0,7,0,1,3,6
"COG3732",57,63,13,1,1,14,0,0,2,8
"COG3733",0,8,1,0,4,3,0,2,21,2
"COG3734",1,15,2,10,3,13,11,1,32,27
"COG3735",19,9,26,15,20,23,35,0,83,43
"COG3736",0,2,0,0,0,0,0,0,0,0
"COG3738",8,6,21,23,36,0,3,25,0,27
"COG3740",3,4,28,32,3,42,3,81,82,47
"COG3741",0,0,0,4,0,0,1,1,0,0
"COG3744",0,1,4,2,5,2,1,2,0,2
"COG3745",1,0,0,5,0,0,0,2,0,1
"COG3746",116,2,25,83,59,79,75,11,96,56
"COG3747",0,12,1,24,35,6,1,21,2,16
"COG3753",1,3,0,0,0,1,0,1,2,4
"COG3754",57,143,85,78,100,121,182,42,253,79
"COG3755",0,6,3,0,0,0,0,0,3,0
"COG3756",0,0,0,0,0,2,0,0,0,0
"COG3757",275,311,340,426,575,154,264,488,115,203
"COG3758",0,20,1,3,3,3,0,1,20,19
"COG3759",0,63,0,1,0,1,0,9,0,2
"COG3760",59,78,37,98,65,62,81,60,29,72
"COG3762",1,3,1,0,3,2,0,0,0,1
"COG3763",1,33,0,0,1,1,2,12,1,0
"COG3764",60,245,77,128,147,21,131,190,3,118
"COG3765",2,8,3,0,5,3,0,2,55,34
"COG3766",0,0,0,0,0,0,0,1,2,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,6,1,0,0,1,0,0,18,4
"COG3769",0,0,0,0,0,0,0,0,15,3
"COG3770",0,5,1,1,0,0,1,0,10,10
"COG3771",0,4,0,0,1,1,0,0,6,5
"COG3772",0,13,5,13,6,24,11,2,43,47
"COG3773",118,79,60,155,95,53,108,46,28,76
"COG3774",140,54,98,92,188,83,130,151,228,138
"COG3775",134,167,207,55,99,148,114,123,159,103
"COG3776",0,6,0,0,0,0,0,0,7,2
"COG3778",0,0,0,0,2,4,0,1,0,4
"COG3779",0,0,0,0,0,0,0,0,1,5
"COG3781",0,6,0,0,0,3,0,0,13,3
"COG3783",0,4,0,0,0,1,0,0,5,7
"COG3784",0,1,0,0,2,0,0,0,7,3
"COG3785",0,1,0,0,2,1,0,0,3,4
"COG3786",5,1,17,7,4,3,8,0,7,13
"COG3787",0,4,1,0,0,1,0,0,8,13
"COG3788",1,2,0,0,2,1,0,1,8,7
"COG3789",0,1,0,0,2,0,0,0,1,4
"COG3790",1,2,0,0,1,0,0,0,2,6
"COG3791",0,1,0,0,0,1,0,0,6,1
"COG3793",0,0,0,0,0,0,0,0,9,0
"COG3794",0,5,0,0,0,0,0,1,0,0
"COG3797",5,37,0,1,0,3,2,0,0,2
"COG3799",2,5,0,1,2,2,0,1,27,3
"COG3804",16,16,7,6,17,9,5,5,14,18
"COG3808",172,28,186,186,140,365,155,87,275,186
"COG3811",0,1,0,0,0,1,0,0,0,0
"COG3815",1,5,1,3,0,0,1,0,0,0
"COG3817",4,16,2,6,5,7,3,6,19,1
"COG3819",5,10,3,5,7,8,1,4,14,5
"COG3822",33,10,26,14,8,14,8,9,21,29
"COG3823",1,0,4,4,0,1,0,0,0,20
"COG3824",0,0,0,0,0,0,0,4,0,0
"COG3825",8,0,2,9,2,9,12,0,0,16
"COG3828",0,1,1,2,0,0,0,0,1,1
"COG3829",143,94,41,55,204,259,82,267,258,175
"COG3830",144,74,136,183,139,118,156,89,152,169
"COG3831",3,0,1,1,3,26,35,3,38,31
"COG3832",0,2,0,0,0,0,0,0,8,1
"COG3833",100,160,65,119,247,27,107,92,23,60
"COG3835",7,31,15,18,14,33,26,40,45,25
"COG3836",3,13,7,10,4,17,3,17,29,20
"COG3837",0,1,4,0,0,3,0,0,8,4
"COG3839",204,309,146,349,266,143,186,233,178,240
"COG3840",0,10,1,0,2,2,0,0,10,3
"COG3842",299,356,291,317,276,260,266,336,375,277
"COG3843",279,302,271,559,653,163,733,297,122,387
"COG3845",118,340,167,239,125,150,71,76,73,247
"COG3846",3,1,3,0,1,4,0,6,1,18
"COG3848",44,72,70,89,41,46,12,147,4,53
"COG3850",7,18,2,1,1,25,0,11,37,27
"COG3851",0,16,8,2,37,8,0,0,3,6
"COG3852",18,9,0,0,3,16,2,6,53,8
"COG3853",51,165,50,94,34,29,52,113,6,59
"COG3854",120,76,65,135,68,24,94,80,14,76
"COG3855",292,238,318,343,299,440,320,333,318,215
"COG3856",9,7,5,0,6,13,1,14,0,6
"COG3857",353,619,208,373,338,217,306,468,15,296
"COG3858",176,219,69,139,252,87,151,91,43,94
"COG3859",30,45,22,18,10,27,79,36,12,59
"COG3860",0,0,0,0,0,2,2,0,0,0
"COG3862",16,26,29,31,43,22,18,47,11,59
"COG3863",0,12,0,0,0,0,0,0,0,0
"COG3864",5,23,1,5,6,24,10,74,0,30
"COG3866",20,3,22,68,87,11,33,63,71,4
"COG3867",140,41,184,264,656,102,122,46,98,87
"COG3868",4,0,6,14,3,4,12,0,0,9
"COG3869",55,20,62,33,16,39,40,44,12,30
"COG3870",2,13,11,19,9,7,6,27,1,29
"COG3871",63,1,21,33,46,51,91,11,149,63
"COG3872",114,116,104,129,94,55,121,72,38,116
"COG3874",18,9,25,30,9,3,27,25,0,22
"COG3875",39,18,29,25,63,101,20,131,44,135
"COG3876",96,4,103,112,54,116,94,27,237,88
"COG3877",6,0,4,5,12,3,5,0,24,24
"COG3878",1,5,6,10,2,0,19,0,1,6
"COG3879",24,18,12,4,8,11,1,33,2,22
"COG3880",30,9,33,21,6,27,42,26,9,22
"COG3881",0,0,0,0,0,4,0,0,0,0
"COG3882",66,2,30,73,21,30,28,3,85,34
"COG3883",6,105,13,28,6,6,19,22,0,26
"COG3884",170,194,169,159,179,177,190,176,100,124
"COG3885",0,1,0,0,2,9,3,55,9,12
"COG3886",70,66,12,24,74,92,242,331,142,80
"COG3887",266,519,161,292,287,141,257,352,30,224
"COG3892",0,10,0,0,0,0,0,2,0,5
"COG3893",1,0,12,113,5,7,9,7,19,38
"COG3894",26,232,42,66,91,19,86,79,43,50
"COG3895",0,2,0,0,2,0,0,0,1,1
"COG3896",0,0,9,0,0,0,0,0,0,1
"COG3899",1,53,9,3,4,22,0,0,2,22
"COG3901",2,0,1,20,2,0,4,1,0,28
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,72,0,1,0,0,2,22,0,3
"COG3907",1,0,0,0,2,0,0,8,4,0
"COG3910",29,18,16,60,181,84,78,58,23,35
"COG3911",0,0,0,2,0,0,0,0,0,1
"COG3915",0,3,0,0,0,0,0,0,12,3
"COG3919",8,24,32,5,2,56,22,142,159,89
"COG3920",30,34,7,1,7,34,5,68,29,26
"COG3921",0,1,0,0,0,0,0,0,6,0
"COG3923",0,10,0,0,0,1,0,1,9,5
"COG3924",0,6,0,0,0,0,0,0,5,4
"COG3925",1,3,1,0,1,1,0,2,16,9
"COG3926",23,16,95,17,32,31,206,0,51,52
"COG3933",163,85,51,20,31,88,73,23,16,36
"COG3934",0,1,2,20,1,0,6,1,12,0
"COG3935",102,193,61,134,99,41,120,112,49,106
"COG3936",1,2,6,2,7,4,29,7,20,14
"COG3937",7,45,2,4,21,3,5,5,2,7
"COG3938",1,16,2,11,3,5,0,44,4,28
"COG3940",147,115,67,80,71,93,203,71,584,101
"COG3941",1,2,0,4,5,8,0,17,1,1
"COG3942",0,593,0,5,0,24,2,23,0,3
"COG3943",83,26,179,108,83,476,339,346,177,495
"COG3944",42,58,35,48,53,48,228,106,21,121
"COG3945",13,1,0,0,0,3,1,14,0,1
"COG3947",2,10,19,13,7,10,1,1,4,9
"COG3948",10,7,17,16,57,28,3,29,11,44
"COG3949",7,69,7,17,9,42,37,6,29,30
"COG3950",147,57,209,94,153,153,247,180,147,161
"COG3951",2,4,3,3,7,1,1,0,8,13
"COG3952",10,0,0,7,8,9,1,1,33,1
"COG3953",0,225,0,0,0,0,0,75,0,9
"COG3954",0,7,0,0,0,0,0,0,5,11
"COG3955",4,7,7,12,3,11,17,1,12,7
"COG3956",77,18,113,69,61,52,21,99,101,97
"COG3957",128,297,29,111,43,36,61,233,3,48
"COG3958",137,204,143,217,241,46,94,64,52,69
"COG3959",143,208,134,180,183,106,333,172,127,231
"COG3960",0,0,0,0,0,1,0,1,1,1
"COG3961",0,13,0,0,0,0,0,0,15,2
"COG3962",41,38,19,12,8,22,3,1,0,33
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",7,6,3,3,0,45,5,67,32,27
"COG3965",4,47,0,22,15,10,20,1,0,3
"COG3966",0,149,3,1,1,8,19,98,0,21
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",548,271,683,614,550,634,565,400,558,495
"COG3969",187,11,217,91,72,112,157,20,178,193
"COG3971",0,18,0,0,4,0,0,12,7,0
"COG3972",6,17,3,5,66,30,10,33,1,10
"COG3973",111,376,74,104,132,129,286,284,117,126
"COG3975",10,0,1,0,0,4,1,7,0,1
"COG3976",22,26,13,33,3,61,17,21,17,13
"COG3977",1,12,20,0,2,1,0,3,14,19
"COG3978",0,2,0,0,1,0,0,0,4,1
"COG3979",2,43,3,2,0,14,2,6,59,0
"COG3980",26,0,32,42,11,21,34,12,45,63
"COG3981",47,62,7,20,25,12,14,19,8,19
"COG4001",479,110,489,256,439,214,366,226,84,293
"COG4012",0,0,1,0,0,1,0,0,1,0
"COG4021",73,6,2,6,0,2,2,0,0,55
"COG4032",13,56,4,4,22,35,2,2,45,7
"COG4034",0,0,0,0,4,0,0,0,0,23
"COG4043",8,0,0,5,1,0,2,0,0,8
"COG4085",13,0,1,0,4,41,0,0,0,0
"COG4086",33,144,14,23,43,11,44,87,1,21
"COG4087",0,5,0,0,3,5,1,4,2,1
"COG4091",40,3,8,4,5,5,0,1,14,4
"COG4095",0,2,0,9,0,0,0,0,0,0
"COG4096",267,52,205,234,329,479,204,213,246,296
"COG4097",2,20,0,0,0,29,0,1,0,2
"COG4098",0,158,0,1,2,3,7,55,0,6
"COG4099",37,30,83,22,79,70,47,115,101,56
"COG4100",120,151,80,128,132,87,110,206,15,141
"COG4104",2,3,2,3,0,3,2,3,22,33
"COG4105",2,11,1,5,5,17,0,6,14,13
"COG4106",0,3,0,0,0,2,40,1,15,7
"COG4107",2,11,0,0,2,3,0,0,7,15
"COG4108",274,377,296,298,291,302,248,377,200,244
"COG4109",2,94,0,1,0,2,0,0,0,2
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,2,0,0,0,0,0,0,0
"COG4114",0,7,0,0,1,0,0,1,13,6
"COG4115",119,44,41,80,122,70,40,26,11,261
"COG4116",2,42,0,5,0,4,41,29,0,1
"COG4117",0,4,0,0,0,2,0,1,1,7
"COG4120",101,369,117,216,249,85,160,193,47,179
"COG4121",49,16,36,35,29,57,39,15,57,59
"COG4122",149,136,96,138,131,151,142,95,133,116
"COG4123",177,239,112,177,145,158,161,154,106,141
"COG4124",24,12,31,78,18,103,206,244,180,56
"COG4125",0,10,0,0,0,6,0,0,6,0
"COG4126",2,4,4,2,2,5,0,0,0,18
"COG4127",0,2,3,1,17,1,2,5,0,0
"COG4128",0,3,0,0,0,0,0,0,0,0
"COG4129",9,98,9,28,8,7,6,4,5,3
"COG4130",0,10,0,0,0,0,0,0,0,0
"COG4132",4,3,0,2,0,3,1,17,10,2
"COG4133",5,5,1,0,1,12,0,6,0,5
"COG4134",6,11,1,2,2,1,0,0,18,3
"COG4135",0,1,0,0,0,1,0,0,8,8
"COG4136",0,5,0,0,0,0,0,0,2,8
"COG4137",6,8,1,0,2,17,0,1,18,19
"COG4138",0,4,0,1,2,2,0,1,6,4
"COG4139",0,6,0,0,1,0,0,2,12,6
"COG4143",2,16,1,0,2,0,0,1,4,0
"COG4145",34,40,26,28,11,21,13,5,19,17
"COG4146",221,26,244,131,330,157,323,93,230,158
"COG4147",1,10,0,0,2,1,0,1,3,2
"COG4148",1,2,1,0,0,19,0,10,14,17
"COG4149",40,70,34,33,43,50,40,62,24,46
"COG4150",0,7,0,0,1,0,0,0,13,7
"COG4152",38,57,42,110,35,21,11,69,20,59
"COG4154",14,31,17,19,24,2,3,10,3,8
"COG4158",56,61,15,55,15,9,25,2,23,13
"COG4160",1,13,0,0,0,4,0,0,21,20
"COG4161",1,8,0,0,4,0,0,0,9,9
"COG4166",185,1109,268,288,207,145,149,588,140,268
"COG4167",1,7,2,0,0,0,0,2,10,9
"COG4168",1,7,0,1,2,0,0,3,13,11
"COG4170",0,9,0,0,2,1,0,0,17,10
"COG4171",4,5,0,0,3,0,0,0,12,6
"COG4172",20,19,5,10,20,22,23,10,47,23
"COG4174",0,8,28,5,2,0,0,0,14,7
"COG4175",90,17,38,33,52,65,112,30,195,106
"COG4176",70,5,24,21,28,60,75,16,147,67
"COG4177",58,201,134,107,69,97,30,67,114,179
"COG4178",59,10,22,3,8,30,0,3,2,53
"COG4181",0,2,3,1,3,3,0,7,10,10
"COG4185",42,70,122,69,159,87,87,89,18,63
"COG4186",64,52,27,41,22,30,70,22,12,109
"COG4187",1,29,1,3,7,11,2,53,10,17
"COG4188",0,0,1,3,2,0,0,0,0,1
"COG4189",9,100,18,15,53,8,59,12,11,17
"COG4191",18,21,24,23,15,27,7,0,36,61
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",32,27,53,66,84,12,97,4,0,26
"COG4194",0,0,0,0,0,0,1,1,0,1
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",162,61,197,217,105,193,176,110,134,201
"COG4199",1,157,0,1,1,3,3,46,69,6
"COG4200",0,7,4,5,7,7,19,1,0,14
"COG4206",796,54,1071,445,558,1095,678,569,998,935
"COG4208",39,57,22,37,38,3,61,36,8,19
"COG4209",206,260,223,476,353,24,69,57,14,40
"COG4211",49,60,55,152,193,45,86,45,66,65
"COG4213",15,151,15,44,27,29,39,23,62,49
"COG4214",8,112,10,16,21,18,15,26,29,21
"COG4215",0,11,0,0,4,3,0,0,24,16
"COG4219",110,265,109,222,488,95,240,22,29,189
"COG4220",0,0,1,0,1,0,0,1,2,20
"COG4221",31,29,27,17,13,124,93,43,137,88
"COG4222",1,1,40,4,17,24,0,72,17,7
"COG4224",35,29,14,56,46,8,30,40,2,28
"COG4225",742,49,424,435,375,504,690,74,747,380
"COG4226",4,6,25,10,3,12,3,39,24,23
"COG4227",103,51,123,116,78,108,106,31,73,117
"COG4228",0,5,0,0,2,2,0,8,0,1
"COG4229",0,5,0,0,0,0,0,0,2,0
"COG4230",2,26,0,0,1,1,0,1,6,3
"COG4231",195,24,165,276,101,150,217,118,167,240
"COG4232",101,18,144,148,81,305,104,120,161,108
"COG4233",4,2,0,0,0,25,0,4,0,2
"COG4235",8,14,1,0,6,57,0,5,3,23
"COG4237",0,4,6,2,5,0,0,1,1,16
"COG4238",0,1,0,0,1,0,0,0,1,4
"COG4239",0,8,23,2,0,0,0,1,8,1
"COG4241",11,0,1,1,3,7,0,42,0,35
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,0,0,0,0,0,14,0,0
"COG4245",0,0,1,2,2,40,0,0,4,4
"COG4248",1,0,0,19,6,26,0,0,9,18
"COG4249",1,1,22,7,2,189,0,0,36,20
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",1,1,0,0,0,6,0,0,5,0
"COG4253",0,25,1,0,0,0,0,0,0,14
"COG4256",0,1,0,0,0,0,0,0,0,3
"COG4258",4,13,1,12,0,14,0,8,18,5
"COG4260",170,91,72,161,110,19,74,121,63,85
"COG4261",48,7,9,19,17,46,86,8,21,44
"COG4262",1,0,0,0,0,12,0,0,12,2
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,3,0,1,1,4,0,0,44,6
"COG4267",20,52,8,41,18,7,28,14,5,14
"COG4268",40,73,60,77,282,31,26,126,0,38
"COG4269",1,0,1,0,2,1,0,0,2,11
"COG4271",13,1,5,24,12,82,10,6,60,13
"COG4277",59,12,59,66,74,109,158,120,160,118
"COG4279",9,0,25,0,1,37,10,4,0,8
"COG4282",0,0,0,0,0,2,0,0,0,0
"COG4283",16,37,15,38,63,10,40,14,13,85
"COG4284",65,12,57,87,159,16,63,48,2,22
"COG4286",18,8,37,39,108,22,35,20,0,15
"COG4288",0,1,1,0,0,0,2,0,0,2
"COG4289",218,19,215,207,116,122,169,11,309,116
"COG4290",0,0,0,0,1,0,0,1,0,0
"COG4292",13,61,0,0,6,5,34,33,11,0
"COG4294",1,0,2,3,0,0,0,1,1,0
"COG4295",14,61,46,24,71,7,31,78,19,20
"COG4296",1,7,6,25,13,23,7,31,0,22
"COG4299",201,3,160,101,91,139,194,42,471,129
"COG4300",1,64,1,0,0,3,1,47,6,0
"COG4302",1,1,2,5,4,7,1,0,5,28
"COG4303",7,5,6,2,10,16,4,1,3,32
"COG4310",0,0,2,1,0,0,0,0,1,14
"COG4314",5,0,1,0,0,0,0,0,0,1
"COG4316",2,3,0,0,0,0,0,1,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,3,65,0,0
"COG4325",0,8,2,0,4,0,0,1,1,0
"COG4330",0,41,0,0,0,0,4,11,0,4
"COG4332",9,0,0,5,6,3,9,1,18,2
"COG4333",9,9,7,7,7,1,0,2,3,3
"COG4335",15,0,1,1,5,14,40,0,26,5
"COG4336",4,3,12,5,3,2,6,3,0,26
"COG4354",88,9,194,74,61,60,106,3,213,115
"COG4357",1,13,0,0,2,0,3,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",37,18,15,2,3,23,0,45,0,8
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",56,51,12,38,45,11,19,21,8,15
"COG4379",0,3,0,0,1,1,0,1,2,0
"COG4380",0,0,0,0,1,0,1,0,0,4
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,3,0,0,0,0
"COG4383",20,2,219,23,65,13,5,0,13,15
"COG4384",1,0,1,0,1,1,0,5,1,0
"COG4385",7,4,8,12,4,13,0,0,9,30
"COG4386",3,0,2,0,3,2,0,0,0,1
"COG4387",0,0,0,6,0,1,0,0,0,1
"COG4388",0,1,0,11,0,8,0,0,2,13
"COG4389",0,4,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,53,1,1,1,4,0,1,0,1
"COG4393",4,10,1,0,0,1,0,9,1,14
"COG4394",3,2,2,0,0,14,0,6,27,1
"COG4395",6,0,2,5,0,17,0,0,0,5
"COG4396",0,0,1,2,1,0,0,0,0,15
"COG4397",0,0,0,7,0,12,5,0,2,9
"COG4399",0,3,0,0,1,1,1,0,16,0
"COG4401",5,0,3,1,0,7,1,0,0,0
"COG4403",8,106,4,33,186,13,216,17,2,21
"COG4405",5,56,0,1,0,2,1,22,16,1
"COG4408",1,0,1,0,1,0,0,0,0,0
"COG4409",176,35,257,95,146,290,201,80,252,123
"COG4412",8,4,101,159,32,395,14,65,23,21
"COG4413",63,0,37,59,13,29,32,3,2,53
"COG4420",1,37,3,5,0,5,3,2,0,17
"COG4421",1,0,0,0,0,1,2,0,0,7
"COG4422",197,88,193,244,145,181,264,102,127,267
"COG4430",37,0,54,5,14,18,42,2,51,32
"COG4443",20,38,11,18,30,12,16,37,17,18
"COG4445",0,11,0,0,0,0,0,0,18,1
"COG4448",35,0,7,7,1,16,0,0,0,5
"COG4452",19,16,7,11,24,21,33,1,89,28
"COG4453",0,3,1,0,0,1,0,0,0,4
"COG4456",0,0,1,1,5,0,0,1,0,2
"COG4457",0,4,1,2,2,7,0,2,32,17
"COG4458",1,3,0,0,0,6,0,0,18,12
"COG4460",0,3,0,0,0,0,0,0,2,1
"COG4463",22,106,22,17,10,11,28,23,0,41
"COG4464",142,207,157,157,155,85,122,146,66,109
"COG4465",67,167,26,63,97,34,55,21,15,45
"COG4466",0,64,4,1,1,4,0,13,0,2
"COG4467",1,45,0,0,1,3,0,19,0,3
"COG4468",168,301,113,208,180,72,198,191,53,114
"COG4469",0,99,0,0,0,2,0,42,0,5
"COG4470",0,24,0,0,0,7,0,63,0,4
"COG4471",0,48,0,0,0,0,0,3,0,0
"COG4472",60,70,40,69,82,20,42,53,6,54
"COG4473",1,96,0,0,0,6,1,76,0,3
"COG4474",39,73,41,40,18,25,19,37,30,109
"COG4475",28,75,27,39,8,20,47,30,8,36
"COG4476",0,32,0,1,0,1,0,7,0,0
"COG4477",2,228,2,2,1,1,7,101,0,7
"COG4478",1,72,2,2,1,2,2,31,0,12
"COG4479",1,39,0,0,0,4,0,10,0,1
"COG4481",10,19,5,4,6,15,26,33,4,25
"COG4483",1,20,0,0,0,2,0,14,0,1
"COG4485",430,696,151,422,286,91,324,288,69,126
"COG4487",20,27,6,17,2,4,1,0,0,6
"COG4492",57,52,32,64,101,39,35,61,36,65
"COG4495",1,21,4,12,75,3,17,1,0,5
"COG4496",73,49,40,68,56,24,55,64,6,53
"COG4499",0,35,3,1,0,4,2,22,0,4
"COG4502",0,0,1,1,0,2,0,0,0,16
"COG4506",88,82,49,78,94,36,75,69,15,78
"COG4508",0,1,0,1,0,1,0,0,0,0
"COG4509",191,363,89,242,208,90,364,160,48,207
"COG4512",9,1,4,10,6,0,1,18,6,4
"COG4521",23,28,2,4,0,2,1,1,11,17
"COG4525",1,9,1,0,1,1,0,1,7,6
"COG4529",1,10,1,0,2,0,0,0,24,20
"COG4531",1,12,0,0,2,4,0,0,2,10
"COG4533",1,28,0,0,3,0,0,4,40,30
"COG4535",5,12,1,1,3,16,0,5,24,20
"COG4536",47,15,88,29,84,140,68,98,22,63
"COG4537",0,53,0,0,0,1,0,0,0,0
"COG4540",2,1,3,2,0,8,0,22,7,4
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",24,11,8,0,6,19,0,34,0,3
"COG4545",0,1,2,1,0,0,0,0,1,2
"COG4547",1,0,0,0,0,0,0,0,1,0
"COG4548",57,200,30,64,31,18,57,12,5,46
"COG4550",0,18,0,0,0,3,1,0,0,0
"COG4552",60,52,80,111,121,74,116,126,185,103
"COG4555",2,49,2,13,0,0,1,0,0,1
"COG4558",0,12,0,0,0,1,0,0,6,11
"COG4559",0,9,0,0,0,4,0,0,7,8
"COG4564",7,0,21,35,30,1,4,0,3,43
"COG4565",15,20,1,6,6,8,16,3,32,31
"COG4566",11,0,2,0,3,79,2,37,30,35
"COG4568",0,2,0,0,1,0,0,0,2,1
"COG4569",0,1,0,0,0,2,0,1,1,1
"COG4570",15,10,12,21,5,19,13,1,0,30
"COG4571",0,0,0,0,0,1,0,0,0,31
"COG4572",0,4,0,0,0,0,0,0,5,6
"COG4573",24,7,6,8,11,14,20,23,28,24
"COG4574",0,3,0,0,0,1,0,0,8,5
"COG4575",0,7,0,0,2,1,0,0,18,11
"COG4576",1,9,2,1,2,6,5,10,8,12
"COG4577",23,124,21,23,52,29,32,41,16,36
"COG4578",24,4,2,0,1,7,0,0,3,8
"COG4579",2,12,0,0,5,3,0,0,11,8
"COG4580",1,30,1,1,8,2,0,3,41,48
"COG4581",2,27,3,1,0,3,0,55,0,5
"COG4582",0,7,2,0,1,9,0,1,12,3
"COG4584",356,137,682,321,204,427,566,758,201,253
"COG4585",206,378,61,224,126,104,64,220,173,63
"COG4586",0,85,0,1,2,3,86,1,2,0
"COG4587",2,41,4,5,0,0,19,1,0,3
"COG4589",26,6,2,5,13,12,7,10,18,16
"COG4590",0,0,14,0,0,0,0,0,0,0
"COG4591",183,136,185,222,149,360,211,103,341,176
"COG4592",0,12,0,0,0,1,0,1,12,5
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,16,0,4,1,13
"COG4598",0,5,0,0,0,0,0,1,8,6
"COG4603",55,246,96,160,85,82,45,79,46,164
"COG4604",3,24,15,0,17,9,4,2,1,9
"COG4605",8,25,29,0,8,12,6,3,0,9
"COG4606",3,14,25,0,16,8,0,0,2,2
"COG4607",7,64,10,0,15,10,5,5,0,4
"COG4608",192,598,154,286,184,190,154,252,158,225
"COG4615",1,6,0,0,0,1,0,2,21,10
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,50,0,0,2,3,0,41,10,14
"COG4623",86,31,63,103,60,89,101,28,193,87
"COG4624",451,348,372,444,588,416,548,404,404,642
"COG4625",2,7,57,28,6,7,0,15,59,0
"COG4626",50,54,71,160,145,216,18,260,170,169
"COG4627",1,0,0,0,0,0,0,0,2,1
"COG4628",0,1,0,0,0,0,0,0,2,1
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",201,101,91,121,75,93,219,70,272,84
"COG4633",3,131,1,4,0,2,3,42,0,6
"COG4635",4,1,0,0,0,11,0,8,9,6
"COG4636",62,71,8,37,70,27,50,45,6,13
"COG4637",33,15,143,23,79,16,80,86,32,59
"COG4638",0,35,0,0,3,1,0,0,15,7
"COG4639",0,9,0,1,3,4,15,38,4,55
"COG4640",0,96,0,0,0,2,1,47,0,3
"COG4641",262,5,38,99,91,21,31,103,21,14
"COG4642",65,64,115,48,92,155,66,81,150,43
"COG4643",4,2,5,0,1,17,0,0,39,21
"COG4644",1,41,3,1,0,24,2,7,4,2
"COG4646",428,433,977,1284,986,644,1222,525,94,1222
"COG4648",1,8,1,0,0,8,0,4,11,5
"COG4650",1,15,0,1,3,0,0,6,3,15
"COG4651",9,15,39,1,2,53,0,1,15,16
"COG4652",0,64,1,2,0,0,1,0,0,5
"COG4653",26,31,13,29,16,17,6,37,11,115
"COG4656",205,325,237,295,303,163,237,270,205,262
