"","NLM032","DLM020","NLM027","NLM028","NLF007","DLM009","NOM002","NOM013","DLM019","NOM007"
"COG3684",4,3,38,2,0,98,0,0,3,1
"COG3685",5,2,9,2,0,3,2,0,1,0
"COG3688",296,68,188,316,221,278,278,134,312,151
"COG3689",54,5,124,21,53,67,35,55,20,27
"COG3691",5,2,11,1,0,6,0,0,1,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",53,90,9,45,156,10,213,53,138,59
"COG3694",3,2,58,1,4,4,9,13,11,18
"COG3695",30,66,11,31,41,10,56,48,58,20
"COG3696",127,1168,35,414,340,47,118,205,128,364
"COG3697",33,2,11,49,13,32,12,4,27,36
"COG3698",4,2,9,2,0,1,1,0,1,2
"COG3700",1,1,25,0,0,2,0,0,0,1
"COG3701",0,0,1,1,0,0,0,17,0,0
"COG3703",0,2,7,0,0,3,3,0,0,0
"COG3704",0,0,0,0,0,3,0,3,0,1
"COG3705",124,42,103,107,114,245,156,119,99,84
"COG3706",689,2821,127,1167,1188,312,786,1188,712,679
"COG3707",54,19,30,43,34,18,29,35,60,43
"COG3708",26,12,22,20,37,96,60,50,60,34
"COG3709",0,0,2,1,0,3,0,2,0,2
"COG3710",3,11,25,2,0,28,3,0,0,1
"COG3711",476,123,1047,258,145,191,463,168,158,122
"COG3712",560,2622,16,1151,730,229,581,1216,461,475
"COG3713",2,1,10,2,0,19,1,0,0,1
"COG3714",1,5,5,1,0,3,1,0,4,2
"COG3715",115,56,450,175,49,316,155,58,95,30
"COG3716",131,61,445,130,39,325,159,77,86,46
"COG3717",107,249,30,179,153,69,100,95,65,97
"COG3718",6,2,10,5,2,55,64,54,17,9
"COG3719",5,2,9,2,0,4,0,0,0,0
"COG3720",0,3,6,0,0,2,0,0,0,0
"COG3721",0,3,0,2,1,29,1,2,2,1
"COG3722",3,5,13,0,0,1,1,0,3,0
"COG3723",16,32,12,85,82,10,25,43,22,19
"COG3724",3,2,4,2,0,2,0,0,3,3
"COG3725",1,2,7,3,0,0,1,0,0,0
"COG3726",1,2,11,0,0,1,1,0,0,0
"COG3727",87,60,20,89,46,72,44,117,78,120
"COG3728",48,6,9,7,19,76,19,18,16,14
"COG3729",0,1,0,0,0,2,1,0,1,0
"COG3730",7,3,44,3,1,0,36,20,3,1
"COG3731",8,1,72,5,2,33,16,10,0,0
"COG3732",12,3,67,6,1,0,41,35,0,4
"COG3733",4,1,8,3,0,0,1,0,2,1
"COG3734",8,10,11,4,6,28,1,1,1,2
"COG3735",21,70,10,13,10,4,20,6,8,11
"COG3736",1,0,2,0,0,6,0,0,0,2
"COG3738",30,7,5,9,21,15,4,31,11,10
"COG3740",5,24,2,60,43,51,14,16,87,13
"COG3741",0,1,0,1,4,4,0,1,0,0
"COG3744",0,0,0,0,2,9,0,1,0,2
"COG3745",0,0,0,0,5,0,0,6,3,4
"COG3746",33,124,0,105,96,9,30,61,18,43
"COG3747",3,1,6,4,7,2,31,14,4,8
"COG3753",2,4,3,1,0,0,0,0,3,0
"COG3754",98,115,161,88,89,10,71,85,170,58
"COG3755",0,1,3,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",373,101,315,421,461,361,322,276,388,416
"COG3758",1,2,27,0,1,3,1,1,13,1
"COG3759",4,2,63,1,0,2,0,1,0,0
"COG3760",98,25,71,42,85,109,86,86,101,114
"COG3762",0,0,4,0,3,1,0,2,1,2
"COG3763",3,0,23,0,0,13,0,3,3,3
"COG3764",184,38,253,81,149,57,26,30,88,51
"COG3765",2,10,14,1,0,4,0,0,1,3
"COG3766",0,1,0,0,0,2,0,0,1,0
"COG3767",1,0,0,0,0,1,0,0,0,2
"COG3768",3,4,9,0,0,3,0,0,1,2
"COG3769",0,1,0,0,0,0,0,0,1,0
"COG3770",4,2,6,1,0,0,1,0,0,1
"COG3771",1,0,4,0,1,4,0,0,0,1
"COG3772",1,2,14,5,17,38,4,19,87,3
"COG3773",166,53,77,188,169,155,232,129,117,169
"COG3774",160,121,52,81,98,98,56,102,49,153
"COG3775",73,158,168,73,55,136,123,132,72,87
"COG3776",0,0,3,0,0,2,0,0,0,0
"COG3778",1,0,1,0,0,52,1,2,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,4,0,0,1,0,0,0,1
"COG3783",1,1,2,0,0,1,0,0,1,0
"COG3784",0,2,4,1,0,0,0,0,1,0
"COG3785",1,1,1,0,0,1,1,0,0,0
"COG3786",18,2,2,52,9,28,6,17,6,17
"COG3787",2,1,3,1,1,0,1,9,0,1
"COG3788",1,2,2,0,0,3,0,0,0,0
"COG3789",1,0,0,1,0,5,0,0,0,0
"COG3790",0,2,5,0,0,4,0,0,0,1
"COG3791",0,1,2,0,0,0,1,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",2,0,1,0,0,0,0,0,0,1
"COG3797",5,0,56,1,1,7,4,1,0,0
"COG3799",0,4,8,2,0,5,2,0,15,0
"COG3804",37,1,14,4,10,13,18,14,66,36
"COG3808",53,130,17,52,56,234,79,128,171,265
"COG3811",0,2,3,0,0,0,0,2,0,0
"COG3815",0,1,6,1,1,4,8,3,2,2
"COG3817",18,4,16,6,1,41,20,9,2,3
"COG3819",10,2,6,5,2,36,22,3,2,3
"COG3822",5,30,14,8,14,1,3,0,31,1
"COG3823",1,0,0,0,3,0,0,23,8,4
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",12,1,0,5,3,0,3,7,18,3
"COG3828",0,0,0,0,1,1,0,1,7,0
"COG3829",141,49,61,128,77,111,136,160,127,28
"COG3830",84,153,93,103,165,73,99,177,108,93
"COG3831",4,65,2,22,3,2,3,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",130,55,165,79,138,60,71,18,29,38
"COG3835",24,13,38,64,18,134,10,4,47,13
"COG3836",20,7,9,3,9,9,3,54,36,8
"COG3837",0,1,6,0,2,1,0,0,1,1
"COG3839",253,88,322,314,308,373,279,187,514,203
"COG3840",5,2,8,1,0,2,0,0,1,0
"COG3842",259,333,314,367,328,414,305,274,355,215
"COG3843",583,91,297,729,537,258,659,628,1099,493
"COG3845",192,74,378,193,234,218,182,175,665,136
"COG3846",0,0,1,0,0,0,4,16,0,0
"COG3848",92,57,81,124,73,126,107,67,37,52
"COG3850",4,1,4,4,0,59,1,4,6,7
"COG3851",32,20,14,30,1,4,4,8,3,4
"COG3852",2,25,13,33,0,57,1,0,1,2
"COG3853",103,24,160,91,74,32,144,61,115,45
"COG3854",187,33,67,141,136,103,133,72,160,116
"COG3855",334,311,249,295,306,185,336,302,198,394
"COG3856",24,0,9,1,0,13,5,8,2,12
"COG3857",509,101,655,408,380,780,491,332,554,374
"COG3858",64,19,68,56,48,252,320,116,89,136
"COG3859",92,32,122,64,58,81,65,35,132,58
"COG3860",0,1,0,0,0,1,0,0,1,0
"COG3862",50,28,19,28,25,14,58,35,64,28
"COG3863",0,0,7,0,1,0,3,2,0,1
"COG3864",21,4,33,0,1,63,4,2,5,5
"COG3866",50,38,6,34,56,128,175,42,40,8
"COG3867",235,154,47,107,293,32,332,183,41,220
"COG3868",8,1,0,1,17,0,19,6,3,9
"COG3869",89,12,21,23,42,100,32,47,60,58
"COG3870",14,3,9,3,15,40,13,14,50,10
"COG3871",36,78,1,72,31,10,21,53,13,11
"COG3872",177,45,104,127,134,128,149,126,219,89
"COG3874",62,6,10,19,28,15,5,24,100,34
"COG3875",46,68,22,33,24,83,62,113,171,34
"COG3876",66,185,1,76,139,12,25,74,83,69
"COG3877",1,14,0,2,5,0,3,10,0,2
"COG3878",5,0,6,21,15,1,7,16,57,6
"COG3879",58,15,25,7,2,21,19,41,12,40
"COG3880",57,4,13,10,22,63,25,23,37,35
"COG3881",0,0,0,0,0,0,4,0,0,0
"COG3882",14,63,2,27,76,1,11,22,28,43
"COG3883",55,8,76,9,17,80,66,38,51,56
"COG3884",164,125,177,179,167,182,140,170,104,185
"COG3885",0,0,0,0,1,3,3,4,21,5
"COG3886",159,54,261,81,78,93,142,162,90,66
"COG3887",402,92,555,323,280,408,383,265,377,264
"COG3892",0,0,7,0,0,4,0,3,2,5
"COG3893",7,40,0,0,114,1,2,32,13,5
"COG3894",98,26,206,58,67,54,164,61,162,51
"COG3895",0,2,4,0,0,0,0,0,0,0
"COG3896",3,0,0,0,0,2,0,0,6,0
"COG3899",5,0,50,3,7,14,5,3,1,5
"COG3901",17,0,0,2,11,21,0,2,34,4
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",6,0,76,2,0,18,1,1,10,0
"COG3907",0,0,0,0,0,0,1,0,2,0
"COG3910",98,36,11,70,58,14,54,64,67,192
"COG3911",0,0,0,0,2,0,0,1,0,1
"COG3915",0,0,5,0,0,0,0,0,1,0
"COG3919",16,11,61,2,24,0,3,62,36,19
"COG3920",20,10,28,8,6,34,29,27,27,5
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",2,1,4,1,0,0,1,0,1,1
"COG3924",0,2,3,0,0,1,0,0,0,0
"COG3925",0,1,5,1,0,0,0,0,0,2
"COG3926",49,12,7,13,9,1,0,45,12,8
"COG3933",97,24,101,37,16,270,235,142,21,22
"COG3934",1,0,2,0,10,0,0,1,5,1
"COG3935",147,39,194,127,135,131,186,131,103,116
"COG3936",8,3,7,4,15,1,0,0,4,34
"COG3937",5,1,41,3,5,8,10,4,1,2
"COG3938",6,0,19,3,4,5,3,6,7,1
"COG3940",115,293,107,104,75,66,170,59,69,54
"COG3941",5,0,0,5,0,4,2,18,3,3
"COG3942",41,4,641,6,1,1,7,0,8,5
"COG3943",312,531,73,249,381,208,204,445,268,459
"COG3944",272,23,183,124,121,237,154,120,250,148
"COG3945",2,3,1,0,0,0,4,4,0,0
"COG3947",14,7,12,7,13,3,3,17,12,13
"COG3948",7,18,7,3,17,3,0,5,2,15
"COG3949",64,6,58,15,15,25,75,33,37,43
"COG3950",171,293,52,339,113,153,133,264,31,64
"COG3951",1,22,8,4,2,4,0,6,2,1
"COG3952",4,9,3,20,6,2,1,2,0,1
"COG3953",0,0,250,0,2,0,2,0,1,0
"COG3954",1,2,7,1,0,1,0,0,1,0
"COG3955",32,0,15,1,13,5,3,6,7,14
"COG3956",49,78,27,66,52,7,9,29,49,27
"COG3957",81,20,294,102,83,180,194,108,97,87
"COG3958",241,66,207,173,213,82,283,140,272,168
"COG3959",240,48,215,146,175,99,285,190,266,155
"COG3960",0,5,0,3,0,0,0,0,1,3
"COG3961",0,0,9,0,0,0,0,0,0,2
"COG3962",16,1,31,5,16,0,14,11,4,5
"COG3963",0,0,0,0,0,0,0,1,2,0
"COG3964",7,33,9,6,9,7,16,31,12,6
"COG3965",21,1,34,4,13,34,9,22,5,9
"COG3966",6,1,152,1,1,105,0,12,3,5
"COG3967",0,0,0,0,0,2,0,1,0,0
"COG3968",504,708,279,593,612,372,492,577,616,587
"COG3969",77,193,11,105,96,14,27,50,22,24
"COG3971",1,4,5,2,0,0,0,1,0,0
"COG3972",23,3,8,19,1,2,6,0,14,0
"COG3973",187,128,357,110,106,485,180,131,43,192
"COG3975",1,2,0,0,0,65,0,0,3,0
"COG3976",69,8,24,15,35,210,14,29,26,18
"COG3977",2,3,13,2,1,9,1,0,3,0
"COG3978",0,0,5,0,0,1,0,0,0,0
"COG3979",2,0,49,2,4,0,33,6,109,6
"COG3980",10,16,1,12,29,5,54,52,14,71
"COG3981",23,4,18,23,11,14,6,16,42,20
"COG4001",107,106,31,107,101,289,471,359,265,312
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",3,0,11,3,5,0,0,6,1,4
"COG4032",16,26,57,38,4,2,11,3,9,8
"COG4034",1,0,0,0,0,0,0,0,0,1
"COG4043",1,0,0,2,11,4,0,12,2,19
"COG4085",1,44,0,0,0,0,0,0,4,3
"COG4086",45,23,132,46,19,16,79,33,29,19
"COG4087",2,0,3,0,1,9,3,1,10,1
"COG4091",4,0,12,1,3,3,33,16,1,1
"COG4095",3,0,1,0,10,0,0,0,0,0
"COG4096",97,235,59,333,225,101,296,526,215,546
"COG4097",9,2,17,0,0,57,1,0,0,0
"COG4098",22,4,168,2,2,121,2,0,1,2
"COG4099",22,14,14,4,4,47,27,46,39,129
"COG4100",63,17,36,60,40,218,172,161,209,140
"COG4104",0,8,3,0,3,1,1,3,1,1
"COG4105",2,3,5,1,2,38,0,5,10,2
"COG4106",0,1,4,0,0,1,0,1,2,5
"COG4107",0,8,6,2,0,4,2,5,0,0
"COG4108",340,244,364,306,338,427,260,262,272,262
"COG4109",5,0,102,0,1,1,0,0,2,1
"COG4110",0,0,0,0,0,0,1,4,0,109
"COG4112",0,0,0,0,0,0,0,0,5,0
"COG4114",0,1,4,1,0,2,0,0,1,1
"COG4115",59,38,47,20,63,6,39,123,33,26
"COG4116",5,0,45,2,7,2,0,0,2,0
"COG4117",1,7,7,0,0,3,1,0,1,0
"COG4120",205,63,370,214,180,133,218,134,275,143
"COG4121",30,104,15,44,36,12,23,39,17,34
"COG4122",153,144,140,132,129,60,149,152,58,185
"COG4123",191,134,225,162,155,188,186,176,157,204
"COG4124",13,48,11,10,103,11,101,102,149,89
"COG4125",7,0,5,0,0,8,1,0,0,0
"COG4126",5,2,6,3,4,1,1,9,5,0
"COG4127",2,20,2,0,0,86,16,2,20,9
"COG4128",3,0,0,1,0,0,0,0,0,0
"COG4129",10,2,117,42,27,6,16,6,61,14
"COG4130",0,0,8,0,0,0,0,0,0,0
"COG4132",0,4,11,1,1,36,3,0,4,0
"COG4133",0,0,1,1,0,26,1,4,3,5
"COG4134",5,2,9,1,2,5,5,1,4,0
"COG4135",1,2,4,1,0,2,0,0,1,1
"COG4136",0,1,3,0,0,1,1,0,0,0
"COG4137",1,3,7,0,1,43,1,0,0,0
"COG4138",1,1,6,0,2,0,2,0,0,0
"COG4139",1,1,1,0,0,2,0,0,0,0
"COG4143",0,0,16,2,0,4,0,0,0,2
"COG4145",21,16,40,17,22,9,41,60,21,23
"COG4146",90,277,29,139,137,33,95,183,48,66
"COG4147",3,3,8,4,0,7,0,0,2,0
"COG4148",1,1,5,1,0,45,1,9,8,5
"COG4149",94,23,80,71,45,63,105,39,27,22
"COG4150",3,1,11,1,0,2,0,0,1,0
"COG4152",33,22,70,32,113,137,22,88,51,48
"COG4154",13,4,27,11,15,4,26,12,36,15
"COG4158",32,5,56,16,58,1,87,26,7,14
"COG4160",1,3,15,1,0,4,2,0,1,3
"COG4161",4,2,10,2,0,2,1,1,2,1
"COG4166",392,93,1090,460,329,1094,234,120,539,238
"COG4167",1,2,3,2,0,3,1,0,2,3
"COG4168",5,2,6,0,1,2,1,0,1,4
"COG4170",1,3,7,2,1,3,1,0,0,0
"COG4171",3,1,9,1,0,1,0,0,0,4
"COG4172",16,3,4,8,11,29,6,6,8,28
"COG4174",1,3,8,0,6,4,0,0,5,3
"COG4175",15,55,3,28,13,18,35,79,19,16
"COG4176",19,151,3,48,29,18,28,55,9,11
"COG4177",95,76,185,84,108,97,155,102,311,78
"COG4178",6,13,10,4,3,13,33,49,0,7
"COG4181",4,2,6,3,1,0,3,0,6,1
"COG4185",28,35,88,39,48,27,33,63,48,103
"COG4186",20,29,42,14,52,76,30,48,60,34
"COG4187",1,0,35,4,6,129,13,11,17,3
"COG4188",0,0,0,0,1,0,0,1,6,0
"COG4189",45,5,125,27,15,1,92,11,9,34
"COG4191",11,51,23,5,18,2,5,15,13,20
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",71,31,18,67,75,1,67,115,13,68
"COG4194",0,0,2,0,0,0,1,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",111,176,47,126,240,74,163,211,91,247
"COG4199",8,0,166,0,0,151,0,0,0,0
"COG4200",45,13,28,12,13,0,20,6,12,24
"COG4206",329,1427,48,424,494,149,349,835,318,592
"COG4208",51,10,56,46,42,35,92,44,17,17
"COG4209",516,89,231,284,507,456,482,202,252,369
"COG4211",133,36,63,119,151,101,87,93,174,91
"COG4213",25,18,149,35,35,2,54,35,14,13
"COG4214",10,10,89,11,20,6,17,8,11,7
"COG4215",3,6,12,1,0,3,1,0,2,3
"COG4219",315,95,281,147,178,242,269,198,471,192
"COG4220",0,1,0,0,0,0,1,0,1,0
"COG4221",50,95,91,61,38,12,14,30,22,36
"COG4222",7,2,0,0,0,0,32,51,3,1
"COG4224",41,13,50,51,35,62,40,19,16,28
"COG4225",346,929,46,626,455,84,149,116,86,95
"COG4226",23,5,4,5,8,10,4,9,3,8
"COG4227",26,129,47,61,79,14,44,242,135,62
"COG4228",1,3,3,0,0,63,0,1,5,0
"COG4229",0,0,11,0,0,0,0,0,2,0
"COG4230",10,5,13,2,0,12,1,0,1,12
"COG4231",95,211,25,188,255,150,125,181,314,123
"COG4232",56,198,20,59,127,69,28,98,60,262
"COG4233",2,3,14,0,1,65,0,1,2,5
"COG4235",3,1,3,2,0,111,2,2,2,8
"COG4237",2,8,0,5,2,3,0,12,15,4
"COG4238",0,0,0,0,0,1,0,0,0,0
"COG4239",1,2,7,1,3,4,2,0,8,2
"COG4241",4,11,0,2,0,1,10,6,6,1
"COG4242",0,0,0,0,0,0,0,1,8,0
"COG4243",1,0,5,1,0,0,0,0,1,0
"COG4245",1,1,0,2,8,0,3,8,2,165
"COG4248",2,2,0,10,11,3,0,2,5,11
"COG4249",6,36,0,12,27,0,2,64,52,229
"COG4251",1,0,0,0,0,0,0,7,0,0
"COG4252",0,20,0,2,0,0,0,0,58,13
"COG4253",0,0,29,0,0,0,0,0,0,0
"COG4256",1,0,0,0,1,0,0,0,0,1
"COG4258",2,1,21,0,5,83,1,0,10,7
"COG4260",161,31,93,121,154,174,167,82,307,114
"COG4261",27,34,12,60,17,55,25,29,5,9
"COG4262",0,0,0,0,0,1,1,0,0,0
"COG4263",0,0,0,0,0,0,0,6,0,0
"COG4264",0,19,3,3,0,14,2,0,4,2
"COG4267",71,6,63,29,31,46,61,16,28,51
"COG4268",58,20,68,50,75,6,29,52,90,193
"COG4269",2,1,0,1,0,8,0,0,4,0
"COG4271",3,0,2,1,25,0,17,23,5,4
"COG4277",150,171,40,229,169,203,197,131,116,112
"COG4279",11,3,0,0,0,122,0,1,6,0
"COG4282",1,0,0,1,0,0,0,0,3,0
"COG4283",52,9,49,26,30,180,78,29,25,44
"COG4284",169,31,12,67,76,93,130,64,24,136
"COG4286",106,33,9,67,31,15,74,24,8,67
"COG4288",0,1,2,1,0,6,0,0,3,0
"COG4289",105,326,21,163,232,12,62,105,105,77
"COG4290",0,0,0,0,0,0,1,0,1,0
"COG4292",4,46,66,1,0,2,0,0,7,0
"COG4294",2,0,0,2,0,0,3,8,0,17
"COG4295",35,0,50,31,25,163,25,27,6,16
"COG4296",26,19,10,29,23,1,1,6,7,1
"COG4299",75,301,3,136,92,29,59,150,49,136
"COG4300",4,2,65,1,0,1,0,0,0,0
"COG4302",2,8,1,7,5,3,4,4,37,1
"COG4303",6,13,1,7,6,9,4,8,57,2
"COG4310",0,0,0,3,0,0,0,0,0,40
"COG4314",0,2,0,0,0,28,0,2,0,2
"COG4316",0,0,1,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,1,1,0,0
"COG4325",0,1,12,0,0,0,0,0,0,0
"COG4330",0,2,27,0,0,24,0,0,0,0
"COG4332",4,31,2,0,4,1,3,2,3,3
"COG4333",23,6,14,46,12,1,2,12,22,12
"COG4335",1,43,0,4,3,0,3,5,0,0
"COG4336",8,1,1,10,10,0,0,5,8,2
"COG4354",31,72,14,17,78,10,38,43,24,81
"COG4357",1,0,7,2,0,0,0,0,0,2
"COG4359",0,0,0,0,1,0,0,1,0,0
"COG4372",10,3,17,0,2,24,25,37,25,6
"COG4373",0,0,0,0,1,0,0,3,2,1
"COG4377",31,14,53,48,46,85,47,24,21,21
"COG4379",0,2,1,0,0,67,1,0,4,3
"COG4380",7,0,0,0,0,0,0,7,0,0
"COG4381",0,0,0,0,0,13,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",2,134,3,19,27,1,0,43,7,5
"COG4384",0,1,0,0,0,27,3,1,0,0
"COG4385",0,9,4,1,12,5,0,3,184,2
"COG4386",0,4,1,1,0,104,0,3,4,3
"COG4387",0,6,0,0,4,0,0,0,0,0
"COG4388",19,22,0,6,5,0,0,18,20,4
"COG4389",2,0,8,0,0,2,0,0,0,3
"COG4390",1,0,2,0,0,1,0,0,0,0
"COG4392",3,0,55,0,3,40,1,1,0,0
"COG4393",3,2,5,0,0,14,5,0,3,2
"COG4394",0,2,1,1,0,22,0,1,1,1
"COG4395",2,2,0,2,4,43,0,21,1,2
"COG4396",8,0,0,0,0,0,0,11,12,0
"COG4397",7,8,0,5,14,0,0,9,7,4
"COG4399",4,0,3,4,0,7,2,0,0,0
"COG4401",0,0,0,1,0,0,16,6,0,2
"COG4403",64,4,92,70,25,0,87,11,11,3
"COG4405",9,0,67,3,8,3,2,2,2,4
"COG4408",0,0,0,1,0,0,1,0,0,0
"COG4409",109,243,58,154,75,71,82,171,58,258
"COG4412",12,2,9,4,155,2,41,26,29,366
"COG4413",15,90,0,21,52,3,7,14,9,21
"COG4420",5,0,56,1,2,0,0,2,73,4
"COG4421",0,19,0,20,0,0,1,0,22,0
"COG4422",219,279,86,218,232,64,202,202,153,146
"COG4430",15,46,0,7,4,24,22,35,16,13
"COG4443",13,9,14,6,7,83,29,24,21,37
"COG4445",0,0,6,0,0,0,0,0,0,1
"COG4448",3,0,0,0,8,0,22,43,18,7
"COG4452",7,90,7,9,6,7,7,15,17,11
"COG4453",0,0,3,0,0,2,0,0,0,1
"COG4456",0,0,0,1,2,0,4,0,2,3
"COG4457",0,0,1,0,1,10,0,4,8,3
"COG4458",1,0,4,0,1,11,2,8,10,7
"COG4460",0,1,4,0,0,0,0,0,0,0
"COG4463",37,8,105,7,15,65,22,30,26,40
"COG4464",202,86,198,86,156,244,160,211,172,131
"COG4465",20,15,47,33,21,132,122,62,9,40
"COG4466",13,0,92,0,0,25,0,6,3,6
"COG4467",3,0,51,0,0,40,1,0,0,0
"COG4468",231,54,343,174,232,285,252,137,233,152
"COG4469",3,0,111,1,0,76,0,0,0,0
"COG4470",6,1,72,0,0,56,0,11,1,4
"COG4471",0,0,52,0,0,37,0,0,0,0
"COG4472",60,26,71,63,63,56,80,60,58,56
"COG4473",0,1,41,0,0,29,0,0,0,0
"COG4474",13,25,69,19,44,41,25,58,98,33
"COG4475",71,10,61,46,38,57,17,37,77,51
"COG4476",6,1,31,0,0,29,0,0,0,0
"COG4477",29,3,225,6,4,146,1,27,4,29
"COG4478",11,1,67,4,1,50,6,5,1,2
"COG4479",1,1,29,0,0,24,1,0,0,0
"COG4481",30,7,75,21,25,55,41,36,47,28
"COG4483",2,1,27,0,0,19,0,0,0,0
"COG4485",422,76,694,345,444,1275,517,258,394,317
"COG4487",7,0,36,4,24,2,1,2,8,18
"COG4492",84,17,62,65,66,77,107,56,86,44
"COG4495",15,0,15,6,12,21,3,7,4,7
"COG4496",83,33,45,74,78,48,62,64,92,70
"COG4499",1,0,31,9,0,21,2,6,1,2
"COG4502",0,3,0,0,3,0,0,0,2,1
"COG4506",96,27,94,83,70,74,98,64,127,63
"COG4508",3,1,0,0,0,1,1,0,0,0
"COG4509",282,42,381,191,236,242,205,251,534,333
"COG4512",6,0,0,0,7,0,16,8,4,31
"COG4521",6,5,33,11,3,3,5,3,5,4
"COG4525",2,1,9,1,0,1,0,0,0,6
"COG4529",0,3,8,1,0,7,0,0,1,0
"COG4531",1,4,9,2,0,1,0,0,0,0
"COG4533",1,2,19,2,0,6,4,0,1,0
"COG4535",11,5,14,7,0,42,0,1,5,5
"COG4536",37,26,13,52,27,20,33,92,7,164
"COG4537",11,0,44,0,2,0,0,1,0,1
"COG4540",3,12,2,1,1,4,0,0,0,0
"COG4541",2,1,0,0,0,12,0,0,0,1
"COG4542",12,0,8,0,0,25,8,13,8,1
"COG4545",1,1,1,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",61,6,200,40,60,74,65,33,121,27
"COG4550",1,0,24,0,0,0,0,0,0,0
"COG4552",140,102,68,111,100,172,119,99,115,65
"COG4555",1,4,48,9,6,4,9,23,2,2
"COG4558",1,3,4,1,1,1,0,0,0,0
"COG4559",0,4,4,0,0,5,0,0,1,0
"COG4564",7,0,0,0,30,0,0,39,20,7
"COG4565",4,5,9,3,5,7,2,6,41,1
"COG4566",17,26,0,7,3,253,7,38,13,13
"COG4568",0,0,0,0,0,1,0,0,1,1
"COG4569",4,6,0,1,0,2,0,0,0,0
"COG4570",33,10,12,7,12,4,4,10,14,20
"COG4571",0,3,0,0,0,3,0,0,0,0
"COG4572",0,0,0,2,0,1,1,0,0,0
"COG4573",35,8,19,76,9,1,11,9,6,10
"COG4574",1,3,5,2,0,0,0,0,0,0
"COG4575",3,1,10,4,1,11,0,2,0,1
"COG4576",7,4,18,6,4,13,8,10,16,6
"COG4577",27,25,104,43,30,12,12,5,12,10
"COG4578",1,0,3,0,0,0,15,21,2,0
"COG4579",0,1,13,2,0,3,1,0,0,2
"COG4580",4,7,58,5,0,6,3,0,5,5
"COG4581",12,5,17,5,0,0,13,4,47,4
"COG4582",2,0,6,0,0,5,0,0,2,3
"COG4584",197,327,149,311,338,145,349,212,281,526
"COG4585",136,78,319,177,194,201,247,109,56,86
"COG4586",2,6,73,1,3,5,7,15,9,24
"COG4587",5,3,32,4,3,4,9,8,9,13
"COG4589",4,32,3,24,5,42,9,7,7,2
"COG4590",0,0,0,0,0,0,0,0,7,0
"COG4591",123,248,135,151,228,82,156,205,93,346
"COG4592",2,2,6,0,0,2,0,0,1,0
"COG4594",1,2,1,1,0,3,1,0,1,1
"COG4597",3,4,1,1,0,35,2,2,3,2
"COG4598",0,2,4,0,0,2,1,0,0,2
"COG4603",155,65,230,110,162,184,160,139,431,95
"COG4604",2,2,16,33,0,67,17,1,3,4
"COG4605",2,3,23,19,1,93,17,1,10,5
"COG4606",1,1,14,16,0,65,8,0,9,0
"COG4607",3,3,46,25,1,62,17,2,1,3
"COG4608",392,112,573,252,267,409,334,194,543,170
"COG4615",4,0,5,2,0,5,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",7,2,53,0,0,72,2,3,1,0
"COG4623",40,179,38,86,91,13,43,44,27,62
"COG4624",417,445,350,503,465,429,716,447,782,295
"COG4625",7,0,7,6,27,18,0,9,27,4
"COG4626",132,72,45,122,156,186,74,126,322,129
"COG4627",0,0,0,0,0,0,0,0,17,0
"COG4628",0,1,1,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",117,184,117,74,90,129,149,210,390,74
"COG4633",12,0,127,7,4,1,5,2,7,16
"COG4635",1,5,5,0,1,16,0,4,2,2
"COG4636",74,22,70,89,26,87,99,52,10,29
"COG4637",56,2,25,31,24,0,28,22,15,40
"COG4638",1,3,32,1,0,0,1,0,1,2
"COG4639",4,2,10,1,1,2,0,11,7,19
"COG4640",5,1,92,2,0,0,1,0,0,1
"COG4641",58,70,2,216,81,606,327,163,13,63
"COG4642",39,110,62,48,77,9,31,70,43,197
"COG4643",5,2,1,5,0,70,1,11,16,5
"COG4644",7,13,29,1,1,5,7,3,1,0
"COG4646",952,816,464,1801,1325,56,356,217,547,312
"COG4648",0,1,0,0,0,11,0,0,1,1
"COG4650",1,4,17,2,1,8,1,2,4,1
"COG4651",2,4,3,0,0,75,2,9,21,5
"COG4652",8,0,75,1,0,0,2,0,16,0
"COG4653",4,30,31,40,36,5,22,72,103,29
"COG4656",243,203,312,287,281,156,285,304,295,185
