"","NLM029","NOM022","NOM025","NLM010","DLF012","NOF002","DLF008","NLM009","NLM026","NOF009"
"COG3706",1159,1795,1150,1850,132,1545,2928,1725,816,1701
"COG3707",25,11,35,41,69,45,27,37,43,22
"COG3708",47,8,4,29,91,20,39,3,39,11
"COG3709",0,1,14,0,6,1,3,1,0,1
"COG3710",0,4,10,2,49,16,71,2,0,12
"COG3711",121,134,150,100,966,255,694,89,193,188
"COG3712",629,1111,1754,1581,142,1832,3108,497,636,2753
"COG3713",0,6,14,1,9,10,28,0,0,8
"COG3714",0,0,14,2,9,2,5,0,0,0
"COG3715",42,50,119,51,178,94,145,20,39,43
"COG3716",29,61,108,62,164,59,164,20,33,49
"COG3717",104,283,172,176,26,134,165,166,106,161
"COG3718",11,6,7,17,5,12,13,4,21,8
"COG3719",0,1,11,1,8,8,7,1,0,2
"COG3720",0,1,0,0,1,1,12,0,0,1
"COG3721",1,0,0,9,1,7,15,2,0,8
"COG3722",0,0,24,1,19,8,13,0,0,1
"COG3723",57,40,30,5,1,2,26,1,45,64
"COG3724",0,0,10,2,9,3,3,0,0,1
"COG3725",1,0,11,0,4,2,1,0,1,1
"COG3726",0,0,2,0,3,2,5,2,0,0
"COG3727",9,30,34,13,13,45,60,61,62,35
"COG3728",49,7,42,11,73,19,7,2,9,5
"COG3729",1,0,9,0,4,0,5,0,0,0
"COG3730",0,2,7,1,16,6,5,2,3,2
"COG3731",0,3,7,0,11,1,4,0,1,1
"COG3732",2,1,18,4,24,3,6,2,6,2
"COG3733",2,3,20,2,9,11,12,1,0,1
"COG3734",6,4,39,0,15,8,8,3,34,24
"COG3735",28,7,29,26,26,67,92,9,10,20
"COG3736",2,0,0,1,10,0,0,0,0,0
"COG3738",7,2,21,6,6,7,6,3,8,12
"COG3740",8,15,66,22,1,28,16,4,12,18
"COG3741",0,0,0,0,9,0,3,0,0,0
"COG3744",1,3,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,1,2,0,7,0
"COG3746",22,69,105,74,10,92,98,24,101,166
"COG3747",0,4,4,15,0,14,13,0,6,11
"COG3753",0,0,7,0,6,3,5,0,0,2
"COG3754",53,175,95,143,45,71,248,72,151,173
"COG3755",0,1,5,1,3,5,0,0,0,0
"COG3756",0,1,0,0,0,0,8,0,0,0
"COG3757",404,236,206,327,312,293,165,605,538,70
"COG3758",1,0,5,2,7,4,19,0,2,8
"COG3759",1,0,0,1,3,0,1,0,0,0
"COG3760",80,45,26,79,89,74,64,48,91,23
"COG3762",0,0,0,1,0,0,0,0,0,3
"COG3763",1,1,0,0,4,0,3,0,2,0
"COG3764",101,38,77,121,146,165,32,55,268,13
"COG3765",0,2,38,3,28,4,9,0,0,2
"COG3766",0,1,5,0,4,4,2,0,1,1
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",0,0,18,0,4,4,3,2,0,1
"COG3769",0,0,12,0,5,0,0,0,0,0
"COG3770",0,1,6,0,5,4,5,2,0,3
"COG3771",0,2,5,0,2,1,6,1,0,1
"COG3772",10,12,16,6,7,6,35,1,10,10
"COG3773",159,50,65,105,114,66,32,58,225,35
"COG3774",33,335,181,171,53,142,152,63,115,215
"COG3775",59,277,115,50,76,127,218,229,75,190
"COG3776",0,0,5,1,1,0,0,0,0,0
"COG3778",0,0,0,7,0,0,0,1,2,0
"COG3779",0,0,6,0,0,3,0,1,0,0
"COG3781",0,0,5,0,5,1,6,1,0,2
"COG3783",0,0,8,0,0,2,5,1,0,1
"COG3784",0,0,6,0,6,1,4,0,0,2
"COG3785",0,0,4,0,6,2,2,0,0,1
"COG3786",26,1,5,26,0,10,11,1,8,4
"COG3787",2,1,3,1,6,3,7,0,1,0
"COG3788",0,1,9,1,1,1,7,1,0,0
"COG3789",0,1,4,0,6,1,3,0,1,1
"COG3790",0,1,3,0,4,2,5,1,0,3
"COG3791",0,0,0,0,3,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,2,0,0
"COG3797",0,0,0,0,2,0,7,1,5,3
"COG3799",0,12,1,1,13,5,35,0,2,2
"COG3804",23,5,2,2,12,15,18,0,45,4
"COG3808",198,363,186,282,14,248,310,101,195,342
"COG3811",0,0,0,0,0,2,0,0,0,1
"COG3815",4,2,0,8,2,3,3,0,5,7
"COG3817",7,14,14,1,8,16,16,3,13,11
"COG3819",7,9,5,1,12,8,16,0,6,5
"COG3822",27,7,6,31,5,23,18,2,49,17
"COG3823",4,2,0,9,0,0,0,0,6,4
"COG3825",10,3,3,0,0,6,2,2,16,0
"COG3828",1,0,0,0,0,0,0,0,0,1
"COG3829",77,111,108,116,46,350,750,22,54,288
"COG3830",124,161,108,131,72,110,96,73,132,193
"COG3831",5,6,42,18,33,57,182,1,3,20
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",81,66,83,68,193,99,15,50,196,18
"COG3835",18,14,35,43,156,28,84,2,29,29
"COG3836",16,5,23,23,17,19,77,8,6,31
"COG3837",6,0,0,6,3,0,1,6,0,2
"COG3839",264,109,237,175,275,186,252,95,496,103
"COG3840",0,1,12,0,5,5,0,1,0,1
"COG3842",288,335,327,292,242,288,468,85,387,321
"COG3843",532,205,367,454,1013,451,169,178,816,111
"COG3845",155,64,119,141,189,137,136,57,339,74
"COG3846",0,1,0,10,0,6,0,0,1,0
"COG3848",48,37,101,50,3,36,25,43,101,23
"COG3850",1,1,40,11,21,13,24,9,0,19
"COG3851",3,17,31,1,118,5,5,1,11,7
"COG3852",2,3,36,15,13,97,25,4,1,28
"COG3853",44,9,82,57,185,56,10,16,126,13
"COG3854",153,35,75,81,123,62,17,55,156,12
"COG3855",235,340,272,253,330,312,254,454,288,387
"COG3856",11,1,2,2,1,6,0,0,18,3
"COG3857",481,93,198,356,417,210,67,144,442,60
"COG3858",39,7,30,22,80,118,71,29,188,32
"COG3859",49,20,55,52,139,47,18,25,96,11
"COG3860",0,1,0,0,7,5,1,0,0,1
"COG3862",30,28,42,38,19,17,34,28,46,20
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",19,3,1,5,0,10,1,2,5,4
"COG3866",40,176,6,47,1,47,54,1,9,12
"COG3867",149,127,115,74,31,267,106,241,256,115
"COG3868",4,1,2,2,0,12,0,2,16,1
"COG3869",39,11,15,38,53,37,24,23,37,9
"COG3870",4,7,9,14,17,13,10,0,30,5
"COG3871",22,60,54,59,20,76,118,7,16,127
"COG3872",161,49,73,113,196,107,57,64,167,38
"COG3874",28,1,12,20,22,19,2,12,65,1
"COG3875",63,55,31,35,240,39,136,39,67,76
"COG3876",96,117,123,93,12,205,111,18,118,235
"COG3877",3,9,40,13,5,21,9,3,4,39
"COG3878",1,15,1,14,8,3,1,1,21,0
"COG3879",40,7,0,4,31,6,11,2,55,3
"COG3880",28,5,7,22,36,30,13,15,17,1
"COG3882",24,3,43,65,0,132,13,2,60,22
"COG3883",47,3,8,8,50,5,4,4,59,4
"COG3884",169,174,150,140,143,150,106,149,165,154
"COG3885",0,0,2,1,8,8,15,8,0,11
"COG3886",205,165,44,73,201,96,108,426,51,59
"COG3887",306,99,169,194,383,180,57,100,359,64
"COG3892",1,0,0,0,2,1,0,0,0,1
"COG3893",7,11,0,14,0,0,5,25,38,30
"COG3894",31,5,9,19,136,54,3,13,174,21
"COG3895",0,0,5,0,2,1,6,0,1,0
"COG3896",0,0,0,0,0,0,0,0,5,0
"COG3899",14,2,4,3,23,2,79,2,1,1
"COG3901",2,0,0,3,0,1,0,0,4,0
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",0,1,2,1,8,0,0,0,1,0
"COG3907",1,0,0,2,0,0,0,4,0,0
"COG3910",84,19,34,29,66,38,7,75,70,16
"COG3911",0,0,0,2,0,0,0,0,0,2
"COG3915",0,1,0,0,1,0,0,0,0,0
"COG3919",25,21,35,25,2,147,17,8,74,47
"COG3920",18,20,3,2,20,27,49,8,11,20
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",1,0,8,1,2,8,3,0,0,1
"COG3924",0,1,0,0,2,1,4,1,0,0
"COG3925",0,1,16,0,9,5,7,0,0,7
"COG3926",8,25,40,13,4,33,4,1,13,55
"COG3933",35,16,56,9,205,30,74,16,11,24
"COG3934",24,0,1,37,8,11,0,0,2,0
"COG3935",167,46,75,94,247,64,18,46,127,41
"COG3936",24,7,62,1,0,0,0,2,12,1
"COG3937",2,1,2,4,6,1,8,1,2,2
"COG3938",5,2,2,0,8,11,4,1,7,10
"COG3940",146,34,182,121,114,402,176,13,67,147
"COG3941",3,4,3,0,2,4,0,0,11,14
"COG3942",1,2,0,1,35,5,3,0,6,0
"COG3943",339,549,203,329,195,268,240,707,360,264
"COG3944",158,31,79,94,188,121,57,63,205,23
"COG3945",0,2,0,0,16,0,17,0,0,2
"COG3947",13,8,8,29,0,20,3,13,12,15
"COG3948",27,8,55,55,10,25,9,1,14,16
"COG3949",35,9,18,9,1,88,55,5,31,16
"COG3950",117,417,232,155,260,229,148,380,120,220
"COG3951",0,0,6,1,3,7,11,0,1,5
"COG3952",1,8,7,7,0,77,14,0,4,12
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",0,3,18,1,10,9,10,0,0,1
"COG3955",46,2,0,7,5,8,0,12,1,3
"COG3956",66,94,59,43,45,59,58,113,90,91
"COG3957",159,39,40,61,35,96,3,32,43,12
"COG3958",197,99,153,159,379,157,115,66,290,114
"COG3959",198,111,178,144,336,149,156,70,266,158
"COG3960",0,2,17,1,7,7,12,0,1,2
"COG3961",0,2,0,1,0,0,0,0,0,0
"COG3962",13,8,13,4,9,2,0,3,6,5
"COG3963",0,0,0,0,0,1,0,0,0,1
"COG3964",43,1,6,19,2,3,47,2,4,11
"COG3965",21,3,1,9,19,12,3,6,25,1
"COG3966",2,0,0,1,7,10,5,0,6,1
"COG3967",1,0,0,0,0,0,2,0,0,2
"COG3968",574,721,568,664,481,538,404,750,571,752
"COG3969",112,115,187,172,71,188,236,13,87,355
"COG3971",0,2,63,1,9,8,5,0,0,3
"COG3972",5,23,2,60,155,5,0,1,12,8
"COG3973",164,127,108,99,174,153,112,19,119,191
"COG3975",2,1,0,14,0,0,0,6,1,0
"COG3976",25,17,17,35,1,16,91,17,19,59
"COG3977",0,2,13,2,17,3,17,0,0,6
"COG3978",0,0,7,0,2,2,3,0,0,1
"COG3979",4,3,2,3,2,1,0,0,40,4
"COG3980",34,27,23,40,4,65,37,0,48,35
"COG3981",10,5,10,0,3,10,24,5,43,6
"COG4001",278,242,240,337,527,260,156,712,299,283
"COG4012",0,0,0,0,0,0,0,0,3,0
"COG4021",10,4,5,0,0,2,0,0,0,1
"COG4032",3,44,13,3,0,54,12,6,13,2
"COG4034",2,0,0,0,0,0,0,0,0,0
"COG4043",18,0,0,5,19,2,1,0,14,0
"COG4085",0,3,0,0,0,0,4,20,1,3
"COG4086",41,17,24,15,148,33,0,12,19,10
"COG4087",2,1,3,0,0,2,5,1,1,1
"COG4091",1,1,1,4,3,7,17,1,0,5
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",515,200,359,211,41,102,370,261,205,291
"COG4097",1,0,0,6,0,2,1,0,0,0
"COG4098",1,4,4,2,20,2,8,0,4,0
"COG4099",61,34,31,50,53,59,40,184,50,63
"COG4100",239,43,97,121,176,112,43,52,226,33
"COG4104",0,6,6,4,0,38,5,22,0,13
"COG4105",3,7,20,7,9,7,11,7,1,6
"COG4106",2,0,6,1,2,6,1,1,5,3
"COG4107",10,1,10,5,6,3,8,0,1,3
"COG4108",294,288,276,309,298,261,172,376,331,188
"COG4109",0,1,0,0,3,0,2,0,0,2
"COG4110",1,106,0,2,1,0,0,0,4,4
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4114",1,1,18,0,3,7,3,0,0,2
"COG4115",17,15,17,10,38,38,9,21,51,5
"COG4116",1,0,0,1,21,1,3,0,0,0
"COG4117",0,0,11,0,12,4,6,0,0,1
"COG4120",184,70,168,150,192,117,85,73,197,59
"COG4121",19,49,79,56,12,74,53,9,30,79
"COG4122",145,206,112,142,92,150,114,88,111,162
"COG4123",180,207,149,146,180,133,139,126,186,136
"COG4124",87,26,45,135,2,138,109,378,150,66
"COG4125",0,0,0,0,0,4,1,1,0,0
"COG4126",7,7,0,4,2,2,1,0,5,2
"COG4127",0,0,0,0,0,0,4,1,9,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",10,9,8,5,5,7,40,6,49,13
"COG4132",1,6,0,8,11,3,1,0,3,10
"COG4133",0,1,6,6,6,0,7,7,0,8
"COG4134",2,1,20,3,15,3,8,5,1,1
"COG4135",0,2,30,1,9,7,6,0,0,4
"COG4136",0,0,9,0,2,4,2,0,0,2
"COG4137",1,0,20,11,10,10,5,3,0,6
"COG4138",0,1,17,0,10,5,3,0,0,1
"COG4139",0,0,13,1,6,2,1,1,0,0
"COG4143",0,7,15,2,6,9,17,1,0,10
"COG4145",26,27,25,45,107,18,53,8,34,22
"COG4146",65,272,266,208,35,55,139,73,21,107
"COG4147",0,0,14,3,15,14,12,0,1,6
"COG4148",0,2,24,18,9,4,4,2,1,12
"COG4149",41,36,59,51,51,61,33,28,41,24
"COG4150",0,1,12,0,5,4,5,0,0,3
"COG4152",93,25,16,52,16,3,0,15,72,20
"COG4154",13,11,11,11,37,11,26,4,17,5
"COG4158",38,20,7,14,116,32,23,6,39,7
"COG4160",0,2,23,2,15,10,5,3,0,4
"COG4161",0,0,6,0,4,3,9,1,0,1
"COG4166",270,81,403,196,172,222,197,120,269,81
"COG4167",0,1,8,3,10,2,3,0,0,1
"COG4168",1,0,15,0,4,7,11,2,0,3
"COG4170",0,3,14,0,8,1,4,1,0,4
"COG4171",0,0,7,1,1,3,5,2,0,0
"COG4172",8,27,35,3,25,17,30,7,7,13
"COG4174",0,0,8,1,9,6,7,0,0,2
"COG4175",42,106,103,105,21,199,155,8,21,172
"COG4176",23,68,79,66,9,113,118,6,18,151
"COG4177",89,42,94,100,92,105,138,44,180,64
"COG4178",7,20,18,20,2,8,39,9,4,8
"COG4181",1,0,17,2,6,8,3,0,3,3
"COG4185",34,65,52,43,66,8,47,270,33,72
"COG4186",11,20,29,27,65,5,6,0,3,26
"COG4187",14,2,3,5,0,7,17,2,2,12
"COG4188",5,0,0,1,0,6,0,0,2,3
"COG4189",31,15,6,13,255,36,16,11,11,11
"COG4191",11,13,17,11,1,21,0,1,34,64
"COG4192",0,1,0,0,3,0,0,0,0,0
"COG4193",196,19,41,46,61,38,1,17,113,5
"COG4194",1,1,0,1,3,0,0,0,0,0
"COG4197",1,0,0,1,1,0,5,0,0,0
"COG4198",195,213,108,191,140,136,122,240,159,224
"COG4199",0,1,27,0,1,1,3,3,0,30
"COG4200",9,9,26,9,118,12,0,10,26,3
"COG4206",515,1161,780,799,134,661,1146,1094,566,1399
"COG4208",93,15,20,54,163,52,1,24,12,5
"COG4209",289,158,239,207,307,200,26,152,430,28
"COG4211",149,43,76,61,163,66,69,23,177,18
"COG4213",17,16,18,29,276,17,26,0,33,5
"COG4214",10,7,24,1,161,13,40,4,43,21
"COG4215",0,3,22,2,12,4,5,0,0,3
"COG4219",187,101,117,139,495,297,58,83,468,46
"COG4220",8,1,0,0,5,1,8,0,2,1
"COG4221",57,132,96,61,14,111,110,119,52,126
"COG4222",0,57,0,0,5,2,0,119,0,4
"COG4224",35,10,25,27,23,21,15,10,31,8
"COG4225",491,546,882,777,79,522,921,133,385,883
"COG4226",28,1,1,20,6,40,6,73,20,6
"COG4227",23,912,40,150,31,24,106,4,92,78
"COG4228",0,0,2,15,0,1,0,0,1,3
"COG4229",0,1,1,1,0,0,0,0,0,0
"COG4230",0,2,14,2,10,2,1,4,0,0
"COG4231",289,127,204,251,23,178,171,18,191,270
"COG4232",110,270,103,164,16,56,63,70,33,59
"COG4233",3,0,1,25,0,0,1,0,1,8
"COG4235",4,1,35,19,12,12,15,5,2,12
"COG4237",1,1,3,9,1,1,12,2,4,12
"COG4238",0,0,9,0,5,0,1,0,0,0
"COG4239",1,0,17,0,5,2,2,0,0,2
"COG4241",4,2,1,3,0,0,6,6,3,8
"COG4242",0,1,1,0,0,0,0,0,0,0
"COG4243",1,0,0,1,4,1,1,0,1,0
"COG4245",0,304,3,8,2,0,4,69,53,1
"COG4248",7,1,28,1,11,13,10,1,0,4
"COG4249",58,61,0,11,1,5,0,53,17,16
"COG4251",0,0,0,13,0,13,0,0,1,0
"COG4252",0,1,0,0,0,3,9,0,24,0
"COG4253",0,3,0,1,3,0,0,0,0,0
"COG4256",0,0,2,0,1,0,0,0,0,0
"COG4258",1,1,0,15,1,0,2,3,3,0
"COG4260",142,18,96,82,131,91,36,36,207,19
"COG4261",17,32,68,70,8,32,69,15,11,73
"COG4262",0,0,0,0,9,1,31,0,0,6
"COG4263",0,0,0,2,0,0,2,0,0,16
"COG4264",0,5,1,1,7,1,44,0,0,1
"COG4267",25,28,22,11,131,27,52,16,13,10
"COG4268",40,10,11,91,7,23,11,49,41,13
"COG4269",0,1,20,1,17,8,13,0,1,2
"COG4271",37,6,11,25,50,22,0,190,23,15
"COG4275",0,0,0,0,1,0,1,0,0,0
"COG4277",190,94,172,168,27,205,129,47,160,193
"COG4279",0,115,0,13,3,0,0,0,1,0
"COG4282",0,0,4,1,0,0,0,0,0,0
"COG4283",35,16,22,49,50,7,2,10,7,3
"COG4284",116,24,26,79,14,59,1,21,134,5
"COG4286",71,22,50,36,0,27,0,29,60,5
"COG4288",1,1,0,0,0,2,2,0,2,0
"COG4289",37,40,83,124,7,156,387,19,180,307
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",4,4,9,5,0,2,15,1,3,23
"COG4294",11,3,1,0,4,0,1,0,2,0
"COG4295",16,107,10,13,0,6,13,33,29,2
"COG4296",44,5,31,34,5,17,3,12,11,5
"COG4299",120,226,163,230,12,277,239,18,124,337
"COG4300",0,0,1,0,1,4,14,0,0,2
"COG4302",3,1,21,8,10,15,10,2,17,21
"COG4303",5,4,15,8,20,24,11,3,29,23
"COG4310",0,0,0,4,0,0,0,0,0,1
"COG4314",3,0,0,6,0,0,1,0,0,3
"COG4316",0,0,0,0,1,0,0,1,0,0
"COG4320",0,0,0,0,13,0,0,1,1,0
"COG4325",0,0,0,0,4,2,0,1,0,0
"COG4330",0,0,0,0,4,0,0,0,0,0
"COG4332",5,1,7,19,1,10,57,3,4,14
"COG4333",14,1,14,11,27,2,29,9,23,8
"COG4335",3,5,5,17,2,2,57,1,3,12
"COG4336",0,1,0,5,33,4,3,1,20,1
"COG4354",31,22,24,15,0,236,22,3,98,87
"COG4357",0,0,0,0,36,0,0,0,1,0
"COG4359",0,0,0,1,0,1,0,0,0,1
"COG4372",8,6,1,5,4,5,8,14,5,2
"COG4377",75,11,33,31,63,13,2,6,40,4
"COG4379",0,0,0,6,0,1,0,0,0,3
"COG4380",0,4,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,1,0,0,0,0,0
"COG4383",25,25,167,21,0,2,15,5,19,16
"COG4384",0,1,0,5,1,2,0,1,2,0
"COG4385",3,2,26,30,8,18,6,0,4,13
"COG4386",0,1,1,14,0,5,0,1,1,5
"COG4387",0,0,0,0,0,2,5,0,1,4
"COG4388",5,0,0,5,0,5,2,5,5,5
"COG4389",0,1,1,0,0,1,0,1,0,0
"COG4390",0,0,0,0,0,0,0,3,0,0
"COG4392",2,0,0,0,3,1,2,0,0,0
"COG4393",1,0,1,0,16,6,19,1,3,0
"COG4394",0,10,0,5,0,0,19,3,0,9
"COG4395",3,1,0,5,0,2,0,2,2,7
"COG4396",3,0,0,0,0,6,0,0,5,0
"COG4397",2,0,0,8,0,4,4,8,2,7
"COG4399",0,9,2,0,6,5,14,1,0,6
"COG4401",0,0,1,0,0,0,0,0,1,1
"COG4403",4,9,6,7,224,37,36,8,12,18
"COG4405",5,1,1,5,6,10,9,0,2,2
"COG4408",0,0,0,0,0,4,0,0,0,3
"COG4409",106,241,158,199,13,243,335,240,81,250
"COG4412",117,464,23,11,3,4,2,321,85,5
"COG4413",41,34,6,46,0,83,59,2,8,39
"COG4420",10,0,1,2,8,1,4,1,12,0
"COG4421",0,0,27,0,0,2,0,0,18,2
"COG4422",200,224,246,203,101,140,202,78,187,272
"COG4430",31,4,14,20,2,44,51,0,7,38
"COG4443",26,13,28,33,36,16,25,15,38,4
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",1,1,0,1,0,5,0,0,13,2
"COG4452",11,11,57,34,5,62,147,2,6,43
"COG4453",0,0,0,0,0,3,5,0,0,0
"COG4456",0,1,0,1,1,4,0,0,1,0
"COG4457",2,2,0,9,1,3,0,9,7,11
"COG4458",3,2,3,4,0,4,0,8,4,3
"COG4463",22,3,9,6,16,11,5,13,20,6
"COG4464",113,97,105,96,149,114,92,149,148,149
"COG4465",47,39,27,54,99,25,27,15,42,14
"COG4466",5,2,0,1,4,0,0,1,7,1
"COG4467",0,0,0,0,1,0,1,0,0,0
"COG4468",172,62,143,174,303,149,68,81,250,39
"COG4469",0,0,0,0,4,0,2,0,0,0
"COG4470",9,0,1,1,1,1,4,0,2,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",63,16,31,53,80,31,14,24,58,10
"COG4473",0,0,0,2,6,0,3,0,0,1
"COG4474",23,11,62,37,1,1,3,3,87,37
"COG4475",38,10,27,22,31,31,20,16,48,9
"COG4476",0,0,0,0,2,0,1,0,0,0
"COG4477",20,2,2,1,29,4,8,1,15,0
"COG4478",1,0,3,0,7,7,5,4,2,4
"COG4479",0,0,0,0,2,1,0,0,0,0
"COG4481",29,11,8,13,53,32,6,8,21,4
"COG4483",0,1,0,0,0,0,1,0,0,0
"COG4485",366,94,149,293,470,198,46,130,398,38
"COG4487",22,0,11,15,1,3,1,0,4,0
"COG4492",51,36,46,49,48,58,44,27,78,28
"COG4495",9,3,2,17,2,2,5,1,2,1
"COG4496",70,18,31,38,38,52,15,32,70,15
"COG4499",3,1,0,1,0,1,9,0,4,0
"COG4502",1,0,0,0,0,0,15,0,3,0
"COG4506",61,34,38,58,146,55,32,32,91,18
"COG4508",0,0,0,1,6,0,1,0,0,0
"COG4509",298,58,119,142,536,146,81,72,415,44
"COG4512",18,0,3,2,3,0,0,0,8,0
"COG4521",2,6,6,1,1,8,9,0,28,7
"COG4525",0,0,6,0,5,1,4,0,0,0
"COG4529",0,0,23,1,8,5,16,0,0,3
"COG4531",0,1,16,0,4,6,10,1,0,1
"COG4533",0,4,36,4,20,12,17,0,1,9
"COG4535",4,0,28,2,10,11,14,1,2,8
"COG4536",44,183,87,43,28,6,50,235,37,77
"COG4537",0,0,0,0,1,0,2,1,0,0
"COG4540",7,1,13,17,2,2,1,0,0,0
"COG4541",0,0,0,3,0,0,0,0,0,0
"COG4542",1,1,4,0,2,2,3,8,0,0
"COG4545",6,0,0,0,0,0,8,1,0,0
"COG4547",0,0,0,0,0,1,0,0,0,13
"COG4548",27,18,17,22,182,39,8,6,52,13
"COG4550",0,0,0,1,0,0,4,0,0,0
"COG4552",101,47,82,129,18,204,152,22,86,107
"COG4555",36,4,1,15,17,0,3,0,3,1
"COG4558",0,0,0,2,3,0,12,0,0,0
"COG4559",0,0,0,2,1,0,13,0,0,2
"COG4564",13,8,0,15,0,0,0,0,53,5
"COG4565",12,8,34,5,14,15,38,0,10,13
"COG4566",6,6,0,38,0,0,8,13,16,86
"COG4568",0,1,7,0,6,0,3,0,0,2
"COG4569",0,1,35,1,9,10,6,0,0,6
"COG4570",15,8,9,11,5,14,7,1,17,0
"COG4571",0,0,0,0,1,5,21,0,0,8
"COG4572",0,2,1,0,3,2,5,0,0,0
"COG4573",10,6,61,26,26,20,21,1,8,8
"COG4574",0,2,7,1,5,3,4,0,1,1
"COG4575",1,0,13,0,10,6,11,0,0,6
"COG4576",6,9,5,11,39,16,22,11,7,6
"COG4577",17,55,42,25,120,49,78,24,32,47
"COG4578",0,1,7,0,1,4,3,0,0,3
"COG4579",1,5,22,3,18,5,16,1,0,6
"COG4580",0,9,49,6,48,19,30,1,0,6
"COG4581",1,0,0,2,43,3,5,1,12,0
"COG4582",1,2,11,1,9,4,10,0,1,11
"COG4584",304,1130,502,491,157,288,260,34,765,1499
"COG4585",152,84,40,113,98,198,68,17,144,128
"COG4586",15,2,1,3,4,22,16,2,39,1
"COG4587",19,4,2,1,3,24,28,1,21,2
"COG4589",10,3,8,27,3,27,83,6,6,23
"COG4591",138,521,209,186,26,202,233,279,165,400
"COG4592",0,0,11,1,6,2,6,0,0,2
"COG4594",0,1,0,1,1,1,0,0,1,0
"COG4597",1,0,11,11,14,7,13,2,0,9
"COG4598",0,3,9,1,9,4,4,2,0,2
"COG4603",127,49,76,86,87,113,108,47,245,46
"COG4604",15,10,2,15,6,7,8,5,3,4
"COG4605",14,4,3,28,5,8,2,4,2,2
"COG4606",9,3,2,12,9,9,3,6,1,3
"COG4607",11,3,4,17,6,5,5,9,2,5
"COG4608",83,41,69,74,142,245,328,97,273,135
"COG4615",0,5,31,2,15,1,1,0,0,1
"COG4618",0,0,0,0,0,0,0,0,3,1
"COG4619",0,3,16,3,12,7,14,1,0,5
"COG4623",37,93,111,96,11,89,131,16,70,196
"COG4624",464,278,462,483,543,503,572,121,529,429
"COG4625",4,2,22,16,13,25,42,6,1,51
"COG4626",164,65,207,84,168,37,17,4,28,42
"COG4631",2,1,1,1,0,0,0,0,0,0
"COG4632",151,32,208,197,86,246,272,33,167,143
"COG4633",3,3,3,20,27,10,0,6,3,0
"COG4635",3,1,7,7,10,6,38,3,1,5
"COG4636",46,28,23,38,181,19,17,18,20,12
"COG4637",11,29,34,2,13,2,2,28,19,17
"COG4638",0,3,30,0,8,6,9,1,0,3
"COG4639",10,0,0,0,0,8,1,5,13,3
"COG4640",0,1,0,0,4,0,4,0,0,0
"COG4641",167,115,75,171,6,123,27,56,30,8
"COG4642",67,153,72,66,8,112,94,238,44,138
"COG4643",6,0,21,11,9,8,0,2,0,22
"COG4644",3,2,42,3,23,13,22,0,0,0
"COG4646",1129,459,774,1051,989,916,561,1186,1305,414
"COG4648",0,0,0,2,1,1,0,1,0,1
"COG4650",1,0,16,1,9,6,13,2,1,9
"COG4651",3,1,29,11,12,12,18,1,7,19
"COG4652",0,1,0,0,2,0,0,0,2,1
"COG4653",24,27,5,32,98,7,13,9,9,13
"COG4656",263,258,277,271,497,217,177,158,351,262
"COG4657",49,34,42,59,18,134,82,104,138,139
"COG4658",244,182,250,264,124,180,123,135,298,214
"COG4659",105,158,148,147,81,120,100,133,143,176
"COG4660",191,197,190,188,73,166,106,145,207,154
"COG4662",4,0,0,3,3,2,0,0,2,3
"COG4663",6,1,0,4,0,0,0,0,3,3
"COG4664",3,0,1,0,0,0,0,0,3,6
"COG4665",4,0,1,1,0,1,0,0,0,1
"COG4666",75,23,85,44,151,82,114,19,98,79
"COG4667",199,273,156,199,170,226,149,272,160,211
"COG4668",10,12,60,9,69,33,38,5,15,13
"COG4669",0,2,0,0,3,4,5,0,0,2
"COG4670",12,20,68,11,28,54,79,3,44,72
"COG4672",4,0,1,1,8,1,6,0,1,1
"COG4674",1,1,0,11,1,1,0,1,0,0
"COG4675",3,5,0,1,0,0,0,0,1,0
"COG4676",0,3,5,1,7,4,3,0,0,1
"COG4677",182,585,336,410,72,108,525,696,156,571
"COG4678",0,1,9,0,1,4,2,0,0,1
"COG4679",5,4,1,5,2,8,1,2,9,3
"COG4680",4,2,16,11,1,28,52,4,2,11
"COG4681",0,1,6,2,7,5,2,1,1,2
"COG4682",0,2,7,1,9,6,10,1,0,2
"COG4683",0,0,0,0,1,2,0,0,0,1
"COG4684",12,17,12,7,25,54,25,6,8,8
"COG4685",0,1,15,1,11,7,9,1,0,2
"COG4687",0,1,1,0,9,0,3,2,0,1
