"","DOM001","DLM020","DLM011","DOM016","NOM020","NOF014","DLM002","NOM009","DLM021","DOM026"
"COG3682",78,60,64,32,28,111,99,104,53,78
"COG3683",0,0,0,1,0,0,0,0,1,0
"COG3684",5,4,10,11,4,1,0,1,0,0
"COG3685",6,2,3,6,11,0,2,0,1,0
"COG3688",130,60,91,81,72,220,190,320,120,195
"COG3689",20,3,12,13,8,62,24,68,10,24
"COG3691",1,2,2,3,4,0,0,1,0,0
"COG3692",1,0,0,1,0,0,0,0,1,0
"COG3693",105,87,86,96,148,103,44,111,209,123
"COG3694",8,1,1,2,0,4,6,9,2,81
"COG3695",75,51,88,78,20,40,32,18,65,53
"COG3696",431,1177,546,848,211,281,290,119,571,387
"COG3697",25,4,14,21,11,8,21,18,10,18
"COG3698",5,3,10,4,5,0,0,3,3,0
"COG3700",5,0,11,3,3,0,0,0,4,0
"COG3701",0,0,1,0,15,1,10,0,0,0
"COG3703",2,4,2,5,2,0,0,0,0,0
"COG3704",0,0,0,0,2,5,1,1,0,0
"COG3705",63,29,32,63,30,173,106,140,48,132
"COG3706",1512,2961,1426,1377,2172,878,1146,839,1910,1468
"COG3707",39,22,31,18,13,23,26,21,26,39
"COG3708",27,12,1,4,5,39,49,38,24,72
"COG3709",1,1,3,1,1,1,0,1,1,0
"COG3710",11,18,43,18,17,0,2,1,0,0
"COG3711",119,144,170,170,92,122,275,538,140,394
"COG3712",1849,2629,1749,1523,942,799,1195,312,1606,1917
"COG3713",4,2,5,19,6,0,0,2,2,1
"COG3714",7,4,6,5,6,0,0,0,1,0
"COG3715",52,46,55,66,47,21,96,269,30,75
"COG3716",63,49,57,83,37,21,108,313,41,76
"COG3717",105,241,241,155,187,103,140,103,240,116
"COG3718",14,5,6,32,5,29,45,22,17,8
"COG3719",1,4,10,5,4,0,0,2,0,0
"COG3720",2,2,9,2,2,0,0,0,0,0
"COG3721",1,5,2,9,9,1,0,3,1,0
"COG3722",5,4,11,3,5,0,1,1,0,0
"COG3723",36,31,22,43,37,69,40,19,30,5
"COG3724",5,2,2,7,12,0,0,0,0,1
"COG3725",4,2,8,2,6,0,0,1,0,0
"COG3726",2,1,0,6,5,0,0,0,1,0
"COG3727",75,70,156,71,29,118,108,41,113,34
"COG3728",29,2,12,22,11,24,25,11,3,26
"COG3729",0,0,3,2,1,0,1,0,0,0
"COG3730",2,4,5,22,4,1,8,2,2,0
"COG3731",6,2,3,14,7,1,7,7,0,0
"COG3732",4,5,4,28,9,1,11,12,2,1
"COG3733",3,1,4,3,8,0,0,0,0,0
"COG3734",6,11,17,20,10,49,0,8,3,5
"COG3735",27,69,19,44,11,33,45,1,42,39
"COG3736",1,0,4,0,2,6,1,0,0,0
"COG3738",6,8,15,16,16,14,13,21,15,2
"COG3740",8,14,63,17,19,15,4,14,11,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,5,0,0,1,0,0,1,6
"COG3745",0,0,0,0,0,1,5,3,0,0
"COG3746",50,138,115,98,31,61,34,8,84,89
"COG3747",12,8,3,3,17,7,4,7,1,3
"COG3753",2,1,6,2,0,0,0,0,0,0
"COG3754",205,92,150,78,93,114,96,121,101,169
"COG3755",3,0,4,0,4,0,0,0,0,0
"COG3756",6,0,2,0,0,0,0,0,0,0
"COG3757",254,113,135,107,312,513,450,366,155,258
"COG3758",2,2,2,2,2,1,1,1,1,0
"COG3759",1,0,0,0,0,0,0,3,0,2
"COG3760",73,22,25,36,31,92,91,80,64,77
"COG3762",5,0,0,2,3,1,0,0,0,0
"COG3763",0,0,0,0,0,2,0,2,0,1
"COG3764",59,41,34,32,26,173,80,187,77,133
"COG3765",6,5,21,11,11,0,0,1,1,0
"COG3766",0,2,9,2,3,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,2,2,2,3,0,0,1,0,0
"COG3769",5,0,3,0,0,0,0,0,1,0
"COG3770",8,7,4,2,13,0,0,1,0,0
"COG3771",1,3,1,0,1,0,0,1,0,0
"COG3772",10,2,8,9,19,6,9,18,5,8
"COG3773",56,55,14,74,31,93,34,52,21,41
"COG3774",112,132,224,102,210,142,108,70,103,119
"COG3775",118,166,218,167,234,64,140,98,146,120
"COG3776",1,0,0,1,0,0,0,0,0,0
"COG3778",0,3,4,2,20,0,0,4,0,0
"COG3779",0,0,2,1,0,0,0,0,0,0
"COG3781",3,2,5,3,4,0,0,0,0,0
"COG3783",2,1,5,0,2,0,2,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3785",2,1,4,4,3,0,0,0,1,0
"COG3786",2,1,0,6,4,19,6,10,3,7
"COG3787",16,1,4,8,7,1,5,1,5,0
"COG3788",2,1,6,1,2,0,1,0,2,0
"COG3789",3,1,7,2,0,0,0,0,0,0
"COG3790",0,0,2,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0
"COG3793",2,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",0,1,1,1,0,2,1,5,0,0
"COG3799",10,6,5,21,4,6,2,3,0,0
"COG3804",12,5,2,16,4,36,17,21,9,4
"COG3808",234,388,289,299,119,160,167,115,368,187
"COG3811",2,1,0,3,1,0,0,0,0,0
"COG3815",1,1,0,1,1,0,0,0,0,1
"COG3817",5,5,9,20,8,3,5,40,12,3
"COG3819",6,0,7,9,4,0,1,13,7,0
"COG3822",28,17,19,23,9,19,14,19,26,15
"COG3823",24,0,2,5,7,8,11,0,9,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",11,0,5,3,2,1,8,1,11,13
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",77,14,39,73,23,67,137,132,93,77
"COG3830",147,173,216,127,111,49,42,15,63,39
"COG3831",21,73,37,39,13,12,8,1,31,26
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",30,57,21,60,57,208,142,108,47,127
"COG3835",21,15,10,15,18,50,25,62,15,17
"COG3836",48,8,9,16,21,3,14,20,6,5
"COG3837",3,0,0,1,3,2,2,0,0,0
"COG3839",205,79,146,207,172,414,260,315,148,188
"COG3840",1,0,4,2,2,0,0,0,0,0
"COG3842",314,322,387,258,353,290,295,359,347,284
"COG3843",351,94,269,430,140,563,489,378,243,756
"COG3845",224,74,116,107,52,245,158,244,155,97
"COG3846",0,0,2,0,7,0,7,0,2,0
"COG3848",54,64,81,37,44,43,67,48,66,14
"COG3850",17,9,18,28,12,7,8,11,6,0
"COG3851",4,18,12,8,17,19,0,4,11,1
"COG3852",10,16,8,50,37,6,1,3,22,0
"COG3853",62,33,67,36,39,118,80,165,60,59
"COG3854",63,20,43,40,35,123,108,126,64,82
"COG3855",254,296,348,292,372,277,301,278,355,312
"COG3856",7,3,1,6,2,9,13,0,3,1
"COG3857",259,109,103,156,86,454,389,471,183,281
"COG3858",91,57,25,89,38,211,144,261,41,144
"COG3859",35,30,46,25,19,86,45,68,40,78
"COG3860",1,1,0,0,0,0,0,0,1,2
"COG3862",31,42,15,23,22,39,34,59,52,19
"COG3863",1,0,0,0,0,2,0,6,1,0
"COG3864",2,3,3,9,0,1,0,4,5,15
"COG3866",86,42,13,49,5,28,94,47,16,40
"COG3867",96,150,93,161,169,260,205,172,53,107
"COG3868",2,2,2,1,2,49,11,0,0,5
"COG3869",10,6,10,24,9,46,44,26,26,48
"COG3870",8,2,3,8,5,27,9,24,6,3
"COG3871",58,72,48,51,29,29,33,14,46,86
"COG3872",81,47,60,73,39,181,120,155,78,145
"COG3874",20,6,16,1,2,38,24,10,16,19
"COG3875",122,69,63,84,28,55,76,69,58,12
"COG3876",120,218,196,133,65,123,83,20,242,104
"COG3877",7,9,10,5,0,2,8,3,11,5
"COG3878",11,0,2,5,3,34,14,1,3,12
"COG3879",16,13,5,9,4,32,35,1,8,1
"COG3880",10,7,6,11,2,20,26,10,7,38
"COG3881",0,0,0,0,0,0,5,1,0,0
"COG3882",97,57,20,27,35,119,36,15,17,32
"COG3883",5,2,3,9,0,74,29,24,13,16
"COG3884",163,102,188,153,113,113,173,205,108,154
"COG3885",2,1,0,1,0,1,2,1,2,3
"COG3886",117,43,29,150,318,51,181,207,58,222
"COG3887",153,104,88,148,77,367,299,445,155,217
"COG3892",2,1,0,4,12,0,0,2,0,0
"COG3893",55,34,9,47,13,15,10,0,25,4
"COG3894",37,21,11,37,19,72,65,196,18,87
"COG3895",1,0,1,2,1,0,0,0,0,0
"COG3896",4,0,0,0,0,0,0,0,1,0
"COG3899",17,0,1,4,1,4,5,4,3,0
"COG3901",0,1,2,1,0,5,14,10,1,6
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",3,0,0,0,0,2,1,11,0,0
"COG3907",0,0,0,0,1,1,0,0,0,0
"COG3910",56,36,37,53,12,83,80,50,30,65
"COG3911",0,0,0,1,0,5,1,0,0,0
"COG3915",0,2,0,1,2,0,0,0,0,0
"COG3919",61,17,45,22,6,25,47,22,40,21
"COG3920",20,9,8,22,9,3,7,1,3,4
"COG3921",0,0,0,0,2,0,0,0,0,0
"COG3923",0,0,1,0,1,0,0,0,1,0
"COG3924",0,1,0,0,3,0,0,0,0,0
"COG3925",4,1,2,6,4,0,0,1,1,0
"COG3926",4,19,11,39,7,46,13,4,9,207
"COG3933",51,21,21,73,22,73,198,235,27,64
"COG3934",10,0,10,0,1,4,4,1,2,2
"COG3935",15,16,9,20,7,151,106,200,55,103
"COG3936",31,8,4,28,0,26,84,13,2,33
"COG3937",2,0,2,3,1,2,2,13,1,6
"COG3938",9,1,5,10,6,4,2,8,4,1
"COG3940",110,282,132,126,28,59,93,58,137,193
"COG3941",6,0,21,9,0,0,4,15,12,0
"COG3942",0,4,0,0,0,3,3,12,7,6
"COG3943",430,544,433,309,517,335,339,281,259,372
"COG3944",56,8,20,46,31,123,122,186,64,232
"COG3945",1,5,1,4,0,0,13,0,0,1
"COG3947",8,5,23,1,5,9,15,9,19,2
"COG3948",6,16,15,32,7,20,32,10,26,4
"COG3949",15,5,32,21,10,18,20,33,12,46
"COG3950",176,264,221,267,337,115,214,139,198,269
"COG3951",7,14,12,11,26,7,2,2,4,1
"COG3952",3,10,18,16,0,1,3,7,5,2
"COG3953",0,0,0,0,0,0,0,3,3,0
"COG3954",9,2,6,9,4,0,0,1,2,0
"COG3955",20,1,27,7,6,9,12,16,4,13
"COG3956",69,70,117,62,118,88,103,58,114,30
"COG3957",73,20,14,51,23,88,57,108,41,56
"COG3958",112,70,140,120,72,193,148,264,136,246
"COG3959",150,53,172,116,86,206,145,253,131,328
"COG3960",9,2,6,4,5,0,0,0,2,0
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",10,1,4,15,6,13,28,38,9,9
"COG3963",3,0,0,1,0,0,0,0,2,0
"COG3964",27,38,7,23,14,9,34,2,12,3
"COG3965",8,2,1,2,1,16,23,31,7,16
"COG3966",6,1,0,0,0,6,0,8,5,23
"COG3967",0,0,0,2,1,0,0,0,0,0
"COG3968",614,734,653,593,729,651,567,571,789,547
"COG3969",165,215,290,206,84,98,74,22,236,167
"COG3971",2,6,0,7,10,0,1,2,5,0
"COG3972",6,0,4,2,32,0,11,17,23,8
"COG3973",73,128,118,96,35,157,168,168,56,320
"COG3975",10,1,3,0,1,3,2,4,5,0
"COG3976",9,9,14,43,14,8,4,25,7,8
"COG3977",4,5,14,7,7,0,0,1,1,0
"COG3978",2,0,1,2,2,0,0,1,1,0
"COG3979",1,2,2,9,4,102,2,19,1,2
"COG3980",53,15,19,21,34,67,22,5,22,36
"COG3981",21,18,30,2,13,33,25,26,18,10
"COG4001",257,305,185,318,469,248,485,271,261,376
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,2,4,3,60,13,0,3
"COG4032",2,35,0,42,36,31,6,33,45,5
"COG4034",0,0,0,0,2,4,1,2,0,0
"COG4043",1,0,0,0,1,7,7,1,2,1
"COG4085",0,30,15,9,0,1,0,1,0,0
"COG4086",21,24,4,17,12,21,24,91,12,32
"COG4087",0,0,0,0,0,0,0,4,2,0
"COG4091",4,1,1,23,2,0,1,0,2,0
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",176,217,399,315,166,214,289,148,265,177
"COG4097",0,1,1,0,0,0,0,0,1,0
"COG4098",3,0,2,0,0,1,0,29,2,9
"COG4099",59,69,43,38,84,20,59,36,29,63
"COG4100",98,47,66,59,48,215,153,159,74,112
"COG4104",12,9,3,15,6,1,4,1,0,0
"COG4105",7,2,8,12,21,0,0,3,6,0
"COG4106",13,0,2,8,3,2,3,0,1,32
"COG4107",14,8,6,13,9,2,3,1,3,0
"COG4108",248,265,289,256,362,258,296,321,255,252
"COG4109",0,0,0,1,1,0,0,5,0,0
"COG4110",12,0,0,5,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4114",7,2,13,6,5,0,1,0,1,0
"COG4115",52,58,62,45,13,54,29,45,182,37
"COG4116",0,3,0,1,0,4,4,13,2,32
"COG4117",4,0,6,3,5,0,0,0,0,0
"COG4120",104,70,105,98,54,191,121,194,121,145
"COG4121",62,117,117,105,41,47,29,15,98,30
"COG4122",102,135,163,140,73,140,130,106,130,134
"COG4123",168,135,144,169,119,177,163,175,146,164
"COG4124",134,149,79,47,247,172,198,78,30,227
"COG4125",0,0,0,1,0,0,0,1,0,0
"COG4126",13,0,1,3,4,3,1,1,0,1
"COG4127",2,9,0,1,0,6,3,0,1,4
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",27,3,6,16,6,59,16,50,3,13
"COG4130",1,2,0,0,3,0,0,0,0,0
"COG4132",0,1,2,14,1,1,0,0,2,1
"COG4133",5,4,3,8,3,0,0,2,1,0
"COG4134",5,3,6,11,9,2,1,5,3,0
"COG4135",4,4,3,7,3,0,0,0,1,0
"COG4136",1,0,6,0,1,0,0,0,0,0
"COG4137",5,4,11,13,9,0,3,8,5,0
"COG4138",1,0,2,1,6,0,0,0,0,0
"COG4139",6,3,0,3,6,0,0,0,1,0
"COG4143",7,2,0,6,6,0,1,1,0,0
"COG4145",46,15,23,61,20,3,23,14,3,5
"COG4146",213,285,268,188,317,43,56,35,45,99
"COG4147",1,0,3,4,3,0,0,1,1,0
"COG4148",9,1,12,12,5,4,2,9,6,0
"COG4149",29,19,37,32,39,54,40,108,36,39
"COG4150",4,4,7,2,4,0,2,2,1,0
"COG4152",84,26,29,29,45,55,71,33,38,11
"COG4154",2,2,1,2,1,11,18,42,4,13
"COG4158",6,1,1,10,4,42,16,44,8,27
"COG4160",2,4,15,7,12,0,1,0,1,0
"COG4161",2,0,7,5,2,0,0,2,1,1
"COG4166",205,96,344,85,147,209,212,236,288,140
"COG4167",4,4,7,4,3,0,1,2,1,1
"COG4168",2,2,7,3,3,0,0,4,0,0
"COG4170",0,2,4,5,10,0,0,2,2,0
"COG4171",1,0,3,2,5,0,0,2,1,0
"COG4172",13,19,16,22,14,24,15,10,19,16
"COG4174",4,3,7,5,3,0,0,1,2,0
"COG4175",122,208,172,126,46,33,61,11,118,146
"COG4176",72,154,138,108,42,42,38,7,97,67
"COG4177",125,68,85,117,110,138,104,155,103,29
"COG4178",43,15,10,43,41,5,31,18,13,0
"COG4181",2,0,5,10,6,0,0,1,3,0
"COG4185",115,36,58,75,133,40,85,50,20,95
"COG4186",24,25,88,31,20,133,76,22,20,87
"COG4187",31,0,7,15,35,10,0,0,0,2
"COG4188",3,0,0,2,2,0,0,0,5,0
"COG4189",10,9,4,20,5,6,24,48,17,64
"COG4191",21,39,22,22,7,38,3,0,89,6
"COG4192",0,1,0,0,0,0,0,1,0,0
"COG4193",7,27,2,12,18,65,107,61,29,88
"COG4194",0,0,0,0,0,0,0,1,1,1
"COG4197",2,0,5,0,0,0,0,0,0,0
"COG4198",181,182,161,160,180,197,190,116,218,160
"COG4199",0,1,0,0,0,0,0,4,0,0
"COG4200",5,10,12,3,11,21,11,28,7,18
"COG4206",1112,1444,1103,956,1348,603,837,339,1330,714
"COG4208",10,11,6,14,11,5,18,25,6,37
"COG4209",72,95,139,114,84,549,289,322,189,229
"COG4211",40,20,55,49,31,116,103,141,46,81
"COG4213",34,19,24,24,84,67,16,99,16,33
"COG4214",14,7,19,15,43,42,8,34,4,16
"COG4215",1,2,10,10,6,0,0,1,0,0
"COG4219",49,27,18,21,24,385,232,279,83,240
"COG4220",5,0,8,9,1,0,3,0,3,0
"COG4221",94,94,105,107,113,45,61,27,81,101
"COG4222",11,4,4,16,57,0,20,18,2,0
"COG4224",9,0,12,6,2,48,32,44,18,29
"COG4225",490,978,946,612,685,442,475,199,789,681
"COG4226",2,0,13,0,5,23,34,19,7,6
"COG4227",231,145,151,111,635,72,323,27,168,90
"COG4228",0,2,1,0,26,7,1,3,6,0
"COG4229",1,0,0,1,2,0,0,0,0,0
"COG4230",10,8,7,8,14,0,0,3,4,0
"COG4231",243,231,155,227,130,260,203,125,251,186
"COG4232",152,196,176,205,205,84,125,47,149,110
"COG4233",11,3,0,8,7,0,2,2,1,0
"COG4235",7,4,15,22,16,9,3,6,12,0
"COG4237",26,9,3,8,5,3,6,4,3,0
"COG4238",0,0,2,1,0,0,0,0,0,0
"COG4239",8,2,1,3,8,0,0,1,4,0
"COG4241",15,13,10,18,3,6,17,0,6,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,2,0
"COG4245",5,0,1,7,1,19,1,6,4,0
"COG4248",8,5,4,7,4,0,4,3,2,0
"COG4249",9,38,6,34,10,36,23,32,14,1
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,26,2,0,1,10,0,0,0,0
"COG4253",1,2,0,1,5,0,0,0,1,0
"COG4256",1,0,2,0,0,0,0,0,0,0
"COG4258",4,0,3,33,1,0,2,0,3,0
"COG4260",80,30,93,71,30,191,127,180,62,82
"COG4261",35,37,47,74,22,13,19,10,39,95
"COG4262",1,0,2,2,0,4,0,0,3,0
"COG4263",0,0,0,14,3,0,0,0,0,0
"COG4264",19,11,10,2,2,0,0,0,0,0
"COG4267",18,18,8,11,12,40,11,107,11,47
"COG4268",29,24,50,14,98,82,51,64,20,52
"COG4269",3,2,4,1,0,0,1,0,1,0
"COG4271",23,0,3,0,215,29,12,12,9,6
"COG4277",113,151,176,154,97,198,195,189,203,160
"COG4279",9,1,1,2,0,3,1,22,13,10
"COG4282",37,0,0,0,0,4,0,0,0,1
"COG4283",21,10,8,7,6,30,38,70,13,32
"COG4284",30,35,4,25,13,101,108,51,23,60
"COG4286",16,30,25,22,44,25,35,72,29,35
"COG4288",3,0,0,0,0,0,2,0,1,2
"COG4289",116,333,216,140,234,151,129,70,166,172
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",5,50,0,1,4,4,11,2,4,31
"COG4294",0,1,0,0,0,4,0,2,0,4
"COG4295",29,0,6,4,2,52,50,36,3,25
"COG4296",51,13,7,4,0,24,28,1,5,6
"COG4299",193,295,270,246,107,145,141,41,388,199
"COG4300",0,1,0,0,0,0,0,2,1,0
"COG4302",25,8,6,8,9,6,3,4,7,3
"COG4303",31,16,11,16,16,13,4,5,7,5
"COG4310",0,0,19,0,27,0,0,0,0,0
"COG4314",2,1,2,3,0,1,0,0,3,0
"COG4316",0,0,0,0,2,0,0,1,0,0
"COG4319",1,0,0,0,2,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,3,4,3,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,2
"COG4332",6,21,8,3,4,7,11,0,6,20
"COG4333",15,5,23,1,12,22,14,22,18,6
"COG4335",3,34,18,4,0,5,6,0,10,44
"COG4336",12,2,5,3,1,11,13,7,10,10
"COG4354",146,71,101,38,25,126,46,22,144,83
"COG4357",0,0,0,0,0,0,0,6,0,6
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",18,4,3,23,6,1,23,2,2,0
"COG4373",2,0,0,12,1,0,0,0,1,0
"COG4377",33,9,3,19,10,35,33,33,11,18
"COG4379",0,4,6,0,39,3,7,3,4,0
"COG4380",0,0,0,0,0,0,0,6,3,0
"COG4381",0,0,0,1,4,1,1,1,0,0
"COG4382",2,0,4,6,0,0,0,0,0,0
"COG4383",27,127,63,72,276,29,12,8,79,8
"COG4384",0,3,0,0,14,0,1,0,1,0
"COG4385",5,12,7,4,4,9,14,3,3,0
"COG4386",3,2,4,0,38,1,1,0,2,0
"COG4387",0,13,1,8,1,0,0,0,0,0
"COG4388",12,21,1,11,1,4,0,0,2,0
"COG4389",0,0,0,0,0,0,0,4,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,1,1,1,0,0
"COG4393",0,4,3,12,0,0,3,7,1,0
"COG4394",3,2,3,15,14,0,1,1,0,0
"COG4395",0,1,1,8,3,12,3,3,4,0
"COG4396",7,0,1,8,1,2,0,0,0,0
"COG4397",7,8,0,24,0,5,0,0,4,4
"COG4399",0,2,0,8,0,2,1,1,0,0
"COG4401",0,0,0,3,0,1,9,0,1,0
"COG4403",74,5,20,9,0,0,1,50,1,220
"COG4405",2,0,6,6,1,1,3,2,2,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",186,283,157,220,249,86,173,76,153,184
"COG4412",34,0,4,98,415,24,95,75,22,17
"COG4413",35,75,58,85,4,12,6,0,34,11
"COG4420",18,0,0,3,3,22,2,1,2,0
"COG4421",3,15,0,0,12,0,2,0,0,3
"COG4422",195,299,283,179,217,221,168,98,296,290
"COG4430",15,39,44,8,6,13,22,11,26,48
"COG4443",7,16,16,11,10,21,17,26,3,26
"COG4445",1,1,0,1,2,0,0,0,0,0
"COG4448",7,0,1,18,2,2,52,1,2,0
"COG4452",31,74,32,34,23,18,25,0,34,28
"COG4453",4,2,2,0,8,0,0,0,0,0
"COG4456",0,0,0,4,0,1,5,4,0,1
"COG4457",1,0,0,8,20,0,3,6,11,0
"COG4458",7,0,1,8,46,1,0,3,6,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",21,6,5,12,3,22,16,4,11,15
"COG4464",159,82,144,99,116,121,184,144,111,121
"COG4465",26,25,11,38,21,86,85,104,20,52
"COG4466",0,0,0,0,0,6,3,5,0,0
"COG4467",0,0,0,0,0,0,0,3,0,1
"COG4468",70,47,79,89,53,238,167,218,83,184
"COG4469",0,1,0,0,0,0,0,6,0,1
"COG4470",0,0,0,0,0,3,1,1,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0
"COG4472",42,20,31,23,8,68,68,69,36,44
"COG4473",0,1,0,0,0,0,0,6,0,1
"COG4474",46,34,40,34,22,47,27,9,17,17
"COG4475",34,7,38,17,13,36,50,25,31,52
"COG4476",1,0,0,0,0,0,0,4,0,0
"COG4477",2,3,1,0,0,16,2,34,1,5
"COG4478",3,2,2,2,0,6,1,9,0,3
"COG4479",0,0,0,0,0,0,0,6,0,0
"COG4481",13,6,3,23,8,33,26,26,12,30
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",187,85,65,176,59,421,524,507,120,357
"COG4487",10,0,1,0,7,16,1,52,0,3
"COG4492",45,16,34,44,26,53,42,107,39,43
"COG4495",1,0,0,0,0,10,17,3,0,21
"COG4496",15,10,11,7,7,90,70,62,29,61
"COG4499",7,0,0,5,0,3,0,1,0,2
"COG4502",5,2,0,1,0,2,6,0,0,0
"COG4506",51,25,35,37,28,73,85,128,44,70
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",116,55,37,46,44,359,239,287,81,376
"COG4512",12,0,0,4,0,6,20,15,2,0
"COG4521",7,3,7,20,9,27,0,9,8,5
"COG4525",3,0,4,2,4,0,0,1,1,0
"COG4529",5,1,3,9,7,0,0,0,3,0
"COG4531",1,4,8,6,7,0,0,0,1,0
"COG4533",8,5,13,15,13,0,0,2,1,0
"COG4535",2,3,0,2,10,4,5,3,4,0
"COG4536",63,18,117,70,124,33,106,62,25,93
"COG4537",0,0,0,0,0,1,0,5,0,0
"COG4540",1,13,6,12,4,2,9,1,4,0
"COG4541",0,1,0,0,0,0,1,2,2,0
"COG4542",3,0,0,11,6,0,13,6,0,0
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4547",6,0,0,0,0,0,2,1,0,0
"COG4548",22,18,5,14,4,44,26,108,15,68
"COG4550",0,1,0,0,0,0,1,4,0,0
"COG4552",82,129,72,104,39,107,77,113,105,111
"COG4555",1,3,0,3,0,18,0,2,1,5
"COG4558",1,2,5,4,7,0,1,0,0,0
"COG4559",1,1,6,2,7,0,0,0,0,0
"COG4564",91,0,32,3,12,12,9,13,14,5
"COG4565",17,4,15,24,19,13,3,6,2,11
"COG4566",28,22,7,75,18,21,35,30,30,4
"COG4568",2,0,5,1,1,0,0,1,0,0
"COG4569",6,3,8,8,4,0,0,0,0,1
"COG4570",13,9,8,2,21,18,17,11,0,10
"COG4571",0,0,0,3,0,0,0,0,0,1
"COG4572",0,0,2,1,0,0,0,0,0,0
"COG4573",31,5,32,15,6,11,5,25,12,22
"COG4574",4,0,6,2,5,0,1,0,0,0
"COG4575",9,2,12,6,7,1,0,0,0,0
"COG4576",9,9,6,11,9,6,8,24,6,5
"COG4577",25,30,22,30,28,20,18,78,40,26
"COG4578",2,4,3,16,1,0,5,0,0,0
"COG4579",4,4,6,6,6,0,1,1,3,0
"COG4580",22,9,28,8,188,0,0,1,1,0
"COG4581",0,1,0,0,0,0,0,4,8,0
"COG4582",7,3,8,7,30,2,3,1,0,1
"COG4584",375,325,485,735,352,136,185,284,141,205
"COG4585",16,24,56,47,19,142,121,193,161,74
"COG4586",3,1,1,5,0,10,5,9,2,94
"COG4587",8,3,2,3,0,3,5,2,3,74
"COG4589",9,33,18,26,5,8,9,9,20,6
"COG4590",2,0,0,0,0,0,0,0,8,0
"COG4591",234,227,376,338,232,190,206,115,286,199
"COG4592",2,2,1,4,8,0,0,0,1,0
"COG4594",0,4,0,5,0,0,0,2,1,0
"COG4597",10,3,5,7,7,1,5,7,8,0
"COG4598",8,1,7,5,14,0,1,0,1,0
"COG4603",154,60,85,69,42,172,122,170,104,63
"COG4604",11,2,1,17,1,1,2,7,3,0
"COG4605",9,3,0,11,1,13,10,22,1,5
"COG4606",16,10,1,19,1,6,18,31,5,4
"COG4607",10,7,4,14,1,3,9,28,4,5
"COG4608",205,101,220,173,104,204,214,332,181,156
"COG4615",7,4,12,8,11,0,0,0,0,0
"COG4618",0,0,0,0,2,1,0,0,0,0
"COG4619",3,6,6,4,0,0,0,1,1,0
"COG4623",101,173,170,121,79,60,67,18,220,91
"COG4624",589,443,368,487,225,530,454,555,413,489
"COG4625",14,1,14,41,6,0,9,4,9,0
"COG4626",80,73,47,71,61,112,29,69,58,14
"COG4627",0,0,0,0,0,15,0,0,0,0
"COG4628",0,0,0,0,2,0,0,0,0,0
"COG4631",1,0,1,0,0,0,0,1,0,0
"COG4632",108,181,147,123,45,146,165,75,76,244
"COG4633",4,2,3,4,6,17,1,20,3,3
"COG4635",2,1,6,5,6,4,4,5,3,1
"COG4636",20,31,3,36,22,34,49,67,19,41
"COG4637",83,5,35,64,33,54,48,38,11,68
"COG4638",8,6,8,5,6,0,0,0,0,0
"COG4639",6,0,10,0,0,47,53,1,2,9
"COG4640",0,1,0,0,0,0,0,1,0,0
"COG4641",80,71,3,106,51,85,110,218,32,34
"COG4642",71,98,129,107,170,46,94,68,93,87
"COG4643",24,4,14,6,6,3,3,10,11,0
"COG4644",10,12,13,11,49,0,1,1,2,0
"COG4646",302,275,247,240,318,1482,1035,825,993,1198
"COG4648",4,0,1,3,2,0,1,0,2,0
"COG4650",5,3,7,18,9,4,1,0,1,0
"COG4651",11,5,15,34,19,3,8,10,13,1
"COG4652",0,0,0,1,0,3,0,8,0,0
