"","DLF006","NOM004","DOM005","DOM026","DOM003","DOM015","DLM011","NOM015","DOM019","DOM018"
"COG3700",7,6,10,0,34,3,9,1,0,1
"COG3701",26,4,0,0,12,0,1,0,0,0
"COG3703",4,2,4,0,16,2,2,2,0,4
"COG3704",0,0,0,0,0,3,2,0,1,0
"COG3705",80,41,12,122,60,99,32,49,75,82
"COG3706",1010,2476,2437,1439,1012,1903,1359,1765,1593,982
"COG3707",37,20,19,40,43,26,29,27,33,36
"COG3708",61,13,9,87,2,2,2,13,27,18
"COG3709",3,5,4,0,9,1,2,3,0,0
"COG3710",22,33,16,0,111,5,42,5,0,3
"COG3711",208,243,143,399,429,69,204,182,88,167
"COG3712",1570,2978,3129,1964,378,1544,1761,1749,1183,740
"COG3713",10,10,40,0,59,2,3,0,3,1
"COG3714",10,8,11,0,20,0,5,1,0,2
"COG3715",87,85,60,91,257,42,49,84,20,31
"COG3716",89,79,53,89,278,50,56,63,30,34
"COG3717",40,65,84,43,38,252,233,183,140,175
"COG3718",17,3,13,2,40,44,6,5,9,7
"COG3719",7,8,9,0,33,1,7,1,0,2
"COG3720",19,15,13,0,0,5,3,0,0,0
"COG3721",7,10,1,0,0,0,6,3,0,7
"COG3722",23,21,19,0,47,1,17,2,0,0
"COG3723",13,10,14,4,1,48,32,19,2,19
"COG3724",6,5,11,0,23,6,3,3,0,2
"COG3725",7,3,3,0,29,2,5,3,0,1
"COG3726",7,3,7,0,12,3,3,0,0,1
"COG3727",99,80,17,34,68,26,38,14,10,16
"COG3728",15,3,2,30,9,24,9,8,16,18
"COG3729",4,2,0,0,8,0,1,1,0,0
"COG3730",5,6,3,0,65,0,8,0,1,0
"COG3731",5,0,5,0,31,2,1,5,0,3
"COG3732",14,5,7,0,70,3,5,1,0,3
"COG3733",2,2,18,0,45,2,6,1,0,0
"COG3734",26,21,32,10,46,8,14,8,6,2
"COG3735",45,36,87,38,37,35,26,54,47,20
"COG3736",0,0,0,0,0,5,4,0,0,0
"COG3738",9,12,1,3,18,17,10,13,14,11
"COG3740",52,19,91,5,5,7,69,7,26,25
"COG3741",0,1,0,2,0,0,0,0,0,0
"COG3744",2,0,3,2,0,0,4,1,1,0
"COG3745",2,0,0,0,0,27,0,12,3,0
"COG3746",48,185,82,75,4,62,120,85,58,85
"COG3747",19,3,0,7,2,1,4,2,6,4
"COG3753",5,2,2,0,14,0,5,0,0,0
"COG3754",64,324,252,155,76,131,142,172,131,46
"COG3755",2,2,9,0,22,3,0,1,0,1
"COG3756",0,4,0,0,0,0,2,1,0,0
"COG3757",221,81,109,280,338,373,143,168,162,274
"COG3758",14,10,22,0,13,3,2,3,1,0
"COG3759",4,0,0,0,0,0,0,0,0,0
"COG3760",67,26,20,88,19,34,16,47,40,66
"COG3762",1,0,0,0,0,0,1,0,2,1
"COG3763",1,0,0,1,4,1,0,0,0,0
"COG3764",116,23,2,144,200,24,51,80,64,82
"COG3765",40,22,74,0,65,4,20,1,0,1
"COG3766",5,4,0,0,13,0,3,1,0,0
"COG3768",4,8,12,0,26,2,4,1,0,1
"COG3769",3,0,9,0,12,0,1,0,0,0
"COG3770",6,3,13,0,18,1,0,0,0,0
"COG3771",8,2,7,0,11,3,4,0,0,0
"COG3772",39,11,45,5,43,2,9,4,12,28
"COG3773",80,48,15,107,30,107,11,54,90,90
"COG3774",159,190,231,114,73,184,232,111,91,177
"COG3775",126,125,173,110,150,134,203,130,136,143
"COG3776",3,5,11,0,7,0,0,0,0,0
"COG3778",2,9,0,0,0,0,2,3,0,2
"COG3779",8,0,0,0,12,0,1,1,0,0
"COG3781",8,5,13,1,26,1,7,3,0,0
"COG3783",5,3,7,0,10,1,3,1,0,0
"COG3784",2,4,7,0,17,0,1,0,0,1
"COG3785",10,3,8,0,11,1,3,0,0,0
"COG3786",12,7,1,9,0,4,1,2,9,3
"COG3787",14,6,10,0,19,2,5,1,1,1
"COG3788",12,6,10,0,22,0,4,2,0,0
"COG3789",8,4,0,0,12,0,3,0,0,0
"COG3790",3,4,6,0,9,1,2,0,0,0
"COG3791",0,0,2,0,0,2,0,0,0,1
"COG3793",0,0,13,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",0,4,0,1,0,0,0,1,2,1
"COG3799",1,8,19,0,1,6,6,1,0,2
"COG3804",12,23,5,3,3,23,0,6,7,0
"COG3808",178,246,255,188,112,275,291,308,304,332
"COG3811",0,1,1,0,0,0,0,0,0,0
"COG3815",0,0,1,2,0,0,0,0,0,0
"COG3817",7,11,17,2,16,4,10,11,3,12
"COG3819",6,5,15,0,9,3,6,3,5,6
"COG3822",34,16,15,6,1,9,11,13,29,4
"COG3823",15,0,0,0,0,2,1,13,3,2
"COG3824",0,0,0,0,0,2,0,0,0,2
"COG3825",20,0,0,10,0,4,1,12,10,1
"COG3828",1,0,1,0,0,0,0,0,0,0
"COG3829",175,312,263,96,131,59,99,160,76,125
"COG3830",148,173,159,137,85,170,199,154,216,148
"COG3831",21,49,35,31,78,18,35,18,2,6
"COG3832",1,0,10,0,0,0,0,0,0,1
"COG3833",72,23,26,126,58,64,14,39,37,168
"COG3835",36,31,45,24,51,7,19,15,12,16
"COG3836",24,23,45,5,47,39,15,16,11,17
"COG3837",4,6,12,0,0,1,0,0,6,0
"COG3839",212,169,201,211,170,199,147,162,214,249
"COG3840",3,4,5,0,15,0,4,2,0,0
"COG3842",282,342,352,267,341,283,314,326,287,291
"COG3843",355,63,106,727,148,476,266,255,338,341
"COG3845",67,30,25,30,6,204,100,150,195,167
"COG3846",26,2,1,0,8,0,2,0,0,0
"COG3848",66,7,1,13,36,56,80,86,62,61
"COG3850",38,28,32,0,87,3,6,2,0,3
"COG3851",17,8,8,0,42,6,8,4,0,8
"COG3852",3,14,20,0,18,2,7,7,9,7
"COG3853",44,23,10,57,61,58,64,56,44,65
"COG3854",66,36,9,81,24,68,63,68,72,77
"COG3855",237,315,293,322,297,298,365,340,305,399
"COG3856",4,1,1,0,17,1,2,1,0,2
"COG3857",279,92,16,278,176,295,107,205,227,284
"COG3858",112,73,38,178,43,73,11,92,74,115
"COG3859",46,20,6,75,5,44,41,43,37,54
"COG3860",0,1,0,5,0,0,0,2,0,0
"COG3862",66,26,24,12,24,26,14,25,38,28
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",34,6,0,8,3,8,4,4,15,4
"COG3866",3,19,85,40,170,45,18,12,100,33
"COG3867",74,57,117,127,174,120,102,62,182,211
"COG3868",7,0,0,9,0,3,0,1,3,16
"COG3869",32,17,9,53,28,67,11,17,25,26
"COG3870",24,13,3,8,14,15,6,13,11,10
"COG3871",53,118,156,76,2,44,67,102,43,14
"COG3872",120,40,41,135,44,112,71,69,88,126
"COG3874",16,1,0,27,1,26,17,22,16,24
"COG3875",104,68,43,22,38,40,76,46,47,67
"COG3876",80,156,226,62,11,144,201,138,188,217
"COG3877",22,5,27,1,0,28,12,2,13,8
"COG3878",9,15,0,8,1,6,2,1,11,5
"COG3879",16,6,1,2,100,5,5,1,2,12
"COG3880",22,13,6,36,9,30,4,8,15,27
"COG3881",0,0,0,0,7,0,0,0,0,0
"COG3882",31,11,99,44,2,16,24,39,84,25
"COG3883",16,2,2,21,12,94,6,8,23,8
"COG3884",45,73,33,43,44,131,167,161,178,120
"COG3885",9,2,2,1,0,0,2,0,1,0
"COG3886",87,85,143,225,204,66,30,53,26,93
"COG3887",198,83,33,247,149,179,97,202,211,225
"COG3892",1,0,0,0,0,2,0,3,0,4
"COG3893",10,11,5,0,0,2,16,22,71,6
"COG3894",43,10,29,75,26,42,16,27,40,95
"COG3895",3,0,6,0,13,1,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,5,0
"COG3899",33,1,5,0,1,1,3,6,8,3
"COG3901",30,0,0,6,2,1,2,0,2,7
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",2,0,0,0,5,0,0,1,2,0
"COG3907",0,0,7,0,0,0,0,4,0,6
"COG3910",30,29,10,92,23,43,44,29,49,66
"COG3911",1,0,0,0,0,0,0,0,15,0
"COG3915",1,1,11,0,0,0,0,0,0,0
"COG3919",93,46,158,28,29,11,55,54,117,41
"COG3920",15,15,30,6,76,10,13,5,11,20
"COG3921",1,0,8,0,0,1,0,0,0,1
"COG3923",4,4,6,0,22,0,3,1,0,1
"COG3924",1,0,0,0,2,0,3,0,1,0
"COG3925",8,3,11,0,25,0,8,0,0,3
"COG3926",49,5,34,249,1,21,16,14,56,14
"COG3933",46,46,14,72,270,60,14,22,16,54
"COG3934",0,0,8,2,1,3,9,0,33,12
"COG3935",138,34,50,122,46,84,23,52,75,67
"COG3936",17,7,20,31,12,3,5,1,9,3
"COG3937",5,6,1,7,4,0,1,3,3,1
"COG3938",28,5,9,2,6,2,3,7,4,3
"COG3940",88,261,577,193,103,144,143,144,152,73
"COG3941",1,0,0,0,0,0,27,4,4,18
"COG3942",1,1,0,4,57,25,2,1,1,5
"COG3943",452,247,179,360,393,404,451,430,270,236
"COG3944",122,34,29,219,43,103,35,55,71,124
"COG3945",0,0,0,0,11,1,5,1,0,0
"COG3947",9,11,5,0,5,0,14,10,19,21
"COG3948",37,20,12,9,32,5,20,3,12,18
"COG3949",30,29,18,39,8,16,29,16,77,54
"COG3950",45,72,39,97,8,125,243,188,103,315
"COG3951",8,3,10,0,28,0,14,5,3,2
"COG3952",1,9,34,2,0,24,22,0,2,10
"COG3953",11,0,0,0,44,0,0,0,0,7
"COG3954",7,7,5,0,44,0,6,6,0,1
"COG3955",8,0,16,19,0,17,23,10,2,2
"COG3956",117,39,129,25,94,84,105,69,83,88
"COG3957",56,18,2,64,66,67,11,37,49,134
"COG3958",202,35,146,248,91,223,140,181,206,177
"COG3959",232,119,109,286,88,207,191,160,145,168
"COG3960",9,8,1,1,16,1,10,2,0,0
"COG3961",2,1,20,0,0,1,0,0,0,0
"COG3962",34,1,0,8,41,86,3,11,11,12
"COG3963",1,0,0,0,0,0,0,1,0,0
"COG3964",34,55,46,6,2,25,9,27,27,21
"COG3965",16,8,0,21,22,1,1,13,4,1
"COG3966",22,0,0,22,2,0,1,1,3,4
"COG3967",0,0,0,0,0,0,0,0,0,4
"COG3968",478,586,568,545,549,568,618,698,680,723
"COG3969",187,290,193,160,47,287,278,199,253,154
"COG3971",2,7,13,0,102,4,5,3,0,2
"COG3972",10,11,1,12,11,6,7,4,105,18
"COG3973",130,173,115,312,104,112,119,141,152,267
"COG3975",0,7,0,0,0,0,0,4,2,0
"COG3976",23,24,14,22,9,7,14,20,13,59
"COG3977",19,12,17,0,66,2,9,2,4,2
"COG3978",3,0,2,0,2,0,1,1,0,0
"COG3979",2,13,53,2,1,33,4,0,12,8
"COG3980",62,45,43,44,6,9,18,39,73,11
"COG3981",28,9,5,20,38,18,41,31,9,9
"COG4001",319,267,98,364,143,319,183,301,238,313
"COG4012",1,0,0,0,0,0,0,0,1,3
"COG4021",54,5,2,0,12,0,1,0,3,2
"COG4032",9,9,35,3,1,50,5,17,41,7
"COG4034",24,0,0,0,0,0,0,0,0,0
"COG4043",10,0,0,1,0,0,0,0,0,8
"COG4085",0,24,1,0,0,0,11,11,1,0
"COG4086",23,9,1,38,26,11,7,13,28,35
"COG4087",2,1,1,0,5,0,2,0,0,1
"COG4091",8,1,10,0,36,1,3,2,4,6
"COG4095",0,0,0,0,0,0,0,0,2,1
"COG4096",269,318,251,209,474,65,128,102,52,153
"COG4097",1,8,0,0,1,0,1,0,0,0
"COG4098",5,3,1,3,11,0,0,2,1,0
"COG4099",67,34,95,53,34,37,38,52,59,20
"COG4100",150,48,7,111,71,121,63,74,89,112
"COG4104",22,5,19,0,0,3,7,2,4,0
"COG4105",13,11,15,0,37,6,12,3,0,8
"COG4106",4,6,9,45,17,1,1,1,0,4
"COG4107",17,6,10,0,14,8,5,4,3,4
"COG4108",250,175,182,251,279,274,284,287,293,290
"COG4109",1,1,0,1,0,1,0,0,5,0
"COG4110",0,0,0,0,68,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,4,0
"COG4114",11,6,11,0,27,2,6,2,0,2
"COG4115",293,22,16,41,20,88,62,124,252,10
"COG4116",2,2,0,41,8,0,0,0,1,0
"COG4117",12,9,1,0,36,0,3,1,0,0
"COG4120",174,48,54,187,59,168,110,150,125,155
"COG4121",52,56,67,26,51,67,124,57,77,115
"COG4122",29,46,47,50,51,145,151,158,124,169
"COG4123",183,130,109,157,116,163,136,141,150,161
"COG4124",61,90,191,228,158,59,90,64,78,123
"COG4125",0,0,3,0,0,1,0,0,0,0
"COG4126",19,1,0,0,2,18,2,1,12,2
"COG4127",1,0,0,2,2,0,0,0,2,15
"COG4129",10,15,33,8,27,7,4,8,12,4
"COG4130",0,0,0,0,0,2,0,0,0,1
"COG4132",3,0,18,0,7,0,0,0,2,2
"COG4133",3,7,1,0,31,0,9,7,5,3
"COG4134",11,7,13,0,34,7,3,3,3,2
"COG4135",7,7,9,0,38,2,4,6,0,1
"COG4136",3,3,6,0,15,0,5,0,0,1
"COG4137",12,7,15,0,36,1,10,4,4,6
"COG4138",5,6,13,0,23,0,3,0,0,3
"COG4139",7,1,6,0,13,2,4,0,0,0
"COG4143",10,7,34,0,18,3,3,4,0,0
"COG4145",41,28,52,29,62,17,28,65,23,12
"COG4146",163,453,220,310,193,213,254,229,115,130
"COG4147",11,14,13,0,41,1,10,2,0,2
"COG4148",11,14,15,0,42,1,11,6,6,14
"COG4149",29,26,27,52,52,39,32,49,25,71
"COG4150",9,8,8,0,21,0,6,2,1,1
"COG4152",64,19,17,16,3,40,25,34,60,28
"COG4154",32,7,13,12,20,30,7,8,21,9
"COG4158",14,11,16,26,15,6,7,8,7,3
"COG4160",18,12,21,0,42,3,5,5,1,1
"COG4161",12,7,12,0,22,2,5,0,0,0
"COG4166",269,123,146,179,403,265,356,327,189,281
"COG4167",7,5,12,0,28,2,7,3,0,0
"COG4168",12,10,13,0,31,3,5,3,0,0
"COG4170",7,5,10,0,24,3,1,1,0,0
"COG4171",5,5,12,0,17,0,1,0,0,0
"COG4172",12,16,30,22,46,1,14,11,19,16
"COG4174",14,4,8,0,29,3,4,2,12,1
"COG4175",113,181,182,110,31,114,144,107,41,43
"COG4176",78,152,127,68,18,75,111,77,39,24
"COG4177",169,48,94,35,126,89,71,96,125,126
"COG4178",46,17,0,0,71,13,19,9,8,10
"COG4181",4,9,7,0,50,2,4,1,3,9
"COG4185",66,62,22,79,53,64,52,49,81,23
"COG4186",100,49,13,76,2,7,88,37,28,49
"COG4187",9,1,7,0,2,1,5,7,3,12
"COG4188",1,3,2,0,0,0,1,1,0,3
"COG4189",21,6,10,57,12,10,4,4,9,30
"COG4191",72,3,41,12,9,28,25,48,34,101
"COG4192",1,0,0,0,0,6,0,0,0,2
"COG4193",22,2,0,111,19,15,1,10,49,51
"COG4194",0,0,0,0,4,2,0,0,0,0
"COG4197",0,0,1,0,0,0,2,1,0,0
"COG4198",218,140,135,160,176,220,166,152,193,187
"COG4199",1,3,64,1,4,0,0,4,0,1
"COG4200",9,1,2,14,3,10,12,6,4,10
"COG4206",928,998,956,717,926,950,1181,1138,1073,901
"COG4208",21,10,16,85,28,29,7,7,13,55
"COG4209",130,64,44,260,85,228,151,128,171,261
"COG4211",97,31,55,78,52,108,47,82,58,87
"COG4213",60,21,54,35,50,23,22,12,12,12
"COG4214",19,10,25,15,61,12,17,8,5,11
"COG4215",9,7,23,0,38,2,7,4,0,2
"COG4219",175,23,31,230,52,231,35,63,179,279
"COG4220",25,1,0,0,21,1,8,4,3,4
"COG4221",100,152,152,90,118,88,103,133,63,85
"COG4222",1,1,17,0,92,0,0,3,0,0
"COG4224",24,16,9,17,7,37,22,26,14,32
"COG4225",417,1119,733,698,39,666,900,731,667,549
"COG4226",32,11,20,2,4,11,40,4,15,9
"COG4227",109,17,51,105,1527,258,127,249,126,14
"COG4228",0,9,1,0,0,0,0,2,0,0
"COG4229",1,1,8,0,0,2,0,0,0,0
"COG4230",13,5,21,0,78,4,13,2,0,1
"COG4231",241,203,186,194,13,191,168,301,315,163
"COG4232",123,189,168,112,174,160,181,137,197,112
"COG4233",2,9,0,0,0,0,0,2,4,13
"COG4235",31,31,6,1,74,1,15,12,5,11
"COG4237",11,7,0,0,14,5,7,5,3,1
"COG4238",5,3,1,0,26,0,3,1,0,0
"COG4239",6,5,10,0,40,3,2,1,9,2
"COG4241",29,4,0,0,10,11,3,8,5,5
"COG4242",0,1,0,0,0,2,0,0,0,0
"COG4243",1,0,0,0,37,0,0,0,0,7
"COG4245",6,67,7,0,229,0,5,1,0,14
"COG4248",19,43,14,0,60,2,11,2,3,1
"COG4249",18,2,35,1,4,1,5,4,2,1
"COG4251",0,2,0,0,0,0,0,0,3,0
"COG4252",0,0,12,0,0,0,2,0,1,0
"COG4253",20,1,1,0,0,2,5,0,0,3
"COG4256",3,1,4,0,5,0,2,0,0,0
"COG4258",4,13,16,0,0,2,1,9,4,5
"COG4260",29,3,19,26,48,126,105,88,98,102
"COG4261",37,128,27,103,3,42,47,82,28,23
"COG4262",1,5,15,0,0,1,5,0,0,0
"COG4264",5,4,26,0,0,1,9,5,0,1
"COG4267",11,10,6,39,59,34,4,24,23,28
"COG4268",34,20,0,43,118,73,57,9,20,13
"COG4269",7,11,2,0,36,0,14,5,0,0
"COG4271",13,5,68,5,0,0,6,3,2,14
"COG4275",2,0,0,0,0,1,0,0,0,0
"COG4277",135,128,188,154,23,159,180,192,217,194
"COG4279",8,19,0,4,6,0,2,3,6,33
"COG4282",0,0,0,1,0,0,0,0,2,0
"COG4283",80,4,10,38,8,3,12,17,7,22
"COG4284",32,0,1,52,45,13,3,30,55,55
"COG4286",22,0,0,37,16,23,25,45,23,62
"COG4287",0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,2,0,2,5,0
"COG4289",102,303,331,185,8,280,204,256,181,135
"COG4290",0,0,0,0,0,0,0,1,0,1
"COG4292",1,0,15,34,0,4,0,2,3,1
"COG4294",0,0,0,2,0,4,0,0,0,0
"COG4295",18,0,11,23,14,1,1,2,30,0
"COG4296",5,3,0,0,1,24,1,6,22,50
"COG4299",113,212,456,198,61,206,293,240,156,278
"COG4300",2,0,0,0,0,1,0,0,0,0
"COG4302",8,9,2,3,9,6,5,8,15,12
"COG4303",47,20,1,8,42,1,6,10,20,16
"COG4310",19,6,0,0,0,23,16,0,0,0
"COG4314",2,7,0,0,0,0,0,0,2,3
"COG4316",0,1,0,0,0,1,0,1,0,0
"COG4319",0,1,0,0,0,0,2,0,0,2
"COG4320",0,0,0,0,2,0,1,0,0,0
"COG4325",0,12,1,0,0,3,0,1,0,0
"COG4330",1,0,0,4,0,1,0,0,0,0
"COG4332",10,32,34,16,0,7,10,12,4,2
"COG4333",11,0,6,5,1,6,20,22,20,19
"COG4335",5,23,21,31,0,22,13,5,5,0
"COG4336",32,2,1,1,3,19,0,6,14,7
"COG4354",110,36,231,107,0,161,108,108,274,96
"COG4357",1,0,2,2,0,0,0,0,0,1
"COG4359",2,0,0,0,0,0,0,0,0,0
"COG4372",21,2,0,0,44,1,2,0,0,1
"COG4373",1,1,0,0,0,0,1,2,9,0
"COG4377",5,13,4,13,9,22,1,22,25,5
"COG4379",0,9,1,0,0,1,2,4,1,11
"COG4380",1,0,0,0,0,0,0,0,9,0
"COG4381",0,4,0,0,0,0,2,0,0,1
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",5,20,4,5,0,50,49,27,59,9
"COG4384",1,5,1,0,0,0,1,1,0,2
"COG4385",20,19,16,0,25,0,4,3,0,1
"COG4386",3,11,1,1,1,0,5,15,4,10
"COG4387",0,0,1,0,0,0,1,0,0,4
"COG4388",17,0,1,0,0,0,1,1,0,0
"COG4389",0,0,0,0,0,2,0,0,0,0
"COG4392",0,0,0,0,0,1,0,1,0,0
"COG4393",21,0,1,0,32,7,4,1,0,4
"COG4394",1,9,14,0,0,0,1,3,0,10
"COG4395",5,2,1,0,0,2,0,4,5,10
"COG4396",12,0,0,0,0,1,0,0,2,0
"COG4397",4,0,1,1,2,1,3,3,1,6
"COG4399",0,10,16,1,0,1,0,0,10,0
"COG4401",0,0,0,1,10,0,0,0,1,0
"COG4403",17,13,1,203,175,5,25,2,6,64
"COG4405",3,13,13,2,1,2,5,1,1,3
"COG4408",0,6,0,0,0,0,0,0,0,0
"COG4409",136,248,228,198,76,267,206,138,276,73
"COG4412",14,14,15,16,108,15,5,19,21,3
"COG4413",71,32,5,36,0,26,13,13,27,24
"COG4420",21,0,0,2,0,4,0,0,8,4
"COG4421",6,0,0,1,0,0,0,2,1,4
"COG4422",254,199,115,282,117,254,280,439,239,232
"COG4430",27,16,43,39,1,36,39,29,46,8
"COG4443",15,10,13,26,7,25,21,9,11,27
"COG4445",1,0,10,0,0,1,0,0,0,1
"COG4448",18,0,0,0,28,1,0,5,2,2
"COG4452",24,54,90,33,47,19,22,26,40,8
"COG4453",1,3,1,0,0,2,3,0,0,1
"COG4456",0,0,0,1,0,0,0,3,5,1
"COG4457",19,1,22,0,2,40,0,11,2,9
"COG4458",14,1,15,0,0,5,0,8,0,6
"COG4460",1,0,3,0,0,1,0,0,0,1
"COG4463",43,7,0,22,10,21,6,2,9,9
"COG4464",107,59,77,116,64,116,152,86,76,196
"COG4465",15,14,5,12,9,26,9,31,36,40
"COG4466",2,0,0,0,2,0,0,1,1,0
"COG4467",2,0,0,0,0,0,0,0,0,0
"COG4468",117,51,62,197,98,159,67,117,106,161
"COG4469",5,0,0,0,1,0,0,0,0,0
"COG4470",3,0,0,0,1,1,0,0,0,0
"COG4471",1,1,0,0,1,0,0,0,0,0
"COG4472",58,10,7,43,20,26,38,22,31,36
"COG4473",1,0,0,0,0,0,0,0,0,0
"COG4474",112,15,37,15,4,75,49,39,91,57
"COG4475",39,16,3,53,10,23,33,38,35,34
"COG4476",0,0,0,1,1,1,0,0,0,0
"COG4477",6,3,0,6,17,1,0,1,0,0
"COG4478",4,3,0,2,2,1,3,2,1,4
"COG4479",1,0,0,1,1,0,0,0,0,0
"COG4481",23,14,1,36,19,12,1,10,13,23
"COG4483",1,0,0,0,1,0,0,0,0,0
"COG4485",145,81,69,339,85,467,50,154,262,259
"COG4487",0,0,0,1,132,2,2,1,24,9
"COG4492",62,22,32,45,30,61,31,31,31,49
"COG4495",11,4,1,29,0,3,0,4,3,1
"COG4496",54,22,6,47,16,41,35,35,34,52
"COG4499",0,9,1,3,3,4,0,0,1,0
"COG4502",8,3,0,0,0,0,3,1,4,0
"COG4506",78,27,14,72,26,66,31,35,33,55
"COG4509",65,32,19,109,17,198,42,146,200,164
"COG4512",0,0,5,0,0,1,1,0,3,0
"COG4521",17,27,8,1,34,23,5,5,3,1
"COG4525",6,4,8,1,13,2,3,2,1,0
"COG4529",7,7,5,0,19,4,7,5,0,1
"COG4531",7,3,12,0,24,1,5,0,0,1
"COG4533",24,19,36,0,80,4,13,9,0,1
"COG4535",13,17,18,0,39,2,8,6,2,12
"COG4536",83,126,27,92,163,47,113,58,42,19
"COG4537",0,0,0,0,6,0,0,0,0,0
"COG4540",9,20,13,0,16,5,13,2,0,1
"COG4541",1,6,0,0,0,0,0,0,1,0
"COG4542",3,0,1,1,23,1,0,0,0,5
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",47,20,6,67,5,31,6,26,47,45
"COG4552",123,94,173,102,15,55,99,107,69,111
"COG4555",1,4,2,5,0,0,1,3,0,0
"COG4558",6,1,5,0,0,2,3,0,0,1
"COG4559",11,4,8,0,0,1,9,0,0,2
"COG4564",34,4,9,1,0,0,40,26,42,5
"COG4565",22,19,29,12,66,6,10,5,3,8
"COG4566",30,57,20,1,1,2,8,33,14,44
"COG4568",4,2,10,0,14,0,1,2,0,0
"COG4569",0,9,3,0,93,0,1,4,0,1
"COG4570",24,15,0,13,18,19,8,12,11,5
"COG4571",25,5,2,0,0,1,4,0,0,0
"COG4572",3,3,4,0,10,1,3,1,0,0
"COG4573",17,8,22,23,75,14,35,25,8,8
"COG4574",11,7,9,0,10,2,4,0,0,1
"COG4575",17,4,12,0,58,1,14,7,0,3
"COG4576",12,7,3,4,5,1,7,4,6,7
"COG4577",33,46,16,20,41,10,21,23,17,29
"COG4578",9,3,5,0,41,0,2,0,0,2
"COG4579",6,9,10,0,63,2,9,4,0,1
"COG4580",54,26,52,0,118,11,39,6,0,9
"COG4581",5,0,0,3,78,0,1,0,1,23
"COG4582",10,15,14,0,36,0,5,3,3,3
"COG4584",276,117,179,600,248,1100,429,868,781,431
"COG4585",74,69,172,71,275,73,135,44,168,156
"COG4586",3,12,3,90,7,1,1,3,12,15
"COG4587",2,9,3,74,3,2,2,0,3,9
"COG4589",14,11,23,6,22,18,12,17,7,13
"COG4590",0,0,0,0,0,0,0,0,8,0
"COG4591",165,380,337,181,296,252,369,246,261,291
"COG4592",4,9,12,0,27,0,4,4,0,0
"COG4594",0,0,0,0,0,2,3,0,0,0
"COG4597",17,9,2,0,36,2,4,4,8,6
"COG4598",10,11,10,0,35,2,2,0,1,1
"COG4603",164,67,50,59,19,145,89,117,136,97
"COG4604",3,6,0,4,0,4,2,8,3,3
"COG4605",8,12,1,4,0,7,0,16,5,8
"COG4606",5,1,1,0,0,6,6,5,6,5
"COG4607",5,9,0,3,0,3,3,8,14,5
"COG4608",222,147,164,167,187,171,205,171,168,214
"COG4615",12,4,17,0,46,7,8,2,0,1
"COG4618",1,0,0,0,0,0,0,0,1,0
"COG4619",17,4,6,0,44,1,6,1,0,1
"COG4623",90,167,180,110,58,164,177,114,139,178
"COG4624",627,445,396,485,140,316,392,485,496,424
"COG4625",1,34,57,1,0,6,10,11,14,12
"COG4626",65,48,61,4,12,21,48,50,55,117
"COG4627",1,0,3,0,0,0,0,1,0,0
"COG4628",0,0,8,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,2,0,0
"COG4632",112,167,245,237,38,78,145,238,178,59
"COG4633",13,0,0,7,38,1,3,2,8,5
"COG4635",9,12,9,1,24,0,4,6,2,8
"COG4636",16,14,9,39,7,23,4,12,4,17
"COG4637",45,132,39,78,5,23,49,81,108,8
"COG4638",3,9,13,0,54,7,7,4,0,0
"COG4639",62,0,4,17,4,0,5,13,0,2
"COG4640",5,1,0,0,0,0,0,0,0,0
"COG4641",12,35,22,35,31,55,2,36,54,88
"COG4642",47,92,133,82,145,105,147,85,93,85
"COG4643",20,15,39,0,77,1,18,3,7,8
"COG4644",4,3,2,1,85,19,12,5,1,3
"COG4646",1223,268,120,1261,583,2126,724,1430,985,767
"COG4648",5,1,8,0,0,1,0,2,1,1
"COG4650",16,6,4,0,39,1,7,8,0,8
"COG4651",17,19,17,0,42,4,12,4,15,15
"COG4652",1,1,0,1,0,2,0,12,0,1
"COG4653",104,99,9,9,7,2,7,4,5,7
"COG4656",296,203,198,252,213,276,267,308,257,302
"COG4657",198,93,129,110,95,124,156,160,119,140
"COG4658",242,190,196,143,98,232,298,250,230,249
"COG4659",126,160,141,111,71,146,179,146,171,173
"COG4660",237,160,125,159,124,53,64,61,66,79
"COG4662",2,0,3,0,0,2,1,2,1,4
"COG4663",1,1,1,1,1,3,2,3,10,0
"COG4664",1,1,1,4,0,2,1,5,13,0
"COG4665",0,0,0,2,0,3,1,1,4,0
"COG4666",117,24,19,20,15,89,43,104,80,62
"COG4667",143,102,156,206,212,204,170,134,136,235
"COG4668",38,25,49,41,147,10,32,12,10,43
"COG4669",1,17,2,0,29,0,2,0,1,2
"COG4670",87,58,57,18,105,5,34,25,18,14
"COG4672",37,3,2,0,14,6,3,3,0,2
"COG4674",1,0,13,1,0,3,1,0,4,0
"COG4675",0,0,0,0,0,0,0,1,3,0
"COG4676",7,5,3,0,32,0,3,2,0,0
