"","NOF011","DLF007","DLF008","NLM032","NOF014","NOM017","NLM029","NOF013","DLM010","NLM024"
"COG3683",0,0,0,0,0,0,0,0,17,1
"COG3684",0,1,9,0,2,1,0,0,0,4
"COG3685",2,9,11,1,0,1,0,0,47,5
"COG3688",104,74,57,312,204,35,66,62,17,5
"COG3689",10,31,38,54,88,12,77,32,21,8
"COG3691",0,8,10,6,0,0,0,0,14,6
"COG3692",0,1,7,0,0,0,0,1,0,1
"COG3693",91,66,133,54,120,154,75,85,123,133
"COG3694",3,8,19,4,8,3,19,4,3,3
"COG3695",58,84,61,19,49,7,30,39,40,37
"COG3696",558,749,751,118,272,414,212,945,617,603
"COG3697",6,11,46,38,12,16,14,35,34,17
"COG3698",0,0,14,3,0,0,0,1,6,3
"COG3700",0,4,6,1,0,0,0,1,29,4
"COG3701",4,0,0,0,0,4,0,0,0,5
"COG3703",0,1,3,1,0,0,0,0,15,5
"COG3704",0,0,0,0,5,0,1,0,0,1
"COG3705",38,42,48,122,164,53,130,78,35,21
"COG3706",2109,2098,2988,701,871,1614,1157,3105,2095,1951
"COG3707",35,19,34,49,21,34,29,33,12,5
"COG3708",11,29,68,35,46,6,61,11,8,4
"COG3709",0,1,8,0,0,0,0,0,13,2
"COG3710",1,19,84,3,0,0,1,3,90,9
"COG3711",110,190,668,460,139,200,150,215,274,107
"COG3712",2283,3417,3126,558,813,667,580,2010,1404,1630
"COG3713",1,4,21,0,0,0,0,2,59,21
"COG3714",3,5,2,0,0,0,0,0,21,5
"COG3715",39,54,126,114,27,35,12,33,49,23
"COG3716",51,67,134,122,23,103,28,82,177,59
"COG3717",187,160,159,119,114,224,101,240,143,311
"COG3718",7,14,11,19,24,25,11,7,27,6
"COG3719",0,6,16,2,0,0,0,2,13,4
"COG3720",0,5,13,0,0,0,0,0,20,0
"COG3721",1,4,20,1,1,0,0,0,4,1
"COG3722",1,6,16,1,0,0,0,0,28,6
"COG3723",19,26,36,15,53,2,58,17,8,14
"COG3724",0,5,6,2,0,0,0,0,45,4
"COG3725",0,4,4,0,0,1,0,0,20,4
"COG3726",0,4,4,2,0,0,0,1,20,1
"COG3727",82,74,64,109,131,113,20,33,65,89
"COG3728",12,12,4,37,23,23,52,1,2,1
"COG3729",0,0,2,2,0,0,0,0,10,1
"COG3730",1,1,3,7,1,12,0,2,21,5
"COG3731",0,1,10,10,0,8,0,4,24,4
"COG3732",2,4,6,9,1,19,5,1,70,11
"COG3733",0,2,7,2,0,0,0,2,38,9
"COG3734",1,30,20,7,38,1,5,3,93,6
"COG3735",48,43,103,12,51,1,37,41,33,22
"COG3736",0,2,0,1,4,0,0,0,16,0
"COG3738",2,4,2,9,1,18,12,24,5,5
"COG3740",22,48,19,21,10,12,3,5,6,3
"COG3741",0,1,0,2,0,0,0,2,0,0
"COG3744",5,4,0,2,2,0,0,2,4,0
"COG3745",1,0,0,0,2,7,0,18,0,0
"COG3746",96,154,76,25,58,3,11,58,36,45
"COG3747",1,1,17,11,9,5,1,4,3,3
"COG3753",0,2,3,0,0,0,0,0,0,2
"COG3754",214,133,204,111,124,99,64,292,40,184
"COG3755",0,1,1,1,0,0,0,2,12,3
"COG3756",0,0,3,0,0,0,0,0,0,4
"COG3757",187,148,149,361,522,520,382,203,122,320
"COG3758",6,1,16,1,0,1,0,3,18,4
"COG3759",0,0,1,5,0,0,0,0,9,0
"COG3760",35,48,59,75,84,57,98,33,17,10
"COG3762",0,0,0,1,4,0,2,0,1,1
"COG3763",3,0,4,4,3,1,2,0,0,0
"COG3764",82,16,38,205,146,62,94,24,47,9
"COG3765",0,9,24,0,0,0,0,4,38,14
"COG3766",0,0,8,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,4,2,4,0,0,0,1,24,6
"COG3769",0,2,3,1,0,0,0,1,0,7
"COG3770",0,6,4,4,0,0,0,1,19,7
"COG3771",1,4,7,1,0,0,0,1,11,0
"COG3772",14,15,42,0,7,2,4,7,22,9
"COG3773",68,54,37,145,245,64,170,99,27,12
"COG3774",163,383,167,173,148,119,38,161,100,39
"COG3775",127,112,234,66,55,284,78,126,324,289
"COG3776",0,0,1,0,0,0,0,0,10,1
"COG3778",1,0,0,0,2,0,0,0,0,4
"COG3779",0,1,0,1,0,0,0,0,0,2
"COG3781",0,1,5,0,0,0,0,0,28,3
"COG3783",0,2,3,1,0,0,0,0,13,1
"COG3784",0,4,5,0,0,0,0,0,11,4
"COG3785",0,0,6,0,0,0,0,0,15,7
"COG3786",7,8,12,18,12,7,40,2,0,1
"COG3787",2,3,8,3,4,1,1,0,19,7
"COG3788",1,3,3,3,0,0,0,1,12,2
"COG3789",0,7,10,1,0,0,0,0,0,2
"COG3790",0,2,5,4,0,0,0,0,13,1
"COG3791",0,1,1,0,0,0,0,1,19,0
"COG3793",0,0,0,0,0,0,0,0,29,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,3,2,9,2,1,1,0,2,0
"COG3799",1,0,34,0,5,0,0,0,4,7
"COG3804",8,11,27,36,41,10,25,2,5,4
"COG3808",290,219,275,130,150,90,190,269,234,143
"COG3811",1,2,5,0,0,0,0,0,9,0
"COG3815",1,0,4,0,0,0,1,0,0,1
"COG3817",10,1,15,14,3,5,2,3,38,7
"COG3819",3,1,19,15,3,5,5,0,28,7
"COG3822",8,10,20,5,19,17,20,28,11,13
"COG3823",7,0,0,3,14,2,5,1,1,4
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",7,2,2,7,6,4,9,13,3,0
"COG3828",0,0,0,0,0,0,2,0,0,0
"COG3829",91,242,815,137,94,87,73,148,109,137
"COG3830",161,117,130,128,117,82,120,135,152,109
"COG3831",15,55,184,2,6,0,2,14,13,13
"COG3832",0,1,0,0,0,0,0,0,2,0
"COG3833",44,42,15,126,197,47,84,33,90,8
"COG3835",8,74,88,22,29,10,26,16,54,7
"COG3836",13,15,90,15,8,6,16,9,77,10
"COG3837",3,0,0,0,6,0,4,7,22,0
"COG3839",155,142,225,246,389,124,238,152,328,113
"COG3840",0,2,2,2,0,0,0,0,5,1
"COG3842",336,284,445,294,299,321,289,276,366,380
"COG3843",344,157,169,566,583,293,583,249,189,52
"COG3845",174,93,164,173,266,90,138,115,59,42
"COG3846",7,1,1,0,0,4,0,0,0,3
"COG3848",61,5,28,98,35,44,58,45,21,13
"COG3850",6,15,21,9,9,2,1,1,37,31
"COG3851",1,6,8,26,27,3,5,9,35,12
"COG3852",5,66,21,2,5,1,2,5,29,17
"COG3853",63,17,16,107,132,68,48,56,35,14
"COG3854",48,35,14,124,127,56,153,75,34,10
"COG3855",284,244,266,346,294,426,216,285,262,422
"COG3856",2,3,1,11,6,3,10,0,3,2
"COG3857",199,75,69,521,462,247,475,182,121,61
"COG3858",72,119,76,221,208,77,134,112,53,18
"COG3859",38,31,9,85,71,32,49,43,26,1
"COG3860",1,1,1,0,0,0,0,0,1,2
"COG3862",10,2,15,8,11,20,41,38,13,7
"COG3863",0,0,0,0,1,1,0,0,0,0
"COG3864",16,7,1,12,3,194,18,2,9,1
"COG3866",43,41,63,42,26,42,14,18,3,111
"COG3867",152,39,120,228,248,211,137,122,68,97
"COG3868",5,0,0,10,40,5,9,8,0,0
"COG3869",31,34,19,60,38,36,43,20,2,7
"COG3870",7,7,8,23,25,6,6,6,4,4
"COG3871",75,192,126,32,34,7,22,79,55,34
"COG3872",76,44,51,173,193,91,166,76,64,18
"COG3874",29,4,2,39,32,22,27,13,4,2
"COG3875",49,89,158,35,41,62,79,30,30,38
"COG3876",180,152,104,67,125,15,82,145,101,63
"COG3877",13,35,6,4,3,3,1,28,0,0
"COG3878",9,0,5,6,25,5,1,6,5,6
"COG3879",12,4,15,43,27,19,35,3,13,8
"COG3880",10,32,15,39,18,11,27,13,1,5
"COG3881",0,0,0,0,0,6,0,0,0,3
"COG3882",14,94,9,25,114,16,23,61,9,11
"COG3883",29,2,4,65,68,9,44,13,9,1
"COG3884",146,164,106,178,127,153,175,133,116,118
"COG3885",1,23,24,2,0,10,1,0,0,1
"COG3886",96,88,127,188,56,200,234,106,71,73
"COG3887",185,82,67,356,324,187,328,178,106,48
"COG3892",0,2,1,2,0,0,1,1,51,1
"COG3893",6,10,1,8,18,5,11,5,7,13
"COG3894",46,23,4,98,78,45,107,29,27,3
"COG3895",0,0,5,0,0,0,0,0,13,2
"COG3896",0,0,0,3,0,4,0,1,0,0
"COG3899",4,5,56,3,4,1,9,6,2,4
"COG3901",8,2,0,19,5,5,1,0,4,0
"COG3903",0,1,0,0,0,0,1,0,0,1
"COG3906",1,1,2,5,4,1,0,0,3,0
"COG3907",3,1,0,0,0,0,2,0,0,0
"COG3910",42,9,8,115,73,30,85,30,23,11
"COG3911",2,0,1,0,0,0,0,0,14,0
"COG3915",0,0,0,0,0,0,0,0,20,0
"COG3919",138,2,23,12,22,15,17,72,19,4
"COG3920",3,26,62,21,2,26,12,6,15,15
"COG3921",0,0,0,0,0,0,0,0,11,1
"COG3923",0,1,6,2,0,0,0,0,7,3
"COG3924",0,0,4,1,0,0,0,0,7,1
"COG3925",0,2,5,2,0,0,0,0,7,11
"COG3926",42,2,3,37,42,1,9,15,2,1
"COG3933",14,21,73,90,72,32,15,6,56,17
"COG3934",4,1,0,1,7,3,23,3,0,0
"COG3935",68,64,22,168,167,56,141,71,49,8
"COG3936",3,0,1,12,24,0,28,25,0,22
"COG3937",3,1,4,5,7,1,4,6,4,1
"COG3938",5,3,3,2,3,5,2,8,31,4
"COG3940",293,312,178,107,79,48,120,253,107,35
"COG3941",0,35,0,1,0,0,10,3,4,0
"COG3942",3,0,4,40,3,1,0,0,6,0
"COG3943",234,376,236,277,317,315,321,506,346,384
"COG3944",71,48,46,235,131,110,153,84,48,12
"COG3945",0,1,8,0,0,3,0,0,0,6
"COG3947",6,0,1,5,9,9,18,20,7,1
"COG3948",4,3,9,7,15,2,30,6,40,9
"COG3949",42,57,48,60,16,10,22,10,14,5
"COG3950",154,239,150,186,102,313,117,177,312,147
"COG3951",6,1,10,4,8,6,2,6,2,9
"COG3952",7,35,12,4,6,2,0,5,12,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,8,11,2,0,0,0,0,10,0
"COG3955",19,24,0,31,6,1,44,4,1,0
"COG3956",122,40,62,53,77,170,59,66,80,65
"COG3957",74,14,2,70,77,53,152,53,23,11
"COG3958",185,67,123,253,213,173,244,169,127,74
"COG3959",195,131,146,260,231,149,188,136,129,70
"COG3960",0,2,9,1,0,1,0,2,1,2
"COG3961",0,0,0,0,0,1,0,0,33,0
"COG3962",12,3,0,13,15,36,8,16,56,13
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",10,21,99,14,5,23,51,15,37,18
"COG3965",5,1,2,25,13,8,19,15,4,1
"COG3966",3,0,3,6,5,4,0,5,1,0
"COG3967",0,0,0,1,3,0,3,0,21,0
"COG3968",601,472,412,470,606,740,602,577,459,928
"COG3969",195,360,223,74,91,9,93,207,226,119
"COG3971",0,3,2,5,0,0,0,1,35,15
"COG3972",5,8,0,19,0,25,4,5,9,5
"COG3973",142,187,103,166,148,47,156,79,84,34
"COG3975",6,8,0,1,2,3,1,0,9,13
"COG3976",28,25,70,71,16,9,19,10,25,3
"COG3977",0,4,16,5,0,0,0,1,32,9
"COG3978",0,1,3,0,0,0,0,1,5,0
"COG3979",0,5,0,0,98,1,1,0,0,0
"COG3980",31,48,39,9,56,2,21,24,8,1
"COG3981",15,12,33,72,27,24,26,33,11,2
"COG4001",262,521,121,343,276,222,255,270,194,196
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,3,3,2,6,0,5,1
"COG4032",44,19,7,10,25,12,2,19,9,4
"COG4034",3,0,0,0,4,0,2,0,0,0
"COG4043",9,4,0,2,7,0,17,0,0,0
"COG4085",0,0,2,1,4,1,2,0,0,0
"COG4086",16,9,6,34,18,3,6,10,0,0
"COG4087",0,5,6,2,1,1,0,0,1,0
"COG4091",1,14,20,5,2,2,1,0,3,3
"COG4095",3,0,1,1,0,0,0,0,0,0
"COG4096",240,260,334,102,266,186,494,277,244,250
"COG4097",1,11,2,14,0,0,0,0,8,1
"COG4098",0,1,4,12,2,1,2,1,3,1
"COG4099",66,30,33,83,13,96,50,67,50,100
"COG4100",98,53,47,174,227,87,199,130,46,24
"COG4104",5,1,9,1,6,0,2,13,4,1
"COG4105",6,4,9,3,1,2,1,0,30,10
"COG4106",1,4,4,0,5,0,4,1,13,2
"COG4107",3,1,5,3,0,0,1,0,8,1
"COG4108",246,172,186,351,239,421,330,249,270,339
"COG4109",0,0,2,3,0,1,3,0,2,0
"COG4110",0,0,0,1,0,1,1,0,49,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,6,1,0,0,0,1,26,7
"COG4115",40,105,11,61,50,15,19,67,101,19
"COG4116",0,0,2,1,1,2,0,3,0,1
"COG4117",0,2,4,0,0,0,0,0,0,3
"COG4120",121,40,103,200,197,114,200,129,75,40
"COG4121",48,56,52,32,37,10,19,57,100,41
"COG4122",115,167,116,110,155,82,143,137,144,60
"COG4123",142,111,141,174,177,141,206,130,135,112
"COG4124",111,54,118,49,151,317,74,82,27,356
"COG4125",0,1,0,10,0,0,1,0,3,0
"COG4126",5,0,1,2,4,2,8,2,14,1
"COG4127",8,0,5,8,5,0,0,2,1,1
"COG4128",0,5,0,0,0,0,1,0,0,0
"COG4129",2,4,16,4,27,9,8,3,9,9
"COG4130",0,0,0,0,0,0,0,0,25,1
"COG4132",3,4,0,1,1,1,0,1,18,1
"COG4133",2,5,8,4,3,0,1,1,25,4
"COG4134",3,3,8,6,2,4,0,0,47,6
"COG4135",0,4,9,0,0,0,0,0,22,8
"COG4136",0,2,3,0,0,0,0,0,17,5
"COG4137",0,10,14,0,4,1,2,0,24,11
"COG4138",0,2,2,0,0,0,0,0,3,2
"COG4139",0,0,4,0,0,0,0,0,21,3
"COG4143",0,6,30,5,0,1,0,0,28,6
"COG4145",13,26,48,32,10,32,30,9,50,39
"COG4146",308,232,366,81,101,202,69,277,222,394
"COG4147",0,8,11,0,0,0,0,1,35,7
"COG4148",4,4,21,5,2,1,1,0,30,10
"COG4149",28,20,28,100,39,46,31,30,51,23
"COG4150",0,1,6,1,0,0,0,1,27,4
"COG4152",28,12,0,26,70,17,89,28,65,16
"COG4154",11,22,16,15,9,9,20,8,23,6
"COG4158",14,16,19,30,31,23,32,26,13,7
"COG4160",1,3,20,2,0,2,0,1,30,13
"COG4161",0,1,4,2,0,0,0,0,10,5
"COG4166",204,89,190,403,187,230,264,322,274,70
"COG4167",2,6,4,3,0,0,0,1,24,3
"COG4168",0,8,3,3,0,0,0,0,13,3
"COG4170",2,3,7,0,0,0,0,0,17,4
"COG4171",0,2,4,2,0,0,0,1,15,5
"COG4172",3,4,2,13,4,5,8,5,33,17
"COG4174",1,8,6,3,0,0,0,1,24,3
"COG4175",88,203,157,38,46,6,28,81,69,67
"COG4176",56,124,98,18,24,6,27,74,64,59
"COG4177",78,76,158,88,125,74,109,67,160,38
"COG4178",8,30,21,20,9,22,11,9,10,34
"COG4181",0,1,2,3,0,1,0,2,5,4
"COG4185",47,142,48,32,49,167,22,46,50,97
"COG4186",24,74,20,21,124,10,16,48,12,8
"COG4187",9,15,22,2,9,2,14,4,5,3
"COG4188",0,0,0,0,0,0,1,0,36,1
"COG4189",11,22,26,51,18,14,9,1,0,1
"COG4191",21,0,0,17,40,2,16,29,93,6
"COG4192",0,0,0,0,0,0,0,0,30,0
"COG4193",60,1,1,81,64,31,169,64,14,0
"COG4194",0,2,0,0,0,0,0,0,1,0
"COG4197",0,0,1,0,2,0,0,0,0,1
"COG4198",191,160,128,115,213,233,209,163,117,179
"COG4199",2,0,5,7,0,1,1,9,0,0
"COG4200",6,2,0,37,23,2,21,11,4,2
"COG4206",1123,1185,1211,328,610,1140,580,973,979,1223
"COG4208",21,21,5,54,31,15,82,15,34,4
"COG4209",146,113,26,560,491,174,252,183,96,25
"COG4211",58,39,59,134,120,53,155,72,69,17
"COG4213",20,46,81,25,69,32,22,11,33,10
"COG4214",4,19,41,18,38,5,6,2,32,8
"COG4215",2,4,11,2,0,0,1,1,37,9
"COG4219",117,89,53,302,377,84,193,123,58,15
"COG4220",0,1,6,1,0,3,4,1,0,3
"COG4221",112,136,117,47,37,98,60,71,113,96
"COG4222",11,0,0,6,0,142,0,1,0,71
"COG4224",10,14,13,27,42,23,36,39,10,1
"COG4225",786,727,928,302,474,244,438,1049,652,401
"COG4226",22,14,5,22,18,14,25,31,13,9
"COG4227",62,499,80,18,80,65,28,117,182,48
"COG4228",3,4,0,0,6,0,0,1,0,2
"COG4229",0,0,0,0,0,0,0,0,23,1
"COG4230",0,3,7,11,0,0,1,1,72,2
"COG4231",262,190,185,109,252,55,284,226,143,121
"COG4232",211,199,195,57,83,210,124,153,225,214
"COG4233",3,5,2,1,5,0,3,0,35,8
"COG4235",2,16,15,8,6,0,2,1,22,24
"COG4237",5,0,9,4,5,2,4,4,5,5
"COG4238",0,2,4,0,0,0,0,1,5,5
"COG4239",0,4,4,1,0,0,0,0,26,6
"COG4241",9,3,12,3,4,8,7,4,9,3
"COG4242",0,0,0,0,0,0,1,0,2,0
"COG4243",0,0,0,1,0,3,1,0,1,0
"COG4245",1,3,9,1,18,1,0,4,116,2
"COG4248",3,4,11,2,6,0,9,6,1,11
"COG4249",68,1,0,10,46,15,55,153,7,10
"COG4251",0,2,0,1,1,0,0,0,0,0
"COG4252",0,9,9,0,33,0,0,2,0,1
"COG4253",0,0,0,1,0,0,0,0,92,0
"COG4256",0,1,1,0,0,0,0,0,6,1
"COG4258",1,10,1,1,0,10,0,0,15,2
"COG4260",92,29,38,164,179,67,137,67,52,8
"COG4261",26,77,52,25,16,7,13,30,33,41
"COG4262",0,16,26,0,0,0,0,0,0,1
"COG4263",0,0,2,0,0,0,0,0,3,0
"COG4264",0,1,17,0,0,0,2,1,0,0
"COG4267",8,15,51,70,33,21,20,36,7,2
"COG4268",31,33,9,60,84,58,38,81,14,5
"COG4269",0,7,11,1,0,0,0,2,0,10
"COG4271",23,0,0,4,25,6,46,0,4,1
"COG4277",205,181,121,175,174,62,219,170,151,62
"COG4279",3,18,0,6,3,1,0,0,11,37
"COG4282",1,0,0,0,3,0,0,1,0,1
"COG4283",8,22,6,57,20,23,38,12,32,4
"COG4284",42,27,0,154,100,35,115,45,16,0
"COG4286",28,4,0,94,18,27,53,44,9,0
"COG4288",0,2,2,0,0,0,0,0,2,2
"COG4289",215,193,411,96,169,68,127,321,194,108
"COG4290",0,2,0,0,0,0,0,0,0,0
"COG4292",17,22,8,4,5,1,3,0,39,0
"COG4294",6,1,0,1,5,0,11,0,0,0
"COG4295",17,16,6,33,41,106,15,10,8,2
"COG4296",12,2,9,24,18,3,33,16,8,2
"COG4299",221,286,233,65,137,26,122,344,190,160
"COG4300",0,6,11,4,0,1,0,0,0,0
"COG4302",6,7,3,4,3,2,2,4,39,8
"COG4303",5,3,5,0,2,4,9,14,73,18
"COG4310",39,0,0,1,0,0,0,0,34,0
"COG4314",0,4,0,1,0,3,0,0,3,1
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,8,0
"COG4320",0,0,0,3,0,0,0,0,2,0
"COG4325",0,0,0,0,0,0,0,1,0,3
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",18,40,66,3,13,1,0,12,9,0
"COG4333",14,3,32,15,25,13,13,11,3,2
"COG4335",12,45,88,0,4,0,8,9,2,0
"COG4336",9,0,1,11,8,0,5,0,3,0
"COG4354",249,64,20,40,132,8,93,88,43,20
"COG4357",1,0,0,3,0,1,0,0,2,0
"COG4359",1,0,0,0,0,0,0,0,1,0
"COG4372",3,15,6,13,0,27,4,2,5,9
"COG4373",1,0,0,0,0,0,0,1,0,0
"COG4377",6,7,0,9,10,12,77,42,7,1
"COG4379",0,5,0,0,3,0,0,1,1,4
"COG4380",7,0,0,3,0,0,0,0,38,1
"COG4381",0,1,0,0,2,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",10,4,13,6,28,3,28,19,12,14
"COG4384",1,1,0,0,0,1,3,1,0,4
"COG4385",1,2,5,2,6,1,1,5,33,11
"COG4386",1,4,1,1,8,1,0,1,5,5
"COG4387",0,0,3,0,0,0,1,0,0,0
"COG4388",4,2,1,14,2,1,1,1,4,1
"COG4389",0,0,0,3,0,0,0,2,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",1,1,1,3,0,1,1,1,0,0
"COG4393",0,3,18,3,1,2,0,0,3,2
"COG4394",1,3,2,1,2,1,1,1,12,11
"COG4395",0,6,0,3,8,0,3,0,6,0
"COG4396",3,0,0,1,2,0,3,0,1,0
"COG4397",2,2,10,9,6,1,2,3,4,2
"COG4399",0,1,12,0,0,0,2,1,2,3
"COG4401",0,1,0,1,1,13,0,1,0,7
"COG4403",12,4,30,58,2,17,4,7,9,4
"COG4405",8,0,7,8,6,0,0,11,12,0
"COG4408",0,0,0,0,0,0,0,0,7,4
"COG4409",99,327,320,100,89,45,106,220,204,127
"COG4412",48,1,1,11,29,179,130,62,3,99
"COG4413",30,54,55,21,28,0,14,16,6,2
"COG4420",14,0,3,7,20,1,10,1,0,0
"COG4421",8,0,0,1,0,1,0,10,1,0
"COG4422",63,68,67,82,95,67,219,259,174,112
"COG4430",64,82,60,14,16,3,34,39,44,7
"COG4443",15,18,25,34,12,14,34,8,7,2
"COG4445",0,0,0,0,0,0,0,0,22,0
"COG4448",6,1,0,4,0,28,0,0,2,8
"COG4452",58,57,130,3,15,1,11,52,48,16
"COG4453",0,0,1,0,0,0,0,0,42,1
"COG4456",0,0,0,0,2,2,0,6,0,0
"COG4457",5,0,0,0,0,412,5,3,12,17
"COG4458",2,0,0,0,1,0,1,1,1,6
"COG4460",0,0,1,0,0,0,0,0,11,0
"COG4463",16,5,11,35,22,8,22,8,3,6
"COG4464",83,126,67,162,122,82,115,119,124,68
"COG4465",26,44,29,72,83,35,50,37,34,6
"COG4466",3,0,2,17,12,0,10,0,1,0
"COG4467",0,0,1,2,1,0,0,0,0,0
"COG4468",84,24,80,248,187,125,162,105,75,32
"COG4469",0,0,5,3,1,0,0,0,0,0
"COG4470",1,1,4,2,3,0,4,1,0,1
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",42,18,22,69,78,31,81,35,19,9
"COG4473",0,0,2,4,0,0,1,1,0,0
"COG4474",15,24,5,18,54,14,30,26,36,16
"COG4475",39,15,18,82,34,31,43,43,10,9
"COG4476",0,0,0,6,0,0,0,1,3,0
"COG4477",10,3,8,23,18,4,28,1,2,2
"COG4478",5,2,5,13,2,3,1,1,2,1
"COG4479",0,0,0,2,0,0,0,0,0,0
"COG4481",18,13,4,32,32,13,32,16,12,6
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",159,145,40,429,444,156,357,236,76,9
"COG4487",0,0,1,3,20,36,14,6,13,2
"COG4492",41,30,42,80,50,39,52,34,34,17
"COG4495",12,6,7,15,14,0,5,0,0,0
"COG4496",37,24,19,88,74,42,79,57,23,10
"COG4499",6,1,3,0,15,1,5,0,4,0
"COG4502",0,0,16,1,2,4,1,5,0,0
"COG4506",33,28,19,80,103,47,69,36,27,12
"COG4508",0,0,0,3,0,0,0,0,0,0
"COG4509",117,76,87,300,373,107,255,137,72,14
"COG4512",9,1,0,6,6,0,16,1,1,0
"COG4521",0,8,10,5,20,2,3,6,25,4
"COG4525",0,0,5,3,0,0,0,0,14,1
"COG4529",0,5,12,1,0,0,0,1,23,1
"COG4531",1,7,7,2,0,0,0,1,34,6
"COG4533",1,8,16,0,0,0,0,1,82,12
"COG4535",3,0,4,2,0,2,5,3,40,14
"COG4536",27,129,52,29,20,199,35,43,150,160
"COG4537",0,0,3,9,1,0,2,0,0,0
"COG4540",2,2,2,0,1,3,13,1,28,7
"COG4541",0,2,0,0,0,0,0,0,2,1
"COG4542",0,7,1,14,1,16,3,0,25,6
"COG4545",0,0,7,1,1,0,5,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",25,24,12,70,37,15,40,6,21,4
"COG4550",0,0,0,1,1,0,0,1,0,0
"COG4552",145,130,151,115,107,38,125,125,58,19
"COG4555",3,2,4,0,14,0,35,0,1,2
"COG4558",1,1,16,0,0,0,0,0,23,0
"COG4559",1,5,7,0,0,0,0,0,19,0
"COG4564",53,0,0,6,22,0,3,2,31,5
"COG4565",2,13,33,0,10,3,10,7,69,18
"COG4566",16,41,18,9,32,6,6,0,35,48
"COG4568",0,3,2,0,0,0,0,0,13,3
"COG4569",0,2,9,1,0,0,1,2,19,8
"COG4570",5,2,8,24,13,6,11,11,3,4
"COG4571",0,1,18,0,0,0,0,0,0,1
"COG4572",0,1,0,0,0,0,0,0,7,2
"COG4573",22,9,19,36,12,16,9,32,19,18
"COG4574",0,3,10,1,0,0,0,0,15,1
"COG4575",0,2,17,1,2,0,0,1,40,5
"COG4576",4,8,17,6,5,5,3,4,9,0
"COG4577",20,41,65,29,21,23,16,10,125,10
"COG4578",1,0,2,5,0,6,0,0,10,3
"COG4579",0,4,11,0,0,0,0,1,43,11
"COG4580",1,15,20,6,0,3,1,2,244,18
"COG4581",2,1,0,6,0,7,2,0,4,0
"COG4582",0,1,9,0,3,0,0,1,5,6
"COG4584",208,518,251,181,369,1793,342,258,322,432
"COG4585",84,164,83,137,135,99,163,123,206,49
"COG4586",1,6,24,5,1,6,14,2,3,2
"COG4587",1,11,16,4,5,6,17,2,1,0
"COG4589",15,73,94,4,13,2,3,31,15,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",260,251,228,125,167,169,134,252,276,257
"COG4592",0,3,6,1,0,0,0,1,25,7
"COG4594",0,1,0,3,0,0,1,0,0,1
"COG4597",2,6,9,3,1,0,0,0,7,19
"COG4598",0,6,0,0,0,0,1,0,43,6
"COG4603",108,73,93,127,188,75,102,98,35,32
"COG4604",3,6,6,1,4,2,13,1,11,6
"COG4605",1,0,1,0,0,0,11,0,10,4
"COG4606",3,4,5,1,4,0,8,0,11,6
"COG4607",3,1,2,6,4,1,20,3,8,4
"COG4608",174,164,276,401,199,164,188,155,270,88
"COG4615",0,6,7,0,0,0,1,0,43,6
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,5,11,8,0,1,1,1,20,7
"COG4623",154,120,130,47,83,11,54,152,200,65
"COG4624",454,429,539,416,560,210,448,363,372,285
"COG4625",2,7,48,7,1,0,2,5,11,46
"COG4626",79,85,66,143,160,54,148,78,23,22
"COG4627",0,0,0,0,9,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,3,0
"COG4631",0,0,0,1,0,1,0,1,0,0
"COG4632",296,275,299,128,119,45,186,151,102,32
"COG4633",0,0,0,15,22,3,4,1,4,5
"COG4635",4,39,30,2,1,1,2,17,19,8
"COG4636",11,18,13,69,37,13,14,7,5,2
"COG4637",8,35,0,68,30,10,6,113,64,120
"COG4638",0,2,2,0,0,0,0,0,112,11
"COG4639",1,1,1,5,14,3,8,5,6,0
"COG4640",0,1,7,3,1,0,0,2,0,0
"COG4641",71,103,32,61,99,61,172,100,42,3
"COG4642",109,126,66,26,45,145,75,144,109,208
"COG4643",2,9,0,4,3,2,2,0,6,13
"COG4644",0,3,18,2,0,0,2,1,150,32
"COG4646",748,513,619,929,1483,568,1080,1035,860,268
"COG4648",1,1,0,1,0,0,1,0,0,0
"COG4650",0,0,4,0,0,0,1,2,4,6
"COG4651",1,12,12,3,9,2,3,1,26,27
"COG4652",0,2,0,7,0,0,0,0,14,0
"COG4653",24,7,12,10,68,2,36,5,5,24
