"","DLM013","NOM009","NOM014","DOM026","DOF003","NLM029","DLF007","NLM010","NOM012","NOM029"
"COG3682",34,103,65,54,96,98,86,75,105,84
"COG3683",3,0,1,0,0,0,1,0,0,2
"COG3684",4,0,1,0,0,0,6,0,2,2
"COG3685",7,0,1,0,3,1,8,5,2,22
"COG3688",92,341,63,182,107,244,59,192,170,101
"COG3689",27,55,27,19,30,70,24,31,36,26
"COG3691",3,0,0,0,1,0,4,2,0,13
"COG3692",0,0,0,0,0,1,5,0,0,3
"COG3693",92,104,102,115,88,73,65,131,100,138
"COG3694",4,7,5,68,3,20,11,4,9,12
"COG3695",11,2,32,23,13,31,83,43,26,35
"COG3696",120,46,154,137,141,194,752,588,272,720
"COG3697",33,16,28,11,33,21,11,6,6,6
"COG3698",1,4,0,0,0,1,3,0,0,10
"COG3700",6,4,2,1,1,0,5,1,0,10
"COG3701",12,0,0,0,2,0,0,7,1,2
"COG3703",4,0,0,0,0,0,2,0,0,3
"COG3704",0,2,0,0,0,0,0,0,1,0
"COG3705",171,140,47,132,80,141,33,109,92,61
"COG3706",1192,836,1441,1501,2626,1128,2109,1901,1098,1654
"COG3707",29,19,33,45,22,37,14,37,39,23
"COG3708",33,35,10,66,39,55,32,27,43,14
"COG3709",3,0,1,0,0,3,4,0,0,6
"COG3710",10,3,4,0,2,0,24,0,0,31
"COG3711",202,589,113,391,107,137,206,118,147,218
"COG3712",746,291,1637,2015,1784,627,3408,1529,996,1820
"COG3713",4,2,8,0,2,0,0,1,0,7
"COG3714",4,1,3,0,1,0,1,0,0,8
"COG3715",279,267,59,91,31,39,51,48,57,80
"COG3716",325,302,52,74,44,36,67,44,61,99
"COG3717",111,114,217,127,126,97,132,198,148,206
"COG3718",79,11,18,5,17,18,16,20,12,17
"COG3719",4,2,0,0,0,0,7,1,0,6
"COG3720",7,0,2,0,1,0,3,1,0,0
"COG3721",0,2,5,1,1,1,9,6,3,1
"COG3722",5,0,2,0,0,0,4,2,0,23
"COG3723",15,17,9,8,19,59,35,7,31,13
"COG3724",13,0,0,1,2,0,2,1,0,2
"COG3725",7,0,0,0,0,0,3,1,0,7
"COG3726",7,0,0,0,0,0,4,1,0,5
"COG3727",71,45,165,37,104,28,82,57,83,85
"COG3728",20,6,14,20,2,49,13,12,38,9
"COG3729",1,0,1,0,1,0,0,0,0,5
"COG3730",20,3,2,1,2,2,1,4,1,9
"COG3731",12,11,2,1,2,1,2,2,1,10
"COG3732",37,6,3,0,2,1,3,1,1,15
"COG3733",9,0,0,0,0,0,5,0,0,25
"COG3734",19,7,8,7,1,7,14,1,40,19
"COG3735",34,2,29,40,69,38,42,38,12,32
"COG3736",0,0,0,0,9,0,2,0,17,0
"COG3738",11,24,5,5,7,7,23,7,16,10
"COG3740",22,10,31,6,20,6,44,23,10,7
"COG3741",0,1,0,0,13,0,0,0,1,0
"COG3744",0,1,0,2,2,0,1,0,0,0
"COG3745",0,5,0,0,2,0,0,0,0,4
"COG3746",36,9,113,64,37,13,172,90,41,264
"COG3747",8,4,8,3,38,1,1,11,10,5
"COG3753",0,0,0,0,0,0,2,0,0,10
"COG3754",45,135,143,164,146,60,138,160,110,229
"COG3755",4,0,0,0,0,0,1,1,0,3
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",631,378,75,241,189,415,143,314,541,228
"COG3758",18,0,1,0,0,6,2,2,2,10
"COG3759",2,1,0,1,1,0,1,1,0,0
"COG3760",51,99,37,115,64,93,32,86,77,75
"COG3762",0,4,0,0,2,2,0,3,2,7
"COG3763",0,6,0,1,0,0,0,0,1,0
"COG3764",134,200,31,140,33,94,11,109,124,42
"COG3765",7,2,3,0,1,0,4,0,0,39
"COG3766",1,1,0,0,0,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",3,1,0,0,0,0,0,0,0,3
"COG3769",0,0,0,0,0,0,2,0,0,3
"COG3770",7,1,1,0,2,0,2,0,0,10
"COG3771",0,1,0,0,0,0,1,0,0,2
"COG3772",4,20,38,5,7,2,8,2,6,3
"COG3773",73,150,54,101,88,213,45,97,165,68
"COG3774",87,75,169,133,78,48,401,164,102,318
"COG3775",149,88,207,111,82,71,106,47,108,250
"COG3776",4,0,1,0,0,0,0,0,0,1
"COG3778",0,2,2,0,0,0,3,6,1,0
"COG3779",0,0,0,0,0,0,0,0,0,9
"COG3781",9,1,0,0,0,0,2,0,0,3
"COG3783",3,0,2,0,0,1,2,0,0,7
"COG3784",5,0,0,0,0,0,4,0,0,9
"COG3785",3,0,0,0,1,0,1,0,0,3
"COG3786",5,7,13,3,15,46,14,26,5,3
"COG3787",9,0,0,0,1,1,0,1,3,7
"COG3788",1,0,2,0,0,0,5,0,0,5
"COG3789",0,0,0,0,0,0,7,2,0,14
"COG3790",2,0,0,0,0,0,3,0,0,4
"COG3791",4,0,0,0,2,0,1,0,0,2
"COG3793",7,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",2,0,0,2,3,0,0,0,1,4
"COG3799",2,1,1,0,0,0,0,0,0,0
"COG3804",16,22,23,5,9,23,13,4,5,3
"COG3808",180,133,367,197,244,174,229,296,161,252
"COG3811",4,0,0,0,0,0,1,0,0,0
"COG3815",6,0,4,1,1,2,0,4,0,2
"COG3817",10,23,22,3,9,3,5,2,8,3
"COG3819",1,9,10,0,0,6,0,3,4,2
"COG3822",12,21,11,8,46,19,20,26,16,6
"COG3823",4,0,0,0,13,4,0,8,6,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",23,1,7,8,10,6,1,1,4,0
"COG3828",0,0,0,0,0,0,0,0,0,2
"COG3829",368,145,222,93,154,69,216,112,87,175
"COG3830",131,109,174,136,175,110,120,123,114,152
"COG3831",9,0,15,41,11,5,73,24,6,70
"COG3832",6,0,0,0,1,0,0,0,0,1
"COG3833",43,119,21,112,33,88,42,64,120,63
"COG3835",37,43,18,18,30,23,76,39,39,28
"COG3836",55,16,18,9,26,16,14,21,21,23
"COG3837",8,0,0,1,18,3,1,4,4,0
"COG3839",206,262,181,195,156,236,132,199,320,157
"COG3840",4,0,0,0,0,0,2,0,0,5
"COG3842",340,358,359,260,268,270,301,286,332,289
"COG3843",491,401,244,691,432,516,165,489,466,191
"COG3845",317,238,157,79,177,146,141,135,255,101
"COG3846",29,0,0,0,4,0,0,3,0,4
"COG3848",72,47,18,12,30,60,4,43,61,30
"COG3850",15,17,8,0,12,1,18,13,7,36
"COG3851",7,4,8,2,5,4,5,2,0,19
"COG3852",11,3,7,1,14,3,64,15,1,57
"COG3853",35,127,27,62,53,58,14,47,85,39
"COG3854",120,132,57,67,87,154,32,107,101,58
"COG3855",258,309,348,344,317,225,259,302,287,275
"COG3856",6,0,1,0,0,12,2,3,2,0
"COG3857",398,438,151,303,236,479,84,316,340,173
"COG3858",77,249,69,163,97,133,114,84,100,81
"COG3859",77,70,13,83,48,56,18,48,70,38
"COG3860",1,0,0,1,1,0,1,0,0,3
"COG3862",35,19,8,4,5,34,10,35,51,22
"COG3863",0,6,0,0,0,0,0,0,0,1
"COG3864",16,4,1,9,3,17,8,2,40,1
"COG3866",21,54,15,33,44,35,33,53,183,8
"COG3867",91,197,133,115,130,150,35,62,159,68
"COG3868",5,0,0,4,2,10,0,8,23,8
"COG3869",95,27,38,38,31,51,41,31,34,26
"COG3870",50,15,20,10,16,14,9,12,4,15
"COG3871",24,9,51,111,83,24,206,66,18,35
"COG3872",180,175,69,129,80,155,45,124,114,51
"COG3874",15,12,4,23,19,25,7,15,22,11
"COG3875",135,55,79,17,64,82,92,40,78,39
"COG3876",131,15,207,81,169,90,148,111,78,171
"COG3877",8,2,13,0,4,1,31,12,11,6
"COG3878",3,0,5,15,8,2,2,10,17,0
"COG3879",17,0,5,2,2,12,0,2,4,1
"COG3880",52,13,20,28,17,32,16,31,14,9
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",23,11,85,35,22,23,94,56,65,112
"COG3883",68,20,2,15,12,58,5,3,15,16
"COG3884",93,156,136,175,140,175,140,142,155,163
"COG3885",31,2,1,5,7,0,15,1,0,0
"COG3886",98,224,30,234,46,197,79,49,140,47
"COG3887",320,424,140,239,157,311,79,206,203,129
"COG3892",14,1,0,0,2,0,1,2,0,7
"COG3893",6,0,5,4,77,2,7,7,8,0
"COG3894",22,59,5,27,20,97,19,47,104,44
"COG3895",3,0,1,0,0,0,0,0,0,5
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",38,6,11,0,14,9,8,4,4,0
"COG3901",47,10,1,4,4,3,6,6,23,0
"COG3903",0,0,0,0,1,2,3,0,0,0
"COG3906",2,13,0,1,1,0,0,1,0,2
"COG3907",0,0,3,0,18,1,2,1,0,0
"COG3910",45,53,9,72,28,100,9,38,56,43
"COG3911",0,0,0,0,0,0,0,3,1,0
"COG3915",5,0,0,0,0,0,1,0,0,3
"COG3919",142,17,10,19,91,14,2,40,56,16
"COG3920",27,4,25,7,5,11,29,6,5,7
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",2,0,1,0,0,0,3,0,0,5
"COG3924",2,1,1,0,0,1,1,1,0,5
"COG3925",1,0,1,0,0,1,1,0,1,10
"COG3926",2,5,250,229,29,15,1,9,15,11
"COG3933",78,237,68,80,30,36,22,6,26,43
"COG3934",14,1,0,0,40,3,1,22,0,0
"COG3935",106,223,53,110,89,123,58,96,113,78
"COG3936",2,18,2,32,0,23,2,1,6,9
"COG3937",3,24,1,10,8,0,1,1,1,1
"COG3938",22,6,0,2,1,2,2,4,4,7
"COG3940",87,36,81,206,172,122,362,114,74,246
"COG3941",0,20,0,0,21,12,21,0,3,0
"COG3942",2,4,1,1,1,0,0,4,1,10
"COG3943",56,92,85,101,101,313,385,345,307,250
"COG3944",192,192,53,214,96,139,47,83,108,84
"COG3945",2,1,0,2,0,0,0,0,0,0
"COG3947",69,11,9,5,26,26,2,26,15,3
"COG3948",13,6,20,5,47,33,1,62,5,6
"COG3949",28,24,26,35,18,27,58,11,29,19
"COG3950",84,153,188,265,132,122,252,135,104,265
"COG3951",2,1,4,0,3,1,4,1,5,2
"COG3952",0,5,20,2,5,3,32,8,8,16
"COG3953",0,3,0,0,0,0,0,0,0,3
"COG3954",6,0,3,0,0,0,6,0,0,10
"COG3955",6,18,3,13,2,43,17,7,16,14
"COG3956",154,62,68,31,79,74,36,51,81,91
"COG3957",91,85,36,51,62,158,9,51,48,72
"COG3958",245,256,94,272,78,194,97,155,195,145
"COG3959",95,71,42,91,24,192,129,156,170,132
"COG3960",6,0,1,0,0,0,4,0,0,16
"COG3961",8,0,0,0,14,0,0,0,0,0
"COG3962",120,39,3,7,11,6,1,0,8,7
"COG3963",2,0,0,0,0,2,0,0,1,1
"COG3964",59,6,25,7,71,39,15,19,26,11
"COG3965",7,21,1,19,6,13,3,8,8,7
"COG3966",34,2,1,34,3,2,0,1,0,7
"COG3967",0,0,0,0,2,1,0,0,1,0
"COG3968",517,608,772,560,597,581,418,651,644,516
"COG3969",137,27,255,160,191,81,334,192,96,164
"COG3971",13,1,2,0,3,0,0,1,0,13
"COG3972",42,9,7,6,67,3,5,44,13,9
"COG3973",150,164,80,299,156,141,210,111,216,74
"COG3975",0,2,6,0,0,2,7,7,0,1
"COG3976",16,73,29,22,44,30,17,33,41,16
"COG3977",8,0,4,0,0,0,8,0,0,20
"COG3978",0,2,0,0,1,0,1,1,0,2
"COG3979",5,11,12,2,5,0,2,0,0,0
"COG3980",9,3,6,11,12,23,36,47,44,10
"COG3981",1,22,7,13,26,29,21,8,13,4
"COG4001",334,270,227,359,288,262,465,321,394,0
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",6,15,1,2,2,6,0,0,3,2
"COG4032",11,46,5,1,28,2,13,2,10,28
"COG4034",55,0,0,0,0,3,0,0,19,0
"COG4043",0,0,0,2,1,19,3,6,6,0
"COG4085",1,0,2,0,0,0,0,0,0,9
"COG4086",13,74,13,56,15,23,4,27,19,38
"COG4087",2,10,0,1,2,0,2,0,2,0
"COG4091",3,3,1,0,5,0,11,2,1,4
"COG4095",2,0,0,0,3,0,0,0,0,0
"COG4096",161,136,231,193,164,507,268,221,103,237
"COG4097",1,0,0,0,0,0,7,11,0,24
"COG4098",0,24,0,9,2,1,1,1,2,9
"COG4099",43,46,58,47,58,54,39,61,62,101
"COG4100",170,141,56,103,93,220,38,115,155,71
"COG4104",5,0,4,0,12,1,3,5,0,23
"COG4105",7,5,3,0,16,0,5,8,4,15
"COG4106",3,0,4,44,1,5,1,3,0,4
"COG4107",26,2,6,0,2,14,2,6,5,5
"COG4108",214,276,230,237,296,318,151,363,324,289
"COG4109",2,7,0,1,1,5,1,0,0,2
"COG4110",17,0,0,0,2,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",5,0,3,1,1,0,4,0,0,12
"COG4115",54,55,37,50,74,11,99,12,75,179
"COG4116",1,17,1,36,0,0,0,3,3,4
"COG4117",1,0,2,0,0,0,0,0,0,11
"COG4120",235,205,93,148,114,189,42,121,192,96
"COG4121",16,4,35,9,17,30,48,46,28,139
"COG4122",83,126,175,162,143,150,151,145,101,153
"COG4123",189,172,154,157,141,81,45,33,55,55
"COG4124",59,72,8,226,69,82,69,158,168,206
"COG4125",2,0,0,0,0,0,0,0,0,2
"COG4126",17,7,4,0,10,5,0,3,2,1
"COG4127",7,1,3,4,2,0,0,0,15,0
"COG4128",0,0,0,0,0,0,9,0,0,0
"COG4129",11,44,7,12,10,7,8,4,55,8
"COG4130",6,0,0,0,0,0,0,1,0,0
"COG4132",0,0,5,0,8,0,5,3,1,1
"COG4133",3,1,4,0,4,0,9,6,3,3
"COG4134",17,3,0,1,2,5,8,0,3,10
"COG4135",8,0,2,0,0,0,2,0,0,7
"COG4136",4,0,0,0,0,0,1,1,0,6
"COG4137",11,7,2,0,5,0,7,6,5,10
"COG4138",2,0,2,0,0,0,0,0,1,7
"COG4139",1,0,0,0,0,0,1,2,0,7
"COG4143",7,1,3,0,0,0,4,0,0,8
"COG4145",32,35,27,30,14,28,21,32,25,26
"COG4146",87,127,242,309,153,65,225,210,150,108
"COG4147",10,0,6,0,0,0,5,1,0,15
"COG4148",10,6,5,0,6,1,7,9,5,9
"COG4149",21,35,10,15,9,32,22,43,34,36
"COG4150",9,2,0,0,0,0,4,1,0,6
"COG4152",29,44,25,14,49,96,17,59,51,4
"COG4154",51,37,17,15,12,14,16,9,14,18
"COG4158",6,65,20,10,17,25,12,19,37,8
"COG4160",7,0,0,1,0,0,9,4,0,12
"COG4161",3,0,2,0,0,0,3,3,0,9
"COG4166",476,245,55,155,138,228,84,171,294,213
"COG4167",5,1,2,0,1,0,5,1,0,7
"COG4168",6,2,1,0,0,0,1,0,0,7
"COG4170",6,2,0,0,2,0,1,1,0,10
"COG4171",3,3,0,0,0,0,0,1,0,5
"COG4172",14,10,17,14,29,14,9,1,15,18
"COG4174",6,0,0,0,11,0,6,1,8,9
"COG4175",80,8,158,131,59,34,170,99,41,60
"COG4176",63,10,151,81,48,34,131,62,26,61
"COG4177",179,148,112,34,93,99,71,120,113,78
"COG4178",22,15,18,0,12,9,23,16,15,27
"COG4181",16,0,0,0,0,0,3,2,1,10
"COG4185",18,41,88,81,29,35,154,24,42,8
"COG4186",49,26,36,82,54,10,84,17,30,40
"COG4187",40,5,21,1,15,10,8,6,10,7
"COG4188",3,0,0,0,0,3,0,4,5,2
"COG4189",5,44,5,50,20,19,16,17,13,20
"COG4191",25,1,60,8,125,15,1,15,4,42
"COG4192",8,0,0,0,0,0,0,0,0,1
"COG4193",22,62,10,105,14,182,2,60,123,31
"COG4194",2,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,4,0
"COG4198",241,121,222,160,195,216,162,179,188,152
"COG4199",1,8,0,0,14,0,1,0,0,7
"COG4200",7,30,2,17,4,13,3,12,8,13
"COG4206",567,328,928,686,1172,560,1159,863,711,820
"COG4208",16,72,19,79,17,70,20,48,13,25
"COG4209",99,300,139,230,172,282,102,182,550,168
"COG4211",46,136,43,86,35,143,37,72,70,67
"COG4213",29,86,13,41,26,19,53,22,55,39
"COG4214",27,27,11,17,10,10,31,10,8,21
"COG4215",10,0,1,0,2,0,3,2,0,15
"COG4219",85,308,101,229,148,205,89,164,329,161
"COG4220",0,0,2,0,0,3,1,0,0,4
"COG4221",51,25,122,104,83,64,134,71,59,101
"COG4222",1,22,5,0,0,0,1,0,47,0
"COG4224",9,46,12,31,19,41,12,23,32,14
"COG4225",452,193,968,660,936,472,800,711,315,679
"COG4226",5,15,4,5,12,27,16,14,30,4
"COG4227",69,31,63,95,29,25,538,140,111,233
"COG4228",2,1,7,0,0,0,7,9,0,0
"COG4229",5,0,0,0,0,0,0,1,0,0
"COG4230",16,2,0,1,1,0,9,3,2,7
"COG4231",237,136,233,161,258,260,200,274,191,132
"COG4232",91,53,143,100,243,98,182,160,153,193
"COG4233",7,3,5,0,46,2,5,13,11,1
"COG4235",4,6,14,0,10,3,18,34,14,43
"COG4237",3,0,2,0,3,1,2,5,6,5
"COG4238",1,0,0,0,0,0,2,0,0,2
"COG4239",7,0,1,0,10,1,4,0,6,4
"COG4241",25,0,9,0,6,8,5,2,6,3
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4243",2,0,1,0,0,0,0,1,0,0
"COG4245",12,5,10,0,11,0,6,8,5,6
"COG4248",0,1,6,0,13,3,5,0,4,22
"COG4249",10,29,34,0,58,41,3,4,15,102
"COG4251",0,0,0,0,1,0,3,11,0,7
"COG4252",0,1,0,0,18,0,7,1,0,0
"COG4253",19,0,0,0,4,0,8,0,1,0
"COG4256",0,0,0,0,1,0,2,0,0,1
"COG4258",1,5,6,0,17,0,9,9,1,4
"COG4260",141,179,79,69,86,133,24,97,113,62
"COG4261",20,7,59,91,49,12,65,74,8,18
"COG4262",4,0,0,0,0,0,11,0,0,1
"COG4263",0,0,0,0,11,0,0,0,2,0
"COG4264",30,0,2,0,7,0,7,0,0,0
"COG4267",36,104,29,40,38,21,14,8,25,23
"COG4268",15,63,11,36,57,37,36,77,131,16
"COG4269",0,1,1,0,0,0,9,1,0,21
"COG4271",17,10,0,6,1,49,2,16,10,0
"COG4277",110,163,186,157,159,238,148,186,117,184
"COG4279",3,14,1,8,0,0,11,20,1,10
"COG4282",0,0,31,0,0,1,0,1,0,0
"COG4283",82,70,6,35,35,37,22,37,31,6
"COG4284",13,35,10,74,28,121,25,72,50,35
"COG4286",9,75,18,39,27,56,5,32,22,23
"COG4288",0,1,1,1,2,0,2,0,0,2
"COG4289",135,73,216,171,235,155,204,360,158,241
"COG4290",0,0,2,0,0,1,0,0,0,0
"COG4292",3,1,5,20,14,5,19,2,6,21
"COG4294",0,0,0,0,0,16,1,1,7,0
"COG4295",36,39,30,39,23,7,21,21,28,18
"COG4296",25,0,8,4,35,40,0,31,19,5
"COG4299",127,39,320,191,240,160,292,236,73,123
"COG4300",0,3,0,1,1,0,6,2,2,1
"COG4302",62,0,1,3,11,0,2,1,5,2
"COG4303",133,1,14,2,11,5,10,5,34,16
"COG4310",1,0,0,0,46,0,0,7,0,0
"COG4314",1,0,0,0,4,1,2,5,0,0
"COG4316",3,0,0,0,0,0,0,0,0,0
"COG4319",4,0,0,0,1,0,0,0,0,0
"COG4320",1,0,0,1,0,1,0,0,0,1
"COG4325",0,0,0,0,0,0,3,0,0,4
"COG4330",0,0,0,3,0,0,0,0,0,0
"COG4332",13,0,7,12,38,7,30,19,5,7
"COG4333",10,21,1,4,17,14,3,8,13,1
"COG4335",4,0,11,30,11,6,41,16,4,6
"COG4336",68,12,4,5,9,10,1,5,12,5
"COG4354",42,33,120,103,236,127,61,62,123,20
"COG4357",1,3,2,1,3,0,0,1,0,2
"COG4359",0,0,0,0,6,0,0,0,2,0
"COG4372",35,1,7,0,2,2,0,1,0,1
"COG4373",0,0,2,0,0,0,0,0,1,0
"COG4377",10,40,9,10,23,69,25,24,43,21
"COG4379",0,1,4,0,0,0,6,9,1,1
"COG4380",3,3,0,0,0,0,0,0,0,0
"COG4381",2,4,0,0,0,0,0,1,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",19,1,2,4,2,33,7,24,14,13
"COG4384",2,2,4,0,0,1,1,7,0,0
"COG4385",3,4,11,0,27,3,2,31,1,11
"COG4386",0,3,14,3,0,1,4,13,1,2
"COG4387",0,0,0,0,0,1,0,0,0,1
"COG4388",2,0,0,0,2,2,2,2,2,3
"COG4389",0,4,0,0,0,0,1,0,0,2
"COG4390",0,1,0,0,0,0,0,0,0,1
"COG4392",4,2,0,0,1,2,1,0,0,1
"COG4393",5,5,2,0,0,1,2,0,0,0
"COG4394",3,1,5,0,3,0,7,5,1,0
"COG4395",2,2,2,0,10,1,8,10,6,4
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,3,1,0,5,2,3,1
"COG4399",3,4,0,0,0,1,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,1,0
"COG4403",18,52,20,216,35,2,1,4,7,7
"COG4405",1,6,0,0,2,2,0,6,0,2
"COG4408",0,0,4,0,0,0,0,0,0,0
"COG4409",57,68,159,194,119,115,301,200,78,187
"COG4412",27,67,22,21,74,126,1,10,253,6
"COG4413",25,3,82,34,61,50,45,56,19,65
"COG4420",34,3,0,2,2,7,0,1,19,2
"COG4421",0,0,0,1,10,0,0,0,2,113
"COG4422",111,114,315,252,258,232,210,217,203,97
"COG4430",24,7,27,39,44,30,75,26,18,32
"COG4443",24,37,13,21,11,34,16,17,32,19
"COG4445",6,0,0,0,1,0,0,1,0,0
"COG4448",0,0,1,0,8,0,1,0,18,0
"COG4452",30,0,19,35,50,7,59,36,15,31
"COG4453",10,0,1,0,1,0,2,1,0,3
"COG4456",2,2,7,2,3,0,0,2,2,0
"COG4457",4,5,6,0,1,9,0,1,1,7
"COG4458",0,3,0,0,0,5,1,3,3,2
"COG4460",3,0,0,0,0,0,1,0,0,0
"COG4463",41,10,13,19,11,24,8,5,24,9
"COG4464",110,159,108,101,88,102,110,102,82,141
"COG4465",44,104,33,51,27,29,54,44,60,45
"COG4466",8,3,0,0,1,6,0,0,0,2
"COG4467",2,2,0,0,0,0,0,0,0,1
"COG4468",193,265,88,210,76,172,39,185,188,101
"COG4469",0,2,0,0,0,0,0,0,0,1
"COG4470",0,4,0,0,0,10,0,1,3,2
"COG4471",1,1,0,0,0,0,0,0,0,2
"COG4472",51,65,20,38,29,73,22,33,70,31
"COG4473",2,2,0,1,1,0,2,1,0,8
"COG4474",33,17,15,18,40,30,28,33,39,30
"COG4475",41,21,26,46,25,30,11,22,27,18
"COG4476",0,1,1,0,1,0,0,0,0,1
"COG4477",6,30,1,8,0,28,2,1,9,9
"COG4478",0,6,3,1,7,0,2,0,3,3
"COG4479",0,2,0,0,0,0,0,0,0,0
"COG4481",27,33,13,34,19,26,18,19,15,22
"COG4483",2,1,0,0,1,0,0,0,0,1
"COG4485",352,465,91,310,176,120,49,114,95,90
"COG4487",62,54,1,1,3,15,1,9,10,5
"COG4492",24,79,34,46,43,17,16,20,26,18
"COG4495",0,8,2,15,6,10,5,11,2,4
"COG4496",60,72,26,58,48,79,22,59,55,37
"COG4499",0,6,0,4,0,3,0,0,4,1
"COG4502",0,0,0,0,10,0,0,0,4,0
"COG4506",35,40,13,21,13,54,45,52,78,49
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",122,99,35,140,35,289,72,147,277,135
"COG4512",1,19,1,0,2,19,2,4,9,12
"COG4521",10,8,12,1,7,2,3,0,6,4
"COG4525",6,1,0,0,0,0,1,0,0,8
"COG4529",9,0,1,0,0,0,3,0,0,20
"COG4531",3,0,1,0,0,0,2,1,0,10
"COG4533",14,2,4,0,1,0,8,3,0,30
"COG4535",8,1,10,0,3,0,5,7,6,16
"COG4536",27,59,52,92,17,34,121,38,95,127
"COG4537",1,12,0,0,0,0,1,0,1,3
"COG4540",1,0,2,0,5,3,0,17,0,3
"COG4541",0,0,0,0,0,0,3,2,0,0
"COG4542",4,5,0,1,0,0,5,1,0,5
"COG4545",0,0,0,0,0,2,0,0,0,0
"COG4547",0,0,0,0,10,0,0,0,0,0
"COG4548",18,109,22,67,26,30,22,30,99,26
"COG4550",0,0,0,1,0,0,0,1,0,3
"COG4552",74,109,89,104,118,116,118,123,77,71
"COG4555",2,1,1,2,0,42,2,19,8,2
"COG4558",7,0,2,0,0,0,2,0,0,0
"COG4559",2,0,2,0,0,0,0,0,0,0
"COG4564",17,19,0,4,37,5,1,12,18,110
"COG4565",12,4,9,13,11,14,8,8,3,30
"COG4566",11,27,51,0,61,6,45,56,25,9
"COG4568",2,0,0,0,0,0,2,0,0,3
"COG4569",8,0,1,0,1,0,2,0,0,19
"COG4570",11,9,74,17,14,16,7,13,6,7
"COG4571",0,0,0,0,1,0,2,0,0,0
"COG4572",5,0,0,0,0,0,1,0,0,2
"COG4573",23,31,6,27,11,7,0,5,4,7
"COG4574",1,0,0,0,0,0,1,1,0,14
"COG4575",2,1,3,0,2,0,10,1,1,21
"COG4576",16,22,11,11,6,5,13,7,7,11
"COG4577",58,81,28,21,35,11,35,28,25,48
"COG4578",7,0,0,0,0,0,0,0,0,6
"COG4579",7,0,1,0,2,0,7,2,0,16
"COG4580",73,2,4,0,5,0,16,7,0,40
"COG4581",68,7,4,1,5,4,0,0,0,2
"COG4582",7,1,0,0,4,0,3,1,2,14
"COG4584",825,747,183,586,423,333,483,494,188,351
"COG4585",119,157,101,69,153,156,130,130,131,253
"COG4586",2,3,3,100,6,17,10,3,14,12
"COG4587",1,5,3,83,2,16,15,2,10,11
"COG4589",1,8,11,10,22,4,74,27,9,42
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",142,118,358,188,224,141,230,210,227,317
"COG4592",3,0,1,0,0,0,0,3,0,9
"COG4594",0,2,1,0,0,1,1,1,0,1
"COG4597",2,7,4,0,5,0,12,13,4,12
"COG4598",9,0,0,0,2,1,4,1,0,20
"COG4603",192,165,138,60,154,51,19,32,51,26
"COG4604",14,34,6,5,6,13,5,16,4,17
"COG4605",11,19,7,5,16,14,6,19,21,15
"COG4606",16,28,6,3,3,7,4,12,12,10
"COG4607",12,30,3,6,3,7,4,12,11,10
"COG4608",335,319,160,162,211,217,159,180,194,182
"COG4615",12,1,1,0,1,0,3,2,0,17
"COG4618",0,0,0,0,0,0,0,0,30,0
"COG4619",6,0,0,0,1,0,5,0,0,12
"COG4623",89,21,205,100,123,42,105,102,53,153
"COG4624",732,518,467,445,517,475,470,467,471,314
"COG4625",31,6,21,1,47,5,8,16,22,17
"COG4626",136,60,99,21,88,141,88,90,77,83
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",4,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,1,0,0,0,1,1
"COG4632",100,75,67,212,172,178,278,191,140,76
"COG4633",0,17,17,3,4,1,0,23,3,6
"COG4635",8,6,7,0,3,4,39,7,7,11
"COG4636",15,100,21,40,26,54,20,44,17,47
"COG4637",127,44,64,72,59,4,7,1,13,7
"COG4638",27,0,0,0,0,0,5,1,0,12
"COG4639",7,1,2,11,5,9,2,0,19,0
"COG4640",0,5,0,1,3,0,0,0,0,5
"COG4641",26,205,19,51,90,51,19,43,10,33
"COG4642",44,48,108,73,78,73,128,55,88,112
"COG4643",4,8,0,0,22,3,9,10,8,8
"COG4644",34,1,22,1,1,1,15,4,1,13
"COG4646",244,265,530,359,361,1025,555,1078,1249,550
"COG4648",0,0,4,0,7,0,1,0,0,0
"COG4650",0,1,4,0,2,1,6,2,2,11
"COG4651",34,9,3,2,13,2,11,7,12,18
"COG4652",3,3,0,0,0,0,0,0,2,6
