"","DOM010","NOF014","NLM001","NLM032","NLF007","DOM019","NOM002","DOF014","DLM012","NLF002"
"COG3701",8,1,0,0,0,0,1,0,0,2
"COG3703",0,0,5,0,0,0,0,0,9,0
"COG3704",0,5,0,0,0,0,0,0,0,0
"COG3705",47,156,83,122,124,69,157,95,55,113
"COG3706",1489,819,848,687,1136,1555,740,1200,159,1717
"COG3707",19,21,5,50,30,35,28,63,126,34
"COG3708",25,47,26,35,51,18,55,20,18,47
"COG3709",0,0,1,1,0,0,2,1,4,0
"COG3710",0,0,12,1,1,0,2,0,59,0
"COG3711",143,148,217,443,177,73,445,167,456,274
"COG3712",1324,791,729,550,703,1208,611,1397,229,1795
"COG3713",14,0,10,0,0,2,1,1,10,1
"COG3714",0,0,2,0,0,0,1,0,7,0
"COG3715",84,22,51,129,54,33,151,29,161,128
"COG3716",24,9,15,52,19,29,135,45,229,129
"COG3717",193,101,98,124,134,134,126,140,42,182
"COG3718",13,22,19,14,3,14,57,31,1,58
"COG3719",0,0,6,5,0,0,0,0,15,0
"COG3720",0,0,0,0,0,0,2,0,11,0
"COG3721",3,1,0,0,1,1,1,2,7,3
"COG3722",0,0,9,5,0,0,0,0,14,1
"COG3723",19,70,5,16,77,5,25,36,9,2
"COG3724",0,0,5,3,0,0,0,0,6,0
"COG3725",0,0,2,1,0,0,0,0,8,0
"COG3726",1,0,2,2,0,0,2,0,2,0
"COG3727",61,106,45,102,65,27,37,119,101,72
"COG3728",17,28,4,29,16,17,24,6,14,27
"COG3729",0,0,2,0,0,0,0,0,3,0
"COG3730",2,0,4,8,2,0,45,4,4,34
"COG3731",4,1,5,12,0,1,23,4,12,30
"COG3732",5,0,6,12,1,0,45,3,8,37
"COG3733",0,0,8,2,0,0,1,1,12,0
"COG3734",4,39,9,8,7,2,3,2,28,1
"COG3735",50,52,27,23,11,53,12,57,17,26
"COG3736",0,11,0,8,0,1,1,0,21,0
"COG3738",6,5,15,29,21,14,3,12,9,4
"COG3740",4,16,23,11,39,23,9,27,9,3
"COG3741",0,0,1,2,4,0,0,0,2,0
"COG3744",6,2,0,0,2,3,0,0,0,0
"COG3745",0,1,9,0,8,0,1,0,0,1
"COG3746",67,64,21,25,99,59,34,70,6,118
"COG3747",6,9,1,10,20,3,17,12,20,0
"COG3753",0,0,4,2,0,0,0,0,3,0
"COG3754",79,123,96,114,94,145,67,129,25,67
"COG3755",0,0,6,2,0,0,0,0,0,0
"COG3757",134,533,325,379,462,182,297,604,179,266
"COG3758",0,1,4,1,2,4,0,3,7,1
"COG3759",0,0,0,3,0,0,0,1,5,0
"COG3760",31,98,41,102,90,41,55,50,38,71
"COG3762",0,1,0,2,2,0,0,2,0,0
"COG3763",0,3,1,5,1,0,0,0,2,1
"COG3764",26,147,80,183,148,58,97,220,857,69
"COG3765",0,0,14,2,0,0,3,0,18,0
"COG3766",0,0,1,0,0,0,0,0,2,0
"COG3768",0,0,4,3,0,0,2,1,4,1
"COG3769",0,0,0,0,0,0,0,0,3,0
"COG3770",0,0,5,1,0,0,1,0,8,1
"COG3771",0,0,2,2,1,0,0,0,4,0
"COG3772",4,6,9,4,16,14,6,8,13,0
"COG3773",66,242,109,152,173,98,248,56,46,124
"COG3774",116,156,99,161,108,97,44,128,56,120
"COG3775",55,21,21,21,19,104,118,210,57,129
"COG3776",0,0,2,0,0,0,1,0,3,0
"COG3778",4,0,1,0,0,2,0,3,0,0
"COG3779",0,0,2,0,0,0,0,0,0,0
"COG3781",0,0,8,2,1,0,1,0,10,0
"COG3783",0,0,0,0,1,0,1,0,4,1
"COG3784",0,0,7,0,0,0,0,0,11,1
"COG3785",0,0,4,0,0,0,0,0,0,0
"COG3786",3,11,20,21,8,7,4,11,0,1
"COG3787",2,4,5,3,0,2,1,4,15,0
"COG3788",0,0,2,0,0,0,0,0,4,0
"COG3789",0,0,4,2,0,0,0,1,8,0
"COG3790",0,0,1,1,0,0,0,0,4,1
"COG3791",0,0,1,0,0,0,1,0,0,0
"COG3793",0,0,2,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,1
"COG3797",1,2,1,11,0,1,2,1,11,5
"COG3799",27,5,3,0,1,0,2,1,7,2
"COG3804",15,37,16,37,10,9,15,7,84,13
"COG3808",351,154,336,137,184,337,91,221,62,176
"COG3815",2,3,2,0,3,0,9,4,0,4
"COG3817",18,6,12,11,0,6,23,6,16,1
"COG3819",22,6,3,17,0,1,17,2,9,3
"COG3822",11,25,6,4,12,32,8,7,13,37
"COG3823",11,5,1,5,6,4,0,5,0,2
"COG3824",0,0,0,1,0,0,0,2,21,0
"COG3825",5,9,20,11,5,10,5,3,0,12
"COG3828",1,0,1,0,4,0,0,0,0,0
"COG3829",224,72,58,132,92,73,137,106,49,132
"COG3830",173,130,129,90,174,213,98,209,92,149
"COG3831",14,10,8,7,2,3,9,9,61,25
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",69,201,73,131,149,53,217,78,196,95
"COG3835",25,34,17,28,18,12,11,31,21,9
"COG3836",23,9,17,17,14,5,0,2,6,1
"COG3837",0,1,1,0,1,5,0,0,2,1
"COG3839",237,381,233,291,342,194,277,188,384,202
"COG3840",0,0,4,2,0,0,0,0,5,0
"COG3842",347,337,367,280,317,300,319,243,231,332
"COG3843",313,554,320,652,580,326,687,364,249,291
"COG3845",135,287,148,207,228,190,183,181,154,91
"COG3846",1,0,0,0,0,1,2,1,0,4
"COG3848",45,33,29,105,92,53,101,32,46,43
"COG3850",9,12,21,7,0,5,0,11,38,12
"COG3851",1,30,29,24,1,0,0,2,5,0
"COG3852",8,3,10,1,0,11,1,6,20,18
"COG3853",31,121,55,115,75,51,148,29,154,65
"COG3854",69,150,82,137,116,63,118,84,38,111
"COG3855",376,264,294,314,307,310,305,321,85,276
"COG3856",2,9,2,11,1,1,7,10,69,10
"COG3857",174,468,251,504,404,238,480,254,227,363
"COG3858",112,194,111,187,152,83,354,92,132,188
"COG3859",26,67,40,91,76,28,61,57,42,66
"COG3860",0,0,0,0,0,0,0,0,1,1
"COG3862",31,47,24,34,24,22,46,21,13,22
"COG3863",0,1,0,1,0,0,3,1,0,0
"COG3864",5,0,1,8,1,18,4,2,6,6
"COG3866",47,28,25,42,68,90,162,64,1,21
"COG3867",151,240,177,232,299,169,324,175,17,139
"COG3868",0,35,6,13,14,1,19,2,0,5
"COG3869",42,44,26,70,32,26,34,46,10,62
"COG3870",11,24,10,18,14,15,13,15,14,5
"COG3871",56,28,18,39,25,46,23,52,11,58
"COG3872",96,212,123,176,132,86,152,106,51,104
"COG3874",9,37,19,39,34,6,5,5,0,3
"COG3875",124,50,38,29,28,60,48,55,15,41
"COG3876",174,145,57,59,141,153,34,187,11,96
"COG3877",5,7,2,7,6,4,1,3,0,6
"COG3878",47,25,7,8,22,11,4,29,4,0
"COG3879",7,45,20,49,0,4,27,75,368,22
"COG3880",14,25,18,43,16,11,22,33,6,31
"COG3881",0,0,0,0,0,0,2,0,0,0
"COG3882",24,109,18,13,79,97,10,123,3,43
"COG3883",12,70,22,71,16,23,66,10,22,4
"COG3884",146,146,184,173,156,163,152,120,80,153
"COG3885",2,0,3,0,0,0,1,7,1,0
"COG3886",177,40,62,175,67,31,130,146,497,205
"COG3887",150,325,214,405,335,201,373,167,189,307
"COG3892",0,0,2,0,1,0,0,0,1,0
"COG3893",23,19,0,4,106,92,2,13,4,2
"COG3894",24,69,50,95,55,45,158,33,76,23
"COG3895",0,0,2,1,0,0,0,0,4,0
"COG3896",0,0,1,6,0,6,0,2,0,0
"COG3899",7,3,15,6,0,11,3,0,0,1
"COG3901",6,8,1,19,23,4,0,6,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,2,5,0,1,5,0,18,0
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",19,84,29,110,72,44,70,47,27,23
"COG3911",0,0,0,0,0,15,0,0,0,0
"COG3919",13,22,135,17,20,125,7,67,45,12
"COG3920",19,1,10,15,2,12,32,62,271,30
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",1,0,2,3,0,0,1,0,7,0
"COG3924",0,0,0,3,0,0,1,0,4,0
"COG3925",0,0,4,2,0,0,0,0,15,0
"COG3926",10,34,8,33,11,57,3,39,2,20
"COG3933",41,59,39,69,11,19,233,25,72,150
"COG3934",0,6,4,1,20,26,0,37,24,0
"COG3935",54,131,90,154,137,51,156,96,67,102
"COG3936",2,28,14,8,12,6,1,3,0,6
"COG3937",1,5,2,9,2,2,11,7,36,5
"COG3938",3,4,0,4,5,6,8,3,4,1
"COG3940",141,75,54,130,75,153,179,98,413,138
"COG3941",20,1,10,4,4,5,3,0,0,0
"COG3942",0,4,0,50,2,2,4,27,388,4
"COG3943",323,296,401,289,401,297,200,285,85,266
"COG3944",46,131,83,250,123,79,142,129,380,98
"COG3945",0,0,0,0,0,0,10,1,0,11
"COG3947",16,11,18,12,11,15,9,5,4,2
"COG3948",10,12,11,7,23,11,1,4,18,15
"COG3949",10,16,18,81,25,89,46,18,5,11
"COG3950",138,119,278,187,96,130,103,129,51,137
"COG3951",6,6,40,3,0,2,0,3,11,2
"COG3952",10,4,1,3,13,2,0,0,1,11
"COG3953",0,0,0,0,0,0,3,0,0,0
"COG3954",0,0,5,0,0,0,1,0,15,1
"COG3955",10,14,3,33,19,5,4,5,8,7
"COG3956",80,69,120,48,54,93,38,99,10,70
"COG3957",34,98,33,69,101,51,212,98,423,126
"COG3958",213,200,139,259,209,166,302,114,104,154
"COG3959",174,217,156,232,164,174,273,135,86,141
"COG3960",1,0,6,4,0,1,0,0,10,0
"COG3962",16,7,7,10,10,5,52,9,8,43
"COG3964",29,9,10,8,8,26,9,10,2,15
"COG3965",1,9,18,18,20,2,6,4,23,3
"COG3966",4,2,18,9,4,1,0,6,46,1
"COG3967",0,2,1,0,0,0,0,4,0,0
"COG3968",636,650,636,514,606,689,501,575,192,535
"COG3969",180,109,81,81,82,258,65,225,50,165
"COG3971",5,1,10,1,0,0,2,1,14,1
"COG3972",23,2,9,28,3,102,32,3,3,10
"COG3973",89,148,92,195,95,54,49,70,154,40
"COG3975",3,1,1,2,0,3,0,1,0,8
"COG3976",22,37,25,71,28,16,12,32,14,30
"COG3977",2,0,16,1,0,5,2,0,17,1
"COG3978",0,0,0,1,0,0,0,0,6,0
"COG3979",18,108,2,0,4,15,29,4,0,5
"COG3980",77,55,53,8,32,100,49,46,7,29
"COG3981",16,33,12,80,21,17,9,16,17,42
"COG4001",172,308,144,365,270,235,473,169,114,489
"COG4012",2,1,0,0,0,1,0,0,0,0
"COG4021",0,0,1,0,2,1,0,0,0,93
"COG4032",15,19,19,24,3,52,14,7,4,16
"COG4034",0,3,1,1,0,0,0,6,0,0
"COG4043",1,5,3,1,6,3,0,3,0,8
"COG4085",5,0,13,0,0,1,0,2,0,9
"COG4086",9,19,12,48,21,23,71,12,47,39
"COG4087",0,1,0,2,1,1,5,0,1,0
"COG4091",4,0,4,1,1,2,39,5,1,35
"COG4095",0,0,0,1,8,1,0,2,0,0
"COG4096",323,235,314,106,252,130,283,157,153,282
"COG4097",0,0,2,12,0,0,0,5,5,2
"COG4098",1,1,2,15,2,0,0,0,23,2
"COG4099",47,29,25,60,23,54,30,65,12,27
"COG4100",76,213,105,221,160,94,195,116,102,119
"COG4104",1,4,2,3,6,1,0,4,0,1
"COG4105",5,1,3,3,2,1,2,5,8,4
"COG4106",2,0,1,2,1,0,1,0,37,0
"COG4107",2,2,4,1,1,2,1,0,1,0
"COG4108",265,249,361,319,340,299,282,204,155,302
"COG4109",0,1,0,4,1,3,0,1,6,0
"COG4110",0,0,2,0,0,0,3,1,0,1
"COG4112",0,0,0,0,0,7,0,0,0,2
"COG4114",1,0,0,0,0,0,0,0,6,1
"COG4115",29,15,5,22,22,251,36,47,101,98
"COG4116",1,3,1,7,7,1,2,6,18,0
"COG4117",0,0,4,2,0,0,0,1,3,0
"COG4120",160,193,81,208,176,133,232,131,101,109
"COG4121",69,23,29,29,28,80,18,62,19,44
"COG4122",147,141,185,138,122,122,126,146,180,140
"COG4123",181,166,136,203,161,129,208,165,85,171
"COG4124",29,179,110,42,267,86,93,214,5,73
"COG4125",0,0,1,2,0,0,0,0,3,0
"COG4126",1,7,11,1,3,10,0,5,2,1
"COG4127",2,5,4,9,1,1,12,4,1,0
"COG4128",0,0,0,2,0,0,0,0,0,0
"COG4129",13,70,34,15,30,11,14,8,11,12
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",19,0,0,0,1,1,4,16,82,2
"COG4133",2,1,6,3,0,3,0,1,6,1
"COG4134",7,1,7,6,0,4,7,1,6,6
"COG4135",0,0,2,2,0,0,1,0,10,0
"COG4136",0,0,1,0,0,0,0,0,3,0
"COG4137",4,3,11,2,0,1,0,2,11,5
"COG4138",0,0,2,0,0,0,0,0,11,1
"COG4139",0,0,5,2,0,0,0,0,5,1
"COG4143",2,0,0,0,0,0,0,0,6,0
"COG4145",54,11,36,23,19,27,30,18,26,29
"COG4146",99,29,63,28,41,141,100,111,45,222
"COG4147",0,0,9,0,0,0,2,0,18,2
"COG4148",8,4,15,3,0,5,2,7,12,8
"COG4149",40,34,24,94,41,26,107,30,24,55
"COG4150",0,0,4,0,0,0,0,0,5,0
"COG4152",64,50,43,31,113,60,24,30,38,37
"COG4154",27,15,9,12,21,13,30,19,20,16
"COG4158",8,28,45,29,58,37,88,10,12,44
"COG4160",1,0,6,1,0,0,2,0,15,0
"COG4161",0,0,3,3,0,0,0,0,13,1
"COG4166",114,214,204,402,291,190,260,232,1146,187
"COG4167",0,0,10,1,0,0,1,0,10,1
"COG4168",0,0,3,6,0,0,0,0,10,0
"COG4170",0,0,5,3,0,0,0,1,2,1
"COG4171",0,0,7,4,0,0,1,0,5,1
"COG4172",5,7,9,18,3,10,9,36,121,9
"COG4174",0,0,5,0,4,2,1,0,8,0
"COG4175",20,12,11,18,11,45,46,108,29,86
"COG4176",52,16,21,22,37,48,27,66,22,70
"COG4177",84,134,62,72,119,123,158,121,260,56
"COG4178",14,7,21,14,5,12,33,0,9,52
"COG4181",0,3,10,4,0,0,5,2,107,1
"COG4185",50,42,111,34,65,72,34,112,7,40
"COG4186",25,107,27,27,44,30,43,42,112,75
"COG4187",3,14,15,6,4,1,10,4,0,1
"COG4188",2,0,0,0,2,0,0,0,0,0
"COG4189",6,15,12,71,18,10,122,6,13,18
"COG4191",32,41,7,14,19,25,0,40,0,13
"COG4192",0,0,0,0,0,0,1,0,1,0
"COG4193",34,85,91,78,61,43,52,30,8,37
"COG4194",0,0,0,0,0,0,3,0,6,0
"COG4198",212,194,206,113,219,224,169,159,39,150
"COG4199",0,0,3,1,0,0,0,2,4,1
"COG4200",11,23,3,54,11,7,13,12,6,5
"COG4206",973,591,854,370,462,1048,315,873,117,784
"COG4208",16,19,21,51,46,11,77,29,21,25
"COG4209",153,524,203,565,522,190,480,241,92,224
"COG4211",71,117,82,129,134,50,86,44,26,59
"COG4213",19,66,36,28,58,14,51,18,150,20
"COG4214",5,48,24,6,11,4,19,15,136,7
"COG4215",0,0,11,1,0,1,0,0,12,1
"COG4219",84,383,238,310,209,172,279,164,85,99
"COG4220",0,0,0,1,1,6,0,0,10,0
"COG4221",88,40,139,58,44,81,25,104,84,91
"COG4222",36,3,29,1,1,4,25,2,1,0
"COG4224",15,39,28,51,38,23,39,15,26,26
"COG4225",612,440,325,306,448,665,386,675,136,745
"COG4226",2,27,10,20,18,22,5,7,23,3
"COG4227",194,74,39,28,91,120,41,152,4,106
"COG4228",0,5,1,0,0,0,1,2,0,0
"COG4230",1,0,7,8,0,0,1,0,8,0
"COG4231",218,245,142,107,245,288,136,211,34,213
"COG4232",127,84,207,41,145,219,19,138,46,87
"COG4233",3,5,5,3,1,3,2,0,1,2
"COG4235",13,7,16,9,1,4,2,8,13,9
"COG4237",9,8,4,4,1,6,2,1,3,2
"COG4238",0,0,1,1,0,0,0,0,3,0
"COG4239",0,0,4,0,3,4,0,0,6,0
"COG4241",9,7,2,2,1,3,13,6,1,13
"COG4242",1,0,1,0,0,0,0,1,0,0
"COG4243",0,0,0,2,0,0,2,12,130,0
"COG4245",0,17,3,3,10,0,1,10,4,0
"COG4248",0,6,8,1,14,1,0,6,10,0
"COG4249",2,40,77,8,27,16,3,58,2,5
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",3,55,0,0,0,1,3,0,0,3
"COG4253",1,0,2,1,0,0,0,0,0,1
"COG4256",0,0,2,0,0,0,0,0,2,0
"COG4258",9,0,5,2,10,2,1,3,0,6
"COG4260",33,180,73,175,143,109,184,73,126,164
"COG4261",25,14,17,22,15,27,31,29,3,58
"COG4262",2,2,0,0,0,0,0,0,0,0
"COG4263",0,0,8,0,0,0,0,2,0,0
"COG4264",0,0,0,0,0,0,0,0,19,1
"COG4267",8,25,9,69,27,15,52,23,133,29
"COG4268",24,84,10,40,67,22,27,72,46,51
"COG4269",0,0,7,2,0,0,0,0,18,0
"COG4271",4,25,12,5,36,9,14,1,6,15
"COG4277",175,189,113,165,195,224,192,193,28,188
"COG4279",7,1,4,12,0,12,0,2,0,11
"COG4282",0,4,0,0,0,1,0,1,0,0
"COG4283",22,38,21,54,39,10,83,24,5,19
"COG4284",24,88,93,162,90,43,154,91,235,87
"COG4286",19,22,21,97,37,22,73,21,1,19
"COG4287",0,1,0,0,0,1,0,0,0,0
"COG4288",0,0,0,0,0,1,3,0,10,1
"COG4289",188,171,113,81,250,200,54,267,24,240
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",1,10,1,3,2,4,2,10,10,21
"COG4294",0,1,2,0,1,1,2,1,1,1
"COG4295",17,47,18,32,23,22,26,11,1,10
"COG4296",11,32,47,18,22,28,13,12,1,3
"COG4299",170,129,164,72,100,181,49,203,16,214
"COG4300",0,0,0,7,0,0,0,0,1,0
"COG4302",11,5,4,1,4,16,3,4,12,0
"COG4303",7,13,10,5,6,14,6,16,13,3
"COG4310",28,0,6,0,1,0,0,0,8,0
"COG4314",4,6,1,1,0,1,0,1,0,2
"COG4316",0,0,0,3,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,1,0,0,0,25,96,0
"COG4325",0,0,2,0,0,1,0,1,0,0
"COG4330",0,0,0,3,0,0,0,0,1,0
"COG4332",5,7,2,2,3,6,5,4,1,12
"COG4333",14,20,18,24,11,16,11,54,0,18
"COG4335",4,3,0,2,4,3,2,7,0,11
"COG4336",3,8,8,14,6,13,4,15,69,3
"COG4354",259,149,146,38,77,215,31,198,32,84
"COG4357",0,0,0,2,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4372",6,0,9,15,0,0,25,9,2,26
"COG4373",0,0,1,0,0,15,0,0,0,0
"COG4377",18,45,24,25,46,28,18,35,17,57
"COG4379",5,2,1,0,0,2,0,1,0,0
"COG4380",0,0,6,7,0,6,0,0,0,0
"COG4381",1,2,1,0,0,2,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",8,35,3,6,30,19,0,8,0,7
"COG4384",4,0,1,0,0,1,0,1,0,1
"COG4385",7,8,8,3,9,4,0,2,17,10
"COG4386",2,3,5,0,0,3,1,3,0,1
"COG4387",0,0,0,0,9,0,0,0,0,0
"COG4388",6,4,0,12,9,2,0,0,6,0
"COG4389",0,0,1,3,0,0,0,0,0,3
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,4,3,0,0,0,4,0
"COG4393",0,0,2,6,1,0,8,26,251,1
"COG4394",18,3,4,0,0,4,2,3,0,4
"COG4395",2,9,2,3,4,4,1,2,0,4
"COG4396",1,3,1,4,2,1,0,0,0,0
"COG4397",16,2,1,17,23,2,0,1,5,0
"COG4399",10,0,0,2,0,6,2,1,0,0
"COG4401",0,0,2,0,2,1,11,1,0,6
"COG4403",2,2,5,58,37,14,89,9,37,5
"COG4405",1,1,1,8,3,0,0,4,47,6
"COG4408",7,0,0,0,0,0,1,0,0,0
"COG4409",172,91,318,103,92,267,96,153,77,161
"COG4412",35,33,200,15,150,24,41,12,8,8
"COG4413",37,39,17,15,56,77,10,54,1,76
"COG4420",0,22,6,2,7,14,0,7,3,1
"COG4421",0,0,0,0,0,0,2,3,0,0
"COG4422",244,264,129,213,263,77,67,72,13,74
"COG4430",35,6,16,16,6,47,24,29,6,30
"COG4443",7,14,17,33,34,10,32,15,12,12
"COG4448",5,0,5,2,6,0,30,0,1,32
"COG4452",39,3,10,3,7,48,11,13,16,27
"COG4453",0,0,3,0,0,0,0,0,5,0
"COG4456",0,0,1,0,2,2,4,4,1,1
"COG4457",8,0,2,1,1,3,1,1,0,0
"COG4458",5,0,4,2,1,3,2,0,0,0
"COG4463",6,10,3,11,12,14,11,15,8,16
"COG4464",103,119,112,175,149,101,126,109,56,163
"COG4465",35,88,46,73,62,8,27,6,8,25
"COG4466",0,11,5,17,0,1,0,0,18,1
"COG4467",0,0,0,4,0,0,2,0,9,1
"COG4468",117,229,122,242,200,99,236,158,206,193
"COG4469",0,0,0,2,0,0,0,0,24,1
"COG4470",0,5,0,4,1,0,0,0,7,0
"COG4471",0,0,0,1,0,0,1,0,2,0
"COG4472",29,74,47,70,60,20,59,34,19,58
"COG4473",0,0,0,2,0,0,0,0,25,1
"COG4474",7,17,5,6,24,92,22,47,16,46
"COG4475",19,34,16,59,59,28,10,20,4,34
"COG4476",0,1,0,5,0,0,1,0,0,0
"COG4477",1,15,2,30,5,2,6,0,48,3
"COG4478",0,4,0,20,1,0,10,3,19,2
"COG4479",0,0,0,0,0,0,0,0,1,1
"COG4481",19,31,17,51,17,16,48,25,32,36
"COG4483",0,0,0,2,0,0,0,0,8,0
"COG4485",152,428,318,400,428,230,495,296,142,402
"COG4487",1,22,2,10,15,12,3,16,6,37
"COG4492",36,71,40,95,70,40,85,64,12,68
"COG4495",0,5,2,16,12,1,2,1,1,1
"COG4496",20,74,41,76,57,43,70,52,20,77
"COG4499",0,7,1,1,1,8,2,1,0,0
"COG4502",0,1,0,0,0,3,0,0,0,0
"COG4506",42,99,58,100,85,47,97,54,41,76
"COG4508",0,0,0,1,0,0,1,0,0,0
"COG4509",142,366,181,267,237,217,235,171,109,169
"COG4512",1,8,7,18,7,2,9,0,6,7
"COG4521",20,17,9,9,2,3,3,13,14,16
"COG4525",2,0,4,2,0,1,0,0,4,1
"COG4529",0,0,2,1,0,0,0,0,20,0
"COG4531",0,0,3,0,0,0,0,0,5,1
"COG4533",0,0,4,2,0,0,3,1,25,0
"COG4535",4,3,8,4,0,1,1,2,12,5
"COG4536",30,23,156,42,26,49,35,63,10,57
"COG4537",0,1,1,4,0,1,1,0,2,0
"COG4540",0,2,2,0,1,4,0,1,15,1
"COG4541",0,0,0,0,0,0,0,0,0,3
"COG4542",1,1,2,16,0,0,16,10,4,19
"COG4545",4,1,0,0,0,0,0,0,0,1
"COG4547",0,0,10,1,0,0,0,0,0,0
"COG4548",9,33,21,95,82,50,72,13,43,53
"COG4550",0,1,0,0,0,0,0,0,4,0
"COG4552",78,108,51,148,101,93,91,88,81,93
"COG4555",3,10,9,4,6,0,11,0,16,5
"COG4558",0,0,1,0,0,0,0,0,9,0
"COG4559",1,0,0,0,0,0,0,0,9,0
"COG4564",79,15,29,8,36,41,0,39,1,5
"COG4565",13,15,12,6,2,3,6,2,25,12
"COG4566",31,24,30,5,3,24,6,38,5,38
"COG4568",0,0,0,0,0,0,1,0,8,0
"COG4569",2,0,8,1,1,0,0,0,4,0
"COG4570",3,14,1,32,17,12,6,2,8,13
"COG4571",0,0,0,0,0,0,0,0,2,1
"COG4572",0,0,3,0,0,0,0,0,4,0
"COG4573",7,7,10,38,9,9,9,8,27,15
"COG4574",0,0,1,0,0,0,0,0,1,0
"COG4575",1,3,12,0,0,0,2,2,18,0
"COG4576",24,7,4,15,5,4,7,5,18,2
"COG4577",58,18,22,32,23,24,59,18,83,19
"COG4578",1,0,5,2,0,0,17,0,12,22
"COG4579",0,0,8,2,0,0,2,0,18,0
"COG4580",0,0,6,1,0,0,5,0,38,1
"COG4581",0,0,2,9,1,1,10,116,691,1
"COG4582",1,0,3,1,0,0,1,3,9,0
"COG4584",571,368,483,207,320,818,327,520,560,339
"COG4585",142,130,212,141,181,147,224,213,727,174
"COG4586",12,13,0,6,5,6,6,5,22,0
"COG4587",21,5,4,4,5,2,6,7,13,1
"COG4589",10,7,15,1,2,12,4,7,3,25
"COG4590",0,0,0,0,0,8,0,0,0,0
"COG4591",261,180,383,111,240,274,127,228,54,175
"COG4592",2,0,4,0,0,0,1,0,6,1
"COG4594",0,1,1,1,0,0,1,0,0,0
"COG4597",2,0,4,1,0,9,2,5,9,6
"COG4598",0,0,12,0,0,0,1,0,7,0
"COG4603",102,178,114,136,157,163,142,89,94,64
"COG4604",11,4,3,5,0,5,15,15,11,2
"COG4605",12,8,4,2,0,3,15,29,23,6
"COG4606",9,6,2,2,1,4,14,14,14,4
"COG4607",11,6,5,5,1,9,9,9,10,5
"COG4608",214,195,135,367,250,203,294,159,265,194
"COG4615",0,0,8,0,0,0,1,0,11,1
"COG4618",0,2,0,0,2,2,0,0,0,0
"COG4619",0,0,7,9,0,0,6,11,116,0
"COG4623",43,22,14,14,39,141,28,151,25,77
"COG4624",620,546,323,440,505,526,676,409,217,489
"COG4625",11,1,6,3,34,14,2,6,10,2
"COG4626",43,160,91,126,145,48,90,611,101,55
"COG4627",0,7,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4632",120,126,84,131,123,158,135,123,40,191
"COG4633",1,27,0,13,2,4,8,40,127,0
"COG4635",7,2,6,5,0,1,0,1,5,11
"COG4636",20,33,26,74,27,1,34,16,21,17
"COG4637",97,46,59,44,13,88,21,70,7,34
"COG4638",0,0,6,1,0,0,1,0,13,1
"COG4639",6,41,1,2,0,0,0,0,31,0
"COG4640",0,0,0,6,0,0,1,0,11,0
"COG4641",21,100,91,73,100,35,364,58,0,283
"COG4642",86,39,55,31,55,108,44,82,8,64
"COG4643",8,5,7,9,1,7,1,2,4,11
"COG4644",953,0,11,3,0,4,11,4,26,0
"COG4646",1653,1398,509,925,1287,1038,1097,793,795,466
"COG4648",4,0,1,1,0,1,0,1,0,0
"COG4650",1,0,10,1,0,0,1,5,15,1
"COG4651",8,8,15,1,1,15,2,2,14,8
"COG4652",1,0,0,12,2,0,1,7,42,1
"COG4653",52,54,15,8,32,15,21,34,30,37
"COG4656",312,275,250,266,283,267,317,247,166,200
"COG4657",131,171,114,147,119,140,114,156,37,123
"COG4658",268,224,182,215,240,226,157,208,62,179
"COG4659",149,119,96,122,126,160,155,159,31,145
"COG4660",192,177,157,168,200,184,139,163,46,165
"COG4662",3,2,1,3,1,3,1,0,0,1
"COG4663",3,7,2,1,2,5,2,4,1,3
"COG4664",3,6,1,0,2,12,2,2,2,1
"COG4665",6,5,2,0,1,4,0,2,1,0
"COG4666",60,51,45,39,49,87,40,50,13,47
"COG4667",164,164,212,199,172,139,206,221,247,147
"COG4668",16,6,64,24,4,7,63,11,55,72
"COG4669",1,1,4,1,0,3,1,0,11,0
"COG4670",41,33,18,18,4,25,23,20,29,16
"COG4672",0,0,2,4,0,0,0,1,7,1
"COG4674",0,0,0,2,3,1,16,0,1,0
"COG4675",0,1,0,0,2,1,0,1,0,2
"COG4676",0,0,6,0,0,0,2,3,5,0
"COG4677",221,261,204,180,176,452,304,365,41,351
"COG4678",1,0,2,0,0,0,0,0,9,1
"COG4679",2,38,5,17,20,3,4,10,29,8
"COG4680",16,4,18,9,3,23,1,17,16,25
"COG4681",4,0,5,0,0,0,0,0,5,4
"COG4682",1,0,1,1,0,0,1,0,8,2
