"","NLF012","DLF010","NOM001","DLM006","NOF006","DLM009","NLM022","NLM001","NLM010","NOM022"
"COG3681",235,152,242,211,210,150,185,218,165,336
"COG3682",75,174,40,57,42,97,97,62,70,71
"COG3683",0,2,0,1,0,2,2,0,1,0
"COG3684",0,8,1,5,7,31,2,2,0,0
"COG3685",2,15,0,0,20,4,12,7,2,2
"COG3688",155,151,109,133,36,252,242,124,228,44
"COG3689",17,39,25,16,10,46,15,39,33,9
"COG3691",1,5,2,0,8,2,16,9,1,3
"COG3692",0,0,0,1,6,0,2,0,0,0
"COG3693",107,51,190,71,98,10,113,99,112,166
"COG3694",6,34,19,0,0,3,1,1,3,4
"COG3695",53,51,3,33,66,10,35,16,47,40
"COG3696",409,247,396,407,845,51,283,416,528,525
"COG3697",15,22,4,22,2,34,16,12,6,13
"COG3698",1,2,2,0,15,1,16,11,0,1
"COG3700",1,9,1,0,8,4,18,10,0,0
"COG3701",0,3,2,0,1,0,0,0,5,0
"COG3703",1,2,0,0,0,2,5,4,1,1
"COG3704",0,0,0,0,0,0,1,0,1,0
"COG3705",75,86,62,89,33,242,107,80,81,43
"COG3706",1432,675,1855,1533,2893,294,924,806,1896,1742
"COG3707",35,44,24,19,11,26,40,17,26,10
"COG3708",11,42,6,65,5,77,16,26,43,7
"COG3709",0,7,0,0,4,1,3,1,1,0
"COG3710",2,24,0,1,76,33,45,14,0,5
"COG3711",228,120,210,78,81,192,195,204,100,107
"COG3712",1260,699,611,1223,2712,226,738,665,1571,1164
"COG3713",4,7,1,0,9,22,21,12,2,4
"COG3714",1,7,0,0,10,4,7,5,0,2
"COG3715",60,51,84,42,31,309,80,52,51,41
"COG3716",57,49,86,36,46,360,112,52,49,50
"COG3717",191,83,204,232,246,74,200,99,174,260
"COG3718",21,35,20,17,13,58,21,24,17,6
"COG3719",0,8,1,0,12,3,10,8,0,3
"COG3720",0,7,1,0,5,8,1,0,1,1
"COG3721",0,0,2,3,3,26,0,2,7,1
"COG3722",2,7,0,0,9,5,28,13,3,2
"COG3723",34,33,10,0,20,9,26,8,4,27
"COG3724",2,8,0,0,4,2,11,8,1,0
"COG3725",0,7,0,0,4,0,12,6,1,2
"COG3726",0,6,1,0,1,2,8,3,1,3
"COG3727",49,81,70,77,23,54,65,50,56,94
"COG3728",27,22,5,7,5,88,22,8,15,7
"COG3729",2,3,0,0,0,1,4,3,0,1
"COG3730",2,9,11,1,3,0,4,0,0,1
"COG3731",4,9,8,0,1,33,10,7,1,0
"COG3732",4,15,14,1,5,1,12,5,1,4
"COG3733",1,11,1,0,11,0,16,15,0,2
"COG3734",2,12,2,2,15,34,15,7,4,3
"COG3735",25,32,0,82,138,5,18,34,40,7
"COG3736",0,0,0,0,0,3,7,0,1,0
"COG3738",18,23,10,14,9,14,28,11,11,3
"COG3740",35,4,22,7,43,45,18,14,26,19
"COG3741",0,0,0,3,0,0,0,0,0,0
"COG3744",0,0,0,5,0,3,0,0,0,1
"COG3745",1,5,2,0,1,0,0,11,0,1
"COG3746",104,18,7,74,134,6,34,26,75,61
"COG3747",13,8,8,0,2,2,17,3,14,5
"COG3753",2,2,1,0,4,2,9,3,0,0
"COG3754",123,21,411,79,260,14,36,100,161,209
"COG3755",0,6,0,0,0,0,9,7,0,0
"COG3756",0,0,0,0,10,0,1,0,0,0
"COG3757",273,465,491,477,177,385,376,337,321,239
"COG3758",0,3,1,0,1,2,8,5,4,1
"COG3759",0,1,2,0,0,3,0,0,0,1
"COG3760",50,81,43,60,59,106,65,40,72,34
"COG3762",0,0,1,1,0,0,3,2,1,0
"COG3763",0,6,0,4,0,16,0,0,0,1
"COG3764",74,266,94,31,28,180,87,59,97,24
"COG3765",3,19,1,0,23,9,38,18,1,5
"COG3766",1,0,0,0,7,7,3,4,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,1,3,9,5,1,0
"COG3769",0,1,0,0,2,0,6,1,1,0
"COG3770",0,4,1,0,2,3,12,4,1,0
"COG3771",0,4,0,0,1,0,12,2,0,0
"COG3772",13,26,4,4,31,24,15,7,12,9
"COG3773",108,189,66,104,35,43,50,38,37,15
"COG3774",161,120,18,108,227,125,108,96,172,333
"COG3775",101,60,247,88,201,149,94,70,71,276
"COG3776",0,2,0,0,1,0,4,0,0,0
"COG3778",0,2,0,0,1,39,0,0,11,0
"COG3779",0,0,0,0,0,0,2,3,0,0
"COG3781",0,8,0,0,6,2,7,4,0,1
"COG3783",0,5,0,0,9,0,7,1,1,1
"COG3784",0,2,0,0,6,1,8,6,1,2
"COG3785",0,1,0,0,5,1,6,5,0,0
"COG3786",9,10,4,15,0,28,33,16,38,2
"COG3787",5,11,1,1,6,1,7,6,2,2
"COG3788",0,0,0,0,1,1,12,0,0,2
"COG3789",0,0,0,0,8,2,8,2,1,2
"COG3790",0,8,0,1,3,4,2,1,1,0
"COG3791",0,9,0,0,0,0,0,1,1,0
"COG3793",0,11,0,0,0,0,0,1,0,1
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",2,4,0,1,0,4,0,0,1,0
"COG3799",1,17,0,0,8,7,0,4,0,9
"COG3804",5,15,2,4,0,12,25,16,1,1
"COG3808",280,176,60,317,331,241,207,347,296,334
"COG3811",0,2,0,0,0,0,1,0,0,0
"COG3815",1,3,0,0,1,4,0,0,6,1
"COG3817",3,12,11,2,2,35,17,3,3,7
"COG3819",4,9,4,2,2,28,5,1,3,7
"COG3822",9,37,9,11,22,5,5,12,27,10
"COG3823",13,7,1,1,0,0,6,0,7,3
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",4,11,3,3,8,0,1,12,1,0
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",133,150,65,83,75,123,108,54,111,91
"COG3830",170,107,69,141,179,86,110,140,114,183
"COG3831",12,3,1,10,91,5,19,11,28,8
"COG3832",0,6,0,0,0,0,0,0,0,0
"COG3833",67,72,54,97,51,196,165,63,52,65
"COG3835",16,23,11,39,9,143,52,20,40,6
"COG3836",16,53,12,4,15,4,26,8,22,10
"COG3837",1,8,0,2,3,0,0,0,11,0
"COG3839",180,338,149,219,65,387,283,250,175,119
"COG3840",1,4,0,0,1,0,2,0,1,1
"COG3842",298,353,323,184,232,138,132,121,103,87
"COG3843",504,615,275,304,129,210,705,284,471,199
"COG3845",150,410,96,130,57,229,128,135,146,73
"COG3846",0,11,0,1,0,0,2,0,6,2
"COG3848",22,11,10,20,8,156,64,25,67,49
"COG3850",2,14,2,10,17,65,52,24,15,3
"COG3851",9,25,0,5,20,1,19,13,1,17
"COG3852",1,13,0,4,24,51,18,6,14,1
"COG3853",57,77,50,41,13,40,69,44,54,22
"COG3854",93,179,56,83,30,101,122,75,91,28
"COG3855",352,184,460,343,297,184,331,296,301,359
"COG3856",0,12,0,1,0,10,0,8,1,3
"COG3857",227,580,222,276,78,801,383,254,344,88
"COG3858",82,145,100,123,39,252,178,110,87,50
"COG3859",34,97,23,37,18,75,52,50,52,20
"COG3860",0,0,0,0,2,0,0,0,1,1
"COG3862",26,48,14,16,19,11,37,30,36,29
"COG3863",0,0,2,0,0,0,0,0,0,1
"COG3864",6,24,4,0,14,51,1,3,6,2
"COG3866",70,28,289,209,14,124,63,26,53,163
"COG3867",38,35,58,33,55,32,170,210,82,156
"COG3868",11,11,4,10,8,0,12,7,3,5
"COG3869",35,118,19,37,8,104,34,26,31,12
"COG3870",13,26,8,24,3,43,4,13,9,4
"COG3871",38,13,5,41,94,10,34,25,76,54
"COG3872",92,162,71,90,34,147,122,100,123,53
"COG3874",24,81,17,8,3,17,20,11,24,4
"COG3875",12,17,26,16,6,75,22,38,36,57
"COG3876",203,38,11,49,240,15,101,63,103,117
"COG3877",8,20,2,9,23,0,5,1,12,7
"COG3878",1,12,0,1,2,4,14,9,6,18
"COG3879",5,101,8,6,2,17,5,18,4,3
"COG3880",10,72,11,22,7,62,18,11,28,9
"COG3881",0,0,2,0,0,0,1,2,0,0
"COG3882",67,49,30,60,66,2,46,21,58,6
"COG3883",21,165,15,20,1,69,20,30,3,3
"COG3884",181,131,127,186,114,182,160,201,122,168
"COG3885",2,7,17,0,1,8,3,2,2,2
"COG3886",25,124,61,377,12,86,162,72,71,150
"COG3887",180,355,178,179,78,369,280,186,199,81
"COG3892",0,14,2,3,0,1,2,1,1,0
"COG3893",16,23,0,17,24,2,9,5,21,6
"COG3894",56,119,43,29,20,49,78,50,67,13
"COG3895",0,3,0,0,2,0,3,5,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,30,3,2,2,9,9,9,2,0
"COG3901",0,41,2,2,9,17,8,1,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,28,0,2,1,1
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",47,43,53,48,43,2,22,8,17,6
"COG3911",0,0,0,0,1,0,0,0,3,0
"COG3915",0,2,0,0,0,0,2,0,0,1
"COG3919",48,48,22,1,30,1,41,137,38,22
"COG3920",5,22,14,7,2,36,6,10,8,17
"COG3921",0,10,0,0,0,0,2,0,0,0
"COG3923",1,4,0,0,1,0,2,1,0,0
"COG3924",1,2,0,0,3,2,10,3,1,2
"COG3925",0,3,1,1,9,1,10,4,0,0
"COG3926",6,8,1,47,70,0,2,15,9,22
"COG3933",28,69,60,51,8,288,25,45,11,23
"COG3934",56,10,6,81,4,0,7,4,40,2
"COG3935",61,171,67,95,27,163,129,93,94,42
"COG3936",7,60,2,7,1,2,0,4,2,7
"COG3937",5,2,7,3,0,11,5,2,3,1
"COG3938",1,5,6,9,0,7,3,1,1,7
"COG3940",78,76,54,82,298,66,104,53,98,32
"COG3941",15,17,1,6,17,3,67,12,0,6
"COG3942",2,7,16,4,1,1,1,0,5,2
"COG3943",395,240,357,569,244,213,325,443,330,532
"COG3944",102,154,109,56,15,239,136,65,76,27
"COG3945",0,0,1,0,0,2,1,0,0,1
"COG3947",15,12,2,2,18,3,13,13,24,9
"COG3948",51,26,4,24,6,5,24,16,59,7
"COG3949",15,85,8,10,5,21,10,34,11,19
"COG3950",176,81,103,389,227,123,140,305,126,433
"COG3951",3,2,2,0,6,3,8,42,6,1
"COG3952",22,0,0,4,4,3,20,1,9,11
"COG3953",0,0,2,0,0,0,0,0,0,0
"COG3954",0,7,0,0,10,6,12,5,0,2
"COG3955",21,6,4,1,14,8,13,2,6,5
"COG3956",75,92,110,117,79,11,68,129,49,98
"COG3957",57,120,28,43,12,192,112,52,66,38
"COG3958",149,288,144,144,121,88,171,183,179,72
"COG3959",133,314,150,129,104,105,187,128,164,100
"COG3960",0,3,0,0,14,8,9,3,0,1
"COG3961",0,7,0,0,0,0,1,0,0,1
"COG3962",14,61,19,3,5,1,12,9,5,6
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",5,17,1,86,43,4,4,11,25,4
"COG3965",5,19,8,4,10,36,1,20,10,3
"COG3966",4,20,1,4,2,103,1,18,3,1
"COG3967",0,0,1,1,0,3,3,1,2,0
"COG3968",584,493,882,713,664,321,559,716,670,776
"COG3969",187,94,13,91,308,8,25,31,47,43
"COG3971",0,13,0,0,12,3,25,16,2,1
"COG3972",11,9,335,52,1,1,19,10,33,25
"COG3973",105,164,63,79,152,504,83,97,108,117
"COG3975",0,4,0,1,1,78,1,0,11,2
"COG3976",23,10,17,8,4,177,14,18,24,38
"COG3977",1,8,0,0,12,3,18,13,1,0
"COG3978",1,3,0,0,0,1,2,1,2,2
"COG3979",15,3,6,0,0,0,7,11,0,3
"COG3980",35,33,6,19,47,10,56,49,43,23
"COG3981",26,62,13,36,11,9,17,14,9,13
"COG4001",372,321,138,461,320,282,222,168,335,222
"COG4012",0,4,0,1,0,0,0,0,0,0
"COG4021",1,1,1,0,1,0,1,2,3,5
"COG4032",20,5,8,9,78,0,1,7,0,10
"COG4034",0,8,1,0,10,0,0,1,0,0
"COG4043",1,29,1,5,1,1,1,1,2,1
"COG4085",1,3,4,0,7,0,0,12,0,0
"COG4086",19,19,43,17,14,16,25,11,20,18
"COG4087",1,3,4,1,0,3,0,0,0,0
"COG4091",2,1,7,4,2,1,2,5,4,0
"COG4095",0,2,1,0,0,0,1,0,1,0
"COG4096",390,219,596,312,135,110,140,300,198,219
"COG4097",0,2,1,2,0,65,1,2,9,0
"COG4098",1,3,1,4,0,112,0,2,4,1
"COG4099",51,38,142,68,127,44,44,19,57,51
"COG4100",106,224,90,105,39,205,140,116,111,39
"COG4104",1,6,0,0,5,1,2,1,4,0
"COG4105",0,8,5,1,6,34,16,4,9,4
"COG4106",1,4,2,1,3,0,5,5,2,1
"COG4107",8,4,1,1,15,0,9,8,3,1
"COG4108",89,83,125,92,81,398,371,363,336,304
"COG4109",1,4,2,3,0,1,0,0,1,0
"COG4110",0,19,0,20,0,0,0,2,1,116
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,8,0,0,3,4,8,3,0,1
"COG4115",188,45,20,41,94,1,21,23,18,18
"COG4116",0,2,2,1,0,1,1,4,2,0
"COG4117",0,1,0,0,7,2,14,4,0,0
"COG4120",142,215,148,98,50,47,66,31,48,15
"COG4121",69,39,1,19,90,5,68,26,53,49
"COG4122",141,137,65,151,157,22,49,70,38,55
"COG4123",152,203,121,160,114,207,184,145,147,179
"COG4124",136,93,279,181,46,8,116,104,129,31
"COG4125",0,0,0,0,0,9,0,0,0,1
"COG4126",4,22,8,4,3,0,8,8,3,4
"COG4127",3,2,2,1,0,95,4,4,0,0
"COG4128",0,0,2,0,1,1,0,0,0,0
"COG4129",5,5,10,7,11,1,42,29,4,15
"COG4130",0,2,0,0,0,0,1,0,0,0
"COG4132",0,1,4,1,1,25,0,1,3,4
"COG4133",0,1,2,0,2,29,14,10,4,1
"COG4134",0,18,3,0,6,4,18,4,1,3
"COG4135",1,3,0,0,0,3,11,6,3,0
"COG4136",0,1,0,0,4,2,5,5,0,0
"COG4137",1,10,1,2,8,39,16,8,7,3
"COG4138",0,6,0,0,7,2,12,6,0,0
"COG4139",0,5,0,0,7,1,9,1,1,1
"COG4143",0,10,1,0,2,2,3,0,0,2
"COG4145",11,60,13,11,19,10,27,35,36,38
"COG4146",167,88,281,102,253,37,100,211,199,236
"COG4147",2,12,0,0,11,4,19,8,1,1
"COG4148",2,12,0,3,11,48,33,7,8,1
"COG4149",41,42,44,21,23,57,75,21,46,20
"COG4150",0,9,0,0,6,2,11,2,3,3
"COG4152",61,66,10,69,12,136,53,51,66,20
"COG4154",10,40,11,6,6,10,12,10,9,8
"COG4158",28,54,14,20,11,2,48,36,20,18
"COG4160",1,14,1,0,7,4,10,9,0,3
"COG4161",0,2,1,2,5,1,1,2,1,0
"COG4166",264,269,201,182,76,1064,347,161,198,91
"COG4167",1,5,1,0,7,4,11,7,1,2
"COG4168",1,3,0,1,8,2,10,4,1,3
"COG4170",1,4,2,0,6,1,12,7,0,0
"COG4171",2,5,0,0,1,2,5,3,1,3
"COG4172",12,38,7,4,20,7,7,3,2,6
"COG4174",2,10,0,0,9,1,5,1,0,1
"COG4175",88,18,10,58,181,17,39,35,94,72
"COG4176",63,19,6,30,140,10,35,16,69,66
"COG4177",59,203,72,85,41,87,98,65,102,44
"COG4178",3,18,12,11,19,21,23,16,16,19
"COG4181",1,4,0,1,7,1,8,4,2,1
"COG4185",42,32,111,62,37,10,15,26,11,29
"COG4186",11,23,9,24,19,67,13,16,22,25
"COG4187",3,9,0,1,1,132,8,14,3,2
"COG4188",0,1,0,0,0,0,0,1,1,0
"COG4189",10,10,24,20,6,2,36,12,11,9
"COG4191",21,10,5,13,46,0,3,11,13,18
"COG4192",0,0,0,0,0,0,1,0,0,1
"COG4193",34,175,42,20,19,1,45,111,46,25
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,3,0,1,0,0,0
"COG4198",194,162,154,238,199,84,149,214,180,218
"COG4199",0,2,1,3,1,155,0,2,0,0
"COG4200",14,10,14,12,4,0,12,2,8,14
"COG4206",358,142,292,290,480,170,494,882,803,1132
"COG4208",29,20,25,26,4,46,66,22,41,11
"COG4209",227,358,207,191,120,451,278,195,193,140
"COG4211",65,87,89,44,34,23,34,38,14,11
"COG4213",20,42,17,33,24,6,25,31,22,21
"COG4214",7,24,8,8,12,9,27,17,11,7
"COG4215",0,21,2,0,10,4,10,8,2,2
"COG4219",186,368,108,188,65,255,240,217,148,98
"COG4220",0,0,0,0,11,2,5,4,0,0
"COG4221",92,59,75,109,98,27,62,110,67,136
"COG4222",0,4,58,63,2,1,7,42,0,58
"COG4224",32,34,16,26,7,60,44,27,28,21
"COG4225",611,182,306,641,1037,258,509,295,778,518
"COG4226",1,5,20,1,3,6,10,13,25,7
"COG4227",249,54,11,32,153,17,122,48,145,900
"COG4228",1,1,0,1,0,23,1,0,4,1
"COG4229",0,0,0,0,0,0,0,1,0,1
"COG4230",2,19,4,0,8,5,4,2,1,1
"COG4231",280,186,45,237,194,171,142,140,270,110
"COG4232",140,95,188,218,168,65,144,212,159,262
"COG4233",0,10,2,3,0,51,5,4,10,0
"COG4235",0,4,1,1,6,118,33,14,18,3
"COG4237",0,4,1,2,0,3,8,4,10,2
"COG4238",0,0,0,0,1,3,6,3,0,0
"COG4239",0,7,0,0,6,1,10,9,0,0
"COG4241",3,7,11,5,3,2,1,7,4,3
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,2,0,0,0,0,0,0,0
"COG4245",7,36,4,68,20,1,6,8,9,328
"COG4248",11,5,1,1,15,1,5,1,0,0
"COG4249",14,22,27,64,26,0,2,28,7,28
"COG4251",0,4,0,1,0,0,3,0,8,0
"COG4252",0,0,0,4,0,1,0,0,0,0
"COG4253",1,17,0,0,0,0,0,1,0,0
"COG4256",0,1,0,0,0,1,2,0,1,1
"COG4258",0,1,3,0,1,71,2,1,13,0
"COG4260",113,215,40,139,27,163,108,79,112,22
"COG4261",36,14,5,30,47,43,10,10,66,22
"COG4262",1,0,0,0,0,0,0,0,1,0
"COG4263",0,0,3,3,0,0,0,2,0,0
"COG4264",4,26,0,0,22,17,28,1,0,1
"COG4267",34,11,19,11,3,41,42,18,7,30
"COG4268",19,62,201,28,69,5,92,23,90,15
"COG4269",0,2,0,0,15,10,18,4,0,0
"COG4271",6,55,2,11,0,0,14,10,28,4
"COG4277",176,128,72,92,182,184,256,117,195,101
"COG4279",5,4,0,2,5,103,1,5,17,110
"COG4282",1,2,0,0,0,0,0,0,0,1
"COG4283",19,35,9,11,17,174,35,19,41,10
"COG4284",45,209,66,63,22,96,117,100,68,16
"COG4286",39,25,31,23,8,19,73,24,38,21
"COG4288",0,2,0,0,0,11,0,0,0,4
"COG4289",212,94,164,135,467,15,133,97,341,151
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",10,3,5,7,1,0,6,3,4,3
"COG4294",0,10,1,6,0,0,0,0,0,0
"COG4295",19,10,63,51,11,127,20,19,23,98
"COG4296",16,7,10,10,10,12,7,36,40,7
"COG4299",234,56,15,86,358,17,116,198,231,218
"COG4300",0,3,2,1,0,3,0,0,1,0
"COG4302",8,22,2,3,10,4,13,4,7,2
"COG4303",8,42,7,2,25,10,22,14,12,4
"COG4310",0,0,0,0,0,0,0,2,6,0
"COG4314",0,1,0,0,0,40,3,1,6,0
"COG4316",0,0,0,0,0,2,1,1,0,2
"COG4319",0,7,0,0,0,0,0,0,0,0
"COG4320",0,1,2,0,0,0,0,0,1,0
"COG4325",0,2,0,0,4,0,10,10,0,1
"COG4330",0,2,0,0,0,30,0,0,0,0
"COG4332",8,4,0,15,20,2,2,1,19,3
"COG4333",16,20,5,10,8,0,5,4,7,0
"COG4335",3,2,0,14,27,1,4,1,16,1
"COG4336",9,20,12,6,7,0,6,5,4,2
"COG4354",162,110,15,42,201,9,61,132,63,54
"COG4357",0,1,0,0,0,0,0,1,1,0
"COG4359",0,0,0,1,0,0,1,0,0,0
"COG4372",0,14,24,2,2,25,1,8,2,11
"COG4373",0,0,0,0,2,0,0,0,0,0
"COG4377",25,23,10,46,4,88,39,48,32,5
"COG4379",0,2,0,0,1,51,2,1,10,0
"COG4380",0,0,0,26,0,0,0,6,0,3
"COG4381",0,1,0,0,0,11,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",26,20,2,9,104,0,3,0,24,26
"COG4384",0,0,0,0,2,36,0,1,6,0
"COG4385",32,17,0,17,0,5,19,8,41,1
"COG4386",1,5,0,0,2,77,5,2,15,0
"COG4387",0,0,1,1,0,0,0,0,0,0
"COG4388",4,23,0,1,2,0,25,0,8,1
"COG4389",0,1,6,0,0,5,0,1,1,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",1,2,0,0,1,31,1,0,0,1
"COG4393",0,0,3,0,12,12,2,3,0,0
"COG4394",0,0,0,1,0,27,7,3,4,6
"COG4395",0,1,0,0,1,40,3,0,10,0
"COG4396",2,22,2,0,0,1,0,0,0,0
"COG4397",0,7,0,1,2,0,5,0,1,0
"COG4399",1,0,0,2,1,6,2,0,0,6
"COG4401",0,1,2,0,0,0,0,1,0,0
"COG4403",4,31,4,114,3,0,3,5,10,5
"COG4405",2,8,2,3,12,0,14,3,6,2
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",164,75,35,200,233,75,106,313,205,189
"COG4412",17,92,564,516,15,2,21,212,8,513
"COG4413",44,12,2,28,96,5,19,13,42,41
"COG4420",7,31,4,2,7,0,0,2,3,0
"COG4421",9,1,0,4,0,0,1,0,0,0
"COG4422",307,122,77,277,211,57,147,101,212,216
"COG4430",15,18,4,25,64,27,9,18,21,12
"COG4443",25,23,16,27,10,100,17,22,25,14
"COG4445",0,6,0,0,0,0,0,0,1,0
"COG4448",3,11,6,1,2,0,0,3,0,1
"COG4452",11,25,1,21,76,3,7,5,17,9
"COG4453",0,10,1,0,6,0,2,3,0,0
"COG4456",3,59,0,1,0,0,2,1,2,0
"COG4457",1,7,2,17,50,7,5,3,4,0
"COG4458",0,4,1,0,3,8,2,4,4,1
"COG4460",0,5,0,0,0,0,0,0,0,0
"COG4463",4,51,10,6,11,63,4,9,6,6
"COG4464",137,133,60,94,123,226,110,121,100,128
"COG4465",39,31,47,54,19,107,79,54,39,38
"COG4466",0,26,2,1,0,29,1,5,0,1
"COG4467",0,0,1,1,0,39,0,0,0,0
"COG4468",143,152,117,142,41,290,149,123,163,79
"COG4469",0,2,1,0,0,67,0,0,2,0
"COG4470",0,5,5,3,0,51,0,0,0,0
"COG4471",0,2,1,0,0,31,0,0,0,0
"COG4472",40,105,26,33,12,84,45,39,37,9
"COG4473",1,1,1,1,0,32,0,0,1,0
"COG4474",75,45,19,43,38,49,29,13,23,10
"COG4475",32,34,20,22,13,73,40,19,19,5
"COG4476",0,0,0,1,0,38,0,0,0,0
"COG4477",4,33,4,11,1,144,0,3,0,2
"COG4478",1,1,2,0,1,61,1,1,0,1
"COG4479",0,0,0,2,0,19,0,0,0,0
"COG4481",20,24,14,28,7,48,24,15,18,13
"COG4483",0,0,2,0,0,20,0,0,0,1
"COG4485",300,361,176,402,64,1300,452,303,303,74
"COG4487",14,39,4,18,5,2,10,5,17,0
"COG4492",61,55,44,52,16,88,55,47,61,39
"COG4495",2,11,17,7,0,23,19,1,10,2
"COG4496",46,68,44,50,23,11,11,18,12,6
"COG4499",0,5,5,0,0,14,0,0,1,0
"COG4502",6,0,0,0,13,0,0,0,0,0
"COG4506",49,77,53,60,23,66,75,49,61,37
"COG4508",0,0,1,0,0,0,1,0,2,0
"COG4509",160,277,113,191,57,264,188,165,142,60
"COG4512",0,56,0,10,0,0,1,5,10,0
"COG4521",13,10,6,0,7,3,23,7,3,6
"COG4525",1,6,1,1,8,2,5,3,1,1
"COG4529",0,20,0,0,13,8,18,6,1,2
"COG4531",0,14,3,0,10,2,13,5,1,0
"COG4533",1,21,1,0,10,7,28,11,5,1
"COG4535",1,20,2,5,8,38,11,9,4,3
"COG4536",45,44,152,70,54,14,71,179,38,171
"COG4537",0,2,4,2,0,0,0,2,0,1
"COG4540",2,0,0,0,0,8,2,1,12,1
"COG4541",0,0,0,0,0,13,0,0,1,0
"COG4542",0,9,9,0,0,19,1,3,1,4
"COG4545",0,0,0,0,1,0,2,0,0,0
"COG4547",0,0,0,3,0,0,0,3,0,0
"COG4548",19,26,15,31,14,84,33,26,27,10
"COG4550",1,0,1,1,0,0,0,0,0,1
"COG4552",43,21,18,24,46,181,104,55,123,60
"COG4555",0,7,0,1,0,4,1,16,22,3
"COG4558",0,4,0,0,12,3,1,1,0,0
"COG4559",0,8,0,0,13,6,0,0,0,0
"COG4564",67,30,3,0,0,0,71,35,17,5
"COG4565",2,13,2,4,29,9,22,14,7,9
"COG4566",0,10,12,25,12,232,23,32,46,6
"COG4568",0,8,0,0,1,0,4,2,1,3
"COG4569",1,6,0,1,7,2,16,8,1,1
"COG4570",10,15,7,2,6,7,7,6,8,6
"COG4571",0,0,0,0,0,6,12,0,0,0
"COG4572",0,1,0,0,0,1,1,1,1,1
"COG4573",16,9,12,14,16,7,44,11,16,5
"COG4574",0,9,0,0,5,1,9,4,2,1
"COG4575",0,16,1,1,12,2,14,10,1,0
"COG4576",1,7,7,1,4,8,7,5,8,8
"COG4577",13,29,22,9,37,28,28,19,30,48
"COG4578",0,4,3,0,1,3,10,7,1,1
"COG4579",1,16,1,0,18,3,34,14,2,3
"COG4580",3,70,5,0,24,6,59,29,6,11
"COG4581",1,2,10,0,1,0,0,0,3,0
"COG4582",0,3,0,0,10,6,21,7,0,2
"COG4584",646,284,101,139,478,158,267,541,492,1081
"COG4585",113,93,79,144,137,204,132,219,103,78
"COG4586",10,43,19,7,1,6,1,1,3,3
"COG4587",3,24,20,6,0,2,1,2,2,4
"COG4589",7,1,2,18,35,34,14,9,22,4
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",337,120,119,317,279,91,165,382,212,472
"COG4592",0,8,0,0,8,1,3,1,0,1
"COG4594",0,0,0,0,0,0,1,2,1,1
"COG4597",1,0,0,0,14,61,22,8,13,3
"COG4598",1,19,0,0,6,2,6,10,0,4
"COG4603",114,256,74,82,50,59,35,40,33,20
"COG4604",1,5,3,25,1,67,20,5,14,4
"COG4605",6,5,4,31,3,87,14,4,28,5
"COG4606",2,2,2,29,1,20,4,1,4,2
"COG4607",11,6,4,25,0,44,13,6,12,4
"COG4608",183,310,166,105,71,148,63,44,61,41
"COG4615",4,9,1,0,8,4,32,7,1,1
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4619",2,6,0,0,9,75,11,3,2,1
"COG4623",128,55,6,63,244,18,107,47,92,99
"COG4624",473,580,220,385,285,500,466,344,498,310
"COG4625",2,3,8,2,17,21,24,8,11,1
"COG4626",184,60,52,83,122,191,166,93,97,68
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4628",0,2,0,0,0,0,1,0,0,1
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",104,147,42,105,200,145,82,95,209,33
"COG4633",1,0,5,1,1,0,2,0,27,2
"COG4635",0,11,1,2,17,31,8,9,2,0
"COG4636",41,17,22,37,18,39,20,8,11,8
"COG4637",65,94,5,28,55,1,22,60,10,43
"COG4638",1,24,0,0,7,4,16,4,5,6
"COG4639",6,1,2,0,9,1,5,2,0,0
"COG4640",3,1,4,1,0,1,0,1,0,1
"COG4641",73,47,18,172,9,527,291,83,168,103
"COG4642",97,31,189,95,152,2,80,44,76,148
"COG4643",1,3,0,4,1,89,13,14,8,4
"COG4644",0,47,1,0,2,4,463,13,4,6
"COG4646",1320,767,1382,730,633,221,1518,531,1097,493
"COG4648",0,1,1,0,2,7,0,0,3,0
"COG4650",1,1,3,4,10,6,13,9,3,3
"COG4651",0,2,1,3,7,54,38,17,15,2
