"","NOM016","DLF012","NOM026","NLM021","NOF013","NLF005","NLF002","DLF001","NLM025","DLM010"
"COG3691",0,3,40,1,0,0,2,1,3,21
"COG3692",0,0,0,0,0,0,0,5,0,0
"COG3693",157,60,12,139,80,142,53,83,145,101
"COG3694",0,3,6,0,5,7,0,6,5,12
"COG3695",47,15,47,45,49,36,46,62,12,39
"COG3696",491,29,162,448,863,413,467,859,204,644
"COG3697",16,15,33,10,40,27,9,3,13,21
"COG3698",0,6,16,0,1,1,0,2,1,2
"COG3700",0,10,38,0,1,3,0,2,1,26
"COG3701",0,0,4,0,0,0,7,0,38,1
"COG3703",0,5,6,0,0,1,1,0,0,8
"COG3704",0,5,0,0,0,5,0,0,0,1
"COG3705",81,124,74,83,54,119,100,20,53,41
"COG3706",2014,157,617,1308,3128,312,606,923,431,683
"COG3707",22,65,16,31,20,27,29,15,15,14
"COG3708",8,89,47,14,5,19,39,25,27,10
"COG3709",0,5,12,0,0,0,0,0,2,18
"COG3710",0,52,118,1,1,3,0,10,8,75
"COG3711",155,914,532,102,224,126,279,193,75,263
"COG3712",1561,168,578,1391,2075,593,1770,4031,498,1339
"COG3713",1,7,27,7,0,1,0,4,6,66
"COG3714",5,9,13,0,0,0,0,2,4,12
"COG3715",40,165,186,52,99,10,40,17,6,48
"COG3716",31,169,191,45,85,29,134,52,28,177
"COG3717",185,21,128,157,244,124,192,179,97,133
"COG3718",4,3,61,5,14,4,65,21,22,34
"COG3719",0,14,24,0,0,0,1,2,0,10
"COG3720",0,0,10,0,0,1,0,0,0,21
"COG3721",0,2,15,4,0,3,1,2,16,6
"COG3722",0,18,16,0,0,0,2,6,3,22
"COG3723",12,1,24,14,19,23,2,7,17,12
"COG3724",0,5,37,1,1,0,0,1,2,45
"COG3725",0,6,23,0,0,1,0,2,2,21
"COG3726",0,4,37,0,0,1,0,1,2,24
"COG3727",41,42,32,40,34,91,73,45,90,57
"COG3728",6,76,12,13,8,9,13,9,6,3
"COG3729",0,1,15,0,0,0,0,2,0,13
"COG3730",1,8,32,0,4,2,44,17,3,19
"COG3731",0,16,30,0,4,1,26,8,2,23
"COG3732",1,26,60,0,3,1,43,12,1,69
"COG3733",0,10,22,1,3,1,0,2,2,46
"COG3734",3,11,61,3,2,1,2,8,1,82
"COG3735",48,17,16,24,45,26,16,62,12,41
"COG3736",0,9,0,0,0,1,0,0,0,21
"COG3738",5,6,17,7,21,22,3,5,11,6
"COG3740",17,1,22,32,9,11,8,63,15,6
"COG3741",1,7,1,0,0,1,0,0,13,0
"COG3744",1,0,0,0,5,2,0,1,1,1
"COG3745",1,0,0,0,9,2,1,0,10,0
"COG3746",106,12,34,53,56,51,107,225,24,55
"COG3747",9,1,22,5,8,14,0,0,4,7
"COG3753",0,4,0,0,0,0,0,2,1,0
"COG3754",27,12,40,56,101,54,54,109,284,35
"COG3755",0,2,8,1,0,1,0,2,0,6
"COG3757",226,298,301,273,184,363,268,87,340,129
"COG3758",0,14,12,2,3,0,0,4,5,15
"COG3759",0,2,3,0,0,1,0,0,0,9
"COG3760",11,28,22,15,9,82,74,15,65,25
"COG3762",1,0,24,0,0,2,1,0,0,2
"COG3763",0,5,4,0,1,5,2,0,1,1
"COG3764",55,153,81,71,29,119,59,49,51,41
"COG3765",0,21,47,0,2,3,2,7,5,31
"COG3766",0,2,0,1,1,0,0,2,0,1
"COG3767",0,0,10,0,0,0,0,0,0,0
"COG3768",1,4,25,0,0,1,0,4,1,24
"COG3769",0,1,1,0,0,1,0,3,0,0
"COG3770",1,8,21,0,0,3,0,0,40,19
"COG3771",1,2,16,0,0,0,0,1,2,8
"COG3772",27,6,85,15,6,26,5,6,2,22
"COG3773",108,123,135,123,108,154,128,11,64,42
"COG3774",133,64,148,142,149,104,106,314,153,102
"COG3775",112,71,59,70,135,24,36,48,21,89
"COG3776",0,2,10,0,0,0,0,1,0,16
"COG3778",0,0,0,4,0,0,0,0,0,2
"COG3779",0,1,0,0,0,0,0,1,0,0
"COG3781",0,6,19,0,0,1,0,2,0,8
"COG3783",0,2,13,0,0,1,0,1,2,16
"COG3784",0,5,11,0,0,0,0,0,2,10
"COG3785",1,5,14,0,1,0,0,0,4,7
"COG3786",4,0,64,10,1,2,2,3,7,1
"COG3787",3,10,14,2,1,2,0,2,2,16
"COG3788",0,3,10,0,0,1,0,1,1,11
"COG3789",0,10,1,0,0,1,0,2,0,0
"COG3790",0,2,12,0,0,0,0,1,1,13
"COG3791",0,0,28,0,0,0,0,0,3,5
"COG3793",0,0,23,0,0,0,0,0,0,24
"COG3794",0,0,14,0,0,1,1,0,0,0
"COG3797",0,3,12,0,0,0,4,6,0,0
"COG3799",2,9,25,1,0,0,0,1,1,7
"COG3804",4,13,11,34,2,14,10,7,3,5
"COG3808",325,14,105,249,264,254,196,237,154,217
"COG3811",0,1,9,0,0,0,1,1,0,2
"COG3815",5,1,5,5,0,3,1,2,0,0
"COG3817",4,5,67,12,1,1,0,7,3,28
"COG3819",3,7,35,4,3,3,5,1,4,29
"COG3822",22,5,9,7,37,6,40,26,5,9
"COG3823",9,0,0,17,0,4,1,0,4,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",12,4,0,7,16,5,3,6,6,0
"COG3828",0,0,0,0,0,0,0,1,1,0
"COG3829",74,42,274,124,152,61,120,120,46,115
"COG3830",173,67,92,141,136,129,140,168,102,180
"COG3831",17,25,2,15,24,1,25,97,2,22
"COG3832",0,0,11,0,0,1,0,0,0,15
"COG3833",80,210,130,63,33,119,110,21,46,92
"COG3835",23,177,120,16,17,9,4,22,13,64
"COG3836",6,13,77,18,13,5,2,21,13,80
"COG3837",0,2,14,0,6,0,1,1,3,12
"COG3839",191,286,477,207,157,278,203,118,173,322
"COG3840",0,8,17,0,0,1,0,0,3,21
"COG3842",310,261,477,322,269,284,344,267,365,396
"COG3843",329,1053,172,375,252,403,320,108,170,190
"COG3845",148,192,142,188,124,184,104,66,96,62
"COG3846",0,0,0,1,0,0,4,0,24,0
"COG3848",53,4,57,77,64,75,36,21,16,22
"COG3850",0,29,75,14,4,6,7,8,7,38
"COG3851",10,85,30,6,11,6,1,1,5,48
"COG3852",1,7,21,10,7,2,19,31,69,30
"COG3853",69,182,56,60,55,91,70,25,31,28
"COG3854",73,125,97,87,75,116,111,20,42,30
"COG3855",313,298,173,308,277,322,263,300,354,253
"COG3856",0,8,11,3,0,1,10,2,0,1
"COG3857",249,429,337,356,182,327,363,67,184,119
"COG3858",99,237,149,122,125,161,177,46,53,55
"COG3859",37,124,77,49,31,63,74,18,32,25
"COG3860",0,4,3,0,0,0,1,0,0,1
"COG3862",30,19,50,27,29,12,5,4,2,6
"COG3863",0,0,12,0,0,1,0,0,0,1
"COG3864",13,1,41,8,1,24,7,2,5,6
"COG3866",33,3,15,22,88,39,26,7,98,4
"COG3867",192,28,93,99,105,235,138,175,91,74
"COG3868",7,0,3,1,2,23,9,0,2,0
"COG3869",9,67,31,37,12,28,61,15,35,5
"COG3870",8,15,11,16,6,12,2,10,9,3
"COG3871",45,27,41,54,88,24,63,160,5,43
"COG3872",97,188,115,118,74,112,109,25,61,59
"COG3874",25,32,11,30,13,21,15,2,19,4
"COG3875",46,244,26,71,41,22,33,46,39,32
"COG3876",210,1,26,132,141,93,98,179,32,94
"COG3877",4,1,7,13,22,2,12,1,1,0
"COG3878",6,12,28,8,7,8,0,0,1,4
"COG3879",3,25,31,2,3,17,18,3,1,5
"COG3880",10,30,13,14,5,19,34,7,19,4
"COG3881",0,0,3,0,0,0,0,0,0,0
"COG3882",63,0,15,63,71,49,53,24,94,14
"COG3883",15,54,21,28,11,48,8,13,27,14
"COG3884",155,154,161,162,143,139,149,165,169,132
"COG3885",0,10,25,6,1,1,1,1,8,1
"COG3886",41,226,117,66,116,85,177,31,297,68
"COG3887",212,353,271,247,177,254,271,64,107,95
"COG3892",0,0,61,4,0,1,1,0,4,60
"COG3893",5,0,2,32,12,7,5,9,30,2
"COG3894",85,387,77,71,28,83,27,24,32,41
"COG3895",0,3,7,0,1,0,1,0,0,13
"COG3896",15,0,0,0,0,0,0,0,1,0
"COG3899",0,23,1,5,5,1,1,19,6,2
"COG3901",0,0,2,0,0,1,2,0,8,2
"COG3903",0,1,82,0,0,0,0,0,0,0
"COG3906",1,13,12,0,1,1,1,0,1,1
"COG3907",0,0,0,1,0,1,0,0,0,0
"COG3910",37,69,19,39,27,99,31,16,13,16
"COG3911",0,0,0,1,0,0,1,0,0,17
"COG3915",0,0,7,0,0,1,0,0,2,12
"COG3919",23,0,8,9,16,10,14,27,80,24
"COG3920",7,25,19,9,8,2,26,13,13,16
"COG3921",0,1,11,0,0,1,0,0,0,4
"COG3923",1,2,16,0,0,2,2,1,0,8
"COG3924",0,5,13,0,0,0,0,0,1,14
"COG3925",1,9,8,0,1,2,1,2,0,8
"COG3926",40,1,7,4,27,14,20,12,3,5
"COG3933",12,185,141,14,25,13,166,57,28,194
"COG3934",13,12,0,16,3,25,0,0,3,2
"COG3935",91,240,149,92,65,125,103,26,55,40
"COG3936",1,0,14,3,31,35,5,14,10,8
"COG3937",0,6,13,2,2,2,5,3,2,9
"COG3938",1,12,8,16,6,0,2,6,8,28
"COG3940",96,122,67,101,261,49,172,337,21,94
"COG3941",11,1,0,0,2,4,1,0,2,3
"COG3942",0,39,31,1,1,4,5,0,2,4
"COG3943",259,181,161,320,527,387,239,396,364,355
"COG3944",54,182,148,107,95,93,122,40,67,46
"COG3945",0,18,18,0,0,0,6,1,0,0
"COG3947",1,0,14,12,24,13,4,4,8,2
"COG3948",11,8,10,12,12,8,6,1,3,21
"COG3949",27,0,45,20,15,20,12,12,15,19
"COG3950",199,265,153,152,200,107,145,167,27,289
"COG3951",4,7,2,14,2,0,3,1,68,3
"COG3952",1,0,14,24,4,0,8,18,5,9
"COG3954",1,12,9,0,1,1,0,2,3,43
"COG3955",1,7,17,17,1,13,5,15,4,1
"COG3956",65,35,65,54,64,43,69,78,95,86
"COG3957",17,11,24,43,29,130,121,3,37,39
"COG3958",154,368,168,208,167,185,135,47,127,87
"COG3959",157,350,174,220,124,176,136,113,113,126
"COG3960",0,15,1,0,1,1,0,2,0,0
"COG3961",0,0,14,0,0,2,0,0,0,28
"COG3962",3,13,60,12,22,5,51,6,17,52
"COG3964",18,4,41,19,16,12,20,26,6,35
"COG3965",23,21,19,13,7,0,2,11,9,6
"COG3966",8,7,8,1,3,2,1,1,2,3
"COG3967",0,0,0,0,0,0,0,0,0,25
"COG3968",708,513,362,626,596,609,521,505,600,473
"COG3969",186,67,159,185,219,124,177,290,21,245
"COG3971",0,12,27,0,1,0,1,3,3,40
"COG3972",4,155,34,9,2,6,6,176,21,3
"COG3973",101,194,129,122,76,119,113,168,24,81
"COG3975",0,0,7,6,0,1,10,0,4,15
"COG3976",22,2,27,44,12,55,23,10,4,29
"COG3977",0,16,24,0,3,1,1,1,3,33
"COG3978",0,1,9,0,0,0,0,0,0,8
"COG3979",3,12,7,1,0,7,6,0,12,0
"COG3980",52,3,12,34,28,53,36,94,61,5
"COG3981",23,13,30,30,33,10,54,7,16,14
"COG4001",240,495,329,237,239,314,484,0,163,165
"COG4012",0,0,0,0,0,2,0,0,0,0
"COG4021",0,0,0,3,0,0,78,0,16,4
"COG4032",9,2,10,6,20,12,17,24,3,4
"COG4034",0,0,0,0,0,0,0,0,2,0
"COG4043",8,27,11,5,0,5,10,0,0,0
"COG4085",2,0,0,0,0,2,8,0,0,0
"COG4086",30,164,50,24,19,28,20,6,10,7
"COG4087",0,0,2,0,0,0,0,0,0,1
"COG4091",0,5,8,3,2,2,39,12,3,3
"COG4095",0,0,2,0,0,2,0,0,0,1
"COG4096",180,52,144,377,250,421,257,614,370,257
"COG4097",0,0,6,9,0,1,3,0,0,8
"COG4098",1,21,11,1,1,1,3,1,1,4
"COG4099",42,51,84,46,52,48,30,81,37,47
"COG4100",103,150,100,125,113,62,35,8,21,11
"COG4104",3,0,16,1,20,1,4,66,1,7
"COG4105",2,9,34,12,2,5,3,3,46,39
"COG4106",1,3,14,2,0,0,1,8,2,17
"COG4107",1,7,12,0,0,3,1,0,1,22
"COG4108",296,325,285,336,281,315,292,168,365,268
"COG4109",0,9,9,6,1,1,0,0,3,1
"COG4110",0,1,35,0,1,44,1,0,3,46
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4114",0,6,10,0,1,1,1,1,1,24
"COG4115",126,33,25,42,73,43,94,177,20,108
"COG4116",3,16,4,0,2,5,1,0,2,4
"COG4117",0,2,1,0,0,1,0,0,1,0
"COG4120",132,217,144,167,155,165,105,36,81,84
"COG4121",69,24,61,57,71,41,49,53,10,94
"COG4122",122,107,131,149,125,156,142,97,117,144
"COG4123",173,214,218,181,131,167,155,130,144,141
"COG4124",163,2,34,126,69,136,65,146,127,30
"COG4125",0,0,10,1,0,0,1,0,1,4
"COG4126",7,1,12,10,0,2,2,1,5,18
"COG4127",1,0,0,8,5,17,0,0,2,0
"COG4128",0,0,9,2,0,0,0,0,0,1
"COG4129",14,1,85,15,3,32,12,9,9,14
"COG4130",0,0,20,0,0,3,0,0,0,20
"COG4132",0,11,12,6,2,1,3,3,0,11
"COG4133",1,5,24,6,0,0,6,1,0,11
"COG4134",1,18,96,2,1,4,3,3,3,48
"COG4135",0,10,9,0,0,1,0,1,1,31
"COG4136",0,1,9,0,0,0,0,1,0,10
"COG4137",0,11,54,4,0,3,2,3,2,27
"COG4138",0,5,10,0,0,0,0,0,1,14
"COG4139",0,6,15,0,0,0,2,1,1,15
"COG4143",0,13,39,1,0,1,1,1,5,33
"COG4145",28,110,92,31,24,7,35,15,14,61
"COG4146",218,47,143,230,289,125,209,329,303,210
"COG4147",2,11,31,0,0,0,1,0,4,32
"COG4148",0,12,42,17,0,2,6,4,2,42
"COG4149",30,77,88,39,30,25,36,12,19,41
"COG4150",0,8,16,0,0,0,0,2,1,30
"COG4152",32,19,56,82,36,53,31,14,47,63
"COG4154",4,40,50,9,5,10,16,15,13,19
"COG4158",34,117,36,28,27,67,48,0,49,14
"COG4160",1,15,35,0,0,4,0,2,5,25
"COG4161",0,8,26,0,1,1,0,1,2,13
"COG4166",151,157,389,233,296,253,217,81,110,310
"COG4167",1,6,14,0,2,3,0,5,1,14
"COG4168",0,8,23,1,0,1,2,3,2,9
"COG4170",0,4,31,0,0,0,1,1,2,29
"COG4171",0,3,35,0,0,0,1,1,2,21
"COG4172",9,26,27,14,12,18,19,1,10,32
"COG4174",1,5,14,3,2,5,1,1,5,25
"COG4175",67,26,33,71,71,28,75,192,13,70
"COG4176",51,20,36,69,65,26,65,116,9,78
"COG4177",68,89,134,96,80,32,13,14,66,60
"COG4178",3,9,72,2,4,8,60,20,70,8
"COG4181",2,11,6,3,0,2,0,2,3,6
"COG4185",17,21,15,14,18,59,46,72,11,37
"COG4186",13,50,15,84,41,29,62,66,41,12
"COG4187",8,0,12,9,3,3,2,0,76,9
"COG4188",0,0,0,1,1,0,0,0,0,31
"COG4189",16,255,26,13,10,31,20,8,2,9
"COG4191",23,1,2,10,27,10,13,19,2,94
"COG4192",0,4,16,0,0,3,0,0,1,30
"COG4193",63,49,81,53,55,81,38,1,37,9
"COG4194",0,3,15,0,0,0,0,1,0,0
"COG4198",201,128,96,176,170,224,166,189,165,142
"COG4199",0,4,2,2,8,2,0,47,6,0
"COG4200",14,97,7,10,9,7,4,2,5,5
"COG4206",887,114,267,916,989,590,799,1276,718,1022
"COG4208",15,155,59,29,9,23,47,0,24,27
"COG4209",204,295,257,167,183,423,203,233,85,113
"COG4211",72,153,102,77,72,87,63,30,57,66
"COG4213",21,271,55,6,10,28,14,16,166,54
"COG4214",6,145,63,5,2,16,7,8,60,34
"COG4215",1,11,41,1,2,1,2,6,5,43
"COG4219",213,424,161,217,107,222,97,71,81,61
"COG4220",1,5,1,1,0,1,0,0,1,1
"COG4221",35,5,31,36,31,76,68,111,161,111
"COG4222",6,7,14,1,0,3,0,7,32,0
"COG4224",29,36,46,26,38,46,39,2,21,16
"COG4225",634,57,324,536,1034,413,741,938,177,688
"COG4226",4,5,30,11,34,3,2,1,3,2
"COG4227",151,31,53,102,131,68,97,474,1002,146
"COG4228",0,0,0,8,1,0,0,0,0,0
"COG4229",0,0,23,0,0,0,0,0,0,10
"COG4230",3,13,100,2,1,11,1,2,7,79
"COG4231",212,34,116,276,222,168,214,214,151,171
"COG4232",194,21,124,192,189,197,102,222,270,210
"COG4233",1,0,18,11,0,11,4,0,5,36
"COG4235",4,8,55,20,1,10,12,2,6,26
"COG4237",5,2,15,9,2,2,4,2,1,12
"COG4238",0,4,1,0,0,0,0,0,0,2
"COG4239",0,3,11,1,1,1,0,2,0,18
"COG4241",1,0,0,6,1,5,11,10,9,11
"COG4242",0,1,5,2,0,0,0,0,0,1
"COG4243",0,4,0,0,0,0,0,0,0,0
"COG4245",11,6,127,12,12,124,0,1,10,91
"COG4248",9,12,3,18,7,17,1,3,5,0
"COG4249",47,0,10,9,161,116,5,18,150,3
"COG4251",5,0,0,0,0,0,0,0,1,0
"COG4252",1,0,0,0,2,2,1,0,12,0
"COG4253",0,0,22,0,0,1,0,0,4,96
"COG4256",0,2,3,0,0,0,0,0,1,7
"COG4258",1,0,38,30,0,3,7,0,107,10
"COG4260",100,123,69,105,82,139,174,25,189,41
"COG4261",34,10,49,88,30,23,56,74,50,37
"COG4262",0,11,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,2
"COG4264",1,3,104,0,0,3,0,1,0,1
"COG4267",14,161,30,16,39,35,18,2,3,10
"COG4268",45,15,79,17,81,145,51,22,473,29
"COG4269",0,11,3,0,0,0,1,3,2,1
"COG4271",11,44,63,5,0,10,14,1,20,3
"COG4275",0,0,6,0,0,0,0,0,0,0
"COG4277",54,12,49,56,61,175,171,153,53,136
"COG4279",0,5,14,19,0,0,8,1,7,26
"COG4282",0,0,2,0,0,0,0,0,0,0
"COG4283",10,66,24,11,15,57,24,10,15,53
"COG4284",60,12,54,57,42,104,81,1,40,16
"COG4286",46,1,43,37,46,59,18,8,52,10
"COG4288",0,0,5,0,0,0,0,0,1,2
"COG4289",206,19,89,220,295,132,205,266,116,184
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",2,1,2,4,0,0,22,89,1,34
"COG4294",0,2,23,0,0,8,0,3,5,1
"COG4295",28,0,10,12,16,24,9,3,29,5
"COG4296",10,2,8,24,15,8,1,2,5,11
"COG4299",197,12,78,185,312,161,170,365,142,187
"COG4300",0,2,20,0,1,1,1,0,0,0
"COG4302",9,8,17,2,5,0,1,5,3,40
"COG4303",5,7,47,4,3,2,2,4,4,67
"COG4310",0,0,0,3,0,12,0,0,0,40
"COG4314",0,0,1,7,0,3,2,0,5,2
"COG4316",0,0,29,0,0,0,0,0,0,1
"COG4319",0,0,10,0,0,0,0,0,1,16
"COG4320",1,14,0,0,0,1,1,0,0,6
"COG4325",0,7,0,0,0,0,0,2,0,0
"COG4330",0,1,1,0,0,0,0,2,0,0
"COG4332",8,0,3,0,25,0,6,49,1,11
"COG4333",9,24,11,22,12,17,11,19,5,10
"COG4335",14,2,2,12,5,0,10,63,1,7
"COG4336",5,74,1,15,5,1,5,0,7,8
"COG4354",212,0,35,171,91,134,107,140,9,40
"COG4357",1,34,4,1,0,0,3,0,0,0
"COG4359",0,0,0,0,0,2,0,0,0,1
"COG4372",3,5,8,6,2,3,37,4,8,7
"COG4373",0,0,1,1,0,0,0,1,0,1
"COG4377",21,48,54,23,24,59,47,8,11,8
"COG4379",0,1,1,7,0,2,0,0,0,2
"COG4380",0,0,0,0,0,1,0,0,13,47
"COG4381",0,1,0,1,0,0,0,0,0,0
"COG4382",0,0,3,2,0,0,0,0,0,1
"COG4383",3,0,4,25,20,10,19,11,2,15
"COG4384",0,1,0,4,1,1,0,0,0,0
"COG4385",9,8,6,12,6,9,7,4,4,27
"COG4386",1,1,0,18,1,4,0,0,0,5
"COG4387",0,0,0,1,0,0,0,1,0,1
"COG4388",3,0,2,14,0,1,0,1,0,1
"COG4389",2,0,36,1,0,1,0,0,0,0
"COG4390",0,0,20,0,0,0,0,0,0,0
"COG4392",0,2,2,4,0,1,0,0,1,0
"COG4393",0,0,5,2,0,3,2,0,0,2
"COG4394",0,0,19,3,0,1,5,1,80,6
"COG4395",1,0,6,10,1,4,6,0,0,2
"COG4396",1,0,1,3,1,0,0,0,0,0
"COG4397",2,0,1,11,1,3,0,4,2,6
"COG4399",1,7,27,3,0,1,0,2,2,5
"COG4401",2,0,9,0,1,1,11,0,1,0
"COG4403",36,205,66,3,7,5,14,0,5,8
"COG4405",9,6,17,3,8,5,3,0,6,14
"COG4408",0,0,1,0,0,0,2,1,0,6
"COG4409",184,12,162,206,189,230,167,189,219,183
"COG4412",32,6,11,22,74,255,8,1,172,1
"COG4413",38,1,39,23,38,34,68,92,5,17
"COG4420",6,2,9,4,3,1,0,0,7,0
"COG4421",3,0,0,9,8,1,0,89,0,0
"COG4422",201,104,109,215,236,200,204,361,98,181
"COG4430",40,3,11,16,39,13,26,89,12,42
"COG4443",35,46,16,21,7,31,26,6,14,10
"COG4445",0,1,16,0,0,0,0,0,3,21
"COG4448",4,0,5,12,2,4,49,15,0,2
"COG4452",23,20,47,34,58,10,18,79,9,50
"COG4453",0,5,60,0,0,2,0,0,0,47
"COG4456",0,1,1,1,2,7,2,0,0,0
"COG4457",21,0,26,2,2,3,4,3,216,24
"COG4458",0,0,24,6,0,1,0,1,93,2
"COG4460",0,1,8,0,0,1,0,0,1,17
"COG4463",8,26,37,13,10,14,21,12,17,3
"COG4464",95,153,172,122,134,104,151,54,93,133
"COG4465",36,93,108,56,27,53,57,16,19,31
"COG4466",0,3,16,2,0,3,2,0,4,0
"COG4467",0,4,5,0,0,0,0,0,0,0
"COG4468",122,311,148,124,142,172,197,39,65,77
"COG4469",0,2,4,0,0,0,0,0,0,0
"COG4470",0,3,4,0,0,2,1,0,2,0
"COG4471",0,0,4,0,0,0,0,0,0,0
"COG4472",28,71,55,41,43,64,70,7,30,23
"COG4473",0,8,2,0,3,0,0,0,0,1
"COG4474",35,7,49,66,21,53,29,219,17,49
"COG4475",24,38,21,34,40,31,18,7,21,11
"COG4476",0,6,3,0,0,0,0,1,0,1
"COG4477",2,29,7,0,1,26,1,2,8,2
"COG4478",1,8,32,0,5,1,3,1,0,3
"COG4479",0,0,1,0,0,0,0,0,0,0
"COG4481",22,46,34,26,11,16,21,12,14,8
"COG4483",0,1,1,0,0,0,0,0,0,0
"COG4485",226,450,327,253,243,402,396,45,198,81
"COG4487",7,3,0,10,8,9,30,0,4,7
"COG4492",33,35,109,47,46,56,65,21,25,28
"COG4495",0,2,0,8,0,5,0,3,5,0
"COG4496",45,36,36,39,46,64,70,13,35,23
"COG4499",0,0,3,1,0,0,0,1,7,7
"COG4502",0,0,0,7,6,0,0,0,0,0
"COG4506",59,155,80,57,49,72,101,20,35,32
"COG4508",0,7,9,0,0,0,0,1,0,3
"COG4509",186,498,190,156,150,191,197,57,116,64
"COG4512",2,9,5,3,0,11,10,2,7,0
"COG4521",5,12,24,5,3,1,17,4,5,32
"COG4525",1,4,33,0,0,2,1,1,1,14
"COG4529",0,12,26,0,0,1,1,6,4,50
"COG4531",1,10,30,0,0,3,4,4,1,30
"COG4533",0,18,53,1,2,5,1,3,9,79
"COG4535",2,12,38,11,1,1,4,6,48,34
"COG4536",26,24,85,34,48,95,62,96,185,151
"COG4537",0,2,3,0,1,0,0,1,1,1
"COG4540",3,5,2,2,2,1,2,1,2,26
"COG4541",0,0,5,3,0,0,1,0,0,0
"COG4542",0,5,20,3,0,0,15,7,10,24
"COG4545",0,0,5,0,0,2,0,0,0,0
"COG4548",31,171,19,19,8,27,47,21,17,23
"COG4550",0,1,3,0,1,0,0,0,0,0
"COG4552",112,12,103,81,105,70,81,109,43,62
"COG4555",0,17,23,1,0,4,8,4,5,0
"COG4558",1,3,6,0,0,0,0,0,0,31
"COG4559",0,2,14,0,0,0,0,0,1,11
"COG4564",77,0,10,18,16,9,6,0,16,106
"COG4565",5,28,85,2,9,5,13,4,11,75
"COG4566",1,0,18,62,2,12,45,4,18,34
"COG4568",0,1,6,0,0,0,0,0,0,16
"COG4569",0,7,12,0,2,0,5,3,1,17
"COG4570",4,4,11,15,8,13,10,8,20,2
"COG4571",0,8,0,0,0,0,0,0,0,1
"COG4572",0,4,6,0,1,0,0,1,1,8
"COG4573",5,13,10,2,31,17,22,8,5,6
"COG4574",0,7,15,0,0,0,0,0,0,7
"COG4575",0,11,27,0,2,1,0,0,4,33
"COG4576",6,43,14,5,5,4,5,10,0,13
"COG4577",25,101,99,11,11,3,4,6,4,44
"COG4578",0,0,16,0,0,0,30,4,2,17
"COG4579",0,18,36,0,2,0,0,1,1,55
"COG4580",1,43,194,1,2,5,1,6,308,248
"COG4581",0,31,1,0,0,5,0,0,0,7
"COG4582",0,9,16,1,1,1,0,4,36,35
"COG4584",454,155,303,383,263,559,349,481,74,324
"COG4585",103,92,116,103,132,109,204,68,189,202
"COG4586",0,6,7,3,0,5,0,5,6,7
"COG4587",0,1,0,0,0,4,2,5,2,0
"COG4589",8,8,22,26,23,7,29,76,2,25
"COG4590",0,0,0,3,0,0,0,0,1,0
"COG4591",275,32,176,249,217,280,172,303,428,302
"COG4592",0,5,8,0,0,0,0,1,4,23
"COG4594",3,4,12,1,0,1,0,0,0,0
"COG4597",0,17,5,10,0,0,4,0,1,11
"COG4598",2,8,43,1,0,0,0,2,6,54
"COG4603",95,110,90,116,99,117,64,41,58,49
"COG4604",0,5,54,3,0,8,4,10,5,19
"COG4605",0,7,60,3,0,13,4,6,3,14
"COG4606",0,8,70,2,1,20,6,6,8,15
"COG4607",1,14,61,2,1,8,8,11,6,18
"COG4608",148,404,402,189,175,195,183,92,93,265
"COG4615",1,12,20,2,1,2,0,3,2,27
"COG4618",0,0,0,0,0,1,0,0,1,0
"COG4619",0,17,24,0,0,2,1,6,4,22
"COG4623",158,24,114,101,144,95,87,179,12,200
"COG4624",452,566,438,541,371,427,483,433,161,362
"COG4625",4,22,62,11,4,16,4,4,8,13
"COG4626",157,165,58,79,79,101,42,173,54,24
"COG4627",0,0,0,1,0,0,1,0,0,0
"COG4628",0,0,7,0,0,0,0,0,0,9
"COG4631",0,0,0,2,1,0,0,0,0,0
"COG4632",109,109,62,175,154,87,185,322,62,91
"COG4633",1,23,3,0,0,9,1,0,0,7
"COG4635",0,7,38,10,10,0,5,16,5,26
"COG4636",15,193,69,30,20,23,76,24,14,22
"COG4637",6,17,44,84,99,47,41,0,43,79
"COG4638",0,7,56,0,0,1,0,1,5,127
"COG4639",1,0,3,2,2,11,0,3,9,2
"COG4640",0,0,11,0,1,1,1,0,0,0
"COG4641",68,7,259,87,68,186,270,3,85,45
"COG4642",101,6,62,85,110,131,61,134,179,82
"COG4643",4,11,0,23,0,3,3,1,2,6
"COG4644",1,21,127,0,0,2,0,0,13,153
"COG4646",976,1008,321,1224,1022,1116,466,671,469,892
"COG4648",0,0,10,1,0,0,2,0,38,0
"COG4650",0,10,1,2,1,0,0,2,1,2
"COG4651",2,15,9,15,1,6,5,4,5,39
"COG4652",0,2,5,0,0,0,0,3,0,10
"COG4653",28,133,16,45,8,35,23,81,13,9
"COG4656",242,447,273,322,217,235,213,169,269,269
"COG4657",153,78,125,134,129,137,120,100,115,105
"COG4658",238,128,184,277,216,209,188,145,176,217
"COG4659",144,85,141,167,152,161,151,134,131,132
"COG4660",167,63,170,183,179,187,163,117,165,148
"COG4662",1,1,1,1,0,0,1,0,4,3
"COG4663",2,0,1,13,3,1,3,0,2,0
"COG4664",1,0,1,14,1,1,1,0,1,3
"COG4665",1,0,0,7,1,1,1,0,3,0
