"","DLM024","DLF004","DOM016","DLF006","NLF010","DLM006","NOM029","NOM009","DOM005","DOM019"
"COG3683",0,0,0,0,1,1,1,0,18,0
"COG3684",87,1,10,6,0,2,6,0,11,0
"COG3685",82,0,9,10,3,0,19,1,13,0
"COG3688",110,64,79,87,68,119,109,332,20,127
"COG3689",72,25,13,39,10,21,28,74,11,18
"COG3691",54,0,0,6,3,1,13,1,2,0
"COG3692",34,0,0,0,1,0,5,0,1,0
"COG3693",18,124,82,32,80,74,149,117,41,103
"COG3694",7,0,1,2,1,1,10,5,2,3
"COG3695",39,22,74,72,77,27,32,15,56,62
"COG3696",68,557,835,270,569,414,737,106,1058,519
"COG3697",39,20,21,18,10,21,7,16,17,12
"COG3698",89,0,3,13,2,0,11,5,1,0
"COG3700",99,0,5,2,1,0,11,5,7,0
"COG3701",0,1,0,20,8,0,2,0,0,0
"COG3703",41,1,4,10,1,0,5,1,4,0
"COG3704",16,0,0,0,0,0,0,3,0,0
"COG3705",49,53,70,95,50,97,51,147,8,78
"COG3706",132,2409,1410,1047,2464,1574,1626,885,2470,1570
"COG3707",3,3,7,8,5,14,17,28,19,19
"COG3708",34,4,3,53,13,59,20,37,4,13
"COG3709",40,0,3,3,0,0,6,2,5,0
"COG3710",348,4,24,26,3,0,24,2,14,0
"COG3711",929,77,168,186,270,69,210,591,168,79
"COG3712",10,1468,1671,1545,2662,388,618,103,1102,402
"COG3713",125,8,17,14,1,0,11,0,15,1
"COG3714",69,2,5,8,1,0,10,0,4,0
"COG3715",360,35,81,103,46,8,32,78,21,9
"COG3716",393,26,115,93,46,32,107,283,67,39
"COG3717",123,237,182,107,169,219,169,113,221,121
"COG3718",10,2,11,6,24,14,12,17,6,12
"COG3719",67,0,6,12,4,0,13,1,5,0
"COG3720",6,0,1,18,2,0,0,0,8,0
"COG3721",2,9,6,12,1,3,1,3,2,1
"COG3722",136,2,7,17,1,0,19,0,22,1
"COG3723",80,32,34,14,1,0,11,19,29,6
"COG3724",67,2,3,5,3,0,3,0,14,0
"COG3725",39,1,5,6,0,0,7,1,7,0
"COG3726",37,0,4,6,2,0,7,2,6,0
"COG3727",58,52,69,98,38,84,80,44,39,35
"COG3728",28,6,18,9,1,8,17,7,0,12
"COG3729",20,0,0,1,1,0,1,0,3,0
"COG3730",36,1,14,7,27,0,12,3,5,1
"COG3731",43,0,8,10,35,0,11,4,5,0
"COG3732",50,1,22,14,32,2,14,7,6,0
"COG3733",126,0,4,2,0,0,20,0,26,0
"COG3734",204,2,12,23,7,3,16,6,28,1
"COG3735",69,22,30,41,31,75,29,3,76,42
"COG3736",11,0,0,0,0,0,1,0,0,0
"COG3738",59,13,11,19,6,16,17,14,0,10
"COG3740",39,16,11,47,16,15,17,13,66,17
"COG3741",0,0,0,1,0,4,1,0,0,0
"COG3744",0,6,0,2,1,4,0,1,6,1
"COG3745",12,3,0,1,1,0,2,7,0,2
"COG3746",0,47,116,45,162,70,260,12,90,52
"COG3747",15,5,7,16,0,3,7,2,2,2
"COG3753",48,0,4,3,1,0,8,0,0,0
"COG3754",5,60,66,66,210,63,251,111,255,148
"COG3755",43,0,0,0,1,0,11,0,13,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",161,393,99,202,92,466,205,373,105,179
"COG3758",49,0,4,11,0,0,10,1,20,1
"COG3759",0,0,0,1,1,1,2,2,0,0
"COG3760",32,27,46,62,51,58,63,88,24,48
"COG3762",0,0,5,1,1,2,2,2,0,0
"COG3763",0,3,0,2,0,0,0,3,0,0
"COG3764",36,21,32,103,15,26,58,190,1,55
"COG3765",158,1,11,34,5,0,32,1,70,1
"COG3766",27,0,5,2,0,0,0,0,1,0
"COG3767",0,0,0,0,1,0,0,1,0,0
"COG3768",53,0,5,6,1,0,9,1,12,0
"COG3769",21,0,4,5,0,0,2,0,10,0
"COG3770",64,0,4,7,7,1,13,1,14,0
"COG3771",28,0,2,1,0,0,10,1,5,0
"COG3772",78,14,19,44,4,11,8,20,45,12
"COG3773",68,66,91,60,46,99,61,141,31,86
"COG3774",12,56,96,156,194,96,342,71,244,80
"COG3775",43,86,50,35,87,89,243,88,154,145
"COG3776",22,0,3,4,0,0,2,0,7,0
"COG3778",0,0,1,2,0,0,0,3,0,1
"COG3779",38,0,2,6,0,0,11,0,0,0
"COG3781",43,0,2,10,1,0,8,0,13,0
"COG3783",31,0,3,4,0,0,5,0,4,0
"COG3784",41,0,2,7,4,1,1,0,2,0
"COG3785",32,0,2,6,1,0,6,0,7,0
"COG3786",15,6,5,13,2,10,1,2,1,4
"COG3787",45,1,3,8,3,0,7,0,3,2
"COG3788",50,0,1,5,2,0,11,0,10,0
"COG3789",50,0,2,5,1,0,9,0,2,0
"COG3790",28,0,2,7,1,0,8,0,5,0
"COG3791",0,0,0,0,0,0,2,0,6,0
"COG3793",0,0,0,0,0,0,0,0,11,0
"COG3794",0,0,0,0,1,0,0,1,0,0
"COG3797",12,0,1,1,0,1,5,1,0,0
"COG3799",1,13,29,2,0,0,0,1,28,0
"COG3804",41,2,12,11,2,12,8,29,10,8
"COG3808",90,164,259,176,208,301,250,114,285,332
"COG3811",0,0,5,1,0,0,2,0,2,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",5,6,20,6,0,3,1,32,21,2
"COG3819",2,4,13,4,1,4,1,19,14,3
"COG3822",20,18,30,32,6,12,5,22,8,28
"COG3823",0,4,13,26,1,1,0,1,1,4
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",7,3,5,18,0,4,0,3,0,13
"COG3828",6,0,0,3,0,0,6,0,0,0
"COG3829",778,114,236,165,81,85,138,116,279,89
"COG3830",19,116,135,179,183,133,165,94,136,206
"COG3831",41,10,18,9,8,7,67,0,33,6
"COG3832",0,0,0,2,0,0,1,0,7,0
"COG3833",126,72,53,72,32,34,27,35,8,16
"COG3835",205,25,22,27,21,40,22,40,40,8
"COG3836",35,7,9,7,4,5,23,26,36,5
"COG3837",1,0,0,1,0,1,1,0,5,5
"COG3839",504,179,241,237,67,184,172,304,169,204
"COG3840",54,0,2,1,4,0,8,1,11,0
"COG3842",455,309,291,279,245,178,307,348,318,278
"COG3843",138,164,392,442,141,289,184,451,109,373
"COG3845",248,87,99,248,44,151,89,222,76,237
"COG3846",0,3,0,5,0,1,10,0,1,2
"COG3848",2,28,36,66,19,72,34,48,0,50
"COG3850",239,9,22,36,11,7,29,17,33,6
"COG3851",103,18,6,20,19,2,19,5,9,0
"COG3852",78,4,46,9,16,0,15,0,18,1
"COG3853",44,29,39,48,38,42,43,170,5,41
"COG3854",45,44,43,74,32,24,21,46,5,24
"COG3855",101,353,321,229,254,375,267,292,282,299
"COG3856",0,0,0,1,4,1,1,0,1,1
"COG3857",118,135,179,296,141,313,180,486,15,243
"COG3858",171,56,105,99,60,118,100,281,34,76
"COG3859",24,28,20,64,15,44,44,71,5,45
"COG3860",0,0,1,1,0,0,0,0,0,0
"COG3862",39,34,36,79,8,7,7,26,6,13
"COG3863",0,0,0,0,1,0,1,2,0,0
"COG3864",0,1,5,38,1,2,1,8,0,20
"COG3866",0,224,36,5,16,221,6,48,67,109
"COG3867",1,155,130,72,108,102,54,182,119,177
"COG3868",0,11,2,6,2,6,9,0,1,6
"COG3869",17,2,8,11,9,43,14,23,14,28
"COG3870",9,6,8,26,3,17,6,19,2,15
"COG3871",15,60,69,71,145,27,35,13,146,41
"COG3872",56,58,74,115,60,92,65,157,36,86
"COG3874",1,6,3,18,0,6,13,19,0,23
"COG3875",134,49,84,124,43,45,41,47,43,53
"COG3876",0,85,145,110,176,52,174,24,256,185
"COG3877",0,2,6,26,4,6,5,3,39,5
"COG3878",1,5,6,11,0,2,0,1,0,15
"COG3879",0,3,12,16,11,3,4,1,1,4
"COG3880",15,13,13,29,13,23,10,17,12,12
"COG3881",0,0,0,0,0,1,0,1,0,0
"COG3882",17,23,22,25,35,74,111,7,92,74
"COG3883",3,13,19,32,4,13,18,32,0,13
"COG3884",42,151,128,135,173,203,155,173,116,156
"COG3885",20,0,7,8,2,4,2,2,6,1
"COG3886",78,60,116,82,75,372,54,210,135,46
"COG3887",119,112,146,219,122,203,152,440,34,172
"COG3892",0,1,4,3,3,2,3,1,1,0
"COG3893",0,8,46,27,10,9,4,0,16,81
"COG3894",3,35,39,64,62,34,43,184,37,48
"COG3895",24,0,3,5,0,0,3,0,3,0
"COG3896",0,1,0,0,0,0,0,0,0,3
"COG3899",102,1,6,28,1,2,1,4,0,5
"COG3901",0,1,1,31,1,0,1,9,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,1,0,3,4,11,1,0
"COG3907",0,0,0,0,0,0,0,0,7,0
"COG3910",13,11,52,35,15,62,44,43,13,39
"COG3911",0,0,4,2,1,0,1,0,0,7
"COG3915",0,0,0,0,0,0,0,0,10,0
"COG3919",1,32,29,86,37,1,12,24,157,135
"COG3920",12,9,26,20,31,6,2,6,29,6
"COG3921",0,0,0,2,0,0,1,0,8,0
"COG3923",52,1,3,2,1,0,6,0,5,0
"COG3924",28,0,0,3,1,0,5,0,8,0
"COG3925",65,0,4,13,1,0,13,3,15,0
"COG3926",1,100,39,54,17,44,12,1,43,46
"COG3933",20,5,27,11,53,59,38,234,8,23
"COG3934",0,10,0,0,1,84,1,0,7,30
"COG3935",73,55,52,102,39,89,69,225,52,47
"COG3936",1,3,25,18,6,13,8,17,16,5
"COG3937",11,2,1,3,3,1,4,5,0,0
"COG3938",15,3,8,23,3,2,5,7,5,4
"COG3940",8,81,128,120,131,72,179,39,546,138
"COG3941",0,4,7,2,4,4,0,19,1,12
"COG3942",0,0,1,5,0,2,13,16,0,1
"COG3943",39,641,374,471,288,545,269,268,201,289
"COG3944",93,58,52,126,32,68,81,199,46,92
"COG3945",3,0,5,1,11,0,0,0,0,0
"COG3947",19,12,3,13,5,3,2,11,5,12
"COG3948",28,10,34,39,0,24,6,3,5,7
"COG3949",17,2,7,7,3,13,29,25,16,70
"COG3950",3,101,257,139,479,394,248,161,135,122
"COG3951",80,0,8,14,6,1,11,0,13,4
"COG3952",0,4,13,3,1,1,27,1,30,2
"COG3953",0,0,0,15,0,0,1,1,0,0
"COG3954",103,0,6,7,0,0,18,1,10,0
"COG3955",0,1,9,9,5,2,26,24,12,2
"COG3956",18,77,63,93,61,124,98,58,97,80
"COG3957",2,34,48,58,25,48,63,106,2,44
"COG3958",59,21,45,63,25,124,152,264,141,194
"COG3959",195,87,132,218,157,113,120,229,138,173
"COG3960",59,0,6,8,1,0,11,0,0,1
"COG3961",0,0,0,1,0,0,1,0,10,0
"COG3962",0,6,31,24,27,5,13,29,0,9
"COG3963",0,0,2,1,0,0,0,0,0,0
"COG3964",46,19,18,31,38,103,12,6,44,27
"COG3965",0,1,2,11,0,3,8,23,0,2
"COG3966",3,2,1,29,4,2,7,4,0,1
"COG3967",0,0,2,0,1,1,0,1,0,0
"COG3968",55,272,247,163,189,756,510,603,561,741
"COG3969",153,104,192,184,355,74,174,20,190,265
"COG3971",89,0,17,4,2,0,31,1,9,2
"COG3972",0,3,2,4,5,42,14,22,1,113
"COG3973",148,81,106,149,199,92,75,170,107,143
"COG3975",0,0,0,0,0,0,0,2,0,5
"COG3976",0,12,44,17,17,11,15,64,12,11
"COG3977",154,5,16,17,3,0,22,2,15,1
"COG3978",20,0,0,5,1,0,0,0,0,0
"COG3979",0,6,3,3,2,0,3,15,47,7
"COG3980",0,20,15,71,52,14,18,6,36,76
"COG3981",26,5,6,17,8,25,14,21,6,9
"COG4001",23,0,262,327,528,427,0,295,84,223
"COG4012",0,0,1,1,2,2,1,0,0,0
"COG4021",0,0,1,50,0,0,0,20,1,0
"COG4032",18,20,28,11,13,2,8,14,8,21
"COG4034",0,0,0,26,0,0,0,0,0,0
"COG4043",0,5,0,6,0,7,0,2,0,2
"COG4085",0,0,10,0,0,1,2,0,0,0
"COG4086",0,21,22,17,17,18,31,72,1,18
"COG4087",9,0,0,1,0,0,0,3,3,1
"COG4091",34,0,20,4,25,2,3,1,18,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",7,160,356,262,439,350,245,144,211,154
"COG4097",1,0,0,4,0,1,24,0,0,3
"COG4098",0,0,2,7,2,2,5,21,0,0
"COG4099",0,117,46,50,60,19,25,12,30,19
"COG4100",43,70,65,114,64,110,75,161,16,121
"COG4104",0,2,21,23,4,0,20,0,20,2
"COG4105",81,2,11,12,1,0,19,5,11,3
"COG4106",29,1,8,5,0,0,6,0,9,1
"COG4107",52,4,25,8,2,6,5,0,12,5
"COG4108",212,290,222,232,183,309,303,319,184,306
"COG4109",0,4,0,1,0,0,2,6,0,6
"COG4110",0,80,9,1,0,21,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,6
"COG4114",79,1,1,11,0,0,12,0,10,0
"COG4115",23,92,60,320,67,32,193,58,15,275
"COG4116",1,1,0,1,3,1,5,17,0,2
"COG4117",59,1,5,12,0,0,6,2,1,0
"COG4120",58,94,127,166,39,81,130,196,49,129
"COG4121",96,45,97,77,59,6,55,7,17,20
"COG4122",55,116,163,121,161,155,160,128,137,151
"COG4123",138,139,166,172,145,184,126,196,117,142
"COG4124",60,213,42,52,103,167,202,72,168,81
"COG4125",0,1,0,1,1,0,0,1,10,0
"COG4126",6,2,2,13,1,5,0,2,0,10
"COG4127",0,1,0,2,0,2,0,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",16,1,5,8,5,10,5,41,23,17
"COG4130",0,0,0,0,0,0,2,0,0,0
"COG4132",8,5,12,2,0,1,2,1,15,2
"COG4133",36,1,5,11,1,1,12,0,0,1
"COG4134",165,1,1,9,3,2,13,6,12,2
"COG4135",102,0,3,8,3,0,11,0,8,0
"COG4136",43,0,2,2,0,0,4,0,4,0
"COG4137",84,1,9,14,4,1,14,4,18,0
"COG4138",56,2,4,8,2,0,7,0,8,1
"COG4139",47,0,3,8,2,0,1,1,16,0
"COG4143",72,3,6,15,4,0,14,1,28,0
"COG4145",102,25,54,58,22,15,19,26,50,32
"COG4146",48,95,82,55,146,115,125,120,249,138
"COG4147",127,0,6,14,2,0,11,1,12,0
"COG4148",82,5,12,8,8,4,15,5,18,6
"COG4149",84,30,45,41,16,17,36,90,19,25
"COG4150",35,2,6,7,2,0,3,1,12,2
"COG4152",2,21,34,59,16,50,10,38,28,47
"COG4154",45,16,12,27,11,12,15,32,12,28
"COG4158",37,30,24,13,3,10,18,47,22,34
"COG4160",94,1,4,17,1,1,23,1,25,0
"COG4161",65,1,4,5,2,1,16,0,5,0
"COG4166",639,128,88,252,82,206,217,265,128,188
"COG4167",61,0,0,9,1,0,16,2,11,0
"COG4168",64,1,8,9,1,2,6,4,12,0
"COG4170",52,1,4,8,4,1,7,3,10,0
"COG4171",34,0,2,6,1,0,7,0,12,0
"COG4172",102,21,27,18,7,4,18,8,43,24
"COG4174",63,7,4,7,0,0,8,0,14,10
"COG4175",46,103,112,124,170,51,47,14,172,44
"COG4176",49,63,107,89,126,41,50,12,112,43
"COG4177",282,57,113,173,84,97,61,161,94,139
"COG4178",89,19,48,38,50,16,21,22,1,6
"COG4181",68,0,7,7,1,1,6,0,8,0
"COG4185",4,33,69,63,82,60,9,45,16,65
"COG4186",6,36,33,97,11,24,35,23,15,23
"COG4187",23,4,12,20,6,3,9,3,14,6
"COG4188",0,0,4,2,1,2,0,0,2,0
"COG4189",36,6,28,18,39,11,26,44,16,13
"COG4191",9,9,24,73,30,13,45,2,57,33
"COG4192",0,0,0,3,0,0,0,0,1,0
"COG4193",4,57,15,21,21,14,28,61,0,47
"COG4194",0,0,1,2,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",8,66,67,64,57,236,144,113,150,219
"COG4199",0,0,0,2,0,1,3,5,64,0
"COG4200",0,8,4,6,7,8,18,28,0,4
"COG4206",176,1138,859,884,1055,928,811,322,992,1004
"COG4208",27,14,21,27,17,25,29,63,16,17
"COG4209",42,33,46,41,29,166,172,307,48,180
"COG4211",125,57,39,66,14,43,75,130,63,62
"COG4213",124,20,15,50,9,22,40,113,37,11
"COG4214",157,7,13,29,7,7,29,43,29,3
"COG4215",97,1,7,18,0,0,5,0,9,0
"COG4219",143,134,59,178,83,188,179,276,33,163
"COG4220",86,1,9,22,0,0,4,0,0,1
"COG4221",68,91,98,94,133,106,111,29,126,75
"COG4222",6,77,27,7,0,70,0,15,11,4
"COG4224",15,24,13,16,16,24,16,38,4,18
"COG4225",88,601,659,404,1167,644,647,172,743,706
"COG4226",0,35,6,22,2,1,0,9,14,3
"COG4227",8,173,95,137,54,30,269,14,58,142
"COG4228",0,0,0,0,0,0,1,2,1,0
"COG4229",0,0,0,1,1,0,0,0,10,0
"COG4230",175,0,7,8,4,0,11,5,20,0
"COG4231",80,122,229,241,225,222,118,113,196,322
"COG4232",121,206,228,124,117,231,167,53,194,215
"COG4233",0,3,5,2,4,2,0,2,0,3
"COG4235",148,4,19,25,12,6,33,5,4,6
"COG4237",27,2,14,16,0,4,6,0,3,6
"COG4238",28,0,0,7,1,0,4,1,0,0
"COG4239",69,7,1,3,0,0,6,1,17,7
"COG4241",0,4,9,32,12,8,4,4,1,5
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",28,265,14,5,0,52,8,8,8,1
"COG4248",96,8,6,13,3,1,21,5,6,0
"COG4249",0,8,41,15,33,74,98,28,36,16
"COG4251",0,1,0,1,0,0,5,0,0,2
"COG4252",18,0,0,0,3,5,0,1,5,0
"COG4253",8,0,1,15,3,0,1,0,2,0
"COG4256",9,0,0,4,0,1,0,0,0,0
"COG4258",0,2,31,6,0,0,2,4,17,5
"COG4260",25,65,60,77,33,144,67,203,56,102
"COG4261",0,38,55,37,140,29,16,7,25,32
"COG4262",31,1,0,1,0,0,1,0,9,0
"COG4263",0,0,2,0,0,5,0,0,0,0
"COG4264",629,0,1,5,0,0,0,0,33,0
"COG4267",0,15,17,6,13,15,13,103,7,23
"COG4268",10,36,10,33,20,31,13,68,0,25
"COG4269",139,0,2,11,2,0,23,1,3,0
"COG4271",18,4,1,12,7,10,0,8,57,8
"COG4277",64,106,122,129,160,103,183,186,163,214
"COG4279",1,9,0,10,0,0,2,23,0,13
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",3,24,11,104,4,15,19,70,11,8
"COG4284",0,41,31,31,16,43,39,41,5,38
"COG4286",0,15,16,17,17,29,24,72,2,25
"COG4288",0,0,0,0,0,0,4,0,0,3
"COG4289",39,237,149,111,399,119,231,68,321,161
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,3,0,8,10,21,2,3,3
"COG4294",2,4,0,0,0,4,0,1,0,0
"COG4295",18,64,5,24,35,44,9,35,18,28
"COG4296",53,9,8,16,6,7,8,1,1,24
"COG4299",2,155,255,131,444,104,140,29,466,193
"COG4300",8,1,0,0,0,0,6,4,6,0
"COG4302",59,4,17,24,3,2,8,1,5,18
"COG4303",93,4,15,50,4,2,20,3,3,21
"COG4310",0,0,0,21,0,0,0,0,0,0
"COG4314",0,0,4,1,0,1,0,0,0,1
"COG4316",0,0,0,0,0,0,1,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0
"COG4325",0,5,1,0,1,0,1,0,2,0
"COG4330",1,0,1,3,0,0,0,0,0,0
"COG4332",16,9,0,12,10,13,9,0,49,7
"COG4333",0,0,0,3,3,11,2,23,6,24
"COG4335",26,4,5,5,14,9,8,0,27,6
"COG4336",7,5,5,26,2,6,8,7,1,13
"COG4354",9,56,36,137,24,44,27,32,234,243
"COG4357",0,1,0,0,0,1,3,6,0,0
"COG4359",0,0,1,0,1,0,2,0,1,0
"COG4372",0,4,22,18,31,6,2,1,1,0
"COG4373",0,0,15,0,0,0,0,0,0,6
"COG4377",9,31,20,7,17,36,22,41,9,41
"COG4379",0,0,1,1,1,0,0,3,3,5
"COG4380",0,0,0,3,0,29,0,2,0,6
"COG4381",3,0,0,0,0,0,0,3,0,1
"COG4382",0,0,2,0,0,0,0,0,0,0
"COG4383",10,32,59,19,29,13,14,3,7,48
"COG4384",1,0,1,4,0,0,0,0,0,2
"COG4385",5,2,6,3,0,16,10,6,16,5
"COG4386",4,1,2,2,1,1,2,3,2,1
"COG4387",2,0,1,1,1,0,1,0,1,0
"COG4388",5,2,11,16,0,1,0,0,3,0
"COG4389",0,1,0,0,1,0,2,2,0,0
"COG4390",0,0,0,0,0,0,0,2,0,0
"COG4392",3,0,0,2,0,0,1,3,0,0
"COG4393",17,0,14,17,1,0,0,1,0,0
"COG4394",0,3,3,0,2,1,0,2,18,5
"COG4395",0,5,9,1,3,0,2,3,0,1
"COG4396",3,0,11,9,0,0,0,1,0,0
"COG4397",7,5,18,7,1,1,0,0,1,1
"COG4399",0,3,11,0,0,3,5,2,13,4
"COG4401",0,0,7,0,13,0,0,1,0,1
"COG4403",62,0,3,20,16,100,18,40,2,11
"COG4405",3,5,2,3,0,2,0,6,6,2
"COG4408",0,3,0,0,0,0,0,0,0,0
"COG4409",41,218,208,147,186,186,223,55,250,242
"COG4412",7,469,95,17,8,503,6,56,30,21
"COG4413",0,14,86,61,49,36,73,1,4,68
"COG4420",0,1,0,17,0,0,1,2,0,11
"COG4421",19,0,0,3,15,2,114,0,0,0
"COG4422",21,58,52,99,106,259,87,140,105,232
"COG4430",9,5,3,12,3,21,37,17,51,48
"COG4443",19,7,15,20,5,23,14,29,15,9
"COG4445",0,0,1,0,0,0,2,0,14,0
"COG4448",0,1,14,8,19,0,0,4,0,4
"COG4452",136,38,37,24,36,25,34,2,91,35
"COG4453",1,0,0,1,0,0,1,0,5,0
"COG4456",0,0,3,0,1,4,1,1,0,3
"COG4457",0,262,13,9,1,22,6,4,21,2
"COG4458",0,2,16,8,0,4,7,1,23,1
"COG4460",0,0,0,0,0,0,0,0,3,0
"COG4463",1,2,6,56,11,7,10,8,3,11
"COG4464",37,17,26,37,42,71,150,177,79,87
"COG4465",47,31,41,52,42,59,40,112,19,36
"COG4466",1,0,0,2,0,1,2,4,0,1
"COG4467",0,0,1,1,0,0,2,1,0,0
"COG4468",66,100,92,100,78,156,100,244,54,103
"COG4469",1,0,0,2,0,0,2,1,0,0
"COG4470",1,2,0,3,0,3,5,3,0,0
"COG4471",0,0,0,0,0,1,2,2,0,0
"COG4472",18,28,29,59,30,37,20,64,7,26
"COG4473",0,0,0,3,0,2,2,5,0,0
"COG4474",1,12,23,103,48,53,22,10,29,81
"COG4475",23,22,18,44,6,18,18,31,5,36
"COG4476",1,0,0,3,0,1,2,1,0,0
"COG4477",3,11,1,5,0,8,5,37,0,0
"COG4478",1,0,1,5,1,1,5,11,1,1
"COG4479",0,0,0,3,0,0,2,2,0,0
"COG4481",11,16,19,36,16,5,10,10,1,7
"COG4483",0,0,0,3,0,0,0,0,0,0
"COG4485",114,154,172,129,93,437,285,473,60,216
"COG4487",0,7,0,3,0,21,8,53,0,15
"COG4492",22,36,49,62,43,46,34,92,32,31
"COG4495",17,2,0,11,3,4,2,5,0,3
"COG4496",20,24,26,61,27,48,37,63,6,35
"COG4499",8,1,4,5,1,0,0,5,0,3
"COG4502",0,0,0,24,2,0,0,0,0,2
"COG4506",35,36,30,75,43,57,39,106,11,52
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",204,92,50,213,62,207,116,301,51,222
"COG4512",23,0,3,2,13,13,6,14,7,3
"COG4521",78,3,18,10,2,1,11,6,8,7
"COG4525",35,0,3,2,2,0,6,0,0,1
"COG4529",111,3,6,13,2,0,17,1,20,0
"COG4531",69,0,6,11,0,0,10,2,14,0
"COG4533",253,1,25,19,1,1,30,3,44,0
"COG4535",86,2,8,21,8,4,18,4,12,1
"COG4536",99,95,80,66,165,73,114,49,24,42
"COG4537",0,0,1,1,0,1,1,7,0,1
"COG4540",0,5,8,9,0,2,3,1,14,3
"COG4541",0,0,0,0,0,0,0,0,0,2
"COG4542",0,0,6,1,7,0,2,2,0,0
"COG4545",0,0,2,1,0,0,0,0,2,1
"COG4547",0,0,0,0,0,3,0,0,1,0
"COG4548",124,13,12,48,15,34,20,88,3,57
"COG4550",1,0,0,1,0,0,0,4,0,0
"COG4552",49,88,131,110,54,70,81,121,197,81
"COG4555",18,1,2,3,1,0,4,0,0,0
"COG4558",6,1,7,10,0,0,0,0,8,0
"COG4559",5,0,5,15,0,0,0,0,9,0
"COG4564",0,2,5,34,2,0,136,16,3,33
"COG4565",253,15,23,27,2,1,28,2,28,5
"COG4566",0,24,66,28,32,16,10,36,26,20
"COG4568",27,0,2,2,0,0,8,0,7,0
"COG4569",90,0,3,0,3,1,20,0,1,0
"COG4570",35,1,7,43,0,3,4,12,0,11
"COG4571",4,2,1,24,0,0,0,0,2,0
"COG4572",15,0,1,2,0,1,2,0,5,0
"COG4573",147,7,14,22,7,14,28,27,22,12
"COG4574",13,0,0,1,0,0,6,0,12,0
"COG4575",40,1,2,7,1,1,14,0,14,0
"COG4576",38,2,5,8,2,2,8,21,1,11
"COG4577",117,16,37,27,11,13,29,99,22,27
"COG4578",35,0,13,7,22,0,4,0,1,0
"COG4579",179,1,8,5,2,0,17,0,15,0
"COG4580",445,1,11,57,6,0,49,2,63,0
"COG4581",0,0,2,3,0,0,3,4,0,3
"COG4582",29,0,4,4,0,0,13,0,12,0
"COG4584",873,578,767,251,1187,150,317,819,206,802
"COG4585",55,52,167,71,88,120,277,201,164,158
"COG4586",12,1,1,2,1,10,26,4,0,7
"COG4587",8,2,3,3,1,6,4,2,2,1
"COG4589",58,22,21,20,14,8,37,1,20,9
"COG4590",0,5,0,0,0,0,0,0,0,10
"COG4591",161,183,302,167,279,326,297,115,320,263
"COG4592",75,0,4,8,2,0,13,0,6,0
"COG4594",0,1,4,0,1,0,1,0,0,0
"COG4597",87,1,7,14,5,0,13,7,1,1
"COG4598",56,1,1,7,1,0,12,0,7,5
"COG4603",194,85,74,163,20,65,63,157,59,180
"COG4604",24,9,20,12,17,22,12,18,0,6
"COG4605",26,17,13,7,4,23,11,20,2,5
"COG4606",22,9,17,2,18,39,8,26,0,3
"COG4607",22,9,12,3,6,32,15,21,0,9
"COG4608",446,118,183,235,111,115,183,323,168,177
"COG4615",102,1,5,14,3,0,15,0,26,0
"COG4618",0,0,0,1,0,0,0,0,0,1
"COG4619",73,1,2,12,1,1,12,1,5,0
"COG4623",87,76,108,96,161,52,145,16,185,146
"COG4624",367,347,548,617,393,353,319,544,421,514
"COG4625",98,32,49,1,8,5,9,3,64,19
"COG4626",151,92,70,205,43,78,72,49,145,54
"COG4627",0,0,0,1,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,3,0
"COG4631",0,0,2,0,0,0,0,2,0,2
"COG4632",11,126,132,94,206,112,85,70,251,161
"COG4633",1,3,6,5,0,2,4,23,0,9
"COG4635",53,2,8,6,7,3,11,4,7,6
"COG4636",36,24,21,32,24,26,42,93,15,9
"COG4637",1,53,62,54,139,25,24,41,34,75
"COG4638",97,0,6,4,1,0,21,1,11,0
"COG4639",42,1,0,57,3,0,0,1,11,0
"COG4640",0,0,0,5,0,2,7,2,0,0
"COG4641",0,64,100,12,227,153,124,212,17,55
"COG4642",2,175,99,36,96,43,33,15,48,32
"COG4643",0,3,9,26,2,15,4,2,41,3
"COG4644",19,0,9,0,16,0,6,3,1,0
"COG4646",277,574,693,1242,444,688,531,768,101,1005
"COG4648",0,1,7,2,0,0,0,0,9,0
"COG4650",108,0,11,10,1,4,11,0,4,1
"COG4651",109,10,26,13,10,11,17,11,11,17
"COG4652",0,0,0,5,0,0,8,4,0,0
"COG4653",102,39,33,112,10,43,21,20,9,14
