"","NOF008","DLM021","DLM010","DLM004","NLM016","NOM012","NLF015","DLM016","DLM024","NOM002"
"COG3696",268,555,620,770,469,269,759,591,83,128
"COG3697",5,4,9,3,1,9,20,12,32,16
"COG3698",0,2,9,3,3,0,2,1,90,1
"COG3700",0,1,21,2,5,0,0,0,30,0
"COG3701",0,1,1,0,1,0,1,2,0,4
"COG3703",0,0,7,3,2,0,2,0,46,2
"COG3704",0,0,0,0,3,3,0,1,12,0
"COG3705",77,52,52,33,29,97,31,52,43,158
"COG3706",1136,1947,2076,2237,1614,1222,2765,1567,125,736
"COG3707",40,38,9,13,4,43,18,39,11,26
"COG3708",21,18,14,0,19,34,4,20,45,49
"COG3709",0,2,23,1,0,0,2,0,47,0
"COG3710",1,1,74,12,15,1,12,4,353,3
"COG3711",110,154,252,138,64,162,106,211,842,423
"COG3712",1251,1640,1426,3402,688,985,2139,1649,8,634
"COG3713",0,2,56,0,5,0,10,3,145,2
"COG3714",1,0,18,1,2,0,2,0,74,1
"COG3715",31,32,166,37,19,60,85,74,312,160
"COG3716",40,36,164,49,36,51,71,59,348,135
"COG3717",146,213,131,213,286,124,344,154,126,112
"COG3718",8,14,40,10,11,21,3,10,17,68
"COG3719",0,1,25,6,1,0,0,1,63,1
"COG3720",0,0,16,2,0,0,1,0,9,0
"COG3721",0,3,6,8,0,3,7,5,9,2
"COG3722",0,2,20,3,8,0,3,5,143,2
"COG3723",43,34,13,25,4,28,16,68,92,25
"COG3724",0,2,42,1,1,0,1,0,15,0
"COG3725",0,0,28,1,3,0,0,0,66,1
"COG3726",0,0,25,0,0,1,0,3,23,1
"COG3727",62,107,63,81,76,84,82,52,53,51
"COG3728",21,3,1,13,7,24,19,11,20,22
"COG3729",0,0,8,0,0,0,0,0,19,0
"COG3730",0,1,15,1,0,0,2,1,15,17
"COG3731",0,1,17,10,0,1,3,2,33,18
"COG3732",1,1,61,2,1,0,8,2,61,48
"COG3733",0,1,14,0,2,0,1,0,127,2
"COG3734",4,4,89,5,4,55,11,8,222,1
"COG3735",28,42,44,66,48,18,92,37,67,9
"COG3736",0,0,27,1,10,22,1,0,10,0
"COG3738",14,21,9,6,8,18,2,7,46,3
"COG3740",24,10,4,5,4,8,10,20,25,11
"COG3741",0,0,0,0,0,0,0,0,2,0
"COG3744",2,0,0,3,1,1,0,2,0,1
"COG3745",2,0,0,0,1,0,0,0,8,0
"COG3746",88,100,55,153,35,30,93,62,0,24
"COG3747",14,5,4,1,1,14,7,4,5,20
"COG3753",0,0,0,1,5,0,1,0,43,0
"COG3754",131,93,43,217,316,115,90,56,1,71
"COG3755",0,1,10,0,2,0,0,2,51,0
"COG3757",308,133,135,84,361,574,97,248,171,323
"COG3758",8,1,15,0,3,0,1,5,40,1
"COG3759",0,0,3,0,0,0,0,0,0,0
"COG3760",62,58,19,41,10,74,46,56,28,61
"COG3762",0,1,1,0,0,4,1,1,0,0
"COG3763",0,0,1,0,0,0,0,0,1,2
"COG3764",113,70,61,28,10,122,19,73,35,86
"COG3765",0,2,36,8,14,0,2,3,171,0
"COG3766",0,0,0,1,3,0,0,0,23,0
"COG3768",0,0,22,0,0,0,1,0,67,1
"COG3769",0,1,0,0,1,0,1,0,26,0
"COG3770",0,0,21,0,0,0,0,0,46,2
"COG3771",0,0,8,0,0,0,0,0,32,1
"COG3772",9,14,24,20,6,18,2,12,81,8
"COG3773",113,61,40,14,19,150,33,60,64,240
"COG3774",116,105,103,276,176,110,140,177,11,46
"COG3775",122,166,281,184,318,124,145,142,143,143
"COG3776",1,0,16,2,0,0,1,0,21,0
"COG3778",0,1,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,45,0
"COG3781",0,0,23,2,2,0,0,0,54,0
"COG3783",0,0,20,4,2,0,0,1,31,0
"COG3784",0,0,9,0,2,0,2,0,35,0
"COG3785",1,1,12,1,3,0,0,0,45,0
"COG3786",19,5,2,9,0,2,1,1,17,5
"COG3787",6,2,17,7,3,0,1,1,12,0
"COG3788",0,2,20,2,4,0,2,3,49,1
"COG3789",1,0,0,0,6,0,3,0,44,0
"COG3790",0,0,7,1,2,0,3,0,33,0
"COG3791",0,0,6,0,0,0,0,1,0,0
"COG3793",0,0,24,0,0,0,0,0,0,0
"COG3797",3,1,1,0,0,0,0,1,11,2
"COG3799",11,0,8,2,4,0,16,2,1,0
"COG3804",54,3,14,12,4,7,3,9,31,15
"COG3808",239,335,234,272,27,156,414,351,114,77
"COG3811",1,0,7,2,2,0,0,0,0,0
"COG3815",6,1,2,0,0,0,2,2,0,8
"COG3817",5,9,49,9,6,5,6,6,5,28
"COG3819",1,5,25,6,2,3,3,3,3,20
"COG3822",37,27,4,18,3,33,30,36,16,8
"COG3823",25,13,2,1,0,6,1,14,0,0
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",11,4,2,0,1,6,5,5,17,7
"COG3828",0,0,0,0,0,0,0,1,1,0
"COG3829",132,109,106,80,22,66,174,199,715,117
"COG3830",176,221,152,193,96,135,176,178,13,93
"COG3831",6,35,14,61,11,8,41,13,107,8
"COG3832",0,0,11,0,0,0,0,1,0,0
"COG3833",16,23,19,7,4,122,17,34,101,212
"COG3835",19,12,71,2,5,7,2,8,72,2
"COG3836",37,8,59,8,10,13,14,27,95,6
"COG3837",0,2,18,0,1,1,5,4,8,0
"COG3839",244,155,318,74,57,293,149,203,466,250
"COG3840",0,1,17,1,1,0,0,1,75,1
"COG3842",318,315,439,283,293,306,299,308,451,326
"COG3843",533,227,167,117,124,550,161,302,125,657
"COG3845",264,146,65,52,43,279,93,168,243,196
"COG3846",1,3,0,0,1,0,0,9,0,2
"COG3848",59,83,27,3,12,71,50,37,1,108
"COG3850",0,2,10,11,3,11,14,5,274,1
"COG3851",6,14,31,1,5,1,7,3,85,0
"COG3852",0,17,36,13,1,2,0,7,79,4
"COG3853",84,61,43,8,8,86,35,68,40,144
"COG3854",137,55,32,12,14,82,36,60,59,131
"COG3855",316,408,214,316,359,313,291,342,101,319
"COG3856",9,2,0,0,3,3,1,2,0,5
"COG3857",406,166,120,76,41,329,114,199,130,475
"COG3858",129,52,44,17,13,105,45,104,160,339
"COG3859",18,11,8,3,7,52,19,43,25,52
"COG3860",0,1,0,0,0,0,1,3,1,0
"COG3862",30,31,17,10,5,47,26,25,21,72
"COG3863",0,1,1,0,0,1,0,0,0,2
"COG3864",7,4,14,2,1,36,0,13,0,6
"COG3866",37,23,6,4,217,178,25,12,0,155
"COG3867",64,40,81,185,228,182,100,103,2,355
"COG3868",4,0,0,2,1,34,0,3,0,15
"COG3869",52,32,7,14,16,33,10,12,27,39
"COG3870",7,3,4,5,3,14,2,11,11,5
"COG3871",44,51,69,145,1,22,73,48,21,13
"COG3872",144,98,47,38,17,138,43,91,65,160
"COG3874",37,17,7,3,5,20,10,19,0,6
"COG3875",74,50,35,32,13,66,47,73,129,44
"COG3876",154,252,120,194,12,89,145,144,2,30
"COG3877",8,11,2,12,1,14,6,5,0,1
"COG3878",3,5,4,0,3,16,12,4,0,5
"COG3879",52,6,10,1,4,2,6,18,1,22
"COG3880",37,6,4,8,13,19,7,5,13,24
"COG3881",0,0,0,0,0,0,0,0,0,1
"COG3882",25,10,17,2,6,61,121,24,19,7
"COG3883",52,22,16,1,13,19,2,18,4,65
"COG3884",134,133,122,168,139,148,127,149,33,139
"COG3885",0,3,1,15,1,0,5,1,29,1
"COG3886",39,52,69,48,120,120,70,65,66,109
"COG3887",248,127,103,55,43,257,115,167,132,341
"COG3892",0,2,51,0,0,1,2,2,0,1
"COG3893",24,21,5,13,13,21,3,32,0,0
"COG3894",76,16,26,10,11,113,16,42,3,158
"COG3895",0,0,4,1,2,0,1,0,18,0
"COG3896",4,0,0,0,0,0,0,0,0,0
"COG3899",1,5,0,0,3,5,3,13,108,4
"COG3901",3,1,3,1,4,17,0,3,0,0
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,3,0,0,0,0,1,2,0
"COG3910",24,33,21,22,11,77,8,40,11,50
"COG3911",2,0,19,0,0,0,1,0,0,0
"COG3915",0,0,24,0,0,0,0,0,0,0
"COG3919",65,32,29,145,116,52,24,33,0,6
"COG3920",11,9,15,8,7,5,13,12,8,31
"COG3921",0,0,3,0,0,0,0,0,0,0
"COG3923",0,1,6,3,0,0,2,1,45,0
"COG3924",0,0,9,0,2,0,1,0,33,0
"COG3925",0,0,7,3,2,0,5,2,59,0
"COG3926",13,12,6,47,3,22,20,5,1,4
"COG3933",23,40,186,60,13,30,21,34,56,233
"COG3934",8,0,0,0,4,4,1,0,0,0
"COG3935",104,58,28,29,23,95,42,83,58,197
"COG3936",13,3,6,0,2,6,2,8,0,0
"COG3937",2,1,6,1,0,8,3,2,12,9
"COG3938",3,0,13,2,1,7,4,10,17,6
"COG3940",68,134,107,146,20,74,178,90,19,185
"COG3941",1,11,5,0,1,1,5,13,0,2
"COG3942",1,1,8,1,16,3,0,0,1,12
"COG3943",208,66,137,107,171,287,243,427,53,180
"COG3944",124,45,36,46,30,125,43,60,95,153
"COG3945",0,1,0,0,0,0,1,1,1,11
"COG3947",14,18,8,0,1,20,1,8,14,6
"COG3948",23,16,45,4,8,5,8,4,28,2
"COG3949",71,20,20,7,3,30,15,25,48,85
"COG3950",106,217,293,321,226,87,159,150,3,111
"COG3951",0,8,3,11,4,17,11,1,71,1
"COG3952",15,4,8,23,1,1,4,9,0,1
"COG3953",0,2,0,0,0,0,0,0,0,0
"COG3954",0,2,27,4,8,0,2,3,114,0
"COG3955",6,3,1,26,10,12,6,16,0,5
"COG3956",68,104,84,66,86,104,76,67,20,43
"COG3957",98,35,34,20,2,49,37,38,1,183
"COG3958",241,161,116,66,40,176,193,213,203,309
"COG3959",65,40,44,35,10,193,133,195,180,252
"COG3960",1,1,0,2,2,1,4,0,61,0
"COG3961",0,1,24,0,0,0,0,1,0,0
"COG3962",11,9,47,10,15,24,6,10,0,49
"COG3963",0,1,0,0,0,0,1,0,0,0
"COG3964",11,5,39,18,1,29,32,16,36,17
"COG3965",11,7,6,0,1,11,3,15,0,6
"COG3966",0,0,2,0,0,1,0,17,2,1
"COG3967",0,0,18,7,0,1,2,0,0,0
"COG3968",603,784,505,605,893,640,753,658,142,506
"COG3969",196,267,265,333,16,75,254,185,150,66
"COG3971",2,2,41,2,1,0,1,3,72,5
"COG3972",11,13,6,175,6,9,12,48,0,22
"COG3973",152,70,65,216,9,240,154,149,142,180
"COG3975",0,2,8,0,0,0,0,5,0,0
"COG3976",13,14,29,34,4,29,16,23,0,13
"COG3977",3,0,10,0,1,0,7,5,176,0
"COG3978",0,0,8,0,1,0,1,0,29,0
"COG3979",0,4,1,2,0,0,2,1,0,25
"COG3980",69,24,6,8,4,31,50,72,1,56
"COG3981",24,23,17,2,13,13,16,13,29,8
"COG4001",251,270,181,420,263,344,389,236,30,475
"COG4012",1,1,0,1,0,0,0,1,0,0
"COG4021",1,0,0,1,0,3,3,4,0,0
"COG4032",3,55,8,3,1,11,6,17,22,14
"COG4034",0,0,0,1,1,19,0,0,0,0
"COG4043",2,0,0,0,0,3,0,3,0,0
"COG4085",6,0,1,0,0,2,1,3,0,0
"COG4086",27,5,18,7,3,19,4,11,0,74
"COG4087",1,0,1,0,0,1,0,0,9,0
"COG4091",3,6,6,1,1,0,3,8,19,27
"COG4096",289,306,251,188,143,134,227,243,11,300
"COG4097",0,6,6,1,0,0,3,1,0,1
"COG4098",1,0,2,0,1,0,0,0,0,1
"COG4099",48,28,48,45,110,19,21,27,0,11
"COG4100",152,73,48,26,24,141,72,83,46,174
"COG4104",1,0,1,2,0,1,0,5,0,1
"COG4105",0,2,8,3,0,4,3,5,88,0
"COG4106",1,2,11,2,1,0,0,3,37,0
"COG4107",4,4,26,0,0,8,4,13,47,3
"COG4108",283,250,263,206,372,337,301,263,201,267
"COG4109",0,1,1,0,0,0,0,2,1,0
"COG4110",4,0,51,0,74,0,0,1,0,0
"COG4112",0,1,0,0,0,0,0,23,0,0
"COG4114",0,0,19,3,0,0,2,1,78,0
"COG4115",96,175,110,92,4,56,27,120,31,42
"COG4116",0,0,0,0,0,1,2,1,2,1
"COG4117",0,1,0,1,4,0,4,0,62,0
"COG4120",112,106,81,50,36,197,91,123,44,232
"COG4121",49,104,88,107,12,31,71,75,118,12
"COG4122",147,144,141,149,111,115,143,147,37,133
"COG4123",182,163,126,154,148,140,108,160,111,203
"COG4124",74,33,38,83,335,159,183,91,54,86
"COG4125",0,0,4,0,1,1,0,3,0,0
"COG4126",5,6,17,0,4,3,2,10,10,1
"COG4127",2,0,1,0,0,7,2,0,0,16
"COG4128",0,0,0,0,2,0,0,0,0,0
"COG4129",9,2,11,1,3,47,10,14,37,15
"COG4130",0,0,19,0,0,0,0,3,0,0
"COG4132",0,2,15,2,0,1,1,1,5,7
"COG4133",0,4,18,9,2,1,2,2,41,0
"COG4134",7,8,51,2,0,5,2,6,191,4
"COG4135",0,0,22,0,0,0,2,0,98,1
"COG4136",0,1,9,1,1,0,1,2,34,0
"COG4137",0,1,33,8,4,3,1,2,94,1
"COG4138",0,0,12,1,3,0,0,0,20,0
"COG4139",0,0,25,0,0,0,1,2,56,0
"COG4143",0,0,33,1,4,0,0,0,67,0
"COG4145",33,21,55,13,10,39,31,38,80,36
"COG4146",43,42,66,129,88,171,302,111,135,91
"COG4147",0,0,37,1,8,0,5,2,128,1
"COG4148",0,8,42,26,4,3,9,7,93,0
"COG4149",15,53,47,30,6,32,42,34,83,105
"COG4150",1,1,21,1,1,0,0,1,40,0
"COG4152",90,32,66,40,14,46,4,46,1,31
"COG4154",13,3,19,3,7,14,13,8,58,23
"COG4158",17,2,13,12,4,38,16,12,49,104
"COG4160",0,1,36,0,4,0,5,0,107,2
"COG4161",0,1,13,0,1,0,1,0,57,3
"COG4166",169,289,304,31,75,269,127,150,671,209
"COG4167",0,0,24,2,1,0,5,2,65,1
"COG4168",0,0,19,2,0,0,5,0,68,1
"COG4170",0,2,26,1,3,1,1,0,21,0
"COG4171",1,0,28,2,2,1,1,1,40,1
"COG4172",19,11,33,6,10,16,14,10,108,11
"COG4174",4,1,29,1,2,7,2,1,60,1
"COG4175",26,39,21,53,4,48,101,93,52,44
"COG4176",44,102,61,144,4,37,89,73,39,33
"COG4177",142,107,162,37,21,108,58,126,264,149
"COG4178",7,15,12,19,5,13,8,16,86,37
"COG4181",8,4,11,2,1,0,5,3,68,3
"COG4185",66,25,50,98,154,56,19,54,5,42
"COG4186",64,14,16,93,4,25,12,47,11,32
"COG4187",3,3,7,15,0,2,2,8,12,5
"COG4188",1,2,38,4,0,3,1,4,0,0
"COG4189",2,17,4,3,4,3,2,5,11,28
"COG4191",33,93,100,58,78,5,28,57,10,1
"COG4192",0,0,19,0,0,0,0,0,0,0
"COG4193",94,24,14,6,7,119,12,31,1,73
"COG4197",0,0,0,0,0,2,0,0,0,0
"COG4198",206,191,140,223,219,215,158,185,33,172
"COG4199",0,0,0,0,1,0,0,0,1,1
"COG4200",9,20,6,0,0,8,6,5,0,19
"COG4206",888,1416,1058,1205,1412,720,1484,1349,156,347
"COG4208",16,6,27,8,4,12,11,16,28,77
"COG4209",142,176,86,43,43,529,70,178,151,470
"COG4211",61,55,41,12,11,81,41,65,132,89
"COG4213",27,10,48,10,8,63,11,23,166,47
"COG4214",7,10,35,6,7,15,12,11,148,27
"COG4215",0,0,51,1,2,1,5,2,112,1
"COG4219",271,88,45,50,43,311,54,106,143,293
"COG4220",2,9,0,2,6,0,2,0,102,2
"COG4221",85,92,116,149,129,83,127,102,69,21
"COG4222",5,1,2,0,74,60,3,0,8,36
"COG4224",23,10,10,4,5,26,9,20,13,52
"COG4225",520,820,698,1425,266,351,1031,546,89,345
"COG4226",5,7,11,5,42,42,6,8,1,5
"COG4227",99,144,154,248,413,104,36,188,11,38
"COG4228",0,5,0,0,0,0,0,0,1,0
"COG4229",0,0,22,0,0,0,0,1,0,0
"COG4230",1,0,69,1,3,1,1,2,170,1
"COG4231",301,209,163,213,19,154,294,258,72,155
"COG4232",139,156,244,174,316,117,177,158,129,31
"COG4233",0,4,45,10,1,10,2,5,0,1
"COG4235",0,7,7,7,4,7,6,13,161,0
"COG4237",7,2,7,1,2,13,12,13,24,0
"COG4238",0,0,2,2,0,0,1,1,34,0
"COG4239",5,3,24,1,3,5,0,0,26,0
"COG4241",9,5,4,0,5,3,2,4,0,10
"COG4242",0,0,3,0,0,0,0,0,0,1
"COG4243",0,1,1,0,0,0,0,0,0,3
"COG4245",18,3,109,1,324,7,53,0,24,2
"COG4248",9,2,0,1,5,4,1,0,47,0
"COG4249",2,12,3,14,173,16,1,52,0,7
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",2,0,0,0,0,0,1,1,16,1
"COG4253",0,0,108,0,2,0,0,1,15,1
"COG4256",0,0,14,0,1,0,0,0,3,0
"COG4258",0,9,12,0,162,0,0,2,0,1
"COG4260",107,70,52,40,85,162,34,59,24,166
"COG4261",36,39,35,87,45,5,48,29,0,33
"COG4262",1,0,0,0,0,0,2,0,32,0
"COG4263",0,0,3,19,0,1,6,0,0,0
"COG4264",1,1,0,5,11,0,0,1,707,0
"COG4267",12,12,9,9,2,12,9,11,0,57
"COG4268",27,19,18,13,162,131,8,12,14,33
"COG4269",0,0,0,2,5,0,2,0,128,3
"COG4271",6,9,0,15,29,9,1,12,16,13
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",221,219,144,138,12,121,168,232,62,200
"COG4279",4,7,20,0,0,3,0,5,0,0
"COG4282",0,0,0,0,4,0,0,0,6,0
"COG4283",38,11,44,2,3,31,11,17,9,77
"COG4284",123,21,9,8,11,67,11,24,0,117
"COG4286",24,31,14,1,4,19,17,21,0,81
"COG4287",0,1,0,0,0,0,0,4,0,0
"COG4288",5,0,1,1,0,1,0,0,0,2
"COG4289",159,174,185,339,163,164,463,188,32,60
"COG4292",0,1,32,68,0,3,11,6,0,3
"COG4294",1,0,0,1,0,6,0,0,0,4
"COG4295",7,4,7,2,5,36,4,12,13,37
"COG4296",23,13,13,7,3,17,25,19,48,5
"COG4299",267,381,185,386,167,73,285,243,0,65
"COG4300",0,1,0,0,0,0,0,0,7,1
"COG4302",4,2,12,0,0,14,9,11,61,2
"COG4303",17,15,61,9,9,32,4,11,82,5
"COG4310",0,1,35,0,0,0,0,3,0,0
"COG4314",0,3,2,8,0,1,0,1,0,0
"COG4319",0,0,18,0,0,0,0,1,0,0
"COG4320",0,1,1,0,0,0,1,0,0,1
"COG4325",6,0,0,0,0,0,0,1,0,0
"COG4332",8,9,12,36,0,4,20,4,20,5
"COG4333",18,20,14,11,2,16,5,14,0,8
"COG4335",2,10,5,41,0,4,35,7,17,4
"COG4336",10,8,5,0,2,11,4,16,9,4
"COG4354",201,168,30,147,4,103,188,204,10,39
"COG4357",1,0,2,1,0,0,0,0,0,0
"COG4359",0,1,0,0,0,4,0,2,0,0
"COG4372",0,2,3,0,1,3,8,1,0,32
"COG4373",2,2,1,0,0,0,0,4,0,0
"COG4377",20,10,10,0,4,37,7,8,12,30
"COG4379",1,2,2,0,0,0,0,0,5,1
"COG4380",0,1,36,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",19,94,8,39,4,9,71,11,9,1
"COG4384",1,3,1,0,0,0,0,0,0,0
"COG4385",8,5,20,1,3,4,3,7,18,0
"COG4386",1,8,2,0,1,2,1,3,2,0
"COG4387",0,1,0,0,0,0,1,2,1,0
"COG4388",11,2,5,3,0,2,2,2,4,0
"COG4392",1,0,0,0,0,0,0,0,4,0
"COG4393",0,2,2,1,4,0,0,0,8,7
"COG4394",0,3,8,6,0,1,6,0,0,0
"COG4395",0,5,5,9,1,16,2,8,0,0
"COG4396",6,0,0,0,0,2,4,0,5,0
"COG4397",0,4,3,3,0,1,0,9,3,0
"COG4399",2,0,5,0,133,1,4,0,0,5
"COG4401",0,1,0,0,0,0,0,0,0,8
"COG4403",9,2,2,8,2,5,4,2,29,22
"COG4405",11,0,13,2,0,1,1,4,1,1
"COG4408",0,0,3,0,0,0,6,0,0,0
"COG4409",138,170,169,367,145,26,88,83,15,24
"COG4412",28,12,1,15,358,224,25,14,6,42
"COG4413",49,111,18,55,3,12,112,103,0,8
"COG4420",8,0,0,0,3,20,0,1,0,0
"COG4421",0,4,1,9,0,2,6,0,22,4
"COG4422",325,276,177,207,79,200,254,193,74,162
"COG4430",31,29,47,27,4,18,42,46,21,20
"COG4443",18,8,10,1,0,32,3,8,22,26
"COG4445",0,0,28,0,0,0,0,2,0,0
"COG4448",19,4,0,1,1,6,3,1,0,32
"COG4452",10,32,55,73,8,22,76,15,112,8
"COG4453",0,0,52,0,1,0,1,0,0,1
"COG4456",3,1,0,5,1,1,0,0,0,0
"COG4457",2,4,17,2,0,1,2,8,0,0
"COG4458",3,3,3,7,0,0,3,8,0,1
"COG4460",0,0,13,0,0,0,0,0,0,0
"COG4463",29,15,2,5,4,8,1,4,0,4
"COG4464",202,102,142,52,50,94,93,107,100,151
"COG4465",38,18,26,13,11,70,24,28,37,115
"COG4466",9,0,0,0,1,2,0,1,1,1
"COG4468",145,92,67,58,26,197,81,77,78,270
"COG4469",0,0,0,0,0,0,0,0,1,1
"COG4470",0,0,0,0,0,2,1,0,0,0
"COG4472",36,30,20,8,16,63,23,25,18,70
"COG4474",34,26,45,64,15,36,72,70,0,30
"COG4475",46,35,17,6,3,24,23,32,20,16
"COG4476",0,0,3,0,0,2,0,0,1,1
"COG4477",4,1,6,1,2,17,0,1,1,2
"COG4478",2,3,1,2,0,2,0,4,1,5
"COG4481",19,8,6,10,8,23,6,15,6,50
"COG4485",255,106,84,59,49,134,25,51,41,169
"COG4487",7,1,12,0,3,22,0,5,0,3
"COG4492",43,41,36,8,10,71,27,46,26,97
"COG4495",1,1,1,0,4,2,0,0,21,4
"COG4496",45,36,17,9,18,62,19,34,25,80
"COG4499",0,0,3,0,0,3,1,2,15,2
"COG4502",1,0,0,0,1,8,5,3,0,0
"COG4506",56,34,37,25,7,90,27,42,34,96
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",208,89,65,69,33,265,50,165,194,226
"COG4512",13,4,0,0,1,15,3,5,15,19
"COG4521",9,3,20,7,3,18,3,2,75,1
"COG4525",0,0,15,3,0,0,0,0,36,0
"COG4529",0,4,45,5,5,0,1,3,112,1
"COG4531",0,0,31,3,2,0,0,0,24,0
"COG4533",1,2,78,2,10,0,2,2,228,3
"COG4535",0,7,36,15,6,6,8,7,98,2
"COG4536",33,23,134,111,214,100,38,23,81,41
"COG4537",0,1,0,0,1,1,0,0,0,2
"COG4540",2,2,23,2,6,0,3,3,1,0
"COG4541",0,0,3,0,0,0,0,0,0,0
"COG4542",0,1,16,0,0,1,2,1,0,16
"COG4545",4,0,2,0,0,0,5,0,0,0
"COG4548",66,13,12,4,7,91,9,47,110,64
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",109,115,55,67,12,79,95,104,46,120
"COG4555",1,0,0,0,0,3,3,0,27,10
"COG4558",0,0,22,0,1,0,3,3,6,0
"COG4559",0,1,20,3,2,0,5,0,4,0
"COG4564",31,15,113,4,1,22,0,41,0,0
"COG4565",8,2,77,4,15,7,26,17,226,4
"COG4566",5,31,24,122,2,37,23,27,0,3
"COG4568",0,1,9,2,1,0,1,1,42,0
"COG4569",0,1,15,3,2,0,0,3,98,0
"COG4570",15,0,7,2,3,3,4,0,33,3
"COG4571",0,0,0,0,0,0,1,0,3,0
"COG4572",0,0,6,0,0,0,0,0,21,0
"COG4573",23,14,15,8,11,9,24,12,167,9
"COG4574",0,0,16,2,2,0,1,1,38,1
"COG4575",0,0,7,0,2,0,4,1,98,0
"COG4576",14,9,14,5,4,7,10,9,31,5
"COG4577",34,20,129,12,1,20,15,32,103,69
"COG4578",0,0,6,4,3,0,3,0,31,18
"COG4579",0,3,55,0,5,0,2,2,53,2
"COG4580",1,7,261,6,18,0,5,16,408,6
"COG4581",1,10,15,5,0,0,1,4,0,9
"COG4582",0,1,22,7,3,8,5,0,74,2
"COG4584",418,433,357,952,54,175,1011,225,857,347
"COG4585",127,162,212,60,171,119,55,98,71,264
"COG4586",13,2,3,4,1,11,1,4,11,10
"COG4587",12,3,1,0,2,5,1,8,7,4
"COG4589",6,29,11,45,0,15,46,4,47,6
"COG4590",3,4,0,0,0,0,0,0,0,0
"COG4591",239,259,266,415,471,211,183,252,141,134
"COG4592",0,2,14,2,0,0,2,1,64,0
"COG4594",0,1,0,0,0,0,2,0,0,0
"COG4597",0,5,6,10,6,3,5,5,99,0
"COG4598",0,2,47,4,2,0,2,0,72,2
"COG4603",185,107,44,47,30,180,63,100,188,148
"COG4604",2,1,9,1,1,9,12,8,27,19
"COG4605",0,7,13,0,2,10,6,12,22,19
"COG4606",2,5,11,3,0,11,13,2,20,7
"COG4607",1,3,13,0,0,6,7,6,20,14
"COG4608",73,70,78,22,9,197,157,190,423,336
"COG4615",0,1,27,3,3,0,2,2,89,0
"COG4618",0,0,0,2,0,25,0,0,0,0
"COG4619",1,4,29,2,5,0,2,3,68,2
"COG4623",109,193,188,199,17,58,203,123,70,33
"COG4624",563,375,358,383,59,480,431,490,382,671
"COG4625",8,15,19,18,1,25,42,5,77,0
"COG4626",91,60,24,17,29,102,71,206,141,96
"COG4628",0,0,6,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,3,0,1,0,0
"COG4632",186,72,100,175,7,138,222,121,15,143
"COG4633",2,6,1,15,0,1,2,3,0,8
"COG4635",2,8,13,7,3,6,3,7,48,3
"COG4636",4,13,22,11,4,10,18,10,21,89
"COG4637",22,6,75,17,68,38,95,129,0,30
"COG4638",0,0,125,3,6,0,5,2,72,3
"COG4639",2,1,2,1,1,13,3,6,40,0
"COG4640",0,0,0,0,0,0,0,0,0,1
"COG4641",67,18,32,14,4,44,19,28,0,349
"COG4642",77,104,98,129,168,103,94,99,1,49
"COG4643",2,9,5,17,7,11,4,12,0,1
"COG4644",8,3,169,2,6,1,2,21,22,11
"COG4646",1035,978,896,700,583,1208,933,885,271,1081
"COG4648",0,2,0,0,0,0,0,6,0,0
"COG4650",2,3,3,7,1,2,2,2,111,3
"COG4651",12,15,40,24,6,14,8,9,113,0
"COG4652",1,0,13,1,1,1,0,0,1,1
"COG4653",37,29,3,17,3,20,28,30,118,21
"COG4656",316,269,279,174,236,278,267,290,236,308
"COG4657",155,124,122,109,139,171,109,156,56,104
"COG4658",249,282,196,165,142,255,217,257,121,185
"COG4659",54,61,36,60,28,140,150,168,82,144
"COG4660",194,182,150,135,136,213,175,186,70,137
"COG4662",0,1,2,1,0,19,4,2,0,3
"COG4663",4,2,0,0,0,5,1,6,0,1
"COG4664",2,3,2,0,0,3,1,6,0,1
"COG4665",7,0,2,0,1,3,2,5,0,1
"COG4666",170,48,41,36,18,75,120,82,123,53
"COG4667",170,162,195,203,259,186,140,173,136,201
"COG4668",9,8,133,20,10,16,13,25,263,84
"COG4669",0,0,2,8,2,0,0,5,95,0
"COG4670",36,35,31,11,6,22,39,41,200,28
"COG4672",0,5,0,1,1,9,2,1,76,0
"COG4674",1,0,19,0,0,1,2,1,0,13
"COG4675",15,3,0,0,0,4,0,0,0,1
"COG4676",17,0,0,1,4,0,2,0,51,0
"COG4677",250,532,220,578,487,347,407,229,141,314
"COG4678",0,0,0,1,2,0,0,0,0,0
"COG4679",2,8,5,4,2,6,2,0,7,0
"COG4680",9,32,48,36,56,13,4,13,38,3
"COG4681",0,2,18,1,2,0,3,2,57,1
"COG4682",0,0,34,4,5,0,1,0,84,0
"COG4683",0,0,5,6,0,0,0,1,0,0
"COG4684",9,11,11,6,1,7,9,12,48,52
