"","NOM009","NLM023","NLM002","NOM018","DOM023","NLF008","NLM021","DLM003","NOM026","DLM006"
"COG3682",106,77,22,106,55,25,96,98,92,56
"COG3683",0,1,1,5,1,1,0,0,25,0
"COG3684",0,1,4,1,0,4,0,10,2,3
"COG3685",1,7,5,1,7,7,0,0,42,0
"COG3688",308,69,24,206,43,22,69,11,50,40
"COG3689",80,15,9,21,12,4,26,16,44,18
"COG3691",2,2,3,12,2,4,0,0,43,2
"COG3692",1,3,2,0,0,1,0,0,0,0
"COG3693",92,67,23,89,113,113,147,125,15,59
"COG3694",7,1,1,2,1,1,6,20,4,0
"COG3695",13,71,14,45,43,46,62,69,24,29
"COG3696",115,662,722,431,594,863,407,849,166,397
"COG3697",10,19,35,18,4,21,7,11,27,22
"COG3698",1,1,2,4,0,4,0,1,10,0
"COG3700",1,11,1,13,3,2,0,0,46,1
"COG3701",0,2,4,0,5,0,0,2,0,0
"COG3703",1,1,4,1,0,5,0,0,11,0
"COG3704",2,0,0,0,0,0,0,0,0,0
"COG3705",131,27,26,103,27,29,89,32,88,124
"COG3706",878,2258,611,771,1229,2056,1299,1258,655,1587
"COG3707",22,14,9,17,12,27,22,9,17,16
"COG3708",20,14,1,4,4,4,16,54,46,57
"COG3709",0,2,6,0,1,3,0,0,20,0
"COG3710",1,16,50,7,0,9,1,0,114,0
"COG3711",585,284,144,237,122,224,98,250,491,80
"COG3712",288,2513,644,818,1507,1923,1427,2013,593,1256
"COG3713",0,21,8,0,2,9,0,6,30,0
"COG3714",0,1,7,0,0,6,0,0,17,0
"COG3715",287,67,67,77,43,131,52,58,216,30
"COG3716",305,63,55,88,66,160,35,71,200,29
"COG3717",130,192,270,166,223,225,146,144,134,231
"COG3718",16,7,4,21,14,71,5,18,60,19
"COG3719",1,2,4,3,0,2,1,0,31,0
"COG3720",0,0,10,0,1,0,0,0,14,0
"COG3721",2,9,7,5,5,6,3,0,12,2
"COG3722",0,6,9,3,0,11,1,1,33,0
"COG3723",21,7,8,34,15,5,14,39,26,1
"COG3724",0,2,2,1,1,6,0,2,24,0
"COG3725",0,0,6,2,0,2,0,0,14,0
"COG3726",1,1,4,4,1,2,1,0,30,0
"COG3727",46,37,61,54,95,83,34,95,31,89
"COG3728",8,10,5,37,6,9,10,12,12,10
"COG3729",0,0,2,1,0,0,0,0,14,0
"COG3730",6,7,5,1,7,42,2,2,22,0
"COG3731",5,3,8,3,8,24,0,3,31,0
"COG3732",8,5,9,4,6,61,1,3,46,0
"COG3733",0,5,4,3,0,2,0,0,15,0
"COG3734",9,9,13,6,0,4,5,1,45,0
"COG3735",4,42,143,17,4,75,24,55,23,97
"COG3736",0,1,0,1,5,2,0,1,0,0
"COG3738",16,7,5,14,2,22,8,35,15,11
"COG3740",19,23,6,18,3,26,35,17,15,14
"COG3741",0,2,0,0,0,0,0,6,0,4
"COG3744",1,2,0,1,2,0,0,0,1,1
"COG3745",11,0,0,12,0,0,3,2,0,0
"COG3746",12,111,6,91,81,147,45,124,38,48
"COG3747",3,28,4,7,2,2,5,20,16,1
"COG3753",0,0,4,0,0,3,1,0,0,0
"COG3754",129,186,20,109,184,217,174,147,144,91
"COG3755",0,4,0,1,0,2,0,1,9,0
"COG3756",0,0,1,0,1,0,0,0,0,0
"COG3757",367,103,354,453,363,105,293,124,268,440
"COG3758",0,11,2,1,0,0,3,2,10,2
"COG3759",2,0,1,0,0,0,0,4,5,1
"COG3760",91,70,41,38,23,56,50,64,58,61
"COG3762",2,1,0,12,0,0,0,13,17,4
"COG3763",5,0,1,2,0,0,0,2,3,0
"COG3764",192,107,24,78,16,7,88,65,89,37
"COG3765",0,17,10,5,2,9,0,0,38,0
"COG3766",0,3,1,0,0,3,0,0,0,0
"COG3767",0,0,0,3,0,0,0,0,10,0
"COG3768",0,0,1,0,0,6,0,0,30,1
"COG3769",0,2,2,1,0,2,0,0,0,0
"COG3770",0,4,1,7,1,0,0,0,26,0
"COG3771",0,1,3,4,0,3,0,1,13,1
"COG3772",13,15,15,4,7,20,10,3,68,7
"COG3773",142,45,10,165,22,19,124,47,126,109
"COG3774",83,254,31,70,119,147,180,126,150,116
"COG3775",106,156,224,127,277,186,73,111,60,114
"COG3776",0,3,2,0,0,0,0,0,10,0
"COG3778",4,2,5,1,0,3,2,1,0,0
"COG3779",0,4,0,0,0,0,1,0,0,0
"COG3781",0,5,2,2,0,4,0,0,14,0
"COG3783",0,0,5,2,2,3,0,1,26,0
"COG3784",0,3,1,1,2,3,0,0,8,0
"COG3785",0,6,1,1,0,1,0,0,10,0
"COG3786",10,2,1,2,1,1,11,4,50,14
"COG3787",0,1,3,1,6,2,4,6,11,0
"COG3788",0,1,2,0,0,4,0,1,16,1
"COG3789",1,2,4,1,1,1,0,0,2,0
"COG3790",0,0,0,2,0,1,0,1,8,0
"COG3791",0,0,0,0,0,0,0,2,28,0
"COG3793",0,1,0,0,0,0,0,0,28,0
"COG3794",1,0,0,3,0,0,0,0,11,0
"COG3797",3,4,0,1,1,1,0,8,13,2
"COG3799",3,11,6,0,4,3,2,2,16,0
"COG3804",15,18,7,5,3,6,26,17,15,13
"COG3808",124,247,559,213,226,327,242,293,99,277
"COG3811",0,0,1,0,0,0,0,0,12,0
"COG3815",0,4,1,1,0,1,7,2,3,0
"COG3817",32,8,3,6,12,0,14,3,57,3
"COG3819",25,15,2,6,6,0,3,6,47,2
"COG3822",14,64,8,2,7,40,8,57,14,11
"COG3823",0,8,0,0,10,7,9,48,0,5
"COG3824",0,0,2,0,0,0,0,0,0,0
"COG3825",5,5,3,1,0,3,10,8,1,7
"COG3828",0,0,0,0,0,0,0,4,0,0
"COG3829",135,181,33,76,110,212,103,193,279,83
"COG3830",98,203,95,133,191,190,151,173,91,137
"COG3831",0,44,12,6,4,25,4,11,1,8
"COG3832",0,0,1,0,0,0,0,0,4,0
"COG3833",118,48,13,115,32,9,68,19,132,82
"COG3835",53,23,14,52,12,11,18,25,114,26
"COG3836",10,2,1,9,4,25,17,34,70,6
"COG3837",0,2,1,0,1,23,0,5,9,2
"COG3839",293,135,83,222,74,102,208,130,461,198
"COG3840",0,1,2,7,0,2,0,0,27,0
"COG3842",356,286,107,373,368,274,327,247,472,203
"COG3843",399,317,120,320,77,139,365,203,174,281
"COG3845",233,114,38,142,41,80,196,138,122,123
"COG3846",0,2,3,0,0,0,1,0,4,1
"COG3848",58,35,3,59,11,29,75,6,46,69
"COG3850",11,38,21,35,3,30,13,3,65,6
"COG3851",0,4,5,13,2,8,4,1,18,3
"COG3852",2,36,14,13,3,7,6,3,23,4
"COG3853",156,61,12,66,15,60,57,38,77,43
"COG3854",119,46,12,103,18,38,106,14,96,76
"COG3855",303,282,384,323,415,319,285,278,189,347
"COG3856",1,9,1,5,4,5,3,1,11,0
"COG3857",452,125,57,327,122,165,306,124,326,297
"COG3858",245,56,24,162,51,7,34,20,48,33
"COG3859",74,21,3,62,13,20,49,26,58,44
"COG3860",0,0,0,0,0,0,0,0,1,1
"COG3862",62,26,14,37,12,1,13,5,14,9
"COG3863",5,1,0,3,0,0,0,0,11,0
"COG3864",6,3,0,20,4,12,7,7,34,0
"COG3866",49,49,626,22,187,10,24,37,18,196
"COG3867",215,134,279,105,105,159,86,93,88,113
"COG3868",1,1,0,10,1,0,6,0,3,7
"COG3869",22,10,4,46,14,31,24,6,23,26
"COG3870",24,13,3,5,3,3,16,8,12,17
"COG3871",10,94,7,31,62,57,56,80,37,44
"COG3872",162,58,23,123,35,48,123,69,143,90
"COG3874",9,13,0,8,7,10,30,8,20,6
"COG3875",46,53,42,50,41,72,50,73,29,51
"COG3876",13,145,11,104,93,67,39,52,16,15
"COG3877",4,10,0,1,13,5,7,18,5,4
"COG3878",1,17,1,14,7,12,8,16,21,3
"COG3879",5,20,13,4,6,16,4,2,20,15
"COG3880",12,6,1,22,8,20,17,8,19,16
"COG3881",0,0,0,0,1,0,0,1,5,0
"COG3882",5,71,44,2,1,22,68,17,17,60
"COG3883",20,7,6,29,4,1,19,18,25,19
"COG3884",194,137,141,163,133,128,167,136,140,197
"COG3885",2,1,0,4,5,2,8,7,15,4
"COG3886",256,90,89,117,175,71,79,54,122,395
"COG3887",403,105,47,261,99,156,237,103,256,205
"COG3892",2,1,2,14,0,3,1,0,60,1
"COG3893",0,35,2,3,16,79,26,141,0,11
"COG3894",201,22,15,68,5,7,23,9,27,12
"COG3895",0,0,0,0,0,1,0,0,6,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",9,0,0,0,0,6,4,8,0,1
"COG3901",3,0,0,0,1,1,3,1,0,3
"COG3903",0,0,0,0,0,0,0,0,66,0
"COG3906",2,1,0,1,1,0,1,3,9,3
"COG3907",0,0,3,0,0,0,0,0,0,0
"COG3910",71,28,54,79,5,12,32,40,38,46
"COG3911",0,1,0,0,0,0,1,28,0,0
"COG3915",0,4,0,0,0,0,0,0,16,0
"COG3919",16,57,2,11,28,43,25,40,11,4
"COG3920",9,12,16,3,25,14,3,5,6,3
"COG3921",0,0,0,0,0,0,0,0,17,0
"COG3923",1,3,6,3,0,3,0,0,26,0
"COG3924",1,2,6,4,0,3,0,0,18,0
"COG3925",1,2,6,0,0,4,0,0,17,0
"COG3926",3,163,4,20,11,27,5,3,5,45
"COG3933",238,16,25,40,126,235,17,52,143,60
"COG3934",0,0,1,0,1,0,17,3,0,78
"COG3935",201,35,18,157,23,11,99,41,170,96
"COG3936",24,15,0,7,4,7,1,23,13,9
"COG3937",24,4,0,1,0,0,3,6,8,1
"COG3938",8,9,0,6,6,5,9,2,6,2
"COG3940",47,285,14,96,89,124,138,87,69,80
"COG3941",16,6,462,1,0,6,0,4,0,4
"COG3942",13,2,8,8,0,0,0,56,29,2
"COG3943",270,308,550,261,553,90,84,131,43,190
"COG3944",211,61,12,118,23,10,95,40,196,87
"COG3945",1,0,0,0,2,3,0,6,12,0
"COG3947",16,21,0,19,7,2,9,8,8,0
"COG3948",4,13,19,6,5,11,13,5,6,27
"COG3949",21,14,10,30,7,3,30,32,49,8
"COG3950",174,165,29,152,240,152,146,131,162,412
"COG3951",1,5,10,0,4,2,6,0,0,1
"COG3952",2,15,0,10,14,0,5,7,4,0
"COG3953",0,0,0,0,0,0,0,5,0,0
"COG3954",0,6,7,0,1,7,0,0,14,0
"COG3955",17,38,51,7,1,2,8,29,11,1
"COG3956",67,45,183,59,97,79,58,73,61,109
"COG3957",24,5,4,28,6,15,115,17,80,37
"COG3958",250,209,29,148,30,127,208,95,164,131
"COG3959",227,203,21,144,45,31,79,28,61,28
"COG3960",0,4,14,2,1,4,0,0,1,1
"COG3961",0,0,5,0,0,0,0,0,12,0
"COG3962",34,1,6,28,16,51,10,16,50,4
"COG3963",0,1,0,0,0,1,0,0,0,0
"COG3964",7,12,20,10,17,45,17,15,31,94
"COG3965",30,0,1,7,2,0,9,7,22,0
"COG3966",5,1,3,5,0,0,1,10,11,0
"COG3967",1,0,0,1,0,0,0,0,0,0
"COG3968",601,595,1029,564,710,675,662,591,330,766
"COG3969",22,247,45,127,142,199,158,192,182,70
"COG3971",2,8,3,0,1,17,0,0,24,0
"COG3972",20,13,3,22,1,10,9,2,28,49
"COG3973",163,111,24,155,21,81,132,109,155,74
"COG3975",2,15,9,23,9,15,13,3,6,0
"COG3976",53,47,15,24,17,0,14,3,8,6
"COG3977",3,7,15,2,1,12,2,0,22,0
"COG3978",0,3,2,0,0,0,0,0,12,0
"COG3979",20,9,3,21,0,1,6,2,11,0
"COG3980",8,99,1,24,5,23,34,33,20,14
"COG3981",19,3,2,24,1,44,22,22,32,34
"COG4001",271,287,62,301,191,443,211,249,314,457
"COG4012",0,1,0,0,0,3,0,0,0,1
"COG4021",16,1,0,0,1,0,4,0,0,0
"COG4032",47,7,0,14,11,3,12,69,8,9
"COG4034",1,0,0,0,1,0,0,0,0,0
"COG4043",5,2,0,0,0,0,7,0,10,6
"COG4085",0,0,0,0,0,0,0,5,0,3
"COG4086",79,12,5,46,5,6,22,9,65,11
"COG4087",2,1,0,2,1,0,1,2,0,1
"COG4091",0,2,0,0,0,44,3,3,6,1
"COG4095",0,0,2,0,0,1,0,2,1,0
"COG4096",140,216,341,323,123,188,364,229,130,330
"COG4097",0,9,3,4,5,2,10,3,5,1
"COG4098",20,2,5,1,1,0,1,18,9,2
"COG4099",37,76,142,44,146,29,43,90,78,69
"COG4100",168,59,16,119,23,66,131,44,104,113
"COG4104",0,8,0,2,1,2,0,11,15,1
"COG4105",3,20,10,18,7,9,18,2,38,0
"COG4106",0,2,1,1,0,4,3,2,18,2
"COG4107",1,17,8,1,2,2,0,1,3,1
"COG4108",348,251,385,314,351,329,313,244,274,283
"COG4109",2,1,3,4,0,0,9,17,12,0
"COG4110",0,0,0,0,2,1,0,5,37,12
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,8,5,1,0,3,0,0,20,0
"COG4115",45,93,21,43,36,120,45,89,27,38
"COG4116",14,2,0,3,0,0,1,10,3,1
"COG4117",0,4,2,2,0,4,0,0,0,0
"COG4120",218,73,41,172,35,57,179,74,162,92
"COG4121",16,71,18,79,87,99,56,106,56,13
"COG4122",112,124,230,147,120,153,133,132,135,168
"COG4123",171,117,171,151,116,121,140,171,223,160
"COG4124",81,115,9,69,279,97,156,84,27,186
"COG4125",1,1,1,4,0,0,0,0,9,0
"COG4126",5,4,0,2,4,5,2,7,17,4
"COG4127",0,4,0,8,0,3,14,0,1,2
"COG4128",0,0,0,1,0,0,1,0,15,0
"COG4129",37,17,1,18,1,0,16,12,76,11
"COG4130",0,0,2,1,1,0,0,0,11,0
"COG4132",0,19,3,8,6,5,5,5,14,0
"COG4133",0,1,3,4,0,2,5,1,29,1
"COG4134",4,6,7,12,3,4,2,0,93,1
"COG4135",0,4,5,1,1,4,1,1,10,0
"COG4136",0,2,2,0,1,3,0,0,5,0
"COG4137",4,10,5,13,2,17,6,0,39,7
"COG4138",0,3,3,1,0,6,0,0,3,0
"COG4139",0,1,4,1,1,4,0,0,5,0
"COG4143",1,4,8,9,4,5,1,3,60,0
"COG4145",12,15,4,8,10,46,26,13,84,10
"COG4146",120,222,42,160,254,262,214,201,144,117
"COG4147",1,6,17,4,0,11,0,1,18,0
"COG4148",3,21,11,20,11,6,12,3,36,2
"COG4149",101,35,13,49,18,41,47,18,75,15
"COG4150",3,2,5,0,0,4,0,0,18,0
"COG4152",40,35,11,43,54,62,78,104,48,68
"COG4154",31,17,8,20,5,10,7,12,40,12
"COG4158",44,11,9,33,4,4,32,10,28,16
"COG4160",1,8,9,6,2,7,0,2,50,1
"COG4161",1,8,6,7,0,4,1,0,22,0
"COG4166",268,191,65,234,62,242,243,116,399,211
"COG4167",6,5,4,7,0,2,1,1,39,1
"COG4168",3,2,6,10,2,2,0,0,17,0
"COG4170",1,5,5,4,0,1,0,0,13,0
"COG4171",0,1,9,7,1,0,0,0,28,0
"COG4172",12,15,16,32,7,6,14,10,31,5
"COG4174",0,5,5,0,0,6,1,0,14,0
"COG4175",11,106,22,53,81,93,73,91,43,59
"COG4176",5,88,13,32,51,85,74,65,39,31
"COG4177",151,62,43,86,39,80,122,71,148,108
"COG4178",10,17,10,34,20,64,3,10,80,11
"COG4181",0,3,4,0,0,7,1,0,4,1
"COG4185",59,53,5,26,157,37,66,37,52,54
"COG4186",28,49,5,32,18,141,85,42,12,22
"COG4187",6,7,8,6,3,1,10,7,3,2
"COG4188",0,0,0,0,0,1,1,6,1,0
"COG4189",46,18,1,38,4,9,17,24,23,19
"COG4191",1,23,2,21,3,59,12,13,5,19
"COG4192",0,0,1,0,0,0,0,1,12,0
"COG4193",46,5,0,62,5,1,61,5,73,14
"COG4194",1,0,0,3,0,0,0,0,6,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",114,172,255,179,214,178,176,191,116,207
"COG4199",5,2,2,4,0,25,0,6,5,4
"COG4200",30,12,4,16,3,0,2,1,5,2
"COG4206",338,1162,1354,535,1401,1424,853,1332,300,848
"COG4208",69,14,5,52,7,3,25,8,70,27
"COG4209",272,130,16,356,39,65,195,442,260,186
"COG4211",132,80,13,88,17,22,91,38,121,36
"COG4213",112,39,19,14,5,26,11,7,60,22
"COG4214",41,18,18,5,3,6,3,5,64,6
"COG4215",1,8,9,12,1,9,1,0,53,0
"COG4219",288,64,41,151,21,16,192,117,155,199
"COG4220",0,2,2,2,1,1,0,0,0,0
"COG4221",31,109,186,84,130,103,103,115,111,108
"COG4222",32,7,171,3,93,40,0,19,9,65
"COG4224",20,14,2,36,2,9,19,15,41,35
"COG4225",208,783,1323,589,434,706,536,551,360,627
"COG4226",13,29,4,3,37,10,10,5,35,6
"COG4227",28,68,42,115,373,85,90,220,61,32
"COG4228",0,1,6,1,0,11,2,1,1,0
"COG4229",0,0,1,0,1,0,0,0,17,0
"COG4230",3,2,5,19,4,5,3,2,110,0
"COG4231",124,208,33,123,100,178,263,188,109,191
"COG4232",74,166,492,151,307,186,196,280,120,228
"COG4233",5,6,7,9,6,11,14,0,22,1
"COG4235",9,40,9,43,8,30,18,2,48,7
"COG4237",1,6,5,7,6,4,17,5,11,3
"COG4238",0,3,7,0,0,0,0,0,2,0
"COG4239",0,3,8,0,1,2,1,1,13,0
"COG4241",2,6,10,0,7,15,8,5,2,12
"COG4242",0,0,0,0,0,0,1,0,13,0
"COG4243",0,0,1,0,0,0,0,0,0,0
"COG4245",5,6,0,2,1,2,8,33,106,69
"COG4248",7,3,7,2,1,7,19,5,1,1
"COG4249",35,80,68,10,24,7,12,25,5,70
"COG4251",0,0,0,0,0,0,2,0,0,1
"COG4252",0,0,1,0,0,0,0,5,0,4
"COG4253",0,2,0,4,1,1,0,1,18,0
"COG4256",0,0,0,0,1,0,0,0,6,0
"COG4258",0,6,2,9,1,30,52,2,49,0
"COG4260",61,20,12,27,9,25,131,40,73,175
"COG4261",4,11,3,11,8,56,55,15,42,31
"COG4262",0,0,0,0,0,2,0,2,0,0
"COG4263",0,0,0,0,0,0,0,1,0,6
"COG4264",0,0,1,2,0,0,0,0,19,0
"COG4267",120,37,18,30,0,3,8,3,7,6
"COG4268",27,5,1,21,62,12,23,10,90,31
"COG4269",1,8,6,4,2,1,0,0,1,0
"COG4271",11,0,1,2,4,0,3,17,53,6
"COG4277",149,160,33,160,135,160,174,170,138,113
"COG4279",22,23,1,30,8,35,29,6,10,1
"COG4282",0,0,0,0,0,0,0,0,2,0
"COG4283",81,4,3,25,13,1,12,26,16,11
"COG4284",47,18,9,78,15,0,44,3,50,68
"COG4286",78,12,2,58,11,15,45,1,40,33
"COG4288",1,0,0,0,0,0,0,0,2,0
"COG4289",66,257,68,177,146,70,76,64,34,52
"COG4290",0,1,4,0,0,0,0,0,0,0
"COG4292",0,7,0,0,0,37,4,20,10,7
"COG4294",1,0,0,1,2,0,0,0,25,7
"COG4295",14,2,1,8,19,35,11,4,3,47
"COG4296",1,14,1,30,11,10,14,16,7,3
"COG4299",43,276,46,247,200,252,220,240,80,85
"COG4300",6,0,2,2,0,0,0,5,29,0
"COG4302",1,3,5,7,3,6,2,3,30,1
"COG4303",3,13,11,5,8,20,8,8,44,5
"COG4310",0,0,1,0,0,0,2,1,0,0
"COG4314",0,4,0,7,4,5,5,0,5,3
"COG4316",1,0,1,10,0,0,0,0,36,0
"COG4319",0,2,2,0,0,0,0,0,9,0
"COG4320",0,0,2,0,0,0,0,0,0,0
"COG4325",0,7,1,0,0,2,1,0,0,0
"COG4330",0,1,0,0,0,0,0,3,2,0
"COG4332",0,23,1,2,4,14,1,15,3,12
"COG4333",19,4,0,8,4,9,19,11,8,7
"COG4335",1,13,0,2,2,14,13,36,2,9
"COG4336",9,1,1,16,2,2,7,1,1,6
"COG4354",26,176,7,141,81,85,137,42,32,31
"COG4357",1,2,0,1,0,0,0,0,2,2
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",2,1,3,5,25,38,4,8,5,1
"COG4373",0,2,0,0,0,0,5,0,3,0
"COG4377",52,6,2,46,9,3,24,6,58,30
"COG4379",3,3,12,1,1,7,6,1,0,0
"COG4380",6,0,15,0,0,0,0,4,0,25
"COG4381",1,0,3,0,1,5,2,1,0,0
"COG4382",0,0,0,0,0,0,0,1,3,0
"COG4383",5,18,63,35,18,143,16,112,6,14
"COG4384",1,0,2,1,1,4,5,1,0,0
"COG4385",3,2,9,3,6,7,8,1,2,18
"COG4386",2,5,5,1,1,22,15,0,0,0
"COG4387",0,1,0,5,0,0,0,0,0,0
"COG4388",1,3,0,24,0,1,10,1,1,1
"COG4389",2,0,0,21,0,0,0,0,30,0
"COG4390",1,1,0,4,0,0,0,0,20,0
"COG4392",4,1,0,0,1,0,3,8,3,1
"COG4393",6,1,4,15,0,0,3,0,26,0
"COG4394",1,14,6,9,5,5,13,2,23,0
"COG4395",2,6,8,14,4,6,8,1,5,0
"COG4396",0,1,0,0,0,0,5,2,2,1
"COG4397",0,5,0,23,3,3,9,2,1,3
"COG4399",3,7,0,2,3,0,2,10,21,1
"COG4401",0,0,0,2,6,24,0,0,8,0
"COG4403",49,24,7,19,3,43,4,20,78,102
"COG4405",5,13,2,2,0,2,0,2,15,2
"COG4408",0,1,0,0,1,0,0,0,4,0
"COG4409",78,247,180,243,203,125,197,205,178,192
"COG4412",62,18,1148,9,103,100,23,42,6,490
"COG4413",2,108,2,17,28,81,21,62,37,40
"COG4420",4,0,0,1,1,0,3,6,6,1
"COG4421",0,13,0,0,0,4,10,1,0,2
"COG4422",114,208,62,156,170,309,183,208,112,259
"COG4430",7,36,8,16,17,35,18,19,4,27
"COG4443",29,7,3,33,4,4,25,10,25,14
"COG4445",0,0,1,0,1,2,0,0,19,0
"COG4448",3,4,0,0,16,41,12,17,10,1
"COG4452",2,80,8,5,8,43,14,64,28,16
"COG4453",1,3,2,0,0,0,0,0,49,0
"COG4456",3,0,0,3,1,1,1,0,0,2
"COG4457",4,4,0,17,7,6,3,3,28,15
"COG4458",3,1,0,11,1,4,1,0,24,5
"COG4460",0,0,0,0,0,0,0,0,13,0
"COG4463",6,11,0,8,10,15,15,11,34,5
"COG4464",183,114,31,95,60,104,100,86,158,62
"COG4465",99,20,14,79,26,26,52,48,108,61
"COG4466",1,2,0,3,0,0,2,7,17,1
"COG4467",3,0,2,0,0,0,0,3,1,0
"COG4468",200,83,30,200,47,39,36,22,52,46
"COG4469",3,0,0,0,0,1,0,9,3,0
"COG4470",3,3,2,0,0,0,0,2,3,2
"COG4471",1,1,1,0,0,0,1,5,5,0
"COG4472",69,23,9,57,15,19,44,19,51,44
"COG4473",1,3,2,1,0,0,0,9,6,0
"COG4474",6,51,4,71,16,23,64,39,40,45
"COG4475",31,18,9,13,6,18,40,16,25,24
"COG4476",2,2,2,0,0,0,1,1,0,0
"COG4477",25,0,1,1,0,0,1,12,5,14
"COG4478",5,1,2,5,1,1,0,1,8,0
"COG4479",3,0,0,0,0,0,0,2,4,1
"COG4481",33,8,1,27,7,14,15,12,30,28
"COG4483",0,0,2,1,0,0,0,1,5,0
"COG4485",486,60,57,404,83,14,281,104,309,412
"COG4487",49,2,4,17,11,2,9,7,0,16
"COG4492",80,35,14,61,29,25,44,25,112,42
"COG4495",9,1,0,3,2,0,5,7,0,8
"COG4496",67,25,5,54,17,19,44,19,51,42
"COG4499",9,10,0,0,0,4,0,1,9,0
"COG4502",0,1,0,0,0,0,7,0,0,0
"COG4506",37,25,3,23,6,22,84,23,92,53
"COG4508",0,2,0,0,0,0,0,1,5,0
"COG4509",295,120,38,157,26,46,142,89,206,189
"COG4512",12,3,0,3,2,0,0,0,9,17
"COG4521",6,12,6,2,0,5,11,9,25,0
"COG4525",2,1,2,4,0,2,0,0,38,1
"COG4529",0,3,1,1,0,3,0,0,24,0
"COG4531",1,5,4,7,0,1,0,0,16,0
"COG4533",0,12,18,5,1,16,1,4,50,0
"COG4535",3,10,12,16,7,23,9,1,38,0
"COG4536",57,30,94,42,208,37,36,48,72,54
"COG4537",11,0,2,0,0,0,0,6,2,0
"COG4540",1,4,10,1,3,3,4,2,3,2
"COG4541",1,3,0,3,0,2,2,0,1,0
"COG4542",2,6,2,4,13,21,2,3,31,0
"COG4545",1,0,0,4,2,0,0,0,12,1
"COG4547",1,0,0,0,0,5,0,0,0,5
"COG4548",76,28,8,5,3,17,21,22,27,30
"COG4550",2,0,0,0,0,0,0,3,6,0
"COG4552",121,132,18,83,33,72,91,146,111,74
"COG4555",0,7,2,2,1,0,0,9,17,0
"COG4558",0,0,3,1,0,1,0,0,18,0
"COG4559",0,0,6,0,2,1,0,2,9,0
"COG4564",16,20,33,31,65,33,18,61,8,2
"COG4565",4,12,14,6,3,10,9,9,80,2
"COG4566",24,82,37,57,28,42,41,19,16,30
"COG4568",0,1,2,2,1,1,0,0,6,0
"COG4569",2,6,8,3,1,5,0,0,9,0
"COG4570",5,8,10,3,7,2,19,3,10,0
"COG4571",0,1,5,0,0,2,0,1,1,0
"COG4572",0,0,1,0,0,2,0,0,12,0
"COG4573",27,18,11,2,11,31,5,3,17,12
"COG4574",0,2,2,0,1,0,0,0,14,0
"COG4575",0,5,5,5,1,8,1,0,25,0
"COG4576",22,17,3,3,2,7,2,6,12,2
"COG4577",69,85,10,17,9,15,17,27,96,16
"COG4578",0,3,2,1,5,29,0,2,17,0
"COG4579",0,7,14,2,4,7,0,0,32,0
"COG4580",2,18,39,11,7,19,2,1,186,0
"COG4581",5,0,11,1,0,0,0,0,0,1
"COG4582",1,10,4,4,1,6,1,1,18,1
"COG4584",804,277,110,623,1819,309,399,660,306,153
"COG4585",186,66,106,141,117,24,37,62,40,46
"COG4586",11,3,0,1,1,2,1,27,9,11
"COG4587",4,0,0,1,3,2,0,23,7,5
"COG4589",11,33,8,14,9,33,11,14,22,15
"COG4590",0,0,0,0,0,0,4,0,0,0
"COG4591",110,232,664,183,269,302,244,378,179,351
"COG4592",0,0,7,1,0,1,0,1,22,0
"COG4594",3,0,0,9,0,0,2,0,9,0
"COG4597",9,13,10,9,4,10,9,0,4,0
"COG4598",0,5,14,1,0,4,2,0,23,0
"COG4603",184,89,34,106,29,41,121,89,87,62
"COG4604",20,12,0,20,1,3,0,8,48,26
"COG4605",28,12,2,24,1,0,0,7,54,30
"COG4606",31,10,0,31,6,0,1,4,59,19
"COG4607",26,16,0,11,7,1,2,3,47,17
"COG4608",324,211,77,187,73,155,198,160,413,111
"COG4615",0,9,6,2,1,6,0,0,25,0
"COG4618",0,0,0,0,0,3,0,0,0,0
"COG4619",0,6,3,2,0,9,1,1,19,0
"COG4623",12,140,25,100,112,205,76,179,91,57
"COG4624",171,178,48,155,108,307,597,502,443,375
"COG4625",2,25,14,11,5,15,17,3,52,1
"COG4626",70,170,33,94,38,72,81,98,50,72
"COG4627",0,0,0,0,0,0,3,0,0,0
"COG4628",0,1,0,0,0,0,0,0,9,0
"COG4631",2,0,0,0,0,0,0,0,0,0
"COG4632",69,158,5,72,78,205,156,118,54,95
"COG4633",11,0,7,5,0,0,0,10,5,2
"COG4635",3,9,11,11,4,8,2,5,23,4
"COG4636",93,26,6,47,13,21,32,7,55,49
"COG4637",36,34,11,32,20,23,94,9,59,18
"COG4638",0,6,8,1,1,7,2,2,58,0
"COG4639",0,6,0,6,1,72,5,2,4,0
"COG4640",4,0,4,1,0,0,0,10,15,0
"COG4641",59,1,0,62,15,0,87,29,267,177
"COG4642",58,74,206,79,216,75,65,84,61,86
"COG4643",6,20,1,12,2,29,20,1,7,8
"COG4644",3,8,0,3,816,26,2,10,111,0
"COG4646",788,633,328,1304,776,1723,1207,553,309,678
"COG4648",0,1,1,4,1,1,2,0,10,0
"COG4650",0,10,5,4,1,3,2,0,0,0
"COG4651",9,16,10,11,7,24,11,2,16,9
"COG4652",4,0,0,0,1,0,0,8,4,0
