"","DLM015","DOM005","NOM018","DOM015","DLF014","NOM022","DOF004","DOM022","NLM031","DOF011"
"COG3682",52,55,96,113,43,76,66,63,90,20
"COG3683",1,16,7,0,0,0,0,0,1,0
"COG3684",2,13,4,0,0,2,3,2,0,0
"COG3685",1,23,2,1,0,3,4,0,1,1
"COG3688",118,25,208,120,121,66,159,55,215,68
"COG3689",27,14,27,16,103,4,8,7,8,2
"COG3691",3,6,11,4,0,1,2,3,1,0
"COG3692",0,0,0,0,0,0,9,0,1,0
"COG3693",153,45,104,118,5,164,79,55,121,119
"COG3694",0,1,4,4,1,1,12,4,3,4
"COG3695",67,49,28,53,43,40,60,44,59,32
"COG3696",751,1003,428,594,39,174,180,165,120,147
"COG3697",10,18,16,15,35,15,16,46,10,7
"COG3698",1,3,10,3,0,2,3,0,0,0
"COG3700",1,14,9,2,0,0,9,1,1,1
"COG3701",1,0,0,0,37,0,0,3,0,8
"COG3703",2,5,3,0,0,1,7,1,1,0
"COG3704",3,0,0,3,0,1,0,0,0,0
"COG3705",20,6,37,34,43,33,85,62,98,43
"COG3706",2147,2386,786,1920,264,1688,1302,1635,1340,535
"COG3707",16,21,13,31,122,9,25,34,43,29
"COG3708",24,11,20,1,4,8,20,13,28,3
"COG3709",1,8,0,1,0,1,5,1,0,0
"COG3710",9,12,7,8,0,4,14,2,2,1
"COG3711",47,48,84,17,200,97,211,210,355,530
"COG3712",1948,3191,875,1422,311,1071,1419,1221,1040,1044
"COG3713",6,40,1,1,0,3,14,1,1,1
"COG3714",0,9,2,1,0,1,6,1,0,1
"COG3715",53,74,75,35,202,51,62,116,48,110
"COG3716",23,20,31,32,73,50,66,114,44,93
"COG3717",226,187,163,268,38,271,172,120,175,125
"COG3718",18,9,30,39,26,6,21,30,44,53
"COG3719",1,6,6,1,0,2,3,0,0,1
"COG3720",4,11,1,3,0,1,0,1,0,0
"COG3721",4,1,11,0,0,0,1,9,1,0
"COG3722",4,17,4,1,0,5,11,0,2,0
"COG3723",57,19,39,47,12,29,7,41,27,11
"COG3724",2,12,0,4,0,1,10,1,1,0
"COG3725",0,11,2,0,0,2,1,0,0,0
"COG3726",0,8,3,3,1,0,3,0,0,0
"COG3727",33,19,59,81,105,93,45,33,67,71
"COG3728",18,0,35,21,70,5,7,21,25,28
"COG3729",0,3,0,0,0,1,1,0,0,0
"COG3730",9,2,2,4,34,0,6,12,1,81
"COG3731",11,3,3,3,33,3,8,6,1,47
"COG3732",12,6,3,2,46,4,2,18,1,72
"COG3733",0,23,2,1,0,2,7,0,0,0
"COG3734",14,27,3,3,12,4,16,10,6,0
"COG3735",55,90,13,49,0,13,25,22,24,3
"COG3736",1,0,4,6,0,1,0,2,0,0
"COG3738",2,1,20,12,58,5,15,3,7,2
"COG3740",48,66,20,3,56,27,14,48,24,120
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",0,2,2,0,0,3,0,1,0,0
"COG3745",5,0,7,32,1,0,2,0,12,0
"COG3746",86,85,87,59,20,58,81,76,83,53
"COG3747",14,1,3,3,5,2,2,6,24,3
"COG3753",2,0,0,1,0,1,5,0,0,0
"COG3754",131,291,113,149,274,178,108,167,116,150
"COG3755",0,8,0,1,0,0,3,1,0,0
"COG3756",0,0,0,0,0,0,0,2,0,0
"COG3757",190,100,437,346,277,264,292,166,289,254
"COG3758",6,21,1,6,0,0,1,9,2,0
"COG3759",0,0,0,0,11,0,0,1,0,0
"COG3760",25,23,49,34,78,46,40,50,84,47
"COG3762",4,0,10,0,1,0,0,0,0,0
"COG3763",0,0,0,0,2,0,0,1,2,0
"COG3764",43,0,90,21,404,30,113,27,106,16
"COG3765",2,76,5,6,0,4,19,2,1,0
"COG3766",2,0,0,0,0,1,3,0,1,0
"COG3767",0,0,2,0,0,0,0,0,0,0
"COG3768",4,8,6,2,0,0,9,1,0,0
"COG3769",0,8,0,0,0,0,1,1,0,0
"COG3770",3,8,12,1,0,1,2,0,0,0
"COG3771",1,2,1,1,0,1,2,0,0,1
"COG3772",10,43,6,8,24,4,73,29,28,0
"COG3773",85,20,167,91,64,16,25,23,46,13
"COG3774",154,234,83,180,66,333,119,83,167,166
"COG3775",161,182,122,106,98,253,142,156,164,179
"COG3776",2,3,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,1,3,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",0,7,1,1,0,2,1,1,2,0
"COG3783",1,4,1,2,0,1,4,0,0,0
"COG3784",1,1,0,0,0,2,3,0,0,1
"COG3785",1,9,1,0,0,1,5,0,0,0
"COG3786",11,2,7,0,8,2,6,5,5,5
"COG3787",0,10,0,2,0,1,4,1,2,0
"COG3788",0,9,1,0,0,1,4,0,0,0
"COG3789",0,0,3,0,0,3,1,0,0,0
"COG3790",0,1,4,2,0,0,3,0,0,1
"COG3791",1,5,0,1,0,1,0,0,0,0
"COG3793",0,12,0,0,0,0,0,0,0,0
"COG3794",1,0,6,0,0,1,0,0,0,0
"COG3797",0,1,0,0,2,1,0,1,0,1
"COG3799",4,21,0,9,1,9,1,1,1,2
"COG3804",6,9,5,19,12,3,17,14,8,4
"COG3808",333,253,264,253,48,380,329,375,286,368
"COG3811",0,0,1,0,0,0,1,0,0,0
"COG3815",2,0,1,0,5,1,0,0,0,2
"COG3817",5,16,8,10,11,4,13,5,21,7
"COG3819",11,14,5,2,11,3,3,9,15,1
"COG3822",20,24,6,4,5,9,24,13,15,36
"COG3823",0,1,0,1,0,2,5,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",8,0,7,5,2,3,4,10,3,0
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",180,221,73,69,500,88,144,291,118,169
"COG3830",170,133,143,185,102,151,152,130,172,127
"COG3831",20,42,9,21,0,16,33,32,9,1
"COG3832",0,10,0,0,0,0,0,0,0,0
"COG3833",66,22,104,52,194,55,61,35,74,31
"COG3835",34,69,47,11,159,6,62,37,40,11
"COG3836",16,37,12,32,27,8,17,21,16,2
"COG3837",0,4,0,0,0,1,0,3,2,0
"COG3839",176,167,229,199,324,103,179,131,250,92
"COG3840",1,10,8,2,0,2,2,0,1,1
"COG3842",307,356,353,314,410,309,318,263,304,318
"COG3843",224,124,314,467,450,201,294,170,396,161
"COG3845",163,65,150,219,160,59,133,139,201,50
"COG3846",0,3,0,0,56,0,0,8,2,37
"COG3848",22,1,56,42,62,14,12,15,28,11
"COG3850",13,33,37,5,0,2,36,30,3,3
"COG3851",13,9,19,10,0,16,9,13,2,5
"COG3852",8,18,4,0,0,2,37,25,1,3
"COG3853",48,4,40,54,94,19,90,36,77,58
"COG3854",62,12,96,86,70,12,27,9,29,12
"COG3855",309,307,332,272,274,381,329,377,337,443
"COG3856",2,0,1,2,51,3,8,10,3,19
"COG3857",214,11,312,305,467,96,279,204,255,185
"COG3858",111,42,148,96,99,46,102,90,172,56
"COG3859",39,6,38,54,32,24,50,26,77,27
"COG3860",0,0,0,0,0,0,2,1,0,0
"COG3862",13,22,38,22,43,6,10,7,16,1
"COG3863",0,0,3,0,3,1,1,0,0,0
"COG3864",0,0,12,3,87,2,8,20,3,1
"COG3866",33,79,24,36,114,166,107,13,182,12
"COG3867",181,129,117,127,357,139,63,130,211,205
"COG3868",10,1,8,2,14,8,1,4,2,0
"COG3869",32,11,40,52,102,12,43,45,34,45
"COG3870",10,3,8,21,26,1,12,4,11,0
"COG3871",58,154,31,37,24,58,72,44,44,41
"COG3872",95,35,119,103,131,55,98,58,139,56
"COG3874",7,1,12,25,31,6,12,7,32,7
"COG3875",54,49,68,37,227,46,50,90,27,76
"COG3876",189,266,122,132,7,101,203,103,180,62
"COG3877",14,22,1,27,0,6,5,5,5,10
"COG3878",1,0,3,5,0,18,13,0,7,0
"COG3879",7,1,4,8,254,8,25,21,0,22
"COG3880",20,8,26,36,42,6,26,22,23,18
"COG3881",0,0,0,0,0,0,3,7,1,0
"COG3882",40,106,10,17,2,5,13,26,197,4
"COG3883",10,0,31,82,24,4,22,12,26,1
"COG3884",138,102,166,118,98,175,147,182,150,171
"COG3885",2,12,3,0,42,3,1,15,1,1
"COG3886",69,141,99,53,215,158,133,106,136,188
"COG3887",156,32,257,143,306,80,188,155,210,193
"COG3892",3,2,11,2,1,5,1,0,1,3
"COG3893",5,26,0,0,0,6,24,8,5,1
"COG3894",48,33,76,59,149,17,45,14,63,18
"COG3895",1,3,1,0,0,1,6,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",3,1,0,1,8,3,7,24,0,1
"COG3901",1,0,1,1,7,0,3,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,2,0,10,0,0,0,0,0
"COG3907",1,9,2,0,0,0,0,0,0,0
"COG3910",24,13,78,39,45,23,46,88,52,24
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,18,0,1,0,2,0,0,0,0
"COG3919",20,157,8,16,27,21,59,34,111,4
"COG3920",17,32,7,13,218,14,14,28,3,50
"COG3921",0,10,0,0,0,0,0,1,0,0
"COG3923",2,9,7,3,0,1,3,0,1,0
"COG3924",1,3,0,0,0,0,4,0,0,1
"COG3925",1,13,6,0,0,0,0,0,1,2
"COG3926",40,37,22,23,0,13,10,10,5,0
"COG3933",52,13,33,44,108,22,11,94,22,298
"COG3934",0,11,0,4,117,1,8,1,2,0
"COG3935",86,50,148,89,151,37,91,45,114,36
"COG3936",4,26,3,3,0,10,11,7,47,4
"COG3937",2,1,1,1,32,7,3,4,6,1
"COG3938",10,2,9,0,50,8,1,3,9,1
"COG3940",149,591,75,160,71,35,170,101,164,14
"COG3941",0,0,0,0,0,8,0,29,7,0
"COG3942",1,0,10,16,144,5,7,27,8,0
"COG3943",229,201,248,421,68,544,251,471,368,483
"COG3944",60,34,119,94,259,29,79,42,72,26
"COG3945",1,0,0,0,10,0,5,5,0,19
"COG3947",3,5,18,3,0,9,13,5,14,2
"COG3948",8,10,4,6,0,2,23,38,21,1
"COG3949",8,17,23,13,111,14,70,44,24,6
"COG3950",72,40,47,49,33,441,180,141,142,230
"COG3951",2,13,2,0,0,8,12,6,6,3
"COG3952",12,35,6,26,0,14,18,17,8,8
"COG3953",0,0,0,0,85,0,0,0,0,0
"COG3954",1,4,1,1,0,0,5,3,0,0
"COG3955",31,15,9,33,9,2,3,9,17,3
"COG3956",101,120,50,91,71,97,104,51,84,153
"COG3957",41,1,96,63,318,40,63,30,35,15
"COG3958",191,156,147,230,219,106,96,92,180,95
"COG3959",136,143,133,203,239,121,86,113,159,112
"COG3960",2,1,1,0,0,1,3,1,0,0
"COG3961",0,17,0,0,0,1,0,0,0,0
"COG3962",11,0,28,90,35,5,12,26,22,63
"COG3963",1,0,0,0,0,0,0,1,0,0
"COG3964",6,12,4,3,8,1,20,44,10,3
"COG3965",7,1,6,0,4,4,7,12,9,3
"COG3966",2,0,7,0,16,0,5,7,0,0
"COG3967",2,0,0,0,0,0,0,0,0,0
"COG3968",820,565,610,569,241,759,646,578,654,644
"COG3969",233,194,144,273,54,140,215,117,129,136
"COG3971",2,11,1,2,7,0,14,4,0,1
"COG3972",5,1,18,4,2,23,8,32,3,5
"COG3973",128,91,144,118,309,58,49,55,57,22
"COG3975",0,0,23,0,1,1,14,3,0,0
"COG3976",25,15,22,9,43,19,15,51,26,6
"COG3977",5,21,1,2,0,5,14,3,2,0
"COG3978",1,5,0,0,0,2,4,1,0,0
"COG3979",1,54,33,27,40,0,24,16,0,2
"COG3980",73,48,28,10,0,25,30,18,57,6
"COG3981",6,5,26,18,33,16,9,10,8,9
"COG4001",347,94,265,335,477,258,141,244,207,348
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",1,0,0,0,15,3,2,0,14,1
"COG4032",3,20,3,27,0,32,13,34,28,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,1,0,0,0
"COG4085",3,0,0,0,0,3,1,37,0,1
"COG4086",21,0,51,14,41,24,33,6,30,10
"COG4087",0,6,1,1,0,2,3,4,3,0
"COG4091",8,10,2,2,0,0,0,8,3,73
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",226,239,327,174,20,201,240,457,148,399
"COG4097",0,0,8,2,0,0,11,34,0,0
"COG4098",1,0,1,0,16,3,2,6,5,2
"COG4099",82,100,37,41,73,58,53,83,87,25
"COG4100",80,9,123,134,140,19,24,25,33,29
"COG4104",9,14,3,6,0,5,12,1,7,1
"COG4105",8,15,15,1,0,0,4,7,0,1
"COG4106",3,11,3,3,60,1,5,1,3,0
"COG4107",0,7,1,1,0,0,11,2,0,2
"COG4108",230,187,289,280,262,348,250,279,262,333
"COG4109",0,0,2,1,8,0,2,5,0,0
"COG4110",2,0,2,0,0,99,0,0,2,0
"COG4112",1,0,0,1,0,0,0,0,0,0
"COG4114",1,14,2,0,0,5,7,1,1,0
"COG4115",66,13,36,87,56,11,37,63,110,42
"COG4116",2,1,6,0,1,0,0,7,2,3
"COG4117",1,2,1,1,1,2,4,2,0,0
"COG4120",83,44,171,191,129,69,110,118,140,42
"COG4121",74,50,55,72,5,37,85,56,59,25
"COG4122",153,136,155,123,159,189,143,164,109,206
"COG4123",144,100,143,163,106,193,209,160,171,197
"COG4124",57,190,81,66,45,38,61,93,68,76
"COG4125",1,11,4,0,0,2,0,5,0,0
"COG4126",7,0,1,8,0,2,1,3,8,1
"COG4127",0,0,3,0,23,0,1,0,3,0
"COG4128",0,0,0,0,0,0,2,0,1,0
"COG4129",19,27,17,3,5,11,6,11,15,8
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",1,11,10,1,62,3,1,1,0,0
"COG4133",5,0,15,1,0,1,5,12,0,0
"COG4134",7,14,9,5,0,6,10,1,7,1
"COG4135",4,11,2,1,0,1,4,1,1,0
"COG4136",0,6,0,0,0,0,2,0,0,0
"COG4137",6,20,12,6,0,1,14,15,2,2
"COG4138",1,6,1,0,0,0,1,0,0,0
"COG4139",1,9,0,2,0,0,4,0,1,0
"COG4143",7,34,7,4,0,4,2,0,0,0
"COG4145",28,41,26,13,11,10,14,13,17,23
"COG4146",237,233,180,217,57,270,131,178,172,278
"COG4147",2,11,1,4,0,4,8,1,1,2
"COG4148",5,19,18,3,0,0,15,23,0,0
"COG4149",35,28,71,24,88,33,44,78,38,37
"COG4150",1,10,1,0,0,2,3,0,1,0
"COG4152",16,21,51,45,0,33,56,16,42,13
"COG4154",9,14,7,40,26,9,10,17,27,24
"COG4158",36,17,33,23,41,23,11,13,34,5
"COG4160",0,7,3,2,0,0,4,2,0,0
"COG4161",1,4,2,0,0,0,5,1,0,3
"COG4166",84,114,240,255,536,90,215,170,209,170
"COG4167",2,12,8,1,0,3,3,0,0,4
"COG4168",3,10,16,0,0,0,9,1,1,1
"COG4170",3,9,4,2,1,2,6,0,0,1
"COG4171",1,8,7,2,0,0,5,1,0,0
"COG4172",11,31,37,4,156,17,37,27,7,5
"COG4174",0,6,0,4,0,1,3,0,0,0
"COG4175",126,183,56,113,21,100,184,83,52,65
"COG4176",88,105,45,86,21,67,106,60,36,43
"COG4177",56,88,72,73,239,40,79,112,122,68
"COG4178",5,0,10,2,2,18,33,20,2,62
"COG4181",5,6,2,0,0,1,15,2,3,0
"COG4185",22,32,26,54,29,72,35,92,69,110
"COG4186",10,13,26,16,76,21,8,28,19,34
"COG4187",7,9,5,1,143,4,5,9,8,1
"COG4188",2,2,0,0,0,1,1,2,1,0
"COG4189",9,14,30,12,25,14,18,10,33,2
"COG4191",77,35,18,19,0,10,35,28,19,3
"COG4192",0,0,1,1,0,0,0,0,0,0
"COG4193",43,1,67,17,53,22,20,25,55,15
"COG4194",1,0,4,1,13,0,1,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",219,139,167,188,93,234,201,184,208,207
"COG4199",22,71,2,0,19,1,0,2,1,0
"COG4200",8,0,15,8,1,8,15,8,8,4
"COG4206",1082,965,511,897,158,1203,972,1080,749,1193
"COG4208",27,15,45,26,60,15,51,6,38,4
"COG4209",195,39,378,237,455,147,195,70,194,105
"COG4211",40,58,108,98,86,31,46,41,76,32
"COG4213",30,41,11,18,12,13,34,36,10,41
"COG4214",19,35,5,13,9,2,25,22,8,32
"COG4215",2,23,4,2,0,0,4,2,0,1
"COG4219",133,24,162,230,191,108,124,91,197,48
"COG4220",0,4,1,1,0,2,5,2,0,0
"COG4221",39,48,29,38,8,114,107,133,90,169
"COG4222",1,10,1,0,9,65,7,30,1,84
"COG4224",13,12,34,27,21,12,28,14,16,15
"COG4225",765,753,580,674,188,584,446,624,561,329
"COG4226",8,20,1,9,0,1,6,10,5,4
"COG4227",20,58,120,296,55,842,130,100,49,100
"COG4228",0,1,2,0,0,0,0,0,0,0
"COG4229",0,15,0,2,0,0,0,0,1,0
"COG4230",3,29,14,9,0,1,6,1,0,4
"COG4231",226,187,147,183,199,127,209,153,206,80
"COG4232",110,180,146,166,12,312,145,311,167,254
"COG4233",0,0,16,3,0,0,9,33,0,0
"COG4235",9,4,40,2,0,4,17,47,0,3
"COG4237",5,1,8,2,0,6,6,3,4,1
"COG4238",0,0,1,0,0,0,2,0,0,0
"COG4239",2,9,1,1,0,1,4,0,1,0
"COG4241",4,0,0,10,46,5,8,9,2,18
"COG4242",1,0,0,2,0,0,4,0,0,0
"COG4243",0,0,0,0,75,0,1,0,0,0
"COG4245",1,6,0,1,16,94,5,10,0,0
"COG4248",1,7,2,2,25,1,10,28,2,3
"COG4249",31,38,7,8,3,78,41,184,23,6
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",2,9,0,0,0,0,0,5,0,0
"COG4253",0,0,7,1,0,2,0,1,0,0
"COG4256",0,4,0,0,0,0,1,0,0,0
"COG4258",0,16,12,1,0,0,9,20,0,2
"COG4260",62,56,83,117,226,36,88,20,108,53
"COG4261",40,25,32,34,22,30,25,39,13,35
"COG4262",0,5,0,0,0,0,0,8,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,32,1,0,0,6,2,3,2,0
"COG4267",8,11,36,23,178,29,41,5,27,11
"COG4268",13,0,82,79,6,24,16,25,29,113
"COG4269",1,3,2,0,0,0,12,1,1,0
"COG4271",1,49,3,2,0,6,9,100,13,1
"COG4277",72,59,53,53,47,83,226,113,235,71
"COG4279",0,0,39,2,13,43,3,13,0,0
"COG4282",1,0,0,0,0,0,0,2,4,0
"COG4283",20,9,29,12,2,12,30,15,26,4
"COG4284",43,0,86,30,153,24,30,19,65,11
"COG4286",16,0,47,34,29,27,24,17,39,20
"COG4288",1,0,0,2,5,0,3,0,1,0
"COG4289",240,320,171,314,39,127,122,148,118,81
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",9,10,2,4,7,3,3,10,4,0
"COG4294",1,1,0,4,0,1,2,0,0,4
"COG4295",4,6,10,2,5,116,24,13,6,6
"COG4296",18,2,25,11,10,7,10,18,9,6
"COG4299",339,434,252,211,24,221,241,161,188,242
"COG4300",0,6,3,3,7,0,0,2,1,0
"COG4302",12,2,9,0,0,1,10,8,3,2
"COG4303",13,2,6,0,1,2,16,10,5,4
"COG4310",0,0,0,9,0,0,0,0,0,0
"COG4314",0,0,14,0,0,0,5,2,0,0
"COG4316",0,0,10,3,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,111,0,5,0,0,0
"COG4325",0,0,0,4,0,0,4,0,1,0
"COG4330",0,0,0,0,5,0,0,1,0,0
"COG4332",10,32,1,8,0,4,1,13,4,0
"COG4333",2,5,8,6,2,2,10,5,17,16
"COG4335",9,23,1,16,0,2,2,18,8,1
"COG4336",0,0,14,28,12,3,8,1,7,0
"COG4354",311,210,138,178,1,47,158,55,349,30
"COG4357",0,0,0,0,1,0,1,4,3,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",4,0,9,3,42,1,0,11,0,22
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",26,9,43,26,3,5,50,10,23,9
"COG4379",0,0,1,1,0,0,1,5,0,0
"COG4380",0,0,0,0,0,3,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,2,0,0
"COG4383",126,7,52,44,0,32,12,13,44,205
"COG4384",0,0,0,0,1,0,1,3,1,0
"COG4385",3,12,1,8,0,1,12,17,24,0
"COG4386",2,2,1,0,0,2,4,4,0,0
"COG4387",0,0,4,0,0,0,0,1,0,0
"COG4388",2,2,26,3,0,0,0,12,18,0
"COG4389",1,0,19,0,0,0,1,0,0,0
"COG4390",0,0,3,1,1,0,0,0,0,1
"COG4392",1,0,0,0,0,0,1,4,1,0
"COG4393",2,0,15,3,116,1,2,0,0,0
"COG4394",2,12,6,0,0,8,6,24,0,0
"COG4395",1,0,5,0,0,0,3,14,0,1
"COG4396",0,0,0,1,0,0,0,0,15,0
"COG4397",6,2,22,1,0,0,0,7,10,0
"COG4399",10,15,0,3,0,10,1,0,0,2
"COG4401",3,0,1,0,2,0,0,9,1,27
"COG4403",4,1,17,7,11,3,4,9,6,6
"COG4405",4,14,3,2,2,0,3,4,3,1
"COG4408",3,0,0,0,0,0,0,0,0,0
"COG4409",167,263,244,259,200,193,176,248,147,222
"COG4412",4,21,13,10,13,446,7,413,37,170
"COG4413",86,3,10,77,3,28,32,34,43,6
"COG4420",0,0,0,8,1,0,2,1,1,1
"COG4421",9,0,0,0,0,0,1,3,0,0
"COG4422",278,88,159,237,82,225,178,166,304,139
"COG4430",37,51,10,42,0,2,17,21,31,31
"COG4443",11,15,41,21,26,3,4,5,13,0
"COG4445",0,17,0,1,0,2,0,0,0,0
"COG4448",4,0,0,1,0,0,0,4,0,15
"COG4452",30,98,8,18,0,12,13,14,7,2
"COG4453",0,2,0,0,0,3,0,1,0,0
"COG4456",0,0,4,0,6,1,1,0,0,2
"COG4457",5,26,27,38,0,3,3,10,0,0
"COG4458",4,20,16,5,0,1,1,3,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,1,15,31,35,4,12,16,18,17
"COG4464",101,81,104,114,150,114,135,85,96,101
"COG4465",46,10,57,35,47,27,61,43,58,53
"COG4466",1,0,1,1,7,1,0,7,0,1
"COG4467",0,0,0,0,10,0,0,1,0,0
"COG4468",86,64,177,161,281,73,94,58,130,136
"COG4469",0,0,1,1,11,2,0,2,0,0
"COG4470",0,0,3,0,7,0,1,4,0,0
"COG4471",0,0,0,0,10,0,0,3,0,0
"COG4472",17,6,40,26,61,7,10,4,11,8
"COG4473",0,0,0,0,8,0,0,8,0,0
"COG4474",22,27,73,69,17,7,70,18,27,9
"COG4475",22,6,10,23,34,8,27,36,27,16
"COG4476",1,0,0,1,4,0,1,1,2,1
"COG4477",1,0,2,2,19,4,4,8,3,3
"COG4478",5,0,4,0,11,1,4,3,2,2
"COG4479",0,0,1,0,3,0,0,0,0,0
"COG4481",9,1,22,14,46,14,20,8,14,18
"COG4483",0,0,2,0,1,0,0,0,0,0
"COG4485",228,59,405,411,266,90,350,108,425,54
"COG4487",2,0,11,0,18,1,2,4,0,1
"COG4492",37,40,72,53,69,29,61,33,54,42
"COG4495",0,0,3,4,0,1,4,0,5,0
"COG4496",35,9,36,59,67,20,46,29,60,20
"COG4499",1,0,1,1,0,0,0,2,2,0
"COG4502",0,0,0,0,0,1,0,4,5,0
"COG4506",49,11,67,77,77,26,51,31,69,41
"COG4508",0,0,0,0,0,1,1,0,0,1
"COG4509",138,36,138,207,165,58,126,71,187,39
"COG4512",0,8,7,0,3,0,4,1,2,2
"COG4521",3,11,2,21,2,16,32,2,3,1
"COG4525",2,2,8,4,0,1,5,1,0,2
"COG4529",4,14,1,3,0,2,6,0,0,0
"COG4531",3,12,3,3,0,1,6,0,1,0
"COG4533",6,38,4,3,0,7,18,4,1,0
"COG4535",4,23,24,2,0,4,12,25,1,1
"COG4536",31,18,58,44,25,184,34,133,43,217
"COG4537",0,0,0,1,3,0,0,2,1,1
"COG4540",3,10,2,1,0,2,14,8,4,0
"COG4541",0,0,4,0,0,0,0,2,0,0
"COG4542",3,1,3,5,43,2,1,10,0,42
"COG4545",0,0,2,0,0,0,0,0,0,0
"COG4547",0,3,0,0,0,0,0,0,0,0
"COG4548",20,4,6,35,58,14,23,15,41,21
"COG4550",0,0,0,0,5,0,0,2,0,0
"COG4552",70,218,70,66,167,55,136,77,109,31
"COG4555",2,0,3,1,5,1,1,0,0,2
"COG4558",3,6,0,3,0,0,0,0,0,0
"COG4559",2,7,0,2,0,0,0,0,0,0
"COG4564",0,6,29,1,0,8,5,3,78,1
"COG4565",3,34,4,12,1,9,19,4,7,3
"COG4566",14,27,57,0,0,3,46,81,1,7
"COG4568",0,7,0,0,0,0,2,0,0,0
"COG4569",2,2,1,0,0,2,10,2,1,0
"COG4570",16,0,0,15,20,6,11,10,15,1
"COG4571",4,0,0,1,0,0,0,0,0,0
"COG4572",0,3,2,2,0,0,2,0,0,0
"COG4573",4,16,4,23,0,7,27,10,12,9
"COG4574",1,10,1,0,0,3,4,0,0,0
"COG4575",1,14,1,2,0,1,10,1,2,0
"COG4576",7,3,6,3,9,11,8,8,6,4
"COG4577",33,32,12,15,22,65,22,29,10,10
"COG4578",3,2,2,0,1,1,5,4,0,33
"COG4579",6,9,3,4,0,1,15,0,1,1
"COG4580",4,50,7,14,0,16,15,1,2,1
"COG4581",0,0,0,2,411,2,7,2,2,1
"COG4582",1,11,3,3,0,0,13,7,0,0
"COG4584",120,221,564,1086,1464,1056,1015,426,789,805
"COG4585",119,178,142,77,524,91,138,111,152,175
"COG4586",2,0,2,1,2,5,9,4,2,2
"COG4587",1,0,0,0,0,2,0,9,1,1
"COG4589",10,13,26,17,0,2,25,9,6,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",80,120,67,72,12,479,263,408,246,496
"COG4592",1,6,0,2,0,1,4,1,0,0
"COG4594",1,0,10,1,0,0,3,0,0,1
"COG4597",5,0,19,1,0,6,13,15,1,0
"COG4598",2,15,1,4,0,0,3,0,1,0
"COG4603",24,17,29,50,36,34,99,94,127,35
"COG4604",5,0,9,1,2,4,3,12,6,11
"COG4605",13,0,20,4,5,7,7,16,27,9
"COG4606",19,1,40,4,8,2,6,8,13,4
"COG4607",10,0,29,7,3,7,5,8,13,3
"COG4608",150,164,178,146,300,43,67,58,61,54
"COG4615",2,20,1,4,0,2,6,3,0,0
"COG4618",2,0,0,0,0,0,0,1,0,0
"COG4619",3,5,2,2,45,1,5,4,0,0
"COG4623",192,180,132,148,15,80,175,77,119,55
"COG4624",432,376,471,360,564,287,496,422,538,212
"COG4625",15,57,12,5,0,0,18,5,2,3
"COG4626",112,152,102,25,216,65,70,210,157,55
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4628",0,2,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,1,0,1,0,0,0
"COG4632",130,267,66,87,96,36,61,93,90,111
"COG4633",0,0,15,2,81,1,4,3,3,1
"COG4635",1,5,11,1,0,2,2,10,1,4
"COG4636",26,10,49,20,18,19,46,14,41,14
"COG4637",17,28,31,25,0,28,61,17,83,178
"COG4638",2,8,0,5,0,2,5,1,0,0
"COG4639",0,8,3,0,0,0,0,5,20,1
"COG4640",0,0,1,0,9,0,2,2,0,2
"COG4641",93,23,203,68,0,99,149,28,218,39
"COG4642",108,158,82,110,15,176,83,163,91,39
"COG4643",0,39,17,1,0,1,23,7,1,0
"COG4644",14,7,3,7,8,8,14,14,2,1
"COG4646",747,99,1324,2047,324,467,687,662,956,538
"COG4648",0,9,3,0,0,1,0,9,0,0
"COG4650",14,4,0,1,0,0,8,2,3,0
"COG4651",10,9,19,2,1,4,15,42,1,1
"COG4652",0,0,0,2,0,0,0,0,0,1
