"","DLM011","NOM026","NLF002","NLM025","DOF004","NLF007","DLM021","DLM019","NOF011","NLM023"
"COG3683",0,26,1,3,0,0,1,0,0,5
"COG3684",5,0,1,0,8,0,2,0,0,3
"COG3685",10,66,0,1,6,0,0,0,0,4
"COG3688",101,169,213,94,145,254,122,343,102,63
"COG3689",7,39,24,23,25,54,10,20,11,18
"COG3691",1,46,1,3,8,1,1,0,0,3
"COG3692",0,0,0,0,10,0,2,0,0,4
"COG3693",76,13,60,132,56,158,182,135,82,62
"COG3694",2,7,1,5,6,3,0,2,0,0
"COG3695",88,21,47,12,44,28,68,66,57,72
"COG3696",533,181,449,179,536,361,591,124,549,643
"COG3697",7,9,4,9,2,6,9,14,10,22
"COG3698",0,3,0,0,0,1,2,1,1,3
"COG3700",11,35,1,1,8,0,0,1,0,17
"COG3701",1,2,11,42,0,0,1,0,3,6
"COG3703",5,3,0,0,2,0,0,1,0,7
"COG3704",1,0,0,0,0,0,0,0,0,1
"COG3705",24,79,113,58,71,35,12,28,9,12
"COG3706",1395,683,1803,1244,1257,1098,1972,635,2109,2142
"COG3707",19,13,36,24,25,42,27,58,35,23
"COG3708",7,46,47,30,20,41,21,65,12,39
"COG3709",2,18,0,0,6,0,1,0,0,2
"COG3710",42,111,1,13,12,0,1,2,1,14
"COG3711",181,490,287,85,228,153,167,161,122,279
"COG3712",1735,573,1796,483,1391,708,1668,436,2313,2464
"COG3713",4,27,0,2,13,0,0,0,1,3
"COG3714",3,5,0,0,2,0,1,8,3,1
"COG3715",51,213,119,28,45,48,50,77,44,77
"COG3716",51,202,145,34,48,41,40,71,49,82
"COG3717",243,120,181,84,173,147,219,51,185,173
"COG3718",5,41,58,14,23,5,16,22,13,4
"COG3719",5,38,1,5,7,0,1,0,1,5
"COG3720",6,14,0,1,0,0,0,0,0,0
"COG3721",3,14,1,11,0,0,4,0,3,11
"COG3722",15,25,1,3,5,0,0,0,1,6
"COG3723",32,24,3,10,7,100,35,19,15,5
"COG3724",6,28,1,0,3,0,1,0,1,0
"COG3725",4,19,0,1,4,0,1,0,0,4
"COG3726",4,28,2,0,3,0,1,0,0,1
"COG3727",171,36,70,76,46,39,104,98,77,37
"COG3728",4,3,14,4,0,25,4,19,16,6
"COG3729",2,8,0,1,1,0,0,1,0,1
"COG3730",6,33,41,1,7,0,1,2,0,7
"COG3731",2,35,34,3,5,0,1,2,0,2
"COG3732",5,34,43,7,7,0,2,0,1,5
"COG3733",6,31,0,4,9,0,2,1,0,9
"COG3734",16,36,2,5,15,6,3,6,0,10
"COG3735",21,12,23,13,44,6,42,8,61,66
"COG3736",2,0,0,0,2,0,0,0,0,3
"COG3738",16,20,4,10,15,22,13,5,6,7
"COG3740",83,22,3,11,14,34,14,91,33,27
"COG3741",0,2,0,12,0,6,0,0,1,0
"COG3744",9,0,0,0,1,1,0,0,3,0
"COG3745",0,1,3,5,2,4,0,2,1,0
"COG3746",129,39,111,34,77,41,39,8,30,27
"COG3747",2,26,0,3,7,15,0,6,2,20
"COG3753",4,0,0,0,9,0,0,0,0,1
"COG3754",39,26,24,76,35,94,99,171,193,211
"COG3755",1,9,0,1,7,0,0,1,0,4
"COG3756",2,0,0,0,0,0,0,0,0,1
"COG3757",144,277,255,334,301,377,143,418,181,120
"COG3758",2,5,0,1,2,2,4,17,9,10
"COG3759",0,10,0,0,0,1,0,0,0,0
"COG3760",16,55,80,92,40,90,68,104,43,73
"COG3762",0,15,0,0,0,1,0,2,2,0
"COG3763",0,4,0,0,0,2,0,0,4,1
"COG3764",44,85,65,50,107,142,84,280,67,97
"COG3765",29,46,1,4,10,0,1,2,2,17
"COG3766",8,0,0,0,3,0,1,0,0,0
"COG3767",0,13,0,0,0,0,0,0,0,0
"COG3768",3,23,0,3,6,0,1,1,1,6
"COG3769",0,0,0,0,3,0,0,0,0,2
"COG3770",4,31,4,24,7,0,0,0,0,5
"COG3771",0,21,0,0,4,1,0,1,0,2
"COG3772",0,32,1,2,27,17,7,85,18,14
"COG3773",13,165,123,67,93,147,37,106,66,37
"COG3774",222,148,135,145,122,112,120,47,167,284
"COG3775",212,53,134,57,143,38,170,71,119,141
"COG3776",1,10,0,1,2,0,1,1,0,0
"COG3778",4,0,0,0,1,0,2,0,1,0
"COG3779",2,0,0,0,3,0,0,0,0,2
"COG3781",5,18,0,4,3,0,1,1,0,2
"COG3783",1,0,0,0,3,0,0,1,0,0
"COG3784",3,8,0,1,3,0,0,1,0,7
"COG3785",4,14,0,3,1,0,1,0,0,3
"COG3786",0,43,3,6,7,11,2,3,8,1
"COG3787",6,10,0,0,2,3,4,0,7,5
"COG3788",0,10,0,0,2,0,0,0,0,4
"COG3789",9,0,1,0,4,0,0,0,0,4
"COG3790",1,3,1,0,4,0,0,0,0,2
"COG3791",0,21,0,1,0,0,0,0,0,1
"COG3793",0,23,0,0,0,0,0,0,0,0
"COG3794",0,18,1,0,0,0,0,0,0,0
"COG3797",0,11,4,0,1,1,3,0,0,4
"COG3799",10,22,0,1,4,2,0,9,1,12
"COG3804",2,16,12,4,15,6,5,71,7,11
"COG3808",298,96,167,152,323,191,371,168,265,253
"COG3811",1,9,0,0,0,0,0,0,0,1
"COG3815",1,1,0,0,1,0,0,1,1,2
"COG3817",4,59,0,4,16,3,9,2,8,19
"COG3819",2,6,0,2,0,5,9,0,7,8
"COG3822",13,16,43,5,16,8,18,78,6,42
"COG3823",0,0,1,2,3,2,12,3,8,9
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",3,0,5,5,5,9,3,21,5,6
"COG3828",0,0,0,0,0,2,0,9,0,0
"COG3829",77,302,129,36,118,74,113,132,106,209
"COG3830",198,75,152,105,120,171,186,104,176,181
"COG3831",30,2,34,2,32,4,29,10,14,38
"COG3832",0,14,0,1,0,0,0,0,0,0
"COG3833",14,145,96,41,65,123,58,77,53,56
"COG3835",9,110,12,16,51,21,8,56,8,17
"COG3836",9,65,2,20,14,10,9,31,18,11
"COG3837",1,11,1,4,0,0,0,3,2,3
"COG3839",155,458,222,194,165,328,128,513,153,155
"COG3840",3,22,0,3,2,0,0,0,0,2
"COG3842",321,469,314,342,311,320,389,402,292,291
"COG3843",290,187,303,162,262,570,217,1025,333,340
"COG3845",101,124,87,100,145,227,163,649,185,106
"COG3846",0,2,4,29,0,1,0,0,5,2
"COG3848",70,60,36,12,37,80,83,35,57,39
"COG3850",18,64,1,10,33,0,3,1,4,27
"COG3851",3,21,0,2,11,1,14,2,4,9
"COG3852",6,29,18,64,29,0,16,6,7,30
"COG3853",60,74,63,26,89,91,59,108,39,73
"COG3854",54,87,91,63,73,49,19,60,20,7
"COG3855",367,191,263,367,330,364,321,223,304,287
"COG3856",1,7,19,1,9,1,2,3,5,5
"COG3857",101,323,334,193,265,372,198,547,238,146
"COG3858",20,132,185,63,101,137,67,73,70,48
"COG3859",32,62,65,34,51,73,32,125,37,30
"COG3860",0,0,1,0,6,0,0,0,1,1
"COG3862",14,59,17,19,27,40,29,63,26,24
"COG3863",0,13,0,1,1,0,0,0,1,2
"COG3864",0,34,5,4,9,1,4,10,18,11
"COG3866",23,17,28,97,104,52,13,34,43,34
"COG3867",79,104,130,109,60,291,61,42,155,145
"COG3868",0,7,4,2,1,13,0,3,5,0
"COG3869",11,26,50,41,49,41,18,65,30,15
"COG3870",4,13,1,19,7,11,4,39,6,11
"COG3871",58,41,51,2,78,29,60,12,81,94
"COG3872",56,121,88,87,119,156,77,205,91,62
"COG3874",13,27,8,22,16,32,26,87,30,10
"COG3875",52,39,35,29,52,25,43,176,59,60
"COG3876",197,31,93,37,201,124,232,79,211,146
"COG3877",3,1,3,5,1,5,8,1,17,12
"COG3878",4,41,1,5,12,10,4,67,19,17
"COG3879",4,22,13,5,11,1,10,8,10,14
"COG3880",2,14,23,17,17,17,11,34,21,9
"COG3881",0,4,0,0,2,0,0,0,0,0
"COG3882",20,19,48,76,14,21,2,11,6,69
"COG3883",6,22,1,31,20,22,13,41,24,11
"COG3884",172,139,165,170,129,151,127,112,151,120
"COG3885",3,14,0,5,9,0,2,26,1,2
"COG3886",22,141,200,260,148,65,57,103,93,82
"COG3887",94,234,267,107,214,297,122,415,177,105
"COG3892",0,44,0,1,1,0,3,2,1,1
"COG3893",6,1,2,10,12,104,21,8,3,42
"COG3894",13,56,31,31,45,62,16,189,61,16
"COG3895",2,6,0,2,1,0,0,0,0,1
"COG3896",0,0,0,0,0,0,3,5,0,0
"COG3899",1,3,1,3,6,1,9,4,2,2
"COG3901",3,1,1,2,6,12,2,43,7,0
"COG3903",0,66,0,0,0,0,0,0,0,0
"COG3906",0,11,1,0,1,0,0,11,0,0
"COG3907",0,0,1,0,0,0,0,3,2,0
"COG3910",43,28,27,11,38,53,34,85,35,35
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3915",0,14,0,0,0,0,0,0,0,2
"COG3919",35,10,13,67,88,19,29,54,143,51
"COG3920",7,17,26,12,17,3,10,28,5,10
"COG3921",0,13,0,0,0,0,0,0,0,0
"COG3923",2,12,1,0,2,0,2,1,0,3
"COG3924",2,15,2,0,0,0,0,0,0,4
"COG3925",7,17,1,1,3,0,1,2,0,2
"COG3926",18,5,20,12,23,15,7,11,42,159
"COG3933",12,135,183,20,15,13,35,35,12,17
"COG3934",14,0,0,10,9,14,1,3,4,0
"COG3935",21,148,113,47,120,114,55,107,65,40
"COG3936",6,6,7,13,13,17,0,4,7,15
"COG3937",1,15,5,0,4,7,2,3,1,3
"COG3938",3,8,1,3,2,9,4,4,1,8
"COG3940",135,78,174,26,179,74,138,63,275,281
"COG3941",18,0,1,3,0,7,7,4,0,10
"COG3942",0,28,2,3,9,2,5,5,6,4
"COG3943",457,169,252,411,247,379,246,247,216,325
"COG3944",33,143,112,52,93,109,42,244,96,57
"COG3945",1,16,13,0,3,0,0,0,0,0
"COG3947",14,17,1,12,8,4,9,6,4,6
"COG3948",20,12,18,13,25,20,22,5,11,7
"COG3949",24,49,10,18,55,13,19,49,23,18
"COG3950",233,146,163,37,180,89,201,48,161,157
"COG3951",16,1,0,64,14,4,7,5,10,7
"COG3952",19,14,15,6,14,11,3,1,2,6
"COG3953",0,1,0,0,0,1,4,0,0,0
"COG3954",18,19,0,2,6,0,0,0,1,3
"COG3955",30,25,4,12,6,15,3,9,25,46
"COG3956",99,71,61,108,114,70,86,136,108,64
"COG3957",12,94,142,38,67,76,30,98,77,31
"COG3958",156,168,163,134,78,175,157,278,176,171
"COG3959",190,192,124,137,95,187,149,270,167,187
"COG3960",5,2,2,0,8,0,1,0,0,4
"COG3961",0,10,0,1,0,0,0,1,0,0
"COG3962",5,50,42,20,6,14,10,5,28,4
"COG3963",0,0,0,0,0,0,2,0,0,0
"COG3964",9,25,21,3,23,12,7,19,13,19
"COG3965",3,16,10,14,11,20,6,3,4,6
"COG3966",1,2,0,3,4,2,3,2,3,2
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",616,328,521,586,646,654,807,589,558,562
"COG3969",94,58,64,4,57,74,251,56,191,197
"COG3971",9,27,2,2,17,0,0,3,1,13
"COG3972",7,32,2,21,10,2,16,45,4,11
"COG3973",116,135,119,12,159,102,57,45,156,125
"COG3975",0,9,6,5,18,0,5,4,2,14
"COG3976",9,33,22,7,20,42,28,30,30,53
"COG3977",5,27,0,3,15,0,5,7,1,4
"COG3978",1,11,0,2,1,0,0,0,0,1
"COG3979",1,7,2,11,24,6,1,105,0,12
"COG3980",13,25,23,58,25,31,20,16,33,86
"COG3981",41,33,44,12,14,17,14,51,14,13
"COG4001",192,293,475,135,127,282,254,280,253,293
"COG4012",0,0,0,0,1,0,1,2,1,0
"COG4021",5,2,76,11,1,8,0,4,1,0
"COG4032",10,8,20,4,10,4,39,13,29,11
"COG4034",0,0,0,0,0,0,0,0,3,0
"COG4043",0,9,10,0,0,4,0,1,4,1
"COG4085",9,0,13,0,2,0,0,1,0,0
"COG4086",4,64,34,14,29,22,4,30,22,15
"COG4087",1,3,0,1,1,0,1,7,1,1
"COG4091",2,8,39,2,1,3,5,2,2,1
"COG4095",0,1,0,0,0,7,0,0,0,2
"COG4096",136,50,84,106,88,244,295,224,263,183
"COG4097",1,8,3,0,10,1,8,0,0,13
"COG4098",0,12,0,1,1,1,1,0,0,1
"COG4099",41,83,42,42,44,24,27,52,51,78
"COG4100",16,39,42,34,28,152,64,241,101,46
"COG4104",4,13,0,1,14,2,0,2,4,2
"COG4105",9,31,3,47,15,1,1,1,1,6
"COG4106",3,17,0,4,7,0,7,2,2,1
"COG4107",0,3,0,0,2,1,5,2,6,15
"COG4108",267,235,287,382,263,360,286,257,217,242
"COG4109",0,9,2,3,0,1,0,1,0,1
"COG4110",0,37,0,1,0,1,0,0,0,0
"COG4112",0,0,0,1,0,0,0,2,0,0
"COG4114",8,17,1,1,0,0,1,0,0,5
"COG4115",51,13,80,12,32,59,163,37,46,65
"COG4116",0,3,1,0,2,5,1,7,0,2
"COG4117",5,2,0,0,4,0,0,1,0,4
"COG4120",110,177,109,98,113,212,107,239,126,88
"COG4121",124,57,49,13,91,20,90,12,40,77
"COG4122",146,141,146,113,130,120,143,54,138,129
"COG4123",130,234,149,149,194,181,149,171,129,104
"COG4124",83,27,91,109,57,275,20,120,131,111
"COG4125",0,15,0,1,0,0,0,0,0,1
"COG4126",1,19,3,6,3,0,3,1,4,4
"COG4127",0,0,0,5,2,2,2,19,8,1
"COG4128",1,11,0,0,9,0,0,0,0,0
"COG4129",2,65,13,6,7,26,0,70,9,13
"COG4130",0,21,0,1,0,0,0,0,0,0
"COG4132",2,18,2,1,2,1,6,8,1,18
"COG4133",8,29,4,3,4,0,2,2,0,7
"COG4134",4,104,0,4,12,0,2,5,3,6
"COG4135",8,10,1,1,7,0,0,1,0,6
"COG4136",3,0,0,0,1,0,0,0,0,1
"COG4137",8,29,6,7,14,0,5,1,0,16
"COG4138",6,9,0,1,7,0,1,0,0,2
"COG4139",0,0,0,0,2,0,0,1,0,3
"COG4143",9,32,2,2,3,0,1,0,0,11
"COG4145",18,68,37,10,26,26,28,14,22,40
"COG4146",270,134,218,310,121,145,163,62,332,249
"COG4147",12,30,1,3,8,0,0,0,0,6
"COG4148",9,48,2,10,13,0,6,4,9,17
"COG4149",41,68,47,15,37,32,44,38,18,28
"COG4150",8,18,0,3,3,0,3,0,1,4
"COG4152",37,37,35,43,44,122,38,50,42,41
"COG4154",9,43,13,19,12,25,9,44,12,21
"COG4158",5,28,39,46,8,39,5,12,18,9
"COG4160",13,45,1,5,3,0,2,0,1,4
"COG4161",4,25,0,1,6,0,1,0,0,4
"COG4166",349,391,202,114,243,301,262,489,224,174
"COG4167",4,41,0,1,7,0,0,2,0,5
"COG4168",3,28,0,2,5,0,1,1,0,2
"COG4170",7,31,2,1,3,0,1,1,0,4
"COG4171",1,32,0,2,2,0,1,0,0,2
"COG4172",14,34,7,4,18,6,20,17,10,22
"COG4174",5,14,0,4,6,3,2,5,1,2
"COG4175",46,22,28,3,52,37,110,20,90,109
"COG4176",127,34,72,6,116,30,95,13,55,87
"COG4177",93,149,50,217,79,96,102,319,94,62
"COG4178",16,72,58,89,37,6,13,3,11,17
"COG4181",5,6,0,2,4,0,5,7,0,3
"COG4185",52,49,40,18,43,62,16,57,43,59
"COG4186",92,17,71,43,15,34,15,48,27,41
"COG4187",11,8,3,76,5,10,2,32,17,5
"COG4188",0,1,1,0,0,1,5,2,1,4
"COG4189",2,24,16,1,24,18,14,9,8,23
"COG4191",15,3,13,0,42,15,97,10,18,29
"COG4192",0,11,0,1,0,0,0,0,0,0
"COG4193",2,84,44,26,16,69,26,21,56,2
"COG4194",0,11,0,0,0,0,0,0,1,0
"COG4197",4,0,0,0,0,0,0,0,0,2
"COG4198",176,117,159,185,166,204,208,101,173,145
"COG4199",0,0,0,4,2,0,0,0,8,1
"COG4200",6,8,1,7,13,7,17,17,10,17
"COG4206",1168,274,837,718,1031,496,1365,321,1087,1155
"COG4208",11,58,32,17,42,44,13,18,22,13
"COG4209",61,78,67,36,71,500,183,253,153,147
"COG4211",47,102,59,70,48,120,58,162,62,51
"COG4213",18,61,24,184,33,55,15,18,17,40
"COG4214",20,64,4,59,21,21,7,15,3,12
"COG4215",10,41,3,5,10,0,0,0,2,6
"COG4219",41,160,95,96,114,213,82,513,142,59
"COG4220",9,1,0,0,2,0,5,2,4,0
"COG4221",109,124,80,152,97,36,78,69,107,121
"COG4222",1,12,0,26,1,1,1,3,8,4
"COG4224",25,36,35,13,26,38,13,25,25,8
"COG4225",886,356,810,188,487,454,786,257,763,831
"COG4226",36,29,4,10,7,20,6,4,14,29
"COG4227",140,39,101,1030,168,105,154,147,61,63
"COG4228",3,0,0,0,0,0,3,2,4,1
"COG4229",0,16,0,3,0,0,0,0,0,0
"COG4230",4,109,3,6,9,0,1,3,0,6
"COG4231",157,110,227,138,227,259,239,298,225,228
"COG4232",207,106,86,296,157,160,164,77,229,187
"COG4233",1,24,6,9,10,5,6,1,3,10
"COG4235",23,45,15,7,30,0,14,1,3,33
"COG4237",15,12,3,1,11,3,8,8,6,4
"COG4238",2,1,0,0,1,0,0,0,0,3
"COG4239",4,10,1,2,2,4,4,7,0,0
"COG4241",8,10,9,8,8,2,8,17,5,5
"COG4242",0,21,0,2,1,0,0,12,0,0
"COG4243",0,0,0,0,0,0,0,4,1,0
"COG4245",7,121,0,6,11,7,2,2,3,16
"COG4248",10,1,0,3,15,11,8,4,3,9
"COG4249",7,12,8,164,27,23,14,49,47,80
"COG4251",0,0,0,6,0,1,0,0,0,0
"COG4252",0,0,0,9,0,0,0,59,0,0
"COG4253",1,26,1,5,0,0,0,1,0,0
"COG4256",3,6,0,0,1,1,0,0,0,1
"COG4258",2,48,7,129,11,5,9,7,3,16
"COG4260",108,67,138,191,86,174,69,306,93,39
"COG4261",49,54,70,57,19,12,20,7,33,55
"COG4262",1,0,2,0,1,0,1,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",6,88,2,1,0,0,1,6,0,0
"COG4267",7,29,24,4,27,34,16,21,12,29
"COG4268",55,97,39,444,11,81,24,90,29,18
"COG4269",15,1,1,1,5,0,0,1,0,5
"COG4271",3,51,10,24,7,28,13,12,22,0
"COG4277",185,117,172,54,228,154,228,114,212,154
"COG4279",1,5,12,14,20,0,8,6,3,17
"COG4282",2,2,0,0,0,0,0,2,0,0
"COG4283",5,16,13,15,26,45,16,11,10,8
"COG4284",1,54,93,40,34,72,26,38,34,18
"COG4286",7,12,6,22,7,37,31,11,32,12
"COG4288",0,2,0,1,0,0,1,11,2,2
"COG4289",209,89,234,110,125,245,179,112,218,270
"COG4290",0,0,0,0,0,0,0,0,2,0
"COG4292",1,3,17,0,2,0,3,2,11,22
"COG4294",0,23,0,1,6,1,0,0,4,0
"COG4295",1,9,6,30,26,33,8,3,24,1
"COG4296",3,13,2,4,11,25,15,10,8,16
"COG4299",97,30,80,51,70,118,351,47,224,282
"COG4300",1,29,0,0,0,0,1,0,0,1
"COG4302",1,36,2,3,7,6,9,42,8,3
"COG4303",6,49,3,4,18,5,10,73,13,15
"COG4310",25,0,1,0,0,0,3,0,35,0
"COG4314",2,5,2,2,6,0,1,0,0,5
"COG4316",0,26,1,0,0,0,0,0,0,0
"COG4319",0,13,0,1,0,0,0,0,0,1
"COG4320",0,0,0,0,4,0,1,2,2,0
"COG4325",4,0,0,2,7,0,0,0,0,5
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",7,3,14,0,1,1,9,2,20,24
"COG4333",14,9,7,3,17,6,5,5,5,0
"COG4335",16,0,13,1,2,4,7,2,12,22
"COG4336",2,3,6,6,5,8,9,23,8,5
"COG4354",104,33,75,13,169,77,156,13,241,161
"COG4357",0,4,4,0,0,0,2,0,0,1
"COG4359",0,0,0,0,0,1,0,0,0,1
"COG4372",3,10,30,15,3,2,2,26,1,4
"COG4373",2,1,0,0,0,0,1,2,0,0
"COG4377",3,60,53,11,53,47,12,29,12,7
"COG4379",3,0,0,0,2,0,6,3,1,1
"COG4380",0,0,0,10,0,0,2,0,1,0
"COG4381",2,0,0,0,0,0,0,0,0,0
"COG4382",2,3,0,0,0,0,0,1,0,0
"COG4383",42,2,14,4,8,27,79,13,8,18
"COG4384",0,0,1,0,1,0,1,2,0,0
"COG4385",17,2,5,5,10,9,2,188,0,1
"COG4386",2,0,2,2,0,0,4,8,5,4
"COG4387",0,0,0,0,0,5,1,0,1,0
"COG4388",0,0,0,1,0,11,1,12,2,3
"COG4389",0,49,1,0,0,0,1,0,1,0
"COG4390",0,18,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,1,1,0,0,1,0
"COG4393",4,21,4,0,3,1,1,6,0,1
"COG4394",0,20,8,70,2,0,7,1,3,16
"COG4395",1,2,8,0,2,1,5,4,3,12
"COG4396",1,3,0,1,0,1,0,3,1,0
"COG4397",3,0,0,0,0,13,1,6,1,4
"COG4399",0,24,0,3,3,0,0,1,1,8
"COG4401",0,12,7,0,1,3,0,2,0,0
"COG4403",17,78,7,8,15,23,3,7,10,32
"COG4405",5,13,4,6,2,8,0,9,6,21
"COG4408",0,7,0,0,0,0,0,0,0,3
"COG4409",163,165,160,203,196,82,173,45,98,265
"COG4412",3,7,12,184,4,151,20,34,43,15
"COG4413",53,33,82,1,27,42,73,11,29,111
"COG4420",0,2,0,3,1,1,0,17,3,0
"COG4421",0,0,0,0,1,0,1,27,7,11
"COG4422",272,127,229,106,167,280,293,168,187,224
"COG4430",37,6,24,9,16,9,22,6,62,46
"COG4443",16,16,24,15,13,31,12,24,12,13
"COG4445",0,15,0,2,0,0,0,0,0,1
"COG4448",1,7,30,0,1,1,2,17,5,4
"COG4452",29,37,20,7,22,11,34,13,64,54
"COG4453",5,68,0,6,0,0,0,0,0,1
"COG4456",1,1,2,3,0,0,1,5,0,0
"COG4457",0,9,1,66,0,1,6,10,7,5
"COG4458",0,33,0,84,4,1,5,6,5,3
"COG4460",0,5,0,3,0,0,0,0,0,0
"COG4463",6,28,8,17,13,20,11,31,11,12
"COG4464",150,162,157,94,129,166,112,177,87,114
"COG4465",6,41,18,7,24,62,19,12,30,28
"COG4466",1,22,1,2,0,0,0,2,2,1
"COG4467",0,3,0,0,0,0,0,0,0,0
"COG4468",63,126,174,75,97,225,89,267,98,94
"COG4469",0,2,0,0,0,0,0,0,0,0
"COG4470",0,2,1,1,0,0,0,0,2,0
"COG4471",0,3,0,0,0,0,0,0,0,0
"COG4472",38,54,56,31,49,66,31,69,36,24
"COG4473",0,2,1,0,1,0,0,0,0,3
"COG4474",8,14,12,4,17,38,12,105,21,62
"COG4475",27,22,23,13,22,45,30,75,31,10
"COG4476",0,3,0,0,2,1,0,0,0,0
"COG4477",0,5,0,9,5,5,0,2,19,1
"COG4478",2,35,1,1,7,0,4,2,1,5
"COG4479",0,3,0,0,0,0,0,0,0,1
"COG4481",8,32,18,14,14,17,13,40,17,5
"COG4483",0,2,0,0,0,1,0,1,0,1
"COG4485",68,271,376,221,362,454,122,397,163,65
"COG4487",1,1,30,7,2,19,2,18,2,5
"COG4492",31,93,68,42,54,23,12,27,15,13
"COG4495",1,0,0,6,1,17,2,7,13,1
"COG4496",48,58,73,37,43,61,38,88,37,28
"COG4499",0,8,0,8,0,1,0,0,4,5
"COG4502",3,0,0,0,0,2,0,3,0,1
"COG4506",41,90,94,30,62,71,35,102,51,71
"COG4508",0,8,0,0,4,0,0,0,0,1
"COG4509",49,205,185,107,132,240,54,550,136,119
"COG4512",0,3,12,14,22,10,3,3,12,5
"COG4521",11,26,16,9,19,3,1,2,2,14
"COG4525",7,38,0,3,7,1,0,3,0,2
"COG4529",7,33,0,2,8,0,0,1,0,4
"COG4531",4,24,0,2,6,0,1,0,1,2
"COG4533",11,54,0,10,19,0,6,6,0,11
"COG4535",14,41,3,59,13,1,4,7,4,16
"COG4536",44,20,16,61,7,25,20,6,26,39
"COG4537",0,2,0,2,0,1,1,0,0,0
"COG4540",10,0,1,6,15,2,4,3,1,2
"COG4541",0,3,3,0,0,0,0,0,0,4
"COG4542",0,23,22,9,3,0,0,8,1,1
"COG4545",0,15,1,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,3
"COG4548",8,27,49,17,20,71,18,124,26,12
"COG4550",0,4,0,0,0,0,0,0,0,1
"COG4552",89,123,63,38,131,114,118,122,144,108
"COG4555",1,18,1,12,1,12,0,0,2,8
"COG4558",4,10,0,2,0,1,0,0,0,0
"COG4559",10,14,1,2,0,0,0,0,0,0
"COG4564",28,7,3,14,6,37,20,20,71,12
"COG4565",24,96,19,5,22,4,2,27,1,11
"COG4566",4,28,43,18,52,4,22,18,14,75
"COG4568",1,7,0,2,1,0,0,1,0,4
"COG4569",7,4,1,4,9,1,0,2,0,7
"COG4570",9,6,11,13,7,16,1,23,6,5
"COG4571",3,4,1,0,0,0,0,0,0,2
"COG4572",2,16,0,1,0,0,0,0,0,0
"COG4573",19,17,26,2,25,11,6,7,24,8
"COG4574",8,14,1,1,2,0,0,0,0,3
"COG4575",8,29,1,6,7,0,1,1,0,3
"COG4576",5,13,5,1,9,10,13,13,6,17
"COG4577",10,99,20,12,23,18,32,36,11,69
"COG4578",1,18,21,0,6,0,0,0,0,4
"COG4579",8,33,1,7,13,0,2,3,0,4
"COG4580",38,173,1,278,22,0,3,3,3,16
"COG4581",0,1,0,1,12,2,13,45,0,1
"COG4582",13,17,1,53,12,0,0,2,0,4
"COG4584",457,321,353,77,985,314,443,289,196,282
"COG4585",159,127,194,188,141,186,153,47,93,82
"COG4586",3,3,0,4,6,5,5,17,1,2
"COG4587",3,4,1,3,3,2,4,12,1,0
"COG4589",6,21,32,8,19,3,25,5,22,36
"COG4590",0,0,0,2,0,0,3,5,0,0
"COG4591",122,53,59,141,92,217,279,108,250,231
"COG4592",5,14,1,0,7,0,0,0,0,3
"COG4594",1,20,0,0,0,0,0,1,1,0
"COG4597",6,4,8,6,15,0,6,2,2,14
"COG4598",2,37,0,5,4,0,0,0,0,1
"COG4603",81,82,61,73,92,121,101,461,122,64
"COG4604",1,7,0,1,3,1,3,6,4,8
"COG4605",0,51,5,1,3,1,4,3,6,12
"COG4606",3,71,1,4,8,1,3,7,3,9
"COG4607",2,49,4,5,9,0,4,5,5,15
"COG4608",67,127,52,32,67,233,197,526,184,203
"COG4615",14,31,0,2,4,0,1,0,0,3
"COG4618",0,0,0,2,0,0,0,0,0,0
"COG4619",4,23,0,2,8,0,0,1,0,10
"COG4623",193,87,85,21,156,95,176,30,150,139
"COG4624",371,466,501,180,510,484,374,745,474,524
"COG4625",15,73,4,9,25,28,11,21,0,18
"COG4626",53,48,50,66,84,156,52,331,86,139
"COG4627",0,0,0,0,4,0,0,23,0,0
"COG4628",0,4,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",147,65,190,66,58,119,87,380,288,148
"COG4633",1,5,3,1,8,13,5,5,1,2
"COG4635",6,38,9,2,5,2,5,4,3,6
"COG4636",2,69,41,15,49,22,13,5,18,25
"COG4637",46,55,33,41,64,15,3,16,7,39
"COG4638",9,53,0,2,6,0,1,1,2,7
"COG4639",11,8,0,12,0,0,1,10,4,3
"COG4640",0,16,0,1,9,0,0,0,0,0
"COG4641",1,91,111,20,45,100,22,10,72,10
"COG4642",152,41,60,151,104,52,102,30,93,79
"COG4643",10,2,7,3,16,0,21,10,0,10
"COG4644",18,117,0,14,15,0,1,5,2,17
"COG4646",792,306,434,442,727,1249,978,1605,728,662
"COG4648",1,5,0,28,1,0,0,1,1,0
"COG4650",5,1,0,2,14,0,1,9,3,2
"COG4651",11,21,7,9,25,0,23,16,1,22
"COG4652",0,4,0,2,0,1,0,28,0,0
"COG4653",22,10,30,21,24,23,17,84,17,27
