"","NLF001","DLF006","NLM031","DLF010","NLM006","NLF010","NOM022","NLF009","DLF001","DLM003"
"COG3697",7,18,16,12,10,4,18,18,4,8
"COG3698",0,10,1,4,5,1,0,0,0,0
"COG3700",0,6,3,6,6,6,1,1,2,0
"COG3701",1,13,4,1,24,0,0,0,1,3
"COG3703",0,2,0,2,0,0,0,0,6,1
"COG3704",0,0,0,0,1,0,0,5,0,0
"COG3705",70,90,94,105,70,45,27,65,22,38
"COG3706",2439,1067,1355,687,2027,2510,1771,2003,2710,1253
"COG3707",28,34,32,43,32,22,10,26,17,20
"COG3708",8,53,26,24,4,9,9,44,39,50
"COG3709",0,5,0,3,5,0,1,1,0,0
"COG3710",0,27,0,17,17,3,3,1,14,0
"COG3711",400,180,291,126,395,243,124,130,207,255
"COG3712",2026,1503,1031,664,2091,2605,1079,1812,4122,2059
"COG3713",2,8,0,5,9,1,3,2,3,5
"COG3714",0,12,0,8,7,0,2,0,3,1
"COG3715",101,101,44,63,114,54,44,64,51,59
"COG3716",33,43,17,17,30,33,53,59,61,74
"COG3717",217,95,178,73,138,183,252,179,158,112
"COG3718",45,23,25,48,20,77,3,7,18,16
"COG3719",0,11,0,8,9,2,2,0,2,0
"COG3720",1,19,0,4,9,0,1,0,0,0
"COG3721",3,7,0,0,7,1,0,1,1,0
"COG3722",0,24,0,12,14,3,2,0,0,0
"COG3723",13,15,30,37,14,1,33,64,1,47
"COG3724",1,5,0,13,6,0,1,0,2,0
"COG3725",0,4,0,2,4,2,3,0,2,0
"COG3726",2,4,0,6,3,3,4,0,0,0
"COG3727",76,98,67,85,78,45,79,102,40,97
"COG3728",15,12,22,16,26,2,6,13,7,8
"COG3729",0,2,0,3,1,0,0,1,1,0
"COG3730",40,7,1,4,22,29,2,0,15,1
"COG3731",22,5,0,12,19,24,1,0,9,3
"COG3732",31,14,1,19,25,27,2,3,8,5
"COG3733",0,0,1,12,2,1,0,1,3,0
"COG3734",0,18,10,14,28,8,6,3,12,1
"COG3735",43,42,29,23,19,27,12,45,42,46
"COG3736",0,1,0,0,1,0,0,2,0,0
"COG3738",31,16,5,26,15,6,6,10,3,23
"COG3740",32,47,29,6,20,7,18,28,58,16
"COG3741",0,0,0,0,0,1,0,0,1,5
"COG3744",0,1,1,0,3,0,4,3,2,1
"COG3745",0,0,11,9,1,0,0,0,0,1
"COG3746",106,50,78,15,93,146,53,95,220,104
"COG3747",2,9,20,6,4,1,5,5,0,24
"COG3753",0,3,0,0,4,3,1,1,2,0
"COG3754",147,88,126,22,74,176,194,119,106,133
"COG3755",0,2,1,2,1,2,2,0,5,0
"COG3757",171,190,317,453,338,98,244,258,113,128
"COG3758",0,19,2,10,4,1,0,5,7,0
"COG3759",1,3,0,4,0,1,0,1,1,7
"COG3760",80,72,61,88,49,43,39,71,18,64
"COG3762",1,6,0,2,3,0,0,2,0,4
"COG3763",0,2,0,5,1,1,0,0,0,3
"COG3764",79,109,78,284,55,17,28,62,48,60
"COG3765",0,35,2,12,27,5,3,3,6,1
"COG3766",0,4,0,1,3,0,0,0,1,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",0,6,0,7,3,2,0,1,1,0
"COG3769",0,4,0,0,2,0,0,0,1,0
"COG3770",0,10,0,3,6,1,0,1,1,0
"COG3771",0,1,0,0,0,0,1,0,0,1
"COG3772",6,42,18,29,20,6,2,19,7,7
"COG3773",68,61,141,164,23,35,53,118,15,49
"COG3774",186,147,190,126,259,168,336,168,301,131
"COG3775",186,115,135,61,262,207,265,83,171,121
"COG3776",0,2,0,1,1,0,0,0,0,0
"COG3778",0,1,0,2,0,0,0,0,0,3
"COG3779",0,4,0,0,0,0,0,0,0,0
"COG3781",0,14,0,3,9,3,0,0,0,1
"COG3783",0,5,0,6,4,1,1,0,1,3
"COG3784",0,5,0,3,1,1,0,1,1,0
"COG3785",0,10,1,5,2,1,0,0,1,1
"COG3786",8,7,1,15,4,1,0,2,4,6
"COG3787",0,7,2,8,7,2,1,5,1,2
"COG3788",0,6,0,5,2,0,0,0,2,0
"COG3789",0,5,0,0,4,3,0,0,3,0
"COG3790",0,8,1,6,7,0,1,0,1,0
"COG3791",0,0,0,2,7,1,1,0,0,1
"COG3793",0,0,0,6,0,0,0,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0
"COG3797",1,2,1,1,0,1,0,0,4,8
"COG3799",0,2,1,13,6,0,10,2,1,1
"COG3804",13,6,5,61,0,2,5,12,9,15
"COG3808",210,171,279,171,205,184,360,206,232,323
"COG3811",0,0,0,2,1,0,0,0,0,0
"COG3815",1,0,1,4,0,0,2,1,5,1
"COG3817",14,5,14,15,4,1,16,13,7,3
"COG3819",9,5,12,9,14,0,11,14,2,4
"COG3822",16,28,27,43,21,11,8,20,20,44
"COG3823",3,23,3,16,6,1,2,9,0,43
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",1,9,11,10,2,1,3,9,5,10
"COG3828",0,1,1,0,1,0,0,1,0,8
"COG3829",63,60,52,47,60,122,100,80,115,230
"COG3830",186,184,193,97,170,164,166,156,171,143
"COG3831",22,30,10,4,33,12,9,19,71,14
"COG3832",0,2,0,5,2,0,0,1,0,1
"COG3833",86,60,91,68,34,34,66,110,14,18
"COG3835",12,20,38,14,24,15,11,27,21,34
"COG3836",1,4,8,21,10,9,6,15,12,40
"COG3837",1,1,2,5,2,0,0,0,0,2
"COG3839",147,232,225,329,142,91,123,199,129,151
"COG3840",0,1,0,2,6,1,1,0,1,0
"COG3842",281,272,318,310,248,281,318,268,285,243
"COG3843",348,370,446,630,260,156,208,368,108,181
"COG3845",111,216,190,383,70,29,57,182,73,136
"COG3846",0,28,4,8,34,0,3,0,2,0
"COG3848",31,62,64,37,14,23,40,42,20,10
"COG3850",8,20,1,12,17,18,1,9,5,2
"COG3851",0,20,0,18,19,11,11,6,3,0
"COG3852",5,1,0,0,6,8,2,13,31,2
"COG3853",48,58,70,77,73,37,29,76,29,37
"COG3854",55,70,101,172,31,27,34,76,16,24
"COG3855",290,267,346,211,361,93,116,102,93,106
"COG3856",6,5,2,31,10,9,1,3,3,4
"COG3857",105,87,103,169,89,128,88,223,88,132
"COG3858",104,123,151,147,51,70,61,97,37,82
"COG3859",29,52,87,76,14,23,19,56,11,30
"COG3860",0,1,0,0,0,1,0,0,0,1
"COG3862",40,70,31,46,17,16,27,32,8,12
"COG3863",0,0,0,0,0,0,2,0,0,0
"COG3864",8,24,4,24,1,1,2,3,3,3
"COG3866",48,7,178,35,15,13,168,48,8,36
"COG3867",191,85,195,148,102,109,144,120,196,74
"COG3868",9,7,5,9,0,2,4,5,0,0
"COG3869",43,40,38,100,41,21,8,16,8,7
"COG3870",11,30,11,26,4,3,0,9,5,11
"COG3871",85,53,40,13,43,142,53,92,172,75
"COG3872",94,120,145,145,62,47,42,121,30,51
"COG3874",10,21,20,77,5,1,1,5,0,3
"COG3875",21,100,30,78,57,41,50,31,47,66
"COG3876",105,90,209,45,144,184,132,133,193,187
"COG3877",13,22,2,24,8,3,6,15,0,26
"COG3878",3,11,6,5,8,1,14,2,2,17
"COG3879",17,25,3,102,26,19,5,6,9,7
"COG3880",15,18,21,81,27,12,6,11,2,12
"COG3881",0,0,0,0,4,0,0,0,0,0
"COG3882",60,18,209,61,17,21,4,125,12,21
"COG3883",10,25,23,182,2,2,5,23,14,13
"COG3884",130,130,155,155,158,151,171,147,141,123
"COG3885",1,7,1,9,2,0,0,1,2,8
"COG3886",118,81,139,108,144,81,163,123,22,54
"COG3887",223,216,264,358,157,123,82,171,69,95
"COG3892",2,2,0,15,12,3,2,1,1,0
"COG3893",11,29,5,20,40,6,8,16,7,143
"COG3894",34,58,59,103,17,65,18,47,25,33
"COG3895",0,4,0,5,4,0,1,0,0,0
"COG3899",0,29,1,32,7,0,0,10,27,13
"COG3901",0,24,0,45,4,0,0,2,0,1
"COG3906",1,2,1,2,0,1,0,0,0,8
"COG3910",37,31,51,48,27,20,25,53,17,46
"COG3911",0,0,1,0,1,0,0,0,0,28
"COG3915",0,1,0,12,4,0,0,0,0,0
"COG3919",22,84,122,51,41,49,24,39,25,39
"COG3920",27,20,9,23,30,18,27,10,12,19
"COG3921",0,2,0,8,5,0,0,0,0,0
"COG3923",0,2,0,3,6,0,0,2,0,0
"COG3924",1,3,0,2,2,0,0,2,0,0
"COG3925",0,6,3,2,9,1,2,0,2,1
"COG3926",9,46,15,7,18,14,21,5,9,2
"COG3933",160,32,29,62,263,143,21,25,53,44
"COG3934",4,0,0,9,0,1,0,0,0,2
"COG3935",69,109,117,161,37,35,40,88,16,49
"COG3936",2,13,49,72,2,3,3,26,16,21
"COG3937",8,10,2,1,5,1,1,1,9,11
"COG3938",3,27,9,7,7,2,7,7,6,8
"COG3940",148,106,187,86,202,152,49,162,398,109
"COG3941",9,1,4,16,0,4,8,1,0,6
"COG3942",5,3,11,14,2,1,0,0,0,54
"COG3943",469,453,367,241,359,290,581,384,375,403
"COG3944",114,125,75,177,24,31,20,70,30,38
"COG3945",9,4,0,1,14,18,1,0,2,6
"COG3947",18,5,15,10,9,1,3,25,3,10
"COG3948",11,44,23,29,14,1,5,29,4,1
"COG3949",10,31,17,80,13,6,13,16,4,43
"COG3950",246,129,132,87,222,513,407,195,149,109
"COG3951",1,12,6,6,12,8,3,7,0,2
"COG3952",3,7,9,2,2,5,10,11,15,37
"COG3953",1,8,0,1,0,0,0,4,0,4
"COG3954",0,10,0,9,14,2,2,1,2,0
"COG3955",5,0,9,1,1,1,3,0,13,36
"COG3956",64,93,115,103,118,63,113,56,66,86
"COG3957",48,57,37,104,14,30,48,54,9,25
"COG3958",212,186,201,285,89,85,84,160,48,85
"COG3959",208,225,178,262,82,149,92,182,109,96
"COG3960",1,10,3,1,9,0,0,0,0,0
"COG3961",0,0,0,11,3,1,0,0,0,0
"COG3962",45,23,25,49,32,9,2,2,2,2
"COG3963",1,3,0,0,0,0,0,0,0,1
"COG3964",19,31,6,13,29,35,3,25,35,17
"COG3965",6,10,12,8,3,1,2,4,9,7
"COG3966",0,28,0,24,0,2,1,1,1,11
"COG3967",0,0,0,0,0,2,0,1,0,0
"COG3968",574,463,668,477,547,559,733,616,570,606
"COG3969",190,191,154,76,138,367,109,189,329,228
"COG3971",1,3,1,10,3,2,3,3,2,1
"COG3972",40,9,11,16,86,3,30,27,187,0
"COG3973",111,156,150,146,101,55,41,45,65,37
"COG3975",3,2,0,1,0,0,1,0,0,2
"COG3976",29,18,26,13,12,17,24,18,12,6
"COG3977",1,14,1,14,12,1,3,3,4,0
"COG3978",0,4,0,3,1,1,1,0,2,0
"COG3979",8,1,2,5,2,5,5,6,0,2
"COG3980",12,20,14,21,6,45,17,67,79,29
"COG3981",13,19,6,70,6,11,15,27,5,18
"COG4001",553,331,197,312,282,554,230,304,0,251
"COG4012",2,2,0,4,0,0,0,0,1,0
"COG4021",1,42,10,1,7,0,6,6,0,2
"COG4032",18,12,26,1,2,8,38,23,15,72
"COG4034",0,13,0,16,2,0,0,0,0,0
"COG4043",1,1,0,16,0,0,0,2,0,0
"COG4085",4,0,0,0,0,0,2,1,0,6
"COG4086",46,22,33,22,14,15,22,7,5,9
"COG4087",0,3,2,6,0,0,1,0,1,0
"COG4091",31,3,1,5,9,24,1,2,13,2
"COG4095",0,1,0,0,0,0,0,0,0,1
"COG4096",266,302,158,213,363,422,203,434,567,229
"COG4097",2,3,0,1,1,0,0,0,0,4
"COG4098",1,9,5,6,3,1,2,1,1,22
"COG4099",42,54,55,38,65,46,41,60,91,72
"COG4100",101,121,138,248,68,49,31,98,37,57
"COG4104",1,25,9,4,4,3,1,2,69,13
"COG4105",6,11,0,7,13,3,1,3,5,1
"COG4106",1,11,8,10,3,0,1,1,7,3
"COG4107",2,20,1,8,6,1,0,2,5,2
"COG4108",262,241,267,268,293,177,327,286,169,226
"COG4109",2,1,0,3,0,0,0,0,0,17
"COG4110",1,0,3,12,6,1,83,0,0,11
"COG4112",0,0,1,0,8,0,0,0,0,1
"COG4114",0,9,0,8,10,0,2,0,3,0
"COG4115",2,110,35,14,14,58,13,48,184,93
"COG4116",0,2,3,2,5,0,0,0,2,9
"COG4117",0,11,0,0,9,0,0,1,3,0
"COG4120",160,190,128,217,40,35,86,153,43,60
"COG4121",48,53,44,34,85,76,56,56,48,84
"COG4122",142,123,125,137,145,142,176,128,116,147
"COG4123",141,137,163,199,153,141,193,150,137,165
"COG4124",56,58,65,101,129,102,29,110,121,67
"COG4125",0,0,0,1,1,2,0,0,0,0
"COG4126",1,30,6,25,2,3,4,1,2,14
"COG4127",12,0,5,2,0,0,0,2,0,0
"COG4128",0,0,2,0,0,0,1,0,0,0
"COG4129",4,13,12,15,2,10,8,19,6,13
"COG4130",0,0,0,5,0,0,0,0,0,0
"COG4132",1,2,1,1,1,1,7,0,1,10
"COG4133",4,1,0,7,5,3,0,2,1,1
"COG4134",1,7,8,14,18,1,0,4,4,1
"COG4135",0,5,1,6,6,2,1,0,2,1
"COG4136",0,6,0,2,4,0,0,0,0,0
"COG4137",3,15,1,10,7,5,4,4,0,0
"COG4138",0,6,0,7,7,2,1,1,1,0
"COG4139",0,4,1,4,6,1,0,0,2,0
"COG4143",0,6,0,10,8,5,6,0,1,2
"COG4145",30,52,36,57,40,25,36,12,19,17
"COG4146",125,49,66,36,50,456,242,248,334,213
"COG4147",0,9,0,10,8,3,4,1,3,0
"COG4148",5,11,1,11,9,5,1,6,0,2
"COG4149",53,42,30,26,52,25,27,61,19,23
"COG4150",0,8,1,12,9,0,0,0,1,0
"COG4152",27,70,42,65,55,13,17,54,15,100
"COG4154",18,25,18,36,16,14,15,3,8,14
"COG4158",20,19,37,46,13,11,27,27,9,10
"COG4160",1,16,0,20,17,1,3,1,6,1
"COG4161",1,10,0,3,3,3,0,1,2,0
"COG4166",164,269,199,292,137,87,86,262,71,139
"COG4167",0,8,0,10,11,3,0,1,1,0
"COG4168",0,14,0,6,7,2,0,0,1,0
"COG4170",0,6,0,4,9,1,1,1,0,0
"COG4171",0,2,0,5,2,0,3,1,1,0
"COG4172",9,13,9,31,19,8,22,23,6,6
"COG4174",0,9,0,9,10,0,0,0,1,1
"COG4175",24,39,19,5,20,188,84,91,183,85
"COG4176",15,27,8,3,15,130,53,85,152,48
"COG4177",66,164,107,197,73,30,15,32,17,22
"COG4178",49,45,6,11,44,35,11,2,18,13
"COG4181",0,12,1,4,6,1,2,3,8,1
"COG4185",57,64,71,45,72,80,85,66,52,48
"COG4186",13,117,14,24,113,6,7,7,29,12
"COG4187",3,20,11,7,4,5,2,10,3,10
"COG4188",2,4,1,0,1,0,0,1,0,6
"COG4189",59,14,29,10,24,27,11,20,6,15
"COG4191",39,56,20,6,24,25,13,9,24,9
"COG4192",0,0,0,8,0,0,0,0,0,0
"COG4193",35,22,63,162,7,13,13,37,3,8
"COG4194",0,1,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",155,200,216,163,136,170,211,185,171,202
"COG4199",0,5,0,0,0,0,1,0,23,6
"COG4200",11,7,6,13,3,8,6,25,0,6
"COG4206",968,863,773,417,1087,1011,1231,912,1300,1357
"COG4208",27,18,35,12,14,15,16,16,1,7
"COG4209",222,129,181,346,57,119,176,345,225,433
"COG4211",68,63,66,100,40,29,34,88,32,33
"COG4213",13,49,19,41,22,4,9,27,8,15
"COG4214",7,22,5,30,20,2,2,4,14,5
"COG4215",0,25,0,18,23,1,2,1,3,1
"COG4219",84,182,207,361,87,77,105,197,71,124
"COG4220",0,12,0,0,15,0,0,1,0,0
"COG4221",105,95,79,56,88,154,139,86,156,112
"COG4222",43,6,2,6,8,0,58,0,8,17
"COG4224",18,17,21,36,9,10,18,37,5,15
"COG4225",705,378,556,180,740,1154,587,833,960,556
"COG4226",5,29,5,22,10,1,4,12,8,6
"COG4227",78,99,54,55,311,31,867,171,481,211
"COG4228",0,1,0,1,0,1,0,0,0,0
"COG4229",0,0,0,6,1,0,0,0,0,0
"COG4230",0,12,0,21,11,5,0,1,3,2
"COG4231",193,213,190,195,140,65,45,58,77,66
"COG4232",100,129,150,84,192,136,263,136,235,279
"COG4233",6,2,1,10,7,6,0,6,0,1
"COG4235",11,34,0,9,9,6,1,16,4,2
"COG4237",5,12,2,7,1,0,5,0,7,6
"COG4238",1,3,0,5,1,1,1,0,0,0
"COG4239",0,11,1,2,6,1,0,1,0,0
"COG4241",7,30,3,9,12,11,8,1,10,3
"COG4242",0,0,0,1,0,1,4,0,0,0
"COG4245",3,7,0,48,12,1,323,3,2,28
"COG4248",2,15,0,2,6,2,0,6,2,4
"COG4249",1,18,13,20,13,31,69,9,14,24
"COG4251",2,0,0,1,0,0,0,3,0,0
"COG4252",0,0,0,0,1,4,0,0,1,7
"COG4253",0,17,0,16,28,6,0,0,0,2
"COG4256",0,4,0,2,1,2,0,0,0,0
"COG4258",9,5,1,1,12,0,0,1,0,0
"COG4260",109,74,126,205,44,31,24,74,20,38
"COG4261",55,35,19,11,59,108,20,57,85,16
"COG4262",0,1,0,0,3,0,0,0,2,1
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4264",0,2,0,32,24,0,5,0,1,0
"COG4267",21,8,32,9,6,11,30,44,2,14
"COG4268",39,33,30,51,46,27,5,21,24,16
"COG4269",0,11,2,0,6,3,1,3,2,0
"COG4271",5,4,2,16,12,7,2,43,1,20
"COG4275",0,2,0,0,1,0,0,0,0,0
"COG4277",143,129,233,127,132,158,105,164,152,141
"COG4279",12,14,1,4,1,0,105,0,0,4
"COG4282",1,0,1,2,0,0,1,1,1,0
"COG4283",19,87,30,42,13,5,12,25,6,30
"COG4284",44,27,69,226,6,26,12,42,0,6
"COG4286",34,16,36,15,14,13,26,28,5,2
"COG4288",0,2,1,2,0,1,2,2,0,1
"COG4289",286,107,102,80,312,423,150,262,249,183
"COG4292",11,1,1,4,3,16,3,2,86,27
"COG4294",0,0,1,18,0,0,1,0,6,0
"COG4295",16,23,5,4,39,36,105,11,5,7
"COG4296",21,26,10,9,7,9,9,25,3,9
"COG4299",212,101,212,48,131,449,219,197,367,252
"COG4300",1,2,0,0,0,0,0,0,1,1
"COG4302",6,33,3,20,15,0,2,3,1,1
"COG4303",7,47,3,35,18,6,2,7,5,3
"COG4310",0,21,0,0,1,0,0,1,0,2
"COG4314",3,1,0,0,0,1,0,2,0,0
"COG4319",0,0,0,3,0,0,0,0,0,0
"COG4325",0,0,0,1,0,2,0,1,3,1
"COG4330",0,2,0,0,1,0,0,0,0,5
"COG4332",11,8,5,3,2,2,1,2,25,4
"COG4333",22,14,16,18,7,11,3,16,21,11
"COG4335",9,8,2,2,3,14,4,7,63,18
"COG4336",7,25,6,11,7,0,2,10,1,5
"COG4354",119,105,310,101,37,18,56,195,147,44
"COG4357",0,2,3,0,1,2,0,0,0,1
"COG4359",0,1,0,0,0,1,0,0,0,1
"COG4372",27,16,7,13,41,32,6,2,6,15
"COG4377",9,5,28,25,4,16,7,28,3,6
"COG4379",6,2,1,1,0,0,1,0,0,0
"COG4380",0,0,0,0,7,0,6,0,0,1
"COG4382",0,0,0,0,2,1,0,0,0,0
"COG4383",4,13,52,26,10,28,27,19,10,78
"COG4384",7,1,1,0,0,0,1,0,0,4
"COG4385",0,5,5,6,1,0,1,23,5,1
"COG4386",0,3,0,0,1,0,2,0,0,1
"COG4387",1,1,0,0,0,1,0,0,0,0
"COG4388",1,14,15,22,2,0,0,4,2,0
"COG4389",0,0,0,0,1,0,0,1,0,0
"COG4390",0,0,0,0,0,2,0,0,0,0
"COG4392",1,3,0,1,0,0,0,0,0,8
"COG4393",1,18,0,0,1,1,0,0,0,0
"COG4394",1,0,0,0,6,2,9,6,0,3
"COG4395",5,0,0,1,4,2,1,4,1,2
"COG4396",0,9,12,17,1,0,0,4,1,1
"COG4397",1,7,10,4,2,1,0,4,2,3
"COG4399",4,0,1,0,5,0,9,1,5,9
"COG4401",17,0,1,0,13,10,0,0,1,1
"COG4403",47,12,7,18,15,12,11,12,5,22
"COG4405",5,7,1,5,3,1,1,1,1,13
"COG4408",0,0,0,0,6,0,0,0,3,0
"COG4409",165,154,159,71,159,179,271,176,221,204
"COG4412",9,13,40,86,147,7,498,35,1,42
"COG4413",36,15,20,5,6,58,37,69,90,68
"COG4420",3,20,3,34,8,0,0,7,0,4
"COG4421",0,3,0,0,23,22,0,2,68,0
"COG4422",377,258,300,144,171,309,226,327,326,172
"COG4430",33,37,35,22,67,22,6,38,83,19
"COG4443",10,23,31,24,18,7,12,14,4,10
"COG4445",0,1,0,5,6,0,0,0,0,0
"COG4448",23,7,0,9,48,24,0,3,5,6
"COG4452",20,34,14,13,54,26,15,30,84,72
"COG4453",1,3,0,14,4,0,0,0,1,0
"COG4456",12,3,2,52,3,1,0,3,0,0
"COG4457",5,14,2,8,6,2,6,18,3,2
"COG4458",1,7,4,3,7,1,1,1,2,0
"COG4460",0,0,0,3,2,1,0,0,0,0
"COG4463",8,39,14,70,19,8,6,4,8,15
"COG4464",128,108,99,114,88,137,113,150,63,81
"COG4465",54,55,54,41,47,36,27,46,23,34
"COG4466",1,5,0,28,0,0,0,0,0,5
"COG4467",0,3,0,2,0,0,0,0,0,3
"COG4468",145,124,141,156,124,80,75,143,41,62
"COG4469",0,2,0,0,0,0,0,0,0,9
"COG4470",0,5,0,3,0,0,0,0,0,3
"COG4471",0,1,0,1,0,0,0,1,0,5
"COG4472",48,47,41,103,22,24,17,33,14,20
"COG4473",0,2,0,4,0,2,1,0,0,7
"COG4474",4,99,31,45,23,38,8,25,216,39
"COG4475",15,40,25,40,16,8,4,36,5,19
"COG4476",0,1,2,0,0,0,1,1,0,1
"COG4477",3,7,8,32,3,1,4,5,2,15
"COG4478",1,8,3,4,0,3,0,1,2,12
"COG4479",0,4,0,0,0,0,0,1,0,2
"COG4481",11,19,21,30,11,14,15,16,16,14
"COG4483",0,2,0,0,0,0,0,0,0,1
"COG4485",191,146,387,357,64,103,96,227,40,107
"COG4487",3,1,3,31,19,0,1,6,0,7
"COG4492",59,52,56,71,37,24,28,49,18,24
"COG4495",13,19,5,15,5,1,3,3,2,0
"COG4496",35,64,42,70,34,29,14,69,15,17
"COG4499",0,1,2,3,1,3,1,0,0,1
"COG4502",7,19,3,0,0,1,0,15,0,1
"COG4506",72,59,65,82,39,33,21,56,23,46
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",86,189,190,300,62,48,52,148,63,77
"COG4512",1,3,2,46,0,3,0,1,0,0
"COG4521",6,8,2,9,16,4,13,8,1,2
"COG4525",1,7,0,7,8,2,0,0,0,0
"COG4529",0,10,0,14,8,4,4,2,2,0
"COG4531",0,13,0,6,7,0,0,0,1,1
"COG4533",0,21,0,15,16,2,7,1,5,4
"COG4535",7,18,3,8,8,7,6,10,4,3
"COG4536",71,66,35,47,109,147,194,63,84,60
"COG4537",0,0,2,1,0,0,0,1,1,1
"COG4540",3,4,2,0,4,0,1,3,0,0
"COG4542",17,1,0,12,30,10,3,0,8,5
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4548",8,9,7,10,0,9,10,31,33,16
"COG4550",0,0,0,1,0,0,0,0,0,4
"COG4552",88,104,118,69,70,19,9,42,37,46
"COG4555",0,7,1,5,0,7,4,4,2,6
"COG4558",1,9,1,7,5,0,0,0,0,0
"COG4559",0,11,0,3,8,0,0,0,0,0
"COG4564",8,40,56,27,140,4,8,79,0,64
"COG4565",6,28,9,12,14,2,7,13,7,11
"COG4566",29,21,0,6,27,25,7,16,7,17
"COG4568",0,2,0,2,3,0,1,0,0,0
"COG4569",2,1,1,6,2,1,0,1,2,1
"COG4570",1,30,14,21,6,3,11,5,9,1
"COG4571",0,19,0,0,6,0,0,0,1,0
"COG4572",0,2,0,2,1,0,1,0,2,0
"COG4573",8,28,17,11,43,7,7,40,6,1
"COG4574",0,2,0,0,4,0,0,1,2,1
"COG4575",0,10,0,8,15,2,4,7,4,0
"COG4576",2,4,5,14,6,1,7,1,2,2
"COG4577",10,27,11,31,15,10,40,10,27,21
"COG4578",5,0,0,1,9,11,2,0,8,0
"COG4579",0,11,2,12,17,0,2,2,3,1
"COG4580",1,53,7,96,40,7,14,3,10,5
"COG4581",2,5,2,0,1,0,0,0,0,0
"COG4582",0,6,0,5,10,1,2,6,4,2
"COG4584",445,248,797,242,293,1210,1092,448,405,684
"COG4585",34,23,46,36,99,104,80,114,65,260
"COG4586",0,3,0,32,1,1,3,7,5,34
"COG4587",1,2,4,30,3,0,7,4,7,19
"COG4589",24,25,0,0,18,19,3,15,58,17
"COG4590",0,0,2,1,0,0,0,0,0,0
"COG4591",170,192,218,114,318,286,470,206,317,357
"COG4592",0,6,0,4,9,0,0,0,0,0
"COG4594",1,0,0,0,6,2,0,0,0,0
"COG4597",3,11,1,1,10,3,4,5,0,0
"COG4598",0,9,0,21,12,2,2,0,0,0
"COG4603",84,143,124,222,49,33,41,130,47,92
"COG4604",1,4,14,3,3,14,5,4,4,8
"COG4605",1,5,27,7,1,7,8,8,12,2
"COG4606",1,5,20,5,5,17,7,5,4,5
"COG4607",2,5,16,1,3,7,6,1,10,12
"COG4608",174,215,240,320,177,110,122,213,103,129
"COG4615",0,11,2,15,15,0,0,0,0,0
"COG4618",0,0,0,0,4,0,0,4,0,1
"COG4619",1,12,2,8,9,1,2,3,2,0
"COG4623",120,78,114,55,130,171,85,105,184,167
"COG4624",454,641,480,589,330,368,300,446,411,486
"COG4625",10,0,2,3,12,6,1,1,5,0
"COG4626",58,178,126,64,88,32,85,99,159,109
"COG4627",0,0,0,0,2,0,1,0,0,2
"COG4628",0,0,0,1,1,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,1,0,0
"COG4632",148,103,83,105,174,179,47,115,340,98
"COG4633",6,4,4,1,1,0,3,4,0,9
"COG4635",2,9,2,13,15,5,3,8,14,6
"COG4636",8,6,15,10,2,21,33,32,36,18
"COG4637",79,48,68,99,74,141,29,170,0,9
"COG4638",0,1,1,22,12,1,4,2,1,0
"COG4639",4,61,15,2,35,1,0,6,0,3
"COG4640",0,5,0,0,0,1,0,0,0,4
"COG4641",59,12,214,54,38,232,110,34,2,18
"COG4642",69,45,105,50,72,98,162,48,133,86
"COG4643",6,23,1,2,22,4,1,8,1,2
"COG4644",4,3,1,47,211,17,5,3,1,6
"COG4646",880,1193,1042,837,700,417,446,871,685,539
"COG4648",1,1,0,0,0,1,0,0,0,0
"COG4650",0,11,0,0,16,1,2,2,4,2
"COG4651",8,20,3,12,11,11,3,11,2,1
"COG4652",0,6,1,1,1,1,1,2,6,2
"COG4653",22,111,53,18,14,9,35,39,80,11
"COG4656",231,270,271,269,182,183,265,191,172,240
"COG4657",102,195,156,149,99,89,131,133,86,143
"COG4658",202,241,219,227,139,187,181,246,129,192
"COG4659",157,164,157,116,94,145,130,158,148,144
"COG4660",156,178,178,172,99,149,176,180,142,144
"COG4662",0,1,0,0,1,0,1,4,0,2
"COG4663",0,3,2,7,2,0,0,3,0,5
"COG4664",5,1,5,6,1,2,1,1,0,3
"COG4665",0,0,1,2,0,0,1,4,0,4
"COG4666",49,121,102,187,34,32,24,72,21,56
"COG4667",164,153,208,157,145,177,260,168,149,147
"COG4668",45,21,37,46,112,42,13,8,16,13
"COG4669",1,4,0,2,0,2,1,1,6,0
"COG4670",17,92,15,17,40,6,21,13,17,26
"COG4672",0,55,0,6,21,0,1,0,1,0
"COG4674",0,1,0,9,2,27,0,0,12,3
"COG4675",0,0,3,0,0,0,4,0,2,1
"COG4676",0,9,0,1,3,0,0,0,4,0
"COG4677",409,155,589,135,274,566,536,349,469,265
"COG4678",0,0,0,0,0,1,0,0,18,0
"COG4679",2,4,8,11,1,3,5,7,2,1
"COG4680",3,9,0,11,4,26,5,15,32,9
