"","NLM006","NOF006","DOM001","NLM023","DLM017","NOM026","DLM003","DOM015","DLF004","DLM005"
"COG3684",4,7,2,5,0,1,9,0,0,1
"COG3685",3,8,7,5,0,52,0,1,0,7
"COG3688",66,41,114,85,112,199,71,142,85,63
"COG3689",15,8,17,9,14,27,20,18,24,26
"COG3691",4,5,2,4,1,10,1,0,0,6
"COG3692",0,2,0,5,0,0,0,0,1,7
"COG3693",148,108,109,75,120,8,133,105,130,30
"COG3694",3,0,5,0,1,13,17,1,0,3
"COG3695",39,71,66,63,31,58,60,66,29,46
"COG3696",502,860,438,643,392,158,859,589,556,281
"COG3697",16,2,29,8,2,25,7,16,18,8
"COG3698",8,6,0,3,0,19,0,1,0,3
"COG3700",8,4,0,4,0,32,0,3,0,9
"COG3701",26,1,0,6,3,0,3,0,0,11
"COG3703",3,5,1,2,0,4,0,0,0,3
"COG3704",0,0,0,1,0,0,0,1,0,0
"COG3705",55,39,62,45,37,80,28,112,38,63
"COG3706",1947,2773,1429,2161,1533,583,1217,1890,2340,1087
"COG3707",35,16,38,21,21,23,12,25,18,46
"COG3708",10,7,29,36,4,36,60,2,6,24
"COG3709",4,5,3,3,0,8,1,1,1,4
"COG3710",22,63,9,16,2,120,1,6,2,39
"COG3711",397,78,125,298,147,473,260,75,71,202
"COG3712",2077,2691,1893,2573,1119,573,2015,1460,1480,1458
"COG3713",7,5,11,14,0,34,4,1,8,15
"COG3714",1,1,1,1,0,18,3,2,0,6
"COG3715",123,31,43,66,46,206,58,46,37,100
"COG3716",39,7,23,32,11,223,75,48,33,131
"COG3717",130,246,129,214,172,132,132,260,247,108
"COG3718",25,4,25,2,27,56,15,42,11,21
"COG3719",7,9,3,4,1,31,0,1,0,7
"COG3720",8,8,0,0,0,13,0,5,1,1
"COG3721",9,8,0,7,0,15,0,0,1,0
"COG3722",11,14,0,6,3,24,0,2,0,15
"COG3723",11,22,23,8,28,33,48,45,30,26
"COG3724",11,4,5,2,1,28,2,1,0,7
"COG3725",1,3,0,0,0,12,0,1,0,7
"COG3726",4,1,1,0,0,37,0,2,0,1
"COG3727",75,34,60,32,80,31,87,81,57,88
"COG3728",9,7,2,3,11,17,6,20,3,31
"COG3729",1,0,1,1,0,11,0,0,0,3
"COG3730",19,0,3,6,13,29,2,2,1,10
"COG3731",28,5,5,6,5,29,2,2,2,14
"COG3732",29,4,8,7,14,54,0,5,0,13
"COG3733",3,8,4,11,2,21,0,2,0,20
"COG3734",8,3,4,6,1,41,4,11,3,24
"COG3735",35,138,54,55,32,14,60,39,22,36
"COG3736",1,0,1,1,0,0,0,3,0,0
"COG3738",10,7,10,9,18,16,19,28,18,16
"COG3740",22,41,11,27,25,16,21,7,16,32
"COG3741",0,0,0,1,0,0,6,0,0,0
"COG3744",3,0,0,2,0,1,5,0,11,4
"COG3745",0,1,2,0,0,1,2,24,4,2
"COG3746",92,140,67,106,40,36,107,63,41,55
"COG3747",9,6,12,20,3,18,24,2,0,8
"COG3753",2,1,0,3,1,1,0,0,0,5
"COG3754",69,288,191,221,73,125,146,154,58,106
"COG3755",0,0,1,2,1,10,0,1,0,7
"COG3756",0,5,6,1,0,0,0,0,0,0
"COG3757",371,163,227,115,345,266,136,304,336,252
"COG3758",7,2,8,11,0,10,0,3,2,5
"COG3759",0,0,0,1,0,10,6,0,0,0
"COG3760",35,57,72,54,45,45,59,43,29,55
"COG3762",1,0,2,3,0,19,25,1,0,4
"COG3763",0,0,0,0,0,3,4,0,1,2
"COG3764",59,28,59,111,84,87,45,27,22,61
"COG3765",22,26,9,27,0,62,1,3,2,18
"COG3766",3,4,2,0,1,1,0,0,1,2
"COG3767",0,0,0,0,2,11,0,0,0,0
"COG3768",6,1,3,2,0,26,0,0,0,5
"COG3769",0,1,1,3,0,0,0,0,0,1
"COG3770",9,6,1,4,1,22,0,1,0,9
"COG3771",0,1,1,2,2,16,0,2,0,2
"COG3772",23,23,11,11,3,83,7,4,10,39
"COG3773",12,17,21,14,23,136,48,113,89,60
"COG3774",250,187,128,275,115,142,127,176,64,135
"COG3775",274,169,117,116,195,60,119,121,220,103
"COG3776",5,0,1,0,0,17,0,1,0,0
"COG3778",0,1,0,1,1,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",3,3,2,3,0,13,0,1,0,4
"COG3783",7,3,2,1,0,12,2,1,0,1
"COG3784",2,7,2,2,1,10,0,0,0,2
"COG3785",6,2,1,1,2,15,0,0,0,6
"COG3786",7,0,2,1,17,56,5,4,10,9
"COG3787",3,5,16,5,6,23,2,0,0,13
"COG3788",3,2,2,3,0,10,0,0,0,8
"COG3789",0,1,2,2,0,2,0,1,0,9
"COG3790",1,2,0,1,0,13,1,2,0,4
"COG3791",3,0,0,1,0,35,0,1,0,0
"COG3793",1,0,3,0,0,24,0,0,0,5
"COG3794",0,0,0,0,0,17,0,2,0,0
"COG3797",2,0,0,1,0,14,7,0,1,1
"COG3799",2,1,10,16,3,15,1,8,10,4
"COG3804",1,2,15,19,7,12,8,15,2,11
"COG3808",209,306,228,260,173,93,306,265,154,135
"COG3811",3,0,1,0,0,9,0,0,0,0
"COG3815",2,0,2,2,0,2,2,1,1,6
"COG3817",10,2,6,17,0,45,6,9,5,9
"COG3819",11,2,4,10,0,38,8,4,7,9
"COG3822",20,21,23,49,22,9,46,6,13,23
"COG3823",6,1,35,7,9,0,16,0,0,7
"COG3824",0,0,0,0,0,0,0,0,0,2
"COG3825",4,9,9,5,3,2,6,4,4,14
"COG3828",1,0,1,1,0,0,7,0,0,1
"COG3829",219,84,274,208,61,314,196,73,123,241
"COG3830",179,178,153,177,151,88,158,162,107,163
"COG3831",31,81,22,38,3,6,11,19,22,27
"COG3832",0,0,0,0,0,12,0,0,0,0
"COG3833",28,53,25,52,55,152,24,50,67,45
"COG3835",22,7,18,27,11,96,25,8,31,43
"COG3836",25,10,30,13,4,75,51,37,16,31
"COG3837",2,1,1,4,11,22,10,0,0,11
"COG3839",146,76,203,135,148,522,142,206,161,238
"COG3840",9,4,0,4,1,24,1,3,0,2
"COG3842",259,248,288,294,301,458,253,274,342,282
"COG3843",265,119,382,324,286,167,168,463,165,329
"COG3845",58,62,252,113,152,104,104,223,106,166
"COG3846",41,3,0,0,5,3,0,0,4,17
"COG3848",15,25,55,38,67,44,10,58,22,56
"COG3850",26,19,21,30,6,85,3,3,8,29
"COG3851",18,23,8,14,4,30,0,6,15,7
"COG3852",15,20,13,30,1,28,1,3,2,16
"COG3853",60,8,67,50,45,61,38,54,27,83
"COG3854",32,30,73,39,73,74,22,98,39,38
"COG3855",343,293,261,301,353,184,275,261,318,304
"COG3856",7,1,2,2,5,14,5,2,0,12
"COG3857",85,29,77,28,64,353,126,262,128,296
"COG3858",61,37,85,59,61,143,66,69,79,74
"COG3859",16,18,44,32,53,67,21,40,20,23
"COG3860",1,0,3,1,0,0,2,0,0,1
"COG3862",15,25,34,22,31,62,20,23,36,43
"COG3863",0,0,0,0,0,7,0,0,0,1
"COG3864",0,20,3,9,2,46,2,6,4,35
"COG3866",11,22,79,41,15,12,36,37,232,49
"COG3867",94,158,130,150,160,76,78,101,121,81
"COG3868",1,10,5,1,9,3,0,2,7,1
"COG3869",29,11,15,12,46,29,8,51,22,49
"COG3870",5,3,6,9,9,13,15,25,6,16
"COG3871",20,27,23,26,5,28,73,45,87,62
"COG3872",58,47,88,65,109,152,47,107,64,94
"COG3874",4,6,24,20,26,18,4,19,9,19
"COG3875",53,43,135,67,35,26,85,41,37,114
"COG3876",124,214,111,159,115,21,195,135,78,107
"COG3877",15,23,10,13,3,9,15,33,1,6
"COG3878",8,1,6,19,2,23,16,1,5,5
"COG3879",24,2,14,16,11,22,9,9,4,33
"COG3880",25,6,7,8,36,14,8,31,12,24
"COG3881",10,0,0,0,0,5,0,0,0,0
"COG3882",11,57,80,203,21,20,14,19,30,22
"COG3883",2,3,15,8,28,16,10,90,19,31
"COG3884",134,116,149,154,141,129,133,109,133,137
"COG3885",2,0,2,0,0,22,7,0,0,11
"COG3886",130,7,133,86,34,129,54,61,57,236
"COG3887",177,67,155,97,176,251,110,167,117,178
"COG3892",5,0,1,1,1,15,1,1,0,0
"COG3893",44,19,62,34,18,0,137,4,12,61
"COG3894",24,18,44,28,24,17,18,19,10,18
"COG3895",2,5,1,1,2,11,0,0,0,2
"COG3896",0,0,3,0,14,0,0,0,1,0
"COG3899",4,6,16,3,8,1,10,0,2,13
"COG3901",2,7,0,0,1,2,0,0,0,2
"COG3903",0,0,0,0,0,54,0,0,0,1
"COG3906",0,0,0,0,0,16,6,0,0,1
"COG3907",1,2,0,0,0,1,0,0,0,0
"COG3910",18,31,47,35,24,11,9,15,3,14
"COG3911",0,0,1,0,0,0,33,0,0,1
"COG3915",4,0,1,1,0,15,0,1,0,0
"COG3919",32,35,57,57,74,6,10,10,11,21
"COG3920",52,3,13,20,10,15,20,14,3,54
"COG3921",8,0,0,0,0,15,0,0,0,0
"COG3923",8,3,1,1,0,20,0,2,0,1
"COG3924",3,2,1,2,0,15,0,0,0,3
"COG3925",8,7,3,4,0,17,0,1,0,9
"COG3926",18,92,13,162,88,8,2,22,89,6
"COG3933",84,4,19,5,16,116,48,67,18,133
"COG3934",0,5,10,0,1,0,1,2,7,3
"COG3935",47,33,78,35,55,149,47,100,56,55
"COG3936",4,0,26,13,18,14,29,1,1,19
"COG3937",5,0,4,4,2,13,6,0,2,9
"COG3938",12,1,17,9,1,6,1,0,2,8
"COG3940",173,256,137,262,62,81,93,163,62,131
"COG3941",1,9,7,7,1,0,5,0,3,3
"COG3942",0,1,0,1,0,28,36,21,0,18
"COG3943",300,256,433,311,483,171,449,422,593,466
"COG3944",29,20,64,59,90,161,38,97,48,105
"COG3945",11,0,1,0,3,12,5,0,0,19
"COG3947",10,7,7,19,11,15,8,1,6,28
"COG3948",8,9,8,12,17,13,7,9,17,89
"COG3949",6,4,16,18,8,62,39,9,8,13
"COG3950",257,219,179,137,197,154,118,152,99,240
"COG3951",17,10,11,18,2,2,3,0,2,21
"COG3952",2,3,4,12,1,15,40,38,8,3
"COG3953",0,0,0,0,0,0,1,0,0,4
"COG3954",10,11,6,6,1,21,1,2,1,16
"COG3955",8,9,21,39,4,21,33,19,9,28
"COG3956",126,86,60,82,114,60,63,112,72,104
"COG3957",11,16,67,26,29,79,21,61,32,47
"COG3958",93,116,115,192,131,145,102,245,86,153
"COG3959",37,34,58,67,38,171,95,217,68,185
"COG3960",8,7,6,1,0,1,2,1,1,6
"COG3961",3,0,1,1,0,15,0,0,0,0
"COG3962",26,7,13,2,7,64,10,73,3,16
"COG3963",1,0,4,0,0,0,1,0,0,1
"COG3964",32,59,32,11,6,31,17,23,13,25
"COG3965",5,6,7,4,3,18,7,0,3,7
"COG3966",1,6,9,3,1,11,15,0,0,3
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",555,655,582,584,705,343,608,571,811,531
"COG3969",102,281,165,219,250,190,223,276,103,135
"COG3971",14,11,5,6,1,35,1,3,4,8
"COG3972",92,0,9,2,11,26,4,13,2,8
"COG3973",113,165,100,115,82,127,119,110,74,95
"COG3975",0,1,4,13,2,10,2,0,2,4
"COG3976",11,7,7,31,16,36,7,8,12,19
"COG3977",2,8,2,4,7,26,1,2,7,8
"COG3978",6,3,0,0,0,8,0,0,0,1
"COG3979",2,0,2,11,2,8,3,32,5,2
"COG3980",4,15,11,31,8,22,24,10,24,39
"COG3981",2,5,22,4,11,31,21,21,6,16
"COG4001",258,299,290,256,465,314,203,322,0,407
"COG4012",3,0,1,0,1,0,0,0,0,0
"COG4021",9,0,0,0,0,0,3,0,1,4
"COG4032",0,74,1,6,3,9,64,51,20,7
"COG4034",1,7,0,0,0,0,0,0,0,0
"COG4043",0,0,1,1,1,12,0,1,6,1
"COG4085",6,8,0,1,1,0,5,0,0,0
"COG4086",13,10,20,10,8,66,12,12,11,13
"COG4087",0,0,3,1,0,3,1,0,1,3
"COG4091",16,2,2,1,6,13,2,1,1,12
"COG4095",0,0,0,0,2,2,2,0,0,0
"COG4096",407,170,189,203,222,147,224,180,148,257
"COG4097",1,3,2,8,1,5,6,1,0,1
"COG4098",1,0,1,1,0,11,15,2,1,0
"COG4099",62,121,57,74,109,73,68,39,89,69
"COG4100",78,35,104,56,85,105,50,135,54,105
"COG4104",9,11,13,4,0,9,16,5,4,1
"COG4105",12,12,9,16,1,41,0,3,3,8
"COG4106",5,5,7,1,0,20,6,1,0,2
"COG4107",8,12,13,12,0,14,1,5,4,10
"COG4108",287,226,269,247,296,268,248,271,300,265
"COG4109",0,0,0,1,0,7,12,1,1,0
"COG4110",2,1,13,0,0,41,7,1,73,1
"COG4112",6,0,0,0,15,0,0,1,3,0
"COG4114",12,3,2,6,0,12,0,0,0,7
"COG4115",40,118,62,56,43,24,82,97,85,78
"COG4116",8,0,1,1,0,2,5,2,1,3
"COG4117",7,4,1,2,0,0,0,1,0,11
"COG4120",56,37,114,72,121,176,90,188,106,102
"COG4121",80,97,58,77,30,55,101,92,51,65
"COG4122",142,153,102,140,92,134,154,145,101,123
"COG4123",149,124,148,125,143,70,46,59,45,36
"COG4124",115,46,133,116,119,28,98,56,229,115
"COG4125",2,0,0,0,0,8,0,1,0,0
"COG4126",2,6,9,2,9,15,7,18,8,18
"COG4127",2,0,1,7,3,0,0,0,0,6
"COG4128",0,1,0,0,0,17,0,0,0,0
"COG4129",6,12,20,19,11,66,18,5,17,17
"COG4130",0,0,0,0,0,14,0,1,0,0
"COG4132",0,2,0,10,1,13,6,0,6,11
"COG4133",0,2,2,8,1,26,0,0,1,9
"COG4134",6,3,0,2,0,91,3,5,0,9
"COG4135",11,2,6,7,2,15,0,1,0,9
"COG4136",5,2,3,2,1,6,0,0,0,5
"COG4137",13,4,5,16,1,30,2,3,0,7
"COG4138",2,3,2,3,2,5,0,1,0,9
"COG4139",1,2,2,2,0,8,0,1,0,5
"COG4143",11,6,5,8,1,18,0,1,0,3
"COG4145",44,17,41,34,15,67,13,24,29,36
"COG4146",171,279,214,245,234,126,240,229,288,184
"COG4147",23,3,4,6,1,29,0,5,0,8
"COG4148",7,6,5,19,4,40,2,3,3,8
"COG4149",45,21,35,31,28,89,12,34,15,49
"COG4150",12,6,5,5,1,16,1,2,1,4
"COG4152",55,11,88,52,40,56,118,44,22,70
"COG4154",17,6,13,19,14,33,11,42,5,11
"COG4158",10,3,13,10,18,27,17,24,26,16
"COG4160",14,8,4,7,0,55,1,0,2,10
"COG4161",4,6,3,2,0,26,0,2,0,10
"COG4166",140,88,195,168,295,379,128,297,116,299
"COG4167",7,6,3,4,1,36,0,1,0,6
"COG4168",1,7,1,3,1,5,0,1,0,2
"COG4170",1,6,3,2,0,25,0,4,1,9
"COG4171",4,3,4,4,1,8,0,1,0,2
"COG4172",7,8,9,6,0,37,10,11,19,26
"COG4174",4,2,10,7,24,9,1,0,2,4
"COG4175",65,194,119,108,40,46,90,125,90,70
"COG4176",62,139,82,83,23,34,50,83,59,47
"COG4177",72,34,124,59,133,150,67,75,63,112
"COG4178",53,13,31,8,29,70,18,11,18,52
"COG4181",12,5,5,4,3,9,0,3,0,4
"COG4185",82,17,121,70,108,40,43,61,27,59
"COG4186",131,23,30,49,24,15,54,14,35,77
"COG4187",8,1,31,8,6,11,16,0,9,36
"COG4188",0,1,2,1,0,0,6,0,1,1
"COG4189",24,7,7,20,14,25,18,14,10,9
"COG4191",20,57,15,26,28,2,24,20,6,12
"COG4192",3,1,2,0,0,19,2,1,0,0
"COG4193",3,27,9,1,44,82,7,15,52,13
"COG4194",0,1,1,2,1,11,0,1,0,1
"COG4197",0,2,1,4,0,0,0,0,0,0
"COG4198",177,194,182,162,181,121,215,197,205,194
"COG4199",1,0,0,1,0,8,4,1,1,15
"COG4200",0,3,3,12,5,9,6,10,5,7
"COG4206",1089,1424,1181,1132,1076,257,1295,940,1188,953
"COG4208",7,4,10,9,5,67,13,23,7,18
"COG4209",58,110,58,126,228,238,440,236,147,168
"COG4211",30,21,26,81,62,47,16,32,14,22
"COG4213",40,21,43,34,12,57,17,26,23,60
"COG4214",19,15,11,20,6,60,8,10,8,27
"COG4215",17,13,3,7,1,49,0,6,0,12
"COG4219",93,64,128,77,85,154,113,240,133,154
"COG4220",5,10,3,1,1,1,1,0,1,13
"COG4221",61,104,102,127,71,120,119,80,97,120
"COG4222",17,3,17,1,54,2,10,0,22,4
"COG4224",11,7,9,6,19,33,11,20,24,13
"COG4225",728,1074,451,809,446,356,548,638,553,414
"COG4226",5,20,16,30,29,31,6,8,40,12
"COG4227",295,183,226,63,115,61,213,253,170,270
"COG4228",0,0,0,1,0,0,2,0,0,0
"COG4229",3,0,0,0,0,13,0,0,0,0
"COG4230",19,9,7,7,3,109,0,3,0,10
"COG4231",119,181,214,185,155,94,189,175,107,186
"COG4232",194,170,145,152,162,105,278,146,228,147
"COG4233",9,0,8,6,3,23,2,2,1,3
"COG4235",7,13,12,35,2,41,1,0,5,25
"COG4237",3,10,18,5,6,17,10,6,2,15
"COG4238",3,2,1,2,1,3,0,1,0,3
"COG4239",1,4,4,4,24,12,0,2,3,3
"COG4241",7,8,20,4,3,8,8,7,8,45
"COG4242",1,0,0,0,0,8,0,4,0,0
"COG4243",0,0,0,1,1,0,0,0,0,3
"COG4245",8,21,15,10,1,114,22,0,279,5
"COG4248",10,15,6,3,0,0,8,2,9,10
"COG4249",13,26,13,82,88,7,29,10,5,28
"COG4251",0,0,0,1,0,0,0,0,1,0
"COG4252",1,0,0,1,0,2,4,0,1,0
"COG4253",25,0,0,1,0,23,1,3,0,12
"COG4256",3,1,1,0,0,7,0,0,0,1
"COG4258",5,1,7,12,2,42,3,3,1,14
"COG4260",28,48,81,47,63,77,35,107,56,117
"COG4261",54,40,34,43,21,50,22,49,27,37
"COG4262",1,0,0,0,0,0,1,1,0,0
"COG4263",3,0,0,0,0,0,1,0,0,0
"COG4264",15,31,22,0,0,106,0,3,0,74
"COG4267",7,9,12,34,16,26,13,28,12,13
"COG4268",54,73,36,25,61,85,8,81,34,161
"COG4269",4,17,7,8,0,3,0,2,1,25
"COG4271",23,0,24,0,1,47,12,0,3,4
"COG4275",0,0,0,0,0,10,0,0,0,0
"COG4277",150,176,119,139,148,107,163,176,104,109
"COG4279",1,5,4,19,18,4,5,1,3,5
"COG4282",0,0,32,0,0,1,0,0,0,3
"COG4283",17,21,21,11,12,24,34,17,19,22
"COG4284",5,15,31,14,58,52,4,18,37,41
"COG4286",14,16,22,9,29,39,2,27,17,9
"COG4287",0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,6,1,5,6,1,5,0,1
"COG4289",331,515,122,204,205,68,181,354,264,173
"COG4290",0,1,0,0,0,1,0,0,0,0
"COG4292",2,0,3,28,0,4,23,1,3,1
"COG4294",1,0,1,0,2,25,0,1,4,0
"COG4295",31,6,20,2,44,4,6,5,73,9
"COG4296",5,5,50,15,8,4,9,22,5,15
"COG4299",112,369,172,309,183,26,73,63,65,40
"COG4300",0,0,0,0,0,30,2,1,0,0
"COG4302",13,14,20,9,1,37,3,2,0,3
"COG4303",14,17,15,8,5,38,1,4,5,19
"COG4310",0,0,0,0,2,0,1,26,0,0
"COG4314",0,0,1,3,1,3,0,0,0,1
"COG4316",1,0,0,0,0,35,0,0,0,0
"COG4319",3,0,1,2,0,6,0,0,0,0
"COG4320",1,0,0,1,1,0,0,0,0,7
"COG4325",0,5,0,9,0,0,0,0,15,1
"COG4330",0,0,0,1,0,0,5,1,0,0
"COG4332",3,25,6,22,1,4,14,10,8,19
"COG4333",7,6,8,3,11,7,9,10,6,5
"COG4335",5,28,4,23,0,0,13,7,0,5
"COG4336",6,6,7,8,11,1,3,42,6,16
"COG4354",36,189,153,178,211,25,45,150,64,108
"COG4357",1,0,1,1,1,2,0,0,0,0
"COG4359",0,0,1,0,0,0,1,0,0,0
"COG4372",44,3,18,1,7,4,9,5,0,40
"COG4373",0,0,3,1,0,1,0,0,0,0
"COG4377",6,5,30,9,14,55,6,26,21,16
"COG4379",0,2,2,0,0,0,2,0,0,1
"COG4380",0,0,0,0,0,0,3,0,0,0
"COG4382",2,0,4,1,0,2,0,0,0,0
"COG4383",3,100,27,15,206,4,86,46,50,4
"COG4384",0,2,0,0,0,0,1,1,0,0
"COG4385",9,1,3,7,8,4,2,4,3,53
"COG4386",0,2,3,2,1,0,2,0,2,1
"COG4387",0,0,0,2,0,0,1,0,0,0
"COG4388",1,2,7,7,1,0,2,0,4,0
"COG4389",0,0,0,0,1,38,0,1,0,0
"COG4390",0,0,0,0,0,18,0,1,0,0
"COG4392",0,0,0,1,0,4,4,1,1,0
"COG4393",2,7,0,0,1,13,0,4,0,5
"COG4394",5,2,3,13,0,19,5,0,7,1
"COG4395",1,1,4,11,0,1,1,0,6,3
"COG4396",0,0,6,0,1,0,0,0,0,0
"COG4397",1,2,7,5,2,0,1,2,3,1
"COG4399",5,1,0,5,2,28,6,0,5,0
"COG4401",14,0,0,0,0,8,0,0,0,4
"COG4403",19,2,53,23,7,62,16,4,3,1
"COG4405",4,10,3,19,0,15,10,2,1,12
"COG4408",3,0,0,1,2,5,0,0,6,0
"COG4409",66,76,60,78,93,168,187,287,176,158
"COG4412",164,17,44,13,98,7,55,7,475,48
"COG4413",30,120,34,84,30,13,26,32,6,8
"COG4420",1,3,15,0,2,2,7,3,4,6
"COG4421",26,0,2,13,0,0,0,1,0,0
"COG4422",154,184,170,243,177,112,192,192,184,156
"COG4430",76,53,18,47,52,8,16,43,21,37
"COG4443",13,14,18,13,5,27,6,12,12,21
"COG4445",7,0,0,0,0,21,0,1,0,0
"COG4448",47,1,4,1,6,10,4,0,1,7
"COG4452",38,72,32,71,4,45,88,14,34,37
"COG4453",7,6,3,1,0,59,1,2,0,13
"COG4456",4,1,3,0,1,1,0,1,1,1
"COG4457",6,54,8,4,1,22,3,53,253,17
"COG4458",5,4,3,2,3,17,1,1,2,8
"COG4460",2,0,0,0,0,11,0,0,0,0
"COG4463",18,19,19,13,21,32,13,29,4,27
"COG4464",100,114,178,111,140,173,98,118,86,117
"COG4465",35,23,31,28,23,95,35,34,32,39
"COG4466",1,0,0,1,0,18,4,1,2,3
"COG4467",0,0,0,0,0,2,1,0,0,0
"COG4468",108,37,64,84,131,125,61,166,99,105
"COG4469",0,0,0,0,0,4,9,0,0,0
"COG4470",1,0,0,0,0,1,4,0,0,0
"COG4471",0,0,0,1,0,6,5,0,0,0
"COG4472",18,16,33,15,31,59,21,21,33,59
"COG4473",1,0,0,2,0,5,7,0,1,1
"COG4474",33,36,48,64,33,55,41,89,14,21
"COG4475",8,7,24,17,40,28,16,26,15,19
"COG4476",0,0,1,2,0,8,2,0,0,0
"COG4477",2,1,4,0,4,6,21,2,12,3
"COG4478",0,0,6,4,0,35,13,1,2,6
"COG4479",0,0,0,0,0,2,4,0,0,1
"COG4481",14,10,13,9,15,38,12,17,10,20
"COG4483",0,0,0,0,0,2,2,0,0,0
"COG4485",50,68,173,63,148,300,83,434,161,145
"COG4487",15,5,11,3,5,0,6,0,3,48
"COG4492",38,17,43,42,36,100,32,66,42,66
"COG4495",1,0,1,2,4,0,0,6,1,6
"COG4496",32,14,47,19,39,52,19,56,21,51
"COG4499",0,0,8,10,0,13,1,1,0,0
"COG4502",0,4,3,4,0,0,1,0,1,0
"COG4506",40,22,46,69,52,95,33,58,37,83
"COG4508",0,0,0,0,0,10,0,0,0,0
"COG4509",78,59,103,131,98,189,76,206,83,134
"COG4512",0,0,6,2,5,8,1,1,1,4
"COG4521",8,9,3,17,1,22,5,30,2,19
"COG4525",7,3,0,2,1,34,2,2,0,6
"COG4529",16,11,8,5,0,23,0,0,0,17
"COG4531",9,4,5,4,0,27,1,1,1,9
"COG4533",15,9,8,10,1,48,3,3,1,20
"COG4535",6,8,9,18,2,42,0,4,2,10
"COG4536",119,55,66,30,65,78,46,45,93,94
"COG4537",0,0,3,0,0,4,6,0,0,1
"COG4540",1,0,4,1,5,2,0,4,5,33
"COG4541",1,0,0,5,0,5,0,0,0,0
"COG4542",31,0,1,1,4,28,2,3,1,20
"COG4545",2,1,1,0,0,13,0,0,2,0
"COG4547",0,0,5,3,0,0,0,0,0,0
"COG4548",5,17,25,18,20,30,24,37,9,47
"COG4550",0,0,0,0,0,1,4,0,0,0
"COG4552",77,92,105,125,64,113,129,71,78,102
"COG4555",1,0,1,0,3,22,12,1,1,0
"COG4558",6,10,0,0,0,14,0,1,1,0
"COG4559",9,8,0,1,0,17,1,0,2,0
"COG4564",148,0,83,15,18,6,57,2,4,67
"COG4565",22,25,12,20,5,32,5,1,1,7
"COG4566",24,15,28,69,8,21,24,3,25,29
"COG4568",6,2,3,1,1,6,0,1,0,3
"COG4569",0,6,1,9,1,6,0,1,0,7
"COG4570",11,4,8,9,18,9,3,27,4,24
"COG4571",11,1,1,1,0,0,1,3,0,1
"COG4572",1,3,1,2,2,13,0,0,0,4
"COG4573",44,22,26,10,3,18,11,19,7,12
"COG4574",3,3,0,1,1,7,1,2,1,6
"COG4575",14,12,6,10,0,20,0,2,0,4
"COG4576",6,6,6,17,8,12,5,8,3,7
"COG4577",26,26,27,83,20,90,13,11,18,27
"COG4578",27,2,2,4,1,16,5,0,1,15
"COG4579",15,11,7,2,0,29,0,1,0,7
"COG4580",21,4,5,8,1,179,2,13,2,34
"COG4581",1,0,1,2,0,0,0,2,0,41
"COG4582",7,11,7,2,1,13,1,2,2,6
"COG4584",317,440,375,266,682,305,674,1141,599,653
"COG4585",244,131,80,90,57,97,235,76,61,110
"COG4586",1,1,3,2,1,9,30,1,2,6
"COG4587",8,0,9,2,1,8,24,2,2,6
"COG4589",20,25,13,40,2,19,15,18,19,17
"COG4590",0,0,4,0,15,0,0,0,8,0
"COG4591",320,309,199,258,161,167,350,220,198,188
"COG4592",9,8,4,4,0,9,1,3,0,5
"COG4594",6,1,0,0,2,14,0,1,1,7
"COG4597",4,5,3,3,0,5,4,0,4,15
"COG4598",16,7,7,6,1,45,0,0,0,7
"COG4603",55,43,157,55,101,101,84,142,78,97
"COG4604",4,0,11,11,10,46,5,2,13,4
"COG4605",2,0,12,18,27,76,7,5,14,4
"COG4606",5,2,12,15,23,62,3,7,16,1
"COG4607",2,1,19,11,7,64,5,7,12,5
"COG4608",168,93,209,181,176,403,152,148,115,212
"COG4615",9,8,10,5,2,20,1,1,0,13
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4619",14,9,2,5,0,14,0,0,0,11
"COG4623",151,237,100,143,74,113,180,179,80,98
"COG4624",337,292,539,508,374,426,509,358,381,517
"COG4625",13,21,12,19,49,47,1,1,34,41
"COG4626",78,110,90,144,70,56,111,20,80,160
"COG4628",1,0,1,0,0,8,0,0,0,0
"COG4631",0,0,0,0,0,1,0,1,0,0
"COG4632",151,194,108,150,107,71,127,68,98,160
"COG4633",3,0,2,5,0,3,9,2,3,16
"COG4635",14,14,4,8,1,23,3,1,3,7
"COG4636",5,18,21,30,12,72,14,26,15,17
"COG4637",91,74,92,28,134,58,9,33,68,58
"COG4638",11,8,1,9,0,40,1,5,0,7
"COG4639",37,6,4,5,0,6,6,2,2,2
"COG4640",0,0,0,0,0,16,7,1,2,0
"COG4641",39,5,86,8,51,275,20,59,59,29
"COG4642",84,140,68,75,117,54,72,88,175,82
"COG4643",16,1,24,11,2,6,1,0,2,4
"COG4644",194,1,11,7,3,111,10,10,1,143
"COG4646",716,639,841,616,1024,296,559,2104,542,774
"COG4648",0,0,1,0,0,10,0,1,0,4
"COG4650",16,6,6,6,5,0,2,0,0,10
"COG4651",16,14,9,22,46,18,5,2,17,19
"COG4652",1,0,0,0,0,7,3,3,0,0
"COG4653",7,4,25,10,3,8,20,5,38,17
"COG4656",188,195,273,229,217,299,233,247,309,251
