"","NOM008","NOM007","DOM013","DOF007","NLF010","NLM025","NOM005","DLM022","NOM022","DOF008"
"COG3682",17,91,68,83,44,52,92,111,62,131
"COG3683",0,2,0,0,2,2,0,0,0,4
"COG3684",1,1,0,5,2,0,47,14,0,3
"COG3685",7,0,0,6,0,1,16,2,0,3
"COG3688",63,152,91,31,63,83,162,161,56,315
"COG3689",9,29,21,12,7,12,42,25,6,55
"COG3691",0,3,0,2,1,4,24,7,1,1
"COG3692",0,1,0,3,1,0,12,0,0,0
"COG3693",68,63,68,72,77,125,24,43,166,48
"COG3694",6,12,16,5,0,3,6,66,4,6
"COG3695",80,18,48,71,94,4,48,30,39,26
"COG3696",552,361,355,1108,540,193,202,349,519,56
"COG3697",11,38,18,8,4,3,12,2,3,32
"COG3698",5,0,1,6,1,0,44,9,0,2
"COG3700",0,3,0,6,2,4,52,6,2,6
"COG3701",0,0,1,0,4,34,5,0,0,0
"COG3703",2,0,0,3,1,1,34,8,1,2
"COG3704",4,3,2,3,0,0,2,0,0,2
"COG3705",27,104,102,23,41,48,69,86,34,96
"COG3706",1801,676,926,2182,2379,1255,840,658,1795,217
"COG3707",28,38,31,22,17,21,27,59,6,61
"COG3708",13,29,28,5,9,21,18,77,6,48
"COG3709",0,0,3,3,1,1,27,5,1,2
"COG3710",5,1,2,52,4,8,163,24,5,11
"COG3711",177,140,235,216,247,98,403,192,131,719
"COG3712",1524,467,1051,3884,2562,476,586,1438,1122,161
"COG3713",10,0,0,4,0,2,74,6,7,8
"COG3714",5,1,3,5,0,3,39,12,1,3
"COG3715",64,45,45,58,47,25,201,83,50,189
"COG3716",73,33,44,76,48,17,241,79,46,160
"COG3717",181,89,112,202,166,87,179,78,279,77
"COG3718",16,8,60,4,78,16,7,20,5,12
"COG3719",4,1,0,6,0,2,48,14,0,8
"COG3720",0,0,0,9,0,2,5,14,0,8
"COG3721",0,1,8,9,0,16,2,4,0,1
"COG3722",2,0,0,10,2,1,86,8,3,6
"COG3723",124,25,19,93,2,15,32,19,31,14
"COG3724",1,1,1,3,1,4,58,5,1,4
"COG3725",5,1,0,3,1,2,49,3,2,2
"COG3726",0,0,0,6,2,1,19,3,0,5
"COG3727",108,111,84,15,45,81,71,42,87,72
"COG3728",12,11,67,3,5,8,21,39,9,8
"COG3729",0,1,0,2,0,3,21,2,1,1
"COG3730",5,3,4,7,27,2,29,11,3,3
"COG3731",1,2,5,3,24,1,19,7,3,12
"COG3732",1,3,9,6,33,2,41,5,1,13
"COG3733",1,1,0,8,0,3,28,0,3,6
"COG3734",2,1,1,2,3,6,91,27,3,11
"COG3735",41,14,20,71,34,18,46,19,7,3
"COG3736",2,1,4,5,1,0,27,0,0,1
"COG3738",13,14,17,4,6,10,65,18,8,34
"COG3740",401,16,22,47,14,11,20,50,7,41
"COG3741",0,0,0,1,0,12,0,2,0,0
"COG3744",4,1,0,4,0,0,0,0,3,0
"COG3745",3,6,6,0,0,6,0,1,0,0
"COG3746",91,44,77,69,165,24,48,22,56,11
"COG3747",4,3,9,1,3,2,13,6,8,3
"COG3753",1,0,0,3,1,0,27,1,0,2
"COG3754",108,53,61,150,203,300,81,57,183,49
"COG3755",2,0,2,0,3,1,9,0,0,1
"COG3756",0,0,1,0,0,0,1,0,0,0
"COG3757",41,136,83,43,32,332,251,323,256,358
"COG3758",3,2,1,7,1,2,27,20,0,2
"COG3759",0,0,0,0,0,0,1,1,1,16
"COG3760",22,130,78,42,43,74,47,74,32,98
"COG3762",1,2,2,0,2,0,0,0,0,1
"COG3763",0,3,1,0,1,1,0,1,0,12
"COG3764",45,136,244,16,13,63,116,359,37,292
"COG3765",3,0,2,18,7,6,150,40,5,15
"COG3766",1,0,0,1,1,0,23,4,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",2,2,1,2,1,0,39,3,1,0
"COG3769",1,0,0,3,2,0,23,2,0,7
"COG3770",0,1,0,2,5,25,24,12,1,7
"COG3771",1,2,0,2,0,0,18,4,2,1
"COG3772",6,4,6,11,5,4,64,65,7,7
"COG3773",23,169,141,23,29,70,85,197,42,111
"COG3774",132,151,146,263,163,142,105,92,319,133
"COG3775",64,24,32,63,70,65,90,20,258,36
"COG3776",0,0,0,3,0,1,6,2,0,1
"COG3778",0,0,1,0,1,0,9,0,1,0
"COG3779",0,0,0,1,0,0,1,5,0,0
"COG3781",0,0,1,3,1,1,29,14,0,9
"COG3783",2,0,0,1,2,1,28,6,2,4
"COG3784",2,0,0,6,1,0,16,2,0,2
"COG3785",3,0,0,5,0,3,20,3,0,2
"COG3786",2,23,3,5,1,8,9,14,2,15
"COG3787",2,1,6,3,1,4,28,7,1,7
"COG3788",0,1,0,1,1,0,28,11,0,2
"COG3789",0,0,0,3,0,0,37,9,0,1
"COG3790",1,0,0,0,0,1,28,3,1,0
"COG3791",0,2,0,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,0,4,2,1,0
"COG3794",1,1,0,0,1,0,0,0,1,1
"COG3797",0,0,0,1,0,0,0,21,0,3
"COG3799",2,4,0,5,0,3,2,17,10,0
"COG3804",8,23,63,14,2,5,4,108,6,22
"COG3808",277,249,180,307,217,167,140,270,372,92
"COG3811",1,0,0,3,0,0,1,1,0,0
"COG3815",2,1,3,2,1,1,1,6,2,1
"COG3817",5,1,4,4,0,5,14,3,12,21
"COG3819",2,3,4,7,1,4,16,1,10,19
"COG3822",32,3,14,14,14,6,14,39,6,7
"COG3823",0,4,12,0,2,2,4,3,4,1
"COG3824",0,0,0,0,0,0,0,0,0,6
"COG3825",6,8,5,4,0,3,2,10,3,0
"COG3828",1,0,0,0,0,1,0,5,0,0
"COG3829",150,48,178,122,100,40,190,209,106,162
"COG3830",177,104,136,192,184,94,58,96,156,66
"COG3831",13,0,11,105,20,1,78,41,3,1
"COG3832",0,0,0,0,0,2,0,0,0,0
"COG3833",24,108,34,15,41,41,108,82,63,190
"COG3835",28,11,8,36,14,19,92,36,13,76
"COG3836",7,7,35,12,7,27,72,24,7,43
"COG3837",0,0,2,1,1,1,3,3,0,4
"COG3839",163,213,148,100,84,182,346,360,117,560
"COG3840",0,0,0,0,0,2,37,6,1,2
"COG3842",298,234,258,354,271,345,288,316,346,388
"COG3843",202,502,383,100,166,165,378,678,183,494
"COG3845",157,126,186,103,48,81,105,377,54,252
"COG3846",0,0,2,1,0,24,7,17,1,1
"COG3848",54,51,45,9,17,15,53,32,39,97
"COG3850",12,9,7,25,11,9,140,31,3,15
"COG3851",2,6,0,8,16,3,68,39,17,7
"COG3852",17,4,1,27,9,57,54,13,2,6
"COG3853",40,51,68,14,31,12,60,105,25,201
"COG3854",49,146,135,12,35,55,61,141,30,128
"COG3855",392,446,308,323,294,376,182,252,348,268
"COG3856",3,12,45,1,10,0,2,29,0,30
"COG3857",72,370,481,66,129,177,273,507,90,538
"COG3858",17,121,140,54,73,59,134,176,46,160
"COG3859",11,13,16,2,6,26,40,82,25,72
"COG3860",0,1,0,3,0,0,0,2,1,0
"COG3862",23,28,47,20,13,13,26,30,34,52
"COG3863",0,1,0,0,0,0,1,0,2,8
"COG3864",0,4,62,0,2,3,5,24,6,22
"COG3866",26,13,27,35,23,95,31,7,163,32
"COG3867",86,214,102,159,140,103,67,50,143,47
"COG3868",0,4,0,0,1,2,3,3,1,0
"COG3869",13,55,113,11,28,31,20,78,9,17
"COG3870",8,6,21,5,2,9,12,20,3,40
"COG3871",131,11,28,145,139,6,25,56,62,4
"COG3872",70,112,118,22,48,65,108,140,61,126
"COG3874",4,4,19,0,0,22,13,97,6,22
"COG3875",53,32,88,72,35,54,38,101,42,17
"COG3876",205,76,140,189,139,27,47,61,110,11
"COG3877",4,2,3,22,4,4,13,13,3,0
"COG3878",0,5,2,0,1,2,1,6,19,0
"COG3879",0,39,120,13,12,6,6,124,5,98
"COG3880",13,30,55,6,14,7,6,19,2,8
"COG3881",0,0,0,0,0,0,0,0,0,2
"COG3882",77,34,27,0,28,104,15,28,3,4
"COG3883",5,45,90,5,0,33,5,154,0,30
"COG3884",148,174,161,157,145,163,122,137,167,187
"COG3885",2,0,6,1,1,9,3,6,1,12
"COG3886",37,74,59,52,88,294,46,88,173,325
"COG3887",99,222,340,46,114,128,215,371,73,439
"COG3892",1,2,3,1,4,7,2,19,0,3
"COG3893",9,2,20,21,8,22,3,45,13,0
"COG3894",9,68,59,9,57,23,103,105,20,95
"COG3895",1,0,1,4,0,1,11,3,1,1
"COG3896",0,0,0,0,0,5,0,0,0,0
"COG3899",2,6,13,0,1,8,4,2,2,1
"COG3901",3,0,39,0,0,1,3,41,0,10
"COG3903",0,0,0,0,0,0,0,0,0,2
"COG3906",0,1,1,0,1,3,1,5,1,21
"COG3907",0,0,1,0,0,0,0,0,0,4
"COG3910",41,190,27,17,10,15,44,76,19,116
"COG3911",0,1,2,0,0,0,0,11,0,0
"COG3915",0,0,0,0,0,2,1,0,0,5
"COG3919",16,20,118,24,42,72,12,41,16,95
"COG3920",3,4,22,9,14,16,3,9,15,66
"COG3921",0,1,0,0,0,0,2,0,0,5
"COG3923",3,0,1,2,0,2,21,10,2,7
"COG3924",2,2,0,0,2,3,23,4,1,1
"COG3925",4,0,0,5,1,2,50,9,1,5
"COG3926",7,9,71,1,8,3,1,7,28,1
"COG3933",19,23,107,61,153,22,102,28,23,116
"COG3934",18,5,14,0,1,4,0,3,0,0
"COG3935",28,115,164,23,38,69,93,127,40,200
"COG3936",6,30,15,19,4,4,16,31,6,15
"COG3937",1,5,1,4,2,1,10,11,5,23
"COG3938",2,2,32,15,2,2,3,18,3,3
"COG3940",228,35,64,271,151,19,48,86,41,134
"COG3941",17,1,4,15,3,1,20,5,3,0
"COG3942",0,3,0,1,0,3,1,5,2,132
"COG3943",355,487,298,239,288,366,200,309,564,182
"COG3944",47,114,153,34,34,23,39,42,11,104
"COG3945",0,0,3,2,7,0,0,0,1,4
"COG3947",13,10,13,0,5,5,33,30,14,17
"COG3948",15,15,28,6,0,4,5,14,0,1
"COG3949",11,50,78,12,8,12,25,83,23,97
"COG3950",210,69,129,148,473,40,92,46,416,235
"COG3951",5,1,3,3,5,70,46,16,5,2
"COG3952",13,3,3,42,4,6,13,1,12,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,1,3,1,3,64,18,1,4
"COG3955",7,23,13,5,1,4,3,6,1,10
"COG3956",72,63,124,49,56,68,28,46,81,55
"COG3957",9,90,75,6,27,34,79,67,44,159
"COG3958",152,160,265,80,96,157,140,264,89,251
"COG3959",206,151,223,83,165,120,129,208,80,250
"COG3960",2,1,2,4,0,0,49,24,1,0
"COG3961",0,1,0,0,0,2,4,0,0,3
"COG3962",8,12,52,2,32,20,17,31,7,19
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",27,4,25,20,47,2,12,10,4,9
"COG3965",0,3,2,2,0,11,6,25,5,9
"COG3966",0,2,5,2,1,7,0,1,1,73
"COG3967",2,1,1,0,0,0,0,0,0,0
"COG3968",599,638,509,580,557,662,382,561,781,324
"COG3969",259,74,116,239,346,7,41,90,34,7
"COG3971",0,0,1,6,7,3,80,3,5,10
"COG3972",0,6,13,8,5,17,47,7,34,4
"COG3973",128,177,74,149,200,18,122,178,119,363
"COG3975",0,0,1,0,0,5,0,0,0,0
"COG3976",7,10,15,3,7,2,30,23,19,102
"COG3977",3,1,2,15,2,6,72,17,3,8
"COG3978",1,0,0,1,0,3,16,7,0,2
"COG3979",3,2,7,2,1,12,17,1,0,16
"COG3980",44,66,11,36,38,84,3,48,24,8
"COG3981",19,18,46,11,12,12,20,98,16,57
"COG4001",176,301,288,266,528,131,217,273,243,134
"COG4012",0,0,2,0,0,0,0,14,0,0
"COG4021",0,2,5,4,0,18,13,37,6,2
"COG4032",50,10,42,11,12,2,9,10,44,10
"COG4034",3,0,31,0,0,1,0,0,0,0
"COG4043",0,16,17,0,0,1,0,28,0,4
"COG4085",0,4,6,27,1,0,0,4,0,0
"COG4086",1,19,14,1,21,16,41,35,14,107
"COG4087",0,0,2,4,1,0,2,18,1,0
"COG4091",0,0,7,8,17,1,5,1,0,1
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",271,558,389,41,415,319,225,257,220,742
"COG4097",0,0,0,1,0,0,1,0,0,1
"COG4098",0,0,2,3,1,1,2,0,0,15
"COG4099",56,113,27,56,59,39,38,27,53,49
"COG4100",46,129,201,36,58,74,89,236,47,217
"COG4104",7,0,1,12,8,1,1,3,1,1
"COG4105",6,1,4,7,6,42,54,15,1,9
"COG4106",2,6,1,6,4,0,24,8,0,6
"COG4107",2,0,2,2,0,2,18,35,0,7
"COG4108",249,223,222,219,187,338,293,198,308,301
"COG4109",0,0,1,0,0,3,2,0,0,3
"COG4110",2,107,0,0,1,0,3,0,101,0
"COG4112",0,0,0,1,0,2,0,3,0,0
"COG4114",0,0,0,4,2,1,36,15,1,3
"COG4115",176,38,131,218,55,17,49,53,16,18
"COG4116",0,0,0,3,0,2,2,3,0,31
"COG4117",4,0,0,3,3,0,40,12,2,0
"COG4120",94,121,138,33,41,86,143,157,66,201
"COG4121",106,32,44,85,63,12,122,70,57,17
"COG4122",162,164,158,121,171,135,86,121,179,122
"COG4123",105,232,208,132,146,132,131,168,222,162
"COG4124",26,87,87,146,110,138,19,35,21,28
"COG4125",0,0,0,0,0,1,0,0,2,1
"COG4126",3,1,3,0,1,10,9,14,6,6
"COG4127",0,4,9,0,1,1,0,3,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",5,18,4,11,9,8,3,7,11,50
"COG4130",0,0,0,0,0,2,5,0,0,0
"COG4132",2,0,0,0,0,0,8,0,8,70
"COG4133",3,2,5,6,0,3,23,8,2,1
"COG4134",1,0,0,1,1,5,74,15,1,20
"COG4135",2,0,0,7,1,0,64,9,0,7
"COG4136",0,1,0,2,0,1,15,8,0,1
"COG4137",3,2,4,7,3,8,59,12,1,7
"COG4138",1,0,0,4,2,0,32,5,3,1
"COG4139",1,0,0,1,0,1,7,4,0,1
"COG4143",1,4,1,4,2,2,47,8,12,5
"COG4145",12,15,24,19,19,9,79,30,34,24
"COG4146",209,70,107,300,449,302,153,61,278,27
"COG4147",2,1,2,7,1,3,55,19,4,9
"COG4148",16,1,11,13,8,4,63,14,1,9
"COG4149",34,18,41,21,20,8,26,15,10,35
"COG4150",1,0,1,5,2,2,32,9,2,1
"COG4152",23,57,117,79,9,55,39,86,25,14
"COG4154",21,18,15,8,14,13,23,36,25,30
"COG4158",9,16,9,13,9,48,31,5,23,16
"COG4160",4,0,0,5,2,10,71,13,4,5
"COG4161",2,3,0,3,1,1,28,6,0,9
"COG4166",342,192,235,79,99,121,546,279,100,827
"COG4167",3,4,0,5,3,1,46,9,1,3
"COG4168",2,2,0,6,1,2,45,4,1,4
"COG4170",2,2,0,2,2,2,39,10,0,2
"COG4171",1,0,0,4,2,0,29,7,0,5
"COG4172",16,26,7,12,9,5,71,23,17,80
"COG4174",3,0,0,4,0,7,33,16,0,4
"COG4175",80,27,81,183,194,5,83,63,81,13
"COG4176",70,11,64,134,133,2,12,12,21,2
"COG4177",44,26,49,19,31,196,119,206,49,187
"COG4178",17,7,27,14,37,65,47,9,13,3
"COG4181",5,0,0,4,1,3,32,10,0,22
"COG4185",83,116,38,77,82,14,21,40,68,8
"COG4186",58,32,47,5,13,38,19,52,26,29
"COG4187",7,6,35,11,1,85,4,4,1,4
"COG4188",0,0,5,2,0,0,0,2,0,0
"COG4189",7,25,18,9,38,4,35,13,11,23
"COG4191",32,11,44,12,14,2,24,31,12,2
"COG4192",0,0,0,0,0,3,6,1,0,1
"COG4193",6,69,73,7,19,37,50,176,19,57
"COG4194",0,0,0,0,0,0,2,0,0,7
"COG4197",1,0,0,0,0,0,3,0,0,0
"COG4198",157,252,164,222,178,173,102,136,227,45
"COG4199",1,3,0,25,0,5,1,1,1,2
"COG4200",4,23,10,1,11,1,0,3,2,4
"COG4206",1216,569,846,1418,1031,715,344,527,1223,111
"COG4208",1,24,28,4,12,24,66,34,6,41
"COG4209",116,347,101,27,111,85,231,558,164,686
"COG4211",44,96,53,32,23,55,105,78,36,109
"COG4213",23,13,16,34,11,190,120,21,18,72
"COG4214",10,13,4,19,3,77,101,15,4,74
"COG4215",6,3,1,15,2,0,57,20,2,3
"COG4219",29,214,98,36,69,87,159,255,110,249
"COG4220",0,0,0,2,1,0,25,12,0,1
"COG4221",122,85,63,100,151,147,62,51,137,21
"COG4222",2,3,20,0,0,44,15,1,39,6
"COG4224",16,29,18,4,16,21,32,21,10,45
"COG4225",935,251,374,1325,1160,195,238,295,563,127
"COG4226",13,7,6,18,2,6,14,25,2,14
"COG4227",125,67,136,175,31,1025,42,89,880,19
"COG4228",0,0,0,0,1,0,16,0,0,1
"COG4229",0,0,0,0,0,0,1,0,0,5
"COG4230",5,16,1,7,4,5,75,12,1,7
"COG4231",238,120,189,228,206,136,110,197,101,68
"COG4232",186,214,144,275,171,243,133,108,269,18
"COG4233",9,4,9,6,6,6,2,0,0,1
"COG4235",9,6,12,15,12,3,78,17,4,3
"COG4237",6,4,6,10,2,0,23,3,3,2
"COG4238",1,0,1,1,0,0,8,2,0,1
"COG4239",0,0,0,3,0,1,40,7,1,3
"COG4241",4,6,17,11,12,6,2,5,5,0
"COG4242",0,0,0,0,1,0,0,5,0,2
"COG4243",0,0,0,0,0,0,0,0,0,34
"COG4245",0,174,4,1,0,6,33,8,341,1
"COG4248",0,9,1,8,1,5,95,33,2,0
"COG4249",15,229,12,0,28,140,3,15,63,15
"COG4251",2,0,0,0,0,6,0,0,0,0
"COG4252",0,14,0,0,7,4,0,1,0,0
"COG4253",0,2,0,1,1,5,12,3,5,1
"COG4256",1,0,0,3,1,0,13,0,0,1
"COG4258",0,5,0,2,0,97,3,9,0,12
"COG4260",18,124,136,10,37,178,82,204,28,186
"COG4261",48,7,40,43,121,55,20,16,28,10
"COG4262",8,0,0,5,1,0,0,0,0,0
"COG4263",7,0,0,1,0,0,0,0,0,1
"COG4264",1,2,0,8,0,0,40,6,1,2
"COG4267",10,41,12,4,11,2,34,4,44,94
"COG4268",30,172,72,51,20,473,65,29,14,51
"COG4269",1,0,0,10,0,2,98,15,1,0
"COG4271",4,3,2,4,1,20,8,42,8,26
"COG4277",175,105,149,153,170,61,115,114,95,140
"COG4279",2,0,0,2,0,22,7,7,128,0
"COG4282",0,0,1,0,0,0,0,0,1,0
"COG4283",9,42,18,1,4,17,49,53,6,55
"COG4284",7,133,195,4,18,14,16,41,4,23
"COG4286",19,50,60,0,12,61,82,10,15,89
"COG4288",1,0,1,1,1,0,0,0,0,2
"COG4289",368,94,82,303,474,101,129,168,142,25
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,4,73,11,0,2,6,5,2
"COG4294",0,8,4,1,0,6,1,4,3,20
"COG4295",4,13,17,2,38,39,21,3,103,101
"COG4296",39,8,13,1,7,7,11,7,7,15
"COG4299",336,133,197,356,416,136,76,120,219,11
"COG4300",3,5,0,0,1,0,0,0,1,20
"COG4302",7,4,20,5,0,3,30,20,3,3
"COG4303",8,1,45,8,1,7,51,34,2,1
"COG4310",0,25,2,8,0,0,0,6,0,0
"COG4314",2,0,0,1,1,1,1,0,0,1
"COG4316",1,1,0,0,1,0,0,0,0,4
"COG4319",0,1,0,0,0,3,4,0,1,0
"COG4320",0,0,0,1,0,0,0,0,0,53
"COG4325",6,0,0,0,3,1,51,0,0,5
"COG4330",0,0,0,2,1,0,0,0,0,0
"COG4332",3,1,6,62,15,1,2,3,4,0
"COG4333",8,8,13,0,15,7,13,12,4,20
"COG4335",8,1,6,48,12,1,5,6,3,1
"COG4336",7,7,28,3,1,6,6,3,3,1
"COG4354",271,84,32,71,19,5,25,19,15,4
"COG4357",0,0,0,0,2,0,2,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",3,1,16,2,30,3,1,4,0,1
"COG4373",0,0,0,10,0,0,0,0,0,0
"COG4377",8,23,4,1,18,16,37,15,6,34
"COG4379",0,2,4,0,0,0,19,12,0,2
"COG4380",0,0,0,0,0,6,0,0,5,0
"COG4381",0,1,0,0,0,0,13,0,0,0
"COG4382",0,0,1,0,0,0,0,1,0,0
"COG4383",38,5,13,11,25,2,19,16,22,1
"COG4384",0,0,1,0,0,0,13,0,1,0
"COG4385",3,6,9,4,0,4,4,10,0,0
"COG4386",1,2,0,0,0,1,7,0,0,1
"COG4387",1,0,1,4,0,0,0,0,0,0
"COG4388",0,1,2,2,1,1,2,4,1,0
"COG4389",0,2,0,0,0,1,0,0,1,0
"COG4390",0,2,0,0,0,0,0,0,0,0
"COG4392",2,1,0,0,1,0,0,0,0,1
"COG4393",0,0,1,1,3,0,0,0,0,68
"COG4394",2,5,3,1,3,70,0,2,8,3
"COG4395",1,4,3,0,2,1,3,1,1,3
"COG4396",1,2,5,0,0,1,0,2,0,0
"COG4397",3,0,3,2,2,1,3,3,1,0
"COG4399",22,0,2,0,0,2,4,1,12,5
"COG4401",0,0,4,0,6,1,0,1,0,7
"COG4403",0,3,107,13,15,3,40,14,11,15
"COG4405",4,6,5,18,1,6,5,17,1,25
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",346,264,109,461,184,182,82,201,250,30
"COG4412",67,409,89,8,2,184,4,29,486,5
"COG4413",72,15,22,34,67,1,17,8,42,1
"COG4420",3,4,15,0,0,5,1,21,2,1
"COG4421",0,0,0,0,21,0,0,9,0,0
"COG4422",293,144,230,172,329,91,118,153,191,115
"COG4430",75,10,4,56,13,1,1,7,1,1
"COG4443",17,18,10,5,7,12,21,12,13,20
"COG4445",0,1,0,0,0,1,5,0,1,7
"COG4448",1,5,25,0,22,1,1,8,0,0
"COG4452",18,3,17,83,30,5,92,45,11,4
"COG4453",0,0,0,2,0,2,9,0,1,5
"COG4456",0,1,0,0,1,2,13,4,0,0
"COG4457",6,2,8,4,4,225,2,7,2,9
"COG4458",1,2,2,0,0,86,1,1,1,5
"COG4460",0,1,0,0,0,1,0,0,1,0
"COG4463",5,25,58,9,10,23,7,48,2,11
"COG4464",102,134,127,130,140,110,121,115,118,142
"COG4465",8,30,28,23,30,23,59,24,32,109
"COG4466",0,9,32,0,0,2,0,18,1,21
"COG4467",0,0,0,0,0,0,0,0,0,21
"COG4468",74,153,133,27,84,84,137,115,68,315
"COG4469",0,0,0,0,0,0,0,2,0,40
"COG4470",0,6,8,0,0,1,0,1,0,33
"COG4471",0,0,0,0,0,0,0,0,1,1
"COG4472",30,61,62,22,35,24,41,74,18,70
"COG4473",1,0,0,1,1,0,0,0,1,48
"COG4474",47,46,11,15,41,18,5,75,8,12
"COG4475",17,43,19,12,11,14,15,49,10,51
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",0,25,11,4,1,8,10,35,2,65
"COG4478",2,3,5,0,1,1,9,8,3,46
"COG4479",0,0,0,0,0,0,0,0,0,8
"COG4481",3,31,21,11,8,7,21,20,12,38
"COG4483",0,0,0,0,0,0,0,0,0,8
"COG4485",65,303,313,35,97,205,263,186,92,346
"COG4487",0,14,8,0,0,11,8,6,1,2
"COG4492",22,42,45,15,32,34,51,36,44,44
"COG4495",0,12,41,0,1,5,12,13,1,0
"COG4496",20,60,50,14,29,38,61,59,22,63
"COG4499",0,1,0,3,2,2,1,0,0,0
"COG4502",0,4,2,1,1,0,14,23,0,0
"COG4506",36,76,56,22,35,48,50,62,31,86
"COG4508",0,0,0,0,0,1,2,5,1,0
"COG4509",60,328,235,51,46,104,127,429,76,316
"COG4512",0,32,21,0,14,16,1,45,1,0
"COG4521",7,3,4,4,2,8,52,16,9,4
"COG4525",2,1,1,5,0,2,24,8,0,1
"COG4529",1,0,1,11,3,4,68,13,2,3
"COG4531",0,0,2,5,3,3,44,6,3,4
"COG4533",7,1,1,16,1,5,127,34,1,17
"COG4535",5,3,5,9,7,58,56,24,2,8
"COG4536",56,178,70,46,184,181,64,22,195,20
"COG4537",0,0,0,0,0,2,2,1,0,1
"COG4540",2,6,8,1,0,5,9,11,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,7,0,16,10,5,0,4,15
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,19,0,0,0
"COG4548",3,19,48,7,11,22,57,88,14,88
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",83,73,82,135,59,29,84,106,40,149
"COG4555",3,3,9,6,3,9,1,13,3,55
"COG4558",0,0,0,3,0,1,4,7,0,2
"COG4559",1,0,0,7,1,0,2,11,0,4
"COG4564",0,13,10,0,2,21,1,5,5,6
"COG4565",17,3,6,9,6,4,92,29,9,11
"COG4566",52,7,22,20,15,15,5,28,4,18
"COG4568",1,1,0,2,0,0,18,3,1,2
"COG4569",4,1,0,3,3,3,66,15,1,0
"COG4570",1,14,68,10,0,5,43,37,7,0
"COG4571",0,0,0,2,0,0,49,17,0,0
"COG4572",0,2,0,0,0,4,13,2,0,4
"COG4573",30,13,3,13,3,0,103,53,4,29
"COG4574",0,0,0,1,1,1,27,4,0,2
"COG4575",4,3,3,10,1,3,65,9,2,9
"COG4576",6,0,1,5,1,1,25,14,17,16
"COG4577",23,14,19,24,8,4,92,44,53,84
"COG4578",4,0,4,2,17,0,24,3,1,1
"COG4579",4,1,2,7,0,5,76,10,2,14
"COG4580",13,4,2,34,9,294,197,32,12,15
"COG4581",0,6,3,1,0,0,0,1,1,178
"COG4582",1,2,4,8,6,9,19,3,3,2
"COG4584",681,513,347,207,1186,78,252,324,1115,262
"COG4585",30,21,76,15,29,216,84,35,83,261
"COG4586",6,17,11,3,1,2,2,65,3,2
"COG4587",6,12,6,3,1,7,4,72,3,2
"COG4589",26,3,18,62,8,1,13,0,3,3
"COG4590",0,0,0,0,0,1,0,2,0,0
"COG4591",289,334,232,347,309,442,197,121,502,84
"COG4592",0,1,0,6,1,0,29,7,0,5
"COG4594",2,1,0,0,0,0,17,0,0,11
"COG4597",4,1,8,4,1,4,11,6,1,1
"COG4598",2,1,0,3,0,7,36,6,4,5
"COG4603",110,91,102,62,42,68,109,285,53,185
"COG4604",1,4,0,7,12,8,0,6,5,21
"COG4605",0,3,1,7,3,2,8,3,8,32
"COG4606",0,0,0,1,4,5,2,5,4,19
"COG4607",2,4,1,5,5,3,3,3,5,13
"COG4608",196,179,198,95,93,85,290,373,116,493
"COG4615",0,0,0,6,0,2,69,12,1,5
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",2,1,2,8,1,1,48,10,1,51
"COG4623",116,63,101,168,171,8,37,25,26,6
"COG4624",413,270,527,445,358,162,351,645,282,406
"COG4625",11,3,8,9,4,10,93,6,0,5
"COG4626",65,129,151,112,28,19,18,139,23,5
"COG4627",47,0,0,2,0,0,0,2,0,0
"COG4628",0,0,0,0,0,2,0,0,0,0
"COG4631",0,0,0,0,1,0,1,0,0,1
"COG4632",165,70,125,391,179,72,47,190,38,47
"COG4633",0,12,6,6,0,2,3,1,4,106
"COG4635",3,2,3,5,6,4,33,5,0,10
"COG4636",7,25,14,14,17,11,40,14,34,61
"COG4637",111,44,31,50,142,34,35,22,38,42
"COG4638",4,2,2,14,1,9,52,2,2,8
"COG4639",1,16,106,0,1,16,17,43,0,39
"COG4640",0,0,0,0,0,0,1,0,1,58
"COG4641",4,67,21,49,232,30,37,4,33,27
"COG4642",114,162,70,137,110,124,19,23,150,20
"COG4643",13,7,1,6,2,6,76,36,2,4
"COG4644",0,2,1,1,4,10,147,130,4,49
"COG4646",801,976,879,612,454,474,721,1422,447,869
"COG4648",0,2,1,3,0,22,0,1,1,1
"COG4650",11,4,2,8,3,1,76,20,1,4
"COG4651",17,5,18,6,13,6,84,16,1,4
"COG4652",0,1,0,0,0,2,0,10,1,0
