"","NLM002","DLF004","DLF012","NOM012","DLF007","NLF005","NOF011","NLM016","DOM021","NOM013"
"COG3689",8,29,39,46,21,38,13,6,14,53
"COG3691",6,0,5,0,3,1,0,0,7,0
"COG3692",1,0,5,0,2,0,0,3,1,0
"COG3693",29,141,72,124,65,190,110,140,131,55
"COG3694",1,2,0,7,7,5,4,0,0,11
"COG3695",13,39,17,36,75,40,47,5,84,48
"COG3696",695,557,26,285,790,441,527,431,852,226
"COG3697",12,11,6,5,3,28,8,1,17,9
"COG3698",3,0,3,0,4,2,0,8,2,0
"COG3700",3,0,12,0,2,2,1,7,5,0
"COG3701",2,0,0,0,0,0,3,4,4,18
"COG3703",2,0,6,0,3,1,0,0,2,0
"COG3704",0,0,1,4,0,2,0,1,0,1
"COG3705",25,51,151,122,53,96,48,24,58,104
"COG3706",213,818,44,375,677,1023,2145,1619,1598,1173
"COG3707",4,6,17,15,7,34,29,6,12,40
"COG3708",2,6,92,40,24,26,14,17,3,55
"COG3709",3,0,9,0,1,0,2,0,0,3
"COG3710",35,1,50,0,17,8,4,26,8,0
"COG3711",142,65,989,151,190,100,111,49,130,172
"COG3712",641,1516,156,1016,3400,200,761,221,603,431
"COG3713",5,10,12,0,6,1,0,1,6,0
"COG3714",5,0,7,0,5,0,2,5,3,0
"COG3715",56,35,184,61,71,35,34,19,50,66
"COG3716",63,30,182,51,69,25,40,28,49,93
"COG3717",271,227,23,157,119,151,207,281,216,118
"COG3718",11,8,2,26,26,7,9,5,27,43
"COG3719",8,0,8,0,1,2,0,6,5,0
"COG3720",7,0,2,0,3,2,0,4,2,0
"COG3721",7,3,2,2,3,1,0,1,0,1
"COG3722",13,1,21,0,5,0,2,7,3,0
"COG3723",2,31,0,26,43,24,23,10,56,41
"COG3724",3,0,10,0,2,0,0,1,6,0
"COG3725",5,0,7,0,4,1,1,2,3,0
"COG3726",0,1,3,0,3,3,0,0,4,0
"COG3727",60,61,40,71,79,92,87,75,33,120
"COG3728",4,2,76,33,6,13,2,0,9,6
"COG3729",2,0,7,0,2,1,0,2,2,0
"COG3730",2,2,10,1,5,0,1,2,4,27
"COG3731",4,0,8,0,0,1,0,1,1,11
"COG3732",7,0,23,3,8,1,0,2,9,35
"COG3733",4,0,18,0,3,0,0,3,3,0
"COG3734",15,3,18,31,23,2,0,4,5,0
"COG3735",49,10,6,6,19,21,53,40,47,5
"COG3736",0,0,10,16,1,3,0,3,0,1
"COG3738",5,15,7,17,22,14,16,7,0,25
"COG3740",3,19,0,17,57,7,22,3,10,16
"COG3741",0,0,12,2,1,4,0,0,0,0
"COG3744",0,7,0,1,2,0,1,0,0,0
"COG3745",0,3,0,0,0,2,2,2,1,6
"COG3746",11,54,8,42,156,57,87,42,74,57
"COG3747",3,4,1,5,0,7,0,1,11,21
"COG3753",2,0,6,0,0,0,0,1,1,0
"COG3754",31,74,38,144,146,68,189,307,146,77
"COG3755",0,0,0,1,3,0,0,2,4,0
"COG3756",3,1,2,0,0,0,0,1,0,0
"COG3757",362,386,258,521,145,349,197,422,105,271
"COG3758",6,2,8,1,1,2,2,2,4,0
"COG3759",4,0,2,0,0,0,1,0,0,0
"COG3760",38,28,99,75,37,76,44,19,28,74
"COG3762",0,0,0,4,0,1,0,0,2,0
"COG3763",2,1,2,1,0,2,0,0,0,5
"COG3764",27,27,162,115,19,108,75,17,35,90
"COG3765",13,1,40,1,9,4,0,10,4,0
"COG3766",3,0,2,0,1,0,0,2,0,0
"COG3768",3,0,4,0,1,4,1,0,1,0
"COG3769",1,0,6,0,1,0,0,2,0,0
"COG3770",4,0,7,0,1,1,0,2,2,0
"COG3771",4,0,3,0,1,3,0,2,3,0
"COG3772",9,13,8,11,23,17,12,4,2,15
"COG3773",9,71,128,146,63,168,80,25,37,133
"COG3774",9,17,16,46,130,110,159,188,204,140
"COG3775",68,84,24,42,36,80,122,329,223,137
"COG3776",0,0,2,0,1,0,1,1,4,0
"COG3778",6,0,1,0,3,2,3,0,0,0
"COG3779",0,0,1,0,1,0,0,0,0,0
"COG3781",2,0,3,0,1,3,1,2,3,0
"COG3783",7,0,2,0,4,0,0,4,2,0
"COG3784",1,0,5,0,2,1,0,3,1,0
"COG3785",2,0,2,0,0,0,0,1,1,0
"COG3786",3,8,0,4,9,4,8,0,1,18
"COG3787",1,0,3,0,2,1,2,3,5,11
"COG3788",0,0,3,0,3,2,0,4,4,0
"COG3789",2,0,2,0,3,0,0,2,0,0
"COG3790",3,1,2,0,3,0,2,1,0,0
"COG3791",0,0,1,0,1,0,0,0,2,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,3,0,0,0,0
"COG3797",1,1,4,0,2,1,0,0,0,0
"COG3799",6,14,10,0,0,0,0,4,0,2
"COG3804",7,8,10,7,13,22,10,2,8,16
"COG3808",560,160,16,164,218,250,275,18,356,148
"COG3811",2,0,3,0,1,0,0,1,0,0
"COG3815",1,1,1,0,0,2,2,1,0,0
"COG3817",2,3,9,1,2,8,8,5,2,6
"COG3819",3,8,4,1,1,3,7,1,3,5
"COG3822",3,6,1,2,4,4,5,7,9,5
"COG3823",0,4,0,6,0,0,5,1,12,11
"COG3824",1,0,0,0,0,0,1,0,0,0
"COG3825",1,8,1,4,0,5,5,0,7,11
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",45,124,39,103,224,62,90,29,93,186
"COG3830",125,117,70,112,123,112,173,107,205,116
"COG3831",10,31,24,10,73,3,15,9,12,7
"COG3832",1,0,0,0,0,0,0,0,1,0
"COG3833",16,72,196,131,28,140,43,14,26,64
"COG3835",10,23,158,38,55,5,4,6,20,9
"COG3836",8,14,18,15,25,5,15,13,9,45
"COG3837",1,0,5,4,1,0,5,1,2,0
"COG3839",81,162,298,313,148,279,180,47,112,207
"COG3840",3,0,6,0,3,0,0,0,2,0
"COG3842",90,333,239,326,319,260,311,283,327,259
"COG3843",101,145,1064,534,142,399,338,129,193,663
"COG3845",27,103,208,270,113,171,164,42,103,167
"COG3846",5,2,1,0,0,0,6,0,7,23
"COG3848",15,38,3,67,6,78,51,9,20,62
"COG3850",23,6,24,9,18,9,0,9,8,2
"COG3851",17,12,100,1,2,10,1,4,8,7
"COG3852",11,2,8,4,69,2,7,3,4,2
"COG3853",12,26,180,96,26,85,55,9,19,69
"COG3854",4,39,107,112,33,125,79,13,26,72
"COG3855",420,320,303,309,243,108,100,117,121,99
"COG3856",3,1,7,3,1,0,2,4,4,15
"COG3857",57,137,422,296,68,320,228,54,102,317
"COG3858",23,67,251,109,99,181,65,11,56,127
"COG3859",7,27,134,65,22,65,39,19,17,28
"COG3860",0,0,6,0,1,0,0,0,0,0
"COG3862",10,22,11,63,12,26,30,9,18,35
"COG3863",0,0,0,0,1,1,0,0,0,2
"COG3864",1,2,3,36,7,30,14,0,7,8
"COG3866",631,195,0,166,38,28,43,231,24,44
"COG3867",262,143,22,168,33,212,165,215,113,150
"COG3868",0,12,0,31,0,28,2,1,1,18
"COG3869",8,24,73,29,32,29,25,18,23,59
"COG3870",6,5,15,6,7,10,9,8,6,10
"COG3871",9,68,29,21,227,26,79,1,39,55
"COG3872",16,51,165,121,40,100,77,24,47,120
"COG3874",0,6,22,27,3,27,24,6,6,12
"COG3875",58,33,205,66,90,22,49,6,32,108
"COG3876",24,89,4,80,157,81,192,20,257,80
"COG3877",0,7,5,5,36,2,8,0,26,4
"COG3878",4,3,12,16,1,4,7,5,2,30
"COG3879",11,3,30,6,5,11,16,7,12,43
"COG3880",1,11,30,18,25,14,15,7,10,26
"COG3881",0,0,0,0,0,0,0,0,5,0
"COG3882",113,30,1,55,101,62,15,3,36,25
"COG3883",4,15,60,20,4,68,28,16,4,45
"COG3884",162,150,154,149,127,161,128,132,125,176
"COG3885",0,0,0,0,7,2,0,1,1,10
"COG3886",82,71,192,140,66,72,116,100,32,151
"COG3887",48,106,356,242,84,228,188,44,99,245
"COG3892",5,0,0,1,1,5,0,0,4,3
"COG3893",2,3,0,34,11,15,6,17,17,20
"COG3894",8,22,364,100,18,82,48,8,16,67
"COG3895",2,1,2,0,0,0,0,3,4,0
"COG3899",0,1,35,1,9,2,1,4,2,4
"COG3901",0,1,0,19,3,1,7,3,4,4
"COG3903",0,0,0,0,2,0,0,0,0,1
"COG3906",1,0,10,1,1,2,0,0,0,0
"COG3907",2,0,0,0,2,4,0,0,0,0
"COG3910",60,5,86,68,13,108,38,14,18,46
"COG3911",0,0,0,1,0,0,1,0,0,2
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",5,41,3,48,1,15,122,86,63,65
"COG3920",8,9,18,3,32,2,9,7,12,33
"COG3921",2,0,1,0,1,1,0,0,2,0
"COG3923",4,0,8,0,3,2,0,0,2,0
"COG3924",0,0,4,0,0,0,0,1,1,0
"COG3925",7,1,10,0,2,1,0,0,3,0
"COG3926",1,97,1,22,0,13,67,4,21,51
"COG3933",27,18,212,30,16,13,18,27,89,139
"COG3934",0,4,16,4,0,3,1,2,0,0
"COG3935",25,45,233,87,63,123,76,20,50,135
"COG3936",1,5,1,3,1,29,5,2,5,1
"COG3937",3,2,2,4,0,0,2,0,0,6
"COG3938",0,7,12,4,0,2,4,0,5,11
"COG3940",20,70,127,70,327,57,261,20,133,60
"COG3941",514,0,0,0,21,3,0,6,0,7
"COG3942",13,0,41,0,0,4,5,13,1,0
"COG3943",578,606,166,289,400,371,188,549,485,470
"COG3944",9,23,73,41,23,89,86,21,43,109
"COG3945",0,0,9,0,2,0,0,0,4,8
"COG3947",2,10,0,13,1,14,14,4,6,20
"COG3948",13,15,12,7,1,27,6,6,26,6
"COG3949",5,12,0,24,45,21,35,5,12,37
"COG3950",38,103,241,90,241,116,126,235,185,219
"COG3951",10,0,7,15,4,0,9,5,6,8
"COG3952",0,4,0,6,36,0,1,0,56,2
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",7,1,13,0,8,1,0,0,0,0
"COG3955",48,11,6,13,24,6,23,14,2,5
"COG3956",146,82,45,99,49,43,105,122,79,81
"COG3957",5,33,30,57,7,126,77,5,11,110
"COG3958",26,74,387,206,71,163,177,38,89,166
"COG3959",21,86,352,199,135,166,187,51,107,172
"COG3960",5,0,19,0,3,0,0,1,0,0
"COG3961",3,0,0,0,2,2,0,0,2,0
"COG3962",8,5,6,23,0,6,13,15,19,26
"COG3963",0,0,0,0,0,0,1,0,0,1
"COG3964",9,16,1,29,19,8,18,1,33,21
"COG3965",0,3,25,9,2,0,3,0,1,7
"COG3966",3,0,10,0,1,1,5,0,0,10
"COG3967",0,0,0,1,0,1,0,0,0,0
"COG3968",1037,714,477,680,458,587,574,875,685,600
"COG3969",32,104,57,100,326,127,174,15,231,146
"COG3971",8,1,15,0,2,0,1,2,5,0
"COG3972",3,5,151,9,4,11,6,11,6,2
"COG3973",18,86,220,210,209,35,31,2,42,46
"COG3975",11,6,0,0,7,0,7,0,0,1
"COG3976",5,7,0,11,4,51,40,3,11,26
"COG3977",10,4,23,0,4,0,0,6,5,0
"COG3978",0,0,0,0,0,0,0,1,1,0
"COG3979",3,3,4,0,6,5,0,0,5,6
"COG3980",8,16,1,42,31,40,35,2,30,61
"COG3981",7,8,18,12,16,13,18,10,8,14
"COG4001",61,0,478,390,480,316,248,231,292,356
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,0,2,0,0,2,8
"COG4032",0,23,1,7,15,7,34,3,6,4
"COG4034",0,0,0,26,0,0,5,3,0,0
"COG4043",0,1,23,3,1,14,7,0,0,6
"COG4085",0,0,0,0,0,2,1,0,0,0
"COG4086",8,17,164,24,3,26,24,4,13,31
"COG4087",0,0,2,3,5,0,0,0,0,1
"COG4091",0,0,2,0,12,3,3,1,0,17
"COG4095",0,0,0,0,0,4,6,1,0,0
"COG4096",328,167,36,137,292,472,240,114,239,540
"COG4097",2,1,0,0,4,2,0,0,1,0
"COG4098",3,0,32,2,0,0,1,1,0,0
"COG4099",140,101,68,70,46,53,74,103,30,43
"COG4100",15,61,158,142,45,128,110,27,48,187
"COG4104",1,0,1,1,8,1,3,1,8,0
"COG4105",13,3,13,11,7,4,3,7,8,5
"COG4106",3,2,6,0,1,1,4,1,3,1
"COG4107",10,2,9,5,0,2,6,0,2,6
"COG4108",391,274,311,328,160,289,215,341,254,280
"COG4109",2,2,4,0,0,3,0,0,2,0
"COG4110",0,89,1,1,1,52,0,66,0,4
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",3,0,7,0,3,0,0,1,4,0
"COG4115",29,90,34,58,117,44,45,11,18,134
"COG4116",0,0,15,3,0,4,0,1,1,1
"COG4117",2,0,2,0,1,0,0,2,0,0
"COG4120",47,98,212,188,31,178,126,37,70,137
"COG4121",16,46,15,31,61,48,52,10,133,29
"COG4122",255,96,86,93,155,151,150,118,181,155
"COG4123",162,135,199,154,135,61,44,49,53,52
"COG4124",3,205,0,167,74,46,39,91,21,35
"COG4125",1,0,0,0,2,1,0,0,2,0
"COG4126",0,5,1,2,2,1,5,7,4,7
"COG4127",0,0,0,11,0,14,5,2,1,3
"COG4128",0,0,0,0,6,0,0,0,0,0
"COG4129",3,18,13,59,8,31,5,1,2,6
"COG4130",1,0,0,0,0,2,0,0,0,0
"COG4132",1,5,6,0,5,2,1,0,1,1
"COG4133",7,0,7,3,7,2,0,0,3,2
"COG4134",6,1,12,2,12,6,2,0,7,2
"COG4135",5,0,13,0,4,2,1,0,0,0
"COG4136",0,0,6,0,3,0,0,0,1,0
"COG4137",5,3,6,1,8,1,0,3,9,4
"COG4138",6,0,6,0,1,0,1,4,3,0
"COG4139",7,0,5,0,2,1,0,0,2,0
"COG4143",5,2,6,0,4,1,1,5,4,0
"COG4145",21,29,109,43,20,10,27,7,22,53
"COG4146",64,323,37,166,220,115,360,267,245,179
"COG4147",13,0,8,0,3,1,1,3,1,1
"COG4148",12,2,8,5,7,4,3,5,2,8
"COG4149",14,21,70,24,22,46,25,3,16,46
"COG4150",5,3,14,0,3,0,1,2,3,0
"COG4152",14,29,13,49,23,48,37,17,85,78
"COG4154",2,9,37,15,16,6,12,12,15,20
"COG4158",13,31,125,38,11,68,11,4,7,25
"COG4160",9,1,12,0,7,1,1,4,3,0
"COG4161",7,0,7,0,2,0,0,3,4,0
"COG4166",60,121,139,246,82,256,211,62,98,118
"COG4167",2,1,8,0,5,1,0,2,1,0
"COG4168",8,0,4,0,6,1,1,3,1,0
"COG4170",1,2,10,1,4,3,0,2,3,0
"COG4171",4,0,4,0,2,0,0,1,3,0
"COG4172",8,22,30,23,7,9,10,3,17,19
"COG4174",4,3,8,3,2,5,1,2,4,1
"COG4175",23,70,18,47,185,45,77,9,174,77
"COG4176",23,53,18,29,147,27,67,5,148,47
"COG4177",34,80,100,107,73,85,84,22,66,128
"COG4178",9,14,8,17,18,8,3,7,20,47
"COG4181",3,0,4,0,0,8,0,0,5,1
"COG4185",2,40,70,40,134,78,36,151,59,56
"COG4186",3,31,73,31,72,30,22,4,118,46
"COG4187",3,2,1,11,10,3,8,0,6,9
"COG4188",0,2,0,4,0,0,3,0,0,2
"COG4189",4,6,233,13,16,21,13,4,15,14
"COG4191",2,17,0,3,0,10,23,71,44,13
"COG4192",1,0,2,0,1,2,0,0,3,0
"COG4193",0,21,16,37,2,62,65,9,17,112
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,2,0,1,0,2
"COG4198",272,184,158,198,154,207,209,254,249,180
"COG4199",3,0,3,1,2,3,7,2,0,0
"COG4200",0,10,109,13,0,8,10,5,5,8
"COG4206",487,365,44,243,379,628,1055,1408,1056,822
"COG4208",14,17,152,17,20,31,17,3,7,31
"COG4209",23,161,316,565,104,397,143,43,49,220
"COG4211",11,42,167,88,28,76,58,12,41,112
"COG4213",15,23,285,50,46,38,17,11,17,36
"COG4214",15,9,146,18,23,10,11,9,13,6
"COG4215",5,1,10,0,7,3,1,6,3,0
"COG4219",32,122,436,352,80,182,138,39,77,222
"COG4220",3,1,7,0,6,1,1,2,0,0
"COG4221",167,91,19,74,110,87,105,142,135,91
"COG4222",154,76,5,62,2,4,6,79,0,51
"COG4224",3,18,19,33,11,30,19,1,9,22
"COG4225",1262,610,60,378,793,443,768,307,702,401
"COG4226",1,34,4,41,17,10,18,47,4,7
"COG4227",33,178,22,109,499,88,69,438,200,250
"COG4228",6,0,0,0,5,1,3,0,1,0
"COG4229",0,0,0,0,1,0,0,0,1,0
"COG4230",6,1,13,2,2,8,0,4,7,0
"COG4231",44,118,25,170,202,161,219,24,218,187
"COG4232",479,227,23,144,200,216,223,329,245,107
"COG4233",12,4,0,10,3,10,0,0,5,4
"COG4235",10,6,13,8,19,6,2,4,4,2
"COG4237",9,1,2,10,2,6,5,2,7,8
"COG4238",1,0,3,0,3,0,0,1,0,0
"COG4239",8,1,4,4,2,6,0,3,4,0
"COG4241",7,7,0,3,6,8,3,5,5,36
"COG4242",0,0,0,0,0,0,0,0,0,2
"COG4243",3,0,7,0,0,0,1,0,0,0
"COG4245",2,291,1,2,3,130,4,283,2,8
"COG4248",10,7,14,4,5,12,5,5,1,1
"COG4249",46,9,0,12,2,117,63,205,6,63
"COG4251",0,0,0,0,4,1,0,0,0,11
"COG4252",1,0,0,0,10,6,0,0,0,0
"COG4253",0,0,3,0,2,0,0,0,3,0
"COG4256",1,0,1,0,1,0,0,0,1,0
"COG4258",7,3,1,0,6,2,1,153,2,0
"COG4260",21,45,98,127,21,163,98,80,32,88
"COG4261",5,31,10,7,77,17,19,43,19,31
"COG4262",0,0,9,0,8,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,4,7
"COG4264",2,0,6,0,5,1,0,8,1,0
"COG4267",5,4,41,3,3,46,6,3,7,24
"COG4268",1,37,10,125,40,128,22,185,21,48
"COG4269",7,0,12,0,5,2,0,4,0,0
"COG4271",0,3,45,7,1,10,16,28,6,32
"COG4277",42,108,22,136,159,170,241,14,188,115
"COG4279",0,3,1,0,10,0,3,0,0,2
"COG4282",0,0,0,0,0,0,0,5,1,0
"COG4283",2,13,50,26,15,63,11,5,5,30
"COG4284",8,39,14,51,22,106,37,9,16,64
"COG4286",0,10,0,16,8,52,38,10,8,26
"COG4287",0,0,0,1,0,0,0,0,0,0
"COG4288",1,0,0,0,2,1,0,0,0,0
"COG4289",62,252,18,170,228,136,227,162,315,106
"COG4290",0,0,0,0,0,0,2,0,0,0
"COG4292",1,5,0,6,17,0,20,0,3,0
"COG4294",0,5,4,8,1,9,8,0,0,12
"COG4295",4,54,0,35,18,23,14,6,12,31
"COG4296",0,8,4,11,4,12,6,1,6,23
"COG4299",44,152,11,70,300,150,233,169,432,126
"COG4300",1,0,2,0,6,1,0,0,1,0
"COG4302",8,1,6,23,7,3,5,4,10,6
"COG4303",6,2,26,33,7,4,10,6,14,12
"COG4310",2,0,0,0,1,14,42,0,25,0
"COG4314",0,0,0,4,1,0,0,0,1,3
"COG4316",0,0,0,1,0,2,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",8,0,14,0,0,1,0,0,0,0
"COG4325",3,15,7,0,2,0,0,0,2,1
"COG4332",1,8,0,5,29,2,20,0,13,1
"COG4333",1,9,23,22,2,15,10,5,4,12
"COG4335",0,4,0,0,41,0,14,1,9,4
"COG4336",4,1,97,18,1,8,6,2,7,12
"COG4354",2,49,0,125,76,139,230,6,264,51
"COG4357",0,0,51,0,0,0,1,0,0,0
"COG4359",0,0,1,5,0,0,0,0,0,3
"COG4372",2,2,4,2,4,1,3,4,8,23
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",1,22,61,57,31,34,6,2,5,18
"COG4379",9,0,2,0,3,2,2,0,0,3
"COG4380",12,0,0,0,0,0,4,0,0,7
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,1,0,2
"COG4383",63,45,0,19,5,9,17,2,5,43
"COG4384",3,0,0,1,5,1,0,0,0,1
"COG4385",7,4,4,1,1,13,1,6,9,1
"COG4386",6,1,0,2,9,3,1,1,2,0
"COG4387",0,0,0,0,0,0,2,0,0,0
"COG4388",0,0,0,2,3,1,0,0,0,25
"COG4389",0,0,0,1,0,2,0,0,1,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",1,0,2,0,0,1,1,0,0,0
"COG4393",4,0,7,0,0,1,1,3,1,0
"COG4394",4,9,0,7,10,0,2,0,0,3
"COG4395",4,1,0,14,6,7,5,1,0,19
"COG4396",0,1,0,3,0,1,3,0,0,16
"COG4397",0,3,0,0,4,1,4,0,0,8
"COG4399",0,0,1,0,0,1,0,103,0,2
"COG4401",0,0,0,0,0,1,0,0,3,17
"COG4403",4,7,211,21,2,3,10,2,37,16
"COG4405",5,2,6,1,2,1,9,2,2,2
"COG4408",0,3,0,0,0,0,0,0,0,0
"COG4409",208,219,5,104,315,203,88,119,245,192
"COG4412",1185,461,4,247,3,225,47,382,11,27
"COG4413",3,17,1,15,47,7,13,1,16,8
"COG4420",1,2,2,13,0,0,7,5,3,3
"COG4421",0,0,0,2,0,0,8,0,1,0
"COG4422",54,174,96,177,175,194,186,89,334,195
"COG4430",11,18,1,14,67,10,53,2,28,36
"COG4443",3,9,37,27,18,11,3,2,1,9
"COG4445",0,0,0,0,1,0,0,0,1,0
"COG4448",0,1,0,17,0,2,5,0,15,22
"COG4452",14,35,12,25,55,9,59,6,28,14
"COG4453",0,0,2,0,3,1,0,2,5,0
"COG4456",0,0,0,1,1,4,0,2,4,0
"COG4457",2,283,0,5,0,7,8,0,33,7
"COG4458",0,2,0,0,0,3,5,0,3,5
"COG4460",0,0,1,0,1,0,0,0,2,0
"COG4463",2,2,22,23,7,9,16,5,11,28
"COG4464",25,80,142,87,109,137,94,68,129,216
"COG4465",17,28,104,60,44,69,28,11,33,53
"COG4466",0,0,7,0,0,2,3,1,0,3
"COG4467",0,0,2,0,0,0,1,0,0,0
"COG4468",26,86,331,178,34,182,108,32,61,142
"COG4469",2,0,5,0,0,0,0,0,1,0
"COG4470",3,1,4,1,0,6,2,0,0,8
"COG4471",0,0,3,0,0,0,0,0,1,0
"COG4472",10,10,79,84,25,62,43,15,14,64
"COG4473",4,0,4,0,0,1,0,0,0,0
"COG4474",7,18,4,22,29,61,17,13,71,39
"COG4475",3,5,10,18,3,34,36,2,18,29
"COG4476",0,1,2,1,0,0,0,0,0,0
"COG4477",5,13,35,12,3,26,19,3,1,23
"COG4478",2,0,14,2,3,0,0,0,0,5
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",4,11,40,23,12,15,6,3,17,36
"COG4485",32,162,443,371,133,413,187,48,61,253
"COG4487",3,0,1,13,0,10,2,1,5,2
"COG4492",8,26,36,59,42,56,37,18,17,55
"COG4495",0,2,0,2,8,4,11,2,1,8
"COG4496",1,21,39,61,17,50,25,12,26,58
"COG4499",0,1,0,1,0,1,4,0,0,5
"COG4502",0,1,0,5,0,6,0,0,2,0
"COG4506",9,37,131,76,45,69,39,17,34,76
"COG4508",1,0,6,0,0,0,0,0,0,0
"COG4509",34,98,512,294,79,183,110,46,79,263
"COG4512",1,0,4,3,3,13,15,1,0,13
"COG4521",8,3,4,17,8,7,0,5,4,2
"COG4525",4,1,5,0,2,3,0,1,2,0
"COG4529",5,0,15,0,6,0,1,3,3,0
"COG4531",3,0,5,0,2,0,1,3,7,0
"COG4533",19,1,27,0,4,4,1,6,11,0
"COG4535",3,1,2,2,2,2,4,6,7,3
"COG4536",107,96,19,113,110,95,32,229,38,108
"COG4537",3,0,7,0,0,1,1,0,0,0
"COG4540",8,5,1,0,0,2,3,3,1,1
"COG4542",0,0,5,0,8,1,1,0,3,9
"COG4545",0,4,0,0,0,2,0,0,0,0
"COG4548",7,8,174,80,18,28,27,8,15,31
"COG4550",1,0,1,0,0,0,0,0,1,0
"COG4552",16,67,15,86,144,44,120,4,74,81
"COG4555",1,1,17,5,4,4,3,2,0,25
"COG4558",9,0,6,0,0,0,1,3,2,0
"COG4559",6,2,0,0,4,0,0,1,0,0
"COG4564",46,6,0,28,0,14,52,6,29,32
"COG4565",26,12,21,3,11,0,0,4,4,2
"COG4566",22,35,0,29,42,2,4,0,6,8
"COG4568",0,0,3,0,2,0,0,2,2,0
"COG4569",3,0,6,0,2,0,0,3,3,0
"COG4570",4,6,9,8,1,11,6,2,13,4
"COG4571",2,0,1,0,1,0,0,0,0,0
"COG4572",2,0,3,0,2,0,0,1,0,0
"COG4573",7,12,14,12,10,15,20,12,6,11
"COG4574",1,0,1,0,5,0,0,1,3,0
"COG4575",10,1,9,1,8,2,0,3,3,0
"COG4576",8,8,41,4,10,5,5,3,8,4
"COG4577",18,23,107,14,30,13,16,6,23,17
"COG4578",4,0,5,0,0,1,0,0,2,5
"COG4579",5,2,13,0,4,1,1,5,2,1
"COG4580",51,2,26,0,14,3,2,19,24,0
"COG4581",11,0,47,1,0,7,1,0,1,7
"COG4582",7,2,12,2,3,3,0,5,5,0
"COG4584",112,574,179,199,502,571,206,46,1723,223
"COG4585",99,64,92,142,142,114,102,162,113,118
"COG4586",1,0,2,15,14,6,0,3,3,8
"COG4587",0,2,4,5,16,4,5,2,0,11
"COG4589",6,20,5,7,84,4,12,0,24,11
"COG4590",0,9,0,0,0,0,1,0,0,0
"COG4591",711,203,39,201,221,271,258,461,364,181
"COG4592",8,0,7,0,2,0,0,2,0,0
"COG4594",1,0,2,0,3,0,0,0,0,0
"COG4597",3,1,3,1,3,2,5,7,4,3
"COG4598",6,1,8,0,8,2,1,3,2,0
"COG4603",26,89,101,168,76,129,128,18,55,135
"COG4604",0,11,3,12,3,16,3,1,3,1
"COG4605",1,9,5,10,7,8,3,0,1,3
"COG4606",0,16,5,9,4,14,2,0,0,0
"COG4607",1,16,6,5,2,10,2,0,2,3
"COG4608",62,124,380,184,140,209,168,31,120,177
"COG4615",9,1,8,0,2,2,1,3,3,0
"COG4618",0,0,0,25,0,1,0,0,0,2
"COG4619",4,0,15,0,2,4,1,4,3,0
"COG4623",29,66,18,60,108,70,140,12,205,53
"COG4624",39,91,188,149,167,425,466,62,455,422
"COG4625",17,36,20,35,5,17,3,5,6,7
"COG4626",37,99,151,85,85,95,81,23,55,132
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",2,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,1,2
"COG4632",10,117,91,137,266,96,268,14,140,241
"COG4633",9,2,29,2,0,12,0,0,3,4
"COG4635",14,2,1,9,49,2,5,3,2,1
"COG4636",4,16,186,18,22,37,14,5,16,43
"COG4637",14,58,21,42,31,69,5,81,19,32
"COG4638",16,0,7,0,10,0,0,4,15,0
"COG4639",0,4,0,17,2,12,9,3,2,16
"COG4640",3,0,2,0,0,1,0,0,0,0
"COG4641",0,53,9,44,84,187,81,15,28,169
"COG4642",185,158,6,113,119,143,101,160,173,83
"COG4643",2,6,6,17,12,3,1,13,2,10
"COG4644",3,2,26,1,6,2,4,5,12,4
"COG4646",315,553,1005,1163,555,1099,732,584,1070,708
"COG4648",3,0,0,1,1,0,0,0,1,0
"COG4650",16,0,12,0,4,1,2,2,2,7
"COG4651",10,18,15,11,9,9,2,6,8,8
"COG4652",0,1,4,1,1,0,0,0,0,0
"COG4653",24,41,127,32,11,36,24,8,6,59
"COG4656",285,276,433,295,163,241,270,240,306,264
"COG4657",118,137,65,159,124,137,126,148,143,131
"COG4658",222,215,100,264,142,249,237,189,214,216
"COG4659",153,173,82,149,124,49,53,42,59,58
"COG4660",151,192,62,228,135,172,188,141,163,146
"COG4662",0,0,0,28,0,0,0,0,2,5
"COG4663",0,6,0,4,0,0,5,0,3,6
"COG4664",0,3,0,3,0,0,4,0,5,10
"COG4665",0,1,0,3,0,0,2,0,1,8
