"","NOM017","NOF006","DLF004","DOM003","NLM021","DLM018","NOF011","DLM022","DLF007","DLM011"
"COG3681",306,210,224,237,213,228,229,204,254,343
"COG3682",10,10,12,3,35,49,65,104,75,54
"COG3683",0,0,2,0,0,0,0,0,0,0
"COG3684",0,5,1,44,0,1,1,22,3,4
"COG3685",1,20,0,36,0,0,0,9,10,7
"COG3688",125,41,78,82,173,166,107,177,63,85
"COG3689",23,8,25,9,24,19,17,32,25,11
"COG3691",0,4,0,24,0,0,0,3,6,7
"COG3692",0,5,0,19,0,0,0,0,0,0
"COG3693",148,98,161,136,142,123,119,38,66,90
"COG3694",5,1,0,7,2,18,3,62,6,4
"COG3695",8,73,19,15,55,22,56,34,98,69
"COG3696",419,894,563,273,447,384,515,327,761,576
"COG3697",18,9,10,18,10,6,8,19,10,19
"COG3698",0,3,0,34,0,0,0,11,4,12
"COG3700",0,14,1,32,0,0,0,8,2,7
"COG3701",11,1,0,8,1,2,4,0,0,4
"COG3703",0,2,0,25,1,0,0,2,5,2
"COG3704",0,0,0,0,0,0,0,0,0,2
"COG3705",66,37,56,56,97,112,67,78,50,23
"COG3706",1548,2875,2362,1065,1328,830,2112,689,2182,1367
"COG3707",28,13,21,50,29,49,27,58,13,32
"COG3708",3,6,8,4,11,15,5,77,32,1
"COG3709",0,6,0,11,0,0,1,7,4,6
"COG3710",0,68,2,119,0,1,4,23,22,35
"COG3711",191,98,68,439,106,182,118,186,186,194
"COG3712",685,2643,1495,374,1413,668,2274,1510,3446,1705
"COG3713",3,5,9,33,5,0,1,8,3,9
"COG3714",0,6,0,31,1,0,6,7,2,5
"COG3715",30,16,9,78,13,122,31,72,57,54
"COG3716",97,42,27,295,41,111,41,93,66,56
"COG3717",212,213,224,110,173,134,206,64,144,240
"COG3718",23,13,9,40,8,15,10,29,15,5
"COG3719",0,7,1,42,0,0,0,14,5,4
"COG3720",0,10,1,0,1,0,1,15,3,7
"COG3721",0,6,3,0,9,2,3,5,5,4
"COG3722",0,8,0,60,0,0,0,4,0,2
"COG3723",5,10,21,1,12,30,20,21,27,20
"COG3724",0,6,2,26,0,0,0,7,3,4
"COG3725",0,4,0,16,0,0,0,5,5,5
"COG3726",0,2,0,9,1,0,1,7,1,3
"COG3727",116,27,66,78,49,58,71,45,61,164
"COG3728",19,10,8,13,13,52,11,54,11,15
"COG3729",0,0,0,7,0,0,0,4,0,5
"COG3730",7,2,1,57,1,7,0,6,1,6
"COG3731",2,3,1,33,0,10,3,3,2,4
"COG3732",18,4,0,61,3,15,0,8,3,3
"COG3733",0,10,0,49,0,0,0,0,3,7
"COG3734",3,9,0,49,0,3,1,29,20,17
"COG3735",5,137,19,29,18,74,42,29,31,26
"COG3736",1,0,0,0,0,0,0,0,1,0
"COG3738",22,4,8,16,11,12,11,18,20,9
"COG3740",27,49,15,13,31,21,22,61,35,76
"COG3741",1,0,0,0,0,7,0,6,1,0
"COG3744",0,0,5,1,0,2,6,0,2,9
"COG3745",4,2,6,0,1,2,2,2,0,1
"COG3746",1,113,41,4,61,51,81,34,150,110
"COG3747",8,6,4,2,9,3,2,8,1,2
"COG3753",0,3,0,19,0,0,0,3,0,1
"COG3754",88,274,82,68,165,90,193,49,118,145
"COG3755",0,0,0,22,0,0,0,0,3,1
"COG3756",0,6,0,0,0,0,0,0,0,2
"COG3757",509,177,373,331,266,398,192,305,133,162
"COG3758",0,4,0,13,5,4,7,22,5,2
"COG3759",1,0,0,0,0,11,1,0,0,0
"COG3760",54,49,33,22,56,44,44,70,39,20
"COG3762",0,1,0,0,1,0,2,0,1,0
"COG3763",0,0,0,0,0,1,1,2,0,1
"COG3764",41,21,26,178,86,220,89,389,16,41
"COG3765",2,22,0,62,0,1,0,37,6,20
"COG3766",1,5,0,20,0,0,0,7,3,7
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,13,0,0,1,3,8,1
"COG3769",0,0,0,8,0,0,0,6,0,0
"COG3770",0,7,1,26,1,0,0,10,3,2
"COG3771",0,0,0,10,0,0,0,1,1,2
"COG3772",4,32,7,57,12,0,19,62,16,12
"COG3773",17,11,22,16,40,96,91,211,49,21
"COG3774",145,166,89,76,160,133,151,102,405,231
"COG3775",276,167,204,160,75,118,101,33,116,209
"COG3776",0,1,0,6,0,0,0,0,2,1
"COG3778",0,0,0,0,5,0,2,1,1,3
"COG3779",0,0,0,13,0,0,0,2,1,0
"COG3781",0,2,0,21,0,0,0,9,2,5
"COG3783",0,0,0,22,0,0,0,8,4,2
"COG3784",0,3,0,7,0,0,0,3,2,3
"COG3785",0,2,0,18,0,0,0,2,0,0
"COG3786",15,0,12,1,8,2,7,6,9,2
"COG3787",0,4,0,22,4,3,4,5,3,0
"COG3788",0,2,0,19,0,0,0,6,4,3
"COG3789",0,8,0,19,0,0,0,9,2,15
"COG3790",0,5,0,14,0,0,0,4,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,0,0,0,0,1,14,2,1
"COG3799",0,7,9,1,4,1,0,5,0,2
"COG3804",8,1,2,5,26,22,18,127,9,2
"COG3808",75,319,173,132,235,217,268,240,197,285
"COG3811",0,0,0,0,1,0,1,1,1,2
"COG3815",0,0,1,0,3,0,0,5,0,0
"COG3817",2,2,7,19,11,4,11,4,1,6
"COG3819",1,1,2,11,4,2,5,2,2,9
"COG3822",12,14,14,1,12,8,5,65,8,9
"COG3823",4,0,3,0,15,2,12,8,0,2
"COG3824",1,0,0,4,0,2,0,0,0,0
"COG3825",7,5,4,0,2,5,3,9,2,0
"COG3828",0,0,0,0,0,0,1,6,0,0
"COG3829",92,72,122,146,110,125,104,218,222,79
"COG3830",84,163,130,68,157,138,150,104,119,210
"COG3831",1,82,25,72,10,0,17,35,66,30
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",49,50,71,53,75,73,37,90,46,22
"COG3835",12,9,29,49,13,26,10,39,75,13
"COG3836",5,18,17,60,17,4,6,10,9,0
"COG3837",0,3,0,0,0,0,1,2,1,1
"COG3839",137,79,179,163,228,220,147,302,132,147
"COG3840",0,4,0,13,0,0,0,3,2,1
"COG3842",333,226,284,340,317,243,328,307,329,338
"COG3843",282,117,163,166,355,364,320,667,153,292
"COG3845",112,63,100,27,177,109,165,386,117,120
"COG3846",3,2,3,7,0,4,2,16,0,5
"COG3848",52,20,30,30,82,48,50,36,7,87
"COG3850",1,18,6,94,13,2,1,11,5,7
"COG3851",4,16,8,30,5,5,6,30,5,11
"COG3852",0,21,6,55,10,4,10,10,52,7
"COG3853",77,17,22,53,52,77,52,137,21,56
"COG3854",58,32,52,13,86,85,87,109,19,59
"COG3855",428,289,308,311,296,345,286,282,255,345
"COG3856",3,0,1,6,1,11,2,24,2,0
"COG3857",227,86,152,168,315,324,209,512,63,113
"COG3858",67,43,80,48,119,152,75,189,99,16
"COG3859",13,4,12,4,13,61,35,79,21,37
"COG3860",0,1,0,0,1,0,0,4,2,0
"COG3862",26,18,22,16,29,31,32,26,14,15
"COG3863",0,0,0,2,0,0,1,0,1,0
"COG3864",181,14,5,1,11,20,8,17,8,4
"COG3866",144,26,226,178,30,358,49,4,38,19
"COG3867",232,152,148,181,103,140,171,40,30,87
"COG3868",3,7,11,0,6,1,3,4,0,0
"COG3869",26,5,14,26,30,43,12,54,39,11
"COG3870",4,4,8,9,14,7,12,26,4,8
"COG3871",3,94,62,1,63,5,63,45,209,61
"COG3872",78,39,63,42,124,119,90,131,39,59
"COG3874",7,4,7,6,29,28,20,69,3,10
"COG3875",66,46,41,41,47,76,57,97,101,61
"COG3876",25,224,85,4,134,65,214,68,147,202
"COG3877",1,21,9,0,18,2,12,9,23,11
"COG3878",6,1,3,0,8,4,10,9,1,7
"COG3879",27,7,3,82,11,55,16,118,4,5
"COG3880",19,8,12,6,18,28,10,65,23,5
"COG3881",6,0,0,5,0,1,0,0,0,0
"COG3882",19,53,36,3,55,22,17,23,111,24
"COG3883",9,2,13,21,20,31,20,164,6,3
"COG3884",170,135,144,122,174,135,160,129,163,173
"COG3885",8,0,1,0,9,11,0,2,9,7
"COG3886",192,11,66,201,79,247,94,99,89,23
"COG3887",223,76,96,149,253,248,170,344,96,98
"COG3892",0,1,0,0,0,1,0,25,2,0
"COG3893",3,15,3,3,24,6,8,57,15,11
"COG3894",48,17,36,19,66,59,47,100,19,12
"COG3895",0,4,0,3,0,0,0,3,1,1
"COG3896",0,0,3,0,1,2,0,3,0,0
"COG3899",2,4,3,1,5,19,0,3,6,3
"COG3901",6,11,0,0,1,3,7,29,2,1
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",0,0,1,6,0,5,0,2,0,0
"COG3907",0,1,0,0,0,3,1,0,2,0
"COG3910",32,33,11,16,34,35,37,80,10,39
"COG3911",0,0,2,0,3,0,0,6,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3919",14,31,40,22,25,36,140,47,3,51
"COG3920",25,3,5,78,4,14,2,4,13,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,17,2,0,0,4,0,3
"COG3924",0,2,0,14,0,0,0,1,0,3
"COG3925",0,6,3,21,1,0,0,17,2,7
"COG3926",0,81,98,1,1,10,47,10,3,7
"COG3933",103,6,14,295,12,95,11,24,18,14
"COG3934",3,5,5,0,11,1,2,3,0,2
"COG3935",48,26,47,43,93,75,60,120,62,23
"COG3936",1,0,5,15,1,28,7,35,3,4
"COG3937",1,1,1,8,6,5,4,13,0,2
"COG3938",3,1,2,2,12,8,2,24,1,2
"COG3940",50,245,74,108,112,111,282,65,350,145
"COG3941",0,18,2,0,0,1,0,2,11,2
"COG3942",3,1,1,51,0,67,9,2,0,1
"COG3943",324,247,604,402,299,274,218,306,417,439
"COG3944",102,29,42,67,129,159,68,168,56,26
"COG3945",4,0,0,5,0,9,0,0,0,0
"COG3947",5,20,5,4,22,1,6,10,1,3
"COG3948",7,9,15,48,15,10,3,67,1,12
"COG3949",14,9,13,5,21,13,40,80,62,26
"COG3950",334,210,100,25,146,151,134,57,262,215
"COG3951",11,4,1,29,15,1,9,13,0,18
"COG3952",1,7,8,0,18,0,3,5,32,12
"COG3953",0,0,0,33,0,0,0,0,0,0
"COG3954",0,17,1,38,0,0,1,13,5,7
"COG3955",3,10,4,1,18,9,18,13,14,31
"COG3956",167,97,101,90,76,124,118,62,44,113
"COG3957",61,16,20,70,134,119,82,85,22,17
"COG3958",180,121,98,92,186,209,177,245,86,162
"COG3959",145,98,79,75,195,162,176,224,141,180
"COG3960",0,12,0,23,0,0,0,17,4,10
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",36,5,7,36,5,17,22,29,2,5
"COG3963",0,0,1,0,0,0,1,0,0,0
"COG3964",22,48,15,2,10,29,16,5,14,11
"COG3965",11,6,2,18,8,12,6,13,0,1
"COG3966",7,3,0,4,0,4,7,2,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",696,675,711,561,673,499,581,559,452,629
"COG3969",19,256,99,48,145,67,201,263,341,287
"COG3971",0,4,2,78,1,0,0,8,3,6
"COG3972",24,1,2,9,5,10,8,10,9,7
"COG3973",54,184,84,100,148,77,136,209,207,116
"COG3975",2,1,2,0,13,1,3,1,2,0
"COG3976",13,9,17,11,32,15,28,28,30,12
"COG3977",0,16,6,54,0,1,0,20,6,10
"COG3978",0,0,0,11,1,0,0,1,2,2
"COG3979",5,0,4,0,5,11,1,0,2,2
"COG3980",4,38,23,8,34,7,43,39,37,15
"COG3981",21,15,7,40,21,24,10,86,16,32
"COG4001",80,117,0,43,85,355,242,284,454,202
"COG4012",1,0,0,0,1,1,3,18,0,0
"COG4021",2,0,3,14,2,1,1,28,0,3
"COG4032",10,90,29,1,12,3,37,19,14,2
"COG4034",0,5,0,0,0,2,7,0,0,0
"COG4043",1,0,1,1,6,1,2,19,1,0
"COG4085",1,5,1,0,0,0,2,7,0,19
"COG4086",20,11,14,25,22,12,18,47,5,6
"COG4087",2,0,1,2,0,2,1,13,4,1
"COG4091",0,1,1,31,2,0,3,2,22,4
"COG4095",0,0,0,0,0,1,1,0,0,0
"COG4096",183,181,151,464,356,391,240,215,281,363
"COG4097",1,1,1,1,12,0,1,0,9,0
"COG4098",0,0,2,10,0,3,0,3,1,2
"COG4099",39,43,32,10,20,67,62,28,35,38
"COG4100",87,32,60,60,133,119,131,223,43,66
"COG4104",1,4,3,0,3,0,0,3,1,0
"COG4105",0,7,0,33,16,2,5,20,7,8
"COG4106",0,2,3,15,0,8,1,3,1,1
"COG4107",0,11,2,15,0,1,0,29,2,10
"COG4108",462,214,292,297,357,321,208,229,168,291
"COG4109",0,0,6,0,6,1,0,1,0,0
"COG4110",0,1,83,48,0,0,0,0,1,1
"COG4112",0,0,2,0,0,0,0,1,0,0
"COG4114",0,2,0,10,0,0,1,14,1,7
"COG4115",15,125,79,28,46,52,45,61,87,47
"COG4116",4,0,0,5,0,11,1,3,0,0
"COG4117",0,6,2,30,0,0,0,11,1,4
"COG4120",108,58,113,54,187,107,135,155,37,101
"COG4121",10,105,47,68,51,37,43,62,55,127
"COG4122",67,131,134,118,117,139,129,126,139,176
"COG4123",43,41,47,39,50,159,129,154,115,145
"COG4124",313,56,223,189,125,142,125,33,70,74
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",4,4,6,0,9,4,4,19,2,1
"COG4127",0,3,1,1,6,14,11,3,0,0
"COG4128",0,2,0,0,2,0,0,0,7,0
"COG4129",7,6,15,23,12,12,7,11,6,5
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,3,7,7,14,0,1,1,2
"COG4133",0,6,0,20,4,2,1,5,5,9
"COG4134",1,4,2,25,2,1,3,21,11,3
"COG4135",1,9,1,41,1,0,0,4,4,1
"COG4136",0,3,0,20,0,0,0,5,3,4
"COG4137",2,7,1,33,6,0,0,10,9,11
"COG4138",0,9,2,25,0,0,0,6,1,7
"COG4139",0,3,0,18,1,0,0,6,1,3
"COG4143",0,5,2,14,0,0,0,17,6,6
"COG4145",31,28,30,66,26,25,19,24,22,18
"COG4146",206,260,302,221,214,157,330,90,192,268
"COG4147",0,12,0,45,0,0,1,19,9,12
"COG4148",1,5,3,39,10,2,3,8,6,17
"COG4149",36,17,22,70,45,52,20,50,19,39
"COG4150",0,4,3,24,1,0,0,11,3,5
"COG4152",16,13,26,1,73,131,31,114,17,28
"COG4154",15,5,15,21,11,11,12,33,14,5
"COG4158",6,1,10,3,9,8,14,12,7,8
"COG4160",0,10,0,57,0,0,0,16,2,11
"COG4161",0,6,0,28,0,0,0,7,2,2
"COG4166",259,99,116,371,213,264,211,277,78,328
"COG4167",0,7,1,32,1,0,2,13,4,3
"COG4168",0,9,0,36,0,1,0,12,3,9
"COG4170",0,2,0,8,0,0,1,12,2,3
"COG4171",0,5,0,14,0,0,0,5,0,2
"COG4172",8,18,17,47,17,11,12,24,7,20
"COG4174",0,2,4,36,4,1,1,9,1,8
"COG4175",2,202,85,32,69,12,83,65,182,174
"COG4176",5,115,54,16,55,7,56,42,123,139
"COG4177",73,40,65,104,118,108,98,212,71,86
"COG4178",30,16,14,66,1,6,6,7,18,13
"COG4181",1,4,1,59,2,9,1,14,5,4
"COG4185",160,19,41,55,58,24,57,35,127,56
"COG4186",6,8,45,12,86,27,32,58,61,90
"COG4187",1,2,4,0,6,22,11,8,13,7
"COG4188",0,0,1,0,1,0,1,3,0,1
"COG4189",41,1,7,11,21,20,13,14,23,2
"COG4191",7,68,10,6,16,4,19,40,0,29
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",37,27,58,31,61,33,54,173,4,4
"COG4194",0,1,0,1,0,7,0,0,2,0
"COG4197",0,4,0,0,0,0,0,0,0,0
"COG4198",262,184,216,144,171,214,168,143,172,157
"COG4199",2,1,0,3,0,0,2,0,1,0
"COG4200",5,5,8,1,10,10,6,8,7,6
"COG4206",1109,1349,1168,923,887,1038,1120,459,1204,1127
"COG4208",18,6,23,31,22,39,25,38,20,7
"COG4209",150,94,143,85,181,207,156,550,104,165
"COG4211",79,32,55,54,94,66,59,97,32,56
"COG4213",15,19,18,64,9,23,18,23,32,29
"COG4214",12,8,13,57,6,14,4,27,25,21
"COG4215",1,11,0,51,0,0,1,15,3,8
"COG4219",95,71,152,49,202,96,125,246,76,41
"COG4220",5,7,1,27,0,0,3,11,1,7
"COG4221",93,102,85,115,112,89,101,46,140,133
"COG4222",134,1,81,93,0,57,6,0,2,3
"COG4224",17,8,14,13,22,14,32,30,8,26
"COG4225",239,1055,575,23,547,424,768,270,785,902
"COG4226",10,15,29,3,11,5,20,11,15,38
"COG4227",63,169,166,1455,102,67,57,81,481,144
"COG4228",0,1,0,0,6,1,2,0,7,0
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",0,3,0,52,2,0,0,11,2,8
"COG4231",68,206,106,14,223,209,220,215,220,186
"COG4232",222,173,235,178,204,171,227,122,201,201
"COG4233",0,0,3,0,9,3,1,0,9,3
"COG4235",1,8,5,73,14,4,4,14,13,8
"COG4237",0,3,1,3,3,1,8,9,1,5
"COG4238",0,3,0,15,1,0,0,2,1,4
"COG4239",1,4,3,20,1,1,0,9,0,1
"COG4241",3,7,4,6,6,24,3,4,2,9
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,24,0,15,0,0,0,0
"COG4245",0,14,280,225,11,5,2,14,4,3
"COG4248",0,28,12,53,14,0,7,27,4,13
"COG4249",17,18,14,12,13,8,15,4,0,1
"COG4251",0,0,0,0,0,0,0,0,6,0
"COG4252",0,0,2,0,0,0,0,0,13,2
"COG4253",2,0,0,0,0,0,0,3,2,2
"COG4256",0,0,0,2,0,0,0,1,1,1
"COG4258",10,0,0,0,28,4,4,6,6,0
"COG4260",66,28,49,107,108,157,84,191,31,79
"COG4261",2,48,25,0,54,5,23,16,67,48
"COG4262",0,0,0,0,0,0,0,0,14,3
"COG4263",0,0,0,0,0,2,0,0,0,1
"COG4264",0,9,0,0,0,0,0,38,4,14
"COG4267",25,2,13,45,19,36,15,5,10,9
"COG4268",23,33,15,45,11,30,35,32,37,39
"COG4269",0,8,0,44,0,0,1,20,7,16
"COG4271",4,0,4,0,4,6,23,28,2,4
"COG4277",62,169,117,24,136,193,204,120,146,189
"COG4279",3,2,3,4,29,6,3,8,9,1
"COG4282",0,0,0,0,1,1,0,0,0,1
"COG4283",30,20,15,8,12,44,8,43,18,6
"COG4284",31,10,41,48,48,82,42,179,25,1
"COG4286",39,16,10,18,45,27,30,9,8,28
"COG4288",0,0,0,0,0,1,0,0,4,0
"COG4289",70,510,283,10,200,93,205,188,189,214
"COG4290",0,2,0,0,0,1,2,0,0,0
"COG4292",0,0,4,0,5,1,21,5,31,1
"COG4294",0,0,4,0,0,1,7,2,1,0
"COG4295",144,10,45,6,12,25,11,7,11,0
"COG4296",0,10,5,3,21,5,15,13,2,1
"COG4299",46,342,155,64,208,98,225,116,319,278
"COG4300",1,0,0,0,0,0,0,0,3,1
"COG4302",6,23,0,22,3,8,6,21,5,7
"COG4303",10,31,2,36,4,5,12,37,16,9
"COG4310",0,0,0,0,0,0,45,2,0,19
"COG4314",1,0,0,0,12,2,0,0,5,2
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,7,0,11,1,0,0,0
"COG4325",1,4,9,0,0,0,0,0,5,2
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,31,9,0,0,0,22,9,48,10
"COG4333",10,6,6,2,22,9,12,18,4,18
"COG4335",0,25,1,0,11,1,9,7,44,14
"COG4336",3,7,5,4,9,22,7,6,1,3
"COG4354",16,205,41,2,160,14,258,68,61,94
"COG4357",3,0,1,0,0,0,2,0,0,0
"COG4359",0,0,1,0,0,0,0,1,0,1
"COG4372",27,4,3,34,6,28,2,9,8,3
"COG4373",0,0,0,0,3,0,2,0,0,0
"COG4377",12,2,26,1,36,31,19,8,21,3
"COG4379",0,1,0,0,6,0,1,8,2,6
"COG4380",0,0,0,0,0,39,4,0,0,0
"COG4381",0,0,0,0,4,0,0,0,2,2
"COG4382",0,0,1,0,1,0,1,0,0,3
"COG4383",7,90,44,1,19,19,11,18,5,47
"COG4384",1,0,0,0,7,0,0,0,4,2
"COG4385",1,1,6,26,14,1,1,26,1,11
"COG4386",0,1,1,0,21,2,4,0,6,2
"COG4387",0,1,1,0,2,1,0,1,0,0
"COG4388",0,2,0,0,12,1,3,3,3,3
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",4,1,2,0,3,0,1,1,1,1
"COG4393",2,7,0,30,1,3,0,0,0,3
"COG4394",0,1,11,0,7,4,3,1,7,2
"COG4395",0,3,4,0,5,3,3,1,2,0
"COG4396",1,0,0,0,4,0,0,0,0,1
"COG4397",1,1,0,0,10,1,0,1,1,4
"COG4399",2,2,4,0,1,0,0,3,1,0
"COG4401",10,0,0,9,1,3,1,2,0,1
"COG4403",16,3,4,180,3,11,16,14,2,35
"COG4405",1,13,5,1,1,6,6,24,1,10
"COG4408",0,0,6,0,0,0,0,0,0,0
"COG4409",39,219,198,69,196,80,105,206,328,193
"COG4412",182,14,451,94,21,317,39,30,6,2
"COG4413",1,107,18,0,25,5,24,5,40,44
"COG4420",0,1,1,0,2,1,15,17,0,1
"COG4421",0,0,0,1,11,18,7,10,0,1
"COG4422",77,201,193,109,243,117,197,155,187,299
"COG4430",7,49,20,2,14,32,52,15,56,31
"COG4443",11,1,3,6,5,26,8,13,20,17
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",25,1,3,29,16,14,9,13,2,1
"COG4452",0,78,28,53,19,2,66,53,47,35
"COG4453",0,1,0,0,0,0,0,0,0,1
"COG4456",1,0,1,0,2,1,2,5,0,0
"COG4457",398,66,274,1,4,1,7,9,0,1
"COG4458",0,5,2,1,1,1,7,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",10,9,5,16,13,22,19,50,6,9
"COG4464",72,110,80,81,128,74,84,119,105,167
"COG4465",34,25,31,28,55,56,29,30,39,11
"COG4466",2,0,0,2,1,6,1,25,1,0
"COG4467",0,0,0,1,0,0,0,1,0,0
"COG4468",152,56,86,110,111,189,93,110,29,80
"COG4469",1,0,0,2,0,0,0,2,0,0
"COG4470",0,1,3,0,0,1,2,7,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",21,21,19,17,46,50,46,71,22,32
"COG4473",0,0,0,0,0,0,0,0,1,0
"COG4474",10,42,14,5,66,23,20,70,26,37
"COG4475",22,7,8,6,34,21,28,56,13,36
"COG4476",1,0,0,1,1,0,0,0,0,0
"COG4477",3,0,4,25,0,5,16,32,2,0
"COG4478",2,1,1,1,1,1,2,8,1,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",14,15,11,14,10,29,15,26,18,4
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",161,83,157,58,272,346,149,199,148,60
"COG4487",35,5,2,122,3,49,2,8,0,1
"COG4492",37,18,43,34,60,48,35,40,29,43
"COG4495",2,0,2,1,8,9,15,15,7,0
"COG4496",38,19,30,15,41,63,45,59,17,43
"COG4499",0,1,0,4,3,2,9,0,0,0
"COG4502",1,5,3,0,8,8,0,17,0,1
"COG4506",62,20,34,29,73,74,48,61,37,31
"COG4508",0,2,0,0,0,0,0,2,0,0
"COG4509",94,80,98,63,167,207,124,426,62,52
"COG4512",3,0,1,0,3,22,10,35,5,0
"COG4521",2,4,3,32,10,0,1,24,6,3
"COG4525",0,6,0,12,0,0,0,2,0,1
"COG4529",0,10,1,51,0,0,2,14,6,6
"COG4531",0,10,0,31,0,0,0,9,6,6
"COG4533",0,13,1,85,0,0,1,27,8,10
"COG4535",0,7,5,39,8,3,5,11,6,5
"COG4536",185,51,97,158,49,85,35,17,117,99
"COG4537",0,0,0,3,0,3,0,0,0,0
"COG4540",2,0,3,14,3,1,1,23,1,11
"COG4541",0,0,1,0,1,0,0,0,1,0
"COG4542",10,0,0,11,4,14,0,0,7,1
"COG4545",0,0,2,0,0,0,0,0,0,0
"COG4547",0,0,1,0,1,0,0,0,0,0
"COG4548",27,15,15,6,26,20,28,99,19,10
"COG4550",0,0,0,0,0,1,1,0,1,0
"COG4552",36,126,70,14,96,64,152,117,120,81
"COG4555",0,1,1,0,2,0,3,10,1,0
"COG4558",0,15,1,0,0,0,0,6,0,6
"COG4559",0,9,1,0,0,0,1,17,2,6
"COG4564",4,0,2,0,13,85,62,5,0,32
"COG4565",0,26,9,72,2,3,2,40,6,22
"COG4566",6,20,30,1,62,14,16,18,35,11
"COG4568",0,1,0,19,0,0,0,5,2,4
"COG4569",0,0,0,27,0,0,0,21,3,4
"COG4570",6,2,3,11,14,1,5,26,5,8
"COG4571",1,0,2,0,0,0,1,8,0,7
"COG4572",0,6,1,10,0,0,0,4,3,5
"COG4573",26,9,4,78,9,8,21,50,14,30
"COG4574",0,6,0,11,0,0,0,7,1,7
"COG4575",0,10,0,40,0,0,1,11,6,8
"COG4576",7,7,3,13,4,4,4,14,9,6
"COG4577",17,36,8,34,17,5,14,43,31,19
"COG4578",0,2,0,13,0,4,0,6,0,5
"COG4579",0,8,2,68,0,1,0,13,5,6
"COG4580",0,25,2,103,0,0,0,32,11,37
"COG4581",4,0,0,85,0,74,3,2,1,0
"COG4582",0,9,2,35,0,0,0,5,2,12
"COG4584",1840,442,574,267,389,341,211,292,552,478
"COG4585",83,137,47,288,95,335,73,33,136,158
"COG4586",4,1,0,13,2,16,0,64,10,1
"COG4587",4,1,1,11,0,7,4,71,11,3
"COG4589",0,27,25,20,19,3,17,0,98,13
"COG4590",0,0,7,0,2,0,0,0,0,0
"COG4591",161,296,195,294,237,270,265,125,246,363
"COG4592",0,7,0,23,1,0,0,11,3,4
"COG4594",0,0,0,0,0,0,0,1,0,2
"COG4597",2,13,5,30,7,2,4,9,6,9
"COG4598",0,5,1,22,0,0,0,1,3,7
"COG4603",53,56,89,25,136,110,89,250,66,74
"COG4604",0,0,15,0,1,25,1,2,4,2
"COG4605",1,3,15,0,1,17,5,9,4,1
"COG4606",0,5,13,0,1,18,4,4,5,9
"COG4607",0,0,14,0,2,21,1,6,5,5
"COG4608",168,74,123,201,185,198,183,420,167,200
"COG4615",1,13,1,38,0,0,0,10,3,9
"COG4618",0,0,0,0,1,0,0,2,0,0
"COG4619",0,5,2,41,2,1,0,6,3,8
"COG4623",7,233,62,47,100,78,169,65,128,176
"COG4624",208,299,341,150,499,421,453,668,450,349
"COG4625",7,9,41,0,14,9,2,6,10,8
"COG4626",51,125,94,34,78,105,77,327,75,56
"COG4627",0,0,0,0,1,0,0,3,0,0
"COG4628",0,0,0,0,0,0,0,1,1,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",50,178,113,37,151,107,259,167,272,152
"COG4633",4,1,2,30,1,19,2,1,0,4
"COG4635",1,7,6,20,6,1,2,1,10,0
"COG4636",25,18,19,14,27,13,2,4,5,3
"COG4637",11,56,55,8,104,36,7,20,27,44
"COG4638",0,5,0,47,0,0,1,0,2,9
"COG4639",5,5,0,9,11,12,5,46,1,10
"COG4640",2,0,0,0,0,2,1,1,0,0
"COG4641",37,7,48,22,83,193,66,10,94,3
"COG4642",138,137,186,150,80,125,117,26,124,139
"COG4643",2,3,6,84,17,2,1,26,7,17
"COG4644",1,4,1,66,2,0,4,148,8,13
"COG4646",563,608,567,577,1183,841,705,1406,575,733
"COG4648",0,0,0,0,1,0,1,0,0,0
"COG4650",0,16,0,37,4,2,8,20,1,7
"COG4651",2,13,19,61,19,3,1,28,7,11
