"","DLM020","NOM012","NLF008","DLF010","DLM008","NLM024","NOF012","DOM008","NOM002","NOM018"
"COG3682",58,104,22,170,125,13,78,24,100,81
"COG3683",0,0,0,7,0,1,0,1,0,6
"COG3684",4,0,8,7,0,3,0,5,1,3
"COG3685",0,0,5,18,0,9,1,1,1,2
"COG3688",69,165,66,150,126,22,88,46,257,208
"COG3689",2,44,10,39,55,9,32,18,42,24
"COG3691",3,0,3,8,0,1,0,2,0,8
"COG3692",0,0,1,0,0,0,0,1,0,0
"COG3693",81,117,117,42,255,117,36,134,268,81
"COG3694",2,6,4,31,10,0,1,1,6,3
"COG3695",67,37,46,47,56,36,38,95,43,37
"COG3696",1122,290,873,252,303,178,89,355,51,147
"COG3697",3,12,25,10,13,13,6,19,19,32
"COG3698",3,0,4,0,0,4,0,1,1,14
"COG3700",0,0,4,4,2,3,1,6,1,17
"COG3701",0,1,0,1,1,3,0,0,2,0
"COG3703",1,0,4,1,0,5,0,8,1,2
"COG3704",0,3,0,0,0,0,3,5,0,0
"COG3705",33,91,47,95,120,19,64,46,176,125
"COG3706",2859,1127,2111,717,1548,1874,1168,2506,800,763
"COG3707",11,34,38,41,31,11,22,11,22,24
"COG3708",10,38,6,38,21,2,21,7,64,14
"COG3709",0,0,1,4,1,1,0,3,0,1
"COG3710",12,0,10,13,2,9,0,14,6,6
"COG3711",136,144,258,129,228,119,140,193,464,245
"COG3712",2674,1018,1876,701,862,1664,1267,2541,589,876
"COG3713",2,0,11,8,2,12,0,7,1,2
"COG3714",0,0,2,2,0,4,1,8,0,1
"COG3715",65,65,167,53,175,75,42,70,153,81
"COG3716",60,64,161,54,129,67,33,54,123,70
"COG3717",237,160,232,70,166,300,88,205,99,172
"COG3718",10,29,85,32,4,6,13,3,52,34
"COG3719",2,0,2,6,1,1,0,0,1,4
"COG3720",5,1,0,5,1,0,0,6,0,0
"COG3721",2,1,2,1,0,2,3,3,1,6
"COG3722",3,0,14,8,1,10,1,10,0,1
"COG3723",43,33,2,32,12,9,9,86,29,28
"COG3724",0,0,1,5,0,2,0,7,1,0
"COG3725",2,0,2,10,0,5,1,4,0,1
"COG3726",1,0,1,3,0,1,0,3,1,4
"COG3727",76,79,109,66,60,78,56,9,49,52
"COG3728",4,28,5,10,15,0,11,4,18,33
"COG3729",0,0,0,10,0,0,0,1,1,0
"COG3730",3,0,53,5,1,5,4,8,32,1
"COG3731",2,0,19,10,3,2,4,9,18,7
"COG3732",3,3,71,23,3,12,4,18,57,6
"COG3733",0,0,2,6,0,9,0,1,3,3
"COG3734",4,41,3,11,13,8,16,17,6,8
"COG3735",54,24,66,19,19,24,42,39,9,9
"COG3736",0,19,1,0,0,1,2,2,0,0
"COG3738",0,7,4,6,2,5,36,9,3,20
"COG3740",19,13,19,3,7,5,21,24,10,11
"COG3741",0,9,0,0,1,0,0,0,0,0
"COG3744",0,2,0,0,0,0,4,3,0,1
"COG3745",0,0,0,12,2,0,0,0,1,11
"COG3746",127,39,192,10,77,41,46,171,20,87
"COG3747",8,3,3,8,29,6,11,8,31,7
"COG3753",0,0,2,1,0,1,0,1,0,3
"COG3754",125,140,207,18,61,208,72,218,72,114
"COG3755",1,0,4,4,0,4,0,0,0,1
"COG3756",0,0,0,0,0,2,0,0,0,0
"COG3757",114,580,81,444,313,341,430,84,323,405
"COG3758",5,0,3,14,3,1,0,13,1,1
"COG3759",1,0,0,0,1,0,0,0,0,0
"COG3760",22,63,43,76,86,12,56,27,86,47
"COG3762",0,3,0,1,1,0,3,0,0,8
"COG3763",0,1,0,4,1,0,19,0,0,1
"COG3764",36,125,6,269,133,7,137,35,90,72
"COG3765",8,0,9,20,0,7,0,21,1,7
"COG3766",3,0,2,0,0,0,0,4,0,1
"COG3767",0,0,0,0,0,0,0,0,0,2
"COG3768",1,0,3,8,0,5,0,3,1,5
"COG3769",0,0,2,0,0,4,0,1,0,0
"COG3770",0,0,3,6,0,7,0,6,2,12
"COG3771",0,0,0,0,0,1,0,3,0,5
"COG3772",2,14,17,23,25,16,13,36,9,5
"COG3773",53,119,14,164,165,7,164,27,257,164
"COG3774",139,116,155,123,169,37,108,218,51,83
"COG3775",140,97,182,67,86,350,85,218,119,129
"COG3776",1,0,0,3,0,1,0,3,0,2
"COG3778",0,0,9,1,0,3,5,6,0,0
"COG3779",0,0,1,0,0,1,0,0,0,0
"COG3781",0,0,1,5,0,3,1,2,1,0
"COG3783",1,0,3,10,1,1,0,7,0,2
"COG3784",1,0,1,1,0,2,0,1,1,1
"COG3785",0,0,2,6,0,2,0,3,0,0
"COG3786",2,1,2,18,2,0,10,3,6,3
"COG3787",1,1,8,13,3,0,0,0,0,0
"COG3788",3,0,5,6,3,3,0,4,0,0
"COG3789",1,0,3,2,0,1,0,5,0,3
"COG3790",0,0,1,3,0,0,0,3,0,3
"COG3791",0,0,0,6,0,0,0,0,0,0
"COG3793",0,0,0,5,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,6
"COG3797",0,0,2,1,3,0,1,1,3,1
"COG3799",4,1,0,17,0,10,2,2,2,0
"COG3804",2,6,1,69,17,3,113,9,19,3
"COG3808",391,170,286,148,248,120,178,322,78,211
"COG3811",3,0,1,2,2,0,1,3,0,0
"COG3815",5,0,1,1,0,0,35,0,6,3
"COG3817",5,7,0,15,16,10,7,5,31,7
"COG3819",1,4,1,9,13,8,7,6,12,5
"COG3822",25,27,38,38,15,15,29,18,12,5
"COG3823",0,6,9,8,12,5,21,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,4,3,22,16,0,10,9,5,4
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",56,101,199,157,131,134,145,237,114,52
"COG3830",192,106,177,104,175,102,130,156,95,120
"COG3831",70,7,29,1,5,14,7,54,10,6
"COG3832",1,0,0,1,0,0,0,0,0,0
"COG3833",65,107,8,77,66,8,21,23,202,122
"COG3835",11,32,5,14,24,8,27,37,6,32
"COG3836",5,20,20,62,16,11,15,31,5,12
"COG3837",0,1,18,5,0,1,0,1,1,0
"COG3839",83,306,98,297,276,103,131,94,279,255
"COG3840",2,0,4,7,1,4,0,3,1,6
"COG3842",301,338,286,305,378,367,167,295,312,376
"COG3843",88,500,131,658,434,63,425,118,702,327
"COG3845",71,288,87,454,261,41,146,81,192,146
"COG3846",0,0,0,5,0,3,0,0,2,0
"COG3848",47,72,41,37,40,6,46,20,87,62
"COG3850",6,12,16,12,1,38,14,28,0,24
"COG3851",10,2,9,23,2,6,3,7,4,41
"COG3852",26,5,11,7,4,3,1,18,1,8
"COG3853",25,87,62,68,76,12,63,21,140,42
"COG3854",28,101,24,179,129,6,122,21,149,84
"COG3855",282,305,320,221,326,433,188,296,349,363
"COG3856",3,4,7,35,0,1,36,3,10,2
"COG3857",94,336,155,583,308,57,412,118,454,286
"COG3858",52,108,36,153,122,15,190,84,304,144
"COG3859",26,57,18,93,59,5,35,18,59,52
"COG3860",2,0,0,1,0,0,0,3,0,0
"COG3862",32,46,7,50,57,6,22,17,53,41
"COG3863",0,0,0,0,0,0,1,0,5,1
"COG3864",4,29,14,24,7,8,72,16,6,17
"COG3866",32,180,6,28,40,357,23,9,185,18
"COG3867",138,172,136,133,145,121,60,124,356,110
"COG3868",1,31,0,14,6,0,4,0,18,9
"COG3869",9,39,39,126,33,7,106,18,39,43
"COG3870",1,6,5,26,32,3,14,4,10,9
"COG3871",72,17,41,10,14,34,43,82,21,29
"COG3872",37,132,54,145,167,18,85,34,158,135
"COG3874",10,30,8,75,31,4,36,4,8,8
"COG3875",82,71,53,82,53,31,68,70,59,49
"COG3876",158,99,222,31,212,59,109,229,39,121
"COG3877",15,12,9,16,10,1,5,8,0,0
"COG3878",1,14,17,12,14,4,79,0,4,8
"COG3879",18,8,14,106,3,6,153,8,25,2
"COG3880",7,14,16,70,22,4,46,7,20,18
"COG3881",0,0,0,0,0,4,0,0,0,0
"COG3882",64,56,29,65,97,10,27,2,19,13
"COG3883",6,19,1,160,58,1,150,2,59,30
"COG3884",97,122,133,158,179,120,172,114,145,178
"COG3885",0,5,2,6,0,0,14,23,2,0
"COG3886",53,117,78,108,90,103,36,50,133,106
"COG3887",97,220,145,335,264,55,370,82,389,252
"COG3892",1,1,2,13,1,1,3,0,0,12
"COG3893",31,42,104,19,8,10,18,32,3,3
"COG3894",18,105,17,101,105,5,54,35,173,96
"COG3895",1,0,0,11,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,3,26,7,2,10,42,3,1
"COG3901",0,15,0,44,13,0,5,0,0,1
"COG3903",0,0,0,0,0,1,0,0,2,0
"COG3906",0,0,0,3,3,1,0,0,0,2
"COG3907",0,0,0,0,1,0,0,0,0,1
"COG3910",30,69,19,52,43,6,79,24,65,56
"COG3911",0,0,0,0,2,0,3,0,0,0
"COG3915",0,0,0,10,0,0,0,0,1,0
"COG3919",26,56,45,54,127,8,61,109,7,8
"COG3920",17,6,32,18,3,19,20,15,42,8
"COG3921",0,0,1,9,0,0,0,0,0,0
"COG3923",3,0,4,1,0,3,0,1,1,2
"COG3924",0,0,0,1,0,1,0,0,0,7
"COG3925",4,0,4,7,0,3,0,7,0,12
"COG3926",11,20,29,7,39,3,21,13,7,24
"COG3933",24,24,210,57,35,54,38,30,230,24
"COG3934",0,3,0,22,5,0,6,0,0,2
"COG3935",55,99,10,193,115,7,160,23,195,134
"COG3936",8,3,6,75,32,19,43,29,0,3
"COG3937",0,2,1,3,3,1,6,3,7,4
"COG3938",0,9,7,6,15,5,6,11,5,8
"COG3940",302,70,129,79,90,29,108,237,157,89
"COG3941",0,2,13,18,6,1,2,0,3,0
"COG3942",8,0,0,16,18,0,1,0,8,8
"COG3943",510,291,299,254,284,362,344,529,201,246
"COG3944",25,128,9,161,138,16,254,31,141,108
"COG3945",8,0,8,0,0,0,0,2,7,0
"COG3947",6,15,4,11,9,1,18,0,5,12
"COG3948",22,6,11,26,14,9,19,11,1,3
"COG3949",4,25,6,95,46,2,63,33,65,29
"COG3950",272,89,163,61,96,139,137,144,101,128
"COG3951",10,19,5,3,1,15,1,5,0,1
"COG3952",6,4,1,1,1,3,0,16,2,8
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",3,0,4,7,0,6,0,11,1,4
"COG3955",0,13,1,6,39,0,4,7,4,7
"COG3956",83,99,70,100,113,76,73,60,44,66
"COG3957",28,56,10,91,78,7,260,14,185,90
"COG3958",75,184,133,333,261,57,206,98,269,152
"COG3959",64,207,79,295,224,66,217,105,267,149
"COG3960",2,0,6,2,1,7,0,25,1,1
"COG3961",0,0,1,6,0,0,0,1,0,0
"COG3962",0,31,49,36,7,12,13,4,45,34
"COG3963",0,0,2,1,0,1,0,0,0,0
"COG3964",34,30,35,15,6,9,19,25,20,11
"COG3965",0,15,1,17,20,1,5,12,11,5
"COG3966",0,0,0,29,1,0,1,1,0,5
"COG3967",0,2,0,0,1,0,4,0,0,0
"COG3968",237,237,199,169,209,964,392,581,460,607
"COG3969",224,89,199,91,138,113,125,289,54,146
"COG3971",3,1,2,13,0,6,1,2,1,2
"COG3972",3,12,5,17,8,4,10,1,29,14
"COG3973",45,69,32,37,21,54,552,188,164,140
"COG3975",4,0,10,1,0,9,5,0,1,14
"COG3976",7,37,2,6,13,7,36,8,9,24
"COG3977",6,0,6,8,1,12,0,9,0,0
"COG3978",0,0,3,1,0,0,0,3,1,0
"COG3979",0,0,1,7,5,0,4,1,33,28
"COG3980",11,31,18,47,87,6,48,51,52,27
"COG3981",10,11,37,79,34,2,109,4,17,23
"COG4001",301,385,432,300,302,203,244,324,448,281
"COG4012",0,1,3,0,2,1,0,0,0,0
"COG4021",0,5,1,2,16,1,4,0,0,0
"COG4032",28,15,7,10,8,2,15,19,18,12
"COG4034",0,10,1,20,0,0,0,0,0,0
"COG4043",0,8,0,36,1,0,77,0,0,0
"COG4085",50,1,0,0,0,0,0,0,0,1
"COG4086",21,21,7,21,60,0,7,3,35,13
"COG4087",0,2,0,0,3,1,3,4,1,1
"COG4091",0,4,55,1,3,1,1,6,30,4
"COG4095",0,0,0,1,2,0,2,0,0,0
"COG4096",250,154,204,236,191,242,253,220,294,341
"COG4097",2,0,11,2,0,3,0,5,0,14
"COG4098",3,0,0,2,5,0,3,1,2,1
"COG4099",69,62,17,39,41,103,33,50,19,50
"COG4100",48,141,53,242,147,16,252,45,201,115
"COG4104",2,2,1,6,1,4,1,7,1,2
"COG4105",7,4,14,4,4,4,2,13,1,20
"COG4106",1,1,2,9,3,3,1,5,1,1
"COG4107",8,6,7,4,0,1,0,7,3,0
"COG4108",87,114,106,77,68,316,172,255,228,298
"COG4109",1,0,0,4,1,0,1,0,0,1
"COG4110",0,0,3,7,1,1,0,2,1,2
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4114",1,0,4,6,1,8,0,4,0,1
"COG4115",56,66,128,46,75,16,58,147,30,41
"COG4116",0,0,2,1,11,2,1,0,3,5
"COG4117",3,0,7,1,0,4,0,7,2,1
"COG4120",83,185,70,190,220,41,82,49,249,193
"COG4121",103,35,84,42,72,45,33,113,18,86
"COG4122",132,86,144,140,159,71,179,145,129,151
"COG4123",123,177,116,201,203,106,201,132,180,156
"COG4124",169,153,79,99,122,347,46,66,111,72
"COG4125",0,0,0,2,0,0,0,0,0,7
"COG4126",0,7,7,20,4,0,1,3,1,3
"COG4127",6,10,2,5,8,3,7,1,14,4
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,55,2,10,21,4,6,8,12,17
"COG4130",0,0,0,7,0,1,0,0,0,0
"COG4132",3,1,7,0,1,1,3,0,8,11
"COG4133",1,2,9,2,0,5,1,4,1,14
"COG4134",2,3,5,17,6,4,1,13,9,18
"COG4135",1,0,3,4,0,6,0,3,0,2
"COG4136",0,0,3,5,0,3,0,1,0,0
"COG4137",3,2,17,11,1,16,1,12,1,8
"COG4138",1,0,8,7,0,3,0,5,1,0
"COG4139",0,0,2,9,0,6,0,5,0,0
"COG4143",2,0,3,8,0,6,0,9,0,11
"COG4145",8,29,52,69,44,49,19,9,28,22
"COG4146",277,154,249,80,124,411,192,242,100,155
"COG4147",2,0,11,15,0,7,1,13,2,3
"COG4148",2,2,10,11,0,17,7,10,0,23
"COG4149",24,36,45,21,43,19,29,31,96,66
"COG4150",2,0,5,7,0,3,0,8,1,0
"COG4152",23,46,55,50,29,19,61,24,23,39
"COG4154",3,13,19,38,39,6,9,10,26,8
"COG4158",1,33,7,44,33,6,10,15,101,27
"COG4160",5,0,6,20,3,9,1,12,1,9
"COG4161",3,0,5,7,0,3,0,4,0,10
"COG4166",87,260,232,294,231,74,142,71,235,215
"COG4167",2,0,5,3,2,6,0,6,0,8
"COG4168",3,0,3,5,1,8,0,5,1,9
"COG4170",2,0,3,7,0,6,0,8,1,12
"COG4171",2,1,4,4,0,5,0,11,0,12
"COG4172",21,13,8,33,20,16,6,8,6,39
"COG4174",0,7,2,12,1,6,0,4,1,0
"COG4175",198,47,97,18,43,73,55,141,40,75
"COG4176",151,28,72,17,32,59,42,128,38,48
"COG4177",59,103,69,220,141,48,111,43,165,95
"COG4178",18,13,67,19,1,33,7,5,32,46
"COG4181",3,0,5,1,3,2,1,4,7,2
"COG4185",36,36,37,49,51,103,77,30,34,12
"COG4186",27,40,134,21,45,13,49,16,32,30
"COG4187",0,4,0,4,19,2,14,23,11,1
"COG4188",0,0,2,3,0,1,2,0,0,0
"COG4189",4,15,9,3,40,2,3,17,76,31
"COG4191",43,9,46,14,27,3,33,46,2,24
"COG4192",1,0,0,4,0,0,0,1,0,0
"COG4193",24,100,2,203,73,3,342,3,61,59
"COG4194",0,0,0,0,1,0,0,0,0,1
"COG4197",0,5,0,0,0,1,4,3,0,0
"COG4198",218,181,189,142,174,194,124,203,176,164
"COG4199",1,0,18,5,0,1,0,1,1,1
"COG4200",16,13,1,13,10,1,8,3,22,19
"COG4206",1495,698,1401,464,647,1183,691,1346,352,552
"COG4208",6,17,11,13,39,4,7,6,93,36
"COG4209",90,566,82,308,329,27,144,30,452,330
"COG4211",25,86,24,93,130,29,39,47,95,85
"COG4213",20,48,28,33,45,11,18,22,55,12
"COG4214",9,15,12,19,32,12,8,24,24,7
"COG4215",6,0,6,15,2,14,1,5,1,11
"COG4219",106,321,17,360,255,13,135,40,278,163
"COG4220",3,0,6,0,0,3,0,18,2,2
"COG4221",88,58,111,64,83,81,78,125,25,71
"COG4222",4,51,39,7,2,68,1,1,33,0
"COG4224",11,33,6,27,36,0,5,4,18,13
"COG4225",990,305,676,181,476,130,157,232,121,183
"COG4226",4,35,2,34,11,11,16,15,3,10
"COG4227",130,113,87,56,88,42,221,92,37,137
"COG4228",1,0,10,1,0,3,6,5,0,1
"COG4229",0,0,1,5,0,0,0,1,0,0
"COG4230",5,0,7,27,0,3,0,16,4,19
"COG4231",224,194,239,209,168,102,176,245,133,152
"COG4232",192,143,162,96,134,211,109,186,26,159
"COG4233",4,4,12,9,1,11,6,4,0,14
"COG4235",6,2,36,4,0,11,5,10,2,51
"COG4237",8,13,6,6,0,3,8,0,2,12
"COG4238",3,0,2,3,0,3,0,3,0,2
"COG4239",5,5,3,9,1,12,0,6,1,2
"COG4241",10,9,14,8,0,5,11,6,17,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,4,2
"COG4245",2,5,4,36,10,7,6,11,1,3
"COG4248",0,1,3,1,6,8,3,10,1,3
"COG4249",41,16,7,25,46,2,9,18,5,11
"COG4251",0,0,0,3,0,0,0,2,0,1
"COG4252",24,0,0,0,0,0,0,1,0,1
"COG4253",1,0,2,24,0,0,0,12,1,4
"COG4256",0,0,1,0,0,3,0,1,0,0
"COG4258",1,0,18,0,1,7,2,0,0,18
"COG4260",24,147,27,183,133,12,224,16,194,88
"COG4261",33,11,69,14,10,38,39,37,26,29
"COG4262",0,1,2,0,0,0,1,13,3,0
"COG4263",0,4,0,0,0,0,6,2,0,0
"COG4264",9,0,0,35,0,0,0,30,1,1
"COG4267",14,17,4,7,32,3,23,4,54,33
"COG4268",25,96,23,79,57,5,24,22,39,76
"COG4269",2,0,4,1,0,4,2,9,1,3
"COG4271",0,9,0,57,2,2,4,7,10,1
"COG4277",153,115,112,116,213,58,138,150,159,168
"COG4279",0,0,11,2,0,33,0,0,0,33
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",10,29,7,58,23,1,24,4,105,38
"COG4284",43,60,1,223,42,0,171,0,138,79
"COG4286",28,22,9,21,31,2,133,0,86,59
"COG4288",2,0,0,1,1,3,0,2,2,0
"COG4289",109,57,84,27,113,103,195,272,58,183
"COG4292",36,0,36,4,4,0,1,33,4,2
"COG4294",0,4,0,18,1,0,55,1,2,2
"COG4295",0,20,36,0,14,1,8,2,27,33
"COG4296",14,13,10,9,10,4,42,2,7,32
"COG4299",275,87,241,53,149,162,182,310,60,250
"COG4300",0,2,2,3,2,0,1,3,2,4
"COG4302",6,8,11,16,25,5,4,11,4,4
"COG4303",9,39,11,40,35,13,13,11,4,5
"COG4310",0,0,0,0,8,0,0,0,0,0
"COG4314",2,2,7,2,0,4,3,2,0,10
"COG4316",0,0,0,0,0,0,0,0,0,11
"COG4319",0,0,0,3,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,4,1,1,9,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",22,5,12,4,4,0,6,10,6,3
"COG4333",19,19,6,16,13,2,10,17,7,10
"COG4335",40,5,13,1,5,0,5,16,5,2
"COG4336",3,7,2,12,24,2,6,6,1,12
"COG4354",98,108,84,108,135,30,249,101,38,175
"COG4357",2,0,0,0,0,0,0,0,2,1
"COG4359",0,8,0,0,1,1,1,0,0,0
"COG4372",3,3,34,12,3,6,12,14,37,0
"COG4373",0,2,0,0,4,0,0,0,0,2
"COG4377",14,49,3,14,28,2,23,0,28,42
"COG4379",3,0,7,1,1,4,4,10,0,0
"COG4380",0,0,0,0,0,0,2,0,0,0
"COG4381",2,0,4,1,0,0,0,0,0,0
"COG4382",0,1,0,0,1,0,1,0,0,0
"COG4383",132,7,149,21,29,7,60,9,0,11
"COG4384",2,0,5,0,1,5,2,5,1,0
"COG4385",13,1,10,20,0,8,5,16,0,3
"COG4386",7,1,22,3,2,6,3,6,1,1
"COG4387",5,0,1,1,1,0,2,0,0,4
"COG4388",11,0,2,15,3,1,0,0,0,24
"COG4389",0,0,0,0,0,0,0,0,0,11
"COG4390",0,0,0,0,0,0,0,0,0,4
"COG4392",0,0,0,2,4,0,1,0,0,0
"COG4393",7,0,0,1,0,1,0,0,4,8
"COG4394",0,7,8,1,0,10,6,0,1,6
"COG4395",1,11,12,0,1,2,5,2,1,10
"COG4396",0,5,0,20,0,0,0,1,0,0
"COG4397",20,1,3,4,0,1,3,0,0,25
"COG4399",0,1,0,0,0,2,2,0,2,5
"COG4401",0,0,18,2,6,4,0,0,19,1
"COG4403",7,14,43,20,5,1,9,6,28,7
"COG4405",0,2,2,8,5,0,7,0,0,3
"COG4408",0,0,0,0,0,3,0,0,0,0
"COG4409",288,77,132,90,104,148,129,305,87,238
"COG4412",0,237,96,93,19,114,21,0,47,4
"COG4413",71,17,94,16,38,4,55,111,10,11
"COG4420",0,16,0,41,5,0,40,0,0,4
"COG4421",15,3,12,1,0,1,0,2,4,0
"COG4422",301,214,293,130,241,134,263,324,184,130
"COG4430",29,17,32,19,7,7,32,31,16,9
"COG4443",12,20,3,33,26,2,29,13,25,39
"COG4445",0,0,1,6,1,1,0,0,0,0
"COG4448",0,22,43,7,6,8,4,0,30,0
"COG4452",79,23,38,21,12,23,17,32,9,9
"COG4453",0,0,1,11,0,1,0,7,1,0
"COG4456",0,0,0,51,2,0,3,5,3,2
"COG4457",0,2,4,3,8,13,5,0,1,18
"COG4458",0,0,2,4,3,7,1,0,0,14
"COG4460",0,0,0,5,0,1,0,0,0,0
"COG4463",3,24,11,62,24,3,57,15,14,10
"COG4464",101,92,95,121,112,85,243,174,135,114
"COG4465",22,59,26,43,70,4,29,22,107,66
"COG4466",0,1,0,27,3,0,19,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,1
"COG4468",48,184,78,162,174,33,70,39,258,175
"COG4469",1,0,0,1,1,0,1,0,0,0
"COG4470",0,0,0,8,1,0,38,0,0,1
"COG4471",0,0,0,0,1,0,0,0,0,1
"COG4472",20,57,20,100,62,6,60,13,72,66
"COG4473",0,0,0,2,2,0,0,0,0,0
"COG4474",24,32,20,40,46,17,30,43,18,70
"COG4475",12,35,15,48,48,3,24,12,19,15
"COG4476",0,0,0,2,0,0,2,0,0,0
"COG4477",2,16,0,27,15,1,103,2,2,1
"COG4478",4,4,0,6,4,0,1,0,1,2
"COG4479",0,0,0,0,0,0,0,1,0,2
"COG4481",13,23,14,28,27,2,39,8,57,23
"COG4483",0,0,0,0,0,0,0,0,0,2
"COG4485",75,342,18,362,318,12,287,48,465,430
"COG4487",0,16,0,36,15,1,1,0,1,9
"COG4492",13,55,24,69,85,18,43,21,104,87
"COG4495",0,3,0,17,5,0,37,4,3,4
"COG4496",14,67,30,67,76,12,33,14,77,44
"COG4499",0,2,3,2,3,0,2,0,5,2
"COG4502",0,4,0,0,1,0,9,0,0,0
"COG4506",21,91,19,64,79,16,46,19,98,83
"COG4508",2,0,1,0,1,0,1,1,0,0
"COG4509",22,121,18,86,86,20,293,64,229,188
"COG4512",0,3,0,48,5,0,61,1,23,6
"COG4521",8,18,6,5,9,5,5,14,3,2
"COG4525",1,0,2,4,0,0,0,4,0,5
"COG4529",4,0,8,10,0,9,0,10,0,3
"COG4531",2,0,4,8,0,5,0,5,0,8
"COG4533",7,0,15,24,4,12,0,16,2,1
"COG4535",8,7,10,17,3,15,9,12,2,17
"COG4536",21,71,32,51,11,157,45,49,18,48
"COG4537",1,0,0,0,2,0,2,0,2,5
"COG4540",12,0,4,1,2,7,1,7,0,2
"COG4541",0,0,5,1,0,0,0,0,0,5
"COG4542",0,0,20,12,0,5,9,4,10,4
"COG4545",0,0,0,0,0,2,0,0,0,4
"COG4547",0,0,4,0,0,0,0,0,0,0
"COG4548",6,79,13,22,70,0,31,30,59,6
"COG4550",2,0,0,0,1,0,0,0,0,0
"COG4552",98,88,72,64,147,27,70,125,104,74
"COG4555",3,5,2,3,9,2,0,4,3,2
"COG4558",4,0,2,2,0,0,0,3,0,0
"COG4559",5,0,0,5,0,0,0,17,0,1
"COG4564",0,29,33,20,80,24,27,1,0,22
"COG4565",7,5,10,15,11,12,4,19,2,5
"COG4566",19,28,53,10,1,53,45,31,3,54
"COG4568",1,0,2,1,0,2,0,2,0,0
"COG4569",2,0,8,6,0,3,2,3,2,2
"COG4570",7,4,3,6,11,1,52,7,7,2
"COG4571",2,0,1,0,0,0,1,31,1,1
"COG4572",0,0,0,4,0,1,0,3,1,3
"COG4573",9,9,36,3,8,18,7,13,11,6
"COG4574",1,0,2,5,0,1,0,2,0,0
"COG4575",5,0,6,13,2,1,0,3,0,1
"COG4576",10,5,3,13,10,7,5,8,6,13
"COG4577",35,17,18,35,39,20,18,51,54,14
"COG4578",0,0,31,4,0,7,0,5,18,0
"COG4579",5,0,4,17,1,7,0,9,2,5
"COG4580",6,0,24,74,4,20,1,53,9,6
"COG4581",7,0,1,0,0,0,0,1,11,2
"COG4582",4,9,6,15,0,8,0,10,1,3
"COG4584",295,177,327,251,277,410,727,980,337,592
"COG4585",88,114,81,93,137,47,76,125,233,145
"COG4586",2,11,3,25,18,3,1,3,7,0
"COG4587",2,11,3,49,10,4,2,2,4,0
"COG4589",43,10,27,1,2,7,10,11,8,21
"COG4590",0,0,0,1,0,0,0,0,0,0
"COG4591",261,190,300,117,271,235,143,307,164,180
"COG4592",1,0,6,7,0,4,0,4,2,2
"COG4594",4,0,1,0,0,0,0,1,1,8
"COG4597",4,2,7,0,0,22,3,5,1,12
"COG4598",2,1,3,20,2,6,1,13,0,2
"COG4603",56,183,40,219,215,21,93,69,160,112
"COG4604",1,7,2,1,1,12,2,10,17,33
"COG4605",3,25,4,5,2,1,2,2,3,7
"COG4606",3,10,2,1,0,2,1,0,4,14
"COG4607",1,9,2,3,3,8,7,7,17,23
"COG4608",108,182,128,329,260,83,158,119,328,183
"COG4615",5,0,8,9,1,8,0,9,1,6
"COG4618",0,21,2,0,4,0,0,0,0,0
"COG4619",5,0,4,7,1,5,2,3,3,4
"COG4623",186,69,205,59,123,67,73,197,31,104
"COG4624",444,473,344,575,385,246,421,403,738,445
"COG4625",1,16,16,5,1,40,9,1,2,11
"COG4626",52,78,60,70,106,30,103,85,88,91
"COG4627",0,0,0,0,0,0,1,0,2,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,2,3
"COG4632",181,143,204,124,93,35,380,105,139,84
"COG4633",0,0,0,2,3,1,4,3,14,34
"COG4635",2,2,8,9,4,7,5,8,1,11
"COG4636",31,24,17,18,11,3,5,11,102,48
"COG4637",3,47,27,106,13,98,108,5,21,33
"COG4638",4,0,5,26,0,5,0,2,0,1
"COG4639",2,14,67,0,12,2,5,13,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",67,44,0,41,66,3,42,2,332,227
"COG4642",112,102,76,46,93,214,54,113,46,72
"COG4643",1,8,28,2,3,8,1,5,3,20
"COG4644",16,0,30,60,7,38,2,14,6,6
"COG4646",754,1197,1700,831,1121,254,996,722,1150,1265
"COG4648",0,0,0,0,0,1,2,0,0,0
"COG4650",4,1,13,0,0,2,3,1,0,1
"COG4651",4,12,16,12,7,24,5,12,0,17
"COG4652",0,0,0,1,7,0,0,0,2,1
"COG4653",7,12,2,5,8,17,24,35,16,39
