"","NOF005","NOM015","NLF013","DOF004","NOF007","DLM016","DLM019","NLM001","DLM009","DLM014"
"COG3681",233,264,154,220,211,229,180,194,142,291
"COG3682",46,24,84,78,66,66,166,53,87,71
"COG3683",0,0,0,0,1,5,0,0,2,3
"COG3684",1,5,0,4,0,0,0,10,93,0
"COG3685",0,4,1,10,1,0,0,5,9,0
"COG3688",189,156,235,153,121,113,319,128,217,60
"COG3689",26,16,55,31,16,36,33,49,55,17
"COG3691",0,3,0,6,2,1,1,6,4,0
"COG3692",2,0,0,6,0,0,1,2,1,0
"COG3693",64,51,108,67,172,35,156,99,8,72
"COG3694",0,0,4,5,0,4,8,1,1,2
"COG3695",65,51,26,62,72,57,55,21,6,74
"COG3696",392,538,380,554,516,597,120,436,48,605
"COG3697",26,24,14,18,10,8,19,16,24,15
"COG3698",2,0,0,8,0,1,1,5,4,1
"COG3700",1,1,0,6,0,2,3,9,2,0
"COG3701",0,0,0,1,0,6,0,0,0,4
"COG3703",1,1,0,7,0,1,0,4,1,0
"COG3704",0,0,3,0,0,1,0,0,3,0
"COG3705",78,46,115,90,76,66,125,71,213,45
"COG3706",1479,1790,1744,1186,1262,1603,704,804,287,1744
"COG3707",28,21,19,23,26,33,59,20,28,11
"COG3708",32,16,27,19,4,14,60,30,76,6
"COG3709",0,1,0,6,0,1,3,3,1,0
"COG3710",2,5,1,8,2,1,4,11,31,0
"COG3711",327,171,94,231,262,202,171,218,212,87
"COG3712",1633,1708,1042,1416,1657,1556,439,698,231,1483
"COG3713",1,2,0,14,0,2,0,3,9,4
"COG3714",3,3,0,2,0,0,3,0,2,0
"COG3715",31,32,15,15,20,81,85,53,317,25
"COG3716",154,79,49,60,63,70,80,45,331,25
"COG3717",137,173,161,185,201,130,66,110,80,159
"COG3718",14,9,6,22,2,18,24,23,53,9
"COG3719",2,1,0,3,0,0,0,0,0,0
"COG3720",0,0,0,0,0,1,0,0,1,0
"COG3721",1,1,2,0,6,0,1,0,4,2
"COG3722",0,2,0,7,2,3,2,10,4,0
"COG3723",11,16,18,7,100,19,3,1,4,5
"COG3724",1,2,0,4,0,0,0,1,0,0
"COG3725",0,1,0,3,0,1,0,4,0,0
"COG3726",0,1,0,2,0,2,0,4,0,0
"COG3727",39,32,45,40,63,64,109,62,63,62
"COG3728",5,8,9,4,27,6,15,3,83,7
"COG3729",0,1,0,1,0,3,0,3,2,0
"COG3730",5,0,1,5,3,2,2,3,1,0
"COG3731",1,0,3,8,4,1,2,4,45,0
"COG3732",5,0,4,2,3,2,1,8,1,0
"COG3733",0,0,1,10,2,1,2,10,0,0
"COG3734",10,10,2,16,1,7,5,6,31,0
"COG3735",39,51,12,29,24,27,9,32,13,34
"COG3736",0,0,0,0,0,2,0,0,3,1
"COG3738",24,17,9,16,1,5,11,14,16,3
"COG3740",4,5,7,9,22,7,31,3,19,17
"COG3741",0,0,0,2,0,0,0,1,3,2
"COG3744",0,0,1,2,1,7,0,0,7,12
"COG3745",7,10,2,2,1,0,2,5,0,2
"COG3746",83,85,27,84,135,60,17,22,7,145
"COG3747",8,4,5,2,4,5,3,2,2,0
"COG3753",3,0,0,5,0,0,1,2,1,0
"COG3754",179,191,104,97,153,47,173,73,7,169
"COG3755",0,0,1,6,0,0,0,8,0,1
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",74,59,121,110,59,265,410,314,363,183
"COG3758",1,0,0,0,1,4,12,2,3,2
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",71,52,59,32,20,37,90,33,109,42
"COG3762",0,0,0,0,0,0,1,1,1,1
"COG3763",1,1,0,0,0,0,3,0,15,0
"COG3764",134,59,72,103,53,75,272,81,181,41
"COG3765",1,4,0,9,2,2,0,20,7,1
"COG3766",1,2,1,4,0,0,0,2,2,0
"COG3767",0,0,1,0,0,0,0,2,2,0
"COG3768",1,2,0,1,0,0,0,6,3,0
"COG3769",1,3,1,1,0,0,1,1,1,0
"COG3770",0,0,1,3,1,1,0,1,3,0
"COG3771",0,0,0,0,1,1,0,1,1,0
"COG3772",3,6,20,85,17,8,78,8,19,9
"COG3773",96,45,208,87,96,82,107,127,182,69
"COG3774",130,109,96,105,213,67,20,38,52,59
"COG3775",109,134,127,142,196,170,81,76,133,75
"COG3776",0,0,1,1,0,0,0,0,1,0
"COG3778",1,1,0,1,0,0,4,0,36,4
"COG3779",1,0,0,1,0,0,0,0,0,0
"COG3781",1,1,0,1,0,2,0,3,1,0
"COG3783",0,3,0,3,0,1,2,0,3,0
"COG3784",0,0,0,2,0,0,0,4,1,0
"COG3785",1,2,0,1,0,0,0,2,0,0
"COG3786",5,3,20,2,5,2,4,15,28,4
"COG3787",2,7,0,8,1,6,2,4,2,9
"COG3788",0,1,0,2,0,1,0,1,3,0
"COG3789",1,1,0,6,0,0,0,1,2,0
"COG3790",0,0,0,5,1,0,0,4,2,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,1,0,0
"COG3794",0,0,1,0,0,0,0,1,1,0
"COG3797",1,1,0,1,1,1,0,0,4,0
"COG3799",0,0,4,0,0,2,2,3,8,17
"COG3804",8,6,30,16,6,6,56,12,11,1
"COG3808",247,304,179,316,275,351,144,344,244,307
"COG3811",0,0,0,1,0,2,0,1,0,0
"COG3815",2,0,0,1,0,2,0,2,6,0
"COG3817",10,6,8,10,1,4,1,8,31,14
"COG3819",7,0,6,6,0,3,2,8,24,5
"COG3822",16,17,7,15,10,33,71,9,5,16
"COG3823",2,8,2,0,2,19,6,2,0,9
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",8,18,4,5,9,14,21,13,1,6
"COG3828",0,0,1,0,0,1,5,1,1,0
"COG3829",187,172,48,154,105,199,109,59,115,125
"COG3830",142,140,144,128,189,198,100,152,89,200
"COG3831",16,20,13,31,12,11,10,16,2,17
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",89,44,108,54,63,36,87,67,212,50
"COG3835",17,13,19,54,16,17,40,21,122,30
"COG3836",9,7,2,13,3,26,24,13,9,15
"COG3837",0,1,1,1,0,1,2,0,0,6
"COG3839",218,169,300,185,147,209,491,228,372,156
"COG3840",1,2,2,3,1,0,1,3,3,0
"COG3842",327,327,331,299,273,301,353,365,405,289
"COG3843",512,266,422,260,316,309,1124,282,222,236
"COG3845",56,52,73,50,40,167,618,146,243,106
"COG3846",0,0,0,0,0,12,0,1,1,0
"COG3848",65,100,60,35,86,43,32,28,147,31
"COG3850",9,12,21,38,11,4,0,7,21,4
"COG3851",4,4,16,7,27,4,0,25,2,4
"COG3852",7,13,24,25,8,7,9,6,51,6
"COG3853",59,47,64,85,85,62,108,43,34,30
"COG3854",66,58,116,60,85,61,123,87,103,51
"COG3855",292,345,274,315,314,342,211,337,167,344
"COG3856",2,1,8,6,5,6,2,5,9,0
"COG3857",95,58,164,87,65,201,602,283,820,165
"COG3858",153,88,142,118,101,96,66,110,237,69
"COG3859",50,39,53,60,50,42,116,43,81,13
"COG3860",1,2,0,10,0,0,1,0,0,0
"COG3862",15,9,8,13,8,31,57,37,14,22
"COG3863",0,0,2,1,2,0,0,1,0,0
"COG3864",1,2,4,7,7,8,16,1,68,6
"COG3866",6,4,13,42,2,11,55,35,117,44
"COG3867",80,55,180,66,215,98,47,211,36,107
"COG3868",3,1,22,0,6,4,1,5,0,3
"COG3869",31,16,33,42,11,11,46,24,118,13
"COG3870",10,9,9,10,4,11,43,12,45,5
"COG3871",87,76,21,70,56,48,12,14,12,66
"COG3872",131,94,148,126,64,88,187,125,142,75
"COG3874",17,17,31,14,15,15,100,13,19,9
"COG3875",60,54,56,61,48,64,138,40,91,40
"COG3876",105,131,70,209,198,169,85,76,10,183
"COG3877",1,0,1,1,3,8,2,1,0,19
"COG3878",2,0,8,5,0,10,60,4,1,5
"COG3879",8,1,21,22,14,9,12,26,12,9
"COG3880",20,8,14,21,3,11,37,10,80,6
"COG3881",0,0,0,2,0,0,0,0,0,0
"COG3882",30,47,29,15,62,12,35,21,4,57
"COG3883",13,13,34,33,25,18,55,23,91,7
"COG3884",170,148,146,173,135,42,34,57,50,70
"COG3885",0,0,6,3,2,0,21,5,3,0
"COG3886",99,47,174,145,74,62,114,69,95,62
"COG3887",255,190,317,192,141,163,445,228,400,106
"COG3892",1,2,1,1,0,4,1,1,6,0
"COG3893",16,16,3,18,7,32,8,2,1,59
"COG3894",55,31,66,49,63,53,177,32,48,19
"COG3895",0,0,0,3,0,1,1,2,1,0
"COG3896",0,0,0,0,0,0,4,2,0,0
"COG3899",3,10,1,4,0,6,3,2,1,0
"COG3901",3,0,0,2,1,1,37,1,14,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,1,3,0,1,5,0,36,0
"COG3907",2,4,1,0,0,0,3,0,0,1
"COG3910",11,8,14,8,27,27,77,32,11,24
"COG3911",0,0,1,0,0,0,3,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",64,43,20,61,1,26,52,141,4,48
"COG3920",7,7,2,18,4,9,25,12,47,11
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,2,6,0,0,0,2,0,0
"COG3924",0,0,0,2,0,0,0,1,2,0
"COG3925",0,1,0,3,1,0,0,4,2,0
"COG3926",14,19,33,42,566,2,9,6,3,20
"COG3933",56,20,49,14,37,34,37,38,270,11
"COG3934",0,0,3,9,3,0,4,6,0,6
"COG3935",78,46,153,122,90,64,95,95,164,51
"COG3936",7,0,10,11,6,12,1,12,3,23
"COG3937",15,8,4,7,4,5,3,2,5,3
"COG3938",10,13,2,8,7,7,9,0,7,3
"COG3940",151,149,90,164,150,89,62,49,62,68
"COG3941",3,2,7,0,4,19,11,11,2,21
"COG3942",4,1,0,12,3,0,4,0,3,0
"COG3943",417,405,245,234,283,385,233,425,215,459
"COG3944",152,80,105,79,57,79,267,73,216,53
"COG3945",1,1,0,3,0,0,1,3,1,0
"COG3947",11,13,11,5,5,8,12,9,4,13
"COG3948",1,1,10,5,16,6,3,6,5,24
"COG3949",18,17,14,53,13,22,50,23,16,12
"COG3950",216,204,103,204,302,70,13,86,49,71
"COG3951",4,10,1,10,2,2,4,28,2,3
"COG3952",4,0,3,12,6,8,0,2,0,22
"COG3953",0,0,0,0,0,0,0,0,0,2
"COG3954",1,2,1,7,0,2,2,3,6,0
"COG3955",18,12,4,3,0,15,9,5,0,10
"COG3956",63,77,85,98,51,102,141,111,22,89
"COG3957",68,26,101,70,15,33,110,39,168,37
"COG3958",211,172,148,83,157,195,289,143,70,125
"COG3959",198,191,151,70,186,182,256,132,95,90
"COG3960",0,2,0,7,0,0,1,10,2,0
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",7,12,3,13,5,16,4,13,6,7
"COG3963",0,0,0,0,1,0,2,0,0,0
"COG3964",37,25,36,21,19,8,11,13,9,34
"COG3965",20,16,13,8,12,12,4,13,33,4
"COG3966",4,0,1,5,9,13,8,26,97,1
"COG3967",0,0,1,0,0,0,0,1,2,0
"COG3968",616,671,680,633,608,649,623,696,361,717
"COG3969",199,198,113,168,272,217,44,101,25,231
"COG3971",9,2,0,22,1,6,1,10,1,1
"COG3972",6,0,24,7,132,52,64,9,2,1
"COG3973",140,95,118,174,305,158,33,105,472,76
"COG3975",1,5,5,16,15,4,4,1,66,1
"COG3976",5,5,17,2,14,24,36,23,173,17
"COG3977",3,2,0,14,1,5,6,7,6,0
"COG3978",0,1,0,2,0,1,0,3,1,0
"COG3979",5,0,3,11,6,0,127,2,1,17
"COG3980",33,38,32,33,79,63,21,45,7,41
"COG3981",21,26,53,18,35,18,49,15,14,16
"COG4001",396,301,225,123,229,225,258,161,265,229
"COG4012",2,1,0,1,0,1,1,0,0,2
"COG4021",0,0,2,0,0,7,1,0,0,14
"COG4032",16,14,26,21,22,19,5,21,8,20
"COG4034",2,0,0,0,0,0,0,0,0,1
"COG4043",1,1,7,0,0,0,1,4,5,0
"COG4085",13,7,8,1,1,0,0,14,0,3
"COG4086",33,11,37,38,23,11,34,12,22,12
"COG4087",0,2,0,0,0,1,16,0,12,0
"COG4091",3,2,3,0,2,10,3,1,1,3
"COG4095",0,0,0,1,0,1,0,0,0,1
"COG4096",348,314,382,248,194,233,176,307,89,259
"COG4097",0,0,0,12,11,3,0,3,56,4
"COG4098",2,3,0,1,0,0,0,5,93,1
"COG4099",38,47,20,44,43,83,34,13,36,30
"COG4100",107,98,160,106,84,92,237,103,196,49
"COG4104",5,2,1,15,2,6,0,3,2,7
"COG4105",1,7,7,10,7,8,7,10,28,6
"COG4106",5,4,1,3,1,3,7,4,1,0
"COG4107",3,5,1,6,3,14,4,3,1,6
"COG4108",269,281,306,260,215,320,272,371,387,294
"COG4109",0,0,0,0,0,1,0,0,0,0
"COG4110",0,0,0,0,0,4,0,1,0,0
"COG4112",0,0,0,0,0,20,9,0,0,0
"COG4114",2,0,1,4,0,1,0,6,1,0
"COG4115",101,118,77,42,51,124,29,27,2,54
"COG4116",4,0,3,2,1,0,3,1,0,0
"COG4117",1,4,0,3,1,0,1,4,4,0
"COG4120",191,158,126,98,130,128,251,120,148,100
"COG4121",18,12,12,29,36,67,16,40,8,69
"COG4122",123,130,146,116,157,139,65,177,70,181
"COG4123",154,153,180,162,169,159,179,174,188,147
"COG4124",43,55,75,61,38,89,113,97,10,92
"COG4125",0,0,0,0,0,3,0,0,7,0
"COG4126",1,4,1,2,0,9,0,7,1,6
"COG4127",3,0,0,2,1,2,21,3,91,3
"COG4128",0,0,0,8,0,1,0,0,0,0
"COG4129",9,4,41,16,19,14,64,36,0,19
"COG4130",0,0,0,0,0,4,0,0,0,0
"COG4132",0,0,2,5,3,2,8,2,28,11
"COG4133",0,5,5,8,4,5,2,6,30,2
"COG4134",8,9,1,8,3,4,4,3,1,0
"COG4135",2,1,0,5,0,0,1,1,1,0
"COG4136",1,2,1,2,0,0,1,1,1,0
"COG4137",0,5,2,14,6,3,0,12,37,5
"COG4138",0,3,0,3,0,0,0,4,1,0
"COG4139",2,3,0,1,0,1,0,3,0,0
"COG4143",0,2,3,6,2,0,2,5,4,0
"COG4145",50,61,25,31,27,28,19,33,7,26
"COG4146",259,274,161,117,204,45,14,51,16,71
"COG4147",2,6,0,9,0,2,2,7,4,0
"COG4148",4,9,14,15,7,5,3,14,47,3
"COG4149",35,47,37,48,57,36,35,19,58,23
"COG4150",0,0,0,1,0,4,2,2,2,2
"COG4152",27,33,88,40,17,44,59,63,132,92
"COG4154",12,7,10,14,8,12,35,7,9,7
"COG4158",20,7,42,14,26,12,23,51,1,19
"COG4160",2,1,1,10,1,2,2,8,7,1
"COG4161",0,1,0,2,2,0,0,3,3,0
"COG4166",316,378,191,246,174,162,541,180,1088,147
"COG4167",1,1,0,5,0,1,0,4,0,0
"COG4168",1,1,1,7,0,1,0,7,2,0
"COG4170",1,0,0,5,2,1,1,9,2,0
"COG4171",1,0,0,0,1,0,1,9,1,0
"COG4172",5,9,13,20,17,15,14,19,27,8
"COG4174",1,3,0,7,1,2,9,11,5,2
"COG4175",103,87,34,171,165,98,5,40,16,113
"COG4176",81,87,34,105,94,74,8,16,9,81
"COG4177",81,124,77,73,69,109,330,79,115,89
"COG4178",9,8,12,31,18,13,2,23,17,13
"COG4181",0,2,0,5,1,4,6,5,0,0
"COG4185",57,48,45,38,76,61,52,86,23,63
"COG4186",38,35,11,5,20,49,48,22,69,34
"COG4187",7,4,14,6,1,13,34,16,135,2
"COG4188",5,0,0,0,0,8,3,0,0,1
"COG4189",30,7,18,19,16,8,6,13,2,4
"COG4191",53,58,45,37,50,55,7,9,0,18
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",21,9,86,25,54,23,17,115,2,26
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",172,161,207,188,156,219,98,211,95,245
"COG4199",4,5,0,1,0,0,0,0,46,1
"COG4200",5,1,6,11,15,6,12,3,0,5
"COG4206",906,1100,767,1006,906,1347,317,899,170,1074
"COG4208",24,10,50,46,22,12,24,34,44,16
"COG4209",205,122,392,176,322,164,289,194,453,132
"COG4211",93,106,117,40,74,66,148,93,82,31
"COG4213",9,6,11,8,8,41,12,38,5,18
"COG4214",7,14,10,14,13,10,9,25,8,3
"COG4215",0,3,0,8,1,4,4,6,3,0
"COG4219",117,53,283,101,229,119,488,221,268,104
"COG4220",0,3,0,6,4,0,2,2,3,0
"COG4221",77,129,29,100,87,113,64,98,25,108
"COG4222",3,2,6,3,1,0,3,39,0,8
"COG4224",41,18,29,28,35,15,27,22,51,15
"COG4225",658,727,692,445,747,557,234,301,254,735
"COG4226",1,6,3,1,5,7,8,5,9,9
"COG4227",213,274,85,162,66,203,153,38,14,108
"COG4228",0,5,0,1,0,0,3,0,75,1
"COG4229",0,0,0,1,0,1,0,0,0,0
"COG4230",2,5,5,8,0,2,1,8,7,0
"COG4231",213,295,241,187,168,274,287,149,195,224
"COG4232",123,160,139,159,123,166,49,229,77,274
"COG4233",1,4,8,17,15,5,2,3,60,10
"COG4235",2,7,10,14,38,4,1,15,109,2
"COG4237",4,3,3,6,3,10,15,0,1,4
"COG4238",0,0,0,3,0,0,1,0,1,0
"COG4239",3,2,0,4,0,1,8,5,2,2
"COG4241",5,3,1,4,3,7,10,7,1,4
"COG4242",0,0,0,6,0,0,4,0,0,0
"COG4243",0,0,0,1,0,0,2,0,0,0
"COG4245",1,3,2,6,1,0,2,4,1,1
"COG4248",3,4,9,6,1,1,3,14,5,9
"COG4249",7,11,4,46,107,44,60,76,0,56
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,21,0,1,2,52,1,1,1
"COG4253",0,0,0,0,0,3,1,1,0,1
"COG4256",0,0,0,1,0,0,0,0,1,0
"COG4258",1,7,7,3,8,8,5,1,76,8
"COG4260",130,86,110,79,49,69,255,60,137,55
"COG4261",68,78,15,27,74,28,8,9,48,37
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,13,0,0,0,0,9,0,0
"COG4264",1,4,0,1,0,0,3,2,9,0
"COG4267",24,27,43,37,42,12,20,12,49,13
"COG4268",33,15,51,18,84,26,83,21,8,25
"COG4269",0,3,0,9,1,0,2,11,10,1
"COG4271",6,2,3,4,6,16,4,7,0,10
"COG4277",176,200,230,216,191,227,124,127,177,156
"COG4279",5,6,4,15,25,5,4,3,123,5
"COG4282",0,0,0,0,1,0,1,1,0,0
"COG4283",50,13,28,35,20,24,27,19,138,20
"COG4284",43,23,125,38,55,30,40,102,92,30
"COG4286",39,25,29,26,47,26,8,26,23,11
"COG4288",2,1,1,1,2,0,6,0,9,0
"COG4289",222,263,393,122,119,200,113,108,14,312
"COG4290",2,3,1,0,0,0,1,1,0,0
"COG4292",0,0,5,1,4,9,0,1,2,3
"COG4294",2,0,1,6,0,0,0,5,0,0
"COG4295",7,1,7,22,33,10,4,25,111,3
"COG4296",15,6,32,10,72,12,13,35,11,8
"COG4299",161,250,139,225,276,254,55,161,17,257
"COG4300",0,1,0,0,0,0,0,0,1,0
"COG4302",1,12,8,8,3,6,40,1,1,6
"COG4303",14,10,15,15,5,15,70,13,4,11
"COG4310",0,0,0,0,20,3,0,5,0,1
"COG4314",0,0,5,8,2,1,0,0,33,1
"COG4316",0,0,0,0,0,0,0,5,2,0
"COG4319",0,0,0,2,0,0,0,0,0,0
"COG4320",0,0,1,6,0,1,1,0,0,0
"COG4325",0,3,0,5,1,2,0,11,0,0
"COG4330",0,0,0,0,0,0,0,0,25,0
"COG4332",5,7,3,2,2,5,3,2,0,9
"COG4333",10,13,13,13,23,15,19,11,0,9
"COG4335",11,13,7,1,3,5,6,2,1,10
"COG4336",7,5,4,10,5,15,24,8,0,5
"COG4354",93,118,68,158,224,206,16,133,11,116
"COG4357",2,2,1,0,0,0,0,0,0,0
"COG4359",0,2,2,0,0,1,0,0,0,3
"COG4372",5,0,4,3,0,2,25,10,18,1
"COG4373",2,5,0,0,0,3,6,0,0,6
"COG4377",22,24,43,54,14,13,11,34,80,16
"COG4379",1,4,0,2,0,0,4,0,50,1
"COG4380",0,0,0,1,0,0,0,7,0,5
"COG4381",0,0,0,0,0,0,0,0,10,1
"COG4382",0,1,0,0,0,1,0,0,0,0
"COG4383",19,25,44,12,57,8,12,3,0,49
"COG4384",0,5,0,1,0,0,1,1,26,1
"COG4385",7,15,20,12,19,9,184,2,4,8
"COG4386",2,7,1,0,0,1,0,3,96,2
"COG4387",0,1,0,0,1,1,0,0,1,0
"COG4388",2,0,1,1,0,0,7,1,0,6
"COG4389",0,0,2,0,0,0,0,1,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,43,0
"COG4393",0,1,0,2,1,0,6,3,10,0
"COG4394",0,6,9,1,8,0,0,2,15,3
"COG4395",0,0,5,2,1,5,2,0,43,6
"COG4396",0,0,0,1,0,2,12,2,0,0
"COG4397",1,0,1,0,0,1,6,0,0,6
"COG4399",1,0,4,3,1,0,1,0,2,3
"COG4401",0,0,0,2,1,0,0,2,0,0
"COG4403",11,7,6,18,15,6,10,6,0,4
"COG4405",0,1,2,1,0,0,6,2,1,0
"COG4408",0,1,0,0,1,0,0,0,1,1
"COG4409",150,137,95,208,130,235,53,298,72,261
"COG4412",10,22,8,8,8,11,27,176,1,165
"COG4413",35,39,17,34,57,75,8,6,5,40
"COG4420",0,0,8,5,0,0,55,5,1,2
"COG4421",3,1,0,0,34,0,27,0,0,5
"COG4422",323,408,206,170,320,188,175,114,73,277
"COG4430",28,31,44,21,2,44,11,26,25,27
"COG4443",7,2,10,1,6,10,26,26,87,11
"COG4445",0,0,0,0,0,3,0,0,0,0
"COG4448",1,4,3,3,0,0,20,9,0,1
"COG4452",20,25,10,15,8,22,12,11,10,34
"COG4453",0,0,0,1,1,2,0,0,0,0
"COG4456",10,1,2,0,0,1,0,4,0,0
"COG4457",3,5,8,2,4,13,4,5,9,52
"COG4458",5,5,5,0,2,12,6,1,6,10
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,3,3,4,11,29,10,83,3
"COG4464",119,92,99,141,138,123,175,116,230,171
"COG4465",45,17,82,52,47,26,16,40,128,26
"COG4466",2,0,6,1,0,1,3,4,32,0
"COG4467",0,0,0,1,0,0,0,0,35,0
"COG4468",146,107,159,91,124,27,72,34,110,21
"COG4469",0,0,0,3,0,0,0,0,34,0
"COG4470",0,0,0,0,0,0,0,0,48,0
"COG4471",0,0,0,0,0,0,0,1,42,0
"COG4472",14,8,11,12,9,26,65,34,66,26
"COG4473",0,0,0,0,0,0,0,0,27,0
"COG4474",48,37,22,65,21,61,117,20,47,30
"COG4475",31,43,32,21,26,29,75,33,75,18
"COG4476",2,0,0,1,0,0,0,0,33,0
"COG4477",0,2,3,6,0,0,5,2,141,0
"COG4478",5,1,0,2,2,3,0,0,24,0
"COG4479",0,0,0,1,0,0,0,0,21,0
"COG4481",18,7,19,16,24,10,43,16,62,8
"COG4483",0,0,0,0,0,0,0,0,21,0
"COG4485",241,135,375,365,188,146,439,308,1302,161
"COG4487",5,1,2,1,4,3,11,6,1,11
"COG4492",17,7,22,9,16,38,85,40,94,44
"COG4495",8,4,0,3,2,3,2,1,26,3
"COG4496",49,31,61,46,57,14,38,18,14,4
"COG4499",3,0,4,0,0,1,0,1,12,2
"COG4502",0,0,2,0,0,6,4,1,0,3
"COG4506",69,41,51,56,56,47,124,59,64,29
"COG4508",0,0,0,3,0,2,0,0,1,0
"COG4509",209,137,192,123,136,172,513,153,244,94
"COG4512",0,1,17,8,1,1,1,8,0,3
"COG4521",8,3,17,19,17,5,2,4,3,1
"COG4525",0,0,1,1,0,1,1,4,3,0
"COG4529",2,4,0,10,2,3,1,9,4,0
"COG4531",0,3,2,6,0,2,0,2,4,0
"COG4533",1,9,1,15,0,2,0,14,7,0
"COG4535",2,10,9,8,4,10,7,10,49,3
"COG4536",83,66,84,25,63,26,9,158,9,75
"COG4537",0,0,0,0,0,0,0,0,2,0
"COG4540",0,1,1,4,7,4,1,3,5,1
"COG4541",0,0,0,0,2,2,0,0,22,2
"COG4542",2,0,0,3,0,1,6,4,19,1
"COG4545",0,0,0,0,0,1,0,1,0,7
"COG4547",0,0,0,0,0,0,0,6,0,0
"COG4548",33,12,12,30,26,47,118,25,88,14
"COG4550",0,0,0,0,0,0,0,0,1,0
"COG4552",113,111,97,147,111,129,136,66,192,116
"COG4555",0,2,8,0,0,2,0,17,6,2
"COG4558",1,0,0,0,0,2,0,1,2,0
"COG4559",0,0,0,0,0,1,0,0,4,1
"COG4564",18,30,156,5,1,27,18,23,0,59
"COG4565",7,7,9,25,2,11,30,10,4,11
"COG4566",18,45,86,49,66,23,11,26,260,27
"COG4568",0,4,0,3,0,1,1,4,0,0
"COG4569",0,7,1,14,3,3,0,11,4,1
"COG4570",11,19,7,10,36,1,23,4,4,2
"COG4571",1,0,0,0,0,0,0,0,5,0
"COG4572",0,0,0,2,0,0,0,2,2,0
"COG4573",19,18,6,25,16,10,3,8,5,2
"COG4574",1,4,0,2,1,2,1,5,1,0
"COG4575",4,4,2,8,0,1,1,9,3,1
"COG4576",15,6,4,3,4,4,7,1,8,1
"COG4577",8,11,4,9,1,35,28,11,21,13
"COG4578",0,0,0,6,0,0,2,11,0,0
"COG4579",0,1,0,8,0,3,1,11,1,1
"COG4580",2,7,1,21,3,6,0,11,2,0
"COG4581",3,0,0,16,1,1,46,1,1,0
"COG4582",1,1,2,12,0,2,1,5,2,1
"COG4584",642,913,375,993,744,219,294,534,167,495
"COG4585",62,38,298,143,125,82,50,204,205,180
"COG4586",0,1,8,14,0,6,15,1,6,4
"COG4587",2,0,9,10,0,2,11,1,2,2
"COG4589",16,30,19,15,20,4,4,8,39,10
"COG4590",0,0,1,0,0,0,11,0,1,3
"COG4591",183,253,234,227,228,234,109,394,83,430
"COG4592",3,2,0,9,0,0,0,5,1,0
"COG4594",2,1,2,2,0,0,0,2,1,0
"COG4597",1,4,5,14,8,1,2,11,56,3
"COG4598",0,1,0,5,0,1,0,4,4,0
"COG4603",120,111,141,123,95,115,436,97,183,78
"COG4604",16,4,2,1,1,5,10,2,76,10
"COG4605",14,9,5,6,3,12,6,1,80,6
"COG4606",12,5,3,10,3,8,4,2,55,17
"COG4607",13,6,3,6,3,6,3,6,48,9
"COG4608",231,172,165,212,187,201,543,141,420,114
"COG4615",2,4,0,11,0,1,1,8,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,3,1,0,3,3,68,0
"COG4623",107,124,76,165,156,45,7,19,11,61
"COG4624",546,514,457,488,346,439,751,293,447,479
"COG4625",6,10,13,22,10,2,22,8,22,44
"COG4626",67,55,56,66,85,196,311,86,209,133
"COG4627",0,0,0,3,0,0,21,2,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",2,0,0,0,0,1,1,0,0,0
"COG4632",169,207,108,94,51,128,413,97,145,99
"COG4633",2,2,9,5,2,1,0,0,2,1
"COG4635",2,6,4,6,1,0,2,0,9,1
"COG4636",28,3,50,41,54,18,9,20,102,6
"COG4637",100,108,80,76,84,113,18,62,2,65
"COG4638",2,2,1,13,2,5,0,4,5,0
"COG4639",12,8,2,0,0,7,11,1,1,5
"COG4640",0,0,0,1,0,1,0,0,0,0
"COG4641",74,21,128,118,106,38,15,92,570,65
"COG4642",65,96,73,113,83,93,25,53,6,143
"COG4643",2,5,4,21,4,10,13,11,73,12
"COG4644",1,8,2,18,1,11,0,14,14,18
"COG4646",1237,1358,1218,687,661,850,1686,509,223,1113
"COG4648",1,2,1,0,1,1,0,0,8,1
"COG4650",2,9,14,4,0,3,8,5,5,1
"COG4651",2,8,9,14,16,5,17,15,52,13
